Date,Low,Open,Volume,High,Close,Adjusted Close
28-07-1999,28.5625,28.625,1469600,29.75,29.25,19.17264747619629
29-07-1999,28.375,29.125,1161600,29.125,28.5,18.681034088134766
30-07-1999,28.125,28.875,1252900,28.9375,28.3125,18.558134078979492
02-08-1999,27.6875,28.0,994300,28.3125,27.8125,18.230398178100586
03-08-1999,27.125,27.6875,1145200,28.0,27.1875,17.820722579956055
04-08-1999,25.5,26.5,3825900,27.0,26.3125,17.247190475463867
05-08-1999,25.6875,25.9375,1634600,26.6875,26.25,17.206220626831055
06-08-1999,26.0,26.125,1179500,26.75,26.125,17.124290466308594
09-08-1999,25.125,25.75,1617800,25.9375,25.25,16.550750732421875
10-08-1999,24.1875,25.0,2105600,25.25,24.6875,16.182037353515625
11-08-1999,24.875,24.875,1075600,25.4375,25.125,16.468812942504883
12-08-1999,25.0,25.1875,1358300,25.5,25.0,16.386882781982422
13-08-1999,25.125,25.375,1384200,25.8125,25.6875,16.8375186920166
16-08-1999,25.5625,25.5625,862100,25.875,25.8125,16.919445037841797
17-08-1999,25.375,26.0,998600,26.0,25.75,16.878482818603516
18-08-1999,25.0625,25.375,1235200,25.5625,25.5625,16.777082443237305
19-08-1999,25.0,25.125,1995000,25.5625,25.5625,16.777082443237305
20-08-1999,25.75,26.0625,1610400,26.375,25.8125,16.9411563873291
23-08-1999,25.1875,25.875,1827900,26.0625,25.5,16.736055374145508
24-08-1999,24.75,25.125,1786400,25.375,25.0,16.40791130065918
25-08-1999,24.75,25.0,1919900,25.25,25.0,16.40791130065918
26-08-1999,24.375,25.0,2733900,25.1875,24.5,16.079740524291992
27-08-1999,24.3125,24.375,2259100,24.6875,24.5625,16.120759963989258
30-08-1999,23.9375,24.125,1473600,24.3125,23.9375,15.710567474365234
31-08-1999,23.0625,23.8125,2371500,23.9375,23.1875,15.218332290649414
01-09-1999,23.25,23.25,3048500,24.3125,24.25,15.915663719177246
02-09-1999,23.4375,24.25,3060400,24.25,23.75,15.587504386901855
03-09-1999,23.625,24.0,2717600,24.5625,24.0625,15.792604446411133
07-09-1999,23.8125,23.875,1879200,24.6875,23.9375,15.710567474365234
08-09-1999,23.5625,23.625,2442700,24.25,24.1875,15.874642372131348
09-09-1999,23.75,24.0,1601200,24.125,23.9375,15.710567474365234
10-09-1999,23.375,23.75,2934300,23.9375,23.4375,15.382416725158691
13-09-1999,23.5,23.5625,2012100,24.0625,23.875,15.669548034667969
14-09-1999,23.875,23.875,1541500,24.25,24.0,15.75158977508545
15-09-1999,24.5,24.75,2646900,25.3125,25.0625,16.44891929626465
16-09-1999,24.625,25.25,1849100,25.375,24.9375,16.36688804626465
17-09-1999,25.0,25.0625,2167700,25.75,25.5625,16.777082443237305
20-09-1999,25.5625,25.625,2243200,26.5,26.5,17.392377853393555
21-09-1999,24.875,26.0,3537200,26.0,24.9375,16.36688804626465
22-09-1999,24.75,25.0,1494600,25.25,24.875,16.325864791870117
23-09-1999,24.0,24.8125,2382600,24.875,24.3125,15.956687927246094
24-09-1999,24.25,24.375,2167700,25.125,24.5625,16.120759963989258
27-09-1999,24.3125,24.8125,1295000,25.0625,24.375,15.997705459594727
28-09-1999,23.625,24.25,1284200,24.5,24.0625,15.792604446411133
29-09-1999,24.0625,24.125,1210800,25.0,24.375,15.997705459594727
30-09-1999,24.625,24.625,1852500,25.5625,25.375,16.654027938842773
01-10-1999,24.4375,25.0,1749000,25.125,24.6875,16.202800750732422
04-10-1999,24.5625,24.8125,2409700,25.25,24.75,16.24382209777832
05-10-1999,24.5,24.625,2615200,25.3125,24.625,16.161787033081055
06-10-1999,24.75,24.75,2389600,26.125,26.0,17.06422233581543
07-10-1999,24.8125,25.75,1588800,25.8125,24.875,16.325864791870117
08-10-1999,24.5,24.9375,2333300,25.3125,25.3125,16.613004684448242
11-10-1999,24.9375,25.3125,1262000,25.5,25.25,16.57198715209961
12-10-1999,24.625,25.125,1208400,25.125,24.875,16.325864791870117
13-10-1999,23.9375,24.8125,2426300,24.875,23.9375,15.710567474365234
14-10-1999,23.9375,24.0,1669400,24.46875,24.25,15.915663719177246
15-10-1999,23.5625,24.0,1268100,24.0625,23.625,15.505464553833008
18-10-1999,23.5,23.5,1585100,24.5,24.25,15.915663719177246
19-10-1999,24.0,24.4375,1229100,24.75,24.125,15.833617210388184
20-10-1999,24.25,24.375,1789600,25.1875,25.1875,16.53095817565918
21-10-1999,24.5,24.9375,1352300,25.4375,25.4375,16.695039749145508
22-10-1999,25.5625,25.9375,1757600,26.0,25.9375,17.0231990814209
25-10-1999,24.75,25.75,1953600,25.75,24.9375,16.36688804626465
26-10-1999,23.875,24.875,1650400,24.9375,23.9375,15.710567474365234
27-10-1999,23.6875,24.0,2783700,24.625,24.4375,16.03872299194336
28-10-1999,24.0,24.75,2985900,25.125,24.5625,16.120759963989258
29-10-1999,24.625,24.75,3715800,25.4375,25.1875,16.53095817565918
01-11-1999,24.625,25.1875,2509400,25.3125,24.9375,16.36688804626465
02-11-1999,25.0,25.0,2967700,25.5,25.1875,16.53095817565918
03-11-1999,25.125,25.5,2116600,25.625,25.375,16.654027938842773
04-11-1999,25.0,25.375,2959100,25.375,25.1875,16.53095817565918
05-11-1999,25.3125,25.3125,3995200,25.9375,25.6875,16.8591251373291
08-11-1999,25.9375,26.0,3855500,27.125,26.3125,17.269323348999023
09-11-1999,26.0625,27.25,1792000,27.25,26.25,17.22829818725586
10-11-1999,26.1875,26.25,2380700,27.0,26.6875,17.53815460205078
11-11-1999,25.8125,26.5625,2868800,27.1875,27.125,17.825668334960938
12-11-1999,26.75,27.5,2076900,27.75,27.625,18.15424156188965
15-11-1999,27.5,27.6875,1990000,28.6875,28.5625,18.77033805847168
16-11-1999,28.5,28.625,2490400,29.5,29.4375,19.345361709594727
17-11-1999,28.5625,28.875,1942900,29.375,28.75,18.8935604095459
18-11-1999,28.1875,28.5,1462400,28.9375,28.875,18.975704193115234
19-11-1999,27.4375,28.875,1890400,28.875,27.6875,18.195314407348633
22-11-1999,28.25,29.25,3568400,29.75,29.3125,19.26321792602539
23-11-1999,29.125,29.4375,2601700,29.9375,29.875,19.632877349853516
24-11-1999,29.25,29.9375,1568800,29.9375,29.5625,19.427505493164062
26-11-1999,29.125,29.8125,835800,29.875,29.5,19.386432647705078
29-11-1999,28.9375,29.375,1747400,30.0,29.625,19.468585968017578
30-11-1999,28.9375,29.5,1657000,29.875,29.125,19.139997482299805
01-12-1999,28.6875,29.125,1694200,29.25,28.6875,18.85248565673828
02-12-1999,28.1875,28.75,1896200,29.4375,29.375,19.304288864135742
03-12-1999,29.75,30.0,3987400,30.625,30.625,20.12574577331543
06-12-1999,31.0,31.375,3804200,32.875,32.75,21.522232055664062
07-12-1999,31.625,32.4375,2042000,32.4375,31.625,20.782913208007812
08-12-1999,30.1875,32.125,1875400,32.125,30.90625,20.310575485229492
09-12-1999,30.25,31.125,1475800,31.375,31.0,20.3721866607666
10-12-1999,30.5,30.625,1179900,31.75,31.625,20.782913208007812
13-12-1999,31.25,31.3125,1449800,32.25,32.0625,21.07042694091797
14-12-1999,31.0,32.125,1743400,32.25,31.125,20.454328536987305
15-12-1999,29.8125,31.1875,2523400,31.1875,30.125,19.797170639038086
16-12-1999,28.4375,29.875,2458600,30.0,28.8125,18.93463706970215
17-12-1999,27.4375,28.5,4183200,29.125,28.5,18.72927474975586
20-12-1999,27.3125,28.625,1923400,28.625,27.625,18.15424156188965
21-12-1999,27.25,27.625,1790500,28.4375,28.125,18.48283576965332
22-12-1999,27.6875,27.9375,1631200,28.4375,28.0,18.400684356689453
23-12-1999,28.375,28.5,1201000,29.125,29.0625,19.098934173583984
27-12-1999,28.75,28.875,1292200,29.4375,29.109375,19.12972068786621
28-12-1999,29.1875,29.1875,1388300,29.9375,29.875,19.632877349853516
29-12-1999,28.0625,29.8125,1139100,29.875,28.625,18.81141471862793
30-12-1999,28.3125,28.6875,714300,28.875,28.8125,18.93463706970215
31-12-1999,28.5,28.625,585000,29.3125,29.25,19.222135543823242
03-01-2000,27.75,28.5,2095900,28.6875,28.5625,18.77033805847168
04-01-2000,27.125,27.8125,1709100,28.375,27.5,18.072093963623047
05-01-2000,27.3125,27.75,2167800,27.9375,27.8125,18.2774600982666
06-01-2000,26.875,27.6875,2595400,27.875,27.0,17.743518829345703
07-01-2000,26.375,27.0625,3629900,27.75,27.6875,18.195314407348633
10-01-2000,27.25,27.5625,3296100,28.875,28.5,18.72927474975586
11-01-2000,28.625,28.875,3499800,30.0,29.625,19.468585968017578
12-01-2000,29.6875,30.0,2062800,30.375,30.25,19.879310607910156
13-01-2000,29.625,30.0,2092100,30.625,30.1875,19.838241577148438
14-01-2000,29.25,29.625,2048700,29.875,29.4375,19.345361709594727
18-01-2000,28.6875,29.0,1563000,29.5,29.25,19.222135543823242
19-01-2000,29.3125,29.5,1985000,30.375,30.1875,19.838241577148438
20-01-2000,29.8125,30.25,2603900,30.8125,30.1875,19.838241577148438
21-01-2000,29.75,30.9375,2091200,30.9375,29.9375,19.6739444732666
24-01-2000,28.75,30.125,1712600,30.25,29.0,19.05784797668457
25-01-2000,28.1875,29.1875,1878800,29.375,28.4375,18.688186645507812
26-01-2000,27.4375,27.5,1614400,29.3125,29.25,19.222135543823242
27-01-2000,28.1875,29.5,1420800,29.625,29.125,19.139997482299805
28-01-2000,28.0625,28.25,1694200,29.25,28.8125,18.93463706970215
31-01-2000,27.625,28.75,2400900,28.75,27.9375,18.359615325927734
01-02-2000,27.0625,27.6875,1820000,29.0,28.8125,18.93463706970215
02-02-2000,28.1875,28.4375,1361200,29.375,28.9375,19.016780853271484
03-02-2000,28.25,28.25,1603300,29.125,28.875,18.975704193115234
04-02-2000,29.0,29.125,1313000,29.5,29.1875,19.181074142456055
07-02-2000,28.4375,28.625,1358300,29.0,28.9375,19.016780853271484
08-02-2000,28.8125,29.25,2262300,30.125,30.125,19.797170639038086
09-02-2000,29.625,30.0,1424300,30.25,29.9375,19.6739444732666
10-02-2000,29.875,29.9375,1878600,30.625,30.625,20.12574577331543
11-02-2000,29.5625,30.375,1228000,30.4375,29.625,19.468585968017578
14-02-2000,28.9375,29.5,966100,29.8125,29.8125,19.591812133789062
15-02-2000,28.25,29.625,1606600,29.75,28.5,18.72927474975586
16-02-2000,27.125,28.1875,1423500,28.3125,27.5,18.09368324279785
17-02-2000,26.375,27.25,1777700,27.625,27.375,18.011438369750977
18-02-2000,25.9375,27.0,2071400,27.0,26.1875,17.230119705200195
22-02-2000,25.0,25.5,1944300,26.5,26.25,17.2712459564209
23-02-2000,25.25,25.625,2285400,26.9375,26.75,17.600221633911133
24-02-2000,25.75,26.75,2963300,26.9375,26.0625,17.147876739501953
25-02-2000,25.5,26.0625,3820600,26.3125,26.125,17.189001083374023
28-02-2000,25.125,26.1875,2129900,26.625,26.4375,17.39461326599121
29-02-2000,25.75,26.5625,2776400,26.5625,25.8125,16.983386993408203
01-03-2000,25.1875,25.875,2720100,25.875,25.625,16.86001968383789
02-03-2000,24.5,25.125,3261000,25.25,24.6875,16.243188858032227
03-03-2000,24.1875,24.5625,3165100,24.9375,24.515625,16.130111694335938
06-03-2000,23.75,24.5,2400600,24.5,24.25,15.955334663391113
07-03-2000,22.0625,24.125,3522300,24.125,22.75,14.968412399291992
08-03-2000,22.6875,22.75,2763600,25.0,24.875,16.366575241088867
09-03-2000,24.8125,24.875,2244200,25.875,25.625,16.86001968383789
10-03-2000,24.4375,25.375,1667100,25.375,24.5,16.119823455810547
13-03-2000,23.3125,23.375,2111800,25.125,25.0625,16.489931106567383
14-03-2000,24.5625,25.0625,2657900,25.3125,25.0,16.448814392089844
15-03-2000,24.8125,24.875,2433100,26.25,26.0,17.10675811767578
16-03-2000,26.5,26.625,3862900,27.75,27.5,18.09368324279785
17-03-2000,27.625,27.75,3082500,28.4375,27.9375,18.381542205810547
20-03-2000,27.1875,28.0,1508700,28.0625,28.0,18.422664642333984
21-03-2000,27.25,27.75,1785300,28.375,28.0,18.422664642333984
22-03-2000,27.0,27.5,2592100,28.0,27.9375,18.381542205810547
23-03-2000,26.9375,27.25,2187200,27.3125,27.1875,17.888072967529297
24-03-2000,26.8125,27.0,2561700,28.4375,28.0,18.422664642333984
27-03-2000,25.75,26.5,5142700,26.5625,26.4375,17.39461326599121
28-03-2000,26.25,26.375,2953600,27.1875,26.625,17.517974853515625
29-03-2000,25.9375,26.6875,3251000,27.5,26.0,17.10675811767578
30-03-2000,24.875,26.0625,4160000,26.0625,25.125,16.531049728393555
31-03-2000,24.75,25.4375,7764900,26.125,25.75,16.94226837158203
03-04-2000,25.0,26.0,2710800,26.0625,25.4375,16.736658096313477
04-04-2000,25.375,26.0,5429700,27.125,26.75,17.600221633911133
05-04-2000,26.375,26.75,2186700,27.4375,26.9375,17.723583221435547
06-04-2000,26.3125,26.8125,1936800,27.125,26.5625,17.476848602294922
07-04-2000,26.4375,26.5625,1806900,26.6875,26.546875,17.466575622558594
10-04-2000,26.5,26.5,2394400,27.375,27.25,17.929203033447266
11-04-2000,27.0625,27.4375,2921300,28.0625,27.375,18.011438369750977
12-04-2000,27.25,27.25,3910300,29.5,28.25,18.587148666381836
13-04-2000,27.875,28.9375,2973600,29.5,27.875,18.340423583984375
14-04-2000,26.25,27.75,3525800,27.875,26.3125,17.3123722076416
17-04-2000,25.5625,26.3125,3075700,27.9375,27.75,18.258174896240234
18-04-2000,26.75,27.5,1767500,27.625,27.5,18.09368324279785
19-04-2000,27.0625,27.4375,1394300,27.8125,27.5,18.09368324279785
20-04-2000,27.75,27.8125,1515700,28.125,28.0625,18.463787078857422
24-04-2000,27.875,27.875,1458600,28.875,28.75,18.916126251220703
25-04-2000,28.125,28.75,2128200,29.375,29.1875,19.2039852142334
26-04-2000,28.625,29.1875,1898800,29.1875,29.0625,19.121742248535156
27-04-2000,28.0,28.9375,1504000,29.0,28.75,18.916126251220703
28-04-2000,28.0625,28.6875,1397800,28.75,28.125,18.504907608032227
01-05-2000,27.5,27.6875,1938700,28.75,28.0625,18.463787078857422
02-05-2000,27.9375,28.0625,2535100,29.0,28.875,18.99837303161621
03-05-2000,25.75,28.125,3501400,28.125,26.5,17.43573760986328
04-05-2000,26.1875,27.0,1621400,27.0625,26.1875,17.230119705200195
05-05-2000,26.0,26.25,1475800,27.5,26.625,17.517974853515625
08-05-2000,26.125,26.75,1386600,28.25,28.125,18.504907608032227
09-05-2000,27.5,28.125,1252600,28.1875,27.875,18.340423583984375
10-05-2000,27.8125,28.0,3514200,28.8125,28.5,18.751644134521484
11-05-2000,28.1875,28.5,2864100,29.5625,29.125,19.162858963012695
12-05-2000,28.0625,29.0,1425100,29.0625,28.15625,18.525466918945312
15-05-2000,28.0625,28.125,1987900,29.375,28.3125,18.628267288208008
16-05-2000,27.875,28.1875,1555300,28.75,28.4375,18.710506439208984
17-05-2000,27.625,27.875,1547800,28.3125,28.25,18.60940170288086
18-05-2000,27.9375,28.0,1264000,28.3125,28.125,18.527053833007812
19-05-2000,27.4375,27.4375,1260600,28.1875,27.8125,18.32119369506836
22-05-2000,26.9375,27.9375,1023900,28.0,27.5,18.11534309387207
23-05-2000,27.0,27.375,990400,27.6875,27.5,18.11534309387207
24-05-2000,26.625,27.375,2055300,27.5,27.0,17.785972595214844
25-05-2000,27.5,27.75,1874800,28.25,27.9375,18.403541564941406
26-05-2000,27.875,27.9375,1500100,28.5,28.0,18.44471549987793
30-05-2000,27.625,28.0,1155000,28.0625,27.9375,18.403541564941406
31-05-2000,27.625,27.8125,1701000,28.6875,28.375,18.69174575805664
01-06-2000,28.3125,28.375,1722800,29.125,29.0,19.10344886779785
02-06-2000,28.9375,28.9375,2130900,29.625,29.375,19.35048484802246
05-06-2000,28.375,29.375,983500,29.5,28.6875,18.897592544555664
06-06-2000,27.8125,28.625,1097500,28.6875,28.25,18.60940170288086
07-06-2000,27.5,27.875,1023500,27.9375,27.5625,18.156518936157227
08-06-2000,26.75,27.5,1452100,28.0,28.0,18.44471549987793
09-06-2000,28.1875,28.25,994200,28.6875,28.6875,18.897592544555664
12-06-2000,28.0625,28.5625,1085600,28.75,28.28125,18.62998390197754
13-06-2000,28.0,28.375,1113900,28.5625,28.375,18.69174575805664
14-06-2000,28.0625,28.375,1233300,28.9375,28.8125,18.979944229125977
15-06-2000,28.6875,28.875,1795000,29.4375,29.1875,19.22696876525879
16-06-2000,28.25,28.25,2117000,29.125,28.75,18.938772201538086
19-06-2000,28.3125,28.75,944600,29.1875,29.125,19.1857967376709
20-06-2000,27.8125,28.3125,1437400,28.5,28.0,18.44471549987793
21-06-2000,27.6875,28.0,882400,28.375,28.0,18.44471549987793
22-06-2000,27.75,28.25,1197500,28.3125,28.0625,18.485885620117188
23-06-2000,27.875,28.1875,1434100,28.5,28.5,18.77408790588379
26-06-2000,28.0625,28.9375,1526400,29.125,29.0625,19.14463233947754
27-06-2000,29.25,29.375,4082100,30.0625,30.0,19.76219367980957
28-06-2000,29.6875,30.0,2443600,30.4375,29.78125,19.618091583251953
29-06-2000,29.125,29.3125,2476600,30.625,30.0625,19.80336570739746
30-06-2000,30.4375,30.5,3311400,32.296875,32.1875,21.20319366455078
03-07-2000,31.3125,31.6875,1012700,32.1875,31.75,20.914981842041016
05-07-2000,29.0,32.25,4257000,32.25,30.0,19.76219367980957
06-07-2000,30.125,30.375,2525100,31.625,31.625,20.832639694213867
07-07-2000,31.375,31.75,2012000,32.5,32.3125,21.285531997680664
10-07-2000,31.9375,32.125,2224900,33.5,32.625,21.49138832092285
11-07-2000,32.9375,33.125,1727300,33.5,33.375,21.985448837280273
12-07-2000,31.75,33.25,1685400,33.375,32.625,21.49138832092285
13-07-2000,30.8125,32.3125,2067500,32.3125,30.9375,20.379762649536133
14-07-2000,30.4375,30.4375,1884000,31.5625,31.25,20.58561897277832
17-07-2000,30.9375,31.125,1946900,31.6875,31.21875,20.565034866333008
18-07-2000,30.8125,30.875,1306700,31.5,31.1875,20.54444694519043
19-07-2000,31.0,31.125,984400,31.375,31.3125,20.626802444458008
20-07-2000,30.875,31.375,1246700,31.6875,31.625,20.832639694213867
21-07-2000,31.5625,31.6875,1645200,32.0625,32.0,21.079668045043945
24-07-2000,31.1875,32.0625,1334000,32.25,31.3125,20.626802444458008
25-07-2000,30.5625,31.5,1071400,31.5,31.1875,20.54444694519043
26-07-2000,30.625,31.0,1683600,31.25,30.8125,20.29743003845215
27-07-2000,31.375,31.5,1264000,31.9375,31.8125,20.956161499023438
28-07-2000,31.25,32.0,2421100,32.0,31.625,20.832639694213867
31-07-2000,30.875,31.375,2472300,31.6875,31.1875,20.54444694519043
01-08-2000,30.1875,31.3125,2334300,31.3125,30.9375,20.379762649536133
02-08-2000,30.5625,30.625,1320200,31.3125,31.3125,20.626802444458008
03-08-2000,30.8125,31.6875,1784000,31.8125,31.0625,20.462112426757812
04-08-2000,30.8125,31.0625,1712200,32.1875,32.0,21.079668045043945
07-08-2000,31.6875,31.9375,1552800,32.375,31.875,20.99732780456543
08-08-2000,32.0,32.1875,1621700,32.875,32.875,21.65606689453125
09-08-2000,31.8125,32.5625,1410600,32.6875,32.25,21.244352340698242
10-08-2000,32.0625,32.1875,967000,32.375,32.125,21.162015914916992
11-08-2000,32.5,32.75,3671900,34.5,34.25,22.561838150024414
14-08-2000,33.75,34.25,2269200,34.6875,34.1875,22.520658493041992
15-08-2000,31.6875,34.0,2338600,34.0625,31.6875,20.873825073242188
16-08-2000,32.875,32.9375,1932900,33.25,33.0625,21.802978515625
17-08-2000,33.3125,33.5,2154900,34.1875,33.5,22.09148597717285
18-08-2000,33.8125,34.0,1619000,34.6875,34.5,22.750934600830078
21-08-2000,33.625,34.5625,1009000,34.5625,34.1875,22.54485321044922
22-08-2000,33.9375,34.5,970800,34.5625,34.5625,22.792142868041992
23-08-2000,33.8125,34.25,2455400,35.8125,35.1875,23.20430564880371
24-08-2000,33.75,35.0,1340700,36.0,36.0,23.7401180267334
25-08-2000,34.125,35.25,1294400,35.25,34.6875,22.87457847595215
28-08-2000,33.6875,34.3125,1325900,34.4375,33.6875,22.215139389038086
29-08-2000,33.125,33.625,1804100,34.1875,33.875,22.338777542114258
30-08-2000,33.5625,33.9375,1232900,34.0,33.5625,22.132699966430664
31-08-2000,32.6875,33.0,2274300,33.75,32.890625,21.68964385986328
01-09-2000,32.75,32.9375,1524900,33.625,33.4375,22.050273895263672
05-09-2000,33.375,33.8125,1610200,34.125,33.9375,22.379987716674805
06-09-2000,33.5,34.1875,1600100,34.25,33.5625,22.132699966430664
07-09-2000,33.4375,33.625,2294400,34.125,33.625,22.173919677734375
08-09-2000,33.9375,34.125,2104800,35.25,35.1875,23.20430564880371
11-09-2000,35.125,35.1875,2055500,36.0,35.75,23.57524299621582
12-09-2000,36.0,36.0,3447000,37.875,37.875,24.97657012939453
13-09-2000,37.0,37.3125,3875800,39.0,37.875,24.97657012939453
14-09-2000,37.4375,38.1875,2151700,38.6875,38.375,25.306289672851562
15-09-2000,37.6875,38.375,2144700,38.375,38.1875,25.18265151977539
18-09-2000,37.875,38.4375,1795800,38.4375,38.0,25.059005737304688
19-09-2000,36.5,36.75,1612000,38.25,37.5,24.72928237915039
20-09-2000,37.375,37.75,1866100,38.0625,38.0,25.059005737304688
21-09-2000,38.1875,38.25,2732700,39.25,39.0,25.71843910217285
22-09-2000,38.9375,39.1875,2029800,39.5625,39.5625,26.089393615722656
25-09-2000,37.5,38.75,3493000,38.8125,38.1875,25.18265151977539
26-09-2000,37.1875,37.5,1989100,37.9375,37.6875,24.85292625427246
27-09-2000,37.4375,37.75,1618200,38.3125,37.625,24.811708450317383
28-09-2000,37.625,37.625,1835100,38.5,38.0,25.059005737304688
29-09-2000,37.5,37.5,2509800,38.1875,37.9375,25.017793655395508
02-10-2000,36.75,37.4375,1945100,37.75,37.125,24.48198699951172
03-10-2000,36.8125,36.8125,1757400,37.25,37.125,24.48198699951172
04-10-2000,37.1875,37.25,2461100,37.9375,37.75,24.894132614135742
05-10-2000,37.25,37.3125,2201500,39.1875,39.1875,25.84210777282715
06-10-2000,37.625,38.75,1978200,39.0,37.875,24.97657012939453
09-10-2000,37.875,37.9375,1234700,38.375,38.0,25.059005737304688
10-10-2000,38.125,38.75,1971400,39.125,39.125,25.800878524780273
11-10-2000,39.1875,39.375,2721400,40.125,39.6875,26.171825408935547
12-10-2000,39.3125,39.6875,2404300,40.0,39.625,26.130590438842773
13-10-2000,39.0,39.5,2732900,39.625,39.125,25.800878524780273
16-10-2000,39.25,39.375,1695500,40.25,40.125,26.460325241088867
17-10-2000,40.125,40.5,2053200,40.8125,40.375,26.625198364257812
18-10-2000,40.0,40.5,2964400,41.75,41.625,27.449499130249023
19-10-2000,39.75,40.5,3179000,41.0625,40.0,26.377893447875977
20-10-2000,39.0,40.0,2039100,40.25,39.3125,25.924528121948242
23-10-2000,39.3125,39.4375,1922600,40.625,40.4375,26.666397094726562
24-10-2000,40.8125,41.0,3011700,42.0,42.0,27.69678497314453
25-10-2000,40.25,41.5,2285200,41.5,40.25,26.542766571044922
26-10-2000,40.625,40.625,2189800,42.1875,41.75,27.53191566467285
27-10-2000,41.25,41.625,2949500,43.1875,43.125,28.43866729736328
30-10-2000,42.5,43.1875,3589800,45.0625,44.375,29.262969970703125
31-10-2000,43.8125,44.25,2650300,45.75,45.625,30.087284088134766
01-11-2000,43.5625,44.0625,3837700,44.4375,43.9375,28.974477767944336
02-11-2000,41.75,43.0,4616400,44.1875,44.1875,29.13932228088379
03-11-2000,42.0625,43.5,3073800,44.0,44.0,29.01568603515625
06-11-2000,42.8125,43.375,1800700,43.9375,43.9375,28.974477767944336
07-11-2000,42.75,43.75,2098400,43.75,43.25,28.521093368530273
08-11-2000,42.375,43.0,1606700,43.0625,42.875,28.273799896240234
09-11-2000,42.5,42.9375,2860500,43.375,43.0625,28.420652389526367
10-11-2000,42.5625,43.0,1813800,43.4375,42.875,28.296905517578125
13-11-2000,42.0,42.75,2021400,43.5,42.9375,28.338153839111328
14-11-2000,41.75,42.25,3289200,43.1875,42.875,28.296905517578125
15-11-2000,41.8125,42.875,2268100,43.0625,42.3125,27.925661087036133
16-11-2000,41.6875,42.3125,2194200,42.5,41.875,27.63692855834961
17-11-2000,41.0,41.75,2222300,41.8125,41.3125,27.265676498413086
20-11-2000,41.125,41.3125,1277600,41.6875,41.25,27.22443389892578
21-11-2000,41.125,41.4375,2021600,41.9375,41.75,27.554410934448242
22-11-2000,41.4375,41.5,3683900,44.0,43.875,28.956897735595703
24-11-2000,42.5,43.875,1137500,43.9375,43.125,28.461902618408203
27-11-2000,43.0,43.0,3590400,45.625,45.0,29.69938087463379
28-11-2000,44.3125,45.25,2390600,45.5,45.1875,29.823139190673828
29-11-2000,43.5625,45.3125,2293300,45.5625,44.5625,29.410633087158203
30-11-2000,43.75,44.0625,2421100,45.125,44.5625,29.410633087158203
01-12-2000,42.375,44.125,2516600,44.4375,43.25,28.544395446777344
04-12-2000,41.125,41.5,2295000,42.875,42.75,28.214401245117188
05-12-2000,39.375,42.0625,5061600,42.25,39.9375,26.358205795288086
06-12-2000,37.5625,39.125,4211000,39.6875,38.0625,25.120716094970703
07-12-2000,37.5,37.5,3442000,40.5,40.0,26.399444580078125
08-12-2000,38.625,39.1875,2972000,40.4375,39.8125,26.27570915222168
11-12-2000,37.25,39.25,2751900,39.75,37.25,24.584491729736328
12-12-2000,37.3125,37.4375,2423100,39.5625,39.1875,25.863222122192383
13-12-2000,39.875,41.0,2035700,41.125,40.0625,26.440692901611328
14-12-2000,39.8125,41.0,1918200,41.0,40.4375,26.688182830810547
15-12-2000,40.125,40.1875,3115200,41.0625,40.3125,26.605680465698242
18-12-2000,39.0,40.6875,1654400,41.0,39.75,26.234453201293945
19-12-2000,38.9375,39.75,1772300,39.9375,39.125,25.82195472717285
20-12-2000,38.4375,38.625,3063900,41.0,40.5,26.729434967041016
21-12-2000,40.5,40.625,2619200,42.3125,41.5625,27.4306697845459
22-12-2000,39.875,41.1875,2610400,41.75,41.0625,27.10068130493164
26-12-2000,40.125,40.8125,1000100,41.375,40.75,26.894420623779297
27-12-2000,40.5,40.75,1366300,41.9375,41.375,27.306943893432617
28-12-2000,41.5625,41.9375,1271500,42.5625,42.4375,28.008150100708008
29-12-2000,41.6875,42.875,1459700,42.875,41.8125,27.59567642211914
02-01-2001,39.5,40.5,2900100,40.875,40.8125,26.935688018798828
03-01-2001,38.25,40.8125,5268100,40.8125,39.25,25.904464721679688
04-01-2001,35.375,38.0,8586300,38.6875,37.3125,24.625732421875
05-01-2001,36.625,37.3125,2431400,38.125,38.0,25.079484939575195
08-01-2001,37.25,38.3125,3379300,38.9375,38.3125,25.285724639892578
09-01-2001,37.3125,38.125,2214300,38.5,37.75,24.91446876525879
10-01-2001,37.25,37.9375,2685800,39.0,38.8125,25.615703582763672
11-01-2001,36.5625,39.1875,3556100,39.1875,37.25,24.584491729736328
12-01-2001,37.4375,38.0,2552100,38.5,37.9375,25.038236618041992
16-01-2001,38.25,38.5,1863100,39.0,38.625,25.491952896118164
17-01-2001,38.25,38.5625,1970300,38.9375,38.8125,25.615703582763672
18-01-2001,38.0,38.125,2446000,38.75,38.3125,25.285724639892578
19-01-2001,36.5,37.375,4392100,37.625,36.875,24.336986541748047
22-01-2001,35.875,35.875,3945100,38.25,38.25,25.244464874267578
23-01-2001,37.25,37.4375,2878900,38.5,38.1875,25.203216552734375
24-01-2001,37.625,37.625,2155100,38.6875,38.5625,25.45071029663086
25-01-2001,38.3125,38.5625,2076200,39.75,39.5625,26.110702514648438
26-01-2001,39.0625,39.6875,1619700,39.875,39.3125,25.945701599121094
29-01-2001,38.880001068115234,39.0099983215332,1232600,39.849998474121094,39.36000061035156,25.977060317993164
