Date,Low,Open,Volume,High,Close,Adjusted Close
30-05-1979,5.436849117279053,5.530052185058594,327510,5.530052185058594,5.436849117279053,1.2488809823989868
31-05-1979,5.436849117279053,5.436849117279053,132372,5.467916965484619,5.436849117279053,1.2488809823989868
01-06-1979,5.436849117279053,5.436849117279053,221693,5.530052185058594,5.467916965484619,1.2560162544250488
04-06-1979,5.436849117279053,5.467916965484619,340386,5.530052185058594,5.530052185058594,1.2702901363372803
05-06-1979,5.467916965484619,5.530052185058594,215256,5.716457843780518,5.498983860015869,1.263153314590454
06-06-1979,5.467916965484619,5.498983860015869,323085,5.530052185058594,5.530052185058594,1.2702901363372803
07-06-1979,5.498983860015869,5.530052185058594,628868,5.56112003326416,5.498983860015869,1.263153314590454
08-06-1979,5.498983860015869,5.498983860015869,392288,5.56112003326416,5.56112003326416,1.2774264812469482
11-06-1979,5.498983860015869,5.56112003326416,261123,5.56112003326416,5.530052185058594,1.2702901363372803
12-06-1979,5.530052185058594,5.530052185058594,318659,5.685390949249268,5.685390949249268,1.3059725761413574
13-06-1979,5.623254776000977,5.685390949249268,299346,5.716457843780518,5.623254776000977,1.2916991710662842
14-06-1979,5.592187881469727,5.623254776000977,138407,5.654323101043701,5.654323101043701,1.2988355159759521
15-06-1979,5.592187881469727,5.654323101043701,87712,5.654323101043701,5.654323101043701,1.2988355159759521
18-06-1979,5.592187881469727,5.654323101043701,90126,5.685390949249268,5.623254776000977,1.2916991710662842
19-06-1979,5.530052185058594,5.530052185058594,182666,5.592187881469727,5.56112003326416,1.2774264812469482
20-06-1979,5.498983860015869,5.56112003326416,143236,5.56112003326416,5.530052185058594,1.2702901363372803
21-06-1979,5.498983860015869,5.530052185058594,208818,5.592187881469727,5.56112003326416,1.2774264812469482
22-06-1979,5.498983860015869,5.56112003326416,242213,5.592187881469727,5.530052185058594,1.2702901363372803
25-06-1979,5.467916965484619,5.530052185058594,247443,5.530052185058594,5.498983860015869,1.263153314590454
26-06-1979,5.343646049499512,5.498983860015869,212037,5.498983860015869,5.405780792236328,1.2417443990707397
27-06-1979,5.312578201293945,5.405780792236328,611970,5.436849117279053,5.405780792236328,1.2417443990707397
28-06-1979,5.343646049499512,5.405780792236328,186689,5.405780792236328,5.374713897705078,1.234607219696045
29-06-1979,5.312578201293945,5.374713897705078,337569,5.374713897705078,5.374713897705078,1.234607219696045
02-07-1979,5.281509876251221,5.343646049499512,284862,5.343646049499512,5.343646049499512,1.227471113204956
03-07-1979,5.312578201293945,5.343646049499512,386253,5.374713897705078,5.374713897705078,1.234607219696045
05-07-1979,5.312578201293945,5.374713897705078,229338,5.374713897705078,5.374713897705078,1.234607219696045
06-07-1979,5.343646049499512,5.374713897705078,372976,5.436849117279053,5.405780792236328,1.2417443990707397
09-07-1979,5.374713897705078,5.405780792236328,430109,5.498983860015869,5.498983860015869,1.263153314590454
10-07-1979,5.436849117279053,5.498983860015869,354065,5.56112003326416,5.498983860015869,1.263153314590454
11-07-1979,5.436849117279053,5.498983860015869,195138,5.498983860015869,5.467916965484619,1.2560162544250488
12-07-1979,5.405780792236328,5.467916965484619,148064,5.467916965484619,5.405780792236328,1.2417443990707397
13-07-1979,5.374713897705078,5.405780792236328,258709,5.436849117279053,5.405780792236328,1.2417443990707397
16-07-1979,5.374713897705078,5.405780792236328,413613,5.467916965484619,5.405780792236328,1.2417443990707397
17-07-1979,5.343646049499512,5.405780792236328,229740,5.405780792236328,5.374713897705078,1.234607219696045
18-07-1979,5.312578201293945,5.374713897705078,252674,5.374713897705078,5.343646049499512,1.227471113204956
19-07-1979,5.374713897705078,5.374713897705078,407980,5.436849117279053,5.436849117279053,1.2488809823989868
20-07-1979,5.374713897705078,5.436849117279053,323085,5.498983860015869,5.498983860015869,1.263153314590454
23-07-1979,5.436849117279053,5.498983860015869,212842,5.530052185058594,5.498983860015869,1.263153314590454
24-07-1979,5.467916965484619,5.498983860015869,766069,5.623254776000977,5.592187881469727,1.2845627069473267
25-07-1979,5.592187881469727,5.592187881469727,298944,5.685390949249268,5.654323101043701,1.2988355159759521
26-07-1979,5.623254776000977,5.654323101043701,183873,5.685390949249268,5.685390949249268,1.3059725761413574
27-07-1979,5.654323101043701,5.685390949249268,203185,5.716457843780518,5.685390949249268,1.3059725761413574
30-07-1979,5.685390949249268,5.685390949249268,222498,5.87179708480835,5.840729236602783,1.341654658317566
31-07-1979,5.747526168823242,5.840729236602783,347628,5.902864933013916,5.747526168823242,1.3202451467514038
01-08-1979,5.654323101043701,5.747526168823242,232557,5.778594017028809,5.716457843780518,1.313108205795288
02-08-1979,5.654323101043701,5.716457843780518,269975,5.716457843780518,5.654323101043701,1.2988355159759521
03-08-1979,5.654323101043701,5.654323101043701,141224,5.716457843780518,5.716457843780518,1.313108205795288
06-08-1979,5.592187881469727,5.654323101043701,212439,5.654323101043701,5.654323101043701,1.3218239545822144
07-08-1979,5.56112003326416,5.654323101043701,216463,5.654323101043701,5.592187881469727,1.3072985410690308
08-08-1979,5.530052185058594,5.592187881469727,245029,5.685390949249268,5.654323101043701,1.3218239545822144
09-08-1979,5.56112003326416,5.654323101043701,436144,5.87179708480835,5.592187881469727,1.3072985410690308
10-08-1979,5.530052185058594,5.592187881469727,396714,5.716457843780518,5.716457843780518,1.3363491296768188
13-08-1979,5.685390949249268,5.716457843780518,802682,5.809660911560059,5.685390949249268,1.3290871381759644
14-08-1979,5.654323101043701,5.685390949249268,486438,5.716457843780518,5.685390949249268,1.3290871381759644
15-08-1979,5.56112003326416,5.685390949249268,344811,5.716457843780518,5.685390949249268,1.3290871381759644
16-08-1979,5.716457843780518,5.716457843780518,462699,5.809660911560059,5.778594017028809,1.3508751392364502
17-08-1979,5.747526168823242,5.778594017028809,253479,5.902864933013916,5.87179708480835,1.3726630210876465
20-08-1979,5.809660911560059,5.87179708480835,215658,5.902864933013916,5.840729236602783,1.3654009103775024
21-08-1979,5.778594017028809,5.840729236602783,229338,5.840729236602783,5.778594017028809,1.3508751392364502
22-08-1979,5.747526168823242,5.778594017028809,250260,5.809660911560059,5.778594017028809,1.3508751392364502
23-08-1979,5.716457843780518,5.778594017028809,207209,5.778594017028809,5.747526168823242,1.3436124324798584
24-08-1979,5.716457843780518,5.747526168823242,241811,5.809660911560059,5.778594017028809,1.3508751392364502
27-08-1979,5.685390949249268,5.747526168823242,278826,5.747526168823242,5.685390949249268,1.3290871381759644
28-08-1979,5.685390949249268,5.685390949249268,188701,5.747526168823242,5.716457843780518,1.3363491296768188
29-08-1979,5.623254776000977,5.716457843780518,179044,5.778594017028809,5.654323101043701,1.3218239545822144
30-08-1979,5.623254776000977,5.654323101043701,155306,5.654323101043701,5.623254776000977,1.3145614862442017
31-08-1979,5.374713897705078,5.623254776000977,222900,5.716457843780518,5.716457843780518,1.3363491296768188
04-09-1979,5.623254776000977,5.716457843780518,171400,5.716457843780518,5.654323101043701,1.3218239545822144
05-09-1979,5.592187881469727,5.654323101043701,262733,5.654323101043701,5.623254776000977,1.3145614862442017
06-09-1979,5.623254776000977,5.623254776000977,185884,5.685390949249268,5.623254776000977,1.3145614862442017
07-09-1979,5.56112003326416,5.623254776000977,143236,5.654323101043701,5.623254776000977,1.3145614862442017
10-09-1979,5.56112003326416,5.623254776000977,249455,5.654323101043701,5.623254776000977,1.3145614862442017
11-09-1979,5.498983860015869,5.623254776000977,286069,5.654323101043701,5.530052185058594,1.2927732467651367
12-09-1979,5.467916965484619,5.530052185058594,287678,5.56112003326416,5.498983860015869,1.2855101823806763
13-09-1979,5.405780792236328,5.467916965484619,331936,5.467916965484619,5.467916965484619,1.2782469987869263
14-09-1979,5.436849117279053,5.467916965484619,452640,5.56112003326416,5.56112003326416,1.300036072731018
17-09-1979,5.592187881469727,5.592187881469727,583403,5.685390949249268,5.623254776000977,1.3145614862442017
18-09-1979,5.56112003326416,5.623254776000977,507762,5.840729236602783,5.716457843780518,1.3363491296768188
19-09-1979,5.685390949249268,5.716457843780518,550813,5.809660911560059,5.778594017028809,1.3508751392364502
20-09-1979,5.778594017028809,5.778594017028809,743537,6.058203220367432,6.058203220367432,1.4162404537200928
21-09-1979,5.933931827545166,6.058203220367432,686404,6.058203220367432,5.965000152587891,1.3944523334503174
24-09-1979,5.902864933013916,5.965000152587891,573747,5.996068000793457,5.933931827545166,1.3871887922286987
25-09-1979,5.840729236602783,5.902864933013916,255088,5.902864933013916,5.902864933013916,1.379926085472107
26-09-1979,5.747526168823242,5.902864933013916,240201,5.933931827545166,5.87179708480835,1.3726630210876465
27-09-1979,5.840729236602783,5.87179708480835,196748,5.902864933013916,5.902864933013916,1.379926085472107
28-09-1979,5.778594017028809,5.902864933013916,184677,5.902864933013916,5.778594017028809,1.3508751392364502
01-10-1979,5.685390949249268,5.809660911560059,240604,5.809660911560059,5.685390949249268,1.3290871381759644
02-10-1979,5.623254776000977,5.685390949249268,446203,5.716457843780518,5.685390949249268,1.3290871381759644
03-10-1979,5.716457843780518,5.716457843780518,373378,5.965000152587891,5.965000152587891,1.3944523334503174
04-10-1979,5.965000152587891,5.965000152587891,453847,6.089271068572998,6.058203220367432,1.4162404537200928
05-10-1979,5.996068000793457,6.058203220367432,739111,6.058203220367432,6.058203220367432,1.4162404537200928
08-10-1979,5.902864933013916,6.058203220367432,347628,6.058203220367432,5.902864933013916,1.379926085472107
09-10-1979,5.592187881469727,5.778594017028809,455054,5.778594017028809,5.623254776000977,1.3145614862442017
10-10-1979,5.436849117279053,5.623254776000977,622028,5.654323101043701,5.56112003326416,1.300036072731018
11-10-1979,5.467916965484619,5.56112003326416,209220,5.592187881469727,5.56112003326416,1.300036072731018
12-10-1979,5.56112003326416,5.56112003326416,269573,5.685390949249268,5.56112003326416,1.300036072731018
15-10-1979,5.436849117279053,5.530052185058594,227728,5.530052185058594,5.530052185058594,1.2927732467651367
16-10-1979,5.436849117279053,5.530052185058594,225717,5.592187881469727,5.467916965484619,1.2782469987869263
17-10-1979,5.467916965484619,5.467916965484619,212037,5.592187881469727,5.530052185058594,1.2927732467651367
18-10-1979,5.467916965484619,5.530052185058594,245834,5.530052185058594,5.467916965484619,1.2782469987869263
19-10-1979,5.219375133514404,5.436849117279053,574149,5.436849117279053,5.219375133514404,1.2201452255249023
22-10-1979,5.126172065734863,5.219375133514404,348030,5.219375133514404,5.219375133514404,1.2201452255249023
23-10-1979,5.15723991394043,5.219375133514404,353663,5.219375133514404,5.18830680847168,1.2128826379776
24-10-1979,5.18830680847168,5.18830680847168,437754,5.281509876251221,5.219375133514404,1.2201452255249023
25-10-1979,5.18830680847168,5.219375133514404,305381,5.312578201293945,5.219375133514404,1.2201452255249023
26-10-1979,5.18830680847168,5.219375133514404,149271,5.250442981719971,5.250442981719971,1.227407693862915
29-10-1979,5.219375133514404,5.250442981719971,136798,5.281509876251221,5.281509876251221,1.2346702814102173
30-10-1979,5.219375133514404,5.281509876251221,178240,5.281509876251221,5.219375133514404,1.2201452255249023
31-10-1979,5.18830680847168,5.219375133514404,570126,5.281509876251221,5.18830680847168,1.2128826379776
01-11-1979,5.15723991394043,5.18830680847168,272791,5.281509876251221,5.281509876251221,1.2346702814102173
02-11-1979,5.032968997955322,5.18830680847168,216865,5.18830680847168,5.032968997955322,1.199141025543213
05-11-1979,4.84656286239624,5.032968997955322,459078,5.064035892486572,4.970832824707031,1.1843358278274536
06-11-1979,4.784427165985107,4.939765930175781,611970,4.939765930175781,4.784427165985107,1.1399240493774414
07-11-1979,4.722291946411133,4.784427165985107,1467360,4.815495014190674,4.753358840942383,1.132521390914917
08-11-1979,4.691224098205566,4.753358840942383,411199,4.753358840942383,4.722291946411133,1.1251205205917358
09-11-1979,4.660155773162842,4.722291946411133,992992,4.753358840942383,4.660155773162842,1.1103148460388184
12-11-1979,4.660155773162842,4.660155773162842,471148,4.691224098205566,4.691224098205566,1.1177175045013428
13-11-1979,4.660155773162842,4.691224098205566,339179,4.691224098205566,4.660155773162842,1.1103148460388184
14-11-1979,4.535884857177734,4.660155773162842,3245733,4.691224098205566,4.629088878631592,1.1029132604599
15-11-1979,4.566953182220459,4.629088878631592,311819,4.660155773162842,4.629088878631592,1.1029132604599
16-11-1979,4.566953182220459,4.629088878631592,410796,4.629088878631592,4.566953182220459,1.0881091356277466
19-11-1979,4.504817962646484,4.566953182220459,394300,4.629088878631592,4.504817962646484,1.0733057260513306
20-11-1979,4.473750114440918,4.504817962646484,537536,4.566953182220459,4.566953182220459,1.0881091356277466
21-11-1979,4.504817962646484,4.566953182220459,320671,4.660155773162842,4.566953182220459,1.0881091356277466
23-11-1979,4.535884857177734,4.566953182220459,229740,4.598021030426025,4.566953182220459,1.0881091356277466
26-11-1979,4.566953182220459,4.566953182220459,408785,4.598021030426025,4.566953182220459,1.0881091356277466
27-11-1979,4.473750114440918,4.566953182220459,680771,4.566953182220459,4.535884857177734,1.0807069540023804
28-11-1979,4.1630730628967285,4.535884857177734,2086169,4.535884857177734,4.318410873413086,1.0288923978805542
29-11-1979,4.225207805633545,4.318410873413086,1295960,4.318410873413086,4.287343978881836,1.0214908123016357
30-11-1979,4.225207805633545,4.287343978881836,970863,4.318410873413086,4.287343978881836,1.0214908123016357
03-12-1979,4.194140911102295,4.287343978881836,1025180,4.287343978881836,4.225207805633545,1.0066862106323242
04-12-1979,4.1630730628967285,4.225207805633545,758424,4.2562761306762695,4.225207805633545,1.0066862106323242
05-12-1979,4.194140911102295,4.225207805633545,2191987,4.287343978881836,4.2562761306762695,1.0140880346298218
06-12-1979,4.225207805633545,4.2562761306762695,660654,4.318410873413086,4.287343978881836,1.0214908123016357
07-12-1979,4.2562761306762695,4.287343978881836,732674,4.380547046661377,4.318410873413086,1.0288923978805542
10-12-1979,4.287343978881836,4.318410873413086,381023,4.380547046661377,4.3494791984558105,1.0362945795059204
11-12-1979,4.2562761306762695,4.3494791984558105,577770,4.3494791984558105,4.2562761306762695,1.0140880346298218
12-12-1979,4.2562761306762695,4.2562761306762695,959598,4.411614894866943,4.380547046661377,1.0436962842941284
13-12-1979,4.3494791984558105,4.380547046661377,548801,4.442681789398193,4.411614894866943,1.0510987043380737
14-12-1979,4.380547046661377,4.411614894866943,620821,4.473750114440918,4.473750114440918,1.0659027099609375
17-12-1979,4.411614894866943,4.473750114440918,683185,4.504817962646484,4.473750114440918,1.0659027099609375
18-12-1979,4.411614894866943,4.473750114440918,818374,4.504817962646484,4.442681789398193,1.0585004091262817
19-12-1979,4.380547046661377,4.442681789398193,549204,4.473750114440918,4.380547046661377,1.0436962842941284
20-12-1979,4.380547046661377,4.380547046661377,563286,4.442681789398193,4.411614894866943,1.0510987043380737
21-12-1979,4.380547046661377,4.411614894866943,431316,4.411614894866943,4.380547046661377,1.0436962842941284
24-12-1979,4.3494791984558105,4.380547046661377,286873,4.411614894866943,4.380547046661377,1.0436962842941284
26-12-1979,4.318410873413086,4.380547046661377,497301,4.411614894866943,4.3494791984558105,1.0362945795059204
27-12-1979,4.318410873413086,4.3494791984558105,535926,4.3494791984558105,4.3494791984558105,1.0362945795059204
28-12-1979,4.2562761306762695,4.3494791984558105,1528114,4.3494791984558105,4.287343978881836,1.0214908123016357
31-12-1979,4.2562761306762695,4.287343978881836,1437586,4.3494791984558105,4.3494791984558105,1.0362945795059204
02-01-1980,4.318410873413086,4.3494791984558105,700084,4.504817962646484,4.473750114440918,1.0659027099609375
03-01-1980,4.380547046661377,4.473750114440918,1016329,4.598021030426025,4.473750114440918,1.0659027099609375
04-01-1980,4.473750114440918,4.473750114440918,1539782,4.566953182220459,4.473750114440918,1.0659027099609375
07-01-1980,4.442681789398193,4.473750114440918,2052775,4.566953182220459,4.504817962646484,1.0733057260513306
08-01-1980,4.473750114440918,4.504817962646484,2052775,5.281509876251221,5.281509876251221,1.258357286453247
09-01-1980,4.939765930175781,5.219375133514404,2257569,5.219375133514404,4.939765930175781,1.1769347190856934
10-01-1980,4.939765930175781,4.939765930175781,1252909,5.219375133514404,5.126172065734863,1.2213469743728638
11-01-1980,5.064035892486572,5.126172065734863,599497,5.18830680847168,5.126172065734863,1.2213469743728638
14-01-1980,5.095104217529297,5.126172065734863,563286,5.18830680847168,5.126172065734863,1.2213469743728638
15-01-1980,5.095104217529297,5.126172065734863,492473,5.219375133514404,5.15723991394043,1.22874915599823
16-01-1980,5.126172065734863,5.15723991394043,712959,5.312578201293945,5.15723991394043,1.22874915599823
17-01-1980,5.001901149749756,5.126172065734863,557251,5.126172065734863,5.032968997955322,1.199141025543213
18-01-1980,4.970832824707031,5.032968997955322,471953,5.095104217529297,5.001901149749756,1.191738486289978
21-01-1980,5.001901149749756,5.001901149749756,387058,5.126172065734863,5.032968997955322,1.199141025543213
22-01-1980,5.001901149749756,5.032968997955322,607544,5.095104217529297,5.001901149749756,1.191738486289978
23-01-1980,4.939765930175781,5.001901149749756,811936,5.032968997955322,5.001901149749756,1.191738486289978
24-01-1980,4.908698081970215,5.001901149749756,609556,5.064035892486572,4.908698081970215,1.1695318222045898
25-01-1980,4.598021030426025,4.908698081970215,6129355,4.939765930175781,4.629088878631592,1.1029132604599
28-01-1980,4.535884857177734,4.629088878631592,990981,4.660155773162842,4.598021030426025,1.0955110788345337
29-01-1980,4.442681789398193,4.598021030426025,1488684,4.598021030426025,4.598021030426025,1.0955110788345337
30-01-1980,4.753358840942383,4.753358840942383,1223135,4.84656286239624,4.84656286239624,1.1547282934188843
31-01-1980,4.908698081970215,4.908698081970215,1044895,5.032968997955322,4.908698081970215,1.1695318222045898
01-02-1980,4.908698081970215,4.908698081970215,602313,5.032968997955322,5.001901149749756,1.191738486289978
04-02-1980,4.939765930175781,5.001901149749756,712557,5.032968997955322,5.032968997955322,1.2234585285186768
05-02-1980,5.032968997955322,5.032968997955322,958793,5.467916965484619,5.467916965484619,1.3291887044906616
06-02-1980,5.250442981719971,5.467916965484619,1176865,5.530052185058594,5.343646049499512,1.298980474472046
07-02-1980,5.250442981719971,5.343646049499512,402347,5.405780792236328,5.250442981719971,1.2763231992721558
08-02-1980,5.219375133514404,5.250442981719971,580184,5.343646049499512,5.281509876251221,1.283875584602356
11-02-1980,5.126172065734863,5.281509876251221,543973,5.312578201293945,5.15723991394043,1.2536665201187134
12-02-1980,5.126172065734863,5.15723991394043,437754,5.250442981719971,5.18830680847168,1.2612192630767822
13-02-1980,5.250442981719971,5.250442981719971,704510,5.436849117279053,5.343646049499512,1.298980474472046
14-02-1980,5.219375133514404,5.343646049499512,713764,5.405780792236328,5.281509876251221,1.283875584602356
15-02-1980,5.095104217529297,5.281509876251221,758022,5.281509876251221,5.281509876251221,1.283875584602356
19-02-1980,5.126172065734863,5.219375133514404,273194,5.219375133514404,5.126172065734863,1.2461144924163818
20-02-1980,5.095104217529297,5.126172065734863,244225,5.18830680847168,5.126172065734863,1.2461144924163818
21-02-1980,4.970832824707031,5.126172065734863,424074,5.18830680847168,5.032968997955322,1.2234585285186768
22-02-1980,4.970832824707031,5.032968997955322,151685,5.032968997955322,5.001901149749756,1.2159051895141602
25-02-1980,4.877630233764648,5.001901149749756,299749,5.001901149749756,4.908698081970215,1.1932487487792969
26-02-1980,4.84656286239624,4.908698081970215,192724,4.939765930175781,4.908698081970215,1.1932487487792969
27-02-1980,4.753358840942383,4.908698081970215,309003,4.908698081970215,4.753358840942383,1.1554878950119019
28-02-1980,4.753358840942383,4.753358840942383,680369,4.877630233764648,4.784427165985107,1.1630403995513916
29-02-1980,4.691224098205566,4.784427165985107,648181,4.784427165985107,4.753358840942383,1.1554878950119019
03-03-1980,4.722291946411133,4.753358840942383,180251,4.815495014190674,4.722291946411133,1.147936224937439
04-03-1980,4.691224098205566,4.722291946411133,227728,4.784427165985107,4.753358840942383,1.1554878950119019
05-03-1980,4.629088878631592,4.722291946411133,254686,4.722291946411133,4.660155773162842,1.13283109664917
06-03-1980,4.566953182220459,4.660155773162842,306588,4.660155773162842,4.598021030426025,1.1177269220352173
07-03-1980,4.473750114440918,4.598021030426025,545180,4.598021030426025,4.535884857177734,1.1026225090026855
10-03-1980,4.473750114440918,4.535884857177734,257904,4.566953182220459,4.535884857177734,1.1026225090026855
11-03-1980,4.535884857177734,4.535884857177734,253479,4.629088878631592,4.566953182220459,1.1101750135421753
12-03-1980,4.566953182220459,4.566953182220459,236982,4.629088878631592,4.629088878631592,1.125279188156128
13-03-1980,4.598021030426025,4.629088878631592,192724,4.660155773162842,4.598021030426025,1.1177269220352173
14-03-1980,4.473750114440918,4.598021030426025,404761,4.629088878631592,4.504817962646484,1.0950713157653809
17-03-1980,4.380547046661377,4.504817962646484,276815,4.504817962646484,4.411614894866943,1.0724141597747803
18-03-1980,4.3494791984558105,4.411614894866943,220889,4.473750114440918,4.411614894866943,1.0724141597747803
19-03-1980,4.411614894866943,4.411614894866943,109036,4.473750114440918,4.411614894866943,1.0724141597747803
20-03-1980,4.411614894866943,4.411614894866943,205197,4.473750114440918,4.442681789398193,1.0799659490585327
21-03-1980,4.380547046661377,4.442681789398193,197955,4.504817962646484,4.411614894866943,1.0724141597747803
24-03-1980,4.287343978881836,4.411614894866943,302565,4.442681789398193,4.287343978881836,1.0422048568725586
25-03-1980,4.2562761306762695,4.287343978881836,232557,4.3494791984558105,4.287343978881836,1.0422048568725586
26-03-1980,4.287343978881836,4.287343978881836,260721,4.380547046661377,4.3494791984558105,1.057309627532959
27-03-1980,4.038802146911621,4.2562761306762695,733479,4.2562761306762695,4.038802146911621,0.9817871451377869
28-03-1980,4.1630730628967285,4.1630730628967285,336764,4.3494791984558105,4.287343978881836,1.0422048568725586
31-03-1980,4.2562761306762695,4.287343978881836,236982,4.411614894866943,4.3494791984558105,1.057309627532959
01-04-1980,4.2562761306762695,4.3494791984558105,252272,4.3494791984558105,4.2562761306762695,1.034652590751648
02-04-1980,4.194140911102295,4.2562761306762695,147259,4.287343978881836,4.2562761306762695,1.034652590751648
03-04-1980,4.225207805633545,4.2562761306762695,115071,4.287343978881836,4.2562761306762695,1.034652590751648
07-04-1980,4.225207805633545,4.2562761306762695,253479,4.287343978881836,4.287343978881836,1.0422048568725586
08-04-1980,4.225207805633545,4.287343978881836,262330,4.318410873413086,4.287343978881836,1.0422048568725586
09-04-1980,4.287343978881836,4.287343978881836,187091,4.380547046661377,4.3494791984558105,1.057309627532959
10-04-1980,4.3494791984558105,4.3494791984558105,199966,4.411614894866943,4.380547046661377,1.064861536026001
11-04-1980,4.3494791984558105,4.380547046661377,270377,4.442681789398193,4.411614894866943,1.0724141597747803
14-04-1980,4.287343978881836,4.411614894866943,146052,4.411614894866943,4.318410873413086,1.0497570037841797
15-04-1980,4.287343978881836,4.318410873413086,191920,4.380547046661377,4.318410873413086,1.0497570037841797
16-04-1980,4.2562761306762695,4.318410873413086,242213,4.411614894866943,4.2562761306762695,1.034652590751648
17-04-1980,4.1630730628967285,4.2562761306762695,252674,4.287343978881836,4.1630730628967285,1.0119960308074951
18-04-1980,4.194140911102295,4.194140911102295,370964,4.2562761306762695,4.225207805633545,1.0271005630493164
21-04-1980,4.132005214691162,4.225207805633545,328315,4.225207805633545,4.1630730628967285,1.0119960308074951
22-04-1980,4.194140911102295,4.194140911102295,232154,4.2562761306762695,4.225207805633545,1.0271005630493164
23-04-1980,4.194140911102295,4.225207805633545,282045,4.2562761306762695,4.194140911102295,1.0195485353469849
24-04-1980,4.100937843322754,4.194140911102295,184677,4.225207805633545,4.132005214691162,1.0044442415237427
25-04-1980,4.100937843322754,4.132005214691162,159732,4.1630730628967285,4.132005214691162,1.0044442415237427
28-04-1980,4.132005214691162,4.132005214691162,286471,4.411614894866943,4.411614894866943,1.0724141597747803
29-04-1980,4.3494791984558105,4.411614894866943,620419,4.629088878631592,4.629088878631592,1.125279188156128
30-04-1980,4.566953182220459,4.629088878631592,423269,4.722291946411133,4.722291946411133,1.147936224937439
01-05-1980,4.535884857177734,4.691224098205566,166974,4.691224098205566,4.598021030426025,1.1177269220352173
02-05-1980,4.566953182220459,4.598021030426025,263135,4.691224098205566,4.629088878631592,1.125279188156128
05-05-1980,4.442681789398193,4.535884857177734,145650,4.535884857177734,4.504817962646484,1.1191052198410034
06-05-1980,4.473750114440918,4.504817962646484,188701,4.598021030426025,4.598021030426025,1.1422584056854248
07-05-1980,4.504817962646484,4.598021030426025,145247,4.629088878631592,4.504817962646484,1.1191052198410034
08-05-1980,4.442681789398193,4.504817962646484,224510,4.598021030426025,4.442681789398193,1.103669285774231
09-05-1980,4.411614894866943,4.442681789398193,90930,4.473750114440918,4.411614894866943,1.095950722694397
12-05-1980,4.380547046661377,4.411614894866943,113060,4.442681789398193,4.411614894866943,1.095950722694397
13-05-1980,4.3494791984558105,4.411614894866943,146454,4.535884857177734,4.535884857177734,1.126822829246521
14-05-1980,4.442681789398193,4.535884857177734,138810,4.566953182220459,4.442681789398193,1.103669285774231
15-05-1980,4.3494791984558105,4.442681789398193,447008,4.442681789398193,4.411614894866943,1.095950722694397
16-05-1980,4.3494791984558105,4.411614894866943,212037,4.442681789398193,4.442681789398193,1.103669285774231
19-05-1980,4.411614894866943,4.442681789398193,480805,4.566953182220459,4.566953182220459,1.1345409154891968
20-05-1980,4.504817962646484,4.566953182220459,769288,4.784427165985107,4.784427165985107,1.1885669231414795
21-05-1980,4.660155773162842,4.753358840942383,459078,4.753358840942383,4.722291946411133,1.1731306314468384
22-05-1980,4.660155773162842,4.722291946411133,398324,4.753358840942383,4.722291946411133,1.1731306314468384
23-05-1980,4.660155773162842,4.722291946411133,340788,4.753358840942383,4.722291946411133,1.1731306314468384
27-05-1980,4.722291946411133,4.722291946411133,234568,4.815495014190674,4.753358840942383,1.180848240852356
28-05-1980,4.660155773162842,4.753358840942383,284459,4.753358840942383,4.660155773162842,1.1576950550079346
29-05-1980,4.629088878631592,4.908698081970215,158525,4.939765930175781,4.629088878631592,1.1499767303466797
30-05-1980,4.473750114440918,4.629088878631592,297737,4.629088878631592,4.629088878631592,1.1499767303466797
02-06-1980,4.535884857177734,4.629088878631592,152087,4.629088878631592,4.566953182220459,1.1345409154891968
03-06-1980,4.442681789398193,4.566953182220459,265549,4.566953182220459,4.473750114440918,1.1113877296447754
04-06-1980,4.411614894866943,4.473750114440918,295725,4.566953182220459,4.566953182220459,1.1345409154891968
05-06-1980,4.535884857177734,4.566953182220459,317854,4.629088878631592,4.629088878631592,1.1499767303466797
06-06-1980,4.473750114440918,4.629088878631592,292104,4.629088878631592,4.598021030426025,1.1422584056854248
09-06-1980,4.566953182220459,4.598021030426025,161341,4.629088878631592,4.629088878631592,1.1499767303466797
10-06-1980,4.535884857177734,4.629088878631592,127142,4.629088878631592,4.598021030426025,1.1422584056854248
11-06-1980,4.535884857177734,4.598021030426025,176228,4.629088878631592,4.566953182220459,1.1345409154891968
12-06-1980,4.566953182220459,4.566953182220459,189908,4.629088878631592,4.598021030426025,1.1422584056854248
13-06-1980,4.566953182220459,4.598021030426025,766069,4.784427165985107,4.753358840942383,1.180848240852356
16-06-1980,4.691224098205566,4.753358840942383,560469,4.784427165985107,4.722291946411133,1.1731306314468384
17-06-1980,4.629088878631592,4.691224098205566,270780,4.691224098205566,4.629088878631592,1.1499767303466797
18-06-1980,4.629088878631592,4.629088878631592,176630,4.691224098205566,4.691224098205566,1.1654130220413208
19-06-1980,4.629088878631592,4.691224098205566,286471,4.691224098205566,4.629088878631592,1.1499767303466797
20-06-1980,4.598021030426025,4.629088878631592,470746,4.753358840942383,4.722291946411133,1.1731306314468384
23-06-1980,4.691224098205566,4.722291946411133,569321,4.815495014190674,4.815495014190674,1.1962840557098389
24-06-1980,4.691224098205566,4.815495014190674,424476,4.84656286239624,4.84656286239624,1.2040027379989624
25-06-1980,4.84656286239624,4.84656286239624,602313,4.908698081970215,4.877630233764648,1.2117207050323486
