Date,Low,Open,Volume,High,Close,Adjusted Close
23-07-1986,1.319443941116333,1.319443941116333,219600,1.3333330154418945,1.3333330154418945,0.5655631422996521
24-07-1986,1.319443941116333,1.3333330154418945,84600,1.3402780294418335,1.3402780294418335,0.5685092806816101
25-07-1986,1.3333330154418945,1.3402780294418335,252000,1.361111044883728,1.361111044883728,0.5821719169616699
28-07-1986,1.3541669845581055,1.361111044883728,142200,1.368056058883667,1.361111044883728,0.5821719169616699
29-07-1986,1.3472219705581665,1.3541669845581055,48600,1.3541669845581055,1.3472219705581665,0.5762317180633545
30-07-1986,1.3472219705581665,1.3472219705581665,93600,1.3541669845581055,1.3472219705581665,0.5762317180633545
31-07-1986,1.3333330154418945,1.3333330154418945,41400,1.3333330154418945,1.3333330154418945,0.5702905654907227
01-08-1986,1.2916669845581055,1.3333330154418945,567000,1.3333330154418945,1.2916669845581055,0.5524695515632629
04-08-1986,1.256943941116333,1.2847219705581665,82800,1.2847219705581665,1.263888955116272,0.5405882000923157
05-08-1986,1.236111044883728,1.263888955116272,156600,1.263888955116272,1.236111044883728,0.5287073254585266
06-08-1986,1.2222219705581665,1.236111044883728,86400,1.236111044883728,1.2291669845581055,0.5257374048233032
07-08-1986,1.2222219705581665,1.2291669845581055,45000,1.236111044883728,1.2222219705581665,0.522766649723053
08-08-1986,1.243056058883667,1.243056058883667,37800,1.243056058883667,1.243056058883667,0.531677782535553
11-08-1986,1.2222219705581665,1.2291669845581055,10800,1.2291669845581055,1.2222219705581665,0.522766649723053
12-08-1986,1.2291669845581055,1.2291669845581055,313200,1.256943941116333,1.256943941116333,0.5376180410385132
13-08-1986,1.2708330154418945,1.2708330154418945,91800,1.3472219705581665,1.3472219705581665,0.5762317180633545
14-08-1986,1.2916669845581055,1.298611044883728,37800,1.298611044883728,1.298611044883728,0.5554400086402893
15-08-1986,1.2916669845581055,1.298611044883728,63000,1.305556058883667,1.305556058883667,0.5584099888801575
18-08-1986,1.2916669845581055,1.305556058883667,135000,1.305556058883667,1.305556058883667,0.5584099888801575
19-08-1986,1.2916669845581055,1.305556058883667,203400,1.305556058883667,1.2916669845581055,0.5524695515632629
20-08-1986,1.298611044883728,1.298611044883728,73800,1.326388955116272,1.326388955116272,0.5673208236694336
21-08-1986,1.2916669845581055,1.326388955116272,136800,1.3333330154418945,1.2916669845581055,0.5524695515632629
22-08-1986,1.2916669845581055,1.2916669845581055,59400,1.298611044883728,1.2916669845581055,0.5524695515632629
25-08-1986,1.3125,1.3125,138600,1.3472219705581665,1.3472219705581665,0.5762317180633545
26-08-1986,1.3333330154418945,1.3472219705581665,181800,1.3541669845581055,1.3541669845581055,0.579201877117157
27-08-1986,1.3333330154418945,1.3472219705581665,54000,1.3472219705581665,1.3333330154418945,0.5702905654907227
28-08-1986,1.2916669845581055,1.319443941116333,39600,1.319443941116333,1.2916669845581055,0.5524695515632629
29-08-1986,1.2916669845581055,1.2916669845581055,0,1.2916669845581055,1.2916669845581055,0.5524695515632629
02-09-1986,1.2222219705581665,1.2777780294418335,160200,1.2777780294418335,1.2222219705581665,0.522766649723053
03-09-1986,1.2222219705581665,1.2222219705581665,3600,1.2222219705581665,1.2222219705581665,0.522766649723053
04-09-1986,1.194443941116333,1.2222219705581665,1812600,1.2222219705581665,1.2152780294418335,0.5197966694831848
05-09-1986,1.2152780294418335,1.2152780294418335,99000,1.2291669845581055,1.2222219705581665,0.522766649723053
08-09-1986,1.201388955116272,1.2222219705581665,885600,1.2222219705581665,1.2083330154418945,0.5168259739875793
09-09-1986,1.201388955116272,1.2083330154418945,243000,1.2083330154418945,1.201388955116272,0.513856053352356
10-09-1986,1.201388955116272,1.201388955116272,138600,1.2083330154418945,1.201388955116272,0.513856053352356
11-09-1986,1.1666669845581055,1.201388955116272,207000,1.201388955116272,1.1666669845581055,0.4990047812461853
12-09-1986,1.1041669845581055,1.1666669845581055,228600,1.173611044883728,1.111111044883728,0.4752424657344818
15-09-1986,1.1041669845581055,1.111111044883728,129600,1.111111044883728,1.1041669845581055,0.4722721576690674
16-09-1986,1.1041669845581055,1.1041669845581055,55800,1.1041669845581055,1.1041669845581055,0.4722721576690674
17-09-1986,1.0902780294418335,1.0972219705581665,10800,1.0972219705581665,1.0902780294418335,0.46633192896842957
18-09-1986,1.0972219705581665,1.0972219705581665,104400,1.138888955116272,1.138888955116272,0.4871237277984619
19-09-1986,1.1458330154418945,1.1458330154418945,201600,1.2222219705581665,1.2222219705581665,0.522766649723053
22-09-1986,1.2222219705581665,1.2222219705581665,10800,1.2222219705581665,1.2222219705581665,0.522766649723053
23-09-1986,1.2083330154418945,1.2222219705581665,54000,1.2291669845581055,1.2083330154418945,0.5168259739875793
24-09-1986,1.2152780294418335,1.2152780294418335,41400,1.2291669845581055,1.2152780294418335,0.5197966694831848
25-09-1986,1.2083330154418945,1.2152780294418335,27000,1.2222219705581665,1.2083330154418945,0.5168259739875793
26-09-1986,1.2222219705581665,1.2222219705581665,9000,1.2222219705581665,1.2222219705581665,0.522766649723053
29-09-1986,1.194443941116333,1.2083330154418945,180000,1.2083330154418945,1.194443941116333,0.5108855366706848
30-09-1986,1.2083330154418945,1.2083330154418945,21600,1.2083330154418945,1.2083330154418945,0.5168259739875793
01-10-1986,1.2152780294418335,1.2152780294418335,88200,1.2291669845581055,1.2152780294418335,0.5197966694831848
02-10-1986,1.2083330154418945,1.2083330154418945,10800,1.2083330154418945,1.2083330154418945,0.5168259739875793
03-10-1986,1.2083330154418945,1.2083330154418945,1800,1.2083330154418945,1.2083330154418945,0.5168259739875793
06-10-1986,1.2152780294418335,1.2152780294418335,295200,1.243056058883667,1.243056058883667,0.531677782535553
07-10-1986,1.236111044883728,1.236111044883728,7200,1.236111044883728,1.236111044883728,0.5287073254585266
08-10-1986,1.2152780294418335,1.2291669845581055,21600,1.2291669845581055,1.2152780294418335,0.5197966694831848
09-10-1986,1.2152780294418335,1.2152780294418335,0,1.2152780294418335,1.2152780294418335,0.5197966694831848
10-10-1986,1.2083330154418945,1.2152780294418335,64800,1.2152780294418335,1.2083330154418945,0.5168259739875793
13-10-1986,1.1875,1.194443941116333,61200,1.194443941116333,1.1875,0.5079154968261719
14-10-1986,1.1666669845581055,1.180556058883667,81000,1.180556058883667,1.1666669845581055,0.4990047812461853
15-10-1986,1.1666669845581055,1.1666669845581055,117000,1.180556058883667,1.1666669845581055,0.4990047812461853
16-10-1986,1.1527780294418335,1.1597219705581665,32400,1.1597219705581665,1.1597219705581665,0.4960344731807709
17-10-1986,1.1527780294418335,1.1597219705581665,12600,1.1597219705581665,1.1597219705581665,0.4960344731807709
20-10-1986,1.1458330154418945,1.1458330154418945,3600,1.1458330154418945,1.1458330154418945,0.4900937080383301
21-10-1986,1.138888955116272,1.1458330154418945,153000,1.1666669845581055,1.1666669845581055,0.4990047812461853
22-10-1986,1.1666669845581055,1.1666669845581055,66600,1.2222219705581665,1.2222219705581665,0.522766649723053
23-10-1986,1.2222219705581665,1.2222219705581665,21600,1.2222219705581665,1.2222219705581665,0.522766649723053
24-10-1986,1.236111044883728,1.236111044883728,5400,1.243056058883667,1.243056058883667,0.531677782535553
27-10-1986,1.243056058883667,1.243056058883667,9000,1.243056058883667,1.243056058883667,0.5364729762077332
28-10-1986,1.2152780294418335,1.236111044883728,93600,1.236111044883728,1.2152780294418335,0.5244848132133484
29-10-1986,1.2083330154418945,1.2152780294418335,594000,1.2222219705581665,1.2083330154418945,0.5214872360229492
30-10-1986,1.2083330154418945,1.2083330154418945,45000,1.2083330154418945,1.2083330154418945,0.5214872360229492
31-10-1986,1.194443941116333,1.2083330154418945,68400,1.2083330154418945,1.194443941116333,0.5154932737350464
03-11-1986,1.1666669845581055,1.1875,36000,1.1875,1.1666669845581055,0.5035053491592407
04-11-1986,1.1527780294418335,1.1597219705581665,14400,1.1597219705581665,1.1597219705581665,0.500508189201355
05-11-1986,1.069443941116333,1.1527780294418335,554400,1.1527780294418335,1.0972219705581665,0.4735346734523773
06-11-1986,1.0902780294418335,1.0972219705581665,25200,1.1041669845581055,1.0902780294418335,0.47053778171539307
07-11-1986,1.076388955116272,1.0902780294418335,21600,1.0902780294418335,1.0833330154418945,0.4675403833389282
10-11-1986,1.0625,1.0833330154418945,921600,1.1041669845581055,1.0972219705581665,0.4735346734523773
11-11-1986,1.0902780294418335,1.0972219705581665,23400,1.0972219705581665,1.0972219705581665,0.4735346734523773
12-11-1986,1.0902780294418335,1.0972219705581665,120600,1.1041669845581055,1.1041669845581055,0.47653159499168396
13-11-1986,1.1041669845581055,1.1041669845581055,5400,1.111111044883728,1.1041669845581055,0.47653159499168396
14-11-1986,1.111111044883728,1.111111044883728,207000,1.118056058883667,1.118056058883667,0.4825257956981659
17-11-1986,1.111111044883728,1.118056058883667,126000,1.131943941116333,1.125,0.4855231046676636
18-11-1986,1.111111044883728,1.125,167400,1.131943941116333,1.111111044883728,0.4795286953449249
19-11-1986,1.0902780294418335,1.111111044883728,70200,1.111111044883728,1.1041669845581055,0.47653159499168396
20-11-1986,1.0902780294418335,1.1041669845581055,46800,1.1041669845581055,1.0902780294418335,0.47053778171539307
21-11-1986,1.0833330154418945,1.0902780294418335,36000,1.0972219705581665,1.0902780294418335,0.47053778171539307
24-11-1986,1.076388955116272,1.0902780294418335,36000,1.0972219705581665,1.076388955116272,0.46454358100891113
25-11-1986,1.076388955116272,1.076388955116272,36000,1.0902780294418335,1.0902780294418335,0.47053778171539307
26-11-1986,1.0902780294418335,1.0902780294418335,957600,1.111111044883728,1.1041669845581055,0.47653159499168396
28-11-1986,1.0972219705581665,1.0972219705581665,21600,1.0972219705581665,1.0972219705581665,0.4735346734523773
01-12-1986,1.0902780294418335,1.0972219705581665,268200,1.0972219705581665,1.0972219705581665,0.4735346734523773
02-12-1986,1.0972219705581665,1.0972219705581665,520200,1.125,1.125,0.4855231046676636
03-12-1986,1.138888955116272,1.138888955116272,77400,1.2152780294418335,1.2083330154418945,0.5214872360229492
04-12-1986,1.201388955116272,1.2083330154418945,88200,1.2152780294418335,1.2083330154418945,0.5214872360229492
05-12-1986,1.173611044883728,1.201388955116272,64800,1.201388955116272,1.173611044883728,0.5065021514892578
08-12-1986,1.1666669845581055,1.173611044883728,151200,1.1875,1.1875,0.5124963521957397
09-12-1986,1.194443941116333,1.194443941116333,88200,1.2083330154418945,1.201388955116272,0.5184904932975769
10-12-1986,1.1875,1.194443941116333,480600,1.194443941116333,1.1875,0.5124963521957397
11-12-1986,1.173611044883728,1.1875,232200,1.194443941116333,1.173611044883728,0.5065021514892578
12-12-1986,1.1666669845581055,1.173611044883728,81000,1.180556058883667,1.1666669845581055,0.5035053491592407
15-12-1986,1.1597219705581665,1.1666669845581055,77400,1.1666669845581055,1.1597219705581665,0.500508189201355
16-12-1986,1.1527780294418335,1.1597219705581665,144000,1.173611044883728,1.1597219705581665,0.500508189201355
17-12-1986,1.138888955116272,1.1597219705581665,102600,1.1666669845581055,1.138888955116272,0.4915171265602112
18-12-1986,1.138888955116272,1.138888955116272,79200,1.1458330154418945,1.1458330154418945,0.4945138692855835
19-12-1986,1.118056058883667,1.131943941116333,126000,1.131943941116333,1.125,0.4855231046676636
22-12-1986,1.118056058883667,1.125,246600,1.194443941116333,1.194443941116333,0.5154932737350464
23-12-1986,1.1458330154418945,1.1875,122400,1.1875,1.1597219705581665,0.500508189201355
24-12-1986,1.138888955116272,1.1527780294418335,75600,1.1527780294418335,1.138888955116272,0.4915171265602112
26-12-1986,1.138888955116272,1.138888955116272,183600,1.138888955116272,1.138888955116272,0.4915171265602112
29-12-1986,1.1041669845581055,1.125,131400,1.125,1.1041669845581055,0.47653159499168396
30-12-1986,1.0902780294418335,1.1041669845581055,190800,1.111111044883728,1.111111044883728,0.4795286953449249
31-12-1986,1.1041669845581055,1.111111044883728,55800,1.138888955116272,1.138888955116272,0.4915171265602112
02-01-1987,1.173611044883728,1.173611044883728,46800,1.1875,1.1875,0.5124963521957397
05-01-1987,1.201388955116272,1.201388955116272,66600,1.243056058883667,1.243056058883667,0.5364729762077332
06-01-1987,1.2222219705581665,1.243056058883667,523800,1.243056058883667,1.236111044883728,0.5334758162498474
07-01-1987,1.2222219705581665,1.236111044883728,52200,1.243056058883667,1.243056058883667,0.5364729762077332
08-01-1987,1.2222219705581665,1.243056058883667,144000,1.25,1.236111044883728,0.5334758162498474
09-01-1987,1.2083330154418945,1.236111044883728,108000,1.236111044883728,1.2291669845581055,0.5304790139198303
12-01-1987,1.236111044883728,1.236111044883728,145800,1.298611044883728,1.298611044883728,0.5604495406150818
13-01-1987,1.3125,1.3125,102600,1.388888955116272,1.375,0.5934169888496399
14-01-1987,1.3541669845581055,1.375,43200,1.375,1.3541669845581055,0.5844257473945618
15-01-1987,1.319443941116333,1.3541669845581055,117000,1.3541669845581055,1.319443941116333,0.5694401860237122
16-01-1987,1.2916669845581055,1.319443941116333,145800,1.319443941116333,1.2916669845581055,0.5574522614479065
19-01-1987,1.2847219705581665,1.2916669845581055,118800,1.305556058883667,1.2847219705581665,0.5544551014900208
20-01-1987,1.263888955116272,1.2847219705581665,75600,1.298611044883728,1.263888955116272,0.5454638600349426
21-01-1987,1.2708330154418945,1.2708330154418945,115200,1.298611044883728,1.2916669845581055,0.5574522614479065
22-01-1987,1.2916669845581055,1.2916669845581055,23400,1.305556058883667,1.305556058883667,0.5634463429450989
23-01-1987,1.298611044883728,1.305556058883667,68400,1.319443941116333,1.298611044883728,0.5604495406150818
26-01-1987,1.2708330154418945,1.2847219705581665,57600,1.2847219705581665,1.2708330154418945,0.5531940460205078
27-01-1987,1.2847219705581665,1.2847219705581665,25200,1.2916669845581055,1.2847219705581665,0.5592398643493652
28-01-1987,1.263888955116272,1.2847219705581665,736200,1.298611044883728,1.298611044883728,0.5652861595153809
29-01-1987,1.2916669845581055,1.298611044883728,77400,1.305556058883667,1.2916669845581055,0.5622630715370178
30-01-1987,1.2916669845581055,1.2916669845581055,34200,1.319443941116333,1.319443941116333,0.5743542313575745
02-02-1987,1.305556058883667,1.3125,18000,1.3125,1.3125,0.5713314414024353
03-02-1987,1.298611044883728,1.3125,232200,1.326388955116272,1.326388955116272,0.5773777961730957
04-02-1987,1.3125,1.326388955116272,120600,1.326388955116272,1.3125,0.5713314414024353
05-02-1987,1.2777780294418335,1.3125,113400,1.3125,1.3125,0.5713314414024353
06-02-1987,1.3125,1.3125,153000,1.319443941116333,1.3125,0.5713314414024353
09-02-1987,1.326388955116272,1.326388955116272,19800,1.326388955116272,1.326388955116272,0.5773777961730957
10-02-1987,1.326388955116272,1.326388955116272,46800,1.3472219705581665,1.3472219705581665,0.5864463448524475
11-02-1987,1.3402780294418335,1.3472219705581665,39600,1.3472219705581665,1.3402780294418335,0.5834235548973083
12-02-1987,1.3333330154418945,1.3402780294418335,178200,1.368056058883667,1.368056058883667,0.5955155491828918
13-02-1987,1.3541669845581055,1.3541669845581055,72000,1.3541669845581055,1.3541669845581055,0.5894695520401001
17-02-1987,1.3402780294418335,1.3541669845581055,43200,1.3541669845581055,1.3541669845581055,0.5894695520401001
18-02-1987,1.3402780294418335,1.3472219705581665,39600,1.3472219705581665,1.3472219705581665,0.5864463448524475
19-02-1987,1.3472219705581665,1.3472219705581665,52200,1.3472219705581665,1.3472219705581665,0.5864463448524475
20-02-1987,1.3472219705581665,1.3472219705581665,63000,1.361111044883728,1.361111044883728,0.5924921035766602
23-02-1987,1.3472219705581665,1.361111044883728,14400,1.361111044883728,1.3472219705581665,0.5864463448524475
24-02-1987,1.361111044883728,1.361111044883728,18000,1.361111044883728,1.361111044883728,0.5924921035766602
25-02-1987,1.3472219705581665,1.361111044883728,192600,1.361111044883728,1.3472219705581665,0.5864463448524475
26-02-1987,1.3402780294418335,1.3472219705581665,257400,1.361111044883728,1.361111044883728,0.5924921035766602
27-02-1987,1.368056058883667,1.368056058883667,7200,1.375,1.375,0.5985380411148071
02-03-1987,1.388888955116272,1.388888955116272,131400,1.4166669845581055,1.4166669845581055,0.6166754961013794
03-03-1987,1.4097219705581665,1.4097219705581665,19800,1.4097219705581665,1.4097219705581665,0.6136524081230164
04-03-1987,1.423611044883728,1.423611044883728,426600,1.444443941116333,1.444443941116333,0.6287669539451599
05-03-1987,1.444443941116333,1.444443941116333,5400,1.444443941116333,1.444443941116333,0.6287669539451599
06-03-1987,1.444443941116333,1.444443941116333,129600,1.444443941116333,1.444443941116333,0.6287669539451599
09-03-1987,1.4583330154418945,1.4583330154418945,149400,1.486111044883728,1.4583330154418945,0.6348130106925964
10-03-1987,1.4583330154418945,1.4583330154418945,30600,1.4722219705581665,1.4722219705581665,0.6408587694168091
11-03-1987,1.4652780294418335,1.4722219705581665,64800,1.5277780294418335,1.513888955116272,0.6589962840080261
12-03-1987,1.5,1.506943941116333,255600,1.506943941116333,1.5,0.6529504656791687
13-03-1987,1.493056058883667,1.5,149400,1.513888955116272,1.493056058883667,0.6499279737472534
16-03-1987,1.4791669845581055,1.493056058883667,129600,1.5,1.4791669845581055,0.6438820362091064
17-03-1987,1.4791669845581055,1.4791669845581055,250200,1.493056058883667,1.493056058883667,0.6499279737472534
18-03-1987,1.506943941116333,1.506943941116333,37800,1.506943941116333,1.506943941116333,0.6559731960296631
19-03-1987,1.5,1.506943941116333,189000,1.506943941116333,1.5,0.6529504656791687
20-03-1987,1.5,1.5,136800,1.506943941116333,1.5,0.6529504656791687
23-03-1987,1.5,1.5,70200,1.506943941116333,1.5,0.6529504656791687
24-03-1987,1.5,1.5,147600,1.506943941116333,1.5,0.6529504656791687
25-03-1987,1.493056058883667,1.493056058883667,30600,1.493056058883667,1.493056058883667,0.6499279737472534
26-03-1987,1.5,1.5,109800,1.5,1.5,0.6529504656791687
27-03-1987,1.4652780294418335,1.5,637200,1.5,1.4652780294418335,0.6378364562988281
30-03-1987,1.4166669845581055,1.444443941116333,27000,1.444443941116333,1.4166669845581055,0.6166754961013794
31-03-1987,1.4097219705581665,1.4166669845581055,81000,1.4166669845581055,1.4166669845581055,0.6166754961013794
01-04-1987,1.388888955116272,1.4027780294418335,23400,1.4027780294418335,1.388888955116272,0.6045836806297302
02-04-1987,1.388888955116272,1.388888955116272,70200,1.3958330154418945,1.388888955116272,0.6045836806297302
03-04-1987,1.3958330154418945,1.3958330154418945,55800,1.4166669845581055,1.4166669845581055,0.6166754961013794
06-04-1987,1.4027780294418335,1.4166669845581055,43200,1.4166669845581055,1.4027780294418335,0.6106293797492981
07-04-1987,1.4166669845581055,1.4166669845581055,90000,1.430556058883667,1.430556058883667,0.6227218508720398
08-04-1987,1.423611044883728,1.423611044883728,36000,1.423611044883728,1.423611044883728,0.6196983456611633
09-04-1987,1.4027780294418335,1.423611044883728,192600,1.423611044883728,1.4027780294418335,0.6106293797492981
10-04-1987,1.3958330154418945,1.4027780294418335,27000,1.4166669845581055,1.3958330154418945,0.607606828212738
13-04-1987,1.361111044883728,1.388888955116272,41400,1.388888955116272,1.361111044883728,0.5924921035766602
14-04-1987,1.2916669845581055,1.3472219705581665,108000,1.3472219705581665,1.2916669845581055,0.5622630715370178
15-04-1987,1.2847219705581665,1.2916669845581055,39600,1.305556058883667,1.2847219705581665,0.5592398643493652
16-04-1987,1.2777780294418335,1.2847219705581665,90000,1.3125,1.3125,0.5713314414024353
20-04-1987,1.298611044883728,1.298611044883728,102600,1.298611044883728,1.298611044883728,0.5652861595153809
21-04-1987,1.2777780294418335,1.298611044883728,27000,1.298611044883728,1.2847219705581665,0.5592398643493652
22-04-1987,1.2708330154418945,1.2777780294418335,167400,1.2777780294418335,1.2777780294418335,0.5562172532081604
23-04-1987,1.2916669845581055,1.2916669845581055,9000,1.2916669845581055,1.2916669845581055,0.5622630715370178
24-04-1987,1.25,1.2777780294418335,203400,1.2777780294418335,1.25,0.5488466620445251
27-04-1987,1.2222219705581665,1.25,379800,1.2708330154418945,1.243056058883667,0.5457976460456848
28-04-1987,1.201388955116272,1.2291669845581055,48600,1.2291669845581055,1.201388955116272,0.5275025367736816
29-04-1987,1.138888955116272,1.201388955116272,392400,1.201388955116272,1.138888955116272,0.5000602006912231
30-04-1987,1.138888955116272,1.138888955116272,300600,1.1597219705581665,1.1527780294418335,0.5061589479446411
01-05-1987,1.138888955116272,1.1527780294418335,124200,1.201388955116272,1.201388955116272,0.5275025367736816
04-05-1987,1.2152780294418335,1.2152780294418335,147600,1.236111044883728,1.236111044883728,0.5427485108375549
05-05-1987,1.2222219705581665,1.2291669845581055,72000,1.2291669845581055,1.2222219705581665,0.5366498231887817
06-05-1987,1.201388955116272,1.2222219705581665,117000,1.236111044883728,1.236111044883728,0.5427485108375549
07-05-1987,1.236111044883728,1.236111044883728,0,1.236111044883728,1.236111044883728,0.5427485108375549
08-05-1987,1.25,1.25,14400,1.25,1.25,0.5488466620445251
11-05-1987,1.236111044883728,1.243056058883667,16200,1.243056058883667,1.236111044883728,0.5427485108375549
12-05-1987,1.201388955116272,1.2152780294418335,41400,1.2152780294418335,1.201388955116272,0.5275025367736816
13-05-1987,1.180556058883667,1.1875,41400,1.1875,1.180556058883667,0.5183554887771606
14-05-1987,1.1875,1.1875,478800,1.194443941116333,1.194443941116333,0.5244532227516174
15-05-1987,1.1875,1.194443941116333,37800,1.201388955116272,1.194443941116333,0.5244532227516174
18-05-1987,1.194443941116333,1.194443941116333,27000,1.201388955116272,1.201388955116272,0.5275025367736816
19-05-1987,1.1875,1.201388955116272,403200,1.2083330154418945,1.1875,0.5214042663574219
20-05-1987,1.1597219705581665,1.1875,336600,1.1875,1.1666669845581055,0.5122570991516113
21-05-1987,1.1666669845581055,1.1666669845581055,25200,1.173611044883728,1.173611044883728,0.5153058171272278
22-05-1987,1.1666669845581055,1.173611044883728,136800,1.173611044883728,1.1666669845581055,0.5122570991516113
26-05-1987,1.1597219705581665,1.1666669845581055,151200,1.1666669845581055,1.1666669845581055,0.5122570991516113
27-05-1987,1.1597219705581665,1.1666669845581055,187200,1.1666669845581055,1.1597219705581665,0.5092078447341919
28-05-1987,1.1458330154418945,1.1597219705581665,358200,1.1666669845581055,1.1458330154418945,0.5031090378761292
29-05-1987,1.1458330154418945,1.1458330154418945,102600,1.1597219705581665,1.1597219705581665,0.5092078447341919
01-06-1987,1.1458330154418945,1.1597219705581665,52200,1.1597219705581665,1.1597219705581665,0.5092078447341919
02-06-1987,1.1597219705581665,1.1597219705581665,149400,1.1597219705581665,1.1597219705581665,0.5092078447341919
03-06-1987,1.1597219705581665,1.1597219705581665,354600,1.1597219705581665,1.1597219705581665,0.5092078447341919
04-06-1987,1.1597219705581665,1.1597219705581665,136800,1.173611044883728,1.173611044883728,0.5153058171272278
05-06-1987,1.173611044883728,1.173611044883728,36000,1.180556058883667,1.173611044883728,0.5153058171272278
08-06-1987,1.180556058883667,1.180556058883667,216000,1.1875,1.1875,0.5214042663574219
09-06-1987,1.1666669845581055,1.1875,117000,1.201388955116272,1.1666669845581055,0.5122570991516113
10-06-1987,1.1527780294418335,1.1666669845581055,68400,1.1666669845581055,1.1666669845581055,0.5122570991516113
11-06-1987,1.1666669845581055,1.1666669845581055,50400,1.1666669845581055,1.1666669845581055,0.5122570991516113
12-06-1987,1.1597219705581665,1.1666669845581055,19800,1.173611044883728,1.173611044883728,0.5153058171272278
15-06-1987,1.180556058883667,1.180556058883667,5400,1.180556058883667,1.180556058883667,0.5183554887771606
16-06-1987,1.180556058883667,1.180556058883667,54000,1.1875,1.180556058883667,0.5183554887771606
17-06-1987,1.1875,1.1875,70200,1.1875,1.1875,0.5214042663574219
18-06-1987,1.1875,1.1875,266400,1.201388955116272,1.201388955116272,0.5275025367736816
19-06-1987,1.194443941116333,1.201388955116272,712800,1.2083330154418945,1.201388955116272,0.5275025367736816
22-06-1987,1.180556058883667,1.1875,793800,1.1875,1.180556058883667,0.5183554887771606
23-06-1987,1.1875,1.1875,680400,1.201388955116272,1.1875,0.5214042663574219
24-06-1987,1.2083330154418945,1.2083330154418945,66600,1.2222219705581665,1.2152780294418335,0.5336012244224548
25-06-1987,1.194443941116333,1.2152780294418335,275400,1.2152780294418335,1.2083330154418945,0.5305511951446533
26-06-1987,1.2083330154418945,1.2083330154418945,1431000,1.2083330154418945,1.2083330154418945,0.5305511951446533
29-06-1987,1.194443941116333,1.2083330154418945,115200,1.2222219705581665,1.2222219705581665,0.5366498231887817
30-06-1987,1.2083330154418945,1.2222219705581665,847800,1.2291669845581055,1.2291669845581055,0.5396993160247803
01-07-1987,1.2222219705581665,1.2291669845581055,28800,1.243056058883667,1.243056058883667,0.5457976460456848
02-07-1987,1.236111044883728,1.243056058883667,14400,1.25,1.236111044883728,0.5427485108375549
06-07-1987,1.2083330154418945,1.2291669845581055,57600,1.2291669845581055,1.2083330154418945,0.5305511951446533
07-07-1987,1.1875,1.201388955116272,185400,1.201388955116272,1.201388955116272,0.5275025367736816
08-07-1987,1.201388955116272,1.201388955116272,484200,1.2083330154418945,1.201388955116272,0.5275025367736816
09-07-1987,1.201388955116272,1.201388955116272,23400,1.201388955116272,1.201388955116272,0.5275025367736816
10-07-1987,1.194443941116333,1.201388955116272,523800,1.2083330154418945,1.2083330154418945,0.5305511951446533
13-07-1987,1.2083330154418945,1.2083330154418945,14400,1.2083330154418945,1.2083330154418945,0.5305511951446533
14-07-1987,1.2152780294418335,1.2152780294418335,45000,1.2291669845581055,1.2152780294418335,0.5336012244224548
15-07-1987,1.1875,1.2083330154418945,111600,1.2083330154418945,1.2083330154418945,0.5305511951446533
16-07-1987,1.201388955116272,1.2083330154418945,66600,1.236111044883728,1.236111044883728,0.5427485108375549
17-07-1987,1.243056058883667,1.243056058883667,79200,1.256943941116333,1.25,0.5488466620445251
20-07-1987,1.25,1.25,77400,1.25,1.25,0.5488466620445251
21-07-1987,1.243056058883667,1.25,59400,1.25,1.243056058883667,0.5457976460456848
22-07-1987,1.25,1.25,120600,1.256943941116333,1.25,0.5488466620445251
23-07-1987,1.236111044883728,1.25,257400,1.25,1.236111044883728,0.5427485108375549
24-07-1987,1.236111044883728,1.236111044883728,45000,1.236111044883728,1.236111044883728,0.5427485108375549
27-07-1987,1.2222219705581665,1.236111044883728,72000,1.236111044883728,1.2222219705581665,0.541517436504364
28-07-1987,1.194443941116333,1.2083330154418945,138600,1.2083330154418945,1.194443941116333,0.5292101502418518
29-07-1987,1.2083330154418945,1.2083330154418945,16200,1.2152780294418335,1.2083330154418945,0.5353634357452393
30-07-1987,1.2083330154418945,1.2083330154418945,162000,1.243056058883667,1.243056058883667,0.5507482290267944
31-07-1987,1.25,1.25,57600,1.2777780294418335,1.2777780294418335,0.566132128238678
03-08-1987,1.256943941116333,1.2777780294418335,149400,1.2777780294418335,1.256943941116333,0.556901216506958
04-08-1987,1.256943941116333,1.256943941116333,19800,1.256943941116333,1.256943941116333,0.556901216506958
05-08-1987,1.25,1.256943941116333,64800,1.2708330154418945,1.2708330154418945,0.5630550980567932
06-08-1987,1.2708330154418945,1.2708330154418945,77400,1.2777780294418335,1.2777780294418335,0.566132128238678
07-08-1987,1.263888955116272,1.2777780294418335,145800,1.2777780294418335,1.263888955116272,0.5599780678749084
10-08-1987,1.263888955116272,1.263888955116272,12600,1.2777780294418335,1.263888955116272,0.5599780678749084
11-08-1987,1.2777780294418335,1.2777780294418335,12600,1.2777780294418335,1.2777780294418335,0.566132128238678
12-08-1987,1.2777780294418335,1.2777780294418335,82800,1.298611044883728,1.2916669845581055,0.5722858905792236
13-08-1987,1.298611044883728,1.298611044883728,3600,1.298611044883728,1.298611044883728,0.5753628015518188
14-08-1987,1.2777780294418335,1.298611044883728,88200,1.298611044883728,1.2777780294418335,0.566132128238678
17-08-1987,1.25,1.263888955116272,261000,1.263888955116272,1.256943941116333,0.556901216506958
