Date,Low,Open,Volume,High,Close,Adjusted Close
15-01-1992,14.78125,15.0625,4832800,15.0625,14.875,5.42227029800415
16-01-1992,14.65625,14.8125,3738800,14.84375,14.78125,5.388096332550049
17-01-1992,14.78125,14.84375,9290400,14.96875,14.96875,5.45644474029541
20-01-1992,14.9375,14.96875,3642800,15.0625,15.0,5.467835426330566
21-01-1992,15.0,15.03125,4706400,15.28125,15.21875,5.547574043273926
22-01-1992,14.71875,15.1875,6205600,15.21875,14.875,5.42227029800415
23-01-1992,14.6875,14.78125,382800,14.84375,14.75,5.376709938049316
24-01-1992,14.71875,14.75,4106400,15.125,15.0625,5.490618705749512
27-01-1992,15.03125,15.0625,3565200,15.125,15.125,5.51340389251709
28-01-1992,15.09375,15.15625,4388800,15.3125,15.09375,5.502011775970459
29-01-1992,14.75,15.0,5035200,15.09375,14.84375,5.410878658294678
30-01-1992,14.6875,14.875,4001200,14.875,14.75,5.376709938049316
31-01-1992,14.5625,14.8125,4604400,14.8125,14.5625,5.3083577156066895
03-02-1992,14.5625,14.5625,4129200,14.8125,14.78125,5.388096332550049
04-02-1992,14.71875,14.75,6254000,14.90625,14.875,5.42227029800415
05-02-1992,14.4375,14.5625,4904000,14.625,14.5,5.345771312713623
06-02-1992,14.4375,14.5,4712400,14.65625,14.65625,5.403375625610352
07-02-1992,14.34375,14.65625,6174000,14.78125,14.625,5.391854286193848
10-02-1992,14.53125,14.75,4038800,14.78125,14.59375,5.380333423614502
11-02-1992,14.5,14.625,4026800,14.625,14.53125,5.3572893142700195
12-02-1992,14.53125,14.5625,3758000,14.71875,14.6875,5.414897918701172
13-02-1992,14.46875,14.6875,5580800,14.78125,14.5625,5.368812561035156
14-02-1992,14.46875,14.5,3165600,14.625,14.5625,5.368812561035156
18-02-1992,14.125,14.46875,4390400,14.46875,14.28125,5.265122413635254
19-02-1992,14.21875,14.21875,3801200,14.4375,14.3125,5.276644706726074
20-02-1992,14.28125,14.375,5481600,14.5625,14.5,5.345771312713623
21-02-1992,14.375,14.4375,6723200,14.53125,14.46875,5.334249019622803
24-02-1992,14.34375,14.5,2610400,14.53125,14.40625,5.311208724975586
25-02-1992,14.25,14.40625,3202400,14.4375,14.3125,5.276644706726074
26-02-1992,14.28125,14.28125,2856400,14.46875,14.40625,5.311208724975586
27-02-1992,14.25,14.34375,2136800,14.34375,14.3125,5.276644706726074
28-02-1992,14.21875,14.34375,3134000,14.40625,14.28125,5.265122413635254
02-03-1992,13.96875,14.25,3990000,14.28125,14.0,5.161433696746826
03-03-1992,13.78125,13.96875,6339600,14.0,13.90625,5.1268696784973145
04-03-1992,13.75,13.875,4672400,14.0,13.75,5.069265365600586
05-03-1992,13.71875,13.71875,4449600,13.96875,13.90625,5.1268696784973145
06-03-1992,13.78125,13.90625,7484400,14.125,13.90625,5.1268696784973145
09-03-1992,13.75,13.875,2684400,13.90625,13.875,5.115350723266602
10-03-1992,13.84375,13.875,3389600,14.03125,13.84375,5.103827476501465
11-03-1992,13.71875,13.84375,3935600,13.90625,13.84375,5.103827476501465
12-03-1992,13.84375,13.84375,3674000,14.15625,14.125,5.207518100738525
13-03-1992,14.125,14.28125,3439200,14.34375,14.28125,5.265122413635254
16-03-1992,14.125,14.21875,2454400,14.25,14.21875,5.242082118988037
17-03-1992,14.125,14.25,2706000,14.28125,14.21875,5.242082118988037
18-03-1992,13.90625,14.125,3518000,14.125,13.9375,5.138391494750977
19-03-1992,13.8125,13.9375,3081600,13.9375,13.84375,5.103827476501465
20-03-1992,13.4375,13.8125,11471200,13.8125,13.6875,5.046224594116211
23-03-1992,13.65625,13.71875,3181200,13.875,13.8125,5.09230899810791
24-03-1992,13.75,13.75,3009200,13.875,13.78125,5.080784797668457
25-03-1992,13.59375,13.65625,4096000,13.78125,13.75,5.069265365600586
26-03-1992,13.75,13.8125,3212400,13.9375,13.9375,5.138391494750977
27-03-1992,13.78125,13.90625,2463200,13.96875,13.78125,5.080784797668457
30-03-1992,13.65625,13.78125,2594400,13.8125,13.75,5.069265365600586
31-03-1992,13.65625,13.78125,3288400,13.875,13.6875,5.046224594116211
01-04-1992,13.59375,13.625,3312400,13.8125,13.78125,5.080784797668457
02-04-1992,13.5625,13.78125,3695600,13.8125,13.6875,5.046224594116211
03-04-1992,13.625,13.65625,4515600,14.0,13.96875,5.14991569519043
06-04-1992,14.09375,14.09375,6873200,14.5,14.4375,5.32273006439209
07-04-1992,14.15625,14.46875,4357200,14.53125,14.15625,5.2190399169921875
08-04-1992,14.15625,14.1875,5238800,14.46875,14.3125,5.276644706726074
09-04-1992,14.1875,14.34375,5261200,14.40625,14.3125,5.276644706726074
10-04-1992,14.34375,14.40625,2733200,14.46875,14.40625,5.311208724975586
13-04-1992,14.15625,14.4375,2613200,14.4375,14.15625,5.2190399169921875
14-04-1992,14.1875,14.21875,4649200,14.5625,14.40625,5.311208724975586
15-04-1992,14.375,14.53125,5420800,14.75,14.75,5.437941551208496
16-04-1992,14.5,14.65625,8925200,14.71875,14.6875,5.414897918701172
20-04-1992,14.46875,14.65625,4591600,14.8125,14.65625,5.403375625610352
21-04-1992,14.65625,14.65625,3020000,14.84375,14.78125,5.449460983276367
22-04-1992,14.5,14.6875,3543200,14.71875,14.5,5.345771312713623
23-04-1992,14.4375,14.5,4608400,14.84375,14.8125,5.4609808921813965
24-04-1992,14.6875,14.78125,4679200,14.9375,14.71875,5.426417827606201
27-04-1992,14.625,14.65625,5374400,14.84375,14.6875,5.414897918701172
28-04-1992,14.59375,14.6875,3250800,14.90625,14.8125,5.4609808921813965
29-04-1992,14.6875,14.84375,3497600,14.84375,14.8125,5.4609808921813965
30-04-1992,14.84375,14.90625,6057600,15.03125,15.0,5.530106544494629
01-05-1992,14.78125,15.03125,3897200,15.0625,14.8125,5.4609808921813965
04-05-1992,14.84375,14.875,3319200,15.03125,15.0,5.530106544494629
05-05-1992,14.90625,14.96875,3836800,15.0,14.96875,5.518587112426758
06-05-1992,14.8125,15.0,5183600,15.0625,14.84375,5.472504138946533
07-05-1992,14.59375,14.59375,3807600,14.75,14.65625,5.469703197479248
08-05-1992,14.65625,14.71875,2403200,14.71875,14.71875,5.493028163909912
11-05-1992,14.75,14.75,2415600,14.90625,14.875,5.551339626312256
12-05-1992,14.6875,14.875,3700000,14.9375,14.71875,5.493028163909912
13-05-1992,14.6875,14.71875,4716000,14.90625,14.875,5.551339626312256
14-05-1992,14.78125,14.875,3975600,15.0,15.0,5.597989559173584
15-05-1992,14.78125,14.9375,8549200,15.0,14.8125,5.528015613555908
18-05-1992,14.875,14.9375,3117200,14.96875,14.9375,5.574666976928711
19-05-1992,14.90625,15.0,5737600,15.0625,15.0,5.597989559173584
20-05-1992,14.8125,14.96875,3343600,15.0,14.8125,5.528015613555908
21-05-1992,14.71875,14.8125,4140400,14.9375,14.90625,5.563005447387695
22-05-1992,14.90625,14.90625,4642000,15.125,15.125,5.64463996887207
26-05-1992,15.3125,15.34375,14808000,16.0625,16.0,5.971190929412842
27-05-1992,15.375,15.875,9358400,15.875,15.4375,5.761264801025391
28-05-1992,15.40625,15.53125,6784800,15.53125,15.5,5.784590721130371
29-05-1992,15.125,15.5,5905600,15.5,15.15625,5.6563029289245605
01-06-1992,15.1875,15.1875,4453200,15.375,15.34375,5.726278305053711
02-06-1992,15.28125,15.375,3455200,15.4375,15.34375,5.726278305053711
03-06-1992,15.34375,15.375,6267200,15.75,15.71875,5.86622953414917
04-06-1992,15.65625,15.75,4488400,15.8125,15.75,5.877890586853027
05-06-1992,15.59375,15.78125,3464400,15.78125,15.6875,5.854565620422363
08-06-1992,15.5625,15.65625,2466800,15.71875,15.625,5.831240653991699
09-06-1992,15.46875,15.65625,3595200,15.875,15.875,5.924540042877197
10-06-1992,15.6875,15.84375,4952000,15.90625,15.71875,5.86622953414917
11-06-1992,15.65625,15.75,3413600,15.84375,15.8125,5.901215076446533
12-06-1992,15.46875,15.84375,2938800,15.84375,15.46875,5.772930145263672
15-06-1992,15.4375,15.5,3553600,15.625,15.53125,5.796253681182861
16-06-1992,15.5,15.5625,2764400,15.5625,15.53125,5.796253681182861
17-06-1992,15.40625,15.46875,3947600,15.59375,15.53125,5.796253681182861
18-06-1992,15.34375,15.53125,4150800,15.5625,15.34375,5.726278305053711
19-06-1992,15.34375,15.375,10925200,15.625,15.59375,5.819578647613525
22-06-1992,15.28125,15.625,3535200,15.625,15.5,5.784590721130371
23-06-1992,15.28125,15.46875,3010800,15.46875,15.34375,5.726278305053711
24-06-1992,15.3125,15.3125,2303200,15.5,15.375,5.737943172454834
25-06-1992,15.25,15.4375,2444800,15.4375,15.34375,5.726278305053711
26-06-1992,15.21875,15.25,3148000,15.40625,15.375,5.737943172454834
29-06-1992,15.34375,15.375,3060400,15.5625,15.5625,5.8079142570495605
30-06-1992,15.34375,15.5625,590800,15.5625,15.46875,5.772930145263672
01-07-1992,15.40625,15.46875,4565600,15.53125,15.4375,5.761264801025391
02-07-1992,15.34375,15.40625,3800400,15.59375,15.46875,5.772930145263672
06-07-1992,15.375,15.5,4072000,15.65625,15.53125,5.796253681182861
07-07-1992,15.375,15.5625,4205600,15.625,15.4375,5.761264801025391
08-07-1992,15.28125,15.3125,4767200,15.46875,15.4375,5.761264801025391
09-07-1992,15.34375,15.40625,2429200,15.4375,15.40625,5.749602794647217
10-07-1992,15.375,15.46875,1950800,15.53125,15.375,5.737943172454834
13-07-1992,15.25,15.40625,2638400,15.4375,15.28125,5.702953338623047
14-07-1992,15.25,15.25,4327600,15.5625,15.5,5.784590721130371
15-07-1992,15.28125,15.46875,4332800,15.53125,15.34375,5.726278305053711
16-07-1992,15.3125,15.34375,4650400,15.625,15.625,5.831240653991699
17-07-1992,15.5,15.5625,6397200,15.65625,15.53125,5.796253681182861
20-07-1992,15.4375,15.4375,2541200,15.59375,15.53125,5.796253681182861
21-07-1992,15.4375,15.53125,2334000,15.59375,15.4375,5.761264801025391
22-07-1992,15.34375,15.40625,3487200,15.53125,15.5,5.784590721130371
23-07-1992,15.4375,15.5,3093200,15.78125,15.75,5.877890586853027
24-07-1992,15.53125,15.6875,2084400,15.71875,15.59375,5.819578647613525
27-07-1992,15.5,15.53125,1812000,15.5625,15.5,5.784590721130371
28-07-1992,15.46875,15.53125,4176000,15.625,15.53125,5.796253681182861
29-07-1992,15.4375,15.53125,4808000,15.53125,15.5,5.784590721130371
30-07-1992,15.53125,15.53125,5510000,15.90625,15.84375,5.91287899017334
31-07-1992,15.75,15.8125,3237600,15.9375,15.875,5.924540042877197
03-08-1992,15.8125,15.84375,3768400,16.15625,16.0625,5.994513988494873
04-08-1992,16.09375,16.125,4653600,16.28125,16.25,6.064490795135498
05-08-1992,15.96875,16.15625,4602000,16.21875,16.0,5.971190929412842
06-08-1992,15.875,15.9375,5048800,16.0625,15.96875,5.959526538848877
07-08-1992,15.78125,15.78125,5775600,16.0625,15.875,5.992082118988037
10-08-1992,15.84375,15.84375,3096400,16.09375,16.09375,6.074648380279541
11-08-1992,16.0,16.125,3470800,16.15625,16.09375,6.074648380279541
12-08-1992,15.8125,16.09375,3528400,16.125,15.84375,5.980288505554199
13-08-1992,15.8125,15.84375,6994800,16.0625,16.03125,6.05106258392334
14-08-1992,15.9375,16.09375,2146800,16.125,16.0,6.0392656326293945
17-08-1992,15.90625,15.9375,2344000,16.125,15.90625,6.003878593444824
18-08-1992,15.84375,15.84375,2669200,16.09375,16.09375,6.074648380279541
19-08-1992,16.03125,16.125,3428000,16.28125,16.21875,6.121835231781006
20-08-1992,16.15625,16.1875,2970000,16.34375,16.34375,6.1690168380737305
21-08-1992,15.78125,16.34375,7850800,16.375,15.8125,5.9684929847717285
24-08-1992,15.6875,15.71875,4013600,16.0625,16.0625,6.062853813171387
25-08-1992,15.875,16.0625,2408000,16.0625,15.9375,6.015674114227295
26-08-1992,15.84375,15.9375,2861200,16.03125,16.0,6.0392656326293945
27-08-1992,15.84375,16.03125,4012800,16.0625,15.90625,6.003878593444824
28-08-1992,15.84375,15.875,2995200,16.0625,16.03125,6.05106258392334
31-08-1992,16.0625,16.09375,2693200,16.15625,16.0625,6.062853813171387
01-09-1992,16.03125,16.03125,2778400,16.125,16.09375,6.074648380279541
02-09-1992,16.0,16.09375,2907200,16.15625,16.0625,6.062853813171387
03-09-1992,15.5,16.03125,6895200,16.03125,15.5625,5.874128341674805
04-09-1992,15.5625,15.5625,3852800,15.65625,15.625,5.897723197937012
08-09-1992,15.5625,15.59375,3270800,15.65625,15.625,5.897723197937012
09-09-1992,15.625,15.6875,4057600,15.78125,15.6875,5.921310901641846
10-09-1992,15.59375,15.71875,5141200,15.78125,15.71875,5.93310546875
11-09-1992,15.65625,15.71875,3428400,15.75,15.71875,5.93310546875
14-09-1992,15.65625,15.875,3594800,15.875,15.6875,5.921310901641846
15-09-1992,15.5625,15.6875,3895200,15.8125,15.59375,5.885923385620117
16-09-1992,15.53125,15.53125,4169600,15.875,15.78125,5.956697940826416
17-09-1992,15.6875,15.875,3255200,15.90625,15.78125,5.956697940826416
18-09-1992,15.78125,15.8125,7886800,16.0,16.0,6.0392656326293945
21-09-1992,15.9375,15.96875,2285600,16.0625,16.03125,6.05106258392334
22-09-1992,15.84375,16.0,2560800,16.03125,15.90625,6.003878593444824
23-09-1992,15.90625,15.90625,3223600,16.09375,16.03125,6.05106258392334
24-09-1992,15.9375,16.0625,2575200,16.125,15.9375,6.015674114227295
25-09-1992,15.8125,15.9375,2332400,16.0,15.875,5.992082118988037
28-09-1992,15.8125,15.8125,3453200,16.1875,16.15625,6.0982441902160645
29-09-1992,15.9375,16.125,2055200,16.125,15.96875,6.027467727661133
30-09-1992,15.9375,15.96875,2542800,16.0625,15.96875,6.027467727661133
01-10-1992,15.84375,16.03125,2995200,16.03125,15.9375,6.015674114227295
02-10-1992,15.8125,15.90625,1999200,15.96875,15.8125,5.9684929847717285
05-10-1992,15.5625,15.8125,5320800,15.84375,15.625,5.897723197937012
06-10-1992,15.46875,15.6875,4253200,15.71875,15.53125,5.862332344055176
07-10-1992,15.375,15.59375,3036000,15.65625,15.46875,5.838743686676025
08-10-1992,15.46875,15.5,3946400,15.75,15.71875,5.93310546875
09-10-1992,15.34375,15.625,3998400,15.625,15.40625,5.815148830413818
12-10-1992,15.3125,15.4375,2702000,15.5,15.375,5.803356170654297
13-10-1992,15.21875,15.375,3482400,15.4375,15.4375,5.826944828033447
14-10-1992,15.375,15.4375,3383600,15.65625,15.53125,5.862332344055176
15-10-1992,15.5,15.5,3754000,15.78125,15.6875,5.921310901641846
16-10-1992,15.59375,15.78125,5101600,15.8125,15.78125,5.956697940826416
19-10-1992,15.75,15.75,2952800,15.9375,15.8125,5.9684929847717285
20-10-1992,15.5625,15.84375,2970800,15.84375,15.65625,5.909517765045166
21-10-1992,15.5,15.65625,2101600,15.6875,15.65625,5.909517765045166
22-10-1992,15.46875,15.625,2170800,15.71875,15.5,5.85053825378418
23-10-1992,15.46875,15.5,2070800,15.59375,15.5,5.85053825378418
26-10-1992,15.375,15.53125,2153600,15.53125,15.46875,5.838743686676025
27-10-1992,15.46875,15.5,2232400,15.6875,15.6875,5.921310901641846
28-10-1992,15.5,15.625,2467600,15.6875,15.625,5.897723197937012
29-10-1992,15.46875,15.59375,3248000,15.65625,15.53125,5.862332344055176
30-10-1992,15.25,15.46875,2708800,15.53125,15.3125,5.779764175415039
02-11-1992,15.0625,15.34375,4796400,15.34375,15.0625,5.68540096282959
03-11-1992,14.84375,15.03125,6204400,15.15625,14.875,5.614629745483398
04-11-1992,14.8125,14.84375,5926800,15.0,14.96875,5.650014400482178
05-11-1992,14.6875,14.71875,4606000,14.8125,14.8125,5.659090042114258
06-11-1992,14.53125,14.8125,4143200,14.8125,14.5625,5.563579082489014
09-11-1992,14.53125,14.59375,5499200,14.6875,14.625,5.587455749511719
10-11-1992,14.59375,14.71875,4410800,14.75,14.71875,5.623271465301514
11-11-1992,14.625,14.6875,3600400,14.78125,14.625,5.587455749511719
12-11-1992,14.625,14.71875,3798800,14.78125,14.6875,5.611332416534424
13-11-1992,14.65625,14.6875,2982400,14.8125,14.8125,5.659090042114258
16-11-1992,14.71875,14.8125,1582800,14.84375,14.71875,5.623271465301514
17-11-1992,14.65625,14.71875,1628800,14.78125,14.6875,5.611332416534424
18-11-1992,14.71875,14.75,3597200,15.03125,15.0,5.730727672576904
19-11-1992,14.9375,15.0,2721200,15.09375,15.0,5.730727672576904
20-11-1992,15.15625,15.25,5835600,15.25,15.1875,5.802358150482178
23-11-1992,14.90625,15.125,2633600,15.15625,14.9375,5.706845283508301
24-11-1992,14.90625,14.9375,4881600,15.09375,14.90625,5.694908618927002
25-11-1992,14.875,15.0,3182400,15.03125,14.96875,5.718782901763916
27-11-1992,14.8125,14.90625,1452000,14.96875,14.875,5.682969093322754
30-11-1992,14.8125,14.90625,3456800,14.9375,14.875,5.682969093322754
01-12-1992,14.6875,14.875,4246800,14.875,14.75,5.635211944580078
02-12-1992,14.5625,14.71875,3298800,14.75,14.625,5.587455749511719
03-12-1992,14.5625,14.59375,2918800,14.75,14.6875,5.611332416534424
04-12-1992,14.6875,14.6875,3310000,14.96875,14.96875,5.718782901763916
07-12-1992,14.9375,14.96875,3963600,15.03125,15.0,5.730727672576904
08-12-1992,15.0,15.0,3177200,15.09375,15.09375,5.766541481018066
09-12-1992,15.0,15.09375,3628800,15.15625,15.15625,5.790416717529297
10-12-1992,15.09375,15.125,3228000,15.3125,15.3125,5.850114345550537
11-12-1992,15.21875,15.28125,1937200,15.28125,15.21875,5.814295291900635
14-12-1992,15.125,15.15625,3156400,15.28125,15.125,5.778481960296631
15-12-1992,15.09375,15.125,4177600,15.375,15.28125,5.838174343109131
16-12-1992,15.21875,15.3125,3564400,15.375,15.28125,5.838174343109131
17-12-1992,15.3125,15.3125,4661600,15.5,15.5,5.9217448234558105
18-12-1992,15.5,15.5625,14209600,15.71875,15.71875,6.005321502685547
21-12-1992,15.59375,15.65625,4549200,15.71875,15.71875,6.005321502685547
22-12-1992,15.3125,15.71875,4862800,15.71875,15.59375,5.957563400268555
23-12-1992,15.46875,15.59375,3684400,15.71875,15.46875,5.909807205200195
24-12-1992,15.4375,15.46875,908400,15.5625,15.53125,5.933687210083008
28-12-1992,15.46875,15.5,2382000,15.625,15.625,5.969502925872803
29-12-1992,15.3125,15.5625,3224400,15.6875,15.40625,5.885928153991699
30-12-1992,15.25,15.375,2750000,15.4375,15.34375,5.862051010131836
31-12-1992,15.25,15.3125,3126800,15.46875,15.28125,5.838174343109131
04-01-1993,15.3125,15.3125,3788400,15.4375,15.34375,5.862051010131836
05-01-1993,15.3125,15.34375,2935600,15.53125,15.5,5.9217448234558105
06-01-1993,15.40625,15.46875,3002400,15.5625,15.4375,5.897868633270264
07-01-1993,15.375,15.4375,4107600,15.59375,15.40625,5.885928153991699
08-01-1993,15.03125,15.28125,5075600,15.28125,15.15625,5.790416717529297
11-01-1993,15.09375,15.09375,3474800,15.25,15.125,5.778481960296631
12-01-1993,14.9375,15.15625,4274400,15.15625,15.0,5.730727672576904
13-01-1993,15.0,15.0,5813600,15.1875,15.0625,5.754599571228027
14-01-1993,14.9375,15.15625,3813200,15.1875,15.09375,5.766541481018066
15-01-1993,14.96875,15.09375,8676000,15.09375,15.03125,5.742665767669678
18-01-1993,14.75,15.0,4979600,15.0,14.84375,5.671031475067139
19-01-1993,14.65625,14.8125,4386400,14.84375,14.71875,5.623271465301514
20-01-1993,14.59375,14.71875,5584800,14.75,14.625,5.587455749511719
21-01-1993,14.4375,14.5625,5140400,14.59375,14.53125,5.551636219024658
22-01-1993,14.46875,14.53125,5110800,14.65625,14.53125,5.551636219024658
25-01-1993,14.59375,14.59375,8683200,15.15625,15.15625,5.790416717529297
26-01-1993,15.15625,15.21875,7774800,15.4375,15.3125,5.850114345550537
27-01-1993,15.09375,15.25,3419200,15.25,15.125,5.778481960296631
28-01-1993,15.0625,15.09375,4399200,15.40625,15.40625,5.885928153991699
29-01-1993,15.15625,15.3125,4369600,15.3125,15.28125,5.838174343109131
01-02-1993,15.28125,15.34375,3186400,15.375,15.375,5.873991966247559
02-02-1993,15.34375,15.40625,3359600,15.59375,15.5625,5.945623397827148
03-02-1993,15.40625,15.5,5699600,15.6875,15.625,5.969502925872803
04-02-1993,15.375,15.4375,4631600,15.9375,15.5,5.990758419036865
05-02-1993,15.34375,15.5,4625200,15.5,15.46875,5.978681564331055
08-02-1993,15.4375,15.4375,6978800,15.75,15.71875,6.0753092765808105
09-02-1993,15.59375,15.625,3283600,15.65625,15.625,6.0390729904174805
10-02-1993,15.46875,15.53125,3584400,15.59375,15.59375,6.026994705200195
11-02-1993,15.53125,15.59375,3760400,15.6875,15.59375,6.026994705200195
12-02-1993,15.40625,15.5,3442800,15.65625,15.4375,5.966603755950928
16-02-1993,15.34375,15.34375,6701600,15.625,15.53125,6.0028395652771
17-02-1993,15.4375,15.5,5484000,15.5625,15.4375,5.966603755950928
18-02-1993,15.1875,15.5,6236800,15.5625,15.46875,5.978681564331055
19-02-1993,15.46875,15.53125,9307600,16.0625,16.0625,6.208168029785156
22-02-1993,15.9375,16.0,7378800,16.21875,16.125,6.232324600219727
23-02-1993,15.8125,16.125,6348000,16.125,15.875,6.1356987953186035
24-02-1993,15.8125,15.875,3684800,15.9375,15.875,6.1356987953186035
25-02-1993,15.75,15.875,4029200,15.90625,15.90625,6.147777557373047
26-02-1993,15.75,15.875,5196400,15.9375,15.90625,6.147777557373047
01-03-1993,15.84375,15.875,2918400,16.03125,15.96875,6.17193078994751
02-03-1993,15.9375,15.9375,4580800,16.125,16.125,6.232324600219727
03-03-1993,15.90625,16.15625,4289200,16.1875,16.0,6.184011459350586
04-03-1993,15.9375,16.03125,4234400,16.15625,16.09375,6.220243453979492
05-03-1993,15.78125,16.09375,4910400,16.1875,15.8125,6.111542701721191
08-03-1993,15.8125,15.84375,4612400,16.125,16.125,6.232324600219727
09-03-1993,15.96875,16.125,4025200,16.125,16.03125,6.19609260559082
10-03-1993,15.90625,16.0625,2740000,16.0625,15.96875,6.17193078994751
11-03-1993,15.8125,15.9375,2673200,15.96875,15.84375,6.123622417449951
12-03-1993,15.5,15.78125,5313200,15.78125,15.65625,6.051152229309082
15-03-1993,15.71875,15.71875,2523200,15.8125,15.8125,6.111542701721191
16-03-1993,15.75,15.78125,3108800,16.09375,16.0,6.184011459350586
17-03-1993,15.9375,15.96875,3112800,16.125,16.03125,6.19609260559082
18-03-1993,16.03125,16.0625,4380000,16.28125,16.21875,6.268563270568848
19-03-1993,16.0625,16.21875,10617600,16.21875,16.15625,6.244402885437012
22-03-1993,16.125,16.125,5541200,16.3125,16.21875,6.268563270568848
23-03-1993,16.09375,16.21875,389600,16.21875,16.15625,6.244402885437012
24-03-1993,16.09375,16.09375,4150000,16.375,16.25,6.280638217926025
25-03-1993,16.1875,16.21875,4137200,16.4375,16.40625,6.341025352478027
26-03-1993,16.3125,16.375,3552000,16.40625,16.3125,6.304793357849121
29-03-1993,16.25,16.3125,4038800,16.5625,16.5625,6.401418209075928
30-03-1993,16.4375,16.46875,4224400,16.6875,16.625,6.425573825836182
31-03-1993,16.46875,16.59375,5801600,16.65625,16.53125,6.389339447021484
01-04-1993,16.3125,16.53125,4033200,16.53125,16.375,6.328949928283691
02-04-1993,16.25,16.3125,5478800,16.6875,16.53125,6.389339447021484
05-04-1993,16.5625,16.5625,5117600,16.84375,16.75,6.4738898277282715
06-04-1993,16.65625,16.6875,4641600,17.0,16.90625,6.534276485443115
07-04-1993,16.875,16.90625,5566800,17.0625,17.0625,6.594668865203857
08-04-1993,16.90625,16.96875,4984400,17.09375,17.0,6.570513725280762
12-04-1993,17.03125,17.03125,4387600,17.21875,17.1875,6.642983436584473
13-04-1993,16.875,17.1875,4242800,17.1875,17.125,6.618825912475586
14-04-1993,17.03125,17.09375,3152400,17.21875,17.15625,6.6309003829956055
15-04-1993,16.9375,17.15625,3708000,17.15625,17.0,6.570513725280762
16-04-1993,16.96875,17.0,7653200,17.25,17.25,6.667138576507568
19-04-1993,16.90625,17.1875,4528000,17.21875,16.96875,6.558434963226318
20-04-1993,16.625,16.84375,4453600,16.9375,16.65625,6.437654972076416
21-04-1993,16.5,16.65625,4375200,16.78125,16.5625,6.401418209075928
22-04-1993,16.375,16.5625,5244400,16.75,16.46875,6.365184783935547
23-04-1993,16.0625,16.28125,6419600,16.375,16.0625,6.208168029785156
26-04-1993,15.96875,16.0,7634400,16.15625,16.09375,6.220243453979492
27-04-1993,16.125,16.15625,5003200,16.40625,16.34375,6.316871166229248
28-04-1993,16.21875,16.25,4148400,16.5625,16.4375,6.353104114532471
29-04-1993,16.21875,16.4375,3158800,16.53125,16.5,6.377261638641357
30-04-1993,16.5,16.59375,4287600,16.75,16.5,6.377261638641357
03-05-1993,16.25,16.59375,4358000,16.59375,16.5625,6.401418209075928
04-05-1993,16.375,16.53125,4636400,16.625,16.375,6.328949928283691
05-05-1993,16.21875,16.3125,4614800,16.375,16.21875,6.268563270568848
06-05-1993,16.25,16.25,5767600,16.40625,16.34375,6.316871166229248
07-05-1993,16.03125,16.21875,2468400,16.28125,16.03125,6.265092372894287
10-05-1993,15.90625,16.0625,3560400,16.125,15.90625,6.2162394523620605
11-05-1993,15.84375,15.9375,4014400,15.96875,15.9375,6.228449821472168
12-05-1993,15.90625,15.9375,4484400,16.15625,16.03125,6.265092372894287
13-05-1993,15.8125,16.03125,5844800,16.15625,15.875,6.204024791717529
14-05-1993,15.875,15.96875,3510000,16.0,15.9375,6.228449821472168
17-05-1993,15.84375,15.9375,2994000,16.09375,16.09375,6.289513111114502
18-05-1993,15.875,16.125,3726400,16.125,16.0625,6.277303218841553
19-05-1993,15.9375,16.0,4586400,16.15625,16.15625,6.313941478729248
20-05-1993,16.03125,16.15625,4474000,16.34375,16.3125,6.375003337860107
21-05-1993,16.125,16.28125,8157600,16.4375,16.1875,6.32615327835083
24-05-1993,16.15625,16.21875,3648800,16.28125,16.25,6.350579738616943
25-05-1993,16.125,16.25,3094400,16.34375,16.25,6.350579738616943
26-05-1993,16.0,16.25,4700800,16.25,16.15625,6.313941478729248
27-05-1993,16.15625,16.21875,4427600,16.40625,16.21875,6.338370323181152
28-05-1993,16.03125,16.09375,4299200,16.375,16.375,6.399427890777588
01-06-1993,16.28125,16.34375,3485600,16.4375,16.28125,6.362790107727051
02-06-1993,16.15625,16.25,3128800,16.28125,16.21875,6.338370323181152
03-06-1993,16.09375,16.125,2715600,16.25,16.25,6.350579738616943
04-06-1993,16.125,16.125,6796000,16.3125,16.3125,6.375003337860107
07-06-1993,16.25,16.3125,4056000,16.375,16.34375,6.387217998504639
08-06-1993,16.34375,16.34375,6330400,16.65625,16.5625,6.472705364227295
09-06-1993,16.59375,16.59375,5284000,16.84375,16.84375,6.582618236541748
10-06-1993,16.625,16.75,4742800,16.8125,16.75,6.545983791351318
11-06-1993,16.21875,16.71875,5281200,16.71875,16.3125,6.375003337860107
14-06-1993,16.1875,16.3125,4206000,16.40625,16.375,6.399427890777588
15-06-1993,16.1875,16.34375,5271600,16.40625,16.1875,6.32615327835083
16-06-1993,16.1875,16.21875,4702000,16.625,16.5625,6.472705364227295
17-06-1993,16.5625,16.625,4519600,16.78125,16.78125,6.558193206787109
18-06-1993,16.4375,16.71875,11522800,16.71875,16.4375,6.423854827880859
21-06-1993,16.3125,16.5,5230000,16.53125,16.375,6.399427890777588
22-06-1993,16.34375,16.375,2950400,16.53125,16.53125,6.4604926109313965
23-06-1993,16.25,16.4375,5411200,16.4375,16.3125,6.375003337860107
24-06-1993,16.28125,16.28125,4093600,16.46875,16.375,6.399427890777588
25-06-1993,16.28125,16.375,2598000,16.46875,16.34375,6.387217998504639
