Date,Low,Open,Volume,High,Close,Adjusted Close
03-05-2001,26.625,27.040000915527344,1417200,27.06999969482422,27.024999618530273,15.99804973602295
04-05-2001,26.6299991607666,26.75,1736000,27.649999618530273,27.56999969482422,16.320682525634766
07-05-2001,27.325000762939453,27.545000076293945,1692400,27.975000381469727,27.364999771118164,16.199329376220703
08-05-2001,27.274999618530273,27.424999237060547,996000,27.6299991607666,27.46500015258789,16.384254455566406
09-05-2001,27.184999465942383,27.200000762939453,1333400,27.764999389648438,27.559999465942383,16.440929412841797
10-05-2001,27.450000762939453,27.5,1192600,28.049999237060547,27.8799991607666,16.631820678710938
11-05-2001,27.329999923706055,27.700000762939453,990800,27.739999771118164,27.690000534057617,16.51848602294922
14-05-2001,27.645000457763672,27.850000381469727,1407600,28.190000534057617,28.190000534057617,16.81676483154297
15-05-2001,28.059999465942383,28.200000762939453,1732000,28.389999389648438,28.389999389648438,16.936073303222656
16-05-2001,28.350000381469727,28.354999542236328,2192000,29.610000610351562,29.610000610351562,17.663856506347656
17-05-2001,28.9950008392334,29.524999618530273,3121200,29.875,29.55500030517578,17.631052017211914
18-05-2001,29.05500030517578,29.55500030517578,1590000,29.55500030517578,29.4950008392334,17.595251083374023
21-05-2001,29.25,29.5,1029200,29.850000381469727,29.770000457763672,17.759309768676758
22-05-2001,29.274999618530273,29.649999618530273,1351400,29.649999618530273,29.649999618530273,17.68771743774414
23-05-2001,29.0049991607666,29.5,1321600,29.610000610351562,29.075000762939453,17.34470558166504
24-05-2001,27.450000762939453,28.25,3262400,28.600000381469727,27.924999237060547,16.658666610717773
25-05-2001,27.875,27.924999237060547,1603600,28.149999618530273,27.889999389648438,16.637800216674805
29-05-2001,27.75,27.75,951200,28.264999389648438,28.114999771118164,16.772014617919922
30-05-2001,27.649999618530273,28.149999618530273,931600,28.225000381469727,27.7450008392334,16.551298141479492
31-05-2001,27.600000381469727,27.600000381469727,1244200,28.075000762939453,27.799999237060547,16.5841007232666
01-06-2001,27.0,27.674999237060547,1841200,27.674999237060547,27.389999389648438,16.33951759338379
04-06-2001,27.0,27.0,1859800,27.610000610351562,27.545000076293945,16.43198585510254
05-06-2001,26.889999389648438,27.549999237060547,1144600,27.899999618530273,27.7450008392334,16.551298141479492
06-06-2001,27.524999618530273,27.549999237060547,800000,27.959999084472656,27.594999313354492,16.46181297302246
07-06-2001,27.34000015258789,27.350000381469727,1173600,28.014999389648438,27.684999465942383,16.515504837036133
08-06-2001,27.299999237060547,27.649999618530273,686000,27.700000762939453,27.375,16.330568313598633
11-06-2001,26.834999084472656,27.375,1299400,27.375,27.084999084472656,16.157567977905273
12-06-2001,26.774999618530273,27.079999923706055,963000,27.125,27.045000076293945,16.133705139160156
13-06-2001,26.950000762939453,26.950000762939453,756200,27.440000534057617,27.145000457763672,16.193359375
14-06-2001,26.3799991607666,27.024999618530273,1229600,27.05500030517578,26.420000076293945,15.760858535766602
15-06-2001,26.084999084472656,26.100000381469727,1736200,26.549999237060547,26.084999084472656,15.561018943786621
18-06-2001,25.799999237060547,26.09000015258789,985000,26.239999771118164,26.020000457763672,15.522245407104492
19-06-2001,26.06999969482422,26.100000381469727,1695800,26.485000610351562,26.44499969482422,15.775774955749512
20-06-2001,26.450000762939453,26.450000762939453,833800,27.5,26.594999313354492,15.865260124206543
21-06-2001,25.950000762939453,26.475000381469727,1060600,26.575000762939453,26.364999771118164,15.728047370910645
22-06-2001,25.674999237060547,26.25,1069800,26.389999389648438,25.75,15.361175537109375
25-06-2001,25.424999237060547,25.875,970000,25.924999237060547,25.625,15.286606788635254
26-06-2001,25.25,25.549999237060547,1183200,26.114999771118164,25.8799991607666,15.438727378845215
27-06-2001,25.760000228881836,25.825000762939453,1134200,26.209999084472656,25.979999542236328,15.498381614685059
28-06-2001,25.895000457763672,26.0,1418400,26.290000915527344,25.924999237060547,15.465569496154785
29-06-2001,25.704999923706055,25.799999237060547,1163800,26.450000762939453,26.28499984741211,15.680323600769043
02-07-2001,25.850000381469727,26.174999237060547,1133600,26.6299991607666,26.5049991607666,15.811566352844238
03-07-2001,25.899999618530273,26.25,675000,26.354999542236328,26.309999465942383,15.695244789123535
05-07-2001,26.079999923706055,26.260000228881836,899200,26.729999542236328,26.53499984741211,15.829471588134766
06-07-2001,25.809999465942383,26.65999984741211,847000,26.65999984741211,25.889999389648438,15.444687843322754
09-07-2001,25.889999389648438,25.889999389648438,879000,26.469999313354492,26.43000030517578,15.766834259033203
10-07-2001,26.049999237060547,26.5,840400,26.594999313354492,26.075000762939453,15.555054664611816
11-07-2001,25.940000534057617,26.075000762939453,859800,26.5,26.170000076293945,15.611730575561523
12-07-2001,25.975000381469727,26.100000381469727,972800,26.875,26.825000762939453,16.00246238708496
13-07-2001,26.309999465942383,26.649999618530273,1257600,26.854999542236328,26.479999542236328,15.79665756225586
16-07-2001,26.040000915527344,26.375,1179200,26.5,26.135000228881836,15.590846061706543
17-07-2001,25.924999237060547,25.950000762939453,976000,26.325000762939453,26.174999237060547,15.614715576171875
18-07-2001,26.0,26.125,780400,26.844999313354492,26.795000076293945,15.98457145690918
19-07-2001,27.010000228881836,27.125,1377000,27.600000381469727,27.325000762939453,16.30074119567871
20-07-2001,26.94499969482422,27.325000762939453,1582800,27.450000762939453,27.270000457763672,16.267934799194336
23-07-2001,26.639999389648438,27.274999618530273,1010800,27.325000762939453,26.709999084472656,15.93386459350586
24-07-2001,25.7549991607666,26.690000534057617,1004800,26.690000534057617,25.924999237060547,15.465569496154785
25-07-2001,25.850000381469727,25.850000381469727,1016000,26.975000381469727,26.975000381469727,16.09194564819336
26-07-2001,26.28499984741211,26.735000610351562,916800,26.899999618530273,26.899999618530273,16.047210693359375
27-07-2001,26.604999542236328,26.799999237060547,1054600,27.299999237060547,27.0049991607666,16.109848022460938
30-07-2001,26.25,27.0049991607666,1040400,27.100000381469727,26.674999237060547,15.91299057006836
31-07-2001,26.725000381469727,26.725000381469727,916000,27.475000381469727,27.475000381469727,16.390222549438477
01-08-2001,26.975000381469727,27.350000381469727,780800,27.6200008392334,27.315000534057617,16.294782638549805
02-08-2001,27.2450008392334,27.674999237060547,742200,27.889999389648438,27.739999771118164,16.548307418823242
03-08-2001,27.510000228881836,27.674999237060547,582600,27.739999771118164,27.709999084472656,16.530412673950195
06-08-2001,27.524999618530273,27.524999618530273,649600,27.825000762939453,27.600000381469727,16.46479034423828
07-08-2001,27.4950008392334,27.700000762939453,520600,27.75,27.645000457763672,16.49164390563965
08-08-2001,27.049999237060547,27.434999465942383,665600,27.774999618530273,27.094999313354492,16.287261962890625
09-08-2001,26.799999237060547,27.174999237060547,737200,27.174999237060547,26.985000610351562,16.22113800048828
10-08-2001,26.75,27.100000381469727,866800,27.329999923706055,27.264999389648438,16.389450073242188
13-08-2001,27.0,27.274999618530273,1131800,27.399999618530273,27.385000228881836,16.461591720581055
14-08-2001,27.184999465942383,27.40999984741211,503200,27.514999389648438,27.44499969482422,16.497650146484375
15-08-2001,27.100000381469727,27.25,938400,27.625,27.110000610351562,16.296276092529297
16-08-2001,26.649999618530273,27.149999618530273,833200,27.19499969482422,27.040000915527344,16.25419044494629
17-08-2001,26.25,26.700000762939453,1710400,27.09000015258789,26.625,16.00473403930664
20-08-2001,25.875,26.549999237060547,2344800,26.549999237060547,26.25,15.779313087463379
21-08-2001,26.104999542236328,26.125,2097400,26.625,26.454999923706055,15.902543067932129
22-08-2001,26.219999313354492,26.575000762939453,981800,26.84000015258789,26.735000610351562,16.07085418701172
23-08-2001,26.489999771118164,26.725000381469727,532000,26.924999237060547,26.7549991607666,16.0828800201416
24-08-2001,26.790000915527344,26.850000381469727,978600,27.4950008392334,27.389999389648438,16.46458625793457
27-08-2001,27.31999969482422,27.399999618530273,773400,27.69499969482422,27.424999237060547,16.485628128051758
28-08-2001,26.975000381469727,27.299999237060547,658800,27.299999237060547,27.03499984741211,16.251188278198242
29-08-2001,26.549999237060547,26.850000381469727,689800,27.334999084472656,26.665000915527344,16.028779983520508
30-08-2001,26.399999618530273,26.549999237060547,768400,26.975000381469727,26.434999465942383,15.89052677154541
31-08-2001,26.260000228881836,26.260000228881836,1139800,27.229999542236328,27.059999465942383,16.26622200012207
04-09-2001,26.825000762939453,27.024999618530273,1144400,27.725000381469727,27.510000228881836,16.536718368530273
05-09-2001,27.25,27.424999237060547,1716400,27.649999618530273,27.434999465942383,16.49163818359375
06-09-2001,27.100000381469727,27.309999465942383,1886600,27.4950008392334,27.104999542236328,16.293262481689453
07-09-2001,25.844999313354492,27.075000762939453,1905600,27.100000381469727,25.934999465942383,15.589962005615234
10-09-2001,25.315000534057617,25.934999465942383,1777400,26.049999237060547,25.440000534057617,15.292415618896484
17-09-2001,22.549999237060547,23.0,1923200,23.93000030517578,22.549999237060547,13.55518913269043
18-09-2001,22.200000762939453,22.625,1969600,23.299999237060547,22.5,13.525129318237305
19-09-2001,21.4950008392334,22.75,3387600,22.875,22.309999465942383,13.410916328430176
20-09-2001,20.954999923706055,22.100000381469727,1599600,22.100000381469727,20.96500015258789,12.60241413116455
21-09-2001,19.4950008392334,20.969999313354492,2645800,20.969999313354492,20.354999542236328,12.235733032226562
24-09-2001,20.899999618530273,21.049999237060547,1259200,21.510000228881836,21.5,12.92401123046875
25-09-2001,20.975000381469727,21.575000762939453,1855400,21.950000762939453,21.540000915527344,12.94805908203125
26-09-2001,21.165000915527344,21.545000076293945,1167600,21.674999237060547,21.25,12.773730278015137
27-09-2001,21.100000381469727,21.225000381469727,1581200,21.545000076293945,21.524999618530273,12.939038276672363
28-09-2001,21.635000228881836,21.649999618530273,1710600,22.875,22.875,13.750551223754883
01-10-2001,22.075000762939453,22.81999969482422,1472800,22.875,22.770000457763672,13.687430381774902
02-10-2001,22.610000610351562,22.649999618530273,861200,23.125,23.065000534057617,13.864758491516113
03-10-2001,22.825000762939453,23.065000534057617,1437000,23.7450008392334,23.68000030517578,14.234443664550781
04-10-2001,23.274999618530273,23.645000457763672,1083800,23.674999237060547,23.5049991607666,14.129255294799805
05-10-2001,23.350000381469727,23.600000381469727,1118000,24.200000762939453,23.75,14.276521682739258
08-10-2001,23.049999237060547,23.5,940800,23.520000457763672,23.155000686645508,13.918865203857422
09-10-2001,22.850000381469727,22.850000381469727,815800,23.739999771118164,23.5,14.12624740600586
10-10-2001,23.075000762939453,23.125,1595400,24.280000686645508,24.149999618530273,14.516971588134766
11-10-2001,24.075000762939453,24.200000762939453,1698200,25.5,25.34000015258789,15.232301712036133
12-10-2001,24.770000457763672,25.0,2036400,25.200000762939453,24.81999969482422,14.919713020324707
15-10-2001,24.405000686645508,24.69499969482422,980600,25.06999969482422,24.704999923706055,14.850589752197266
16-10-2001,24.3799991607666,24.899999618530273,989000,25.149999618530273,24.915000915527344,14.976823806762695
17-10-2001,24.28499984741211,25.125,1629000,25.450000762939453,24.575000762939453,14.772439002990723
18-10-2001,24.170000076293945,24.510000228881836,1264200,24.75,24.270000457763672,14.58909797668457
19-10-2001,23.975000381469727,24.625,1816600,24.674999237060547,24.209999084472656,14.553032875061035
22-10-2001,24.049999237060547,24.100000381469727,1745200,25.2450008392334,25.149999618530273,15.118081092834473
23-10-2001,24.725000381469727,25.094999313354492,1386000,25.350000381469727,25.100000381469727,15.088031768798828
24-10-2001,24.600000381469727,25.0,1551600,25.2549991607666,25.0,15.027917861938477
25-10-2001,24.549999237060547,24.924999237060547,1980600,25.424999237060547,25.424999237060547,15.28339672088623
26-10-2001,25.045000076293945,25.325000762939453,1124200,25.674999237060547,25.6200008392334,15.40061092376709
29-10-2001,24.75,25.5,1060000,25.510000228881836,24.924999237060547,14.982833862304688
30-10-2001,24.2450008392334,24.575000762939453,1192000,24.700000762939453,24.334999084472656,14.628178596496582
31-10-2001,24.149999618530273,24.424999237060547,855400,24.625,24.415000915527344,14.676268577575684
01-11-2001,24.049999237060547,24.30500030517578,1219800,25.200000762939453,24.9950008392334,15.024906158447266
02-11-2001,24.950000762939453,25.100000381469727,2041600,26.165000915527344,25.725000381469727,15.46373176574707
05-11-2001,25.325000762939453,25.780000686645508,1490000,26.149999618530273,25.780000686645508,15.496796607971191
06-11-2001,25.549999237060547,25.774999618530273,927200,26.399999618530273,26.364999771118164,15.84843921661377
07-11-2001,25.860000610351562,26.059999465942383,1372000,26.190000534057617,26.110000610351562,15.82117748260498
08-11-2001,25.844999313354492,26.110000610351562,1127800,26.165000915527344,25.8799991607666,15.681809425354004
09-11-2001,25.625,25.850000381469727,990000,26.225000381469727,26.059999465942383,15.790867805480957
12-11-2001,25.375,25.75,1071000,25.799999237060547,25.524999618530273,15.466699600219727
13-11-2001,25.700000762939453,25.700000762939453,890200,26.450000762939453,26.40999984741211,16.002960205078125
14-11-2001,26.549999237060547,26.625,833400,27.020000457763672,26.885000228881836,16.290782928466797
15-11-2001,26.774999618530273,26.950000762939453,1541000,27.31999969482422,27.079999923706055,16.408937454223633
16-11-2001,26.899999618530273,27.079999923706055,768200,27.200000762939453,27.040000915527344,16.384700775146484
19-11-2001,27.024999618530273,27.024999618530273,869200,27.4950008392334,27.434999465942383,16.62405014038086
20-11-2001,27.0,27.225000381469727,1308000,27.395000457763672,27.2549991607666,16.514978408813477
21-11-2001,26.8799991607666,27.040000915527344,715000,27.225000381469727,26.96500015258789,16.33926010131836
23-11-2001,26.850000381469727,26.924999237060547,255400,27.424999237060547,27.3700008392334,16.584653854370117
26-11-2001,26.8799991607666,27.25,911000,27.399999618530273,27.200000762939453,16.481647491455078
27-11-2001,26.924999237060547,27.149999618530273,926400,27.299999237060547,27.05500030517578,16.3937931060791
28-11-2001,26.549999237060547,26.950000762939453,1170000,26.950000762939453,26.549999237060547,16.08778953552246
29-11-2001,26.334999084472656,26.600000381469727,818000,26.8700008392334,26.670000076293945,16.160503387451172
30-11-2001,26.700000762939453,26.75,851600,27.200000762939453,26.885000228881836,16.290782928466797
03-12-2001,26.299999237060547,26.700000762939453,2306200,26.725000381469727,26.520000457763672,16.069616317749023
04-12-2001,26.200000762939453,26.5,794200,26.850000381469727,26.809999465942383,16.245336532592773
05-12-2001,26.84000015258789,26.84000015258789,1008000,27.674999237060547,27.600000381469727,16.72402572631836
06-12-2001,27.174999237060547,27.424999237060547,1039000,27.780000686645508,27.420000076293945,16.61496925354004
07-12-2001,26.549999237060547,27.03499984741211,3206000,27.334999084472656,26.6200008392334,16.130210876464844
10-12-2001,25.639999389648438,26.6200008392334,3601800,26.6200008392334,25.770000457763672,15.615152359008789
11-12-2001,25.780000686645508,25.875,1295000,26.389999389648438,26.125,15.8302640914917
12-12-2001,25.625,26.25,1484400,26.25,25.6299991607666,15.53032398223877
13-12-2001,24.975000381469727,25.325000762939453,2772200,25.549999237060547,25.149999618530273,15.239463806152344
14-12-2001,24.90999984741211,25.149999618530273,1582000,25.5,24.950000762939453,15.1182861328125
17-12-2001,25.100000381469727,25.149999618530273,1210000,25.399999618530273,25.350000381469727,15.360657691955566
18-12-2001,25.575000762939453,25.625,2405600,26.075000762939453,25.9950008392334,15.751486778259277
19-12-2001,25.600000381469727,25.9950008392334,2029600,26.100000381469727,25.815000534057617,15.642419815063477
20-12-2001,25.690000534057617,25.690000534057617,1077400,26.25,25.899999618530273,15.693925857543945
21-12-2001,25.280000686645508,26.0,1853400,26.0,25.290000915527344,15.324308395385742
24-12-2001,25.299999237060547,25.299999237060547,444400,25.649999618530273,25.440000534057617,15.415196418762207
26-12-2001,25.149999618530273,25.375,1551600,25.549999237060547,25.399999618530273,15.39095687866211
27-12-2001,25.2450008392334,25.5,967000,25.565000534057617,25.399999618530273,15.39095687866211
28-12-2001,25.325000762939453,25.450000762939453,720000,25.649999618530273,25.565000534057617,15.490934371948242
31-12-2001,25.549999237060547,25.600000381469727,1519800,26.274999618530273,25.860000610351562,15.669692039489746
02-01-2002,25.385000228881836,25.75,1011600,25.7549991607666,25.68000030517578,15.560622215270996
03-01-2002,25.3700008392334,25.475000381469727,1186400,26.200000762939453,26.1200008392334,15.827240943908691
04-01-2002,26.100000381469727,26.1200008392334,1214600,26.969999313354492,26.90999984741211,16.30593490600586
07-01-2002,26.75,26.8799991607666,873400,27.135000228881836,26.8700008392334,16.281688690185547
08-01-2002,26.450000762939453,26.774999618530273,1289200,26.875,26.5,16.0575008392334
09-01-2002,26.299999237060547,26.600000381469727,901400,26.790000915527344,26.3700008392334,15.978717803955078
10-01-2002,25.270000457763672,26.290000915527344,1623800,26.290000915527344,25.524999618530273,15.466699600219727
11-01-2002,24.959999084472656,25.4950008392334,1723000,25.4950008392334,25.104999542236328,15.212197303771973
14-01-2002,24.1299991607666,25.149999618530273,1858800,25.174999237060547,24.204999923706055,14.666850090026855
15-01-2002,24.0,24.424999237060547,1712000,24.649999618530273,24.184999465942383,14.654731750488281
16-01-2002,23.25,23.75,2510800,24.0,23.295000076293945,14.115450859069824
17-01-2002,21.309999465942383,21.875,6768800,22.864999771118164,22.774999618530273,13.800357818603516
18-01-2002,22.399999618530273,22.5,2705600,22.665000915527344,22.55500030517578,13.667052268981934
22-01-2002,22.459999084472656,22.5,1684000,22.899999618530273,22.604999542236328,13.69734001159668
23-01-2002,22.549999237060547,22.559999465942383,1400600,23.25,23.239999771118164,14.082121849060059
24-01-2002,23.170000076293945,23.239999771118164,2020400,23.625,23.399999618530273,14.179068565368652
25-01-2002,23.225000381469727,23.350000381469727,1707200,24.100000381469727,24.049999237060547,14.572930335998535
28-01-2002,23.649999618530273,23.924999237060547,1109800,24.030000686645508,23.739999771118164,14.385090827941895
29-01-2002,23.145000457763672,23.549999237060547,1321800,23.799999237060547,23.264999389648438,14.097268104553223
30-01-2002,23.1200008392334,23.274999618530273,1700000,23.704999923706055,23.655000686645508,14.33358097076416
31-01-2002,23.5,23.655000686645508,1280200,24.299999237060547,24.295000076293945,14.721386909484863
01-02-2002,24.010000228881836,24.170000076293945,1460200,24.5049991607666,24.05500030517578,14.575961112976074
04-02-2002,23.524999618530273,24.0,978400,24.094999313354492,23.59000015258789,14.29419994354248
05-02-2002,23.149999618530273,23.700000762939453,1405600,23.899999618530273,23.184999465942383,14.048789978027344
06-02-2002,22.950000762939453,23.21500015258789,2180000,23.549999237060547,23.354999542236328,14.151800155639648
07-02-2002,22.850000381469727,23.354999542236328,1340600,23.5049991607666,23.264999389648438,14.097268104553223
08-02-2002,23.094999313354492,23.325000762939453,1339200,23.625,23.424999237060547,14.194223403930664
11-02-2002,23.725000381469727,23.725000381469727,2012200,24.600000381469727,24.44499969482422,14.812281608581543
12-02-2002,24.104999542236328,24.559999465942383,1547800,24.594999313354492,24.329999923706055,14.742594718933105
13-02-2002,24.25,24.399999618530273,1070000,24.739999771118164,24.450000762939453,14.81531047821045
14-02-2002,24.024999618530273,24.290000915527344,1200400,24.524999618530273,24.155000686645508,14.76336669921875
15-02-2002,24.149999618530273,24.149999618530273,1740000,25.0,24.524999618530273,14.989503860473633
19-02-2002,23.799999237060547,24.475000381469727,1010000,24.6299991607666,23.799999237060547,14.546387672424316
20-02-2002,24.125,24.424999237060547,1228600,24.6299991607666,24.5,14.974222183227539
21-02-2002,24.575000762939453,24.575000762939453,1874000,25.5,24.795000076293945,15.154520034790039
22-02-2002,24.69499969482422,24.725000381469727,1426400,25.399999618530273,25.200000762939453,15.402059555053711
25-02-2002,25.020000457763672,25.225000381469727,1173600,25.415000915527344,25.375,15.509017944335938
26-02-2002,25.18000030517578,25.399999618530273,1353600,25.764999389648438,25.520000457763672,15.597643852233887
27-02-2002,25.5,25.645000457763672,1526000,26.135000228881836,25.600000381469727,15.646531105041504
28-02-2002,25.600000381469727,25.600000381469727,1843200,26.5,25.674999237060547,15.692365646362305
01-03-2002,25.684999465942383,25.78499984741211,1975000,26.639999389648438,26.299999237060547,16.074365615844727
04-03-2002,26.450000762939453,26.5,2211800,27.25,27.145000457763672,16.590824127197266
05-03-2002,26.170000076293945,26.774999618530273,1441400,26.875,26.204999923706055,16.016300201416016
06-03-2002,26.079999923706055,26.079999923706055,1103800,26.774999618530273,26.649999618530273,16.28829002380371
07-03-2002,26.389999389648438,26.774999618530273,1258400,27.079999923706055,27.0,16.502195358276367
08-03-2002,27.094999313354492,27.375,2789600,27.399999618530273,27.184999465942383,16.61527442932129
11-03-2002,26.96500015258789,27.100000381469727,1382000,27.264999389648438,27.100000381469727,16.563323974609375
12-03-2002,26.875,27.084999084472656,1177400,27.354999542236328,27.260000228881836,16.66110610961914
13-03-2002,26.889999389648438,27.25,1465600,27.260000228881836,26.899999618530273,16.441083908081055
14-03-2002,26.825000762939453,26.825000762939453,1547000,27.549999237060547,27.334999084472656,16.70694923400879
15-03-2002,27.31999969482422,27.424999237060547,1359000,27.700000762939453,27.635000228881836,16.89031219482422
18-03-2002,27.510000228881836,27.510000228881836,1324600,27.905000686645508,27.690000534057617,16.923927307128906
19-03-2002,27.69499969482422,27.815000534057617,1195600,28.0,27.885000228881836,17.04309844970703
20-03-2002,27.850000381469727,27.850000381469727,3417600,28.670000076293945,28.264999389648438,17.275365829467773
21-03-2002,27.200000762939453,28.200000762939453,2369400,28.219999313354492,27.360000610351562,16.72223472595215
22-03-2002,26.875,27.360000610351562,1294400,27.40999984741211,26.924999237060547,16.45636749267578
25-03-2002,26.299999237060547,26.799999237060547,1483600,26.8700008392334,26.34000015258789,16.098814010620117
26-03-2002,26.450000762939453,26.450000762939453,1085400,27.225000381469727,26.954999923706055,16.47468376159668
27-03-2002,27.06999969482422,27.075000762939453,1344400,27.850000381469727,27.649999618530273,16.899473190307617
28-03-2002,27.454999923706055,27.700000762939453,1322600,27.850000381469727,27.454999923706055,16.780292510986328
01-04-2002,26.760000228881836,27.454999923706055,782000,27.454999923706055,27.25,16.654998779296875
02-04-2002,26.934999465942383,27.25,762800,27.30500030517578,27.219999313354492,16.636661529541016
03-04-2002,26.899999618530273,27.424999237060547,2148600,27.600000381469727,26.94499969482422,16.468584060668945
04-04-2002,25.915000915527344,26.350000381469727,1472200,26.434999465942383,26.3799991607666,16.123262405395508
05-04-2002,26.55500030517578,26.575000762939453,911000,27.1200008392334,26.825000762939453,16.395240783691406
08-04-2002,26.420000076293945,26.625,1604400,27.014999389648438,26.950000762939453,16.471633911132812
09-04-2002,26.725000381469727,26.94499969482422,1206600,27.135000228881836,27.079999923706055,16.551095962524414
10-04-2002,26.969999313354492,27.079999923706055,1291400,27.559999465942383,27.459999084472656,16.783349990844727
11-04-2002,27.135000228881836,27.46500015258789,1079000,27.649999618530273,27.135000228881836,16.58470916748047
12-04-2002,27.0049991607666,27.25,916600,27.364999771118164,27.174999237060547,16.609169006347656
15-04-2002,26.905000686645508,27.219999313354492,810600,27.25,26.905000686645508,16.44414520263672
16-04-2002,27.0,27.0,1363800,27.69499969482422,27.665000915527344,16.908645629882812
17-04-2002,27.450000762939453,27.575000762939453,1464600,27.725000381469727,27.450000762939453,16.777252197265625
18-04-2002,26.200000762939453,27.450000762939453,2881000,27.5,26.510000228881836,16.202722549438477
19-04-2002,26.639999389648438,26.850000381469727,1294600,27.079999923706055,26.75,16.349403381347656
22-04-2002,26.325000762939453,26.875,1144600,26.875,26.3799991607666,16.123262405395508
23-04-2002,26.049999237060547,26.3799991607666,1418400,26.469999313354492,26.1200008392334,15.96435832977295
24-04-2002,26.045000076293945,26.174999237060547,1764800,26.575000762939453,26.165000915527344,15.991852760314941
25-04-2002,25.600000381469727,26.100000381469727,1312600,26.100000381469727,25.920000076293945,15.842117309570312
26-04-2002,25.985000610351562,26.0,996400,26.325000762939453,26.05500030517578,15.9246244430542
29-04-2002,25.600000381469727,26.05500030517578,1150600,26.125,25.625,15.661808967590332
30-04-2002,25.649999618530273,25.674999237060547,1234400,26.325000762939453,26.155000686645508,15.985743522644043
01-05-2002,25.575000762939453,26.100000381469727,2105600,26.350000381469727,26.110000610351562,15.958239555358887
02-05-2002,26.135000228881836,26.149999618530273,1381400,26.885000228881836,26.774999618530273,16.364686965942383
03-05-2002,26.549999237060547,26.850000381469727,804800,26.979999542236328,26.934999465942383,16.46247673034668
06-05-2002,26.875,26.924999237060547,1982000,27.209999084472656,27.010000228881836,16.508310317993164
07-05-2002,27.104999542236328,27.149999618530273,1457800,27.825000762939453,27.579999923706055,16.856698989868164
08-05-2002,27.625,27.75,1751000,28.079999923706055,27.809999465942383,17.1276798248291
09-05-2002,27.725000381469727,27.725000381469727,1039600,28.145000457763672,27.825000762939453,17.13691520690918
10-05-2002,27.649999618530273,27.834999084472656,959800,27.915000915527344,27.725000381469727,17.07533836364746
13-05-2002,27.43000030517578,27.729999542236328,910600,27.975000381469727,27.899999618530273,17.183103561401367
14-05-2002,28.100000381469727,28.149999618530273,1162200,28.579999923706055,28.549999237060547,17.583433151245117
15-05-2002,28.809999465942383,29.0,2606000,29.4950008392334,28.979999542236328,17.848264694213867
16-05-2002,28.674999237060547,28.860000610351562,1250200,29.100000381469727,28.78499984741211,17.728160858154297
17-05-2002,28.559999465942383,28.790000915527344,893400,28.940000534057617,28.825000762939453,17.75279426574707
20-05-2002,28.450000762939453,28.850000381469727,1211400,28.875,28.719999313354492,17.688135147094727
21-05-2002,28.614999771118164,28.875,1093400,29.100000381469727,28.649999618530273,17.6450252532959
22-05-2002,28.450000762939453,28.450000762939453,1066400,28.81999969482422,28.799999237060547,17.737409591674805
23-05-2002,28.604999542236328,28.799999237060547,1696600,29.295000076293945,29.165000915527344,17.962200164794922
24-05-2002,28.875,29.170000076293945,700400,29.475000381469727,28.989999771118164,17.85442352294922
28-05-2002,28.600000381469727,29.049999237060547,695800,29.100000381469727,28.670000076293945,17.657344818115234
29-05-2002,28.2549991607666,28.575000762939453,800000,28.674999237060547,28.40999984741211,17.497211456298828
30-05-2002,27.975000381469727,28.350000381469727,1151400,28.524999618530273,28.145000457763672,17.333999633789062
31-05-2002,27.979999542236328,28.075000762939453,1303000,28.709999084472656,28.59000015258789,17.608068466186523
03-06-2002,27.725000381469727,28.799999237060547,1241200,28.799999237060547,27.725000381469727,17.07533836364746
04-06-2002,27.299999237060547,27.774999618530273,1143000,27.959999084472656,27.559999465942383,16.97371482849121
05-06-2002,27.600000381469727,27.625,1111800,28.274999618530273,28.264999389648438,17.407913208007812
06-06-2002,27.75,28.174999237060547,965800,28.344999313354492,27.760000228881836,17.096881866455078
07-06-2002,27.635000228881836,27.760000228881836,830400,28.219999313354492,28.049999237060547,17.275495529174805
10-06-2002,28.065000534057617,28.100000381469727,824000,28.719999313354492,28.625,17.629623413085938
11-06-2002,28.125,28.924999237060547,1290600,29.094999313354492,28.145000457763672,17.333999633789062
12-06-2002,28.024999618530273,28.174999237060547,1502600,28.850000381469727,28.84000015258789,17.762042999267578
13-06-2002,28.5049991607666,28.899999618530273,1348600,28.979999542236328,28.55500030517578,17.58651351928711
14-06-2002,27.825000762939453,28.55500030517578,1288600,28.600000381469727,28.469999313354492,17.534168243408203
17-06-2002,28.59000015258789,28.59000015258789,1260200,29.399999618530273,29.399999618530273,18.10694122314453
18-06-2002,29.024999618530273,29.399999618530273,1773800,29.4950008392334,29.325000762939453,18.06074333190918
19-06-2002,29.125,29.399999618530273,2354000,29.790000915527344,29.649999618530273,18.260906219482422
20-06-2002,29.625,29.625,2469000,30.049999237060547,29.94499969482422,18.44259262084961
21-06-2002,29.549999237060547,29.94499969482422,2232800,29.969999313354492,29.69499969482422,18.288623809814453
24-06-2002,29.46500015258789,29.799999237060547,2274200,29.969999313354492,29.844999313354492,18.38100242614746
25-06-2002,29.950000762939453,29.9950008392334,1943600,30.295000076293945,29.989999771118164,18.470308303833008
26-06-2002,29.34000015258789,29.649999618530273,1993800,30.0,29.774999618530273,18.337894439697266
27-06-2002,29.5049991607666,29.850000381469727,2065800,30.139999389648438,29.56999969482422,18.21163558959961
