Date,Low,Open,Volume,High,Close,Adjusted Close
01-07-2008,15.899999618530273,16.559999465942383,3626800,16.709999084472656,16.399999618530273,9.170940399169922
02-07-2008,14.960000038146973,16.440000534057617,6075900,16.579999923706055,14.979999542236328,8.376871109008789
03-07-2008,14.25,15.020000457763672,5587000,15.050000190734863,14.65999984741211,8.19792652130127
07-07-2008,14.220000267028809,14.710000038146973,5031900,14.979999542236328,14.609999656677246,8.169964790344238
08-07-2008,14.430000305175781,14.609999656677246,4012000,15.229999542236328,15.180000305175781,8.488712310791016
09-07-2008,14.5600004196167,15.3100004196167,2534500,15.350000381469727,14.609999656677246,8.169964790344238
10-07-2008,14.479999542236328,14.579999923706055,5338100,15.210000038146973,14.949999809265137,8.360092163085938
11-07-2008,14.489999771118164,14.6899995803833,5212600,15.109999656677246,14.84000015258789,8.298583984375
14-07-2008,14.489999771118164,14.989999771118164,3349100,15.079999923706055,14.5600004196167,8.142006874084473
15-07-2008,14.300000190734863,14.59000015258789,6131800,15.479999542236328,15.119999885559082,8.455160140991211
16-07-2008,14.829999923706055,15.050000190734863,7634400,16.59000015258789,16.049999237060547,8.9752197265625
17-07-2008,15.880000114440918,15.90999984741211,5004100,17.079999923706055,17.059999465942383,9.540018081665039
18-07-2008,16.899999618530273,17.059999465942383,6840300,18.420000076293945,18.030000686645508,10.082446098327637
21-07-2008,18.0,18.209999084472656,5480500,18.829999923706055,18.770000457763672,10.496255874633789
22-07-2008,18.31999969482422,18.540000915527344,4707700,19.190000534057617,19.0,10.624871253967285
23-07-2008,18.90999984741211,18.90999984741211,4183500,20.0,19.56999969482422,10.943618774414062
24-07-2008,18.690000534057617,19.700000762939453,3061700,19.700000762939453,18.719999313354492,10.468291282653809
25-07-2008,18.81999969482422,18.940000534057617,3171600,19.469999313354492,18.940000534057617,10.591318130493164
28-07-2008,18.770000457763672,18.770000457763672,2667300,19.18000030517578,19.020000457763672,10.636055946350098
29-07-2008,18.969999313354492,19.200000762939453,2329200,19.639999389648438,19.520000457763672,10.915654182434082
30-07-2008,19.06999969482422,19.6200008392334,2192300,19.959999084472656,19.469999313354492,10.887696266174316
31-07-2008,18.940000534057617,19.290000915527344,2433200,19.84000015258789,19.5,10.904474258422852
01-08-2008,19.209999084472656,19.690000534057617,2476400,19.989999771118164,19.84000015258789,11.0946044921875
04-08-2008,19.549999237060547,19.770000457763672,2500400,20.25,20.020000457763672,11.195258140563965
05-08-2008,20.1200008392334,20.1200008392334,2640500,20.8799991607666,20.81999969482422,11.642622947692871
06-08-2008,20.31999969482422,20.6200008392334,3151400,20.969999313354492,20.8700008392334,11.670581817626953
07-08-2008,20.43000030517578,20.799999237060547,3175400,20.979999542236328,20.43000030517578,11.424530982971191
08-08-2008,20.350000381469727,20.399999618530273,2888200,21.459999084472656,21.40999984741211,11.972551345825195
11-08-2008,21.270000457763672,21.299999237060547,4121900,22.209999084472656,21.8799991607666,12.235379219055176
12-08-2008,20.979999542236328,21.8799991607666,1996300,21.8799991607666,21.030000686645508,11.76005744934082
13-08-2008,20.540000915527344,21.049999237060547,2311600,21.15999984741211,20.780000686645508,11.620250701904297
14-08-2008,20.329999923706055,20.600000381469727,2166800,21.450000762939453,21.1200008392334,11.810381889343262
15-08-2008,20.270000457763672,20.270000457763672,2204800,21.56999969482422,21.399999618530273,11.966959953308105
18-08-2008,20.940000534057617,21.329999923706055,1961900,21.56999969482422,21.270000457763672,11.894264221191406
19-08-2008,20.25,21.049999237060547,3264100,21.15999984741211,20.59000015258789,11.514008522033691
20-08-2008,20.31999969482422,20.600000381469727,2714200,20.829999923706055,20.729999542236328,11.592291831970215
21-08-2008,20.18000030517578,20.450000762939453,2003300,20.75,20.75,11.603475570678711
22-08-2008,20.729999542236328,20.899999618530273,1298300,21.18000030517578,21.1299991607666,11.81596851348877
25-08-2008,21.459999084472656,21.989999771118164,4374600,22.239999771118164,21.549999237060547,12.050840377807617
26-08-2008,21.31999969482422,21.6299991607666,2552700,21.75,21.670000076293945,12.117940902709961
27-08-2008,21.450000762939453,21.579999923706055,2012400,22.06999969482422,21.940000534057617,12.268933296203613
28-08-2008,21.829999923706055,22.010000228881836,1906200,22.360000610351562,22.34000015258789,12.4926118850708
29-08-2008,22.09000015258789,22.09000015258789,1936600,22.40999984741211,22.309999465942383,12.475838661193848
02-09-2008,22.489999771118164,22.5,2431600,22.93000030517578,22.56999969482422,12.621230125427246
03-09-2008,22.350000381469727,22.59000015258789,2857200,22.93000030517578,22.889999389648438,12.80017375946045
04-09-2008,22.3799991607666,22.690000534057617,2705800,22.899999618530273,22.549999237060547,12.610045433044434
05-09-2008,21.889999389648438,22.34000015258789,2413800,22.65999984741211,22.579999923706055,12.62682056427002
08-09-2008,22.889999389648438,22.979999542236328,6310000,23.549999237060547,23.239999771118164,12.995896339416504
09-09-2008,22.670000076293945,23.399999618530273,4861900,23.600000381469727,22.8700008392334,12.788991928100586
10-09-2008,22.84000015258789,22.969999313354492,3504100,23.520000457763672,23.3700008392334,13.068588256835938
11-09-2008,22.559999465942383,22.850000381469727,3724500,23.5,23.3700008392334,13.209901809692383
12-09-2008,23.139999389648438,23.3799991607666,3171700,23.56999969482422,23.450000762939453,13.255120277404785
15-09-2008,22.440000534057617,22.700000762939453,2920800,23.799999237060547,22.639999389648438,12.797271728515625
16-09-2008,21.889999389648438,22.739999771118164,4611200,23.239999771118164,23.229999542236328,13.130773544311523
17-09-2008,22.200000762939453,22.8799991607666,2771700,23.389999389648438,22.219999313354492,12.55986213684082
18-09-2008,21.959999084472656,22.719999313354492,5967000,23.989999771118164,23.610000610351562,13.345564842224121
19-09-2008,23.510000228881836,24.459999084472656,6256300,24.600000381469727,23.979999542236328,13.554712295532227
22-09-2008,22.8799991607666,23.90999984741211,2252300,23.90999984741211,23.0,13.000758171081543
23-09-2008,22.079999923706055,23.020000457763672,2317100,23.06999969482422,22.25,12.576823234558105
24-09-2008,22.25,22.34000015258789,4019800,22.719999313354492,22.360000610351562,12.639004707336426
25-09-2008,22.440000534057617,22.6299991607666,2951600,22.84000015258789,22.690000534057617,12.82553482055664
26-09-2008,22.190000534057617,22.610000610351562,2546300,22.739999771118164,22.280000686645508,12.593775749206543
29-09-2008,21.270000457763672,21.93000030517578,2933600,22.59000015258789,21.5,12.152885437011719
30-09-2008,21.360000610351562,21.799999237060547,2607500,22.25,21.790000915527344,12.316810607910156
01-10-2008,21.399999618530273,21.510000228881836,3399400,22.899999618530273,22.549999237060547,12.746399879455566
02-10-2008,21.079999923706055,22.420000076293945,2982500,22.950000762939453,21.219999313354492,11.994613647460938
03-10-2008,19.8700008392334,20.610000610351562,4059400,21.84000015258789,19.979999542236328,11.293705940246582
06-10-2008,18.360000610351562,19.479999542236328,5478100,19.799999237060547,19.799999237060547,11.191962242126465
07-10-2008,18.399999618530273,20.010000228881836,5679700,20.010000228881836,18.43000030517578,10.41756534576416
08-10-2008,17.700000762939453,17.850000381469727,3992300,19.40999984741211,18.649999618530273,10.54192066192627
09-10-2008,16.940000534057617,18.610000610351562,4807300,19.1200008392334,16.940000534057617,9.57534408569336
10-10-2008,15.770000457763672,16.190000534057617,7058800,18.110000610351562,17.649999618530273,9.976670265197754
13-10-2008,17.700000762939453,18.530000686645508,2396300,19.020000457763672,18.389999389648438,10.394954681396484
14-10-2008,17.809999465942383,18.780000686645508,4459800,19.18000030517578,18.31999969482422,10.355386734008789
15-10-2008,17.290000915527344,17.920000076293945,4106100,18.520000457763672,17.40999984741211,9.841009140014648
16-10-2008,16.56999969482422,17.190000534057617,4011900,18.670000076293945,18.56999969482422,10.496702194213867
17-10-2008,14.75,18.399999618530273,9448500,18.399999618530273,16.290000915527344,9.207930564880371
20-10-2008,16.049999237060547,16.420000076293945,3527500,17.290000915527344,17.25,9.750572204589844
21-10-2008,16.56999969482422,17.030000686645508,1874700,17.690000534057617,16.68000030517578,9.428380966186523
22-10-2008,15.65999984741211,16.200000762939453,3248600,16.709999084472656,16.030000686645508,9.060969352722168
23-10-2008,15.039999961853027,16.06999969482422,3233100,16.40999984741211,16.139999389648438,9.12314224243164
24-10-2008,15.020000457763672,15.3100004196167,3040200,16.139999389648438,15.710000038146973,8.880085945129395
27-10-2008,14.59000015258789,15.34000015258789,4097100,15.600000381469727,14.59000015258789,8.247003555297852
28-10-2008,14.649999618530273,14.859999656677246,4279300,16.309999465942383,16.270000457763672,9.196626663208008
29-10-2008,15.960000038146973,16.25,2713900,16.809999465942383,15.970000267028809,9.02704906463623
30-10-2008,16.43000030517578,16.43000030517578,2636200,16.950000762939453,16.93000030517578,9.569692611694336
31-10-2008,16.40999984741211,16.829999923706055,2887800,17.68000030517578,17.360000610351562,9.812753677368164
03-11-2008,16.989999771118164,17.3799991607666,1697600,17.670000076293945,17.270000457763672,9.76187801361084
04-11-2008,17.209999084472656,17.75,1362400,17.969999313354492,17.739999771118164,10.027542114257812
05-11-2008,16.75,17.530000686645508,1511100,17.770000457763672,16.790000915527344,9.490556716918945
06-11-2008,16.1200008392334,16.649999618530273,1724200,17.059999465942383,16.229999542236328,9.1740140914917
07-11-2008,15.90999984741211,16.200000762939453,1749200,16.56999969482422,16.299999237060547,9.213582038879395
10-11-2008,15.3100004196167,16.56999969482422,2079500,16.84000015258789,15.550000190734863,8.789648056030273
11-11-2008,15.109999656677246,15.460000038146973,2207900,15.729999542236328,15.319999694824219,8.659634590148926
12-11-2008,14.479999542236328,15.050000190734863,1834300,15.319999694824219,14.539999961853027,8.218743324279785
13-11-2008,13.890000343322754,14.710000038146973,2971500,15.479999542236328,15.479999542236328,8.750076293945312
14-11-2008,14.5,15.069999694824219,1785000,15.789999961853027,14.880000114440918,8.41092586517334
17-11-2008,14.220000267028809,14.680000305175781,1124400,14.859999656677246,14.369999885559082,8.122651100158691
18-11-2008,14.25,14.300000190734863,1947800,14.979999542236328,14.6899995803833,8.303528785705566
19-11-2008,13.34000015258789,14.779999732971191,2482200,14.890000343322754,13.479999542236328,7.619576454162598
20-11-2008,12.15999984741211,13.600000381469727,3622800,13.65999984741211,12.239999771118164,6.918666839599609
21-11-2008,12.029999732971191,12.470000267028809,3572100,13.260000228881836,13.130000114440918,7.4217376708984375
24-11-2008,13.109999656677246,13.390000343322754,2698000,14.5,14.180000305175781,8.015251159667969
25-11-2008,13.270000457763672,14.140000343322754,2784800,14.479999542236328,13.829999923706055,7.817416191101074
26-11-2008,13.470000267028809,13.630000114440918,1822300,14.420000076293945,14.220000267028809,8.037861824035645
28-11-2008,13.979999542236328,14.390000343322754,812400,14.670000076293945,14.600000381469727,8.252657890319824
01-12-2008,13.600000381469727,14.140000343322754,3322700,14.350000381469727,13.680000305175781,7.732622146606445
02-12-2008,13.5600004196167,13.569999694824219,2950100,14.170000076293945,14.039999961853027,7.936115741729736
03-12-2008,13.720000267028809,13.800000190734863,1752800,14.699999809265137,14.5600004196167,8.230045318603516
04-12-2008,14.079999923706055,14.34000015258789,2045400,15.109999656677246,14.369999885559082,8.122651100158691
05-12-2008,13.8100004196167,14.109999656677246,2632500,15.25,14.9399995803833,8.444843292236328
08-12-2008,15.270000457763672,15.329999923706055,2556000,16.0,15.729999542236328,8.891392707824707
09-12-2008,14.84000015258789,15.319999694824219,1559300,15.59000015258789,15.029999732971191,8.495713233947754
10-12-2008,14.829999923706055,15.039999961853027,1760400,15.420000076293945,15.25,8.620071411132812
11-12-2008,14.130000114440918,14.989999771118164,2080000,15.0,14.359999656677246,8.252281188964844
12-12-2008,13.9399995803833,14.0,2291500,14.90999984741211,14.670000076293945,8.430428504943848
15-12-2008,14.100000381469727,14.710000038146973,1895100,14.869999885559082,14.5,8.332735061645508
16-12-2008,14.329999923706055,14.59000015258789,2436300,15.640000343322754,15.520000457763672,8.918899536132812
17-12-2008,13.270000457763672,13.399999618530273,4850800,14.680000305175781,14.59000015258789,8.384452819824219
18-12-2008,14.40999984741211,14.479999542236328,2984400,14.8100004196167,14.630000114440918,8.407441139221191
19-12-2008,14.399999618530273,14.579999923706055,4287000,14.960000038146973,14.760000228881836,8.482150077819824
22-12-2008,13.84000015258789,14.760000228881836,1899500,14.760000228881836,14.149999618530273,8.131597518920898
23-12-2008,13.890000343322754,14.319999694824219,1713300,14.449999809265137,14.0,8.045400619506836
24-12-2008,13.979999542236328,14.239999771118164,370200,14.300000190734863,14.069999694824219,8.085624694824219
26-12-2008,14.180000305175781,14.180000305175781,643300,14.569999694824219,14.470000267028809,8.315497398376465
29-12-2008,14.039999961853027,14.569999694824219,1559200,14.649999618530273,14.34000015258789,8.2407865524292
30-12-2008,14.359999656677246,14.390000343322754,1207900,14.75,14.729999542236328,8.464909553527832
31-12-2008,14.600000381469727,14.710000038146973,2704800,15.279999732971191,15.1899995803833,8.729257583618164
02-01-2009,15.109999656677246,15.289999961853027,2209500,15.869999885559082,15.680000305175781,9.010846138000488
05-01-2009,15.180000305175781,15.6899995803833,2917800,15.699999809265137,15.359999656677246,8.826951026916504
06-01-2009,14.880000114440918,15.529999732971191,2655900,15.6899995803833,15.09000015258789,8.671791076660156
07-01-2009,14.699999809265137,14.84000015258789,1714800,15.3100004196167,14.970000267028809,8.602828979492188
08-01-2009,14.520000457763672,15.0,1617700,15.0,14.819999694824219,8.516629219055176
09-01-2009,14.279999732971191,14.819999694824219,2497200,14.819999694824219,14.399999618530273,8.275267601013184
12-01-2009,14.050000190734863,14.350000381469727,2425600,14.5,14.270000457763672,8.2005615234375
13-01-2009,13.970000267028809,14.279999732971191,1706600,14.5,14.229999542236328,8.177574157714844
14-01-2009,13.649999618530273,14.25,2736500,14.25,13.770000457763672,7.913223743438721
15-01-2009,13.140000343322754,13.770000457763672,3733800,13.890000343322754,13.609999656677246,7.821277141571045
16-01-2009,13.300000190734863,13.789999961853027,2007200,13.859999656677246,13.779999732971191,7.918972969055176
20-01-2009,12.819999694824219,13.880000114440918,2492700,13.9399995803833,12.90999984741211,7.419005870819092
21-01-2009,12.579999923706055,12.949999809265137,3003500,13.289999961853027,13.25,7.614396095275879
22-01-2009,12.75,13.0,1794000,13.289999961853027,13.020000457763672,7.482220649719238
23-01-2009,12.649999618530273,12.720000267028809,1597300,13.279999732971191,13.0,7.470728397369385
26-01-2009,12.890000343322754,12.979999542236328,1823100,13.399999618530273,13.149999618530273,7.556929588317871
27-01-2009,13.0600004196167,13.350000381469727,1552300,13.550000190734863,13.460000038146973,7.735074996948242
28-01-2009,13.609999656677246,13.649999618530273,1510000,14.119999885559082,13.930000305175781,8.005170822143555
29-01-2009,13.109999656677246,13.829999923706055,1524500,13.920000076293945,13.170000076293945,7.568423271179199
30-01-2009,12.390000343322754,13.180000305175781,2797700,13.25,12.489999771118164,7.177647113800049
02-02-2009,12.079999923706055,12.359999656677246,3573500,12.59000015258789,12.25,7.039723873138428
03-02-2009,12.09000015258789,12.130000114440918,3742600,12.850000381469727,12.710000038146973,7.304074287414551
04-02-2009,12.289999961853027,12.720000267028809,3324200,12.720000267028809,12.350000381469727,7.097193241119385
05-02-2009,12.199999809265137,12.380000114440918,2888000,12.9399995803833,12.760000228881836,7.332805633544922
06-02-2009,12.8100004196167,12.90999984741211,3101300,13.770000457763672,13.550000190734863,7.786797046661377
09-02-2009,13.25,13.569999694824219,2179100,13.989999771118164,13.779999732971191,7.918972969055176
10-02-2009,12.75,13.630000114440918,3062900,13.859999656677246,12.970000267028809,7.453487396240234
11-02-2009,12.729999542236328,13.119999885559082,2197300,13.149999618530273,13.0,7.470728397369385
12-02-2009,12.420000076293945,12.649999618530273,2539300,12.949999809265137,12.8100004196167,7.361541271209717
13-02-2009,12.65999984741211,12.850000381469727,1750500,13.029999732971191,12.84000015258789,7.378781318664551
17-02-2009,12.34000015258789,12.510000228881836,2879700,12.789999961853027,12.569999694824219,7.223618030548096
18-02-2009,12.350000381469727,12.8100004196167,2377600,12.8100004196167,12.449999809265137,7.154656410217285
19-02-2009,12.3100004196167,12.710000038146973,3766300,12.880000114440918,12.630000114440918,7.25809907913208
20-02-2009,11.979999542236328,12.369999885559082,3184500,12.619999885559082,12.260000228881836,7.04547119140625
23-02-2009,11.699999809265137,12.359999656677246,2548200,12.510000228881836,11.75,6.752387523651123
24-02-2009,11.6899995803833,11.9399995803833,2531000,12.390000343322754,12.239999771118164,7.033975601196289
25-02-2009,11.6899995803833,12.15999984741211,2044500,12.3100004196167,12.0,6.896054267883301
26-02-2009,11.710000038146973,12.149999618530273,1910400,12.380000114440918,11.770000457763672,6.763882160186768
27-02-2009,11.420000076293945,11.65999984741211,2629200,11.84000015258789,11.430000305175781,6.568492889404297
02-03-2009,10.710000038146973,11.199999809265137,3111100,11.369999885559082,10.779999732971191,6.194956302642822
03-03-2009,10.670000076293945,11.010000228881836,2458800,11.09000015258789,10.699999809265137,6.148983001708984
04-03-2009,10.699999809265137,10.930000305175781,1689900,11.180000305175781,10.989999771118164,6.315638542175293
05-03-2009,10.510000228881836,10.899999618530273,2388600,10.949999809265137,10.600000381469727,6.091517925262451
06-03-2009,10.029999732971191,10.670000076293945,2197100,10.800000190734863,10.3100004196167,5.92486047744751
09-03-2009,10.100000381469727,10.210000038146973,2022000,10.460000038146973,10.210000038146973,5.867393493652344
10-03-2009,10.3100004196167,10.350000381469727,2193000,11.180000305175781,11.140000343322754,6.401838779449463
11-03-2009,10.880000114440918,11.069999694824219,1756800,11.260000228881836,11.149999618530273,6.554681301116943
12-03-2009,10.84000015258789,11.109999656677246,1752700,11.899999618530273,11.850000381469727,6.966188907623291
13-03-2009,11.670000076293945,12.039999961853027,1736000,12.09000015258789,11.979999542236328,7.042609691619873
16-03-2009,11.90999984741211,12.229999542236328,1816600,12.319999694824219,11.930000305175781,7.013214588165283
17-03-2009,11.720000267028809,11.920000076293945,2463700,12.140000343322754,11.9399995803833,7.0190958976745605
18-03-2009,11.630000114440918,11.84000015258789,3475400,12.680000305175781,12.390000343322754,7.283634185791016
19-03-2009,12.220000267028809,12.390000343322754,1974400,12.670000076293945,12.369999885559082,7.271878719329834
20-03-2009,11.829999923706055,12.40999984741211,1861400,12.520000457763672,11.9399995803833,7.0190958976745605
23-03-2009,12.029999732971191,12.210000038146973,2495200,13.25,13.229999542236328,7.777438640594482
24-03-2009,12.890000343322754,12.890000343322754,1808800,13.390000343322754,13.100000381469727,7.701018333435059
25-03-2009,12.989999771118164,13.100000381469727,2399600,13.989999771118164,13.510000228881836,7.942041873931885
26-03-2009,13.380000114440918,13.5,2782700,14.220000267028809,14.039999961853027,8.253608703613281
27-03-2009,13.619999885559082,14.0,1235100,14.069999694824219,13.779999732971191,8.1007661819458
30-03-2009,12.640000343322754,13.520000457763672,1986400,13.5600004196167,12.8100004196167,7.530538082122803
31-03-2009,12.539999961853027,12.899999618530273,1512500,13.25,12.989999771118164,7.636352062225342
01-04-2009,12.579999923706055,12.869999885559082,2182300,13.300000190734863,13.289999961853027,7.812709808349609
02-04-2009,13.470000267028809,13.640000343322754,1815000,14.329999923706055,14.0,8.230097770690918
03-04-2009,13.84000015258789,14.039999961853027,1128200,14.329999923706055,14.300000190734863,8.406454086303711
06-04-2009,13.470000267028809,14.170000076293945,2530000,14.289999961853027,13.600000381469727,7.994950771331787
07-04-2009,13.020000457763672,13.350000381469727,1517300,13.470000267028809,13.15999984741211,7.736288547515869
08-04-2009,12.960000038146973,13.25,1279800,13.430000305175781,13.279999732971191,7.806832790374756
09-04-2009,13.520000457763672,13.75,1596500,14.260000228881836,14.229999542236328,8.365303993225098
13-04-2009,13.90999984741211,14.130000114440918,810600,14.300000190734863,14.1899995803833,8.341789245605469
14-04-2009,13.539999961853027,13.970000267028809,1249500,14.100000381469727,13.630000114440918,8.012587547302246
15-04-2009,13.479999542236328,13.670000076293945,2321400,14.430000305175781,14.399999618530273,8.465240478515625
16-04-2009,14.079999923706055,14.479999542236328,2417600,14.699999809265137,14.539999961853027,8.547541618347168
17-04-2009,14.529999732971191,14.539999961853027,1432200,15.199999809265137,15.0,8.817961692810059
20-04-2009,14.1899995803833,14.75,1336200,14.850000381469727,14.350000381469727,8.435846328735352
21-04-2009,14.050000190734863,14.319999694824219,1505200,14.829999923706055,14.75,8.670991897583008
22-04-2009,14.550000190734863,14.59000015258789,2303800,15.350000381469727,15.119999885559082,8.888503074645996
23-04-2009,14.029999732971191,15.0,3136600,15.239999771118164,14.510000228881836,8.529905319213867
24-04-2009,14.539999961853027,14.539999961853027,2873900,15.100000381469727,14.920000076293945,8.7709321975708
27-04-2009,14.149999618530273,14.569999694824219,1899700,14.760000228881836,14.279999732971191,8.394697189331055
28-04-2009,14.010000228881836,14.149999618530273,2406300,14.329999923706055,14.210000038146973,8.353545188903809
29-04-2009,14.25,14.369999885559082,4293500,14.720000267028809,14.449999809265137,8.49463176727295
30-04-2009,14.279999732971191,14.510000228881836,5765500,14.600000381469727,14.359999656677246,8.441725730895996
01-05-2009,14.350000381469727,14.430000305175781,2873500,14.600000381469727,14.510000228881836,8.529905319213867
04-05-2009,14.460000038146973,14.569999694824219,2554600,15.09000015258789,15.09000015258789,8.870867729187012
05-05-2009,14.890000343322754,14.930000305175781,1191400,15.329999923706055,14.960000038146973,8.794443130493164
06-05-2009,14.75,15.210000038146973,2636900,15.279999732971191,15.180000305175781,8.923773765563965
07-05-2009,14.930000305175781,15.220000267028809,2640800,15.5,15.09000015258789,8.870867729187012
08-05-2009,15.039999961853027,15.3100004196167,2162500,15.710000038146973,15.710000038146973,9.235344886779785
11-05-2009,15.09000015258789,15.449999809265137,1760600,15.600000381469727,15.109999656677246,8.882622718811035
12-05-2009,14.600000381469727,15.1899995803833,1719800,15.390000343322754,14.779999732971191,8.688630104064941
13-05-2009,14.399999618530273,14.539999961853027,1986000,14.84000015258789,14.5600004196167,8.559301376342773
14-05-2009,14.399999618530273,14.529999732971191,1618000,14.970000267028809,14.630000114440918,8.600449562072754
15-05-2009,14.520000457763672,14.600000381469727,1267600,15.0,14.6899995803833,8.635723114013672
18-05-2009,14.829999923706055,14.899999618530273,1063300,15.270000457763672,15.270000457763672,8.976682662963867
19-05-2009,14.890000343322754,15.25,1448700,15.3100004196167,14.920000076293945,8.7709321975708
20-05-2009,14.800000190734863,15.119999885559082,1745000,15.350000381469727,14.84000015258789,8.723902702331543
21-05-2009,14.100000381469727,14.720000267028809,1486800,14.720000267028809,14.3100004196167,8.412333488464355
22-05-2009,14.020000457763672,14.369999885559082,1164700,14.5,14.229999542236328,8.365303993225098
26-05-2009,14.0600004196167,14.09000015258789,1680500,15.100000381469727,15.0600004196167,8.853230476379395
27-05-2009,14.420000076293945,15.069999694824219,1453500,15.199999809265137,14.460000038146973,8.500515937805176
28-05-2009,13.880000114440918,14.520000457763672,1595000,14.59000015258789,14.3100004196167,8.412333488464355
29-05-2009,14.40999984741211,14.4399995803833,1928900,14.770000457763672,14.680000305175781,8.629840850830078
01-06-2009,14.760000228881836,14.920000076293945,1648200,15.550000190734863,15.369999885559082,9.035467147827148
02-06-2009,15.260000228881836,15.430000305175781,1328800,15.8100004196167,15.630000114440918,9.188314437866211
03-06-2009,15.210000038146973,15.550000190734863,972700,15.550000190734863,15.460000038146973,9.088380813598633
04-06-2009,15.149999618530273,15.479999542236328,1050200,15.619999885559082,15.449999809265137,9.082497596740723
05-06-2009,15.34000015258789,15.640000343322754,1655100,15.770000457763672,15.720000267028809,9.241218566894531
08-06-2009,15.770000457763672,15.90999984741211,2499900,16.459999084472656,16.260000228881836,9.558671951293945
09-06-2009,15.979999542236328,16.34000015258789,1509300,16.479999542236328,16.3799991607666,9.629210472106934
10-06-2009,15.949999809265137,16.469999313354492,1828400,16.65999984741211,16.229999542236328,9.541032791137695
11-06-2009,15.710000038146973,16.079999923706055,2222500,16.139999389648438,15.75,9.403706550598145
12-06-2009,15.220000267028809,15.6899995803833,1531600,15.760000228881836,15.5,9.254441261291504
15-06-2009,14.970000267028809,15.380000114440918,1009200,15.40999984741211,15.180000305175781,9.06338119506836
16-06-2009,14.670000076293945,15.319999694824219,1216800,15.390000343322754,14.739999771118164,8.800679206848145
17-06-2009,14.510000228881836,14.75,1183700,15.119999885559082,14.869999885559082,8.878294944763184
18-06-2009,14.600000381469727,14.789999961853027,1165800,14.890000343322754,14.6899995803833,8.770821571350098
19-06-2009,14.720000267028809,14.84000015258789,1874100,15.029999732971191,14.789999961853027,8.830527305603027
22-06-2009,14.529999732971191,14.670000076293945,1276600,14.75,14.529999732971191,8.67529296875
23-06-2009,14.130000114440918,14.520000457763672,1312200,14.5600004196167,14.3100004196167,8.543937683105469
24-06-2009,14.34000015258789,14.430000305175781,1116300,14.829999923706055,14.5600004196167,8.693206787109375
25-06-2009,14.520000457763672,14.529999732971191,1136800,15.1899995803833,15.039999961853027,8.9797945022583
26-06-2009,14.760000228881836,15.140000343322754,2030600,15.140000343322754,14.890000343322754,8.89023494720459
29-06-2009,14.899999618530273,15.029999732971191,1330000,15.5,15.4399995803833,9.218620300292969
30-06-2009,15.100000381469727,15.479999542236328,1203600,15.59000015258789,15.229999542236328,9.093234062194824
01-07-2009,14.859999656677246,15.239999771118164,1451700,15.239999771118164,14.989999771118164,8.949942588806152
02-07-2009,14.449999809265137,14.800000190734863,1224200,14.800000190734863,14.5600004196167,8.693206787109375
06-07-2009,14.229999542236328,14.420000076293945,998300,14.579999923706055,14.449999809265137,8.627528190612793
07-07-2009,14.010000228881836,14.489999771118164,928400,14.489999771118164,14.050000190734863,8.38870620727539
08-07-2009,13.880000114440918,14.130000114440918,1225700,14.1899995803833,14.09000015258789,8.41258716583252
09-07-2009,14.029999732971191,14.180000305175781,827100,14.34000015258789,14.239999771118164,8.502147674560547
10-07-2009,14.050000190734863,14.199999809265137,981000,14.350000381469727,14.270000457763672,8.520058631896973
13-07-2009,14.140000343322754,14.279999732971191,778100,14.630000114440918,14.630000114440918,8.73499870300293
14-07-2009,14.569999694824219,14.670000076293945,864600,14.90999984741211,14.829999923706055,8.854413032531738
15-07-2009,14.90999984741211,14.979999542236328,1323800,15.470000267028809,15.449999809265137,9.224590301513672
16-07-2009,15.3100004196167,15.390000343322754,1073500,15.8100004196167,15.760000228881836,9.409676551818848
17-07-2009,15.630000114440918,15.729999542236328,997300,15.829999923706055,15.770000457763672,9.415651321411133
20-07-2009,15.699999809265137,15.859999656677246,810200,16.139999389648438,16.110000610351562,9.618650436401367
21-07-2009,15.8100004196167,16.200000762939453,1135400,16.239999771118164,15.899999618530273,9.493268013000488
22-07-2009,15.850000381469727,15.890000343322754,1053500,16.260000228881836,15.9399995803833,9.51715087890625
23-07-2009,16.010000228881836,16.040000915527344,1654800,16.510000228881836,16.5,9.851505279541016
24-07-2009,15.609999656677246,16.209999084472656,1700000,16.3700008392334,16.18000030517578,9.660447120666504
27-07-2009,16.0,16.110000610351562,2555600,16.579999923706055,16.489999771118164,9.84553337097168
28-07-2009,16.360000610351562,16.40999984741211,1901600,16.8700008392334,16.739999771118164,9.994797706604004
29-07-2009,16.489999771118164,16.670000076293945,1130500,16.989999771118164,16.860000610351562,10.066441535949707
30-07-2009,16.889999389648438,17.020000457763672,1036600,17.309999465942383,17.100000381469727,10.209739685058594
31-07-2009,17.010000228881836,17.1200008392334,1159000,17.549999237060547,17.350000381469727,10.35900592803955
03-08-2009,17.309999465942383,17.479999542236328,1284100,17.790000915527344,17.6299991607666,10.526185989379883
04-08-2009,17.3799991607666,17.59000015258789,1440500,17.760000228881836,17.760000228881836,10.603799819946289
05-08-2009,17.420000076293945,17.729999542236328,1403100,17.899999618530273,17.719999313354492,10.57991886138916
06-08-2009,17.559999465942383,17.850000381469727,1176200,18.0,17.59000015258789,10.502300262451172
07-08-2009,17.799999237060547,17.93000030517578,1537600,18.09000015258789,17.93000030517578,10.705302238464355
10-08-2009,17.6299991607666,17.8799991607666,869000,17.899999618530273,17.770000457763672,10.609774589538574
