Date,Low,Open,Volume,High,Close,Adjusted Close
03-03-2015,68.375,69.6624984741211,8807200,69.6624984741211,68.82499694824219,65.29544067382812
04-03-2015,68.0625,68.7874984741211,8021200,68.7874984741211,68.4375,64.92781066894531
05-03-2015,68.4375,68.75,6756000,68.78500366210938,68.53250122070312,65.01790618896484
06-03-2015,67.3125,68.3499984741211,11590800,68.62000274658203,67.33499908447266,63.8818359375
09-03-2015,67.2699966430664,67.62999725341797,8902000,68.05249786376953,67.8550033569336,64.37517547607422
10-03-2015,66.30000305175781,67.41000366210938,11125600,67.46499633789062,66.30000305175781,62.899925231933594
11-03-2015,65.76249694824219,66.40750122070312,12105200,66.84500122070312,66.1875,62.793190002441406
12-03-2015,66.57499694824219,66.5999984741211,9530800,67.5,67.3949966430664,63.93878936767578
13-03-2015,66.125,67.20999908447266,12578800,67.20999908447266,66.25749969482422,62.85960388183594
16-03-2015,66.65750122070312,66.72250366210938,9849600,67.51249694824219,67.25499725341797,63.805938720703125
17-03-2015,66.03500366210938,67.01499938964844,14290800,67.08999633789062,66.125,62.733890533447266
18-03-2015,64.75250244140625,66.02249908447266,50658000,66.99500274658203,66.9175033569336,63.48574447631836
19-03-2015,65.75,66.83000183105469,15407500,67.19000244140625,66.80999755859375,63.383766174316406
20-03-2015,66.77999877929688,67.25,15372000,67.69999694824219,67.41000366210938,63.952999114990234
23-03-2015,67.06999969482422,68.02999877929688,8128000,68.20999908447266,67.08000183105469,63.6399040222168
24-03-2015,66.83999633789062,67.0999984741211,6534800,67.69000244140625,67.0999984741211,63.65888595581055
25-03-2015,65.7300033569336,67.0999984741211,13054300,67.43000030517578,65.7300033569336,62.35915756225586
26-03-2015,65.0199966430664,65.25,9487200,66.30000305175781,65.58999633789062,62.2263298034668
27-03-2015,65.1500015258789,65.5199966430664,6521100,65.80999755859375,65.54000091552734,62.178897857666016
30-03-2015,65.5,66.0199966430664,11237100,66.31999969482422,65.66000366210938,62.292747497558594
31-03-2015,65.38999938964844,65.47000122070312,7400500,66.20999908447266,65.41000366210938,62.055564880371094
01-04-2015,64.44999694824219,65.44999694824219,7633000,65.5199966430664,65.18000030517578,61.837371826171875
02-04-2015,64.80999755859375,64.98999786376953,5083000,65.62000274658203,65.29000091552734,61.94172668457031
06-04-2015,64.41000366210938,64.7300033569336,8351200,65.63999938964844,65.19999694824219,61.85633850097656
07-04-2015,65.30999755859375,65.37999725341797,6660800,66.19000244140625,65.80000305175781,62.42557144165039
08-04-2015,65.80000305175781,65.88999938964844,6604200,66.83999633789062,66.5,63.08967208862305
09-04-2015,65.76000213623047,66.56999969482422,5408500,66.81999969482422,66.44000244140625,63.03274917602539
10-04-2015,65.93000030517578,66.69000244140625,4628500,66.69000244140625,66.33999633789062,62.93787384033203
13-04-2015,65.51000213623047,66.22000122070312,5059800,66.80000305175781,65.61000061035156,62.24529266357422
14-04-2015,64.87999725341797,65.5199966430664,5621800,65.94000244140625,65.52999877929688,62.169410705566406
15-04-2015,65.30000305175781,65.5999984741211,5347100,65.91000366210938,65.68000030517578,62.31171798706055
16-04-2015,65.3499984741211,65.52999877929688,4121300,66.01000213623047,65.6500015258789,62.283260345458984
17-04-2015,64.3499984741211,65.0999984741211,11212900,65.5,64.5199966430664,61.21120071411133
20-04-2015,64.58000183105469,65.0,5948900,65.20999908447266,64.72000122070312,61.400962829589844
21-04-2015,64.98999786376953,65.02999877929688,9619700,65.83000183105469,65.3499984741211,61.99864959716797
22-04-2015,65.79000091552734,65.81999969482422,20912400,69.9800033569336,68.01000213623047,64.52222442626953
23-04-2015,67.5199966430664,68.19999694824219,7193400,68.22000122070312,67.72000122070312,64.24711608886719
24-04-2015,67.30999755859375,68.12999725341797,6219900,68.18000030517578,67.4800033569336,64.01941680908203
27-04-2015,66.93000030517578,68.38999938964844,7122400,68.61000061035156,67.0999984741211,63.65888595581055
28-04-2015,66.41000366210938,67.30999755859375,6297500,67.5,66.7699966430664,63.3458251953125
29-04-2015,66.77999877929688,66.86000061035156,9812400,68.45999908447266,67.33999633789062,63.886573791503906
30-04-2015,65.41999816894531,67.18000030517578,11780600,67.5,66.05000305175781,62.662757873535156
01-05-2015,65.1500015258789,65.22000122070312,10142800,66.66000366210938,65.7699966430664,62.397098541259766
04-05-2015,65.47000122070312,66.05000305175781,7426400,66.13999938964844,65.58000183105469,62.216854095458984
05-05-2015,65.5999984741211,65.7699966430664,8099800,66.38999938964844,65.95999908447266,62.57735824584961
06-05-2015,65.2300033569336,66.1500015258789,7084600,66.6500015258789,65.66999816894531,62.302223205566406
07-05-2015,65.54000091552734,65.58000183105469,6660300,66.77999877929688,66.58000183105469,63.16557312011719
08-05-2015,67.01000213623047,67.13999938964844,18359000,70.16000366210938,69.47000122070312,65.9073486328125
11-05-2015,68.79000091552734,69.30000305175781,10998500,69.69999694824219,69.0199966430664,65.48042297363281
12-05-2015,67.97000122070312,68.55000305175781,7438200,69.0,68.69000244140625,65.16737365722656
13-05-2015,68.19000244140625,68.75,5129800,68.87999725341797,68.6500015258789,65.24340057373047
14-05-2015,68.8499984741211,68.95999908447266,6491100,70.02999877929688,70.0,66.52639770507812
15-05-2015,69.30999755859375,70.0999984741211,7121000,70.69000244140625,69.56999969482422,66.11772155761719
18-05-2015,69.12999725341797,69.73999786376953,5553800,70.23999786376953,70.0,66.52639770507812
19-05-2015,70.0,70.13999938964844,4351000,70.55999755859375,70.16000366210938,66.67845916748047
20-05-2015,69.4800033569336,70.25,4870100,70.31999969482422,69.77999877929688,66.31729888916016
21-05-2015,69.27999877929688,69.55000305175781,6483800,69.87000274658203,69.37000274658203,65.92765045166016
22-05-2015,69.30000305175781,69.30000305175781,4511700,69.8499984741211,69.62000274658203,66.16524505615234
26-05-2015,68.30999755859375,69.30999755859375,6228100,69.5,68.54000091552734,65.13883972167969
27-05-2015,68.5,68.8499984741211,7064800,69.73999786376953,69.48999786376953,66.04170227050781
28-05-2015,68.80000305175781,69.4800033569336,3893900,69.77999877929688,69.55999755859375,66.10823059082031
29-05-2015,68.5199966430664,69.33000183105469,6678100,69.5999984741211,68.68000030517578,65.27189636230469
01-06-2015,68.43000030517578,69.12999725341797,6309400,69.44999694824219,69.11000061035156,65.68055725097656
02-06-2015,68.01000213623047,68.7300033569336,4457400,69.45999908447266,69.04000091552734,65.61402130126953
03-06-2015,68.88999938964844,69.26000213623047,4906400,69.5,68.94999694824219,65.52848815917969
04-06-2015,68.02999877929688,68.62999725341797,6460000,69.1500015258789,68.20999908447266,64.82521057128906
05-06-2015,68.0,68.29000091552734,4413100,68.69999694824219,68.37000274658203,64.97727966308594
08-06-2015,67.62000274658203,68.19000244140625,4864300,68.29000091552734,67.68000030517578,64.321533203125
09-06-2015,67.52999877929688,67.66999816894531,4439700,68.08999633789062,67.94999694824219,64.57810974121094
10-06-2015,68.11000061035156,68.22000122070312,6807800,69.66999816894531,69.62999725341797,66.17474365234375
11-06-2015,69.41999816894531,69.69999694824219,5238700,70.0199966430664,69.63999938964844,66.18427276611328
12-06-2015,69.0199966430664,69.43000030517578,4900700,69.73999786376953,69.33000183105469,65.8896713256836
15-06-2015,68.16999816894531,68.72000122070312,5995100,68.98999786376953,68.56999969482422,65.1673583984375
16-06-2015,68.29000091552734,68.44999694824219,5937400,69.16999816894531,69.01000213623047,65.58552551269531
17-06-2015,68.51000213623047,69.11000061035156,7818300,69.41000366210938,68.75,65.33843231201172
18-06-2015,68.87999725341797,68.9000015258789,7596800,69.83999633789062,69.5,66.05120849609375
19-06-2015,68.4800033569336,69.2699966430664,8728800,69.33000183105469,68.69000244140625,65.28141021728516
22-06-2015,68.9000015258789,69.31999969482422,5511700,69.44000244140625,69.08999633789062,65.66155242919922
23-06-2015,69.08999633789062,69.0999984741211,3888700,69.58999633789062,69.41999816894531,65.97518157958984
24-06-2015,68.76000213623047,69.11000061035156,4670600,69.4000015258789,68.86000061035156,65.44295501708984
25-06-2015,68.51000213623047,69.37999725341797,4705100,69.37999725341797,68.62000274658203,65.2148666381836
26-06-2015,68.41000366210938,68.69999694824219,7025600,69.20999908447266,68.75,65.33843231201172
29-06-2015,66.69000244140625,67.98999786376953,9706700,68.48999786376953,66.72000122070312,63.40916442871094
30-06-2015,66.76000213623047,67.33999633789062,6811000,67.4800033569336,67.1500015258789,63.81781768798828
01-07-2015,67.52999877929688,67.94000244140625,6260800,68.30000305175781,67.8499984741211,64.48307800292969
02-07-2015,67.62000274658203,68.1500015258789,5053000,68.31999969482422,68.23999786376953,64.85374450683594
06-07-2015,67.36000061035156,67.55000305175781,5270600,68.12000274658203,68.12000274658203,64.73967742919922
07-07-2015,66.52999877929688,68.11000061035156,6500700,68.19999694824219,67.7699966430664,64.40705871582031
08-07-2015,66.6500015258789,67.01000213623047,5973500,67.31999969482422,66.7300033569336,63.418678283691406
09-07-2015,67.0199966430664,67.6500015258789,4837800,67.94000244140625,67.05000305175781,63.7227783203125
10-07-2015,67.91000366210938,67.9800033569336,5110200,68.54000091552734,68.41999816894531,65.0247802734375
13-07-2015,68.83000183105469,69.05000305175781,6832300,69.5999984741211,69.5199966430664,66.07020568847656
14-07-2015,69.47000122070312,69.97000122070312,5635400,70.30000305175781,70.0999984741211,66.6214370727539
15-07-2015,69.69000244140625,70.12999725341797,4506200,70.27999877929688,70.0199966430664,66.54537200927734
16-07-2015,69.97000122070312,70.43000030517578,6512500,70.58999633789062,70.56999969482422,67.068115234375
17-07-2015,70.27999877929688,70.4000015258789,6287600,70.95999908447266,70.87999725341797,67.36272430419922
20-07-2015,71.2300033569336,71.29000091552734,10198500,73.0,72.69999694824219,69.09241485595703
21-07-2015,71.76000213623047,72.83999633789062,10919600,72.87999725341797,72.0199966430664,68.44617462158203
22-07-2015,71.62000274658203,71.94000244140625,6303200,72.1500015258789,71.97000122070312,68.39863586425781
23-07-2015,71.19999694824219,72.19999694824219,10755700,72.25,71.75,68.18956756591797
24-07-2015,74.4000015258789,76.77999877929688,21196100,76.91999816894531,74.80000305175781,71.08821868896484
27-07-2015,73.58000183105469,74.27999877929688,10293800,74.70999908447266,73.86000061035156,70.1948471069336
28-07-2015,73.8499984741211,74.30000305175781,10054300,75.18000030517578,74.73999786376953,71.03117370605469
29-07-2015,74.66999816894531,74.94999694824219,13746900,76.43000030517578,76.01000213623047,72.23817443847656
30-07-2015,75.23999786376953,75.88999938964844,6507000,76.76000213623047,76.37999725341797,72.58980560302734
31-07-2015,75.31999969482422,76.44999694824219,8526300,76.51000213623047,75.33999633789062,71.60139465332031
03-08-2015,75.01000213623047,75.58999633789062,5810800,76.04000091552734,75.7699966430664,72.01004028320312
04-08-2015,75.02999877929688,75.52999877929688,6957900,76.08000183105469,75.2699966430664,71.53485107421875
05-08-2015,74.91999816894531,76.05000305175781,6976400,76.16999816894531,74.9800033569336,71.25927734375
06-08-2015,73.55000305175781,75.30000305175781,7767800,75.41999816894531,73.58000183105469,69.92875671386719
07-08-2015,73.31999969482422,73.68000030517578,6484600,74.30999755859375,74.20999908447266,70.52747344970703
10-08-2015,73.8499984741211,74.88999938964844,6183500,75.18000030517578,74.37999725341797,70.68904113769531
11-08-2015,73.22000122070312,73.80999755859375,6476000,74.2699966430664,73.36000061035156,69.71965026855469
12-08-2015,72.38999938964844,72.87000274658203,7625100,73.83000183105469,73.54000091552734,70.0052490234375
13-08-2015,73.37999725341797,73.43000030517578,5992000,74.43000030517578,73.93000030517578,70.3764877319336
14-08-2015,73.44999694824219,73.8499984741211,3861500,74.4000015258789,74.22000122070312,70.65254974365234
17-08-2015,73.5,74.0,3473500,74.44000244140625,74.41000366210938,70.83341217041016
18-08-2015,74.01000213623047,74.26000213623047,6325500,74.7300033569336,74.47000122070312,70.89054107666016
19-08-2015,73.66999816894531,74.19999694824219,5886900,74.95999908447266,74.4000015258789,70.82392883300781
20-08-2015,72.80999755859375,73.55999755859375,12082300,74.52999877929688,73.94999694824219,70.39552307128906
21-08-2015,70.95999908447266,72.5,15752200,73.62000274658203,71.19000244140625,67.76822662353516
24-08-2015,60.0,64.16000366210938,20950600,69.36000061035156,68.36000061035156,65.07421875
25-08-2015,66.5999984741211,71.69000244140625,14485000,71.80000305175781,66.97000122070312,63.75104522705078
26-08-2015,67.9000015258789,69.37000274658203,12220000,70.98999786376953,70.69000244140625,67.29222869873047
27-08-2015,70.80000305175781,71.94000244140625,9122200,72.48999786376953,72.4000015258789,68.92003631591797
28-08-2015,71.5999984741211,72.0999984741211,6411400,72.66999816894531,72.45999908447266,68.97716522216797
31-08-2015,70.81999969482422,71.91000366210938,8313300,72.08000183105469,71.30000305175781,67.8729019165039
01-09-2015,68.5,69.41000366210938,11491500,70.38999938964844,68.95999908447266,65.64539337158203
02-09-2015,68.69999694824219,69.94000244140625,9218000,69.94999694824219,69.62000274658203,66.27363586425781
03-09-2015,69.98999786376953,70.44999694824219,9035200,71.08000183105469,70.4000015258789,67.01616668701172
04-09-2015,68.63999938964844,69.29000091552734,9469400,69.91000366210938,69.16000366210938,65.83577728271484
08-09-2015,69.55000305175781,70.75,7984900,71.01000213623047,70.52999877929688,67.13992309570312
09-09-2015,69.43000030517578,70.75,9022200,71.37999725341797,69.5999984741211,66.2546157836914
10-09-2015,69.45999908447266,69.5,7244200,70.6500015258789,70.2300033569336,66.8543472290039
11-09-2015,69.45999908447266,69.86000061035156,6452100,70.80999755859375,70.76000213623047,67.3588638305664
14-09-2015,69.61000061035156,70.72000122070312,7059300,70.80000305175781,70.01000213623047,66.64491271972656
15-09-2015,69.51000213623047,70.4800033569336,6962600,70.75,70.51000213623047,67.12086486816406
16-09-2015,70.05000305175781,70.44999694824219,8207600,71.11000061035156,70.98999786376953,67.57783508300781
17-09-2015,70.5,71.30000305175781,7663300,72.31999969482422,70.95999908447266,67.54926300048828
18-09-2015,69.70999908447266,69.81999969482422,14508100,70.80999755859375,69.79000091552734,66.43549346923828
21-09-2015,70.22000122070312,70.62000274658203,12756500,71.31999969482422,70.77999877929688,67.37789916992188
22-09-2015,69.30999755859375,70.0,11394000,70.38999938964844,70.25,66.87339782714844
23-09-2015,69.9000015258789,70.16000366210938,10655800,71.1500015258789,70.94999694824219,67.53970336914062
24-09-2015,69.63999938964844,70.3499984741211,8406700,70.62999725341797,70.23999786376953,66.86386108398438
25-09-2015,70.20999908447266,71.19000244140625,7756600,71.45999908447266,70.69000244140625,67.29222869873047
28-09-2015,67.02999877929688,70.19000244140625,15261200,70.27999877929688,67.19999694824219,63.969966888427734
29-09-2015,67.19999694824219,67.5199966430664,11326700,68.69999694824219,68.52999877929688,65.23603057861328
30-09-2015,68.26000213623047,69.31999969482422,9309200,69.66000366210938,69.66000366210938,66.31172943115234
01-10-2015,68.9800033569336,70.08999633789062,8679900,70.7699966430664,69.98999786376953,66.62586975097656
02-10-2015,68.36000061035156,68.80000305175781,7460400,70.7300033569336,70.66999816894531,67.27317810058594
05-10-2015,70.91999816894531,71.05999755859375,7286800,72.33999633789062,72.2300033569336,68.75823211669922
06-10-2015,71.83000183105469,72.22000122070312,5782500,72.54000091552734,72.08000183105469,68.61542510986328
07-10-2015,72.44999694824219,72.68000030517578,6208900,73.2300033569336,73.22000122070312,69.70063781738281
08-10-2015,72.83000183105469,73.0,5713100,73.93000030517578,73.9000015258789,70.34793853759766
09-10-2015,73.4000015258789,74.04000091552734,5947800,74.08999633789062,73.9800033569336,70.4240951538086
12-10-2015,73.66999816894531,73.73999786376953,5586300,75.43000030517578,74.98999786376953,71.38552856445312
13-10-2015,74.1500015258789,74.45999908447266,7439400,75.25,75.0,71.39505767822266
14-10-2015,73.72000122070312,74.83999633789062,7568300,75.26000213623047,74.19999694824219,70.63350677490234
15-10-2015,74.58000183105469,74.95999908447266,6856200,75.41000366210938,75.33999633789062,71.71873474121094
16-10-2015,74.79000091552734,75.33000183105469,9117400,76.54000091552734,76.0,72.34700012207031
19-10-2015,75.93000030517578,75.93000030517578,9952600,77.33000183105469,76.98999786376953,73.28939056396484
20-10-2015,75.93000030517578,76.63999938964844,8148800,76.88999938964844,76.27999877929688,72.613525390625
21-10-2015,75.30999755859375,76.94000244140625,7277900,76.94000244140625,75.45999908447266,71.83295440673828
22-10-2015,75.63999938964844,75.88999938964844,9093400,76.8499984741211,76.41999816894531,72.74681091308594
23-10-2015,74.94999694824219,77.45999908447266,11971300,77.62999725341797,77.06999969482422,73.36556243896484
26-10-2015,77.08999633789062,78.08000183105469,8019400,78.30999755859375,78.18000030517578,74.42222595214844
27-10-2015,77.05999755859375,78.02999877929688,9527400,78.18000030517578,77.5199966430664,73.79393768310547
28-10-2015,77.44000244140625,77.81999969482422,10850200,78.88999938964844,78.87000274658203,75.07904052734375
29-10-2015,77.93000030517578,78.58999633789062,7648600,78.70999908447266,78.51000213623047,74.73636627197266
30-10-2015,77.55999755859375,78.72000122070312,11186500,78.80999755859375,77.58000183105469,73.85107421875
02-11-2015,74.52999877929688,75.19000244140625,29966000,76.20999908447266,75.22000122070312,71.60450744628906
03-11-2015,74.80999755859375,75.12999725341797,18899900,78.58000183105469,77.9000015258789,74.15568542480469
04-11-2015,77.9000015258789,78.37000274658203,8640800,78.83000183105469,78.3499984741211,74.58403015136719
05-11-2015,78.41999816894531,78.41999816894531,9392600,79.70999908447266,79.26000213623047,75.45030212402344
06-11-2015,78.31999969482422,79.56999969482422,8221600,79.56999969482422,78.75,74.9648208618164
09-11-2015,77.29000091552734,78.4000015258789,10157300,78.4000015258789,78.04000091552734,74.28894805908203
10-11-2015,77.61000061035156,77.6500015258789,8440300,79.52999877929688,79.4800033569336,75.79570770263672
11-11-2015,79.16999816894531,79.8499984741211,8024400,80.25,79.18000030517578,75.50961303710938
12-11-2015,78.13999938964844,78.86000061035156,8939800,79.1500015258789,78.30999755859375,74.67991638183594
13-11-2015,77.7699966430664,78.0199966430664,9913200,78.97000122070312,78.11000061035156,74.48922729492188
16-11-2015,77.58000183105469,77.79000091552734,7805000,78.91000366210938,78.9000015258789,75.24261474609375
17-11-2015,78.47000122070312,78.94000244140625,6942600,79.27999877929688,78.83000183105469,75.17582702636719
18-11-2015,78.73999786376953,78.95999908447266,7212400,80.5,80.45999908447266,76.73027038574219
19-11-2015,79.8499984741211,80.5999984741211,6082200,81.01000213623047,80.1500015258789,76.43464660644531
20-11-2015,79.9800033569336,80.58999633789062,6764300,81.0,80.19000244140625,76.4727783203125
23-11-2015,79.55999755859375,80.58999633789062,5910600,80.77999877929688,80.11000061035156,76.3965072631836
24-11-2015,79.20999908447266,79.2300033569336,6040800,80.19999694824219,79.79000091552734,76.0913314819336
25-11-2015,79.55999755859375,79.77999877929688,4268700,80.08999633789062,79.55999755859375,75.87198638916016
27-11-2015,79.61000061035156,79.63999938964844,3139500,80.1500015258789,79.83999633789062,76.13903045654297
30-11-2015,78.95999908447266,80.05999755859375,8874600,80.12999725341797,79.01000213623047,75.34748077392578
01-12-2015,78.7699966430664,79.52999877929688,6702100,79.93000030517578,79.91000366210938,76.20575714111328
02-12-2015,78.97000122070312,79.83000183105469,7310000,80.1500015258789,79.04000091552734,75.3760986328125
03-12-2015,78.08000183105469,79.36000061035156,8689600,79.7699966430664,78.29000091552734,74.660888671875
04-12-2015,78.44999694824219,78.58000183105469,9944600,80.4000015258789,80.4000015258789,76.6730728149414
07-12-2015,79.06999969482422,80.12999725341797,15262400,80.48999786376953,79.55000305175781,75.86244201660156
08-12-2015,78.36000061035156,78.9800033569336,11344000,79.66999816894531,79.06999969482422,75.40473937988281
09-12-2015,77.4000015258789,78.83000183105469,15361500,79.75,77.87999725341797,74.2698974609375
10-12-2015,77.62999725341797,77.91000366210938,8717100,79.11000061035156,78.12000274658203,74.49877166748047
11-12-2015,75.5199966430664,77.13999938964844,15625800,77.13999938964844,76.11000061035156,72.58191680908203
14-12-2015,75.58000183105469,76.19999694824219,10361000,77.33000183105469,76.87000274658203,73.30670166015625
15-12-2015,78.20999908447266,78.37000274658203,11355300,79.44999694824219,78.62000274658203,74.97554779052734
16-12-2015,78.1500015258789,79.44999694824219,10497500,79.9800033569336,79.86000061035156,76.15809631347656
17-12-2015,78.62999725341797,79.9800033569336,7555300,80.27999877929688,78.69000244140625,75.04235076904297
18-12-2015,76.27999877929688,78.04000091552734,16271200,78.19000244140625,76.31999969482422,72.7822036743164
21-12-2015,76.4000015258789,76.9000015258789,8442100,77.36000061035156,77.16999816894531,73.59278106689453
22-12-2015,76.66000366210938,77.43000030517578,5699100,77.48999786376953,77.37999725341797,73.79305267333984
23-12-2015,77.55999755859375,78.08000183105469,6335900,78.66000366210938,78.55999755859375,74.91835021972656
24-12-2015,78.18000030517578,78.3499984741211,2188800,78.70999908447266,78.26000213623047,74.63227081298828
28-12-2015,77.81999969482422,78.04000091552734,3680900,78.6500015258789,78.52999877929688,74.88975524902344
29-12-2015,78.9000015258789,79.0,4627100,79.38999938964844,79.20999908447266,75.53822326660156
30-12-2015,78.26000213623047,79.06999969482422,4230400,79.19000244140625,78.3499984741211,74.71808624267578
31-12-2015,77.55000305175781,78.23999786376953,6538300,78.80000305175781,77.55000305175781,73.9551773071289
04-01-2016,75.01000213623047,76.05999755859375,13476800,76.37999725341797,75.69999694824219,72.19092559814453
05-01-2016,75.54000091552734,76.25,8972700,76.51000213623047,76.2699966430664,72.7344741821289
06-01-2016,74.8499984741211,75.0,16092000,75.8499984741211,75.2699966430664,71.78084564208984
07-01-2016,73.3499984741211,73.76000213623047,12470800,75.08999633789062,73.79000091552734,70.36947631835938
08-01-2016,72.75,74.05999755859375,9977600,74.51000213623047,72.87999725341797,69.50163269042969
11-01-2016,72.66000366210938,73.11000061035156,13069500,74.08000183105469,73.91999816894531,70.4934310913086
12-01-2016,74.0199966430664,74.5199966430664,10236900,75.0,74.76000213623047,71.29450988769531
13-01-2016,72.98999786376953,75.2699966430664,12659600,75.38999938964844,73.0999984741211,69.71144104003906
14-01-2016,72.66000366210938,73.1500015258789,10426200,74.5199966430664,73.80000305175781,70.37899017333984
15-01-2016,70.66000366210938,71.94000244140625,18470500,72.94999694824219,71.83000183105469,68.50031280517578
19-01-2016,70.66000366210938,72.94000244140625,16009600,73.0199966430664,71.38999938964844,68.08072662353516
20-01-2016,69.04000091552734,69.95999908447266,16586000,71.41000366210938,70.68000030517578,67.40364837646484
21-01-2016,70.0999984741211,70.72000122070312,11931200,72.33000183105469,71.55999755859375,68.24285125732422
22-01-2016,72.12999725341797,72.66999816894531,8652600,73.18000030517578,72.69999694824219,69.33000946044922
25-01-2016,71.58000183105469,72.76000213623047,9126200,72.91000366210938,71.73999786376953,68.41449737548828
26-01-2016,71.55000305175781,72.18000030517578,7500200,72.2699966430664,71.87999725341797,68.54801177978516
27-01-2016,70.58000183105469,71.9800033569336,9020500,72.4800033569336,70.91000366210938,67.62295532226562
28-01-2016,69.33000183105469,71.41999816894531,15295600,71.8499984741211,69.33000183105469,66.1162109375
29-01-2016,68.76000213623047,70.43000030517578,40427800,74.5,74.48999786376953,71.0370101928711
01-02-2016,73.25,74.08000183105469,12623500,74.77999877929688,74.37999725341797,70.93212127685547
02-02-2016,73.12999725341797,73.5,9572700,74.20999908447266,73.4000015258789,69.99756622314453
03-02-2016,72.43000030517578,73.76000213623047,9941900,74.62999725341797,74.37999725341797,70.93212127685547
04-02-2016,72.76000213623047,74.0999984741211,14735700,74.62999725341797,73.68000030517578,70.26455688476562
05-02-2016,70.55000305175781,73.55999755859375,12939400,73.61000061035156,71.54000091552734,68.2237548828125
08-02-2016,66.30000305175781,69.94999694824219,30542600,70.04000091552734,67.7699966430664,64.62850952148438
09-02-2016,66.12000274658203,66.38999938964844,14882800,69.4800033569336,68.33000183105469,65.1625747680664
10-02-2016,69.06999969482422,69.13999938964844,11369500,71.02999877929688,70.1500015258789,66.89820098876953
11-02-2016,67.43000030517578,67.79000091552734,13962100,69.06999969482422,68.47000122070312,65.29607391357422
12-02-2016,69.12000274658203,69.44000244140625,8710200,70.47000122070312,70.41999816894531,67.15568542480469
16-02-2016,70.4000015258789,71.41000366210938,8780700,71.75,71.0999984741211,67.80416107177734
17-02-2016,71.30000305175781,71.7300033569336,8494100,72.12000274658203,72.02999877929688,68.82658386230469
18-02-2016,71.0199966430664,71.88999938964844,6938100,72.25,71.23999786376953,68.07170867919922
19-02-2016,70.30000305175781,71.02999877929688,7750900,71.72000122070312,71.52999877929688,68.34880065917969
22-02-2016,72.0999984741211,72.27999877929688,7481500,73.19000244140625,73.05999755859375,69.8107681274414
23-02-2016,71.98999786376953,72.94999694824219,6177000,73.12000274658203,72.1500015258789,68.94125366210938
24-02-2016,70.37999725341797,71.25,7728600,72.19000244140625,71.8499984741211,68.6545639038086
25-02-2016,71.94000244140625,71.95999908447266,6840900,73.33999633789062,73.2699966430664,70.01142120361328
26-02-2016,72.69000244140625,73.73999786376953,6714100,73.91000366210938,72.7300033569336,69.49545288085938
29-02-2016,72.38999938964844,72.86000061035156,7786100,73.9000015258789,72.38999938964844,69.1705551147461
01-03-2016,72.9000015258789,72.98999786376953,8705300,74.63999938964844,74.63999938964844,71.32049560546875
02-03-2016,73.66000366210938,74.5,5739100,74.5999984741211,74.30000305175781,70.99560546875
03-03-2016,73.36000061035156,74.4800033569336,6588300,74.5,73.91000366210938,70.62296295166016
04-03-2016,73.61000061035156,74.22000122070312,9475300,74.25,73.9000015258789,70.61341857910156
07-03-2016,71.3499984741211,73.38999938964844,16671900,73.44999694824219,71.94000244140625,68.7405776977539
08-03-2016,70.51000213623047,71.5,12394400,71.5199966430664,70.62000274658203,67.47927856445312
09-03-2016,69.9000015258789,71.0,9291600,71.08000183105469,70.68000030517578,67.53662109375
10-03-2016,69.58000183105469,71.13999938964844,10135100,71.4000015258789,70.22000122070312,67.09708404541016
11-03-2016,70.68000030517578,71.1500015258789,9466400,72.01000213623047,71.62999725341797,68.4443588256836
14-03-2016,70.94999694824219,71.5999984741211,7916500,71.72000122070312,71.48999786376953,68.3105697631836
15-03-2016,70.66000366210938,71.18000030517578,6442800,71.91000366210938,71.91000366210938,68.71192169189453
16-03-2016,71.51000213623047,71.68000030517578,7561800,72.83000183105469,72.37000274658203,69.15144348144531
17-03-2016,72.16999816894531,72.27999877929688,7411700,73.66999816894531,73.13999938964844,69.88719940185547
18-03-2016,73.12999725341797,73.5,15026200,74.0999984741211,73.77999877929688,70.49874877929688
21-03-2016,73.1500015258789,73.58000183105469,7397400,73.94000244140625,73.7699966430664,70.48918151855469
22-03-2016,72.93000030517578,73.23999786376953,6796800,73.6500015258789,72.95999908447266,69.71520233154297
23-03-2016,72.7699966430664,72.94999694824219,7287100,74.16999816894531,73.91000366210938,70.62296295166016
24-03-2016,73.41000366210938,73.6500015258789,6303900,74.16000366210938,74.13999938964844,70.84272766113281
28-03-2016,73.72000122070312,74.13999938964844,7283300,74.2699966430664,74.08000183105469,70.78541564941406
29-03-2016,73.91999816894531,74.0199966430664,10541500,75.58999633789062,75.37999725341797,72.027587890625
30-03-2016,75.83999633789062,75.9000015258789,9691900,77.0,76.77999877929688,73.36534881591797
31-03-2016,75.94999694824219,76.62000274658203,7490800,76.91999816894531,76.4800033569336,73.07868194580078
01-04-2016,75.80000305175781,76.25,10183400,78.25,77.58999633789062,74.13929748535156
04-04-2016,77.52999877929688,77.97000122070312,6905800,78.30999755859375,77.83000183105469,74.36863708496094
05-04-2016,76.58000183105469,77.13999938964844,6012000,77.47000122070312,76.97000122070312,73.54689025878906
06-04-2016,77.0,77.08000183105469,6220400,78.27999877929688,78.20999908447266,74.73172760009766
07-04-2016,77.19000244140625,77.70999908447266,7542100,77.9800033569336,77.58000183105469,74.12975311279297
08-04-2016,77.80999755859375,78.08000183105469,5327500,78.62000274658203,78.02999877929688,74.55972290039062
11-04-2016,77.7699966430664,78.36000061035156,5957200,78.77999877929688,77.81999969482422,74.35907745361328
