Date,Low,Open,Volume,High,Close,Adjusted Close
07-08-2000,52.5625,53.0625,6924000,54.125,53.5625,27.810123443603516
08-08-2000,52.625,53.8125,3458500,53.875,53.5,27.777664184570312
09-08-2000,52.125,53.4375,6305600,53.625,52.3125,27.161108016967773
10-08-2000,51.75,52.3125,4979200,53.1875,51.875,26.933961868286133
11-08-2000,51.3125,51.5625,4492200,52.4375,52.0,26.998849868774414
14-08-2000,51.5625,52.75,4970100,53.0,52.75,27.38826560974121
15-08-2000,51.625,53.0,7236200,53.375,51.8125,26.901504516601562
16-08-2000,50.0625,51.25,5305600,51.8125,50.375,26.155136108398438
17-08-2000,50.0625,50.0625,4514400,51.125,50.6875,26.317401885986328
18-08-2000,50.25,50.8125,3694100,51.25,50.75,26.349849700927734
21-08-2000,50.625,51.0,3502300,51.625,50.9375,26.44719886779785
22-08-2000,51.0,51.4375,7456800,53.5,52.75,27.38826560974121
23-08-2000,52.75,52.9375,6868200,54.375,54.3125,28.19953727722168
24-08-2000,53.0,53.375,4508200,54.875,53.25,27.64786720275879
25-08-2000,51.875,53.125,4746600,53.6875,52.0625,27.031309127807617
28-08-2000,52.0,52.0,5261600,53.3125,52.6875,27.355817794799805
29-08-2000,51.625,53.0625,7020300,53.1875,51.875,26.933961868286133
30-08-2000,52.3125,52.5,8367100,53.875,53.25,27.64786720275879
31-08-2000,53.5,53.6875,8450600,56.5625,55.875,29.010791778564453
01-09-2000,55.125,56.6875,5478500,56.8125,56.3125,29.237957000732422
05-09-2000,56.1875,56.4375,4851200,57.5625,57.125,29.65980339050293
06-09-2000,55.75,57.25,6821900,58.25,56.0,29.075685501098633
07-09-2000,55.9375,56.5625,3495800,57.3125,57.25,29.724699020385742
08-09-2000,56.75,56.875,4496500,58.3125,57.8125,30.016769409179688
11-09-2000,56.5,57.5,5219500,58.375,57.5,29.854507446289062
12-09-2000,52.0,57.75,7314600,57.9375,52.8125,27.42070770263672
13-09-2000,49.625,50.375,42585300,51.1875,50.6875,26.317401885986328
14-09-2000,49.9375,52.0,20361300,52.0,50.0,25.9604434967041
15-09-2000,48.4375,50.3125,14822300,50.3125,49.125,25.50614356994629
18-09-2000,46.5625,49.125,15120400,49.125,46.5625,24.175655364990234
19-09-2000,46.4375,46.6875,15642000,47.75,46.875,24.33791732788086
20-09-2000,45.625,46.8125,12493000,47.0625,46.5,24.143203735351562
21-09-2000,44.625,46.5,12166800,46.5625,44.625,23.169692993164062
22-09-2000,44.5625,44.75,17425600,47.5625,47.25,24.532617568969727
25-09-2000,47.0,47.5,11709900,48.6875,47.0,24.402816772460938
26-09-2000,45.75,47.375,8176500,47.9375,46.0625,23.916057586669922
27-09-2000,45.25,46.4375,7879200,46.9375,45.5,23.623991012573242
28-09-2000,45.125,45.3125,9307900,47.0625,46.875,24.33791732788086
29-09-2000,46.1875,46.375,8576500,47.625,46.1875,23.980958938598633
02-10-2000,46.3125,46.625,7138200,47.5,47.5,24.662418365478516
03-10-2000,46.5625,47.625,9742300,48.125,46.75,24.27300262451172
04-10-2000,45.4375,46.375,6363900,46.6875,45.5625,23.819490432739258
05-10-2000,44.25,45.625,9189200,46.4375,44.4375,23.231365203857422
06-10-2000,41.75,44.5,13400700,45.0,42.875,22.414505004882812
09-10-2000,41.9375,43.125,6499500,43.25,42.0625,21.98973846435547
10-10-2000,40.25,42.0625,11926200,42.5,40.8125,21.336252212524414
11-10-2000,38.875,40.125,16885900,40.9375,40.6875,21.270904541015625
12-10-2000,37.4375,40.125,14847200,40.25,37.8125,19.767900466918945
13-10-2000,37.75,37.875,14143700,40.125,39.6875,20.74812126159668
16-10-2000,38.75,40.1875,8405600,40.6875,39.5625,20.682769775390625
17-10-2000,37.75,40.0,8318700,40.5,37.9375,19.8332462310791
18-10-2000,32.375,33.5,29641500,38.125,36.875,19.277774810791016
19-10-2000,38.125,38.125,14981100,40.125,38.9375,20.35602378845215
20-10-2000,38.125,38.6875,7559300,39.375,38.375,20.06195640563965
23-10-2000,37.9375,38.1875,5240100,38.75,38.375,20.06195640563965
24-10-2000,38.125,38.1875,10595900,40.3125,40.0625,20.944169998168945
25-10-2000,39.75,40.0625,9256100,41.4375,40.0,20.911487579345703
26-10-2000,38.875,40.6875,10398700,40.9375,40.0,20.911487579345703
27-10-2000,40.3125,40.5,9867500,42.9375,42.6875,22.31649398803711
30-10-2000,42.8125,42.8125,7884900,43.9375,43.75,22.8719425201416
31-10-2000,44.125,44.8125,13186900,45.9375,45.5,23.786813735961914
01-11-2000,44.5,45.5,8789400,45.8125,45.6875,23.884838104248047
02-11-2000,45.375,45.6875,6435700,46.5,45.5,23.786813735961914
03-11-2000,44.125,45.5625,5879800,45.5625,44.4375,23.231365203857422
06-11-2000,44.5625,44.875,4568100,45.6875,45.5,23.786813735961914
07-11-2000,44.625,45.125,4101800,45.375,44.9375,23.492748260498047
08-11-2000,43.25,44.9375,5754400,44.9375,43.5625,22.773914337158203
09-11-2000,42.5625,43.0625,6306500,44.3125,44.125,23.06797981262207
10-11-2000,42.8125,43.625,4465600,44.5625,42.8125,22.38182830810547
13-11-2000,40.75,41.875,6041800,42.625,42.125,22.02240562438965
14-11-2000,41.75,42.8125,6506300,43.1875,42.5625,22.251140594482422
15-11-2000,40.625,42.0625,8300500,42.8125,40.75,21.303565979003906
16-11-2000,40.5625,40.875,6940400,41.75,40.875,21.368928909301758
17-11-2000,39.125,40.9375,8358900,41.0,39.625,20.7154483795166
20-11-2000,38.125,39.75,7421300,39.9375,38.5625,20.159982681274414
21-11-2000,37.75,38.5625,6202100,39.3125,38.6875,20.225330352783203
22-11-2000,37.0,38.3125,6600100,38.375,37.4375,19.57184600830078
24-11-2000,37.8125,37.9375,3835500,39.1875,39.125,20.45405387878418
27-11-2000,39.1875,39.4375,10451600,40.1875,39.375,20.58476448059082
28-11-2000,37.4375,39.4375,13168300,40.125,38.0,19.865909576416016
29-11-2000,37.1875,37.375,9867200,38.5625,37.9375,19.8332462310791
30-11-2000,35.4375,37.1875,15472400,38.25,36.875,19.277774810791016
01-12-2000,37.0625,37.125,9448300,38.6875,37.3125,19.50650405883789
04-12-2000,36.875,37.375,6819200,38.375,37.9375,19.8332462310791
05-12-2000,38.0625,38.625,13818600,41.4375,41.3125,21.597652435302734
06-12-2000,39.0625,41.25,19776900,43.25,40.0625,20.944169998168945
07-12-2000,38.3125,39.4375,9650300,40.4375,39.1875,20.486722946166992
08-12-2000,39.625,40.3125,8411700,40.875,40.0,20.911487579345703
11-12-2000,40.0625,40.25,9131000,42.625,42.5,22.21845817565918
12-12-2000,41.9375,42.5,7843400,43.6875,43.0,22.47984504699707
13-12-2000,43.625,43.9375,10288900,44.6875,44.5,23.264036178588867
14-12-2000,41.375,42.3125,16122600,43.9375,42.875,22.414505004882812
15-12-2000,41.875,42.0,11412000,43.9375,43.9375,22.969968795776367
18-12-2000,43.8125,44.0,13271000,45.375,45.375,23.72146987915039
19-12-2000,43.9375,44.75,13078000,45.9375,44.8125,23.427406311035156
20-12-2000,43.25,44.8125,6853300,44.8125,43.5,22.74124526977539
21-12-2000,43.4375,43.4375,8796400,45.75,45.1875,23.623451232910156
22-12-2000,45.0,45.4375,7098600,46.375,45.625,23.8521728515625
26-12-2000,45.1875,45.625,4832200,46.25,45.75,23.917505264282227
27-12-2000,44.8125,45.0625,7452200,46.5,46.375,24.244264602661133
28-12-2000,45.9375,46.1875,6397400,47.4375,46.9375,24.53833770751953
29-12-2000,44.3125,46.9375,9657000,47.5625,45.4375,23.75414276123047
02-01-2001,43.3125,44.625,7803200,44.8125,44.0,23.00263214111328
03-01-2001,43.1875,43.4375,21303200,50.875,50.625,26.659990310668945
04-01-2001,50.8125,51.5,26409800,54.0,52.0,27.384090423583984
05-01-2001,48.3125,50.75,16215700,51.5,48.9375,25.771324157714844
08-01-2001,48.3125,49.0,9938300,50.125,49.25,25.935901641845703
09-01-2001,47.875,49.875,7285100,50.0,48.6875,25.63968276977539
10-01-2001,48.9375,49.5,10857000,51.6875,50.9375,26.824567794799805
11-01-2001,51.125,51.125,16077700,54.25,54.125,28.503164291381836
12-01-2001,52.375,54.0,8946800,54.0625,53.3125,28.075267791748047
16-01-2001,52.5,53.5,10508500,54.6875,53.1875,28.009445190429688
17-01-2001,52.125,52.9375,10317300,54.0625,53.0,27.91071891784668
18-01-2001,50.5625,51.5,13565600,51.875,51.4375,27.08787727355957
19-01-2001,49.8125,50.75,10789100,51.6875,50.5625,26.627071380615234
22-01-2001,50.0625,50.5625,10581500,52.1875,50.875,26.79165267944336
23-01-2001,50.125,50.125,8794600,52.0625,51.6875,27.21953010559082
24-01-2001,52.25,52.6875,9316500,53.5,53.25,28.042381286621094
25-01-2001,51.75,53.0,8347100,53.875,53.0625,27.94364356994629
26-01-2001,52.75,53.4375,7967800,54.5,54.1875,28.536069869995117
29-01-2001,54.18000030517578,54.189998626708984,9494400,56.0,55.119998931884766,29.027145385742188
30-01-2001,54.630001068115234,55.099998474121094,9452800,56.18000030517578,55.97999954223633,29.480030059814453
31-01-2001,54.5,56.4900016784668,13130800,57.33000183105469,54.9900016784668,28.95868492126465
01-02-2001,53.5099983215332,54.9900016784668,9174100,55.849998474121094,55.849998474121094,29.41157341003418
02-02-2001,54.290000915527344,55.0,7075200,55.33000183105469,54.63999938964844,28.774368286132812
05-02-2001,53.70000076293945,54.5099983215332,5273700,54.95000076293945,54.599998474121094,28.753284454345703
06-02-2001,52.0,54.0099983215332,7560200,54.459999084472656,52.279998779296875,27.531536102294922
07-02-2001,51.880001068115234,52.349998474121094,7988800,53.5,52.33000183105469,27.557876586914062
08-02-2001,51.529998779296875,52.33000183105469,5730800,53.04999923706055,51.68000030517578,27.215574264526367
09-02-2001,51.04999923706055,51.689998626708984,5490500,52.599998474121094,51.95000076293945,27.357769012451172
12-02-2001,51.68000030517578,52.470001220703125,5246300,53.099998474121094,52.54999923706055,27.673734664916992
13-02-2001,51.099998474121094,52.540000915527344,7334700,53.70000076293945,51.13999938964844,26.93120765686035
14-02-2001,50.900001525878906,51.75,6835100,51.880001068115234,51.189998626708984,26.95753288269043
15-02-2001,50.900001525878906,51.380001068115234,7408400,52.75,51.11000061035156,26.915401458740234
16-02-2001,50.25,50.400001525878906,7364800,52.0,51.9900016784668,27.37881851196289
20-02-2001,49.630001068115234,51.9900016784668,9073500,52.599998474121094,49.95000076293945,26.304534912109375
21-02-2001,47.0099983215332,48.95000076293945,9835100,50.099998474121094,47.349998474121094,24.935333251953125
22-02-2001,45.38999938964844,47.75,12409800,48.29999923706055,48.29999923706055,25.435604095458984
23-02-2001,46.20000076293945,47.04999923706055,9708100,48.25,47.04999923706055,24.777332305908203
26-02-2001,46.810001373291016,48.0,8783500,49.29999923706055,48.54999923706055,25.56727409362793
27-02-2001,46.849998474121094,48.95000076293945,11744300,49.779998779296875,47.599998474121094,25.066972732543945
28-02-2001,45.29999923706055,47.88999938964844,10510600,48.0,46.65999984741211,24.57195472717285
01-03-2001,44.779998779296875,45.599998474121094,10551800,46.25,46.11000061035156,24.28231430053711
02-03-2001,45.189998626708984,45.599998474121094,7559700,47.599998474121094,45.79999923706055,24.11907386779785
05-03-2001,45.29999923706055,45.900001525878906,5988200,46.95000076293945,46.7599983215332,24.624622344970703
06-03-2001,47.5,48.25,6844500,48.95000076293945,47.959999084472656,25.256561279296875
07-03-2001,48.02000045776367,48.400001525878906,7296600,50.45000076293945,50.25,26.46251106262207
08-03-2001,49.79999923706055,50.25,7064400,51.189998626708984,50.2400016784668,26.457258224487305
09-03-2001,47.79999923706055,49.599998474121094,6377600,49.79999923706055,48.95000076293945,25.77791976928711
12-03-2001,45.4900016784668,47.5,8549500,47.849998474121094,45.4900016784668,23.9558162689209
13-03-2001,45.599998474121094,46.75,7065900,47.79999923706055,47.400001525878906,24.961654663085938
14-03-2001,43.38999938964844,45.0,16205000,45.970001220703125,43.75,23.03949737548828
15-03-2001,44.75,44.900001525878906,8561300,45.95000076293945,45.2599983215332,23.834688186645508
16-03-2001,44.119998931884766,45.2599983215332,10739300,45.900001525878906,44.58000183105469,23.476593017578125
19-03-2001,42.650001525878906,44.400001525878906,9742500,45.400001525878906,45.150001525878906,23.77677345275879
20-03-2001,42.5,45.459999084472656,10213200,45.459999084472656,42.59000015258789,22.42862892150879
21-03-2001,40.04999923706055,42.790000915527344,12026300,43.130001068115234,40.20000076293945,21.170015335083008
22-03-2001,37.58000183105469,40.04999923706055,15668200,40.060001373291016,38.90999984741211,20.490684509277344
23-03-2001,39.810001373291016,40.29999923706055,10763200,41.900001525878906,41.709999084472656,21.9652099609375
26-03-2001,41.650001525878906,42.150001525878906,8319900,42.9900016784668,42.11000061035156,22.17584991455078
27-03-2001,41.099998474121094,42.11000061035156,12254000,43.400001525878906,43.36000061035156,22.834121704101562
28-03-2001,41.95000076293945,42.70000076293945,7315300,43.349998474121094,42.54999923706055,22.407556533813477
29-03-2001,42.02000045776367,42.79999923706055,6688200,43.25,43.0,22.6445369720459
30-03-2001,42.900001525878906,43.150001525878906,8463000,45.0,44.900001525878906,23.645105361938477
02-04-2001,43.650001525878906,44.5,8743100,45.400001525878906,44.599998474121094,23.48711395263672
03-04-2001,41.5,44.119998931884766,9050300,44.20000076293945,41.599998474121094,21.907283782958984
04-04-2001,39.209999084472656,41.400001525878906,11634000,41.75,40.4900016784668,21.49843406677246
05-04-2001,41.2599983215332,41.29999923706055,8644900,42.970001220703125,42.5,22.565658569335938
06-04-2001,39.5,41.599998474121094,9789600,42.5,40.38999938964844,21.445337295532227
09-04-2001,39.900001525878906,39.900001525878906,7386400,41.58000183105469,40.41999816894531,21.461273193359375
10-04-2001,41.22999954223633,41.400001525878906,7962300,43.310001373291016,43.29999923706055,22.990442276000977
11-04-2001,44.04999923706055,44.25,9898000,45.79999923706055,44.7400016784668,23.755001068115234
12-04-2001,44.0,44.25,6740700,45.75,45.369998931884766,24.089500427246094
16-04-2001,45.02000045776367,45.369998931884766,6377000,46.380001068115234,45.5,24.158523559570312
17-04-2001,44.77000045776367,45.04999923706055,5115500,45.97999954223633,45.369998931884766,24.089500427246094
18-04-2001,46.5,46.95000076293945,15206700,50.119998931884766,49.099998474121094,26.06996726989746
19-04-2001,48.20000076293945,49.0,11593500,49.4900016784668,48.79999923706055,25.910690307617188
20-04-2001,47.29999923706055,48.790000915527344,8496300,48.790000915527344,47.79999923706055,25.379724502563477
23-04-2001,46.7400016784668,47.95000076293945,5135800,48.20000076293945,47.29999923706055,25.11425018310547
24-04-2001,47.349998474121094,47.79999923706055,6179000,48.400001525878906,47.400001525878906,25.1673526763916
25-04-2001,46.02000045776367,47.5099983215332,8079600,47.599998474121094,47.47999954223633,25.209819793701172
26-04-2001,47.25,47.75,7012500,48.900001525878906,48.5,25.75140953063965
27-04-2001,49.04999923706055,49.470001220703125,6371800,50.06999969482422,49.849998474121094,26.46820068359375
30-04-2001,47.75,50.040000915527344,7737700,50.400001525878906,47.97999954223633,25.475305557250977
01-05-2001,47.54999923706055,48.4900016784668,8051200,48.72999954223633,48.72999954223633,25.873519897460938
02-05-2001,48.29999923706055,49.25,6753000,49.869998931884766,49.56999969482422,26.319530487060547
03-05-2001,48.310001373291016,48.599998474121094,7494000,49.13999938964844,49.0,26.01687240600586
04-05-2001,48.189998626708984,48.25,8223200,50.599998474121094,50.599998474121094,26.866409301757812
07-05-2001,48.61000061035156,49.04999923706055,10128700,49.939998626708984,49.20000076293945,26.12305450439453
08-05-2001,47.5,48.75,8695500,48.97999954223633,47.75,25.353191375732422
09-05-2001,47.0,47.25,6490800,47.61000061035156,47.25,25.087709426879883
10-05-2001,47.2599983215332,48.0,5905800,48.91999816894531,47.5099983215332,25.225749969482422
11-05-2001,46.349998474121094,47.52000045776367,5675600,47.79999923706055,46.439998626708984,24.657630920410156
14-05-2001,46.349998474121094,46.400001525878906,5469800,47.779998779296875,47.63999938964844,25.29477882385254
15-05-2001,47.02000045776367,47.400001525878906,5821200,47.93000030517578,47.279998779296875,25.1036319732666
16-05-2001,46.599998474121094,47.38999938964844,9348000,48.650001525878906,48.310001373291016,25.650514602661133
17-05-2001,47.86000061035156,48.060001373291016,7818200,48.75,48.189998626708984,25.586807250976562
18-05-2001,47.88999938964844,48.79999923706055,5556700,48.79999923706055,48.15999984741211,25.57088279724121
21-05-2001,47.70000076293945,48.47999954223633,6909900,49.5,49.43000030517578,26.245187759399414
22-05-2001,49.709999084472656,49.849998474121094,8750800,50.599998474121094,50.02000045776367,26.55844497680664
23-05-2001,48.38999938964844,49.79999923706055,6283400,49.810001373291016,48.91999816894531,25.974401473999023
24-05-2001,48.95000076293945,48.95000076293945,5418700,49.900001525878906,49.34000015258789,26.197406768798828
25-05-2001,48.599998474121094,49.25,3857900,49.68000030517578,48.70000076293945,25.857593536376953
29-05-2001,48.099998474121094,49.0,5391800,49.45000076293945,49.33000183105469,26.192094802856445
30-05-2001,48.38999938964844,49.33000183105469,5402700,49.900001525878906,48.619998931884766,25.81512451171875
31-05-2001,47.849998474121094,48.54999923706055,5875300,49.18000030517578,49.150001525878906,26.09652328491211
01-06-2001,48.400001525878906,49.25,6006400,49.25,48.88999938964844,25.958457946777344
04-06-2001,48.38999938964844,48.75,4271200,49.5,49.5,26.2823543548584
05-06-2001,48.5,49.5,6758900,49.90999984741211,48.5,25.75140953063965
06-06-2001,46.2599983215332,47.54999923706055,12689200,47.599998474121094,46.84000015258789,24.870014190673828
07-06-2001,44.5099983215332,46.0,11970800,46.09000015258789,45.630001068115234,24.227550506591797
08-06-2001,43.79999923706055,45.150001525878906,7355600,45.150001525878906,44.20000076293945,23.468292236328125
11-06-2001,44.0099983215332,44.25,6247800,44.7599983215332,44.18000030517578,23.45766830444336
12-06-2001,42.5,43.599998474121094,8116400,43.650001525878906,43.4900016784668,23.091310501098633
13-06-2001,43.25,43.849998474121094,7347500,44.61000061035156,43.900001525878906,23.309005737304688
14-06-2001,43.310001373291016,43.650001525878906,6765500,44.34000015258789,43.59000015258789,23.14441680908203
15-06-2001,43.349998474121094,43.900001525878906,16099300,45.040000915527344,44.900001525878906,23.83995246887207
18-06-2001,43.849998474121094,44.5,7108600,44.900001525878906,44.310001373291016,23.526689529418945
19-06-2001,44.150001525878906,44.900001525878906,5717600,45.400001525878906,44.52000045776367,23.6381778717041
20-06-2001,44.5,44.54999923706055,7645800,46.0,45.599998474121094,24.211626052856445
21-06-2001,45.220001220703125,45.70000076293945,7181900,47.22999954223633,47.119998931884766,25.018674850463867
22-06-2001,45.75,46.599998474121094,7293900,46.61000061035156,45.900001525878906,24.37091827392578
25-06-2001,45.04999923706055,46.0,4647300,46.349998474121094,45.81999969482422,24.32843589782715
26-06-2001,44.0,44.04999923706055,6830700,45.06999969482422,44.68000030517578,23.7231502532959
27-06-2001,44.0,44.20000076293945,6571400,44.849998474121094,44.02000045776367,23.37271499633789
28-06-2001,44.310001373291016,44.400001525878906,4913000,45.33000183105469,45.0,23.89305877685547
29-06-2001,44.0,44.75,6180700,44.9900016784668,44.470001220703125,23.611652374267578
02-07-2001,44.09000015258789,44.79999923706055,5128300,45.900001525878906,45.79999923706055,24.317821502685547
03-07-2001,45.34000015258789,45.75,3057900,46.0099983215332,45.650001525878906,24.419448852539062
05-07-2001,44.95000076293945,45.79999923706055,4379000,46.0,45.529998779296875,24.355257034301758
06-07-2001,43.900001525878906,45.279998779296875,5037300,45.279998779296875,44.5099983215332,23.80963897705078
09-07-2001,43.36000061035156,44.400001525878906,4892200,44.400001525878906,43.9900016784668,23.531482696533203
10-07-2001,41.95000076293945,43.5,8433400,43.54999923706055,42.0099983215332,22.472314834594727
11-07-2001,40.709999084472656,41.959999084472656,8240300,42.189998626708984,42.04999923706055,22.493703842163086
12-07-2001,42.15999984741211,42.45000076293945,7200400,43.31999969482422,42.540000915527344,22.755828857421875
13-07-2001,42.209999084472656,42.290000915527344,5728800,42.900001525878906,42.54999923706055,22.761180877685547
16-07-2001,40.900001525878906,42.900001525878906,7292100,42.9900016784668,41.20000076293945,22.039031982421875
17-07-2001,40.599998474121094,41.38999938964844,6459800,42.720001220703125,42.29999923706055,22.627445220947266
18-07-2001,40.75,41.0,10179800,43.58000183105469,43.58000183105469,23.312152862548828
19-07-2001,42.95000076293945,43.83000183105469,8137100,44.25,43.70000076293945,23.376340866088867
20-07-2001,42.95000076293945,43.45000076293945,4094700,43.849998474121094,43.400001525878906,23.21586799621582
23-07-2001,43.0,43.400001525878906,4128000,43.70000076293945,43.0099983215332,23.007247924804688
24-07-2001,42.54999923706055,42.7599983215332,5781100,43.34000015258789,42.68000030517578,22.830726623535156
25-07-2001,41.70000076293945,43.150001525878906,7438000,43.150001525878906,42.900001525878906,22.94841194152832
26-07-2001,42.25,42.70000076293945,5522800,43.4900016784668,43.2400016784668,23.130273818969727
27-07-2001,42.779998779296875,42.79999923706055,6060000,44.22999954223633,44.209999084472656,23.649158477783203
30-07-2001,43.54999923706055,43.599998474121094,6203600,44.11000061035156,43.810001373291016,23.435192108154297
31-07-2001,43.04999923706055,43.5,8469900,44.099998474121094,43.29999923706055,23.162382125854492
01-08-2001,43.0,43.20000076293945,8843900,43.849998474121094,43.5,23.269363403320312
02-08-2001,43.5,43.54999923706055,4944500,44.25,43.5,23.269363403320312
03-08-2001,43.040000915527344,43.5099983215332,5896700,43.75,43.31999969482422,23.173070907592773
06-08-2001,42.56999969482422,43.31999969482422,5036000,43.56999969482422,42.7599983215332,22.873506546020508
07-08-2001,42.310001373291016,42.619998931884766,4686600,43.029998779296875,42.77000045776367,22.878875732421875
08-08-2001,41.81999969482422,42.349998474121094,5489800,42.7400016784668,42.08000183105469,22.50975799560547
09-08-2001,41.209999084472656,42.04999923706055,5501900,42.13999938964844,41.900001525878906,22.413475036621094
10-08-2001,41.130001068115234,41.900001525878906,4708300,42.380001068115234,42.25,22.600704193115234
13-08-2001,41.54999923706055,41.810001373291016,4209300,42.380001068115234,42.119998931884766,22.531156539916992
14-08-2001,42.0,42.119998931884766,4620700,42.58000183105469,42.25,22.600704193115234
15-08-2001,42.0099983215332,42.06999969482422,4808900,42.349998474121094,42.150001525878906,22.547208786010742
16-08-2001,41.279998779296875,42.20000076293945,6343100,42.25,42.18000030517578,22.563255310058594
17-08-2001,41.02000045776367,41.849998474121094,4967800,41.939998626708984,41.47999954223633,22.188800811767578
20-08-2001,40.81999969482422,41.29999923706055,5850000,41.65999984741211,41.09000015258789,21.98018455505371
21-08-2001,40.400001525878906,40.900001525878906,7114200,41.45000076293945,40.40999984741211,21.616432189941406
22-08-2001,40.599998474121094,40.70000076293945,5342100,41.29999923706055,41.20000076293945,22.039031982421875
23-08-2001,40.599998474121094,40.90999984741211,4557900,41.20000076293945,40.720001220703125,21.782262802124023
24-08-2001,39.849998474121094,40.29999923706055,11913100,41.150001525878906,40.93000030517578,21.89459228515625
27-08-2001,40.540000915527344,40.779998779296875,5481500,41.5,41.099998474121094,21.985525131225586
28-08-2001,40.150001525878906,40.900001525878906,6436800,41.20000076293945,40.4900016784668,21.659225463867188
29-08-2001,39.41999816894531,40.279998779296875,6178300,40.470001220703125,39.56999969482422,21.16709327697754
30-08-2001,39.119998931884766,39.25,7395300,39.5,39.2400016784668,20.99056625366211
31-08-2001,39.11000061035156,39.11000061035156,4918600,40.0,39.400001525878906,21.076147079467773
04-09-2001,39.060001373291016,39.5,6377800,40.68000030517578,39.83000183105469,21.30617332458496
05-09-2001,38.09000015258789,40.0,10440300,40.0,38.349998474121094,20.514482498168945
06-09-2001,36.5,38.0,11279200,38.0,36.939998626708984,19.760229110717773
07-09-2001,35.959999084472656,36.0,8777400,37.20000076293945,37.0,19.792325973510742
10-09-2001,35.88999938964844,36.29999923706055,9263700,37.36000061035156,37.2599983215332,19.931406021118164
17-09-2001,34.0,35.0,20453200,35.81999969482422,35.25,18.856203079223633
18-09-2001,34.400001525878906,35.099998474121094,13190400,35.900001525878906,34.84000015258789,18.636890411376953
19-09-2001,33.0099983215332,35.0,13595900,35.5,34.11000061035156,18.24638557434082
20-09-2001,31.299999237060547,33.150001525878906,12567200,33.7400016784668,31.559999465942383,16.882326126098633
21-09-2001,29.040000915527344,29.25,19319400,31.850000381469727,30.81999969482422,16.486469268798828
24-09-2001,31.600000381469727,31.649999618530273,13583500,32.70000076293945,32.58000183105469,17.427959442138672
25-09-2001,32.130001068115234,32.54999923706055,11045500,33.630001068115234,33.25,17.786348342895508
26-09-2001,32.04999923706055,33.72999954223633,8319900,33.75,32.59000015258789,17.43329620361328
27-09-2001,31.700000762939453,32.5,6552000,33.400001525878906,33.119998931884766,17.716812133789062
28-09-2001,33.290000915527344,33.599998474121094,10302300,35.0099983215332,34.150001525878906,18.267776489257812
01-10-2001,33.599998474121094,34.29999923706055,8583800,34.630001068115234,34.0,18.187541961669922
02-10-2001,33.81999969482422,34.400001525878906,10114000,35.25,34.9900016784668,18.71712875366211
03-10-2001,34.29999923706055,34.52000045776367,15753100,35.279998779296875,34.66999816894531,18.72792625427246
04-10-2001,34.04999923706055,35.150001525878906,11926300,35.20000076293945,34.15999984741211,18.452436447143555
05-10-2001,33.060001373291016,34.5,9235900,34.540000915527344,33.40999984741211,18.047306060791016
08-10-2001,32.04999923706055,32.5,7810600,33.099998474121094,32.439998626708984,17.523338317871094
09-10-2001,32.06999969482422,32.20000076293945,7750700,33.20000076293945,32.95000076293945,17.79882049560547
10-10-2001,32.54999923706055,32.70000076293945,8522700,33.869998931884766,33.38999938964844,18.036500930786133
11-10-2001,32.939998626708984,33.54999923706055,10665500,34.45000076293945,33.41999816894531,18.05270767211914
12-10-2001,32.0099983215332,32.9900016784668,8231000,33.09000015258789,32.88999938964844,17.766408920288086
15-10-2001,31.850000381469727,32.099998474121094,8377100,33.849998474121094,33.54999923706055,18.1229248046875
16-10-2001,33.45000076293945,34.0,8870300,34.5,33.939998626708984,18.333595275878906
17-10-2001,34.56999969482422,35.5,14314100,36.25,34.599998474121094,18.690109252929688
18-10-2001,34.0,34.650001525878906,6970300,35.0,34.13999938964844,18.44163703918457
19-10-2001,33.0,34.150001525878906,7393000,34.16999816894531,33.869998931884766,18.2957763671875
22-10-2001,33.880001068115234,33.880001068115234,7499100,35.68000030517578,35.310001373291016,19.073644638061523
23-10-2001,35.52000045776367,35.900001525878906,8313200,36.400001525878906,35.7599983215332,19.31671905517578
24-10-2001,35.72999954223633,35.95000076293945,7721100,36.400001525878906,36.220001220703125,19.565196990966797
25-10-2001,35.599998474121094,36.150001525878906,7579000,37.5099983215332,37.47999954223633,20.245820999145508
26-10-2001,37.0,37.47999954223633,6616600,38.08000183105469,37.54999923706055,20.283639907836914
29-10-2001,35.650001525878906,37.099998474121094,7740200,37.380001068115234,35.709999084472656,19.289709091186523
30-10-2001,34.54999923706055,35.29999923706055,9263400,36.06999969482422,35.5099983215332,19.181676864624023
31-10-2001,35.25,36.0099983215332,6379000,36.36000061035156,35.36000061035156,19.100650787353516
01-11-2001,35.15999984741211,36.09000015258789,8193300,36.59000015258789,36.34000015258789,19.630020141601562
02-11-2001,35.79999923706055,36.09000015258789,6018900,36.47999954223633,36.040000915527344,19.467973709106445
05-11-2001,36.27000045776367,36.5,6622200,37.08000183105469,36.36000061035156,19.640823364257812
06-11-2001,36.43000030517578,36.61000061035156,9947800,37.900001525878906,37.540000915527344,20.278236389160156
07-11-2001,37.540000915527344,37.720001220703125,8817300,38.95000076293945,38.59000015258789,20.845415115356445
08-11-2001,38.599998474121094,38.650001525878906,6771400,39.630001068115234,38.79999923706055,20.958860397338867
09-11-2001,38.02000045776367,38.79999923706055,4529500,39.29999923706055,39.04999923706055,21.09389877319336
12-11-2001,37.25,38.7599983215332,5311200,39.0,38.79999923706055,20.958860397338867
