Date,Low,Open,Volume,High,Close,Adjusted Close
03-05-2007,9.547499656677246,9.640000343322754,530400,9.654999732971191,9.582500457763672,7.096330165863037
04-05-2007,9.539999961853027,9.595000267028809,436800,9.602499961853027,9.5649995803833,7.083369731903076
07-05-2007,9.574999809265137,9.574999809265137,326800,9.630000114440918,9.625,7.127804279327393
08-05-2007,9.569999694824219,9.59749984741211,666800,9.632499694824219,9.625,7.127804279327393
09-05-2007,9.574999809265137,9.592499732971191,498400,9.640000343322754,9.592499732971191,7.103736400604248
10-05-2007,9.430000305175781,9.592499732971191,557200,9.592499732971191,9.4350004196167,6.9870991706848145
11-05-2007,9.457500457763672,9.477499961853027,510800,9.537500381469727,9.510000228881836,7.042640209197998
14-05-2007,9.460000038146973,9.46500015258789,937600,9.53499984741211,9.462499618530273,7.0074639320373535
15-05-2007,9.387499809265137,9.460000038146973,1228400,9.532500267028809,9.387499809265137,6.951921463012695
16-05-2007,9.40250015258789,9.40250015258789,1269600,9.682499885559082,9.682499885559082,7.17038631439209
17-05-2007,9.602499961853027,9.680000305175781,1270400,9.699999809265137,9.682499885559082,7.17038631439209
18-05-2007,9.682499885559082,9.712499618530273,834800,9.8125,9.797499656677246,7.255547046661377
21-05-2007,9.767499923706055,9.782500267028809,1377600,9.8774995803833,9.8725004196167,7.311092376708984
22-05-2007,9.819999694824219,9.862500190734863,1163200,9.899999618530273,9.842499732971191,7.288872241973877
23-05-2007,9.779999732971191,9.899999618530273,1128400,9.970000267028809,9.832500457763672,7.281471252441406
24-05-2007,9.352499961853027,9.587499618530273,4695600,9.682499885559082,9.3774995803833,6.944517612457275
25-05-2007,9.079999923706055,9.380000114440918,3195200,9.380000114440918,9.207500457763672,6.818624973297119
29-05-2007,9.244999885559082,9.2475004196167,1944000,9.382499694824219,9.3100004196167,6.894533634185791
30-05-2007,9.1875,9.282500267028809,1412800,9.282500267028809,9.270000457763672,6.864909648895264
31-05-2007,9.225000381469727,9.225000381469727,1784000,9.392499923706055,9.362500190734863,6.933411598205566
01-06-2007,9.350000381469727,9.375,1333600,9.444999694824219,9.420000076293945,6.975994110107422
04-06-2007,9.385000228881836,9.385000228881836,1208800,9.447500228881836,9.4350004196167,6.9870991706848145
05-06-2007,9.362500190734863,9.414999961853027,1623600,9.447500228881836,9.385000228881836,6.950071811676025
06-06-2007,9.3125,9.350000381469727,1727200,9.380000114440918,9.354999542236328,6.927855491638184
07-06-2007,9.3125,9.354999542236328,1706400,9.432499885559082,9.3149995803833,6.898232460021973
08-06-2007,9.297499656677246,9.3125,1076000,9.382499694824219,9.375,6.942666530609131
11-06-2007,9.324999809265137,9.357500076293945,788000,9.449999809265137,9.404999732971191,6.964880466461182
12-06-2007,9.25,9.354999542236328,1356800,9.375,9.257499694824219,6.855651378631592
13-06-2007,9.262499809265137,9.267499923706055,1393200,9.432499885559082,9.345000267028809,6.920450210571289
14-06-2007,9.3125,9.357500076293945,819200,9.387499809265137,9.332500457763672,6.911197662353516
15-06-2007,9.34749984741211,9.382499694824219,1564000,9.462499618530273,9.34749984741211,6.922299385070801
18-06-2007,9.322500228881836,9.380000114440918,1969200,9.407500267028809,9.395000457763672,6.957479000091553
19-06-2007,9.3125,9.3774995803833,1387200,9.3774995803833,9.335000038146973,6.913043975830078
20-06-2007,9.3125,9.362500190734863,1648800,9.387499809265137,9.324999809265137,6.905638217926025
21-06-2007,9.287500381469727,9.329999923706055,2321200,9.362500190734863,9.350000381469727,6.924152851104736
22-06-2007,9.282500267028809,9.332500457763672,2551600,9.352499961853027,9.3125,6.89638090133667
25-06-2007,9.322500228881836,9.342499732971191,1787600,9.40250015258789,9.390000343322754,6.953775405883789
26-06-2007,9.322500228881836,9.425000190734863,1078000,9.425000190734863,9.34000015258789,6.916749477386475
27-06-2007,9.295000076293945,9.550000190734863,887600,9.550000190734863,9.425000190734863,6.979695796966553
28-06-2007,9.359999656677246,9.427499771118164,683600,9.442500114440918,9.362500190734863,6.933411598205566
29-06-2007,9.3125,9.3774995803833,1462000,9.449999809265137,9.337499618530273,6.914896011352539
02-07-2007,9.3725004196167,9.382499694824219,836000,9.46500015258789,9.425000190734863,6.979695796966553
03-07-2007,9.387499809265137,9.432499885559082,438400,9.467499732971191,9.399999618530273,6.961180210113525
05-07-2007,9.350000381469727,9.449999809265137,736400,9.467499732971191,9.382499694824219,6.948221683502197
06-07-2007,9.302499771118164,9.359999656677246,678400,9.367500305175781,9.362500190734863,6.933411598205566
09-07-2007,9.295000076293945,9.362500190734863,936800,9.385000228881836,9.3125,6.89638090133667
10-07-2007,9.234999656677246,9.300000190734863,1384400,9.337499618530273,9.2524995803833,6.851949691772461
11-07-2007,9.21500015258789,9.227499961853027,1469200,9.364999771118164,9.354999542236328,6.927855491638184
12-07-2007,9.194999694824219,9.34749984741211,2076000,9.412500381469727,9.3725004196167,6.940814971923828
13-07-2007,9.324999809265137,9.362500190734863,1007200,9.432499885559082,9.390000343322754,6.953775405883789
16-07-2007,9.282500267028809,9.3774995803833,1284400,9.3774995803833,9.332500457763672,6.911197662353516
17-07-2007,9.117500305175781,9.357500076293945,2052800,9.399999618530273,9.267499923706055,6.863058567047119
18-07-2007,9.082500457763672,9.232500076293945,2332400,9.260000228881836,9.1225004196167,6.783123970031738
19-07-2007,9.087499618530273,9.15999984741211,2347600,9.229999542236328,9.107500076293945,6.771969795227051
20-07-2007,9.0649995803833,9.092499732971191,1897200,9.157500267028809,9.100000381469727,6.766392230987549
23-07-2007,9.135000228881836,9.135000228881836,1990000,9.244999885559082,9.180000305175781,6.8258771896362305
24-07-2007,9.052499771118164,9.135000228881836,1680400,9.199999809265137,9.082500457763672,6.753384113311768
25-07-2007,9.029999732971191,9.149999618530273,1877600,9.202500343322754,9.074999809265137,6.747804164886475
26-07-2007,8.887499809265137,9.012499809265137,2126400,9.140000343322754,8.9375,6.645568370819092
27-07-2007,8.75,8.960000038146973,1254400,8.97249984741211,8.75,6.506148815155029
30-07-2007,8.607500076293945,8.800000190734863,1494800,8.824999809265137,8.742500305175781,6.500574111938477
31-07-2007,8.520000457763672,8.762499809265137,2114800,8.802499771118164,8.604999542236328,6.398330211639404
01-08-2007,8.537500381469727,8.567500114440918,1964400,8.727499961853027,8.710000038146973,6.476405620574951
02-08-2007,8.699999809265137,8.739999771118164,1290000,8.800000190734863,8.757499694824219,6.511723518371582
03-08-2007,8.422499656677246,8.767499923706055,1819200,8.767499923706055,8.449999809265137,6.283080101013184
06-08-2007,8.452500343322754,8.515000343322754,1879200,8.645000457763672,8.645000457763672,6.428076267242432
07-08-2007,8.4375,8.595000267028809,2458400,8.595000267028809,8.524999618530273,6.3388471603393555
08-08-2007,7.684999942779541,8.59749984741211,3196800,8.649999618530273,8.15250015258789,6.061872482299805
09-08-2007,7.75,7.947500228881836,5024400,8.055000305175781,7.940000057220459,5.903865814208984
10-08-2007,7.510000228881836,7.940000057220459,7012400,8.555000305175781,8.447500228881836,6.281222820281982
13-08-2007,8.295000076293945,8.449999809265137,3931200,8.492500305175781,8.40250015258789,6.2477617263793945
14-08-2007,8.292499542236328,8.442500114440918,3255600,8.614999771118164,8.517499923706055,6.3332719802856445
15-08-2007,8.470000267028809,8.517499923706055,1994000,8.6225004196167,8.5024995803833,6.322117328643799
16-08-2007,8.397500038146973,8.4975004196167,1649200,8.592499732971191,8.539999961853027,6.350000858306885
17-08-2007,8.4399995803833,8.760000228881836,2596000,8.760000228881836,8.47249984741211,6.2998127937316895
20-08-2007,8.4350004196167,8.5,1592000,8.547499656677246,8.492500305175781,6.3146820068359375
21-08-2007,8.444999694824219,8.5,1201600,8.555000305175781,8.5024995803833,6.322117328643799
22-08-2007,8.47249984741211,8.515000343322754,1490400,8.602499961853027,8.600000381469727,6.394613742828369
23-08-2007,8.555000305175781,8.699999809265137,1221600,8.770000457763672,8.697500228881836,6.4671101570129395
24-08-2007,8.897500038146973,8.9975004196167,2940000,9.225000381469727,8.9375,6.645568370819092
27-08-2007,8.90999984741211,8.957500457763672,1407200,9.100000381469727,9.032500267028809,6.7162041664123535
28-08-2007,8.795000076293945,8.925000190734863,1791600,9.015000343322754,8.795000076293945,6.539608955383301
29-08-2007,8.8125,8.880000114440918,1034000,8.9399995803833,8.9375,6.645568370819092
30-08-2007,8.795000076293945,8.850000381469727,1487600,8.9350004196167,8.890000343322754,6.6102471351623535
31-08-2007,8.850000381469727,8.987500190734863,992800,8.987500190734863,8.907500267028809,6.62326192855835
04-09-2007,8.835000038146973,8.862500190734863,1149200,8.949999809265137,8.912500381469727,6.62697696685791
05-09-2007,8.802499771118164,8.850000381469727,1462400,8.957500457763672,8.90999984741211,6.625115394592285
06-09-2007,8.859999656677246,8.9375,750800,8.9975004196167,8.949999809265137,6.654862403869629
07-09-2007,8.720000267028809,8.822500228881836,1397200,8.880000114440918,8.7475004196167,6.504289150238037
10-09-2007,8.707500457763672,8.800000190734863,860800,8.84749984741211,8.767499923706055,6.519161224365234
11-09-2007,8.789999961853027,8.817500114440918,772800,8.867500305175781,8.859999656677246,6.587940692901611
12-09-2007,8.807499885559082,8.852499961853027,1055600,8.907500267028809,8.8725004196167,6.59723424911499
13-09-2007,8.807499885559082,8.9350004196167,1369200,9.012499809265137,8.9375,6.645568370819092
14-09-2007,8.8100004196167,8.875,1598400,8.927499771118164,8.852499961853027,6.582362651824951
17-09-2007,8.845000267028809,8.845000267028809,1020400,8.9375,8.897500038146973,6.615823268890381
18-09-2007,8.795000076293945,8.9399995803833,1983200,9.0,8.807499885559082,6.548906326293945
19-09-2007,8.835000038146973,8.8725004196167,2012800,8.979999542236328,8.904999732971191,6.621397972106934
20-09-2007,8.802499771118164,8.9350004196167,1299200,8.960000038146973,8.817500114440918,6.55634069442749
21-09-2007,8.789999961853027,8.885000228881836,1598400,8.885000228881836,8.8100004196167,6.5507636070251465
24-09-2007,8.782500267028809,8.782500267028809,772000,8.864999771118164,8.824999809265137,6.561914920806885
25-09-2007,8.760000228881836,8.792499542236328,1071200,8.864999771118164,8.807499885559082,6.548906326293945
26-09-2007,8.807499885559082,8.867500305175781,878400,8.962499618530273,8.84749984741211,6.578647613525391
27-09-2007,8.837499618530273,8.859999656677246,680000,8.9399995803833,8.904999732971191,6.621397972106934
28-09-2007,8.867500305175781,8.8725004196167,1213600,9.0,8.944999694824219,6.65114164352417
01-10-2007,8.932499885559082,8.970000267028809,690800,9.039999961853027,8.97249984741211,6.671593189239502
02-10-2007,8.880000114440918,8.9399995803833,764000,8.977499961853027,8.967499732971191,6.667872905731201
03-10-2007,8.824999809265137,8.9375,810400,8.977499961853027,8.84749984741211,6.578647613525391
04-10-2007,8.859999656677246,8.895000457763672,1199600,8.944999694824219,8.9399995803833,6.647426605224609
05-10-2007,8.9375,9.010000228881836,1384400,9.087499618530273,9.087499618530273,6.7571001052856445
08-10-2007,9.077500343322754,9.087499618530273,1325600,9.157500267028809,9.112500190734863,6.775689601898193
09-10-2007,9.09749984741211,9.154999732971191,1104000,9.210000038146973,9.145000457763672,6.799854278564453
10-10-2007,9.082500457763672,9.145000457763672,1437600,9.225000381469727,9.09749984741211,6.764535903930664
11-10-2007,8.979999542236328,9.154999732971191,1496400,9.194999694824219,8.9975004196167,6.690179347991943
12-10-2007,8.992500305175781,9.037500381469727,659600,9.0600004196167,9.015000343322754,6.70319128036499
15-10-2007,8.982500076293945,9.024999618530273,969600,9.09749984741211,9.09749984741211,6.764535903930664
16-10-2007,9.069999694824219,9.100000381469727,1462000,9.140000343322754,9.125,6.7849812507629395
17-10-2007,9.117500305175781,9.149999618530273,1308800,9.22249984741211,9.22249984741211,6.885778427124023
18-10-2007,9.202500343322754,9.225000381469727,2047200,9.305000305175781,9.295000076293945,6.9399094581604
19-10-2007,9.204999923706055,9.300000190734863,1736400,9.34000015258789,9.204999923706055,6.872713565826416
22-10-2007,9.1225004196167,9.149999618530273,1175600,9.227499961853027,9.212499618530273,6.878312587738037
23-10-2007,9.125,9.287500381469727,1279600,9.380000114440918,9.175000190734863,6.85031270980835
24-10-2007,9.045000076293945,9.137499809265137,1130400,9.157500267028809,9.157500267028809,6.837246417999268
25-10-2007,9.0625,9.100000381469727,822800,9.21500015258789,9.162500381469727,6.84097957611084
26-10-2007,9.112500190734863,9.2475004196167,766000,9.2475004196167,9.197500228881836,6.867114067077637
29-10-2007,9.077500343322754,9.2475004196167,748800,9.2475004196167,9.092499732971191,6.7887163162231445
30-10-2007,9.02750015258789,9.0625,506400,9.192500114440918,9.1274995803833,6.81484842300415
31-10-2007,9.077500343322754,9.149999618530273,972000,9.149999618530273,9.119999885559082,6.8092474937438965
01-11-2007,8.949999809265137,9.069999694824219,1040800,9.112500190734863,8.949999809265137,6.682322978973389
02-11-2007,8.77750015258789,8.97249984741211,1284800,9.012499809265137,8.842499732971191,6.602057933807373
05-11-2007,8.792499542236328,8.792499542236328,1030000,8.904999732971191,8.859999656677246,6.615126609802246
06-11-2007,8.770000457763672,8.867500305175781,1148400,8.8725004196167,8.805000305175781,6.574062347412109
07-11-2007,8.6899995803833,8.6899995803833,1860000,8.859999656677246,8.767499923706055,6.5460638999938965
08-11-2007,8.765000343322754,8.8125,1886000,8.869999885559082,8.857500076293945,6.613259792327881
09-11-2007,8.792499542236328,8.792499542236328,1215200,8.944999694824219,8.850000381469727,6.607658386230469
12-11-2007,8.787500381469727,8.837499618530273,1160000,8.925000190734863,8.787500381469727,6.560996055603027
13-11-2007,8.795000076293945,8.829999923706055,1078800,8.944999694824219,8.930000305175781,6.667391300201416
14-11-2007,8.907500267028809,8.957500457763672,1558800,9.007499694824219,8.90999984741211,6.652453899383545
15-11-2007,8.880000114440918,8.880000114440918,1127600,8.975000381469727,8.922499656677246,6.66179084777832
16-11-2007,8.852499961853027,8.970000267028809,910000,8.970000267028809,8.9375,6.672990798950195
19-11-2007,8.90250015258789,9.0024995803833,2763200,9.237500190734863,8.9375,6.672990798950195
20-11-2007,9.012499809265137,9.117500305175781,5598000,9.3725004196167,9.210000038146973,6.876443862915039
21-11-2007,9.130000114440918,9.130000114440918,2555200,9.46500015258789,9.289999961853027,6.936175346374512
23-11-2007,9.265000343322754,9.362500190734863,1370000,9.494999885559082,9.447500228881836,7.053769588470459
26-11-2007,9.40250015258789,9.425000190734863,1874400,9.672499656677246,9.520000457763672,7.107900619506836
27-11-2007,9.5,9.582500457763672,1452000,9.694999694824219,9.664999961853027,7.216159820556641
28-11-2007,9.65999984741211,9.75,1834000,9.952500343322754,9.887499809265137,7.3822832107543945
29-11-2007,9.807499885559082,9.852499961853027,1792000,9.97249984741211,9.9399995803833,7.42148494720459
30-11-2007,9.899999618530273,10.020000457763672,1867600,10.085000038146973,9.9375,7.419613361358643
03-12-2007,9.819999694824219,9.8774995803833,1088800,9.970000267028809,9.907500267028809,7.397216796875
04-12-2007,9.835000038146973,9.835000038146973,1546400,10.082500457763672,10.03499984741211,7.4924139976501465
05-12-2007,9.962499618530273,10.132499694824219,1922400,10.132499694824219,10.005000114440918,7.4700164794921875
06-12-2007,9.899999618530273,9.920000076293945,1909200,10.077500343322754,10.020000457763672,7.481215953826904
07-12-2007,9.984999656677246,10.0,1263600,10.100000381469727,10.0625,7.512946605682373
10-12-2007,10.010000228881836,10.050000190734863,1783200,10.09000015258789,10.067500114440918,7.516680717468262
11-12-2007,9.90250015258789,10.085000038146973,1062800,10.142499923706055,9.90250015258789,7.393486499786377
12-12-2007,9.845000267028809,10.107500076293945,2312400,10.107500076293945,9.8774995803833,7.374818325042725
13-12-2007,9.802499771118164,9.802499771118164,2444800,10.227499961853027,10.212499618530273,7.624940395355225
14-12-2007,9.912500381469727,10.102499961853027,1386800,10.107500076293945,9.917499542236328,7.404680252075195
17-12-2007,9.8774995803833,9.890000343322754,1064400,10.022500038146973,9.957500457763672,7.434549331665039
18-12-2007,9.8774995803833,10.010000228881836,1939600,10.037500381469727,9.992500305175781,7.460681438446045
19-12-2007,10.0,10.005000114440918,1244000,10.210000038146973,10.117500305175781,7.554009914398193
20-12-2007,10.149999618530273,10.212499618530273,1255600,10.262499809265137,10.262499809265137,7.662271499633789
21-12-2007,10.289999961853027,10.392499923706055,2274000,10.4350004196167,10.350000381469727,7.727601051330566
24-12-2007,10.34000015258789,10.369999885559082,340000,10.4399995803833,10.425000190734863,7.78359842300415
26-12-2007,10.289999961853027,10.4375,602400,10.454999923706055,10.327500343322754,7.710801601409912
27-12-2007,10.262499809265137,10.329999923706055,821200,10.412500381469727,10.319999694824219,7.705204010009766
28-12-2007,10.25,10.307499885559082,624000,10.392499923706055,10.3149995803833,7.701469898223877
31-12-2007,10.107500076293945,10.282500267028809,806000,10.3149995803833,10.119999885559082,7.555879592895508
02-01-2008,10.0,10.119999885559082,1075600,10.137499809265137,10.055000305175781,7.507349967956543
03-01-2008,9.842499732971191,10.055000305175781,1518000,10.104999542236328,9.854999542236328,7.358018398284912
04-01-2008,9.817500114440918,9.875,1688800,9.994999885559082,9.917499542236328,7.404680252075195
07-01-2008,9.897500038146973,9.9350004196167,1505200,10.029999732971191,9.984999656677246,7.455082893371582
08-01-2008,9.720000267028809,10.0,3615600,10.02750015258789,9.77750015258789,7.300153732299805
09-01-2008,9.75,9.837499618530273,1627600,9.8774995803833,9.845000267028809,7.350554943084717
10-01-2008,9.795000076293945,9.802499771118164,1308800,9.979999542236328,9.979999542236328,7.451348304748535
11-01-2008,9.899999618530273,9.920000076293945,2547600,10.119999885559082,10.119999885559082,7.555879592895508
14-01-2008,9.84000015258789,10.162500381469727,1896800,10.182499885559082,9.867500305175781,7.367349624633789
15-01-2008,9.807499885559082,9.837499618530273,2268000,10.02750015258789,9.875,7.372955799102783
16-01-2008,9.757499694824219,9.827500343322754,1779600,9.887499809265137,9.792499542236328,7.345761775970459
17-01-2008,9.725000381469727,9.8125,2078400,9.829999923706055,9.739999771118164,7.306376934051514
18-01-2008,9.6850004196167,9.795000076293945,3678800,9.8125,9.7524995803833,7.315753936767578
22-01-2008,9.414999961853027,9.529999732971191,2264400,9.842499732971191,9.654999732971191,7.242616176605225
23-01-2008,9.297499656677246,9.457500457763672,2990800,9.53499984741211,9.467499732971191,7.101963520050049
24-01-2008,9.430000305175781,9.460000038146973,2480800,9.657500267028809,9.614999771118164,7.212610244750977
25-01-2008,9.329999923706055,9.662500381469727,2010000,9.72249984741211,9.329999923706055,6.998817443847656
28-01-2008,9.28499984741211,9.3100004196167,1634800,9.630000114440918,9.630000114440918,7.2238616943359375
29-01-2008,9.5,9.699999809265137,1308800,9.699999809265137,9.630000114440918,7.2238616943359375
30-01-2008,9.529999732971191,9.557499885559082,1219200,9.800000190734863,9.612500190734863,7.210732460021973
31-01-2008,9.492500305175781,9.492500305175781,1589600,9.760000228881836,9.6850004196167,7.26511812210083
01-02-2008,9.640000343322754,9.720000267028809,1078800,9.819999694824219,9.742500305175781,7.308252334594727
04-02-2008,9.6225004196167,9.742500305175781,1160800,9.77750015258789,9.7475004196167,7.312004566192627
05-02-2008,9.595000267028809,9.630000114440918,1745600,9.739999771118164,9.710000038146973,7.283874988555908
06-02-2008,9.595000267028809,9.727499961853027,1098000,9.727499961853027,9.619999885559082,7.2163615226745605
07-02-2008,9.582500457763672,9.582500457763672,1076400,9.75,9.744999885559082,7.310125827789307
08-02-2008,9.647500038146973,9.699999809265137,1323600,9.772500038146973,9.71500015258789,7.287624835968018
11-02-2008,9.604999542236328,9.704999923706055,1024000,9.737500190734863,9.710000038146973,7.283874988555908
12-02-2008,9.7524995803833,9.779999732971191,2065200,9.962499618530273,9.864999771118164,7.400146007537842
13-02-2008,9.635000228881836,9.899999618530273,1783200,9.922499656677246,9.75,7.313879013061523
14-02-2008,9.600000381469727,9.807499885559082,2342800,9.897500038146973,9.720000267028809,7.291375637054443
15-02-2008,9.369999885559082,9.369999885559082,4617200,10.300000190734863,10.09749984741211,7.5745530128479
19-02-2008,10.182499885559082,10.182499885559082,4754000,10.487500190734863,10.282500267028809,7.7133283615112305
20-02-2008,10.1875,10.255000114440918,2566800,10.282500267028809,10.202500343322754,7.653317928314209
21-02-2008,10.220000267028809,10.244999885559082,2672400,10.305000305175781,10.272500038146973,7.7058281898498535
22-02-2008,10.100000381469727,10.317500114440918,1502000,10.332500457763672,10.22249984741211,7.668320178985596
25-02-2008,10.25,10.265000343322754,3902000,10.5625,10.550000190734863,7.913989543914795
26-02-2008,10.3125,10.567500114440918,2460400,10.567500114440918,10.337499618530273,7.754588603973389
27-02-2008,10.322500228881836,10.332500457763672,2852800,10.6225004196167,10.427499771118164,7.8220977783203125
28-02-2008,10.390000343322754,10.395000457763672,2785600,10.59749984741211,10.479999542236328,7.861481666564941
29-02-2008,10.197500228881836,10.430000305175781,2066000,10.457500457763672,10.21500015258789,7.66269588470459
03-03-2008,10.164999961853027,10.237500190734863,2558000,10.3125,10.3125,7.735836982727051
04-03-2008,10.172499656677246,10.227499961853027,2964800,10.40999984741211,10.40250015258789,7.803345203399658
05-03-2008,10.319999694824219,10.592499732971191,2389600,10.592499732971191,10.387499809265137,7.792092800140381
06-03-2008,10.167499542236328,10.305000305175781,1836000,10.329999923706055,10.1875,7.642064571380615
07-03-2008,10.074999809265137,10.079999923706055,1601600,10.232500076293945,10.109999656677246,7.583930492401123
10-03-2008,10.095000267028809,10.095000267028809,1912800,10.28499984741211,10.175000190734863,7.632691383361816
11-03-2008,10.229999542236328,10.385000228881836,2470000,10.385000228881836,10.329999923706055,7.748957633972168
12-03-2008,10.255000114440918,10.350000381469727,1682400,10.4375,10.272500038146973,7.7058281898498535
13-03-2008,10.232500076293945,10.319999694824219,3234000,10.382499694824219,10.300000190734863,7.7264556884765625
14-03-2008,10.050000190734863,10.375,1377600,10.430000305175781,10.130000114440918,7.598934173583984
17-03-2008,9.914999961853027,10.142499923706055,1669600,10.142499923706055,9.960000038146973,7.471408843994141
18-03-2008,9.9375,10.007499694824219,1260800,10.1875,10.15250015258789,7.615808963775635
19-03-2008,10.142499923706055,10.1899995803833,1532400,10.392499923706055,10.142499923706055,7.6083083152771
20-03-2008,10.087499618530273,10.132499694824219,1734800,10.292499542236328,10.220000267028809,7.666445255279541
24-03-2008,10.09749984741211,10.217499732971191,1234400,10.270000457763672,10.180000305175781,7.636443614959717
25-03-2008,10.212499618530273,10.212499618530273,1538800,10.375,10.329999923706055,7.748957633972168
26-03-2008,10.22249984741211,10.335000038146973,1015200,10.342499732971191,10.2475004196167,7.68707275390625
27-03-2008,10.162500381469727,10.287500381469727,1804000,10.369999885559082,10.297499656677246,7.72458028793335
28-03-2008,10.295000076293945,10.352499961853027,1581200,10.422499656677246,10.404999732971191,7.805224418640137
31-03-2008,10.292499542236328,10.457500457763672,2163200,10.457500457763672,10.414999961853027,7.81272554397583
01-04-2008,10.412500381469727,10.46500015258789,1094800,10.545000076293945,10.545000076293945,7.910240650177002
02-04-2008,10.5625,10.5625,1108800,10.6225004196167,10.59000015258789,7.943998336791992
03-04-2008,10.477499961853027,10.537500381469727,1428400,10.617500305175781,10.5024995803833,7.878355503082275
04-04-2008,10.5024995803833,10.5024995803833,822000,10.65999984741211,10.612500190734863,7.960875034332275
07-04-2008,10.547499656677246,10.692500114440918,1450800,10.692500114440918,10.617500305175781,7.964627265930176
08-04-2008,10.454999923706055,10.5649995803833,1602000,10.5649995803833,10.512499809265137,7.885862827301025
09-04-2008,10.449999809265137,10.487500190734863,977600,10.532500267028809,10.484999656677246,7.865237712860107
10-04-2008,10.4350004196167,10.5,1349600,10.557499885559082,10.460000038146973,7.84648323059082
11-04-2008,10.1850004196167,10.382499694824219,2727600,10.4375,10.242500305175781,7.683324813842773
14-04-2008,9.619999885559082,9.619999885559082,2576400,10.114999771118164,10.050000190734863,7.538923263549805
15-04-2008,9.867500305175781,10.010000228881836,2337600,10.087499618530273,9.96500015258789,7.475162506103516
16-04-2008,9.912500381469727,10.017499923706055,2562800,10.092499732971191,9.949999809265137,7.498711109161377
17-04-2008,9.84000015258789,10.007499694824219,2058000,10.007499694824219,9.852499961853027,7.425232410430908
18-04-2008,9.875,9.97249984741211,2064800,9.989999771118164,9.9399995803833,7.491171360015869
21-04-2008,9.842499732971191,9.845000267028809,1466000,9.925000190734863,9.880000114440918,7.445955276489258
22-04-2008,9.772500038146973,9.850000381469727,1713600,9.875,9.8125,7.395085334777832
23-04-2008,9.8125,9.822500228881836,1354800,9.887499809265137,9.869999885559082,7.438417434692383
24-04-2008,9.77750015258789,9.885000228881836,1956000,9.927499771118164,9.859999656677246,7.430883884429932
25-04-2008,9.77750015258789,9.864999771118164,1109200,9.90999984741211,9.892499923706055,7.45537805557251
28-04-2008,9.832500457763672,9.962499618530273,1002000,9.97249984741211,9.850000381469727,7.42334508895874
29-04-2008,9.837499618530273,9.875,1452000,9.927499771118164,9.875,7.442190170288086
30-04-2008,9.850000381469727,9.8774995803833,1004800,9.9975004196167,9.852499961853027,7.425232410430908
01-05-2008,9.822500228881836,9.857500076293945,1334000,10.085000038146973,10.03499984741211,7.562771797180176
02-05-2008,9.962499618530273,10.069999694824219,1445600,10.130000114440918,9.992500305175781,7.530740737915039
05-05-2008,10.0,10.024999618530273,1533600,10.132499694824219,10.100000381469727,7.611757755279541
06-05-2008,10.020000457763672,10.087499618530273,1343600,10.132499694824219,10.112500190734863,7.621181964874268
07-05-2008,10.130000114440918,10.142499923706055,2608400,10.255000114440918,10.142499923706055,7.643787384033203
08-05-2008,10.132499694824219,10.225000381469727,1901600,10.319999694824219,10.204999923706055,7.690887928009033
09-05-2008,10.039999961853027,10.15999984741211,1176000,10.15999984741211,10.09749984741211,7.609873294830322
12-05-2008,10.119999885559082,10.137499809265137,1434000,10.262499809265137,10.262499809265137,7.734223365783691
13-05-2008,10.15999984741211,10.282500267028809,1274000,10.297499656677246,10.227499961853027,7.707844257354736
14-05-2008,10.197500228881836,10.220000267028809,1509600,10.3149995803833,10.270000457763672,7.739875793457031
15-05-2008,10.194999694824219,10.270000457763672,1673200,10.362500190734863,10.357500076293945,7.805814266204834
16-05-2008,10.327500343322754,10.390000343322754,1274400,10.494999885559082,10.442500114440918,7.86987829208374
19-05-2008,10.3149995803833,10.367500305175781,1306800,10.457500457763672,10.395000457763672,7.834083080291748
20-05-2008,10.212499618530273,10.395000457763672,2082400,10.417499542236328,10.289999961853027,7.754950046539307
21-05-2008,10.180000305175781,10.287500381469727,1766400,10.357500076293945,10.244999885559082,7.721035003662109
22-05-2008,9.712499618530273,10.3100004196167,6972800,10.430000305175781,9.84749984741211,7.4214630126953125
23-05-2008,9.529999732971191,9.852499961853027,4026000,9.852499961853027,9.625,7.25377893447876
27-05-2008,9.507499694824219,9.640000343322754,4385600,9.720000267028809,9.592499732971191,7.229284763336182
28-05-2008,9.470000267028809,9.617500305175781,3073600,9.649999618530273,9.557499885559082,7.202910423278809
29-05-2008,9.522500038146973,9.5600004196167,3436800,9.699999809265137,9.5649995803833,7.208559036254883
30-05-2008,9.420000076293945,9.59749984741211,6402400,9.614999771118164,9.447500228881836,7.120007514953613
02-06-2008,9.332500457763672,9.427499771118164,3357200,9.454999923706055,9.420000076293945,7.0992841720581055
03-06-2008,9.412500381469727,9.447500228881836,4614000,9.587499618530273,9.442500114440918,7.116239070892334
04-06-2008,9.387499809265137,9.427499771118164,2252400,9.484999656677246,9.467499732971191,7.135079860687256
05-06-2008,9.364999771118164,9.47249984741211,4260800,9.475000381469727,9.40250015258789,7.086095333099365
06-06-2008,9.197500228881836,9.359999656677246,2626400,9.375,9.212499618530273,6.942902565002441
09-06-2008,9.149999618530273,9.2524995803833,2478000,9.295000076293945,9.1899995803833,6.925943374633789
10-06-2008,9.092499732971191,9.092499732971191,2255600,9.2524995803833,9.239999771118164,6.963627815246582
11-06-2008,9.125,9.234999656677246,2540400,9.265000343322754,9.15999984741211,6.903337478637695
