Date,Low,Open,Volume,High,Close,Adjusted Close
19-02-1999,7.09564208984375,7.155520915985107,1431641,7.185461044311523,7.185461044311523,3.5200514793395996
22-02-1999,7.185461044311523,7.215400218963623,2237644,7.2752790451049805,7.2453389167785645,3.5493850708007812
23-02-1999,7.09564208984375,7.2453389167785645,3700807,7.30521821975708,7.155520915985107,3.5053837299346924
24-02-1999,7.125582218170166,7.125582218170166,4567766,7.215400218963623,7.185461044311523,3.5200514793395996
25-02-1999,7.155520915985107,7.155520915985107,1286139,7.215400218963623,7.215400218963623,3.5347185134887695
26-02-1999,7.185461044311523,7.185461044311523,2273549,7.2453389167785645,7.185461044311523,3.5200514793395996
01-03-1999,7.09564208984375,7.155520915985107,3411055,7.185461044311523,7.125582218170166,3.4907166957855225
02-03-1999,7.005824089050293,7.125582218170166,1951649,7.125582218170166,7.06570291519165,3.461383581161499
03-03-1999,7.035764217376709,7.06570291519165,2916514,7.30521821975708,7.30521821975708,3.5787200927734375
04-03-1999,7.125582218170166,7.215400218963623,3548207,7.2453389167785645,7.185461044311523,3.5200514793395996
05-03-1999,7.125582218170166,7.185461044311523,3396233,7.30521821975708,7.185461044311523,3.5200514793395996
08-03-1999,7.185461044311523,7.2453389167785645,3623985,7.3650970458984375,7.30521821975708,3.639376163482666
09-03-1999,7.2752790451049805,7.30521821975708,3892026,7.424975872039795,7.335157871246338,3.654289722442627
10-03-1999,7.335157871246338,7.3650970458984375,7583230,7.724370002746582,7.724370002746582,3.8481907844543457
11-03-1999,7.664491176605225,7.7842488288879395,5910686,8.023763656616211,7.694430828094482,3.8332762718200684
12-03-1999,7.724370002746582,7.814188003540039,3276199,7.9938249588012695,7.933946132659912,3.9525997638702393
15-03-1999,7.844128131866455,7.96388578414917,2566641,7.96388578414917,7.8740668296813965,3.922769546508789
16-03-1999,7.844128131866455,7.844128131866455,1887979,7.8740668296813965,7.844128131866455,3.907853603363037
17-03-1999,7.8740668296813965,7.8740668296813965,1972525,8.113582611083984,8.113582611083984,4.042092323303223
18-03-1999,8.053704261779785,8.143522262573242,3301250,8.203400611877441,8.083642959594727,4.027177333831787
19-03-1999,7.9938249588012695,8.143522262573242,2265826,8.2333402633667,8.173460960388184,4.071924686431885
22-03-1999,8.113582611083984,8.2333402633667,1937245,8.263279914855957,8.263279914855957,4.116669178009033
23-03-1999,8.083642959594727,8.203400611877441,1875245,8.263279914855957,8.083642959594727,4.027177333831787
24-03-1999,8.083642959594727,8.203400611877441,2767672,8.2333402633667,8.143522262573242,4.057008743286133
25-03-1999,8.113582611083984,8.113582611083984,1383627,8.2333402633667,8.203400611877441,4.086839199066162
26-03-1999,8.173460960388184,8.203400611877441,1852908,8.323159217834473,8.263279914855957,4.116669178009033
29-03-1999,8.41297721862793,8.41297721862793,3430260,8.772250175476074,8.7423095703125,4.35531759262085
30-03-1999,8.652491569519043,8.7423095703125,2577914,8.7423095703125,8.712370872497559,4.340402126312256
31-03-1999,8.622552871704102,8.7423095703125,3471385,8.802188873291016,8.622552871704102,4.295655250549316
01-04-1999,8.622552871704102,8.652491569519043,2348492,8.712370872497559,8.682432174682617,4.325486183166504
05-04-1999,8.712370872497559,8.7423095703125,1791534,8.981825828552246,8.862068176269531,4.414978504180908
06-04-1999,8.652491569519043,8.862068176269531,1372355,8.92194652557373,8.682432174682617,4.325486183166504
07-04-1999,8.502795219421387,8.7423095703125,1633089,8.7423095703125,8.652491569519043,4.310568332672119
08-04-1999,8.592613220214844,8.622552871704102,1074879,8.7423095703125,8.682432174682617,4.325486183166504
09-04-1999,8.652491569519043,8.682432174682617,2189630,8.862068176269531,8.832128524780273,4.400062561035156
12-04-1999,8.712370872497559,8.7423095703125,1044192,8.892007827758789,8.802188873291016,4.385147571563721
13-04-1999,8.682432174682617,8.862068176269531,1215997,8.92194652557373,8.92194652557373,4.44481086730957
14-04-1999,8.92194652557373,8.92194652557373,1832450,9.191402435302734,9.16146183013916,4.5641326904296875
15-04-1999,9.191402435302734,9.191402435302734,1936410,9.550675392150879,9.400978088378906,4.683457851409912
16-04-1999,9.550675392150879,9.58061408996582,2445772,9.850069046020508,9.790189743041992,4.877361297607422
19-04-1999,9.820130348205566,9.820130348205566,4051724,10.149462699890137,9.969826698303223,4.966851234436035
20-04-1999,9.640493392944336,9.939887046813965,2335967,9.99976634979248,9.730311393737793,4.847527503967285
21-04-1999,9.670432090759277,9.670432090759277,2431159,9.850069046020508,9.790189743041992,4.877361297607422
22-04-1999,9.58061408996582,9.820130348205566,3532133,9.820130348205566,9.730311393737793,4.847527503967285
23-04-1999,9.610553741455078,9.730311393737793,3569917,9.820130348205566,9.640493392944336,4.802780628204346
26-04-1999,9.311159133911133,9.670432090759277,1949353,9.670432090759277,9.371038436889648,4.6685404777526855
27-04-1999,9.430916786193848,9.490796089172363,1690915,9.58061408996582,9.430916786193848,4.698371887207031
28-04-1999,9.490796089172363,9.490796089172363,2468526,9.76025104522705,9.76025104522705,4.862442493438721
29-04-1999,9.790189743041992,9.820130348205566,3050326,10.089584350585938,10.029705047607422,4.996680736541748
30-04-1999,9.670432090759277,10.029705047607422,1598227,10.029705047607422,9.670432090759277,4.8176960945129395
03-05-1999,9.670432090759277,9.670432090759277,1724733,9.88000774383545,9.820130348205566,4.892273902893066
04-05-1999,9.820130348205566,9.88000774383545,2835935,9.909948348999023,9.820130348205566,4.892273902893066
05-05-1999,9.730311393737793,9.88000774383545,2960144,9.99976634979248,9.790189743041992,4.877361297607422
06-05-1999,9.700371742248535,9.820130348205566,2633025,9.850069046020508,9.850069046020508,4.907190799713135
07-05-1999,9.700371742248535,9.820130348205566,1152536,9.939887046813965,9.76025104522705,4.862442493438721
10-05-1999,9.820130348205566,9.909948348999023,1548752,9.99976634979248,9.939887046813965,4.951933860778809
11-05-1999,9.88000774383545,9.88000774383545,971128,9.969826698303223,9.939887046813965,4.951933860778809
12-05-1999,9.550675392150879,9.88000774383545,1168610,9.88000774383545,9.730311393737793,4.847527503967285
13-05-1999,9.76025104522705,9.790189743041992,945033,9.909948348999023,9.88000774383545,4.9221062660217285
14-05-1999,9.88000774383545,9.99976634979248,1288644,9.99976634979248,9.909948348999023,4.937021255493164
17-05-1999,9.850069046020508,9.909948348999023,2568938,10.149462699890137,10.05964469909668,5.011597156524658
18-05-1999,9.909948348999023,10.05964469909668,2461638,10.05964469909668,10.029705047607422,4.996680736541748
19-05-1999,9.99976634979248,10.029705047607422,1863764,10.179403305053711,10.179403305053711,5.071260452270508
20-05-1999,10.089584350585938,10.119524002075195,947956,10.209342002868652,10.089584350585938,5.026512145996094
21-05-1999,10.089584350585938,10.149462699890137,2060619,10.209342002868652,10.149462699890137,5.056344509124756
24-05-1999,10.089584350585938,10.149462699890137,1384671,10.29916000366211,10.149462699890137,5.056344509124756
25-05-1999,10.119524002075195,10.149462699890137,1166940,10.29916000366211,10.179403305053711,5.071260452270508
26-05-1999,10.149462699890137,10.179403305053711,2081704,10.269221305847168,10.269221305847168,5.116003036499023
27-05-1999,9.939887046813965,10.209342002868652,1756046,10.209342002868652,9.99976634979248,4.981768608093262
28-05-1999,9.99976634979248,9.99976634979248,1023108,10.149462699890137,10.119524002075195,5.0414276123046875
01-06-1999,9.850069046020508,10.089584350585938,1743938,10.089584350585938,9.99976634979248,4.981768608093262
02-06-1999,9.909948348999023,9.969826698303223,1856040,9.99976634979248,9.939887046813965,4.951933860778809
03-06-1999,9.909948348999023,9.909948348999023,1403877,10.029705047607422,9.99976634979248,4.981768608093262
04-06-1999,9.969826698303223,10.029705047607422,1344799,10.149462699890137,10.149462699890137,5.056344509124756
07-06-1999,10.149462699890137,10.149462699890137,1681938,10.359039306640625,10.359039306640625,5.160752773284912
08-06-1999,10.239280700683594,10.359039306640625,1219964,10.359039306640625,10.269221305847168,5.175839424133301
09-06-1999,10.239280700683594,10.269221305847168,1908228,10.329099655151367,10.329099655151367,5.206024169921875
10-06-1999,10.209342002868652,10.269221305847168,1379244,10.29916000366211,10.209342002868652,5.145665168762207
11-06-1999,10.209342002868652,10.239280700683594,1323088,10.359039306640625,10.329099655151367,5.206024169921875
14-06-1999,10.359039306640625,10.359039306640625,2002794,10.628494262695312,10.628494262695312,5.356924057006836
15-06-1999,10.538676261901855,10.538676261901855,1048158,10.628494262695312,10.628494262695312,5.356924057006836
16-06-1999,10.568614959716797,10.658432960510254,1365257,10.658432960510254,10.658432960510254,5.372012615203857
17-06-1999,10.508735656738281,10.658432960510254,1724942,10.658432960510254,10.538676261901855,5.3116536140441895
18-06-1999,10.538676261901855,10.538676261901855,1573386,10.628494262695312,10.628494262695312,5.356924057006836
21-06-1999,10.29916000366211,10.628494262695312,1323088,10.628494262695312,10.448857307434082,5.2663798332214355
22-06-1999,10.359039306640625,10.448857307434082,1065694,10.448857307434082,10.359039306640625,5.22111177444458
23-06-1999,10.209342002868652,10.359039306640625,1160886,10.418917655944824,10.329099655151367,5.206024169921875
24-06-1999,10.29916000366211,10.418917655944824,1325594,10.508735656738281,10.329099655151367,5.206024169921875
25-06-1999,9.939887046813965,10.359039306640625,1690706,10.388978958129883,9.99976634979248,5.040034770965576
28-06-1999,9.88000774383545,10.029705047607422,726885,10.029705047607422,9.909948348999023,4.99476432800293
29-06-1999,9.76025104522705,9.909948348999023,851929,9.99976634979248,9.88000774383545,4.97967529296875
30-06-1999,9.76025104522705,9.88000774383545,2008013,10.29916000366211,10.119524002075195,5.1003923416137695
01-07-1999,10.089584350585938,10.119524002075195,1126024,10.359039306640625,10.29916000366211,5.190931797027588
02-07-1999,10.269221305847168,10.29916000366211,1881508,10.448857307434082,10.418917655944824,5.2512922286987305
06-07-1999,10.448857307434082,10.538676261901855,939188,10.568614959716797,10.538676261901855,5.3116536140441895
07-07-1999,10.179403305053711,10.508735656738281,1350227,10.538676261901855,10.329099655151367,5.206024169921875
08-07-1999,10.29916000366211,10.29916000366211,1350853,10.538676261901855,10.448857307434082,5.2663798332214355
09-07-1999,10.359039306640625,10.448857307434082,1486752,10.508735656738281,10.418917655944824,5.2512922286987305
12-07-1999,10.329099655151367,10.418917655944824,1159633,10.508735656738281,10.359039306640625,5.22111177444458
13-07-1999,10.029705047607422,10.29916000366211,1865434,10.359039306640625,10.029705047607422,5.055121421813965
14-07-1999,9.790189743041992,10.05964469909668,1989852,10.05964469909668,9.820130348205566,4.949493408203125
15-07-1999,9.610553741455078,9.939887046813965,1806774,9.99976634979248,9.610553741455078,4.8438639640808105
16-07-1999,9.640493392944336,9.670432090759277,1771494,9.88000774383545,9.700371742248535,4.889134407043457
19-07-1999,9.430916786193848,9.700371742248535,2340142,9.730311393737793,9.460857391357422,4.768416881561279
20-07-1999,9.16146183013916,9.520734786987305,1825770,9.550675392150879,9.16146183013916,4.617514610290527
21-07-1999,9.221341133117676,9.221341133117676,2645551,9.400978088378906,9.281220436096191,4.6778740882873535
22-07-1999,9.071643829345703,9.281220436096191,2783120,9.430916786193848,9.131523132324219,4.6024250984191895
23-07-1999,9.191402435302734,9.221341133117676,2312587,9.371038436889648,9.281220436096191,4.6778740882873535
26-07-1999,9.041705131530762,9.281220436096191,1917414,9.371038436889648,9.101582527160645,4.587334632873535
27-07-1999,9.191402435302734,9.191402435302734,3385795,9.520734786987305,9.460857391357422,4.768416881561279
28-07-1999,9.371038436889648,9.520734786987305,2694817,9.820130348205566,9.400978088378906,4.7382354736328125
29-07-1999,9.281220436096191,9.400978088378906,2368533,9.550675392150879,9.460857391357422,4.768416881561279
30-07-1999,9.34109878540039,9.490796089172363,2086505,9.76025104522705,9.371038436889648,4.723143577575684
02-08-1999,9.251280784606934,9.311159133911133,1453769,9.58061408996582,9.58061408996582,4.828774929046631
03-08-1999,9.221341133117676,9.400978088378906,899525,9.460857391357422,9.281220436096191,4.6778740882873535
04-08-1999,9.221341133117676,9.371038436889648,3001686,9.700371742248535,9.221341133117676,4.647695541381836
05-08-1999,9.400978088378906,9.460857391357422,2982272,9.520734786987305,9.490796089172363,4.783505916595459
06-08-1999,9.490796089172363,9.520734786987305,3852154,9.58061408996582,9.58061408996582,4.828774929046631
09-08-1999,9.520734786987305,9.76025104522705,2985821,9.850069046020508,9.820130348205566,4.949493408203125
10-08-1999,9.820130348205566,9.820130348205566,3649244,10.05964469909668,9.909948348999023,4.99476432800293
11-08-1999,9.88000774383545,9.939887046813965,1227687,9.99976634979248,9.99976634979248,5.040034770965576
12-08-1999,9.88000774383545,9.939887046813965,872387,9.99976634979248,9.909948348999023,4.99476432800293
13-08-1999,9.909948348999023,9.909948348999023,1532887,10.029705047607422,9.939887046813965,5.009850978851318
16-08-1999,9.730311393737793,9.88000774383545,965700,9.939887046813965,9.909948348999023,4.99476432800293
17-08-1999,9.820130348205566,9.909948348999023,796817,9.969826698303223,9.969826698303223,5.024942874908447
18-08-1999,9.58061408996582,9.969826698303223,3525035,9.969826698303223,9.58061408996582,4.828774929046631
19-08-1999,9.610553741455078,9.640493392944336,1918040,9.790189743041992,9.76025104522705,4.919313907623291
20-08-1999,9.640493392944336,9.790189743041992,2052269,9.790189743041992,9.700371742248535,4.889134407043457
23-08-1999,9.610553741455078,9.730311393737793,875100,9.790189743041992,9.790189743041992,4.934406280517578
24-08-1999,9.640493392944336,9.76025104522705,776568,9.790189743041992,9.730311393737793,4.904223918914795
25-08-1999,9.58061408996582,9.850069046020508,1511803,9.939887046813965,9.700371742248535,4.889134407043457
26-08-1999,9.640493392944336,9.730311393737793,1340624,9.850069046020508,9.730311393737793,4.904223918914795
27-08-1999,9.939887046813965,10.029705047607422,2445772,10.029705047607422,9.969826698303223,5.024942874908447
30-08-1999,9.88000774383545,9.969826698303223,2248708,10.05964469909668,10.029705047607422,5.055121421813965
31-08-1999,9.99976634979248,9.99976634979248,4787584,10.448857307434082,10.388978958129883,5.236202716827393
01-09-1999,10.329099655151367,10.508735656738281,2821322,10.598553657531738,10.508735656738281,5.296565055847168
02-09-1999,10.239280700683594,10.47879695892334,2204660,10.538676261901855,10.448857307434082,5.2663798332214355
03-09-1999,10.538676261901855,10.538676261901855,2678534,10.778190612792969,10.71831226348877,5.402191638946533
07-09-1999,10.688372611999512,10.778190612792969,1590086,10.778190612792969,10.71831226348877,5.402191638946533
08-09-1999,10.568614959716797,10.568614959716797,5200919,11.137463569641113,11.017705917358398,5.615837574005127
09-09-1999,11.137463569641113,11.137463569641113,4191798,11.526676177978516,11.4069185256958,5.814219951629639
10-09-1999,11.197342872619629,11.436858177185059,1997993,11.436858177185059,11.317100524902344,5.768441200256348
13-09-1999,11.077585220336914,11.22728157043457,2099239,11.22728157043457,11.137463569641113,5.676878929138184
14-09-1999,11.137463569641113,11.197342872619629,2201320,11.4069185256958,11.376978874206543,5.798964023590088
15-09-1999,11.287160873413086,11.287160873413086,3851110,11.64643383026123,11.376978874206543,5.798964023590088
16-09-1999,10.987767219543457,11.257222175598145,2224283,11.257222175598145,11.017705917358398,5.615837574005127
17-09-1999,10.89794921875,11.017705917358398,2579375,11.107524871826172,11.077585220336914,5.646357536315918
20-09-1999,10.868008613586426,11.077585220336914,1314738,11.077585220336914,10.89794921875,5.554797649383545
21-09-1999,10.47879695892334,10.838069915771484,1547917,10.89794921875,10.598553657531738,5.40219259262085
22-09-1999,10.658432960510254,10.658432960510254,2460803,10.987767219543457,10.957826614379883,5.585317134857178
23-09-1999,10.89794921875,11.017705917358398,1495937,11.047645568847656,10.89794921875,5.554797649383545
24-09-1999,10.628494262695312,10.89794921875,1464416,10.927887916564941,10.838069915771484,5.524273872375488
27-09-1999,10.808130264282227,10.838069915771484,1292401,11.107524871826172,11.017705917358398,5.615837574005127
28-09-1999,10.658432960510254,10.957826614379883,1989434,10.987767219543457,10.778190612792969,5.4937543869018555
29-09-1999,10.778190612792969,10.778190612792969,1304092,11.077585220336914,11.017705917358398,5.615837574005127
30-09-1999,10.927887916564941,11.017705917358398,1205351,11.137463569641113,11.077585220336914,5.646357536315918
01-10-1999,10.838069915771484,11.017705917358398,2327199,11.22728157043457,10.987767219543457,5.600578308105469
04-10-1999,10.89794921875,10.987767219543457,1059640,11.167403221130371,11.047645568847656,5.631096839904785
05-10-1999,10.838069915771484,11.047645568847656,1416193,11.107524871826172,11.017705917358398,5.615837574005127
06-10-1999,10.868008613586426,10.927887916564941,1942882,11.107524871826172,11.077585220336914,5.646357536315918
07-10-1999,10.71831226348877,10.89794921875,1533305,11.047645568847656,10.868008613586426,5.539535999298096
08-10-1999,10.089584350585938,10.688372611999512,4841861,10.71831226348877,10.329099655151367,5.264849662780762
11-10-1999,10.329099655151367,10.448857307434082,1596557,10.628494262695312,10.628494262695312,5.417454719543457
12-10-1999,10.568614959716797,10.658432960510254,1113290,10.838069915771484,10.71831226348877,5.46323299407959
13-10-1999,10.89794921875,11.017705917358398,2920690,11.197342872619629,10.987767219543457,5.600578308105469
14-10-1999,10.927887916564941,11.017705917358398,1693420,11.077585220336914,10.957826614379883,5.585317134857178
15-10-1999,10.628494262695312,10.957826614379883,1571716,11.017705917358398,10.778190612792969,5.4937543869018555
18-10-1999,10.71831226348877,10.838069915771484,1491554,10.957826614379883,10.838069915771484,5.524273872375488
19-10-1999,10.688372611999512,11.017705917358398,2190674,11.017705917358398,10.778190612792969,5.4937543869018555
20-10-1999,10.808130264282227,10.868008613586426,1555015,11.047645568847656,11.017705917358398,5.615837574005127
21-10-1999,10.778190612792969,10.808130264282227,1502409,10.987767219543457,10.868008613586426,5.539535999298096
22-10-1999,10.868008613586426,10.868008613586426,2124290,11.047645568847656,11.017705917358398,5.615837574005127
25-10-1999,10.688372611999512,10.957826614379883,1674214,11.077585220336914,10.688372611999512,5.447970867156982
26-10-1999,10.658432960510254,10.71831226348877,1900713,10.927887916564941,10.89794921875,5.554797649383545
27-10-1999,10.838069915771484,10.89794921875,1235411,11.077585220336914,11.047645568847656,5.631096839904785
28-10-1999,10.957826614379883,11.107524871826172,1606995,11.167403221130371,11.077585220336914,5.646357536315918
29-10-1999,10.868008613586426,11.077585220336914,1719096,11.137463569641113,10.927887916564941,5.570054531097412
01-11-1999,10.838069915771484,10.987767219543457,1371728,10.987767219543457,10.89794921875,5.554797649383545
02-11-1999,10.568614959716797,10.89794921875,3755918,10.89794921875,10.71831226348877,5.46323299407959
03-11-1999,10.598553657531738,10.71831226348877,1614302,10.838069915771484,10.748251914978027,5.478494167327881
04-11-1999,10.688372611999512,10.748251914978027,878232,10.868008613586426,10.748251914978027,5.478494167327881
05-11-1999,10.418917655944824,10.778190612792969,775942,10.868008613586426,10.47879695892334,5.341150283813477
08-11-1999,10.388978958129883,10.388978958129883,1180509,10.89794921875,10.89794921875,5.554797649383545
09-11-1999,10.868008613586426,11.017705917358398,1580483,11.047645568847656,11.017705917358398,5.615837574005127
10-11-1999,10.987767219543457,11.017705917358398,3339661,11.466797828674316,11.436858177185059,5.829482555389404
11-11-1999,11.347040176391602,11.436858177185059,2281900,11.496736526489258,11.376978874206543,5.798964023590088
12-11-1999,11.077585220336914,11.287160873413086,1132495,11.376978874206543,11.376978874206543,5.798964023590088
15-11-1999,11.317100524902344,11.347040176391602,1467964,11.616495132446289,11.586554527282715,5.905785083770752
16-11-1999,11.317100524902344,11.616495132446289,1983798,11.766192436218262,11.526676177978516,5.875266075134277
17-11-1999,11.376978874206543,11.526676177978516,1377782,11.64643383026123,11.376978874206543,5.798964023590088
18-11-1999,11.22728157043457,11.466797828674316,1382584,11.556615829467773,11.496736526489258,5.860004425048828
19-11-1999,11.167403221130371,11.616495132446289,1417446,11.676374435424805,11.22728157043457,5.722660541534424
22-11-1999,10.957826614379883,11.436858177185059,2417173,11.586554527282715,11.017705917358398,5.615837574005127
23-11-1999,10.808130264282227,11.137463569641113,1514725,11.197342872619629,10.89794921875,5.554797649383545
24-11-1999,10.868008613586426,10.89794921875,1658558,11.137463569641113,10.957826614379883,5.585317134857178
26-11-1999,10.71831226348877,10.868008613586426,429826,10.927887916564941,10.748251914978027,5.478494167327881
29-11-1999,10.47879695892334,10.538676261901855,1622234,10.688372611999512,10.538676261901855,5.3716721534729
30-11-1999,10.388978958129883,10.448857307434082,2527604,10.598553657531738,10.508735656738281,5.356411933898926
01-12-1999,10.418917655944824,10.418917655944824,1386759,10.71831226348877,10.658432960510254,5.432713508605957
02-12-1999,10.448857307434082,10.538676261901855,1225391,10.628494262695312,10.47879695892334,5.341150283813477
03-12-1999,10.418917655944824,10.47879695892334,1295950,10.688372611999512,10.538676261901855,5.3716721534729
06-12-1999,10.209342002868652,10.359039306640625,1444584,10.538676261901855,10.269221305847168,5.234323978424072
07-12-1999,9.58061408996582,9.820130348205566,2620291,10.119524002075195,9.670432090759277,4.929117679595947
08-12-1999,9.400978088378906,9.400978088378906,2780824,9.909948348999023,9.850069046020508,5.08363676071167
09-12-1999,9.460857391357422,9.88000774383545,1889440,9.909948348999023,9.610553741455078,4.960020542144775
10-12-1999,9.311159133911133,9.400978088378906,1969602,9.610553741455078,9.550675392150879,4.929119110107422
13-12-1999,9.371038436889648,9.460857391357422,2792723,9.730311393737793,9.700371742248535,5.006378173828125
14-12-1999,9.490796089172363,9.520734786987305,2072101,9.700371742248535,9.700371742248535,5.006378173828125
15-12-1999,9.820130348205566,9.820130348205566,2925491,10.329099655151367,10.329099655151367,5.330866813659668
16-12-1999,10.209342002868652,10.448857307434082,2273967,10.47879695892334,10.388978958129883,5.361769199371338
17-12-1999,9.58061408996582,10.448857307434082,4976090,10.508735656738281,9.820130348205566,5.068184852600098
20-12-1999,9.850069046020508,9.909948348999023,2389408,10.149462699890137,9.850069046020508,5.08363676071167
21-12-1999,9.76025104522705,9.88000774383545,1342294,10.05964469909668,9.820130348205566,5.068184852600098
22-12-1999,9.820130348205566,9.939887046813965,1762309,10.089584350585938,9.909948348999023,5.11453914642334
23-12-1999,9.939887046813965,9.99976634979248,1575891,10.47879695892334,10.359039306640625,5.346314907073975
27-12-1999,10.209342002868652,10.418917655944824,1086152,10.508735656738281,10.209342002868652,5.269060134887695
28-12-1999,10.119524002075195,10.179403305053711,790972,10.388978958129883,10.149462699890137,5.238154888153076
29-12-1999,10.179403305053711,10.239280700683594,1281337,10.568614959716797,10.329099655151367,5.330866813659668
30-12-1999,10.179403305053711,10.329099655151367,958185,10.329099655151367,10.179403305053711,5.253605365753174
31-12-1999,10.089584350585938,10.149462699890137,561133,10.388978958129883,10.359039306640625,5.346314907073975
03-01-2000,9.939887046813965,10.269221305847168,1161303,10.388978958129883,9.969826698303223,5.145442962646484
04-01-2000,9.730311393737793,9.790189743041992,1576308,10.05964469909668,9.76025104522705,5.037283420562744
05-01-2000,9.670432090759277,9.76025104522705,1172159,9.909948348999023,9.820130348205566,5.068184852600098
06-01-2000,9.700371742248535,9.730311393737793,3336738,10.269221305847168,10.089584350585938,5.207249641418457
07-01-2000,10.209342002868652,10.329099655151367,3325674,10.778190612792969,10.388978958129883,5.361769199371338
10-01-2000,9.969826698303223,10.388978958129883,2256849,10.388978958129883,10.05964469909668,5.191798210144043
11-01-2000,10.029705047607422,10.05964469909668,2191718,10.508735656738281,10.448857307434082,5.392670631408691
12-01-2000,10.359039306640625,10.508735656738281,2112391,10.538676261901855,10.388978958129883,5.361769199371338
13-01-2000,10.359039306640625,10.388978958129883,2998555,10.778190612792969,10.71831226348877,5.531737327575684
14-01-2000,10.329099655151367,10.71831226348877,1925138,10.748251914978027,10.538676261901855,5.439029693603516
18-01-2000,10.179403305053711,10.29916000366211,2645133,10.598553657531738,10.538676261901855,5.439029693603516
19-01-2000,10.448857307434082,10.538676261901855,3027990,10.778190612792969,10.688372611999512,5.516284942626953
20-01-2000,10.47879695892334,10.838069915771484,1647076,10.838069915771484,10.598553657531738,5.4699320793151855
21-01-2000,10.29916000366211,10.598553657531738,3216495,10.658432960510254,10.388978958129883,5.361769199371338
24-01-2000,9.88000774383545,10.538676261901855,2719241,10.538676261901855,9.99976634979248,5.1608967781066895
25-01-2000,9.460857391357422,10.418917655944824,4284485,10.418917655944824,9.490796089172363,4.898215293884277
26-01-2000,9.520734786987305,9.58061408996582,2695652,9.850069046020508,9.730311393737793,5.0218281745910645
27-01-2000,9.550675392150879,9.850069046020508,2270418,9.850069046020508,9.640493392944336,4.9754743576049805
28-01-2000,9.460857391357422,9.460857391357422,2209670,9.76025104522705,9.58061408996582,4.944570064544678
31-01-2000,9.221341133117676,9.670432090759277,2261650,9.670432090759277,9.520734786987305,4.913668632507324
01-02-2000,9.281220436096191,9.490796089172363,1600732,9.58061408996582,9.490796089172363,4.898215293884277
02-02-2000,9.34109878540039,9.490796089172363,2528230,9.640493392944336,9.400978088378906,4.851861953735352
03-02-2000,9.251280784606934,9.34109878540039,1728073,9.460857391357422,9.34109878540039,4.820956230163574
04-02-2000,9.311159133911133,9.430916786193848,1906350,9.490796089172363,9.34109878540039,4.820956230163574
07-02-2000,9.221341133117676,9.251280784606934,1672127,9.371038436889648,9.311159133911133,4.805503845214844
08-02-2000,9.16146183013916,9.251280784606934,1481533,9.371038436889648,9.251280784606934,4.774601459503174
09-02-2000,9.041705131530762,9.34109878540039,4365691,9.34109878540039,9.101582527160645,4.6973419189453125
10-02-2000,9.071643829345703,9.101582527160645,2309873,9.34109878540039,9.071643829345703,4.681888580322266
11-02-2000,8.802188873291016,9.101582527160645,4588641,9.191402435302734,8.862068176269531,4.573729038238525
14-02-2000,8.023763656616211,8.862068176269531,9843837,8.892007827758789,8.263279914855957,4.264690399169922
15-02-2000,8.113582611083984,8.2333402633667,12174376,8.622552871704102,8.592613220214844,4.434662342071533
16-02-2000,8.442915916442871,8.592613220214844,3632544,8.7423095703125,8.682432174682617,4.481017589569092
17-02-2000,8.383036613464355,8.652491569519043,1589251,8.7423095703125,8.442915916442871,4.357402801513672
18-02-2000,8.173460960388184,8.442915916442871,2491281,8.472855567932129,8.263279914855957,4.264690399169922
22-02-2000,8.203400611877441,8.263279914855957,1939959,8.383036613464355,8.263279914855957,4.264690399169922
23-02-2000,7.96388578414917,8.263279914855957,2346822,8.263279914855957,8.053704261779785,4.156530380249023
24-02-2000,7.844128131866455,8.083642959594727,2173138,8.083642959594727,7.8740668296813965,4.063821315765381
25-02-2000,7.544734001159668,7.8740668296813965,3410846,7.8740668296813965,7.544734001159668,3.893850326538086
28-02-2000,7.544734001159668,7.664491176605225,4853342,7.724370002746582,7.604612827301025,3.924750566482544
29-02-2000,7.574673175811768,7.604612827301025,3798295,7.814188003540039,7.694430828094482,3.9711084365844727
01-03-2000,7.634552001953125,7.724370002746582,5559769,7.8740668296813965,7.694430828094482,3.9711084365844727
02-03-2000,7.634552001953125,7.694430828094482,6713975,8.173460960388184,8.083642959594727,4.171982288360596
03-03-2000,7.96388578414917,8.083642959594727,2683335,8.293218612670898,8.2333402633667,4.249239444732666
06-03-2000,8.143522262573242,8.263279914855957,2134727,8.323159217834473,8.263279914855957,4.264690399169922
07-03-2000,8.225854873657227,8.353097915649414,2758070,8.682432174682617,8.532734870910645,4.403758525848389
08-03-2000,8.323159217834473,8.7423095703125,4902817,8.7423095703125,8.353097915649414,4.372415542602539
09-03-2000,8.143522262573242,8.323159217834473,2363732,8.383036613464355,8.2333402633667,4.309726715087891
10-03-2000,8.173460960388184,8.173460960388184,3569709,8.41297721862793,8.353097915649414,4.372415542602539
13-03-2000,8.143522262573242,8.143522262573242,2577914,8.383036613464355,8.323159217834473,4.356744289398193
14-03-2000,8.143522262573242,8.323159217834473,3341539,8.353097915649414,8.2333402633667,4.309726715087891
15-03-2000,8.173460960388184,8.263279914855957,2461638,8.383036613464355,8.323159217834473,4.356744289398193
16-03-2000,8.323159217834473,8.323159217834473,3501446,8.772250175476074,8.7423095703125,4.576145648956299
17-03-2000,8.562673568725586,8.7423095703125,3741096,8.802188873291016,8.7423095703125,4.576145648956299
