Date,Low,Open,Volume,High,Close,Adjusted Close
05-04-2016,38.81999969482422,39.34000015258789,3926200,39.7400016784668,39.13999938964844,39.13999938964844
06-04-2016,38.95000076293945,39.310001373291016,2772500,39.4900016784668,39.099998474121094,39.099998474121094
07-04-2016,38.41999816894531,38.75,4579500,39.040000915527344,38.81999969482422,38.81999969482422
08-04-2016,38.45000076293945,38.97999954223633,1873200,39.11000061035156,38.70000076293945,38.70000076293945
11-04-2016,38.52000045776367,38.77000045776367,1818800,39.0,38.63999938964844,38.63999938964844
12-04-2016,38.45000076293945,38.599998474121094,3305700,39.189998626708984,38.88999938964844,38.88999938964844
13-04-2016,38.66999816894531,39.119998931884766,2653300,39.349998474121094,38.849998474121094,38.849998474121094
14-04-2016,38.439998626708984,38.810001373291016,2068300,38.9900016784668,38.810001373291016,38.810001373291016
15-04-2016,38.880001068115234,38.9900016784668,6091500,39.5099983215332,39.290000915527344,39.290000915527344
18-04-2016,38.9900016784668,39.119998931884766,8171400,39.61000061035156,39.25,39.25
19-04-2016,39.02000045776367,39.36000061035156,8717700,39.86000061035156,39.849998474121094,39.849998474121094
20-04-2016,39.66999816894531,39.959999084472656,6149700,40.81999969482422,40.150001525878906,40.150001525878906
21-04-2016,38.310001373291016,40.099998474121094,4133800,40.59000015258789,40.25,40.25
22-04-2016,40.11000061035156,40.220001220703125,3652000,40.849998474121094,40.220001220703125,40.220001220703125
25-04-2016,40.0099983215332,40.29999923706055,6979700,41.2599983215332,41.18000030517578,41.18000030517578
26-04-2016,39.16999816894531,41.84000015258789,14907600,42.20000076293945,39.33000183105469,39.33000183105469
27-04-2016,39.40999984741211,39.45000076293945,7511800,40.119998931884766,39.70000076293945,39.70000076293945
28-04-2016,39.400001525878906,39.619998931884766,4344400,40.099998474121094,39.7599983215332,39.7599983215332
29-04-2016,38.470001220703125,39.400001525878906,5388900,39.72999954223633,39.279998779296875,39.279998779296875
02-05-2016,39.290000915527344,39.36000061035156,3703600,40.099998474121094,39.9900016784668,39.9900016784668
03-05-2016,39.43000030517578,39.83000183105469,3310500,39.880001068115234,39.65999984741211,39.65999984741211
04-05-2016,39.08000183105469,39.5099983215332,3750400,39.90999984741211,39.099998474121094,39.099998474121094
05-05-2016,38.869998931884766,39.099998474121094,3887800,39.66999816894531,39.25,39.25
06-05-2016,38.66999816894531,39.0,2566000,39.619998931884766,39.4900016784668,39.4900016784668
09-05-2016,39.43000030517578,39.58000183105469,2118800,40.0,39.900001525878906,39.900001525878906
10-05-2016,39.88999938964844,39.970001220703125,6717300,40.900001525878906,40.810001373291016,40.810001373291016
11-05-2016,40.540000915527344,40.65999984741211,3997000,41.11000061035156,40.81999969482422,40.81999969482422
12-05-2016,40.4900016784668,40.83000183105469,4033900,41.060001373291016,40.720001220703125,40.720001220703125
13-05-2016,40.560001373291016,40.560001373291016,3434000,41.040000915527344,40.63999938964844,40.63999938964844
16-05-2016,40.29999923706055,40.54999923706055,3023400,40.900001525878906,40.619998931884766,40.619998931884766
17-05-2016,40.40999984741211,40.41999816894531,7527100,41.459999084472656,40.720001220703125,40.720001220703125
18-05-2016,40.279998779296875,40.720001220703125,5051800,41.130001068115234,40.68000030517578,40.68000030517578
19-05-2016,40.09000015258789,40.41999816894531,3001300,40.88999938964844,40.810001373291016,40.810001373291016
20-05-2016,40.88999938964844,40.97999954223633,6966900,42.11000061035156,41.70000076293945,41.70000076293945
23-05-2016,41.349998474121094,41.560001373291016,4274300,41.880001068115234,41.63999938964844,41.63999938964844
24-05-2016,41.18000030517578,41.689998626708984,4371500,41.93000030517578,41.869998931884766,41.869998931884766
25-05-2016,41.599998474121094,41.93000030517578,2311700,42.18000030517578,42.119998931884766,42.119998931884766
26-05-2016,41.7400016784668,41.90999984741211,3565600,42.72999954223633,42.630001068115234,42.630001068115234
27-05-2016,42.16999816894531,42.5099983215332,2337600,42.720001220703125,42.540000915527344,42.540000915527344
31-05-2016,42.380001068115234,42.45000076293945,3858800,42.970001220703125,42.7599983215332,42.7599983215332
01-06-2016,42.41999816894531,42.5,4443700,42.880001068115234,42.619998931884766,42.619998931884766
02-06-2016,42.43000030517578,42.75,4664500,43.22999954223633,43.189998626708984,43.189998626708984
03-06-2016,42.93000030517578,43.18000030517578,3492000,43.83000183105469,43.630001068115234,43.630001068115234
06-06-2016,42.97999954223633,43.560001373291016,5356800,43.81999969482422,43.06999969482422,43.06999969482422
07-06-2016,43.16999816894531,43.25,2628500,43.97999954223633,43.7400016784668,43.7400016784668
08-06-2016,43.470001220703125,43.79999923706055,2524900,44.130001068115234,43.90999984741211,43.90999984741211
09-06-2016,42.84000015258789,43.619998931884766,3509700,43.90999984741211,43.08000183105469,43.08000183105469
10-06-2016,41.849998474121094,42.470001220703125,4821500,42.689998626708984,41.93000030517578,41.93000030517578
13-06-2016,41.56999969482422,41.70000076293945,4009700,42.56999969482422,42.06999969482422,42.06999969482422
14-06-2016,41.86000061035156,42.0,2958600,42.83000183105469,42.349998474121094,42.349998474121094
15-06-2016,41.18000030517578,42.20000076293945,4306600,42.31999969482422,41.65999984741211,41.65999984741211
16-06-2016,41.06999969482422,41.45000076293945,3057400,41.779998779296875,41.7599983215332,41.7599983215332
17-06-2016,41.220001220703125,41.869998931884766,4239000,41.91999816894531,41.77000045776367,41.77000045776367
20-06-2016,42.0,42.060001373291016,2461400,42.58000183105469,42.279998779296875,42.279998779296875
21-06-2016,41.900001525878906,42.220001220703125,2290500,43.04999923706055,42.91999816894531,42.91999816894531
22-06-2016,42.650001525878906,42.810001373291016,1909000,43.20000076293945,42.70000076293945,42.70000076293945
23-06-2016,42.970001220703125,43.18000030517578,1871700,43.68000030517578,43.66999816894531,43.66999816894531
24-06-2016,40.869998931884766,41.290000915527344,8258300,42.779998779296875,41.099998474121094,41.099998474121094
27-06-2016,40.5,40.849998474121094,4128900,41.36000061035156,41.20000076293945,41.20000076293945
28-06-2016,41.27000045776367,41.5099983215332,3883600,42.689998626708984,42.5099983215332,42.5099983215332
29-06-2016,42.58000183105469,42.70000076293945,4106000,43.5,43.45000076293945,43.45000076293945
30-06-2016,43.04999923706055,43.369998931884766,3439900,43.459999084472656,43.27000045776367,43.27000045776367
01-07-2016,42.959999084472656,43.15999984741211,2326100,43.630001068115234,42.9900016784668,42.9900016784668
05-07-2016,42.779998779296875,43.0,2467100,43.529998779296875,43.209999084472656,43.209999084472656
06-07-2016,42.709999084472656,43.09000015258789,3809600,43.310001373291016,43.150001525878906,43.150001525878906
07-07-2016,42.83000183105469,43.209999084472656,1517100,43.4900016784668,42.959999084472656,42.959999084472656
08-07-2016,42.84000015258789,43.20000076293945,2392400,43.720001220703125,43.58000183105469,43.58000183105469
11-07-2016,43.619998931884766,43.77000045776367,2739000,44.11000061035156,44.040000915527344,44.040000915527344
12-07-2016,43.56999969482422,44.099998474121094,2275000,44.27000045776367,43.63999938964844,43.63999938964844
13-07-2016,43.2599983215332,43.90999984741211,2429100,44.290000915527344,44.209999084472656,44.209999084472656
14-07-2016,43.970001220703125,44.5,2832400,44.599998474121094,44.029998779296875,44.029998779296875
15-07-2016,44.029998779296875,44.34000015258789,3031700,44.93000030517578,44.40999984741211,44.40999984741211
18-07-2016,44.0,44.63999938964844,1916100,44.70000076293945,44.369998931884766,44.369998931884766
19-07-2016,44.130001068115234,44.310001373291016,1321100,44.560001373291016,44.380001068115234,44.380001068115234
20-07-2016,43.84000015258789,44.290000915527344,1647700,44.560001373291016,44.540000915527344,44.540000915527344
21-07-2016,43.959999084472656,44.630001068115234,2910800,44.880001068115234,44.66999816894531,44.66999816894531
22-07-2016,44.83000183105469,44.93000030517578,2312000,45.560001373291016,45.439998626708984,45.439998626708984
25-07-2016,44.880001068115234,45.5,3872700,45.63999938964844,45.040000915527344,45.040000915527344
26-07-2016,44.43000030517578,45.0,3181000,45.099998474121094,44.97999954223633,44.97999954223633
27-07-2016,44.290000915527344,45.849998474121094,7307500,45.939998626708984,45.63999938964844,45.63999938964844
28-07-2016,45.40999984741211,45.61000061035156,3422000,46.25,46.220001220703125,46.220001220703125
29-07-2016,46.119998931884766,46.22999954223633,3237000,46.959999084472656,46.34000015258789,46.34000015258789
01-08-2016,46.5,46.540000915527344,3375700,47.400001525878906,47.06999969482422,47.06999969482422
02-08-2016,46.209999084472656,46.90999984741211,2175800,47.150001525878906,46.810001373291016,46.810001373291016
03-08-2016,46.47999954223633,46.79999923706055,3376400,47.22999954223633,47.209999084472656,47.209999084472656
04-08-2016,46.849998474121094,47.22999954223633,1852500,47.36000061035156,47.33000183105469,47.33000183105469
05-08-2016,47.119998931884766,47.400001525878906,2398900,47.869998931884766,47.779998779296875,47.779998779296875
08-08-2016,47.459999084472656,47.72999954223633,3055000,48.11000061035156,47.61000061035156,47.61000061035156
09-08-2016,47.459999084472656,47.84000015258789,1782800,48.0099983215332,47.63999938964844,47.63999938964844
10-08-2016,47.08000183105469,47.75,2064200,47.779998779296875,47.20000076293945,47.20000076293945
11-08-2016,46.70000076293945,47.11000061035156,2543600,47.43000030517578,46.83000183105469,46.83000183105469
12-08-2016,46.61000061035156,46.61000061035156,1704000,47.59000015258789,46.95000076293945,46.95000076293945
15-08-2016,46.720001220703125,47.130001068115234,1778900,47.40999984741211,46.77000045776367,46.77000045776367
16-08-2016,46.2400016784668,46.7400016784668,1726100,46.95000076293945,46.2400016784668,46.2400016784668
17-08-2016,45.66999816894531,46.34000015258789,3560000,47.060001373291016,46.380001068115234,46.380001068115234
18-08-2016,46.130001068115234,46.349998474121094,2964200,47.029998779296875,46.97999954223633,46.97999954223633
19-08-2016,46.060001373291016,46.79999923706055,1729000,46.849998474121094,46.27000045776367,46.27000045776367
22-08-2016,46.099998474121094,46.27000045776367,1408900,46.7400016784668,46.709999084472656,46.709999084472656
23-08-2016,46.720001220703125,46.959999084472656,1563800,47.310001373291016,46.83000183105469,46.83000183105469
24-08-2016,46.09000015258789,46.65999984741211,1615800,47.04999923706055,46.209999084472656,46.209999084472656
25-08-2016,46.119998931884766,46.310001373291016,1151100,46.599998474121094,46.279998779296875,46.279998779296875
26-08-2016,45.45000076293945,46.41999816894531,2052000,46.4900016784668,45.959999084472656,45.959999084472656
29-08-2016,46.5,46.63999938964844,2613200,47.18000030517578,46.72999954223633,46.72999954223633
30-08-2016,45.97999954223633,46.810001373291016,2569200,46.9900016784668,46.099998474121094,46.099998474121094
31-08-2016,45.81999969482422,46.0,2432800,46.459999084472656,46.34000015258789,46.34000015258789
01-09-2016,46.209999084472656,46.40999984741211,2643500,46.939998626708984,46.25,46.25
02-09-2016,46.709999084472656,46.75,2542400,47.29999923706055,47.290000915527344,47.290000915527344
06-09-2016,46.79999923706055,47.150001525878906,2507800,47.380001068115234,47.209999084472656,47.209999084472656
07-09-2016,46.439998626708984,46.97999954223633,2894600,47.06999969482422,46.72999954223633,46.72999954223633
08-09-2016,46.41999816894531,46.63999938964844,2426500,46.95000076293945,46.709999084472656,46.709999084472656
09-09-2016,44.619998931884766,46.09000015258789,3543700,46.439998626708984,44.63999938964844,44.63999938964844
12-09-2016,44.349998474121094,44.5,3798700,46.130001068115234,45.93000030517578,45.93000030517578
13-09-2016,44.7400016784668,45.70000076293945,3797000,45.95000076293945,45.34000015258789,45.34000015258789
14-09-2016,45.31999969482422,45.349998474121094,3981400,46.290000915527344,45.869998931884766,45.869998931884766
15-09-2016,45.88999938964844,46.0,2894600,47.459999084472656,47.18000030517578,47.18000030517578
16-09-2016,46.31999969482422,47.060001373291016,5424600,47.66999816894531,46.54999923706055,46.54999923706055
19-09-2016,45.72999954223633,46.61000061035156,1935900,46.72999954223633,45.93000030517578,45.93000030517578
20-09-2016,44.4900016784668,46.25,5297700,46.25,44.5,44.5
21-09-2016,44.599998474121094,45.0099983215332,3909800,46.040000915527344,45.880001068115234,45.880001068115234
22-09-2016,45.720001220703125,46.13999938964844,3308800,47.11000061035156,47.029998779296875,47.029998779296875
23-09-2016,46.849998474121094,46.97999954223633,2678900,47.439998626708984,47.290000915527344,47.290000915527344
26-09-2016,46.650001525878906,46.77000045776367,2069700,47.119998931884766,46.91999816894531,46.91999816894531
27-09-2016,46.68000030517578,46.88999938964844,3388500,47.27000045776367,46.900001525878906,46.900001525878906
28-09-2016,46.40999984741211,46.779998779296875,1720800,46.959999084472656,46.810001373291016,46.810001373291016
29-09-2016,46.220001220703125,46.709999084472656,2458500,46.84000015258789,46.459999084472656,46.459999084472656
30-09-2016,46.189998626708984,46.459999084472656,3805900,47.220001220703125,46.720001220703125,46.720001220703125
03-10-2016,46.290000915527344,46.540000915527344,2103500,47.11000061035156,46.880001068115234,46.880001068115234
04-10-2016,46.630001068115234,46.77000045776367,3490900,47.25,46.75,46.75
05-10-2016,46.02000045776367,46.939998626708984,2371700,46.939998626708984,46.06999969482422,46.06999969482422
06-10-2016,45.2599983215332,45.900001525878906,3072600,46.099998474121094,45.5,45.5
07-10-2016,44.90999984741211,45.7400016784668,2932600,45.7400016784668,45.27000045776367,45.27000045776367
10-10-2016,45.20000076293945,45.29999923706055,2227000,46.22999954223633,46.150001525878906,46.150001525878906
11-10-2016,45.220001220703125,46.18000030517578,1986100,46.18000030517578,45.61000061035156,45.61000061035156
12-10-2016,45.52000045776367,45.61000061035156,1394900,46.150001525878906,46.029998779296875,46.029998779296875
13-10-2016,45.06999969482422,45.59000015258789,3005400,46.029998779296875,46.0099983215332,46.0099983215332
14-10-2016,45.900001525878906,46.04999923706055,2231000,47.0,46.22999954223633,46.22999954223633
17-10-2016,46.040000915527344,46.09000015258789,1700100,46.540000915527344,46.52000045776367,46.52000045776367
18-10-2016,46.849998474121094,46.90999984741211,2836000,47.52000045776367,47.349998474121094,47.349998474121094
19-10-2016,46.77000045776367,47.09000015258789,2955700,47.38999938964844,47.31999969482422,47.31999969482422
20-10-2016,46.4900016784668,47.029998779296875,2373000,47.150001525878906,47.04999923706055,47.04999923706055
21-10-2016,46.58000183105469,46.86000061035156,5837900,47.279998779296875,46.75,46.75
24-10-2016,48.31999969482422,48.31999969482422,21198300,51.349998474121094,51.189998626708984,51.189998626708984
25-10-2016,49.43000030517578,51.16999816894531,11909500,51.650001525878906,49.599998474121094,49.599998474121094
26-10-2016,49.349998474121094,49.68000030517578,11194000,50.400001525878906,49.5,49.5
27-10-2016,48.95000076293945,49.54999923706055,4161600,49.75,49.5,49.5
28-10-2016,49.08000183105469,49.2400016784668,3227800,49.970001220703125,49.349998474121094,49.349998474121094
31-10-2016,49.31999969482422,49.630001068115234,3529000,50.0099983215332,49.72999954223633,49.72999954223633
01-11-2016,48.83000183105469,49.68000030517578,2804400,49.81999969482422,49.290000915527344,49.290000915527344
02-11-2016,48.7599983215332,49.25,3279600,49.77000045776367,49.18000030517578,49.18000030517578
03-11-2016,49.209999084472656,49.27000045776367,4088300,49.90999984741211,49.52000045776367,49.52000045776367
04-11-2016,48.790000915527344,48.790000915527344,3261000,50.59000015258789,49.349998474121094,49.349998474121094
07-11-2016,50.0,50.38999938964844,3851400,50.880001068115234,50.349998474121094,50.349998474121094
08-11-2016,50.150001525878906,50.459999084472656,1867900,50.75,50.459999084472656,50.459999084472656
09-11-2016,49.04999923706055,49.189998626708984,7569500,53.09000015258789,53.0099983215332,53.0099983215332
10-11-2016,51.0,53.0,10527700,53.150001525878906,52.18000030517578,52.18000030517578
11-11-2016,51.540000915527344,52.02000045776367,3596300,52.90999984741211,52.540000915527344,52.540000915527344
14-11-2016,51.869998931884766,51.869998931884766,6746800,53.90999984741211,52.91999816894531,52.91999816894531
15-11-2016,52.40999984741211,52.939998626708984,4366200,53.619998931884766,53.459999084472656,53.459999084472656
16-11-2016,52.130001068115234,52.63999938964844,4223300,52.939998626708984,52.72999954223633,52.72999954223633
17-11-2016,52.4900016784668,52.619998931884766,2805800,53.5099983215332,53.38999938964844,53.38999938964844
18-11-2016,53.09000015258789,53.130001068115234,1768400,53.75,53.59000015258789,53.59000015258789
21-11-2016,53.099998474121094,53.5,3442200,53.970001220703125,53.720001220703125,53.720001220703125
22-11-2016,53.650001525878906,53.650001525878906,3741100,54.65999984741211,54.2400016784668,54.2400016784668
23-11-2016,53.29999923706055,54.189998626708984,4273300,54.689998626708984,54.34000015258789,54.34000015258789
25-11-2016,54.119998931884766,54.29999923706055,1381000,54.93000030517578,54.59000015258789,54.59000015258789
28-11-2016,54.02000045776367,54.68000030517578,4237000,55.029998779296875,54.97999954223633,54.97999954223633
29-11-2016,54.779998779296875,54.97999954223633,3816900,55.84000015258789,55.38999938964844,55.38999938964844
30-11-2016,54.209999084472656,55.459999084472656,5207000,56.09000015258789,54.209999084472656,54.209999084472656
01-12-2016,53.779998779296875,54.11000061035156,4413900,54.529998779296875,54.2599983215332,54.2599983215332
02-12-2016,53.83000183105469,54.619998931884766,3087900,54.81999969482422,54.439998626708984,54.439998626708984
05-12-2016,54.54999923706055,54.599998474121094,1999300,55.20000076293945,55.02000045776367,55.02000045776367
06-12-2016,54.52000045776367,55.02000045776367,7616300,56.689998626708984,55.9900016784668,55.9900016784668
07-12-2016,55.95000076293945,56.689998626708984,7594000,58.470001220703125,58.38999938964844,58.38999938964844
08-12-2016,57.97999954223633,58.400001525878906,4155800,59.189998626708984,58.54999923706055,58.54999923706055
09-12-2016,56.59000015258789,58.58000183105469,3406200,58.650001525878906,56.7400016784668,56.7400016784668
12-12-2016,55.869998931884766,56.650001525878906,4155700,56.79999923706055,56.130001068115234,56.130001068115234
13-12-2016,56.43000030517578,56.560001373291016,3327200,57.08000183105469,56.650001525878906,56.650001525878906
14-12-2016,56.25,56.75,3298300,57.18000030517578,56.54999923706055,56.54999923706055
15-12-2016,56.310001373291016,56.849998474121094,3231800,57.75,57.25,57.25
16-12-2016,56.630001068115234,57.529998779296875,3430900,57.65999984741211,57.0099983215332,57.0099983215332
19-12-2016,57.04999923706055,57.22999954223633,1926700,58.25,57.79999923706055,57.79999923706055
20-12-2016,57.79999923706055,57.81999969482422,1410400,58.29999923706055,58.060001373291016,58.060001373291016
21-12-2016,57.720001220703125,58.47999954223633,1618100,58.47999954223633,57.81999969482422,57.81999969482422
22-12-2016,57.459999084472656,58.41999816894531,1103600,58.41999816894531,58.08000183105469,58.08000183105469
23-12-2016,57.599998474121094,57.7599983215332,1184200,58.310001373291016,58.02000045776367,58.02000045776367
27-12-2016,58.029998779296875,58.099998474121094,1609400,58.54999923706055,58.31999969482422,58.31999969482422
28-12-2016,57.95000076293945,58.43000030517578,1392500,58.43000030517578,58.0,58.0
29-12-2016,57.959999084472656,58.06999969482422,1671900,58.689998626708984,58.04999923706055,58.04999923706055
30-12-2016,57.08000183105469,57.86000061035156,2119800,58.0099983215332,57.5099983215332,57.5099983215332
03-01-2017,57.75,58.099998474121094,3004100,58.90999984741211,58.31999969482422,58.31999969482422
04-01-2017,58.040000915527344,58.36000061035156,5540600,59.459999084472656,58.81999969482422,58.81999969482422
05-01-2017,57.08000183105469,58.77000045776367,5427200,59.41999816894531,57.61000061035156,57.61000061035156
06-01-2017,56.63999938964844,57.869998931884766,4776100,58.13999938964844,56.77000045776367,56.77000045776367
09-01-2017,56.27000045776367,56.56999969482422,3329700,56.9900016784668,56.66999816894531,56.66999816894531
10-01-2017,55.29999923706055,55.720001220703125,5457800,58.84000015258789,58.7400016784668,58.7400016784668
11-01-2017,57.279998779296875,58.540000915527344,4718200,58.939998626708984,57.459999084472656,57.459999084472656
12-01-2017,56.56999969482422,57.400001525878906,2286300,57.5,57.150001525878906,57.150001525878906
13-01-2017,56.689998626708984,57.25,1973700,57.849998474121094,57.189998626708984,57.189998626708984
17-01-2017,56.88999938964844,57.25,4114900,58.13999938964844,57.04999923706055,57.04999923706055
18-01-2017,57.38999938964844,57.540000915527344,5317500,58.849998474121094,58.65999984741211,58.65999984741211
19-01-2017,58.439998626708984,58.52000045776367,6036400,60.63999938964844,60.06999969482422,60.06999969482422
20-01-2017,59.5099983215332,60.540000915527344,3911100,60.72999954223633,59.619998931884766,59.619998931884766
23-01-2017,60.11000061035156,60.77000045776367,3560500,60.86000061035156,60.2400016784668,60.2400016784668
24-01-2017,59.619998931884766,60.0099983215332,3903000,60.56999969482422,60.220001220703125,60.220001220703125
25-01-2017,59.84000015258789,60.20000076293945,4003100,60.9900016784668,60.7400016784668,60.7400016784668
26-01-2017,61.099998474121094,61.11000061035156,12440100,63.63999938964844,63.369998931884766,63.369998931884766
27-01-2017,61.68000030517578,63.68000030517578,6294900,63.68000030517578,62.41999816894531,62.41999816894531
30-01-2017,60.59000015258789,61.90999984741211,5359500,62.08000183105469,61.130001068115234,61.130001068115234
31-01-2017,61.189998626708984,61.25,4502200,62.619998931884766,62.27000045776367,62.27000045776367
01-02-2017,62.2400016784668,62.2599983215332,8937500,63.650001525878906,63.2599983215332,63.2599983215332
02-02-2017,60.41999816894531,62.88999938964844,6004400,62.959999084472656,61.150001525878906,61.150001525878906
03-02-2017,60.810001373291016,61.25,5141000,61.709999084472656,61.36000061035156,61.36000061035156
06-02-2017,60.88999938964844,61.130001068115234,3761900,61.380001068115234,60.959999084472656,60.959999084472656
07-02-2017,60.61000061035156,61.029998779296875,3369800,62.04999923706055,61.88999938964844,61.88999938964844
08-02-2017,61.33000183105469,61.5,5555100,62.619998931884766,61.88999938964844,61.88999938964844
09-02-2017,61.709999084472656,61.709999084472656,3171500,62.41999816894531,62.25,62.25
10-02-2017,61.400001525878906,62.15999984741211,3829700,62.540000915527344,62.38999938964844,62.38999938964844
13-02-2017,60.029998779296875,60.59000015258789,11670100,61.0,60.900001525878906,60.900001525878906
14-02-2017,59.5099983215332,61.2400016784668,17976400,62.84000015258789,61.599998474121094,61.599998474121094
15-02-2017,60.72999954223633,61.470001220703125,9362400,61.79999923706055,61.29999923706055,61.29999923706055
16-02-2017,60.31999969482422,61.189998626708984,3852100,61.400001525878906,60.61000061035156,60.61000061035156
17-02-2017,59.88999938964844,60.540000915527344,13430300,65.41000366210938,63.91999816894531,63.91999816894531
21-02-2017,62.33000183105469,63.40999984741211,5579100,63.61000061035156,63.20000076293945,63.20000076293945
22-02-2017,62.619998931884766,63.27000045776367,2655100,63.470001220703125,63.08000183105469,63.08000183105469
23-02-2017,61.95000076293945,63.220001220703125,5342200,63.349998474121094,62.06999969482422,62.06999969482422
24-02-2017,61.720001220703125,62.099998474121094,4570800,62.58000183105469,62.209999084472656,62.209999084472656
27-02-2017,60.790000915527344,61.310001373291016,6179800,62.18000030517578,62.16999816894531,62.16999816894531
28-02-2017,61.70000076293945,62.25,4297900,62.88999938964844,62.529998779296875,62.529998779296875
01-03-2017,62.189998626708984,62.65999984741211,3777300,62.970001220703125,62.34000015258789,62.34000015258789
02-03-2017,61.66999816894531,62.20000076293945,3688100,62.86000061035156,62.540000915527344,62.540000915527344
03-03-2017,62.0,62.220001220703125,4355200,63.61000061035156,63.560001373291016,63.560001373291016
06-03-2017,62.5099983215332,63.15999984741211,3363700,63.5,62.84000015258789,62.84000015258789
07-03-2017,61.380001068115234,62.529998779296875,3738800,62.869998931884766,61.630001068115234,61.630001068115234
08-03-2017,61.36000061035156,61.41999816894531,4697200,62.20000076293945,61.40999984741211,61.40999984741211
09-03-2017,60.83000183105469,61.47999954223633,6050300,61.68000030517578,61.13999938964844,61.13999938964844
10-03-2017,60.880001068115234,61.58000183105469,4446000,61.869998931884766,61.47999954223633,61.47999954223633
13-03-2017,61.119998931884766,61.5099983215332,3604200,61.97999954223633,61.84000015258789,61.84000015258789
14-03-2017,61.13999938964844,61.79999923706055,2309600,62.040000915527344,61.349998474121094,61.349998474121094
15-03-2017,61.439998626708984,61.61000061035156,5470700,63.08000183105469,62.9900016784668,62.9900016784668
16-03-2017,62.06999969482422,63.09000015258789,2882700,63.189998626708984,62.38999938964844,62.38999938964844
17-03-2017,62.650001525878906,62.9900016784668,4563000,63.790000915527344,63.5,63.5
20-03-2017,62.75,63.38999938964844,2092700,63.54999923706055,63.11000061035156,63.11000061035156
21-03-2017,62.34000015258789,62.97999954223633,3416400,63.43000030517578,62.470001220703125,62.470001220703125
22-03-2017,62.4900016784668,62.68000030517578,4034500,63.58000183105469,63.27000045776367,63.27000045776367
23-03-2017,62.88999938964844,63.13999938964844,2169100,63.70000076293945,63.119998931884766,63.119998931884766
24-03-2017,63.2599983215332,63.540000915527344,4322700,64.76000213623047,64.16999816894531,64.16999816894531
27-03-2017,63.650001525878906,63.91999816894531,2596000,64.27999877929688,64.22000122070312,64.22000122070312
28-03-2017,63.63999938964844,64.0,3404100,64.41999816894531,64.2300033569336,64.2300033569336
29-03-2017,63.970001220703125,64.38999938964844,3681700,65.08000183105469,64.73999786376953,64.73999786376953
30-03-2017,64.29000091552734,64.75,2953600,65.20999908447266,65.12999725341797,65.12999725341797
31-03-2017,64.18000030517578,64.94999694824219,4431800,65.3499984741211,64.58999633789062,64.58999633789062
03-04-2017,62.970001220703125,64.19999694824219,4087700,64.31999969482422,63.54999923706055,63.54999923706055
04-04-2017,63.2599983215332,63.31999969482422,2605300,63.939998626708984,63.68000030517578,63.68000030517578
05-04-2017,63.380001068115234,63.7599983215332,2957800,64.0,63.5,63.5
06-04-2017,62.220001220703125,62.349998474121094,6160000,63.33000183105469,63.2400016784668,63.2400016784668
07-04-2017,63.13999938964844,63.27000045776367,2507400,64.1500015258789,63.58000183105469,63.58000183105469
10-04-2017,62.380001068115234,63.88999938964844,2386200,64.26000213623047,63.88999938964844,63.88999938964844
11-04-2017,63.45000076293945,63.84000015258789,2524400,64.0199966430664,63.93000030517578,63.93000030517578
12-04-2017,63.5,63.77000045776367,1549200,64.0,63.91999816894531,63.91999816894531
13-04-2017,63.70000076293945,64.1500015258789,2275300,64.36000061035156,64.04000091552734,64.04000091552734
17-04-2017,64.20999908447266,64.5,2387800,64.97000122070312,64.94000244140625,64.94000244140625
18-04-2017,64.58000183105469,64.81999969482422,1977800,65.33000183105469,64.61000061035156,64.61000061035156
19-04-2017,64.81999969482422,65.05000305175781,3405600,65.51000213623047,65.12999725341797,65.12999725341797
20-04-2017,64.77999877929688,65.20999908447266,2612100,65.41000366210938,64.80999755859375,64.80999755859375
21-04-2017,64.52999877929688,65.23999786376953,4858300,65.23999786376953,64.69999694824219,64.69999694824219
24-04-2017,64.97000122070312,65.02999877929688,5564500,65.97000122070312,65.93000030517578,65.93000030517578
25-04-2017,65.26000213623047,66.0,6728300,67.44999694824219,67.3499984741211,67.3499984741211
26-04-2017,67.13999938964844,67.69000244140625,4727300,67.76000213623047,67.58000183105469,67.58000183105469
27-04-2017,67.5,67.66000366210938,2909600,68.19000244140625,67.73999786376953,67.73999786376953
28-04-2017,66.97000122070312,67.79000091552734,3814200,67.87000274658203,67.2699966430664,67.2699966430664
01-05-2017,67.44999694824219,67.83000183105469,4259200,68.4000015258789,68.30999755859375,68.30999755859375
02-05-2017,66.56999969482422,68.55999755859375,3769200,68.87999725341797,66.94000244140625,66.94000244140625
03-05-2017,65.08999633789062,66.81999969482422,6369400,67.13999938964844,65.3499984741211,65.3499984741211
04-05-2017,64.91000366210938,65.4800033569336,3368600,65.62999725341797,65.4800033569336,65.4800033569336
05-05-2017,65.31999969482422,65.79000091552734,2707300,66.48999786376953,66.48999786376953,66.48999786376953
08-05-2017,65.83000183105469,66.83999633789062,3889700,67.06999969482422,66.1500015258789,66.1500015258789
09-05-2017,65.16000366210938,65.9800033569336,3383500,66.05999755859375,65.5,65.5
10-05-2017,65.94000244140625,66.94000244140625,6144600,67.62999725341797,66.0,66.0
11-05-2017,65.16999816894531,66.05999755859375,3044700,66.30999755859375,65.80999755859375,65.80999755859375
12-05-2017,65.25,66.83000183105469,3731400,66.87000274658203,65.55000305175781,65.55000305175781
15-05-2017,65.01000213623047,65.61000061035156,3484100,65.8499984741211,65.69000244140625,65.69000244140625
