Date,Low,Open,Volume,High,Close,Adjusted Close
26-02-2010,56.45000076293945,56.83000183105469,1005400,57.08000183105469,56.75,45.15434646606445
01-03-2010,56.70000076293945,56.779998779296875,1246700,57.470001220703125,56.84000015258789,45.2259635925293
02-03-2010,56.59000015258789,56.95000076293945,1524500,57.20000076293945,56.650001525878906,45.074790954589844
03-03-2010,55.77000045776367,56.66999816894531,3129100,56.81999969482422,55.83000183105469,44.422340393066406
04-03-2010,55.540000915527344,56.119998931884766,1422700,56.22999954223633,55.95000076293945,44.51782989501953
05-03-2010,55.81999969482422,56.029998779296875,1103900,56.31999969482422,56.189998626708984,44.708778381347656
08-03-2010,55.83000183105469,55.9900016784668,1092700,56.189998626708984,55.93000030517578,44.50189971923828
09-03-2010,55.619998931884766,55.66999816894531,776400,55.90999984741211,55.720001220703125,44.334815979003906
10-03-2010,55.470001220703125,55.470001220703125,1522600,56.0,55.75,44.35868835449219
11-03-2010,55.47999954223633,55.59000015258789,1191500,55.97999954223633,55.93000030517578,44.50189971923828
12-03-2010,55.86000061035156,56.06999969482422,1041300,56.290000915527344,55.970001220703125,44.53372573852539
15-03-2010,55.689998626708984,55.939998626708984,1433300,56.31999969482422,56.31999969482422,44.81222152709961
16-03-2010,56.369998931884766,56.43000030517578,1368500,57.040000915527344,56.95000076293945,45.31349563598633
17-03-2010,56.880001068115234,56.880001068115234,1294700,57.7400016784668,57.4900016784668,45.743167877197266
18-03-2010,57.290000915527344,57.599998474121094,924000,57.959999084472656,57.689998626708984,45.902278900146484
19-03-2010,56.95000076293945,57.29999923706055,2574400,57.63999938964844,57.29999923706055,45.59198760986328
22-03-2010,56.11000061035156,57.27000045776367,1419800,58.279998779296875,57.95000076293945,46.10915756225586
23-03-2010,56.84000015258789,57.75,1492800,57.75,57.279998779296875,45.57606887817383
24-03-2010,57.16999816894531,57.2599983215332,1508000,57.650001525878906,57.45000076293945,45.71133041381836
25-03-2010,57.540000915527344,57.83000183105469,1482600,58.150001525878906,57.95000076293945,46.10915756225586
26-03-2010,57.88999938964844,57.97999954223633,1279000,58.20000076293945,57.88999938964844,46.061424255371094
29-03-2010,57.9900016784668,57.9900016784668,698800,58.630001068115234,58.4900016784668,46.53883743286133
30-03-2010,58.29999923706055,58.619998931884766,624200,58.79999923706055,58.63999938964844,46.658172607421875
31-03-2010,58.099998474121094,58.290000915527344,887000,58.630001068115234,58.290000915527344,46.37968826293945
01-04-2010,58.31999969482422,58.31999969482422,1110700,59.099998474121094,59.06999969482422,47.08108139038086
05-04-2010,58.56999969482422,59.29999923706055,811900,59.29999923706055,58.900001525878906,46.945594787597656
06-04-2010,58.22999954223633,58.689998626708984,1137400,58.779998779296875,58.400001525878906,46.54706573486328
07-04-2010,57.970001220703125,58.18000030517578,1239600,58.34000015258789,58.209999084472656,46.39562225341797
08-04-2010,57.79999923706055,58.189998626708984,1258000,58.189998626708984,58.0099983215332,46.2362174987793
09-04-2010,57.84000015258789,58.040000915527344,1250900,58.18000030517578,58.150001525878906,46.347816467285156
12-04-2010,57.970001220703125,58.25,1139400,58.29999923706055,58.099998474121094,46.307952880859375
13-04-2010,57.4900016784668,58.060001373291016,1384700,58.40999984741211,58.25,46.42751693725586
14-04-2010,57.880001068115234,58.20000076293945,995100,58.25,58.189998626708984,46.37968444824219
15-04-2010,58.029998779296875,58.189998626708984,1857800,59.40999984741211,59.25,47.22454833984375
16-04-2010,58.209999084472656,59.16999816894531,1965000,59.4900016784668,58.2599983215332,46.43547058105469
19-04-2010,58.040000915527344,58.09000015258789,3859500,60.220001220703125,59.86000061035156,47.71075439453125
20-04-2010,59.4900016784668,60.189998626708984,1728700,60.279998779296875,59.599998474121094,47.503517150878906
21-04-2010,57.65999984741211,58.470001220703125,4692700,59.56999969482422,58.029998779296875,46.252166748046875
22-04-2010,57.70000076293945,58.040000915527344,1466300,58.349998474121094,58.02000045776367,46.24418640136719
23-04-2010,57.439998626708984,57.900001525878906,1923100,58.11000061035156,57.83000183105469,46.092750549316406
26-04-2010,57.33000183105469,57.77000045776367,1397700,58.119998931884766,57.400001525878906,45.750030517578125
27-04-2010,56.29999923706055,57.16999816894531,1575500,57.599998474121094,56.349998474121094,44.91313552856445
28-04-2010,55.939998626708984,56.61000061035156,1671100,56.900001525878906,56.689998626708984,45.18412780761719
29-04-2010,56.900001525878906,57.11000061035156,1769000,57.5,57.25,45.63047790527344
30-04-2010,56.900001525878906,57.16999816894531,2562300,57.720001220703125,57.15999984741211,45.5587272644043
03-05-2010,56.5,57.40999984741211,2431500,57.58000183105469,56.7400016784668,45.2239875793457
04-05-2010,55.5099983215332,56.349998474121094,2269700,56.5,55.97999954223633,44.61823272705078
05-05-2010,55.5099983215332,55.650001525878906,2829300,56.79999923706055,56.59000015258789,45.104427337646484
06-05-2010,40.79999923706055,56.45000076293945,3175400,56.95000076293945,55.06999969482422,43.89292526245117
07-05-2010,54.060001373291016,55.02000045776367,2935900,55.16999816894531,54.5,43.43861770629883
10-05-2010,54.54999923706055,55.619998931884766,3339400,56.459999084472656,54.93000030517578,43.781341552734375
11-05-2010,54.040000915527344,54.52000045776367,2205600,55.38999938964844,54.88999938964844,43.74946975708008
12-05-2010,54.63999938964844,54.95000076293945,1393100,55.47999954223633,55.38999938964844,44.14799118041992
13-05-2010,54.91999816894531,55.2599983215332,1369100,55.77000045776367,55.25,44.03638458251953
14-05-2010,54.16999816894531,54.88999938964844,1667200,55.040000915527344,54.970001220703125,43.81322479248047
17-05-2010,54.209999084472656,55.279998779296875,1850300,55.279998779296875,54.65999984741211,43.56614303588867
18-05-2010,54.27000045776367,54.84000015258789,1082500,55.29999923706055,54.29999923706055,43.27920150756836
19-05-2010,53.939998626708984,54.060001373291016,1118300,54.59000015258789,54.290000915527344,43.271244049072266
20-05-2010,52.209999084472656,53.599998474121094,2201700,53.599998474121094,52.209999084472656,41.613399505615234
21-05-2010,51.560001373291016,51.58000183105469,2673400,52.540000915527344,52.25,41.6452751159668
24-05-2010,51.790000915527344,52.0099983215332,2431300,52.650001525878906,51.84000015258789,41.318485260009766
25-05-2010,50.880001068115234,50.88999938964844,2196800,51.5099983215332,51.47999954223633,41.03154754638672
26-05-2010,51.59000015258789,51.65999984741211,1743100,52.189998626708984,51.7400016784668,41.23879623413086
27-05-2010,52.099998474121094,52.38999938964844,1399200,52.869998931884766,52.869998931884766,42.13945007324219
28-05-2010,52.380001068115234,52.900001525878906,1927100,53.0,52.75,42.04379653930664
01-06-2010,51.540000915527344,52.31999969482422,1782800,52.31999969482422,51.540000915527344,41.07938003540039
02-06-2010,51.58000183105469,51.619998931884766,1231900,52.54999923706055,52.540000915527344,41.87643051147461
03-06-2010,52.59000015258789,52.619998931884766,1349300,53.119998931884766,52.93000030517578,42.187252044677734
04-06-2010,51.31999969482422,51.88999938964844,1460600,52.61000061035156,51.529998779296875,41.07141876220703
07-06-2010,51.529998779296875,51.86000061035156,1566200,52.560001373291016,51.810001373291016,41.29457473754883
08-06-2010,51.209999084472656,51.84000015258789,1361400,52.25,51.81999969482422,41.30255126953125
09-06-2010,51.709999084472656,52.130001068115234,1351300,52.5099983215332,51.83000183105469,41.310523986816406
10-06-2010,52.31999969482422,52.439998626708984,1409000,52.75,52.58000183105469,41.908302307128906
11-06-2010,52.150001525878906,52.25,1244200,52.86000061035156,52.77000045776367,42.05973815917969
14-06-2010,52.880001068115234,53.040000915527344,1187700,53.25,52.90999984741211,42.17133331298828
15-06-2010,53.18000030517578,53.25,1346400,53.7400016784668,53.689998626708984,42.79301834106445
16-06-2010,53.2599983215332,53.2599983215332,1533900,53.86000061035156,53.650001525878906,42.76113510131836
17-06-2010,53.119998931884766,53.849998474121094,1231800,53.97999954223633,53.41999816894531,42.577823638916016
18-06-2010,53.0099983215332,53.630001068115234,1114400,53.630001068115234,53.09000015258789,42.31479263305664
21-06-2010,52.779998779296875,53.43000030517578,1428000,53.45000076293945,53.09000015258789,42.31479263305664
22-06-2010,52.09000015258789,53.119998931884766,1397800,53.40999984741211,52.13999938964844,41.5576057434082
23-06-2010,51.41999816894531,52.099998474121094,1270400,52.20000076293945,51.59000015258789,41.11923599243164
24-06-2010,50.43000030517578,51.349998474121094,1556000,51.7400016784668,50.58000183105469,40.31422424316406
25-06-2010,50.36000061035156,50.380001068115234,2331600,51.279998779296875,50.7400016784668,40.44175338745117
28-06-2010,50.61000061035156,50.90999984741211,1030700,51.459999084472656,51.08000183105469,40.71275329589844
29-06-2010,49.880001068115234,50.47999954223633,1764700,50.63999938964844,50.04999923706055,39.89179992675781
30-06-2010,49.68000030517578,49.88999938964844,1391200,50.34000015258789,49.77000045776367,39.66862487792969
01-07-2010,48.529998779296875,49.4900016784668,1863100,49.4900016784668,49.310001373291016,39.38111114501953
02-07-2010,48.880001068115234,49.470001220703125,1121400,49.52000045776367,49.20000076293945,39.29325866699219
06-07-2010,48.63999938964844,49.70000076293945,1270800,49.70000076293945,48.90999984741211,39.0616569519043
07-07-2010,48.7400016784668,49.060001373291016,1478800,49.81999969482422,49.77000045776367,39.74847412109375
08-07-2010,49.66999816894531,49.95000076293945,957700,50.27000045776367,49.880001068115234,39.836341857910156
09-07-2010,49.38999938964844,49.93000030517578,932000,49.939998626708984,49.72999954223633,39.71654510498047
12-07-2010,49.2400016784668,49.630001068115234,1245800,49.900001525878906,49.470001220703125,39.50889587402344
13-07-2010,49.459999084472656,49.72999954223633,1147100,50.56999969482422,50.5099983215332,40.3394775390625
14-07-2010,50.02000045776367,50.349998474121094,849600,50.880001068115234,50.599998474121094,40.4113655090332
15-07-2010,50.13999938964844,50.52000045776367,766900,51.11000061035156,50.70000076293945,40.49121856689453
16-07-2010,49.11000061035156,50.5099983215332,903300,50.5099983215332,49.290000915527344,39.365142822265625
19-07-2010,49.0099983215332,49.47999954223633,1157700,49.869998931884766,49.41999816894531,39.468963623046875
20-07-2010,48.79999923706055,49.04999923706055,1579100,49.9900016784668,49.95000076293945,39.89224624633789
21-07-2010,46.029998779296875,46.41999816894531,5391000,47.84000015258789,46.70000076293945,37.296653747558594
22-07-2010,43.95000076293945,47.11000061035156,5840400,47.11000061035156,44.560001373291016,35.587547302246094
23-07-2010,44.380001068115234,44.540000915527344,3060800,45.13999938964844,44.709999084472656,35.70735168457031
26-07-2010,44.790000915527344,44.970001220703125,1982500,45.720001220703125,45.650001525878906,36.45807647705078
27-07-2010,45.56999969482422,46.0099983215332,2881400,46.540000915527344,46.16999816894531,36.87337112426758
28-07-2010,45.689998626708984,46.0099983215332,3120500,46.650001525878906,46.439998626708984,37.08900833129883
29-07-2010,46.040000915527344,46.70000076293945,2244700,47.22999954223633,46.310001373291016,36.985191345214844
30-07-2010,45.900001525878906,45.900001525878906,2125300,47.119998931884766,46.9900016784668,37.52826690673828
02-08-2010,47.18000030517578,47.5099983215332,1805000,48.20000076293945,48.119998931884766,38.430721282958984
03-08-2010,47.400001525878906,47.81999969482422,2262000,48.279998779296875,47.470001220703125,37.91160583496094
04-08-2010,47.38999938964844,47.400001525878906,1479400,48.41999816894531,48.279998779296875,38.55850601196289
05-08-2010,47.5,48.130001068115234,1049200,48.20000076293945,48.20000076293945,38.4946174621582
06-08-2010,47.52000045776367,48.04999923706055,1270800,48.189998626708984,48.11000061035156,38.4227409362793
09-08-2010,48.130001068115234,48.18000030517578,888600,48.529998779296875,48.380001068115234,38.63835906982422
10-08-2010,47.90999984741211,48.130001068115234,1277500,48.97999954223633,48.79999923706055,38.973793029785156
11-08-2010,47.040000915527344,48.310001373291016,1286800,48.310001373291016,47.34000015258789,37.80779266357422
12-08-2010,46.439998626708984,46.65999984741211,1080600,47.70000076293945,47.40999984741211,37.86369323730469
13-08-2010,47.08000183105469,47.20000076293945,873400,47.68000030517578,47.36000061035156,37.823753356933594
16-08-2010,46.630001068115234,47.040000915527344,978800,47.31999969482422,47.08000183105469,37.60013198852539
17-08-2010,47.22999954223633,47.4900016784668,1106300,47.849998474121094,47.70000076293945,38.09529113769531
18-08-2010,47.290000915527344,47.61000061035156,709400,47.779998779296875,47.619998931884766,38.03140640258789
19-08-2010,46.220001220703125,47.349998474121094,1116700,47.529998779296875,46.2599983215332,36.94523620605469
20-08-2010,45.900001525878906,45.900001525878906,982000,46.5,46.380001068115234,37.04109191894531
23-08-2010,46.119998931884766,46.54999923706055,842400,47.04999923706055,46.189998626708984,36.889347076416016
24-08-2010,44.93000030517578,45.7599983215332,1633200,45.900001525878906,45.119998931884766,36.0347900390625
25-08-2010,44.900001525878906,44.97999954223633,1360900,45.560001373291016,45.380001068115234,36.2424430847168
26-08-2010,44.689998626708984,45.45000076293945,1177900,45.54999923706055,44.7400016784668,35.73131561279297
27-08-2010,44.119998931884766,44.95000076293945,1381600,45.08000183105469,44.650001525878906,35.659427642822266
30-08-2010,44.279998779296875,44.65999984741211,1001800,44.880001068115234,44.33000183105469,35.403873443603516
31-08-2010,43.380001068115234,44.099998474121094,1388900,44.279998779296875,43.5,34.74099349975586
01-09-2010,43.849998474121094,43.849998474121094,1312000,44.9900016784668,44.91999816894531,35.87505340576172
02-09-2010,44.689998626708984,44.849998474121094,1057400,45.099998474121094,45.0,35.938968658447266
03-09-2010,45.189998626708984,45.220001220703125,1752200,45.959999084472656,45.93000030517578,36.68169021606445
07-09-2010,45.529998779296875,45.66999816894531,2106100,46.18000030517578,45.540000915527344,36.3702278137207
08-09-2010,45.369998931884766,45.650001525878906,2210000,45.95000076293945,45.45000076293945,36.29834747314453
09-09-2010,45.68000030517578,45.81999969482422,1528500,46.66999816894531,46.61000061035156,37.22477722167969
10-09-2010,46.4900016784668,46.540000915527344,1800500,47.959999084472656,47.7400016784668,38.12724685668945
13-09-2010,46.779998779296875,47.95000076293945,1511600,47.970001220703125,47.02000045776367,37.55222702026367
14-09-2010,46.939998626708984,46.97999954223633,918500,47.720001220703125,47.47999954223633,37.91958999633789
15-09-2010,47.22999954223633,47.310001373291016,1067600,48.43000030517578,48.43000030517578,38.678306579589844
16-09-2010,47.65999984741211,48.2400016784668,781600,48.2400016784668,47.79999923706055,38.17515563964844
17-09-2010,47.869998931884766,48.02000045776367,1484800,48.310001373291016,48.27000045776367,38.550533294677734
20-09-2010,48.27000045776367,48.279998779296875,1280700,49.88999938964844,49.709999084472656,39.700565338134766
21-09-2010,48.95000076293945,49.54999923706055,1633900,49.939998626708984,49.060001373291016,39.181453704833984
22-09-2010,48.90999984741211,49.04999923706055,1089500,49.29999923706055,48.93000030517578,39.07762145996094
23-09-2010,48.529998779296875,48.529998779296875,1040400,49.41999816894531,48.779998779296875,38.957820892333984
24-09-2010,48.810001373291016,49.060001373291016,979800,49.34000015258789,49.13999938964844,39.24534225463867
27-09-2010,48.349998474121094,49.130001068115234,531600,49.130001068115234,48.630001068115234,38.83803176879883
28-09-2010,48.560001373291016,48.7400016784668,1021900,49.86000061035156,49.810001373291016,39.78042221069336
29-09-2010,49.59000015258789,49.79999923706055,784800,50.0,49.619998931884766,39.628700256347656
30-09-2010,49.650001525878906,49.650001525878906,1404300,50.560001373291016,50.470001220703125,40.388938903808594
01-10-2010,49.93000030517578,50.58000183105469,1181100,50.959999084472656,50.130001068115234,40.11684799194336
04-10-2010,49.310001373291016,49.900001525878906,1004900,50.209999084472656,49.47999954223633,39.5966682434082
05-10-2010,49.849998474121094,49.900001525878906,954500,50.709999084472656,50.65999984741211,40.540985107421875
06-10-2010,50.34000015258789,50.58000183105469,1176000,50.72999954223633,50.619998931884766,40.508949279785156
07-10-2010,49.93000030517578,50.65999984741211,1343500,50.88999938964844,50.22999954223633,40.196868896484375
08-10-2010,49.90999984741211,50.36000061035156,776500,50.52000045776367,50.41999816894531,40.34891891479492
11-10-2010,50.189998626708984,50.369998931884766,582200,50.84000015258789,50.470001220703125,40.388938903808594
12-10-2010,50.20000076293945,50.36000061035156,483000,50.7400016784668,50.599998474121094,40.49297332763672
13-10-2010,50.599998474121094,50.68000030517578,970400,51.08000183105469,50.619998931884766,40.508949279785156
14-10-2010,49.52000045776367,50.43000030517578,1384800,50.7400016784668,49.970001220703125,39.98879623413086
15-10-2010,49.869998931884766,50.2599983215332,1297600,50.61000061035156,50.34000015258789,40.28490447998047
18-10-2010,50.22999954223633,50.43000030517578,1340300,51.619998931884766,51.56999969482422,41.26921844482422
19-10-2010,49.90999984741211,50.709999084472656,2027400,51.40999984741211,50.08000183105469,40.07683181762695
20-10-2010,47.689998626708984,50.939998626708984,6166700,51.0,47.790000915527344,38.2442512512207
21-10-2010,46.75,48.0099983215332,3431100,48.0099983215332,47.790000915527344,38.2442512512207
22-10-2010,47.7599983215332,47.779998779296875,1952400,49.08000183105469,49.029998779296875,39.23655319213867
25-10-2010,49.04999923706055,49.06999969482422,1335600,49.65999984741211,49.40999984741211,39.54066848754883
26-10-2010,49.16999816894531,49.290000915527344,2129000,49.81999969482422,49.540000915527344,39.64469909667969
27-10-2010,49.11000061035156,49.40999984741211,1760500,49.72999954223633,49.45000076293945,39.57268142700195
28-10-2010,48.720001220703125,49.68000030517578,1445300,49.93000030517578,48.86000061035156,39.10051345825195
29-10-2010,48.75,48.75,1188600,49.2400016784668,49.13999938964844,39.3245849609375
01-11-2010,48.91999816894531,49.27000045776367,736900,49.720001220703125,49.369998931884766,39.508644104003906
02-11-2010,49.68000030517578,49.790000915527344,704600,50.459999084472656,50.380001068115234,40.31692123413086
03-11-2010,50.189998626708984,50.560001373291016,1582100,51.16999816894531,50.84000015258789,40.68502426147461
04-11-2010,51.150001525878906,51.369998931884766,899300,51.72999954223633,51.54999923706055,41.25320816040039
05-11-2010,51.34000015258789,51.56999969482422,974400,52.08000183105469,52.02000045776367,41.62932586669922
08-11-2010,51.81999969482422,51.900001525878906,666500,52.209999084472656,52.18000030517578,41.75736999511719
09-11-2010,51.810001373291016,52.099998474121094,663600,52.439998626708984,51.939998626708984,41.56529998779297
10-11-2010,51.38999938964844,51.88999938964844,1047900,51.9900016784668,51.939998626708984,41.56529998779297
11-11-2010,51.58000183105469,51.59000015258789,825500,52.11000061035156,52.040000915527344,41.645328521728516
12-11-2010,50.93000030517578,51.68000030517578,856900,51.90999984741211,51.029998779296875,40.83707809448242
15-11-2010,51.0099983215332,51.220001220703125,565400,51.56999969482422,51.0099983215332,40.82107925415039
16-11-2010,49.869998931884766,50.81999969482422,1249900,51.060001373291016,50.119998931884766,40.10883712768555
17-11-2010,50.130001068115234,50.13999938964844,776500,50.790000915527344,50.43000030517578,40.3569221496582
18-11-2010,50.59000015258789,50.689998626708984,899500,51.68000030517578,50.939998626708984,40.765052795410156
19-11-2010,50.540000915527344,50.88999938964844,931400,51.18000030517578,50.709999084472656,40.580989837646484
22-11-2010,50.099998474121094,50.540000915527344,674500,50.75,50.56999969482422,40.46895217895508
23-11-2010,49.58000183105469,49.93000030517578,1093300,50.18000030517578,49.790000915527344,39.844749450683594
24-11-2010,49.81999969482422,49.900001525878906,899700,50.33000183105469,49.970001220703125,39.98879623413086
26-11-2010,49.5,49.54999923706055,340600,50.02000045776367,49.58000183105469,39.67670440673828
29-11-2010,49.09000015258789,49.25,1056800,49.68000030517578,49.4900016784668,39.604671478271484
30-11-2010,48.869998931884766,48.869998931884766,1045600,49.79999923706055,49.31999969482422,39.4686393737793
01-12-2010,49.91999816894531,49.939998626708984,2016800,50.54999923706055,50.369998931884766,40.30889892578125
02-12-2010,50.08000183105469,50.290000915527344,1342800,51.150001525878906,50.56999969482422,40.46895217895508
03-12-2010,49.869998931884766,50.54999923706055,1137900,50.689998626708984,50.099998474121094,40.09284210205078
06-12-2010,49.70000076293945,49.72999954223633,956600,50.34000015258789,50.099998474121094,40.09284210205078
07-12-2010,50.16999816894531,50.349998474121094,1062500,50.619998931884766,50.22999954223633,40.196868896484375
08-12-2010,50.02000045776367,50.2599983215332,728400,50.529998779296875,50.08000183105469,40.07683181762695
09-12-2010,50.029998779296875,50.33000183105469,689400,50.630001068115234,50.279998779296875,40.23687744140625
10-12-2010,50.380001068115234,50.380001068115234,1815500,51.2599983215332,51.08000183105469,40.87709426879883
13-12-2010,50.689998626708984,51.2599983215332,1217800,51.2599983215332,50.97999954223633,40.79706573486328
14-12-2010,50.939998626708984,50.959999084472656,1504200,52.06999969482422,52.0,41.61333084106445
15-12-2010,51.7400016784668,51.83000183105469,1927600,53.150001525878906,52.849998474121094,42.293548583984375
16-12-2010,52.720001220703125,52.88999938964844,1452300,54.189998626708984,53.810001373291016,43.061798095703125
17-12-2010,53.63999938964844,53.75,2137800,54.52000045776367,54.220001220703125,43.389892578125
20-12-2010,53.869998931884766,54.189998626708984,969200,54.650001525878906,54.459999084472656,43.58195877075195
21-12-2010,54.22999954223633,54.689998626708984,1034400,54.93000030517578,54.529998779296875,43.637977600097656
22-12-2010,54.470001220703125,54.58000183105469,816400,54.88999938964844,54.58000183105469,43.6779899597168
23-12-2010,54.400001525878906,54.63999938964844,425500,54.84000015258789,54.540000915527344,43.64598083496094
27-12-2010,54.33000183105469,54.380001068115234,350000,54.63999938964844,54.380001068115234,43.5179328918457
28-12-2010,54.04999923706055,54.43000030517578,367700,54.689998626708984,54.349998474121094,43.49391555786133
29-12-2010,54.08000183105469,54.349998474121094,565300,54.59000015258789,54.09000015258789,43.28585433959961
30-12-2010,53.93000030517578,53.93000030517578,731800,54.36000061035156,54.18000030517578,43.357879638671875
31-12-2010,53.880001068115234,54.16999816894531,624200,54.310001373291016,53.970001220703125,43.1898307800293
03-01-2011,54.2400016784668,54.2599983215332,1224300,55.29999923706055,54.68000030517578,43.758018493652344
04-01-2011,54.40999984741211,54.900001525878906,1113700,55.150001525878906,54.599998474121094,43.69399642944336
05-01-2011,54.52000045776367,54.52000045776367,1362000,55.560001373291016,55.5,44.414215087890625
06-01-2011,54.470001220703125,55.209999084472656,1138700,55.63999938964844,54.689998626708984,43.84501647949219
07-01-2011,52.650001525878906,54.130001068115234,2260900,54.33000183105469,53.130001068115234,42.5943603515625
10-01-2011,52.869998931884766,53.09000015258789,1227800,53.790000915527344,53.630001068115234,42.995208740234375
11-01-2011,53.619998931884766,53.68000030517578,981300,54.65999984741211,54.529998779296875,43.71673583984375
12-01-2011,54.27000045776367,54.84000015258789,1008900,55.099998474121094,55.0,44.09355163574219
13-01-2011,54.61000061035156,54.88999938964844,837500,55.18000030517578,55.16999816894531,44.22983932495117
14-01-2011,54.4900016784668,54.95000076293945,1070500,54.95000076293945,54.63999938964844,43.80492401123047
18-01-2011,54.09000015258789,54.75,1608800,54.84000015258789,54.459999084472656,43.660621643066406
19-01-2011,53.369998931884766,54.58000183105469,1063400,54.650001525878906,53.58000183105469,42.95512771606445
20-01-2011,53.56999969482422,53.650001525878906,1137200,54.58000183105469,54.25,43.49226379394531
21-01-2011,53.970001220703125,54.59000015258789,1681500,54.650001525878906,54.5099983215332,43.70071029663086
24-01-2011,54.04999923706055,54.689998626708984,1939000,55.16999816894531,54.16999816894531,43.428131103515625
25-01-2011,54.540000915527344,54.77000045776367,4700400,57.15999984741211,56.279998779296875,45.119712829589844
26-01-2011,57.27000045776367,57.900001525878906,3212900,58.16999816894531,57.70000076293945,46.258148193359375
27-01-2011,57.650001525878906,57.709999084472656,2453200,58.2400016784668,57.97999954223633,46.48259353637695
28-01-2011,57.060001373291016,58.06999969482422,1894200,58.119998931884766,57.36000061035156,45.98555374145508
31-01-2011,56.869998931884766,57.650001525878906,2148000,58.25,56.95000076293945,45.65686798095703
01-02-2011,56.849998474121094,56.959999084472656,15908700,57.779998779296875,57.0,45.69694137573242
02-02-2011,56.529998779296875,56.63999938964844,3145600,57.56999969482422,57.400001525878906,46.01761245727539
03-02-2011,57.02000045776367,57.2400016784668,2389500,59.0,58.31999969482422,46.75517654418945
04-02-2011,58.029998779296875,58.31999969482422,1854800,58.9900016784668,58.970001220703125,47.27629852294922
07-02-2011,58.47999954223633,58.939998626708984,1716100,59.11000061035156,58.56999969482422,46.95561981201172
08-02-2011,58.27000045776367,58.72999954223633,1521700,58.91999816894531,58.400001525878906,46.81932830810547
09-02-2011,57.36000061035156,58.349998474121094,2130000,58.349998474121094,57.560001373291016,46.145896911621094
10-02-2011,56.72999954223633,57.459999084472656,2626100,57.83000183105469,56.9900016784668,45.68893051147461
11-02-2011,56.540000915527344,56.88999938964844,1892900,57.7599983215332,57.4900016784668,46.089778900146484
14-02-2011,56.56999969482422,57.459999084472656,1359000,57.459999084472656,57.2599983215332,45.90538787841797
15-02-2011,56.40999984741211,57.22999954223633,2379200,57.22999954223633,56.7400016784668,45.488494873046875
16-02-2011,56.790000915527344,56.959999084472656,1888600,57.439998626708984,57.25,45.897361755371094
17-02-2011,56.61000061035156,56.9900016784668,926800,57.349998474121094,57.279998779296875,45.921417236328125
18-02-2011,56.97999954223633,57.02000045776367,1026500,57.75,57.560001373291016,46.145896911621094
22-02-2011,56.04999923706055,56.84000015258789,970600,57.279998779296875,56.189998626708984,45.04755401611328
23-02-2011,56.0,56.119998931884766,2158000,56.779998779296875,56.65999984741211,45.42436981201172
24-02-2011,56.060001373291016,56.43000030517578,2146200,56.810001373291016,56.380001068115234,45.19988250732422
25-02-2011,56.290000915527344,56.5,2013700,56.75,56.66999816894531,45.432376861572266
28-02-2011,56.4900016784668,56.83000183105469,1986300,57.119998931884766,56.75,45.496517181396484
01-03-2011,56.15999984741211,56.81999969482422,1455300,57.029998779296875,56.31999969482422,45.15178680419922
02-03-2011,55.689998626708984,56.22999954223633,1555700,56.43000030517578,56.08000183105469,44.95937728881836
03-03-2011,55.7599983215332,56.04999923706055,2373400,56.58000183105469,56.33000183105469,45.15980911254883
04-03-2011,56.09000015258789,56.41999816894531,2612700,56.91999816894531,56.689998626708984,45.44841384887695
07-03-2011,56.0,56.810001373291016,1705500,57.11000061035156,56.209999084472656,45.0635986328125
08-03-2011,56.209999084472656,56.29999923706055,2831000,57.529998779296875,57.34000015258789,45.96952819824219
09-03-2011,57.150001525878906,57.16999816894531,1230100,57.689998626708984,57.439998626708984,46.04969024658203
10-03-2011,56.52000045776367,57.08000183105469,1554000,57.209999084472656,56.790000915527344,45.52859115600586
11-03-2011,56.45000076293945,56.45000076293945,1306700,57.459999084472656,57.38999938964844,46.009605407714844
14-03-2011,56.02000045776367,56.900001525878906,1313900,57.029998779296875,56.25,45.09566116333008
15-03-2011,54.220001220703125,55.25,2373500,55.560001373291016,55.209999084472656,44.26189422607422
16-03-2011,53.7400016784668,55.0099983215332,1809900,55.2400016784668,54.09000015258789,43.36397933959961
17-03-2011,54.04999923706055,54.779998779296875,980700,54.88999938964844,54.20000076293945,43.452186584472656
18-03-2011,53.2599983215332,54.400001525878906,2591300,54.61000061035156,53.7400016784668,43.08340072631836
21-03-2011,53.560001373291016,54.380001068115234,1183500,54.380001068115234,53.7400016784668,43.08340072631836
22-03-2011,53.79999923706055,53.869998931884766,585000,54.40999984741211,53.83000183105469,43.155540466308594
23-03-2011,53.380001068115234,53.63999938964844,841500,54.150001525878906,53.779998779296875,43.11545944213867
24-03-2011,53.709999084472656,53.869998931884766,1160300,54.689998626708984,54.58000183105469,43.75682830810547
25-03-2011,54.380001068115234,54.650001525878906,1183500,55.02000045776367,54.790000915527344,43.92519760131836
28-03-2011,54.68000030517578,54.779998779296875,947300,55.189998626708984,54.75,43.89311599731445
29-03-2011,55.59000015258789,55.93000030517578,2941200,57.150001525878906,56.959999084472656,45.66487503051758
30-03-2011,56.900001525878906,57.130001068115234,1536900,57.599998474121094,57.349998474121094,45.9775276184082
31-03-2011,56.97999954223633,57.130001068115234,1558500,57.779998779296875,57.720001220703125,46.274166107177734
01-04-2011,57.38999938964844,57.720001220703125,1197000,58.0,57.439998626708984,46.12961196899414
04-04-2011,57.29999923706055,57.4900016784668,703900,57.77000045776367,57.7599983215332,46.3866081237793
