Date,Low,Open,Volume,High,Close,Adjusted Close
24-08-1992,8.75,9.0625,769600,9.09375,8.78125,5.4640679359436035
25-08-1992,8.5625,8.75,858800,8.8125,8.8125,5.483510971069336
26-08-1992,8.65625,8.8125,467200,8.9375,8.875,5.522403717041016
27-08-1992,8.90625,8.9375,443200,9.0625,9.03125,5.619626998901367
28-08-1992,8.96875,9.0625,228400,9.0625,9.03125,5.619626998901367
31-08-1992,8.9375,9.03125,353600,9.0625,9.0,5.600181579589844
01-09-1992,8.96875,9.0625,385200,9.1875,9.15625,5.697408199310303
02-09-1992,9.09375,9.09375,358400,9.25,9.21875,5.73629903793335
03-09-1992,9.1875,9.1875,912400,9.34375,9.34375,5.814079284667969
04-09-1992,9.28125,9.375,276800,9.4375,9.34375,5.814079284667969
08-09-1992,9.3125,9.4375,231600,9.4375,9.34375,5.814079284667969
09-09-1992,9.3125,9.40625,261200,9.40625,9.3125,5.794636249542236
10-09-1992,9.3125,9.34375,371200,9.4375,9.4375,5.872415542602539
11-09-1992,9.375,9.375,455200,9.46875,9.46875,5.891860008239746
14-09-1992,9.4375,9.46875,648400,9.625,9.625,5.989081859588623
15-09-1992,9.53125,9.5625,462000,9.75,9.75,6.066864490509033
16-09-1992,9.46875,9.625,928800,9.71875,9.5,5.9113054275512695
17-09-1992,9.53125,9.59375,749200,9.625,9.625,5.989081859588623
18-09-1992,9.5,9.5,559600,9.6875,9.65625,6.00852632522583
21-09-1992,9.4375,9.625,9136000,9.71875,9.6875,6.0279765129089355
22-09-1992,9.5,9.71875,272400,9.71875,9.5,5.9113054275512695
23-09-1992,9.5,9.5625,243600,9.59375,9.5,5.9113054275512695
24-09-1992,9.4375,9.5625,706400,9.5625,9.5625,5.950193881988525
25-09-1992,9.4375,9.5625,601200,9.5625,9.4375,5.889353275299072
28-09-1992,9.34375,9.5625,528400,9.5625,9.375,5.85034704208374
29-09-1992,9.3125,9.40625,274400,9.40625,9.3125,5.811347007751465
30-09-1992,9.125,9.34375,1422400,9.375,9.21875,5.75284481048584
01-10-1992,8.96875,9.21875,1740000,9.21875,9.09375,5.674839496612549
02-10-1992,9.0625,9.125,595200,9.1875,9.15625,5.713841438293457
05-10-1992,9.0,9.1875,766400,9.1875,9.1875,5.733343124389648
06-10-1992,9.125,9.1875,434000,9.28125,9.28125,5.79184627532959
07-10-1992,9.1875,9.28125,1016000,9.375,9.1875,5.733343124389648
08-10-1992,9.03125,9.25,880000,9.25,9.125,5.694342136383057
09-10-1992,9.03125,9.125,340400,9.125,9.0625,5.655337333679199
12-10-1992,9.03125,9.09375,1016800,9.09375,9.09375,5.674839496612549
13-10-1992,9.0625,9.09375,222000,9.125,9.125,5.694342136383057
14-10-1992,9.0,9.09375,1388000,9.15625,9.0,5.616334915161133
15-10-1992,8.84375,9.0,1028400,9.03125,8.9375,5.577332973480225
16-10-1992,8.875,8.96875,1171600,9.0625,8.96875,5.596834182739258
19-10-1992,8.9375,9.0,861600,9.0625,8.96875,5.596834182739258
20-10-1992,9.0,9.0625,766000,9.1875,9.125,5.694342136383057
21-10-1992,9.125,9.1875,2218400,9.28125,9.21875,5.75284481048584
22-10-1992,9.125,9.28125,1064400,9.28125,9.1875,5.733343124389648
23-10-1992,9.03125,9.125,922400,9.1875,9.125,5.694342136383057
26-10-1992,9.03125,9.125,476800,9.15625,9.125,5.694342136383057
27-10-1992,9.03125,9.125,628000,9.125,9.09375,5.674839496612549
28-10-1992,9.0,9.09375,589200,9.09375,9.03125,5.635832786560059
29-10-1992,9.0,9.0625,992000,9.15625,9.125,5.694342136383057
30-10-1992,9.03125,9.15625,509200,9.15625,9.0625,5.655337333679199
02-11-1992,9.0625,9.125,934000,9.125,9.0625,5.655337333679199
03-11-1992,9.0,9.0,1148400,9.125,9.0625,5.655337333679199
04-11-1992,9.03125,9.03125,2573600,9.4375,9.28125,5.79184627532959
05-11-1992,9.21875,9.28125,1135600,9.53125,9.53125,5.9478583335876465
06-11-1992,9.4375,9.4375,1273200,9.625,9.625,6.006352424621582
09-11-1992,9.5625,9.625,1098800,9.75,9.75,6.0843610763549805
10-11-1992,9.6875,9.71875,1733200,10.1875,9.90625,6.181868076324463
11-11-1992,9.90625,9.96875,1948400,10.125,10.09375,6.298874378204346
12-11-1992,9.875,10.09375,1922800,10.09375,9.96875,6.220870018005371
13-11-1992,9.65625,9.96875,550800,9.96875,9.90625,6.181868076324463
16-11-1992,9.71875,9.90625,624800,9.90625,9.78125,6.103866100311279
17-11-1992,9.71875,9.78125,508400,9.84375,9.84375,6.142864227294922
18-11-1992,9.8125,9.84375,1510000,10.0,10.0,6.240370273590088
19-11-1992,9.875,10.0,467600,10.0,9.875,6.162364959716797
20-11-1992,9.875,9.9375,138000,9.96875,9.9375,6.2013702392578125
23-11-1992,9.90625,9.90625,514800,10.0,10.0,6.240370273590088
24-11-1992,9.96875,10.0625,1802400,10.28125,10.1875,6.35737943649292
25-11-1992,10.21875,10.3125,1440400,10.65625,10.5625,6.591392993927002
27-11-1992,10.5,10.625,742000,10.6875,10.625,6.630395412445068
30-11-1992,10.625,10.625,1206400,10.75,10.6875,6.6693925857543945
01-12-1992,10.625,10.75,1896000,11.0625,11.03125,6.883909702301025
02-12-1992,10.65625,10.96875,1336000,11.0,10.6875,6.6693925857543945
03-12-1992,10.5625,10.78125,890800,10.78125,10.59375,6.610897064208984
04-12-1992,10.46875,10.625,1584800,10.625,10.5625,6.591392993927002
07-12-1992,10.59375,10.625,220000,10.71875,10.71875,6.688896656036377
08-12-1992,10.65625,10.71875,377600,10.84375,10.84375,6.766901016235352
09-12-1992,10.625,10.78125,796000,10.875,10.625,6.630395412445068
10-12-1992,10.59375,10.6875,367200,10.71875,10.6875,6.6693925857543945
11-12-1992,10.46875,10.59375,414000,10.65625,10.53125,6.5718913078308105
14-12-1992,10.375,10.46875,853200,10.5625,10.4375,6.513391494750977
15-12-1992,10.25,10.4375,602400,10.4375,10.3125,6.435381889343262
16-12-1992,10.125,10.3125,1159600,10.3125,10.21875,6.376880645751953
17-12-1992,10.125,10.21875,699600,10.21875,10.1875,6.35737943649292
18-12-1992,10.15625,10.1875,1230800,10.34375,10.3125,6.435381889343262
21-12-1992,10.25,10.25,1639200,10.875,10.875,6.786403656005859
22-12-1992,10.875,10.90625,1321200,11.1875,11.1875,6.98141622543335
23-12-1992,11.125,11.125,841200,11.21875,11.15625,6.961915969848633
24-12-1992,11.09375,11.1875,370400,11.1875,11.09375,6.922914505004883
28-12-1992,11.0,11.09375,706400,11.125,11.09375,6.941687107086182
29-12-1992,11.0,11.0,384400,11.125,11.0625,6.922133445739746
30-12-1992,11.0,11.0625,304800,11.125,11.0,6.883026123046875
31-12-1992,10.875,11.0625,433600,11.0625,10.9375,6.8439130783081055
04-01-1993,10.75,10.875,621600,10.96875,10.8125,6.765697956085205
05-01-1993,10.6875,10.8125,1208400,10.8125,10.75,6.726590156555176
06-01-1993,10.59375,10.71875,1139200,10.75,10.6875,6.68747615814209
07-01-1993,10.4375,10.625,672000,10.6875,10.46875,6.550599575042725
08-01-1993,10.25,10.46875,629600,10.46875,10.375,6.491942405700684
11-01-1993,10.34375,10.375,1088400,10.5,10.46875,6.550599575042725
12-01-1993,10.4375,10.4375,618400,10.625,10.625,6.648373126983643
13-01-1993,10.53125,10.5625,324800,10.75,10.75,6.726590156555176
14-01-1993,10.8125,10.875,588000,10.9375,10.875,6.804804801940918
15-01-1993,10.8125,10.875,1167200,10.875,10.875,6.804804801940918
18-01-1993,10.8125,10.84375,396000,10.9375,10.875,6.804804801940918
19-01-1993,10.875,10.9375,938400,11.0,10.96875,6.863471984863281
20-01-1993,10.78125,10.90625,1052400,10.96875,10.84375,6.78524923324585
21-01-1993,10.71875,10.8125,649200,10.8125,10.78125,6.746146202087402
22-01-1993,10.71875,10.78125,1157600,10.84375,10.78125,6.746146202087402
25-01-1993,10.8125,10.8125,813600,11.09375,11.0625,6.922133445739746
26-01-1993,10.9375,10.9375,491600,11.125,11.03125,6.902575969696045
27-01-1993,11.0,11.03125,985600,11.125,11.125,6.961242198944092
28-01-1993,11.03125,11.125,190800,11.125,11.03125,6.902575969696045
29-01-1993,11.03125,11.125,542400,11.1875,11.125,6.961242198944092
01-02-1993,11.09375,11.09375,1115600,11.4375,11.4375,7.15678071975708
02-02-1993,11.46875,11.46875,1460800,11.6875,11.625,7.274104595184326
03-02-1993,11.59375,11.625,1278800,11.90625,11.875,7.4305338859558105
04-02-1993,11.90625,11.96875,1812800,12.15625,12.15625,7.606522083282471
05-02-1993,12.0625,12.15625,1803600,12.25,12.25,7.665183067321777
08-02-1993,12.09375,12.1875,1592000,12.28125,12.09375,7.567412376403809
09-02-1993,11.8125,12.1875,1090800,12.1875,11.90625,7.450091361999512
10-02-1993,11.8125,11.84375,748800,11.9375,11.8125,7.39143180847168
11-02-1993,11.59375,11.8125,1037200,11.8125,11.59375,7.254550933837891
12-02-1993,11.5,11.59375,1757200,11.6875,11.59375,7.254550933837891
16-02-1993,11.34375,11.625,1917600,11.625,11.34375,7.098118782043457
17-02-1993,11.25,11.3125,1513200,11.40625,11.34375,7.098118782043457
18-02-1993,11.1875,11.34375,2746000,11.46875,11.3125,7.078561782836914
19-02-1993,11.25,11.3125,1729600,11.5,11.46875,7.176332950592041
22-02-1993,11.3125,11.5,1192400,11.5,11.375,7.117673397064209
23-02-1993,11.28125,11.375,462000,11.40625,11.28125,7.059007167816162
24-02-1993,11.28125,11.28125,1210000,11.4375,11.40625,7.1372222900390625
25-02-1993,11.34375,11.375,2186800,11.59375,11.5625,7.2349934577941895
26-02-1993,11.5625,11.59375,1751600,11.8125,11.8125,7.39143180847168
01-03-1993,11.625,11.8125,477200,11.8125,11.6875,7.313209533691406
02-03-1993,11.625,11.625,706000,11.75,11.71875,7.332764625549316
03-03-1993,11.625,11.75,1696400,11.75,11.75,7.3523173332214355
04-03-1993,11.625,11.6875,1234400,11.78125,11.71875,7.332764625549316
05-03-1993,11.625,11.6875,537600,11.78125,11.71875,7.332764625549316
08-03-1993,11.5625,11.71875,1043600,11.75,11.6875,7.313209533691406
09-03-1993,11.6875,11.75,1096400,11.875,11.84375,7.410979747772217
10-03-1993,11.78125,11.875,526400,11.875,11.875,7.4305338859558105
11-03-1993,11.78125,11.875,1308400,11.875,11.875,7.4305338859558105
12-03-1993,11.5625,11.75,919200,11.8125,11.65625,7.293658256530762
15-03-1993,11.59375,11.65625,1123600,11.75,11.71875,7.332764625549316
16-03-1993,11.5625,11.71875,573200,11.71875,11.65625,7.293658256530762
17-03-1993,11.5625,11.65625,476000,11.65625,11.59375,7.254550933837891
18-03-1993,11.4375,11.65625,1350400,11.65625,11.5,7.195887565612793
19-03-1993,11.28125,11.5,1613200,11.5,11.3125,7.078561782836914
22-03-1993,11.25,11.28125,948800,11.375,11.28125,7.059007167816162
23-03-1993,11.1875,11.34375,781200,11.34375,11.1875,7.000346660614014
24-03-1993,11.125,11.125,1901200,11.28125,11.21875,7.019898891448975
25-03-1993,11.125,11.21875,1934800,11.34375,11.34375,7.098118782043457
26-03-1993,11.28125,11.28125,1380800,11.46875,11.46875,7.195361137390137
29-03-1993,11.40625,11.46875,2253600,11.53125,11.46875,7.195361137390137
30-03-1993,11.1875,11.40625,748400,11.5,11.28125,7.0777268409729
31-03-1993,11.09375,11.28125,920000,11.3125,11.125,6.979700565338135
01-04-1993,11.125,11.125,1928800,11.4375,11.4375,7.175759315490723
02-04-1993,11.25,11.34375,1389600,11.4375,11.25,7.058122158050537
05-04-1993,11.15625,11.25,714000,11.3125,11.1875,7.018907070159912
06-04-1993,11.125,11.25,675200,11.3125,11.15625,6.99930477142334
07-04-1993,11.0,11.21875,976800,11.21875,11.0,6.901275157928467
08-04-1993,10.9375,11.09375,1476800,11.09375,10.9375,6.862061023712158
12-04-1993,10.84375,11.0,1326000,11.0,11.0,6.901275157928467
13-04-1993,10.625,11.03125,3058400,11.0625,10.6875,6.705211162567139
14-04-1993,8.6875,10.375,17350000,10.4375,8.78125,5.509255409240723
15-04-1993,8.21875,8.78125,14409600,8.78125,8.40625,5.273986339569092
16-04-1993,8.46875,8.46875,9900800,8.78125,8.5625,5.372015476226807
19-04-1993,8.34375,8.5625,4513600,8.65625,8.40625,5.273986339569092
20-04-1993,7.5625,8.3125,14510800,8.34375,8.0,5.019107818603516
21-04-1993,8.0,8.3125,5640000,8.4375,8.40625,5.273986339569092
22-04-1993,8.21875,8.46875,5261600,8.6875,8.25,5.175954818725586
23-04-1993,8.03125,8.25,2002800,8.3125,8.09375,5.077925682067871
26-04-1993,7.9375,8.125,2701200,8.125,7.9375,4.979893684387207
27-04-1993,8.0,8.0,3240400,8.4375,8.3125,5.21516752243042
28-04-1993,8.34375,8.34375,3253600,8.6875,8.65625,5.430830955505371
29-04-1993,8.53125,8.6875,1362800,8.6875,8.65625,5.430830955505371
30-04-1993,8.65625,8.65625,3465600,8.875,8.8125,5.528860092163086
03-05-1993,8.71875,8.8125,2310400,8.90625,8.90625,5.587678909301758
04-05-1993,8.875,8.9375,3380000,9.125,8.9375,5.607285022735596
05-05-1993,8.65625,9.03125,3217600,9.03125,8.71875,5.470048427581787
06-05-1993,8.46875,8.75,3182800,8.75,8.5,5.332804203033447
07-05-1993,8.34375,8.53125,1096400,8.53125,8.375,5.254379749298096
10-05-1993,8.34375,8.40625,738400,8.4375,8.4375,5.2935919761657715
11-05-1993,8.375,8.4375,896400,8.5,8.375,5.254379749298096
12-05-1993,8.28125,8.5,1928000,8.5,8.375,5.254379749298096
13-05-1993,8.1875,8.3125,2240000,8.40625,8.21875,5.156349182128906
14-05-1993,8.0625,8.15625,1722000,8.25,8.125,5.097532272338867
17-05-1993,8.03125,8.15625,902800,8.15625,8.125,5.097532272338867
18-05-1993,7.9375,8.125,2676000,8.15625,7.96875,4.999502182006836
19-05-1993,7.84375,8.03125,5227600,8.03125,7.9375,4.979893684387207
20-05-1993,7.96875,8.0,2368800,8.03125,8.0,5.019107818603516
21-05-1993,7.9375,8.03125,2059200,8.03125,8.0,5.019107818603516
24-05-1993,7.875,8.03125,1765600,8.03125,7.90625,4.960291385650635
25-05-1993,7.9375,7.9375,2733200,8.0625,8.03125,5.0387139320373535
26-05-1993,7.875,8.03125,7096400,8.03125,8.03125,5.0387139320373535
27-05-1993,7.84375,8.03125,3354800,8.03125,7.875,4.940682411193848
28-05-1993,7.6875,7.84375,1525200,7.90625,7.71875,4.842654705047607
01-06-1993,7.625,7.8125,2106000,7.8125,7.65625,4.803445339202881
02-06-1993,7.59375,7.71875,2533600,7.71875,7.625,4.78383731842041
03-06-1993,7.40625,7.65625,3941200,7.6875,7.4375,4.666200637817383
04-06-1993,7.375,7.40625,2711200,7.5,7.5,4.705416202545166
07-06-1993,7.3125,7.4375,2605600,7.5,7.40625,4.6465983390808105
08-06-1993,7.3125,7.3125,2451600,7.4375,7.34375,4.60738468170166
09-06-1993,7.375,7.4375,2232400,7.5625,7.5625,4.744627475738525
10-06-1993,7.4375,7.53125,3501600,7.71875,7.6875,4.8230485916137695
11-06-1993,7.71875,7.75,2727600,8.0625,8.0625,5.058321475982666
14-06-1993,7.96875,8.0625,2467200,8.1875,8.1875,5.136743545532227
15-06-1993,8.15625,8.21875,1863600,8.28125,8.1875,5.136743545532227
16-06-1993,8.125,8.1875,1784400,8.3125,8.15625,5.117137908935547
17-06-1993,8.03125,8.15625,1404800,8.15625,8.125,5.097532272338867
18-06-1993,8.0625,8.09375,1291600,8.1875,8.15625,5.117137908935547
21-06-1993,8.125,8.125,1658000,8.25,8.25,5.175954818725586
22-06-1993,8.125,8.21875,1026800,8.25,8.15625,5.117137908935547
23-06-1993,8.0625,8.1875,597200,8.1875,8.0625,5.058321475982666
24-06-1993,8.0625,8.0625,637200,8.15625,8.0625,5.058321475982666
25-06-1993,8.03125,8.09375,997200,8.125,8.09375,5.0984787940979
28-06-1993,8.03125,8.03125,1901200,8.15625,8.125,5.118165016174316
29-06-1993,8.09375,8.1875,2996800,8.3125,8.25,5.196903705596924
30-06-1993,8.21875,8.28125,2775600,8.28125,8.28125,5.216588497161865
01-07-1993,8.21875,8.3125,1041600,8.3125,8.25,5.196903705596924
02-07-1993,8.21875,8.28125,1475200,8.28125,8.28125,5.216588497161865
06-07-1993,8.25,8.25,756000,8.375,8.34375,5.2559614181518555
07-07-1993,8.25,8.375,2117200,8.375,8.28125,5.216588497161865
08-07-1993,8.21875,8.25,906000,8.3125,8.25,5.196903705596924
09-07-1993,8.1875,8.21875,1520800,8.28125,8.21875,5.177217483520508
12-07-1993,8.0625,8.1875,1329200,8.25,8.15625,5.137847423553467
13-07-1993,8.0,8.09375,1848400,8.15625,8.09375,5.0984787940979
14-07-1993,8.0,8.0625,1851200,8.125,8.0625,5.078794956207275
15-07-1993,7.9375,8.0625,2367600,8.0625,8.0,5.039423942565918
16-07-1993,7.9375,8.03125,1406400,8.03125,7.96875,5.01973819732666
19-07-1993,7.9375,8.0,539200,8.09375,8.09375,5.0984787940979
20-07-1993,8.0625,8.0625,875600,8.15625,8.125,5.118165016174316
21-07-1993,8.09375,8.09375,676800,8.21875,8.21875,5.177217483520508
22-07-1993,8.15625,8.21875,1417600,8.3125,8.1875,5.157534599304199
23-07-1993,8.1875,8.1875,1638000,8.28125,8.25,5.196903705596924
26-07-1993,8.21875,8.28125,1588000,8.4375,8.40625,5.2953314781188965
27-07-1993,8.4375,8.4375,1625600,8.625,8.625,5.433126926422119
28-07-1993,8.5625,8.625,1180400,8.6875,8.625,5.433126926422119
29-07-1993,8.59375,8.65625,1017600,8.6875,8.6875,5.472499847412109
30-07-1993,8.59375,8.6875,508800,8.6875,8.65625,5.4528117179870605
02-08-1993,8.59375,8.65625,480400,8.75,8.6875,5.472499847412109
03-08-1993,8.65625,8.75,412400,8.75,8.71875,5.492186546325684
04-08-1993,8.625,8.65625,301600,8.71875,8.625,5.433126926422119
05-08-1993,8.53125,8.625,1946000,8.6875,8.5625,5.393757343292236
06-08-1993,8.46875,8.53125,277600,8.59375,8.46875,5.33470344543457
09-08-1993,8.4375,8.46875,1194000,8.5625,8.4375,5.315016269683838
10-08-1993,8.40625,8.40625,2138800,8.46875,8.46875,5.33470344543457
11-08-1993,8.40625,8.46875,912400,8.46875,8.46875,5.33470344543457
12-08-1993,8.40625,8.46875,606000,8.46875,8.46875,5.33470344543457
13-08-1993,8.40625,8.40625,1594000,8.46875,8.40625,5.2953314781188965
16-08-1993,8.34375,8.46875,1353600,8.46875,8.40625,5.2953314781188965
17-08-1993,8.21875,8.40625,925600,8.40625,8.3125,5.236274719238281
18-08-1993,8.21875,8.3125,1240000,8.3125,8.28125,5.216588497161865
19-08-1993,8.1875,8.28125,910400,8.28125,8.25,5.196903705596924
20-08-1993,8.1875,8.25,1405200,8.34375,8.34375,5.2559614181518555
23-08-1993,8.3125,8.34375,793200,8.4375,8.40625,5.2953314781188965
24-08-1993,8.375,8.40625,2046800,8.6875,8.65625,5.4528117179870605
25-08-1993,8.65625,8.65625,1042400,8.78125,8.71875,5.492186546325684
26-08-1993,8.5625,8.65625,490400,8.71875,8.65625,5.4528117179870605
27-08-1993,8.53125,8.59375,693600,8.6875,8.53125,5.37407112121582
30-08-1993,8.53125,8.53125,577200,8.59375,8.5625,5.393757343292236
31-08-1993,8.4375,8.5625,847600,8.5625,8.5,5.354385852813721
01-09-1993,8.4375,8.4375,1128400,8.5,8.46875,5.33470344543457
02-09-1993,8.4375,8.4375,963200,8.5625,8.5625,5.393757343292236
03-09-1993,8.5,8.5625,1975200,8.90625,8.90625,5.610295295715332
07-09-1993,8.75,8.90625,1629200,8.90625,8.75,5.511868953704834
08-09-1993,8.59375,8.71875,1322000,8.78125,8.6875,5.472499847412109
09-09-1993,8.65625,8.65625,1068000,8.84375,8.84375,5.5709228515625
10-09-1993,8.75,8.875,542400,8.90625,8.8125,5.551239013671875
13-09-1993,8.71875,8.8125,1102000,8.8125,8.75,5.511868953704834
14-09-1993,8.65625,8.71875,624400,8.75,8.6875,5.472499847412109
15-09-1993,8.59375,8.65625,818800,8.6875,8.625,5.433126926422119
16-09-1993,8.5625,8.65625,2086000,8.75,8.6875,5.472499847412109
17-09-1993,8.5625,8.65625,1024000,8.6875,8.5625,5.393757343292236
20-09-1993,8.5,8.625,1010000,8.625,8.5,5.354385852813721
21-09-1993,8.46875,8.5625,684800,8.5625,8.53125,5.37407112121582
22-09-1993,8.46875,8.46875,646800,8.53125,8.53125,5.37407112121582
23-09-1993,8.53125,8.5625,588800,8.59375,8.53125,5.37407112121582
24-09-1993,8.53125,8.59375,1349600,8.625,8.59375,5.413441181182861
27-09-1993,8.53125,8.5625,1236400,8.59375,8.53125,5.394472599029541
28-09-1993,8.5,8.59375,1124800,8.59375,8.5,5.3747124671936035
29-09-1993,8.375,8.53125,1934400,8.5625,8.375,5.295673847198486
30-09-1993,8.625,8.6875,6580400,8.9375,8.90625,5.631593227386475
01-10-1993,8.84375,8.84375,4135200,9.34375,9.28125,5.868710994720459
04-10-1993,9.28125,9.3125,2135600,9.5,9.375,5.927989482879639
05-10-1993,9.21875,9.4375,1132800,9.4375,9.28125,5.868710994720459
06-10-1993,9.0625,9.28125,1592000,9.28125,9.15625,5.789671897888184
07-10-1993,9.03125,9.125,1220400,9.15625,9.03125,5.71063232421875
08-10-1993,9.0,9.0625,476000,9.125,9.0625,5.730391502380371
11-10-1993,9.0,9.125,682000,9.1875,9.03125,5.71063232421875
12-10-1993,9.0,9.09375,1279200,9.09375,9.09375,5.75015115737915
13-10-1993,9.03125,9.125,2146400,9.5,9.4375,5.967512607574463
14-10-1993,9.46875,9.5,2550400,9.625,9.59375,6.06631326675415
15-10-1993,9.34375,9.59375,2110400,9.59375,9.5,6.007030963897705
18-10-1993,9.46875,9.5,2480800,9.75,9.71875,6.145351886749268
19-10-1993,9.65625,9.75,2229200,9.84375,9.6875,6.1255927085876465
20-10-1993,9.625,9.6875,1735200,9.8125,9.8125,6.204628944396973
21-10-1993,9.71875,9.75,570800,9.875,9.78125,6.184869289398193
22-10-1993,9.6875,9.75,1627200,9.8125,9.6875,6.1255927085876465
25-10-1993,9.5625,9.6875,813200,9.75,9.5625,6.046553611755371
26-10-1993,9.34375,9.65625,1685200,9.65625,9.34375,5.908229827880859
27-10-1993,9.3125,9.40625,730800,9.5,9.5,6.007030963897705
28-10-1993,9.40625,9.4375,1046800,9.65625,9.625,6.086066722869873
29-10-1993,9.53125,9.5625,334000,9.625,9.625,6.086066722869873
01-11-1993,9.53125,9.625,638000,9.625,9.5625,6.046553611755371
02-11-1993,9.46875,9.5625,828800,9.59375,9.5625,6.046553611755371
03-11-1993,9.1875,9.5625,1760800,9.5625,9.21875,5.829191207885742
04-11-1993,9.03125,9.1875,1576800,9.21875,9.0625,5.730391502380371
05-11-1993,8.9375,9.03125,999600,9.0625,9.0625,5.730391502380371
08-11-1993,8.96875,9.0625,802800,9.09375,9.03125,5.71063232421875
09-11-1993,9.09375,9.09375,996800,9.21875,9.15625,5.789671897888184
10-11-1993,9.15625,9.15625,245200,9.21875,9.15625,5.789671897888184
11-11-1993,9.15625,9.15625,1700800,9.25,9.21875,5.829191207885742
12-11-1993,9.125,9.1875,1026800,9.21875,9.125,5.769913673400879
15-11-1993,9.03125,9.1875,1129600,9.1875,9.0625,5.730391502380371
16-11-1993,9.03125,9.03125,884000,9.25,9.21875,5.829191207885742
17-11-1993,9.0625,9.21875,1002400,9.25,9.09375,5.75015115737915
18-11-1993,8.96875,9.0625,1010400,9.125,8.96875,5.67111349105835
19-11-1993,8.96875,9.0,880800,9.03125,9.03125,5.71063232421875
22-11-1993,8.84375,8.96875,1842800,9.0,8.90625,5.631593227386475
23-11-1993,8.84375,8.84375,1498400,9.125,9.125,5.769913673400879
24-11-1993,9.0625,9.125,963200,9.34375,9.34375,5.908229827880859
26-11-1993,9.3125,9.34375,200800,9.34375,9.34375,5.908229827880859
29-11-1993,9.3125,9.3125,645600,9.40625,9.375,5.927989482879639
30-11-1993,9.34375,9.34375,2190000,9.53125,9.46875,5.987270355224609
01-12-1993,9.5,9.5625,2903600,9.75,9.71875,6.145351886749268
02-12-1993,9.625,9.78125,1210000,9.8125,9.78125,6.184869289398193
03-12-1993,9.78125,9.8125,2423200,9.9375,9.875,6.2441487312316895
06-12-1993,9.8125,9.8125,200400,9.875,9.84375,6.224389553070068
07-12-1993,9.625,9.875,1149600,9.875,9.625,6.086066722869873
08-12-1993,9.5625,9.59375,693600,9.6875,9.625,6.086066722869873
09-12-1993,9.53125,9.625,714400,9.6875,9.5625,6.046553611755371
10-12-1993,9.46875,9.59375,735600,9.625,9.625,6.086066722869873
13-12-1993,9.5,9.59375,576400,9.625,9.5,6.007030963897705
14-12-1993,9.4375,9.5625,1560000,9.5625,9.5,6.007030963897705
15-12-1993,9.46875,9.46875,500800,9.53125,9.46875,5.987270355224609
16-12-1993,9.46875,9.53125,484000,9.5625,9.53125,6.026792049407959
17-12-1993,9.5,9.53125,681600,9.59375,9.5,6.007030963897705
20-12-1993,9.25,9.4375,2212400,9.4375,9.3125,5.888472080230713
21-12-1993,9.1875,9.3125,1113600,9.3125,9.25,5.84895133972168
22-12-1993,9.1875,9.21875,650400,9.28125,9.25,5.84895133972168
23-12-1993,9.1875,9.1875,1255200,9.4375,9.4375,5.967512607574463
27-12-1993,9.34375,9.40625,506000,9.4375,9.40625,5.947750091552734
28-12-1993,9.28125,9.34375,766400,9.40625,9.34375,5.930295944213867
29-12-1993,9.21875,9.3125,696400,9.34375,9.28125,5.890629768371582
30-12-1993,9.21875,9.21875,762800,9.3125,9.25,5.870796203613281
31-12-1993,9.25,9.25,635600,9.375,9.375,5.950129508972168
03-01-1994,9.25,9.3125,1254800,9.375,9.28125,5.890629768371582
04-01-1994,9.21875,9.28125,1009600,9.28125,9.21875,5.850962162017822
05-01-1994,9.09375,9.25,1536800,9.3125,9.15625,5.811295509338379
06-01-1994,9.0,9.15625,1928800,9.1875,9.0,5.712127208709717
07-01-1994,8.90625,9.0,1764400,9.09375,9.0,5.712127208709717
10-01-1994,8.9375,9.03125,2171200,9.0625,8.96875,5.692294120788574
11-01-1994,8.8125,8.9375,1909200,9.0,8.84375,5.61295747756958
12-01-1994,8.78125,8.8125,1602000,9.0,8.96875,5.692294120788574
13-01-1994,8.96875,9.03125,2735600,9.125,8.96875,5.692294120788574
14-01-1994,8.96875,8.96875,1434800,9.125,9.09375,5.771626949310303
17-01-1994,9.09375,9.125,1460800,9.1875,9.1875,5.831130504608154
18-01-1994,9.15625,9.15625,2586400,9.1875,9.1875,5.831130504608154
19-01-1994,8.96875,9.1875,1380800,9.1875,8.96875,5.692294120788574
20-01-1994,8.9375,9.03125,1932400,9.125,9.09375,5.771626949310303
21-01-1994,9.09375,9.125,891200,9.15625,9.15625,5.811295509338379
24-01-1994,9.03125,9.15625,947600,9.15625,9.0625,5.751793384552002
25-01-1994,8.9375,9.03125,1074000,9.09375,9.09375,5.771626949310303
26-01-1994,9.0625,9.0625,1091600,9.125,9.09375,5.771626949310303
27-01-1994,9.0,9.125,1480400,9.3125,9.25,5.870796203613281
28-01-1994,9.3125,9.34375,1303200,9.5625,9.40625,5.969964027404785
31-01-1994,9.4375,9.4375,729600,9.5,9.5,6.029466152191162
01-02-1994,9.4375,9.5,1040400,9.5,9.4375,5.989800453186035
02-02-1994,9.4375,9.4375,976800,9.5625,9.5625,6.069136619567871
03-02-1994,9.5,9.5,2307200,9.59375,9.53125,6.0493011474609375
04-02-1994,9.25,9.5,1546800,9.53125,9.3125,5.910464763641357
07-02-1994,9.1875,9.21875,1269200,9.3125,9.25,5.870796203613281
08-02-1994,9.15625,9.21875,698400,9.28125,9.15625,5.811295509338379
