Date,Low,Open,Volume,High,Close,Adjusted Close
25-03-2002,16.84000015258789,17.06999969482422,1759700,17.459999084472656,16.989999771118164,14.923861503601074
26-03-2002,16.350000381469727,16.989999771118164,820900,17.68000030517578,17.049999237060547,14.976566314697266
27-03-2002,16.899999618530273,17.010000228881836,709500,17.549999237060547,17.149999618530273,15.064407348632812
28-03-2002,15.25,15.699999809265137,2937400,16.5,15.25,13.395464897155762
01-04-2002,14.569999694824219,15.25,2759500,15.800000190734863,15.289999961853027,13.4306001663208
02-04-2002,14.899999618530273,15.180000305175781,647400,15.380000114440918,14.930000305175781,13.11437702178955
03-04-2002,14.529999732971191,15.109999656677246,923600,15.25,14.800000190734863,13.000186920166016
04-04-2002,14.569999694824219,14.890000343322754,1123000,15.25,14.649999618530273,12.868427276611328
05-04-2002,14.210000038146973,14.90999984741211,514300,15.149999618530273,14.210000038146973,12.48193645477295
08-04-2002,13.649999618530273,13.960000038146973,731300,14.619999885559082,14.529999732971191,12.763018608093262
09-04-2002,13.5,15.579999923706055,863800,15.739999771118164,13.649999618530273,11.99003791809082
10-04-2002,13.609999656677246,13.75,1145800,14.199999809265137,14.199999809265137,12.473150253295898
11-04-2002,13.350000381469727,14.199999809265137,824200,14.229999542236328,13.609999656677246,11.9548978805542
12-04-2002,13.600000381469727,13.720000267028809,748800,14.5,14.5,12.736666679382324
15-04-2002,14.369999885559082,14.729999542236328,853600,14.960000038146973,14.699999809265137,12.91235065460205
16-04-2002,15.15999984741211,15.199999809265137,4249100,17.030000686645508,16.899999618530273,14.844807624816895
17-04-2002,16.40999984741211,17.5,2046400,17.540000915527344,16.969999313354492,14.906292915344238
18-04-2002,14.649999618530273,16.649999618530273,2787700,16.649999618530273,15.15999984741211,13.31640625
19-04-2002,14.949999809265137,15.180000305175781,1104600,15.5,15.149999618530273,13.307623863220215
22-04-2002,14.300000190734863,14.949999809265137,897700,14.960000038146973,14.75,12.956268310546875
23-04-2002,13.460000038146973,14.75,816400,14.960000038146973,13.680000305175781,12.016387939453125
24-04-2002,12.489999771118164,13.819999694824219,1206500,14.029999732971191,12.520000457763672,10.997456550598145
25-04-2002,12.180000305175781,12.5,2150700,13.0,12.649999618530273,11.111645698547363
26-04-2002,12.329999923706055,12.739999771118164,978500,13.149999618530273,12.4399995803833,10.927183151245117
29-04-2002,11.770000457763672,12.399999618530273,487300,12.699999809265137,11.789999961853027,10.35622787475586
30-04-2002,11.789999961853027,11.789999961853027,728200,12.75,12.25,10.76029109954834
01-05-2002,11.34000015258789,12.09000015258789,908400,12.359999656677246,12.029999732971191,10.567044258117676
02-05-2002,11.25,12.039999961853027,839600,12.350000381469727,11.300000190734863,9.925819396972656
03-05-2002,10.550000190734863,11.300000190734863,813100,11.550000190734863,10.720000267028809,9.416353225708008
06-05-2002,9.899999618530273,10.710000038146973,783700,11.130000114440918,10.050000190734863,8.82783031463623
07-05-2002,9.899999618530273,10.229999542236328,1666700,10.350000381469727,9.899999618530273,8.69607162475586
08-05-2002,10.630000114440918,10.649999618530273,1349400,11.550000190734863,11.399999618530273,10.013655662536621
09-05-2002,10.739999771118164,11.149999618530273,1486700,11.75,10.779999732971191,9.469056129455566
10-05-2002,9.760000228881836,10.90999984741211,963000,11.220000267028809,10.0,8.783909797668457
13-05-2002,9.819999694824219,10.149999618530273,970400,10.399999618530273,10.109999656677246,8.880533218383789
14-05-2002,10.399999618530273,10.399999618530273,1415800,11.579999923706055,11.539999961853027,10.136630058288574
15-05-2002,11.0,11.369999885559082,725400,11.949999809265137,11.09000015258789,9.741354942321777
16-05-2002,11.109999656677246,11.119999885559082,430800,11.5600004196167,11.350000381469727,9.96973705291748
17-05-2002,10.829999923706055,11.699999809265137,684600,11.760000228881836,11.140000343322754,9.785277366638184
20-05-2002,10.390000343322754,11.109999656677246,707000,11.15999984741211,10.510000228881836,9.231890678405762
21-05-2002,10.390000343322754,10.800000190734863,638000,10.989999771118164,10.539999961853027,9.258238792419434
22-05-2002,9.880000114440918,10.539999961853027,660600,10.640000343322754,10.100000381469727,8.87175178527832
23-05-2002,10.25,10.25,2279300,11.600000381469727,11.520000457763672,10.11906623840332
24-05-2002,11.100000381469727,11.239999771118164,1397900,11.84000015258789,11.520000457763672,10.11906623840332
28-05-2002,10.920000076293945,11.59000015258789,661600,11.899999618530273,11.210000038146973,9.846761703491211
29-05-2002,10.420000076293945,11.15999984741211,1042100,11.170000076293945,10.670000076293945,9.37243366241455
30-05-2002,10.170000076293945,10.5,538200,10.6899995803833,10.470000267028809,9.196754455566406
31-05-2002,9.880000114440918,10.699999809265137,954300,10.800000190734863,10.1899995803833,8.95080280303955
03-06-2002,9.25,10.239999771118164,811700,10.25,9.25,8.125116348266602
04-06-2002,8.899999618530273,9.300000190734863,1091200,9.5,9.420000076293945,8.274443626403809
05-06-2002,8.800000190734863,9.470000267028809,850600,9.529999732971191,9.010000228881836,7.914302825927734
06-06-2002,7.610000133514404,8.899999618530273,1990300,8.90999984741211,8.0,7.027127265930176
07-06-2002,5.989999771118164,6.800000190734863,4312900,6.800000190734863,6.329999923706055,5.560215950012207
10-06-2002,5.900000095367432,6.420000076293945,2478400,6.489999771118164,5.900000095367432,5.182508945465088
11-06-2002,6.389999866485596,6.429999828338623,3783900,7.400000095367432,6.75,5.929140567779541
12-06-2002,6.28000020980835,6.699999809265137,3041100,6.949999809265137,6.400000095367432,5.621703147888184
13-06-2002,6.489999771118164,6.510000228881836,1397100,7.010000228881836,6.519999980926514,5.727109432220459
14-06-2002,5.960000038146973,6.28000020980835,938000,6.869999885559082,6.400000095367432,5.621703147888184
17-06-2002,6.5,6.699999809265137,434400,6.800000190734863,6.679999828338623,5.867650508880615
18-06-2002,6.5,6.579999923706055,437700,7.039999961853027,6.639999866485596,5.832516193389893
19-06-2002,5.900000095367432,6.519999980926514,880700,6.579999923706055,5.900000095367432,5.182508945465088
20-06-2002,5.5,6.070000171661377,1146500,6.239999771118164,5.559999942779541,4.883854866027832
21-06-2002,5.409999847412109,5.650000095367432,2436800,6.079999923706055,5.980000019073486,5.252779006958008
24-06-2002,5.449999809265137,5.880000114440918,2056500,5.980000019073486,5.800000190734863,5.094666957855225
25-06-2002,5.21999979019165,5.960000038146973,8749400,6.550000190734863,6.150000095367432,5.402103900909424
26-06-2002,4.710000038146973,5.869999885559082,9073600,5.880000114440918,4.989999771118164,4.383171081542969
27-06-2002,5.300000190734863,5.300000190734863,5855500,6.0,5.699999809265137,5.0068278312683105
28-06-2002,5.429999828338623,5.650000095367432,5040900,5.929999828338623,5.550000190734863,4.875069618225098
01-07-2002,5.480000019073486,5.75,3571400,6.0,5.900000095367432,5.182508945465088
02-07-2002,5.309999942779541,5.699999809265137,2368000,5.71999979019165,5.579999923706055,4.901421546936035
03-07-2002,5.170000076293945,5.550000190734863,1942300,5.690000057220459,5.409999847412109,4.752096652984619
05-07-2002,5.460000038146973,5.460000038146973,1174100,5.699999809265137,5.670000076293945,4.980477809906006
08-07-2002,4.940000057220459,5.449999809265137,3755600,5.599999904632568,4.949999809265137,4.34803581237793
09-07-2002,4.199999809265137,5.0,1785500,5.0,4.210000038146973,3.6980254650115967
10-07-2002,3.549999952316284,4.25,4061400,4.389999866485596,3.559999942779541,3.127073049545288
11-07-2002,3.009999990463257,3.5999999046325684,3560000,4.0,3.930000066757202,3.4520761966705322
12-07-2002,3.930000066757202,4.0,2889200,4.650000095367432,4.260000228881836,3.74194598197937
15-07-2002,4.190000057220459,4.239999771118164,1611200,4.590000152587891,4.550000190734863,3.9966788291931152
16-07-2002,4.400000095367432,4.550000190734863,2962700,5.099999904632568,4.809999942779541,4.225060939788818
17-07-2002,4.690000057220459,5.110000133514404,3522500,5.349999904632568,5.03000020980835,4.41830587387085
18-07-2002,4.75,5.039999961853027,1689500,5.210000038146973,4.760000228881836,4.1811394691467285
19-07-2002,4.300000190734863,4.300000190734863,1245000,4.71999979019165,4.320000171661377,3.794650077819824
22-07-2002,4.019999980926514,4.25,1296400,4.5,4.139999866485596,3.6365392208099365
23-07-2002,3.5299999713897705,4.130000114440918,1356900,4.190000057220459,3.549999952316284,3.1182875633239746
24-07-2002,3.25,3.5399999618530273,1636300,4.0,3.5999999046325684,3.1622071266174316
25-07-2002,3.3499999046325684,3.4700000286102295,1035600,3.890000104904175,3.5799999237060547,3.1446404457092285
26-07-2002,3.1700000762939453,3.619999885559082,1674400,3.700000047683716,3.450000047683716,3.030449390411377
29-07-2002,3.3299999237060547,3.4600000381469727,1981100,3.799999952316284,3.390000104904175,2.9777450561523438
30-07-2002,3.059999942779541,3.3499999046325684,1764800,3.4000000953674316,3.130000114440918,2.749364137649536
31-07-2002,2.890000104904175,3.1500000953674316,1782600,3.1500000953674316,2.9000000953674316,2.5473334789276123
01-08-2002,3.25,3.3399999141693115,3309200,3.6500000953674316,3.450000047683716,3.030449390411377
02-08-2002,3.3399999141693115,3.5,1875100,3.5399999618530273,3.430000066757202,3.0128817558288574
05-08-2002,3.25,3.380000114440918,776400,3.440000057220459,3.25,2.854771852493286
06-08-2002,3.309999942779541,3.309999942779541,942400,3.5199999809265137,3.4000000953674316,2.98652982711792
07-08-2002,3.450000047683716,3.5,1884200,3.7899999618530273,3.7300000190734863,3.2763986587524414
08-08-2002,3.450000047683716,3.7300000190734863,820200,3.799999952316284,3.549999952316284,3.1182875633239746
09-08-2002,3.4100000858306885,3.5299999713897705,875400,3.7300000190734863,3.5399999618530273,3.109503984451294
12-08-2002,3.4200000762939453,3.5399999618530273,640700,3.549999952316284,3.4200000762939453,3.0040969848632812
13-08-2002,3.2799999713897705,3.4200000762939453,862500,3.569999933242798,3.309999942779541,2.9074745178222656
14-08-2002,3.2200000286102295,3.3499999046325684,892300,3.549999952316284,3.5199999809265137,3.0919365882873535
15-08-2002,3.4700000286102295,3.5299999713897705,2038600,4.320000171661377,4.039999961853027,3.5486998558044434
16-08-2002,4.070000171661377,4.079999923706055,2477600,4.800000190734863,4.739999771118164,4.163572311401367
19-08-2002,4.71999979019165,4.800000190734863,2130500,5.099999904632568,5.010000228881836,4.400737762451172
20-08-2002,4.829999923706055,5.039999961853027,1924100,5.260000228881836,5.110000133514404,4.4885783195495605
21-08-2002,4.800000190734863,5.260000228881836,1803500,5.380000114440918,5.0,4.3919548988342285
22-08-2002,4.809999942779541,4.949999809265137,1152100,5.190000057220459,5.070000171661377,4.4534430503845215
23-08-2002,4.0,5.099999904632568,991100,5.099999904632568,4.619999885559082,4.058167457580566
26-08-2002,4.579999923706055,4.619999885559082,1065400,5.090000152587891,4.989999771118164,4.383171081542969
27-08-2002,4.989999771118164,5.0,1694800,5.210000038146973,5.090000152587891,4.471009254455566
28-08-2002,4.849999904632568,5.050000190734863,1984400,5.079999923706055,4.920000076293945,4.32168436050415
29-08-2002,4.5,4.849999904632568,1564000,4.960000038146973,4.699999809265137,4.1284379959106445
30-08-2002,4.199999809265137,4.690000057220459,1323400,4.690000057220459,4.199999809265137,3.689242362976074
03-09-2002,3.9000000953674316,4.099999904632568,1106700,4.099999904632568,4.0,3.513563632965088
04-09-2002,3.950000047683716,4.070000171661377,894600,4.25,4.25,3.733160972595215
05-09-2002,4.0,4.190000057220459,944200,4.349999904632568,4.059999942779541,3.566267728805542
06-09-2002,4.260000228881836,4.260000228881836,2260300,4.730000019073486,4.570000171661377,4.014247894287109
09-09-2002,4.440000057220459,4.590000152587891,1181900,4.96999979019165,4.909999847412109,4.312899112701416
10-09-2002,4.849999904632568,4.920000076293945,2775100,5.519999980926514,5.460000038146973,4.796013832092285
11-09-2002,5.150000095367432,5.460000038146973,1593100,5.75,5.309999942779541,4.664256572723389
12-09-2002,4.909999847412109,5.239999771118164,1199300,5.239999771118164,4.909999847412109,4.312899112701416
13-09-2002,4.900000095367432,4.909999847412109,1409600,5.309999942779541,5.260000228881836,4.620338439941406
16-09-2002,4.599999904632568,5.199999809265137,1803700,5.25,4.599999904632568,4.040597915649414
17-09-2002,4.269999980926514,4.849999904632568,1825100,4.889999866485596,4.440000057220459,3.9000561237335205
18-09-2002,4.159999847412109,4.25,2092500,4.590000152587891,4.579999923706055,4.023030757904053
19-09-2002,4.230000019073486,4.570000171661377,970500,4.590000152587891,4.269999980926514,3.7507290840148926
20-09-2002,4.480000019073486,4.480000019073486,2194300,4.769999980926514,4.5,3.9527599811553955
23-09-2002,4.360000133514404,4.489999771118164,937500,4.710000038146973,4.489999771118164,3.9439756870269775
24-09-2002,4.369999885559082,4.46999979019165,1799800,5.050000190734863,4.940000057220459,4.339250564575195
25-09-2002,5.099999904632568,5.340000152587891,3103200,5.550000190734863,5.409999847412109,4.752096652984619
26-09-2002,5.329999923706055,5.539999961853027,2672000,5.699999809265137,5.53000020980835,4.857501983642578
27-09-2002,4.75,5.420000076293945,2539400,5.550000190734863,4.769999980926514,4.189925193786621
30-09-2002,4.5,4.690000057220459,1594500,4.789999961853027,4.53000020980835,3.9791126251220703
01-10-2002,4.53000020980835,4.659999847412109,1848000,5.050000190734863,5.039999961853027,4.427090644836426
02-10-2002,4.869999885559082,4.949999809265137,3048200,5.53000020980835,5.130000114440918,4.5061469078063965
03-10-2002,4.900000095367432,5.119999885559082,1550100,5.190000057220459,4.900000095367432,4.304117202758789
04-10-2002,4.599999904632568,4.929999828338623,1113800,5.119999885559082,4.610000133514404,4.049381256103516
07-10-2002,4.429999828338623,4.630000114440918,2631600,4.769999980926514,4.53000020980835,3.9791126251220703
08-10-2002,4.0,4.559999942779541,3560200,4.900000095367432,4.090000152587891,3.5926198959350586
09-10-2002,4.070000171661377,4.119999885559082,3081200,4.329999923706055,4.159999847412109,3.654106855392456
10-10-2002,4.170000076293945,4.210000038146973,3756500,4.880000114440918,4.489999771118164,3.9439756870269775
11-10-2002,4.570000171661377,4.599999904632568,3913100,5.0,4.800000190734863,4.216278076171875
14-10-2002,4.400000095367432,4.670000076293945,3490600,4.849999904632568,4.639999866485596,4.075733661651611
15-10-2002,4.900000095367432,4.909999847412109,3740900,5.510000228881836,5.429999828338623,4.769662380218506
16-10-2002,4.650000095367432,5.059999942779541,2884700,5.110000133514404,4.710000038146973,4.137221813201904
17-10-2002,4.909999847412109,5.210000038146973,3596300,5.46999979019165,5.150000095367432,4.523714065551758
18-10-2002,4.909999847412109,5.090000152587891,1824300,5.230000019073486,4.989999771118164,4.383171081542969
21-10-2002,4.920000076293945,4.96999979019165,3648300,5.380000114440918,5.150000095367432,4.523714065551758
22-10-2002,5.0,5.099999904632568,3614300,5.699999809265137,5.610000133514404,4.927774429321289
23-10-2002,5.340000152587891,5.639999866485596,2964100,5.940000057220459,5.889999866485596,5.173722267150879
24-10-2002,5.880000114440918,6.0,3724500,6.489999771118164,6.0,5.270346641540527
25-10-2002,5.519999980926514,5.889999866485596,3985100,6.090000152587891,5.800000190734863,5.094666957855225
28-10-2002,5.659999847412109,6.070000171661377,2176500,6.070000171661377,5.800000190734863,5.094666957855225
29-10-2002,5.409999847412109,5.71999979019165,3608700,5.789999961853027,5.760000228881836,5.05953311920166
30-10-2002,5.789999961853027,6.110000133514404,8265700,6.599999904632568,6.579999923706055,5.779813289642334
31-10-2002,6.650000095367432,6.789999961853027,11375800,7.340000152587891,7.099999904632568,6.236575126647949
01-11-2002,6.690000057220459,6.989999771118164,4743100,7.210000038146973,7.159999847412109,6.289280891418457
04-11-2002,7.460000038146973,7.699999809265137,10630400,8.949999809265137,8.119999885559082,7.132535457611084
05-11-2002,7.769999980926514,8.180000305175781,5288300,8.359999656677246,7.900000095367432,6.939289569854736
06-11-2002,7.099999904632568,7.119999885559082,35896400,8.270000457763672,8.239999771118164,7.237941265106201
07-11-2002,7.849999904632568,8.229999542236328,9544100,8.649999618530273,8.010000228881836,7.03591251373291
08-11-2002,7.380000114440918,8.40999984741211,8947500,8.430000305175781,8.140000343322754,7.15010404586792
11-11-2002,7.519999980926514,8.079999923706055,4148100,8.09000015258789,7.550000190734863,6.6318511962890625
12-11-2002,7.599999904632568,7.679999828338623,5725500,8.369999885559082,8.220000267028809,7.220376491546631
13-11-2002,8.029999732971191,8.180000305175781,8205900,9.0,8.949999809265137,7.861597537994385
14-11-2002,8.600000381469727,9.239999771118164,8681000,9.350000381469727,8.640000343322754,7.589300155639648
15-11-2002,8.300000190734863,8.460000038146973,3703500,9.050000190734863,9.029999732971191,7.931870937347412
18-11-2002,9.029999732971191,9.140000343322754,7228700,10.0,9.59000015258789,8.423768043518066
19-11-2002,9.079999923706055,9.520000457763672,3309100,9.520000457763672,9.229999542236328,8.107547760009766
20-11-2002,9.229999542236328,9.229999542236328,8450700,10.420000076293945,10.34000015258789,9.082562446594238
21-11-2002,10.729999542236328,10.729999542236328,15758300,12.010000228881836,11.550000190734863,10.145417213439941
22-11-2002,10.550000190734863,10.760000228881836,5799000,11.569999694824219,11.569999694824219,10.162984848022461
25-11-2002,11.329999923706055,11.600000381469727,4012300,12.09000015258789,11.520000457763672,10.11906623840332
26-11-2002,11.359999656677246,11.680000305175781,3559800,12.029999732971191,11.630000114440918,10.215685844421387
27-11-2002,11.640000343322754,11.640000343322754,3775600,12.479999542236328,12.220000267028809,10.733938217163086
29-11-2002,12.0,12.5,1408100,12.600000381469727,12.050000190734863,10.584610939025879
02-12-2002,11.420000076293945,12.600000381469727,5126700,12.729999542236328,11.649999618530273,10.233256340026855
03-12-2002,10.359999656677246,11.34000015258789,5905600,11.380000114440918,10.779999732971191,9.469056129455566
04-12-2002,9.5,10.119999885559082,7193400,10.569999694824219,10.34000015258789,9.082562446594238
05-12-2002,9.720000267028809,10.59000015258789,4550600,10.59000015258789,9.75,8.564313888549805
06-12-2002,9.180000305175781,9.4399995803833,9063800,10.920000076293945,10.420000076293945,9.152831077575684
09-12-2002,9.699999809265137,10.270000457763672,4735000,10.829999923706055,9.8100004196167,8.61701774597168
10-12-2002,9.0600004196167,9.390000343322754,7351200,10.460000038146973,10.149999618530273,8.915668487548828
11-12-2002,9.760000228881836,10.130000114440918,3974200,10.550000190734863,9.970000267028809,8.757555961608887
12-12-2002,9.770000457763672,10.0,4345800,10.300000190734863,9.970000267028809,8.757555961608887
13-12-2002,9.5,9.760000228881836,3966200,9.90999984741211,9.789999961853027,8.59945011138916
16-12-2002,9.800000190734863,10.0,5647900,10.579999923706055,10.5600004196167,9.275810241699219
17-12-2002,9.739999771118164,10.380000114440918,5465400,10.699999809265137,9.880000114440918,8.67850112915039
18-12-2002,8.720000267028809,9.65999984741211,7940000,9.829999923706055,8.930000305175781,7.844033241271973
19-12-2002,8.319999694824219,8.729999542236328,5025700,9.020000457763672,8.479999542236328,7.448755264282227
20-12-2002,8.5600004196167,8.5600004196167,7896300,9.229999542236328,8.859999656677246,7.782543659210205
23-12-2002,8.649999618530273,8.75,2430900,9.319999694824219,9.289999961853027,8.160252571105957
24-12-2002,8.899999618530273,8.90999984741211,1346000,9.489999771118164,9.239999771118164,8.116334915161133
26-12-2002,8.770000457763672,9.09000015258789,1471000,9.489999771118164,8.789999961853027,7.7210564613342285
27-12-2002,8.720000267028809,8.800000190734863,1159500,9.1899995803833,8.859999656677246,7.782543659210205
30-12-2002,8.720000267028809,8.90999984741211,1635300,9.199999809265137,8.75,7.6859211921691895
31-12-2002,8.609999656677246,8.720000267028809,1705100,8.970000267028809,8.619999885559082,7.571730136871338
02-01-2003,8.5,8.779999732971191,3360200,9.25,9.25,8.125116348266602
03-01-2003,8.899999618530273,9.1899995803833,2520900,9.4399995803833,9.319999694824219,8.186604499816895
06-01-2003,8.760000228881836,9.220000267028809,7875800,9.229999542236328,8.90999984741211,7.826463222503662
07-01-2003,8.020000457763672,9.050000190734863,7273800,9.1899995803833,8.119999885559082,7.132535457611084
08-01-2003,7.110000133514404,8.010000228881836,22438800,8.050000190734863,7.820000171661377,6.869016647338867
09-01-2003,8.100000381469727,8.180000305175781,11706200,9.029999732971191,8.84000015258789,7.764974594116211
10-01-2003,8.399999618530273,8.59000015258789,8766700,9.149999618530273,8.869999885559082,7.791326522827148
13-01-2003,8.600000381469727,9.0600004196167,3798500,9.100000381469727,8.800000190734863,7.729842185974121
14-01-2003,8.729999542236328,8.850000381469727,6007800,9.420000076293945,9.40999984741211,8.265660285949707
15-01-2003,8.8100004196167,9.5,5650700,9.569999694824219,9.0,7.905519962310791
16-01-2003,8.260000228881836,9.0,3687600,9.0,8.399999618530273,7.378484725952148
17-01-2003,7.960000038146973,8.319999694824219,4441700,8.329999923706055,8.15999984741211,7.167670249938965
21-01-2003,8.199999809265137,8.25,6116400,8.739999771118164,8.350000381469727,7.334566593170166
22-01-2003,8.010000228881836,8.010000228881836,5515300,8.670000076293945,8.170000076293945,7.176455497741699
23-01-2003,7.340000152587891,8.279999732971191,13632800,8.300000190734863,7.510000228881836,6.596716403961182
24-01-2003,7.119999885559082,7.519999980926514,6112000,7.599999904632568,7.210000038146973,6.333199977874756
27-01-2003,6.940000057220459,7.070000171661377,4411000,7.210000038146973,7.019999980926514,6.166305065155029
28-01-2003,6.820000171661377,7.159999847412109,4418400,7.239999771118164,7.079999923706055,6.219007968902588
29-01-2003,6.929999828338623,7.110000133514404,6877100,7.429999828338623,7.380000114440918,6.48252534866333
30-01-2003,6.849999904632568,7.480000019073486,2654500,7.619999885559082,6.960000038146973,6.113602161407471
31-01-2003,6.730000019073486,6.940000057220459,3415100,7.150000095367432,6.960000038146973,6.113602161407471
03-02-2003,7.0,7.039999961853027,2461400,7.380000114440918,7.050000190734863,6.192656517028809
04-02-2003,6.800000190734863,7.0,2724300,7.070000171661377,7.03000020980835,6.175087928771973
05-02-2003,6.829999923706055,7.059999942779541,3032700,7.190000057220459,6.849999904632568,6.016979217529297
06-02-2003,6.519999980926514,6.949999809265137,3989400,6.960000038146973,6.599999904632568,5.7973809242248535
07-02-2003,6.400000095367432,6.739999771118164,4519200,6.949999809265137,6.409999847412109,5.630486488342285
10-02-2003,6.340000152587891,6.489999771118164,4085700,6.650000095367432,6.630000114440918,5.823731899261475
11-02-2003,6.429999828338623,6.630000114440918,4480200,6.75,6.559999942779541,5.762246131896973
12-02-2003,6.400000095367432,6.579999923706055,2645500,6.690000057220459,6.460000038146973,5.6744065284729
13-02-2003,6.199999809265137,6.5,3146500,6.510000228881836,6.429999828338623,5.648053169250488
14-02-2003,6.340000152587891,6.440000057220459,3406200,6.630000114440918,6.550000190734863,5.753461837768555
18-02-2003,7.0,7.019999980926514,7214600,7.590000152587891,7.28000020980835,6.394687175750732
19-02-2003,6.980000019073486,7.21999979019165,4474400,7.320000171661377,7.050000190734863,6.192656517028809
20-02-2003,7.019999980926514,7.179999828338623,3890300,7.28000020980835,7.119999885559082,6.254146099090576
21-02-2003,6.860000133514404,7.079999923706055,3122300,7.110000133514404,7.019999980926514,6.166305065155029
24-02-2003,6.860000133514404,7.039999961853027,3700500,7.260000228881836,7.190000057220459,6.315630912780762
25-02-2003,6.940000057220459,7.070000171661377,2527400,7.190000057220459,7.110000133514404,6.245359420776367
26-02-2003,6.860000133514404,7.090000152587891,1999900,7.190000057220459,6.889999866485596,6.0521135330200195
27-02-2003,6.75,7.0,2049700,7.050000190734863,7.050000190734863,6.192656517028809
28-02-2003,6.920000076293945,7.059999942779541,2023000,7.130000114440918,6.980000019073486,6.13116979598999
03-03-2003,6.730000019073486,7.039999961853027,2463900,7.130000114440918,6.809999942779541,5.981843948364258
04-03-2003,6.559999942779541,6.730000019073486,2091300,6.78000020980835,6.599999904632568,5.7973809242248535
05-03-2003,6.429999828338623,6.639999866485596,2099500,6.639999866485596,6.5,5.709543704986572
06-03-2003,6.360000133514404,6.46999979019165,4182300,6.53000020980835,6.369999885559082,5.595348834991455
07-03-2003,6.199999809265137,6.340000152587891,3987400,6.559999942779541,6.489999771118164,5.700757026672363
10-03-2003,6.239999771118164,6.5,2124500,6.539999961853027,6.239999771118164,5.481159210205078
11-03-2003,6.039999961853027,6.230000019073486,3104100,6.300000190734863,6.130000114440918,5.384537220001221
12-03-2003,5.960000038146973,6.139999866485596,2627800,6.260000228881836,6.019999980926514,5.2879133224487305
13-03-2003,6.159999847412109,6.210000038146973,4421800,6.550000190734863,6.409999847412109,5.630486488342285
14-03-2003,6.440000057220459,6.460000038146973,4495600,6.860000133514404,6.53000020980835,5.735893249511719
17-03-2003,6.329999923706055,6.460000038146973,4137500,7.130000114440918,7.110000133514404,6.245359420776367
18-03-2003,7.150000095367432,7.199999809265137,3374600,7.440000057220459,7.360000133514404,6.464958667755127
19-03-2003,6.75,7.289999961853027,4843200,7.300000190734863,6.840000152587891,6.0081939697265625
20-03-2003,6.599999904632568,6.769999980926514,2391600,7.059999942779541,6.980000019073486,6.13116979598999
21-03-2003,6.900000095367432,7.21999979019165,3442400,7.28000020980835,7.019999980926514,6.166305065155029
24-03-2003,6.510000228881836,6.820000171661377,2386700,6.849999904632568,6.670000076293945,5.8588690757751465
25-03-2003,6.53000020980835,6.670000076293945,2015500,7.0,6.860000133514404,6.025763511657715
26-03-2003,6.739999771118164,6.860000133514404,3864800,7.139999866485596,7.059999942779541,6.201439380645752
27-03-2003,6.849999904632568,7.0,2412200,7.170000076293945,7.019999980926514,6.166305065155029
28-03-2003,6.599999904632568,6.940000057220459,4494800,7.269999980926514,6.630000114440918,5.823731899261475
31-03-2003,6.199999809265137,6.590000152587891,3931200,6.630000114440918,6.230000019073486,5.472375392913818
01-04-2003,5.989999771118164,6.25,4311900,6.400000095367432,6.099999904632568,5.358184337615967
02-04-2003,6.269999980926514,6.309999942779541,6711900,6.53000020980835,6.519999980926514,5.727109432220459
03-04-2003,6.449999809265137,6.639999866485596,3584700,6.690000057220459,6.5,5.709543704986572
04-04-2003,6.010000228881836,6.519999980926514,5019700,6.579999923706055,6.119999885559082,5.3757524490356445
07-04-2003,6.0,6.409999847412109,3635200,6.5,6.03000020980835,5.296698570251465
08-04-2003,5.429999828338623,5.75,9076700,5.800000190734863,5.650000095367432,4.962909698486328
09-04-2003,5.46999979019165,5.610000133514404,4659200,5.800000190734863,5.639999866485596,4.95412540435791
10-04-2003,5.449999809265137,5.670000076293945,2637300,5.71999979019165,5.5,4.831150054931641
11-04-2003,5.349999904632568,5.570000171661377,2265800,5.679999828338623,5.429999828338623,4.769662380218506
14-04-2003,5.289999961853027,5.440000057220459,3725200,5.789999961853027,5.78000020980835,5.0771002769470215
15-04-2003,5.679999828338623,5.789999961853027,3102200,5.989999771118164,5.889999866485596,5.173722267150879
16-04-2003,6.059999942779541,6.110000133514404,7449700,6.369999885559082,6.260000228881836,5.498728275299072
17-04-2003,5.300000190734863,5.480000019073486,24366000,5.659999847412109,5.320000171661377,4.673040390014648
21-04-2003,5.269999980926514,5.449999809265137,9149100,5.5,5.349999904632568,4.699392318725586
22-04-2003,5.329999923706055,5.389999866485596,6668200,5.659999847412109,5.590000152587891,4.9102091789245605
23-04-2003,5.460000038146973,5.630000114440918,5567700,5.75,5.559999942779541,4.883854866027832
24-04-2003,5.5,5.539999961853027,4156800,5.71999979019165,5.690000057220459,4.998044967651367
25-04-2003,5.150000095367432,5.619999885559082,6289900,5.670000076293945,5.150000095367432,4.523714065551758
28-04-2003,4.940000057220459,5.199999809265137,3880000,5.269999980926514,5.25,4.61155366897583
29-04-2003,5.170000076293945,5.269999980926514,3445600,5.340000152587891,5.210000038146973,4.576415538787842
30-04-2003,4.949999809265137,5.130000114440918,4434400,5.349999904632568,5.349999904632568,4.699392318725586
01-05-2003,5.179999828338623,5.25,3085600,5.53000020980835,5.489999771118164,4.822367191314697
02-05-2003,5.380000114440918,5.5,7545900,6.019999980926514,5.96999979019165,5.243992805480957
05-05-2003,6.070000171661377,6.150000095367432,3838700,6.349999904632568,6.179999828338623,5.428455829620361
06-05-2003,6.059999942779541,6.179999828338623,3556500,6.300000190734863,6.150000095367432,5.402103900909424
