Date,Low,Open,Volume,High,Close,Adjusted Close
14-01-1994,5.580246925354004,5.580246925354004,1616963,5.728394985198975,5.728394985198975,2.168689250946045
17-01-1994,5.654321193695068,5.753086090087891,1743525,5.802468776702881,5.7160491943359375,2.164016008377075
18-01-1994,5.679011821746826,5.728394985198975,957825,5.753086090087891,5.753086090087891,2.17803692817688
19-01-1994,5.703703880310059,5.753086090087891,643950,5.753086090087891,5.703703880310059,2.1593430042266846
20-01-1994,5.703703880310059,5.728394985198975,1135013,5.802468776702881,5.802468776702881,2.196733236312866
21-01-1994,5.753086090087891,5.802468776702881,1113750,5.925926208496094,5.925926208496094,2.24347186088562
24-01-1994,5.876543045043945,5.876543045043945,1651388,6.049383163452148,5.950616836547852,2.252821445465088
25-01-1994,5.925926208496094,6.049383163452148,966938,6.049383163452148,6.012345790863037,2.2761900424957275
26-01-1994,5.925926208496094,6.024691104888916,1314225,6.074073791503906,6.074073791503906,2.2995591163635254
27-01-1994,5.950616836547852,6.024691104888916,767475,6.074073791503906,6.024691104888916,2.2808632850646973
28-01-1994,5.950616836547852,6.024691104888916,900113,6.024691104888916,6.024691104888916,2.2808632850646973
31-01-1994,5.950616836547852,6.0,3316950,6.074073791503906,6.0,2.2715156078338623
01-02-1994,5.6913580894470215,5.950616836547852,1274738,6.0,5.703703880310059,2.1593430042266846
02-02-1994,5.703703880310059,5.753086090087891,486000,5.802468776702881,5.753086090087891,2.17803692817688
03-02-1994,5.703703880310059,5.802468776702881,551813,5.802468776702881,5.753086090087891,2.17803692817688
04-02-1994,5.580246925354004,5.777778148651123,1429650,5.802468776702881,5.60493803024292,2.121950626373291
07-02-1994,5.481481075286865,5.555555820465088,2310525,5.580246925354004,5.555555820465088,2.103254795074463
08-02-1994,5.555555820465088,5.580246925354004,1256513,5.703703880310059,5.654321193695068,2.140645980834961
09-02-1994,5.679011821746826,5.703703880310059,1383075,5.901235103607178,5.876543045043945,2.2247767448425293
10-02-1994,5.679011821746826,5.851851940155029,932513,5.888888835906982,5.728394985198975,2.168689250946045
11-02-1994,5.679011821746826,5.679011821746826,578138,5.777778148651123,5.777778148651123,2.1873860359191895
14-02-1994,5.728394985198975,5.728394985198975,867713,5.901235103607178,5.851851940155029,2.2154293060302734
15-02-1994,5.827159881591797,5.876543045043945,980100,6.0,5.950616836547852,2.252821445465088
16-02-1994,5.975308895111084,6.0,293625,6.049383163452148,6.024691104888916,2.298680543899536
17-02-1994,5.925926208496094,6.074073791503906,1053000,6.098764896392822,5.925926208496094,2.2609963417053223
18-02-1994,5.802468776702881,5.925926208496094,735075,5.975308895111084,5.802468776702881,2.213892698287964
22-02-1994,5.802468776702881,5.802468776702881,154913,5.851851940155029,5.851851940155029,2.2327356338500977
23-02-1994,5.679011821746826,5.851851940155029,668250,5.851851940155029,5.6913580894470215,2.171499490737915
24-02-1994,5.456789970397949,5.60493803024292,1753650,5.679011821746826,5.5308637619018555,2.1102640628814697
25-02-1994,5.5308637619018555,5.555555820465088,886950,5.629630088806152,5.580246925354004,2.129106044769287
28-02-1994,5.60493803024292,5.629630088806152,1452938,5.802468776702881,5.753086090087891,2.195051670074463
01-03-1994,5.679011821746826,5.728394985198975,572063,5.777778148651123,5.728394985198975,2.1856307983398438
02-03-1994,5.60493803024292,5.679011821746826,836325,5.777778148651123,5.753086090087891,2.195051670074463
03-03-1994,5.703703880310059,5.753086090087891,192375,5.777778148651123,5.703703880310059,2.1762101650238037
04-03-1994,5.679011821746826,5.753086090087891,277425,5.753086090087891,5.679011821746826,2.1667897701263428
07-03-1994,5.629630088806152,5.654321193695068,792788,5.777778148651123,5.753086090087891,2.195051670074463
08-03-1994,5.703703880310059,5.802468776702881,683438,5.802468776702881,5.703703880310059,2.1762101650238037
09-03-1994,5.679011821746826,5.728394985198975,150863,5.728394985198975,5.728394985198975,2.1856307983398438
10-03-1994,5.60493803024292,5.679011821746826,419175,5.6913580894470215,5.60493803024292,2.1385254859924316
11-03-1994,5.60493803024292,5.60493803024292,279450,5.679011821746826,5.679011821746826,2.1667897701263428
14-03-1994,5.629630088806152,5.629630088806152,124538,5.703703880310059,5.679011821746826,2.1667897701263428
15-03-1994,5.654321193695068,5.654321193695068,457650,5.753086090087891,5.728394985198975,2.1856307983398438
16-03-1994,5.703703880310059,5.703703880310059,1724288,5.864198207855225,5.814815044403076,2.21860408782959
17-03-1994,5.728394985198975,5.901235103607178,1560263,5.950616836547852,5.753086090087891,2.195051670074463
18-03-1994,5.506173133850098,5.753086090087891,2246738,5.802468776702881,5.555555820465088,2.119685173034668
21-03-1994,5.506173133850098,5.580246925354004,437400,5.617283821105957,5.60493803024292,2.1385254859924316
22-03-1994,5.580246925354004,5.580246925354004,697613,5.777778148651123,5.753086090087891,2.195051670074463
23-03-1994,5.703703880310059,5.703703880310059,510300,5.777778148651123,5.728394985198975,2.1856307983398438
24-03-1994,5.506173133850098,5.728394985198975,1037813,5.728394985198975,5.506173133850098,2.1008429527282715
25-03-1994,5.358025074005127,5.506173133850098,2231550,5.5308637619018555,5.382716178894043,2.0537397861480713
28-03-1994,5.185184955596924,5.382716178894043,1212975,5.432098865509033,5.259259223937988,2.006633996963501
29-03-1994,4.987654209136963,5.259259223937988,1015538,5.2839508056640625,5.0,1.907716989517212
30-03-1994,4.987654209136963,4.987654209136963,1772888,5.086420059204102,5.037036895751953,1.9218485355377197
31-03-1994,4.938271999359131,5.037036895751953,3079013,5.061728000640869,4.962963104248047,1.893585205078125
04-04-1994,4.654321193695068,4.913579940795898,5023013,4.913579940795898,4.765431880950928,1.8182183504104614
05-04-1994,4.765431880950928,4.814815044403076,3651075,4.839506149291992,4.790122985839844,1.8276393413543701
06-04-1994,4.7160491943359375,4.765431880950928,4293000,4.962963104248047,4.913579940795898,1.8747423887252808
07-04-1994,4.987654209136963,4.987654209136963,1460025,5.135801792144775,5.135801792144775,1.959530234336853
08-04-1994,5.086420059204102,5.135801792144775,1000350,5.160493850708008,5.086420059204102,1.9406898021697998
11-04-1994,5.061728000640869,5.061728000640869,810000,5.2839508056640625,5.209877014160156,1.9877941608428955
12-04-1994,5.209877014160156,5.234568119049072,1051988,5.3086419105529785,5.259259223937988,2.006633996963501
13-04-1994,5.185184955596924,5.209877014160156,473850,5.2839508056640625,5.234568119049072,1.9972138404846191
14-04-1994,5.185184955596924,5.234568119049072,550800,5.3086419105529785,5.259259223937988,2.006633996963501
15-04-1994,5.259259223937988,5.3086419105529785,1344600,5.39506196975708,5.358025074005127,2.044318199157715
18-04-1994,5.086420059204102,5.358025074005127,957825,5.358025074005127,5.160493850708008,1.9689527750015259
19-04-1994,5.012345790863037,5.160493850708008,2003738,5.160493850708008,5.111111164093018,1.950110673904419
20-04-1994,5.086420059204102,5.135801792144775,787725,5.160493850708008,5.086420059204102,1.9406898021697998
21-04-1994,5.111111164093018,5.160493850708008,649013,5.296296119689941,5.2839508056640625,2.0160560607910156
22-04-1994,5.234568119049072,5.234568119049072,210600,5.3086419105529785,5.234568119049072,1.9972138404846191
25-04-1994,5.135801792144775,5.2839508056640625,393863,5.2839508056640625,5.160493850708008,1.9689527750015259
26-04-1994,5.061728000640869,5.135801792144775,2012850,5.3086419105529785,5.234568119049072,1.9972138404846191
28-04-1994,5.185184955596924,5.234568119049072,1593675,5.407406806945801,5.382716178894043,2.0537397861480713
29-04-1994,5.2839508056640625,5.3333330154418945,862650,5.382716178894043,5.2839508056640625,2.0160560607910156
02-05-1994,5.209877014160156,5.2839508056640625,1099575,5.3333330154418945,5.296296119689941,2.020766496658325
03-05-1994,5.160493850708008,5.259259223937988,708750,5.3333330154418945,5.234568119049072,1.9972138404846191
04-05-1994,5.086420059204102,5.259259223937988,1482300,5.259259223937988,5.259259223937988,2.006633996963501
05-05-1994,5.160493850708008,5.259259223937988,314888,5.259259223937988,5.209877014160156,1.9877941608428955
06-05-1994,5.012345790863037,5.111111164093018,1247400,5.160493850708008,5.012345790863037,1.9124269485473633
09-05-1994,5.012345790863037,5.012345790863037,423225,5.061728000640869,5.061728000640869,1.9312686920166016
10-05-1994,5.061728000640869,5.061728000640869,687488,5.209877014160156,5.209877014160156,1.9877941608428955
11-05-1994,5.111111164093018,5.160493850708008,669263,5.209877014160156,5.148148059844971,1.9642410278320312
12-05-1994,5.135801792144775,5.209877014160156,402975,5.209877014160156,5.135801792144775,1.959530234336853
13-05-1994,5.086420059204102,5.135801792144775,255150,5.185184955596924,5.160493850708008,1.986833930015564
16-05-1994,4.987654209136963,5.111111164093018,2440125,5.160493850708008,4.987654209136963,1.9202880859375
17-05-1994,4.839506149291992,4.987654209136963,1660500,5.012345790863037,4.987654209136963,1.9202880859375
18-05-1994,4.938271999359131,4.987654209136963,386775,5.037036895751953,5.012345790863037,1.9297947883605957
19-05-1994,4.913579940795898,4.938271999359131,1269675,5.012345790863037,4.938271999359131,1.9012764692306519
20-05-1994,4.888888835906982,4.913579940795898,332100,4.962963104248047,4.938271999359131,1.9012764692306519
23-05-1994,4.864198207855225,4.938271999359131,197438,4.938271999359131,4.938271999359131,1.9012764692306519
24-05-1994,4.888888835906982,4.938271999359131,3473888,5.012345790863037,5.012345790863037,1.9297947883605957
25-05-1994,4.938271999359131,4.962963104248047,1550138,5.037036895751953,5.012345790863037,1.9297947883605957
26-05-1994,4.913579940795898,4.987654209136963,296663,5.037036895751953,4.913579940795898,1.891768217086792
27-05-1994,4.888888835906982,4.888888835906982,56700,4.962963104248047,4.938271999359131,1.9012764692306519
31-05-1994,4.814815044403076,4.888888835906982,244013,4.888888835906982,4.888888835906982,1.8822630643844604
01-06-1994,4.765431880950928,4.839506149291992,960863,4.864198207855225,4.765431880950928,1.834730625152588
02-06-1994,4.740740776062012,4.790122985839844,500175,4.814815044403076,4.740740776062012,1.8252240419387817
03-06-1994,4.7160491943359375,4.740740776062012,399938,4.765431880950928,4.7160491943359375,1.8157182931900024
06-06-1994,4.740740776062012,4.814815044403076,525488,4.814815044403076,4.740740776062012,1.8252240419387817
07-06-1994,4.518518924713135,4.740740776062012,965925,4.790122985839844,4.543210029602051,1.7491732835769653
08-06-1994,4.543210029602051,4.592593193054199,1281825,4.592593193054199,4.567901134490967,1.7586793899536133
09-06-1994,4.543210029602051,4.543210029602051,1055025,4.6913580894470215,4.641974925994873,1.7871991395950317
10-06-1994,4.592593193054199,4.641974925994873,832275,4.641974925994873,4.617283821105957,1.7776923179626465
13-06-1994,4.567901134490967,4.617283821105957,405000,4.641974925994873,4.617283821105957,1.7776923179626465
14-06-1994,4.567901134490967,4.567901134490967,1793138,4.6666669845581055,4.617283821105957,1.7776923179626465
15-06-1994,4.543210029602051,4.6666669845581055,626738,4.6666669845581055,4.592593193054199,1.7681864500045776
16-06-1994,4.370369911193848,4.543210029602051,951750,4.592593193054199,4.419753074645996,1.7016419172286987
17-06-1994,4.320988178253174,4.370369911193848,2933213,4.567901134490967,4.543210029602051,1.7491732835769653
20-06-1994,4.518518924713135,4.518518924713135,1804275,4.6913580894470215,4.6666669845581055,1.7967052459716797
21-06-1994,4.493826866149902,4.6666669845581055,669263,4.6666669845581055,4.592593193054199,1.7681864500045776
22-06-1994,4.444444179534912,4.543210029602051,1053000,4.617283821105957,4.444444179534912,1.7111475467681885
23-06-1994,4.493826866149902,4.493826866149902,1019588,4.567901134490967,4.543210029602051,1.7491732835769653
24-06-1994,4.518518924713135,4.518518924713135,422213,4.617283821105957,4.592593193054199,1.7681864500045776
27-06-1994,4.543210029602051,4.543210029602051,467775,4.6666669845581055,4.641974925994873,1.7871991395950317
28-06-1994,4.592593193054199,4.6666669845581055,461700,4.6913580894470215,4.617283821105957,1.7776923179626465
29-06-1994,4.567901134490967,4.592593193054199,407025,4.617283821105957,4.567901134490967,1.7586793899536133
30-06-1994,4.518518924713135,4.617283821105957,514350,4.617283821105957,4.567901134490967,1.7586793899536133
01-07-1994,4.493826866149902,4.543210029602051,532575,4.617283821105957,4.580246925354004,1.7634329795837402
05-07-1994,4.543210029602051,4.617283821105957,664200,4.617283821105957,4.567901134490967,1.7586793899536133
06-07-1994,4.518518924713135,4.543210029602051,963900,4.6666669845581055,4.592593193054199,1.7681864500045776
07-07-1994,4.543210029602051,4.641974925994873,468788,4.641974925994873,4.567901134490967,1.7586793899536133
08-07-1994,4.493826866149902,4.543210029602051,572063,4.617283821105957,4.543210029602051,1.7491732835769653
11-07-1994,4.493826866149902,4.543210029602051,1071225,4.567901134490967,4.567901134490967,1.7586793899536133
12-07-1994,4.493826866149902,4.518518924713135,955800,4.6666669845581055,4.654321193695068,1.79195237159729
13-07-1994,4.6666669845581055,4.6666669845581055,1859963,4.888888835906982,4.882716178894043,1.8798861503601074
14-07-1994,4.814815044403076,4.913579940795898,2085750,4.962963104248047,4.888888835906982,1.8822630643844604
15-07-1994,4.790122985839844,4.864198207855225,599400,4.888888835906982,4.790122985839844,1.844236969947815
18-07-1994,4.790122985839844,4.790122985839844,573075,4.938271999359131,4.89506196975708,1.8846393823623657
19-07-1994,4.888888835906982,4.888888835906982,1034775,4.987654209136963,4.938271999359131,1.9012764692306519
20-07-1994,4.888888835906982,4.938271999359131,442463,4.987654209136963,4.913579940795898,1.891768217086792
21-07-1994,4.913579940795898,4.913579940795898,342225,4.962963104248047,4.938271999359131,1.9012764692306519
22-07-1994,4.913579940795898,4.938271999359131,665213,4.987654209136963,4.987654209136963,1.9202880859375
25-07-1994,4.962963104248047,4.962963104248047,994275,5.160493850708008,5.111111164093018,1.9678211212158203
26-07-1994,5.012345790863037,5.086420059204102,444488,5.111111164093018,5.086420059204102,1.958314299583435
27-07-1994,5.037036895751953,5.086420059204102,292613,5.086420059204102,5.086420059204102,1.958314299583435
28-07-1994,5.037036895751953,5.086420059204102,139725,5.086420059204102,5.074073791503906,1.953560709953308
29-07-1994,4.938271999359131,5.061728000640869,2976750,5.135801792144775,4.987654209136963,1.9202880859375
01-08-1994,4.888888835906982,4.938271999359131,1061100,4.987654209136963,4.938271999359131,1.9012764692306519
02-08-1994,4.814815044403076,4.913579940795898,998325,4.913579940795898,4.814815044403076,1.8537434339523315
03-08-1994,4.740740776062012,4.864198207855225,999338,4.864198207855225,4.765431880950928,1.834730625152588
04-08-1994,4.7160491943359375,4.814815044403076,2281163,4.839506149291992,4.790122985839844,1.844236969947815
05-08-1994,4.7160491943359375,4.7160491943359375,1170450,4.765431880950928,4.753086090087891,1.829978585243225
08-08-1994,4.7160491943359375,4.765431880950928,1373963,4.765431880950928,4.740740776062012,1.8252240419387817
09-08-1994,4.7160491943359375,4.790122985839844,725963,4.790122985839844,4.740740776062012,1.8252240419387817
10-08-1994,4.7160491943359375,4.7160491943359375,481950,4.765431880950928,4.765431880950928,1.834730625152588
11-08-1994,4.617283821105957,4.7160491943359375,693563,4.740740776062012,4.617283821105957,1.7776923179626465
12-08-1994,4.6666669845581055,4.6913580894470215,806963,4.765431880950928,4.765431880950928,1.834730625152588
15-08-1994,4.7160491943359375,4.7160491943359375,1151213,4.765431880950928,4.7160491943359375,1.8157182931900024
16-08-1994,4.703703880310059,4.765431880950928,3167100,4.777778148651123,4.765431880950928,1.834730625152588
17-08-1994,4.740740776062012,4.790122985839844,702675,4.790122985839844,4.790122985839844,1.8538421392440796
18-08-1994,4.6913580894470215,4.790122985839844,505238,4.790122985839844,4.765431880950928,1.8442862033843994
19-08-1994,4.7160491943359375,4.765431880950928,386775,4.765431880950928,4.7160491943359375,1.8251749277114868
22-08-1994,4.7160491943359375,4.7160491943359375,579150,4.790122985839844,4.7160491943359375,1.8251749277114868
23-08-1994,4.740740776062012,4.740740776062012,1148175,4.790122985839844,4.790122985839844,1.8538421392440796
24-08-1994,4.740740776062012,4.740740776062012,637875,4.839506149291992,4.839506149291992,1.8729549646377563
25-08-1994,4.790122985839844,4.839506149291992,406013,4.913579940795898,4.839506149291992,1.8729549646377563
26-08-1994,4.864198207855225,4.913579940795898,604463,4.938271999359131,4.864198207855225,1.8825111389160156
29-08-1994,4.839506149291992,4.867283821105957,917325,4.913579940795898,4.888888835906982,1.892066240310669
30-08-1994,4.839506149291992,4.839506149291992,678375,4.962963104248047,4.950616836547852,1.9159542322158813
31-08-1994,4.913579940795898,4.962963104248047,916313,4.987654209136963,4.938271999359131,1.9111785888671875
01-09-1994,4.913579940795898,4.938271999359131,1101600,4.987654209136963,4.944444179534912,1.913567066192627
02-09-1994,4.913579940795898,4.962963104248047,779625,4.962963104248047,4.938271999359131,1.9111785888671875
06-09-1994,4.913579940795898,4.913579940795898,593325,4.962963104248047,4.913579940795898,1.9016209840774536
07-09-1994,4.839506149291992,4.938271999359131,576113,4.962963104248047,4.864198207855225,1.8825111389160156
08-09-1994,4.864198207855225,4.913579940795898,123525,4.913579940795898,4.876543045043945,1.8872876167297363
09-09-1994,4.864198207855225,4.864198207855225,657113,4.913579940795898,4.864198207855225,1.8825111389160156
12-09-1994,4.839506149291992,4.913579940795898,756338,4.913579940795898,4.864198207855225,1.8825111389160156
13-09-1994,4.740740776062012,4.888888835906982,889988,4.888888835906982,4.790122985839844,1.8538421392440796
14-09-1994,4.7160491943359375,4.7160491943359375,550800,4.765431880950928,4.765431880950928,1.8442862033843994
15-09-1994,4.7160491943359375,4.790122985839844,1165388,4.839506149291992,4.839506149291992,1.8729549646377563
16-09-1994,4.790122985839844,4.790122985839844,1411425,4.814815044403076,4.814815044403076,1.8633983135223389
19-09-1994,4.790122985839844,4.814815044403076,730013,4.888888835906982,4.845678806304932,1.8753433227539062
20-09-1994,4.790122985839844,4.839506149291992,882900,4.864198207855225,4.790122985839844,1.8538421392440796
21-09-1994,4.6913580894470215,4.765431880950928,476888,4.814815044403076,4.6913580894470215,1.815619707107544
22-09-1994,4.6666669845581055,4.6913580894470215,585225,4.740740776062012,4.6666669845581055,1.8060632944107056
23-09-1994,4.629630088806152,4.672840118408203,212625,4.6913580894470215,4.641974925994873,1.7965070009231567
26-09-1994,4.617283821105957,4.6666669845581055,410063,4.7160491943359375,4.6666669845581055,1.8060632944107056
27-09-1994,4.617283821105957,4.6913580894470215,560925,4.7160491943359375,4.654321193695068,1.801284909248352
28-09-1994,4.617283821105957,4.641974925994873,878850,4.7160491943359375,4.6913580894470215,1.815619707107544
29-09-1994,4.518518924713135,4.641974925994873,374625,4.6913580894470215,4.567901134490967,1.7678394317626953
30-09-1994,4.4691362380981445,4.567901134490967,900113,4.567901134490967,4.5,1.7415610551834106
03-10-1994,4.370369911193848,4.5,1008450,4.543210029602051,4.4691362380981445,1.7296159267425537
04-10-1994,4.39506196975708,4.419753074645996,1117800,4.4691362380981445,4.39506196975708,1.7009484767913818
05-10-1994,4.271605014801025,4.419753074645996,862650,4.419753074645996,4.345678806304932,1.6818370819091797
06-10-1994,4.296296119689941,4.444444179534912,1378013,4.444444179534912,4.3086419105529785,1.6675032377243042
07-10-1994,4.246913909912109,4.320988178253174,1036800,4.320988178253174,4.296296119689941,1.6627250909805298
10-10-1994,4.222221851348877,4.253086090087891,595350,4.296296119689941,4.296296119689941,1.6627250909805298
11-10-1994,4.246913909912109,4.296296119689941,1505588,4.382716178894043,4.370369911193848,1.6913920640945435
12-10-1994,4.320988178253174,4.370369911193848,737100,4.419753074645996,4.345678806304932,1.6818370819091797
13-10-1994,4.370369911193848,4.370369911193848,364500,4.444444179534912,4.370369911193848,1.6913920640945435
14-10-1994,4.271605014801025,4.444444179534912,1153238,4.444444179534912,4.320988178253174,1.67228102684021
17-10-1994,4.222221851348877,4.320988178253174,698625,4.345678806304932,4.222221851348877,1.6340560913085938
18-10-1994,4.098764896392822,4.296296119689941,1951088,4.296296119689941,4.098764896392822,1.5862774848937988
19-10-1994,4.098764896392822,4.148148059844971,3053700,4.246913909912109,4.197531223297119,1.6245019435882568
20-10-1994,4.074073791503906,4.197531223297119,2001713,4.222221851348877,4.123456954956055,1.5958341360092163
21-10-1994,4.123456954956055,4.123456954956055,530550,4.172840118408203,4.172840118408203,1.614944577217102
24-10-1994,4.074073791503906,4.098764896392822,694575,4.172840118408203,4.123456954956055,1.5958341360092163
25-10-1994,4.024691104888916,4.098764896392822,724950,4.123456954956055,4.074073791503906,1.5767216682434082
26-10-1994,4.049383163452148,4.123456954956055,287550,4.123456954956055,4.098764896392822,1.5862774848937988
27-10-1994,4.049383163452148,4.123456954956055,1060088,4.246913909912109,4.246913909912109,1.643613338470459
28-10-1994,4.203703880310059,4.246913909912109,2731725,4.444444179534912,4.39506196975708,1.7009484767913818
31-10-1994,4.370369911193848,4.39506196975708,1535963,4.493826866149902,4.419753074645996,1.7105047702789307
01-11-1994,4.345678806304932,4.444444179534912,731025,4.444444179534912,4.370369911193848,1.6913920640945435
02-11-1994,4.320988178253174,4.370369911193848,924413,4.419753074645996,4.320988178253174,1.67228102684021
03-11-1994,4.320988178253174,4.370369911193848,328050,4.370369911193848,4.320988178253174,1.67228102684021
04-11-1994,4.271605014801025,4.345678806304932,650025,4.370369911193848,4.271605014801025,1.6531689167022705
07-11-1994,4.222221851348877,4.246913909912109,599400,4.296296119689941,4.271605014801025,1.6531689167022705
08-11-1994,4.246913909912109,4.271605014801025,791775,4.39506196975708,4.39506196975708,1.7009484767913818
09-11-1994,4.345678806304932,4.444444179534912,349313,4.444444179534912,4.39506196975708,1.7009484767913818
10-11-1994,4.320988178253174,4.345678806304932,178200,4.419753074645996,4.320988178253174,1.67228102684021
11-11-1994,4.296296119689941,4.320988178253174,177188,4.370369911193848,4.296296119689941,1.6627250909805298
14-11-1994,4.271605014801025,4.3086419105529785,629775,4.370369911193848,4.271605014801025,1.6627246141433716
15-11-1994,4.271605014801025,4.320988178253174,588263,4.327159881591797,4.320988178253174,1.6819475889205933
16-11-1994,4.271605014801025,4.320988178253174,206550,4.320988178253174,4.320988178253174,1.6819475889205933
17-11-1994,4.222221851348877,4.320988178253174,505238,4.320988178253174,4.222221851348877,1.6435012817382812
18-11-1994,4.123456954956055,4.271605014801025,754313,4.271605014801025,4.123456954956055,1.605059266090393
21-11-1994,4.043210029602051,4.148148059844971,1094513,4.148148059844971,4.055555820465088,1.578627347946167
22-11-1994,3.9506170749664307,4.049383163452148,2014875,4.049383163452148,3.9506170749664307,1.5377793312072754
23-11-1994,3.9506170749664307,3.956789970397949,1212975,4.049383163452148,4.049383163452148,1.576224684715271
25-11-1994,4.0,4.049383163452148,246038,4.049383163452148,4.049383163452148,1.576224684715271
28-11-1994,3.975308895111084,4.049383163452148,382725,4.049383163452148,3.975308895111084,1.5473912954330444
29-11-1994,4.0,4.049383163452148,475875,4.098764896392822,4.049383163452148,1.576224684715271
30-11-1994,4.049383163452148,4.098764896392822,582188,4.123456954956055,4.098764896392822,1.595447063446045
01-12-1994,4.024691104888916,4.049383163452148,619650,4.074073791503906,4.049383163452148,1.576224684715271
02-12-1994,4.024691104888916,4.049383163452148,580163,4.123456954956055,4.123456954956055,1.605059266090393
05-12-1994,4.098764896392822,4.123456954956055,885938,4.246913909912109,4.222221851348877,1.6435012817382812
06-12-1994,4.148148059844971,4.222221851348877,1097550,4.222221851348877,4.172840118408203,1.624280333518982
07-12-1994,4.148148059844971,4.197531223297119,469800,4.222221851348877,4.172840118408203,1.624280333518982
08-12-1994,4.172840118408203,4.2160491943359375,290588,4.222221851348877,4.185184955596924,1.6290853023529053
09-12-1994,4.086420059204102,4.197531223297119,1166400,4.197531223297119,4.172840118408203,1.624280333518982
12-12-1994,4.148148059844971,4.148148059844971,1092488,4.296296119689941,4.296296119689941,1.6723359823226929
13-12-1994,4.179011821746826,4.271605014801025,1775925,4.320988178253174,4.296296119689941,1.6723359823226929
14-12-1994,4.296296119689941,4.296296119689941,1064138,4.39506196975708,4.39506196975708,1.7107808589935303
15-12-1994,4.382716178894043,4.39506196975708,2106000,4.487654209136963,4.4691362380981445,1.7396140098571777
16-12-1994,4.419753074645996,4.493826866149902,1598738,4.493826866149902,4.419753074645996,1.7203915119171143
19-12-1994,4.320988178253174,4.39506196975708,1128938,4.419753074645996,4.370369911193848,1.7107257843017578
20-12-1994,4.345678806304932,4.345678806304932,582188,4.419753074645996,4.419753074645996,1.7300560474395752
21-12-1994,4.413579940795898,4.419753074645996,6035513,4.518518924713135,4.444444179534912,1.739720344543457
22-12-1994,4.419753074645996,4.419753074645996,813038,4.444444179534912,4.444444179534912,1.739720344543457
23-12-1994,4.419753074645996,4.419753074645996,2211300,4.444444179534912,4.419753074645996,1.7300560474395752
27-12-1994,4.345678806304932,4.444444179534912,2898788,4.4691362380981445,4.39506196975708,1.7203909158706665
28-12-1994,4.197531223297119,4.345678806304932,901125,4.345678806304932,4.197531223297119,1.6430708169937134
29-12-1994,4.148148059844971,4.197531223297119,1497488,4.345678806304932,4.345678806304932,1.7010607719421387
30-12-1994,4.296296119689941,4.296296119689941,296663,4.370369911193848,4.370369911193848,1.7107257843017578
03-01-1995,4.296296119689941,4.320988178253174,547763,4.370369911193848,4.370369911193848,1.7107257843017578
04-01-1995,4.320988178253174,4.345678806304932,564975,4.39506196975708,4.39506196975708,1.7203909158706665
05-01-1995,4.370369911193848,4.419753074645996,2324700,4.567901134490967,4.518518924713135,1.7687172889709473
06-01-1995,4.518518924713135,4.518518924713135,1299038,4.6913580894470215,4.6913580894470215,1.8363728523254395
09-01-1995,4.641974925994873,4.6913580894470215,1343588,4.740740776062012,4.728394985198975,1.8508700132369995
10-01-1995,4.580246925354004,4.740740776062012,1326375,4.740740776062012,4.580246925354004,1.7928799390792847
11-01-1995,4.543210029602051,4.567901134490967,1421550,4.641974925994873,4.617283821105957,1.8073773384094238
12-01-1995,4.567901134490967,4.567901134490967,613575,4.6666669845581055,4.567901134490967,1.788047194480896
13-01-1995,4.567901134490967,4.617283821105957,827213,4.654321193695068,4.617283821105957,1.8073773384094238
16-01-1995,4.567901134490967,4.567901134490967,110363,4.617283821105957,4.567901134490967,1.788047194480896
17-01-1995,4.493826866149902,4.567901134490967,578138,4.592593193054199,4.543210029602051,1.7783817052841187
18-01-1995,4.493826866149902,4.543210029602051,205538,4.543210029602051,4.493826866149902,1.7590521574020386
19-01-1995,4.39506196975708,4.493826866149902,299700,4.543210029602051,4.39506196975708,1.7203909158706665
20-01-1995,4.320988178253174,4.419753074645996,909225,4.444444179534912,4.39506196975708,1.7203909158706665
23-01-1995,4.370369911193848,4.370369911193848,882900,4.567901134490967,4.567901134490967,1.788047194480896
24-01-1995,4.493826866149902,4.543210029602051,652050,4.567901134490967,4.543210029602051,1.7783817052841187
25-01-1995,4.444444179534912,4.493826866149902,444488,4.518518924713135,4.493826866149902,1.7590521574020386
26-01-1995,4.370369911193848,4.4691362380981445,500175,4.493826866149902,4.370369911193848,1.7107257843017578
27-01-1995,4.246913909912109,4.444444179534912,596363,4.444444179534912,4.246913909912109,1.6624013185501099
30-01-1995,4.098764896392822,4.320988178253174,2789438,4.320988178253174,4.098764896392822,1.6044094562530518
31-01-1995,4.148148059844971,4.197531223297119,692550,4.246913909912109,4.246913909912109,1.6624013185501099
01-02-1995,4.098764896392822,4.271605014801025,1296000,4.296296119689941,4.098764896392822,1.6044094562530518
02-02-1995,4.049383163452148,4.123456954956055,2806650,4.197531223297119,4.148148059844971,1.6237396001815796
03-02-1995,4.148148059844971,4.222221851348877,518400,4.246913909912109,4.222221851348877,1.6527351140975952
06-02-1995,4.172840118408203,4.222221851348877,1203863,4.296296119689941,4.222221851348877,1.6527351140975952
07-02-1995,4.197531223297119,4.246913909912109,1403325,4.271605014801025,4.209877014160156,1.6479026079177856
08-02-1995,4.172840118408203,4.246913909912109,771525,4.246913909912109,4.222221851348877,1.6527351140975952
09-02-1995,4.172840118408203,4.222221851348877,474863,4.222221851348877,4.172840118408203,1.6334056854248047
10-02-1995,4.148148059844971,4.172840118408203,391838,4.222221851348877,4.197531223297119,1.6430708169937134
