Date,Low,Open,Volume,High,Close,Adjusted Close
19-03-1984,0.6661909818649292,0.6695460081100464,85500.0,0.6695460081100464,0.6695460081100464,0.6129112839698792
20-03-1984,0.6228770017623901,0.6328439712524414,1692000.0,0.6328439712524414,0.6328439712524414,0.5793136954307556
21-03-1984,0.6395509839057922,0.641182005405426,238500.0,0.641182005405426,0.641182005405426,0.5869466662406921
22-03-1984,0.6395509839057922,0.6395509839057922,40500.0,0.641182005405426,0.6395509839057922,0.5854536890983582
23-03-1984,0.6328439712524414,0.6395509839057922,54000.0,0.6395509839057922,0.6395509839057922,0.5854536890983582
26-03-1984,0.641182005405426,0.6445350050926208,396000.0,0.6495169997215271,0.6445350050926208,0.5900158882141113
27-03-1984,0.6562259793281555,0.6811419725418091,742500.0,0.6811419725418091,0.6811419725418091,0.623526394367218
28-03-1984,0.6777859926223755,0.6777859926223755,103500.0,0.6861240267753601,0.6777859926223755,0.6204543709754944
29-03-1984,0.6695460081100464,0.6728039979934692,337500.0,0.6811419725418091,0.6728039979934692,0.6158937215805054
30-03-1984,0.6777859926223755,0.7161170244216919,333000.0,0.7161170244216919,0.7161170244216919,0.6555432677268982
02-04-1984,0.7444819808006287,0.7528200149536133,720000.0,0.756076991558075,0.7528200149536133,0.6891414523124695
03-04-1984,0.756076991558075,0.756076991558075,688500.0,0.7827169895172119,0.756076991558075,0.6921229362487793
04-04-1984,0.756076991558075,0.7578020095825195,828000.0,0.7777349948883057,0.7578020095825195,0.6937022805213928
05-04-1984,0.6944620013237,0.6944620013237,391500.0,0.756076991558075,0.6944620013237,0.635719895362854
06-04-1984,0.6978150010108948,0.6994439959526062,126000.0,0.706151008605957,0.6994439959526062,0.6402803659439087
09-04-1984,0.702796995639801,0.707781970500946,589500.0,0.7144880294799805,0.707781970500946,0.6479131579399109
10-04-1984,0.7144880294799805,0.7228260040283203,414000.0,0.7228260040283203,0.7228260040283203,0.6616846323013306
11-04-1984,0.706151008605957,0.7111350297927856,774000.0,0.7111350297927856,0.7111350297927856,0.6509823799133301
12-04-1984,0.707781970500946,0.7161170244216919,427500.0,0.7161170244216919,0.7161170244216919,0.6555432677268982
13-04-1984,0.7144880294799805,0.7144880294799805,202500.0,0.7228260040283203,0.7144880294799805,0.6540520191192627
16-04-1984,0.706151008605957,0.7144880294799805,337500.0,0.7144880294799805,0.7144880294799805,0.6540520191192627
17-04-1984,0.707781970500946,0.707781970500946,166500.0,0.707781970500946,0.707781970500946,0.6479131579399109
18-04-1984,0.706151008605957,0.7111350297927856,229500.0,0.7161170244216919,0.7111350297927856,0.6509823799133301
19-04-1984,0.7111350297927856,0.7111350297927856,517500.0,0.7111350297927856,0.7111350297927856,0.6509823799133301
23-04-1984,0.7111350297927856,0.7144880294799805,238500.0,0.7144880294799805,0.7144880294799805,0.6540520191192627
24-04-1984,0.6994439959526062,0.707781970500946,211500.0,0.707781970500946,0.707781970500946,0.6479131579399109
25-04-1984,0.706151008605957,0.7111350297927856,27000.0,0.7111350297927856,0.7111350297927856,0.6509823799133301
26-04-1984,0.706151008605957,0.7111350297927856,13500.0,0.7111350297927856,0.7111350297927856,0.6509823799133301
27-04-1984,0.707781970500946,0.707781970500946,121500.0,0.7111350297927856,0.707781970500946,0.6479131579399109
30-04-1984,0.707781970500946,0.7161170244216919,625500.0,0.7161170244216919,0.7161170244216919,0.6555432677268982
01-05-1984,0.7244549989700317,0.8061000108718872,324000.0,0.8061000108718872,0.8061000108718872,0.7379147410392761
02-05-1984,0.7528200149536133,0.7578020095825195,261000.0,0.7993929982185364,0.7578020095825195,0.6937022805213928
03-05-1984,0.7610620260238647,0.7727530002593994,58500.0,0.7727530002593994,0.7727530002593994,0.7073885202407837
04-05-1984,0.7743819952011108,0.7777349948883057,94500.0,0.7777349948883057,0.7777349948883057,0.7119491100311279
07-05-1984,0.7693970203399658,0.7693970203399658,54000.0,0.7743819952011108,0.7693970203399658,0.7043161988258362
08-05-1984,0.7693970203399658,0.7693970203399658,0.0,0.7693970203399658,0.7693970203399658,0.7043161988258362
09-05-1984,0.7228260040283203,0.7444819808006287,400500.0,0.7644150257110596,0.7444819808006287,0.6815087199211121
10-05-1984,0.7444819808006287,0.7578020095825195,85500.0,0.7578020095825195,0.7578020095825195,0.6937022805213928
11-05-1984,0.7494660019874573,0.7494660019874573,112500.0,0.756076991558075,0.7494660019874573,0.6860712766647339
14-05-1984,0.739404022693634,0.739404022693634,49500.0,0.7444819808006287,0.739404022693634,0.6768600940704346
15-05-1984,0.732791006565094,0.732791006565094,81000.0,0.7361459732055664,0.732791006565094,0.6708066463470459
16-05-1984,0.7278079986572266,0.7278079986572266,18000.0,0.7361459732055664,0.7278079986572266,0.6662452220916748
17-05-1984,0.7228260040283203,0.7228260040283203,148500.0,0.7228260040283203,0.7228260040283203,0.6616846323013306
18-05-1984,0.7278079986572266,0.739404022693634,184500.0,0.739404022693634,0.739404022693634,0.6768600940704346
21-05-1984,0.702796995639801,0.702796995639801,130500.0,0.732791006565094,0.702796995639801,0.643349826335907
22-05-1984,0.706151008605957,0.707781970500946,54000.0,0.707781970500946,0.707781970500946,0.6479131579399109
23-05-1984,0.702796995639801,0.702796995639801,36000.0,0.7144880294799805,0.702796995639801,0.643349826335907
24-05-1984,0.6777859926223755,0.6828659772872925,81000.0,0.6978150010108948,0.6828659772872925,0.6251047253608704
25-05-1984,0.6828659772872925,0.6861240267753601,22500.0,0.6894770264625549,0.6861240267753601,0.6280869245529175
29-05-1984,0.6828659772872925,0.6828659772872925,13500.0,0.6894770264625549,0.6828659772872925,0.6251047253608704
30-05-1984,0.6395509839057922,0.6478880047798157,189000.0,0.6777859926223755,0.6478880047798157,0.5930854082107544
31-05-1984,0.6445350050926208,0.6612079739570618,67500.0,0.6612079739570618,0.6612079739570618,0.6052786707878113
01-06-1984,0.6661909818649292,0.6661909818649292,22500.0,0.6661909818649292,0.6661909818649292,0.6098402738571167
04-06-1984,0.6644660234451294,0.6644660234451294,22500.0,0.6644660234451294,0.6644660234451294,0.6082611680030823
05-06-1984,0.6578549742698669,0.6644660234451294,40500.0,0.6644660234451294,0.6644660234451294,0.6082611680030823
06-06-1984,0.6495169997215271,0.6495169997215271,36000.0,0.6578549742698669,0.6495169997215271,0.5945765376091003
07-06-1984,0.6395509839057922,0.6395509839057922,58500.0,0.6478880047798157,0.6395509839057922,0.5854536890983582
08-06-1984,0.6445350050926208,0.6445350050926208,27000.0,0.6478880047798157,0.6445350050926208,0.5900158882141113
11-06-1984,0.641182005405426,0.6661909818649292,148500.0,0.6661909818649292,0.6661909818649292,0.6098402738571167
12-06-1984,0.6661909818649292,0.6777859926223755,90000.0,0.6777859926223755,0.6777859926223755,0.6204543709754944
13-06-1984,0.6695460081100464,0.6728039979934692,63000.0,0.6777859926223755,0.6728039979934692,0.6158937215805054
14-06-1984,0.6644660234451294,0.6644660234451294,49500.0,0.6695460081100464,0.6644660234451294,0.6082611680030823
15-06-1984,0.6661909818649292,0.6661909818649292,18000.0,0.6661909818649292,0.6661909818649292,0.6098402738571167
18-06-1984,0.6445350050926208,0.6528710126876831,135000.0,0.6578549742698669,0.6528710126876831,0.597646951675415
19-06-1984,0.6445350050926208,0.6445350050926208,27000.0,0.6495169997215271,0.6445350050926208,0.5900158882141113
20-06-1984,0.6245059967041016,0.63121497631073,99000.0,0.6395509839057922,0.63121497631073,0.5778226852416992
21-06-1984,0.6245059967041016,0.63121497631073,90000.0,0.63121497631073,0.63121497631073,0.5778226852416992
22-06-1984,0.6278619766235352,0.6278619766235352,9000.0,0.6278619766235352,0.6278619766235352,0.5747529864311218
25-06-1984,0.6328439712524414,0.6395509839057922,49500.0,0.6395509839057922,0.6395509839057922,0.5854536890983582
26-06-1984,0.641182005405426,0.641182005405426,45000.0,0.641182005405426,0.641182005405426,0.5869466662406921
27-06-1984,0.641182005405426,0.641182005405426,0.0,0.641182005405426,0.641182005405426,0.5869466662406921
28-06-1984,0.6361969709396362,0.6445350050926208,94500.0,0.6445350050926208,0.6445350050926208,0.5900158882141113
29-06-1984,0.6445350050926208,0.6445350050926208,270000.0,0.6445350050926208,0.6445350050926208,0.5900158882141113
02-07-1984,0.6445350050926208,0.6728039979934692,130500.0,0.6728039979934692,0.6728039979934692,0.6158937215805054
03-07-1984,0.6777859926223755,0.706151008605957,112500.0,0.706151008605957,0.706151008605957,0.6464200615882874
05-07-1984,0.6894770264625549,0.706151008605957,162000.0,0.706151008605957,0.706151008605957,0.6464200615882874
06-07-1984,0.6944620013237,0.6978150010108948,67500.0,0.6994439959526062,0.6978150010108948,0.638789176940918
09-07-1984,0.6894770264625549,0.6894770264625549,45000.0,0.6944620013237,0.6894770264625549,0.6311565041542053
10-07-1984,0.6894770264625549,0.702796995639801,180000.0,0.706151008605957,0.702796995639801,0.643349826335907
11-07-1984,0.6912019848823547,0.6912019848823547,144000.0,0.706151008605957,0.6912019848823547,0.632735550403595
12-07-1984,0.6978150010108948,0.7111350297927856,369000.0,0.732791006565094,0.7111350297927856,0.6509823799133301
13-07-1984,0.7111350297927856,0.7111350297927856,45000.0,0.7161170244216919,0.7111350297927856,0.6509823799133301
16-07-1984,0.7144880294799805,0.7144880294799805,90000.0,0.7161170244216919,0.7144880294799805,0.6540520191192627
17-07-1984,0.7111350297927856,0.7111350297927856,85500.0,0.7111350297927856,0.7111350297927856,0.6509823799133301
18-07-1984,0.707781970500946,0.7111350297927856,58500.0,0.7144880294799805,0.7111350297927856,0.6509823799133301
19-07-1984,0.7144880294799805,0.7144880294799805,45000.0,0.7144880294799805,0.7144880294799805,0.6540520191192627
20-07-1984,0.6944620013237,0.6944620013237,99000.0,0.707781970500946,0.6944620013237,0.635719895362854
23-07-1984,0.6745280027389526,0.6811419725418091,108000.0,0.6894770264625549,0.6811419725418091,0.623526394367218
24-07-1984,0.6728039979934692,0.6728039979934692,22500.0,0.6745280027389526,0.6728039979934692,0.6158937215805054
25-07-1984,0.6661909818649292,0.6661909818649292,9000.0,0.6661909818649292,0.6661909818649292,0.6098402738571167
26-07-1984,0.6528710126876831,0.6528710126876831,40500.0,0.6644660234451294,0.6528710126876831,0.597646951675415
27-07-1984,0.6445350050926208,0.6478880047798157,40500.0,0.6495169997215271,0.6478880047798157,0.5930854082107544
30-07-1984,0.6478880047798157,0.6661909818649292,130500.0,0.6661909818649292,0.6661909818649292,0.6098402738571167
31-07-1984,0.6728039979934692,0.6828659772872925,76500.0,0.6828659772872925,0.6828659772872925,0.6251047253608704
01-08-1984,0.6828659772872925,0.6828659772872925,58500.0,0.6894770264625549,0.6828659772872925,0.6251047253608704
02-08-1984,0.6745280027389526,0.6745280027389526,63000.0,0.6811419725418091,0.6745280027389526,0.6174719929695129
03-08-1984,0.6478880047798157,0.6528710126876831,207000.0,0.6728039979934692,0.6528710126876831,0.597646951675415
06-08-1984,0.6478880047798157,0.6478880047798157,67500.0,0.6562259793281555,0.6478880047798157,0.5930854082107544
07-08-1984,0.6445350050926208,0.6445350050926208,9000.0,0.6445350050926208,0.6445350050926208,0.5900158882141113
08-08-1984,0.6445350050926208,0.6445350050926208,31500.0,0.6445350050926208,0.6445350050926208,0.5900158882141113
09-08-1984,0.6278619766235352,0.6445350050926208,148500.0,0.6495169997215271,0.6445350050926208,0.5900158882141113
10-08-1984,0.6228770017623901,0.6228770017623901,198000.0,0.6478880047798157,0.6228770017623901,0.570189893245697
13-08-1984,0.6028509736061096,0.6028509736061096,171000.0,0.6228770017623901,0.6028509736061096,0.5518577694892883
14-08-1984,0.6062039732933044,0.6111860275268555,108000.0,0.6161710023880005,0.6111860275268555,0.5594879984855652
15-08-1984,0.6062039732933044,0.6079279780387878,72000.0,0.6079279780387878,0.6079279780387878,0.5565053224563599
16-08-1984,0.5995910167694092,0.5995910167694092,76500.0,0.6111860275268555,0.5995910167694092,0.5488737225532532
17-08-1984,0.5946080088615417,0.5995910167694092,40500.0,0.5995910167694092,0.5995910167694092,0.5488737225532532
20-08-1984,0.5946080088615417,0.5995910167694092,40500.0,0.5995910167694092,0.5995910167694092,0.5488737225532532
21-08-1984,0.5912550091743469,0.5946080088615417,117000.0,0.6062039732933044,0.5946080088615417,0.5443122386932373
22-08-1984,0.5946080088615417,0.5946080088615417,135000.0,0.6028509736061096,0.5946080088615417,0.5443122386932373
23-08-1984,0.5895310044288635,0.5895310044288635,157500.0,0.5995910167694092,0.5895310044288635,0.539664626121521
24-08-1984,0.5946080088615417,0.6111860275268555,198000.0,0.6111860275268555,0.6111860275268555,0.5594879984855652
27-08-1984,0.6145420074462891,0.6278619766235352,166500.0,0.6278619766235352,0.6278619766235352,0.5747529864311218
28-08-1984,0.6278619766235352,0.63121497631073,67500.0,0.63121497631073,0.63121497631073,0.5778226852416992
29-08-1984,0.6245059967041016,0.6278619766235352,9000.0,0.6278619766235352,0.6278619766235352,0.5747529864311218
30-08-1984,0.6245059967041016,0.6245059967041016,4500.0,0.6245059967041016,0.6245059967041016,0.5716811418533325
31-08-1984,0.6245059967041016,0.63121497631073,27000.0,0.63121497631073,0.63121497631073,0.5778226852416992
04-09-1984,0.6161710023880005,0.6161710023880005,45000.0,0.6245059967041016,0.6161710023880005,0.5640512704849243
05-09-1984,0.6228770017623901,0.6228770017623901,45000.0,0.6228770017623901,0.6228770017623901,0.570189893245697
06-09-1984,0.6228770017623901,0.6228770017623901,13500.0,0.6228770017623901,0.6228770017623901,0.570189893245697
07-09-1984,0.6111860275268555,0.6111860275268555,36000.0,0.6161710023880005,0.6111860275268555,0.5594879984855652
10-09-1984,0.6062039732933044,0.6062039732933044,18000.0,0.6079279780387878,0.6062039732933044,0.5549272894859314
11-09-1984,0.6111860275268555,0.6111860275268555,139500.0,0.6111860275268555,0.6111860275268555,0.5594879984855652
12-09-1984,0.6079279780387878,0.6079279780387878,22500.0,0.6079279780387878,0.6079279780387878,0.5565053224563599
13-09-1984,0.6062039732933044,0.6079279780387878,90000.0,0.6079279780387878,0.6079279780387878,0.5565053224563599
14-09-1984,0.5995910167694092,0.5995910167694092,157500.0,0.6062039732933044,0.5995910167694092,0.5488737225532532
17-09-1984,0.6062039732933044,0.6062039732933044,9000.0,0.6062039732933044,0.6062039732933044,0.5549272894859314
18-09-1984,0.6062039732933044,0.6062039732933044,0.0,0.6062039732933044,0.6062039732933044,0.5549272894859314
19-09-1984,0.5946080088615417,0.5946080088615417,40500.0,0.6079279780387878,0.5946080088615417,0.5443122386932373
20-09-1984,0.5895310044288635,0.5895310044288635,13500.0,0.5895310044288635,0.5895310044288635,0.539664626121521
21-09-1984,0.5812879800796509,0.5812879800796509,81000.0,0.5862709879875183,0.5812879800796509,0.5321187973022461
24-09-1984,0.5829169750213623,0.5862709879875183,40500.0,0.5862709879875183,0.5862709879875183,0.5366802215576172
25-09-1984,0.5912550091743469,0.5978659987449646,58500.0,0.5978659987449646,0.5978659987449646,0.5472944378852844
26-09-1984,0.5978659987449646,0.6062039732933044,58500.0,0.6079279780387878,0.6062039732933044,0.5549272894859314
27-09-1984,0.6028509736061096,0.6028509736061096,31500.0,0.6079279780387878,0.6028509736061096,0.5518577694892883
28-09-1984,0.6062039732933044,0.6062039732933044,22500.0,0.6062039732933044,0.6062039732933044,0.5549272894859314
01-10-1984,0.6062039732933044,0.6079279780387878,22500.0,0.6079279780387878,0.6079279780387878,0.5565053224563599
02-10-1984,0.6079279780387878,0.6079279780387878,0.0,0.6079279780387878,0.6079279780387878,0.5565053224563599
03-10-1984,0.6079279780387878,0.6079279780387878,0.0,0.6079279780387878,0.6079279780387878,0.5565053224563599
04-10-1984,0.6111860275268555,0.6111860275268555,22500.0,0.6111860275268555,0.6111860275268555,0.5594879984855652
05-10-1984,0.5995910167694092,0.5995910167694092,40500.0,0.6062039732933044,0.5995910167694092,0.5488737225532532
08-10-1984,0.5995910167694092,0.5995910167694092,0.0,0.5995910167694092,0.5995910167694092,0.5488737225532532
09-10-1984,0.5946080088615417,0.5946080088615417,103500.0,0.6062039732933044,0.5946080088615417,0.5443122386932373
10-10-1984,0.577934980392456,0.577934980392456,94500.0,0.5912550091743469,0.577934980392456,0.5290495157241821
11-10-1984,0.5745819807052612,0.5812879800796509,31500.0,0.5812879800796509,0.5812879800796509,0.5321187973022461
12-10-1984,0.5862709879875183,0.6079279780387878,261000.0,0.6079279780387878,0.6079279780387878,0.5565053224563599
15-10-1984,0.6111860275268555,0.6161710023880005,198000.0,0.6161710023880005,0.6161710023880005,0.5640512704849243
16-10-1984,0.6195240020751953,0.6228770017623901,130500.0,0.6228770017623901,0.6228770017623901,0.570189893245697
17-10-1984,0.6079279780387878,0.6111860275268555,1174500.0,0.6228770017623901,0.6111860275268555,0.5594879984855652
18-10-1984,0.6145420074462891,0.6228770017623901,256500.0,0.6228770017623901,0.6228770017623901,0.570189893245697
19-10-1984,0.63121497631073,0.6495169997215271,157500.0,0.6495169997215271,0.6495169997215271,0.5945765376091003
22-10-1984,0.6528710126876831,0.6528710126876831,40500.0,0.6562259793281555,0.6528710126876831,0.597646951675415
23-10-1984,0.6578549742698669,0.6612079739570618,22500.0,0.6612079739570618,0.6612079739570618,0.6052786707878113
24-10-1984,0.6661909818649292,0.6728039979934692,126000.0,0.6728039979934692,0.6728039979934692,0.6158937215805054
25-10-1984,0.7727530002593994,0.7894260287284851,1354500.0,0.7910550236701965,0.7894260287284851,0.7226511836051941
26-10-1984,0.7777349948883057,0.7777349948883057,1030500.0,0.7944080233573914,0.7777349948883057,0.7119491100311279
29-10-1984,0.7743819952011108,0.7743819952011108,981000.0,0.7777349948883057,0.7743819952011108,0.7088795900344849
30-10-1984,0.7743819952011108,0.7743819952011108,243000.0,0.7777349948883057,0.7743819952011108,0.7088795900344849
31-10-1984,0.7727530002593994,0.7727530002593994,234000.0,0.7777349948883057,0.7727530002593994,0.7073885202407837
01-11-1984,0.7661399841308594,0.7661399841308594,202500.0,0.7743819952011108,0.7661399841308594,0.7013348937034607
02-11-1984,0.7693970203399658,0.7693970203399658,76500.0,0.7777349948883057,0.7693970203399658,0.7043161988258362
05-11-1984,0.7494660019874573,0.7494660019874573,589500.0,0.7693970203399658,0.7494660019874573,0.6860712766647339
06-11-1984,0.739404022693634,0.739404022693634,382500.0,0.7494660019874573,0.739404022693634,0.6768600940704346
07-11-1984,0.739404022693634,0.756076991558075,202500.0,0.7610620260238647,0.756076991558075,0.6921229362487793
08-11-1984,0.7610620260238647,0.7610620260238647,9000.0,0.7610620260238647,0.7610620260238647,0.696686327457428
09-11-1984,0.7644150257110596,0.7644150257110596,9000.0,0.7644150257110596,0.7644150257110596,0.6997557282447815
12-11-1984,0.7644150257110596,0.7644150257110596,31500.0,0.7661399841308594,0.7644150257110596,0.6997557282447815
13-11-1984,0.7610620260238647,0.7610620260238647,40500.0,0.7644150257110596,0.7610620260238647,0.696686327457428
14-11-1984,0.7661399841308594,0.7661399841308594,4500.0,0.7661399841308594,0.7661399841308594,0.7013348937034607
15-11-1984,0.7644150257110596,0.7644150257110596,13500.0,0.7644150257110596,0.7644150257110596,0.6997557282447815
16-11-1984,0.7693970203399658,0.7727530002593994,18000.0,0.7727530002593994,0.7727530002593994,0.7073885202407837
19-11-1984,0.7661399841308594,0.7661399841308594,288000.0,0.7727530002593994,0.7661399841308594,0.7013348937034607
20-11-1984,0.7661399841308594,0.7661399841308594,22500.0,0.7727530002593994,0.7661399841308594,0.7013348937034607
21-11-1984,0.756076991558075,0.756076991558075,139500.0,0.7610620260238647,0.756076991558075,0.6921229362487793
23-11-1984,0.756076991558075,0.7661399841308594,45000.0,0.7661399841308594,0.7661399841308594,0.7013348937034607
26-11-1984,0.756076991558075,0.756076991558075,144000.0,0.7610620260238647,0.756076991558075,0.6921229362487793
27-11-1984,0.756076991558075,0.756076991558075,13500.0,0.756076991558075,0.756076991558075,0.6921229362487793
28-11-1984,0.7610620260238647,0.7610620260238647,94500.0,0.7661399841308594,0.7610620260238647,0.696686327457428
29-11-1984,0.7610620260238647,0.7644150257110596,99000.0,0.7661399841308594,0.7644150257110596,0.6997557282447815
30-11-1984,0.7610620260238647,0.7727530002593994,22500.0,0.7727530002593994,0.7727530002593994,0.7073885202407837
03-12-1984,0.7661399841308594,0.7661399841308594,40500.0,0.7661399841308594,0.7661399841308594,0.7013348937034607
04-12-1984,0.7661399841308594,0.7661399841308594,4500.0,0.7661399841308594,0.7661399841308594,0.7013348937034607
05-12-1984,0.7661399841308594,0.7661399841308594,49500.0,0.7661399841308594,0.7661399841308594,0.7013348937034607
06-12-1984,0.7661399841308594,0.7661399841308594,13500.0,0.7661399841308594,0.7661399841308594,0.7013348937034607
07-12-1984,0.7727530002593994,0.7727530002593994,81000.0,0.7743819952011108,0.7727530002593994,0.7073885202407837
10-12-1984,0.7727530002593994,0.7727530002593994,45000.0,0.7727530002593994,0.7727530002593994,0.7073885202407837
11-12-1984,0.756076991558075,0.756076991558075,108000.0,0.7693970203399658,0.756076991558075,0.6921229362487793
12-12-1984,0.7444819808006287,0.7444819808006287,13500.0,0.7444819808006287,0.7444819808006287,0.6815087199211121
13-12-1984,0.739404022693634,0.739404022693634,94500.0,0.739404022693634,0.739404022693634,0.6768600940704346
14-12-1984,0.6994439959526062,0.6994439959526062,238500.0,0.732791006565094,0.6994439959526062,0.6402803659439087
17-12-1984,0.706151008605957,0.7194709777832031,121500.0,0.7194709777832031,0.7194709777832031,0.658613383769989
18-12-1984,0.7244549989700317,0.732791006565094,166500.0,0.732791006565094,0.732791006565094,0.6708066463470459
19-12-1984,0.7194709777832031,0.7194709777832031,162000.0,0.7311620116233826,0.7194709777832031,0.658613383769989
20-12-1984,0.7194709777832031,0.7194709777832031,0.0,0.7194709777832031,0.7194709777832031,0.658613383769989
21-12-1984,0.7144880294799805,0.7144880294799805,40500.0,0.7144880294799805,0.7144880294799805,0.6540520191192627
24-12-1984,0.7194709777832031,0.7194709777832031,9000.0,0.7194709777832031,0.7194709777832031,0.658613383769989
26-12-1984,0.7194709777832031,0.7194709777832031,0.0,0.7194709777832031,0.7194709777832031,0.658613383769989
27-12-1984,0.7144880294799805,0.7144880294799805,31500.0,0.7144880294799805,0.7144880294799805,0.6540520191192627
28-12-1984,0.7111350297927856,0.7111350297927856,81000.0,0.7111350297927856,0.7111350297927856,0.6509823799133301
31-12-1984,0.706151008605957,0.7161170244216919,76500.0,0.7161170244216919,0.7161170244216919,0.6555432677268982
02-01-1985,0.7278079986572266,0.7278079986572266,45000.0,0.7278079986572266,0.7278079986572266,0.6662452220916748
03-01-1985,0.7228260040283203,0.7228260040283203,4500.0,0.7228260040283203,0.7228260040283203,0.6616846323013306
04-01-1985,0.7228260040283203,0.7228260040283203,4500.0,0.7228260040283203,0.7228260040283203,0.6616846323013306
07-01-1985,0.7228260040283203,0.7228260040283203,22500.0,0.7228260040283203,0.7228260040283203,0.6616846323013306
08-01-1985,0.7228260040283203,0.7278079986572266,139500.0,0.7278079986572266,0.7278079986572266,0.6662452220916748
09-01-1985,0.7161170244216919,0.7161170244216919,13500.0,0.7228260040283203,0.7161170244216919,0.6555432677268982
10-01-1985,0.7161170244216919,0.7161170244216919,85500.0,0.7161170244216919,0.7161170244216919,0.6555432677268982
11-01-1985,0.7161170244216919,0.7161170244216919,22500.0,0.7161170244216919,0.7161170244216919,0.6555432677268982
14-01-1985,0.7228260040283203,0.7228260040283203,4500.0,0.7228260040283203,0.7228260040283203,0.6616846323013306
15-01-1985,0.7161170244216919,0.7444819808006287,364500.0,0.7444819808006287,0.7444819808006287,0.6815087199211121
16-01-1985,0.7361459732055664,0.739404022693634,72000.0,0.739404022693634,0.739404022693634,0.6768600940704346
17-01-1985,0.739404022693634,0.7444819808006287,18000.0,0.7444819808006287,0.7444819808006287,0.6815087199211121
18-01-1985,0.7494660019874573,0.7578020095825195,76500.0,0.7610620260238647,0.7578020095825195,0.6937022805213928
21-01-1985,0.7610620260238647,0.7644150257110596,90000.0,0.7644150257110596,0.7644150257110596,0.6997557282447815
22-01-1985,0.7644150257110596,0.7644150257110596,234000.0,0.7693970203399658,0.7644150257110596,0.6997557282447815
23-01-1985,0.756076991558075,0.756076991558075,441000.0,0.7578020095825195,0.756076991558075,0.6921229362487793
24-01-1985,0.7610620260238647,0.7777349948883057,184500.0,0.7777349948883057,0.7777349948883057,0.7119491100311279
25-01-1985,0.7777349948883057,0.7777349948883057,0.0,0.7777349948883057,0.7777349948883057,0.7119491100311279
28-01-1985,0.7777349948883057,0.7777349948883057,0.0,0.7777349948883057,0.7777349948883057,0.7119491100311279
29-01-1985,0.7494660019874573,0.7494660019874573,139500.0,0.7727530002593994,0.7494660019874573,0.6860712766647339
30-01-1985,0.7494660019874573,0.7528200149536133,31500.0,0.7528200149536133,0.7528200149536133,0.6891414523124695
31-01-1985,0.739404022693634,0.739404022693634,40500.0,0.7477419972419739,0.739404022693634,0.6768600940704346
01-02-1985,0.732791006565094,0.732791006565094,13500.0,0.732791006565094,0.732791006565094,0.6708066463470459
04-02-1985,0.732791006565094,0.732791006565094,0.0,0.732791006565094,0.732791006565094,0.6708066463470459
05-02-1985,0.7278079986572266,0.7278079986572266,67500.0,0.732791006565094,0.7278079986572266,0.6662452220916748
06-02-1985,0.7278079986572266,0.7278079986572266,0.0,0.7278079986572266,0.7278079986572266,0.6662452220916748
07-02-1985,0.7111350297927856,0.7228260040283203,81000.0,0.7228260040283203,0.7228260040283203,0.6616846323013306
08-02-1985,0.7278079986572266,0.732791006565094,225000.0,0.732791006565094,0.732791006565094,0.6708066463470459
11-02-1985,0.732791006565094,0.732791006565094,0.0,0.732791006565094,0.732791006565094,0.6708066463470459
12-02-1985,0.739404022693634,0.7494660019874573,54000.0,0.7494660019874573,0.7494660019874573,0.6860712766647339
13-02-1985,0.7528200149536133,0.7528200149536133,67500.0,0.756076991558075,0.7528200149536133,0.6891414523124695
14-02-1985,0.756076991558075,0.756076991558075,103500.0,0.756076991558075,0.756076991558075,0.6921229362487793
15-02-1985,0.756076991558075,0.756076991558075,121500.0,0.7610620260238647,0.756076991558075,0.6921229362487793
19-02-1985,0.756076991558075,0.756076991558075,0.0,0.756076991558075,0.756076991558075,0.6921229362487793
20-02-1985,0.7610620260238647,0.7610620260238647,27000.0,0.7610620260238647,0.7610620260238647,0.696686327457428
21-02-1985,0.7610620260238647,0.7610620260238647,0.0,0.7610620260238647,0.7610620260238647,0.696686327457428
22-02-1985,0.7610620260238647,0.7610620260238647,45000.0,0.7610620260238647,0.7610620260238647,0.696686327457428
25-02-1985,0.7610620260238647,0.7610620260238647,45000.0,0.7610620260238647,0.7610620260238647,0.696686327457428
26-02-1985,0.756076991558075,0.7610620260238647,157500.0,0.7661399841308594,0.7610620260238647,0.696686327457428
27-02-1985,0.756076991558075,0.7610620260238647,130500.0,0.7610620260238647,0.7610620260238647,0.696686327457428
28-02-1985,0.7610620260238647,0.7644150257110596,63000.0,0.7661399841308594,0.7644150257110596,0.6997557282447815
01-03-1985,0.7610620260238647,0.7661399841308594,121500.0,0.7661399841308594,0.7661399841308594,0.7013348937034607
04-03-1985,0.7610620260238647,0.7610620260238647,157500.0,0.7610620260238647,0.7610620260238647,0.696686327457428
05-03-1985,0.7444819808006287,0.7494660019874573,72000.0,0.756076991558075,0.7494660019874573,0.6860712766647339
06-03-1985,0.7444819808006287,0.756076991558075,45000.0,0.756076991558075,0.756076991558075,0.6921229362487793
07-03-1985,0.756076991558075,0.756076991558075,58500.0,0.756076991558075,0.756076991558075,0.6921229362487793
08-03-1985,0.756076991558075,0.756076991558075,45000.0,0.756076991558075,0.756076991558075,0.6921229362487793
11-03-1985,0.7444819808006287,0.7444819808006287,202500.0,0.7528200149536133,0.7444819808006287,0.6815087199211121
12-03-1985,0.7444819808006287,0.7444819808006287,0.0,0.7444819808006287,0.7444819808006287,0.6815087199211121
