Date,Low,Open,Volume,High,Close,Adjusted Close
01-04-2020,83.20999908447266,83.7699966430664,1368700,87.51000213623047,83.9000015258789,77.62550354003906
02-04-2020,82.55999755859375,83.05000305175781,1719900,86.7300033569336,83.95999908447266,77.68101501464844
03-04-2020,80.16999816894531,83.02999877929688,1147900,85.29000091552734,80.51000213623047,74.48902130126953
06-04-2020,82.01000213623047,83.4000015258789,1079800,86.1500015258789,85.43000030517578,79.04106903076172
07-04-2020,84.54000091552734,87.76000213623047,909700,88.91000366210938,85.0,78.64324951171875
08-04-2020,84.4000015258789,85.52999877929688,747600,88.86000061035156,87.83999633789062,81.2708511352539
09-04-2020,88.69000244140625,88.72000122070312,1152400,91.75,90.45999908447266,83.69490814208984
13-04-2020,87.19000244140625,88.81999969482422,748100,90.0,88.86000061035156,82.21456909179688
14-04-2020,87.54000091552734,91.0999984741211,731200,91.26000213623047,88.5,81.88148498535156
15-04-2020,83.97000122070312,86.36000061035156,861100,86.68000030517578,85.55000305175781,79.15210723876953
16-04-2020,83.13999938964844,86.08000183105469,695700,86.30999755859375,85.18000030517578,78.80976867675781
17-04-2020,86.80000305175781,87.18000030517578,1104900,92.0,90.83999633789062,84.0464859008789
20-04-2020,86.04000091552734,87.86000061035156,815700,88.95999908447266,86.12000274658203,79.67948913574219
21-04-2020,84.04000091552734,84.1500015258789,575200,86.11000061035156,85.68000030517578,79.27237701416016
22-04-2020,85.26000213623047,87.08999633789062,566800,87.5,85.55000305175781,79.15210723876953
23-04-2020,85.58000183105469,85.73999786376953,445800,87.6500015258789,86.13999938964844,79.69798278808594
24-04-2020,85.0,87.26000213623047,604700,87.30000305175781,85.98999786376953,79.55919647216797
27-04-2020,86.16000366210938,86.4800033569336,1058900,90.66000366210938,90.16000366210938,83.41734313964844
28-04-2020,91.4000015258789,93.95999908447266,1669000,99.0,98.29000091552734,90.9393539428711
29-04-2020,97.7699966430664,100.31999969482422,945200,101.69999694824219,100.19999694824219,92.70649719238281
30-04-2020,95.7699966430664,98.19999694824219,687100,98.77999877929688,96.6500015258789,89.42198181152344
01-05-2020,93.5,95.2300033569336,503700,95.2699966430664,94.75,87.66407775878906
04-05-2020,91.66000366210938,94.41000366210938,1060700,95.94999694824219,95.77999877929688,88.61703491210938
05-05-2020,93.44000244140625,96.45999908447266,878800,96.79000091552734,93.4800033569336,86.48905944824219
06-05-2020,93.02999877929688,94.05000305175781,563800,95.94000244140625,93.4800033569336,86.48905944824219
07-05-2020,93.62000274658203,94.37999725341797,628700,95.87000274658203,93.79000091552734,86.77587127685547
08-05-2020,95.44000244140625,95.62999725341797,591000,99.29000091552734,98.13999938964844,90.80055236816406
11-05-2020,95.33000183105469,97.0999984741211,595500,98.31999969482422,97.5,90.20841217041016
12-05-2020,95.11000061035156,97.91000366210938,644900,98.04000091552734,95.16000366210938,88.04342651367188
13-05-2020,88.54000091552734,94.55000305175781,749600,94.76000213623047,89.80000305175781,83.08427429199219
14-05-2020,86.93000030517578,89.27999877929688,618700,93.45999908447266,93.33999633789062,86.3595199584961
15-05-2020,90.01000213623047,92.48999786376953,591700,92.48999786376953,90.91999816894531,84.1205062866211
18-05-2020,93.2699966430664,94.0999984741211,808200,95.13999938964844,93.70999908447266,86.70185852050781
19-05-2020,90.86000061035156,92.9000015258789,561200,93.25,90.91999816894531,84.1205062866211
20-05-2020,92.23999786376953,92.33000183105469,475800,94.33000183105469,93.44000244140625,86.4520492553711
21-05-2020,92.58999633789062,92.7699966430664,403700,94.75,92.91000366210938,85.9616928100586
22-05-2020,91.51000213623047,92.80999755859375,390800,93.16999816894531,92.98999786376953,86.03569793701172
26-05-2020,95.0,95.0,651900,98.68000030517578,98.36000061035156,91.00410461425781
27-05-2020,100.2699966430664,100.6500015258789,776200,102.5199966430664,102.45999908447266,94.79749298095703
28-05-2020,99.95999908447266,103.16999816894531,815900,103.41999816894531,101.69999694824219,94.09431457519531
29-05-2020,99.2699966430664,101.41000366210938,819500,101.69000244140625,101.41000366210938,93.82600402832031
01-06-2020,101.0999984741211,101.25,495900,102.87999725341797,102.62000274658203,94.94551849365234
02-06-2020,102.43000030517578,103.58000183105469,814400,104.0,102.86000061035156,95.16756439208984
03-06-2020,103.94999694824219,104.68000030517578,617000,108.05000305175781,107.47000122070312,99.43279266357422
04-06-2020,106.58000183105469,106.58000183105469,854200,108.69000244140625,108.62999725341797,100.50606536865234
05-06-2020,109.58999633789062,111.44000244140625,873700,112.80000305175781,110.55999755859375,102.29171752929688
08-06-2020,109.54000091552734,109.58000183105469,558800,112.11000061035156,111.81999969482422,103.45750427246094
09-06-2020,107.68000030517578,110.41999816894531,515600,110.41999816894531,107.8499984741211,99.78439331054688
10-06-2020,105.19999694824219,106.7300033569336,461900,107.41000366210938,105.31999969482422,97.44359588623047
11-06-2020,98.04000091552734,102.62000274658203,693300,103.37999725341797,98.12999725341797,90.79129028320312
12-06-2020,96.2300033569336,100.69999694824219,582500,101.56999969482422,98.91999816894531,92.26499938964844
15-06-2020,94.72000122070312,96.16000366210938,943000,99.94999694824219,99.47000122070312,92.77800750732422
16-06-2020,100.36000061035156,102.44999694824219,800200,103.4800033569336,100.93000030517578,94.1397705078125
17-06-2020,98.72000122070312,101.26000213623047,499200,101.26000213623047,99.08000183105469,92.41423797607422
18-06-2020,96.9000015258789,98.37999725341797,865400,99.06999969482422,97.62000274658203,91.05247497558594
19-06-2020,97.0199966430664,98.80999755859375,3273200,99.75,99.75,93.0391616821289
22-06-2020,97.12000274658203,99.02999877929688,769900,99.2699966430664,98.56999969482422,91.93856048583984
23-06-2020,99.19000244140625,99.27999877929688,806300,100.5999984741211,99.94000244140625,93.21637725830078
24-06-2020,97.73999786376953,99.16000366210938,853500,99.55000305175781,97.94000244140625,91.35094451904297
25-06-2020,93.37999725341797,97.3499984741211,725900,97.54000091552734,95.93000030517578,89.47616577148438
26-06-2020,94.81999969482422,95.43000030517578,891700,96.5199966430664,95.68000030517578,89.24297332763672
29-06-2020,96.75,97.08999633789062,559700,99.5,98.0199966430664,91.42555236816406
30-06-2020,97.11000061035156,97.55000305175781,776400,100.30999755859375,99.80000305175781,93.08580780029297
01-07-2020,97.72000122070312,99.86000061035156,661800,100.16999816894531,99.37000274658203,92.68473815917969
02-07-2020,98.54000091552734,100.5,906000,101.0199966430664,99.6500015258789,92.94590759277344
06-07-2020,98.51000213623047,100.91000366210938,742400,101.9800033569336,100.0,93.27235412597656
07-07-2020,98.01000213623047,99.01000213623047,577600,99.6500015258789,98.66999816894531,92.03182220458984
08-07-2020,95.33000183105469,98.33999633789062,607400,98.87999725341797,96.30999755859375,89.83059692382812
09-07-2020,94.8499984741211,96.52999877929688,606400,96.52999877929688,95.37000274658203,88.9538345336914
10-07-2020,95.95999908447266,95.95999908447266,484400,98.97000122070312,98.88999938964844,92.23702239990234
13-07-2020,98.2300033569336,99.25,479100,100.30000305175781,98.77999877929688,92.13442993164062
14-07-2020,98.86000061035156,98.88999938964844,715200,102.2300033569336,102.12000274658203,95.2497329711914
15-07-2020,101.61000061035156,104.20999908447266,659800,104.20999908447266,102.83999633789062,95.9212646484375
16-07-2020,102.72000122070312,102.86000061035156,1011900,108.36000061035156,107.05000305175781,99.84803771972656
17-07-2020,104.62000274658203,107.31999969482422,879900,107.31999969482422,104.70999908447266,97.66547393798828
20-07-2020,103.33999633789062,105.13999938964844,370200,105.1500015258789,103.72000122070312,96.7420883178711
21-07-2020,103.58000183105469,103.68000030517578,455000,105.1500015258789,104.12000274658203,97.11518096923828
22-07-2020,103.25,104.05000305175781,445800,104.94999694824219,104.2699966430664,97.25507354736328
23-07-2020,103.13999938964844,103.87000274658203,510300,105.30999755859375,103.45999908447266,96.49957275390625
24-07-2020,102.41000366210938,103.86000061035156,393800,104.38999938964844,102.79000091552734,95.87464904785156
27-07-2020,101.36000061035156,102.43000030517578,688400,104.12999725341797,103.52999877929688,96.56485748291016
28-07-2020,101.0999984741211,103.06999969482422,964300,103.79000091552734,101.9800033569336,95.11913299560547
29-07-2020,99.5199966430664,102.01000213623047,940700,103.08999633789062,101.97000122070312,95.10981750488281
30-07-2020,97.70999908447266,100.58000183105469,828400,101.6500015258789,98.27999877929688,91.66806030273438
31-07-2020,94.61000061035156,100.58000183105469,824900,100.58000183105469,96.12000274658203,89.65338134765625
03-08-2020,95.47000122070312,96.79000091552734,728300,97.11000061035156,95.94999694824219,89.49482727050781
04-08-2020,93.95999908447266,94.76000213623047,1750500,95.9800033569336,95.37000274658203,88.9538345336914
05-08-2020,95.79000091552734,96.29000091552734,758400,97.41000366210938,95.86000061035156,89.4108657836914
06-08-2020,94.91999816894531,95.95999908447266,696800,96.43000030517578,95.01000213623047,88.61804962158203
07-08-2020,92.0199966430664,92.16999816894531,2132500,95.52999877929688,95.47000122070312,89.04711151123047
10-08-2020,95.16999816894531,95.69000244140625,1882100,97.55999755859375,97.55999755859375,90.99650573730469
11-08-2020,98.56999969482422,98.72000122070312,946300,101.76000213623047,100.0,93.27235412597656
12-08-2020,98.44999694824219,100.62000274658203,494100,101.43000030517578,99.4000015258789,92.71270751953125
13-08-2020,98.38999938964844,98.73999786376953,375100,99.83000183105469,99.22000122070312,92.5448226928711
14-08-2020,98.19999694824219,98.48999786376953,348200,100.47000122070312,99.66999816894531,92.96454620361328
17-08-2020,98.97000122070312,99.9000015258789,406800,100.66999816894531,99.2300033569336,92.55416107177734
18-08-2020,97.98999786376953,99.30999755859375,349800,99.77999877929688,98.02999877929688,91.43489074707031
19-08-2020,97.69000244140625,98.68000030517578,647400,99.88999938964844,98.11000061035156,91.5094985961914
20-08-2020,95.7300033569336,96.8499984741211,306800,97.68000030517578,96.72000122070312,90.21302032470703
21-08-2020,95.55000305175781,96.72000122070312,422100,97.3499984741211,95.95999908447266,89.50413513183594
24-08-2020,96.75,96.75,571500,100.02999877929688,99.72000122070312,93.01118469238281
25-08-2020,97.76000213623047,100.18000030517578,518000,100.4000015258789,99.19000244140625,92.51686096191406
26-08-2020,98.38999938964844,98.87000274658203,614200,100.0,99.86000061035156,93.14177703857422
27-08-2020,99.95999908447266,99.9800033569336,932800,102.41000366210938,102.0999984741211,95.23106384277344
28-08-2020,101.72000122070312,102.16999816894531,604900,102.94000244140625,102.2699966430664,95.3896255493164
31-08-2020,100.31999969482422,103.06999969482422,770600,103.2699966430664,101.23999786376953,94.4289321899414
01-09-2020,100.63999938964844,101.12999725341797,680200,104.23999786376953,104.22000122070312,97.20843505859375
02-09-2020,103.72000122070312,104.3499984741211,800100,107.19999694824219,107.13999938964844,99.93199920654297
03-09-2020,104.08999633789062,107.13999938964844,1175200,108.04000091552734,105.94999694824219,98.82205963134766
04-09-2020,105.12000274658203,106.97000122070312,732800,107.66000366210938,106.55000305175781,99.3816909790039
08-09-2020,103.44999694824219,105.8499984741211,743800,106.36000061035156,103.4800033569336,96.51822662353516
09-09-2020,103.86000061035156,104.55000305175781,638900,106.06999969482422,104.51000213623047,97.47892761230469
10-09-2020,102.68000030517578,104.5999984741211,916500,105.41999816894531,103.51000213623047,96.54620361328125
11-09-2020,103.05999755859375,103.63999938964844,675600,105.0999984741211,104.61000061035156,97.57220458984375
14-09-2020,104.2300033569336,104.76000213623047,521100,106.5199966430664,105.93000030517578,99.55522918701172
15-09-2020,106.79000091552734,106.79000091552734,735500,107.88999938964844,107.52999877929688,101.0589370727539
16-09-2020,107.83999633789062,108.91000366210938,905900,111.61000061035156,111.01000213623047,104.32950592041016
17-09-2020,108.11000061035156,109.4800033569336,952100,113.45999908447266,112.95999908447266,106.16215515136719
18-09-2020,112.61000061035156,112.95999908447266,1177300,114.31999969482422,113.13999938964844,106.33133697509766
21-09-2020,106.94999694824219,110.5199966430664,736200,111.45999908447266,108.02999877929688,101.52884674072266
22-09-2020,105.69999694824219,107.80000305175781,644800,109.01000213623047,107.1500015258789,100.70179748535156
23-09-2020,104.08000183105469,107.2699966430664,636000,107.30000305175781,104.1500015258789,97.88233947753906
24-09-2020,102.76000213623047,104.22000122070312,382600,105.93000030517578,104.2699966430664,97.99510955810547
25-09-2020,102.77999877929688,103.02999877929688,1078900,109.93000030517578,109.44000244140625,102.85399627685547
28-09-2020,108.61000061035156,110.33999633789062,945800,111.68000030517578,111.1500015258789,104.46109771728516
29-09-2020,108.3499984741211,111.38999938964844,630400,111.45999908447266,108.75,102.20551300048828
30-09-2020,107.95999908447266,109.36000061035156,676800,110.55999755859375,109.05000305175781,102.48748016357422
01-10-2020,106.94000244140625,109.76000213623047,547300,110.55999755859375,107.6500015258789,101.17171478271484
02-10-2020,106.08000183105469,106.33999633789062,622000,109.6500015258789,108.41999816894531,101.89539337158203
05-10-2020,109.61000061035156,110.16999816894531,795000,111.77999877929688,110.94000244140625,104.26373291015625
06-10-2020,109.08999633789062,110.55000305175781,474600,111.83999633789062,109.41000366210938,102.82579803466797
07-10-2020,110.54000091552734,110.54000091552734,378000,112.88999938964844,111.97000122070312,105.23173522949219
08-10-2020,111.94000244140625,112.2300033569336,323300,113.83999633789062,113.80999755859375,106.96100616455078
09-10-2020,112.73999786376953,114.55999755859375,493500,115.51000213623047,112.9000015258789,106.10578918457031
12-10-2020,114.5,115.75,578200,118.58000183105469,116.70999908447266,109.68649291992188
13-10-2020,115.37000274658203,115.83000183105469,350300,117.19000244140625,116.4000015258789,109.39514923095703
14-10-2020,116.4000015258789,116.87000274658203,383000,117.83000183105469,116.55999755859375,109.54551696777344
15-10-2020,115.11000061035156,115.25,398300,118.83000183105469,118.69999694824219,111.55673217773438
16-10-2020,119.0,119.38999938964844,650500,120.16999816894531,119.58999633789062,112.3931884765625
19-10-2020,116.91999816894531,120.12000274658203,476500,120.70999908447266,117.26000213623047,110.20339965820312
20-10-2020,116.0199966430664,118.4000015258789,352700,118.72000122070312,116.52999877929688,109.51732635498047
21-10-2020,116.69000244140625,116.81999969482422,444500,118.76000213623047,117.70999908447266,110.62631225585938
22-10-2020,116.52999877929688,117.58999633789062,283100,118.62000274658203,118.19000244140625,111.07743072509766
23-10-2020,118.19999694824219,118.51000213623047,419300,119.5999984741211,119.19999694824219,112.0266342163086
26-10-2020,115.19000244140625,118.2300033569336,436300,118.30999755859375,115.77999877929688,108.81246185302734
27-10-2020,113.91000366210938,115.55000305175781,616000,117.9000015258789,113.97000122070312,107.11138916015625
28-10-2020,110.87000274658203,111.94000244140625,565600,112.91999816894531,111.93000030517578,105.19416046142578
29-10-2020,112.02999877929688,112.02999877929688,456500,115.87999725341797,114.77999877929688,107.87263488769531
30-10-2020,112.98999786376953,114.37000274658203,361800,115.25,114.48999786376953,107.60009002685547
02-11-2020,115.31999969482422,115.7300033569336,540200,117.9800033569336,117.87000274658203,110.77668762207031
03-11-2020,119.13999938964844,119.83999633789062,646100,123.98999786376953,123.25,115.83291625976562
04-11-2020,118.12000274658203,121.70999908447266,392900,121.70999908447266,118.41999816894531,111.29359436035156
05-11-2020,119.08000183105469,119.5999984741211,313400,123.30000305175781,122.54000091552734,115.16565704345703
06-11-2020,121.3499984741211,122.6500015258789,704300,124.73999786376953,123.20999908447266,115.79533386230469
09-11-2020,125.33000183105469,129.7100067138672,827200,131.75,126.79000091552734,119.1598892211914
10-11-2020,126.05000305175781,126.93000030517578,478800,129.94000244140625,129.94000244140625,122.12032318115234
11-11-2020,127.37999725341797,130.14999389648438,505200,130.64999389648438,127.88999938964844,120.19367980957031
12-11-2020,125.12000274658203,126.62000274658203,421500,126.9000015258789,126.87000274658203,119.23507690429688
13-11-2020,127.19999694824219,127.19999694824219,534700,130.39999389648438,129.9499969482422,122.12972259521484
16-11-2020,130.82000732421875,132.22999572753906,512700,135.00999450683594,134.36000061035156,126.27433776855469
17-11-2020,132.2899932861328,133.61000061035156,655800,136.47000122070312,135.5800018310547,127.42090606689453
18-11-2020,131.82000732421875,135.57000732421875,655000,135.97000122070312,131.88999938964844,123.9529800415039
19-11-2020,128.5800018310547,131.67999267578125,711900,131.67999267578125,129.8000030517578,121.98875427246094
20-11-2020,127.63999938964844,129.89999389648438,579300,130.7899932861328,129.8000030517578,121.98875427246094
23-11-2020,130.24000549316406,131.22999572753906,277100,132.69000244140625,131.47000122070312,123.5582504272461
24-11-2020,131.92999267578125,133.4199981689453,443200,134.92999267578125,134.60000610351562,126.49990844726562
25-11-2020,131.50999450683594,133.41000366210938,358800,134.42999267578125,131.75,123.8214111328125
27-11-2020,130.86000061035156,131.36000061035156,220500,133.00999450683594,132.77000427246094,124.78002166748047
30-11-2020,129.2100067138672,131.9499969482422,696800,132.2100067138672,130.0,122.17671203613281
01-12-2020,131.0800018310547,132.52999877929688,607000,133.75,131.94000244140625,123.99996185302734
02-12-2020,130.24000549316406,131.58999633789062,431600,132.86000061035156,131.97999572753906,124.03756713867188
03-12-2020,131.1699981689453,132.16000366210938,469000,133.5500030517578,131.5399932861328,123.62405395507812
04-12-2020,132.3000030517578,132.3000030517578,512000,134.0,133.1699981689453,125.15594482421875
07-12-2020,132.17999267578125,134.1300048828125,745700,135.02000427246094,134.92999267578125,126.81004333496094
08-12-2020,133.63999938964844,133.63999938964844,519800,137.5399932861328,137.07000732421875,128.82125854492188
09-12-2020,135.35000610351562,137.00999450683594,646500,138.9499969482422,136.32000732421875,128.1163787841797
10-12-2020,134.85000610351562,135.74000549316406,634000,136.97000122070312,135.55999755859375,127.40211486816406
11-12-2020,134.22999572753906,135.02999877929688,559100,136.80999755859375,135.5800018310547,127.42090606689453
14-12-2020,131.5399932861328,136.66000366210938,597200,137.10000610351562,131.67999267578125,123.755615234375
15-12-2020,132.2899932861328,132.99000549316406,487100,134.5800018310547,134.19000244140625,126.11456298828125
16-12-2020,134.50999450683594,134.8000030517578,550800,136.17999267578125,135.61000061035156,127.44910430908203
17-12-2020,134.2100067138672,136.0,500500,136.17999267578125,135.64999389648438,127.4866714477539
18-12-2020,132.32000732421875,134.72999572753906,1175200,135.11000061035156,134.86000061035156,127.68551635742188
21-12-2020,130.5,133.32000732421875,454800,134.5800018310547,133.77000427246094,126.65350341796875
22-12-2020,133.33999633789062,133.82000732421875,598700,134.6999969482422,133.80999755859375,126.69137573242188
23-12-2020,133.91000366210938,134.1199951171875,1024200,136.80999755859375,135.72999572753906,128.50924682617188
24-12-2020,134.64999389648438,136.27000427246094,158900,136.38999938964844,136.10000610351562,128.8595428466797
28-12-2020,136.32000732421875,137.4499969482422,300900,138.0,136.77999877929688,129.50338745117188
29-12-2020,135.47999572753906,137.1699981689453,305500,137.5399932861328,135.6699981689453,128.4524383544922
30-12-2020,136.13999938964844,136.13999938964844,251500,138.10000610351562,137.47000122070312,130.1566925048828
31-12-2020,136.1999969482422,137.55999755859375,397100,138.27999877929688,137.91000366210938,130.57325744628906
04-01-2021,134.83999633789062,138.41000366210938,610500,139.47000122070312,135.75,128.52818298339844
05-01-2021,135.25999450683594,136.55999755859375,999800,138.27000427246094,137.14999389648438,129.85369873046875
06-01-2021,138.02999877929688,138.02999877929688,872400,145.58999633789062,144.52000427246094,136.8316192626953
07-01-2021,144.00999450683594,144.69000244140625,927800,146.0,144.9499969482422,137.23873901367188
08-01-2021,143.1300048828125,145.4499969482422,740900,146.57000732421875,144.77999877929688,137.07778930664062
11-01-2021,142.07000732421875,143.2100067138672,713600,146.99000549316406,145.8300018310547,138.0719451904297
12-01-2021,143.5399932861328,143.6999969482422,565600,148.13999938964844,147.22999572753906,139.39743041992188
13-01-2021,142.2100067138672,145.75,863800,146.27999877929688,143.64999389648438,136.0078887939453
14-01-2021,142.60000610351562,143.8800048828125,985800,144.5500030517578,143.0,135.39247131347656
15-01-2021,140.22999572753906,141.47000122070312,586600,143.7100067138672,142.52999877929688,134.9474639892578
19-01-2021,139.5,143.9499969482422,663200,144.3000030517578,139.67999267578125,132.24908447265625
20-01-2021,138.7100067138672,140.72999572753906,576900,141.00999450683594,140.47000122070312,132.99708557128906
21-01-2021,139.97999572753906,139.97999572753906,404000,141.60000610351562,140.5500030517578,133.0727996826172
22-01-2021,139.00999450683594,140.10000610351562,375600,141.11000061035156,140.39999389648438,132.93081665039062
25-01-2021,140.00999450683594,140.5500030517578,750100,142.63999938964844,140.9199981689453,133.42312622070312
26-01-2021,139.82000732421875,141.6300048828125,352400,141.89999389648438,139.83999633789062,132.4005889892578
27-01-2021,135.02999877929688,138.41000366210938,650500,140.1199951171875,135.8699951171875,128.6417999267578
28-01-2021,129.1199951171875,135.8800048828125,1174400,137.4499969482422,131.7100067138672,124.703125
29-01-2021,128.94000244140625,130.60000610351562,1379600,135.08999633789062,134.4600067138672,127.30682373046875
01-02-2021,132.6999969482422,135.5399932861328,975500,136.1300048828125,134.64999389648438,127.4866714477539
02-02-2021,135.0800018310547,136.13999938964844,537300,137.66000366210938,135.55999755859375,128.34829711914062
03-02-2021,134.41000366210938,135.66000366210938,522900,136.52000427246094,135.63999938964844,128.4240264892578
04-02-2021,132.22999572753906,135.8800048828125,1006300,136.2899932861328,132.3300018310547,125.29012298583984
05-02-2021,132.14999389648438,133.35000610351562,857600,134.02000427246094,133.3000030517578,126.20852661132812
08-02-2021,132.64999389648438,133.9499969482422,737800,135.17999267578125,133.02999877929688,125.95287322998047
09-02-2021,131.6699981689453,133.44000244140625,829400,133.8800048828125,131.94000244140625,124.9208755493164
10-02-2021,132.52000427246094,132.97999572753906,716300,134.1199951171875,133.7899932861328,126.67245483398438
11-02-2021,130.3699951171875,133.99000549316406,768600,134.49000549316406,131.1699981689453,124.19183349609375
12-02-2021,131.0399932861328,131.0399932861328,563000,133.9199981689453,133.17999267578125,126.09490203857422
16-02-2021,131.5,133.4499969482422,638400,133.57000732421875,133.0399932861328,125.96234130859375
17-02-2021,131.94000244140625,132.75,445200,133.74000549316406,133.4199981689453,126.32212829589844
18-02-2021,132.41000366210938,132.77999877929688,382900,133.5,132.67999267578125,125.62149047851562
19-02-2021,132.22999572753906,132.89999389648438,386400,134.83999633789062,134.0800018310547,126.94702911376953
22-02-2021,133.05999755859375,133.25999450683594,451800,135.0800018310547,134.32000732421875,127.17426300048828
23-02-2021,132.86000061035156,134.66000366210938,595800,134.8000030517578,133.5399932861328,126.43574523925781
24-02-2021,131.6199951171875,133.4199981689453,659100,133.97000122070312,133.42999267578125,126.33159637451172
25-02-2021,132.80999755859375,133.42999267578125,477500,134.61000061035156,133.57000732421875,126.46414947509766
26-02-2021,131.5,132.86000061035156,803600,133.72000122070312,132.02000427246094,124.99661254882812
01-03-2021,133.25,133.25,617200,136.5,135.88999938964844,128.66073608398438
02-03-2021,135.1999969482422,136.1999969482422,706300,137.2899932861328,136.41000366210938,129.153076171875
03-03-2021,135.52999877929688,136.4199981689453,443800,137.97999572753906,136.50999450683594,129.2477264404297
04-03-2021,131.75,136.4600067138672,549500,137.14999389648438,134.2100067138672,127.07012939453125
05-03-2021,132.16000366210938,135.3000030517578,923100,135.86000061035156,134.9499969482422,127.77073669433594
08-03-2021,134.94000244140625,135.5,818500,140.25,138.42999267578125,131.0655975341797
09-03-2021,137.25999450683594,138.24000549316406,471400,141.07000732421875,140.0,132.5520782470703
10-03-2021,139.8000030517578,139.8000030517578,474800,142.55999755859375,140.8300018310547,133.3379364013672
11-03-2021,139.2100067138672,140.63999938964844,714900,141.5399932861328,139.9600067138672,132.51422119140625
12-03-2021,136.99000549316406,139.77999877929688,762800,140.1699981689453,137.22000122070312,130.8549346923828
15-03-2021,132.9199981689453,136.66000366210938,1005200,136.66000366210938,134.74000549316406,128.48997497558594
16-03-2021,131.7899932861328,134.17999267578125,593400,135.11000061035156,133.5,127.30748748779297
17-03-2021,133.49000549316406,133.9199981689453,798900,135.00999450683594,134.8800048828125,128.62347412109375
18-03-2021,133.99000549316406,135.60000610351562,653300,136.1699981689453,133.99000549316406,127.77474975585938
19-03-2021,130.60000610351562,134.5,1661400,134.5,131.02000427246094,124.94251251220703
22-03-2021,127.05999755859375,128.0800018310547,676500,130.7100067138672,130.4499969482422,124.3989486694336
23-03-2021,128.35000610351562,130.5800018310547,607700,132.94000244140625,128.92999267578125,122.94945526123047
24-03-2021,129.0500030517578,129.0500030517578,467800,131.9199981689453,129.88999938964844,123.86492919921875
25-03-2021,129.30999755859375,130.10000610351562,596600,134.22999572753906,133.7899932861328,127.58403778076172
26-03-2021,133.27999877929688,134.24000549316406,428600,135.72000122070312,135.52000427246094,129.23379516601562
29-03-2021,134.49000549316406,134.61000061035156,451400,136.4199981689453,135.83999633789062,129.53895568847656
30-03-2021,135.07000732421875,135.6199951171875,254800,136.32000732421875,135.4499969482422,129.16702270507812
31-03-2021,133.7899932861328,135.1199951171875,494600,136.13999938964844,134.47999572753906,128.2420196533203
01-04-2021,133.4499969482422,134.58999633789062,497200,136.1999969482422,135.57000732421875,129.28147888183594
05-04-2021,136.5399932861328,137.35000610351562,651000,138.02999877929688,137.4600067138672,131.08380126953125
06-04-2021,136.7899932861328,137.38999938964844,928400,139.85000610351562,139.4600067138672,132.99102783203125
07-04-2021,138.00999450683594,140.0,522400,140.61000061035156,138.0500030517578,131.6464385986328
08-04-2021,135.38999938964844,137.22000122070312,724500,137.64999389648438,136.24000549316406,129.92039489746094
09-04-2021,135.61000061035156,137.0,429700,137.92999267578125,137.83999633789062,131.44615173339844
12-04-2021,138.0,138.00999450683594,381600,139.3300018310547,139.10000610351562,132.64773559570312
13-04-2021,136.52000427246094,139.08999633789062,333900,139.63999938964844,137.32000732421875,130.95028686523438
14-04-2021,136.27000427246094,136.94000244140625,348600,137.66000366210938,137.55999755859375,131.1791534423828
15-04-2021,137.91000366210938,138.11000061035156,574300,140.3800048828125,139.5500030517578,133.07684326171875
16-04-2021,138.8800048828125,140.61000061035156,497800,141.42999267578125,140.36000061035156,133.84925842285156
19-04-2021,139.25,142.2100067138672,554800,142.4499969482422,141.1199951171875,134.5740203857422
20-04-2021,139.88999938964844,141.1699981689453,391600,141.88999938964844,140.80999755859375,134.2783966064453
21-04-2021,140.74000549316406,140.8300018310547,289700,142.38999938964844,142.25,135.65159606933594
22-04-2021,140.5500030517578,142.64999389648438,575700,142.86000061035156,140.69000244140625,134.16395568847656
23-04-2021,140.69000244140625,141.2899932861328,281500,142.69000244140625,142.3300018310547,135.72787475585938
26-04-2021,141.8800048828125,143.02000427246094,465400,143.60000610351562,143.14999389648438,136.50985717773438
27-04-2021,141.1999969482422,142.0,594000,147.1699981689453,144.77000427246094,138.05471801757812
28-04-2021,144.94000244140625,145.9600067138672,599000,147.02999877929688,145.3699951171875,138.62686157226562
29-04-2021,146.50999450683594,146.50999450683594,619000,150.07000732421875,150.00999450683594,143.0516357421875
30-04-2021,147.25,149.52000427246094,550600,150.22000122070312,147.64999389648438,140.80111694335938
03-05-2021,147.88999938964844,148.63999938964844,342200,150.32000732421875,149.47000122070312,142.5366973876953
04-05-2021,149.60000610351562,149.60000610351562,545100,151.97999572753906,151.8800048828125,144.83489990234375
05-05-2021,150.5800018310547,151.8800048828125,528000,153.1300048828125,152.1699981689453,145.11141967773438
06-05-2021,151.2100067138672,153.0800018310547,338400,153.3800048828125,153.24000549316406,146.13180541992188
07-05-2021,151.72000122070312,152.22000122070312,224300,153.55999755859375,153.16000366210938,146.05552673339844
10-05-2021,154.05999755859375,154.1999969482422,370300,156.5399932861328,154.55999755859375,147.39059448242188
11-05-2021,153.27000427246094,154.6300048828125,469100,156.02999877929688,154.85000610351562,147.66714477539062
12-05-2021,151.33999633789062,155.16000366210938,359700,155.39999389648438,151.55999755859375,144.5297393798828
13-05-2021,150.3800048828125,150.80999755859375,254500,155.88999938964844,155.0500030517578,147.8578643798828
14-05-2021,153.72000122070312,155.19000244140625,299100,155.72000122070312,154.25,147.094970703125
17-05-2021,153.88999938964844,154.60000610351562,338200,156.44000244140625,155.1300048828125,147.9341583251953
