Date,Low,Open,Volume,High,Close,Adjusted Close
24-09-2015,79.77999877929688,80.0,3068200,80.5999984741211,80.41000366210938,55.50666427612305
25-09-2015,80.3499984741211,80.76000213623047,3396100,81.30999755859375,80.5999984741211,55.6378059387207
28-09-2015,78.7300033569336,78.98999786376953,4332500,80.33000183105469,78.91000366210938,55.169376373291016
29-09-2015,78.02999877929688,78.81999969482422,4194500,79.25,78.63999938964844,54.98060989379883
30-09-2015,78.77999877929688,79.31999969482422,4968300,79.58999633789062,79.33000183105469,55.463016510009766
01-10-2015,78.86000061035156,79.68000030517578,3961800,79.73999786376953,79.45999908447266,55.55391311645508
02-10-2015,78.41000366210938,78.81999969482422,3735300,79.95999908447266,79.94999694824219,55.8964958190918
05-10-2015,80.0,80.4000015258789,5715100,81.86000061035156,81.70999908447266,57.12697219848633
06-10-2015,80.95999908447266,81.62000274658203,3522600,81.87999725341797,81.48999786376953,56.9731559753418
07-10-2015,81.55000305175781,81.56999969482422,3583300,82.87999725341797,82.66999816894531,57.79814910888672
08-10-2015,82.4000015258789,82.66000366210938,3923000,84.29000091552734,84.1500015258789,58.83287811279297
09-10-2015,84.05000305175781,84.08000183105469,5058400,84.58000183105469,84.06999969482422,58.77695083618164
12-10-2015,84.12000274658203,84.22000122070312,2386500,84.88999938964844,84.66000366210938,59.18944549560547
13-10-2015,83.79000091552734,84.52999877929688,3089300,84.62999725341797,84.41000366210938,59.01466751098633
14-10-2015,84.36000061035156,84.66000366210938,5556400,85.41000366210938,84.4800033569336,59.0636100769043
15-10-2015,85.19999694824219,85.58999633789062,5880600,86.36000061035156,86.06999969482422,60.175235748291016
16-10-2015,85.88999938964844,86.37000274658203,5479800,88.04000091552734,87.77999877929688,61.37078094482422
19-10-2015,87.2300033569336,87.6500015258789,4796800,88.48999786376953,88.41999816894531,61.81821060180664
20-10-2015,88.27999877929688,88.61000061035156,4495800,88.8499984741211,88.72000122070312,62.02796936035156
21-10-2015,88.37000274658203,88.9000015258789,3643400,89.68000030517578,88.9800033569336,62.20975112915039
22-10-2015,88.62999725341797,88.83000183105469,4930800,89.94000244140625,89.55000305175781,62.608272552490234
23-10-2015,88.76000213623047,89.94000244140625,4307900,89.94000244140625,89.62999725341797,62.66419219970703
26-10-2015,89.33000183105469,89.6500015258789,4124500,90.08000183105469,89.69999694824219,62.713130950927734
27-10-2015,88.37999725341797,89.0,3283800,89.31999969482422,88.81999969482422,62.0979118347168
28-10-2015,88.2300033569336,89.30000305175781,3231400,89.88999938964844,89.4000015258789,62.50337600708008
29-10-2015,88.0999984741211,89.0999984741211,2976500,89.45999908447266,89.26000213623047,62.40553283691406
30-10-2015,88.4000015258789,89.33000183105469,4062600,89.47000122070312,88.4000015258789,61.804264068603516
02-11-2015,88.19000244140625,88.7300033569336,2856900,88.9800033569336,88.80999755859375,62.09089279174805
03-11-2015,87.69999694824219,88.38999938964844,3445400,88.5199966430664,88.33999633789062,61.76230239868164
04-11-2015,87.62999725341797,88.16999816894531,3977500,88.43000030517578,88.06999969482422,61.573524475097656
05-11-2015,87.77999877929688,88.04000091552734,2631600,88.31999969482422,88.16000366210938,61.636444091796875
06-11-2015,85.12000274658203,87.36000061035156,5456200,87.36000061035156,86.37000274658203,60.384979248046875
09-11-2015,84.7300033569336,85.76000213623047,4030000,85.83999633789062,85.25,59.601951599121094
10-11-2015,84.7300033569336,85.29000091552734,2542000,85.4800033569336,84.95999908447266,59.39919662475586
11-11-2015,85.0,85.27999877929688,2558800,85.83000183105469,85.05000305175781,59.46211624145508
12-11-2015,83.76000213623047,84.52999877929688,3948200,84.91999816894531,84.0199966430664,58.74199295043945
13-11-2015,83.2699966430664,83.86000061035156,3471800,84.43000030517578,83.4000015258789,58.30852127075195
16-11-2015,83.33000183105469,83.4000015258789,3722600,84.36000061035156,84.3499984741211,58.97270584106445
17-11-2015,83.55000305175781,84.30000305175781,3173900,84.63999938964844,83.83999633789062,58.616153717041016
18-11-2015,83.91999816894531,84.08000183105469,4186300,85.4800033569336,85.43000030517578,59.727783203125
19-11-2015,85.63999938964844,85.68000030517578,4507800,86.48999786376953,86.25,60.301082611083984
20-11-2015,85.83999633789062,86.69999694824219,4823500,87.6500015258789,85.98999786376953,60.11931610107422
23-11-2015,85.91999816894531,86.22000122070312,3029100,86.76000213623047,86.58999633789062,60.53880310058594
24-11-2015,85.94999694824219,86.08999633789062,2821600,87.25,86.9000015258789,60.75553512573242
25-11-2015,86.33000183105469,86.62000274658203,2676000,87.2699966430664,87.16999816894531,60.94430923461914
27-11-2015,86.83000183105469,87.12000274658203,1944600,87.68000030517578,87.41999816894531,61.119075775146484
30-11-2015,87.19999694824219,87.91000366210938,5970500,88.30999755859375,87.38999938964844,61.09809494018555
01-12-2015,86.69999694824219,87.44000244140625,3857800,87.87999725341797,87.77999877929688,61.37078094482422
02-12-2015,87.0,87.55000305175781,3522600,87.77999877929688,87.30000305175781,61.03517150878906
03-12-2015,87.20999908447266,87.55999755859375,6056700,87.98999786376953,87.33999633789062,61.063148498535156
04-12-2015,87.41000366210938,87.41000366210938,7203500,89.76000213623047,89.69999694824219,62.713130950927734
07-12-2015,88.30000305175781,89.25,3931800,89.63999938964844,88.79000091552734,62.07691955566406
08-12-2015,88.06999969482422,88.55999755859375,4119400,88.91999816894531,88.7699966430664,62.06291580200195
09-12-2015,87.4800033569336,88.51000213623047,3841000,89.5199966430664,88.0199966430664,61.53859329223633
10-12-2015,87.2300033569336,87.91999816894531,4183800,88.31999969482422,87.7300033569336,61.33583068847656
11-12-2015,85.95999908447266,86.76000213623047,4740300,87.18000030517578,86.31999969482422,60.35003662109375
14-12-2015,85.88999938964844,86.37999725341797,4636800,87.41999816894531,87.16000366210938,60.937320709228516
15-12-2015,87.12999725341797,87.62999725341797,4904900,88.37000274658203,87.83999633789062,61.412715911865234
16-12-2015,88.0,88.04000091552734,5275200,90.2699966430664,90.1500015258789,63.02776336669922
17-12-2015,88.95999908447266,90.06999969482422,4878700,90.1500015258789,89.08000183105469,62.27964782714844
18-12-2015,86.91999816894531,88.7300033569336,10829200,88.7300033569336,86.91999816894531,60.76953125
21-12-2015,85.73999786376953,86.36000061035156,4058100,86.66000366210938,86.62000274658203,61.278873443603516
22-12-2015,86.23999786376953,86.94000244140625,4377800,87.79000091552734,87.66000366210938,62.014610290527344
23-12-2015,87.86000061035156,87.91999816894531,3043400,89.18000030517578,89.08000183105469,63.01917266845703
24-12-2015,88.62999725341797,88.75,1201700,89.2300033569336,88.86000061035156,62.86354446411133
28-12-2015,88.08999633789062,88.55000305175781,1860500,88.79000091552734,88.58999633789062,62.672550201416016
29-12-2015,88.83999633789062,89.04000091552734,2212100,89.4800033569336,89.36000061035156,63.21727752685547
30-12-2015,88.77999877929688,89.4000015258789,1790700,89.4800033569336,88.9800033569336,62.94844436645508
31-12-2015,87.86000061035156,88.4800033569336,2502100,88.63999938964844,87.91000366210938,62.19146728515625
04-01-2016,85.76000213623047,86.8499984741211,4703000,87.05000305175781,87.0,61.54770278930664
05-01-2016,86.8499984741211,87.02999877929688,3923500,88.2300033569336,87.87000274658203,62.163177490234375
06-01-2016,87.02999877929688,87.02999877929688,4861600,88.20999908447266,87.8499984741211,62.149024963378906
07-01-2016,86.68000030517578,86.68000030517578,6132500,88.45999908447266,87.25,61.72455978393555
08-01-2016,86.4800033569336,87.58000183105469,5415200,87.6500015258789,86.70999908447266,61.3425407409668
11-01-2016,87.4000015258789,87.44000244140625,8021000,89.33000183105469,89.16999816894531,63.08287048339844
12-01-2016,88.16000366210938,89.61000061035156,4742600,89.87999725341797,89.08999633789062,63.026248931884766
13-01-2016,88.05999755859375,89.0,6109300,89.19999694824219,88.30999755859375,62.47445297241211
14-01-2016,86.94999694824219,88.38999938964844,8194700,89.05999755859375,87.87999725341797,62.17024230957031
15-01-2016,85.11000061035156,86.05000305175781,7420500,86.94000244140625,86.29000091552734,61.045413970947266
19-01-2016,86.44000244140625,86.44000244140625,5097300,87.83000183105469,87.47000122070312,61.88019561767578
20-01-2016,84.45999908447266,86.68000030517578,5729600,86.9000015258789,85.86000061035156,60.741214752197266
21-01-2016,84.69000244140625,85.41999816894531,5436400,86.19999694824219,85.80000305175781,60.69877243041992
22-01-2016,85.80000305175781,86.75,3677200,87.16999816894531,86.87000274658203,61.45573043823242
25-01-2016,86.51000213623047,87.05000305175781,3258800,87.5999984741211,86.68000030517578,61.321327209472656
26-01-2016,86.76000213623047,86.76000213623047,4544000,88.31999969482422,87.30999755859375,61.76700210571289
27-01-2016,87.20999908447266,87.6500015258789,4882900,89.37999725341797,88.08999633789062,62.318824768066406
28-01-2016,87.61000061035156,88.79000091552734,3856900,89.72000122070312,89.05999755859375,63.00503158569336
29-01-2016,88.33000183105469,88.86000061035156,8383100,90.23999786376953,90.01000213623047,63.67710494995117
01-02-2016,89.33000183105469,89.79000091552734,5985600,90.30999755859375,89.41000366210938,63.25264358520508
02-02-2016,88.30000305175781,88.51000213623047,5323000,89.44999694824219,89.3499984741211,63.210201263427734
03-02-2016,88.4800033569336,89.83999633789062,6023000,90.27999877929688,89.79000091552734,63.5214729309082
04-02-2016,87.68000030517578,87.68000030517578,6019900,90.3499984741211,89.0999984741211,63.03334045410156
05-02-2016,87.41999816894531,89.19000244140625,4557200,89.61000061035156,89.55000305175781,63.35169982910156
08-02-2016,88.6500015258789,89.27999877929688,5298500,90.29000091552734,89.72000122070312,63.47195053100586
09-02-2016,88.93000030517578,89.29000091552734,5114200,90.55999755859375,90.0199966430664,63.684173583984375
10-02-2016,89.04000091552734,90.25,3730600,90.38999938964844,89.2300033569336,63.12530517578125
11-02-2016,87.5,88.1500015258789,4181200,88.75,88.33999633789062,62.49568176269531
12-02-2016,88.25,89.02999877929688,4930400,89.5,89.05999755859375,63.00503158569336
16-02-2016,88.5999984741211,89.5,4482900,90.33999633789062,90.12000274658203,63.75492858886719
17-02-2016,89.76000213623047,90.05999755859375,6288600,92.19000244140625,91.2300033569336,64.54019165039062
18-02-2016,91.06999969482422,91.13999938964844,5886200,91.81999969482422,91.6500015258789,64.83731842041016
19-02-2016,90.77999877929688,91.58000183105469,4121500,92.19000244140625,91.94000244140625,65.04247283935547
22-02-2016,92.0199966430664,92.33999633789062,3796800,92.8499984741211,92.54000091552734,65.46693420410156
23-02-2016,91.80000305175781,92.41999816894531,3590000,92.79000091552734,92.05000305175781,65.12029266357422
24-02-2016,90.69999694824219,91.8499984741211,4534100,91.91000366210938,91.45999908447266,64.7029037475586
25-02-2016,91.36000061035156,91.52999877929688,3146400,92.4800033569336,92.44999694824219,65.40327453613281
26-02-2016,91.11000061035156,92.54000091552734,4025100,92.87000274658203,91.44999694824219,64.69583892822266
29-02-2016,90.4800033569336,91.0,4697700,91.7699966430664,91.02999877929688,64.39869689941406
01-03-2016,91.0199966430664,91.5999984741211,4489800,91.7300033569336,91.54000091552734,64.75951385498047
02-03-2016,90.79000091552734,91.29000091552734,3258500,91.88999938964844,91.55999755859375,64.77364349365234
03-03-2016,91.30999755859375,91.54000091552734,4144100,93.29000091552734,93.26000213623047,65.976318359375
04-03-2016,93.25,93.29000091552734,5729300,94.91000366210938,94.48999786376953,66.84645080566406
07-03-2016,93.0999984741211,94.0199966430664,4888800,94.19000244140625,93.9000015258789,66.42906951904297
08-03-2016,93.76000213623047,94.06999969482422,5455200,94.79000091552734,94.44999694824219,66.81816864013672
09-03-2016,94.66000366210938,94.87000274658203,6544300,96.06999969482422,96.01000213623047,67.92176818847656
10-03-2016,95.75,95.98999786376953,5428700,96.87999725341797,96.83999633789062,68.50894165039062
11-03-2016,96.05999755859375,96.98999786376953,7202800,97.1500015258789,96.48999786376953,68.26136016845703
14-03-2016,96.0,96.58000183105469,4625300,97.12999725341797,96.44000244140625,68.22598266601562
15-03-2016,95.80000305175781,95.91000366210938,5039700,96.69999694824219,96.44000244140625,68.22598266601562
16-03-2016,95.6500015258789,96.41000366210938,3936900,97.36000061035156,97.18000030517578,68.7494888305664
17-03-2016,97.29000091552734,97.29000091552734,7378200,99.33000183105469,98.9000015258789,69.96630096435547
18-03-2016,97.91999816894531,99.02999877929688,9472700,99.23999786376953,98.16999816894531,69.44985961914062
21-03-2016,97.76000213623047,98.08000183105469,3784300,98.81999969482422,98.58999633789062,69.74700164794922
22-03-2016,96.43000030517578,97.33999633789062,3655200,97.69000244140625,96.73999786376953,69.15365600585938
23-03-2016,96.27999877929688,96.73999786376953,3028900,97.29000091552734,97.06999969482422,69.38956451416016
24-03-2016,96.66000366210938,97.04000091552734,3674800,97.5999984741211,97.56999969482422,69.74699401855469
28-03-2016,97.41999816894531,97.86000061035156,3206800,98.20999908447266,97.86000061035156,69.95431518554688
29-03-2016,97.37000274658203,98.0199966430664,5005300,98.88999938964844,98.86000061035156,70.66914367675781
30-03-2016,98.63999938964844,99.02999877929688,3405300,99.52999877929688,98.69000244140625,70.54761505126953
31-03-2016,98.01000213623047,98.52999877929688,4380300,99.01000213623047,98.11000061035156,70.13299560546875
01-04-2016,97.55000305175781,97.7699966430664,4184600,99.83000183105469,99.75,71.30534362792969
04-04-2016,99.47000122070312,99.95999908447266,4198200,100.4800033569336,100.36000061035156,71.74139404296875
05-04-2016,99.87999725341797,100.0,3524300,100.41000366210938,100.26000213623047,71.66990661621094
06-04-2016,100.20999908447266,100.33000183105469,4763300,101.30999755859375,101.16999816894531,72.32042694091797
07-04-2016,100.19000244140625,101.08999633789062,3681000,101.1500015258789,100.58000183105469,71.89864349365234
08-04-2016,100.44000244140625,100.80999755859375,3710200,100.94999694824219,100.87999725341797,72.11311340332031
11-04-2016,100.08999633789062,101.27999877929688,4943700,101.80000305175781,100.33000183105469,71.71995544433594
12-04-2016,100.41000366210938,100.47000122070312,4464100,101.81999969482422,101.62999725341797,72.64923095703125
13-04-2016,99.37000274658203,101.88999938964844,5404200,102.0,100.33000183105469,71.71995544433594
14-04-2016,99.55999755859375,100.4000015258789,4302400,101.4800033569336,99.76000213623047,71.31248474121094
15-04-2016,99.18000030517578,99.87000274658203,6298100,100.4800033569336,100.11000061035156,71.56269073486328
18-04-2016,99.77999877929688,100.11000061035156,5078500,101.38999938964844,100.5999984741211,71.91295623779297
19-04-2016,97.08000183105469,98.6500015258789,7394400,99.7300033569336,99.27999877929688,70.96936798095703
20-04-2016,98.0,98.88999938964844,4209600,99.2300033569336,98.12999725341797,70.1473159790039
21-04-2016,95.91000366210938,97.81999969482422,5090800,98.04000091552734,96.41999816894531,68.92491149902344
22-04-2016,96.12999725341797,96.5999984741211,3660600,96.97000122070312,96.91999816894531,69.2823257446289
25-04-2016,96.20999908447266,96.58999633789062,3251100,97.54000091552734,97.52999877929688,69.71839904785156
26-04-2016,96.93000030517578,97.93000030517578,3714600,98.08999633789062,97.23999786376953,69.51109313964844
27-04-2016,96.41000366210938,97.37000274658203,3708500,98.2300033569336,97.2699966430664,69.53253173828125
28-04-2016,96.5,96.61000061035156,3207700,97.94000244140625,97.3499984741211,69.58970642089844
29-04-2016,97.41000366210938,97.41999816894531,4268300,98.58000183105469,98.12000274658203,70.14013671875
02-05-2016,97.88999938964844,98.41999816894531,2899600,98.87999725341797,98.55999755859375,70.45468139648438
03-05-2016,97.97000122070312,98.4800033569336,2673000,98.8499984741211,98.5199966430664,70.42605590820312
04-05-2016,97.51000213623047,97.91999816894531,3159400,98.94000244140625,98.77999877929688,70.61193084716797
05-05-2016,98.73999786376953,99.30999755859375,5751400,99.98999786376953,99.18000030517578,70.89787292480469
06-05-2016,99.19999694824219,99.2300033569336,4065400,100.4000015258789,100.31999969482422,71.7127914428711
09-05-2016,100.0199966430664,100.3499984741211,4491700,100.6500015258789,100.38999938964844,71.7628402709961
10-05-2016,100.4000015258789,100.5,3117900,101.93000030517578,101.88999938964844,72.83511352539062
11-05-2016,101.66000366210938,101.87999725341797,3380000,102.37999725341797,101.80000305175781,72.77078247070312
12-05-2016,101.61000061035156,101.91000366210938,4916100,102.55000305175781,102.18000030517578,73.04241943359375
13-05-2016,100.68000030517578,101.7300033569336,3066700,102.38999938964844,100.88999938964844,72.12024688720703
16-05-2016,100.30999755859375,100.83999633789062,3001100,101.94000244140625,101.70999908447266,72.70642852783203
17-05-2016,99.18000030517578,101.18000030517578,4346600,101.4800033569336,99.83999633789062,71.36968231201172
18-05-2016,98.41999816894531,99.80000305175781,3408500,99.91999816894531,98.94999694824219,70.7334976196289
19-05-2016,97.19999694824219,98.54000091552734,3466900,98.5999984741211,98.36000061035156,70.31171417236328
20-05-2016,97.83000183105469,98.66999816894531,3369500,98.69000244140625,98.04000091552734,70.08296203613281
23-05-2016,97.7300033569336,98.05999755859375,2365400,98.41999816894531,98.27999877929688,70.2545166015625
24-05-2016,98.58999633789062,98.70999908447266,3074400,99.37000274658203,98.83999633789062,70.65484619140625
25-05-2016,98.6500015258789,98.66999816894531,2543100,99.5,99.05000305175781,70.8049545288086
26-05-2016,98.45999908447266,99.05000305175781,2350500,99.16999816894531,99.01000213623047,70.7763671875
27-05-2016,98.70999908447266,99.0999984741211,2059800,99.3499984741211,99.18000030517578,70.89787292480469
31-05-2016,98.16999816894531,99.31999969482422,5706400,99.5999984741211,98.68000030517578,70.54046630859375
01-06-2016,98.41999816894531,98.68000030517578,3472700,99.54000091552734,99.4000015258789,71.05514526367188
02-06-2016,98.87999725341797,99.13999938964844,2523200,99.37000274658203,99.26000213623047,70.955078125
03-06-2016,99.51000213623047,99.55999755859375,4792500,101.22000122070312,101.12000274658203,72.28466796875
06-06-2016,100.0199966430664,101.22000122070312,5121100,101.69000244140625,100.31999969482422,71.7127914428711
07-06-2016,100.22000122070312,100.45999908447266,5551400,100.91000366210938,100.45999908447266,71.81287384033203
08-06-2016,100.19999694824219,100.25,4124400,101.72000122070312,101.72000122070312,72.71356201171875
09-06-2016,100.76000213623047,101.27999877929688,4229900,102.01000213623047,101.77999877929688,72.7564697265625
10-06-2016,100.77999877929688,101.12999725341797,3608200,101.58999633789062,101.30000305175781,72.4133529663086
13-06-2016,100.51000213623047,100.87999725341797,3566000,101.58999633789062,100.56999969482422,71.8914794921875
14-06-2016,99.18000030517578,100.13999938964844,5161100,100.16999816894531,99.88999938964844,71.40540313720703
15-06-2016,99.25,100.1500015258789,3780100,100.30000305175781,99.6500015258789,71.23384857177734
16-06-2016,98.97000122070312,99.62000274658203,4575200,100.26000213623047,100.1500015258789,71.5912857055664
17-06-2016,99.62999725341797,100.36000061035156,6393800,101.0,100.7300033569336,72.00590515136719
20-06-2016,101.18000030517578,101.30000305175781,5045300,101.91000366210938,101.55000305175781,72.59205627441406
21-06-2016,100.45999908447266,100.87999725341797,5413800,101.13999938964844,100.8499984741211,72.82313537597656
22-06-2016,100.86000061035156,101.0,3504300,101.7699966430664,101.02999877929688,72.95309448242188
23-06-2016,101.0199966430664,101.66999816894531,2722800,101.91000366210938,101.9000015258789,73.5813217163086
24-06-2016,97.12000274658203,99.1500015258789,14754900,100.08000183105469,97.70999908447266,70.55574798583984
27-06-2016,96.88999938964844,97.33999633789062,8140200,98.66999816894531,98.19999694824219,70.9095687866211
28-06-2016,97.08000183105469,98.91000366210938,6146600,99.0,98.54000091552734,71.15509796142578
29-06-2016,98.1500015258789,98.80999755859375,4488400,99.19999694824219,98.62000274658203,71.21287536621094
30-06-2016,98.93000030517578,99.08999633789062,7545500,101.9000015258789,101.72000122070312,73.45133209228516
01-07-2016,101.12999725341797,101.72000122070312,4767800,102.30000305175781,101.27999877929688,73.13361358642578
05-07-2016,101.2699966430664,101.30000305175781,5932400,103.1500015258789,102.23999786376953,73.82684326171875
06-07-2016,101.19000244140625,102.30000305175781,4240500,102.83000183105469,102.36000061035156,73.91348266601562
07-07-2016,101.66000366210938,102.58000183105469,3143000,102.91000366210938,101.77999877929688,73.49466705322266
08-07-2016,101.75,102.33999633789062,3403800,103.16000366210938,103.08999633789062,74.44059753417969
11-07-2016,102.0999984741211,102.9800033569336,4040100,103.66999816894531,103.37999725341797,74.6500244140625
12-07-2016,102.75,103.33000183105469,3669000,103.81999969482422,102.9000015258789,74.30339813232422
13-07-2016,102.41000366210938,102.69999694824219,4013800,103.33999633789062,103.23999786376953,74.5489273071289
14-07-2016,102.73999786376953,103.37999725341797,3059800,103.66000366210938,103.19000244140625,74.51283264160156
15-07-2016,103.18000030517578,103.41000366210938,3531900,104.19999694824219,103.62999725341797,74.8305435180664
18-07-2016,102.9000015258789,103.48999786376953,4446500,103.7300033569336,103.0,74.37561798095703
19-07-2016,98.69999694824219,100.5,10017800,100.5,99.88999938964844,72.12989807128906
20-07-2016,99.5199966430664,100.37999725341797,5622900,101.0999984741211,99.6500015258789,71.95658874511719
21-07-2016,98.37000274658203,99.7699966430664,6596300,99.7699966430664,99.41999816894531,71.79052734375
22-07-2016,99.23999786376953,99.31999969482422,3843600,99.91000366210938,99.83999633789062,72.09379577636719
25-07-2016,99.41000366210938,99.81999969482422,2957700,100.13999938964844,99.70999908447266,71.99993133544922
26-07-2016,98.72000122070312,99.8499984741211,4126200,100.0,98.95999908447266,71.45836639404297
27-07-2016,97.13999938964844,98.9800033569336,7059000,99.0,97.33000183105469,70.28135681152344
28-07-2016,96.94999694824219,97.36000061035156,6361100,99.25,99.0999984741211,71.55945587158203
29-07-2016,98.62000274658203,99.29000091552734,5582100,100.4000015258789,100.26000213623047,72.39707946777344
01-08-2016,99.27999877929688,99.73999786376953,4341600,100.37999725341797,100.1500015258789,72.31765747070312
02-08-2016,99.48999786376953,100.12000274658203,3923100,100.2699966430664,99.97000122070312,72.18767547607422
03-08-2016,98.63999938964844,99.62000274658203,3727100,99.91999816894531,99.02999877929688,71.5089111328125
04-08-2016,98.9000015258789,99.36000061035156,3873700,99.55000305175781,99.0,71.48725128173828
05-08-2016,98.63999938964844,99.0,5777700,99.48999786376953,98.93000030517578,71.43671417236328
08-08-2016,98.23999786376953,98.77999877929688,3888200,99.5199966430664,98.55000305175781,71.16230773925781
09-08-2016,98.38999938964844,98.66999816894531,3462800,99.2300033569336,98.4000015258789,71.05398559570312
10-08-2016,98.69999694824219,98.9000015258789,3321000,99.87000274658203,99.16999816894531,71.61001586914062
11-08-2016,98.83000183105469,99.48999786376953,2999600,99.91999816894531,98.86000061035156,71.38616180419922
12-08-2016,98.9800033569336,99.52999877929688,3060100,99.97000122070312,99.0,71.48725128173828
15-08-2016,98.54000091552734,99.13999938964844,5256700,99.18000030517578,98.61000061035156,71.20563507080078
16-08-2016,98.4000015258789,98.41999816894531,3374500,99.66000366210938,99.47000122070312,71.82662200927734
17-08-2016,99.44999694824219,99.69999694824219,3894400,100.37999725341797,100.29000091552734,72.41874694824219
18-08-2016,99.81999969482422,100.06999969482422,3256600,100.3499984741211,100.33999633789062,72.4548568725586
19-08-2016,99.54000091552734,100.04000091552734,2912400,100.12000274658203,99.93000030517578,72.1588134765625
22-08-2016,99.69999694824219,99.95999908447266,2380400,100.19000244140625,100.12000274658203,72.29600524902344
23-08-2016,100.1500015258789,100.25,2101400,100.58000183105469,100.38999938964844,72.490966796875
24-08-2016,99.4000015258789,100.12999725341797,2839300,100.37000274658203,100.12999725341797,72.30320739746094
25-08-2016,99.44000244140625,100.19999694824219,2397600,100.19999694824219,99.83999633789062,72.09379577636719
26-08-2016,98.86000061035156,99.95999908447266,2778300,100.4800033569336,99.0999984741211,71.55945587158203
29-08-2016,99.05999755859375,99.08000183105469,3024500,100.31999969482422,100.26000213623047,72.39707946777344
30-08-2016,99.55000305175781,100.05999755859375,2276600,100.25,99.97000122070312,72.18767547607422
31-08-2016,99.31999969482422,99.91999816894531,3143300,100.0199966430664,99.93000030517578,72.1588134765625
01-09-2016,99.61000061035156,99.80000305175781,3314400,100.66999816894531,100.62000274658203,72.65704345703125
02-09-2016,100.87000274658203,100.95999908447266,3531400,102.0999984741211,101.7699966430664,73.48743438720703
06-09-2016,101.44000244140625,101.66000366210938,3376200,102.37999725341797,102.36000061035156,73.91348266601562
07-09-2016,101.55000305175781,102.0,2959000,102.25,102.08999633789062,73.7185287475586
08-09-2016,100.87999725341797,102.0999984741211,3725200,102.19999694824219,101.31999969482422,73.16250610351562
09-09-2016,97.54000091552734,100.63999938964844,7231500,100.9800033569336,97.54000091552734,70.4329833984375
12-09-2016,97.91000366210938,98.0199966430664,6335900,100.98999786376953,100.63999938964844,72.6714859008789
13-09-2016,98.5199966430664,99.9800033569336,4377800,100.4800033569336,98.93000030517578,71.43671417236328
14-09-2016,98.27999877929688,99.16999816894531,4134900,99.4800033569336,98.62000274658203,71.21287536621094
15-09-2016,98.37000274658203,98.37000274658203,3870900,100.0,99.75,72.02882385253906
16-09-2016,98.48999786376953,99.22000122070312,5852300,99.37000274658203,98.83999633789062,71.3717269897461
19-09-2016,98.7699966430664,99.08999633789062,2530200,99.62999725341797,98.81999969482422,71.3572769165039
20-09-2016,98.83999633789062,99.19999694824219,2759400,99.95999908447266,99.20999908447266,71.63886260986328
21-09-2016,99.05999755859375,99.47000122070312,4491500,100.94999694824219,100.6500015258789,72.67871856689453
22-09-2016,101.0,101.08999633789062,4363800,102.08999633789062,101.72000122070312,73.45133209228516
23-09-2016,101.0199966430664,101.5999984741211,3763500,101.94999694824219,101.52999877929688,73.31413269042969
26-09-2016,99.05999755859375,100.43000030517578,4534200,100.43000030517578,99.13999938964844,72.3292236328125
27-09-2016,98.63999938964844,99.41999816894531,3338700,99.51000213623047,99.33000183105469,72.46784973144531
28-09-2016,98.9000015258789,99.55999755859375,3974100,99.70999908447266,99.41000366210938,72.52621459960938
29-09-2016,97.68000030517578,99.52999877929688,5462500,99.55000305175781,97.77999877929688,71.33702850341797
30-09-2016,97.12000274658203,98.2300033569336,7048600,98.69999694824219,97.22000122070312,70.92845916748047
03-10-2016,97.11000061035156,97.3499984741211,4881200,98.01000213623047,97.41999816894531,71.07438659667969
04-10-2016,96.05999755859375,97.20999908447266,5558900,97.62999725341797,96.0999984741211,70.1113510131836
05-10-2016,95.37000274658203,96.30000305175781,4646400,96.45999908447266,95.68000030517578,69.804931640625
06-10-2016,95.0,95.2300033569336,3175200,96.04000091552734,95.63999938964844,69.7757568359375
07-10-2016,95.69999694824219,95.88999938964844,4056300,96.55999755859375,96.0199966430664,70.05298614501953
10-10-2016,96.08999633789062,96.44000244140625,2205500,96.62999725341797,96.25,70.22078704833984
11-10-2016,95.1500015258789,96.19999694824219,4611400,96.25,95.5199966430664,69.68819427490234
12-10-2016,95.4000015258789,95.54000091552734,4133900,96.43000030517578,96.08999633789062,70.10404205322266
13-10-2016,95.44000244140625,95.93000030517578,4769000,96.68000030517578,96.19999694824219,70.18428802490234
14-10-2016,95.81999969482422,96.33000183105469,3156300,96.73999786376953,95.83000183105469,69.91437530517578
17-10-2016,95.26000213623047,95.83000183105469,4097900,95.9800033569336,95.51000213623047,69.68091583251953
18-10-2016,95.91999816894531,96.97000122070312,6262300,97.0999984741211,96.55999755859375,70.44695281982422
19-10-2016,95.69000244140625,96.2300033569336,5552000,96.7699966430664,95.9800033569336,70.02379608154297
20-10-2016,95.44000244140625,95.95999908447266,3872600,96.29000091552734,95.56999969482422,69.72468566894531
21-10-2016,95.80000305175781,95.91999816894531,5274800,97.29000091552734,96.30999755859375,70.2645492553711
24-10-2016,96.41000366210938,96.79000091552734,4105300,97.01000213623047,96.91000366210938,70.70230102539062
25-10-2016,96.23999786376953,97.1500015258789,3456300,97.1500015258789,96.58000183105469,70.46156311035156
26-10-2016,95.83999633789062,96.58000183105469,3312900,96.97000122070312,96.05000305175781,70.07485961914062
27-10-2016,95.68000030517578,96.31999969482422,3612900,96.88999938964844,95.77999877929688,69.87788391113281
28-10-2016,95.77999877929688,96.11000061035156,4147000,96.7300033569336,96.30999755859375,70.2645492553711
