Date,Low,Open,Volume,High,Close,Adjusted Close
22-04-1997,41.625,41.75,236300,43.0,43.0,23.4417724609375
23-04-1997,41.25,42.5,162400,42.625,42.0,22.896621704101562
24-04-1997,41.125,42.25,131000,42.625,41.75,22.760330200195312
25-04-1997,40.625,41.375,313600,41.875,40.75,22.21516227722168
28-04-1997,40.75,41.0,323500,42.375,42.375,23.101049423217773
29-04-1997,41.25,42.125,190600,42.5,42.375,23.101049423217773
30-04-1997,41.625,42.25,206300,42.625,42.125,22.964771270751953
01-05-1997,41.75,41.875,147900,42.375,42.375,23.101049423217773
02-05-1997,42.0,42.125,238700,43.0,43.0,23.4417724609375
05-05-1997,42.875,43.25,207700,44.375,44.375,24.191368103027344
06-05-1997,43.75,44.5,307400,45.125,44.0,23.98693084716797
07-05-1997,42.5,44.0,233800,44.125,42.875,23.373632431030273
08-05-1997,42.25,42.25,221600,43.625,43.25,23.578067779541016
09-05-1997,42.75,43.375,118100,43.5,43.5,23.7143497467041
12-05-1997,43.375,43.375,145500,44.5,44.5,24.259506225585938
13-05-1997,43.0,44.125,220700,44.125,44.125,24.055072784423828
14-05-1997,43.75,44.5,190600,44.75,44.125,24.055072784423828
15-05-1997,43.875,44.125,114600,44.625,44.5,24.259506225585938
16-05-1997,43.375,44.25,236400,44.25,43.375,23.646198272705078
19-05-1997,43.375,43.5,122500,44.375,44.25,24.123220443725586
20-05-1997,43.125,44.0,189300,44.0,43.625,23.78249740600586
21-05-1997,42.5,43.0,217500,43.5,43.5,23.7143497467041
22-05-1997,43.375,43.625,249000,43.875,43.625,23.78249740600586
23-05-1997,42.625,43.5,283000,44.25,44.25,24.123220443725586
27-05-1997,43.625,44.0,186200,44.375,44.0,23.98693084716797
28-05-1997,43.625,43.75,129900,44.125,44.125,24.055072784423828
29-05-1997,43.625,43.875,105100,44.0,44.0,23.98693084716797
30-05-1997,43.375,43.375,132600,44.375,44.375,24.191368103027344
02-06-1997,44.0,44.25,140500,44.5,44.375,24.191368103027344
03-06-1997,43.25,44.25,143600,44.25,43.875,23.918790817260742
04-06-1997,43.1875,43.625,223100,44.125,43.875,23.918790817260742
05-06-1997,43.625,43.75,164000,44.375,44.0,23.98693084716797
06-06-1997,44.0,44.25,311000,44.875,44.875,24.463947296142578
09-06-1997,44.375,45.0,224300,45.625,45.625,24.872819900512695
10-06-1997,45.125,45.625,311400,46.25,46.25,25.213529586791992
11-06-1997,46.125,46.125,423400,47.25,47.0,25.622417449951172
12-06-1997,47.25,47.75,373900,48.375,48.125,26.23569679260254
13-06-1997,47.0,48.25,371300,48.75,47.125,25.690547943115234
16-06-1997,48.0,48.25,767400,50.125,50.0,27.25787925720215
17-06-1997,49.25,49.75,646200,50.125,50.0,27.25787925720215
18-06-1997,49.625,50.0,360700,50.125,50.0,27.25787925720215
19-06-1997,50.0,50.0,230100,51.0,50.5,27.530466079711914
20-06-1997,50.25,50.5,446500,51.625,50.75,27.666751861572266
23-06-1997,49.375,50.5,263500,50.625,49.5,26.98529624938965
24-06-1997,49.625,49.75,468700,52.5,52.375,28.5526180267334
25-06-1997,50.375,52.0,309400,52.0,50.75,27.85824203491211
26-06-1997,50.4375,50.75,413000,51.9375,50.9375,27.961153030395508
27-06-1997,50.5625,51.0,268900,51.375,50.9375,27.961153030395508
30-06-1997,49.8125,51.0,323600,51.0,50.5,27.720998764038086
01-07-1997,49.5625,50.75,346900,50.75,50.75,27.85824203491211
02-07-1997,49.9375,50.75,176300,50.75,50.6875,27.82391357421875
03-07-1997,50.625,51.0,271600,51.25,50.9375,27.961153030395508
07-07-1997,50.3125,50.9375,476600,51.125,50.625,27.789602279663086
08-07-1997,50.0,50.5,403000,50.75,50.75,27.85824203491211
09-07-1997,49.25,50.75,244500,50.875,49.6875,27.27499008178711
10-07-1997,48.5625,49.5,490200,49.625,49.375,27.10345458984375
11-07-1997,48.8125,49.125,215800,50.1875,50.0,27.446544647216797
14-07-1997,49.1875,50.0,218100,50.125,49.625,27.240678787231445
15-07-1997,49.625,49.625,241000,50.6875,50.25,27.583770751953125
16-07-1997,49.6875,50.125,187600,50.4375,50.3125,27.618070602416992
17-07-1997,49.1875,50.25,202100,50.3125,49.625,27.240678787231445
18-07-1997,48.5,49.625,327800,49.9375,49.9375,27.412227630615234
21-07-1997,49.5,49.6875,548000,50.125,50.125,27.51514434814453
22-07-1997,49.75,49.875,262200,50.875,50.875,27.926841735839844
23-07-1997,50.75,50.9375,320600,51.5625,51.5,28.26993751525879
24-07-1997,50.875,51.75,366900,52.1875,51.9375,28.510074615478516
25-07-1997,51.5625,51.9375,260600,52.4375,52.0,28.544395446777344
28-07-1997,51.625,52.0,210900,52.125,51.9375,28.510074615478516
29-07-1997,52.0,52.1875,724300,53.0625,52.375,28.7502498626709
30-07-1997,52.0,52.125,366800,53.0625,52.625,28.88748550415039
31-07-1997,52.3125,52.5,332100,53.25,53.0625,29.12764549255371
01-08-1997,52.375,53.0,383000,53.125,53.125,29.161972045898438
04-08-1997,52.75,53.125,112900,53.125,53.0625,29.12764549255371
05-08-1997,52.5,52.625,167000,52.875,52.8125,28.99039649963379
06-08-1997,52.3125,52.625,181000,53.0625,52.8125,28.99039649963379
07-08-1997,52.375,52.6875,324700,53.1875,52.5625,28.85317039489746
08-08-1997,51.5625,52.3125,213300,52.375,51.75,28.407154083251953
11-08-1997,51.625,52.0,132200,52.75,52.625,28.88748550415039
12-08-1997,51.8125,52.375,156800,52.375,52.0625,28.578699111938477
13-08-1997,51.0625,52.5,242600,52.5,51.5,28.26993751525879
14-08-1997,51.3125,51.5,267000,52.5,52.5,28.818857192993164
15-08-1997,51.3125,52.5,399700,52.625,51.375,28.20131492614746
18-08-1997,50.625,51.25,258500,51.5625,51.5,28.26993751525879
19-08-1997,50.9375,51.5,229600,52.25,52.1875,28.647314071655273
20-08-1997,51.9375,52.25,252100,53.25,53.25,29.230573654174805
21-08-1997,52.5,53.25,290600,53.4375,52.875,29.024702072143555
22-08-1997,51.375,52.0,434400,52.5,52.3125,28.715932846069336
25-08-1997,52.25,52.4375,87900,52.9375,52.9375,29.05902862548828
26-08-1997,52.0625,52.9375,134800,53.0625,52.625,28.88748550415039
27-08-1997,51.375,52.375,126600,52.4375,52.1875,28.647314071655273
28-08-1997,51.125,51.75,173300,52.625,52.0625,28.578699111938477
29-08-1997,51.125,51.8125,147500,52.0625,51.125,28.064088821411133
02-09-1997,51.1875,51.1875,145200,53.0,53.0,29.09331512451172
03-09-1997,52.1875,53.125,196300,53.25,52.25,28.681615829467773
04-09-1997,51.4375,52.0,203800,52.3125,52.125,28.613006591796875
05-09-1997,51.25,52.0625,155700,52.125,51.625,28.338539123535156
08-09-1997,51.0625,51.875,230600,51.875,51.3125,28.167001724243164
09-09-1997,50.3125,51.3125,279800,51.6875,51.0,27.99547004699707
10-09-1997,50.5625,51.0,252900,51.5625,51.375,28.20131492614746
11-09-1997,49.25,51.25,320400,51.25,50.9375,27.961153030395508
12-09-1997,50.375,50.6875,165700,51.9375,51.875,28.475772857666016
15-09-1997,51.625,51.6875,123000,51.9375,51.875,28.475772857666016
16-09-1997,51.75,52.125,290800,52.25,52.25,28.681615829467773
17-09-1997,51.75,52.625,158500,53.0,52.0,28.544395446777344
18-09-1997,51.6875,52.0,233700,52.3125,52.0,28.544395446777344
19-09-1997,51.625,52.0,306300,52.0,51.9375,28.510074615478516
22-09-1997,49.75,51.9375,210200,51.9375,50.3125,27.618070602416992
23-09-1997,50.0625,50.3125,219600,51.375,51.1875,28.0983829498291
24-09-1997,49.875,50.625,288700,51.4375,51.4375,28.43560028076172
25-09-1997,49.5625,51.125,204600,51.125,50.0625,27.67548370361328
26-09-1997,49.875,50.3125,728300,50.5625,50.0,27.64093780517578
29-09-1997,49.375,49.875,172400,50.25,49.6875,27.468177795410156
30-09-1997,48.75,49.5,342100,49.5625,49.0,27.088115692138672
01-10-1997,47.6875,48.75,314000,48.75,48.6875,26.915348052978516
02-10-1997,48.875,48.9375,247700,49.25,49.25,27.226318359375
03-10-1997,48.9375,49.25,312200,50.25,49.9375,27.60637664794922
06-10-1997,49.4375,49.875,143300,50.6875,49.9375,27.60637664794922
07-10-1997,49.1875,49.6875,132900,49.9375,49.5625,27.399072647094727
08-10-1997,48.75,49.5625,143300,49.6875,49.25,27.226318359375
09-10-1997,48.5,48.5625,140200,49.625,49.4375,27.329959869384766
10-10-1997,48.625,49.1875,120900,49.8125,49.8125,27.53728675842285
13-10-1997,49.6875,50.0,77700,50.1875,50.1875,27.74458122253418
14-10-1997,49.4375,50.4375,159100,50.4375,50.0,27.64093780517578
15-10-1997,48.3125,49.625,110800,49.875,49.0625,27.122657775878906
16-10-1997,48.4375,49.3125,211200,49.5625,49.1875,27.19176483154297
17-10-1997,48.0,49.3125,197100,49.625,49.0,27.088115692138672
20-10-1997,48.0625,48.75,184600,49.8125,49.5,27.364524841308594
21-10-1997,49.4375,49.5,171400,50.25,50.25,27.779130935668945
22-10-1997,49.1875,50.0625,128300,50.125,50.125,27.710037231445312
23-10-1997,49.0625,50.0,143900,50.0625,49.4375,27.329959869384766
24-10-1997,48.8125,49.375,182300,49.625,49.0625,27.122657775878906
27-10-1997,46.75,48.8125,170300,49.4375,46.75,25.844266891479492
28-10-1997,45.0,47.0,343400,47.625,47.0,25.98247718811035
29-10-1997,46.25,46.5,257400,47.875,47.75,26.397085189819336
30-10-1997,46.625,46.75,219900,47.9375,47.5625,26.293441772460938
31-10-1997,47.0,47.9375,365500,48.375,48.375,26.74260711669922
03-11-1997,47.875,48.125,256600,48.9375,48.9375,27.05356216430664
04-11-1997,47.875,48.625,163600,48.875,48.0,26.535293579101562
05-11-1997,47.625,48.25,230500,48.8125,47.875,26.46619987487793
06-11-1997,47.625,47.625,169700,48.1875,48.0625,26.569839477539062
07-11-1997,46.75,47.0625,183600,47.6875,47.6875,26.362550735473633
10-11-1997,47.5,48.0,179200,48.1875,47.875,26.46619987487793
11-11-1997,47.75,47.875,98300,48.5625,48.3125,26.708044052124023
12-11-1997,47.875,48.3125,262400,49.6875,48.0,26.535293579101562
13-11-1997,47.6875,47.9375,249000,48.25,48.0,26.535293579101562
14-11-1997,47.625,48.25,127900,48.6875,48.5625,26.846242904663086
17-11-1997,48.375,48.8125,134500,49.25,48.6875,26.915348052978516
18-11-1997,47.75,48.6875,176500,48.6875,47.875,26.46619987487793
19-11-1997,47.125,47.8125,190500,48.0625,47.5625,26.293441772460938
20-11-1997,47.5625,47.625,144800,48.8125,48.3125,26.708044052124023
21-11-1997,48.125,48.125,377800,50.0,50.0,27.64093780517578
24-11-1997,48.5,49.25,159200,49.375,48.9375,27.05356216430664
25-11-1997,48.1875,48.75,154400,48.9375,48.4375,26.77715301513672
26-11-1997,47.8125,48.4375,86400,48.4375,48.125,26.604393005371094
28-11-1997,48.0,48.1875,41200,48.875,48.1875,26.63895606994629
01-12-1997,47.6875,48.3125,247600,49.5,49.25,27.226318359375
02-12-1997,49.375,49.5,214200,50.1875,50.1875,27.74458122253418
03-12-1997,49.75,50.1875,224800,51.375,51.0,28.193750381469727
04-12-1997,50.375,50.75,166400,50.9375,50.75,28.055559158325195
05-12-1997,50.6875,50.75,165200,51.375,50.75,28.055559158325195
08-12-1997,50.5625,50.75,145900,50.9375,50.8125,28.090097427368164
09-12-1997,50.4375,50.875,669300,50.875,50.5625,27.951889038085938
10-12-1997,49.75,50.0,106100,50.4375,50.25,27.779130935668945
11-12-1997,49.625,49.875,97800,50.25,50.1875,27.74458122253418
12-12-1997,49.1875,50.25,135500,50.4375,49.75,27.502731323242188
15-12-1997,49.3125,49.875,120400,50.25,50.0625,27.67548370361328
16-12-1997,49.4375,49.8125,140500,50.375,50.25,27.779130935668945
17-12-1997,49.125,50.625,152200,50.625,49.5625,27.399072647094727
18-12-1997,48.9375,49.5625,183800,49.6875,49.6875,27.468177795410156
19-12-1997,48.0625,49.0625,265800,49.0625,48.8125,27.186906814575195
22-12-1997,48.0,48.6875,177800,49.125,49.0625,27.326141357421875
23-12-1997,48.875,49.0625,139900,49.40625,48.9375,27.256528854370117
24-12-1997,48.875,49.0625,46200,49.3125,49.0625,27.326141357421875
26-12-1997,49.125,49.125,23800,49.5625,49.3125,27.465377807617188
29-12-1997,49.0,49.5625,87000,49.8125,49.5625,27.60462760925293
30-12-1997,49.75,49.9375,121900,51.1875,51.0,28.405263900756836
31-12-1997,51.0625,51.1875,401500,51.875,51.5,28.683765411376953
02-01-1998,50.75,51.375,99300,51.875,51.3125,28.579317092895508
05-01-1998,50.5,51.3125,125000,51.75,50.875,28.33565330505371
06-01-1998,46.5625,50.875,540000,51.25,47.0,26.177410125732422
07-01-1998,44.6875,46.0,1158100,46.375,46.25,25.75968360900879
08-01-1998,44.625,46.25,365800,46.25,45.5,25.341957092285156
09-01-1998,43.75,45.4375,425500,45.875,44.25,24.64573860168457
12-01-1998,43.4375,43.5,202500,44.875,44.5,24.784996032714844
13-01-1998,43.8125,44.4375,232300,44.75,44.0,24.506515502929688
14-01-1998,43.75,44.0,226100,44.25,44.25,24.64573860168457
15-01-1998,43.9375,44.0625,241900,45.0625,45.0625,25.098285675048828
16-01-1998,45.125,45.3125,292300,45.875,45.5,25.341957092285156
20-01-1998,44.6875,45.5,422400,45.5,45.0,25.063467025756836
21-01-1998,45.0,45.0,407200,46.0625,45.4375,25.30714988708496
22-01-1998,44.5625,45.25,212900,45.25,44.875,24.993858337402344
23-01-1998,43.375,44.875,367100,45.1875,43.625,24.297658920288086
26-01-1998,42.75,43.625,315200,43.9375,43.75,24.367265701293945
27-01-1998,43.0625,43.75,421700,44.25,43.5,24.228023529052734
28-01-1998,43.125,43.5,240800,43.9375,43.9375,24.471698760986328
29-01-1998,43.125,43.6875,750800,44.375,43.25,24.088787078857422
30-01-1998,42.0625,43.25,448900,43.25,42.25,23.531810760498047
02-02-1998,42.3125,42.625,435300,44.125,43.75,24.367265701293945
03-02-1998,43.125,43.5625,263100,44.0,44.0,24.506515502929688
04-02-1998,43.25,43.75,227900,43.9375,43.5,24.228023529052734
05-02-1998,43.0,43.875,378800,44.0,43.8125,24.402076721191406
06-02-1998,43.0,43.125,358500,44.125,43.3125,24.12359619140625
09-02-1998,43.0,43.3125,384900,43.9375,43.0625,23.984357833862305
10-02-1998,43.0625,43.125,468000,45.25,44.1875,24.610950469970703
11-02-1998,43.4375,44.1875,178500,44.1875,44.125,24.57613182067871
12-02-1998,43.3125,44.125,235100,44.5625,44.25,24.64573860168457
13-02-1998,43.625,43.75,193600,44.25,44.0,24.506515502929688
17-02-1998,43.8125,44.1875,135400,44.375,44.0625,24.541322708129883
18-02-1998,43.5625,43.5625,175700,44.6875,44.625,24.85460090637207
19-02-1998,43.8125,44.375,366800,45.0,44.875,24.993858337402344
20-02-1998,44.6875,45.0,586200,46.1875,45.875,25.55081558227539
23-02-1998,45.375,45.875,193500,46.25,45.75,25.481191635131836
24-02-1998,45.1875,45.75,243000,46.25,45.5,25.341957092285156
25-02-1998,45.5,45.5,196800,46.25,45.8125,25.51601219177246
26-02-1998,45.75,45.75,429900,46.4375,46.125,25.690067291259766
27-02-1998,45.4375,45.9375,343700,46.1875,46.0,25.620447158813477
02-03-1998,45.25,45.625,159300,46.25,46.25,25.75968360900879
03-03-1998,45.5625,46.0,136100,46.0,45.75,25.481191635131836
04-03-1998,45.125,45.3125,213700,46.0625,46.0625,25.655250549316406
05-03-1998,45.3125,45.8125,362300,46.625,46.375,25.82929229736328
06-03-1998,46.25,46.25,447100,47.75,47.625,26.52552032470703
09-03-1998,47.3125,47.375,365300,48.75,48.0625,26.769176483154297
10-03-1998,47.4375,48.0625,417100,48.25,48.0625,26.769176483154297
11-03-1998,47.25,47.9375,499100,48.0,47.75,26.595129013061523
12-03-1998,46.8125,47.75,380500,47.75,47.0,26.177410125732422
13-03-1998,45.625,47.0,368100,47.375,47.125,26.247037887573242
16-03-1998,46.6875,47.375,147900,47.4375,46.875,26.1077880859375
17-03-1998,46.9375,47.0625,167900,47.78125,47.4375,26.421085357666016
18-03-1998,47.0625,47.3125,463700,48.0,47.8125,26.629941940307617
19-03-1998,46.4375,47.5625,348100,47.6875,46.8125,26.07297706604004
20-03-1998,46.375,46.375,588400,47.75,47.125,26.247037887573242
23-03-1998,45.8125,46.875,326300,46.9375,45.875,25.55081558227539
24-03-1998,45.0,45.5,283000,45.875,45.625,25.618202209472656
25-03-1998,45.875,46.125,405100,46.625,46.4375,26.07440948486328
26-03-1998,46.0,46.625,271000,46.9375,46.625,26.179712295532227
27-03-1998,46.625,46.625,421800,47.1875,47.0,26.390249252319336
30-03-1998,46.8125,47.0,326000,47.75,47.0,26.390249252319336
31-03-1998,47.0,47.0,298200,47.75,47.125,26.460447311401367
01-04-1998,45.8125,47.1875,284700,47.375,47.375,26.600811004638672
02-04-1998,47.0,47.375,219300,47.875,47.4375,26.63591194152832
03-04-1998,46.6875,47.3125,202200,47.75,47.125,26.460447311401367
06-04-1998,46.8125,47.125,103300,47.625,47.0,26.390249252319336
07-04-1998,45.5,47.0,148600,47.1875,46.3125,26.004234313964844
08-04-1998,45.75,46.1875,138400,46.5625,46.0,25.828744888305664
09-04-1998,45.5,46.0625,164700,46.125,45.625,25.618202209472656
13-04-1998,44.5625,45.4375,213300,45.8125,45.6875,25.653289794921875
14-04-1998,45.375,45.4375,175800,46.1875,45.9375,25.79367446899414
15-04-1998,45.4375,45.75,493400,46.375,45.875,25.758573532104492
16-04-1998,44.75,45.8125,360000,45.8125,45.5,25.548015594482422
17-04-1998,45.75,45.75,299700,47.0,46.8125,26.284976959228516
20-04-1998,46.5,47.125,150700,47.3125,47.25,26.530622482299805
21-04-1998,46.8125,47.0,345900,47.75,47.6875,26.776288986206055
22-04-1998,47.125,47.4375,720700,48.875,48.5,27.232498168945312
23-04-1998,48.375,48.625,489100,48.875,48.6875,27.337785720825195
24-04-1998,48.4375,48.5625,779200,49.5625,48.875,27.44305419921875
27-04-1998,47.75,48.375,419200,48.75,48.0,26.951745986938477
28-04-1998,47.5625,48.25,403200,48.375,48.0,26.951745986938477
29-04-1998,48.0,48.0,240900,48.8125,48.6875,27.337785720825195
30-04-1998,48.5625,48.6875,231400,49.0,48.9375,27.4781436920166
01-05-1998,49.0,49.0,259900,49.9375,49.9375,28.039657592773438
04-05-1998,49.5625,50.0,145500,50.0,49.9375,28.039657592773438
05-05-1998,49.0625,49.875,100000,50.0,49.875,28.00455665588379
06-05-1998,48.5625,49.75,191300,49.75,49.375,27.723796844482422
07-05-1998,48.75,49.375,223800,49.4375,49.375,27.723796844482422
08-05-1998,49.0625,49.1875,226900,50.3125,49.1875,27.618528366088867
11-05-1998,49.0625,49.1875,184700,49.75,49.375,27.723796844482422
12-05-1998,48.375,49.25,181200,50.0,49.8125,27.96946907043457
13-05-1998,49.25,49.6875,167200,50.0,49.8125,27.96946907043457
14-05-1998,49.4375,49.625,95700,49.9375,49.6875,27.899272918701172
15-05-1998,49.1875,49.625,142700,49.75,49.25,27.65362548828125
18-05-1998,48.875,49.25,295300,49.3125,49.0625,27.54832649230957
19-05-1998,48.0,49.0625,737900,49.0625,49.0,27.51325035095215
20-05-1998,48.0,49.0625,213900,49.3125,49.25,27.65362548828125
21-05-1998,48.3125,49.375,252000,49.4375,48.75,27.37286949157715
22-05-1998,48.25,48.625,134500,48.625,48.4375,27.197404861450195
26-05-1998,48.1875,48.6875,200800,49.0,48.3125,27.127220153808594
27-05-1998,47.625,48.3125,248000,48.375,47.8125,26.84646987915039
28-05-1998,47.5625,47.8125,194500,48.5625,48.125,27.021934509277344
29-05-1998,47.625,48.0625,182700,48.625,48.0,26.951745986938477
01-06-1998,47.75,47.75,187200,48.75,48.25,27.092140197753906
02-06-1998,46.8125,48.25,252100,48.5,47.25,26.530622482299805
03-06-1998,46.5625,47.0,368500,47.375,46.5625,26.144594192504883
04-06-1998,46.5625,46.5625,829200,47.5,47.0625,26.425338745117188
05-06-1998,46.5,47.125,604300,47.4375,47.0,26.390249252319336
08-06-1998,46.6875,46.75,160900,47.75,47.625,26.741186141967773
09-06-1998,46.9375,47.625,156000,47.625,47.375,26.600811004638672
10-06-1998,47.125,47.125,312200,47.9375,47.3125,26.565717697143555
11-06-1998,44.5625,47.1875,601400,47.1875,45.1875,25.372533798217773
12-06-1998,44.375,45.4375,460700,45.5,45.0,25.267271041870117
15-06-1998,44.375,44.75,528800,45.1875,44.6875,25.091794967651367
16-06-1998,44.375,44.5625,461900,45.25,44.875,25.197078704833984
17-06-1998,44.9375,45.0,640000,45.75,45.1875,25.372533798217773
18-06-1998,45.125,45.4375,202200,45.75,45.3125,25.44273567199707
19-06-1998,44.25,45.0,385900,45.4375,44.6875,25.091794967651367
22-06-1998,43.875,44.5625,251500,44.6875,43.875,24.63558006286621
23-06-1998,43.5,43.9375,401300,44.4375,43.75,24.565393447875977
24-06-1998,42.8125,43.375,271900,43.875,43.3125,24.527175903320312
25-06-1998,42.25,43.4375,472200,44.0625,43.1875,24.456382751464844
26-06-1998,42.9375,42.9375,421000,44.3125,43.625,24.704132080078125
29-06-1998,43.75,43.875,458900,44.9375,43.8125,24.810306549072266
30-06-1998,43.375,44.0,297800,44.0,43.4375,24.59796142578125
01-07-1998,43.1875,43.5,223800,44.375,43.9375,24.881105422973633
02-07-1998,43.0,43.6875,274600,44.0,43.5,24.63335609436035
06-07-1998,42.875,43.5,1394200,43.5625,43.125,24.420995712280273
07-07-1998,42.375,42.875,547600,43.0,42.9375,24.3148193359375
08-07-1998,41.75,42.9375,881100,43.0,42.0,23.78392219543457
09-07-1998,41.125,41.5,641200,41.8125,41.4375,23.465383529663086
10-07-1998,41.125,41.1875,269100,42.3125,42.3125,23.96088981628418
13-07-1998,41.0,42.1875,161400,42.25,41.625,23.571565628051758
14-07-1998,41.125,41.5625,194300,41.75,41.25,23.35920524597168
15-07-1998,41.25,41.25,219300,42.125,41.75,23.64235496520996
16-07-1998,41.5625,41.5625,269600,41.9375,41.8125,23.677753448486328
17-07-1998,41.5,41.9375,186700,41.9375,41.5625,23.536169052124023
20-07-1998,42.625,43.5,1395600,44.125,42.625,24.137849807739258
21-07-1998,42.375,42.6875,1074600,43.5,43.1875,24.456382751464844
22-07-1998,43.0625,43.1875,459400,44.5,43.8125,24.810306549072266
23-07-1998,42.8125,43.8125,378900,43.9375,43.5625,24.668745040893555
24-07-1998,42.625,43.3125,361400,43.4375,42.625,24.137849807739258
27-07-1998,41.625,42.25,494000,42.25,41.75,23.64235496520996
28-07-1998,41.125,41.6875,589500,41.9375,41.5,23.500789642333984
29-07-1998,41.375,41.75,139000,42.25,42.0625,23.819303512573242
30-07-1998,42.0,42.0625,207400,42.75,42.5625,24.102458953857422
31-07-1998,41.625,42.25,231900,42.5,42.0,23.78392219543457
03-08-1998,41.75,41.75,428300,42.3125,41.9375,23.74852752685547
04-08-1998,41.625,41.875,267600,42.625,41.75,23.64235496520996
05-08-1998,42.0625,42.125,302000,43.4375,42.625,24.137849807739258
06-08-1998,41.75,42.6875,343500,42.6875,41.9375,23.74852752685547
07-08-1998,41.375,41.875,289700,42.5,41.375,23.42999839782715
10-08-1998,40.9375,41.25,247700,41.6875,41.3125,23.394607543945312
11-08-1998,40.8125,41.625,284200,41.9375,41.8125,23.677753448486328
12-08-1998,41.75,41.8125,204000,42.9375,42.4375,24.03167152404785
13-08-1998,41.875,42.5,204400,42.8125,41.9375,23.74852752685547
14-08-1998,41.6875,41.9375,149500,42.5,41.875,23.713144302368164
17-08-1998,41.4375,41.75,247400,42.6875,42.3125,23.96088981628418
18-08-1998,41.875,42.125,211900,43.3125,43.1875,24.456382751464844
19-08-1998,42.0625,43.0,154000,43.0,42.3125,23.96088981628418
20-08-1998,42.125,42.5,115700,43.0,42.9375,24.3148193359375
21-08-1998,41.125,42.4375,249800,42.4375,41.8125,23.677753448486328
24-08-1998,41.0625,41.9375,194500,42.125,41.5,23.500789642333984
25-08-1998,41.5625,41.75,219300,42.875,42.25,23.925504684448242
26-08-1998,41.3125,41.625,123500,42.125,41.75,23.64235496520996
27-08-1998,40.1875,41.0,263700,41.0625,40.25,22.792930603027344
28-08-1998,38.9375,40.25,501900,40.25,39.9375,22.615957260131836
31-08-1998,38.75,39.9375,210300,40.625,38.75,21.943506240844727
01-09-1998,36.6875,38.5625,526500,39.0,38.3125,21.695758819580078
02-09-1998,37.875,38.125,415800,39.3125,38.0625,21.55418586730957
03-09-1998,36.5625,37.875,316400,38.125,37.625,21.30643081665039
04-09-1998,37.5625,37.625,256300,39.0,38.25,21.66036605834961
08-09-1998,38.5,38.875,216100,40.5625,40.5,22.93450927734375
09-09-1998,39.1875,40.5625,212800,40.5625,39.375,22.297433853149414
10-09-1998,37.0625,38.25,362700,38.4375,37.0625,20.987899780273438
11-09-1998,35.375,36.5625,469800,37.625,37.375,21.164865493774414
14-09-1998,35.625,37.25,750200,37.875,35.9375,20.350830078125
15-09-1998,35.4375,35.5625,480800,36.125,35.75,20.244646072387695
16-09-1998,34.5,35.5,584100,35.6875,34.875,19.749149322509766
17-09-1998,33.5,33.5,361100,34.3125,34.125,19.32442855834961
18-09-1998,34.0,34.1875,492100,34.75,34.25,19.395225524902344
21-09-1998,33.1875,34.25,341200,34.25,33.5,18.970508575439453
22-09-1998,32.9375,33.5625,349000,33.9375,33.875,19.182863235473633
23-09-1998,34.0625,34.5,593300,35.0625,34.75,19.895679473876953
24-09-1998,33.75,34.875,350400,34.875,33.9375,19.430492401123047
25-09-1998,33.125,34.0625,325100,34.1875,33.375,19.108434677124023
28-09-1998,32.9375,33.625,294900,33.625,33.25,19.036865234375
29-09-1998,32.0625,32.25,814200,32.8125,32.8125,18.786386489868164
30-09-1998,32.4375,32.4375,575500,33.9375,33.0,18.893739700317383
01-10-1998,32.8125,32.8125,479600,34.0,33.5,19.180002212524414
02-10-1998,33.1875,33.6875,436000,34.25,33.3125,19.07265853881836
05-10-1998,32.5625,33.25,222900,33.5625,33.25,19.036865234375
06-10-1998,33.0,33.75,281900,34.625,33.1875,19.001087188720703
07-10-1998,32.8125,33.3125,345700,34.5625,34.0625,19.502063751220703
08-10-1998,33.5,33.625,352900,35.0,34.3125,19.645187377929688
09-10-1998,34.0,34.625,155300,34.75,34.4375,19.71676254272461
12-10-1998,34.5625,34.9375,448400,35.9375,34.875,19.96724510192871
13-10-1998,34.75,34.875,227800,36.0625,35.9375,20.5755672454834
14-10-1998,35.5,35.6875,248700,37.0,37.0,21.183889389038086
15-10-1998,36.125,36.5625,434000,38.9375,38.6875,22.15004539489746
16-10-1998,38.75,39.0,662800,40.25,40.25,23.044633865356445
19-10-1998,39.625,40.25,400500,41.1875,40.6875,23.295116424560547
20-10-1998,38.9375,41.125,391400,41.125,39.625,22.68680191040039
21-10-1998,38.25,39.625,258900,39.625,39.0,22.328950881958008
22-10-1998,38.4375,38.75,191800,39.3125,39.0625,22.364748001098633
23-10-1998,37.5625,39.0625,371000,39.1875,37.9375,21.720638275146484
26-10-1998,35.5,38.0,641400,38.0,35.5,20.325090408325195
27-10-1998,36.3125,36.375,378700,37.4375,37.375,21.39858627319336
28-10-1998,36.1875,37.375,277800,37.375,36.625,20.969181060791016
29-10-1998,36.0625,37.0,211900,37.3125,37.125,21.25545310974121
30-10-1998,36.9375,37.125,333800,37.6875,37.4375,21.434371948242188
02-11-1998,37.5625,37.625,302100,39.0625,38.3125,21.935346603393555
03-11-1998,38.875,39.0,460700,39.875,39.875,22.82993507385254
04-11-1998,39.25,40.125,357500,40.5,39.9375,22.865713119506836
05-11-1998,39.375,39.6875,243000,40.125,39.9375,22.865713119506836
06-11-1998,39.25,39.5,284200,40.3125,40.3125,23.080421447753906
09-11-1998,39.6875,40.4375,331400,40.4375,40.3125,23.080421447753906
