Date,Low,Open,Volume,High,Close,Adjusted Close
08-09-1989,9.741687774658203,9.96776008605957,4628485,9.96776008605957,9.864999771118164,7.2328643798828125
11-09-1989,9.597823143005371,9.84444808959961,3915661,9.84444808959961,9.700583457946777,7.11231803894043
12-09-1989,9.628650665283203,9.700583457946777,3100659,9.73141098022461,9.669754981994629,7.089717388153076
13-09-1989,9.412854194641113,9.659479141235352,5838824,9.659479141235352,9.433405876159668,6.916426658630371
14-09-1989,9.166229248046875,9.433405876159668,7151343,9.464234352111816,9.289542198181152,6.810949802398682
15-09-1989,9.268989562988281,9.289542198181152,8708363,9.382025718688965,9.351198196411133,6.856152534484863
18-09-1989,9.382025718688965,9.382025718688965,4660112,9.649203300476074,9.587547302246094,7.02944278717041
19-09-1989,9.628650665283203,9.628650665283203,5334009,9.803343772888184,9.710859298706055,7.119853496551514
20-09-1989,9.638927459716797,9.710859298706055,3390167,9.73141098022461,9.638927459716797,7.067113399505615
21-09-1989,9.680030822753906,9.680030822753906,4250177,9.793067932128906,9.700583457946777,7.11231803894043
22-09-1989,9.680030822753906,9.700583457946777,2067917,9.741687774658203,9.690306663513184,7.1047821044921875
25-09-1989,9.608098983764648,9.690306663513184,2864673,9.793067932128906,9.73141098022461,7.134920120239258
26-09-1989,9.762240409851074,9.762240409851074,6001825,9.978035926818848,9.885552406311035,7.247932434082031
27-09-1989,9.772516250610352,9.885552406311035,4589559,9.957484245300293,9.895828247070312,7.255470275878906
28-09-1989,9.813619613647461,9.895828247070312,3915661,9.926655769348145,9.885552406311035,7.247932434082031
29-09-1989,9.885552406311035,9.885552406311035,5059098,9.988312721252441,9.936931610107422,7.28560733795166
02-10-1989,9.936931610107422,9.936931610107422,7456665,10.286317825317383,10.265766143798828,7.526700496673584
03-10-1989,10.337697982788086,10.337697982788086,11779828,10.502115249633789,10.461009979248047,7.669853687286377
04-10-1989,10.317146301269531,10.461009979248047,9742321,10.543218612670898,10.399353981018066,7.624643325805664
05-10-1989,10.317146301269531,10.399353981018066,7791181,10.461009979248047,10.337697982788086,7.579440116882324
06-10-1989,10.409629821777344,10.409629821777344,5039635,10.56377124786377,10.512391090393066,7.714885234832764
09-10-1989,10.532942771911621,10.532942771911621,8400608,11.067296981811523,11.067296981811523,8.122121810913086
10-10-1989,10.789843559265137,11.067296981811523,10817638,11.200884819030762,10.789843559265137,7.918503284454346
11-10-1989,10.522666931152344,10.789843559265137,7116067,10.851499557495117,10.759016036987305,7.895877838134766
12-10-1989,10.707634925842285,10.759016036987305,5290218,10.933708190917969,10.707634925842285,7.858170986175537
13-10-1989,10.049968719482422,10.707634925842285,7168373,10.77956771850586,10.111624717712402,7.420768737792969
16-10-1989,9.392301559448242,10.111624717712402,21040446,10.18355655670166,10.14245319366455,7.443390369415283
17-10-1989,9.75196361541748,10.029417037963867,12434263,10.029417037963867,9.96776008605957,7.315185546875
18-10-1989,9.803343772888184,9.96776008605957,7277851,9.978035926818848,9.875275611877441,7.247312068939209
19-10-1989,9.957484245300293,9.957484245300293,6909275,10.337697982788086,10.204109191894531,7.4886393547058105
20-10-1989,10.111624717712402,10.204109191894531,7067410,10.276041984558105,10.224660873413086,7.503725051879883
23-10-1989,10.23493766784668,10.23493766784668,6616118,10.56377124786377,10.481562614440918,7.692262172698975
24-10-1989,9.988312721252441,10.419905662536621,13707856,10.419905662536621,10.173280715942383,7.466019153594971
25-10-1989,10.224660873413086,10.224660873413086,6680588,10.440458297729492,10.29659366607666,7.556512355804443
26-10-1989,10.029417037963867,10.29659366607666,8025950,10.389078140258789,10.029417037963867,7.360437870025635
27-10-1989,9.90610408782959,10.029417037963867,6766954,10.132177352905273,9.926655769348145,7.285025119781494
30-10-1989,10.029417037963867,10.029417037963867,5612570,10.18355655670166,10.12190055847168,7.428310871124268
31-10-1989,10.163004875183105,10.163004875183105,5651495,10.23493766784668,10.18355655670166,7.4735589027404785
01-11-1989,10.08079719543457,10.18355655670166,3385302,10.245214462280273,10.12190055847168,7.428310871124268
02-11-1989,10.070521354675293,10.12190055847168,4827978,10.224660873413086,10.101348876953125,7.41322660446167
03-11-1989,10.0602445602417,10.101348876953125,3440041,10.173280715942383,10.091073036193848,7.405686378479004
06-11-1989,9.988312721252441,10.091073036193848,6510289,10.173280715942383,10.01914119720459,7.352896213531494
07-11-1989,9.803343772888184,9.998588562011719,8660922,9.998588562011719,9.936931610107422,7.292567253112793
08-11-1989,10.029417037963867,10.029417037963867,5250076,10.152729034423828,10.101348876953125,7.41322660446167
09-11-1989,10.152729034423828,10.152729034423828,7169589,10.286317825317383,10.23493766784668,7.511264324188232
10-11-1989,10.378802299499512,10.378802299499512,4840142,10.461009979248047,10.378802299499512,7.616845607757568
13-11-1989,10.29659366607666,10.378802299499512,3500862,10.430182456970215,10.419905662536621,7.647012710571289
14-11-1989,10.204109191894531,10.419905662536621,3070248,10.430182456970215,10.276041984558105,7.541433334350586
15-11-1989,10.29659366607666,10.29659366607666,4734313,10.543218612670898,10.512391090393066,7.714885234832764
16-11-1989,10.399353981018066,10.512391090393066,6343639,10.62542724609375,10.584322929382324,7.76767635345459
17-11-1989,10.56377124786377,10.584322929382324,6191586,10.748740196228027,10.68708324432373,7.843090534210205
20-11-1989,10.461009979248047,10.645978927612305,4382767,10.645978927612305,10.645978927612305,7.812921524047852
21-11-1989,10.491839408874512,10.645978927612305,3843893,10.68708324432373,10.522666931152344,7.722427845001221
22-11-1989,10.502115249633789,10.522666931152344,2732083,10.604874610900879,10.584322929382324,7.76767635345459
24-11-1989,10.594598770141602,10.594598770141602,2050887,10.66653060913086,10.66653060913086,7.828007698059082
27-11-1989,10.66653060913086,10.66653060913086,4264774,10.759016036987305,10.759016036987305,7.895877838134766
28-11-1989,10.66653060913086,10.748740196228027,2833046,10.748740196228027,10.68708324432373,7.843090534210205
29-11-1989,10.584322929382324,10.68708324432373,3436391,10.748740196228027,10.584322929382324,7.76767635345459
30-11-1989,10.584322929382324,10.584322929382324,2820882,10.66653060913086,10.604874610900879,7.7827582359313965
01-12-1989,10.604874610900879,10.604874610900879,6192803,10.810396194458008,10.68708324432373,7.843090534210205
04-12-1989,10.56377124786377,10.68708324432373,3774557,10.717910766601562,10.594598770141602,7.775213718414307
05-12-1989,10.543218612670898,10.594598770141602,4235580,10.66653060913086,10.66653060913086,7.828007698059082
06-12-1989,10.645978927612305,10.66653060913086,6355803,10.913155555725098,10.90287971496582,8.001456260681152
07-12-1989,10.62542724609375,10.90287971496582,4618753,10.90287971496582,10.759016036987305,7.895877838134766
08-12-1989,10.656254768371582,10.759016036987305,4045819,10.861776351928711,10.656254768371582,7.82046365737915
11-12-1989,10.656254768371582,10.656254768371582,3227167,10.830947875976562,10.789843559265137,7.918503284454346
12-12-1989,10.62542724609375,10.789843559265137,3020375,10.830947875976562,10.656254768371582,7.82046365737915
13-12-1989,10.656254768371582,10.656254768371582,5663659,10.77956771850586,10.748740196228027,7.888335704803467
14-12-1989,10.707634925842285,10.748740196228027,5179524,10.872052192687988,10.748740196228027,7.888335704803467
15-12-1989,10.584322929382324,10.748740196228027,7752255,10.769291877746582,10.68708324432373,7.843090534210205
18-12-1989,10.23493766784668,10.68708324432373,6782767,10.728187561035156,10.35824966430664,7.601764678955078
19-12-1989,9.864999771118164,10.317146301269531,16248961,10.317146301269531,10.14245319366455,7.443390369415283
20-12-1989,9.12512493133545,9.597823143005371,29919108,9.597823143005371,9.207332611083984,6.7571210861206055
21-12-1989,9.258713722229004,9.258713722229004,14881703,9.433405876159668,9.392301559448242,6.892867565155029
22-12-1989,9.412854194641113,9.412854194641113,8427369,9.495062828063965,9.412854194641113,6.907952308654785
26-12-1989,9.330645561218262,9.412854194641113,2940091,9.453957557678223,9.351198196411133,6.862701892852783
27-12-1989,8.693531036376953,9.351198196411133,17885048,9.351198196411133,8.981260299682617,6.591212272644043
28-12-1989,8.899051666259766,8.981260299682617,11802940,9.351198196411133,9.227885246276855,6.772208213806152
29-12-1989,9.207332611083984,9.227885246276855,7616016,9.443681716918945,9.207332611083984,6.7571210861206055
02-01-1990,9.207332611083984,9.207332611083984,6983477,9.515615463256836,9.495062828063965,6.968283653259277
03-01-1990,9.464234352111816,9.495062828063965,8077040,9.577271461486816,9.515615463256836,6.983366012573242
04-01-1990,9.412854194641113,9.515615463256836,7721845,9.608098983764648,9.505338668823242,6.975823879241943
05-01-1990,9.495062828063965,9.505338668823242,3961885,9.597823143005371,9.53616714477539,6.99845027923584
08-01-1990,9.525891304016113,9.53616714477539,6647745,9.680030822753906,9.608098983764648,7.058539390563965
09-01-1990,9.566994667053223,9.608098983764648,5073695,9.659479141235352,9.597823143005371,7.050992488861084
10-01-1990,9.176505088806152,9.546442985534668,11014698,9.546442985534668,9.289542198181152,6.824516296386719
11-01-1990,9.289542198181152,9.289542198181152,5484845,9.474510192871094,9.289542198181152,6.824516296386719
12-01-1990,8.981260299682617,9.207332611083984,10278763,9.207332611083984,9.022364616394043,6.628236293792725
15-01-1990,8.888775825500488,9.022364616394043,5805981,9.104573249816895,9.032641410827637,6.635784149169922
16-01-1990,8.878499984741211,9.032641410827637,9138976,9.197056770324707,9.197056770324707,6.756569862365723
17-01-1990,9.042917251586914,9.197056770324707,8746072,9.36147403717041,9.053193092346191,6.650881290435791
18-01-1990,8.950431823730469,9.053193092346191,6049265,9.084020614624023,9.022364616394043,6.628236293792725
19-01-1990,8.981260299682617,9.022364616394043,7442068,9.135400772094727,9.001812934875488,6.61313533782959
22-01-1990,8.693531036376953,9.001812934875488,7426254,9.042917251586914,8.714082717895508,6.401754379272461
23-01-1990,8.395525932312012,8.714082717895508,13060720,8.837395668029785,8.621599197387695,6.333815097808838
24-01-1990,8.42635440826416,8.621599197387695,9136543,8.734635353088379,8.672979354858398,6.3715620040893555
25-01-1990,8.590770721435547,8.672979354858398,6919007,8.81684398651123,8.590770721435547,6.311164855957031
26-01-1990,8.42635440826416,8.590770721435547,6186721,8.683255195617676,8.570219039916992,6.296069622039795
29-01-1990,8.590770721435547,8.590770721435547,5668525,8.75518798828125,8.70380687713623,6.394208908081055
30-01-1990,8.477733612060547,8.70380687713623,5943436,8.70380687713623,8.631875038146973,6.341361999511719
31-01-1990,8.344145774841309,8.631875038146973,9348201,8.70380687713623,8.559943199157715,6.288516521453857
01-02-1990,8.344145774841309,8.559943199157715,7417739,8.621599197387695,8.36469841003418,6.145084857940674
02-02-1990,8.36469841003418,8.36469841003418,9479574,8.64215087890625,8.611323356628418,6.326263427734375
05-02-1990,8.672979354858398,8.672979354858398,6046832,8.868224143981934,8.868224143981934,6.5149970054626465
06-02-1990,8.734635353088379,8.868224143981934,6420274,9.001812934875488,8.847672462463379,6.499898433685303
07-02-1990,8.744911193847656,8.847672462463379,6093056,8.981260299682617,8.960707664489746,6.582935810089111
08-02-1990,8.929880142211914,8.960707664489746,5673391,9.073744773864746,8.960707664489746,6.582935810089111
09-02-1990,8.919604301452637,8.960707664489746,3901064,9.063468933105469,8.919604301452637,6.552742958068848
12-02-1990,8.775739669799805,8.919604301452637,2535023,8.919604301452637,8.806568145751953,6.469699859619141
13-02-1990,8.734635353088379,8.806568145751953,4880284,8.878499984741211,8.847672462463379,6.499898433685303
14-02-1990,8.81684398651123,8.847672462463379,3559250,8.981260299682617,8.97098445892334,6.590489864349365
15-02-1990,8.940155982971191,8.97098445892334,4054334,9.084020614624023,9.063468933105469,6.658430099487305
16-02-1990,9.001812934875488,9.063468933105469,3718601,9.104573249816895,9.022364616394043,6.628236293792725
20-02-1990,8.786016464233398,8.940155982971191,5071262,8.940155982971191,8.857948303222656,6.507444381713867
21-02-1990,8.744911193847656,8.837395668029785,5168576,8.837395668029785,8.786016464233398,6.454601764678955
22-02-1990,8.744911193847656,8.786016464233398,4213685,8.90932846069336,8.744911193847656,6.424403667449951
23-02-1990,8.611323356628418,8.744911193847656,5027471,8.75518798828125,8.611323356628418,6.326263427734375
26-02-1990,8.590770721435547,8.611323356628418,4753776,8.827119827270508,8.827119827270508,6.484797477722168
27-02-1990,8.81684398651123,8.827119827270508,5532286,8.940155982971191,8.929880142211914,6.560290813446045
28-02-1990,8.919604301452637,8.929880142211914,5787734,9.042917251586914,9.001812934875488,6.61313533782959
01-03-1990,8.888775825500488,9.001812934875488,4042169,9.032641410827637,8.888775825500488,6.53009557723999
02-03-1990,8.878499984741211,8.888775825500488,4439939,9.022364616394043,8.97098445892334,6.590489864349365
05-03-1990,8.97098445892334,8.97098445892334,4769589,9.104573249816895,9.094297409057617,6.681080341339111
06-03-1990,9.104573249816895,9.104573249816895,6355803,9.238161087036133,9.217609405517578,6.771668910980225
07-03-1990,9.114849090576172,9.217609405517578,4864470,9.29981803894043,9.197056770324707,6.756569862365723
08-03-1990,9.166229248046875,9.197056770324707,2792904,9.248437881469727,9.248437881469727,6.794318675994873
09-03-1990,9.084020614624023,9.248437881469727,2947390,9.248437881469727,9.114849090576172,6.696181774139404
12-03-1990,9.063468933105469,9.114849090576172,2791688,9.227885246276855,9.207332611083984,6.7641191482543945
13-03-1990,9.18678092956543,9.207332611083984,4708768,9.371749877929688,9.320369720458984,6.847160339355469
14-03-1990,9.351198196411133,9.351198196411133,5795033,9.505338668823242,9.484786033630371,6.967952728271484
15-03-1990,9.412854194641113,9.484786033630371,3783071,9.566994667053223,9.453957557678223,6.945300579071045
16-03-1990,9.484786033630371,9.484786033630371,6369184,9.577271461486816,9.53616714477539,7.005698204040527
19-03-1990,9.433405876159668,9.505338668823242,5048150,9.505338668823242,9.505338668823242,6.983048439025879
20-03-1990,9.474510192871094,9.505338668823242,6838723,9.618374824523926,9.525891304016113,6.9981489181518555
21-03-1990,9.433405876159668,9.525891304016113,4444805,9.566994667053223,9.443681716918945,6.937752723693848
22-03-1990,9.094297409057617,9.412854194641113,9143842,9.412854194641113,9.197056770324707,6.756569862365723
23-03-1990,9.248437881469727,9.248437881469727,5074911,9.412854194641113,9.392301559448242,6.90000581741333
26-03-1990,9.268989562988281,9.392301559448242,3648049,9.474510192871094,9.279266357421875,6.816965579986572
27-03-1990,9.258713722229004,9.279266357421875,3897415,9.392301559448242,9.371749877929688,6.8849101066589355
28-03-1990,9.207332611083984,9.340922355651855,9593918,9.340922355651855,9.320369720458984,6.847160339355469
29-03-1990,9.176505088806152,9.289542198181152,2425545,9.289542198181152,9.207332611083984,6.7641191482543945
30-03-1990,9.073744773864746,9.207332611083984,3897415,9.227885246276855,9.135400772094727,6.711276531219482
02-04-1990,8.981260299682617,9.135400772094727,5162494,9.145676612854004,9.135400772094727,6.711276531219482
03-04-1990,9.166229248046875,9.166229248046875,7465180,9.371749877929688,9.351198196411133,6.869808673858643
04-04-1990,9.166229248046875,9.351198196411133,6925089,9.42313003540039,9.207332611083984,6.7641191482543945
05-04-1990,9.258713722229004,9.258713722229004,6093056,9.402578353881836,9.392301559448242,6.90000581741333
06-04-1990,9.289542198181152,9.392301559448242,4207603,9.392301559448242,9.36147403717041,6.886098861694336
09-04-1990,9.330645561218262,9.36147403717041,10093867,9.443681716918945,9.351198196411133,6.878537178039551
10-04-1990,9.29981803894043,9.351198196411133,2777091,9.371749877929688,9.371749877929688,6.893659591674805
11-04-1990,9.371749877929688,9.371749877929688,4930157,9.525891304016113,9.453957557678223,6.954124927520752
12-04-1990,9.412854194641113,9.453957557678223,3736847,9.505338668823242,9.42313003540039,6.931448936462402
16-04-1990,9.392301559448242,9.42313003540039,4043386,9.505338668823242,9.392301559448242,6.908773899078369
17-04-1990,9.320369720458984,9.392301559448242,5015307,9.433405876159668,9.392301559448242,6.908773899078369
18-04-1990,9.258713722229004,9.392301559448242,6878865,9.392301559448242,9.258713722229004,6.810512065887451
19-04-1990,9.166229248046875,9.258713722229004,4617537,9.310093879699707,9.18678092956543,6.757598400115967
20-04-1990,9.063468933105469,9.18678092956543,6057780,9.268989562988281,9.207332611083984,6.772714138031006
23-04-1990,9.063468933105469,9.207332611083984,5078561,9.207332611083984,9.135400772094727,6.719803333282471
24-04-1990,9.053193092346191,9.135400772094727,6440953,9.18678092956543,9.063468933105469,6.666890621185303
25-04-1990,9.084020614624023,9.084020614624023,2936442,9.155953407287598,9.145676612854004,6.727364540100098
26-04-1990,9.084020614624023,9.145676612854004,6704916,9.238161087036133,9.104573249816895,6.697126388549805
27-04-1990,9.001812934875488,9.104573249816895,4610238,9.114849090576172,9.012088775634766,6.629101276397705
30-04-1990,8.981260299682617,9.012088775634766,4545768,9.114849090576172,9.084020614624023,6.682010650634766
01-05-1990,9.042917251586914,9.084020614624023,4930157,9.155953407287598,9.094297409057617,6.689569473266602
02-05-1990,9.084020614624023,9.094297409057617,2879270,9.155953407287598,9.145676612854004,6.727364540100098
03-05-1990,9.155953407287598,9.155953407287598,4907045,9.217609405517578,9.197056770324707,6.765156269073486
04-05-1990,9.166229248046875,9.197056770324707,3038621,9.268989562988281,9.268989562988281,6.818068027496338
07-05-1990,9.279266357421875,9.279266357421875,3157831,9.351198196411133,9.310093879699707,6.848303318023682
08-05-1990,9.145676612854004,9.29981803894043,4315864,9.29981803894043,9.238161087036133,6.795389652252197
09-05-1990,9.104573249816895,9.227885246276855,3792803,9.227885246276855,9.12512493133545,6.712244033813477
10-05-1990,8.991536140441895,9.12512493133545,4719716,9.155953407287598,8.991536140441895,6.613979816436768
11-05-1990,9.022364616394043,9.022364616394043,7426254,9.268989562988281,9.217609405517578,6.780272483825684
14-05-1990,9.207332611083984,9.217609405517578,6018855,9.351198196411133,9.258713722229004,6.810512065887451
15-05-1990,9.18678092956543,9.258713722229004,4392499,9.320369720458984,9.279266357421875,6.825627326965332
16-05-1990,9.18678092956543,9.279266357421875,3927826,9.320369720458984,9.258713722229004,6.810512065887451
17-05-1990,9.217609405517578,9.258713722229004,4770806,9.310093879699707,9.248437881469727,6.802950382232666
18-05-1990,9.238161087036133,9.248437881469727,8382362,9.464234352111816,9.453957557678223,6.954124927520752
21-05-1990,9.433405876159668,9.453957557678223,11188647,9.608098983764648,9.556718826293945,7.029714584350586
22-05-1990,9.628650665283203,9.628650665283203,9642575,9.823896408081055,9.823896408081055,7.226248264312744
23-05-1990,9.721135139465332,9.803343772888184,4921642,9.803343772888184,9.762240409851074,7.180892467498779
24-05-1990,9.700583457946777,9.762240409851074,3471668,9.803343772888184,9.782792091369629,7.196012496948242
25-05-1990,9.628650665283203,9.772516250610352,2853725,9.772516250610352,9.669754981994629,7.1128644943237305
29-05-1990,9.690306663513184,9.690306663513184,5128434,9.864999771118164,9.84444808959961,7.241364002227783
30-05-1990,10.049968719482422,10.049968719482422,15909579,10.337697982788086,10.337697982788086,7.604186534881592
31-05-1990,10.276041984558105,10.337697982788086,11703193,10.676807403564453,10.604874610900879,7.800719261169434
01-06-1990,10.481562614440918,10.604874610900879,10242271,10.728187561035156,10.56377124786377,7.770483016967773
04-06-1990,10.389078140258789,10.56377124786377,6459199,10.62542724609375,10.543218612670898,7.755363941192627
05-06-1990,10.543218612670898,10.543218612670898,9591485,10.789843559265137,10.789843559265137,7.936774730682373
06-06-1990,10.656254768371582,10.789843559265137,8854334,10.913155555725098,10.697359085083008,7.868745803833008
07-06-1990,10.440458297729492,10.676807403564453,4852306,10.676807403564453,10.543218612670898,7.755363941192627
08-06-1990,10.132177352905273,10.543218612670898,8589154,10.543218612670898,10.14245319366455,7.460567951202393
11-06-1990,10.039692878723145,10.14245319366455,6510289,10.419905662536621,10.409629821777344,7.657098293304443
12-06-1990,10.419905662536621,10.419905662536621,9511201,10.748740196228027,10.68708324432373,7.861188888549805
13-06-1990,10.66653060913086,10.68708324432373,7536949,10.820672035217285,10.66653060913086,7.846070289611816
14-06-1990,10.481562614440918,10.66653060913086,4039736,10.676807403564453,10.604874610900879,7.800719261169434
15-06-1990,10.574047088623047,10.604874610900879,12035276,10.90287971496582,10.830947875976562,7.967012405395508
18-06-1990,10.45073413848877,10.77956771850586,8488191,10.77956771850586,10.45073413848877,7.6873345375061035
19-06-1990,10.45073413848877,10.45073413848877,7673188,10.66653060913086,10.656254768371582,7.838512897491455
20-06-1990,10.543218612670898,10.656254768371582,4733097,10.728187561035156,10.604874610900879,7.800719261169434
21-06-1990,10.584322929382324,10.604874610900879,5099240,10.861776351928711,10.810396194458008,7.9518938064575195
22-06-1990,10.481562614440918,10.810396194458008,6849671,10.861776351928711,10.502115249633789,7.725131511688232
25-06-1990,10.286317825317383,10.502115249633789,4938672,10.56377124786377,10.378802299499512,7.63442325592041
26-06-1990,10.224660873413086,10.378802299499512,6078459,10.502115249633789,10.25549030303955,7.543715476989746
27-06-1990,10.173280715942383,10.25549030303955,5975063,10.502115249633789,10.440458297729492,7.679776191711426
28-06-1990,10.45073413848877,10.45073413848877,4437506,10.635703086853027,10.635703086853027,7.823392391204834
29-06-1990,10.522666931152344,10.635703086853027,4082311,10.697359085083008,10.543218612670898,7.755363941192627
02-07-1990,10.522666931152344,10.543218612670898,3360973,10.656254768371582,10.594598770141602,7.793156147003174
03-07-1990,10.56377124786377,10.594598770141602,5123568,10.769291877746582,10.73846435546875,7.898983478546143
05-07-1990,10.584322929382324,10.73846435546875,4829194,10.769291877746582,10.645978927612305,7.8309526443481445
06-07-1990,10.615151405334473,10.645978927612305,4798784,10.80012035369873,10.769291877746582,7.921660900115967
09-07-1990,10.77956771850586,10.77956771850586,7680487,10.995365142822266,10.9645357131958,8.074212074279785
10-07-1990,10.769291877746582,10.9645357131958,6830208,11.036469459533691,10.789843559265137,7.9455695152282715
11-07-1990,10.789843559265137,10.789843559265137,6481095,11.057021141052246,11.057021141052246,8.142317771911621
12-07-1990,10.913155555725098,11.057021141052246,6916574,11.0775728225708,11.057021141052246,8.142317771911621
13-07-1990,11.036469459533691,11.057021141052246,7092955,11.22143840789795,11.046745300292969,8.134753227233887
16-07-1990,10.810396194458008,11.046745300292969,6494475,11.057021141052246,10.861776351928711,7.998541831970215
17-07-1990,10.594598770141602,10.861776351928711,7044298,10.943984031677246,10.789843559265137,7.9455695152282715
18-07-1990,10.604874610900879,10.789843559265137,5961683,10.810396194458008,10.68708324432373,7.869900226593018
19-07-1990,10.491839408874512,10.68708324432373,6665991,10.728187561035156,10.68708324432373,7.869900226593018
20-07-1990,10.543218612670898,10.68708324432373,6384997,10.830947875976562,10.56377124786377,7.779092788696289
23-07-1990,10.132177352905273,10.543218612670898,12661733,10.543218612670898,10.193833351135254,7.50667142868042
24-07-1990,9.782792091369629,10.193833351135254,13538773,10.193833351135254,9.947208404541016,7.325058937072754
25-07-1990,9.762240409851074,9.947208404541016,10067106,10.049968719482422,9.772516250610352,7.196416854858398
26-07-1990,9.659479141235352,9.772516250610352,8266802,10.173280715942383,9.947208404541016,7.325058937072754
27-07-1990,9.495062828063965,9.700583457946777,17445920,9.700583457946777,9.53616714477539,7.0223708152771
30-07-1990,9.505338668823242,9.53616714477539,7219463,9.700583457946777,9.690306663513184,7.135879039764404
31-07-1990,9.556718826293945,9.690306663513184,7012671,9.803343772888184,9.669754981994629,7.120747089385986
01-08-1990,9.505338668823242,9.669754981994629,5861936,9.700583457946777,9.566994667053223,7.045074462890625
02-08-1990,9.042917251586914,9.392301559448242,14494881,9.392301559448242,9.18678092956543,6.7650861740112305
03-08-1990,8.405801773071289,9.022364616394043,28262342,9.022364616394043,9.001812934875488,6.628876686096191
06-08-1990,8.323594093322754,8.652426719665527,15385302,8.652426719665527,8.416077613830566,6.197543144226074
07-08-1990,8.477733612060547,8.477733612060547,15960669,8.672979354858398,8.498286247253418,6.258083343505859
08-08-1990,8.446906089782715,8.498286247253418,15117689,8.878499984741211,8.878499984741211,6.5380682945251465
09-08-1990,8.775739669799805,8.878499984741211,9079372,9.032641410827637,9.022364616394043,6.644011497497559
10-08-1990,8.724358558654785,9.022364616394043,7311911,9.022364616394043,8.775739669799805,6.462398052215576
13-08-1990,8.529114723205566,8.775739669799805,7223112,8.97098445892334,8.960707664489746,6.598604202270508
14-08-1990,8.837395668029785,8.960707664489746,6676939,8.991536140441895,8.847672462463379,6.515368461608887
15-08-1990,8.857948303222656,8.857948303222656,5880182,8.991536140441895,8.929880142211914,6.575904846191406
16-08-1990,8.611323356628418,8.878499984741211,5381450,8.878499984741211,8.611323356628418,6.341320514678955
17-08-1990,8.385250091552734,8.539390563964844,9790978,8.539390563964844,8.436630249023438,6.212680339813232
20-08-1990,8.385250091552734,8.436630249023438,7821591,8.570219039916992,8.385250091552734,6.174843788146973
21-08-1990,8.03586483001709,8.333869934082031,13717587,8.333869934082031,8.231108665466309,6.061336040496826
22-08-1990,8.056417465209961,8.231108665466309,10640041,8.344145774841309,8.066693305969238,5.940260887145996
23-08-1990,7.686479091644287,7.963932037353516,15890117,7.963932037353516,7.820067882537842,5.758647441864014
24-08-1990,7.892000198364258,7.892000198364258,9966143,8.076969146728516,8.046140670776367,5.925126552581787
27-08-1990,8.385250091552734,8.385250091552734,11405170,8.529114723205566,8.477733612060547,6.24294900894165
28-08-1990,8.436630249023438,8.477733612060547,7036999,8.631875038146973,8.498286247253418,6.258083343505859
29-08-1990,8.477733612060547,8.498286247253418,5955601,8.631875038146973,8.539390563964844,6.288352012634277
30-08-1990,8.385250091552734,8.539390563964844,5366853,8.570219039916992,8.405801773071289,6.189978122711182
31-08-1990,8.344145774841309,8.405801773071289,6026153,8.508563041687012,8.416077613830566,6.197543144226074
04-09-1990,8.231108665466309,8.374974250793457,6257273,8.374974250793457,8.36469841003418,6.159710884094238
05-09-1990,8.323594093322754,8.36469841003418,4405879,8.46745777130127,8.416077613830566,6.197543144226074
06-09-1990,8.282489776611328,8.416077613830566,4182058,8.416077613830566,8.3030424118042,6.114305019378662
07-09-1990,8.261938095092773,8.3030424118042,4241662,8.405801773071289,8.374974250793457,6.167277812957764
10-09-1990,8.15917682647705,8.374974250793457,4196655,8.508563041687012,8.200281143188477,6.038632392883301
11-09-1990,8.118073463439941,8.200281143188477,6763305,8.282489776611328,8.1900053024292,6.03106689453125
12-09-1990,8.076969146728516,8.1900053024292,6074810,8.27221393585205,8.148900985717773,6.000797271728516
13-09-1990,7.902276039123535,8.138625144958496,5020172,8.138625144958496,7.9125518798828125,5.826752662658691
14-09-1990,7.768688201904297,7.902276039123535,7523568,7.902276039123535,7.778964042663574,5.728379249572754
17-09-1990,7.604270935058594,7.778964042663574,4359655,7.8097920417785645,7.789239883422852,5.7359442710876465
18-09-1990,7.532339096069336,7.789239883422852,9721642,7.789239883422852,7.737858772277832,5.698108196258545
19-09-1990,7.419301986694336,7.737858772277832,8630512,7.789239883422852,7.429577827453613,5.471094131469727
20-09-1990,7.213780879974365,7.429577827453613,10356614,7.429577827453613,7.306265830993652,5.380287170410156
21-09-1990,7.254885196685791,7.306265830993652,10143740,7.429577827453613,7.367921829223633,5.425690650939941
24-09-1990,7.152124881744385,7.326817989349365,7190269,7.326817989349365,7.275437831878662,5.35758638381958
25-09-1990,7.316542148590088,7.316542148590088,8468728,7.470682144165039,7.409026145935059,5.455958366394043
26-09-1990,7.295989990234375,7.409026145935059,6799797,7.439854145050049,7.439854145050049,5.478661060333252
27-09-1990,7.285714149475098,7.439854145050049,6209833,7.491233825683594,7.337093830108643,5.402988910675049
28-09-1990,7.141849040985107,7.337093830108643,7867816,7.450129985809326,7.450129985809326,5.486226558685303
01-10-1990,7.511785984039307,7.511785984039307,10181450,7.933104038238525,7.9125518798828125,5.826752662658691
02-10-1990,7.840620040893555,7.9125518798828125,10592600,8.076969146728516,7.850895881652832,5.781348705291748
03-10-1990,7.727582931518555,7.850895881652832,6668424,7.881723880767822,7.737858772277832,5.698108196258545
04-10-1990,7.5220627784729,7.737858772277832,5815712,7.768688201904297,7.707030773162842,5.6754069328308105
05-10-1990,7.542614936828613,7.707030773162842,7586822,7.799516201019287,7.686479091644287,5.669042587280273
