Date,Low,Open,Volume,High,Close,Adjusted Close
19-12-2014,67.55000305175781,67.55000305175781,4496800,69.31999969482422,68.4000015258789,45.54644775390625
22-12-2014,68.01000213623047,68.19999694824219,1771800,68.75,68.62999725341797,45.69960403442383
23-12-2014,68.45999908447266,69.13999938964844,1465600,69.4000015258789,68.6500015258789,45.71290969848633
24-12-2014,68.37999725341797,68.94000244140625,1179000,69.25,68.81999969482422,45.82612228393555
26-12-2014,68.5,68.80000305175781,729600,68.98999786376953,68.76000213623047,45.78616714477539
29-12-2014,67.73999786376953,68.58999633789062,2054200,68.94000244140625,68.19000244140625,45.406620025634766
30-12-2014,67.25,68.0199966430664,1725500,68.12999725341797,67.25,44.780677795410156
31-12-2014,66.37999725341797,67.56999969482422,1756700,67.75,66.5,44.28126907348633
02-01-2015,65.5,66.66999816894531,2397300,67.20999908447266,66.0199966430664,43.961631774902344
05-01-2015,65.19000244140625,65.86000061035156,2269700,66.5,65.66999816894531,43.72857666015625
06-01-2015,63.61000061035156,65.9000015258789,3425800,65.91000366210938,63.86000061035156,42.5233268737793
07-01-2015,63.18000030517578,64.11000061035156,1886500,64.80000305175781,64.2699966430664,42.79633712768555
08-01-2015,64.51000213623047,65.0,3472500,66.16999816894531,65.43000030517578,43.568782806396484
09-01-2015,65.47000122070312,65.75,2545900,66.97000122070312,66.44000244140625,44.24132537841797
12-01-2015,64.76000213623047,66.25,2133100,66.44999694824219,65.04000091552734,43.309078216552734
13-01-2015,64.12999725341797,65.69000244140625,2142700,66.91000366210938,64.75,43.115962982177734
14-01-2015,63.61000061035156,64.22000122070312,1927000,64.7300033569336,64.58999633789062,43.00942611694336
15-01-2015,62.099998474121094,64.61000061035156,3552200,64.95999908447266,62.279998779296875,41.47123336791992
16-01-2015,61.7599983215332,62.36000061035156,2500300,63.529998779296875,63.40999984741211,42.223690032958984
20-01-2015,62.34000015258789,63.630001068115234,1772100,63.97999954223633,63.119998931884766,42.03057098388672
21-01-2015,62.400001525878906,62.709999084472656,1724000,63.650001525878906,63.290000915527344,42.14377975463867
22-01-2015,62.31999969482422,63.150001525878906,3563300,64.45999908447266,63.939998626708984,42.57659912109375
23-01-2015,63.470001220703125,64.1500015258789,2594200,64.41999816894531,63.97999954223633,42.60323715209961
26-01-2015,56.52000045776367,58.91999816894531,15325600,60.2400016784668,59.060001373291016,39.327091217041016
27-01-2015,56.5,59.0,8078000,59.0,57.06999969482422,38.001983642578125
28-01-2015,57.47999954223633,58.08000183105469,7678200,58.77000045776367,57.529998779296875,38.30828094482422
29-01-2015,57.0,57.13999938964844,5046000,58.970001220703125,58.70000076293945,39.08737564086914
30-01-2015,56.310001373291016,58.27000045776367,5504500,58.689998626708984,56.439998626708984,37.58246994018555
02-02-2015,55.88999938964844,56.5099983215332,5027900,57.939998626708984,57.79999923706055,38.488075256347656
03-02-2015,57.86000061035156,57.90999984741211,4239000,59.380001068115234,59.25,39.453609466552734
04-02-2015,58.97999954223633,58.97999954223633,4049100,60.459999084472656,59.93000030517578,39.90640640258789
05-02-2015,59.790000915527344,60.119998931884766,2189500,60.70000076293945,60.40999984741211,40.226036071777344
06-02-2015,59.79999923706055,60.04999923706055,4216400,61.25,59.939998626708984,40.27306365966797
09-02-2015,59.0,59.52000045776367,3563200,60.75,60.400001525878906,40.58213806152344
10-02-2015,59.5099983215332,60.439998626708984,3419200,61.15999984741211,60.20000076293945,40.44776916503906
11-02-2015,59.93000030517578,60.27000045776367,3024800,61.119998931884766,60.79999923706055,40.850894927978516
12-02-2015,60.86000061035156,61.34000015258789,1830000,61.709999084472656,61.15999984741211,41.09276580810547
13-02-2015,61.4900016784668,61.83000183105469,2566200,62.61000061035156,61.84000015258789,41.54966354370117
17-02-2015,60.790000915527344,61.630001068115234,2318300,61.79999923706055,61.150001525878906,41.08604431152344
18-02-2015,60.439998626708984,61.060001373291016,2173700,61.369998931884766,61.18000030517578,41.106201171875
19-02-2015,60.93000030517578,60.93000030517578,1291300,61.560001373291016,61.459999084472656,41.294342041015625
20-02-2015,60.869998931884766,61.43000030517578,1746900,62.20000076293945,62.18000030517578,41.77810287475586
23-02-2015,61.70000076293945,62.31999969482422,1555500,62.43000030517578,61.9900016784668,41.65044021606445
24-02-2015,60.0,61.72999954223633,3580900,61.869998931884766,60.70000076293945,40.78371047973633
25-02-2015,59.529998779296875,60.04999923706055,3268900,60.22999954223633,60.02000045776367,40.32682418823242
26-02-2015,60.130001068115234,60.13999938964844,2406000,60.869998931884766,60.68000030517578,40.77027130126953
27-02-2015,60.16999816894531,60.5099983215332,2752300,61.18000030517578,61.119998931884766,41.06589889526367
02-03-2015,61.02000045776367,61.209999084472656,4083600,63.38999938964844,61.560001373291016,41.36152648925781
03-03-2015,57.810001373291016,60.29999923706055,6555700,60.4900016784668,58.81999969482422,39.52055358886719
04-03-2015,57.22999954223633,58.47999954223633,4209500,58.4900016784668,58.08000183105469,39.023353576660156
05-03-2015,57.400001525878906,58.119998931884766,3474300,58.75,58.439998626708984,39.26523971557617
06-03-2015,56.75,58.11000061035156,3771700,58.4900016784668,56.900001525878906,38.23052215576172
09-03-2015,56.81999969482422,56.93000030517578,3283400,57.869998931884766,56.97999954223633,38.28427505493164
10-03-2015,54.16999816894531,56.66999816894531,6728400,56.79999923706055,54.40999984741211,36.55752182006836
11-03-2015,53.5,54.38999938964844,4559600,54.72999954223633,54.36000061035156,36.52392578125
12-03-2015,52.54999923706055,52.810001373291016,5734400,55.130001068115234,54.540000915527344,36.644866943359375
13-03-2015,52.81999969482422,54.2400016784668,4054600,54.63999938964844,53.7599983215332,36.12079620361328
16-03-2015,53.970001220703125,54.79999923706055,4261700,54.97999954223633,54.84000015258789,36.846435546875
17-03-2015,53.650001525878906,54.459999084472656,3299200,54.59000015258789,53.66999816894531,36.06032180786133
18-03-2015,53.88999938964844,54.650001525878906,4951900,55.75,55.29999923706055,37.15549087524414
19-03-2015,55.29999923706055,55.29999923706055,2471200,55.880001068115234,55.709999084472656,37.43097686767578
20-03-2015,55.70000076293945,56.15999984741211,4848700,56.70000076293945,56.5099983215332,37.96848678588867
23-03-2015,55.61000061035156,56.5099983215332,2650800,57.119998931884766,55.849998474121094,37.52503967285156
24-03-2015,55.2599983215332,55.540000915527344,2842400,56.119998931884766,55.33000183105469,37.175655364990234
25-03-2015,53.439998626708984,55.45000076293945,4358300,55.83000183105469,53.61000061035156,36.020015716552734
26-03-2015,52.119998931884766,52.5,4253900,54.2599983215332,53.529998779296875,35.966243743896484
27-03-2015,52.58000183105469,53.7400016784668,2938000,53.90999984741211,52.7599983215332,35.44889831542969
30-03-2015,52.529998779296875,53.22999954223633,2209400,53.349998474121094,53.08000183105469,35.66389465332031
31-03-2015,51.7400016784668,52.68000030517578,3776400,52.68000030517578,52.029998779296875,34.95841979980469
01-04-2015,51.04999923706055,52.04999923706055,3640900,52.33000183105469,51.790000915527344,34.79717254638672
02-04-2015,51.31999969482422,51.56999969482422,3695500,53.040000915527344,52.45000076293945,35.24061584472656
06-04-2015,52.0,52.04999923706055,2444900,53.0,52.7400016784668,35.435462951660156
07-04-2015,52.939998626708984,52.970001220703125,3338900,54.099998474121094,53.75,36.11406326293945
08-04-2015,53.06999969482422,53.84000015258789,4025900,54.29999923706055,53.310001373291016,35.818443298339844
09-04-2015,52.880001068115234,52.880001068115234,3384000,54.810001373291016,54.689998626708984,36.74564743041992
10-04-2015,54.560001373291016,54.58000183105469,3725700,55.9900016784668,55.58000183105469,37.3436393737793
13-04-2015,55.34000015258789,55.560001373291016,1938700,56.18000030517578,55.40999984741211,37.22940444946289
14-04-2015,55.22999954223633,55.970001220703125,2710600,56.20000076293945,55.77000045776367,37.47128677368164
15-04-2015,56.25,56.27000045776367,3736100,57.040000915527344,56.66999816894531,38.075992584228516
16-04-2015,55.45000076293945,56.099998474121094,4461700,56.54999923706055,55.959999084472656,37.59894561767578
17-04-2015,56.060001373291016,56.15999984741211,9537500,58.56999969482422,57.43000030517578,38.58662414550781
20-04-2015,57.709999084472656,58.0,4910500,59.47999954223633,59.13999938964844,39.73555374145508
21-04-2015,57.91999816894531,59.61000061035156,3509800,59.61000061035156,58.40999984741211,39.245079040527344
22-04-2015,57.83000183105469,58.099998474121094,2271300,58.459999084472656,58.22999954223633,39.12413787841797
23-04-2015,58.209999084472656,58.70000076293945,2750200,59.38999938964844,58.75,39.4735221862793
24-04-2015,57.900001525878906,58.959999084472656,2454400,59.029998779296875,58.34000015258789,39.19804382324219
27-04-2015,57.70000076293945,58.349998474121094,2214800,58.4900016784668,57.91999816894531,38.91585159301758
28-04-2015,57.52000045776367,58.029998779296875,3685900,59.06999969482422,59.0,39.6414909362793
29-04-2015,56.68000030517578,57.849998474121094,3996600,58.630001068115234,58.16999816894531,39.44484329223633
30-04-2015,57.7400016784668,57.7400016784668,3902600,59.08000183105469,58.720001220703125,39.81780242919922
01-05-2015,58.849998474121094,58.97999954223633,3432500,60.09000015258789,59.630001068115234,40.43486404418945
04-05-2015,58.7400016784668,59.560001373291016,2074500,59.86000061035156,59.209999084472656,40.150062561035156
05-05-2015,57.290000915527344,58.68000030517578,4170400,58.97999954223633,57.70000076293945,39.12613296508789
06-05-2015,55.630001068115234,57.880001068115234,3500300,57.95000076293945,56.290000915527344,38.170021057128906
07-05-2015,56.09000015258789,56.459999084472656,2291200,57.04999923706055,56.43000030517578,38.26496124267578
08-05-2015,56.58000183105469,56.900001525878906,2413500,57.459999084472656,57.2400016784668,38.8142204284668
11-05-2015,56.68000030517578,57.36000061035156,1761300,57.470001220703125,56.7599983215332,38.488739013671875
12-05-2015,55.59000015258789,56.2599983215332,1586300,56.619998931884766,56.15999984741211,38.08187484741211
13-05-2015,56.4900016784668,56.77000045776367,1653700,57.33000183105469,56.59000015258789,38.37344741821289
14-05-2015,56.7400016784668,56.970001220703125,1518500,57.54999923706055,57.43000030517578,38.943058013916016
15-05-2015,56.849998474121094,57.66999816894531,2299900,57.880001068115234,56.88999938964844,38.576881408691406
18-05-2015,56.560001373291016,56.68000030517578,1789100,57.20000076293945,56.900001525878906,38.58366394042969
19-05-2015,54.36000061035156,56.900001525878906,6521700,56.97999954223633,55.150001525878906,37.39699935913086
20-05-2015,54.45000076293945,54.970001220703125,3153500,55.43000030517578,54.599998474121094,37.024044036865234
21-05-2015,54.29999923706055,54.43000030517578,2885900,55.61000061035156,55.369998931884766,37.54616928100586
22-05-2015,55.20000076293945,55.41999816894531,1745100,56.0099983215332,55.790000915527344,37.83097457885742
26-05-2015,54.369998931884766,55.47999954223633,2748300,55.66999816894531,54.59000015258789,37.01726150512695
27-05-2015,54.630001068115234,54.75,2282200,55.77000045776367,55.34000015258789,37.52583312988281
28-05-2015,55.619998931884766,55.619998931884766,3727700,56.939998626708984,56.369998931884766,38.22427749633789
29-05-2015,55.2599983215332,56.369998931884766,2711000,56.400001525878906,55.63999938964844,37.7292594909668
01-06-2015,54.959999084472656,55.7400016784668,2414600,55.83000183105469,55.20000076293945,37.43089294433594
02-06-2015,54.95000076293945,55.290000915527344,2610700,55.7599983215332,55.290000915527344,37.49191665649414
03-06-2015,55.36000061035156,55.52000045776367,1805400,56.119998931884766,55.66999816894531,37.74960708618164
04-06-2015,54.29999923706055,55.630001068115234,3307700,55.650001525878906,54.540000915527344,36.98336410522461
05-06-2015,53.779998779296875,54.2400016784668,2500900,54.540000915527344,54.43000030517578,36.90876770019531
08-06-2015,52.66999816894531,54.27000045776367,3769500,54.34000015258789,53.040000915527344,35.966209411621094
09-06-2015,52.22999954223633,53.16999816894531,4191500,53.209999084472656,52.619998931884766,35.68141555786133
10-06-2015,52.7599983215332,53.08000183105469,3034800,53.90999984741211,53.59000015258789,36.339168548583984
11-06-2015,53.5099983215332,53.83000183105469,2895600,54.5,54.29999923706055,36.820621490478516
12-06-2015,53.40999984741211,53.90999984741211,2264700,54.310001373291016,53.54999923706055,36.31203842163086
15-06-2015,52.77000045776367,53.220001220703125,3213600,53.77000045776367,53.369998931884766,36.18999099731445
16-06-2015,53.04999923706055,53.20000076293945,2639300,53.52000045776367,53.20000076293945,36.07470703125
17-06-2015,52.779998779296875,53.18000030517578,2008200,53.689998626708984,53.18000030517578,36.0611457824707
18-06-2015,53.02000045776367,53.290000915527344,2252300,54.220001220703125,54.13999938964844,36.71211624145508
19-06-2015,53.25,54.029998779296875,4805300,54.15999984741211,53.349998474121094,36.176422119140625
22-06-2015,53.33000183105469,53.689998626708984,1853500,54.0,53.869998931884766,36.52902603149414
23-06-2015,52.09000015258789,53.79999923706055,5030400,53.9900016784668,52.290000915527344,35.4576416015625
24-06-2015,51.630001068115234,52.27000045776367,3168400,52.4900016784668,51.970001220703125,35.240638732910156
25-06-2015,50.369998931884766,51.91999816894531,5463700,51.91999816894531,50.689998626708984,34.372684478759766
26-06-2015,49.5099983215332,50.0,6308500,50.9900016784668,50.060001373291016,33.94548034667969
29-06-2015,48.619998931884766,48.970001220703125,6360400,50.0,49.02000045776367,33.24027633666992
30-06-2015,47.41999816894531,49.59000015258789,7949600,49.59000015258789,47.5,32.20954895019531
01-07-2015,46.84000015258789,47.869998931884766,5134900,48.11000061035156,47.56999969482422,32.257022857666016
02-07-2015,47.650001525878906,47.810001373291016,4713700,48.810001373291016,48.150001525878906,32.65032196044922
06-07-2015,46.709999084472656,47.47999954223633,4603800,47.68000030517578,47.02000045776367,31.884063720703125
07-07-2015,45.720001220703125,47.040000915527344,6126800,47.970001220703125,47.81999969482422,32.426551818847656
08-07-2015,46.060001373291016,47.540000915527344,4723200,47.630001068115234,46.400001525878906,31.46365737915039
09-07-2015,46.040000915527344,47.130001068115234,2672200,47.279998779296875,46.040000915527344,31.219545364379883
10-07-2015,45.560001373291016,46.560001373291016,3489500,46.689998626708984,45.95000076293945,31.158512115478516
13-07-2015,44.459999084472656,45.2400016784668,8885300,46.880001068115234,46.279998779296875,31.382280349731445
14-07-2015,46.52000045776367,46.630001068115234,6537000,47.97999954223633,47.61000061035156,32.284149169921875
15-07-2015,47.040000915527344,47.84000015258789,5312900,48.5,47.29999923706055,32.07394027709961
16-07-2015,47.349998474121094,47.36000061035156,4873600,48.34000015258789,47.900001525878906,32.480796813964844
17-07-2015,47.310001373291016,47.900001525878906,6084800,48.650001525878906,48.150001525878906,32.65032196044922
20-07-2015,47.0099983215332,48.25,5942700,48.25,47.72999954223633,32.36552810668945
21-07-2015,47.709999084472656,47.75,3694100,48.61000061035156,48.11000061035156,32.62320327758789
22-07-2015,47.2400016784668,47.97999954223633,7763600,49.20000076293945,49.060001373291016,33.267391204833984
23-07-2015,46.77000045776367,47.33000183105469,8724200,49.20000076293945,48.0099983215332,32.55537796020508
24-07-2015,46.81999969482422,48.18000030517578,5298900,48.2400016784668,47.31999969482422,32.08749771118164
27-07-2015,46.63999938964844,47.13999938964844,4880500,48.22999954223633,47.90999984741211,32.487579345703125
28-07-2015,47.779998779296875,48.099998474121094,4486600,48.97999954223633,48.869998931884766,33.1385612487793
29-07-2015,48.31999969482422,48.75,4949500,49.59000015258789,49.41999816894531,33.511505126953125
30-07-2015,50.220001220703125,50.380001068115234,7974300,51.77000045776367,51.290000915527344,34.779537200927734
31-07-2015,50.11000061035156,51.09000015258789,8155300,52.880001068115234,50.599998474121094,34.3116569519043
03-08-2015,50.61000061035156,50.790000915527344,4790600,51.689998626708984,51.459999084472656,34.89482116699219
04-08-2015,50.83000183105469,51.2400016784668,4558700,51.84000015258789,51.38999938964844,34.847347259521484
05-08-2015,50.95000076293945,51.41999816894531,5239500,52.09000015258789,51.86000061035156,35.16604995727539
06-08-2015,51.2599983215332,51.970001220703125,3895800,52.47999954223633,51.31999969482422,34.79988098144531
07-08-2015,49.45000076293945,50.7599983215332,5325400,51.0,49.4900016784668,33.91584396362305
10-08-2015,49.58000183105469,49.88999938964844,2976800,51.20000076293945,51.13999938964844,35.04658889770508
11-08-2015,50.279998779296875,50.7599983215332,3671700,51.119998931884766,51.0099983215332,34.957496643066406
12-08-2015,49.77000045776367,50.58000183105469,4263500,51.68000030517578,51.619998931884766,35.37554168701172
13-08-2015,51.099998474121094,51.349998474121094,3723600,51.7400016784668,51.369998931884766,35.20420837402344
14-08-2015,51.119998931884766,51.13999938964844,3813000,52.349998474121094,52.02000045776367,35.649662017822266
17-08-2015,51.16999816894531,51.38999938964844,3767000,52.59000015258789,52.45000076293945,35.94435501098633
18-08-2015,51.33000183105469,52.119998931884766,4400000,52.560001373291016,52.04999923706055,35.670223236083984
19-08-2015,49.400001525878906,51.63999938964844,6785500,51.84000015258789,49.43000030517578,33.87472152709961
20-08-2015,48.290000915527344,48.77000045776367,6015400,49.56999969482422,48.650001525878906,33.340187072753906
21-08-2015,48.06999969482422,48.209999084472656,7832800,50.45000076293945,48.720001220703125,33.388160705566406
24-08-2015,45.630001068115234,45.709999084472656,7211400,48.630001068115234,47.619998931884766,32.634315490722656
25-08-2015,46.27000045776367,48.84000015258789,6053300,49.310001373291016,46.33000183105469,31.75027847290039
26-08-2015,46.119998931884766,47.58000183105469,4102500,48.40999984741211,47.88999938964844,32.81934356689453
27-08-2015,48.5,48.709999084472656,3585200,50.38999938964844,50.040000915527344,34.292762756347656
28-08-2015,49.939998626708984,50.16999816894531,3680000,51.2599983215332,50.68000030517578,34.731361389160156
31-08-2015,50.04999923706055,50.47999954223633,3734400,51.54999923706055,51.400001525878906,35.22477340698242
01-09-2015,50.13999938964844,50.2400016784668,5924800,52.119998931884766,50.599998474121094,34.6765251159668
02-09-2015,48.88999938964844,50.709999084472656,7750100,51.470001220703125,49.77000045776367,34.10771942138672
03-09-2015,48.75,49.560001373291016,4644000,50.59000015258789,49.4900016784668,33.91584396362305
04-09-2015,47.95000076293945,48.95000076293945,3508700,49.79999923706055,48.209999084472656,33.03865051269531
08-09-2015,48.619998931884766,49.0099983215332,3284800,49.66999816894531,49.61000061035156,33.998077392578125
09-09-2015,49.56999969482422,50.220001220703125,4068300,50.90999984741211,50.099998474121094,34.3338737487793
10-09-2015,48.209999084472656,49.09000015258789,4473900,50.06999969482422,49.220001220703125,33.730804443359375
11-09-2015,48.52000045776367,48.75,4339400,49.34000015258789,48.939998626708984,33.538917541503906
14-09-2015,48.11000061035156,48.91999816894531,3049700,48.9900016784668,48.33000183105469,33.12088394165039
15-09-2015,48.0099983215332,48.470001220703125,3272600,48.72999954223633,48.61000061035156,33.31277084350586
16-09-2015,48.4900016784668,48.7599983215332,2668000,49.52000045776367,49.150001525878906,33.68283462524414
17-09-2015,47.65999984741211,48.66999816894531,3745200,48.790000915527344,47.7599983215332,32.730247497558594
18-09-2015,45.220001220703125,47.2599983215332,10100400,47.4900016784668,45.650001525878906,31.284263610839844
21-09-2015,45.52000045776367,45.75,3183200,46.56999969482422,46.20000076293945,31.661184310913086
22-09-2015,43.5,45.43000030517578,4132000,45.66999816894531,43.790000915527344,30.009584426879883
23-09-2015,42.959999084472656,44.06999969482422,3589300,44.400001525878906,43.54999923706055,29.84511947631836
24-09-2015,42.540000915527344,43.08000183105469,3904300,44.45000076293945,44.099998474121094,30.222030639648438
25-09-2015,42.43000030517578,44.22999954223633,3802700,44.400001525878906,42.88999938964844,29.3928165435791
28-09-2015,41.689998626708984,42.75,4796000,42.75,42.06999969482422,28.830862045288086
29-09-2015,41.59000015258789,42.09000015258789,5109300,43.20000076293945,41.779998779296875,28.632122039794922
30-09-2015,43.400001525878906,44.5099983215332,9312400,45.97999954223633,44.79999923706055,30.70174789428711
01-10-2015,42.369998931884766,44.810001373291016,6315600,44.849998474121094,42.86000061035156,29.372251510620117
02-10-2015,42.0099983215332,42.31999969482422,4368400,43.220001220703125,43.18000030517578,29.5915470123291
05-10-2015,43.459999084472656,43.68000030517578,4959200,45.56999969482422,44.84000015258789,30.729162216186523
06-10-2015,44.65999984741211,44.790000915527344,3813100,46.529998779296875,46.20000076293945,31.661184310913086
07-10-2015,46.29999923706055,46.84000015258789,3561300,47.93000030517578,47.290000915527344,32.40816879272461
08-10-2015,47.2400016784668,47.41999816894531,2963200,48.58000183105469,48.33000183105469,33.12088394165039
09-10-2015,48.189998626708984,48.40999984741211,5099200,49.5,49.029998779296875,33.600589752197266
12-10-2015,48.16999816894531,49.290000915527344,2097500,49.290000915527344,49.02000045776367,33.59375762939453
13-10-2015,48.560001373291016,48.95000076293945,2808000,49.43000030517578,48.619998931884766,33.319618225097656
14-10-2015,47.540000915527344,48.41999816894531,4271400,49.2599983215332,47.79999923706055,32.75767135620117
15-10-2015,40.52000045776367,42.279998779296875,21466700,44.15999984741211,41.439998626708984,28.399110794067383
16-10-2015,38.63999938964844,41.27000045776367,13945600,41.36000061035156,39.560001373291016,27.110736846923828
19-10-2015,38.43000030517578,39.20000076293945,6879500,39.630001068115234,38.75,26.55563735961914
20-10-2015,37.72999954223633,38.540000915527344,9698700,38.939998626708984,38.52000045776367,26.398025512695312
21-10-2015,36.79999923706055,38.09000015258789,6846000,39.5,37.130001068115234,25.44544219970703
22-10-2015,37.41999816894531,37.59000015258789,8104900,39.459999084472656,39.2400016784668,26.891447067260742
23-10-2015,39.27000045776367,39.599998474121094,6726600,41.83000183105469,41.150001525878906,28.200380325317383
26-10-2015,39.029998779296875,41.029998779296875,5303100,41.43000030517578,39.54999923706055,27.103891372680664
27-10-2015,38.91999816894531,39.27000045776367,2525900,39.630001068115234,39.20000076293945,26.864030838012695
28-10-2015,38.52000045776367,39.36000061035156,4387600,39.54999923706055,39.34000015258789,26.959964752197266
29-10-2015,37.77000045776367,39.2599983215332,6953900,39.2599983215332,38.060001373291016,26.082782745361328
30-10-2015,37.13999938964844,39.130001068115234,6977100,39.70000076293945,38.060001373291016,26.082782745361328
02-11-2015,37.29999923706055,37.7599983215332,4854400,39.150001525878906,38.880001068115234,26.644733428955078
03-11-2015,38.7599983215332,38.880001068115234,5302400,40.90999984741211,40.369998931884766,27.66583824157715
04-11-2015,38.4900016784668,39.59000015258789,4586200,40.0099983215332,38.810001373291016,27.01840591430664
05-11-2015,38.43000030517578,38.7400016784668,2826700,39.29999923706055,38.869998931884766,27.06016731262207
06-11-2015,38.20000076293945,38.810001373291016,2808900,39.06999969482422,38.810001373291016,27.01840591430664
09-11-2015,37.9900016784668,38.83000183105469,2891200,38.97999954223633,38.279998779296875,26.649431228637695
10-11-2015,36.25,37.83000183105469,4946500,38.25,36.540000915527344,25.43809700012207
11-11-2015,35.02000045776367,36.7599983215332,6369100,36.81999969482422,36.119998931884766,25.14569854736328
12-11-2015,34.06999969482422,35.790000915527344,8054800,36.029998779296875,34.08000183105469,23.725515365600586
13-11-2015,32.380001068115234,33.97999954223633,7420900,34.08000183105469,33.06999969482422,23.022380828857422
16-11-2015,33.06999969482422,33.06999969482422,4095400,34.52000045776367,34.29999923706055,23.8786678314209
17-11-2015,33.7400016784668,34.33000183105469,3164400,34.7400016784668,33.880001068115234,23.586284637451172
18-11-2015,33.83000183105469,33.83000183105469,2829600,34.65999984741211,34.380001068115234,23.93436622619629
19-11-2015,34.08000183105469,34.90999984741211,3392700,35.189998626708984,34.279998779296875,23.864748001098633
20-11-2015,33.939998626708984,34.5,3102800,34.84000015258789,34.40999984741211,23.95524787902832
23-11-2015,34.380001068115234,34.52000045776367,4500400,35.20000076293945,34.70000076293945,24.15713882446289
24-11-2015,33.86000061035156,34.439998626708984,3089200,34.52000045776367,34.27000045776367,23.8577880859375
25-11-2015,33.72999954223633,34.099998474121094,2394600,34.849998474121094,34.56999969482422,24.06663703918457
27-11-2015,34.25,34.5099983215332,911900,34.79999923706055,34.619998931884766,24.1014404296875
30-11-2015,34.709999084472656,35.459999084472656,6184200,35.970001220703125,35.939998626708984,25.0203857421875
01-12-2015,35.66999816894531,36.150001525878906,4034700,36.619998931884766,36.5099983215332,25.417205810546875
02-12-2015,34.36000061035156,36.189998626708984,5145500,36.36000061035156,34.540000915527344,24.04574966430664
03-12-2015,33.470001220703125,34.7599983215332,4558000,34.90999984741211,33.77000045776367,23.509695053100586
04-12-2015,33.400001525878906,33.709999084472656,4357700,34.650001525878906,34.45000076293945,23.983095169067383
07-12-2015,34.04999923706055,34.45000076293945,3640700,35.22999954223633,35.099998474121094,24.435598373413086
08-12-2015,34.43000030517578,34.790000915527344,3799400,35.56999969482422,35.43000030517578,24.665348052978516
09-12-2015,35.04999923706055,35.16999816894531,3649600,36.47999954223633,35.720001220703125,24.867231369018555
10-12-2015,35.5,35.7400016784668,4904600,36.5,36.220001220703125,25.215316772460938
11-12-2015,34.40999984741211,35.630001068115234,5420100,36.560001373291016,35.97999954223633,25.048227310180664
14-12-2015,33.400001525878906,36.040000915527344,4997700,36.16999816894531,33.66999816894531,23.440078735351562
15-12-2015,33.75,33.90999984741211,4141600,35.02000045776367,34.25,23.843862533569336
16-12-2015,34.06999969482422,34.59000015258789,3919800,34.9900016784668,34.779998779296875,24.212827682495117
17-12-2015,33.45000076293945,34.91999816894531,4021800,35.0,33.91999816894531,23.614118576049805
18-12-2015,33.5099983215332,33.70000076293945,6627300,34.689998626708984,34.099998474121094,23.73943328857422
21-12-2015,34.150001525878906,34.290000915527344,2476200,34.97999954223633,34.70000076293945,24.15713882446289
22-12-2015,34.150001525878906,34.56999969482422,2926900,35.59000015258789,35.45000076293945,24.679264068603516
23-12-2015,35.459999084472656,35.650001525878906,3804700,37.25,36.619998931884766,25.493785858154297
24-12-2015,36.470001220703125,36.47999954223633,1818500,37.2599983215332,36.650001525878906,25.514673233032227
28-12-2015,36.2599983215332,36.720001220703125,2366000,37.18000030517578,36.7400016784668,25.577327728271484
29-12-2015,36.779998779296875,37.040000915527344,3351000,37.439998626708984,37.150001525878906,25.862756729125977
30-12-2015,37.0,37.0,2704000,37.939998626708984,37.18000030517578,25.88364028930664
31-12-2015,36.599998474121094,37.0099983215332,2391700,37.349998474121094,36.65999984741211,25.521635055541992
04-01-2016,35.11000061035156,36.029998779296875,4653200,36.43000030517578,36.27000045776367,25.2501277923584
05-01-2016,35.91999816894531,36.5,3092700,36.880001068115234,36.33000183105469,25.291898727416992
06-01-2016,34.33000183105469,35.650001525878906,4120900,35.91999816894531,34.75,24.191946029663086
07-01-2016,33.7599983215332,34.04999923706055,5974800,34.810001373291016,34.540000915527344,24.04574966430664
08-01-2016,32.15999984741211,34.380001068115234,9802300,34.529998779296875,32.540000915527344,22.65340805053711
11-01-2016,30.649999618530273,33.119998931884766,7834300,33.119998931884766,31.350000381469727,21.824962615966797
12-01-2016,30.420000076293945,31.719999313354492,6090000,31.940000534057617,31.56999969482422,21.978120803833008
13-01-2016,30.950000762939453,31.59000015258789,4734000,32.45000076293945,31.06999969482422,21.630035400390625
14-01-2016,30.450000762939453,31.190000534057617,5229900,32.43000030517578,32.11000061035156,22.35405731201172
15-01-2016,29.90999984741211,30.479999542236328,8660100,31.239999771118164,30.889999389648438,21.504724502563477
19-01-2016,29.389999389648438,31.459999084472656,5466900,31.729999542236328,29.829999923706055,20.766786575317383
20-01-2016,27.75,29.190000534057617,6750500,29.5,29.219999313354492,20.342119216918945
21-01-2016,27.40999984741211,29.450000762939453,10447100,29.469999313354492,27.559999465942383,19.186471939086914
22-01-2016,27.030000686645508,28.239999771118164,8349800,28.510000228881836,27.93000030517578,19.444061279296875
25-01-2016,26.350000381469727,27.610000610351562,6461800,27.690000534057617,26.399999618530273,18.3789119720459
26-01-2016,26.5,26.5,5956800,28.139999389648438,27.739999771118164,19.311784744262695
27-01-2016,26.729999542236328,27.399999618530273,4982500,27.920000076293945,26.969999313354492,18.77573585510254
28-01-2016,26.25,27.170000076293945,8695500,27.270000457763672,26.760000228881836,18.629541397094727
29-01-2016,28.049999237060547,29.020000457763672,12431000,30.149999618530273,29.049999237060547,20.223772048950195
01-02-2016,28.600000381469727,29.059999465942383,7997400,30.93000030517578,30.40999984741211,21.170560836791992
