Date,Low,Open,Volume,High,Close,Adjusted Close
26-11-2002,33.91999816894531,34.38999938964844,1378000,34.70000076293945,34.08000183105469,21.878305435180664
27-11-2002,34.209999084472656,34.25,907100,35.34000015258789,35.34000015258789,22.687191009521484
29-11-2002,35.04999923706055,35.20000076293945,395200,35.56999969482422,35.13999938964844,22.558786392211914
02-12-2002,34.43000030517578,35.45000076293945,1340600,35.95000076293945,35.04999923706055,22.501018524169922
03-12-2002,34.380001068115234,34.79999923706055,974900,34.970001220703125,34.560001373291016,22.186452865600586
04-12-2002,33.58000183105469,34.4900016784668,1151200,34.599998474121094,34.18000030517578,21.9425048828125
05-12-2002,33.310001373291016,34.25,618000,34.2599983215332,33.66999816894531,21.615095138549805
06-12-2002,33.279998779296875,33.29999923706055,909300,34.0099983215332,33.619998931884766,21.583003997802734
09-12-2002,32.5099983215332,33.400001525878906,1078600,33.400001525878906,32.75,21.02448844909668
10-12-2002,32.5,32.79999923706055,821800,33.16999816894531,33.0,21.18498420715332
11-12-2002,33.0099983215332,33.0099983215332,531600,33.68000030517578,33.4900016784668,21.49955177307129
12-12-2002,32.91999816894531,33.4900016784668,617400,33.810001373291016,32.91999816894531,21.133621215820312
13-12-2002,32.0099983215332,32.400001525878906,1140700,32.650001525878906,32.41999816894531,20.812639236450195
16-12-2002,32.150001525878906,32.41999816894531,852300,33.2400016784668,33.2400016784668,21.33905029296875
17-12-2002,32.58000183105469,33.0,672000,33.02000045776367,32.61000061035156,20.934614181518555
18-12-2002,32.0099983215332,32.599998474121094,621800,32.599998474121094,32.0099983215332,20.549427032470703
19-12-2002,30.75,31.600000381469727,1228500,32.400001525878906,31.139999389648438,19.990924835205078
20-12-2002,30.889999389648438,31.139999389648438,1288400,31.8799991607666,31.8700008392334,20.459548950195312
23-12-2002,31.59000015258789,31.799999237060547,726800,32.220001220703125,31.969999313354492,20.52375030517578
24-12-2002,31.329999923706055,31.450000762939453,427400,32.11000061035156,31.899999618530273,20.478818893432617
26-12-2002,31.809999465942383,31.84000015258789,397600,32.650001525878906,32.0,20.54301643371582
27-12-2002,31.25,31.850000381469727,488900,32.040000915527344,31.299999237060547,20.093637466430664
30-12-2002,31.0,31.299999237060547,530100,31.799999237060547,31.649999618530273,20.318321228027344
31-12-2002,31.06999969482422,31.450000762939453,500400,31.860000610351562,31.579999923706055,20.273391723632812
02-01-2003,31.59000015258789,31.729999542236328,586500,32.88999938964844,32.88999938964844,21.114362716674805
03-01-2003,32.59000015258789,32.88999938964844,707400,33.150001525878906,32.970001220703125,21.165714263916016
06-01-2003,33.099998474121094,33.18000030517578,1062000,34.4900016784668,34.40999984741211,22.090166091918945
07-01-2003,33.83000183105469,34.25,810100,34.400001525878906,34.209999084472656,21.961767196655273
08-01-2003,33.619998931884766,34.220001220703125,702900,34.220001220703125,33.790000915527344,21.906654357910156
09-01-2003,33.91999816894531,33.91999816894531,955600,35.040000915527344,35.0099983215332,22.697603225708008
10-01-2003,34.650001525878906,34.7599983215332,768600,35.220001220703125,35.09000015258789,22.749469757080078
13-01-2003,34.630001068115234,35.349998474121094,964100,35.70000076293945,34.77000045776367,22.54201316833496
14-01-2003,34.650001525878906,34.91999816894531,853400,35.04999923706055,34.970001220703125,22.671674728393555
15-01-2003,34.70000076293945,34.97999954223633,1127100,35.22999954223633,35.119998931884766,22.768917083740234
16-01-2003,34.47999954223633,35.25,771200,35.630001068115234,34.619998931884766,22.444761276245117
17-01-2003,34.349998474121094,34.619998931884766,654500,34.849998474121094,34.619998931884766,22.444761276245117
21-01-2003,33.689998626708984,34.7599983215332,762400,34.970001220703125,33.689998626708984,21.84181785583496
22-01-2003,33.5,33.70000076293945,1080200,34.20000076293945,33.630001068115234,21.802932739257812
23-01-2003,33.900001525878906,34.25,1071800,34.56999969482422,34.2400016784668,22.198400497436523
24-01-2003,32.720001220703125,34.150001525878906,1149900,34.15999984741211,32.810001373291016,21.271305084228516
27-01-2003,32.45000076293945,32.79999923706055,1084200,33.08000183105469,32.4900016784668,21.063840866088867
28-01-2003,32.279998779296875,32.75,661100,32.91999816894531,32.72999954223633,21.21944236755371
29-01-2003,31.950000762939453,32.5,1048900,32.560001373291016,32.43000030517578,21.024953842163086
30-01-2003,31.639999389648438,32.2599983215332,792300,32.52000045776367,31.639999389648438,20.512779235839844
31-01-2003,31.280000686645508,31.299999237060547,759200,32.630001068115234,32.25,20.90825080871582
03-02-2003,30.850000381469727,32.09000015258789,1915500,32.099998474121094,30.959999084472656,20.071918487548828
04-02-2003,29.780000686645508,30.25,1950600,31.350000381469727,30.25,19.61161231994629
05-02-2003,29.969999313354492,30.450000762939453,969900,30.850000381469727,30.030000686645508,19.468975067138672
06-02-2003,28.899999618530273,30.040000915527344,1684600,30.1200008392334,29.049999237060547,18.833635330200195
07-02-2003,28.90999984741211,29.299999237060547,758600,29.600000381469727,28.969999313354492,18.781768798828125
10-02-2003,28.899999618530273,28.899999618530273,1111700,29.489999771118164,29.479999542236328,19.112409591674805
11-02-2003,28.530000686645508,29.75,1316100,29.799999237060547,28.860000610351562,18.710458755493164
12-02-2003,28.700000762939453,28.850000381469727,1059400,29.18000030517578,28.719999313354492,18.61968421936035
13-02-2003,27.299999237060547,28.729999542236328,2269200,28.729999542236328,27.690000534057617,17.951915740966797
14-02-2003,27.399999618530273,27.899999618530273,1331000,28.31999969482422,28.170000076293945,18.263107299804688
18-02-2003,28.3799991607666,28.399999618530273,939800,28.829999923706055,28.690000534057617,18.600234985351562
19-02-2003,27.899999618530273,28.649999618530273,870500,28.649999618530273,28.15999984741211,18.25662612915039
20-02-2003,27.68000030517578,28.1200008392334,1251900,28.34000015258789,27.84000015258789,18.049163818359375
21-02-2003,27.559999465942383,28.0,1022600,28.389999389648438,28.06999969482422,18.198278427124023
24-02-2003,27.709999084472656,28.0,1027500,28.0,27.799999237060547,18.02323341369629
25-02-2003,26.899999618530273,27.549999237060547,944800,27.729999542236328,27.5,17.828739166259766
26-02-2003,27.030000686645508,27.420000076293945,1053100,28.489999771118164,27.200000762939453,17.634246826171875
27-02-2003,27.399999618530273,27.450000762939453,1116100,28.190000534057617,28.06999969482422,18.198278427124023
28-02-2003,27.940000534057617,28.170000076293945,1104900,28.75,28.329999923706055,18.366838455200195
03-03-2003,28.010000228881836,28.75,976300,28.920000076293945,28.020000457763672,18.165864944458008
04-03-2003,27.43000030517578,28.030000686645508,818900,28.06999969482422,27.459999084472656,17.80280876159668
05-03-2003,27.43000030517578,27.520000457763672,763400,27.8700008392334,27.649999618530273,17.92599105834961
06-03-2003,27.18000030517578,27.65999984741211,909900,27.809999465942383,27.309999465942383,17.7055606842041
07-03-2003,26.850000381469727,26.899999618530273,630400,27.649999618530273,27.510000228881836,17.835216522216797
10-03-2003,26.190000534057617,27.5,911300,27.5,26.290000915527344,17.04427719116211
11-03-2003,25.079999923706055,26.299999237060547,1658400,26.299999237060547,25.170000076293945,16.31814956665039
12-03-2003,24.729999542236328,25.110000610351562,1360600,25.479999542236328,25.399999618530273,16.46727752685547
13-03-2003,26.0,26.0,1209800,26.93000030517578,26.8799991607666,17.42677879333496
14-03-2003,26.899999618530273,27.0,1068600,27.860000610351562,27.25,17.666656494140625
17-03-2003,26.739999771118164,27.049999237060547,1118700,28.65999984741211,28.56999969482422,18.52244758605957
18-03-2003,28.6200008392334,28.799999237060547,2511700,29.079999923706055,28.799999237060547,18.67154884338379
19-03-2003,28.780000686645508,28.799999237060547,1212400,29.549999237060547,29.5,19.12537956237793
20-03-2003,28.56999969482422,29.5,1665300,30.200000762939453,30.1299991607666,19.533817291259766
21-03-2003,29.940000534057617,30.75,1234300,30.809999465942383,30.670000076293945,19.8839111328125
24-03-2003,28.709999084472656,30.670000076293945,1221900,30.670000076293945,28.850000381469727,18.703975677490234
25-03-2003,28.719999313354492,29.049999237060547,923300,29.229999542236328,29.079999923706055,18.85308265686035
26-03-2003,28.739999771118164,29.079999923706055,865400,29.360000610351562,29.010000228881836,18.80769920349121
27-03-2003,28.579999923706055,29.010000228881836,744700,29.459999084472656,29.18000030517578,18.917911529541016
28-03-2003,28.350000381469727,28.75,1434500,28.90999984741211,28.5,18.477054595947266
31-03-2003,27.770000457763672,28.510000228881836,1095000,28.760000228881836,28.0,18.152894973754883
01-04-2003,27.8700008392334,28.100000381469727,705200,28.709999084472656,28.56999969482422,18.52244758605957
02-04-2003,28.3700008392334,28.56999969482422,1060000,29.950000762939453,29.780000686645508,19.306900024414062
03-04-2003,29.190000534057617,29.84000015258789,971400,29.920000076293945,29.530000686645508,19.144821166992188
04-04-2003,29.6200008392334,29.899999618530273,896300,30.0,29.8799991607666,19.371736526489258
07-04-2003,29.670000076293945,30.399999618530273,1031100,30.719999313354492,29.739999771118164,19.49958610534668
08-04-2003,29.030000686645508,29.739999771118164,844600,29.739999771118164,29.299999237060547,19.211090087890625
09-04-2003,29.010000228881836,29.299999237060547,680300,29.90999984741211,29.040000915527344,19.040630340576172
10-04-2003,29.010000228881836,29.100000381469727,627400,29.440000534057617,29.440000534057617,19.302892684936523
11-04-2003,29.239999771118164,29.690000534057617,717900,30.06999969482422,29.290000915527344,19.20454216003418
14-04-2003,29.639999389648438,30.0,2027300,30.190000534057617,30.149999618530273,19.76841163635254
15-04-2003,29.899999618530273,30.25,1481200,30.889999389648438,30.8799991607666,20.247055053710938
16-04-2003,29.940000534057617,31.0,960300,31.100000381469727,30.100000381469727,19.735633850097656
17-04-2003,30.030000686645508,30.049999237060547,1116600,30.489999771118164,30.43000030517578,19.952009201049805
21-04-2003,30.489999771118164,30.5,893700,30.950000762939453,30.950000762939453,20.29295539855957
22-04-2003,30.700000762939453,30.899999618530273,1708500,32.56999969482422,32.54999923706055,21.342018127441406
23-04-2003,32.20000076293945,32.54999923706055,1427300,33.400001525878906,33.380001068115234,21.88623046875
24-04-2003,31.84000015258789,33.380001068115234,1181700,33.380001068115234,32.09000015258789,21.040422439575195
25-04-2003,31.59000015258789,32.099998474121094,717300,32.20000076293945,31.729999542236328,20.804372787475586
28-04-2003,31.729999542236328,31.729999542236328,1203000,33.09000015258789,32.90999984741211,21.578067779541016
29-04-2003,31.950000762939453,32.90999984741211,1156600,32.91999816894531,32.150001525878906,21.079750061035156
30-04-2003,31.299999237060547,32.15999984741211,2001900,32.41999816894531,31.959999084472656,20.95517349243164
01-05-2003,31.280000686645508,31.959999084472656,1188800,32.349998474121094,32.099998474121094,21.046968460083008
02-05-2003,32.0099983215332,32.099998474121094,1278300,33.04999923706055,33.04999923706055,21.669858932495117
05-05-2003,32.75,33.25,1146200,33.4900016784668,33.06999969482422,21.682966232299805
06-05-2003,32.599998474121094,32.900001525878906,972100,33.29999923706055,33.02000045776367,21.650188446044922
07-05-2003,32.369998931884766,32.900001525878906,1122900,32.90999984741211,32.630001068115234,21.394472122192383
08-05-2003,31.65999984741211,32.400001525878906,1219000,32.400001525878906,31.75,20.81749153137207
09-05-2003,31.75,32.0,550200,32.380001068115234,32.209999084472656,21.119094848632812
12-05-2003,31.81999969482422,32.209999084472656,945800,33.31999969482422,33.279998779296875,21.82065773010254
13-05-2003,32.72999954223633,33.04999923706055,848400,33.20000076293945,32.959999084472656,21.61083984375
14-05-2003,32.70000076293945,33.20000076293945,676600,33.290000915527344,33.08000183105469,21.68951988220215
15-05-2003,32.5,33.08000183105469,764200,33.11000061035156,32.95000076293945,21.604286193847656
16-05-2003,32.290000915527344,32.95000076293945,1112800,33.16999816894531,32.70000076293945,21.44037437438965
19-05-2003,31.770000457763672,32.54999923706055,986800,32.70000076293945,31.780000686645508,20.837156295776367
20-05-2003,31.06999969482422,31.780000686645508,1178400,31.790000915527344,31.520000457763672,20.666677474975586
21-05-2003,30.700000762939453,31.200000762939453,1049300,31.389999389648438,31.25,20.48965072631836
22-05-2003,30.920000076293945,31.25,1541900,31.40999984741211,31.31999969482422,20.535547256469727
23-05-2003,30.899999618530273,31.399999618530273,1773800,31.700000762939453,31.649999618530273,20.751920700073242
27-05-2003,32.02000045776367,32.25,1355900,33.02000045776367,32.95000076293945,21.604286193847656
28-05-2003,33.0,33.0,1134200,33.779998779296875,33.369998931884766,21.879671096801758
29-05-2003,32.97999954223633,33.31999969482422,1124000,33.63999938964844,33.34000015258789,21.860000610351562
30-05-2003,33.5,33.5,1348700,34.93000030517578,34.79999923706055,22.817270278930664
02-06-2003,35.41999816894531,35.45000076293945,1583100,36.29999923706055,35.599998474121094,23.341814041137695
03-06-2003,34.630001068115234,35.66999816894531,953100,35.70000076293945,35.099998474121094,23.01397705078125
04-06-2003,34.90999984741211,35.0,598200,35.540000915527344,35.439998626708984,23.236902236938477
05-06-2003,35.25,35.33000183105469,1082400,35.72999954223633,35.47999954223633,23.263126373291016
06-06-2003,35.939998626708984,36.0,1505300,36.93000030517578,36.33000183105469,23.820453643798828
09-06-2003,35.66999816894531,36.18000030517578,994100,36.279998779296875,36.0099983215332,23.610633850097656
10-06-2003,35.5,36.0099983215332,951200,36.25,35.65999984741211,23.381145477294922
11-06-2003,35.650001525878906,35.79999923706055,926300,36.290000915527344,36.290000915527344,23.79421615600586
12-06-2003,36.400001525878906,36.70000076293945,866300,36.970001220703125,36.810001373291016,24.135160446166992
13-06-2003,36.29999923706055,36.81999969482422,788400,37.130001068115234,36.599998474121094,23.99748420715332
16-06-2003,35.70000076293945,35.849998474121094,936600,37.150001525878906,37.150001525878906,24.35809898376465
17-06-2003,36.83000183105469,37.29999923706055,762800,37.5,36.97999954223633,24.24663734436035
18-06-2003,36.349998474121094,36.97999954223633,641800,36.97999954223633,36.66999816894531,24.043373107910156
19-06-2003,35.189998626708984,36.66999816894531,1281500,36.68000030517578,35.220001220703125,23.092655181884766
20-06-2003,34.90999984741211,35.220001220703125,1272000,35.349998474121094,35.08000183105469,23.00086784362793
23-06-2003,34.380001068115234,35.099998474121094,564800,35.189998626708984,34.810001373291016,22.82383155822754
24-06-2003,34.599998474121094,34.650001525878906,645100,35.439998626708984,35.29999923706055,23.14512062072754
25-06-2003,34.63999938964844,35.29999923706055,608700,35.70000076293945,34.63999938964844,22.712360382080078
26-06-2003,34.47999954223633,34.5,714200,35.31999969482422,35.2599983215332,23.118867874145508
27-06-2003,35.11000061035156,35.2599983215332,741000,36.08000183105469,35.4900016784668,23.269683837890625
30-06-2003,35.5099983215332,35.650001525878906,836800,36.040000915527344,35.630001068115234,23.36148452758789
01-07-2003,34.790000915527344,35.630001068115234,1381800,35.7599983215332,35.720001220703125,23.420486450195312
02-07-2003,35.720001220703125,35.720001220703125,1552700,36.5099983215332,36.400001525878906,23.8663387298584
03-07-2003,36.09000015258789,36.29999923706055,398500,36.79999923706055,36.310001373291016,23.80733871459961
07-07-2003,36.540000915527344,36.650001525878906,1215400,38.0,37.97999954223633,24.902294158935547
08-07-2003,37.5,37.63999938964844,978200,38.400001525878906,38.29999923706055,25.335582733154297
09-07-2003,37.86000061035156,38.29999923706055,1503800,38.29999923706055,38.04999923706055,25.170209884643555
10-07-2003,36.7400016784668,37.70000076293945,885000,37.720001220703125,36.959999084472656,24.449174880981445
11-07-2003,36.75,36.959999084472656,800900,37.15999984741211,37.099998474121094,24.54178237915039
14-07-2003,37.40999984741211,37.529998779296875,769400,38.04999923706055,37.709999084472656,24.945301055908203
15-07-2003,36.970001220703125,38.0,1096000,38.08000183105469,37.20000076293945,24.607938766479492
16-07-2003,37.060001373291016,37.45000076293945,700400,37.70000076293945,37.369998931884766,24.72039031982422
17-07-2003,36.599998474121094,37.25,679100,37.36000061035156,36.70000076293945,24.277189254760742
18-07-2003,36.2599983215332,36.70000076293945,789800,37.25,37.209999084472656,24.614547729492188
21-07-2003,36.54999923706055,37.209999084472656,991500,37.209999084472656,36.66999816894531,24.257326126098633
22-07-2003,36.61000061035156,36.79999923706055,652500,37.400001525878906,37.0,24.475631713867188
23-07-2003,36.56999969482422,37.0,682500,37.20000076293945,36.869998931884766,24.38963508605957
24-07-2003,36.869998931884766,36.869998931884766,616300,37.900001525878906,37.099998474121094,24.54178237915039
25-07-2003,37.220001220703125,37.33000183105469,764300,38.5099983215332,38.459999084472656,25.441425323486328
28-07-2003,37.939998626708984,38.63999938964844,599400,38.63999938964844,38.220001220703125,25.282665252685547
29-07-2003,37.099998474121094,38.16999816894531,1171900,38.220001220703125,37.36000061035156,24.713769912719727
30-07-2003,36.81999969482422,37.369998931884766,837300,37.5,37.31999969482422,24.68731117248535
31-07-2003,37.08000183105469,37.5,842400,37.849998474121094,37.34000015258789,24.7005558013916
01-08-2003,35.849998474121094,37.349998474121094,828800,37.349998474121094,36.279998779296875,23.99934196472168
04-08-2003,35.029998779296875,36.349998474121094,1548600,36.349998474121094,35.7400016784668,23.642135620117188
05-08-2003,34.95000076293945,35.599998474121094,1493700,35.95000076293945,34.97999954223633,23.13939094543457
06-08-2003,34.79999923706055,34.97999954223633,911200,35.45000076293945,35.20000076293945,23.284931182861328
07-08-2003,34.630001068115234,35.0,1364700,35.20000076293945,35.0,23.152631759643555
08-08-2003,34.939998626708984,35.0099983215332,1383600,35.79999923706055,35.369998931884766,23.397382736206055
11-08-2003,35.27000045776367,35.369998931884766,1022300,35.9900016784668,35.58000183105469,23.53629493713379
12-08-2003,35.560001373291016,35.79999923706055,1011400,35.970001220703125,35.900001525878906,23.747976303100586
13-08-2003,35.439998626708984,36.0,560600,36.0,35.54999923706055,23.516450881958008
14-08-2003,35.27000045776367,35.45000076293945,872000,36.290000915527344,36.27000045776367,23.992740631103516
15-08-2003,35.900001525878906,36.2599983215332,253400,36.27000045776367,36.150001525878906,23.91335678100586
18-08-2003,35.959999084472656,36.2599983215332,425900,36.34000015258789,36.099998474121094,23.880279541015625
19-08-2003,35.650001525878906,36.25,757600,36.25,36.040000915527344,23.840593338012695
20-08-2003,35.65999984741211,35.95000076293945,524100,36.45000076293945,36.380001068115234,24.065505981445312
21-08-2003,35.93000030517578,36.45000076293945,486500,36.68000030517578,36.150001525878906,23.91335678100586
22-08-2003,35.349998474121094,36.400001525878906,425800,36.5,35.45000076293945,23.450294494628906
25-08-2003,34.900001525878906,35.45000076293945,468400,35.45000076293945,35.349998474121094,23.38414764404297
26-08-2003,34.79999923706055,35.29999923706055,513400,35.63999938964844,35.54999923706055,23.516450881958008
27-08-2003,35.06999969482422,35.45000076293945,420500,35.470001220703125,35.189998626708984,23.278310775756836
28-08-2003,34.849998474121094,35.29999923706055,609100,35.400001525878906,35.15999984741211,23.25846290588379
29-08-2003,35.0,35.11000061035156,630100,35.41999816894531,35.41999816894531,23.430450439453125
02-09-2003,35.52000045776367,35.599998474121094,1034500,36.7400016784668,36.709999084472656,24.283803939819336
03-09-2003,36.7400016784668,36.79999923706055,834600,37.40999984741211,37.15999984741211,24.581464767456055
04-09-2003,36.70000076293945,37.08000183105469,710800,37.209999084472656,37.06999969482422,24.52193832397461
05-09-2003,36.72999954223633,37.0,709200,37.0,36.86000061035156,24.383024215698242
08-09-2003,36.689998626708984,36.959999084472656,455300,37.130001068115234,36.86000061035156,24.383024215698242
09-09-2003,36.38999938964844,36.7599983215332,393100,36.790000915527344,36.54999923706055,24.177955627441406
10-09-2003,35.95000076293945,36.400001525878906,517300,36.560001373291016,36.0,23.814128875732422
11-09-2003,35.83000183105469,36.20000076293945,380000,36.349998474121094,35.959999084472656,23.787673950195312
12-09-2003,35.779998779296875,35.849998474121094,482900,36.189998626708984,36.119998931884766,23.893508911132812
15-09-2003,35.4900016784668,35.97999954223633,568400,36.040000915527344,35.779998779296875,23.668603897094727
16-09-2003,35.959999084472656,36.0,565200,36.43000030517578,36.40999984741211,24.08533477783203
17-09-2003,36.099998474121094,36.310001373291016,527600,36.5099983215332,36.400001525878906,24.078718185424805
18-09-2003,36.5,36.5,1500300,38.54999923706055,37.84000015258789,25.031295776367188
19-09-2003,36.2400016784668,37.84000015258789,1510800,37.84000015258789,36.720001220703125,24.290420532226562
22-09-2003,35.790000915527344,36.72999954223633,713700,36.72999954223633,36.06999969482422,23.86043357849121
23-09-2003,36.040000915527344,36.25,514700,36.560001373291016,36.470001220703125,24.12502670288086
24-09-2003,36.22999954223633,36.5099983215332,947600,36.79999923706055,36.2599983215332,23.986116409301758
25-09-2003,36.0099983215332,36.2599983215332,822300,36.61000061035156,36.040000915527344,23.840593338012695
26-09-2003,35.58000183105469,36.04999923706055,1043800,36.130001068115234,36.04999923706055,23.847198486328125
29-09-2003,35.36000061035156,36.060001373291016,828700,36.29999923706055,35.86000061035156,23.721521377563477
30-09-2003,34.97999954223633,35.86000061035156,666200,35.86000061035156,35.380001068115234,23.404003143310547
01-10-2003,35.40999984741211,35.5,946100,36.34000015258789,36.310001373291016,24.019195556640625
02-10-2003,35.970001220703125,36.310001373291016,484500,36.630001068115234,36.20000076293945,23.946428298950195
03-10-2003,36.91999816894531,37.0,845500,37.70000076293945,37.189998626708984,24.601318359375
06-10-2003,37.04999923706055,37.189998626708984,508100,37.72999954223633,37.63999938964844,24.898990631103516
07-10-2003,37.150001525878906,37.63999938964844,638300,37.900001525878906,37.70000076293945,24.93868064880371
08-10-2003,37.06999969482422,37.43000030517578,732600,37.709999084472656,37.65999984741211,25.135576248168945
09-10-2003,37.560001373291016,37.86000061035156,553300,38.130001068115234,37.68000030517578,25.148921966552734
10-10-2003,37.349998474121094,37.68000030517578,500800,37.720001220703125,37.38999938964844,24.95536994934082
13-10-2003,37.5,37.75,414800,38.2400016784668,37.90999984741211,25.302438735961914
14-10-2003,37.54999923706055,37.97999954223633,393300,38.220001220703125,38.20000076293945,25.49599266052246
15-10-2003,37.939998626708984,38.5,471200,38.5,38.220001220703125,25.509340286254883
16-10-2003,38.209999084472656,38.220001220703125,711000,39.0,38.86000061035156,25.93648910522461
17-10-2003,38.650001525878906,38.75,981600,39.04999923706055,38.7599983215332,25.869749069213867
20-10-2003,38.79999923706055,39.0,874900,39.189998626708984,39.16999816894531,26.143396377563477
21-10-2003,38.560001373291016,39.15999984741211,576500,39.15999984741211,38.939998626708984,25.98989486694336
22-10-2003,37.86000061035156,38.939998626708984,1079200,38.939998626708984,37.93000030517578,25.315780639648438
23-10-2003,37.54999923706055,37.93000030517578,1095100,38.18000030517578,37.9900016784668,25.3558349609375
24-10-2003,36.93000030517578,37.9900016784668,1029000,37.9900016784668,37.63999938964844,25.122224807739258
27-10-2003,37.43000030517578,37.84000015258789,1053000,37.93000030517578,37.4900016784668,25.022113800048828
28-10-2003,37.41999816894531,37.599998474121094,790200,38.209999084472656,38.20000076293945,25.49599266052246
29-10-2003,37.790000915527344,38.099998474121094,846800,38.630001068115234,38.27000045776367,25.5427188873291
30-10-2003,38.0099983215332,40.0,3925900,40.77000045776367,38.220001220703125,25.509340286254883
31-10-2003,38.560001373291016,38.599998474121094,1591400,40.18000030517578,39.93000030517578,26.650650024414062
03-11-2003,39.81999969482422,39.97999954223633,913000,40.290000915527344,40.08000183105469,26.750770568847656
04-11-2003,39.400001525878906,40.08000183105469,1069000,40.08000183105469,39.45000076293945,26.330280303955078
05-11-2003,37.970001220703125,39.45000076293945,1447900,39.45000076293945,38.380001068115234,25.616125106811523
06-11-2003,37.88999938964844,38.25,918500,38.77000045776367,38.630001068115234,25.782989501953125
07-11-2003,38.119998931884766,39.0,698500,39.040000915527344,38.22999954223633,25.516016006469727
10-11-2003,37.9900016784668,38.29999923706055,411800,38.5099983215332,38.040000915527344,25.389198303222656
11-11-2003,37.91999816894531,38.08000183105469,697100,38.5,38.34000015258789,25.589433670043945
12-11-2003,38.16999816894531,38.45000076293945,810300,38.560001373291016,38.470001220703125,25.676204681396484
13-11-2003,38.279998779296875,38.470001220703125,776600,38.650001525878906,38.5,25.69621467590332
14-11-2003,37.900001525878906,38.400001525878906,764100,38.59000015258789,38.13999938964844,25.45595359802246
17-11-2003,37.470001220703125,37.9900016784668,600600,37.9900016784668,37.79999923706055,25.22901153564453
18-11-2003,37.349998474121094,38.0,696000,38.25,37.349998474121094,24.92867088317871
19-11-2003,37.349998474121094,37.36000061035156,556800,37.72999954223633,37.59000015258789,25.088851928710938
20-11-2003,37.459999084472656,37.599998474121094,854600,38.38999938964844,37.91999816894531,25.309112548828125
21-11-2003,37.90999984741211,38.25,793500,38.5,38.099998474121094,25.429256439208984
24-11-2003,38.25,38.29999923706055,512000,38.720001220703125,38.65999984741211,25.803016662597656
25-11-2003,38.66999816894531,38.7400016784668,755700,39.13999938964844,39.04999923706055,26.063295364379883
26-11-2003,38.79999923706055,39.0,561900,39.22999954223633,39.18000030517578,26.15007972717285
28-11-2003,39.04999923706055,39.099998474121094,177400,39.349998474121094,39.209999084472656,26.17009735107422
01-12-2003,39.06999969482422,39.400001525878906,961200,40.20000076293945,40.189998626708984,26.824186325073242
02-12-2003,39.970001220703125,40.2400016784668,1344100,40.72999954223633,40.630001068115234,27.117856979370117
03-12-2003,40.470001220703125,40.58000183105469,1065900,41.06999969482422,40.93000030517578,27.318092346191406
04-12-2003,40.68000030517578,40.79999923706055,949000,41.31999969482422,41.31999969482422,27.5783748626709
05-12-2003,40.22999954223633,40.849998474121094,969600,40.86000061035156,40.5,27.03107261657715
08-12-2003,40.290000915527344,40.349998474121094,762400,40.939998626708984,40.90999984741211,27.304737091064453
09-12-2003,40.75,41.0,711500,41.0099983215332,40.88999938964844,27.2913818359375
10-12-2003,39.43000030517578,40.79999923706055,1435400,41.0,39.81999969482422,26.577234268188477
11-12-2003,39.75,39.95000076293945,845100,40.54999923706055,40.29999923706055,26.89760398864746
12-12-2003,39.91999816894531,40.25,661600,40.33000183105469,40.25,26.864227294921875
15-12-2003,39.209999084472656,40.650001525878906,851100,40.65999984741211,39.2400016784668,26.190126419067383
16-12-2003,38.81999969482422,39.20000076293945,1235500,39.65999984741211,39.630001068115234,26.450428009033203
17-12-2003,39.2400016784668,39.599998474121094,394700,39.68000030517578,39.68000030517578,26.483789443969727
18-12-2003,39.439998626708984,39.63999938964844,468700,40.2599983215332,40.2400016784668,26.857559204101562
19-12-2003,39.47999954223633,40.400001525878906,1187000,40.400001525878906,39.70000076293945,26.49715232849121
22-12-2003,39.11000061035156,39.70000076293945,1283200,39.70000076293945,39.130001068115234,26.11671257019043
23-12-2003,38.900001525878906,39.099998474121094,1243900,39.45000076293945,39.04999923706055,26.063295364379883
24-12-2003,38.709999084472656,39.0099983215332,453100,39.18000030517578,38.880001068115234,25.949846267700195
26-12-2003,39.15999984741211,39.25,170300,39.34000015258789,39.20000076293945,26.16342544555664
29-12-2003,39.150001525878906,39.209999084472656,511100,39.959999084472656,39.900001525878906,26.630632400512695
30-12-2003,39.79999923706055,39.900001525878906,669900,40.369998931884766,40.15999984741211,26.804161071777344
31-12-2003,40.15999984741211,40.209999084472656,461000,40.459999084472656,40.369998931884766,26.944320678710938
02-01-2004,39.97999954223633,40.34000015258789,731600,40.959999084472656,40.16999816894531,26.810832977294922
05-01-2004,40.34000015258789,40.599998474121094,556900,40.939998626708984,40.75,27.197948455810547
06-01-2004,40.529998779296875,40.7599983215332,662600,41.099998474121094,40.93000030517578,27.318092346191406
07-01-2004,41.58000183105469,41.58000183105469,1444000,42.25,42.16999816894531,28.388452529907227
08-01-2004,41.56999969482422,42.119998931884766,826800,42.119998931884766,41.75,28.105722427368164
09-01-2004,41.470001220703125,41.7599983215332,597500,42.099998474121094,41.5,27.937435150146484
12-01-2004,41.0,41.599998474121094,625800,41.95000076293945,41.33000183105469,27.822978973388672
13-01-2004,40.77000045776367,41.43000030517578,728300,41.45000076293945,40.91999816894531,27.546966552734375
14-01-2004,41.209999084472656,41.25,704500,41.93000030517578,41.81999969482422,28.15283966064453
15-01-2004,41.220001220703125,41.9900016784668,547600,41.9900016784668,41.63999938964844,28.031667709350586
16-01-2004,41.72999954223633,42.099998474121094,763300,42.630001068115234,41.81999969482422,28.15283966064453
