Date,Low,Open,Volume,High,Close,Adjusted Close
25-01-2018,167.27000427246094,170.8699951171875,2027900,171.02999877929688,169.16000366210938,152.63714599609375
26-01-2018,169.27000427246094,169.63999938964844,1754000,170.9600067138672,169.72000122070312,153.1424560546875
29-01-2018,167.66000366210938,169.30999755859375,1199400,169.75,168.5,152.04161071777344
30-01-2018,166.1999969482422,167.69000244140625,1079400,168.30999755859375,166.36000061035156,150.11065673828125
31-01-2018,165.6999969482422,167.41000366210938,1483700,167.99000549316406,166.22999572753906,149.9933624267578
01-02-2018,164.1199951171875,165.02000427246094,1296700,167.75999450683594,166.77000427246094,150.48060607910156
02-02-2018,163.14999389648438,166.16000366210938,1309300,166.16000366210938,163.83999633789062,147.83677673339844
05-02-2018,157.6300048828125,163.41000366210938,2073000,164.6699981689453,158.14999389648438,142.70254516601562
06-02-2018,153.75,155.52999877929688,1902900,161.99000549316406,161.6199951171875,145.8336181640625
07-02-2018,159.64999389648438,161.66000366210938,1305000,163.02999877929688,159.74000549316406,144.13726806640625
08-02-2018,152.6999969482422,159.5,1889500,159.77000427246094,152.86000061035156,137.9292755126953
09-02-2018,149.3699951171875,154.4499969482422,2035200,155.4499969482422,154.22999572753906,139.16546630859375
12-02-2018,154.6999969482422,155.1300048828125,1254500,159.24000549316406,158.0399932861328,142.60328674316406
13-02-2018,156.13999938964844,157.3300018310547,926300,157.92999267578125,157.07000732421875,141.72805786132812
14-02-2018,155.9199981689453,156.30999755859375,1143100,159.5800018310547,159.27000427246094,143.7131805419922
15-02-2018,159.08999633789062,160.77999877929688,956000,160.89999389648438,160.1300048828125,144.48915100097656
16-02-2018,159.25,159.9499969482422,1084700,161.35000610351562,159.77000427246094,144.16432189941406
20-02-2018,158.49000549316406,158.91000366210938,923700,160.22999572753906,159.2100067138672,143.6590576171875
21-02-2018,158.92999267578125,158.92999267578125,1176400,162.72999572753906,160.33999633789062,144.6786651611328
22-02-2018,159.2899932861328,160.83999633789062,651100,162.02999877929688,159.75,144.1463165283203
23-02-2018,158.80999755859375,160.72999572753906,897400,161.0399932861328,160.94000244140625,145.2200164794922
26-02-2018,160.85000610351562,160.85000610351562,876100,163.42999267578125,163.0,147.07884216308594
27-02-2018,161.63999938964844,162.9199981689453,962900,164.94000244140625,161.64999389648438,145.86068725585938
28-02-2018,159.05999755859375,162.85000610351562,1113600,162.85000610351562,159.19000244140625,143.64100646972656
01-03-2018,152.80999755859375,159.02999877929688,1881700,160.19000244140625,152.9499969482422,138.01051330566406
02-03-2018,149.75,151.86000061035156,1540600,153.27000427246094,152.55999755859375,137.6585693359375
05-03-2018,149.94000244140625,151.44000244140625,1868800,152.97999572753906,152.22000122070312,137.351806640625
06-03-2018,151.5,152.92999267578125,1710900,153.97999572753906,153.49000549316406,138.4977569580078
07-03-2018,150.9600067138672,151.9600067138672,1785400,157.55999755859375,156.6300048828125,141.3310546875
08-03-2018,155.61000061035156,156.64999389648438,904100,157.47000122070312,156.9199981689453,142.16455078125
09-03-2018,157.3699951171875,157.75,1613800,160.50999450683594,159.97999572753906,144.9368133544922
12-03-2018,157.2899932861328,160.35000610351562,1085500,160.35000610351562,157.82000732421875,142.9799041748047
13-03-2018,156.08999633789062,157.88999938964844,1042000,159.19000244140625,156.6300048828125,141.9018096923828
14-03-2018,156.0500030517578,157.91000366210938,962600,159.14999389648438,156.80999755859375,142.0648651123047
15-03-2018,156.50999450683594,157.24000549316406,808000,158.24000549316406,157.80999755859375,142.97084045410156
16-03-2018,156.9499969482422,157.89999389648438,1496800,159.49000549316406,159.0399932861328,144.08517456054688
19-03-2018,154.61000061035156,158.58999633789062,1113800,158.85000610351562,157.35000610351562,142.5541229248047
20-03-2018,157.11000061035156,157.58999633789062,1029900,159.25999450683594,158.52999877929688,143.6231231689453
21-03-2018,158.33999633789062,158.50999450683594,1389100,161.91000366210938,160.24000549316406,145.17234802246094
22-03-2018,154.02000427246094,158.4600067138672,1086100,159.3300018310547,154.4600067138672,139.93588256835938
23-03-2018,151.07000732421875,154.75,997400,155.74000549316406,151.30999755859375,137.08204650878906
26-03-2018,152.9499969482422,153.5800018310547,1037800,156.8000030517578,156.47999572753906,141.7659149169922
27-03-2018,151.60000610351562,156.5399932861328,1112500,156.60000610351562,152.39999389648438,138.069580078125
28-03-2018,150.16000366210938,152.00999450683594,1185300,152.7899932861328,150.83999633789062,136.65625
29-03-2018,151.4499969482422,152.0500030517578,1062000,155.00999450683594,153.1999969482422,138.79429626464844
02-04-2018,148.30999755859375,153.17999267578125,1201400,153.38999938964844,150.27000427246094,136.13983154296875
03-04-2018,149.24000549316406,150.9199981689453,1152900,151.83999633789062,151.7899932861328,137.51693725585938
04-04-2018,147.50999450683594,148.85000610351562,1202200,154.3699951171875,153.8699951171875,139.4013214111328
05-04-2018,153.33999633789062,154.92999267578125,895900,155.47000122070312,154.2899932861328,139.7818145751953
06-04-2018,147.4600067138672,152.88999938964844,1194900,153.97000122070312,149.6699981689453,135.5962677001953
09-04-2018,149.17999267578125,150.88999938964844,656600,152.32000732421875,149.52999877929688,135.4694061279297
10-04-2018,150.99000549316406,151.36000061035156,1075900,153.75999450683594,151.80999755859375,137.53504943847656
11-04-2018,149.85000610351562,150.30999755859375,867500,151.58999633789062,150.6999969482422,136.5294189453125
12-04-2018,151.05999755859375,151.49000549316406,979600,152.66000366210938,151.27000427246094,137.0458526611328
13-04-2018,151.11000061035156,152.4199981689453,622000,152.6300048828125,151.86000061035156,137.58033752441406
16-04-2018,152.05999755859375,153.10000610351562,786100,154.0399932861328,153.13999938964844,138.73997497558594
17-04-2018,153.6699981689453,153.97000122070312,1600500,155.67999267578125,154.83999633789062,140.28009033203125
18-04-2018,155.08999633789062,155.6300048828125,1186300,158.47000122070312,157.3800048828125,142.58126831054688
19-04-2018,152.61000061035156,157.35000610351562,2012000,157.75999450683594,154.57000732421875,140.03550720214844
20-04-2018,143.60000610351562,148.7899932861328,3442300,150.11000061035156,144.2100067138672,130.64967346191406
23-04-2018,141.4600067138672,144.0,2894000,144.8699951171875,142.4600067138672,129.06423950195312
24-04-2018,139.13999938964844,143.41000366210938,3423400,145.49000549316406,141.61000061035156,128.29415893554688
25-04-2018,140.25,141.36000061035156,2217200,143.6300048828125,143.2100067138672,129.7436981201172
26-04-2018,141.25999450683594,143.24000549316406,2106100,144.72999572753906,144.0399932861328,130.4956512451172
27-04-2018,142.3000030517578,143.89999389648438,1637700,145.10000610351562,144.5500030517578,130.95773315429688
30-04-2018,141.3000030517578,145.3300018310547,1658500,145.3300018310547,141.58999633789062,128.27606201171875
01-05-2018,137.52000427246094,140.27999877929688,2166300,140.88999938964844,140.63999938964844,127.41539764404297
02-05-2018,139.5500030517578,140.4199981689453,1185600,141.47000122070312,139.6999969482422,126.56375885009766
03-05-2018,137.80999755859375,139.13999938964844,984300,140.1999969482422,139.35000610351562,126.24671173095703
04-05-2018,137.9499969482422,138.67999267578125,1076100,140.8800048828125,140.35000610351562,127.15261840820312
07-05-2018,138.94000244140625,140.9499969482422,1413000,141.02000427246094,139.1300048828125,126.04734802246094
08-05-2018,138.60000610351562,139.30999755859375,1349700,140.91000366210938,140.85000610351562,127.60564422607422
09-05-2018,139.85000610351562,141.1300048828125,1121100,142.0399932861328,141.9199981689453,128.5750274658203
10-05-2018,141.83999633789062,142.82000732421875,1159900,143.4199981689453,143.13999938964844,129.68028259277344
11-05-2018,142.30999755859375,142.9199981689453,564600,143.82000732421875,143.6999969482422,130.18763732910156
14-05-2018,142.72000122070312,144.0,628200,144.47999572753906,143.4600067138672,129.97019958496094
15-05-2018,141.64999389648438,142.88999938964844,878300,142.89999389648438,142.17999267578125,128.81053161621094
16-05-2018,141.17999267578125,142.49000549316406,941000,143.11000061035156,141.41000366210938,128.11294555664062
17-05-2018,140.8699951171875,141.3699951171875,1015100,143.2899932861328,143.16000366210938,129.6984100341797
18-05-2018,143.16000366210938,143.16000366210938,2113000,145.52000427246094,144.82000732421875,131.2023468017578
21-05-2018,145.60000610351562,145.77000427246094,1552100,148.8800048828125,148.07000732421875,134.14674377441406
22-05-2018,147.27999877929688,148.02000427246094,1045500,148.47999572753906,147.5399932861328,133.66656494140625
23-05-2018,145.17999267578125,146.5500030517578,1210700,146.72999572753906,146.7100067138672,132.91458129882812
24-05-2018,144.33999633789062,146.25,869200,146.69000244140625,146.3699951171875,132.60655212402344
25-05-2018,144.3000030517578,145.66000366210938,1405200,146.75999450683594,146.63999938964844,132.8511962890625
29-05-2018,141.5399932861328,145.13999938964844,1090600,145.85000610351562,142.36000061035156,128.97366333007812
30-05-2018,142.7100067138672,143.05999755859375,744000,144.4199981689453,144.02000427246094,130.4775390625
31-05-2018,139.2100067138672,144.2100067138672,1545800,144.2100067138672,139.24000549316406,126.14702606201172
01-06-2018,140.33999633789062,140.52999877929688,887400,142.80999755859375,141.5800018310547,128.26699829101562
04-06-2018,140.92999267578125,142.3800048828125,1033800,142.75999450683594,142.08999633789062,128.72901916503906
05-06-2018,141.1199951171875,141.4600067138672,1109100,142.64999389648438,141.77999877929688,129.0202178955078
06-06-2018,141.33999633789062,142.17999267578125,915300,142.88999938964844,142.6999969482422,129.857421875
07-06-2018,143.25999450683594,143.3800048828125,1622600,145.58999633789062,144.8000030517578,131.7683868408203
08-06-2018,144.0,144.9499969482422,840400,145.57000732421875,145.3699951171875,132.28712463378906
11-06-2018,144.0399932861328,145.5399932861328,766000,146.67999267578125,144.4199981689453,131.42262268066406
12-06-2018,144.13999938964844,144.9600067138672,856600,145.61000061035156,144.49000549316406,131.486328125
13-06-2018,142.83999633789062,144.36000061035156,1016900,144.63999938964844,142.88999938964844,130.0303192138672
14-06-2018,142.0399932861328,143.5,1210800,144.10000610351562,142.2899932861328,129.48431396484375
15-06-2018,139.19000244140625,141.33999633789062,2203700,142.05999755859375,141.9499969482422,129.17494201660156
18-06-2018,140.3300018310547,140.64999389648438,703100,141.75,141.22999572753906,128.5197296142578
19-06-2018,137.17999267578125,139.67999267578125,1564600,139.89999389648438,137.75999450683594,125.36200714111328
20-06-2018,136.5399932861328,138.2899932861328,1286500,138.32000732421875,136.77999877929688,124.47022247314453
21-06-2018,133.1199951171875,136.69000244140625,1634200,136.69000244140625,133.60000610351562,121.57640838623047
22-06-2018,134.0,135.14999389648438,1398100,135.91000366210938,135.0,122.85042572021484
25-06-2018,132.44000244140625,134.52000427246094,1201400,134.60000610351562,133.92999267578125,121.87670135498047
26-06-2018,134.42999267578125,135.1300048828125,1390800,136.4199981689453,134.91000366210938,122.76850128173828
27-06-2018,134.1699981689453,135.42999267578125,1575400,136.39999389648438,134.38999938964844,122.2952880859375
28-06-2018,133.1699981689453,134.60000610351562,1517800,135.17999267578125,134.2899932861328,122.20428466796875
29-06-2018,132.6699981689453,135.07000732421875,1354800,135.9499969482422,132.80999755859375,120.85749816894531
02-07-2018,130.55999755859375,131.85000610351562,1244100,133.0,132.4600067138672,120.53899383544922
03-07-2018,131.63999938964844,132.97000122070312,410500,133.2899932861328,131.83999633789062,119.97477722167969
05-07-2018,131.60000610351562,132.39999389648438,1159500,134.0,133.91000366210938,121.85848236083984
06-07-2018,132.35000610351562,133.42999267578125,731600,134.13999938964844,133.13999938964844,121.15780639648438
09-07-2018,133.2899932861328,133.4199981689453,1482400,136.8699951171875,135.74000549316406,123.52381896972656
10-07-2018,135.16000366210938,136.3300018310547,1097400,138.49000549316406,137.02999877929688,124.69770812988281
11-07-2018,132.1699981689453,134.67999267578125,1355300,135.16000366210938,133.55999755859375,121.53998565673828
12-07-2018,132.94000244140625,134.6199951171875,984000,135.2899932861328,134.6199951171875,122.50460052490234
13-07-2018,134.10000610351562,134.10000610351562,824500,136.2899932861328,135.57000732421875,123.36912536621094
16-07-2018,133.72999572753906,135.5,695500,135.9199981689453,134.50999450683594,122.4045181274414
17-07-2018,132.91000366210938,133.77999877929688,1319600,135.75,135.7100067138672,123.49650573730469
18-07-2018,135.36000061035156,136.2899932861328,1908800,138.77999877929688,138.27000427246094,125.82608795166016
19-07-2018,136.5399932861328,137.4499969482422,2384100,139.99000549316406,139.64999389648438,127.08192443847656
20-07-2018,140.14999389648438,143.33999633789062,4131700,145.32000732421875,144.22999572753906,131.24974060058594
23-07-2018,137.82000732421875,143.5,2928100,144.11000061035156,138.69000244140625,126.20832061767578
24-07-2018,138.86000061035156,139.5399932861328,2260900,140.8300018310547,140.13999938964844,127.5278091430664
25-07-2018,138.10000610351562,139.86000061035156,1934300,140.75,140.39999389648438,127.76443481445312
26-07-2018,140.66000366210938,141.10000610351562,2135900,144.89999389648438,144.5500030517578,131.5409393310547
27-07-2018,144.41000366210938,144.52999877929688,1874600,146.05999755859375,145.89999389648438,132.7694549560547
30-07-2018,144.75,145.4600067138672,1991700,147.00999450683594,145.0399932861328,131.98683166503906
31-07-2018,145.4600067138672,146.00999450683594,2334600,149.82000732421875,149.47000122070312,136.01815795898438
01-08-2018,144.7100067138672,148.77999877929688,1378500,149.4499969482422,144.7100067138672,131.68653869628906
02-08-2018,142.61000061035156,144.0,875200,144.58999633789062,143.8300018310547,130.88572692871094
03-08-2018,143.22999572753906,144.22000122070312,905100,144.8800048828125,144.50999450683594,131.5045166015625
06-08-2018,144.07000732421875,144.89999389648438,715700,145.22999572753906,145.0,131.95042419433594
07-08-2018,144.91000366210938,145.5800018310547,927500,146.50999450683594,145.08999633789062,132.0323486328125
08-08-2018,142.97999572753906,145.00999450683594,1056300,145.17999267578125,143.24000549316406,130.3488006591797
09-08-2018,141.55999755859375,143.42999267578125,1317200,143.42999267578125,141.85000610351562,129.0839385986328
10-08-2018,138.6300048828125,141.3000030517578,883500,141.3000030517578,139.24000549316406,126.70880889892578
13-08-2018,136.32000732421875,139.25,1006500,139.7100067138672,137.11000061035156,124.77052307128906
14-08-2018,137.2899932861328,137.74000549316406,918000,138.67999267578125,137.99000549316406,125.57130432128906
15-08-2018,135.75999450683594,136.9499969482422,957800,138.63999938964844,138.35000610351562,125.89891815185547
16-08-2018,138.89999389648438,139.22000122070312,876800,140.75999450683594,140.19000244140625,127.57331848144531
17-08-2018,140.38999938964844,140.38999938964844,901100,141.66000366210938,141.38999938964844,128.66534423828125
20-08-2018,141.80999755859375,141.80999755859375,698600,143.22000122070312,142.33999633789062,129.5298614501953
21-08-2018,142.4199981689453,142.4499969482422,970000,145.86000061035156,145.0,131.95042419433594
22-08-2018,141.82000732421875,144.6199951171875,1133500,144.72999572753906,142.0399932861328,129.25682067871094
23-08-2018,139.22999572753906,142.0,1219900,142.0,139.60000610351562,127.03640747070312
24-08-2018,139.25,140.38999938964844,736800,141.02999877929688,140.97000122070312,128.2831268310547
27-08-2018,141.61000061035156,141.61000061035156,1050000,144.4499969482422,144.33999633789062,131.3498077392578
28-08-2018,144.13999938964844,144.8000030517578,1171800,145.4499969482422,145.10000610351562,132.0414581298828
29-08-2018,144.30999755859375,145.0,1191700,145.72999572753906,144.39999389648438,131.40440368652344
30-08-2018,140.72000122070312,144.30999755859375,1083000,144.91000366210938,141.0399932861328,128.34681701660156
31-08-2018,139.80999755859375,140.52000427246094,1166000,141.0399932861328,140.52999877929688,127.88272857666016
04-09-2018,138.10000610351562,140.0,1311100,140.38999938964844,140.02000427246094,127.41863250732422
05-09-2018,139.6699981689453,140.0,1035800,142.64999389648438,142.35000610351562,129.53897094726562
06-09-2018,139.80999755859375,141.47000122070312,1070300,142.7100067138672,140.9199981689453,128.83497619628906
07-09-2018,138.0800018310547,140.16000366210938,847000,140.27999877929688,139.1999969482422,127.262451171875
10-09-2018,140.16000366210938,140.16000366210938,941900,142.97000122070312,142.33999633789062,130.13319396972656
11-09-2018,140.25,141.89999389648438,606800,142.60000610351562,141.83999633789062,129.67605590820312
12-09-2018,141.33999633789062,142.02999877929688,1482300,146.0399932861328,145.86000061035156,133.35128784179688
13-09-2018,146.1699981689453,146.7100067138672,1229900,147.7899932861328,147.36000061035156,134.7227020263672
14-09-2018,147.35000610351562,147.35000610351562,1589100,149.39999389648438,148.33999633789062,135.61859130859375
17-09-2018,147.89999389648438,148.97000122070312,1355700,149.57000732421875,149.19000244140625,136.395751953125
18-09-2018,148.14999389648438,149.6300048828125,1334500,150.9499969482422,150.75999450683594,137.8311004638672
19-09-2018,150.6300048828125,150.9199981689453,1626400,152.83999633789062,151.8000030517578,138.7819061279297
20-09-2018,151.99000549316406,152.55999755859375,1736300,154.16000366210938,153.8300018310547,140.63783264160156
21-09-2018,153.05999755859375,154.6699981689453,1660700,155.22000122070312,154.36000061035156,141.12237548828125
24-09-2018,150.4499969482422,154.02000427246094,2334600,154.1300048828125,151.49000549316406,138.49850463867188
25-09-2018,148.91000366210938,151.5,2134600,151.67999267578125,149.1699981689453,136.37744140625
26-09-2018,148.1699981689453,149.0800018310547,1234400,149.97999572753906,148.92999267578125,136.15802001953125
27-09-2018,147.27000427246094,149.25,805800,149.5,147.4600067138672,134.81411743164062
28-09-2018,146.14999389648438,147.32000732421875,907700,147.8000030517578,146.44000244140625,133.88160705566406
01-10-2018,146.39999389648438,147.17999267578125,1204400,148.35000610351562,147.27000427246094,134.64039611816406
02-10-2018,146.19000244140625,147.02999877929688,843700,147.72000122070312,147.50999450683594,134.85980224609375
03-10-2018,146.47000122070312,148.16000366210938,920300,148.8300018310547,146.75,134.1649932861328
04-10-2018,144.14999389648438,146.39999389648438,1037800,146.5399932861328,145.2899932861328,132.83018493652344
05-10-2018,141.5500030517578,145.47000122070312,1098400,145.75,142.72000122070312,130.48060607910156
08-10-2018,139.4499969482422,142.0399932861328,1181600,142.44000244140625,141.1999969482422,129.09092712402344
09-10-2018,134.36000061035156,140.3300018310547,1893700,140.9499969482422,134.67999267578125,123.13009643554688
10-10-2018,129.9600067138672,134.67999267578125,1914600,134.77000427246094,130.22999572753906,119.06170654296875
11-10-2018,129.74000549316406,130.22999572753906,2626100,136.10000610351562,130.9199981689453,119.69253540039062
12-10-2018,127.3499984741211,133.1999969482422,2015000,133.35000610351562,129.77000427246094,118.64118194580078
15-10-2018,127.80999755859375,129.1699981689453,1290100,129.6300048828125,127.86000061035156,116.89496612548828
16-10-2018,127.52999877929688,128.6999969482422,1333500,129.6300048828125,128.10000610351562,117.1143798828125
17-10-2018,123.1500015258789,127.6500015258789,3386200,127.7699966430664,123.56999969482422,112.97285461425781
18-10-2018,118.70999908447266,122.13999938964844,2922200,122.51000213623047,120.44999694824219,110.12044525146484
19-10-2018,117.43000030517578,120.6500015258789,1475800,121.33999633789062,118.0999984741211,107.97197723388672
22-10-2018,117.5,119.0,1353000,119.22000122070312,117.81999969482422,107.7159652709961
23-10-2018,113.69000244140625,115.72000122070312,2040300,118.08000183105469,117.08000183105469,107.03943634033203
24-10-2018,112.98999786376953,118.08000183105469,2178800,118.37000274658203,113.08000183105469,103.38246154785156
25-10-2018,106.41000366210938,107.69000244140625,3644700,116.58999633789062,114.86000061035156,105.00981140136719
26-10-2018,108.18000030517578,112.8499984741211,3085100,113.5999984741211,110.20999908447266,100.75858306884766
29-10-2018,106.97000122070312,111.31999969482422,2022300,113.2699966430664,108.44999694824219,99.14952850341797
30-10-2018,108.45999908447266,109.2300033569336,2081500,113.41000366210938,113.19000244140625,103.4830551147461
31-10-2018,114.66000366210938,114.87000274658203,3213400,118.31999969482422,116.5199966430664,106.52745056152344
01-11-2018,115.75,116.7300033569336,3536300,123.80000305175781,123.4800033569336,112.89058685302734
02-11-2018,122.66999816894531,125.20999908447266,2484000,125.83000183105469,124.23999786376953,113.58541107177734
05-11-2018,122.69000244140625,124.45999908447266,1485100,125.68000030517578,123.77999877929688,113.16485595703125
06-11-2018,122.80999755859375,123.66999816894531,1416700,125.9000015258789,125.68000030517578,114.90191650390625
07-11-2018,125.51000213623047,126.8499984741211,1575900,129.07000732421875,128.69000244140625,117.65379333496094
08-11-2018,127.12000274658203,128.13999938964844,1483000,128.72999572753906,128.42999267578125,117.41607666015625
09-11-2018,124.44000244140625,127.55000305175781,1435800,128.1699981689453,125.73999786376953,114.9567642211914
12-11-2018,121.73999786376953,125.45999908447266,1515800,125.80000305175781,121.97000122070312,111.51007843017578
13-11-2018,122.41000366210938,122.41000366210938,1113600,127.91000366210938,124.93000030517578,114.21623229980469
14-11-2018,124.11000061035156,126.11000061035156,1591100,128.14999389648438,124.98999786376953,114.2710952758789
15-11-2018,122.87999725341797,123.7699966430664,2055200,130.64999389648438,128.83999633789062,117.79090881347656
16-11-2018,126.69000244140625,128.25,1345200,131.02999877929688,130.19000244140625,119.02513885498047
19-11-2018,126.16999816894531,129.92999267578125,1343300,129.94000244140625,126.87000274658203,115.98986053466797
20-11-2018,123.0,124.52999877929688,1353700,126.61000061035156,124.2300033569336,113.57627868652344
21-11-2018,124.83000183105469,125.51000213623047,977300,127.87999725341797,125.63999938964844,114.86534118652344
23-11-2018,124.37999725341797,124.37999725341797,404900,126.7699966430664,125.94000244140625,115.13960266113281
26-11-2018,126.97000122070312,127.2300033569336,1087300,128.75,128.4199981689453,117.40692901611328
27-11-2018,124.5999984741211,127.13999938964844,1123400,128.1699981689453,125.87000274658203,115.07561492919922
28-11-2018,123.01000213623047,126.4000015258789,1450500,128.02999877929688,127.91999816894531,116.94982147216797
29-11-2018,124.95999908447266,127.25,1091800,128.75,127.45999908447266,117.13362884521484
30-11-2018,127.12999725341797,127.12999725341797,1339400,130.94000244140625,130.85000610351562,120.24897003173828
03-12-2018,134.89999389648438,135.57000732421875,2620200,139.4499969482422,136.02000427246094,125.0001449584961
04-12-2018,126.0,134.8699951171875,2745700,135.75,126.3499984741211,116.11355590820312
06-12-2018,121.12000274658203,123.33999633789062,2551900,126.69999694824219,126.5199966430664,116.269775390625
07-12-2018,122.38999938964844,126.51000213623047,1636600,128.1699981689453,122.58999633789062,112.65817260742188
10-12-2018,119.0,122.44999694824219,1333700,123.16000366210938,121.86000061035156,111.98731231689453
11-12-2018,119.56999969482422,124.0,1433300,124.77999877929688,119.80999755859375,110.1033935546875
12-12-2018,119.69999694824219,122.0999984741211,1537900,122.94999694824219,119.83000183105469,110.12177276611328
13-12-2018,117.61000061035156,120.91000366210938,1183600,121.52999877929688,117.9000015258789,108.34815979003906
14-12-2018,116.05000305175781,116.13999938964844,1658400,119.11000061035156,118.36000061035156,108.7708740234375
17-12-2018,117.19999694824219,119.19999694824219,1949400,122.36000061035156,119.9800033569336,110.25962829589844
18-12-2018,118.80999755859375,121.11000061035156,1456300,122.81999969482422,120.30999755859375,110.56288146972656
19-12-2018,117.11000061035156,120.55000305175781,1830000,122.08000183105469,117.44000244140625,107.92539978027344
20-12-2018,114.36000061035156,116.69999694824219,1732100,118.6500015258789,115.5999984741211,106.23445892333984
21-12-2018,113.5999984741211,115.5999984741211,2128700,118.36000061035156,113.69000244140625,104.47921752929688
24-12-2018,110.70999908447266,113.16000366210938,786400,114.19999694824219,111.25,102.23690795898438
26-12-2018,110.54000091552734,112.22000122070312,850800,117.11000061035156,116.9800033569336,107.50267028808594
27-12-2018,114.7699966430664,115.08999633789062,1616900,120.22000122070312,120.16000366210938,110.42504119873047
28-12-2018,118.0,120.54000091552734,837700,121.18000030517578,118.83000183105469,109.20279693603516
31-12-2018,117.97000122070312,119.25,1075500,120.69999694824219,119.73999786376953,110.03907012939453
02-01-2019,117.0,117.5999984741211,981200,121.0,120.7300033569336,110.94886016845703
03-01-2019,116.16000366210938,119.94999694824219,949100,120.0999984741211,117.20999908447266,107.71405029296875
04-01-2019,119.5199966430664,119.5199966430664,1185100,123.30000305175781,123.1500015258789,113.17279052734375
07-01-2019,122.0999984741211,123.5999984741211,2272800,127.04000091552734,125.75,115.56214904785156
08-01-2019,126.62000274658203,127.45999908447266,1669000,129.3300018310547,128.07000732421875,117.69422912597656
09-01-2019,128.5399932861328,128.7899932861328,1548000,131.91000366210938,131.0500030517578,120.43278503417969
10-01-2019,129.2899932861328,130.14999389648438,1280100,132.3300018310547,132.02999877929688,121.33338928222656
11-01-2019,130.6999969482422,131.07000732421875,995900,133.08999633789062,132.7100067138672,121.95825958251953
14-01-2019,130.38999938964844,131.24000549316406,1150500,132.44000244140625,130.88999938964844,120.28572845458984
15-01-2019,127.0199966430664,131.1699981689453,2181400,131.1699981689453,128.99000549316406,118.5396728515625
16-01-2019,129.16000366210938,129.58999633789062,1295400,130.94000244140625,129.6300048828125,119.12783813476562
17-01-2019,127.7699966430664,128.25,2262200,134.9499969482422,132.64999389648438,121.90312957763672
18-01-2019,132.9600067138672,133.64999389648438,2214100,137.9600067138672,136.8800048828125,125.79045867919922
22-01-2019,115.0199966430664,119.9000015258789,8738200,120.5,115.69000244140625,106.31717681884766
23-01-2019,115.54000091552734,118.0,4049900,121.0199966430664,118.55000305175781,108.94549560546875
24-01-2019,116.62999725341797,118.8499984741211,2456900,119.80000305175781,118.23999786376953,108.66057586669922
25-01-2019,118.83999633789062,119.98999786376953,1701500,120.95999908447266,120.58000183105469,110.81101989746094
28-01-2019,118.61000061035156,119.19000244140625,1429500,121.30999755859375,121.20999908447266,111.38996124267578
29-01-2019,120.77999877929688,121.36000061035156,1352700,124.27999877929688,123.33000183105469,113.33821868896484
30-01-2019,122.30999755859375,124.44000244140625,1148700,125.0,124.4800033569336,114.39505004882812
31-01-2019,123.04000091552734,124.3499984741211,1548100,126.79000091552734,126.44000244140625,116.1962661743164
01-02-2019,125.75,126.5,1240100,127.9000015258789,127.79000091552734,117.4368896484375
04-02-2019,126.69000244140625,127.91999816894531,881000,128.8000030517578,128.7899932861328,118.35584259033203
05-02-2019,127.45999908447266,128.9600067138672,1359500,130.36000061035156,130.25999450683594,119.7067642211914
06-02-2019,129.5,130.05999755859375,1168200,130.99000549316406,130.22999572753906,119.67918395996094
07-02-2019,126.2300033569336,129.10000610351562,1271100,129.69000244140625,128.0500030517578,117.67583465576172
08-02-2019,125.7699966430664,127.5199966430664,1121700,129.14999389648438,126.81999969482422,116.54546356201172
11-02-2019,127.36000061035156,127.62000274658203,969500,128.8699951171875,128.33999633789062,117.94230651855469
12-02-2019,128.58999633789062,129.60000610351562,1524500,133.0399932861328,132.30999755859375,121.59066772460938
13-02-2019,132.47999572753906,132.75,1170100,134.74000549316406,134.27999877929688,123.40106964111328
14-02-2019,131.91000366210938,133.07000732421875,786300,134.39999389648438,133.0800018310547,122.29830169677734
15-02-2019,133.7100067138672,134.25,998200,136.72999572753906,136.38999938964844,125.34014129638672
19-02-2019,134.74000549316406,135.5,774400,137.61000061035156,136.55999755859375,125.49638366699219
20-02-2019,136.38999938964844,136.77000427246094,879400,137.82000732421875,136.82000732421875,125.73531341552734
21-02-2019,135.91000366210938,136.5,668600,138.08999633789062,137.5399932861328,126.39695739746094
22-02-2019,137.67999267578125,138.1999969482422,1151300,139.33999633789062,138.9199981689453,127.6651611328125
25-02-2019,137.08999633789062,139.8000030517578,1134000,139.89999389648438,137.38999938964844,126.25911712646484
26-02-2019,135.85000610351562,136.6999969482422,1339700,137.3699951171875,135.89999389648438,124.88984680175781
27-02-2019,133.64999389648438,135.8000030517578,1616600,136.8699951171875,136.4600067138672,125.40448760986328
28-02-2019,132.22999572753906,136.0,1681400,136.0,132.42999267578125,121.70093536376953
01-03-2019,130.9199981689453,133.6300048828125,1428000,134.25,132.6300048828125,121.88478088378906
04-03-2019,133.0800018310547,133.0800018310547,1457900,135.7899932861328,134.9499969482422,124.63700103759766
05-03-2019,133.3300018310547,134.63999938964844,1108900,135.19000244140625,134.16000366210938,123.90737915039062
06-03-2019,133.55999755859375,134.42999267578125,863100,134.85000610351562,133.6199951171875,123.4086685180664
07-03-2019,130.32000732421875,133.1999969482422,1900500,133.35000610351562,131.24000549316406,121.21056365966797
08-03-2019,127.48999786376953,129.33999633789062,1542200,129.47999572753906,129.25999450683594,119.38186645507812
