Date,Low,Open,Volume,High,Close,Adjusted Close
13-08-2019,43.560001373291016,43.970001220703125,2161800,45.31999969482422,44.66999816894531,39.64931106567383
14-08-2019,42.380001068115234,44.099998474121094,3352500,44.18000030517578,42.40999984741211,37.64333724975586
15-08-2019,41.90999984741211,42.540000915527344,2113400,42.7400016784668,42.0,37.279415130615234
16-08-2019,42.130001068115234,42.209999084472656,1924600,43.31999969482422,43.189998626708984,38.33565902709961
19-08-2019,43.36000061035156,43.63999938964844,1661400,44.040000915527344,43.47999954223633,38.59307098388672
20-08-2019,43.650001525878906,44.08000183105469,2541900,44.5099983215332,43.7599983215332,38.84159851074219
21-08-2019,43.20000076293945,43.41999816894531,2140300,44.310001373291016,43.56999969482422,38.67294692993164
22-08-2019,43.709999084472656,43.869998931884766,2637600,44.4900016784668,43.7599983215332,38.84159851074219
23-08-2019,42.54999923706055,43.540000915527344,2863200,44.349998474121094,42.790000915527344,37.98061752319336
26-08-2019,43.220001220703125,43.220001220703125,2280400,44.099998474121094,43.83000183105469,38.90373611450195
27-08-2019,41.83000183105469,43.36000061035156,4308600,43.79999923706055,41.93000030517578,37.217281341552734
28-08-2019,41.25,41.7400016784668,3283800,42.08000183105469,41.7400016784668,37.04864501953125
29-08-2019,41.849998474121094,42.18000030517578,2957200,42.58000183105469,42.27000045776367,37.51906967163086
30-08-2019,42.43000030517578,42.43000030517578,3234300,43.47999954223633,43.130001068115234,38.28240966796875
03-09-2019,42.130001068115234,42.7599983215332,3418700,43.400001525878906,43.29999923706055,38.43330001831055
04-09-2019,43.529998779296875,43.84000015258789,2606500,44.38999938964844,44.349998474121094,39.36528015136719
05-09-2019,44.29999923706055,44.790000915527344,3069100,45.310001373291016,44.380001068115234,39.391910552978516
06-09-2019,44.439998626708984,44.5099983215332,1908300,45.54999923706055,45.43000030517578,40.32389831542969
09-09-2019,45.31999969482422,45.31999969482422,3392600,46.900001525878906,46.81999969482422,41.55766677856445
10-09-2019,46.36000061035156,46.650001525878906,3966000,48.02000045776367,47.95000076293945,42.560665130615234
11-09-2019,47.41999816894531,48.040000915527344,3009800,48.91999816894531,48.880001068115234,43.38614273071289
12-09-2019,47.90999984741211,49.0,2486400,49.189998626708984,48.47999954223633,43.03109359741211
13-09-2019,47.83000183105469,48.65999984741211,2077000,49.060001373291016,48.220001220703125,42.80031967163086
16-09-2019,47.349998474121094,47.5,1989500,48.97999954223633,48.90999984741211,43.41275405883789
17-09-2019,48.220001220703125,49.04999923706055,2215600,49.099998474121094,48.2599983215332,42.8358154296875
18-09-2019,47.61000061035156,48.16999816894531,2460800,48.20000076293945,47.880001068115234,42.498531341552734
19-09-2019,47.72999954223633,48.04999923706055,1976400,48.310001373291016,48.02000045776367,42.622802734375
20-09-2019,47.619998931884766,48.2400016784668,5779500,49.09000015258789,47.88999938964844,42.507408142089844
23-09-2019,46.560001373291016,47.70000076293945,2337600,47.88999938964844,47.16999816894531,41.86833190917969
24-09-2019,46.75,47.310001373291016,2417200,47.779998779296875,47.060001373291016,41.770687103271484
25-09-2019,46.68000030517578,46.959999084472656,2559000,47.880001068115234,47.66999816894531,42.3121337890625
26-09-2019,46.5099983215332,47.65999984741211,2017200,48.18000030517578,47.29999923706055,41.98371887207031
27-09-2019,46.900001525878906,47.54999923706055,3159300,47.70000076293945,47.56999969482422,42.2233772277832
30-09-2019,46.959999084472656,47.0,2461100,47.41999816894531,47.189998626708984,42.31393814086914
01-10-2019,47.060001373291016,47.5099983215332,2496000,48.38999938964844,47.279998779296875,42.39463424682617
02-10-2019,45.65999984741211,46.88999938964844,3253500,47.06999969482422,45.7599983215332,41.03169250488281
03-10-2019,44.79999923706055,45.59000015258789,2503400,45.900001525878906,45.810001373291016,41.07653045654297
04-10-2019,45.34000015258789,45.880001068115234,1859600,46.18000030517578,46.06999969482422,41.30966567993164
07-10-2019,45.400001525878906,46.09000015258789,1845900,46.119998931884766,45.599998474121094,40.88822555541992
08-10-2019,44.68000030517578,45.27000045776367,1962200,45.47999954223633,44.959999084472656,40.31435775756836
09-10-2019,45.15999984741211,45.2599983215332,1940900,45.5099983215332,45.29999923706055,40.61922836303711
10-10-2019,45.29999923706055,45.29999923706055,2431400,46.709999084472656,46.04999923706055,41.29172897338867
11-10-2019,46.720001220703125,46.720001220703125,2043800,47.54999923706055,46.91999816894531,42.07183837890625
14-10-2019,46.47999954223633,46.7599983215332,1458700,46.9900016784668,46.779998779296875,41.94630432128906
15-10-2019,47.029998779296875,47.25,1807000,47.970001220703125,47.900001525878906,42.95056915283203
16-10-2019,48.29999923706055,49.11000061035156,5924900,50.9900016784668,49.06999969482422,43.99967956542969
17-10-2019,49.189998626708984,49.189998626708984,4493600,51.36000061035156,51.209999084472656,45.91855239868164
18-10-2019,50.7400016784668,51.06999969482422,3655700,51.66999816894531,51.540000915527344,46.214454650878906
21-10-2019,49.150001525878906,51.130001068115234,4647200,51.47999954223633,50.40999984741211,45.20122528076172
22-10-2019,49.72999954223633,50.4900016784668,1950400,50.779998779296875,50.7400016784668,45.49712371826172
23-10-2019,49.709999084472656,50.43000030517578,2091900,50.720001220703125,50.02000045776367,44.85151672363281
24-10-2019,49.13999938964844,50.16999816894531,2007500,50.25,49.689998626708984,44.55561447143555
25-10-2019,49.150001525878906,49.70000076293945,1933400,50.20000076293945,50.04999923706055,44.878421783447266
28-10-2019,49.970001220703125,50.040000915527344,1382700,50.56999969482422,50.279998779296875,45.08465576171875
29-10-2019,49.81999969482422,50.13999938964844,2313400,51.5099983215332,51.22999954223633,45.93648147583008
30-10-2019,49.369998931884766,50.47999954223633,2807700,50.779998779296875,50.15999984741211,44.97705078125
31-10-2019,49.06999969482422,49.880001068115234,3952900,50.15999984741211,49.45000076293945,44.340415954589844
01-11-2019,49.459999084472656,49.75,2035500,50.900001525878906,50.439998626708984,45.22812271118164
04-11-2019,50.5,50.650001525878906,2398300,51.88999938964844,51.7400016784668,46.393795013427734
05-11-2019,51.470001220703125,52.0,3111900,52.720001220703125,51.5,46.178592681884766
06-11-2019,51.0099983215332,51.4900016784668,3042500,51.959999084472656,51.43000030517578,46.11582565307617
07-11-2019,52.689998626708984,54.2400016784668,4773500,54.7599983215332,53.20000076293945,47.70293426513672
08-11-2019,52.29999923706055,52.95000076293945,3366200,53.86000061035156,53.75,48.19610595703125
11-11-2019,52.81999969482422,53.20000076293945,3544800,53.720001220703125,53.68000030517578,48.13333511352539
12-11-2019,53.529998779296875,53.63999938964844,3432900,54.189998626708984,54.029998779296875,48.447166442871094
13-11-2019,53.540000915527344,53.810001373291016,3378300,54.939998626708984,54.790000915527344,49.12864685058594
14-11-2019,54.59000015258789,54.849998474121094,4312300,55.33000183105469,54.75,49.0927734375
15-11-2019,54.75,54.93000030517578,3373300,56.27000045776367,56.2400016784668,50.42881393432617
18-11-2019,55.810001373291016,56.13999938964844,2719900,56.689998626708984,56.0099983215332,50.22257995605469
19-11-2019,55.650001525878906,56.2400016784668,2137000,56.369998931884766,55.68000030517578,49.926673889160156
20-11-2019,55.09000015258789,55.310001373291016,2686400,55.810001373291016,55.40999984741211,49.684574127197266
21-11-2019,54.86000061035156,55.41999816894531,2301300,55.619998931884766,55.16999816894531,49.46937561035156
22-11-2019,55.25,55.33000183105469,2061900,55.9900016784668,55.689998626708984,49.93564987182617
25-11-2019,55.619998931884766,55.9900016784668,2111100,56.4900016784668,56.349998474121094,50.52745056152344
26-11-2019,53.7599983215332,56.2400016784668,5571600,56.2400016784668,54.209999084472656,48.60857009887695
27-11-2019,54.150001525878906,54.209999084472656,1988800,55.2599983215332,55.220001220703125,49.51420974731445
29-11-2019,54.75,54.91999816894531,833400,55.27000045776367,55.029998779296875,49.34383773803711
02-12-2019,54.5099983215332,55.029998779296875,1622200,55.06999969482422,54.63999938964844,48.994136810302734
03-12-2019,53.83000183105469,54.27000045776367,1900100,54.599998474121094,54.529998779296875,48.89550018310547
04-12-2019,54.45000076293945,54.7400016784668,1753800,55.06999969482422,54.779998779296875,49.119667053222656
05-12-2019,54.220001220703125,54.869998931884766,1924800,55.029998779296875,54.25,48.644439697265625
06-12-2019,54.5,54.61000061035156,1525900,55.09000015258789,54.869998931884766,49.200374603271484
09-12-2019,54.029998779296875,54.709999084472656,1581800,54.810001373291016,54.34000015258789,48.72514343261719
10-12-2019,53.45000076293945,54.209999084472656,1823200,54.220001220703125,53.81999969482422,48.25886535644531
11-12-2019,53.70000076293945,53.709999084472656,1691100,54.349998474121094,54.279998779296875,48.67134094238281
12-12-2019,54.11000061035156,54.380001068115234,1533200,55.02000045776367,54.65999984741211,49.012081146240234
13-12-2019,53.59000015258789,54.470001220703125,1568600,54.7599983215332,53.65999984741211,48.11540222167969
16-12-2019,52.630001068115234,53.2599983215332,2872500,53.97999954223633,53.70000076293945,48.151268005371094
17-12-2019,51.0,53.56999969482422,3657100,53.599998474121094,51.56999969482422,46.24135971069336
18-12-2019,50.83000183105469,51.2400016784668,2624300,51.58000183105469,51.099998474121094,45.81991958618164
19-12-2019,50.5,51.349998474121094,1920900,51.459999084472656,50.61000061035156,45.380550384521484
20-12-2019,50.5099983215332,51.09000015258789,4939500,52.029998779296875,51.79999923706055,46.44758987426758
23-12-2019,51.11000061035156,51.810001373291016,1402200,51.939998626708984,51.130001068115234,45.846824645996094
24-12-2019,51.08000183105469,51.369998931884766,535400,51.77000045776367,51.290000915527344,45.990291595458984
26-12-2019,50.91999816894531,51.349998474121094,839600,51.45000076293945,51.16999816894531,45.8826904296875
27-12-2019,50.75,51.13999938964844,1427100,51.61000061035156,51.5,46.178592681884766
30-12-2019,50.70000076293945,51.470001220703125,1648900,51.65999984741211,50.77000045776367,45.524024963378906
31-12-2019,50.099998474121094,50.130001068115234,1908300,50.900001525878906,50.58000183105469,45.78745651245117
02-01-2020,49.47999954223633,50.91999816894531,2824600,51.0099983215332,50.09000015258789,45.3438720703125
03-01-2020,49.13999938964844,49.31999969482422,1876300,49.79999923706055,49.36000061035156,44.68305587768555
06-01-2020,48.93000030517578,49.2599983215332,2410200,49.81999969482422,49.77000045776367,45.05419921875
07-01-2020,49.33000183105469,49.61000061035156,1818700,49.9900016784668,49.790000915527344,45.072303771972656
08-01-2020,49.2599983215332,49.68000030517578,1727100,50.310001373291016,50.060001373291016,45.316715240478516
09-01-2020,49.66999816894531,50.20000076293945,1747000,50.439998626708984,50.29999923706055,45.533973693847656
10-01-2020,49.880001068115234,50.400001525878906,2298200,50.720001220703125,50.630001068115234,45.83271408081055
13-01-2020,49.79999923706055,50.529998779296875,2526500,50.560001373291016,50.439998626708984,45.66071319580078
14-01-2020,50.939998626708984,50.939998626708984,3186300,52.459999084472656,52.45000076293945,47.48026657104492
15-01-2020,52.040000915527344,52.27000045776367,4023200,54.119998931884766,53.810001373291016,48.711402893066406
16-01-2020,53.61000061035156,54.16999816894531,2710300,54.52000045776367,54.41999816894531,49.26359558105469
17-01-2020,53.630001068115234,54.529998779296875,2566400,54.63999938964844,53.93000030517578,48.82003402709961
21-01-2020,53.5,53.88999938964844,1874000,54.400001525878906,54.0099983215332,48.89244842529297
22-01-2020,54.220001220703125,54.369998931884766,3059800,55.4900016784668,55.31999969482422,50.07832717895508
23-01-2020,54.540000915527344,55.209999084472656,3333100,55.220001220703125,54.869998931884766,49.670963287353516
24-01-2020,52.75,54.95000076293945,2107200,54.95000076293945,53.81999969482422,48.72045135498047
27-01-2020,52.02000045776367,52.849998474121094,2511400,53.59000015258789,53.380001068115234,48.322147369384766
28-01-2020,53.150001525878906,53.7599983215332,2089200,54.08000183105469,53.79999923706055,48.70234680175781
29-01-2020,53.40999984741211,53.93000030517578,1748600,54.400001525878906,53.7400016784668,48.64803695678711
30-01-2020,52.5099983215332,53.4900016784668,1919500,53.869998931884766,53.290000915527344,48.24067306518555
31-01-2020,50.900001525878906,53.0,7692100,53.16999816894531,51.209999084472656,46.35775375366211
03-02-2020,51.09000015258789,51.43000030517578,1905500,52.18000030517578,51.2599983215332,46.40301513671875
04-02-2020,51.540000915527344,52.060001373291016,3443800,52.68000030517578,51.59000015258789,46.70175552368164
05-02-2020,52.040000915527344,52.09000015258789,5655600,53.45000076293945,52.68000030517578,47.68846893310547
06-02-2020,56.84000015258789,57.54999923706055,6735000,59.79999923706055,58.2599983215332,52.7397575378418
07-02-2020,57.7400016784668,59.09000015258789,4384700,60.47999954223633,58.2400016784668,52.72165298461914
10-02-2020,58.0,58.25,3616600,59.70000076293945,59.189998626708984,53.581634521484375
11-02-2020,58.349998474121094,59.25,2611300,59.470001220703125,59.40999984741211,53.780792236328125
12-02-2020,59.689998626708984,60.0,2290600,60.689998626708984,60.130001068115234,54.43256759643555
13-02-2020,59.369998931884766,59.540000915527344,1953300,60.31999969482422,59.400001525878906,53.7717399597168
14-02-2020,57.61000061035156,59.189998626708984,3284900,59.790000915527344,59.619998931884766,53.97089385986328
18-02-2020,58.779998779296875,59.599998474121094,2276300,59.9900016784668,59.0099983215332,53.41869354248047
19-02-2020,58.65999984741211,58.900001525878906,1896900,59.369998931884766,59.349998474121094,53.72647476196289
20-02-2020,58.7599983215332,59.09000015258789,2688000,60.529998779296875,60.41999816894531,54.695091247558594
21-02-2020,59.5,60.16999816894531,2275400,60.38999938964844,59.720001220703125,54.0614128112793
24-02-2020,57.90999984741211,58.209999084472656,2105300,58.939998626708984,58.13999938964844,52.63111877441406
25-02-2020,55.2599983215332,58.5,2764400,58.79999923706055,55.439998626708984,50.18695831298828
26-02-2020,54.9900016784668,55.45000076293945,3160700,56.75,55.0099983215332,49.797691345214844
27-02-2020,52.2400016784668,54.2400016784668,4825700,55.380001068115234,52.25,47.29920959472656
28-02-2020,49.4900016784668,50.58000183105469,6367000,52.150001525878906,52.119998931884766,47.18153381347656
02-03-2020,51.77000045776367,52.310001373291016,4630300,54.02000045776367,54.02000045776367,48.9015007019043
03-03-2020,51.5099983215332,53.97999954223633,3434500,54.88999938964844,52.959999084472656,47.941932678222656
04-03-2020,53.22999954223633,54.790000915527344,4431300,56.09000015258789,54.630001068115234,49.453704833984375
05-03-2020,51.81999969482422,53.209999084472656,3369700,54.15999984741211,52.47999954223633,47.50741958618164
06-03-2020,50.029998779296875,50.86000061035156,2889200,52.16999816894531,51.27000045776367,46.412071228027344
09-03-2020,47.11000061035156,48.0,4876900,49.7400016784668,47.93000030517578,43.388545989990234
10-03-2020,46.900001525878906,49.20000076293945,3013700,49.81999969482422,49.709999084472656,44.9998779296875
11-03-2020,47.61000061035156,48.459999084472656,3576300,49.33000183105469,48.650001525878906,44.04031753540039
12-03-2020,42.36000061035156,45.75,4218300,46.0,42.38999938964844,38.37346649169922
13-03-2020,42.560001373291016,44.380001068115234,4410300,47.75,47.619998931884766,43.10791015625
16-03-2020,42.15999984741211,42.59000015258789,3499900,46.869998931884766,44.220001220703125,40.03007507324219
17-03-2020,43.599998474121094,44.91999816894531,3982900,48.54999923706055,47.7599983215332,43.23464584350586
18-03-2020,41.5,45.099998474121094,3776200,49.189998626708984,45.70000076293945,41.369842529296875
19-03-2020,42.119998931884766,45.15999984741211,2538300,46.33000183105469,43.790000915527344,39.64080810546875
20-03-2020,42.29999923706055,44.83000183105469,3900000,46.06999969482422,43.33000183105469,39.224403381347656
23-03-2020,39.04999923706055,42.900001525878906,3344700,43.0,41.0,37.11517333984375
24-03-2020,40.970001220703125,41.79999923706055,3275000,44.18000030517578,43.540000915527344,39.41450500488281
25-03-2020,41.93000030517578,43.65999984741211,3625900,46.189998626708984,42.25,38.24673080444336
26-03-2020,41.810001373291016,42.619998931884766,3516200,45.66999816894531,45.400001525878906,41.0982666015625
27-03-2020,43.15999984741211,44.0,3046600,45.54999923706055,44.380001068115234,40.1749153137207
30-03-2020,45.86000061035156,46.25,3754800,48.66999816894531,48.439998626708984,43.85021209716797
31-03-2020,46.9900016784668,48.83000183105469,6194700,50.189998626708984,47.939998626708984,43.832847595214844
01-04-2020,46.0,46.150001525878906,3426400,48.11000061035156,47.709999084472656,43.62255096435547
02-04-2020,44.58000183105469,46.939998626708984,3265600,47.54999923706055,46.41999816894531,42.44306945800781
03-04-2020,45.58000183105469,45.790000915527344,2567900,47.18000030517578,46.61000061035156,42.616798400878906
06-04-2020,47.36000061035156,48.400001525878906,3545500,49.7400016784668,49.349998474121094,45.12205123901367
07-04-2020,47.790000915527344,50.470001220703125,2407300,50.77000045776367,47.880001068115234,43.77798843383789
08-04-2020,47.38999938964844,48.36000061035156,2659300,49.83000183105469,49.400001525878906,45.167762756347656
09-04-2020,49.22999954223633,49.22999954223633,2012600,50.790000915527344,50.43000030517578,46.109519958496094
13-04-2020,48.650001525878906,50.33000183105469,1775300,50.33000183105469,49.029998779296875,44.829463958740234
14-04-2020,49.31999969482422,50.150001525878906,1917200,50.97999954223633,50.689998626708984,46.34724807739258
15-04-2020,48.95000076293945,49.83000183105469,2265200,50.400001525878906,50.06999969482422,45.78036117553711
16-04-2020,49.11000061035156,50.15999984741211,1724900,50.63999938964844,50.060001373291016,45.77122116088867
17-04-2020,49.849998474121094,51.0,2143800,51.40999984741211,51.22999954223633,46.840980529785156
20-04-2020,50.119998931884766,50.7599983215332,1901600,52.33000183105469,50.7400016784668,46.392967224121094
21-04-2020,48.02000045776367,50.04999923706055,1857200,50.20000076293945,48.27000045776367,44.13458251953125
22-04-2020,48.540000915527344,49.15999984741211,1740500,49.439998626708984,49.040000915527344,44.8386116027832
23-04-2020,48.849998474121094,49.2400016784668,1942100,50.06999969482422,49.31999969482422,45.09461975097656
24-04-2020,48.9900016784668,49.599998474121094,1963800,50.59000015258789,50.31999969482422,46.00895309448242
27-04-2020,50.619998931884766,50.7400016784668,2208800,53.04999923706055,51.93000030517578,47.481014251708984
28-04-2020,51.13999938964844,52.52000045776367,1903300,52.650001525878906,51.45000076293945,47.042137145996094
29-04-2020,50.83000183105469,51.95000076293945,2540000,52.06999969482422,51.36000061035156,46.95985412597656
30-04-2020,49.040000915527344,50.93000030517578,7132100,51.25,49.47999954223633,45.24091339111328
01-05-2020,47.189998626708984,49.0,2235600,49.0,47.41999816894531,43.357398986816406
04-05-2020,46.34000015258789,47.290000915527344,2546000,47.470001220703125,47.02000045776367,42.991668701171875
05-05-2020,47.150001525878906,47.540000915527344,2137900,48.29999923706055,47.45000076293945,43.384830474853516
06-05-2020,47.38999938964844,47.81999969482422,3022100,48.529998779296875,47.400001525878906,43.339115142822266
07-05-2020,48.0,48.060001373291016,3117800,49.029998779296875,48.52000045776367,44.36315155029297
08-05-2020,48.15999984741211,49.310001373291016,2767800,50.2400016784668,49.880001068115234,45.60663986206055
11-05-2020,52.11000061035156,53.09000015258789,5884400,54.20000076293945,53.2400016784668,48.67878723144531
12-05-2020,50.04999923706055,53.459999084472656,2421400,54.33000183105469,50.099998474121094,45.80779266357422
13-05-2020,47.27000045776367,50.029998779296875,2340700,50.20000076293945,47.599998474121094,43.52197265625
14-05-2020,45.7599983215332,46.650001525878906,2640600,47.36000061035156,47.29999923706055,43.247676849365234
15-05-2020,47.7599983215332,48.29999923706055,2548600,49.0,48.95000076293945,44.756317138671875
18-05-2020,50.06999969482422,50.06999969482422,2710200,52.45000076293945,52.209999084472656,47.73702621459961
19-05-2020,51.52000045776367,51.900001525878906,2086800,52.72999954223633,51.560001373291016,47.1427116394043
20-05-2020,51.040000915527344,52.02000045776367,2745900,53.7599983215332,52.95000076293945,48.41362762451172
21-05-2020,52.279998779296875,52.70000076293945,1410400,53.459999084472656,53.18000030517578,48.623924255371094
22-05-2020,52.63999938964844,53.04999923706055,1364400,53.70000076293945,53.59000015258789,48.998802185058594
26-05-2020,52.439998626708984,54.77000045776367,2524700,55.06999969482422,52.599998474121094,48.0936164855957
27-05-2020,51.689998626708984,52.7599983215332,1911400,53.75,53.75,49.14508819580078
28-05-2020,53.810001373291016,54.310001373291016,1656000,55.290000915527344,54.369998931884766,49.71197509765625
29-05-2020,53.720001220703125,54.5,4376800,55.029998779296875,54.689998626708984,50.00455093383789
01-06-2020,54.13999938964844,54.47999954223633,1247800,55.06999969482422,54.70000076293945,50.01369857788086
02-06-2020,54.0099983215332,54.52000045776367,2941900,55.9900016784668,55.77000045776367,50.99203109741211
03-06-2020,55.81999969482422,55.9900016784668,2163400,57.130001068115234,56.619998931884766,51.76921081542969
04-06-2020,55.81999969482422,56.16999816894531,2077600,57.08000183105469,56.4900016784668,51.65034484863281
05-06-2020,57.0,57.060001373291016,1856700,58.4900016784668,57.27000045776367,52.363521575927734
08-06-2020,56.900001525878906,57.060001373291016,2562200,59.459999084472656,59.310001373291016,54.228755950927734
09-06-2020,57.08000183105469,58.68000030517578,1458600,58.90999984741211,57.650001525878906,52.710968017578125
10-06-2020,55.380001068115234,57.91999816894531,2206700,58.029998779296875,55.470001220703125,50.717735290527344
11-06-2020,52.119998931884766,54.099998474121094,1888400,54.47999954223633,52.4900016784668,47.99303436279297
12-06-2020,51.5,54.0,1747700,54.400001525878906,52.88999938964844,48.358768463134766
15-06-2020,51.25,51.83000183105469,1946500,53.93000030517578,53.459999084472656,48.87993240356445
16-06-2020,53.61000061035156,54.79999923706055,2564700,55.040000915527344,54.5,49.83082962036133
17-06-2020,53.5,54.5099983215332,2102300,54.630001068115234,53.65999984741211,49.06279754638672
18-06-2020,52.65999984741211,53.5,2023700,53.650001525878906,53.11000061035156,48.5599250793457
19-06-2020,53.31999969482422,54.13999938964844,4682600,54.779998779296875,53.810001373291016,49.199951171875
22-06-2020,52.939998626708984,53.689998626708984,1285000,53.95000076293945,53.81999969482422,49.20908737182617
23-06-2020,53.40999984741211,54.290000915527344,1589500,54.540000915527344,53.47999954223633,48.898216247558594
24-06-2020,51.58000183105469,53.0,2300100,53.58000183105469,52.0099983215332,47.55415725708008
25-06-2020,51.16999816894531,51.65999984741211,2493800,52.310001373291016,51.869998931884766,47.426151275634766
26-06-2020,50.43000030517578,51.7599983215332,8788300,52.33000183105469,50.54999923706055,46.2192497253418
29-06-2020,50.93000030517578,50.959999084472656,1604400,51.970001220703125,51.970001220703125,47.5175895690918
30-06-2020,50.83000183105469,51.279998779296875,2559800,52.56999969482422,52.189998626708984,48.16919708251953
01-07-2020,51.459999084472656,52.31999969482422,1633700,52.58000183105469,51.68000030517578,47.698490142822266
02-07-2020,51.540000915527344,52.31999969482422,2371500,52.75,51.79999923706055,47.809242248535156
06-07-2020,51.29999923706055,52.220001220703125,2284100,52.459999084472656,51.7400016784668,47.753868103027344
07-07-2020,50.16999816894531,51.0099983215332,1619300,51.31999969482422,50.220001220703125,46.35096740722656
08-07-2020,49.400001525878906,50.31999969482422,1975200,50.529998779296875,50.290000915527344,46.41557312011719
09-07-2020,48.38999938964844,50.189998626708984,1575900,50.27000045776367,48.880001068115234,45.11420822143555
10-07-2020,48.25,48.7599983215332,1841200,49.540000915527344,49.36000061035156,45.55722427368164
13-07-2020,49.2599983215332,49.61000061035156,2143700,50.65999984741211,49.869998931884766,46.027931213378906
14-07-2020,49.5099983215332,49.630001068115234,1669800,51.0,50.93000030517578,47.00626754760742
15-07-2020,51.189998626708984,51.4900016784668,1642800,52.279998779296875,52.09000015258789,48.076904296875
16-07-2020,51.58000183105469,51.91999816894531,1387500,52.720001220703125,52.41999816894531,48.38147735595703
17-07-2020,52.380001068115234,52.599998474121094,1139900,53.349998474121094,53.130001068115234,49.036773681640625
20-07-2020,52.52000045776367,53.2599983215332,2959600,53.41999816894531,53.150001525878906,49.05523681640625
21-07-2020,53.540000915527344,53.540000915527344,2661300,56.04999923706055,55.9900016784668,51.67644119262695
22-07-2020,55.52000045776367,56.0,1531700,56.33000183105469,56.15999984741211,51.833335876464844
23-07-2020,56.040000915527344,56.27000045776367,1685200,57.04999923706055,56.54999923706055,52.19329833984375
24-07-2020,56.13999938964844,56.75,1504400,57.630001068115234,56.5,52.147151947021484
27-07-2020,55.7400016784668,56.27000045776367,1704600,57.52000045776367,57.47999954223633,53.0516471862793
28-07-2020,56.4900016784668,57.34000015258789,1524300,57.59000015258789,56.58000183105469,52.220985412597656
29-07-2020,56.529998779296875,56.880001068115234,1894100,57.9900016784668,57.70000076293945,53.25469970703125
30-07-2020,55.599998474121094,56.810001373291016,2437400,57.0,56.47999954223633,52.128684997558594
31-07-2020,53.90999984741211,56.43000030517578,4732100,56.5,54.619998931884766,50.41197967529297
03-08-2020,55.540000915527344,55.54999923706055,2856100,58.310001373291016,58.040000915527344,53.568504333496094
04-08-2020,57.029998779296875,57.7599983215332,1890000,58.34000015258789,57.83000183105469,53.37468719482422
05-08-2020,57.09000015258789,58.63999938964844,2764200,58.970001220703125,57.599998474121094,53.16239547729492
06-08-2020,52.11000061035156,52.5,5229100,55.45000076293945,53.11000061035156,49.01831817626953
07-08-2020,51.61000061035156,52.619998931884766,2844700,52.7400016784668,52.58000183105469,48.52914810180664
10-08-2020,52.349998474121094,52.58000183105469,2161700,53.810001373291016,53.060001373291016,48.97216796875
11-08-2020,52.849998474121094,53.36000061035156,1782400,53.91999816894531,53.040000915527344,48.95370864868164
12-08-2020,53.2599983215332,53.47999954223633,1635200,54.16999816894531,53.81999969482422,49.67361831665039
13-08-2020,52.2599983215332,53.41999816894531,2608900,53.650001525878906,52.43000030517578,48.39070129394531
14-08-2020,51.91999816894531,52.20000076293945,1985500,53.70000076293945,53.68000030517578,49.54439926147461
17-08-2020,52.599998474121094,53.70000076293945,1616700,53.779998779296875,52.72999954223633,48.6675910949707
18-08-2020,51.93000030517578,52.70000076293945,1723800,53.290000915527344,52.04999923706055,48.03997802734375
19-08-2020,51.5099983215332,51.97999954223633,1358700,52.630001068115234,51.63999938964844,47.66156768798828
20-08-2020,50.04999923706055,51.369998931884766,1729300,51.529998779296875,50.15999984741211,46.295589447021484
21-08-2020,49.59000015258789,49.95000076293945,1629000,50.31999969482422,49.849998474121094,46.00946807861328
24-08-2020,49.439998626708984,50.22999954223633,1365900,50.27000045776367,49.79999923706055,45.963321685791016
25-08-2020,49.459999084472656,49.849998474121094,1781100,50.599998474121094,50.560001373291016,46.66477966308594
26-08-2020,49.939998626708984,50.209999084472656,2038300,51.099998474121094,50.95000076293945,47.02473068237305
27-08-2020,50.2599983215332,51.189998626708984,1932000,51.459999084472656,50.66999816894531,46.766292572021484
28-08-2020,49.97999954223633,50.599998474121094,1119800,50.790000915527344,50.5,46.609397888183594
31-08-2020,50.220001220703125,50.25,2279000,51.22999954223633,50.7599983215332,46.84935760498047
01-09-2020,48.56999969482422,50.52000045776367,2032400,50.7400016784668,49.34000015258789,45.538761138916016
02-09-2020,49.33000183105469,49.619998931884766,2355400,51.279998779296875,50.9900016784668,47.0616455078125
03-09-2020,49.459999084472656,51.349998474121094,3189700,51.900001525878906,50.02000045776367,46.16637420654297
04-09-2020,49.0,50.16999816894531,2368900,50.209999084472656,49.720001220703125,45.88948440551758
08-09-2020,48.81999969482422,49.66999816894531,2825900,49.93000030517578,49.27000045776367,45.474159240722656
09-09-2020,48.959999084472656,49.560001373291016,1560300,50.040000915527344,49.540000915527344,45.72336196899414
10-09-2020,48.5099983215332,49.310001373291016,2394000,49.54999923706055,48.540000915527344,44.800392150878906
11-09-2020,47.86000061035156,48.84000015258789,1481000,48.84000015258789,48.380001068115234,44.65272903442383
14-09-2020,46.93000030517578,48.61000061035156,4552100,48.9900016784668,47.04999923706055,43.42518997192383
15-09-2020,46.529998779296875,47.439998626708984,2600000,47.77000045776367,46.54999923706055,42.96371078491211
16-09-2020,46.70000076293945,46.7400016784668,4038200,47.70000076293945,47.209999084472656,43.57286071777344
17-09-2020,45.88999938964844,46.70000076293945,3926700,47.36000061035156,47.29999923706055,43.65592575073242
18-09-2020,47.22999954223633,47.29999923706055,4227400,48.33000183105469,47.68000030517578,44.006649017333984
21-09-2020,46.47999954223633,47.029998779296875,2632400,47.36000061035156,47.099998474121094,43.47133255004883
