Date,Low,Open,Volume,High,Close,Adjusted Close
27-10-2005,50.0,50.75,3411400,51.0,50.369998931884766,34.82874298095703
28-10-2005,50.400001525878906,50.599998474121094,2339300,51.619998931884766,51.54999923706055,35.64466857910156
31-10-2005,51.38999938964844,51.54999923706055,1601700,52.400001525878906,52.099998474121094,36.024967193603516
01-11-2005,51.47999954223633,51.75,2821000,52.220001220703125,51.81999969482422,35.831363677978516
02-11-2005,51.84000015258789,51.869998931884766,2224100,52.83000183105469,52.83000183105469,36.52974319458008
03-11-2005,52.70000076293945,52.939998626708984,1793300,53.400001525878906,53.099998474121094,36.71642303466797
04-11-2005,52.2400016784668,53.0,1684600,53.66999816894531,53.4900016784668,36.9860954284668
07-11-2005,52.619998931884766,53.65999984741211,1423600,54.04999923706055,53.900001525878906,37.26960754394531
08-11-2005,53.02000045776367,53.900001525878906,1344900,54.040000915527344,53.61000061035156,37.06908416748047
09-11-2005,53.279998779296875,53.70000076293945,1185200,54.279998779296875,53.810001373291016,37.20737838745117
10-11-2005,53.900001525878906,54.16999816894531,4238200,56.220001220703125,55.630001068115234,38.4658203125
11-11-2005,55.08000183105469,55.630001068115234,1264600,56.119998931884766,55.900001525878906,38.65251159667969
14-11-2005,56.119998931884766,56.849998474121094,1822400,56.849998474121094,56.56999969482422,39.115787506103516
15-11-2005,55.02000045776367,56.349998474121094,1608900,56.40999984741211,55.369998931884766,38.286033630371094
16-11-2005,54.2400016784668,55.119998931884766,1774000,55.400001525878906,54.849998474121094,37.926456451416016
17-11-2005,54.58000183105469,54.97999954223633,1706700,55.650001525878906,55.58000183105469,38.431243896484375
18-11-2005,55.119998931884766,55.65999984741211,994000,55.88999938964844,55.7400016784668,38.541873931884766
21-11-2005,55.459999084472656,55.7599983215332,696500,55.95000076293945,55.75,38.548789978027344
22-11-2005,54.93000030517578,55.439998626708984,1249600,55.650001525878906,55.18000030517578,38.1546630859375
23-11-2005,55.20000076293945,55.20000076293945,691500,56.599998474121094,56.279998779296875,38.91526412963867
25-11-2005,55.43000030517578,56.279998779296875,449000,56.279998779296875,56.04999923706055,38.756221771240234
28-11-2005,55.29999923706055,56.2400016784668,1231700,56.369998931884766,55.38999938964844,38.29986572265625
29-11-2005,55.400001525878906,55.599998474121094,1264700,56.06999969482422,55.86000061035156,38.62486267089844
30-11-2005,55.2400016784668,55.869998931884766,1276100,55.900001525878906,55.5,38.37593460083008
01-12-2005,55.38999938964844,55.79999923706055,1288800,56.040000915527344,55.58000183105469,38.431243896484375
02-12-2005,55.04999923706055,55.68000030517578,843600,56.0,55.5,38.37593460083008
05-12-2005,54.349998474121094,54.5,2173300,55.0,54.77000045776367,37.871158599853516
06-12-2005,53.38999938964844,54.79999923706055,2418500,55.220001220703125,53.56999969482422,37.04142379760742
07-12-2005,52.880001068115234,53.56999969482422,1471300,53.70000076293945,53.130001068115234,36.73719024658203
08-12-2005,52.75,53.150001525878906,1677000,53.959999084472656,53.959999084472656,37.311092376708984
09-12-2005,53.81999969482422,53.959999084472656,2073700,55.04999923706055,54.939998626708984,37.98871612548828
12-12-2005,54.849998474121094,55.0099983215332,2354300,55.25,54.939998626708984,37.98871612548828
13-12-2005,54.779998779296875,54.86000061035156,1906800,55.150001525878906,55.0,38.03020477294922
14-12-2005,54.63999938964844,55.099998474121094,1870400,55.34000015258789,54.900001525878906,37.96104431152344
15-12-2005,53.84000015258789,55.099998474121094,1361900,55.4900016784668,53.849998474121094,37.23501205444336
16-12-2005,52.97999954223633,53.849998474121094,3883000,54.810001373291016,54.79999923706055,37.89190673828125
19-12-2005,53.220001220703125,54.95000076293945,1912100,54.95000076293945,53.41999816894531,36.937686920166016
20-12-2005,53.40999984741211,53.5,1197900,53.970001220703125,53.79999923706055,37.20045852661133
21-12-2005,53.70000076293945,53.75,761600,54.279998779296875,53.900001525878906,37.26960754394531
22-12-2005,53.369998931884766,53.79999923706055,925100,53.849998474121094,53.77000045776367,37.179718017578125
23-12-2005,53.349998474121094,53.7599983215332,536600,53.900001525878906,53.83000183105469,37.2212028503418
27-12-2005,53.36000061035156,54.0,534800,54.59000015258789,53.459999084472656,36.96535873413086
28-12-2005,53.439998626708984,53.650001525878906,853300,53.97999954223633,53.900001525878906,37.43063735961914
29-12-2005,53.869998931884766,54.04999923706055,650600,54.58000183105469,53.880001068115234,37.416744232177734
30-12-2005,53.2599983215332,53.869998931884766,438600,53.869998931884766,53.439998626708984,37.11118698120117
03-01-2006,53.31999969482422,54.04999923706055,1214400,54.72999954223633,54.540000915527344,37.87507629394531
04-01-2006,54.540000915527344,54.54999923706055,1415300,55.689998626708984,55.470001220703125,38.52090072631836
05-01-2006,54.86000061035156,55.63999938964844,939900,55.689998626708984,55.34000015258789,38.43063735961914
06-01-2006,55.380001068115234,55.59000015258789,745900,56.189998626708984,56.060001373291016,38.93063735961914
09-01-2006,55.70000076293945,56.09000015258789,655500,56.2599983215332,55.900001525878906,38.81953048706055
10-01-2006,55.58000183105469,55.849998474121094,722200,56.08000183105469,56.040000915527344,38.916744232177734
11-01-2006,56.209999084472656,56.40999984741211,744300,56.97999954223633,56.65999984741211,39.3473014831543
12-01-2006,55.40999984741211,56.619998931884766,1203000,56.689998626708984,55.40999984741211,38.479244232177734
13-01-2006,54.59000015258789,55.40999984741211,1452800,55.45000076293945,54.900001525878906,38.12508010864258
17-01-2006,54.209999084472656,54.900001525878906,1039300,54.97999954223633,54.86000061035156,38.09730911254883
18-01-2006,54.47999954223633,54.86000061035156,685700,55.130001068115234,54.79999923706055,38.05563735961914
19-01-2006,54.47999954223633,55.0,934400,55.25,54.54999923706055,37.882015228271484
20-01-2006,52.869998931884766,54.5,1650200,54.72999954223633,52.900001525878906,36.73619079589844
23-01-2006,52.72999954223633,52.91999816894531,1409900,53.310001373291016,52.790000915527344,36.6597900390625
24-01-2006,52.29999923706055,52.849998474121094,1173200,53.130001068115234,52.349998474121094,36.3542366027832
25-01-2006,51.560001373291016,52.36000061035156,2252900,52.59000015258789,52.47999954223633,36.444522857666016
26-01-2006,52.939998626708984,52.959999084472656,1489000,53.540000915527344,53.27000045776367,36.99313735961914
27-01-2006,53.27000045776367,53.34000015258789,1763900,53.93000030517578,53.63999938964844,37.250083923339844
30-01-2006,53.65999984741211,54.47999954223633,1360400,55.29999923706055,54.959999084472656,38.16674041748047
31-01-2006,54.45000076293945,54.79999923706055,1871800,55.040000915527344,54.75,38.020912170410156
01-02-2006,54.75,55.5,1594800,56.0,55.060001373291016,38.236202239990234
02-02-2006,54.099998474121094,55.060001373291016,1492800,55.40999984741211,54.400001525878906,37.77786636352539
03-02-2006,53.400001525878906,54.150001525878906,1391400,54.310001373291016,54.08000183105469,37.55561828613281
06-02-2006,53.66999816894531,53.900001525878906,881900,54.29999923706055,54.220001220703125,37.65285873413086
07-02-2006,53.86000061035156,54.27000045776367,1319800,54.529998779296875,54.15999984741211,37.61119842529297
08-02-2006,52.959999084472656,53.91999816894531,1712600,54.459999084472656,53.099998474121094,36.875083923339844
09-02-2006,52.47999954223633,53.099998474121094,1734200,53.25,52.5,36.45841598510742
10-02-2006,52.33000183105469,52.5,1690100,52.970001220703125,52.90999984741211,36.74314880371094
13-02-2006,52.470001220703125,52.91999816894531,894500,53.02000045776367,52.70000076293945,36.5973014831543
14-02-2006,53.0,53.0,1634400,54.779998779296875,54.61000061035156,37.92369079589844
15-02-2006,54.34000015258789,54.61000061035156,957000,55.16999816894531,55.029998779296875,38.21535110473633
16-02-2006,54.29999923706055,55.029998779296875,878200,55.099998474121094,54.86000061035156,38.09730911254883
17-02-2006,54.2400016784668,54.81999969482422,848400,54.95000076293945,54.52000045776367,37.86118698120117
21-02-2006,54.65999984741211,54.95000076293945,966700,55.150001525878906,55.119998931884766,38.27784729003906
22-02-2006,55.33000183105469,55.5,1160500,56.58000183105469,56.400001525878906,39.1667366027832
23-02-2006,55.220001220703125,56.150001525878906,1423300,56.27000045776367,55.88999938964844,38.81257247924805
24-02-2006,55.040000915527344,55.88999938964844,750400,55.900001525878906,55.349998474121094,38.437591552734375
27-02-2006,55.20000076293945,55.31999969482422,781300,56.09000015258789,56.040000915527344,38.916744232177734
28-02-2006,55.11000061035156,55.630001068115234,1412500,56.0,55.72999954223633,38.701473236083984
01-03-2006,55.52000045776367,55.900001525878906,920800,56.0,55.900001525878906,38.81953048706055
02-03-2006,54.900001525878906,55.5099983215332,1148500,55.810001373291016,55.779998779296875,38.736175537109375
03-03-2006,54.599998474121094,55.779998779296875,1484900,55.84000015258789,54.81999969482422,38.06951904296875
06-03-2006,54.38999938964844,55.29999923706055,869900,55.5,54.52000045776367,37.86118698120117
07-03-2006,54.63999938964844,55.38999938964844,762200,55.38999938964844,55.189998626708984,38.32646942138672
08-03-2006,54.88999938964844,55.279998779296875,842000,55.38999938964844,54.91999816894531,38.13897705078125
09-03-2006,54.0,55.0,1038400,55.060001373291016,54.09000015258789,37.56258773803711
10-03-2006,53.77000045776367,54.09000015258789,849900,55.060001373291016,54.93000030517578,38.145904541015625
13-03-2006,54.79999923706055,54.83000183105469,979100,55.939998626708984,55.90999984741211,38.82646179199219
14-03-2006,55.560001373291016,55.72999954223633,1343500,56.70000076293945,56.22999954223633,39.04869842529297
15-03-2006,55.61000061035156,56.20000076293945,971500,56.5,56.2400016784668,39.05564880371094
16-03-2006,56.279998779296875,56.5,1137100,56.880001068115234,56.650001525878906,39.34035873413086
17-03-2006,56.040000915527344,56.5099983215332,1182000,56.540000915527344,56.43000030517578,39.18757629394531
20-03-2006,56.15999984741211,56.209999084472656,1060900,57.150001525878906,56.61000061035156,39.31257629394531
21-03-2006,55.34000015258789,56.619998931884766,1009200,56.79999923706055,55.41999816894531,38.48618698120117
22-03-2006,55.029998779296875,55.150001525878906,567800,55.41999816894531,55.349998474121094,38.437591552734375
23-03-2006,54.439998626708984,55.25,991300,55.25,54.4900016784668,37.84034729003906
24-03-2006,53.63999938964844,55.2599983215332,1786900,55.2599983215332,53.90999984741211,37.43757247924805
27-03-2006,53.34000015258789,54.79999923706055,1238200,54.79999923706055,53.599998474121094,37.22230911254883
28-03-2006,52.83000183105469,54.47999954223633,1022900,54.47999954223633,52.84000015258789,36.69451141357422
29-03-2006,52.5,52.709999084472656,1313400,52.959999084472656,52.599998474121094,36.68754196166992
30-03-2006,52.08000183105469,52.58000183105469,1130000,52.58000183105469,52.20000076293945,36.40856170654297
31-03-2006,51.56999969482422,52.04999923706055,1684900,52.400001525878906,52.0099983215332,36.27603530883789
03-04-2006,51.95000076293945,52.52000045776367,1386200,52.869998931884766,52.119998931884766,36.352752685546875
04-04-2006,51.7599983215332,51.970001220703125,1369000,52.4900016784668,52.2599983215332,36.45040512084961
05-04-2006,52.06999969482422,52.08000183105469,1148900,52.900001525878906,52.540000915527344,36.64569854736328
06-04-2006,52.119998931884766,52.209999084472656,548000,52.58000183105469,52.31999969482422,36.49225616455078
07-04-2006,50.970001220703125,52.56999969482422,1036000,52.65999984741211,51.189998626708984,35.7041015625
10-04-2006,51.0099983215332,51.380001068115234,1312500,52.02000045776367,51.79999923706055,36.12954330444336
11-04-2006,50.70000076293945,52.099998474121094,1208100,52.099998474121094,51.119998931884766,35.6552734375
12-04-2006,50.5,51.0,957200,51.18000030517578,50.790000915527344,35.425106048583984
13-04-2006,50.04999923706055,50.70000076293945,1329600,50.86000061035156,50.220001220703125,35.02754211425781
17-04-2006,50.220001220703125,50.220001220703125,1124800,50.88999938964844,50.779998779296875,35.418121337890625
18-04-2006,50.68000030517578,50.779998779296875,2094900,52.36000061035156,52.36000061035156,36.52016067504883
19-04-2006,52.0,52.0,2922800,54.380001068115234,53.869998931884766,37.57334899902344
20-04-2006,53.400001525878906,53.970001220703125,1669400,54.93000030517578,54.5099983215332,38.01973342895508
21-04-2006,53.619998931884766,54.90999984741211,1210700,54.90999984741211,53.970001220703125,37.64308166503906
24-04-2006,53.0099983215332,53.970001220703125,988400,53.970001220703125,53.52000045776367,37.3292236328125
25-04-2006,52.56999969482422,53.54999923706055,1667600,53.970001220703125,53.0,36.96652603149414
26-04-2006,52.9900016784668,53.0,1683800,54.5,54.45000076293945,37.977882385253906
27-04-2006,53.540000915527344,54.599998474121094,1989800,54.869998931884766,54.709999084472656,38.15922546386719
28-04-2006,54.900001525878906,55.0,2003000,55.849998474121094,55.540000915527344,38.73814392089844
01-05-2006,53.650001525878906,55.33000183105469,1425900,55.41999816894531,54.08000183105469,37.71980285644531
02-05-2006,53.84000015258789,54.36000061035156,1438100,55.08000183105469,55.060001373291016,38.40336227416992
03-05-2006,54.58000183105469,55.25,1200600,55.79999923706055,55.040000915527344,38.3893928527832
04-05-2006,54.81999969482422,55.0,989100,55.619998931884766,54.93000030517578,38.31266784667969
05-05-2006,54.13999938964844,54.20000076293945,1800700,54.61000061035156,54.34000015258789,37.90116882324219
08-05-2006,54.54999923706055,54.56999969482422,984800,55.150001525878906,54.970001220703125,38.34059143066406
09-05-2006,53.790000915527344,54.650001525878906,825700,54.65999984741211,54.099998474121094,37.733760833740234
10-05-2006,53.81999969482422,54.0,986200,54.189998626708984,53.97999954223633,37.65007400512695
11-05-2006,53.38999938964844,53.97999954223633,1564900,54.0,53.63999938964844,37.412933349609375
12-05-2006,52.970001220703125,53.599998474121094,878600,53.88999938964844,53.0,36.96652603149414
15-05-2006,52.75,53.0,1054800,53.75,53.75,37.48964309692383
16-05-2006,53.47999954223633,53.66999816894531,917000,54.11000061035156,53.939998626708984,37.622161865234375
17-05-2006,52.47999954223633,53.279998779296875,1341400,53.68000030517578,52.630001068115234,36.70847702026367
18-05-2006,51.84000015258789,51.84000015258789,993600,52.900001525878906,52.400001525878906,36.54804611206055
19-05-2006,52.29999923706055,52.560001373291016,1329100,52.849998474121094,52.5099983215332,36.62476348876953
22-05-2006,51.90999984741211,52.150001525878906,2017100,52.630001068115234,52.189998626708984,36.40157699584961
23-05-2006,52.06999969482422,52.22999954223633,1219200,52.90999984741211,52.5099983215332,36.62476348876953
24-05-2006,52.029998779296875,52.5099983215332,1888800,53.27000045776367,53.09000015258789,37.02931594848633
25-05-2006,52.369998931884766,53.31999969482422,1640500,53.470001220703125,52.81999969482422,36.84100341796875
26-05-2006,52.540000915527344,53.02000045776367,933500,53.08000183105469,52.66999816894531,36.736366271972656
30-05-2006,51.36000061035156,52.25,1148800,52.400001525878906,51.470001220703125,35.899391174316406
31-05-2006,51.29999923706055,51.5,1322500,51.93000030517578,51.77000045776367,36.108646392822266
01-06-2006,51.349998474121094,51.77000045776367,1486400,51.939998626708984,51.810001373291016,36.13653564453125
02-06-2006,50.88999938964844,51.849998474121094,1973700,51.9900016784668,50.939998626708984,35.52973556518555
05-06-2006,49.63999938964844,50.849998474121094,1829300,50.849998474121094,49.7400016784668,34.6927490234375
06-06-2006,48.65999984741211,49.900001525878906,3619200,50.2400016784668,49.349998474121094,34.420738220214844
07-06-2006,49.5,49.599998474121094,2759700,50.720001220703125,49.97999954223633,34.860145568847656
08-06-2006,49.560001373291016,50.02000045776367,2684900,50.54999923706055,50.29999923706055,35.08333206176758
09-06-2006,50.029998779296875,50.58000183105469,1518400,50.63999938964844,50.119998931884766,34.95779037475586
12-06-2006,48.88999938964844,50.0,974900,50.2599983215332,48.91999816894531,34.12080383300781
13-06-2006,48.380001068115234,48.91999816894531,1433300,49.619998931884766,48.400001525878906,33.75812530517578
14-06-2006,47.810001373291016,48.369998931884766,1376700,48.70000076293945,48.18000030517578,33.60466384887695
15-06-2006,48.31999969482422,49.0,2989400,49.9900016784668,49.310001373291016,34.39283752441406
16-06-2006,48.45000076293945,48.79999923706055,2870400,49.0099983215332,48.599998474121094,33.897613525390625
19-06-2006,48.27000045776367,48.5,2231500,48.880001068115234,48.75,34.00224685668945
20-06-2006,48.27000045776367,48.540000915527344,2828000,49.02000045776367,48.75,34.00224685668945
21-06-2006,48.54999923706055,48.79999923706055,2138200,49.43000030517578,49.34000015258789,34.41373825073242
22-06-2006,48.630001068115234,49.099998474121094,1480900,49.2400016784668,48.959999084472656,34.14870834350586
23-06-2006,48.52000045776367,48.7599983215332,834700,48.95000076293945,48.560001373291016,33.86973571777344
26-06-2006,48.560001373291016,48.560001373291016,1282600,49.75,49.709999084472656,34.67182159423828
27-06-2006,48.689998626708984,49.529998779296875,837700,49.68000030517578,48.779998779296875,34.02317810058594
28-06-2006,48.45000076293945,48.45000076293945,812200,48.939998626708984,48.869998931884766,34.26152801513672
29-06-2006,49.11000061035156,49.310001373291016,1446900,50.5,50.38999938964844,35.3271598815918
30-06-2006,50.209999084472656,50.38999938964844,1086100,50.79999923706055,50.59000015258789,35.467376708984375
03-07-2006,50.290000915527344,50.720001220703125,403600,50.88999938964844,50.59000015258789,35.467376708984375
05-07-2006,49.38999938964844,50.900001525878906,1646900,51.20000076293945,49.470001220703125,34.68217849731445
06-07-2006,49.06999969482422,49.400001525878906,1225700,49.720001220703125,49.59000015258789,34.76631164550781
07-07-2006,49.470001220703125,49.59000015258789,775100,50.349998474121094,49.79999923706055,34.91353225708008
10-07-2006,49.79999923706055,49.79999923706055,1137100,50.38999938964844,50.22999954223633,35.21499252319336
11-07-2006,49.5099983215332,50.29999923706055,589600,50.400001525878906,50.279998779296875,35.25004959106445
12-07-2006,50.060001373291016,50.459999084472656,1378300,50.810001373291016,50.810001373291016,35.621604919433594
13-07-2006,49.97999954223633,50.79999923706055,1320000,50.900001525878906,50.0,35.05373764038086
14-07-2006,49.09000015258789,50.2400016784668,1179300,50.25,49.70000076293945,34.84343338012695
17-07-2006,49.47999954223633,49.70000076293945,1304800,50.86000061035156,50.7599983215332,35.586551666259766
18-07-2006,50.130001068115234,50.599998474121094,1573900,50.79999923706055,50.63999938964844,35.502445220947266
19-07-2006,50.40999984741211,50.63999938964844,1413100,51.290000915527344,51.290000915527344,35.9581298828125
20-07-2006,51.189998626708984,51.47999954223633,1224400,52.13999938964844,52.0,36.45590591430664
21-07-2006,50.5,52.099998474121094,1724100,52.099998474121094,51.22999954223633,35.916072845458984
24-07-2006,51.27000045776367,51.290000915527344,1232200,52.099998474121094,52.060001373291016,36.497962951660156
25-07-2006,51.97999954223633,52.060001373291016,1528200,52.709999084472656,52.61000061035156,36.88355255126953
26-07-2006,52.86000061035156,53.95000076293945,1876700,54.0,53.20000076293945,37.297183990478516
27-07-2006,51.95000076293945,53.45000076293945,1271300,53.56999969482422,52.0,36.45590591430664
28-07-2006,51.88999938964844,52.09000015258789,1125800,52.2599983215332,52.130001068115234,36.54703140258789
31-07-2006,51.5,51.95000076293945,1065400,52.040000915527344,51.529998779296875,36.12637710571289
01-08-2006,50.88999938964844,51.540000915527344,739300,51.599998474121094,51.20000076293945,35.89503479003906
02-08-2006,50.68000030517578,51.18000030517578,1456700,51.2400016784668,51.04999923706055,35.78988265991211
03-08-2006,50.58000183105469,50.849998474121094,988700,51.18000030517578,50.95000076293945,35.71976852416992
04-08-2006,50.310001373291016,51.29999923706055,1147700,51.439998626708984,50.689998626708984,35.5374870300293
07-08-2006,50.029998779296875,50.70000076293945,1117700,50.70000076293945,50.119998931884766,35.137874603271484
08-08-2006,49.2599983215332,50.369998931884766,1533800,50.369998931884766,49.459999084472656,34.67516326904297
09-08-2006,48.63999938964844,49.75,2588500,49.75,48.9900016784668,34.34566116333008
10-08-2006,48.86000061035156,48.86000061035156,1384100,49.900001525878906,49.810001373291016,34.9205322265625
11-08-2006,49.119998931884766,49.54999923706055,1041800,49.84000015258789,49.310001373291016,34.57000732421875
14-08-2006,49.52000045776367,49.959999084472656,962900,50.06999969482422,49.79999923706055,34.91353225708008
15-08-2006,49.77000045776367,50.33000183105469,815300,50.43000030517578,50.369998931884766,35.31315231323242
16-08-2006,50.560001373291016,50.70000076293945,672100,51.0,50.939998626708984,35.712764739990234
17-08-2006,50.81999969482422,50.939998626708984,907600,51.72999954223633,51.72999954223633,36.266605377197266
18-08-2006,51.58000183105469,51.77000045776367,1316800,52.38999938964844,52.08000183105469,36.51198196411133
21-08-2006,51.97999954223633,52.09000015258789,915100,52.41999816894531,52.27000045776367,36.64518737792969
22-08-2006,51.86000061035156,52.27000045776367,997100,52.29999923706055,52.06999969482422,36.50497055053711
23-08-2006,51.91999816894531,51.95000076293945,566400,52.34000015258789,52.290000915527344,36.659202575683594
24-08-2006,52.209999084472656,52.5099983215332,593600,52.56999969482422,52.2599983215332,36.63817596435547
25-08-2006,51.7400016784668,51.959999084472656,717200,52.279998779296875,52.130001068115234,36.54703140258789
28-08-2006,52.0,52.029998779296875,711900,52.849998474121094,52.52000045776367,36.82044982910156
29-08-2006,52.0099983215332,52.400001525878906,895900,52.66999816894531,52.66999816894531,36.92561340332031
30-08-2006,52.54999923706055,52.66999816894531,545500,53.0,52.63999938964844,36.90457534790039
31-08-2006,52.849998474121094,52.91999816894531,1434000,53.900001525878906,53.86000061035156,37.7598991394043
01-09-2006,53.63999938964844,54.22999954223633,834900,54.22999954223633,54.02000045776367,37.872066497802734
05-09-2006,53.68000030517578,54.099998474121094,1260100,54.36000061035156,53.869998931884766,37.766902923583984
06-09-2006,53.400001525878906,53.439998626708984,926500,53.849998474121094,53.529998779296875,37.528541564941406
07-09-2006,52.939998626708984,53.529998779296875,1493600,54.290000915527344,54.119998931884766,37.942176818847656
08-09-2006,53.84000015258789,54.16999816894531,994300,55.2400016784668,54.93000030517578,38.51003646850586
11-09-2006,54.95000076293945,55.0,1873000,56.400001525878906,55.2599983215332,38.741397857666016
12-09-2006,54.75,55.2599983215332,1328600,55.95000076293945,55.93000030517578,39.21112060546875
13-09-2006,55.5,56.0,966200,56.029998779296875,55.97999954223633,39.246177673339844
14-09-2006,55.119998931884766,55.630001068115234,749500,55.75,55.34000015258789,38.797489166259766
15-09-2006,54.849998474121094,55.560001373291016,1072300,55.58000183105469,55.38999938964844,38.832542419433594
18-09-2006,54.86000061035156,55.54999923706055,766100,55.54999923706055,54.95000076293945,38.52407455444336
19-09-2006,54.70000076293945,55.0,682000,55.20000076293945,54.83000183105469,38.4399299621582
20-09-2006,54.720001220703125,55.20000076293945,2519000,55.25,54.97999954223633,38.54510498046875
21-09-2006,54.560001373291016,55.150001525878906,1036200,55.150001525878906,54.709999084472656,38.355804443359375
22-09-2006,54.33000183105469,54.869998931884766,1142500,54.900001525878906,54.41999816894531,38.152496337890625
25-09-2006,54.560001373291016,54.70000076293945,1423700,55.290000915527344,55.06999969482422,38.60819625854492
26-09-2006,54.959999084472656,55.0099983215332,1587200,56.099998474121094,55.959999084472656,39.23215103149414
27-09-2006,54.72999954223633,55.5099983215332,1116300,55.619998931884766,54.779998779296875,38.57722473144531
28-09-2006,54.720001220703125,54.810001373291016,1456200,55.40999984741211,55.16999816894531,38.851863861083984
29-09-2006,54.70000076293945,55.369998931884766,723200,55.369998931884766,54.72999954223633,38.542030334472656
02-10-2006,53.88999938964844,54.7400016784668,1541600,54.7400016784668,54.09000015258789,38.09131622314453
03-10-2006,54.150001525878906,54.150001525878906,1470400,55.880001068115234,55.439998626708984,39.0419921875
04-10-2006,55.220001220703125,55.349998474121094,1839500,56.13999938964844,56.099998474121094,39.506805419921875
05-10-2006,56.08000183105469,56.150001525878906,1679400,56.81999969482422,56.7599983215332,39.9715690612793
06-10-2006,56.040000915527344,56.58000183105469,837700,56.619998931884766,56.279998779296875,39.633567810058594
09-10-2006,55.939998626708984,56.290000915527344,504900,56.400001525878906,56.38999938964844,39.711029052734375
10-10-2006,56.459999084472656,56.5,1177400,57.060001373291016,57.04999923706055,40.17581558227539
11-10-2006,56.81999969482422,57.04999923706055,1401000,57.470001220703125,57.22999954223633,40.30256271362305
12-10-2006,57.15999984741211,57.45000076293945,1189000,57.58000183105469,57.56999969482422,40.54201126098633
13-10-2006,57.5,57.66999816894531,2402400,58.88999938964844,58.29999923706055,41.05607604980469
16-10-2006,57.720001220703125,58.33000183105469,1141200,58.41999816894531,57.720001220703125,40.647640228271484
17-10-2006,57.29999923706055,57.349998474121094,1066500,58.0,57.810001373291016,40.71100616455078
18-10-2006,57.81999969482422,58.20000076293945,746100,58.439998626708984,57.849998474121094,40.73918914794922
19-10-2006,56.91999816894531,57.599998474121094,918200,57.61000061035156,56.97999954223633,40.126502990722656
20-10-2006,56.529998779296875,57.29999923706055,1453600,57.29999923706055,56.650001525878906,39.89411926269531
23-10-2006,56.20000076293945,56.29999923706055,1190400,57.439998626708984,57.150001525878906,40.24623107910156
24-10-2006,56.95000076293945,57.20000076293945,1497100,57.790000915527344,57.689998626708984,40.62651062011719
25-10-2006,57.29999923706055,58.5,2792300,59.2400016784668,58.34000015258789,41.08425521850586
26-10-2006,58.439998626708984,59.0,1102500,59.060001373291016,58.939998626708984,41.506778717041016
27-10-2006,57.72999954223633,58.939998626708984,1651800,59.0,57.77000045776367,40.68285369873047
30-10-2006,57.15999984741211,57.400001525878906,1543900,58.04999923706055,57.66999816894531,40.612430572509766
31-10-2006,57.029998779296875,57.97999954223633,1003700,58.060001373291016,57.25,40.31665802001953
01-11-2006,56.869998931884766,57.59000015258789,1291300,57.630001068115234,57.209999084472656,40.288482666015625
02-11-2006,56.36000061035156,56.95000076293945,1202500,56.95000076293945,56.68000030517578,39.91525650024414
03-11-2006,56.40999984741211,56.900001525878906,974600,57.209999084472656,56.58000183105469,39.844825744628906
06-11-2006,56.31999969482422,56.36000061035156,1523600,56.86000061035156,56.70000076293945,39.92933654785156
07-11-2006,56.5,56.5,836900,57.720001220703125,57.41999816894531,40.436370849609375
08-11-2006,57.08000183105469,57.36000061035156,501100,57.619998931884766,57.349998474121094,40.3870849609375
09-11-2006,56.349998474121094,57.18000030517578,985600,57.2400016784668,56.47999954223633,39.77439880371094
10-11-2006,56.650001525878906,56.72999954223633,949500,57.709999084472656,57.619998931884766,40.577205657958984
13-11-2006,57.22999954223633,57.459999084472656,725600,57.83000183105469,57.720001220703125,40.647640228271484
14-11-2006,56.58000183105469,57.59000015258789,1199700,57.65999984741211,57.27000045776367,40.33073425292969
15-11-2006,56.880001068115234,57.27000045776367,881900,57.4900016784668,57.15999984741211,40.2532844543457
16-11-2006,57.130001068115234,57.18000030517578,680900,57.88999938964844,57.72999954223633,40.65468215942383
17-11-2006,57.5099983215332,57.5099983215332,965800,58.15999984741211,57.79999923706055,40.7039680480957
20-11-2006,57.900001525878906,57.90999984741211,869800,58.41999816894531,58.290000915527344,41.049049377441406
21-11-2006,57.970001220703125,58.650001525878906,1306200,58.97999954223633,58.13999938964844,40.94340896606445
22-11-2006,57.79999923706055,58.13999938964844,714700,58.36000061035156,57.939998626708984,40.80256271362305
24-11-2006,57.5,57.5,320500,58.189998626708984,57.619998931884766,40.577205657958984
27-11-2006,56.79999923706055,57.630001068115234,1027200,57.88999938964844,56.939998626708984,40.098350524902344
28-11-2006,56.709999084472656,56.7400016784668,1061100,57.150001525878906,57.06999969482422,40.18989944458008
29-11-2006,57.02000045776367,57.130001068115234,1059600,57.43000030517578,57.43000030517578,40.443416595458984
30-11-2006,56.400001525878906,57.279998779296875,1461700,57.439998626708984,56.84000015258789,40.027931213378906
01-12-2006,55.90999984741211,56.689998626708984,1446600,56.72999954223633,56.380001068115234,39.703975677490234
04-12-2006,56.45000076293945,56.45000076293945,1630300,57.619998931884766,57.209999084472656,40.288482666015625
05-12-2006,57.15999984741211,57.400001525878906,1039500,58.13999938964844,57.939998626708984,40.80256271362305
06-12-2006,57.70000076293945,58.029998779296875,657800,58.25,57.95000076293945,40.80958938598633
07-12-2006,57.540000915527344,58.279998779296875,977500,58.540000915527344,57.650001525878906,40.598331451416016
08-12-2006,57.599998474121094,57.75,880600,58.209999084472656,58.11000061035156,40.92226791381836
11-12-2006,58.060001373291016,58.119998931884766,822800,58.79999923706055,58.709999084472656,41.34482955932617
