Date,Low,Open,Volume,High,Close,Adjusted Close
17-05-2000,6.5,6.5625,437200,6.6875,6.5,5.902505874633789
18-05-2000,6.5,6.5,526900,6.75,6.625,6.016016483306885
19-05-2000,6.1875,6.5,548600,6.5625,6.375,5.788995265960693
22-05-2000,6.125,6.375,487700,6.375,6.25,5.675485134124756
23-05-2000,6.0625,6.1875,883400,6.25,6.1875,5.618731498718262
24-05-2000,5.8125,6.25,1400900,6.3125,5.875,5.334957599639893
25-05-2000,5.75,5.9375,894100,6.0625,5.75,5.2214484214782715
26-05-2000,5.75,5.75,422800,6.0,5.8125,5.278202533721924
30-05-2000,5.5625,5.8125,621300,5.9375,5.5625,5.051183700561523
31-05-2000,5.625,5.875,805500,5.875,5.625,5.107938766479492
01-06-2000,5.75,5.75,464500,6.0,5.9375,5.3917131423950195
02-06-2000,5.8125,6.0,767000,6.0625,5.8125,5.278202533721924
05-06-2000,5.6875,5.9375,531300,6.0,5.6875,5.16469144821167
06-06-2000,5.25,5.625,1791200,5.625,5.375,4.880918025970459
07-06-2000,5.1875,5.4375,938300,5.4375,5.1875,4.710653781890869
08-06-2000,4.8125,5.1875,1420100,5.1875,5.0,4.5403900146484375
09-06-2000,4.8125,5.0625,1254000,5.25,5.0,4.5403900146484375
12-06-2000,4.9375,5.0,732000,5.25,5.125,4.653900146484375
13-06-2000,5.0,5.25,888400,5.25,5.1875,4.710653781890869
14-06-2000,5.125,5.25,436200,5.25,5.1875,4.710653781890869
15-06-2000,4.9375,5.125,860800,5.25,5.0,4.5403900146484375
16-06-2000,4.75,5.0,1032100,5.0625,4.75,4.3133697509765625
19-06-2000,4.8125,4.8125,681300,5.0,4.8125,4.370123386383057
20-06-2000,4.8125,4.9375,768300,5.0,4.875,4.426878452301025
21-06-2000,4.8125,4.875,672500,4.9375,4.9375,4.483634948730469
22-06-2000,4.9375,5.0,1158500,5.1875,5.0,4.5403900146484375
23-06-2000,4.9375,5.0,787300,5.125,5.0,4.5403900146484375
26-06-2000,5.0,5.0625,930700,5.25,5.1875,4.710653781890869
27-06-2000,5.125,5.1875,483100,5.25,5.1875,4.710653781890869
28-06-2000,5.0,5.25,1767300,5.25,5.125,4.653900146484375
29-06-2000,5.125,5.1875,3368100,5.6875,5.5,4.994425296783447
30-06-2000,4.859375,5.5625,2230400,5.6875,4.875,4.426878452301025
03-07-2000,5.0,5.1875,500000,5.375,5.25,4.767407417297363
05-07-2000,5.1875,5.375,686300,5.4375,5.25,4.767407417297363
06-07-2000,5.125,5.375,2218100,6.0,5.875,5.334957599639893
07-07-2000,5.75,5.9375,1292400,5.9375,5.75,5.2214484214782715
10-07-2000,5.75,5.75,687500,6.0625,6.0,5.4484663009643555
11-07-2000,5.8125,5.9375,516100,6.0,5.9375,5.3917131423950195
12-07-2000,5.9375,5.9375,3500700,6.875,6.875,6.243034362792969
13-07-2000,6.875,7.125,1590200,7.3125,6.875,6.243034362792969
14-07-2000,7.0,7.0625,1439300,7.25,7.0625,6.413299083709717
17-07-2000,7.125,7.375,1703300,7.625,7.1875,6.5268096923828125
18-07-2000,6.75,6.9375,1606400,7.125,7.125,6.470052719116211
19-07-2000,7.0,7.125,511600,7.1875,7.0625,6.413299083709717
20-07-2000,7.0,7.0625,1189800,7.4375,7.4375,6.753829479217529
21-07-2000,7.4375,7.4375,885000,7.625,7.5625,6.867339611053467
24-07-2000,7.0,7.5,539300,7.5625,7.25,6.583564281463623
25-07-2000,7.0,7.0625,510900,7.375,7.3125,6.640318393707275
26-07-2000,7.0625,7.3125,547900,7.375,7.125,6.470052719116211
27-07-2000,7.125,7.1875,491600,7.4375,7.375,6.697072982788086
28-07-2000,7.0,7.3125,554500,7.5,7.0625,6.413299083709717
31-07-2000,7.0625,7.375,428600,7.375,7.3125,6.640318393707275
01-08-2000,7.1875,7.3125,930500,7.375,7.25,6.583564281463623
02-08-2000,7.125,7.375,598900,7.375,7.25,6.583564281463623
03-08-2000,6.75,6.9375,804900,7.125,7.0,6.356544017791748
04-08-2000,6.9375,6.9375,525100,7.1875,7.125,6.470052719116211
07-08-2000,7.0,7.125,391300,7.125,7.0,6.356544017791748
08-08-2000,6.8125,6.9375,939600,7.125,6.8125,6.186280250549316
09-08-2000,6.625,6.875,783600,7.125,7.125,6.470052719116211
10-08-2000,7.0625,7.25,785200,7.375,7.1875,6.5268096923828125
11-08-2000,7.125,7.3125,815100,7.4375,7.4375,6.753829479217529
14-08-2000,7.375,7.4375,2775000,8.625,8.5625,7.775413990020752
15-08-2000,8.0,8.4375,568900,8.4375,8.0,7.264623165130615
16-08-2000,8.0,8.0625,377900,8.3125,8.3125,7.548398971557617
17-08-2000,8.125,8.3125,801500,8.5625,8.4375,7.6619062423706055
18-08-2000,8.0,8.3125,348100,8.375,8.0,7.264623165130615
21-08-2000,8.0,8.0,291800,8.1875,8.0625,7.321377754211426
22-08-2000,8.0,8.125,288700,8.125,8.125,7.378132343292236
23-08-2000,7.9375,8.0625,355500,8.125,8.0,7.264623165130615
24-08-2000,7.9375,8.0,262300,8.125,8.0,7.264623165130615
25-08-2000,7.9375,8.0625,257200,8.5,7.9375,7.207867622375488
28-08-2000,7.9375,7.9375,402000,8.25,8.125,7.378132343292236
29-08-2000,8.0625,8.125,339700,8.375,8.25,7.491641044616699
30-08-2000,8.25,8.25,491500,8.625,8.5625,7.775413990020752
31-08-2000,8.5625,8.75,894900,9.0625,8.578125,7.789602279663086
01-09-2000,8.375,8.6875,231500,8.6875,8.375,7.605154037475586
05-09-2000,8.125,8.5,792800,8.5,8.1875,7.4348883628845215
06-09-2000,8.125,8.1875,417000,8.3125,8.3125,7.548398971557617
07-09-2000,8.375,8.4375,309600,8.625,8.4375,7.6619062423706055
08-09-2000,8.375,8.375,402000,8.875,8.8125,8.002435684204102
11-09-2000,8.375,8.8125,323500,8.8125,8.375,7.605154037475586
12-09-2000,8.3125,8.4375,645100,8.5625,8.5,7.718663215637207
13-09-2000,8.125,8.375,435300,8.4375,8.3125,7.548398971557617
14-09-2000,8.3125,8.375,449900,8.8125,8.8125,8.002435684204102
15-09-2000,8.75,8.8125,2325500,9.625,9.3125,8.456473350524902
18-09-2000,8.8125,9.125,538900,9.3125,9.125,8.286210060119629
19-09-2000,8.75,9.0625,609800,9.5,9.4375,8.569985389709473
20-09-2000,8.875,9.3125,578000,9.375,9.25,8.399718284606934
21-09-2000,9.0625,9.25,426200,9.375,9.3125,8.456473350524902
22-09-2000,8.9375,9.1875,1516900,10.25,10.0,9.080780029296875
25-09-2000,9.625,9.875,1681000,10.4375,10.25,9.30780029296875
26-09-2000,9.5625,9.9375,1121800,10.125,10.125,9.194287300109863
27-09-2000,9.375,10.125,805100,10.125,9.875,8.967269897460938
28-09-2000,10.125,10.75,1665100,10.875,10.75,9.761836051940918
29-09-2000,10.3125,10.4375,853800,10.8125,10.75,9.761836051940918
02-10-2000,10.9375,11.0,1919000,11.625,11.625,10.556405067443848
03-10-2000,11.25,11.75,2411300,12.0,11.5,10.442896842956543
04-10-2000,11.5,11.5625,1182300,12.0,11.9375,10.840179443359375
05-10-2000,11.875,11.875,1376100,12.375,12.25,11.123954772949219
06-10-2000,11.125,11.9375,1121900,12.0,11.375,10.32938289642334
09-10-2000,10.5625,11.5,884700,11.625,10.625,9.648327827453613
10-10-2000,10.625,10.625,977700,11.4375,11.4375,10.386140823364258
11-10-2000,10.375,11.125,2038300,11.1875,11.0,9.988850593566895
12-10-2000,10.0625,11.0,1202800,11.0,10.5,9.534814834594727
13-10-2000,10.0625,10.0625,934300,10.75,10.625,9.648327827453613
16-10-2000,10.375,10.4375,787700,11.25,11.125,10.102367401123047
17-10-2000,10.5625,11.0625,454500,11.25,10.625,9.648327827453613
18-10-2000,10.25,10.375,499500,10.5625,10.5,9.534814834594727
19-10-2000,10.3125,10.75,1186700,10.8125,10.4375,9.478060722351074
20-10-2000,10.3125,10.4375,474400,10.625,10.5,9.534814834594727
23-10-2000,10.125,10.25,762100,11.1875,11.125,10.102367401123047
24-10-2000,10.75,11.125,714800,11.1875,10.9375,9.932101249694824
25-10-2000,10.75,11.0,474000,11.1875,11.125,10.102367401123047
26-10-2000,11.1875,11.25,1360500,12.125,11.8125,10.726668357849121
27-10-2000,11.25,11.6875,883800,11.8125,11.3125,10.272631645202637
30-10-2000,11.1875,11.3125,2263900,11.75,11.625,10.556405067443848
31-10-2000,11.5,11.75,2531000,12.25,12.125,11.010446548461914
01-11-2000,12.25,12.25,1521100,12.875,12.875,11.691499710083008
02-11-2000,12.5,13.0,1674800,13.1875,12.8125,11.634749412536621
03-11-2000,12.0,12.875,982000,12.875,12.625,11.46448040008545
06-11-2000,12.25,12.5625,927200,12.9375,12.6875,11.521238327026367
07-11-2000,12.625,12.9375,494900,12.9375,12.8125,11.634749412536621
08-11-2000,12.75,12.75,1709800,13.625,13.375,12.145541191101074
09-11-2000,12.5,13.0,1151800,13.3125,13.25,12.03203296661377
10-11-2000,13.0,13.125,892800,13.6875,13.625,12.372560501098633
13-11-2000,12.875,13.0,1060100,13.8125,13.5625,12.315803527832031
14-11-2000,13.125,13.125,833000,14.125,14.0625,12.769842147827148
15-11-2000,13.5,14.0,930500,14.0625,13.5625,12.315803527832031
16-11-2000,13.6875,13.75,1063400,14.625,14.3125,12.996865272521973
17-11-2000,13.875,14.25,1722700,14.875,14.5625,13.223884582519531
20-11-2000,11.875,13.0,1965900,13.25,11.9375,10.840179443359375
21-11-2000,11.875,12.125,943100,12.25,12.0625,10.953683853149414
22-11-2000,11.5625,12.0625,726200,12.0625,11.9375,10.840179443359375
24-11-2000,11.75,11.875,298200,12.0625,12.0625,10.953683853149414
27-11-2000,11.25,12.4375,919800,12.5,11.5625,10.499649047851562
28-11-2000,11.3125,11.4375,530600,11.8125,11.625,10.556405067443848
29-11-2000,11.375,11.625,647300,12.0,11.875,10.783426284790039
30-11-2000,12.0,12.125,759500,12.8125,12.0,10.896932601928711
01-12-2000,12.0,12.0,592200,12.875,12.8125,11.634749412536621
04-12-2000,12.375,12.6875,435400,12.8125,12.8125,11.634749412536621
05-12-2000,12.4375,12.625,772200,13.1875,12.5625,11.407723426818848
06-12-2000,12.4375,12.9375,638500,13.0625,12.5625,11.407723426818848
07-12-2000,12.3125,12.4375,187400,12.625,12.375,11.237462997436523
08-12-2000,12.0625,12.5,411700,12.9375,12.8125,11.634749412536621
11-12-2000,12.4375,13.0625,812700,13.3125,12.4375,11.294215202331543
12-12-2000,12.5,12.5,403500,13.1875,12.8125,11.634749412536621
13-12-2000,12.125,12.6875,564200,12.6875,12.3125,11.180708885192871
14-12-2000,12.25,12.625,371800,13.0,12.625,11.46448040008545
15-12-2000,12.0625,13.0,1168500,13.125,12.125,11.010446548461914
18-12-2000,11.875,12.1875,1697200,13.8125,13.375,12.145541191101074
19-12-2000,13.0,13.5,805200,13.75,13.4375,12.20229434967041
20-12-2000,13.0625,13.125,1926200,14.875,14.375,13.053619384765625
21-12-2000,13.875,14.125,925000,14.375,14.375,13.053619384765625
22-12-2000,14.0,14.0625,455200,14.375,14.3125,12.996865272521973
26-12-2000,13.875,14.125,557000,14.8125,14.8125,13.45090389251709
27-12-2000,14.625,14.6875,562400,15.1875,14.9375,13.564412117004395
28-12-2000,14.875,15.0,460900,15.375,15.375,13.96169662475586
29-12-2000,15.125,15.375,639400,15.8125,15.25,13.848184585571289
02-01-2001,14.3125,14.5,933100,15.25,14.9375,13.564412117004395
03-01-2001,14.25,14.6875,1077200,15.625,14.4375,13.110370635986328
04-01-2001,12.25,14.375,1217600,14.4375,13.1875,11.975274085998535
05-01-2001,12.75,13.0,1606100,14.25,13.625,12.372560501098633
08-01-2001,13.3125,13.625,873700,14.5,13.5625,12.315803527832031
09-01-2001,13.0625,13.5625,1285400,14.1875,14.0,12.713088035583496
10-01-2001,13.75,13.875,837000,14.75,14.375,13.053619384765625
11-01-2001,14.0,14.8125,519700,14.8125,14.125,12.826598167419434
12-01-2001,13.5,14.0625,503300,14.0625,13.625,12.372560501098633
16-01-2001,12.8125,13.3125,768200,13.4375,13.25,12.03203296661377
17-01-2001,12.25,13.125,871400,13.1875,12.5625,11.407723426818848
18-01-2001,11.9375,12.75,800900,12.75,12.1875,11.06719970703125
19-01-2001,10.875,11.8125,2032700,12.0,11.0,9.988850593566895
22-01-2001,11.125,11.4375,1466400,12.3125,12.25,11.123954772949219
23-01-2001,12.0625,12.0625,841100,12.9375,12.6875,11.521238327026367
24-01-2001,12.375,12.6875,660900,12.9375,12.5,11.350970268249512
25-01-2001,12.25,12.75,483500,12.875,12.625,11.46448040008545
26-01-2001,12.3125,12.5,573000,12.8125,12.5,11.350970268249512
29-01-2001,12.449999809265137,12.899999618530273,330700,12.899999618530273,12.800000190734863,11.623397827148438
30-01-2001,12.350000381469727,12.399999618530273,667600,12.680000305175781,12.510000228881836,11.360055923461914
31-01-2001,11.890000343322754,12.510000228881836,784400,12.8100004196167,11.949999809265137,10.85152816772461
01-02-2001,11.949999809265137,11.949999809265137,698200,12.449999809265137,11.989999771118164,10.887850761413574
02-02-2001,11.989999771118164,11.989999771118164,841900,12.619999885559082,12.300000190734863,11.169357299804688
05-02-2001,12.3100004196167,12.600000381469727,786200,13.119999885559082,12.789999961853027,11.6143159866333
06-02-2001,12.050000190734863,12.300000190734863,1080400,12.739999771118164,12.25,11.123954772949219
07-02-2001,12.350000381469727,12.75,2915600,13.25,12.579999923706055,11.42362117767334
08-02-2001,12.710000038146973,13.0,1302500,13.130000114440918,12.800000190734863,11.623397827148438
09-02-2001,12.270000457763672,12.800000190734863,560400,12.949999809265137,12.359999656677246,11.223840713500977
12-02-2001,12.359999656677246,12.359999656677246,1362700,13.489999771118164,13.449999809265137,12.213644981384277
13-02-2001,13.0,13.180000305175781,770900,13.5,13.09000015258789,11.886738777160645
14-02-2001,13.109999656677246,13.449999809265137,1472800,13.989999771118164,13.449999809265137,12.213644981384277
15-02-2001,13.420000076293945,13.739999771118164,657300,13.75,13.600000381469727,12.349857330322266
16-02-2001,13.300000190734863,13.699999809265137,556200,13.739999771118164,13.329999923706055,12.104677200317383
20-02-2001,13.100000381469727,13.300000190734863,724800,13.600000381469727,13.1899995803833,11.977546691894531
21-02-2001,13.0,13.25,773500,13.550000190734863,13.119999885559082,11.913980484008789
22-02-2001,12.800000190734863,13.5,739500,13.5,13.100000381469727,11.895821571350098
23-02-2001,12.5,12.800000190734863,1737900,13.0,12.5,11.350970268249512
26-02-2001,12.5,12.649999618530273,938700,13.100000381469727,12.850000381469727,11.668798446655273
27-02-2001,12.5,12.550000190734863,860500,13.600000381469727,13.25,12.03203296661377
28-02-2001,13.149999618530273,13.649999618530273,757800,13.800000190734863,13.5,12.259048461914062
01-03-2001,12.920000076293945,13.5,889700,13.949999809265137,13.75,12.486068725585938
02-03-2001,13.40999984741211,13.5,795700,13.970000267028809,13.630000114440918,12.377100944519043
05-03-2001,13.399999618530273,13.649999618530273,538000,13.989999771118164,13.800000190734863,12.531475067138672
06-03-2001,13.399999618530273,13.399999618530273,358600,14.0,13.609999656677246,12.358938217163086
07-03-2001,13.770000457763672,13.850000381469727,428900,13.979999542236328,13.960000038146973,12.676766395568848
08-03-2001,13.710000038146973,14.0,296000,14.0,13.850000381469727,12.576876640319824
09-03-2001,12.899999618530273,13.850000381469727,933500,13.989999771118164,13.100000381469727,11.895821571350098
12-03-2001,12.59000015258789,12.649999618530273,1147600,13.25,12.59000015258789,11.432700157165527
13-03-2001,12.449999809265137,12.5,496900,13.050000190734863,13.0,11.805011749267578
14-03-2001,12.260000228881836,12.75,507800,13.029999732971191,12.8100004196167,11.632473945617676
15-03-2001,12.470000267028809,12.710000038146973,535500,12.979999542236328,12.970000267028809,11.777770042419434
16-03-2001,12.369999885559082,12.699999809265137,860300,12.800000190734863,12.5,11.350970268249512
19-03-2001,12.0,12.399999618530273,873700,12.5,12.300000190734863,11.169357299804688
20-03-2001,11.850000381469727,11.850000381469727,633100,12.449999809265137,11.930000305175781,10.833370208740234
21-03-2001,11.0600004196167,11.5,1396300,11.510000228881836,11.069999694824219,10.052422523498535
22-03-2001,9.800000190734863,11.0,1964900,11.0,10.199999809265137,9.262392044067383
23-03-2001,10.300000190734863,10.350000381469727,959000,10.720000267028809,10.5,9.534814834594727
26-03-2001,10.399999618530273,10.600000381469727,635500,10.989999771118164,10.59000015258789,9.616543769836426
27-03-2001,10.350000381469727,10.6899995803833,769500,10.6899995803833,10.380000114440918,9.425847053527832
28-03-2001,9.75,9.800000190734863,968200,10.0,9.84000015258789,8.9354829788208
29-03-2001,9.75,9.850000381469727,1353400,10.399999618530273,10.270000457763672,9.325960159301758
30-03-2001,10.010000228881836,10.369999885559082,649000,10.720000267028809,10.479999542236328,9.516654014587402
02-04-2001,9.649999618530273,10.739999771118164,1560000,10.880000114440918,9.84000015258789,8.9354829788208
03-04-2001,9.0,9.449999809265137,1051300,9.75,9.600000381469727,8.717547416687012
04-04-2001,9.260000228881836,9.5,484100,9.800000190734863,9.399999618530273,8.535929679870605
05-04-2001,8.399999618530273,9.5,1292000,9.90999984741211,8.579999923706055,7.791306495666504
06-04-2001,8.550000190734863,9.199999809265137,1325000,9.25,8.989999771118164,8.163618087768555
09-04-2001,8.920000076293945,9.0,993800,9.180000305175781,9.0600004196167,8.22718620300293
10-04-2001,9.050000190734863,9.199999809265137,1812600,9.289999961853027,9.170000076293945,8.327075958251953
11-04-2001,8.649999618530273,9.5,597500,9.5,8.729999542236328,7.927516460418701
12-04-2001,8.729999542236328,8.729999542236328,473000,9.079999923706055,8.9399995803833,8.118212699890137
16-04-2001,8.920000076293945,9.100000381469727,454300,9.279999732971191,9.050000190734863,8.218104362487793
17-04-2001,8.899999618530273,9.0,495200,9.949999809265137,9.949999809265137,9.035372734069824
18-04-2001,8.930000305175781,9.25,1175300,9.649999618530273,9.100000381469727,8.263507843017578
19-04-2001,9.0,9.0,420200,9.279999732971191,9.0,8.172701835632324
20-04-2001,8.380000114440918,8.699999809265137,635900,9.050000190734863,9.050000190734863,8.218104362487793
23-04-2001,8.600000381469727,8.949999809265137,495000,8.979999542236328,8.710000038146973,7.90935754776001
24-04-2001,8.899999618530273,8.949999809265137,567700,9.1899995803833,8.949999809265137,8.127300262451172
25-04-2001,8.949999809265137,9.050000190734863,704900,9.449999809265137,9.4399995803833,8.572254180908203
26-04-2001,9.5,9.539999961853027,914500,9.949999809265137,9.5,8.626739501953125
27-04-2001,9.899999618530273,10.100000381469727,1380000,10.850000381469727,10.09000015258789,9.162503242492676
30-04-2001,9.829999923706055,10.0,2398300,10.350000381469727,9.880000114440918,8.971811294555664
01-05-2001,9.670000076293945,9.699999809265137,1634700,10.109999656677246,10.050000190734863,9.126185417175293
02-05-2001,9.510000228881836,10.199999809265137,1651200,10.25,9.90999984741211,8.999052047729492
03-05-2001,9.520000457763672,9.899999618530273,409800,9.899999618530273,9.600000381469727,8.717547416687012
04-05-2001,9.210000038146973,9.609999656677246,920200,9.609999656677246,9.3100004196167,8.454203605651855
07-05-2001,8.979999542236328,9.390000343322754,2012600,9.479999542236328,9.020000457763672,8.190863609313965
08-05-2001,9.0,9.020000457763672,1452900,9.399999618530273,9.399999618530273,8.535929679870605
09-05-2001,9.449999809265137,9.449999809265137,1371800,9.699999809265137,9.699999809265137,8.808351516723633
10-05-2001,9.020000457763672,9.600000381469727,596000,9.600000381469727,9.279999732971191,8.426962852478027
11-05-2001,9.149999618530273,9.380000114440918,440800,9.479999542236328,9.289999961853027,8.436040878295898
14-05-2001,9.180000305175781,9.390000343322754,238400,9.390000343322754,9.34000015258789,8.481443405151367
15-05-2001,9.149999618530273,9.329999923706055,347800,9.579999923706055,9.579999923706055,8.699384689331055
16-05-2001,9.399999618530273,9.479999542236328,571500,9.75,9.579999923706055,8.699384689331055
17-05-2001,9.1899995803833,9.479999542236328,549700,9.550000190734863,9.449999809265137,8.581337928771973
18-05-2001,9.279999732971191,9.399999618530273,376400,9.529999732971191,9.420000076293945,8.554091453552246
21-05-2001,9.390000343322754,9.5,630200,9.600000381469727,9.520000457763672,8.644899368286133
22-05-2001,9.5,9.5,987700,9.640000343322754,9.59000015258789,8.708462715148926
23-05-2001,9.25,9.5600004196167,800200,9.600000381469727,9.260000228881836,8.40880298614502
24-05-2001,9.15999984741211,9.15999984741211,1014500,9.739999771118164,9.720000267028809,8.826515197753906
25-05-2001,9.350000381469727,9.649999618530273,355800,9.680000305175781,9.350000381469727,8.490528106689453
29-05-2001,9.350000381469727,9.449999809265137,471500,9.569999694824219,9.40999984741211,8.545011520385742
30-05-2001,9.25,9.319999694824219,452700,9.550000190734863,9.399999618530273,8.535929679870605
31-05-2001,9.390000343322754,9.399999618530273,672100,9.670000076293945,9.550000190734863,8.67214298248291
01-06-2001,9.319999694824219,9.460000038146973,961600,9.6899995803833,9.609999656677246,8.726627349853516
04-06-2001,9.550000190734863,9.550000190734863,839400,10.0600004196167,9.899999618530273,8.989971160888672
05-06-2001,10.0,10.0,1206800,10.800000190734863,10.710000038146973,9.725512504577637
06-06-2001,10.25,10.699999809265137,597900,10.699999809265137,10.470000267028809,9.507574081420898
07-06-2001,10.100000381469727,10.699999809265137,1724100,10.899999618530273,10.199999809265137,9.262392044067383
08-06-2001,10.199999809265137,10.199999809265137,867700,10.609999656677246,10.260000228881836,9.316879272460938
11-06-2001,9.949999809265137,10.210000038146973,649600,10.220000267028809,9.989999771118164,9.071700096130371
12-06-2001,9.75,9.75,952200,10.149999618530273,9.859999656677246,8.95364761352539
13-06-2001,9.9399995803833,9.960000038146973,639300,10.289999961853027,10.050000190734863,9.126185417175293
14-06-2001,9.949999809265137,10.149999618530273,1864500,10.25,9.949999809265137,9.035372734069824
15-06-2001,9.960000038146973,10.0,554200,10.25,10.149999618530273,9.216989517211914
18-06-2001,10.0,10.149999618530273,327000,10.199999809265137,10.0,9.080780029296875
19-06-2001,9.770000457763672,9.970000267028809,392800,10.050000190734863,9.789999961853027,8.890079498291016
20-06-2001,9.600000381469727,9.75,492300,10.100000381469727,10.09000015258789,9.162503242492676
21-06-2001,9.960000038146973,10.0,402200,10.359999656677246,10.239999771118164,9.298717498779297
22-06-2001,9.399999618530273,10.239999771118164,760500,10.260000228881836,9.850000381469727,8.944565773010254
25-06-2001,9.600000381469727,9.850000381469727,773800,9.899999618530273,9.699999809265137,8.808351516723633
26-06-2001,9.640000343322754,9.800000190734863,692900,10.0600004196167,10.039999961853027,9.117101669311523
27-06-2001,9.800000190734863,9.9399995803833,446600,10.220000267028809,10.010000228881836,9.089859962463379
28-06-2001,10.25,10.300000190734863,758000,10.539999961853027,10.539999961853027,9.571141242980957
29-06-2001,9.850000381469727,10.4399995803833,1870800,10.6899995803833,9.850000381469727,8.944565773010254
02-07-2001,9.899999618530273,10.0,467200,10.25,10.170000076293945,9.235152244567871
03-07-2001,9.970000267028809,10.170000076293945,386000,10.170000076293945,9.970000267028809,9.053534507751465
05-07-2001,9.5600004196167,9.949999809265137,650800,9.949999809265137,9.720000267028809,8.826515197753906
06-07-2001,9.600000381469727,9.819999694824219,379900,10.0,9.710000038146973,8.817437171936035
09-07-2001,9.510000228881836,9.710000038146973,535100,9.850000381469727,9.65999984741211,8.772032737731934
10-07-2001,9.390000343322754,9.510000228881836,519600,9.640000343322754,9.40999984741211,8.545011520385742
11-07-2001,9.180000305175781,9.350000381469727,1053900,9.8100004196167,9.5,8.626739501953125
12-07-2001,9.399999618530273,9.399999618530273,594800,10.0,9.850000381469727,8.944565773010254
13-07-2001,9.850000381469727,9.850000381469727,2658000,10.199999809265137,10.0,9.080780029296875
16-07-2001,9.699999809265137,9.949999809265137,346500,10.0,9.699999809265137,8.808351516723633
17-07-2001,9.899999618530273,9.989999771118164,1164600,10.140000343322754,9.979999542236328,9.06261157989502
18-07-2001,9.899999618530273,9.899999618530273,968000,10.0600004196167,10.050000190734863,9.126185417175293
19-07-2001,10.0,10.100000381469727,904400,10.300000190734863,10.149999618530273,9.216989517211914
20-07-2001,9.9399995803833,10.050000190734863,563800,10.25,10.0,9.080780029296875
23-07-2001,10.050000190734863,10.449999809265137,791000,10.449999809265137,10.0600004196167,9.13526439666748
24-07-2001,9.550000190734863,10.0,417200,10.0600004196167,9.6899995803833,8.799272537231445
25-07-2001,9.550000190734863,9.699999809265137,264400,9.699999809265137,9.6899995803833,8.799272537231445
26-07-2001,9.3100004196167,9.75,1014300,9.75,9.470000267028809,8.599496841430664
27-07-2001,9.25,9.399999618530273,708700,9.630000114440918,9.300000190734863,8.445123672485352
30-07-2001,9.6899995803833,9.899999618530273,1349500,10.149999618530273,10.130000114440918,9.198827743530273
31-07-2001,10.149999618530273,10.149999618530273,1863900,11.199999809265137,11.149999618530273,10.125068664550781
01-08-2001,10.619999885559082,11.050000190734863,978100,11.050000190734863,10.8100004196167,9.816323280334473
02-08-2001,10.350000381469727,10.90999984741211,1364400,10.9399995803833,10.529999732971191,9.56205940246582
03-08-2001,10.399999618530273,10.430000305175781,228000,10.6899995803833,10.510000228881836,9.54389762878418
06-08-2001,10.430000305175781,10.5,454800,10.800000190734863,10.449999809265137,9.489412307739258
07-08-2001,10.399999618530273,10.5,1016700,10.649999618530273,10.449999809265137,9.489412307739258
08-08-2001,10.229999542236328,10.369999885559082,955100,10.640000343322754,10.449999809265137,9.489412307739258
09-08-2001,10.300000190734863,10.449999809265137,723100,10.65999984741211,10.609999656677246,9.634703636169434
10-08-2001,10.539999961853027,10.609999656677246,330600,10.760000228881836,10.600000381469727,9.62562370300293
13-08-2001,10.850000381469727,10.949999809265137,765500,11.170000076293945,11.069999694824219,10.052422523498535
14-08-2001,11.0,11.09000015258789,527000,11.140000343322754,11.050000190734863,10.034261703491211
15-08-2001,10.680000305175781,11.0,434100,11.050000190734863,10.850000381469727,9.852643966674805
16-08-2001,10.640000343322754,11.149999618530273,325100,11.149999618530273,10.9399995803833,9.934371948242188
17-08-2001,10.600000381469727,10.600000381469727,666900,10.920000076293945,10.850000381469727,9.852643966674805
20-08-2001,11.149999618530273,11.25,1489400,11.899999618530273,11.890000343322754,10.797046661376953
21-08-2001,11.75,11.949999809265137,1099900,12.0,11.75,10.669915199279785
22-08-2001,11.75,11.760000228881836,1751400,12.210000038146973,12.1899995803833,11.069469451904297
23-08-2001,12.039999961853027,12.199999809265137,1105500,12.420000076293945,12.079999923706055,10.969582557678223
24-08-2001,11.899999618530273,12.100000381469727,766700,12.15999984741211,12.0,10.896932601928711
27-08-2001,11.819999694824219,12.0,742800,12.020000457763672,11.9399995803833,10.842449188232422
28-08-2001,11.770000457763672,11.949999809265137,691100,11.989999771118164,11.949999809265137,10.85152816772461
29-08-2001,11.960000038146973,12.100000381469727,590000,12.25,12.050000190734863,10.942337036132812
30-08-2001,11.949999809265137,11.949999809265137,544900,12.289999961853027,12.149999618530273,11.033147811889648
31-08-2001,11.670000076293945,12.149999618530273,561000,12.199999809265137,12.0,10.896932601928711
04-09-2001,11.699999809265137,11.699999809265137,807900,12.199999809265137,12.039999961853027,10.933258056640625
05-09-2001,11.65999984741211,12.0,446800,12.050000190734863,12.0,10.896932601928711
06-09-2001,11.649999618530273,12.050000190734863,403200,12.050000190734863,11.899999618530273,10.806123733520508
07-09-2001,11.390000343322754,11.699999809265137,682300,11.75,11.399999618530273,10.352086067199707
10-09-2001,10.550000190734863,10.600000381469727,997300,11.380000114440918,11.350000381469727,10.306685447692871
17-09-2001,10.75,10.899999618530273,688700,11.430000305175781,10.899999618530273,9.898050308227539
18-09-2001,10.479999542236328,10.600000381469727,545400,10.850000381469727,10.720000267028809,9.73459529876709
19-09-2001,9.970000267028809,10.699999809265137,1131500,10.949999809265137,10.0,9.080780029296875
20-09-2001,9.890000343322754,10.050000190734863,898000,10.390000343322754,9.899999618530273,8.989971160888672
