Date,Low,Open,Volume,High,Close,Adjusted Close
21-11-2001,13.14222240447998,13.355555534362793,194175,13.355555534362793,13.146666526794434,9.637443542480469
23-11-2001,13.11111068725586,13.11111068725586,26550,13.471111297607422,13.471111297607422,9.875286102294922
26-11-2001,13.404443740844727,13.51111125946045,163575,13.777777671813965,13.720000267028809,10.057740211486816
27-11-2001,13.666666984558105,13.688888549804688,122400,13.800000190734863,13.728889465332031,10.064258575439453
28-11-2001,13.422222137451172,13.688888549804688,90000,13.724444389343262,13.4622220993042,9.868768692016602
29-11-2001,13.4399995803833,13.484443664550781,105075,13.822221755981445,13.822221755981445,10.132671356201172
30-11-2001,13.422222137451172,13.822221755981445,117000,13.822221755981445,13.51111125946045,9.90461540222168
03-12-2001,13.266667366027832,13.48888874053955,100125,13.493332862854004,13.30666732788086,9.754738807678223
04-12-2001,13.319999694824219,13.333333015441895,61200,13.600000381469727,13.600000381469727,9.969770431518555
05-12-2001,13.600000381469727,13.600000381469727,104175,13.844444274902344,13.800000190734863,10.116388320922852
06-12-2001,13.675556182861328,13.777777671813965,62325,13.911110877990723,13.724444389343262,10.060998916625977
07-12-2001,13.644444465637207,13.644444465637207,66375,14.04444408416748,14.022221565246582,10.279290199279785
10-12-2001,13.880000114440918,13.933333396911621,125100,14.088889122009277,13.893333435058594,10.184803009033203
11-12-2001,13.866666793823242,13.893333435058594,57375,14.14222240447998,14.088889122009277,10.328165054321289
12-12-2001,13.977778434753418,14.066666603088379,92250,14.075555801391602,14.004444122314453,10.266257286071777
13-12-2001,13.893333435058594,14.0,36675,14.0,13.893333435058594,10.184803009033203
14-12-2001,13.897777557373047,13.897777557373047,238500,14.377778053283691,14.266667366027832,10.45848560333252
17-12-2001,14.244443893432617,14.244443893432617,160875,15.333333015441895,15.333333015441895,11.240426063537598
18-12-2001,15.155555725097656,15.311111450195312,275175,15.377778053283691,15.377778053283691,11.273006439208984
19-12-2001,15.404443740844727,15.444443702697754,212400,15.555556297302246,15.404443740844727,11.292552947998047
20-12-2001,15.288888931274414,15.377778053283691,150975,15.466667175292969,15.288888931274414,11.207844734191895
21-12-2001,15.386667251586914,15.399999618530273,744975,15.755556106567383,15.755556106567383,11.549944877624512
24-12-2001,15.782221794128418,15.79111099243164,164700,15.804444313049316,15.800000190734863,11.582529067993164
26-12-2001,15.644444465637207,15.800000190734863,231975,15.800000190734863,15.715556144714355,11.520621299743652
27-12-2001,15.69333267211914,15.69777774810791,101475,15.880000114440918,15.875555992126465,11.637918472290039
28-12-2001,15.582221984863281,15.875555992126465,104625,15.875555992126465,15.688888549804688,11.501078605651855
31-12-2001,15.333333015441895,15.688888549804688,107550,15.688888549804688,15.333333015441895,11.240426063537598
02-01-2002,15.06222152709961,15.377778053283691,152550,15.377778053283691,15.177778244018555,11.126397132873535
03-01-2002,15.182222366333008,15.182222366333008,175275,15.644444465637207,15.399999618530273,11.289301872253418
04-01-2002,15.324443817138672,15.377778053283691,108225,15.466667175292969,15.431111335754395,11.312104225158691
07-01-2002,15.355555534362793,15.422222137451172,123975,15.466667175292969,15.355555534362793,11.256715774536133
08-01-2002,15.222222328186035,15.288888931274414,119925,15.520000457763672,15.520000457763672,11.377266883850098
09-01-2002,15.520000457763672,15.520000457763672,157275,15.866666793823242,15.666666984558105,11.484784126281738
10-01-2002,15.466667175292969,15.622221946716309,93375,15.64888858795166,15.466667175292969,11.338173866271973
11-01-2002,15.395556449890137,15.395556449890137,69525,15.711111068725586,15.555556297302246,11.449390411376953
14-01-2002,15.266667366027832,15.555556297302246,137250,15.555556297302246,15.266667366027832,11.236761093139648
15-01-2002,14.844444274902344,15.271110534667969,139950,15.271110534667969,15.088889122009277,11.105911254882812
16-01-2002,14.933333396911621,15.177778244018555,354150,15.177778244018555,14.977778434753418,11.024127006530762
17-01-2002,14.813332557678223,15.022221565246582,120375,15.155555725097656,15.155555725097656,11.154977798461914
18-01-2002,15.013333320617676,15.11111068725586,153450,15.195555686950684,15.022221565246582,11.056842803955078
22-01-2002,14.844444274902344,15.039999961853027,159075,15.173333168029785,14.844444274902344,10.925992965698242
23-01-2002,14.866666793823242,14.866666793823242,98550,15.11111068725586,15.11111068725586,11.12226390838623
24-01-2002,14.933333396911621,15.084444046020508,120825,15.0977783203125,15.06222152709961,11.086280822753906
25-01-2002,15.022221565246582,15.066666603088379,198675,15.146666526794434,15.146666526794434,11.148433685302734
28-01-2002,15.119999885559082,15.155555725097656,191700,15.226667404174805,15.155555725097656,11.154977798461914
29-01-2002,15.084444046020508,15.164443969726562,160875,15.235555648803711,15.226667404174805,11.20732593536377
30-01-2002,15.088889122009277,15.199999809265137,143775,15.217778205871582,15.168889045715332,11.164793014526367
31-01-2002,15.071110725402832,15.168889045715332,270000,15.177778244018555,15.11111068725586,11.12226390838623
01-02-2002,15.04444408416748,15.11111068725586,137925,15.391111373901367,15.346667289733887,11.295641899108887
04-02-2002,15.3644437789917,15.368888854980469,127350,15.48888874053955,15.386667251586914,11.32508373260498
05-02-2002,15.266667366027832,15.3644437789917,121050,15.471111297607422,15.399999618530273,11.3348970413208
06-02-2002,15.04888916015625,15.377778053283691,142200,15.41333293914795,15.342222213745117,11.29236888885498
07-02-2002,14.933333396911621,15.377778053283691,64575,15.377778053283691,14.933333396911621,10.991416931152344
08-02-2002,14.777777671813965,14.88888931274414,95400,15.466667175292969,15.466667175292969,11.3839693069458
11-02-2002,15.399999618530273,15.399999618530273,195975,16.093332290649414,16.079999923706055,11.83539867401123
12-02-2002,15.777777671813965,16.079999923706055,121275,16.079999923706055,15.893333435058594,11.698009490966797
13-02-2002,15.844444274902344,15.875555992126465,138600,16.311111450195312,16.311111450195312,12.005507469177246
14-02-2002,16.177778244018555,16.311111450195312,128475,16.422222137451172,16.244443893432617,11.956437110900879
15-02-2002,16.155555725097656,16.231111526489258,134550,16.435556411743164,16.399999618530273,12.070930480957031
19-02-2002,16.066667556762695,16.422222137451172,94500,16.422222137451172,16.106666564941406,11.855027198791504
20-02-2002,15.928889274597168,16.1200008392334,335475,16.1200008392334,16.08888816833496,11.84194278717041
21-02-2002,15.866666793823242,16.08888816833496,98775,16.22222137451172,15.88888931274414,11.694738388061523
22-02-2002,15.862221717834473,15.866666793823242,164025,16.22222137451172,16.22222137451172,11.940079689025879
25-02-2002,16.06222152709961,16.155555725097656,56925,16.22222137451172,16.106666564941406,11.855027198791504
26-02-2002,15.95555591583252,16.12444305419922,126000,16.200000762939453,16.004444122314453,11.779788970947266
27-02-2002,15.986666679382324,16.004444122314453,91800,16.155555725097656,16.053333282470703,11.81576919555664
28-02-2002,15.866666793823242,16.03555679321289,69975,16.040000915527344,15.911110877990723,11.71109390258789
01-03-2002,15.920000076293945,15.977778434753418,148725,15.995555877685547,15.95111083984375,11.740534782409668
04-03-2002,15.95555591583252,15.95555591583252,244800,16.266666412353516,16.266666412353516,11.972792625427246
05-03-2002,16.0,16.311111450195312,175275,16.373332977294922,16.0,11.77651596069336
06-03-2002,16.0222225189209,16.0222225189209,175725,16.280000686645508,16.253332138061523,11.962981224060059
07-03-2002,16.182222366333008,16.244443893432617,78750,16.377777099609375,16.35555648803711,12.038215637207031
08-03-2002,16.364444732666016,16.364444732666016,146025,16.760000228881836,16.688888549804688,12.283561706542969
11-03-2002,15.911110877990723,16.600000381469727,267975,16.600000381469727,16.066667556762695,11.825587272644043
12-03-2002,15.688888549804688,16.044443130493164,141075,16.044443130493164,15.822221755981445,11.645668983459473
13-03-2002,15.866666793823242,15.866666793823242,254250,16.377777099609375,16.35555648803711,12.038215637207031
14-03-2002,16.177778244018555,16.35555648803711,156150,16.377777099609375,16.31999969482422,12.012045860290527
15-03-2002,16.0,16.0,156375,16.35555648803711,16.342222213745117,12.02840518951416
18-03-2002,16.22222137451172,16.364444732666016,119025,16.626667022705078,16.502222061157227,12.146167755126953
19-03-2002,16.524444580078125,16.55555534362793,172350,16.982221603393555,16.982221603393555,12.499464988708496
20-03-2002,16.799999237060547,16.933332443237305,433800,17.044443130493164,17.004444122314453,12.515820503234863
21-03-2002,17.0,17.0,347175,17.168888092041016,17.155555725097656,12.627043724060059
22-03-2002,16.9777774810791,17.102222442626953,226125,17.288888931274414,17.01333236694336,12.522364616394043
25-03-2002,16.866666793823242,17.008888244628906,214875,17.133333206176758,16.866666793823242,12.414409637451172
26-03-2002,16.53333282470703,16.822221755981445,133200,16.8799991607666,16.64444351196289,12.250852584838867
27-03-2002,16.408889770507812,16.666667938232422,229050,16.69333267211914,16.55555534362793,12.18542766571045
28-03-2002,16.44444465637207,16.600000381469727,113175,16.733333587646484,16.44444465637207,12.103647232055664
01-04-2002,16.25777816772461,16.488889694213867,224325,17.200000762939453,16.942222595214844,12.470026016235352
02-04-2002,16.733333587646484,16.9244441986084,186750,17.177778244018555,16.9777774810791,12.496193885803223
03-04-2002,16.91111183166504,17.0,184050,17.22222137451172,16.9777774810791,12.496193885803223
04-04-2002,16.87555694580078,16.955556869506836,172350,17.31999969482422,17.280000686645508,12.718643188476562
05-04-2002,17.155555725097656,17.333332061767578,90450,17.422222137451172,17.155555725097656,12.627043724060059
08-04-2002,17.053333282470703,17.08888816833496,145125,17.479999542236328,17.471111297607422,12.859305381774902
09-04-2002,17.333332061767578,17.471111297607422,164700,17.471111297607422,17.44444465637207,12.839675903320312
10-04-2002,17.066667556762695,17.200000762939453,264375,17.626667022705078,17.608888626098633,12.96070671081543
11-04-2002,17.288888931274414,17.546667098999023,255600,17.546667098999023,17.386667251586914,12.842531204223633
12-04-2002,17.244443893432617,17.422222137451172,359100,17.422222137451172,17.333332061767578,12.803130149841309
15-04-2002,17.155555725097656,17.337778091430664,128250,17.373332977294922,17.333332061767578,12.803130149841309
16-04-2002,17.22222137451172,17.266666412353516,399600,17.511110305786133,17.311111450195312,12.786718368530273
17-04-2002,17.191110610961914,17.324443817138672,280575,17.337778091430664,17.191110610961914,12.698080062866211
18-04-2002,17.066667556762695,17.20888900756836,445050,17.20888900756836,17.079999923706055,12.616015434265137
19-04-2002,16.85333251953125,17.066667556762695,145350,17.102222442626953,17.0222225189209,12.573334693908691
22-04-2002,16.799999237060547,16.955556869506836,137025,16.955556869506836,16.906667709350586,12.48798656463623
23-04-2002,16.773332595825195,16.906667709350586,241200,16.9777774810791,16.884443283081055,12.471564292907715
24-04-2002,16.817777633666992,16.817777633666992,148500,17.177778244018555,17.0222225189209,12.573334693908691
25-04-2002,16.906667709350586,17.044443130493164,224550,17.066667556762695,17.044443130493164,12.589750289916992
26-04-2002,16.844444274902344,17.0,451125,17.0,16.844444274902344,12.442023277282715
29-04-2002,16.155555725097656,16.711111068725586,629775,16.844444274902344,16.200000762939453,11.966007232666016
30-04-2002,15.822221755981445,15.95555591583252,3965175,16.044443130493164,15.982221603393555,11.805144309997559
01-05-2002,15.95555591583252,16.133333206176758,870300,16.200000762939453,16.15999984741211,11.936461448669434
02-05-2002,16.1200008392334,16.18666648864746,630000,16.542221069335938,16.520000457763672,12.202372550964355
03-05-2002,16.044443130493164,16.537778854370117,666225,16.64444351196289,16.440000534057617,12.143280029296875
06-05-2002,16.1200008392334,16.44444465637207,793350,16.546667098999023,16.377777099609375,12.097322463989258
07-05-2002,16.288888931274414,16.333332061767578,299025,16.48444366455078,16.293333053588867,12.034947395324707
08-05-2002,16.333332061767578,16.333332061767578,259875,16.551111221313477,16.546667098999023,12.222066879272461
09-05-2002,16.511110305786133,16.711111068725586,426150,16.755556106567383,16.53333282470703,12.2122220993042
10-05-2002,15.933333396911621,16.53333282470703,285750,16.53333282470703,15.977778434753418,11.801864624023438
13-05-2002,15.871110916137695,15.977778434753418,306000,16.399999618530273,16.311111450195312,12.04808235168457
14-05-2002,16.244443893432617,16.288888931274414,166950,16.622222900390625,16.622222900390625,12.277876853942871
15-05-2002,16.595556259155273,16.622222900390625,234450,16.9777774810791,16.884443283081055,12.471564292907715
16-05-2002,16.648889541625977,16.884443283081055,254250,16.933332443237305,16.666667938232422,12.310708045959473
17-05-2002,16.497777938842773,16.688888549804688,138600,16.822221755981445,16.822221755981445,12.425604820251465
20-05-2002,16.622222900390625,16.866666793823242,151200,16.866666793823242,16.65333366394043,12.300860404968262
21-05-2002,16.377777099609375,16.65333366394043,235350,16.733333587646484,16.51555633544922,12.199090957641602
22-05-2002,16.53333282470703,16.53333282470703,249300,16.76444435119629,16.648889541625977,12.297577857971191
23-05-2002,16.542221069335938,16.666667938232422,247050,16.91111183166504,16.866666793823242,12.458436965942383
24-05-2002,16.77777862548828,16.88888931274414,205425,17.0,16.817777633666992,12.422322273254395
28-05-2002,16.63111114501953,16.822221755981445,257625,16.88888931274414,16.808889389038086,12.415760040283203
29-05-2002,16.63111114501953,16.822221755981445,293400,16.844444274902344,16.773332595825195,12.389495849609375
30-05-2002,16.666667938232422,16.799999237060547,263925,17.0,16.799999237060547,12.40919303894043
31-05-2002,16.77777862548828,16.799999237060547,232200,17.0,16.844444274902344,12.442023277282715
03-06-2002,16.195556640625,16.844444274902344,370800,16.844444274902344,16.204444885253906,11.969290733337402
04-06-2002,16.08888816833496,16.200000762939453,333900,16.333332061767578,16.333332061767578,12.064496040344238
05-06-2002,16.266666412353516,16.311111450195312,117450,16.377777099609375,16.311111450195312,12.04808235168457
06-06-2002,15.777777671813965,16.288888931274414,94725,16.29777717590332,15.777777671813965,11.654133796691895
07-06-2002,15.653332710266113,15.733332633972168,140400,16.066667556762695,16.044443130493164,11.851107597351074
10-06-2002,15.946666717529297,16.066667556762695,112725,16.102222442626953,15.960000038146973,11.788732528686523
11-06-2002,15.444443702697754,15.933333396911621,228600,15.933333396911621,15.457777976989746,11.417770385742188
12-06-2002,14.977778434753418,15.346667289733887,276975,15.466667175292969,15.333333015441895,11.325847625732422
13-06-2002,14.755556106567383,15.333333015441895,352575,15.399999618530273,14.782221794128418,10.918776512145996
14-06-2002,14.555556297302246,14.733332633972168,370800,15.04444408416748,14.88888931274414,10.997565269470215
17-06-2002,14.755556106567383,14.897777557373047,432000,15.088889122009277,15.022221565246582,11.096047401428223
18-06-2002,14.986666679382324,15.022221565246582,257400,15.288888931274414,15.222222328186035,11.243782043457031
19-06-2002,15.164443969726562,15.213333129882812,364950,15.51111125946045,15.222222328186035,11.243782043457031
20-06-2002,15.115555763244629,15.333333015441895,238050,15.555556297302246,15.133333206176758,11.178122520446777
21-06-2002,15.11111068725586,15.244443893432617,1202850,15.386667251586914,15.244443893432617,11.260190963745117
24-06-2002,15.244443893432617,15.244443893432617,538650,15.555556297302246,15.324443817138672,11.319283485412598
25-06-2002,14.760000228881836,15.399999618530273,260550,15.551111221313477,14.760000228881836,10.902361869812012
26-06-2002,14.066666603088379,14.666666984558105,553050,14.844444274902344,14.844444274902344,10.964737892150879
27-06-2002,14.662221908569336,14.95555591583252,385875,14.95555591583252,14.822221755981445,10.948323249816895
28-06-2002,14.711111068725586,14.822221755981445,624375,14.95555591583252,14.88888931274414,10.997565269470215
01-07-2002,14.644444465637207,14.880000114440918,233100,14.88888931274414,14.64888858795166,10.820287704467773
02-07-2002,14.155555725097656,14.64888858795166,208350,14.64888858795166,14.15999984741211,10.459173202514648
03-07-2002,13.875555992126465,14.15999984741211,397800,14.30222225189209,14.066666603088379,10.390235900878906
05-07-2002,14.075555801391602,14.079999923706055,170550,14.399999618530273,14.30222225189209,10.564226150512695
08-07-2002,14.244443893432617,14.293333053588867,544050,14.466667175292969,14.284443855285645,10.551097869873047
09-07-2002,14.133333206176758,14.288888931274414,141075,14.444443702697754,14.137778282165527,10.442763328552246
10-07-2002,13.822221755981445,14.177778244018555,129150,14.177778244018555,13.848889350891113,10.229376792907715
11-07-2002,13.355555534362793,13.844444274902344,231750,13.844444274902344,13.542222023010254,10.048006057739258
12-07-2002,13.244443893432617,13.555556297302246,168750,13.600000381469727,13.373332977294922,9.922694206237793
15-07-2002,12.755556106567383,13.3644437789917,340875,13.3644437789917,13.102222442626953,9.721539497375488
16-07-2002,12.622221946716309,13.066666603088379,198450,13.075555801391602,12.622221946716309,9.365387916564941
17-07-2002,12.564443588256836,12.626667022705078,315675,13.266667366027832,12.866666793823242,9.546760559082031
18-07-2002,12.800000190734863,13.022221565246582,554400,13.244443893432617,13.244443893432617,9.82706069946289
19-07-2002,13.04444408416748,13.288888931274414,642375,13.51111125946045,13.119999885559082,9.734725952148438
22-07-2002,12.577777862548828,13.119999885559082,397800,13.311111450195312,12.995555877685547,9.6423921585083
23-07-2002,12.137778282165527,12.995555877685547,287325,12.995555877685547,12.386667251586914,9.190611839294434
24-07-2002,12.102222442626953,12.355555534362793,352575,13.11111068725586,13.088889122009277,9.71164321899414
25-07-2002,13.053333282470703,13.088889122009277,424350,13.777777671813965,13.5377779006958,10.044709205627441
26-07-2002,13.199999809265137,13.577777862548828,171675,13.600000381469727,13.515556335449219,10.028218269348145
29-07-2002,13.5600004196167,13.5600004196167,271800,14.48888874053955,14.48888874053955,10.750407218933105
30-07-2002,13.653332710266113,14.444443702697754,346275,14.444443702697754,14.088889122009277,10.453619003295898
31-07-2002,13.844444274902344,14.084444046020508,185400,14.222222328186035,13.844444274902344,10.272246360778809
01-08-2002,13.640000343322754,13.844444274902344,161775,13.933333396911621,13.675556182861328,10.146937370300293
02-08-2002,13.133333206176758,13.688888549804688,176850,13.711111068725586,13.164443969726562,9.767698287963867
05-08-2002,12.933333396911621,13.133333206176758,268875,13.448888778686523,12.991110801696777,9.6390962600708
06-08-2002,13.035555839538574,13.035555839538574,255150,13.760000228881836,13.724444389343262,10.183208465576172
07-08-2002,13.355555534362793,13.737777709960938,121275,13.911110877990723,13.733332633972168,10.18980884552002
08-08-2002,13.600000381469727,13.600000381469727,228150,13.982221603393555,13.928889274597168,10.334900856018066
09-08-2002,13.622221946716309,13.928889274597168,352575,13.942221641540527,13.924444198608398,10.33160400390625
12-08-2002,13.644444465637207,13.911110877990723,247050,13.977778434753418,13.928889274597168,10.334900856018066
13-08-2002,12.88888931274414,13.333333015441895,786150,13.466667175292969,12.924444198608398,9.589628219604492
14-08-2002,12.577777862548828,12.924444198608398,309600,13.248888969421387,13.248888969421387,9.830358505249023
15-08-2002,13.09333324432373,13.359999656677246,180675,13.359999656677246,13.173333168029785,9.774296760559082
16-08-2002,13.04444408416748,13.155555725097656,193950,13.600000381469727,13.4399995803833,9.972159385681152
19-08-2002,13.444443702697754,13.444443702697754,131850,13.711111068725586,13.600000381469727,10.090877532958984
20-08-2002,13.199999809265137,13.591111183166504,184950,13.595556259155273,13.359999656677246,9.912801742553711
21-08-2002,13.177778244018555,13.373332977294922,144675,13.475556373596191,13.475556373596191,9.99853801727295
22-08-2002,13.266667366027832,13.48888874053955,116775,13.51111125946045,13.431111335754395,9.965563774108887
23-08-2002,13.11111068725586,13.417778015136719,121275,13.533332824707031,13.11111068725586,9.728131294250488
26-08-2002,12.897777557373047,13.11111068725586,179325,13.484443664550781,13.466667175292969,9.991943359375
27-08-2002,13.288888931274414,13.51111125946045,159300,13.524443626403809,13.333333015441895,9.893011093139648
28-08-2002,13.244443893432617,13.355555534362793,216450,13.4399995803833,13.386667251586914,9.932585716247559
29-08-2002,13.315555572509766,13.422222137451172,378450,13.64888858795166,13.644444465637207,10.123848915100098
30-08-2002,13.644444465637207,13.644444465637207,330075,14.066666603088379,13.844444274902344,10.272246360778809
03-09-2002,13.311111450195312,13.800000190734863,482850,13.844444274902344,13.760000228881836,10.209588050842285
04-09-2002,13.688888549804688,13.804444313049316,392175,13.911110877990723,13.848889350891113,10.275544166564941
05-09-2002,13.644444465637207,13.822221755981445,168300,13.915555953979492,13.69333267211914,10.160125732421875
06-09-2002,13.706666946411133,13.706666946411133,159975,14.177778244018555,14.088889122009277,10.453619003295898
09-09-2002,13.688888549804688,14.079999923706055,326475,14.164443969726562,14.084444046020508,10.450324058532715
10-09-2002,14.09333324432373,14.09333324432373,547875,14.844444274902344,14.755556106567383,10.948267936706543
11-09-2002,14.666666984558105,14.755556106567383,135900,14.79111099243164,14.666666984558105,10.882316589355469
12-09-2002,14.435556411743164,14.600000381469727,356625,14.711111068725586,14.604443550109863,10.836149215698242
13-09-2002,14.5377779006958,14.64888858795166,549675,14.79555606842041,14.69333267211914,10.902097702026367
16-09-2002,14.222222328186035,14.48888874053955,382725,14.595556259155273,14.493332862854004,10.753705978393555
17-09-2002,14.453332901000977,14.453332901000977,249525,14.666666984558105,14.48888874053955,10.750407218933105
18-09-2002,14.386667251586914,14.484443664550781,464175,14.733332633972168,14.564443588256836,10.80646800994873
19-09-2002,14.399999618530273,14.542222023010254,200025,14.662221908569336,14.448888778686523,10.720731735229492
20-09-2002,13.911110877990723,14.448888778686523,694800,14.493332862854004,14.133333206176758,10.486595153808594
23-09-2002,13.262222290039062,14.133333206176758,778725,14.133333206176758,13.297778129577637,9.866630554199219
24-09-2002,12.977778434753418,13.297778129577637,346050,13.311111450195312,13.035555839538574,9.67207145690918
25-09-2002,12.844444274902344,13.066666603088379,657225,13.168889045715332,12.88888931274414,9.563248634338379
26-09-2002,12.844444274902344,12.9022216796875,436275,13.497777938842773,13.475556373596191,9.99853801727295
27-09-2002,12.422222137451172,13.377778053283691,1088775,13.533332824707031,12.4399995803833,9.230178833007812
30-09-2002,12.066666603088379,12.355555534362793,528525,12.880000114440918,12.688888549804688,9.414851188659668
01-10-2002,12.266667366027832,12.688888549804688,523350,12.977778434753418,12.95111083984375,9.609413146972656
02-10-2002,12.782221794128418,12.933333396911621,365175,13.155555725097656,12.79111099243164,9.49069881439209
03-10-2002,12.64888858795166,12.777777671813965,248400,13.035555839538574,12.724444389343262,9.44123363494873
04-10-2002,12.20444393157959,12.666666984558105,370125,12.675556182861328,12.444443702697754,9.233482360839844
07-10-2002,12.25333309173584,12.399999618530273,297900,12.608888626098633,12.25333309173584,9.091676712036133
08-10-2002,12.266667366027832,12.266667366027832,283275,12.493332862854004,12.422222137451172,9.216995239257812
09-10-2002,11.533332824707031,12.377778053283691,330525,12.377778053283691,11.564443588256836,8.580543518066406
10-10-2002,11.422222137451172,11.422222137451172,362025,12.177778244018555,12.137778282165527,9.054656982421875
11-10-2002,12.14222240447998,12.248888969421387,371475,12.88888931274414,12.84000015258789,9.578510284423828
14-10-2002,12.555556297302246,12.813332557678223,274050,12.911110877990723,12.706666946411133,9.479042053222656
15-10-2002,12.733332633972168,12.733332633972168,334575,13.51111125946045,13.51111125946045,10.07915210723877
16-10-2002,12.533332824707031,13.408888816833496,256725,13.515556335449219,12.622221946716309,9.416051864624023
17-10-2002,12.444443702697754,12.777777671813965,379350,13.377778053283691,13.3644437789917,9.969738960266113
18-10-2002,13.311111450195312,13.368888854980469,453150,13.622221946716309,13.600000381469727,10.145462036132812
21-10-2002,13.466667175292969,13.555556297302246,327150,13.964444160461426,13.93777847290039,10.397443771362305
22-10-2002,13.644444465637207,13.924444198608398,276750,13.933333396911621,13.782221794128418,10.281397819519043
23-10-2002,13.48888874053955,13.74222183227539,339525,13.911110877990723,13.866666793823242,10.344392776489258
24-10-2002,13.466667175292969,13.866666793823242,304200,13.866666793823242,13.533332824707031,10.095727920532227
25-10-2002,13.333333015441895,13.524443626403809,241425,13.546667098999023,13.417778015136719,10.009530067443848
28-10-2002,13.333333015441895,13.444443702697754,211275,13.546667098999023,13.35111141204834,9.959792137145996
29-10-2002,12.977778434753418,13.346667289733887,323100,13.377778053283691,13.30666732788086,9.926637649536133
30-10-2002,13.217778205871582,13.288888931274414,303750,13.533332824707031,13.444443702697754,10.0294189453125
31-10-2002,13.262222290039062,13.4399995803833,189450,13.457777976989746,13.35111141204834,9.959792137145996
01-11-2002,13.231110572814941,13.333333015441895,316350,13.377778053283691,13.368888854980469,9.973057746887207
04-11-2002,13.346667289733887,13.399999618530273,347400,13.666666984558105,13.551111221313477,10.10899543762207
05-11-2002,13.284443855285645,13.546667098999023,278775,13.555556297302246,13.333333015441895,9.946528434753418
06-11-2002,13.279999732971191,13.342222213745117,432900,13.431111335754395,13.333333015441895,9.946528434753418
07-11-2002,13.088889122009277,13.288888931274414,188325,13.30222225189209,13.14222240447998,9.803963661193848
08-11-2002,13.128889083862305,13.133333206176758,235575,13.30222225189209,13.235555648803711,9.873588562011719
11-11-2002,12.848889350891113,13.222222328186035,148500,13.266667366027832,12.88888931274414,9.61497974395752
12-11-2002,12.800000190734863,12.897777557373047,306450,12.95555591583252,12.88888931274414,9.61497974395752
13-11-2002,12.582221984863281,12.880000114440918,254475,12.933333396911621,12.800000190734863,9.54866886138916
14-11-2002,12.844444274902344,12.844444274902344,275625,13.0977783203125,13.071110725402832,9.75091552734375
15-11-2002,12.95555591583252,13.0,443475,13.422222137451172,13.399999618530273,9.996257781982422
18-11-2002,13.09333324432373,13.408888816833496,279225,13.426667213439941,13.231110572814941,9.870275497436523
19-11-2002,13.199999809265137,13.199999809265137,612450,13.617777824401855,13.391111373901367,9.989629745483398
20-11-2002,13.377778053283691,13.377778053283691,453150,13.644444465637207,13.555556297302246,10.112306594848633
21-11-2002,13.528888702392578,13.600000381469727,286875,13.977778434753418,13.95555591583252,10.410701751708984
22-11-2002,13.88888931274414,13.946666717529297,162675,14.244443893432617,14.217778205871582,10.606319427490234
25-11-2002,14.231110572814941,14.311111450195312,353250,14.711111068725586,14.711111068725586,10.974339485168457
26-11-2002,14.444443702697754,14.69777774810791,396225,14.804444313049316,14.800000190734863,11.040647506713867
27-11-2002,14.755556106567383,14.835556030273438,420300,15.422222137451172,15.3644437789917,11.461721420288086
29-11-2002,15.084444046020508,15.319999694824219,203175,15.35111141204834,15.088889122009277,11.256158828735352
02-12-2002,15.133333206176758,15.133333206176758,479925,15.479999542236328,15.244443893432617,11.372199058532715
03-12-2002,14.777777671813965,15.177778244018555,389475,15.177778244018555,14.933333396911621,11.140110969543457
04-12-2002,14.817777633666992,14.911110877990723,405900,15.04444408416748,14.84000015258789,11.070489883422852
05-12-2002,14.355555534362793,14.822221755981445,297000,14.835556030273438,14.395556449890137,10.738935470581055
06-12-2002,14.182222366333008,14.377778053283691,365625,14.377778053283691,14.368888854980469,10.719045639038086
09-12-2002,14.177778244018555,14.346667289733887,311625,14.346667289733887,14.244443893432617,10.626208305358887
10-12-2002,14.066666603088379,14.248888969421387,303525,14.311111450195312,14.155555725097656,10.559903144836426
11-12-2002,14.088889122009277,14.155555725097656,402075,14.359999656677246,14.333333015441895,10.692521095275879
12-12-2002,14.293333053588867,14.333333015441895,216450,14.5377779006958,14.506667137145996,10.821826934814453
13-12-2002,13.88888931274414,14.466667175292969,198675,14.471111297607422,13.88888931274414,10.36097240447998
16-12-2002,13.933333396911621,13.933333396911621,306675,14.288888931274414,14.222222328186035,10.60963249206543
17-12-2002,14.146666526794434,14.217778205871582,362025,14.297778129577637,14.293333053588867,10.662683486938477
18-12-2002,14.11111068725586,14.25333309173584,191700,14.328888893127441,14.186667442321777,10.58310604095459
19-12-2002,14.195555686950684,14.222222328186035,326925,14.533332824707031,14.25777816772461,10.636151313781738
20-12-2002,14.11111068725586,14.279999732971191,281025,14.311111450195312,14.288888931274414,10.659367561340332
23-12-2002,14.231110572814941,14.284443855285645,653625,14.604443550109863,14.577777862548828,10.874873161315918
24-12-2002,14.48888874053955,14.577777862548828,79875,14.617777824401855,14.51111125946045,10.825141906738281
26-12-2002,14.533332824707031,14.533332824707031,101250,14.74222183227539,14.626667022705078,10.911347389221191
27-12-2002,14.355555534362793,14.622221946716309,220275,14.622221946716309,14.355555534362793,10.709098815917969
30-12-2002,14.288888931274414,14.355555534362793,302175,14.755556106567383,14.582221984863281,10.87818717956543
31-12-2002,14.533332824707031,14.533332824707031,272250,14.760000228881836,14.533332824707031,10.841719627380371
02-01-2003,14.533332824707031,14.533332824707031,360000,15.013333320617676,15.004444122314453,11.193161010742188
