Date,Low,Open,Volume,High,Close,Adjusted Close
29-08-2014,151.8699951171875,152.02999877929688,515400,153.3000030517578,153.02000427246094,120.49597930908203
02-09-2014,152.47000122070312,153.5,577200,153.83999633789062,153.38999938964844,120.78731536865234
03-09-2014,152.8800048828125,153.1300048828125,687000,154.61000061035156,153.25,120.67713928222656
04-09-2014,152.82000732421875,153.3800048828125,842600,155.50999450683594,153.99000549316406,121.25984954833984
05-09-2014,151.75,153.61000061035156,1077300,153.6999969482422,152.00999450683594,119.70068359375
08-09-2014,151.1999969482422,151.3300018310547,959700,154.47000122070312,152.5800018310547,120.14952087402344
09-09-2014,149.74000549316406,152.6699981689453,604000,152.6699981689453,151.25999450683594,119.110107421875
10-09-2014,151.08999633789062,151.08999633789062,770400,153.74000549316406,153.52000427246094,120.88972473144531
11-09-2014,152.6199951171875,152.8800048828125,523900,153.72000122070312,153.3699951171875,120.7716064453125
12-09-2014,151.69000244140625,153.35000610351562,735500,153.97000122070312,152.11000061035156,119.77941131591797
15-09-2014,151.89999389648438,152.60000610351562,949100,155.19000244140625,153.1699981689453,120.61409759521484
16-09-2014,151.75,152.3000030517578,765300,154.32000732421875,152.60000610351562,120.16527557373047
17-09-2014,152.82000732421875,152.82000732421875,650000,154.97000122070312,154.30999755859375,121.51182556152344
18-09-2014,153.52999877929688,155.0399932861328,547100,155.08999633789062,153.88999938964844,121.18110656738281
19-09-2014,154.0,154.75999450683594,1096400,156.1300048828125,155.82000732421875,122.70086669921875
22-09-2014,153.14999389648438,155.24000549316406,974600,155.24000549316406,153.61000061035156,120.96063232421875
23-09-2014,152.1999969482422,152.67999267578125,596400,153.52999877929688,152.49000549316406,120.07869720458984
24-09-2014,150.63999938964844,152.5,1039600,154.2899932861328,153.82000732421875,121.12598419189453
25-09-2014,150.27999877929688,153.07000732421875,686200,153.75999450683594,150.52999877929688,118.53524017333984
26-09-2014,149.61000061035156,150.49000549316406,452500,151.27999877929688,150.7899932861328,118.74003601074219
29-09-2014,147.9600067138672,149.6199951171875,811900,149.75999450683594,148.8800048828125,117.23593139648438
30-09-2014,145.0,148.80999755859375,1159700,149.24000549316406,145.64999389648438,114.69244384765625
01-10-2014,141.0,145.32000732421875,1499400,145.47999572753906,141.5500030517578,111.46393585205078
02-10-2014,140.6300048828125,141.0800018310547,1133500,143.32000732421875,143.05999755859375,112.65294647216797
03-10-2014,142.39999389648438,143.92999267578125,1225900,144.60000610351562,143.10000610351562,112.68447875976562
06-10-2014,143.64999389648438,144.4499969482422,729300,146.19000244140625,143.88999938964844,113.30654907226562
07-10-2014,141.5399932861328,143.27999877929688,1184400,143.60000610351562,142.0800018310547,111.88127899169922
08-10-2014,139.85000610351562,141.8699951171875,835300,144.10000610351562,143.92999267578125,113.33807373046875
09-10-2014,140.72000122070312,144.02000427246094,841600,144.61000061035156,141.27999877929688,111.25129699707031
10-10-2014,139.97000122070312,141.27999877929688,1230600,142.8000030517578,140.6300048828125,110.73949432373047
13-10-2014,140.3300018310547,141.7100067138672,1304600,144.17999267578125,140.4199981689453,110.57410430908203
14-10-2014,141.02999877929688,141.58999633789062,1512300,146.97999572753906,145.3300018310547,114.44051361083984
15-10-2014,140.0399932861328,141.6199951171875,1483700,144.39999389648438,143.67999267578125,113.14117431640625
16-10-2014,141.35000610351562,141.35000610351562,944600,147.47999572753906,145.75999450683594,114.77906799316406
17-10-2014,146.14999389648438,146.97000122070312,1240900,150.97000122070312,150.0399932861328,118.14936065673828
20-10-2014,150.5399932861328,150.5399932861328,1118300,153.5399932861328,153.2100067138672,120.64561462402344
21-10-2014,153.07000732421875,154.0,743000,155.38999938964844,155.27000427246094,122.26777648925781
22-10-2014,154.1199951171875,155.22000122070312,977900,157.1999969482422,154.38999938964844,121.57482147216797
23-10-2014,155.08999633789062,155.1699981689453,814800,158.52999877929688,157.6999969482422,124.18125915527344
24-10-2014,157.0399932861328,158.0,908000,159.97999572753906,158.6199951171875,124.90571594238281
27-10-2014,155.02000427246094,157.6699981689453,1115300,158.10000610351562,157.39999389648438,123.94506072998047
28-10-2014,153.97999572753906,154.25999450683594,2885900,170.99000549316406,168.05999755859375,132.33929443359375
29-10-2014,165.64999389648438,165.64999389648438,1270800,168.8300018310547,168.22999572753906,132.47315979003906
30-10-2014,167.91000366210938,168.42999267578125,889000,171.3000030517578,170.5500030517578,134.300048828125
31-10-2014,171.1999969482422,172.3699951171875,924500,173.6999969482422,172.0500030517578,135.48121643066406
03-11-2014,170.6199951171875,171.55999755859375,784500,173.27000427246094,172.60000610351562,135.91432189941406
04-11-2014,170.69000244140625,172.42999267578125,749700,173.1300048828125,172.72000122070312,136.00885009765625
05-11-2014,172.4499969482422,174.32000732421875,588800,174.4499969482422,172.85000610351562,136.1111602783203
06-11-2014,172.19000244140625,172.35000610351562,552200,174.89999389648438,174.83999633789062,137.67819213867188
07-11-2014,174.42999267578125,174.42999267578125,722800,176.6199951171875,175.80999755859375,138.44204711914062
10-11-2014,173.5,175.80999755859375,891800,175.8300018310547,173.7899932861328,136.8513641357422
11-11-2014,174.1199951171875,174.2899932861328,774100,177.17999267578125,175.0,137.80421447753906
12-11-2014,173.88999938964844,174.22000122070312,656900,176.25,175.2100067138672,137.96958923339844
13-11-2014,174.47000122070312,175.47999572753906,501700,177.2100067138672,175.2100067138672,137.96958923339844
14-11-2014,172.16000366210938,174.8300018310547,936400,175.64999389648438,173.27000427246094,136.4419403076172
17-11-2014,173.02000427246094,173.36000061035156,784000,177.1999969482422,175.5500030517578,138.23731994628906
18-11-2014,175.57000732421875,175.57000732421875,786600,177.94000244140625,177.22000122070312,139.5523223876953
19-11-2014,175.72999572753906,176.42999267578125,1086500,179.9499969482422,179.88999938964844,142.2568817138672
20-11-2014,178.17999267578125,178.35000610351562,921000,182.33999633789062,182.05999755859375,143.97293090820312
21-11-2014,183.16000366210938,184.5,983700,185.33999633789062,183.6699981689453,145.24607849121094
24-11-2014,182.5,183.8800048828125,1214600,185.27999877929688,184.75999450683594,146.10809326171875
25-11-2014,183.8300018310547,184.86000061035156,864600,185.5800018310547,184.61000061035156,145.98948669433594
26-11-2014,182.60000610351562,184.60000610351562,593400,184.94000244140625,183.5399932861328,145.14329528808594
28-11-2014,183.52000427246094,184.24000549316406,353300,186.63999938964844,186.1699981689453,147.22311401367188
01-12-2014,184.38999938964844,186.27000427246094,630600,186.83999633789062,185.4499969482422,146.65380859375
02-12-2014,183.67999267578125,185.19000244140625,655300,185.8000030517578,184.82000732421875,146.15550231933594
03-12-2014,185.02000427246094,185.25,710000,189.4600067138672,189.41000366210938,149.78530883789062
04-12-2014,187.47999572753906,189.00999450683594,565200,190.22000122070312,188.25999450683594,148.87591552734375
05-12-2014,187.13999938964844,188.00999450683594,582600,189.8699951171875,188.8300018310547,149.32666015625
08-12-2014,185.77999877929688,188.67999267578125,524200,189.0,186.58999633789062,147.55523681640625
09-12-2014,183.8300018310547,184.36000061035156,527600,187.6999969482422,187.42999267578125,148.21951293945312
10-12-2014,183.1699981689453,186.35000610351562,908800,188.1199951171875,183.25999450683594,144.92190551757812
11-12-2014,183.5,183.83999633789062,483500,186.55999755859375,184.4600067138672,145.870849609375
12-12-2014,180.4499969482422,183.9199981689453,1120800,185.60000610351562,180.63999938964844,142.84999084472656
15-12-2014,180.72999572753906,181.8800048828125,1206000,184.88999938964844,183.36000061035156,145.00100708007812
16-12-2014,174.02000427246094,179.05999755859375,2474900,181.0399932861328,174.42999267578125,137.9391632080078
17-12-2014,172.85000610351562,174.42999267578125,3197700,189.72000122070312,188.92999267578125,149.4057159423828
18-12-2014,188.35000610351562,191.63999938964844,1537600,192.44000244140625,190.52000427246094,150.66310119628906
19-12-2014,187.99000549316406,191.5,1678100,193.77999877929688,189.72999572753906,150.0383758544922
22-12-2014,187.32000732421875,189.38999938964844,665500,190.75999450683594,190.2899932861328,150.48121643066406
23-12-2014,190.3800048828125,191.11000061035156,686600,192.17999267578125,191.1300048828125,151.1455078125
24-12-2014,191.0500030517578,192.16000366210938,254400,192.24000549316406,191.14999389648438,151.1613006591797
26-12-2014,191.9600067138672,192.4600067138672,462100,194.4600067138672,192.4499969482422,152.18930053710938
29-12-2014,191.13999938964844,191.49000549316406,635700,194.02999877929688,193.02999877929688,152.64801025390625
30-12-2014,192.52999877929688,192.88999938964844,725600,194.99000549316406,193.66000366210938,153.1461944580078
31-12-2014,193.42999267578125,194.8800048828125,508800,196.7100067138672,193.74000549316406,153.20948791503906
02-01-2015,191.25999450683594,194.1699981689453,502400,196.13999938964844,193.00999450683594,152.63218688964844
05-01-2015,188.5,191.3300018310547,732200,192.3000030517578,189.02999877929688,149.4847869873047
06-01-2015,186.13999938964844,190.00999450683594,825700,190.5,187.47000122070312,148.25115966796875
07-01-2015,188.3000030517578,189.38999938964844,605300,192.80999755859375,191.8800048828125,151.7385711669922
08-01-2015,192.27000427246094,193.47000122070312,882100,197.3699951171875,196.8300018310547,155.65301513671875
09-01-2015,196.2899932861328,197.35000610351562,881400,199.9199981689453,197.22999572753906,155.9693603515625
12-01-2015,195.25999450683594,197.9499969482422,872200,200.44000244140625,198.9600067138672,157.33741760253906
13-01-2015,194.80999755859375,201.0800018310547,1185700,205.16000366210938,197.3699951171875,156.08006286621094
14-01-2015,194.8000030517578,195.19000244140625,1110700,200.72999572753906,198.75,157.17138671875
15-01-2015,195.1300048828125,198.82000732421875,900600,200.72000122070312,195.47999572753906,154.58543395996094
16-01-2015,194.35000610351562,194.77000427246094,612500,200.4499969482422,200.1699981689453,158.29434204101562
20-01-2015,196.2899932861328,201.39999389648438,726500,201.6300048828125,197.8800048828125,156.48338317871094
21-01-2015,196.6699981689453,197.6999969482422,875200,199.11000061035156,197.66000366210938,156.30938720703125
22-01-2015,198.24000549316406,199.7100067138672,944000,200.83999633789062,199.7100067138672,157.9305419921875
23-01-2015,199.30999755859375,200.22000122070312,379800,201.97000122070312,200.9199981689453,158.8874053955078
26-01-2015,199.80999755859375,200.58999633789062,451200,203.75999450683594,203.07000732421875,160.58766174316406
27-01-2015,199.8000030517578,200.49000549316406,470700,203.24000549316406,201.8699951171875,159.638671875
28-01-2015,201.0800018310547,204.25999450683594,1154000,207.14999389648438,201.41000366210938,159.27491760253906
29-01-2015,199.5,201.02000427246094,1010900,204.13999938964844,203.9499969482422,161.28355407714844
30-01-2015,198.8000030517578,203.77000427246094,804400,203.77000427246094,199.0800018310547,157.4323272705078
02-02-2015,197.0,199.4600067138672,1282500,202.22999572753906,201.1199951171875,159.04554748535156
03-02-2015,198.1999969482422,202.17999267578125,1185600,202.91000366210938,201.05999755859375,158.99810791015625
04-02-2015,206.05999755859375,207.19000244140625,2154300,217.11000061035156,214.8800048828125,169.92697143554688
05-02-2015,210.5399932861328,215.25,1158700,215.5,211.33999633789062,167.12753295898438
06-02-2015,209.5,211.57000732421875,840000,213.10000610351562,211.13999938964844,166.9693603515625
09-02-2015,205.80999755859375,210.1199951171875,1081000,211.13999938964844,206.2899932861328,163.13397216796875
10-02-2015,205.3300018310547,207.97000122070312,804700,209.22999572753906,208.0800018310547,164.54953002929688
11-02-2015,206.50999450683594,208.3000030517578,598300,209.74000549316406,207.77999877929688,164.3123016357422
12-02-2015,207.77000427246094,209.19000244140625,1104000,213.88999938964844,213.0500030517578,168.4798126220703
13-02-2015,211.91000366210938,211.91000366210938,488400,214.3300018310547,213.22999572753906,168.62213134765625
17-02-2015,212.0800018310547,212.30999755859375,703000,215.1999969482422,213.50999450683594,168.84352111816406
18-02-2015,211.9199981689453,211.9600067138672,745300,213.91000366210938,212.5500030517578,168.08441162109375
19-02-2015,210.25999450683594,212.5399932861328,810900,213.41000366210938,212.3300018310547,167.91043090820312
20-02-2015,210.9499969482422,211.25,807900,213.7899932861328,213.27000427246094,168.65380859375
23-02-2015,212.00999450683594,213.1300048828125,607800,214.24000549316406,213.1999969482422,168.59841918945312
24-02-2015,212.6999969482422,213.80999755859375,676300,215.5500030517578,214.3000030517578,169.4683380126953
25-02-2015,212.0399932861328,212.0800018310547,798200,215.66000366210938,214.14999389648438,169.9444580078125
26-02-2015,211.1300048828125,213.4499969482422,762100,214.35000610351562,212.8000030517578,168.8731231689453
27-02-2015,211.25,213.27000427246094,611500,213.9600067138672,211.9499969482422,168.19859313964844
02-03-2015,211.9499969482422,211.9499969482422,732200,217.0,215.0,170.6189727783203
03-03-2015,212.0399932861328,214.6699981689453,540500,215.5800018310547,214.47000122070312,170.1984405517578
04-03-2015,210.66000366210938,214.1999969482422,726100,214.1999969482422,211.49000549316406,167.83355712890625
05-03-2015,209.74000549316406,212.6300048828125,741200,213.30999755859375,210.82000732421875,167.30186462402344
06-03-2015,202.10000610351562,210.5,1180900,210.82000732421875,203.4199981689453,161.4293975830078
09-03-2015,202.0800018310547,203.52999877929688,922900,206.2899932861328,205.6999969482422,163.23870849609375
10-03-2015,200.8699951171875,204.38999938964844,729000,204.69000244140625,202.5500030517578,160.73895263671875
11-03-2015,195.1300048828125,203.14999389648438,1315000,203.4199981689453,196.6699981689453,156.0726776123047
12-03-2015,196.4499969482422,196.88999938964844,650700,200.47000122070312,199.50999450683594,158.3264617919922
13-03-2015,195.35000610351562,198.24000549316406,864800,200.14999389648438,197.6199951171875,156.82666015625
16-03-2015,197.17999267578125,198.02999877929688,600800,199.9199981689453,198.69000244140625,157.67576599121094
17-03-2015,195.74000549316406,198.5399932861328,768300,198.5399932861328,196.92999267578125,156.27902221679688
18-03-2015,191.0500030517578,195.6199951171875,1423000,199.72999572753906,198.9199981689453,157.85830688476562
19-03-2015,193.75,197.8000030517578,1104900,199.22000122070312,194.13999938964844,154.06500244140625
20-03-2015,194.4199981689453,195.0399932861328,1023000,198.3800048828125,197.9499969482422,157.08848571777344
23-03-2015,196.58999633789062,197.0,823100,200.17999267578125,197.16000366210938,156.4615478515625
24-03-2015,196.38999938964844,196.38999938964844,902800,201.30999755859375,198.25999450683594,157.3345184326172
25-03-2015,193.92999267578125,197.7100067138672,662500,199.17999267578125,194.08999633789062,154.02532958984375
26-03-2015,192.8000030517578,192.8699951171875,1048200,197.24000549316406,196.0500030517578,155.58071899414062
27-03-2015,194.63999938964844,195.5,542300,198.57000732421875,198.5,157.5249481201172
30-03-2015,199.07000732421875,199.0800018310547,686400,202.07000732421875,201.0399932861328,159.5406494140625
31-03-2015,200.00999450683594,200.52000427246094,1007300,204.63999938964844,202.05999755859375,160.35006713867188
01-04-2015,198.89999389648438,201.88999938964844,934000,202.5,201.38999938964844,159.8184051513672
02-04-2015,199.25999450683594,200.0,821900,201.6699981689453,200.3800048828125,159.01690673828125
06-04-2015,199.1300048828125,199.75,588600,202.4199981689453,201.02000427246094,159.52474975585938
07-04-2015,197.6699981689453,201.0,656200,202.08999633789062,197.72999572753906,156.9138946533203
08-04-2015,190.22999572753906,193.52000427246094,1985600,197.27999877929688,196.13999938964844,155.65213012695312
09-04-2015,193.24000549316406,196.27999877929688,1001600,197.08999633789062,196.16000366210938,155.66799926757812
10-04-2015,195.42999267578125,197.47999572753906,605300,197.82000732421875,195.6699981689453,155.27915954589844
13-04-2015,192.39999389648438,195.7899932861328,809900,195.7899932861328,193.94000244140625,153.90625
14-04-2015,192.0399932861328,193.42999267578125,633600,196.9199981689453,195.80999755859375,155.3902587890625
15-04-2015,193.94000244140625,196.52999877929688,778000,197.0,194.9499969482422,154.70779418945312
16-04-2015,191.2100067138672,193.88999938964844,861500,193.97999572753906,191.35000610351562,151.8509063720703
17-04-2015,189.00999450683594,189.74000549316406,931300,191.57000732421875,189.60000610351562,150.46218872070312
20-04-2015,191.10000610351562,191.25,1104900,194.92999267578125,194.85000610351562,154.62841796875
21-04-2015,193.64999389648438,196.41000366210938,977100,196.50999450683594,193.97000122070312,153.93003845214844
22-04-2015,191.47000122070312,193.63999938964844,933800,194.30999755859375,191.77000427246094,152.18421936035156
23-04-2015,189.8800048828125,191.24000549316406,1207300,192.19000244140625,190.9199981689453,151.50967407226562
24-04-2015,193.11000061035156,194.5,1163000,197.17999267578125,196.49000549316406,155.929931640625
27-04-2015,196.6699981689453,196.6699981689453,1975100,200.17999267578125,197.8300018310547,156.9932861328125
28-04-2015,179.1199951171875,182.5399932861328,4734600,187.5,183.6999969482422,145.780029296875
29-04-2015,177.24000549316406,182.94000244140625,1636800,183.24000549316406,179.02999877929688,142.07406616210938
30-04-2015,174.75,179.69000244140625,1691300,180.58999633789062,175.60000610351562,139.35211181640625
01-05-2015,175.38999938964844,175.8699951171875,1244800,180.3800048828125,179.30999755859375,142.2962188720703
04-05-2015,178.77000427246094,179.39999389648438,1036900,181.17999267578125,180.14999389648438,142.9627685546875
05-05-2015,179.5500030517578,180.27000427246094,930000,181.5800018310547,179.60000610351562,142.52638244628906
06-05-2015,177.8800048828125,179.82000732421875,840500,180.75,178.83999633789062,141.92320251464844
07-05-2015,179.16000366210938,179.5399932861328,955900,182.82000732421875,182.52000427246094,144.84364318847656
08-05-2015,184.02000427246094,184.9199981689453,1214200,188.47999572753906,185.64999389648438,147.3275146484375
11-05-2015,185.02000427246094,185.8000030517578,1557000,188.94000244140625,186.97999572753906,148.3829345703125
12-05-2015,185.08999633789062,186.89999389648438,939600,187.80999755859375,186.4499969482422,147.9623565673828
13-05-2015,185.1699981689453,185.89999389648438,1045900,188.27999877929688,187.66000366210938,149.6449432373047
14-05-2015,188.08999633789062,189.00999450683594,933600,190.24000549316406,189.3000030517578,150.95272827148438
15-05-2015,185.02000427246094,189.0,1225800,189.38999938964844,187.8300018310547,149.780517578125
18-05-2015,186.99000549316406,187.63999938964844,659500,189.35000610351562,188.7100067138672,150.4822235107422
19-05-2015,187.9199981689453,189.75,1000300,190.92999267578125,190.02999877929688,151.5348663330078
20-05-2015,187.86000061035156,189.85000610351562,772600,190.0399932861328,189.10000610351562,150.793212890625
21-05-2015,187.61000061035156,187.77000427246094,1014500,192.52000427246094,192.0500030517578,153.14564514160156
22-05-2015,191.83999633789062,192.05999755859375,893900,193.02000427246094,192.00999450683594,153.11370849609375
26-05-2015,187.8300018310547,191.5,656200,192.9499969482422,188.30999755859375,150.1632843017578
27-05-2015,185.1999969482422,188.3300018310547,962700,188.83999633789062,187.55999755859375,149.56520080566406
28-05-2015,186.33999633789062,187.50999450683594,577700,188.38999938964844,187.52000427246094,149.53330993652344
29-05-2015,184.02999877929688,187.24000549316406,875800,188.35000610351562,184.25,146.9257049560547
01-06-2015,183.27000427246094,184.63999938964844,902500,188.25999450683594,186.9600067138672,149.0867462158203
02-06-2015,185.55999755859375,186.1300048828125,770800,188.97999572753906,188.22999572753906,150.09947204589844
03-06-2015,186.7899932861328,188.30999755859375,717100,189.4600067138672,189.25,150.91281127929688
04-06-2015,187.32000732421875,187.86000061035156,707700,189.0800018310547,187.99000549316406,149.90809631347656
05-06-2015,185.8000030517578,187.49000549316406,485700,188.35000610351562,187.77000427246094,149.73263549804688
08-06-2015,185.24000549316406,187.86000061035156,639800,188.91000366210938,185.39999389648438,147.8427276611328
09-06-2015,182.72000122070312,185.63999938964844,1138800,185.63999938964844,182.99000549316406,145.92095947265625
10-06-2015,183.44000244140625,184.13999938964844,828600,186.42999267578125,185.97999572753906,148.30526733398438
11-06-2015,186.22000122070312,186.85000610351562,674700,189.5,186.72999572753906,148.90333557128906
12-06-2015,184.77000427246094,185.47999572753906,481800,187.07000732421875,185.99000549316406,148.31329345703125
15-06-2015,183.0,184.8000030517578,628200,185.30999755859375,184.00999450683594,146.73431396484375
16-06-2015,182.6699981689453,183.4499969482422,644100,185.2899932861328,183.88999938964844,146.63864135742188
17-06-2015,183.33999633789062,183.99000549316406,465200,185.88999938964844,185.5500030517578,147.9623565673828
18-06-2015,185.8800048828125,185.9600067138672,542900,188.39999389648438,187.25,149.31796264648438
19-06-2015,187.24000549316406,188.17999267578125,1032300,189.5800018310547,187.57000732421875,149.57315063476562
22-06-2015,184.0399932861328,187.9499969482422,799900,188.00999450683594,184.92999267578125,147.46795654296875
23-06-2015,184.57000732421875,185.25,497900,187.17999267578125,185.25999450683594,147.7311248779297
24-06-2015,182.5800018310547,185.1300048828125,900300,186.72999572753906,182.72000122070312,145.7056427001953
25-06-2015,178.19000244140625,183.66000366210938,1298600,183.66000366210938,178.27000427246094,142.15713500976562
26-06-2015,176.9199981689453,178.88999938964844,1033900,179.97999572753906,177.80999755859375,141.79031372070312
29-06-2015,173.52000427246094,176.8699951171875,746500,178.4199981689453,173.77000427246094,138.56866455078125
30-06-2015,172.85000610351562,175.16000366210938,845300,175.60000610351562,173.0500030517578,137.9945526123047
01-07-2015,169.39999389648438,174.8699951171875,1611800,175.0,171.0,136.3598175048828
02-07-2015,168.19000244140625,170.99000549316406,1282600,170.99000549316406,169.72999572753906,135.34710693359375
06-07-2015,167.7899932861328,169.41000366210938,1329600,171.24000549316406,168.74000549316406,134.55764770507812
07-07-2015,166.63999938964844,169.14999389648438,1420000,171.42999267578125,171.22999572753906,136.5432586669922
08-07-2015,169.3300018310547,169.75,1263300,172.69000244140625,170.74000549316406,136.15249633789062
09-07-2015,170.08999633789062,172.77000427246094,730700,172.77000427246094,170.52000427246094,135.97705078125
10-07-2015,171.27999877929688,172.27999877929688,901600,174.80999755859375,174.4199981689453,139.0870361328125
13-07-2015,174.39999389648438,175.52999877929688,651700,176.41000366210938,175.36000061035156,139.8366241455078
14-07-2015,174.99000549316406,175.36000061035156,566600,176.77000427246094,175.67999267578125,140.091796875
15-07-2015,172.14999389648438,174.82000732421875,1056000,175.22999572753906,173.5,138.35337829589844
16-07-2015,169.9199981689453,174.55999755859375,942800,174.9199981689453,170.0,135.5624237060547
17-07-2015,167.99000549316406,170.19000244140625,956300,171.88999938964844,168.72000122070312,134.54168701171875
20-07-2015,159.2100067138672,168.47000122070312,3575300,168.88999938964844,163.13999938964844,130.09205627441406
21-07-2015,162.47999572753906,163.13999938964844,1631700,166.61000061035156,166.2100067138672,132.5402069091797
22-07-2015,172.97999572753906,173.5,3137100,180.75,178.36000061035156,142.22886657714844
23-07-2015,176.3000030517578,176.9600067138672,1940700,180.5,179.42999267578125,143.08213806152344
24-07-2015,175.8300018310547,179.89999389648438,1299900,180.16000366210938,176.10000610351562,140.4266815185547
27-07-2015,170.88999938964844,174.63999938964844,1391100,174.9499969482422,171.83999633789062,137.02964782714844
28-07-2015,173.08999633789062,173.41000366210938,964300,176.91000366210938,176.72000122070312,140.92108154296875
29-07-2015,176.02000427246094,177.00999450683594,619100,179.6699981689453,178.75,142.53993225097656
30-07-2015,176.55999755859375,178.27000427246094,557700,179.89999389648438,178.1199951171875,142.03749084472656
31-07-2015,177.2899932861328,178.75,477500,179.27999877929688,177.72999572753906,141.7264862060547
03-08-2015,174.8699951171875,177.6699981689453,568100,178.30999755859375,175.97000122070312,140.3230438232422
04-08-2015,174.35000610351562,175.97999572753906,741700,176.25999450683594,174.8800048828125,139.45384216308594
05-08-2015,172.91000366210938,175.77000427246094,917900,176.3699951171875,173.83999633789062,138.62449645996094
06-08-2015,169.72999572753906,174.52999877929688,898000,175.24000549316406,170.52000427246094,135.97705078125
07-08-2015,169.60000610351562,170.85000610351562,660000,171.92999267578125,170.41000366210938,135.88938903808594
10-08-2015,171.0,172.0500030517578,652100,176.08999633789062,174.86000061035156,139.43785095214844
11-08-2015,170.5800018310547,173.49000549316406,674900,174.0,171.47000122070312,136.73458862304688
12-08-2015,168.6699981689453,170.0399932861328,843800,172.92999267578125,172.7899932861328,137.7872314453125
13-08-2015,172.8000030517578,172.8000030517578,910600,176.14999389648438,174.57000732421875,139.20664978027344
14-08-2015,174.24000549316406,174.52000427246094,713700,177.66000366210938,177.22000122070312,141.31979370117188
17-08-2015,175.3000030517578,176.02000427246094,603300,179.27999877929688,178.49000549316406,142.33255004882812
18-08-2015,177.55999755859375,178.49000549316406,1414300,183.33999633789062,182.9499969482422,145.88906860351562
19-08-2015,180.52999877929688,182.66000366210938,1397300,186.82000732421875,184.5800018310547,147.1888427734375
20-08-2015,181.80999755859375,182.72999572753906,1063600,185.72000122070312,183.10000610351562,146.00869750976562
21-08-2015,176.50999450683594,181.60000610351562,1503000,182.5,177.60000610351562,141.62286376953125
24-08-2015,163.3000030517578,168.0,1920600,173.5500030517578,167.69000244140625,133.72036743164062
25-08-2015,166.4499969482422,173.14999389648438,1195500,173.85000610351562,166.4600067138672,132.73951721191406
26-08-2015,162.92999267578125,169.02999877929688,1254100,169.63999938964844,168.08999633789062,134.76797485351562
27-08-2015,168.35000610351562,169.85000610351562,1470700,175.2899932861328,170.64999389648438,136.82046508789062
28-08-2015,167.39999389648438,170.6699981689453,1150500,171.0,168.49000549316406,135.08865356445312
31-08-2015,167.0399932861328,168.80999755859375,701300,170.9499969482422,168.10000610351562,134.77598571777344
01-09-2015,159.2899932861328,164.61000061035156,1446100,167.16000366210938,160.1999969482422,128.44210815429688
02-09-2015,161.0500030517578,162.0,1132400,166.25999450683594,166.25,133.292724609375
03-09-2015,164.75,167.1999969482422,995400,168.49000549316406,165.33999633789062,132.56309509277344
04-09-2015,162.5,163.77999877929688,557500,165.25999450683594,163.8699951171875,131.38450622558594
08-09-2015,164.75999450683594,166.4499969482422,851200,167.17999267578125,165.6699981689453,132.8276824951172
09-09-2015,164.67999267578125,167.58999633789062,903300,168.49000549316406,165.07000732421875,132.34666442871094
10-09-2015,160.2899932861328,164.80999755859375,967600,164.97000122070312,162.1300048828125,129.98948669433594
11-09-2015,161.27999877929688,161.64999389648438,683700,163.61000061035156,163.0399932861328,130.7190704345703
14-09-2015,160.77999877929688,162.69000244140625,459100,163.57000732421875,161.5500030517578,129.52444458007812
15-09-2015,163.5500030517578,164.10000610351562,969300,168.75999450683594,167.4600067138672,134.26284790039062
16-09-2015,164.92999267578125,168.22999572753906,696200,168.33999633789062,168.0800018310547,134.7599334716797
17-09-2015,167.1199951171875,168.10000610351562,740400,171.2899932861328,168.4600067138672,135.06463623046875
18-09-2015,163.36000061035156,166.16000366210938,1050100,168.02000427246094,164.10000610351562,131.56893920898438
21-09-2015,161.27999877929688,164.9499969482422,668500,165.27000427246094,162.66000366210938,130.41439819335938
22-09-2015,156.27999877929688,161.02000427246094,1108400,161.60000610351562,157.92999267578125,126.62203979492188
23-09-2015,156.64999389648438,158.07000732421875,707500,159.6999969482422,157.92999267578125,126.62203979492188
24-09-2015,153.41000366210938,156.89999389648438,1057200,157.42999267578125,156.47999572753906,125.45951843261719
25-09-2015,153.72999572753906,158.3000030517578,735100,158.77000427246094,154.9499969482422,124.23279571533203
28-09-2015,146.97999572753906,153.0800018310547,1159600,153.63999938964844,147.19000244140625,118.01114654541016
29-09-2015,143.75,146.50999450683594,1081500,148.13999938964844,145.4600067138672,116.6241226196289
30-09-2015,143.77999877929688,146.49000549316406,926000,147.75,147.25999450683594,118.06726837158203
01-10-2015,145.27000427246094,147.2100067138672,972700,148.67999267578125,148.08999633789062,118.73274230957031
02-10-2015,144.47000122070312,146.47999572753906,900900,148.83999633789062,148.60000610351562,119.14165496826172
05-10-2015,149.97999572753906,149.97999572753906,1439900,156.63999938964844,156.11000061035156,125.162841796875
06-10-2015,151.55999755859375,154.9199981689453,991000,156.2899932861328,154.24000549316406,123.66354370117188
07-10-2015,154.2899932861328,154.97000122070312,740300,159.10000610351562,157.6999969482422,126.43769073486328
08-10-2015,156.63999938964844,157.08999633789062,508100,160.97999572753906,160.22999572753906,128.4661102294922
09-10-2015,156.80999755859375,159.8300018310547,648200,160.9600067138672,158.64999389648438,127.19930267333984
12-10-2015,157.4600067138672,158.97999572753906,253200,159.1699981689453,158.8699951171875,127.3757095336914
13-10-2015,155.0800018310547,157.0,949600,158.9199981689453,155.22000122070312,124.44928741455078
14-10-2015,150.16000366210938,155.27999877929688,868100,156.02000427246094,151.50999450683594,121.47476196289062
