Date,Low,Open,Volume,High,Close,Adjusted Close
25-05-2010,55.61000061035156,56.560001373291016,1750000,57.4900016784668,57.400001525878906,42.86079406738281
26-05-2010,57.18000030517578,57.40999984741211,1453100,58.310001373291016,57.36000061035156,42.830928802490234
27-05-2010,57.779998779296875,58.16999816894531,1271000,58.72999954223633,58.70000076293945,43.83150863647461
28-05-2010,57.47999954223633,58.70000076293945,1363500,58.72999954223633,58.11000061035156,43.39094924926758
01-06-2010,57.0099983215332,57.849998474121094,1169300,58.36000061035156,57.08000183105469,42.62183380126953
02-06-2010,56.5,56.5,1325300,58.119998931884766,58.119998931884766,43.58932113647461
03-06-2010,57.40999984741211,58.33000183105469,1445800,58.720001220703125,58.040000915527344,43.52933120727539
04-06-2010,55.66999816894531,57.16999816894531,1844200,57.22999954223633,55.900001525878906,41.92433547973633
07-06-2010,54.650001525878906,55.93000030517578,2186900,56.18000030517578,54.7400016784668,41.054351806640625
08-06-2010,53.88999938964844,54.70000076293945,1777200,55.09000015258789,54.880001068115234,41.159366607666016
09-06-2010,54.86000061035156,54.90999984741211,1708800,56.25,55.029998779296875,41.2718620300293
10-06-2010,56.4900016784668,56.75,2147800,57.70000076293945,57.439998626708984,43.07933044433594
11-06-2010,56.470001220703125,56.75,1275200,58.25,58.209999084472656,43.65680694580078
14-06-2010,58.36000061035156,58.52000045776367,1517600,59.27000045776367,58.70000076293945,44.02431869506836
15-06-2010,58.540000915527344,58.72999954223633,1496100,59.41999816894531,59.31999969482422,44.48931121826172
16-06-2010,58.810001373291016,59.09000015258789,1350600,59.599998474121094,59.279998779296875,44.45931625366211
17-06-2010,58.470001220703125,59.599998474121094,901300,59.63999938964844,59.34000015258789,44.50431823730469
18-06-2010,58.869998931884766,59.439998626708984,1470200,59.529998779296875,59.060001373291016,44.294315338134766
21-06-2010,58.68000030517578,59.560001373291016,1172200,59.75,59.11000061035156,44.331817626953125
22-06-2010,57.380001068115234,59.25,1150400,59.380001068115234,57.59000015258789,43.19182586669922
23-06-2010,57.0,57.58000183105469,791600,57.959999084472656,57.459999084472656,43.09433364868164
24-06-2010,56.81999969482422,57.13999938964844,1035800,57.880001068115234,56.9900016784668,42.74184799194336
25-06-2010,56.61000061035156,57.08000183105469,1735700,57.349998474121094,57.22999954223633,42.921844482421875
28-06-2010,56.630001068115234,57.45000076293945,707200,57.619998931884766,56.900001525878906,42.674339294433594
29-06-2010,55.52000045776367,56.47999954223633,1822000,56.630001068115234,55.939998626708984,41.954349517822266
30-06-2010,55.470001220703125,55.849998474121094,1530900,56.939998626708984,55.65999984741211,41.744361877441406
01-07-2010,54.52000045776367,55.56999969482422,1849500,56.27000045776367,55.720001220703125,41.789344787597656
02-07-2010,54.5,55.7400016784668,1178800,55.97999954223633,55.04999923706055,41.286865234375
06-07-2010,55.09000015258789,55.68000030517578,1811400,56.02000045776367,55.63999938964844,41.72935104370117
07-07-2010,55.29999923706055,55.63999938964844,1666900,56.619998931884766,56.400001525878906,42.299354553222656
08-07-2010,56.310001373291016,56.54999923706055,1015600,57.04999923706055,56.790000915527344,42.59184646606445
09-07-2010,56.68000030517578,56.779998779296875,870300,57.349998474121094,57.060001373291016,42.79433059692383
12-07-2010,56.59000015258789,56.790000915527344,758100,57.61000061035156,56.959999084472656,42.719337463378906
13-07-2010,57.40999984741211,57.70000076293945,1174100,58.20000076293945,58.0099983215332,43.5068359375
14-07-2010,58.189998626708984,58.25,1519900,59.13999938964844,58.75,44.06181335449219
15-07-2010,57.709999084472656,58.650001525878906,1062100,58.91999816894531,58.58000183105469,43.9343376159668
16-07-2010,57.36000061035156,58.5099983215332,1313400,58.63999938964844,57.45000076293945,43.08683776855469
19-07-2010,57.20000076293945,57.54999923706055,1420300,58.459999084472656,58.25,43.68682098388672
20-07-2010,57.0099983215332,57.52000045776367,1178500,58.709999084472656,58.650001525878906,43.98682403564453
21-07-2010,57.22999954223633,58.689998626708984,1271000,58.869998931884766,57.61000061035156,43.20683288574219
22-07-2010,58.189998626708984,58.189998626708984,2351300,59.5,59.400001525878906,44.549312591552734
23-07-2010,58.689998626708984,59.290000915527344,2295600,60.9900016784668,60.880001068115234,45.65928649902344
26-07-2010,61.0,61.04999923706055,2236900,62.41999816894531,62.099998474121094,46.57428741455078
27-07-2010,61.04999923706055,62.16999816894531,2145900,62.459999084472656,61.20000076293945,45.899295806884766
28-07-2010,63.540000915527344,63.95000076293945,8449600,65.44999694824219,64.87000274658203,48.6517448425293
29-07-2010,63.9900016784668,65.1500015258789,2441500,65.44000244140625,64.62999725341797,48.47175598144531
30-07-2010,63.79999923706055,64.0999984741211,1668500,65.52999877929688,65.19999694824219,48.89923858642578
02-08-2010,65.0199966430664,65.3499984741211,1542400,66.27999877929688,66.22000122070312,49.66423797607422
03-08-2010,65.41999816894531,66.06999969482422,1445600,66.66999816894531,66.43000030517578,49.82172393798828
04-08-2010,66.29000091552734,66.55999755859375,1437900,67.37000274658203,67.22000122070312,50.414222717285156
05-08-2010,66.6500015258789,67.0999984741211,1204300,67.52999877929688,67.3499984741211,50.51171112060547
06-08-2010,66.30999755859375,66.58999633789062,1757300,67.58999633789062,66.88999938964844,50.16673278808594
09-08-2010,67.2300033569336,67.37000274658203,1148000,68.0,67.7699966430664,50.82670593261719
10-08-2010,65.72000122070312,67.0,2405600,67.45999908447266,66.19999694824219,49.649234771728516
11-08-2010,64.20999908447266,65.44000244140625,2375900,65.54000091552734,64.9800033569336,48.734249114990234
12-08-2010,64.06999969482422,64.31999969482422,1492500,65.19000244140625,64.88999938964844,48.666748046875
13-08-2010,64.30000305175781,64.54000091552734,1390700,64.9800033569336,64.5999984741211,48.44924545288086
16-08-2010,63.81999969482422,64.30999755859375,1129600,65.18000030517578,64.86000061035156,48.64424133300781
17-08-2010,65.08999633789062,65.47000122070312,1771300,66.80999755859375,66.29000091552734,49.716739654541016
18-08-2010,65.19000244140625,65.55999755859375,1196900,66.5,65.9800033569336,49.484230041503906
19-08-2010,64.23999786376953,65.6500015258789,2001000,65.69999694824219,65.19000244140625,48.891746520996094
20-08-2010,64.62000274658203,65.08999633789062,1917400,66.36000061035156,66.16000366210938,49.61924743652344
23-08-2010,65.83000183105469,66.63999938964844,1398700,67.30000305175781,65.86000061035156,49.39424133300781
24-08-2010,64.62999725341797,65.41999816894531,1932200,65.68000030517578,65.13999938964844,48.854248046875
25-08-2010,64.68000030517578,64.83999633789062,1914800,65.41999816894531,65.12000274658203,48.839237213134766
26-08-2010,64.88999938964844,65.45999908447266,1615700,66.05000305175781,64.91000366210938,48.68174362182617
27-08-2010,64.61000061035156,65.2699966430664,1415200,66.4000015258789,65.91999816894531,49.439239501953125
30-08-2010,64.87000274658203,65.61000061035156,1082800,65.97000122070312,64.9000015258789,48.67423629760742
31-08-2010,64.38999938964844,64.51000213623047,2367200,65.45999908447266,64.98999786376953,48.741737365722656
01-09-2010,65.20999908447266,65.69999694824219,2064900,66.7699966430664,66.37000274658203,49.96895980834961
02-09-2010,66.5999984741211,66.62999725341797,973900,67.30999755859375,67.2300033569336,50.61643600463867
03-09-2010,67.30999755859375,67.94000244140625,1323700,68.20999908447266,67.55999755859375,50.8648796081543
07-09-2010,66.79000091552734,67.44999694824219,1132700,67.68000030517578,67.05999755859375,50.48843002319336
08-09-2010,67.19000244140625,67.29000091552734,1276700,68.41999816894531,67.66999816894531,50.94770050048828
09-09-2010,67.47000122070312,68.12000274658203,1121600,68.33999633789062,67.69000244140625,50.962772369384766
10-09-2010,67.31999969482422,67.91999816894531,1065200,68.05000305175781,67.5,50.819705963134766
13-09-2010,67.48999786376953,68.05999755859375,1550100,68.38999938964844,68.0,51.19615173339844
14-09-2010,67.38999938964844,67.70999908447266,2079600,68.41000366210938,68.0,51.19615173339844
15-09-2010,67.44000244140625,67.8499984741211,864200,68.37999725341797,68.20999908447266,51.35425567626953
16-09-2010,67.51000213623047,67.86000061035156,940700,68.0999984741211,67.83999633789062,51.07569885253906
17-09-2010,67.86000061035156,68.23999786376953,1536800,68.58999633789062,68.44999694824219,51.53495407104492
20-09-2010,68.66000366210938,68.79000091552734,1153200,69.58000183105469,68.79000091552734,51.790931701660156
21-09-2010,68.69000244140625,68.94000244140625,1298100,69.48999786376953,68.83999633789062,51.82856369018555
22-09-2010,67.7300033569336,68.8499984741211,1556300,69.38999938964844,68.08000183105469,51.25638198852539
23-09-2010,66.76000213623047,67.5999984741211,1262800,68.13999938964844,67.11000061035156,50.52608871459961
24-09-2010,67.77999877929688,67.81999969482422,1499200,68.91000366210938,68.5999984741211,51.647884368896484
27-09-2010,68.27999877929688,68.5999984741211,1022700,69.06999969482422,68.69000244140625,51.715641021728516
28-09-2010,68.41000366210938,68.94000244140625,1846000,69.93000030517578,69.41000366210938,52.257713317871094
29-09-2010,68.55999755859375,69.13999938964844,1467900,69.58999633789062,69.56999969482422,52.378177642822266
30-09-2010,69.41999816894531,69.77999877929688,2352200,70.87000274658203,69.91999816894531,52.641685485839844
01-10-2010,69.13999938964844,70.41000366210938,1964100,70.58000183105469,69.63999938964844,52.43089294433594
04-10-2010,68.73999786376953,69.75,1530800,69.87000274658203,69.54000091552734,52.3555908203125
05-10-2010,69.94999694824219,69.94999694824219,4105700,72.33999633789062,70.88999938964844,53.37199020385742
06-10-2010,70.98999786376953,71.05000305175781,1919200,71.81999969482422,71.0999984741211,53.530086517333984
07-10-2010,70.52999877929688,71.16000366210938,1475300,71.30999755859375,71.0999984741211,53.530086517333984
08-10-2010,70.55000305175781,71.22000122070312,1696800,71.88999938964844,71.20999908447266,53.61290740966797
11-10-2010,70.55000305175781,71.04000091552734,1159900,71.58999633789062,71.12000274658203,53.54515838623047
12-10-2010,70.20999908447266,71.0999984741211,1232900,71.25,70.62999725341797,53.17621612548828
13-10-2010,70.69999694824219,70.7300033569336,1427100,72.0,71.5,53.83123779296875
14-10-2010,70.86000061035156,70.86000061035156,2683900,72.38999938964844,72.05999755859375,54.25286102294922
15-10-2010,72.19000244140625,72.62000274658203,2495100,72.98999786376953,72.23999786376953,54.38837432861328
18-10-2010,71.44000244140625,72.12999725341797,1089400,72.12999725341797,71.76000213623047,54.02699661254883
19-10-2010,70.95999908447266,71.29000091552734,2100300,72.23999786376953,71.69999694824219,53.9818115234375
20-10-2010,71.80000305175781,71.9000015258789,1216600,72.83000183105469,72.36000061035156,54.47871398925781
21-10-2010,71.73999786376953,72.69999694824219,1048100,72.72000122070312,72.4000015258789,54.50883865356445
22-10-2010,71.8499984741211,72.52999877929688,685800,72.55000305175781,72.5199966430664,54.59919357299805
25-10-2010,72.62000274658203,72.72000122070312,1325800,73.31999969482422,72.77999877929688,54.79494857788086
26-10-2010,71.83000183105469,72.44000244140625,1699100,73.12999725341797,71.9800033569336,54.19260787963867
27-10-2010,69.1500015258789,69.58000183105469,1570600,71.70999908447266,71.48999786376953,53.823726654052734
28-10-2010,69.87000274658203,71.05000305175781,1899400,71.33000183105469,70.18000030517578,52.837459564208984
29-10-2010,69.94999694824219,70.05000305175781,1205800,70.87000274658203,70.4800033569336,53.06331253051758
01-11-2010,70.29000091552734,70.56999969482422,973100,71.38999938964844,70.48999786376953,53.070838928222656
02-11-2010,70.68000030517578,71.04000091552734,693500,71.3499984741211,71.08999633789062,53.522544860839844
03-11-2010,69.70999908447266,71.05000305175781,1369300,71.23999786376953,70.54000091552734,53.10847854614258
04-11-2010,70.91999816894531,71.18000030517578,1509400,72.38999938964844,72.25,54.39591979980469
05-11-2010,71.41000366210938,72.30000305175781,944500,72.45999908447266,71.79000091552734,54.049583435058594
08-11-2010,71.31999969482422,71.37000274658203,751600,72.30999755859375,72.16999816894531,54.33567810058594
09-11-2010,70.86000061035156,72.16999816894531,779000,72.31999969482422,71.19000244140625,53.597862243652344
10-11-2010,70.41000366210938,71.37000274658203,1153000,71.55000305175781,70.69000244140625,53.221412658691406
11-11-2010,70.25,70.30999755859375,1137700,71.88999938964844,71.80000305175781,54.057098388671875
12-11-2010,70.72000122070312,71.33000183105469,834500,71.69999694824219,71.19999694824219,53.60537338256836
15-11-2010,71.23999786376953,71.61000061035156,698100,72.08000183105469,71.4000015258789,53.75595474243164
16-11-2010,70.16000366210938,71.05999755859375,1110100,71.23999786376953,70.81999969482422,53.31926727294922
17-11-2010,70.29000091552734,70.69000244140625,1130400,71.25,71.08000183105469,53.51502990722656
18-11-2010,71.31999969482422,71.58999633789062,1185300,72.91999816894531,72.25,54.39591979980469
19-11-2010,72.06999969482422,72.30000305175781,1095100,72.8499984741211,72.8499984741211,54.84763717651367
22-11-2010,72.08000183105469,72.44000244140625,718200,73.2300033569336,72.87999725341797,54.87022399902344
23-11-2010,71.69999694824219,72.2699966430664,656100,72.4000015258789,72.33000183105469,54.456146240234375
24-11-2010,72.69999694824219,72.80999755859375,1240600,74.58000183105469,74.22000122070312,55.87910079956055
26-11-2010,73.69999694824219,73.86000061035156,323300,74.37999725341797,74.11000061035156,55.79627227783203
29-11-2010,72.94000244140625,73.94999694824219,1544800,74.06999969482422,73.5199966430664,55.352081298828125
30-11-2010,72.87000274658203,72.94999694824219,2224300,74.16999816894531,73.70999908447266,55.495121002197266
01-12-2010,74.2699966430664,74.52999877929688,1414600,75.5,75.05999755859375,56.51152038574219
02-12-2010,74.8499984741211,75.05000305175781,1385400,75.81999969482422,75.80999755859375,57.07619857788086
03-12-2010,75.45999908447266,75.6500015258789,751800,76.41999816894531,76.3499984741211,57.48273849487305
06-12-2010,75.75,76.31999969482422,1398600,76.4800033569336,75.94000244140625,57.17409133911133
07-12-2010,76.05000305175781,76.45999908447266,1192200,76.75,76.43000030517578,57.54296112060547
08-12-2010,76.18000030517578,76.44000244140625,1110400,77.18000030517578,77.1500015258789,58.085044860839844
09-12-2010,77.08000183105469,77.33000183105469,1288400,78.05999755859375,77.76000213623047,58.54431915283203
10-12-2010,77.23999786376953,77.94999694824219,1058400,78.20999908447266,78.12000274658203,59.035518646240234
13-12-2010,77.70999908447266,78.36000061035156,897100,78.48999786376953,78.06999969482422,58.99772262573242
14-12-2010,78.0199966430664,78.33999633789062,736300,78.70999908447266,78.45999908447266,59.29246520996094
15-12-2010,78.20999908447266,78.29000091552734,1169100,79.20999908447266,78.5199966430664,59.337799072265625
16-12-2010,78.11000061035156,78.37000274658203,1195200,79.55999755859375,79.19999694824219,60.07354736328125
17-12-2010,78.11000061035156,78.5999984741211,2765000,79.4800033569336,79.0,59.921852111816406
20-12-2010,78.25,79.13999938964844,1301700,79.29000091552734,79.0,59.921852111816406
21-12-2010,79.11000061035156,79.27999877929688,959900,80.61000061035156,80.02999877929688,60.70307922363281
22-12-2010,79.55999755859375,79.88999938964844,842100,80.23999786376953,79.91000366210938,60.612064361572266
23-12-2010,79.5199966430664,79.68000030517578,637700,80.06999969482422,79.70999908447266,60.46040344238281
27-12-2010,79.30000305175781,79.5,536900,80.05999755859375,79.76000213623047,60.498321533203125
28-12-2010,79.20999908447266,79.76000213623047,675200,80.2300033569336,79.69000244140625,60.445213317871094
29-12-2010,79.62000274658203,80.0,1035400,81.0199966430664,80.5,61.059600830078125
30-12-2010,79.7300033569336,80.5,839700,80.62999725341797,80.08000183105469,60.74102783203125
31-12-2010,79.63999938964844,79.91999816894531,1182100,80.48999786376953,80.19000244140625,60.824462890625
03-01-2011,80.91000366210938,80.91000366210938,1718400,82.05000305175781,81.51000213623047,61.82569122314453
04-01-2011,80.05000305175781,80.31999969482422,1758900,80.87000274658203,80.44999694824219,61.02165985107422
05-01-2011,79.16000366210938,79.20999908447266,1984100,80.48999786376953,79.87999725341797,60.58931350708008
06-01-2011,79.19000244140625,79.79000091552734,1618600,80.26000213623047,79.63999938964844,60.40729904174805
07-01-2011,79.16000366210938,79.91000366210938,1782400,80.3499984741211,79.55999755859375,60.34657669067383
10-01-2011,78.69999694824219,79.23999786376953,1533300,79.83000183105469,79.58000183105469,60.36176681518555
11-01-2011,78.94000244140625,79.70999908447266,764600,80.08999633789062,79.51000213623047,60.30868911743164
12-01-2011,79.54000091552734,79.91000366210938,616500,79.94999694824219,79.75,60.49071502685547
13-01-2011,79.12000274658203,79.62000274658203,596800,79.95999908447266,79.37999725341797,60.210052490234375
14-01-2011,78.81999969482422,79.31999969482422,1479100,79.66000366210938,78.87999725341797,59.830841064453125
18-01-2011,78.97000122070312,79.05999755859375,924700,79.48999786376953,79.33000183105469,60.172142028808594
19-01-2011,77.38999938964844,79.01000213623047,1618500,79.01000213623047,77.72000122070312,58.95098114013672
20-01-2011,77.41999816894531,77.81999969482422,1154200,78.5,77.80000305175781,59.01164245605469
21-01-2011,77.20999908447266,78.05000305175781,1008100,78.05000305175781,77.62000274658203,58.87510681152344
24-01-2011,77.29000091552734,77.73999786376953,731300,78.12000274658203,77.75,58.97372817993164
25-01-2011,76.81999969482422,77.36000061035156,1093800,77.87999725341797,77.83000183105469,59.03437805175781
26-01-2011,77.45999908447266,77.8499984741211,903600,78.37000274658203,78.12000274658203,59.254356384277344
27-01-2011,77.66000366210938,77.8499984741211,1391100,78.13999938964844,77.73999786376953,58.96613693237305
28-01-2011,75.9000015258789,77.9800033569336,1670600,78.08000183105469,76.02999877929688,57.66910171508789
31-01-2011,75.8499984741211,76.11000061035156,1224400,77.27999877929688,77.08999633789062,58.47312545776367
01-02-2011,77.2699966430664,77.43000030517578,1725300,78.63999938964844,78.19999694824219,59.31501388549805
02-02-2011,73.69999694824219,75.19999694824219,5322600,78.19999694824219,73.73999786376953,55.932106018066406
03-02-2011,73.56999969482422,73.5999984741211,2037200,75.06999969482422,74.44000244140625,56.463077545166016
04-02-2011,73.30999755859375,74.4000015258789,1373000,74.4000015258789,74.05999755859375,56.174827575683594
07-02-2011,73.38999938964844,74.05000305175781,1132300,74.37000274658203,74.11000061035156,56.21274948120117
08-02-2011,73.01000213623047,74.0199966430664,1389700,74.08000183105469,73.56999969482422,55.80316162109375
09-02-2011,73.08000183105469,73.30999755859375,816100,74.08000183105469,73.91999816894531,56.06865692138672
10-02-2011,73.3499984741211,73.3499984741211,1004800,74.75,74.5999984741211,56.584407806396484
11-02-2011,73.9000015258789,74.11000061035156,1527000,75.37000274658203,75.06999969482422,56.94093322753906
14-02-2011,73.87000274658203,75.08000183105469,1348800,75.47000122070312,73.91000366210938,56.06105422973633
15-02-2011,73.52999877929688,73.94000244140625,1098500,74.37000274658203,74.05000305175781,56.16724395751953
16-02-2011,73.87999725341797,74.0999984741211,929700,75.51000213623047,74.91999816894531,56.82712936401367
17-02-2011,74.5199966430664,74.63999938964844,758800,75.44999694824219,75.01000213623047,56.89541244506836
18-02-2011,74.79000091552734,75.01000213623047,1359900,75.44000244140625,74.98999786376953,56.88021469116211
22-02-2011,71.52999877929688,74.44999694824219,2409700,74.5,71.70999908447266,54.39235305786133
23-02-2011,70.33000183105469,71.7300033569336,1958800,72.12999725341797,70.69999694824219,53.62626647949219
24-02-2011,70.83999633789062,70.91999816894531,1758200,72.25,71.80999755859375,54.468204498291016
25-02-2011,71.44999694824219,71.9800033569336,1191300,72.5999984741211,72.55000305175781,55.02949905395508
28-02-2011,72.18000030517578,72.70999908447266,1197600,72.9000015258789,72.38999938964844,54.908119201660156
01-03-2011,70.31999969482422,72.66000366210938,1290900,72.66000366210938,70.87000274658203,53.75518798828125
02-03-2011,70.45999908447266,70.52999877929688,1212400,71.86000061035156,71.41000366210938,54.3873405456543
03-03-2011,71.93000030517578,71.94999694824219,1671800,73.91999816894531,73.86000061035156,56.253318786621094
04-03-2011,72.13999938964844,73.63999938964844,1087300,73.77999877929688,72.83999633789062,55.47645568847656
07-03-2011,70.91999816894531,73.27999877929688,1258400,73.27999877929688,72.22000122070312,55.0042610168457
08-03-2011,72.08000183105469,72.25,979200,73.68000030517578,73.33999633789062,55.85727310180664
09-03-2011,72.58000183105469,73.05000305175781,987600,73.87000274658203,73.61000061035156,56.06291961669922
10-03-2011,71.72000122070312,72.88999938964844,1185100,73.63999938964844,72.69999694824219,55.369842529296875
11-03-2011,71.83999633789062,72.55999755859375,606000,73.25,72.75,55.40790939331055
14-03-2011,71.4800033569336,72.2699966430664,815600,72.51000213623047,72.31999969482422,55.08042526245117
15-03-2011,70.54000091552734,70.55999755859375,1532000,72.12999725341797,71.75,54.64629364013672
16-03-2011,70.5999984741211,71.41000366210938,1455000,72.05999755859375,71.08999633789062,54.14361572265625
17-03-2011,71.33999633789062,72.48999786376953,829100,72.97000122070312,71.79000091552734,54.6767463684082
18-03-2011,72.2699966430664,72.62000274658203,1377600,73.02999877929688,72.66000366210938,55.3393669128418
21-03-2011,73.33000183105469,73.55000305175781,844600,73.94999694824219,73.66999816894531,56.108612060546875
22-03-2011,70.94000244140625,73.05000305175781,3206700,73.7300033569336,71.55000305175781,54.493995666503906
23-03-2011,70.83999633789062,71.44000244140625,1965300,71.61000061035156,71.41999816894531,54.39496994018555
24-03-2011,71.38999938964844,71.72000122070312,1183500,72.30999755859375,72.19999694824219,54.9890022277832
25-03-2011,71.88999938964844,72.51000213623047,1620700,72.88999938964844,72.5199966430664,55.23273849487305
28-03-2011,72.33000183105469,72.48999786376953,1568600,72.80999755859375,72.6500015258789,55.331764221191406
29-03-2011,72.12000274658203,72.5999984741211,942200,73.29000091552734,73.0999984741211,55.674495697021484
30-03-2011,73.0199966430664,73.41999816894531,920700,73.79000091552734,73.11000061035156,55.68209457397461
31-03-2011,72.81999969482422,73.06999969482422,1121200,74.19999694824219,74.12999725341797,56.458961486816406
01-04-2011,74.5199966430664,74.55000305175781,1280700,75.37000274658203,74.9000015258789,57.04539489746094
04-04-2011,74.87999725341797,75.27999877929688,880500,75.80999755859375,75.63999938964844,57.609012603759766
05-04-2011,74.80999755859375,75.44999694824219,1118400,75.91999816894531,75.43000030517578,57.44905471801758
06-04-2011,75.08000183105469,75.93000030517578,814100,76.05000305175781,75.62000274658203,57.593788146972656
07-04-2011,74.27999877929688,75.36000061035156,1120700,75.62000274658203,74.7699966430664,56.94640350341797
08-04-2011,73.73999786376953,75.0,950800,75.06999969482422,74.27999877929688,56.57319259643555
11-04-2011,73.30000305175781,74.43000030517578,942500,74.58999633789062,73.91000366210938,56.2913932800293
12-04-2011,73.44999694824219,73.54000091552734,940300,74.51000213623047,74.23999786376953,56.542724609375
13-04-2011,73.9000015258789,74.6500015258789,738600,74.75,74.37000274658203,56.64173889160156
14-04-2011,73.80000305175781,73.94000244140625,1307200,75.5999984741211,75.38999938964844,57.41860580444336
15-04-2011,75.8499984741211,76.1500015258789,1588900,76.88999938964844,76.63999938964844,58.370601654052734
18-04-2011,74.91999816894531,76.0199966430664,889100,76.05999755859375,75.87999725341797,57.79176330566406
19-04-2011,75.52999877929688,76.04000091552734,751200,76.18000030517578,76.12000274658203,57.97458267211914
20-04-2011,76.47000122070312,76.80000305175781,1037900,77.91000366210938,77.11000061035156,58.72858810424805
21-04-2011,77.19000244140625,77.19999694824219,1089700,78.25,78.04000091552734,59.436893463134766
25-04-2011,77.58999633789062,78.0,802500,78.69999694824219,78.51000213623047,59.79484558105469
26-04-2011,78.63999938964844,78.81999969482422,1391100,79.70999908447266,79.23999786376953,60.35083770751953
27-04-2011,78.68000030517578,79.06999969482422,1643700,80.30999755859375,80.08999633789062,60.99821090698242
28-04-2011,79.94999694824219,80.05000305175781,1300000,81.13999938964844,80.94999694824219,61.65321731567383
29-04-2011,80.0999984741211,81.0,1741700,81.52999877929688,80.18000030517578,61.06675720214844
02-05-2011,79.63999938964844,80.7699966430664,941400,80.9800033569336,80.1500015258789,61.04389572143555
03-05-2011,79.05999755859375,80.19999694824219,1000000,80.5999984741211,79.38999938964844,60.46509552001953
04-05-2011,78.61000061035156,79.19999694824219,1152100,79.73999786376953,78.8499984741211,60.053794860839844
05-05-2011,78.2699966430664,78.56999969482422,1091800,80.0999984741211,79.26000213623047,60.3660774230957
06-05-2011,79.41999816894531,80.18000030517578,817400,80.36000061035156,79.52999877929688,60.57170867919922
09-05-2011,79.26000213623047,79.44999694824219,931500,80.43000030517578,80.30999755859375,61.165767669677734
10-05-2011,80.30000305175781,80.58999633789062,754000,81.12999725341797,80.94999694824219,61.65321731567383
11-05-2011,80.16000366210938,80.86000061035156,1003200,81.04000091552734,80.43000030517578,61.25716781616211
12-05-2011,79.5199966430664,80.22000122070312,881000,80.81999969482422,80.68000030517578,61.44755935668945
13-05-2011,79.44000244140625,80.86000061035156,807600,80.94000244140625,79.7699966430664,60.754493713378906
16-05-2011,79.01000213623047,80.30000305175781,958300,80.30000305175781,79.80000305175781,60.777347564697266
17-05-2011,78.66999816894531,79.4800033569336,1024100,79.62999725341797,79.22000122070312,60.3355827331543
18-05-2011,78.5999984741211,79.29000091552734,818700,80.45999908447266,80.23999786376953,61.11246109008789
19-05-2011,80.12000274658203,80.5,893000,81.20999908447266,80.80000305175781,61.53896713256836
20-05-2011,80.2300033569336,80.7300033569336,773300,81.0,80.56999969482422,61.36380386352539
23-05-2011,79.0999984741211,79.55999755859375,802600,80.16000366210938,79.9800033569336,60.91443634033203
24-05-2011,79.22000122070312,80.05999755859375,878900,80.18000030517578,79.56999969482422,60.60213851928711
25-05-2011,79.0999984741211,79.51000213623047,1005200,79.91000366210938,79.62000274658203,60.64027404785156
26-05-2011,79.01000213623047,79.52999877929688,1018000,80.22000122070312,79.98999786376953,60.92206573486328
27-05-2011,79.62999725341797,79.95999908447266,591700,80.41999816894531,79.91999816894531,60.868743896484375
31-05-2011,79.70999908447266,80.58999633789062,934100,80.9000015258789,80.22000122070312,61.09722900390625
01-06-2011,78.22000122070312,79.94999694824219,837600,80.5199966430664,78.22000122070312,59.79011917114258
02-06-2011,78.19000244140625,78.37999725341797,753400,79.20999908447266,78.86000061035156,60.279335021972656
03-06-2011,77.33999633789062,78.19000244140625,748000,78.25,77.76000213623047,59.43852615356445
06-06-2011,76.9000015258789,77.38999938964844,645600,77.79000091552734,76.97000122070312,58.83464813232422
07-06-2011,76.7300033569336,77.13999938964844,657000,77.4800033569336,76.83000183105469,58.72762680053711
08-06-2011,76.04000091552734,76.81999969482422,529600,76.9800033569336,76.30000305175781,58.32250213623047
09-06-2011,76.06999969482422,76.36000061035156,602900,76.72000122070312,76.41999816894531,58.41424560546875
10-06-2011,75.75,76.30999755859375,640000,76.37999725341797,75.83000183105469,57.96324157714844
13-06-2011,75.66999816894531,75.77999877929688,769800,76.38999938964844,76.11000061035156,58.17726516723633
14-06-2011,76.48999786376953,76.7300033569336,893200,77.54000091552734,77.37999725341797,59.14805221557617
15-06-2011,76.13999938964844,76.62000274658203,951600,77.0,76.44000244140625,58.42953109741211
16-06-2011,76.05999755859375,76.44000244140625,987500,77.0,76.2300033569336,58.26899719238281
17-06-2011,76.61000061035156,77.26000213623047,1562300,77.47000122070312,76.87999725341797,58.765846252441406
20-06-2011,76.6500015258789,76.80000305175781,544200,77.83000183105469,77.30000305175781,59.08689498901367
21-06-2011,77.25,77.66999816894531,612000,78.19999694824219,77.95999908447266,59.59141540527344
22-06-2011,77.51000213623047,77.80000305175781,676900,78.37999725341797,77.5999984741211,59.31620407104492
23-06-2011,76.16999816894531,76.7300033569336,969000,77.58000183105469,77.41000366210938,59.170963287353516
24-06-2011,76.05999755859375,77.33000183105469,989300,77.70999908447266,76.08999633789062,58.161983489990234
27-06-2011,75.8499984741211,75.94999694824219,793800,76.98999786376953,76.94999694824219,58.81936264038086
28-06-2011,76.83000183105469,77.04000091552734,522100,78.22000122070312,77.9800033569336,59.60669708251953
29-06-2011,77.7699966430664,78.27999877929688,656500,78.58000183105469,78.08999633789062,59.690765380859375
30-06-2011,78.01000213623047,78.19000244140625,806600,79.69000244140625,78.83999633789062,60.26401138305664
01-07-2011,78.83999633789062,79.0999984741211,978600,80.98999786376953,80.62000274658203,61.62466812133789
