Date,Low,Open,Volume,High,Close,Adjusted Close
07-08-2018,134.9199981689453,135.8300018310547,1147500,136.69000244140625,135.35000610351562,130.11520385742188
08-08-2018,133.08999633789062,134.9499969482422,1547600,135.3000030517578,133.1199951171875,127.97145080566406
09-08-2018,130.47000122070312,132.5500030517578,3087400,133.1300048828125,132.1699981689453,127.05817413330078
10-08-2018,128.80999755859375,131.22000122070312,1959300,134.38999938964844,132.72999572753906,127.59654998779297
13-08-2018,131.22999572753906,133.3800048828125,1934100,133.55999755859375,132.3300018310547,127.21202087402344
14-08-2018,131.35000610351562,132.77000427246094,1939100,133.4499969482422,133.0500030517578,127.90418243408203
15-08-2018,131.35000610351562,132.38999938964844,1956300,133.6300048828125,133.52999877929688,128.36557006835938
16-08-2018,132.83999633789062,134.3300018310547,3010800,138.97999572753906,133.57000732421875,128.40408325195312
17-08-2018,133.6300048828125,134.39999389648438,4549000,136.22000122070312,135.94000244140625,130.68238830566406
20-08-2018,139.17999267578125,141.11000061035156,6274500,144.97999572753906,140.55999755859375,135.1237030029297
21-08-2018,134.88999938964844,141.47000122070312,5280900,142.38999938964844,136.6300048828125,131.34573364257812
22-08-2018,133.77000427246094,136.50999450683594,2844700,136.60000610351562,135.07000732421875,129.84603881835938
23-08-2018,132.10000610351562,134.22000122070312,3086000,134.3699951171875,133.1300048828125,127.9810562133789
24-08-2018,133.2899932861328,133.3699951171875,1983900,136.24000549316406,135.58999633789062,130.3459014892578
27-08-2018,136.0,136.22000122070312,1887500,139.3000030517578,138.25,132.90304565429688
28-08-2018,139.5399932861328,142.9199981689453,3226600,146.0,140.08999633789062,134.67190551757812
29-08-2018,140.1199951171875,140.50999450683594,2532300,142.1199951171875,140.3699951171875,134.94107055664062
30-08-2018,139.16000366210938,139.85000610351562,1808800,140.52999877929688,139.5,134.46868896484375
31-08-2018,138.8000030517578,139.33999633789062,2844300,140.61000061035156,140.1199951171875,135.0663604736328
04-09-2018,137.89999389648438,138.8800048828125,2389200,139.9499969482422,138.14999389648438,133.16741943359375
05-09-2018,136.17999267578125,137.3800048828125,2126600,138.58999633789062,137.75,132.78182983398438
06-09-2018,137.02999877929688,137.2100067138672,1670300,139.66000366210938,138.67999267578125,133.6782684326172
07-09-2018,136.52999877929688,137.9199981689453,1687500,139.19000244140625,138.77000427246094,133.7650604248047
10-09-2018,138.5,139.44000244140625,1434000,140.38999938964844,138.5500030517578,133.55299377441406
11-09-2018,136.47999572753906,137.85000610351562,2047100,138.3800048828125,138.1699981689453,133.18667602539062
12-09-2018,138.0399932861328,138.7100067138672,1719500,140.27000427246094,139.72999572753906,134.69041442871094
13-09-2018,139.0800018310547,139.88999938964844,1110800,140.66000366210938,140.1300048828125,135.0760040283203
14-09-2018,139.94000244140625,140.58999633789062,1526500,141.8000030517578,140.92999267578125,135.84713745117188
17-09-2018,139.02000427246094,140.91000366210938,1877600,140.91000366210938,139.88999938964844,134.8446807861328
18-09-2018,139.35000610351562,140.39999389648438,1506600,141.39999389648438,140.3000030517578,135.23988342285156
19-09-2018,138.8300018310547,140.0,1201400,140.69000244140625,139.66000366210938,134.6229705810547
20-09-2018,140.3699951171875,141.42999267578125,1647000,142.8300018310547,142.58999633789062,137.447265625
21-09-2018,143.0,143.8699951171875,2544600,145.5500030517578,143.5399932861328,138.36300659179688
24-09-2018,142.4600067138672,142.82000732421875,1378900,144.4600067138672,143.60000610351562,138.42086791992188
25-09-2018,141.97000122070312,144.50999450683594,1647300,144.99000549316406,142.0800018310547,136.9556427001953
26-09-2018,140.52999877929688,142.27000427246094,1200800,142.97000122070312,141.72999572753906,136.61825561523438
27-09-2018,142.0399932861328,142.10000610351562,1281700,144.3699951171875,144.1199951171875,138.922119140625
28-09-2018,143.72999572753906,143.72999572753906,1631700,145.66000366210938,145.32000732421875,140.07879638671875
01-10-2018,145.25,145.77999877929688,1772600,147.22999572753906,145.77999877929688,140.52223205566406
02-10-2018,144.11000061035156,145.39999389648438,1670300,146.22999572753906,144.30999755859375,139.10523986816406
03-10-2018,143.2100067138672,145.00999450683594,1252500,146.0,143.2899932861328,138.12200927734375
04-10-2018,135.9499969482422,140.82000732421875,3668900,141.92999267578125,137.13999938964844,132.19384765625
05-10-2018,136.5,136.5,2395200,139.2100067138672,138.30999755859375,133.32167053222656
08-10-2018,137.3300018310547,137.91000366210938,1583700,140.2899932861328,139.97999572753906,134.93141174316406
09-10-2018,139.44000244140625,139.6199951171875,1253100,141.08999633789062,140.3300018310547,135.268798828125
10-10-2018,129.88999938964844,136.25999450683594,5086200,136.77000427246094,129.89999389648438,125.21495056152344
11-10-2018,127.6500015258789,129.6199951171875,3584700,130.52999877929688,128.0800018310547,123.46061706542969
12-10-2018,124.68000030517578,129.27999877929688,3715500,130.25,126.31999969482422,121.76407623291016
15-10-2018,125.38999938964844,126.76000213623047,2070000,127.2300033569336,125.86000061035156,121.32068634033203
16-10-2018,127.16000366210938,127.33999633789062,2275600,129.0800018310547,128.47999572753906,123.84618377685547
17-10-2018,127.66000366210938,128.5800018310547,1947700,129.4600067138672,128.82000732421875,124.1739273071289
18-10-2018,125.66000366210938,128.8300018310547,2347700,128.97000122070312,126.7699966430664,122.19782257080078
19-10-2018,125.44999694824219,128.1999969482422,1935500,129.86000061035156,125.44999694824219,120.92546081542969
22-10-2018,125.30000305175781,125.9000015258789,1819300,127.08000183105469,126.19000244140625,121.6387710571289
23-10-2018,121.93000030517578,124.45999908447266,2667300,126.29000091552734,125.30000305175781,120.78086853027344
24-10-2018,124.11000061035156,125.68000030517578,1905700,127.87999725341797,124.2699966430664,119.78802490234375
25-10-2018,124.16000366210938,124.87999725341797,1582500,127.4800033569336,126.41000366210938,121.850830078125
26-10-2018,122.94000244140625,124.93000030517578,1621200,126.44000244140625,125.62000274658203,121.08931732177734
29-10-2018,125.0999984741211,126.25,2715700,128.75999450683594,126.45999908447266,121.8990249633789
30-10-2018,126.30000305175781,126.6500015258789,3522100,131.69000244140625,131.22000122070312,126.4873275756836
31-10-2018,135.27000427246094,143.36000061035156,5467100,146.3300018310547,137.44000244140625,132.48300170898438
01-11-2018,136.8300018310547,137.1300048828125,2738200,142.19000244140625,141.94000244140625,136.8207550048828
02-11-2018,142.36000061035156,142.36000061035156,2951700,145.64999389648438,143.11000061035156,137.94851684570312
05-11-2018,138.8699951171875,142.07000732421875,2896700,142.27999877929688,141.80999755859375,136.6953887939453
06-11-2018,141.50999450683594,142.4499969482422,1427700,143.39999389648438,142.39999389648438,137.26414489746094
07-11-2018,140.52000427246094,141.63999938964844,1234400,142.82000732421875,142.33999633789062,137.20631408691406
08-11-2018,140.11000061035156,141.9199981689453,1582000,142.0,141.69000244140625,136.57974243164062
09-11-2018,138.38999938964844,138.86000061035156,1962800,140.99000549316406,140.22999572753906,135.17237854003906
12-11-2018,138.32000732421875,140.0800018310547,2849100,142.19000244140625,141.10000610351562,136.0110321044922
13-11-2018,141.38999938964844,142.2899932861328,2160700,143.97999572753906,143.38999938964844,138.21841430664062
14-11-2018,143.47000122070312,143.86000061035156,2040400,146.16000366210938,144.83999633789062,139.6161346435547
15-11-2018,142.6699981689453,144.47000122070312,1690500,144.85000610351562,144.85000610351562,139.6258087158203
16-11-2018,142.5500030517578,144.14999389648438,2373700,145.99000549316406,144.02000427246094,138.8257293701172
19-11-2018,141.91000366210938,143.89999389648438,1673100,144.91000366210938,142.8699951171875,137.71714782714844
20-11-2018,141.5800018310547,141.88999938964844,1666600,144.72000122070312,142.02000427246094,136.89785766601562
21-11-2018,140.52000427246094,142.3300018310547,1581400,142.8699951171875,140.6699981689453,135.59654235839844
23-11-2018,138.80999755859375,139.7100067138672,971500,140.86000061035156,140.11000061035156,135.0567169189453
26-11-2018,140.10000610351562,141.42999267578125,2162600,142.30999755859375,140.92999267578125,135.84713745117188
27-11-2018,138.30999755859375,140.5800018310547,2628200,140.75999450683594,139.99000549316406,134.94107055664062
28-11-2018,139.1300048828125,139.92999267578125,2767600,141.32000732421875,140.1999969482422,135.14344787597656
29-11-2018,139.27999877929688,139.63999938964844,2139900,142.41000366210938,141.5,136.81617736816406
30-11-2018,140.8699951171875,141.52000427246094,4825200,142.86000061035156,142.66000366210938,137.93785095214844
03-12-2018,144.22000122070312,144.22000122070312,5296600,152.9199981689453,152.64999389648438,147.59713745117188
04-12-2018,144.05999755859375,152.0,3101800,152.0,144.08999633789062,139.32044982910156
06-12-2018,138.67999267578125,142.52999877929688,3345700,142.92999267578125,141.38999938964844,136.70989990234375
07-12-2018,135.80999755859375,141.0500030517578,2599800,142.02000427246094,137.1199951171875,132.5811767578125
10-12-2018,135.3699951171875,136.47999572753906,1750000,138.52999877929688,137.97999572753906,133.4127197265625
11-12-2018,137.77000427246094,139.0800018310547,1521900,140.1999969482422,139.11000061035156,134.50531005859375
12-12-2018,138.58999633789062,140.63999938964844,1487400,141.66000366210938,138.72999572753906,134.1378936767578
13-12-2018,138.97000122070312,139.10000610351562,1581900,141.13999938964844,140.1300048828125,135.4915771484375
14-12-2018,134.94000244140625,139.24000549316406,2376300,139.83999633789062,135.17999267578125,130.7053680419922
17-12-2018,129.6699981689453,134.6999969482422,2769600,134.77000427246094,130.3000030517578,125.98693084716797
18-12-2018,129.74000549316406,130.60000610351562,1587000,131.38999938964844,130.89999389648438,126.56707000732422
19-12-2018,127.66999816894531,130.89999389648438,1795500,133.13999938964844,128.5399932861328,124.28518676757812
20-12-2018,123.48999786376953,127.98999786376953,2280400,128.52999877929688,124.91000366210938,120.7753677368164
21-12-2018,124.18000030517578,124.18000030517578,3562300,129.00999450683594,125.81999969482422,121.65524291992188
24-12-2018,122.04000091552734,125.33999633789062,858800,125.36000061035156,122.45999908447266,118.40646362304688
26-12-2018,121.63999938964844,123.08000183105469,1257400,126.91999816894531,126.9000015258789,122.6994857788086
27-12-2018,123.68000030517578,125.54000091552734,1277700,128.4600067138672,128.38999938964844,124.14017486572266
28-12-2018,127.2699966430664,128.77000427246094,1372100,130.33999633789062,128.55999755859375,124.30453491210938
31-12-2018,129.08999633789062,129.72999572753906,1233400,130.9499969482422,130.10000610351562,125.7935791015625
02-01-2019,129.47000122070312,129.89999389648438,1640100,132.4600067138672,131.94000244140625,127.57270812988281
03-01-2019,125.19999694824219,129.8000030517578,3863900,130.8800048828125,125.68000030517578,121.51988220214844
04-01-2019,127.02999877929688,127.4800033569336,2091400,130.7899932861328,129.9199981689453,125.6195297241211
07-01-2019,128.50999450683594,129.4199981689453,2312500,132.38999938964844,131.5,127.14720916748047
08-01-2019,130.6699981689453,133.05999755859375,1989100,133.80999755859375,132.72999572753906,128.33653259277344
09-01-2019,127.2699966430664,130.80999755859375,2727900,131.41000366210938,127.83000183105469,123.59870910644531
10-01-2019,121.47000122070312,122.55000305175781,4445600,125.94000244140625,125.30000305175781,121.1524429321289
11-01-2019,124.11000061035156,125.27999877929688,2895600,126.62000274658203,125.94000244140625,121.77127075195312
14-01-2019,124.91000366210938,125.27999877929688,2412700,126.1500015258789,124.91000366210938,120.7753677368164
15-01-2019,124.58000183105469,125.01000213623047,1579300,126.0199966430664,125.08000183105469,120.93974304199219
16-01-2019,124.37999725341797,125.33999633789062,1921100,126.41999816894531,125.16999816894531,121.0267562866211
17-01-2019,124.83999633789062,125.0199966430664,1477700,126.66999816894531,125.43000030517578,121.27816009521484
18-01-2019,126.0999984741211,126.26000213623047,2060600,129.1300048828125,127.54000091552734,123.31830596923828
22-01-2019,124.69000244140625,127.61000061035156,2207300,128.02000427246094,125.76000213623047,121.59723663330078
23-01-2019,125.83999633789062,127.20999908447266,2411600,129.66000366210938,126.88999938964844,122.68981170654297
24-01-2019,124.54000091552734,126.58000183105469,2104000,127.06999969482422,125.2300033569336,121.08476257324219
25-01-2019,125.66999816894531,125.66999816894531,2393900,128.52000427246094,128.07000732421875,123.83078002929688
28-01-2019,126.75,127.5199966430664,3275300,132.13999938964844,131.97999572753906,127.61132049560547
29-01-2019,130.2899932861328,132.6699981689453,2939200,132.69000244140625,130.39999389648438,126.08362579345703
30-01-2019,130.6300048828125,131.6999969482422,3366100,134.47999572753906,134.3800048828125,129.931884765625
31-01-2019,133.8800048828125,134.57000732421875,3369700,136.99000549316406,136.4199981689453,131.9043731689453
01-02-2019,135.85000610351562,137.27000427246094,2684300,137.6999969482422,136.72000122070312,132.1944122314453
04-02-2019,135.38999938964844,136.8800048828125,2653400,137.17999267578125,136.1699981689453,131.66262817382812
05-02-2019,148.4199981689453,149.0,10521300,157.00999450683594,152.02000427246094,146.98797607421875
06-02-2019,147.0,149.80999755859375,3705000,152.19000244140625,150.25,145.27658081054688
07-02-2019,147.6199951171875,149.0,2775700,152.92999267578125,152.30999755859375,147.2683868408203
08-02-2019,151.50999450683594,152.30999755859375,2478200,154.7100067138672,154.7100067138672,149.58895874023438
11-02-2019,152.75,154.3800048828125,1757900,154.3800048828125,153.69000244140625,148.6027069091797
12-02-2019,152.8800048828125,154.82000732421875,1752600,154.9499969482422,152.9199981689453,147.85821533203125
13-02-2019,151.66000366210938,153.0,1594900,155.24000549316406,155.19000244140625,150.0530548095703
14-02-2019,153.11000061035156,154.10000610351562,1538600,154.75999450683594,153.3800048828125,148.30299377441406
15-02-2019,153.69000244140625,154.52000427246094,1509100,155.27999877929688,155.00999450683594,149.8790283203125
19-02-2019,152.3699951171875,154.32000732421875,1514500,155.85000610351562,155.39999389648438,150.256103515625
20-02-2019,155.5500030517578,156.0,1740900,157.35000610351562,156.6699981689453,151.4840850830078
21-02-2019,155.6199951171875,156.13999938964844,1405600,157.0,156.52999877929688,151.34869384765625
22-02-2019,155.47999572753906,156.52999877929688,1336500,159.07000732421875,158.97999572753906,153.7176055908203
25-02-2019,157.0500030517578,159.3699951171875,1647100,159.3699951171875,157.25999450683594,152.05453491210938
26-02-2019,155.83999633789062,156.86000061035156,1966600,158.1999969482422,156.44000244140625,151.26168823242188
27-02-2019,154.3699951171875,155.49000549316406,1319400,157.4499969482422,157.0500030517578,152.27001953125
28-02-2019,156.08999633789062,157.08999633789062,1270200,158.75999450683594,156.94000244140625,152.1634063720703
01-03-2019,156.08999633789062,158.22000122070312,1158100,159.2100067138672,156.9199981689453,152.1439971923828
04-03-2019,154.3800048828125,157.8300018310547,2100000,158.55999755859375,156.2899932861328,151.5331573486328
05-03-2019,155.97000122070312,156.86000061035156,1480700,158.5,155.97999572753906,151.23257446289062
06-03-2019,152.99000549316406,155.6699981689453,1971200,155.99000549316406,153.8800048828125,149.196533203125
07-03-2019,154.16000366210938,157.57000732421875,2405200,157.75,155.39999389648438,150.67027282714844
08-03-2019,154.2899932861328,155.22000122070312,1852500,156.74000549316406,156.0399932861328,151.290771484375
11-03-2019,155.50999450683594,156.0,1852500,158.02000427246094,157.50999450683594,152.7160186767578
12-03-2019,157.82000732421875,158.1999969482422,2007200,160.0,159.22000122070312,154.37400817871094
13-03-2019,158.97000122070312,160.0,1172800,160.8300018310547,159.44000244140625,154.5872802734375
14-03-2019,158.02000427246094,159.02999877929688,1108100,160.0800018310547,159.99000549316406,155.1205596923828
15-03-2019,160.27000427246094,160.60000610351562,2133500,163.3800048828125,162.74000549316406,157.78689575195312
18-03-2019,161.52000427246094,162.4499969482422,1055300,163.3699951171875,163.10000610351562,158.13589477539062
19-03-2019,160.47999572753906,163.47999572753906,1406300,163.7899932861328,160.6999969482422,155.80894470214844
20-03-2019,158.2899932861328,160.8300018310547,1715800,161.0399932861328,159.69000244140625,154.8296661376953
21-03-2019,158.55999755859375,159.30999755859375,975200,162.00999450683594,161.7899932861328,156.86572265625
22-03-2019,159.4600067138672,161.38999938964844,1033800,162.52999877929688,159.5,154.64547729492188
25-03-2019,158.5800018310547,159.02999877929688,1160100,160.27999877929688,159.97999572753906,155.11085510253906
26-03-2019,160.4199981689453,161.0399932861328,712100,162.86000061035156,161.80999755859375,156.88514709472656
27-03-2019,161.49000549316406,161.85000610351562,1220300,163.27999877929688,162.89999389648438,157.94200134277344
28-03-2019,163.27000427246094,163.27000427246094,944700,165.3300018310547,164.4199981689453,159.41574096679688
29-03-2019,164.22000122070312,164.74000549316406,1062100,165.75999450683594,165.5500030517578,160.51133728027344
01-04-2019,164.1199951171875,165.77999877929688,1080600,166.9199981689453,164.77000427246094,159.7550811767578
02-04-2019,162.47000122070312,164.22999572753906,805400,164.6999969482422,163.22000122070312,158.2522430419922
03-04-2019,163.00999450683594,163.4499969482422,897200,164.8300018310547,164.27999877929688,159.27996826171875
04-04-2019,162.60000610351562,164.82000732421875,852800,165.0,163.07000732421875,158.10679626464844
05-04-2019,162.91000366210938,163.4600067138672,733900,163.97999572753906,163.5,158.5237274169922
08-04-2019,163.0399932861328,163.67999267578125,1091000,164.92999267578125,164.82000732421875,159.80357360839844
09-04-2019,163.27999877929688,164.39999389648438,1062400,164.77000427246094,163.85000610351562,158.8630828857422
10-04-2019,163.94000244140625,164.61000061035156,977000,166.8300018310547,166.52000427246094,161.45184326171875
11-04-2019,166.72999572753906,167.67999267578125,1601200,168.32000732421875,168.0399932861328,162.92555236816406
12-04-2019,167.17999267578125,168.5500030517578,1215600,169.47000122070312,167.52000427246094,162.42141723632812
15-04-2019,166.13999938964844,167.30999755859375,1077300,168.13999938964844,167.10000610351562,162.01414489746094
16-04-2019,167.36000061035156,168.00999450683594,1332800,170.0,169.83999633789062,164.6707763671875
17-04-2019,168.1300048828125,170.72000122070312,1425300,170.8000030517578,169.52999877929688,164.37020874023438
18-04-2019,169.47999572753906,169.83999633789062,1131500,171.38999938964844,170.3300018310547,165.14584350585938
22-04-2019,168.27000427246094,170.02000427246094,978800,170.72000122070312,169.9199981689453,164.74832153320312
23-04-2019,169.6300048828125,169.77000427246094,1122000,171.8000030517578,171.11000061035156,165.902099609375
24-04-2019,169.5500030517578,170.83999633789062,730200,171.52999877929688,170.4199981689453,165.23309326171875
25-04-2019,169.3800048828125,170.7100067138672,738600,170.92999267578125,170.38999938964844,165.20401000976562
26-04-2019,170.4600067138672,170.99000549316406,819900,172.75999450683594,172.5,167.24978637695312
29-04-2019,171.25,172.3300018310547,1301200,173.2100067138672,172.4600067138672,167.21102905273438
30-04-2019,171.17999267578125,172.64999389648438,1797600,172.9600067138672,171.80999755859375,166.58082580566406
01-05-2019,169.8300018310547,179.99000549316406,3354900,180.1999969482422,170.3000030517578,165.11676025390625
02-05-2019,166.69000244140625,168.8000030517578,2323900,170.4600067138672,170.25,165.06829833984375
03-05-2019,169.75,171.02999877929688,1314400,174.6300048828125,174.42999267578125,169.12106323242188
06-05-2019,169.0,170.82000732421875,2166200,172.6199951171875,170.0500030517578,164.87437438964844
07-05-2019,165.47000122070312,168.80999755859375,2514000,169.0800018310547,167.2899932861328,162.19834899902344
08-05-2019,166.24000549316406,167.1199951171875,2149500,168.8000030517578,166.75,161.67481994628906
09-05-2019,162.91000366210938,166.0,1896500,166.0,165.3300018310547,160.29798889160156
10-05-2019,161.47999572753906,164.5,2617700,165.63999938964844,164.35000610351562,159.34783935546875
13-05-2019,160.8300018310547,161.5,2437600,165.25,165.10000610351562,160.07501220703125
14-05-2019,165.25999450683594,165.5500030517578,1850400,167.67999267578125,167.0,161.91722106933594
15-05-2019,166.5500030517578,166.8000030517578,1353000,170.1699981689453,169.97000122070312,164.79681396484375
16-05-2019,168.19000244140625,170.0,1714500,172.99000549316406,170.6999969482422,165.50457763671875
17-05-2019,167.5800018310547,168.8300018310547,1769800,171.83999633789062,167.6199951171875,162.51832580566406
20-05-2019,165.6300048828125,167.08999633789062,1428500,168.44000244140625,167.3800048828125,162.28565979003906
21-05-2019,167.25999450683594,168.5399932861328,1194400,169.1699981689453,168.13999938964844,163.02252197265625
22-05-2019,167.25,168.42999267578125,1155100,169.0,167.57000732421875,162.46987915039062
23-05-2019,163.27999877929688,166.16000366210938,1480400,166.8800048828125,165.52999877929688,160.49192810058594
24-05-2019,164.33999633789062,166.67999267578125,1290300,166.89999389648438,165.16000366210938,160.1332244873047
28-05-2019,164.94000244140625,164.94000244140625,1776200,169.80999755859375,166.6199951171875,161.54876708984375
29-05-2019,161.57000732421875,166.14999389648438,1529500,166.14999389648438,164.0500030517578,159.05699157714844
30-05-2019,164.0399932861328,164.41000366210938,1132900,166.10000610351562,165.61000061035156,160.9915008544922
31-05-2019,160.92999267578125,164.99000549316406,1401100,164.99000549316406,161.02999877929688,156.53924560546875
03-06-2019,161.1999969482422,161.41000366210938,1826300,164.9499969482422,164.14999389648438,159.5721893310547
04-06-2019,165.3300018310547,165.69000244140625,1588200,169.25,169.24000549316406,164.520263671875
05-06-2019,167.67999267578125,169.25,1083200,169.99000549316406,169.99000549316406,165.2493438720703
06-06-2019,169.72000122070312,170.0,1582800,174.36000061035156,173.92999267578125,169.07948303222656
07-06-2019,174.7100067138672,174.7100067138672,1083000,177.35000610351562,176.86000061035156,171.92776489257812
10-06-2019,176.1300048828125,177.13999938964844,990700,178.5800018310547,178.02000427246094,173.05538940429688
11-06-2019,176.75,178.50999450683594,1191700,178.92999267578125,177.49000549316406,172.5402069091797
12-06-2019,175.66000366210938,178.36000061035156,1237500,179.10000610351562,177.1699981689453,172.2291259765625
13-06-2019,176.63999938964844,178.27000427246094,1293000,178.63999938964844,177.9499969482422,172.9873504638672
14-06-2019,176.27000427246094,177.83999633789062,1300400,178.02999877929688,176.8800048828125,171.94723510742188
17-06-2019,176.07000732421875,177.27999877929688,1039700,178.3800048828125,177.6199951171875,172.6665496826172
18-06-2019,178.27000427246094,179.9499969482422,1541900,179.97000122070312,179.13999938964844,174.14419555664062
19-06-2019,177.2899932861328,178.6199951171875,1266300,180.4199981689453,179.82000732421875,174.8052215576172
20-06-2019,180.77999877929688,181.5,1356300,183.61000061035156,182.9600067138672,177.8576202392578
21-06-2019,180.9199981689453,182.94000244140625,1900200,183.2899932861328,181.30999755859375,176.253662109375
24-06-2019,181.85000610351562,182.55999755859375,1096500,184.08999633789062,183.91000366210938,178.78115844726562
25-06-2019,182.36000061035156,183.91000366210938,1257800,184.47999572753906,183.9499969482422,178.82003784179688
26-06-2019,181.74000549316406,183.67999267578125,933600,184.6999969482422,182.5,177.41050720214844
27-06-2019,182.02999877929688,183.5,1386200,183.99000549316406,182.0500030517578,176.97303771972656
28-06-2019,182.25,182.60000610351562,1235800,183.44000244140625,183.11000061035156,178.00341796875
01-07-2019,180.92999267578125,184.8800048828125,2152500,185.91000366210938,182.22999572753906,177.14796447753906
02-07-2019,182.4499969482422,182.50999450683594,1228300,185.58999633789062,184.0,178.86862182617188
03-07-2019,183.02000427246094,184.2100067138672,650000,186.8800048828125,186.02999877929688,180.842041015625
05-07-2019,183.27000427246094,185.89999389648438,819700,185.99000549316406,185.35000610351562,180.18101501464844
08-07-2019,184.55999755859375,184.8800048828125,671000,185.6300048828125,185.25,180.0837860107422
09-07-2019,183.32000732421875,184.57000732421875,938800,184.69000244140625,183.89999389648438,178.77142333984375
10-07-2019,183.61000061035156,184.3699951171875,922700,185.7899932861328,184.2899932861328,179.15054321289062
11-07-2019,183.75999450683594,184.52000427246094,1283100,187.0500030517578,186.0800018310547,180.89064025878906
12-07-2019,185.82000732421875,186.22000122070312,875500,188.58999633789062,186.80999755859375,181.60025024414062
15-07-2019,186.8000030517578,187.39999389648438,938700,188.85000610351562,187.2899932861328,182.06689453125
16-07-2019,187.1999969482422,188.08999633789062,1269900,189.83999633789062,189.11000061035156,183.83612060546875
17-07-2019,188.8300018310547,188.9199981689453,1013200,191.13999938964844,189.72999572753906,184.43882751464844
18-07-2019,188.7899932861328,189.55999755859375,764800,190.83999633789062,190.24000549316406,184.9346160888672
19-07-2019,190.32000732421875,192.57000732421875,1241000,192.97000122070312,190.8300018310547,185.50819396972656
22-07-2019,188.30999755859375,191.25,949800,191.77999877929688,188.63999938964844,183.37921142578125
23-07-2019,188.0,189.39999389648438,723500,189.8300018310547,189.47999572753906,184.19580078125
24-07-2019,188.05999755859375,189.00999450683594,1196600,189.6699981689453,189.4499969482422,184.16665649414062
25-07-2019,187.4600067138672,188.3699951171875,785500,189.83999633789062,189.5399932861328,184.25413513183594
26-07-2019,188.3699951171875,190.19000244140625,686100,190.92999267578125,190.8699951171875,185.5470428466797
29-07-2019,190.10000610351562,191.27000427246094,918500,192.4199981689453,192.05999755859375,186.70387268066406
30-07-2019,188.42999267578125,192.6699981689453,1487500,194.74000549316406,188.97999572753906,183.7097625732422
31-07-2019,182.10000610351562,188.52000427246094,1925700,188.74000549316406,184.19000244140625,179.05331420898438
01-08-2019,182.4499969482422,184.49000549316406,1740800,187.13999938964844,182.75999450683594,177.6632080078125
02-08-2019,181.1300048828125,182.0,1233100,184.2899932861328,182.1999969482422,177.1188507080078
05-08-2019,173.22000122070312,179.86000061035156,1983800,179.86000061035156,174.55999755859375,169.69189453125
06-08-2019,175.80999755859375,175.99000549316406,2354700,180.14999389648438,179.55999755859375,174.55247497558594
07-08-2019,176.9600067138672,178.2100067138672,1852000,183.08999633789062,182.58999633789062,177.49795532226562
08-08-2019,182.74000549316406,183.22999572753906,1310600,187.4499969482422,186.42999267578125,181.23085021972656
09-08-2019,181.94000244140625,186.35000610351562,1187200,187.36000061035156,183.61000061035156,178.48948669433594
12-08-2019,175.02999877929688,181.0,1801300,181.0,177.72000122070312,172.76376342773438
13-08-2019,175.3000030517578,176.6300048828125,1729300,183.50999450683594,180.7899932861328,175.74815368652344
14-08-2019,174.64999389648438,176.36000061035156,2164000,177.50999450683594,175.1199951171875,170.23626708984375
15-08-2019,174.69000244140625,176.25999450683594,2162000,178.0399932861328,175.42999267578125,170.5376434326172
16-08-2019,175.99000549316406,176.5800018310547,2451500,181.1199951171875,179.22000122070312,174.22193908691406
19-08-2019,191.30999755859375,195.1999969482422,5316300,202.83999633789062,201.64999389648438,196.02639770507812
20-08-2019,198.61000061035156,199.38999938964844,3406500,206.0,202.1999969482422,196.5610809326172
21-08-2019,201.27999877929688,204.27000427246094,2360300,205.13999938964844,203.72000122070312,198.0386962890625
22-08-2019,200.08999633789062,204.16000366210938,1410500,205.32000732421875,202.55999755859375,196.91107177734375
23-08-2019,196.22999572753906,201.52999877929688,1816100,203.2100067138672,197.14999389648438,191.6519317626953
26-08-2019,197.52999877929688,199.13999938964844,1674700,201.9600067138672,200.16000366210938,194.57794189453125
27-08-2019,199.67999267578125,202.02999877929688,1238500,202.74000549316406,200.5500030517578,194.9571075439453
28-08-2019,199.02000427246094,199.74000549316406,1679900,202.57000732421875,202.5500030517578,196.90130615234375
29-08-2019,201.88999938964844,204.49000549316406,1608900,205.55999755859375,203.61000061035156,198.35284423828125
30-08-2019,196.33999633789062,202.8699951171875,2365700,203.42999267578125,197.99000549316406,192.8779754638672
03-09-2019,196.60000610351562,196.75999450683594,2012200,199.61000061035156,199.49000549316406,194.33924865722656
04-09-2019,199.13999938964844,201.47000122070312,2422600,203.97000122070312,202.72000122070312,197.48580932617188
05-09-2019,203.5500030517578,205.6999969482422,2111900,206.7899932861328,204.97999572753906,199.68748474121094
06-09-2019,204.99000549316406,205.0800018310547,1899900,207.5,207.02999877929688,201.68455505371094
09-09-2019,204.44000244140625,207.0,1823000,207.16000366210938,205.39999389648438,200.0966339111328
10-09-2019,198.0,203.75999450683594,2317200,204.0,199.4600067138672,194.30999755859375
11-09-2019,197.10000610351562,198.47999572753906,1334200,199.99000549316406,197.27000427246094,192.17652893066406
12-09-2019,197.02000427246094,199.89999389648438,1439400,200.97999572753906,197.22000122070312,192.12783813476562
13-09-2019,193.5800018310547,195.4499969482422,1746600,197.75,194.82000732421875,189.78982543945312
16-09-2019,190.33999633789062,193.52999877929688,1747700,194.41000366210938,192.5500030517578,187.57843017578125
17-09-2019,191.1199951171875,193.39999389648438,1596500,194.4499969482422,191.33999633789062,186.39964294433594
