Date,Low,Open,Volume,High,Close,Adjusted Close
14-09-1995,24.4375,24.5,6515800,24.9375,24.625,12.131799697875977
15-09-1995,24.5,24.6875,8009200,25.1875,24.875,12.254974365234375
18-09-1995,24.875,24.875,4349800,25.625,25.4375,12.532096862792969
19-09-1995,25.0625,25.3125,3837000,25.4375,25.3125,12.470505714416504
20-09-1995,25.1875,25.1875,2911400,25.6875,25.5,12.562882423400879
21-09-1995,25.125,25.5,3559600,25.6875,25.125,12.378135681152344
22-09-1995,24.9375,25.0,1939600,25.8125,25.625,12.624470710754395
25-09-1995,25.4375,25.5,2310200,26.0,25.9375,12.778427124023438
26-09-1995,25.4375,25.875,2731400,25.9375,25.875,12.747625350952148
27-09-1995,25.25,25.25,3835200,25.75,25.5625,12.593674659729004
28-09-1995,25.1875,25.25,3514000,25.875,25.625,12.624470710754395
29-09-1995,25.4375,25.4375,2222400,25.75,25.5,12.562882423400879
02-10-1995,25.3125,25.4375,3465000,25.625,25.5,12.562882423400879
03-10-1995,25.5,25.5625,4403000,26.0625,26.0,12.809220314025879
04-10-1995,25.9375,25.9375,6823000,26.6875,26.6875,13.147913932800293
05-10-1995,26.125,26.375,3060200,26.5625,26.125,12.87079906463623
06-10-1995,25.875,25.875,2855200,26.1875,26.0,12.809220314025879
09-10-1995,25.5625,25.6875,3861600,26.125,25.875,12.747625350952148
10-10-1995,25.5,25.75,4181800,26.0,25.9375,12.778427124023438
11-10-1995,25.6875,25.8125,2530200,26.0,25.875,12.747625350952148
12-10-1995,25.625,25.8125,2429000,25.875,25.75,12.686051368713379
13-10-1995,25.375,25.75,2767200,26.0625,25.375,12.501302719116211
16-10-1995,25.4375,25.5,2477800,26.0625,26.0,12.809220314025879
17-10-1995,25.5,25.6875,2910800,25.875,25.6875,12.655258178710938
18-10-1995,25.1875,25.5625,3691000,25.875,25.75,12.686051368713379
19-10-1995,25.6875,25.6875,3839200,26.625,26.625,13.117132186889648
20-10-1995,26.3125,26.5625,4511400,26.75,26.3125,12.963170051574707
23-10-1995,26.0625,26.0625,1385400,26.4375,26.3125,12.963170051574707
24-10-1995,26.125,26.1875,1838400,26.3125,26.25,12.932374954223633
25-10-1995,26.125,26.25,2473000,26.4375,26.4375,13.024759292602539
26-10-1995,26.0625,26.25,2710400,26.5625,26.0625,12.840007781982422
27-10-1995,25.9375,26.0,2042200,26.625,26.4375,13.024759292602539
30-10-1995,26.1875,26.5,1760600,26.5625,26.3125,12.963170051574707
31-10-1995,26.125,26.125,3771800,26.375,26.3125,12.963170051574707
01-11-1995,26.1875,26.3125,3493600,26.625,26.3125,12.963170051574707
02-11-1995,26.25,26.375,2261800,26.5625,26.4375,13.024759292602539
03-11-1995,26.375,26.375,2424800,26.8125,26.625,13.117132186889648
06-11-1995,26.0,26.4375,2026800,26.5625,26.125,12.87079906463623
07-11-1995,26.0,26.0625,2422000,26.3125,26.125,12.87079906463623
08-11-1995,26.125,26.125,2508200,27.0,27.0,13.301876068115234
09-11-1995,26.375,26.9375,2462000,27.0625,26.6875,13.147913932800293
10-11-1995,26.4375,26.4375,1397600,26.6875,26.625,13.117132186889648
13-11-1995,26.4375,26.5,1636400,26.9375,26.9375,13.271089553833008
14-11-1995,26.4375,26.625,2415000,26.8125,26.4375,13.024759292602539
15-11-1995,26.4375,26.4375,1549600,27.0,27.0,13.301876068115234
16-11-1995,26.8125,26.875,2405000,27.25,27.0,13.301876068115234
17-11-1995,26.9375,26.9375,3834400,27.375,27.375,13.486625671386719
20-11-1995,26.9375,27.3125,1857200,27.4375,27.25,13.425044059753418
21-11-1995,27.0625,27.0625,2158000,27.5,27.4375,13.517416000366211
22-11-1995,27.0,27.375,2226000,27.4375,27.1875,13.394250869750977
24-11-1995,27.0625,27.0625,598800,27.25,27.1875,13.394250869750977
27-11-1995,26.875,27.125,1775200,27.375,26.875,13.240299224853516
28-11-1995,26.8125,26.8125,2418200,27.5,27.4375,13.517416000366211
29-11-1995,27.3125,27.5,2267000,27.625,27.375,13.486625671386719
30-11-1995,27.4375,27.5,2097200,27.6875,27.6875,13.64058780670166
01-12-1995,27.375,27.5625,2395200,27.75,27.5625,13.578998565673828
04-12-1995,27.5,27.5,3054800,28.1875,28.1875,13.886910438537598
05-12-1995,28.0,28.0625,2397600,28.6875,28.6875,14.133248329162598
06-12-1995,28.5,28.5625,2802600,28.875,28.6875,14.182686805725098
07-12-1995,28.4375,28.5,3684600,29.0625,29.0,14.337173461914062
08-12-1995,28.875,28.875,1678800,29.125,28.9375,14.306272506713867
11-12-1995,28.8125,28.875,2584800,29.0625,28.8125,14.244482040405273
12-12-1995,28.75,28.75,2720200,29.375,28.9375,14.306272506713867
13-12-1995,28.8125,28.875,2245200,29.25,28.9375,14.306272506713867
14-12-1995,28.75,28.8125,2466800,28.9375,28.875,14.275379180908203
15-12-1995,28.75,28.875,5865200,29.0,28.8125,14.244482040405273
18-12-1995,28.375,28.6875,3179800,28.8125,28.4375,14.059087753295898
19-12-1995,27.875,28.3125,2909200,28.5625,28.5625,14.120882034301758
20-12-1995,27.375,28.5625,2989200,28.6875,27.375,13.533802032470703
21-12-1995,27.0625,27.5,5108800,27.75,27.25,13.472005844116211
22-12-1995,26.8125,27.25,4232000,27.875,27.8125,13.75009822845459
26-12-1995,27.75,27.8125,2681400,28.1875,27.875,13.780994415283203
27-12-1995,27.75,27.8125,1892400,28.125,28.0625,13.873695373535156
28-12-1995,27.875,28.0625,1990800,28.25,28.125,13.904584884643555
29-12-1995,27.8125,28.25,1942000,28.25,27.9375,13.811887741088867
02-01-1996,27.5625,27.5625,3194200,28.3125,27.875,13.780994415283203
03-01-1996,27.875,28.125,3609400,28.3125,27.9375,13.811887741088867
04-01-1996,27.6875,28.0,3497600,28.3125,27.875,13.780994415283203
05-01-1996,27.5625,27.75,3180200,27.875,27.8125,13.75009822845459
08-01-1996,27.625,27.625,516200,27.875,27.8125,13.75009822845459
09-01-1996,27.5,27.75,2082000,27.875,27.6875,13.68830394744873
10-01-1996,27.25,27.3125,4261000,27.8125,27.5,13.595595359802246
11-01-1996,27.25,27.5,3182400,27.6875,27.6875,13.68830394744873
12-01-1996,27.6875,27.6875,4274800,28.3125,28.1875,13.935486793518066
15-01-1996,27.9375,28.125,2094000,28.375,28.1875,13.935486793518066
16-01-1996,27.9375,28.1875,2592400,28.625,28.625,14.151784896850586
17-01-1996,28.25,28.4375,2732000,28.9375,28.625,14.151784896850586
18-01-1996,28.375,28.5,3268800,29.0,28.875,14.275379180908203
19-01-1996,28.3125,28.75,6614800,28.875,28.75,14.213582992553711
22-01-1996,28.6875,28.75,2750400,28.9375,28.875,14.275379180908203
23-01-1996,28.8125,28.8125,3368800,29.1875,29.0625,14.36807918548584
24-01-1996,29.125,29.1875,3780400,29.4375,29.3125,14.491667747497559
25-01-1996,29.125,29.1875,3945400,29.8125,29.5625,14.615277290344238
26-01-1996,29.25,29.25,3017800,29.875,29.5625,14.615277290344238
29-01-1996,29.4375,29.5,3245000,30.125,30.0625,14.862457275390625
30-01-1996,29.8125,29.8125,2859800,30.125,29.875,14.769762992858887
31-01-1996,29.6875,30.0,3409000,30.3125,29.8125,14.738862991333008
01-02-1996,29.5625,29.6875,2443200,30.0625,30.0625,14.862457275390625
02-02-1996,29.625,30.0625,3575800,30.375,29.8125,14.738862991333008
05-02-1996,29.6875,29.6875,1994800,30.25,30.0625,14.862457275390625
06-02-1996,29.75,30.3125,6439800,30.4375,30.4375,15.047853469848633
07-02-1996,30.375,30.4375,7475000,32.5,32.1875,15.913030624389648
08-02-1996,31.75,32.0,8110400,32.5625,31.9375,15.789441108703613
09-02-1996,31.5625,31.8125,5532200,32.4375,32.375,16.005727767944336
12-02-1996,31.625,32.25,3906200,32.4375,32.1875,15.913030624389648
13-02-1996,31.625,31.625,4032800,32.1875,31.8125,15.727645874023438
14-02-1996,31.1875,31.8125,5192800,31.8125,31.375,15.51134204864502
15-02-1996,31.1875,31.375,4098000,31.5625,31.1875,15.418643951416016
16-02-1996,30.75,31.0,4797200,31.125,30.75,15.202347755432129
20-02-1996,30.25,30.25,3318200,30.6875,30.375,15.016959190368652
21-02-1996,30.375,30.4375,3904200,31.3125,31.0625,15.356849670410156
22-02-1996,31.0625,31.1875,2799400,31.6875,31.6875,15.665840148925781
23-02-1996,32.3125,32.375,7288200,33.125,32.9375,16.28382110595703
26-02-1996,32.4375,32.625,4662800,32.8125,32.5,16.067529678344727
27-02-1996,31.6875,32.0,3675200,32.3125,32.0625,15.851237297058105
28-02-1996,31.5625,32.125,3957600,32.4375,31.6875,15.665840148925781
29-02-1996,31.3125,31.375,3699400,32.0,31.625,15.634939193725586
01-03-1996,31.6875,31.75,3361400,32.25,32.0625,15.851237297058105
04-03-1996,31.9375,31.9375,3419600,33.125,33.0,16.314727783203125
05-03-1996,32.625,32.75,2817800,33.4375,33.375,16.500110626220703
06-03-1996,32.125,32.875,3116600,33.0625,32.1875,15.960861206054688
07-03-1996,32.0,32.1875,2790600,32.5625,32.5625,16.146808624267578
08-03-1996,30.625,31.625,5156600,31.9375,31.3125,15.526959419250488
11-03-1996,31.0,31.0625,3090600,31.6875,31.5,15.61994457244873
12-03-1996,31.125,31.125,4491200,32.125,32.0625,15.898866653442383
13-03-1996,31.5,31.9375,3048000,32.0,31.5625,15.650925636291504
14-03-1996,31.1875,31.5,4099000,31.6875,31.375,15.557967185974121
15-03-1996,31.0625,31.0625,5124800,31.4375,31.1875,15.464985847473145
18-03-1996,31.25,31.25,3464800,31.75,31.625,15.681930541992188
19-03-1996,31.375,31.625,3135800,31.75,31.5,15.61994457244873
20-03-1996,31.3125,31.5,3340000,31.8125,31.625,15.681930541992188
21-03-1996,31.4375,31.625,2897200,31.6875,31.5625,15.650925636291504
22-03-1996,31.4375,31.4375,2122600,31.6875,31.625,15.681930541992188
25-03-1996,31.625,31.625,3052000,31.875,31.75,15.743914604187012
26-03-1996,31.5625,31.625,3217400,32.0625,31.875,15.80589771270752
27-03-1996,31.625,31.75,2911600,31.9375,31.875,15.80589771270752
28-03-1996,31.6875,31.75,2873000,31.9375,31.8125,15.774897575378418
29-03-1996,31.5,31.75,2795600,31.875,31.625,15.681930541992188
01-04-1996,31.75,31.75,2952200,32.0625,32.0,15.867877006530762
02-04-1996,31.8125,32.0625,1956800,32.0625,32.0,15.867877006530762
03-04-1996,31.6875,31.6875,2756200,32.25,32.25,15.991849899291992
04-04-1996,32.0625,32.1875,2348000,32.375,32.1875,15.960861206054688
08-04-1996,31.1875,31.4375,2653200,31.75,31.4375,15.588950157165527
09-04-1996,31.125,31.5625,2580200,31.6875,31.125,15.433990478515625
10-04-1996,30.0625,30.9375,3837400,31.125,30.1875,14.969107627868652
11-04-1996,29.5,30.25,5154200,30.5625,30.375,15.062090873718262
12-04-1996,30.5625,30.6875,3749600,31.0625,31.0,15.372011184692383
15-04-1996,31.0,31.0,2214800,31.3125,31.25,15.495976448059082
16-04-1996,30.8125,31.125,3220800,31.25,30.9375,15.341012954711914
17-04-1996,30.375,30.375,3277000,30.75,30.625,15.186058044433594
18-04-1996,30.4375,30.625,2774600,31.125,30.6875,15.217047691345215
19-04-1996,30.25,30.25,4202400,30.625,30.5,15.124076843261719
22-04-1996,30.375,30.625,4067600,30.8125,30.5625,15.155057907104492
23-04-1996,30.25,30.4375,2483800,30.6875,30.375,15.062090873718262
24-04-1996,29.5,30.375,4337400,30.375,29.6875,14.721177101135254
25-04-1996,29.375,29.75,4281800,30.0625,29.9375,14.845138549804688
26-04-1996,29.9375,30.0625,1757800,30.375,29.9375,14.845138549804688
29-04-1996,29.8125,29.875,3365400,30.75,30.6875,15.217047691345215
30-04-1996,31.25,31.375,6896200,31.875,31.75,15.743914604187012
01-05-1996,31.8125,31.9375,5197200,32.1875,32.0,15.867877006530762
02-05-1996,31.375,31.8125,4590200,32.0625,31.5,15.61994457244873
03-05-1996,31.0625,31.5,3245200,31.625,31.3125,15.526959419250488
06-05-1996,31.0,31.3125,2881400,31.4375,31.3125,15.526959419250488
07-05-1996,31.1875,31.25,2683000,31.75,31.75,15.743914604187012
08-05-1996,31.375,31.375,3360800,32.375,32.3125,16.022836685180664
09-05-1996,32.1875,32.1875,3968400,33.0,32.8125,16.270769119262695
10-05-1996,32.625,32.9375,1995400,33.0625,32.75,16.239782333374023
13-05-1996,32.625,32.8125,2491800,33.375,33.25,16.487728118896484
14-05-1996,33.0625,33.25,3386000,33.5625,33.125,16.425731658935547
15-05-1996,33.125,33.1875,3336000,33.5625,33.4375,16.5806941986084
16-05-1996,33.25,33.25,4295200,34.1875,34.0,16.859622955322266
17-05-1996,34.25,34.3125,5019400,34.5625,34.5,17.10755729675293
20-05-1996,34.4375,34.4375,4054600,35.0,34.5625,17.138553619384766
21-05-1996,34.0625,34.375,4081000,34.625,34.1875,16.95260238647461
22-05-1996,33.625,33.625,4530200,34.25,34.125,16.92160415649414
23-05-1996,33.6875,34.125,3702800,34.5,33.9375,16.828632354736328
24-05-1996,33.3125,33.8125,3265000,34.0,33.8125,16.766647338867188
28-05-1996,33.1875,33.6875,3085200,33.75,33.1875,16.45672607421875
29-05-1996,33.0,33.375,3752100,33.625,33.25,16.487728118896484
30-05-1996,32.75,33.125,4150100,33.75,33.5,16.611682891845703
31-05-1996,33.0,33.375,3686000,34.0,33.25,16.487728118896484
03-06-1996,32.875,33.0,2515000,33.75,33.5,16.611682891845703
04-06-1996,33.0,33.5,2943800,33.75,33.375,16.549701690673828
05-06-1996,33.125,33.375,2326600,33.625,33.625,16.7313232421875
06-06-1996,33.625,33.75,2891800,34.375,33.875,16.855716705322266
07-06-1996,32.75,33.0,3379200,33.75,33.75,16.793514251708984
10-06-1996,33.5,33.75,1529600,33.875,33.625,16.7313232421875
11-06-1996,33.25,33.5,2375900,33.75,33.5,16.669118881225586
12-06-1996,33.375,33.5,2044200,34.25,33.5,16.669118881225586
13-06-1996,33.375,33.5,2335400,33.875,33.5,16.669118881225586
14-06-1996,33.125,33.375,2318800,33.5,33.125,16.482528686523438
17-06-1996,33.125,33.25,1919800,33.625,33.25,16.54473114013672
18-06-1996,33.0,33.0,2198300,33.75,33.625,16.7313232421875
19-06-1996,33.625,33.625,2932200,34.5,34.375,17.104511260986328
20-06-1996,33.875,34.5,3138500,34.75,34.0,16.91791343688965
21-06-1996,33.875,34.0,5289400,34.375,34.25,17.042314529418945
24-06-1996,34.0,34.25,3133000,34.75,34.625,17.228912353515625
25-06-1996,34.625,34.625,3961100,35.125,35.0,17.41550636291504
26-06-1996,34.75,34.75,3449400,35.125,35.0,17.41550636291504
27-06-1996,34.75,34.875,2838900,35.75,35.625,17.726491928100586
28-06-1996,35.25,35.625,2364600,35.875,35.5,17.664295196533203
01-07-1996,35.25,35.75,1993900,35.75,35.625,17.726491928100586
02-07-1996,35.125,35.875,2269700,35.875,35.375,17.602092742919922
03-07-1996,34.375,35.0,3269400,35.125,34.75,17.291105270385742
05-07-1996,33.25,33.25,1932200,34.375,34.0,16.91791343688965
08-07-1996,33.5,33.75,2446800,34.125,33.625,16.7313232421875
09-07-1996,33.375,33.5,2960800,33.625,33.5,16.669118881225586
10-07-1996,32.625,33.25,4825700,33.625,33.625,16.7313232421875
11-07-1996,32.625,32.75,3117700,33.25,32.875,16.35813331604004
12-07-1996,32.875,32.875,1744200,33.25,33.25,16.54473114013672
15-07-1996,31.875,33.0,2841100,33.25,32.0,15.922751426696777
16-07-1996,30.125,31.625,5399700,32.0,31.625,15.73615550994873
17-07-1996,30.875,31.5,3634200,31.875,31.25,15.549559593200684
18-07-1996,31.625,31.625,3165400,32.875,32.625,16.233732223510742
19-07-1996,32.0,32.625,2194900,32.75,32.5,16.171537399291992
22-07-1996,32.0,32.5,2015900,32.875,32.875,16.35813331604004
23-07-1996,32.75,32.875,4955900,34.0,33.25,16.54473114013672
24-07-1996,32.25,32.375,2988200,33.375,32.25,16.04714584350586
25-07-1996,31.625,32.375,3049200,32.625,31.625,15.73615550994873
26-07-1996,31.375,31.625,3215900,32.25,31.875,15.860546112060547
29-07-1996,31.5,31.5,1913600,32.0,31.625,15.73615550994873
30-07-1996,31.25,31.75,2019800,32.0,32.0,15.922751426696777
31-07-1996,31.5,31.625,2079200,32.125,31.75,15.798347473144531
01-08-1996,31.25,31.625,3553100,32.25,32.125,15.984947204589844
02-08-1996,32.5,32.875,4648900,33.625,33.5,16.669118881225586
05-08-1996,32.75,33.25,2358200,33.5,33.125,16.482528686523438
06-08-1996,32.625,32.875,2827000,33.125,33.125,16.482528686523438
07-08-1996,32.125,33.0,3463900,33.125,32.375,16.109338760375977
08-08-1996,31.375,32.375,3263100,32.75,31.5,15.673951148986816
09-08-1996,30.0,30.75,18192200,31.625,30.375,15.114169120788574
12-08-1996,30.625,30.75,6925000,31.0,30.75,15.300762176513672
13-08-1996,30.625,30.75,8153500,31.625,31.625,15.73615550994873
14-08-1996,31.5,31.625,5168000,32.125,31.625,15.73615550994873
15-08-1996,31.25,31.625,3929900,31.875,31.25,15.549559593200684
16-08-1996,31.25,31.375,3900700,31.75,31.5,15.673951148986816
19-08-1996,30.25,31.25,7955900,31.25,30.5,15.17636489868164
20-08-1996,29.875,30.625,8409300,30.875,30.125,14.989773750305176
21-08-1996,29.25,29.875,12981300,30.625,30.625,15.238568305969238
22-08-1996,30.125,30.5,6289300,31.375,31.25,15.549559593200684
23-08-1996,30.875,31.125,3259800,31.375,31.375,15.6117525100708
26-08-1996,31.25,31.375,3284700,31.625,31.625,15.73615550994873
27-08-1996,30.625,31.625,9152900,31.875,31.0,15.425161361694336
28-08-1996,29.5,30.875,13924900,31.0,30.0,14.927573204040527
29-08-1996,28.375,29.0,14334900,29.125,28.625,14.24339485168457
30-08-1996,28.375,28.75,10067200,29.0,28.75,14.30558967590332
03-09-1996,28.0,28.375,7231000,28.625,28.625,14.24339485168457
04-09-1996,28.625,28.75,8369400,28.875,28.75,14.363292694091797
05-09-1996,28.125,28.5,8901500,28.875,28.25,14.113495826721191
06-09-1996,28.125,28.375,6698200,28.625,28.5,14.238398551940918
09-09-1996,28.5,28.625,7662200,28.75,28.75,14.363292694091797
10-09-1996,28.625,28.75,10589100,29.625,29.5,14.73798656463623
11-09-1996,29.25,29.375,7197800,30.125,29.875,14.925335884094238
12-09-1996,29.625,29.875,5824400,30.0,29.875,14.925335884094238
13-09-1996,29.625,30.375,7957800,30.375,29.875,14.925335884094238
16-09-1996,28.25,29.75,15385800,29.75,28.625,14.300847053527832
17-09-1996,28.25,28.75,9799200,29.125,29.0,14.488190650939941
18-09-1996,29.125,29.125,11163600,30.0,29.5,14.73798656463623
19-09-1996,29.625,29.75,9203200,30.125,30.125,15.050236701965332
20-09-1996,29.875,30.125,9509700,30.375,30.125,15.050236701965332
23-09-1996,29.5,29.875,3883300,30.0,29.75,14.862889289855957
24-09-1996,29.5,29.75,4288400,30.25,30.0,14.987786293029785
25-09-1996,29.75,30.25,3668600,30.25,30.125,15.050236701965332
26-09-1996,29.875,30.375,5721600,30.625,30.25,15.112683296203613
27-09-1996,28.125,29.125,22631300,29.625,28.125,14.051055908203125
30-09-1996,28.125,28.125,8131000,28.75,28.25,14.113495826721191
01-10-1996,28.125,28.5,7273200,28.75,28.375,14.175956726074219
02-10-1996,28.5,28.625,4675600,28.875,28.75,14.363292694091797
03-10-1996,28.625,28.75,5348200,29.375,29.25,14.61308765411377
04-10-1996,29.125,29.5,4151400,29.625,29.375,14.675536155700684
07-10-1996,28.875,29.5,4026200,29.5,28.875,14.42574691772461
08-10-1996,28.625,28.75,4452000,29.0,28.75,14.363292694091797
09-10-1996,28.375,28.75,4574100,28.875,28.5,14.238398551940918
10-10-1996,28.25,28.375,2976400,28.75,28.75,14.363292694091797
11-10-1996,28.625,28.75,3505000,29.25,29.0,14.488190650939941
14-10-1996,28.875,29.0,2495500,29.5,29.0,14.488190650939941
15-10-1996,28.5,29.25,5334700,29.375,28.75,14.363292694091797
16-10-1996,28.25,28.25,10285100,29.625,29.25,14.61308765411377
17-10-1996,29.5,29.5,11563900,30.75,30.125,15.050236701965332
18-10-1996,30.0,30.0,5783100,30.625,30.5,15.23758316040039
21-10-1996,29.5,30.375,4340700,30.375,30.125,15.050236701965332
22-10-1996,29.375,29.625,3454700,29.875,29.5,14.73798656463623
23-10-1996,29.25,29.375,3568900,29.875,29.75,14.862889289855957
24-10-1996,29.5,29.875,3389200,30.125,29.75,14.862889289855957
25-10-1996,29.5,29.625,2429600,30.125,30.0,14.987786293029785
28-10-1996,29.75,30.0,2676300,30.25,30.0,14.987786293029785
29-10-1996,29.5,29.875,3541700,30.0,29.625,14.800439834594727
30-10-1996,29.5,29.75,3676600,29.875,29.75,14.862889289855957
31-10-1996,29.625,29.75,3396200,30.0,29.625,14.800439834594727
01-11-1996,29.75,29.875,3762800,30.125,30.0,14.987786293029785
04-11-1996,29.875,30.0,4090000,30.25,29.875,14.925335884094238
05-11-1996,29.75,30.0,3777400,30.25,30.0,14.987786293029785
06-11-1996,30.0,30.125,3033300,30.25,30.125,15.050236701965332
07-11-1996,30.0,30.0,2804100,30.25,30.25,15.112683296203613
08-11-1996,30.125,30.25,6722000,31.5,31.5,15.737177848815918
11-11-1996,31.25,31.625,3824900,31.625,31.375,15.674726486206055
12-11-1996,31.375,31.5,4926100,32.125,31.625,15.799628257751465
13-11-1996,31.625,31.875,3170600,32.0,32.0,15.986976623535156
14-11-1996,32.0,32.0,5247500,33.0,32.875,16.424114227294922
15-11-1996,32.25,33.0,3907800,33.0,32.625,16.299211502075195
18-11-1996,31.625,32.5,3772100,32.625,31.875,15.924530982971191
19-11-1996,31.375,31.875,4331300,31.875,31.625,15.799628257751465
20-11-1996,31.375,31.625,4091100,31.875,31.5,15.737177848815918
21-11-1996,30.125,31.5,7090700,31.5,30.375,15.175134658813477
22-11-1996,29.5,30.25,7518300,30.375,30.0,14.987786293029785
25-11-1996,29.5,30.0,6460400,30.125,30.0,14.987786293029785
26-11-1996,29.75,30.0,8608900,30.5,29.875,14.925335884094238
27-11-1996,29.75,29.875,4361100,30.25,30.25,15.112683296203613
29-11-1996,29.875,30.5,2481300,30.625,30.25,15.112683296203613
02-12-1996,29.5,29.75,3898700,30.0,30.0,14.987786293029785
03-12-1996,29.75,29.875,4677000,30.375,29.875,14.925335884094238
04-12-1996,29.625,29.875,4888800,30.375,30.0,15.045702934265137
05-12-1996,29.625,29.75,4540700,30.25,29.625,14.857633590698242
06-12-1996,29.125,29.125,5061000,29.625,29.375,14.732246398925781
09-12-1996,29.375,29.625,3080700,29.75,29.625,14.857633590698242
10-12-1996,29.625,29.875,3722500,30.125,29.75,14.920323371887207
11-12-1996,29.0,29.5,5811600,29.625,29.5,14.794937133789062
12-12-1996,28.875,29.75,3786400,29.75,28.875,14.481492042541504
13-12-1996,28.5,28.625,4622900,29.375,29.125,14.6068696975708
16-12-1996,28.875,29.0,4469700,29.625,29.0,14.54417610168457
17-12-1996,28.625,28.625,4682600,28.875,28.625,14.356110572814941
18-12-1996,28.625,28.75,3139000,28.875,28.75,14.418795585632324
19-12-1996,28.5,28.875,5023400,29.0,28.75,14.418795585632324
20-12-1996,29.0,29.5,6998400,29.5,29.25,14.6695556640625
23-12-1996,29.25,29.375,2248200,29.625,29.5,14.794937133789062
24-12-1996,29.25,29.5,961000,29.625,29.25,14.6695556640625
26-12-1996,29.25,29.375,1610200,29.625,29.5,14.794937133789062
27-12-1996,29.375,29.75,1845700,29.875,29.625,14.857633590698242
30-12-1996,29.875,30.0,3377600,30.375,29.875,14.983010292053223
31-12-1996,29.25,30.0,2716800,30.25,29.25,14.6695556640625
02-01-1997,29.25,30.0,4237700,30.0,29.5,14.794937133789062
03-01-1997,29.625,29.75,2795500,30.0,29.75,14.920323371887207
06-01-1997,28.875,29.875,5361400,30.0,29.25,14.6695556640625
07-01-1997,28.875,29.125,4311600,29.5,29.5,14.794937133789062
08-01-1997,29.375,29.625,3346800,29.875,29.625,14.857633590698242
09-01-1997,29.125,29.625,4212900,29.75,29.25,14.6695556640625
10-01-1997,28.625,28.875,5606200,29.25,29.125,14.6068696975708
13-01-1997,29.0,29.125,3874100,29.75,29.5,14.794937133789062
14-01-1997,29.5,29.5,3561100,29.875,29.75,14.920323371887207
15-01-1997,29.5,29.625,3739000,29.75,29.625,14.857633590698242
16-01-1997,29.5,29.625,5840300,30.25,30.25,15.171083450317383
17-01-1997,30.125,30.25,6340000,30.625,30.5,15.296464920043945
20-01-1997,30.625,30.75,6673200,32.0,31.25,15.672611236572266
21-01-1997,31.125,31.125,5959200,32.0,31.75,15.923368453979492
22-01-1997,31.5,31.625,4539600,32.0,32.0,16.04875373840332
23-01-1997,33.875,35.0,30608400,35.875,35.5,17.804080963134766
24-01-1997,33.75,35.0,15491900,35.25,33.875,16.989103317260742
27-01-1997,34.0,34.125,8446400,34.5,34.125,17.114486694335938
28-01-1997,34.0,34.75,8297100,35.0,34.5,17.30255889892578
29-01-1997,34.125,34.5,5630400,34.75,34.25,17.17717742919922
30-01-1997,34.125,34.5,4385800,34.625,34.5,17.30255889892578
31-01-1997,34.375,34.5,5257700,34.875,34.875,17.490633010864258
03-02-1997,33.875,34.625,4219500,34.75,34.125,17.114486694335938
04-02-1997,32.625,33.375,10917200,33.625,32.875,16.487581253051758
05-02-1997,31.5,32.625,11708400,32.875,31.875,15.986067771911621
06-02-1997,31.75,31.875,6027300,32.5,32.375,16.23682403564453
07-02-1997,31.75,32.375,4643200,32.75,32.25,16.17413330078125
10-02-1997,32.125,32.125,3711900,32.75,32.25,16.17413330078125
11-02-1997,32.25,32.5,3102300,32.625,32.5,16.299510955810547
12-02-1997,31.75,32.25,4532800,32.375,32.25,16.17413330078125
13-02-1997,31.875,32.125,4405200,32.375,31.875,15.986067771911621
14-02-1997,31.75,32.0,5225100,32.375,32.25,16.17413330078125
18-02-1997,32.0,32.125,3515400,32.75,32.75,16.424898147583008
19-02-1997,32.5,32.5,4414500,33.25,32.875,16.487581253051758
20-02-1997,32.875,32.875,6854800,34.0,33.5,16.8010311126709
21-02-1997,33.75,33.875,8611900,34.875,34.5,17.30255889892578
24-02-1997,34.0,34.5,4923200,34.625,34.125,17.114486694335938
25-02-1997,33.875,34.375,3833700,34.625,33.875,16.989103317260742
26-02-1997,32.5,33.0,5652600,33.75,33.0,16.550281524658203
27-02-1997,32.875,33.125,4063000,33.75,33.125,16.612960815429688
28-02-1997,32.875,33.0,4453800,33.625,33.0,16.550281524658203
03-03-1997,32.75,32.75,2895600,33.625,33.375,16.73833656311035
04-03-1997,32.125,33.125,3983800,33.375,32.25,16.17413330078125
05-03-1997,32.0,32.5,4086000,32.625,32.25,16.17413330078125
06-03-1997,31.875,32.25,4370600,32.5,31.875,15.986067771911621
07-03-1997,31.625,31.875,4196000,32.0,31.75,15.923368453979492
10-03-1997,31.75,32.0,2817200,32.125,32.0,16.04875373840332
11-03-1997,31.75,31.875,4694300,32.75,32.5,16.299510955810547
12-03-1997,32.0,32.625,4182800,32.75,32.0,16.105741500854492
13-03-1997,31.375,31.875,3827700,32.0,31.375,15.79117202758789
14-03-1997,30.875,31.375,4452600,31.875,31.125,15.665350914001465
17-03-1997,30.75,31.125,4335500,31.125,30.875,15.539523124694824
18-03-1997,30.75,31.0,4538900,31.375,31.0,15.602429389953613
19-03-1997,31.125,31.125,4532700,32.125,32.0,16.105741500854492
20-03-1997,32.0,32.0,4527100,32.75,32.625,16.420299530029297
21-03-1997,32.375,32.875,5043800,33.25,32.5,16.357389450073242
24-03-1997,32.25,32.625,2857200,32.875,32.75,16.483224868774414
25-03-1997,32.5,32.625,3316300,33.25,33.25,16.734872817993164
26-03-1997,32.5,33.25,2782500,33.375,33.25,16.734872817993164
27-03-1997,33.0,33.25,3808700,33.625,33.25,16.734872817993164
