Date,Low,Open,Volume,High,Close,Adjusted Close
21-07-1992,6.8541669845581055,6.875,1050600,6.9583330154418945,6.9166669845581055,3.611435890197754
22-07-1992,6.7708330154418945,6.8958330154418945,1150200,6.9166669845581055,6.7916669845581055,3.546170234680176
23-07-1992,6.7083330154418945,6.7916669845581055,884400,6.7916669845581055,6.75,3.524414300918579
24-07-1992,6.7291669845581055,6.7291669845581055,1692600,6.8125,6.7708330154418945,3.535292863845825
27-07-1992,6.7291669845581055,6.8333330154418945,2968800,6.8958330154418945,6.8958330154418945,3.600558042526245
28-07-1992,6.625,6.875,3135600,6.875,6.6666669845581055,3.4809014797210693
29-07-1992,6.75,6.75,4887000,7.1458330154418945,7.1458330154418945,3.7310919761657715
30-07-1992,7.0416669845581055,7.1666669845581055,3070800,7.1875,7.0625,3.6875834465026855
31-07-1992,6.9583330154418945,7.0625,1078200,7.0625,7.0,3.654947280883789
03-08-1992,6.9791669845581055,7.0416669845581055,1555800,7.0625,7.0208330154418945,3.6658267974853516
04-08-1992,6.9791669845581055,7.1041669845581055,964200,7.1041669845581055,7.0,3.654947280883789
05-08-1992,6.9791669845581055,6.9791669845581055,760200,7.0208330154418945,6.9791669845581055,3.644070625305176
06-08-1992,6.9166669845581055,6.9791669845581055,1155600,7.0,6.9375,3.622314929962158
07-08-1992,6.6458330154418945,6.9791669845581055,1206000,6.9791669845581055,6.6666669845581055,3.4809014797210693
10-08-1992,6.6458330154418945,6.6458330154418945,945600,6.7083330154418945,6.6666669845581055,3.4809014797210693
11-08-1992,6.6875,6.6875,1171800,6.7708330154418945,6.7708330154418945,3.535292863845825
12-08-1992,6.5833330154418945,6.75,4399200,6.7916669845581055,6.6041669845581055,3.4482693672180176
13-08-1992,6.5833330154418945,6.625,1981200,6.7291669845581055,6.7291669845581055,3.5135369300842285
14-08-1992,6.7291669845581055,6.7291669845581055,1153200,6.875,6.8541669845581055,3.5788049697875977
17-08-1992,6.7708330154418945,6.8333330154418945,838800,6.8958330154418945,6.7916669845581055,3.546170234680176
18-08-1992,6.7916669845581055,6.7916669845581055,1291800,6.875,6.8541669845581055,3.5788049697875977
19-08-1992,6.7916669845581055,6.8333330154418945,1528200,6.8958330154418945,6.8125,3.5570499897003174
20-08-1992,6.7083330154418945,6.8125,1850400,6.8333330154418945,6.75,3.524414300918579
21-08-1992,6.6458330154418945,6.7916669845581055,1180800,6.8333330154418945,6.6875,3.4917819499969482
24-08-1992,6.4791669845581055,6.6666669845581055,910800,6.6666669845581055,6.5625,3.4265143871307373
25-08-1992,6.375,6.5625,1675800,6.5625,6.4166669845581055,3.3503692150115967
26-08-1992,6.1458330154418945,6.3333330154418945,7854600,6.375,6.3333330154418945,3.306858539581299
27-08-1992,6.3541669845581055,6.3958330154418945,3104400,6.4583330154418945,6.4166669845581055,3.3503692150115967
28-08-1992,6.4166669845581055,6.4166669845581055,1177200,6.5208330154418945,6.5208330154418945,3.404759168624878
31-08-1992,6.4583330154418945,6.5,825600,6.5208330154418945,6.4791669845581055,3.3830018043518066
01-09-1992,6.5416669845581055,6.5416669845581055,1959600,6.5833330154418945,6.5416669845581055,3.4156360626220703
02-09-1992,6.5,6.5625,1726800,6.625,6.6041669845581055,3.4482693672180176
03-09-1992,6.6041669845581055,6.6458330154418945,2070000,6.7083330154418945,6.6458330154418945,3.4700260162353516
04-09-1992,6.5833330154418945,6.6458330154418945,1462200,6.6875,6.6458330154418945,3.4700260162353516
08-09-1992,6.6458330154418945,6.6458330154418945,1269000,6.7291669845581055,6.6666669845581055,3.4809014797210693
09-09-1992,6.4583330154418945,6.625,1178400,6.6458330154418945,6.5208330154418945,3.404759168624878
10-09-1992,6.5416669845581055,6.5625,1586400,6.6458330154418945,6.6458330154418945,3.4700260162353516
11-09-1992,6.6458330154418945,6.6458330154418945,3100200,6.7083330154418945,6.6666669845581055,3.4809014797210693
14-09-1992,6.7916669845581055,6.8333330154418945,3183600,6.9791669845581055,6.9166669845581055,3.611435890197754
15-09-1992,6.875,6.9375,1934400,7.0208330154418945,6.9791669845581055,3.644070625305176
16-09-1992,6.8125,6.9375,1803600,7.0208330154418945,6.8333330154418945,3.5679259300231934
17-09-1992,6.8333330154418945,6.9166669845581055,2403000,7.0,6.8333330154418945,3.5679259300231934
18-09-1992,6.7916669845581055,6.9166669845581055,2140800,6.9166669845581055,6.875,3.5896823406219482
21-09-1992,6.8541669845581055,6.8541669845581055,1641600,7.0,7.0,3.654947280883789
22-09-1992,6.9583330154418945,7.1041669845581055,5173200,7.1458330154418945,7.0208330154418945,3.6658267974853516
23-09-1992,6.75,7.0416669845581055,3087000,7.0833330154418945,6.7916669845581055,3.546170234680176
24-09-1992,6.7291669845581055,6.7291669845581055,3125400,7.0416669845581055,7.0416669845581055,3.7223753929138184
25-09-1992,6.9791669845581055,7.1666669845581055,3524400,7.2291669845581055,6.9791669845581055,3.689337968826294
28-09-1992,6.8125,6.8125,2386800,7.0833330154418945,7.0416669845581055,3.7223753929138184
29-09-1992,7.0416669845581055,7.0625,2792400,7.2291669845581055,7.2291669845581055,3.821495532989502
30-09-1992,7.2291669845581055,7.2916669845581055,1843800,7.3333330154418945,7.2708330154418945,3.8435206413269043
01-10-1992,7.0416669845581055,7.2708330154418945,825000,7.2708330154418945,7.0833330154418945,3.7444028854370117
02-10-1992,6.9375,7.1041669845581055,2116200,7.125,6.9375,3.667311429977417
05-10-1992,6.7291669845581055,6.8541669845581055,1422600,6.8541669845581055,6.8541669845581055,3.6232614517211914
06-10-1992,6.75,6.875,898800,6.9375,6.8958330154418945,3.645286798477173
07-10-1992,6.7916669845581055,6.9583330154418945,1161000,6.9791669845581055,6.7916669845581055,3.5902202129364014
08-10-1992,6.6875,6.8125,1579800,6.875,6.7708330154418945,3.5792088508605957
09-10-1992,6.6458330154418945,6.75,813000,6.75,6.6458330154418945,3.5131325721740723
12-10-1992,6.625,6.75,1119600,6.8333330154418945,6.7708330154418945,3.5792088508605957
13-10-1992,6.7916669845581055,6.8333330154418945,1881000,6.875,6.8333330154418945,3.6122491359710693
14-10-1992,6.6875,6.8333330154418945,787800,6.8333330154418945,6.7291669845581055,3.5571823120117188
15-10-1992,6.4166669845581055,6.7291669845581055,1767000,6.7291669845581055,6.5416669845581055,3.458066940307617
16-10-1992,6.4791669845581055,6.5625,1644600,6.7291669845581055,6.6875,3.535156726837158
19-10-1992,6.6041669845581055,6.6875,1888800,6.7083330154418945,6.6458330154418945,3.5131325721740723
20-10-1992,6.6458330154418945,6.6875,1663800,6.75,6.7083330154418945,3.546170234680176
21-10-1992,6.625,6.75,693600,6.7708330154418945,6.6666669845581055,3.5241448879241943
22-10-1992,6.6458330154418945,6.6458330154418945,942000,6.7083330154418945,6.6666669845581055,3.5241448879241943
23-10-1992,6.6875,6.7916669845581055,1111800,6.8333330154418945,6.8125,3.6012349128723145
26-10-1992,6.7291669845581055,6.7708330154418945,1446000,6.9166669845581055,6.875,3.6342737674713135
27-10-1992,6.7083330154418945,6.9166669845581055,710400,6.9166669845581055,6.7083330154418945,3.546170234680176
28-10-1992,6.6041669845581055,6.75,869400,6.75,6.6666669845581055,3.5241448879241943
29-10-1992,6.6041669845581055,6.6666669845581055,2187600,6.7083330154418945,6.625,3.50211763381958
30-10-1992,6.5625,6.625,811200,6.625,6.5833330154418945,3.4800922870635986
02-11-1992,6.5416669845581055,6.5416669845581055,1295400,6.8125,6.8125,3.6012349128723145
03-11-1992,6.7708330154418945,6.8541669845581055,1564800,7.0833330154418945,7.0208330154418945,3.7113640308380127
04-11-1992,6.9166669845581055,7.0208330154418945,1843800,7.125,6.9375,3.667311429977417
05-11-1992,6.8333330154418945,6.8333330154418945,1325400,6.9791669845581055,6.9791669845581055,3.689337968826294
06-11-1992,6.9583330154418945,7.0,1191600,7.0208330154418945,6.9791669845581055,3.689337968826294
09-11-1992,6.9583330154418945,6.9791669845581055,1124400,7.0833330154418945,7.0208330154418945,3.7113640308380127
10-11-1992,6.9791669845581055,7.0625,1032000,7.0833330154418945,7.0208330154418945,3.7113640308380127
11-11-1992,6.9375,7.0,1128000,7.0208330154418945,6.9375,3.667311429977417
12-11-1992,6.9375,6.9375,467400,7.0208330154418945,6.9791669845581055,3.689337968826294
13-11-1992,6.5208330154418945,6.9166669845581055,2938200,6.9166669845581055,6.7083330154418945,3.546170234680176
16-11-1992,6.5416669845581055,6.625,2080200,6.6666669845581055,6.6666669845581055,3.5241448879241943
17-11-1992,6.5833330154418945,6.6875,1246800,6.6875,6.625,3.50211763381958
18-11-1992,6.4166669845581055,6.5,2914800,6.5625,6.4375,3.403002977371216
19-11-1992,6.2916669845581055,6.4375,3391200,6.4791669845581055,6.375,3.3699631690979004
20-11-1992,6.3125,6.4166669845581055,2394600,6.4166669845581055,6.3125,3.3369219303131104
23-11-1992,6.125,6.25,4131000,6.2916669845581055,6.2291669845581055,3.292872190475464
24-11-1992,6.1875,6.2083330154418945,2740200,6.2916669845581055,6.2291669845581055,3.292872190475464
25-11-1992,6.2083330154418945,6.2291669845581055,3353400,6.375,6.3541669845581055,3.358950138092041
27-11-1992,6.2916669845581055,6.2916669845581055,1061400,6.3958330154418945,6.375,3.3699631690979004
30-11-1992,6.4166669845581055,6.4166669845581055,2434200,6.5625,6.5208330154418945,3.4470527172088623
01-12-1992,6.4583330154418945,6.5,1587600,6.6041669845581055,6.5,3.4360408782958984
02-12-1992,6.4583330154418945,6.5208330154418945,1160400,6.5208330154418945,6.5208330154418945,3.4470527172088623
03-12-1992,6.3541669845581055,6.5,2037600,6.5,6.375,3.3699631690979004
04-12-1992,6.3125,6.375,1663200,6.4375,6.4375,3.403002977371216
07-12-1992,6.2916669845581055,6.5,1565400,6.5,6.2916669845581055,3.3259098529815674
08-12-1992,6.2708330154418945,6.2708330154418945,6552600,6.6875,6.6041669845581055,3.491103410720825
09-12-1992,6.5416669845581055,6.5833330154418945,4209000,6.7916669845581055,6.7708330154418945,3.5792088508605957
10-12-1992,6.6041669845581055,6.7708330154418945,1661400,6.7708330154418945,6.625,3.50211763381958
11-12-1992,6.6458330154418945,6.6666669845581055,1769400,6.7291669845581055,6.6875,3.535156726837158
14-12-1992,6.6458330154418945,6.6666669845581055,1269000,6.7708330154418945,6.7291669845581055,3.5571823120117188
15-12-1992,6.7291669845581055,6.75,1564200,6.8125,6.7708330154418945,3.5792088508605957
16-12-1992,6.7708330154418945,6.7708330154418945,2067000,6.8541669845581055,6.8333330154418945,3.6122491359710693
17-12-1992,6.8333330154418945,6.8333330154418945,2755200,7.0208330154418945,7.0208330154418945,3.7113640308380127
18-12-1992,6.9583330154418945,7.0833330154418945,3187200,7.125,7.125,3.7664284706115723
21-12-1992,6.9583330154418945,7.0833330154418945,1642800,7.125,7.0208330154418945,3.7113640308380127
22-12-1992,7.0416669845581055,7.0625,1682400,7.1041669845581055,7.1041669845581055,3.755413770675659
23-12-1992,7.0,7.1458330154418945,1929000,7.2291669845581055,7.0625,3.7333929538726807
24-12-1992,6.9791669845581055,7.0,528000,7.0416669845581055,7.0,3.744534492492676
28-12-1992,6.9791669845581055,7.0,908400,7.0416669845581055,7.0,3.744534492492676
29-12-1992,7.0,7.0,1209000,7.2291669845581055,7.2083330154418945,3.8559789657592773
30-12-1992,7.1875,7.2083330154418945,771600,7.2708330154418945,7.25,3.878269672393799
31-12-1992,7.2708330154418945,7.2708330154418945,950400,7.3333330154418945,7.2916669845581055,3.9005582332611084
04-01-1993,7.1875,7.2916669845581055,1833600,7.3333330154418945,7.2291669845581055,3.8671250343322754
05-01-1993,7.0625,7.2291669845581055,2409000,7.2291669845581055,7.1458330154418945,3.8225443363189697
06-01-1993,7.2083330154418945,7.2083330154418945,1117200,7.2916669845581055,7.25,3.878269672393799
07-01-1993,7.3333330154418945,7.375,3773400,7.5833330154418945,7.4791669845581055,4.000858306884766
08-01-1993,7.4583330154418945,7.5833330154418945,2781000,7.6041669845581055,7.5208330154418945,4.023144721984863
11-01-1993,7.4583330154418945,7.5,1136400,7.5833330154418945,7.4791669845581055,4.000858306884766
12-01-1993,7.2916669845581055,7.4375,1125000,7.4583330154418945,7.3333330154418945,3.9228453636169434
13-01-1993,7.1666669845581055,7.2916669845581055,1533000,7.2916669845581055,7.2083330154418945,3.8559789657592773
14-01-1993,7.2708330154418945,7.2916669845581055,1519800,7.3333330154418945,7.2916669845581055,3.9005582332611084
15-01-1993,7.3541669845581055,7.375,2822400,7.5833330154418945,7.5625,4.045434951782227
18-01-1993,7.625,7.6666669845581055,2777400,7.8333330154418945,7.8125,4.179167747497559
19-01-1993,7.7291669845581055,7.8333330154418945,1327800,7.8541669845581055,7.7291669845581055,4.134590148925781
20-01-1993,7.7083330154418945,7.7083330154418945,896400,7.75,7.75,4.14573335647583
21-01-1993,7.7083330154418945,7.7291669845581055,739200,7.75,7.7291669845581055,4.134590148925781
22-01-1993,7.6875,7.7083330154418945,1018200,7.75,7.6875,4.112301349639893
25-01-1993,7.6875,7.7291669845581055,862800,7.8333330154418945,7.7916669845581055,4.168025970458984
26-01-1993,7.7916669845581055,7.8333330154418945,1297200,8.0,7.9166669845581055,4.234890937805176
27-01-1993,7.8541669845581055,7.9166669845581055,913800,8.0,7.875,4.212601661682129
28-01-1993,7.7083330154418945,7.9375,1955400,7.9375,7.75,4.14573335647583
29-01-1993,7.7083330154418945,7.7916669845581055,1295400,7.7916669845581055,7.7291669845581055,4.134590148925781
01-02-1993,7.7083330154418945,7.7291669845581055,677400,7.75,7.75,4.14573335647583
02-02-1993,7.75,7.7916669845581055,806400,7.8125,7.7916669845581055,4.168025970458984
03-02-1993,7.8333330154418945,7.9375,2038800,7.9791669845581055,7.9166669845581055,4.234890937805176
04-02-1993,7.9375,7.9375,2101200,8.041666984558105,7.9583330154418945,4.257178783416748
05-02-1993,7.9583330154418945,8.020833015441895,1656600,8.083333015441895,8.0,4.2794694900512695
08-02-1993,7.75,7.9583330154418945,1191000,7.9583330154418945,7.75,4.14573335647583
09-02-1993,7.6666669845581055,7.7083330154418945,1546800,7.8125,7.7916669845581055,4.168025970458984
10-02-1993,7.7916669845581055,7.8333330154418945,1613400,7.9375,7.8333330154418945,4.190312385559082
11-02-1993,7.875,7.875,824400,8.104166984558105,8.083333015441895,4.324047088623047
12-02-1993,8.020833015441895,8.083333015441895,1060200,8.083333015441895,8.083333015441895,4.324047088623047
16-02-1993,7.7083330154418945,8.0625,1728000,8.083333015441895,7.7916669845581055,4.168025970458984
17-02-1993,7.6875,7.75,1480800,7.75,7.7291669845581055,4.134590148925781
18-02-1993,7.6875,7.7708330154418945,1586400,7.8125,7.7708330154418945,4.156877040863037
19-02-1993,7.6666669845581055,7.7708330154418945,694800,7.7708330154418945,7.7083330154418945,4.123444557189941
22-02-1993,7.5416669845581055,7.6666669845581055,2014200,7.6875,7.5833330154418945,4.056578636169434
23-02-1993,7.5,7.5,3867600,8.041666984558105,8.041666984558105,4.301756858825684
24-02-1993,8.166666984558105,8.166666984558105,9930600,8.5,8.458333015441895,4.5246453285217285
25-02-1993,8.354166984558105,8.416666984558105,4328400,8.541666984558105,8.541666984558105,4.569223880767822
26-02-1993,8.541666984558105,8.541666984558105,4340400,8.708333015441895,8.666666984558105,4.636090278625488
01-03-1993,8.604166984558105,8.666666984558105,3882600,8.958333015441895,8.916666984558105,4.769824028015137
02-03-1993,8.75,8.895833015441895,4374600,8.916666984558105,8.791666984558105,4.702955722808838
03-03-1993,8.729166984558105,8.75,1672800,8.9375,8.875,4.747535228729248
04-03-1993,8.770833015441895,8.791666984558105,1665600,8.854166984558105,8.770833015441895,4.69181489944458
05-03-1993,8.75,8.791666984558105,2725200,9.041666984558105,9.0,4.814399719238281
08-03-1993,9.020833015441895,9.041666984558105,1812600,9.1875,9.166666984558105,4.903555393218994
09-03-1993,9.145833015441895,9.166666984558105,2401800,9.4375,9.416666984558105,5.037288665771484
10-03-1993,9.25,9.3125,3724200,9.416666984558105,9.291666984558105,4.970425605773926
11-03-1993,9.104166984558105,9.333333015441895,3394200,9.354166984558105,9.145833015441895,4.89241361618042
12-03-1993,8.895833015441895,9.083333015441895,2628600,9.166666984558105,9.166666984558105,4.903555393218994
15-03-1993,9.229166984558105,9.270833015441895,4642800,9.375,9.333333015441895,4.992713928222656
16-03-1993,9.041666984558105,9.333333015441895,991800,9.333333015441895,9.041666984558105,4.8366899490356445
17-03-1993,8.791666984558105,9.125,2253000,9.145833015441895,8.875,4.747535228729248
18-03-1993,8.833333015441895,8.833333015441895,2112000,8.958333015441895,8.854166984558105,4.736392974853516
19-03-1993,8.791666984558105,8.895833015441895,1072800,8.895833015441895,8.791666984558105,4.702955722808838
22-03-1993,8.75,8.770833015441895,1955400,8.979166984558105,8.979166984558105,4.803258419036865
23-03-1993,8.8125,9.0,1602000,9.0,8.916666984558105,4.769824028015137
24-03-1993,8.8125,8.833333015441895,2049000,8.916666984558105,8.895833015441895,4.758678913116455
25-03-1993,8.8125,8.8125,718800,8.895833015441895,8.875,4.792428970336914
26-03-1993,8.895833015441895,8.916666984558105,1167000,9.0,8.9375,4.826179027557373
29-03-1993,8.833333015441895,8.958333015441895,1251000,9.0625,8.875,4.792428970336914
30-03-1993,8.770833015441895,8.916666984558105,2014200,8.916666984558105,8.854166984558105,4.781179904937744
31-03-1993,8.833333015441895,8.895833015441895,1477200,8.979166984558105,8.854166984558105,4.781179904937744
01-04-1993,8.791666984558105,8.875,880800,8.9375,8.895833015441895,4.803678512573242
02-04-1993,8.916666984558105,8.916666984558105,1813200,9.041666984558105,9.0,4.859926223754883
05-04-1993,9.020833015441895,9.0625,1569000,9.145833015441895,9.083333015441895,4.904923915863037
06-04-1993,9.020833015441895,9.083333015441895,709200,9.083333015441895,9.041666984558105,4.882425308227539
07-04-1993,9.0,9.020833015441895,1311600,9.208333015441895,9.166666984558105,4.949925899505615
08-04-1993,9.145833015441895,9.208333015441895,571800,9.25,9.1875,4.961175441741943
12-04-1993,9.25,9.25,1746000,9.541666984558105,9.4375,5.0961737632751465
13-04-1993,9.541666984558105,9.541666984558105,5195400,9.791666984558105,9.75,5.264923095703125
14-04-1993,9.729166984558105,9.791666984558105,1853400,9.854166984558105,9.75,5.264923095703125
15-04-1993,9.645833015441895,9.708333015441895,2131200,9.729166984558105,9.729166984558105,5.253672122955322
16-04-1993,9.666666984558105,9.708333015441895,1116000,9.770833015441895,9.75,5.264923095703125
19-04-1993,9.541666984558105,9.708333015441895,2784000,9.770833015441895,9.604166984558105,5.186173915863037
20-04-1993,9.395833015441895,9.645833015441895,1902600,9.645833015441895,9.395833015441895,5.073671817779541
21-04-1993,9.25,9.354166984558105,3627600,9.395833015441895,9.333333015441895,5.039924621582031
22-04-1993,9.375,9.375,7452600,9.75,9.708333015441895,5.242421627044678
23-04-1993,9.541666984558105,9.666666984558105,2466600,9.708333015441895,9.583333015441895,5.174924850463867
26-04-1993,9.583333015441895,9.583333015441895,1879200,9.708333015441895,9.604166984558105,5.186173915863037
27-04-1993,9.604166984558105,9.604166984558105,3912000,10.0,9.979166984558105,5.388669490814209
28-04-1993,9.729166984558105,9.9375,2605800,9.9375,9.770833015441895,5.276172637939453
29-04-1993,9.770833015441895,9.770833015441895,2452800,10.083333015441895,10.083333015441895,5.444917678833008
30-04-1993,9.958333015441895,10.145833015441895,1375800,10.145833015441895,10.041666984558105,5.422420978546143
03-05-1993,9.770833015441895,10.0,1386000,10.0,9.8125,5.298672676086426
04-05-1993,9.8125,9.875,1608000,9.958333015441895,9.9375,5.366166591644287
05-05-1993,9.854166984558105,9.895833015441895,1006800,9.979166984558105,9.875,5.332419395446777
06-05-1993,9.666666984558105,9.875,789000,9.895833015441895,9.666666984558105,5.219919681549072
07-05-1993,9.479166984558105,9.583333015441895,1432800,9.583333015441895,9.479166984558105,5.118673324584961
10-05-1993,9.5,9.5,1422000,9.583333015441895,9.541666984558105,5.152425289154053
11-05-1993,9.416666984558105,9.5,1152600,9.604166984558105,9.5625,5.163675308227539
12-05-1993,9.5,9.5,4485600,9.8125,9.666666984558105,5.219919681549072
13-05-1993,9.5625,9.583333015441895,5025000,9.6875,9.625,5.197422027587891
14-05-1993,9.333333015441895,9.625,1372800,9.625,9.375,5.062426567077637
17-05-1993,9.229166984558105,9.375,1009800,9.375,9.333333015441895,5.039924621582031
18-05-1993,9.229166984558105,9.354166984558105,1171200,9.395833015441895,9.333333015441895,5.039924621582031
19-05-1993,9.25,9.333333015441895,2593800,9.541666984558105,9.541666984558105,5.152425289154053
20-05-1993,9.520833015441895,9.541666984558105,3041400,9.6875,9.666666984558105,5.219919681549072
21-05-1993,9.645833015441895,9.6875,2267400,9.8125,9.8125,5.298672676086426
24-05-1993,10.041666984558105,10.083333015441895,7621800,10.270833015441895,10.1875,5.501169204711914
25-05-1993,10.270833015441895,10.270833015441895,10108800,10.6875,10.645833015441895,5.7486653327941895
26-05-1993,10.4375,10.645833015441895,5500200,10.729166984558105,10.5,5.669915199279785
27-05-1993,10.458333015441895,10.479166984558105,2572800,10.708333015441895,10.541666984558105,5.6924147605896
28-05-1993,10.5,10.5625,1147200,10.604166984558105,10.520833015441895,5.681163787841797
01-06-1993,10.520833015441895,10.541666984558105,1707000,10.6875,10.583333015441895,5.714912414550781
02-06-1993,10.541666984558105,10.645833015441895,1503000,10.645833015441895,10.625,5.73741340637207
03-06-1993,10.5625,10.604166984558105,1817400,10.708333015441895,10.708333015441895,5.782414436340332
04-06-1993,10.708333015441895,10.75,2506200,10.854166984558105,10.770833015441895,5.816164970397949
07-06-1993,10.770833015441895,10.833333015441895,2384400,10.958333015441895,10.895833015441895,5.883660316467285
08-06-1993,10.916666984558105,10.916666984558105,2661600,11.041666984558105,10.979166984558105,5.928663730621338
09-06-1993,10.875,10.979166984558105,3628800,11.0,10.875,5.87241268157959
10-06-1993,10.708333015441895,10.833333015441895,1836000,10.854166984558105,10.708333015441895,5.782414436340332
11-06-1993,10.6875,10.708333015441895,3021600,11.0,10.958333015441895,5.917412757873535
14-06-1993,10.916666984558105,10.9375,2677800,11.125,11.125,6.00740909576416
15-06-1993,11.0,11.125,2596800,11.145833015441895,11.041666984558105,5.962408065795898
16-06-1993,10.708333015441895,11.0,1518600,11.0,10.791666984558105,5.827414512634277
17-06-1993,10.666666984558105,10.770833015441895,1414800,10.854166984558105,10.791666984558105,5.827414512634277
18-06-1993,10.770833015441895,10.8125,1564800,11.0,10.895833015441895,5.883660316467285
21-06-1993,10.5,10.875,4260600,10.875,10.791666984558105,5.827414512634277
22-06-1993,10.583333015441895,10.791666984558105,3014400,10.791666984558105,10.708333015441895,5.782414436340332
23-06-1993,10.666666984558105,10.6875,2024400,10.916666984558105,10.916666984558105,5.894914150238037
24-06-1993,10.75,10.8125,2152200,10.875,10.833333015441895,5.8949127197265625
25-06-1993,10.75,10.854166984558105,709200,10.9375,10.770833015441895,5.860904693603516
28-06-1993,10.6875,10.8125,1549800,10.833333015441895,10.729166984558105,5.838229656219482
29-06-1993,10.666666984558105,10.75,958200,10.770833015441895,10.770833015441895,5.860904693603516
30-06-1993,10.791666984558105,10.8125,3158400,11.0625,11.0625,6.019610404968262
01-07-1993,10.895833015441895,11.0,1091400,11.0,10.895833015441895,5.928919315338135
02-07-1993,10.895833015441895,10.895833015441895,1854000,11.104166984558105,11.0625,6.019610404968262
06-07-1993,10.979166984558105,11.0625,3684600,11.25,11.0,5.985605239868164
07-07-1993,10.979166984558105,10.979166984558105,2302200,11.125,11.0625,6.019610404968262
08-07-1993,10.9375,11.0625,4083000,11.0625,10.958333015441895,5.962931156158447
09-07-1993,10.770833015441895,10.916666984558105,5907600,10.916666984558105,10.895833015441895,5.928919315338135
12-07-1993,10.895833015441895,10.895833015441895,2661600,10.958333015441895,10.895833015441895,5.928919315338135
13-07-1993,10.8125,10.895833015441895,2269800,10.9375,10.854166984558105,5.906249523162842
14-07-1993,10.875,10.875,2532600,11.041666984558105,10.979166984558105,5.974268913269043
15-07-1993,10.958333015441895,11.0,975000,11.020833015441895,10.979166984558105,5.974268913269043
16-07-1993,10.875,11.0,2412000,11.083333015441895,10.875,5.917585372924805
19-07-1993,10.875,10.875,1329000,11.041666984558105,10.979166984558105,5.974268913269043
20-07-1993,10.958333015441895,10.979166984558105,3577200,11.083333015441895,10.979166984558105,5.974268913269043
21-07-1993,10.875,11.0,871200,11.0,10.958333015441895,5.962931156158447
22-07-1993,10.6875,10.916666984558105,1179000,10.9375,10.770833015441895,5.860904693603516
23-07-1993,10.708333015441895,10.770833015441895,1252800,10.854166984558105,10.854166984558105,5.906249523162842
26-07-1993,10.833333015441895,10.875,618600,10.895833015441895,10.854166984558105,5.906249523162842
27-07-1993,10.6875,10.854166984558105,1911600,10.875,10.729166984558105,5.838229656219482
28-07-1993,10.666666984558105,10.729166984558105,1245600,10.729166984558105,10.666666984558105,5.804219722747803
29-07-1993,10.645833015441895,10.645833015441895,540600,10.75,10.645833015441895,5.792885780334473
30-07-1993,10.583333015441895,10.666666984558105,696600,10.6875,10.604166984558105,5.770216464996338
02-08-1993,10.458333015441895,10.604166984558105,1419600,10.645833015441895,10.479166984558105,5.7021918296813965
03-08-1993,10.5,10.5,1479600,10.770833015441895,10.770833015441895,5.860904693603516
04-08-1993,10.6875,10.729166984558105,1847400,10.916666984558105,10.875,5.917585372924805
05-08-1993,10.854166984558105,10.854166984558105,924000,10.916666984558105,10.875,5.917585372924805
06-08-1993,10.791666984558105,10.875,700200,10.9375,10.8125,5.883575439453125
09-08-1993,10.791666984558105,10.791666984558105,966000,11.0,10.958333015441895,5.962931156158447
10-08-1993,10.958333015441895,11.0,2306400,11.208333015441895,11.125,6.053619861602783
11-08-1993,11.145833015441895,11.166666984558105,1843800,11.270833015441895,11.1875,6.08762788772583
12-08-1993,11.041666984558105,11.270833015441895,1518000,11.270833015441895,11.1875,6.08762788772583
13-08-1993,11.208333015441895,11.208333015441895,1677600,11.458333015441895,11.416666984558105,6.212332248687744
16-08-1993,11.333333015441895,11.4375,1303200,11.541666984558105,11.333333015441895,6.166985511779785
17-08-1993,11.3125,11.375,1261800,11.541666984558105,11.479166984558105,6.246340751647949
18-08-1993,11.479166984558105,11.5,1934400,11.604166984558105,11.520833015441895,6.269011974334717
19-08-1993,11.416666984558105,11.5,1728600,11.583333015441895,11.5,6.257676124572754
20-08-1993,11.4375,11.5,798000,11.5,11.458333015441895,6.23500394821167
23-08-1993,11.333333015441895,11.458333015441895,1030200,11.479166984558105,11.458333015441895,6.23500394821167
24-08-1993,11.916666984558105,12.0,9505200,12.458333015441895,12.333333015441895,6.711130142211914
25-08-1993,12.145833015441895,12.354166984558105,588600,12.541666984558105,12.25,6.665783882141113
26-08-1993,12.0625,12.125,3924000,12.333333015441895,12.270833015441895,6.677119255065918
27-08-1993,12.145833015441895,12.229166984558105,1629000,12.354166984558105,12.229166984558105,6.654448986053467
30-08-1993,12.270833015441895,12.270833015441895,1641600,12.375,12.333333015441895,6.711130142211914
31-08-1993,12.0625,12.270833015441895,2365800,12.3125,12.145833015441895,6.609104633331299
01-09-1993,11.6875,11.958333015441895,3354000,11.958333015441895,11.708333015441895,6.371039867401123
02-09-1993,11.25,11.708333015441895,4996800,11.770833015441895,11.291666984558105,6.14431095123291
03-09-1993,11.25,11.25,3127200,11.5,11.4375,6.223667621612549
07-09-1993,11.3125,11.458333015441895,1463400,11.458333015441895,11.354166984558105,6.1783223152160645
08-09-1993,11.25,11.333333015441895,2259600,11.479166984558105,11.354166984558105,6.1783223152160645
09-09-1993,11.354166984558105,11.354166984558105,2047800,11.625,11.583333015441895,6.303022861480713
10-09-1993,11.604166984558105,11.604166984558105,2643600,11.75,11.6875,6.359703540802002
13-09-1993,11.6875,11.708333015441895,1224000,11.833333015441895,11.708333015441895,6.371039867401123
