Date,Low,Open,Volume,High,Close,Adjusted Close
08-07-1992,0.5234379768371582,0.5234379768371582,419200,0.53125,0.53125,0.34770187735557556
09-07-1992,0.5234379768371582,0.53125,1257600,0.5390629768371582,0.5234379768371582,0.34258902072906494
10-07-1992,0.5234379768371582,0.5234379768371582,288000,0.5390629768371582,0.53125,0.34770187735557556
13-07-1992,0.5234379768371582,0.5390629768371582,2057600,0.5546879768371582,0.5390629768371582,0.3528154492378235
14-07-1992,0.5390629768371582,0.5390629768371582,121600,0.5546879768371582,0.5390629768371582,0.3528154492378235
15-07-1992,0.546875,0.5546879768371582,3856000,0.5703129768371582,0.5585939884185791,0.3655986487865448
16-07-1992,0.5546879768371582,0.5546879768371582,1292800,0.5703129768371582,0.5546879768371582,0.3630421459674835
17-07-1992,0.546875,0.5703129768371582,1657600,0.5703129768371582,0.5546879768371582,0.3630421459674835
20-07-1992,0.5546879768371582,0.5625,476800,0.5625,0.5625,0.3681551218032837
21-07-1992,0.5546879768371582,0.5703129768371582,710400,0.5703129768371582,0.5703129768371582,0.37326857447624207
22-07-1992,0.5546879768371582,0.5703129768371582,3756800,0.578125,0.5625,0.3681551218032837
23-07-1992,0.5546879768371582,0.5625,2572800,0.578125,0.5625,0.3681551218032837
24-07-1992,0.5546879768371582,0.5546879768371582,83200,0.5703129768371582,0.5546879768371582,0.3630421459674835
27-07-1992,0.5546879768371582,0.5546879768371582,374400,0.5625,0.5585939884185791,0.3655986487865448
28-07-1992,0.5546879768371582,0.5546879768371582,10070400,0.5703129768371582,0.5625,0.3681551218032837
29-07-1992,0.5390629768371582,0.546875,2422400,0.5625,0.5429689884185791,0.3553721010684967
30-07-1992,0.5390629768371582,0.546875,905600,0.5546879768371582,0.546875,0.3579285442829132
31-07-1992,0.5390629768371582,0.5390629768371582,697600,0.5546879768371582,0.5546879768371582,0.3630421459674835
03-08-1992,0.5390629768371582,0.5507810115814209,944000,0.5546879768371582,0.5546879768371582,0.3630421459674835
04-08-1992,0.5390629768371582,0.5546879768371582,112000,0.5546879768371582,0.5546879768371582,0.3630421459674835
05-08-1992,0.546875,0.5546879768371582,268800,0.5546879768371582,0.546875,0.3579285442829132
06-08-1992,0.546875,0.5546879768371582,1264000,0.5546879768371582,0.546875,0.3579285442829132
07-08-1992,0.546875,0.546875,1635200,0.5546879768371582,0.5507810115814209,0.3604850172996521
10-08-1992,0.5390629768371582,0.5546879768371582,236800,0.5546879768371582,0.5507810115814209,0.3604850172996521
11-08-1992,0.546875,0.5546879768371582,3008000,0.5703129768371582,0.5507810115814209,0.3604850172996521
12-08-1992,0.546875,0.546875,345600,0.5625,0.5546879768371582,0.3630421459674835
13-08-1992,0.546875,0.546875,540800,0.5625,0.546875,0.3579285442829132
14-08-1992,0.546875,0.5546879768371582,652800,0.5546879768371582,0.5507810115814209,0.3604850172996521
17-08-1992,0.546875,0.5546879768371582,982400,0.5703129768371582,0.5664060115814209,0.37071147561073303
18-08-1992,0.5546879768371582,0.5703129768371582,604800,0.578125,0.5664060115814209,0.37071147561073303
19-08-1992,0.5625,0.5625,304000,0.578125,0.5625,0.3681551218032837
20-08-1992,0.5625,0.578125,438400,0.578125,0.578125,0.378381609916687
21-08-1992,0.546875,0.578125,3017600,0.578125,0.546875,0.3579285442829132
24-08-1992,0.5234379768371582,0.546875,1091200,0.546875,0.53125,0.34770187735557556
25-08-1992,0.5195310115814209,0.53125,1798400,0.5390629768371582,0.5234379768371582,0.34258902072906494
26-08-1992,0.515625,0.53125,476800,0.53125,0.53125,0.34770187735557556
27-08-1992,0.515625,0.53125,438400,0.53125,0.515625,0.3374754786491394
28-08-1992,0.515625,0.515625,809600,0.53125,0.5195310115814209,0.3400319516658783
31-08-1992,0.515625,0.53125,262400,0.53125,0.515625,0.3374754786491394
01-09-1992,0.515625,0.515625,92800,0.53125,0.515625,0.3374754786491394
02-09-1992,0.515625,0.53125,393600,0.53125,0.515625,0.3374754786491394
03-09-1992,0.515625,0.53125,307200,0.53125,0.5234379768371582,0.34258902072906494
04-09-1992,0.5234379768371582,0.5234379768371582,828800,0.53125,0.5234379768371582,0.34258902072906494
08-09-1992,0.5234379768371582,0.53125,233600,0.53125,0.5234379768371582,0.34258902072906494
09-09-1992,0.5234379768371582,0.5234379768371582,390400,0.53125,0.5234379768371582,0.34258902072906494
10-09-1992,0.5234379768371582,0.5234379768371582,1360000,0.5390629768371582,0.5351560115814209,0.35025835037231445
11-09-1992,0.53125,0.53125,105600,0.5390629768371582,0.5390629768371582,0.3528154492378235
14-09-1992,0.53125,0.53125,1964800,0.578125,0.5703129768371582,0.37326857447624207
15-09-1992,0.5546879768371582,0.5546879768371582,118400,0.5703129768371582,0.5546879768371582,0.3630421459674835
16-09-1992,0.546875,0.546875,825600,0.5625,0.546875,0.3579285442829132
17-09-1992,0.5390629768371582,0.546875,1523200,0.5625,0.5507810115814209,0.3604850172996521
18-09-1992,0.546875,0.5546879768371582,368000,0.5546879768371582,0.546875,0.3579285442829132
21-09-1992,0.546875,0.5546879768371582,1059200,0.5703129768371582,0.546875,0.3579285442829132
22-09-1992,0.546875,0.546875,313600,0.5703129768371582,0.546875,0.3579285442829132
23-09-1992,0.53125,0.5625,1478400,0.5625,0.53125,0.34770187735557556
24-09-1992,0.53125,0.5390629768371582,185600,0.5390629768371582,0.5390629768371582,0.3528154492378235
25-09-1992,0.5,0.5234379768371582,2428800,0.5390629768371582,0.5,0.32724887132644653
28-09-1992,0.5,0.5078129768371582,1036800,0.5078129768371582,0.5078129768371582,0.33236250281333923
29-09-1992,0.5,0.5078129768371582,198400,0.515625,0.5078129768371582,0.33236250281333923
30-09-1992,0.5,0.515625,2163200,0.515625,0.5078129768371582,0.33236250281333923
01-10-1992,0.5,0.5,544000,0.515625,0.5078129768371582,0.33236250281333923
02-10-1992,0.4765630066394806,0.5,1094400,0.5078129768371582,0.484375,0.31702232360839844
05-10-1992,0.4375,0.46875,2121600,0.484375,0.46875,0.3067958950996399
06-10-1992,0.453125,0.46875,4902400,0.4765630066394806,0.4609380066394806,0.3016829192638397
07-10-1992,0.453125,0.46875,3766400,0.484375,0.4765630066394806,0.3119094967842102
08-10-1992,0.46875,0.4765630066394806,3904000,0.5,0.4921880066394806,0.32213589549064636
09-10-1992,0.484375,0.5,1148800,0.5,0.484375,0.31702232360839844
12-10-1992,0.4882810115814209,0.4921880066394806,444800,0.5,0.4921880066394806,0.32213589549064636
13-10-1992,0.484375,0.5,1881600,0.515625,0.5,0.32724887132644653
14-10-1992,0.4921880066394806,0.4921880066394806,953600,0.53125,0.515625,0.3374754786491394
15-10-1992,0.5078129768371582,0.5234379768371582,2163200,0.546875,0.5234379768371582,0.34258902072906494
16-10-1992,0.515625,0.5234379768371582,1100800,0.5390629768371582,0.5234379768371582,0.34258902072906494
19-10-1992,0.5390629768371582,0.5390629768371582,1324800,0.5625,0.546875,0.3579285442829132
20-10-1992,0.5390629768371582,0.5625,3312000,0.5625,0.5390629768371582,0.3528154492378235
21-10-1992,0.5390629768371582,0.5390629768371582,137600,0.5546879768371582,0.5390629768371582,0.3528154492378235
22-10-1992,0.5390629768371582,0.5546879768371582,105600,0.5546879768371582,0.546875,0.3579285442829132
23-10-1992,0.5390629768371582,0.5546879768371582,547200,0.5546879768371582,0.5546879768371582,0.3630421459674835
26-10-1992,0.5390629768371582,0.5390629768371582,1593600,0.5625,0.546875,0.3579285442829132
27-10-1992,0.546875,0.546875,336000,0.5625,0.546875,0.3579285442829132
28-10-1992,0.546875,0.546875,4966400,0.609375,0.59375,0.3886082172393799
29-10-1992,0.5859379768371582,0.609375,1142400,0.609375,0.5859379768371582,0.38349518179893494
30-10-1992,0.5859379768371582,0.609375,588800,0.609375,0.5859379768371582,0.38349518179893494
02-11-1992,0.578125,0.5859379768371582,1168000,0.59375,0.5859379768371582,0.38349518179893494
03-11-1992,0.5859379768371582,0.6015629768371582,464000,0.6015629768371582,0.5859379768371582,0.38349518179893494
04-11-1992,0.5859379768371582,0.5859379768371582,1340800,0.6015629768371582,0.6015629768371582,0.39372169971466064
05-11-1992,0.5859379768371582,0.6015629768371582,694400,0.609375,0.609375,0.3988346457481384
06-11-1992,0.59375,0.609375,1808000,0.609375,0.59375,0.3886082172393799
09-11-1992,0.5859379768371582,0.6015629768371582,278400,0.6015629768371582,0.5859379768371582,0.38349518179893494
10-11-1992,0.5859379768371582,0.6015629768371582,1155200,0.6015629768371582,0.5859379768371582,0.38349518179893494
11-11-1992,0.5859379768371582,0.5859379768371582,979200,0.6015629768371582,0.59375,0.3886082172393799
12-11-1992,0.5859379768371582,0.6015629768371582,6396800,0.6015629768371582,0.59375,0.3886082172393799
13-11-1992,0.5859379768371582,0.6015629768371582,192000,0.6015629768371582,0.5859379768371582,0.38349518179893494
16-11-1992,0.5859379768371582,0.5859379768371582,784000,0.6171879768371582,0.59375,0.3886082172393799
17-11-1992,0.59375,0.6171879768371582,291200,0.6171879768371582,0.59375,0.3886082172393799
18-11-1992,0.59375,0.6171879768371582,7491200,0.6640629768371582,0.640625,0.41928771138191223
19-11-1992,0.625,0.640625,6208000,0.6640629768371582,0.625,0.4090613126754761
20-11-1992,0.609375,0.6328129768371582,1228800,0.6328129768371582,0.6171879768371582,0.4039481580257416
23-11-1992,0.6171879768371582,0.625,201600,0.625,0.6171879768371582,0.4039481580257416
24-11-1992,0.6171879768371582,0.625,620800,0.640625,0.6171879768371582,0.4039481580257416
25-11-1992,0.6171879768371582,0.6171879768371582,1084800,0.640625,0.6328129768371582,0.4141746759414673
27-11-1992,0.6171879768371582,0.6328129768371582,390400,0.6484379768371582,0.6328129768371582,0.4141746759414673
30-11-1992,0.6328129768371582,0.6484379768371582,3964800,0.6484379768371582,0.6328129768371582,0.4141746759414673
01-12-1992,0.6328129768371582,0.640625,1459200,0.640625,0.6328129768371582,0.4141746759414673
02-12-1992,0.609375,0.640625,1267200,0.640625,0.6328129768371582,0.4141746759414673
03-12-1992,0.609375,0.609375,448000,0.6328129768371582,0.6171879768371582,0.4039481580257416
04-12-1992,0.6171879768371582,0.6171879768371582,150400,0.6328129768371582,0.6171879768371582,0.4039481580257416
07-12-1992,0.6171879768371582,0.6171879768371582,1552000,0.6328129768371582,0.6328129768371582,0.4141746759414673
08-12-1992,0.6328129768371582,0.6328129768371582,3868800,0.671875,0.65625,0.4295142590999603
09-12-1992,0.6328129768371582,0.6640629768371582,1299200,0.6640629768371582,0.640625,0.41928771138191223
10-12-1992,0.6171879768371582,0.6367189884185791,3830400,0.640625,0.625,0.4090613126754761
11-12-1992,0.6171879768371582,0.6171879768371582,1683200,0.625,0.6171879768371582,0.4039481580257416
14-12-1992,0.6171879768371582,0.625,2070400,0.640625,0.625,0.4090613126754761
15-12-1992,0.625,0.625,2796800,0.640625,0.6328129768371582,0.4141746759414673
16-12-1992,0.6328129768371582,0.6484379768371582,1164800,0.6484379768371582,0.6328129768371582,0.4141746759414673
17-12-1992,0.6328129768371582,0.6484379768371582,876800,0.6484379768371582,0.6328129768371582,0.4141746759414673
18-12-1992,0.6328129768371582,0.6484379768371582,553600,0.65625,0.6328129768371582,0.4141746759414673
21-12-1992,0.6328129768371582,0.6328129768371582,969600,0.6640629768371582,0.6484379768371582,0.4244011640548706
22-12-1992,0.6484379768371582,0.6484379768371582,249600,0.6640629768371582,0.65625,0.4295142590999603
23-12-1992,0.6484379768371582,0.6484379768371582,828800,0.6640629768371582,0.6484379768371582,0.4244011640548706
24-12-1992,0.6484379768371582,0.6640629768371582,131200,0.6640629768371582,0.6484379768371582,0.4244011640548706
28-12-1992,0.6484379768371582,0.6640629768371582,483200,0.6640629768371582,0.6484379768371582,0.4244011640548706
29-12-1992,0.6484379768371582,0.6640629768371582,1644800,0.6796879768371582,0.6796879768371582,0.4448544383049011
30-12-1992,0.65625,0.671875,17036800,0.6796879768371582,0.65625,0.4295142590999603
31-12-1992,0.640625,0.671875,7155200,0.6875,0.6484379768371582,0.4244011640548706
04-01-1993,0.625,0.640625,1244800,0.6484379768371582,0.6328129768371582,0.4141746759414673
05-01-1993,0.625,0.625,1574400,0.640625,0.625,0.4090613126754761
06-01-1993,0.625,0.640625,787200,0.640625,0.6289060115814209,0.4116177260875702
07-01-1993,0.625,0.625,1318400,0.6328129768371582,0.625,0.4090613126754761
08-01-1993,0.609375,0.625,1417600,0.625,0.609375,0.3988346457481384
11-01-1993,0.609375,0.609375,950400,0.625,0.625,0.4090613126754761
12-01-1993,0.59375,0.6171879768371582,10060800,0.625,0.59375,0.3886082172393799
13-01-1993,0.59375,0.6015629768371582,2851200,0.6015629768371582,0.59375,0.3886082172393799
14-01-1993,0.59375,0.6015629768371582,1641600,0.609375,0.59375,0.3886082172393799
15-01-1993,0.59375,0.609375,742400,0.609375,0.609375,0.3988346457481384
18-01-1993,0.59375,0.609375,131200,0.609375,0.609375,0.3988346457481384
19-01-1993,0.59375,0.59375,3017600,0.640625,0.625,0.4090613126754761
20-01-1993,0.625,0.625,1548800,0.6484379768371582,0.625,0.4090613126754761
21-01-1993,0.625,0.6484379768371582,569600,0.65625,0.6328129768371582,0.4141746759414673
22-01-1993,0.6328129768371582,0.65625,2016000,0.671875,0.65625,0.4295142590999603
25-01-1993,0.6640629768371582,0.6640629768371582,4220800,0.7265629768371582,0.6953129768371582,0.4550807476043701
26-01-1993,0.6796879768371582,0.6875,1100800,0.7109379768371582,0.6796879768371582,0.4448544383049011
27-01-1993,0.6640629768371582,0.6796879768371582,2166400,0.6953129768371582,0.6640629768371582,0.43462762236595154
28-01-1993,0.671875,0.6875,1014400,0.6992189884185791,0.6796879768371582,0.4448544383049011
29-01-1993,0.6796879768371582,0.6953129768371582,2070400,0.71875,0.703125,0.4601936638355255
01-02-1993,0.6953129768371582,0.7109379768371582,950400,0.7109379768371582,0.6953129768371582,0.4550807476043701
02-02-1993,0.6953129768371582,0.7109379768371582,252800,0.7109379768371582,0.6953129768371582,0.4550807476043701
03-02-1993,0.6953129768371582,0.7109379768371582,854400,0.7109379768371582,0.6953129768371582,0.4550807476043701
04-02-1993,0.6953129768371582,0.7109379768371582,659200,0.7109379768371582,0.6953129768371582,0.4550807476043701
05-02-1993,0.703125,0.7109379768371582,755200,0.7109379768371582,0.7109379768371582,0.46530720591545105
08-02-1993,0.6953129768371582,0.703125,4140800,0.7109379768371582,0.7109379768371582,0.46530720591545105
09-02-1993,0.6796879768371582,0.6953129768371582,432000,0.7109379768371582,0.6796879768371582,0.4448544383049011
10-02-1993,0.671875,0.6953129768371582,803200,0.6992189884185791,0.6953129768371582,0.4550807476043701
11-02-1993,0.6875,0.703125,617600,0.7109379768371582,0.7109379768371582,0.46530720591545105
12-02-1993,0.6953129768371582,0.703125,1049600,0.7109379768371582,0.6953129768371582,0.4550807476043701
16-02-1993,0.6640629768371582,0.6953129768371582,4563200,0.703125,0.6640629768371582,0.43462762236595154
17-02-1993,0.6484379768371582,0.6640629768371582,672000,0.671875,0.6484379768371582,0.4244011640548706
18-02-1993,0.6601560115814209,0.6601560115814209,982400,0.6796879768371582,0.671875,0.4397406578063965
19-02-1993,0.6640629768371582,0.6640629768371582,819200,0.6875,0.671875,0.4397406578063965
22-02-1993,0.6484379768371582,0.6875,585600,0.6875,0.6484379768371582,0.4244011640548706
23-02-1993,0.640625,0.6640629768371582,3964800,0.6640629768371582,0.6484379768371582,0.42501595616340637
24-02-1993,0.65625,0.65625,1222400,0.6796879768371582,0.6640629768371582,0.4352572560310364
25-02-1993,0.6640629768371582,0.6796879768371582,227200,0.6796879768371582,0.6640629768371582,0.4352572560310364
26-02-1993,0.671875,0.671875,697600,0.7109379768371582,0.6875,0.450619101524353
01-03-1993,0.6875,0.703125,1347200,0.703125,0.703125,0.46086034178733826
02-03-1993,0.6875,0.703125,1004800,0.703125,0.6875,0.450619101524353
03-03-1993,0.6875,0.6875,1542400,0.703125,0.6875,0.450619101524353
04-03-1993,0.6875,0.703125,659200,0.71875,0.6953129768371582,0.45573997497558594
05-03-1993,0.6953129768371582,0.6953129768371582,387200,0.71875,0.703125,0.46086034178733826
08-03-1993,0.703125,0.71875,5225600,0.71875,0.7148439884185791,0.46854180097579956
09-03-1993,0.7109379768371582,0.7109379768371582,2304000,0.7265629768371582,0.71875,0.47110188007354736
10-03-1993,0.71875,0.7265629768371582,1603200,0.734375,0.71875,0.47110188007354736
11-03-1993,0.71875,0.71875,691200,0.734375,0.71875,0.47110188007354736
12-03-1993,0.71875,0.71875,179200,0.734375,0.71875,0.47110188007354736
15-03-1993,0.71875,0.734375,416000,0.734375,0.71875,0.47110188007354736
16-03-1993,0.71875,0.734375,979200,0.734375,0.734375,0.4813430607318878
17-03-1993,0.7265629768371582,0.7265629768371582,2486400,0.7734379768371582,0.7421879768371582,0.48646408319473267
18-03-1993,0.7421879768371582,0.765625,179200,0.765625,0.7578129768371582,0.49670544266700745
19-03-1993,0.7578129768371582,0.7578129768371582,1456000,0.78125,0.7773439884185791,0.5095069408416748
22-03-1993,0.75,0.765625,1449600,0.7734379768371582,0.765625,0.5018255114555359
23-03-1993,0.734375,0.75,2022400,0.765625,0.7421879768371582,0.48646408319473267
24-03-1993,0.734375,0.7421879768371582,182400,0.7578129768371582,0.7421879768371582,0.48646408319473267
25-03-1993,0.7421879768371582,0.7421879768371582,454400,0.7578129768371582,0.7421879768371582,0.48646408319473267
26-03-1993,0.7421879768371582,0.7578129768371582,1376000,0.765625,0.7421879768371582,0.48646408319473267
29-03-1993,0.7578129768371582,0.78125,924800,0.78125,0.765625,0.5018255114555359
30-03-1993,0.765625,0.765625,4281600,0.7890629768371582,0.765625,0.5018255114555359
31-03-1993,0.7734379768371582,0.7890629768371582,3315200,0.8125,0.796875,0.522308349609375
01-04-1993,0.7890629768371582,0.796875,976000,0.8125,0.796875,0.522308349609375
02-04-1993,0.796875,0.8125,1136000,0.8125,0.796875,0.522308349609375
05-04-1993,0.78125,0.796875,2236800,0.8046879768371582,0.78125,0.5120672583580017
06-04-1993,0.7578129768371582,0.7890629768371582,1593600,0.8046879768371582,0.7578129768371582,0.49670544266700745
07-04-1993,0.7578129768371582,0.7734379768371582,470400,0.7734379768371582,0.7578129768371582,0.49670544266700745
08-04-1993,0.7578129768371582,0.7734379768371582,1158400,0.7734379768371582,0.7734379768371582,0.5069469809532166
12-04-1993,0.7578129768371582,0.7578129768371582,1116800,0.78125,0.765625,0.5018255114555359
13-04-1993,0.765625,0.78125,617600,0.78125,0.78125,0.5120672583580017
14-04-1993,0.765625,0.78125,1062400,0.7890629768371582,0.765625,0.5018255114555359
15-04-1993,0.765625,0.78125,1228800,0.78125,0.765625,0.5018255114555359
16-04-1993,0.75,0.78125,5388800,0.78125,0.75,0.491584450006485
19-04-1993,0.7421879768371582,0.75,1027200,0.7578129768371582,0.75,0.491584450006485
20-04-1993,0.7265629768371582,0.7421879768371582,4924800,0.75,0.7265629768371582,0.47622305154800415
21-04-1993,0.703125,0.734375,2793600,0.734375,0.71875,0.47110188007354736
22-04-1993,0.71875,0.734375,630400,0.734375,0.71875,0.47110188007354736
23-04-1993,0.7109379768371582,0.734375,1241600,0.734375,0.7109379768371582,0.46598127484321594
26-04-1993,0.6953129768371582,0.7265629768371582,592000,0.7265629768371582,0.6953129768371582,0.45573997497558594
27-04-1993,0.6953129768371582,0.7109379768371582,873600,0.7109379768371582,0.6953129768371582,0.45573997497558594
28-04-1993,0.6953129768371582,0.6953129768371582,1587200,0.7109379768371582,0.6953129768371582,0.45573997497558594
29-04-1993,0.6953129768371582,0.7109379768371582,364800,0.7109379768371582,0.6953129768371582,0.45573997497558594
30-04-1993,0.6953129768371582,0.7109379768371582,358400,0.7109379768371582,0.6953129768371582,0.45573997497558594
03-05-1993,0.6953129768371582,0.7070310115814209,1814400,0.7109379768371582,0.7109379768371582,0.46598127484321594
04-05-1993,0.6953129768371582,0.6953129768371582,982400,0.71875,0.6992189884185791,0.45830029249191284
05-05-1993,0.703125,0.71875,604800,0.7265629768371582,0.703125,0.46086034178733826
06-05-1993,0.71875,0.734375,1827200,0.7578129768371582,0.7421879768371582,0.48646408319473267
07-05-1993,0.7421879768371582,0.75,329600,0.75,0.7421879768371582,0.48646408319473267
10-05-1993,0.734375,0.75,684800,0.75,0.7421879768371582,0.48646408319473267
11-05-1993,0.734375,0.734375,182400,0.75,0.734375,0.4813430607318878
12-05-1993,0.734375,0.75,198400,0.75,0.734375,0.4813430607318878
13-05-1993,0.7265629768371582,0.734375,1273600,0.75,0.7265629768371582,0.47622305154800415
14-05-1993,0.7265629768371582,0.7421879768371582,291200,0.7421879768371582,0.7265629768371582,0.47622305154800415
17-05-1993,0.7265629768371582,0.7265629768371582,947200,0.75,0.734375,0.4813430607318878
18-05-1993,0.7421879768371582,0.75,1856000,0.78125,0.765625,0.5018255114555359
19-05-1993,0.765625,0.765625,512000,0.7734379768371582,0.7734379768371582,0.5069469809532166
20-05-1993,0.765625,0.7734379768371582,2585600,0.8203129768371582,0.8046879768371582,0.5274297595024109
21-05-1993,0.8046879768371582,0.8046879768371582,2924800,0.8359379768371582,0.8046879768371582,0.5274297595024109
24-05-1993,0.796875,0.8203129768371582,883200,0.8203129768371582,0.796875,0.522308349609375
25-05-1993,0.796875,0.8125,2883200,0.8203129768371582,0.796875,0.522308349609375
26-05-1993,0.796875,0.8203129768371582,726400,0.8203129768371582,0.796875,0.522308349609375
27-05-1993,0.8046879768371582,0.8046879768371582,10515200,0.8203129768371582,0.8046879768371582,0.5274297595024109
28-05-1993,0.7578129768371582,0.8125,1129600,0.8125,0.7578129768371582,0.49670544266700745
01-06-1993,0.75,0.7578129768371582,556800,0.78125,0.75,0.491584450006485
02-06-1993,0.7421879768371582,0.7421879768371582,608000,0.7734379768371582,0.7578129768371582,0.49670544266700745
03-06-1993,0.7578129768371582,0.7734379768371582,188800,0.7734379768371582,0.7578129768371582,0.49670544266700745
04-06-1993,0.7578129768371582,0.7734379768371582,1776000,0.7734379768371582,0.7578129768371582,0.49670544266700745
07-06-1993,0.7578129768371582,0.765625,150400,0.7734379768371582,0.7578129768371582,0.49670544266700745
08-06-1993,0.7578129768371582,0.7734379768371582,412800,0.7734379768371582,0.765625,0.5018255114555359
09-06-1993,0.7578129768371582,0.7734379768371582,1024000,0.7890629768371582,0.7734379768371582,0.5069469809532166
10-06-1993,0.78125,0.7890629768371582,2505600,0.8125,0.8046879768371582,0.5274297595024109
11-06-1993,0.796875,0.8125,4595200,0.8125,0.796875,0.522308349609375
14-06-1993,0.7890629768371582,0.8125,684800,0.8125,0.7890629768371582,0.5171881914138794
15-06-1993,0.7890629768371582,0.7890629768371582,361600,0.8046879768371582,0.7890629768371582,0.5171881914138794
16-06-1993,0.7890629768371582,0.7890629768371582,681600,0.8046879768371582,0.7890629768371582,0.5171881914138794
17-06-1993,0.7890629768371582,0.8046879768371582,374400,0.8046879768371582,0.796875,0.522308349609375
18-06-1993,0.765625,0.7890629768371582,1545600,0.8046879768371582,0.7890629768371582,0.5171881914138794
21-06-1993,0.765625,0.7890629768371582,252800,0.7890629768371582,0.765625,0.5018255114555359
22-06-1993,0.7578129768371582,0.7890629768371582,1097600,0.7890629768371582,0.765625,0.5018255114555359
23-06-1993,0.7265629768371582,0.7734379768371582,2249600,0.7734379768371582,0.7265629768371582,0.47622305154800415
24-06-1993,0.7265629768371582,0.75,732800,0.75,0.7265629768371582,0.47622305154800415
25-06-1993,0.7421879768371582,0.7421879768371582,1200000,0.765625,0.7617189884185791,0.49926576018333435
28-06-1993,0.7421879768371582,0.765625,1020800,0.765625,0.7578129768371582,0.49670544266700745
29-06-1993,0.7578129768371582,0.765625,844800,0.7734379768371582,0.7578129768371582,0.49670544266700745
30-06-1993,0.7734379768371582,0.7890629768371582,4662400,0.7890629768371582,0.7734379768371582,0.5069469809532166
01-07-1993,0.7578129768371582,0.765625,864000,0.78125,0.7773439884185791,0.5095069408416748
02-07-1993,0.765625,0.78125,86400,0.78125,0.765625,0.5018255114555359
06-07-1993,0.75,0.7578129768371582,956800,0.78125,0.75,0.491584450006485
07-07-1993,0.734375,0.7734379768371582,8054400,0.7734379768371582,0.734375,0.4813430607318878
08-07-1993,0.6875,0.75,2684800,0.75,0.71875,0.47110188007354736
09-07-1993,0.71875,0.71875,2966400,0.7421879768371582,0.7265629768371582,0.47622305154800415
12-07-1993,0.7265629768371582,0.7421879768371582,809600,0.7421879768371582,0.7265629768371582,0.47622305154800415
13-07-1993,0.703125,0.7421879768371582,665600,0.7421879768371582,0.703125,0.46086034178733826
14-07-1993,0.6796879768371582,0.6953129768371582,7920000,0.7265629768371582,0.7109379768371582,0.46598127484321594
15-07-1993,0.7109379768371582,0.7109379768371582,1616000,0.75,0.734375,0.4813430607318878
16-07-1993,0.734375,0.734375,496000,0.7578129768371582,0.75,0.491584450006485
19-07-1993,0.734375,0.75,825600,0.75,0.734375,0.4813430607318878
20-07-1993,0.734375,0.75,515200,0.75,0.734375,0.4813430607318878
21-07-1993,0.734375,0.75,137600,0.75,0.75,0.491584450006485
22-07-1993,0.734375,0.75,345600,0.75,0.7382810115814209,0.48390331864356995
23-07-1993,0.734375,0.734375,336000,0.75,0.734375,0.4813430607318878
26-07-1993,0.734375,0.75,3648000,0.75,0.7421879768371582,0.48646408319473267
27-07-1993,0.7421879768371582,0.75,614400,0.75,0.7421879768371582,0.48646408319473267
28-07-1993,0.7421879768371582,0.75,2841600,0.75,0.7421879768371582,0.48646408319473267
29-07-1993,0.7421879768371582,0.75,966400,0.75,0.75,0.491584450006485
30-07-1993,0.7421879768371582,0.75,2016000,0.765625,0.75,0.491584450006485
02-08-1993,0.75,0.75,736000,0.765625,0.75,0.491584450006485
03-08-1993,0.75,0.765625,390400,0.765625,0.75,0.491584450006485
04-08-1993,0.75,0.75,131200,0.765625,0.765625,0.5018255114555359
05-08-1993,0.75,0.75,208000,0.765625,0.75,0.491584450006485
06-08-1993,0.75,0.75,748800,0.765625,0.7539060115814209,0.4941447675228119
09-08-1993,0.75,0.75,505600,0.765625,0.75,0.491584450006485
10-08-1993,0.75,0.75,1584000,0.765625,0.75,0.491584450006485
11-08-1993,0.75,0.75,396800,0.765625,0.75,0.491584450006485
12-08-1993,0.75,0.75,569600,0.765625,0.75,0.491584450006485
13-08-1993,0.75,0.765625,476800,0.765625,0.75,0.491584450006485
16-08-1993,0.75,0.75,1068800,0.765625,0.75,0.491584450006485
17-08-1993,0.75,0.75,665600,0.765625,0.7578129768371582,0.49670544266700745
18-08-1993,0.75,0.765625,2844800,0.7734379768371582,0.7578129768371582,0.49670544266700745
19-08-1993,0.765625,0.765625,1609600,0.78125,0.765625,0.5018255114555359
20-08-1993,0.765625,0.78125,128000,0.78125,0.765625,0.5018255114555359
23-08-1993,0.765625,0.78125,963200,0.78125,0.78125,0.5120672583580017
24-08-1993,0.7734379768371582,0.7734379768371582,2188800,0.78125,0.7734379768371582,0.5069469809532166
25-08-1993,0.7734379768371582,0.7734379768371582,1241600,0.78125,0.7734379768371582,0.5069469809532166
26-08-1993,0.7734379768371582,0.7734379768371582,899200,0.796875,0.7851560115814209,0.5146275162696838
27-08-1993,0.78125,0.78125,473600,0.7890629768371582,0.78125,0.5120672583580017
30-08-1993,0.78125,0.7890629768371582,1024000,0.8046879768371582,0.7890629768371582,0.5171881914138794
31-08-1993,0.7890629768371582,0.7890629768371582,185600,0.8046879768371582,0.796875,0.522308349609375
01-09-1993,0.7890629768371582,0.8046879768371582,403200,0.8046879768371582,0.7890629768371582,0.5171881914138794
02-09-1993,0.7890629768371582,0.8046879768371582,1276800,0.8046879768371582,0.7890629768371582,0.5171881914138794
03-09-1993,0.7890629768371582,0.7890629768371582,1036800,0.8046879768371582,0.7890629768371582,0.5171881914138794
