Date,Low,Open,Volume,High,Close,Adjusted Close
07-09-2004,13.430000305175781,13.44333267211914,3127500,13.583333015441895,13.563332557678223,10.452491760253906
08-09-2004,13.4399995803833,13.533332824707031,1596600,13.600000381469727,13.510000228881836,10.411395072937012
09-09-2004,13.420000076293945,13.433333396911621,1833900,13.576666831970215,13.479999542236328,10.388278007507324
10-09-2004,13.436667442321777,13.466667175292969,2067000,13.536666870117188,13.506667137145996,10.40882682800293
13-09-2004,13.699999809265137,13.699999809265137,3879000,13.91333293914795,13.773332595825195,10.61433219909668
14-09-2004,13.793333053588867,13.80666732788086,4346100,14.033332824707031,13.963333129882812,10.760754585266113
15-09-2004,13.833333015441895,13.963333129882812,2828400,14.0600004196167,14.033332824707031,10.814698219299316
16-09-2004,14.033332824707031,14.033332824707031,1931100,14.239999771118164,14.143333435058594,10.899470329284668
17-09-2004,14.140000343322754,14.183333396911621,1754100,14.366666793823242,14.170000076293945,10.920021057128906
20-09-2004,14.050000190734863,14.103333473205566,1268400,14.19333267211914,14.143333435058594,10.899470329284668
21-09-2004,14.100000381469727,14.146666526794434,2628900,14.326666831970215,14.326666831970215,11.040755271911621
22-09-2004,14.076666831970215,14.300000190734863,3040800,14.316666603088379,14.143333435058594,10.899470329284668
23-09-2004,14.010000228881836,14.166666984558105,1603200,14.216667175292969,14.020000457763672,10.804425239562988
24-09-2004,13.993332862854004,14.053333282470703,1671300,14.116666793823242,14.09333324432373,10.860937118530273
27-09-2004,13.90666675567627,14.050000190734863,2589600,14.053333282470703,14.016667366027832,10.80185317993164
28-09-2004,14.016667366027832,14.016667366027832,3059700,14.44333267211914,14.423333168029785,11.115253448486328
29-09-2004,14.3100004196167,14.350000381469727,1686300,14.479999542236328,14.456666946411133,11.140937805175781
30-09-2004,14.41333293914795,14.453332901000977,3684600,14.703332901000977,14.653332710266113,11.292497634887695
01-10-2004,14.563332557678223,14.640000343322754,1843500,14.743332862854004,14.623332977294922,11.269378662109375
04-10-2004,14.489999771118164,14.623332977294922,4524900,14.74666690826416,14.609999656677246,11.259102821350098
05-10-2004,14.386667251586914,14.609999656677246,2313600,14.609999656677246,14.40666675567627,11.102404594421387
06-10-2004,14.283332824707031,14.40666675567627,1908000,14.596667289733887,14.596667289733887,11.248826026916504
07-10-2004,14.363332748413086,14.553333282470703,1173600,14.649999618530273,14.366666793823242,11.07158088684082
08-10-2004,14.176667213439941,14.373332977294922,1516800,14.426667213439941,14.256667137145996,10.986807823181152
11-10-2004,14.140000343322754,14.210000038146973,1583700,14.399999618530273,14.15999984741211,10.91231632232666
12-10-2004,13.993332862854004,14.15999984741211,1717500,14.15999984741211,14.039999961853027,10.819838523864746
13-10-2004,13.733332633972168,14.109999656677246,1918800,14.133333206176758,13.84000015258789,10.665712356567383
14-10-2004,13.756667137145996,13.853333473205566,1776900,13.953332901000977,13.869999885559082,10.688823699951172
15-10-2004,13.853333473205566,13.960000038146973,1501200,14.026666641235352,13.873332977294922,10.691398620605469
18-10-2004,13.819999694824219,13.833333015441895,1758300,14.096667289733887,14.066666603088379,10.840386390686035
19-10-2004,13.933333396911621,14.050000190734863,1788900,14.233332633972168,13.933333396911621,10.737632751464844
20-10-2004,13.80666732788086,13.933333396911621,1856400,14.010000228881836,13.83666706085205,10.663139343261719
21-10-2004,13.453332901000977,13.83666706085205,4532100,13.899999618530273,13.59333324432373,10.475618362426758
22-10-2004,13.573332786560059,13.579999923706055,3237600,14.109999656677246,13.930000305175781,10.735065460205078
25-10-2004,13.84000015258789,13.846667289733887,2295600,13.973333358764648,13.973333358764648,10.768460273742676
26-10-2004,13.90999984741211,13.946666717529297,1488600,14.106666564941406,14.106666564941406,10.87121295928955
27-10-2004,13.923333168029785,14.083333015441895,2637600,14.09000015258789,14.08666706085205,10.855801582336426
28-10-2004,13.90666675567627,14.08666706085205,1788600,14.243332862854004,14.183333396911621,10.930295944213867
29-10-2004,14.170000076293945,14.183333396911621,1334700,14.393333435058594,14.239999771118164,10.97396469116211
01-11-2004,14.013333320617676,14.239999771118164,2424600,14.239999771118164,14.166666984558105,10.917451858520508
02-11-2004,14.116666793823242,14.216667175292969,1478700,14.3100004196167,14.24666690826416,10.979103088378906
03-11-2004,14.316666603088379,14.326666831970215,1257600,14.489999771118164,14.483332633972168,11.161489486694336
04-11-2004,14.369999885559082,14.436667442321777,1779600,14.80666732788086,14.80666732788086,11.410660743713379
05-11-2004,14.779999732971191,14.8100004196167,1901700,14.99666690826416,14.976667404174805,11.541675567626953
08-11-2004,14.6899995803833,14.966667175292969,1786200,14.99666690826416,14.796667098999023,11.402956008911133
09-11-2004,14.779999732971191,14.800000190734863,1115100,14.956666946411133,14.866666793823242,11.500950813293457
10-11-2004,14.733332633972168,14.84000015258789,1443900,14.993332862854004,14.926667213439941,11.547365188598633
11-11-2004,14.930000305175781,14.993332862854004,1357200,15.109999656677246,15.066666603088379,11.655667304992676
12-11-2004,14.953332901000977,15.133333206176758,1156200,15.146666526794434,15.146666526794434,11.71755599975586
15-11-2004,14.973333358764648,15.146666526794434,1515000,15.146666526794434,15.033332824707031,11.629878997802734
16-11-2004,14.949999809265137,15.0600004196167,1278600,15.106666564941406,14.953332901000977,11.567992210388184
17-11-2004,14.796667098999023,14.933333396911621,1789200,15.146666526794434,15.033332824707031,11.629878997802734
18-11-2004,15.006667137145996,15.036666870117188,1535700,15.149999618530273,15.039999961853027,11.635041236877441
19-11-2004,14.786666870117188,15.023332595825195,1766100,15.036666870117188,14.846667289733887,11.48547649383545
22-11-2004,14.743332862854004,14.850000381469727,1574700,14.993332862854004,14.989999771118164,11.59636116027832
23-11-2004,14.883333206176758,14.966667175292969,1234500,15.106666564941406,15.013333320617676,11.614409446716309
24-11-2004,15.066666603088379,15.083333015441895,793200,15.203332901000977,15.15999984741211,11.727869033813477
26-11-2004,15.0600004196167,15.16333293914795,453900,15.199999809265137,15.0600004196167,11.650507926940918
29-11-2004,14.956666946411133,15.116666793823242,1376100,15.116666793823242,15.026666641235352,11.624724388122559
30-11-2004,14.866666793823242,14.966667175292969,2114400,15.013333320617676,14.866666793823242,11.500950813293457
01-12-2004,14.866666793823242,14.933333396911621,1844100,15.0,14.903332710266113,11.529314041137695
02-12-2004,14.800000190734863,14.91333293914795,1549200,14.970000267028809,14.853333473205566,11.49063777923584
03-12-2004,14.710000038146973,14.819999694824219,1482600,14.896666526794434,14.853333473205566,11.49063777923584
06-12-2004,14.646666526794434,14.786666870117188,1466400,14.83666706085205,14.736666679382324,11.400381088256836
07-12-2004,14.566666603088379,14.783332824707031,1859700,14.83666706085205,14.633333206176758,11.320440292358398
08-12-2004,14.529999732971191,14.623332977294922,1593600,14.666666984558105,14.600000381469727,11.294651985168457
09-12-2004,14.403332710266113,14.516667366027832,1959600,14.686667442321777,14.636667251586914,11.32302474975586
10-12-2004,14.553333282470703,14.899999618530273,1732800,14.899999618530273,14.720000267028809,11.387487411499023
13-12-2004,14.65666675567627,14.699999809265137,1903800,14.826666831970215,14.816666603088379,11.46226692199707
14-12-2004,14.713333129882812,14.770000457763672,1512600,14.846667289733887,14.75,11.410690307617188
15-12-2004,14.696666717529297,14.770000457763672,1301100,14.789999961853027,14.776666641235352,11.43132209777832
16-12-2004,14.566666603088379,14.776666641235352,1994700,14.776666641235352,14.630000114440918,11.317863464355469
17-12-2004,14.416666984558105,14.630000114440918,8153400,14.733332633972168,14.426667213439941,11.160558700561523
20-12-2004,14.430000305175781,14.460000038146973,1564800,14.643333435058594,14.510000228881836,11.225028038024902
21-12-2004,14.479999542236328,14.546667098999023,1332300,14.6899995803833,14.66333293914795,11.343647003173828
22-12-2004,14.583333015441895,14.616666793823242,1339500,14.800000190734863,14.786666870117188,11.439057350158691
23-12-2004,14.733332633972168,14.733332633972168,987000,14.873332977294922,14.833333015441895,11.475156784057617
27-12-2004,14.766667366027832,14.866666793823242,866700,14.963333129882812,14.800000190734863,11.449373245239258
28-12-2004,14.786666870117188,14.833333015441895,721800,14.946666717529297,14.946666717529297,11.562834739685059
29-12-2004,14.796667098999023,14.91333293914795,1005300,14.966667175292969,14.946666717529297,11.562834739685059
30-12-2004,14.90666675567627,14.989999771118164,511200,14.99666690826416,14.960000038146973,11.573149681091309
31-12-2004,14.833333015441895,14.926667213439941,778800,14.973333358764648,14.876667022705078,11.508686065673828
03-01-2005,14.680000305175781,14.856666564941406,1128000,14.923333168029785,14.706666946411133,11.37717056274414
04-01-2005,14.466667175292969,14.75,1292700,14.876667022705078,14.533332824707031,11.243078231811523
05-01-2005,14.286666870117188,14.533332824707031,1195200,14.59333324432373,14.326666831970215,11.08320140838623
06-01-2005,14.223333358764648,14.300000190734863,1160100,14.40666675567627,14.33666706085205,11.090938568115234
07-01-2005,14.183333396911621,14.383333206176758,953400,14.403332710266113,14.239999771118164,11.016153335571289
10-01-2005,14.196666717529297,14.233332633972168,1048500,14.463333129882812,14.380000114440918,11.124456405639648
11-01-2005,14.216667175292969,14.333333015441895,810300,14.363332748413086,14.300000190734863,11.062569618225098
12-01-2005,14.210000038146973,14.256667137145996,1323300,14.526666641235352,14.510000228881836,11.225028038024902
13-01-2005,14.329999923706055,14.489999771118164,1154700,14.579999923706055,14.373332977294922,11.119302749633789
14-01-2005,14.369999885559082,14.433333396911621,1005600,14.619999885559082,14.59000015258789,11.286917686462402
18-01-2005,14.486666679382324,14.583333015441895,957900,14.710000038146973,14.706666946411133,11.37717056274414
19-01-2005,14.456666946411133,14.633333206176758,1445700,14.673333168029785,14.473333358764648,11.196661949157715
20-01-2005,14.683333396911621,14.75,4295700,14.993332862854004,14.963333129882812,11.575725555419922
21-01-2005,14.796667098999023,15.0,2036700,15.09333324432373,14.796667098999023,11.446795463562012
24-01-2005,14.083333015441895,14.666666984558105,4876200,14.666666984558105,14.140000343322754,10.938790321350098
25-01-2005,14.196666717529297,14.223333358764648,2150700,14.350000381469727,14.333333015441895,11.088357925415039
26-01-2005,14.213333129882812,14.416666984558105,1816800,14.423333168029785,14.276666641235352,11.044520378112793
27-01-2005,14.176667213439941,14.216667175292969,1419900,14.333333015441895,14.270000457763672,11.039362907409668
28-01-2005,14.176667213439941,14.319999694824219,1253700,14.329999923706055,14.226667404174805,11.005839347839355
31-01-2005,14.25333309173584,14.3100004196167,1679400,14.513333320617676,14.399999618530273,11.139928817749023
01-02-2005,14.366666793823242,14.516667366027832,1716900,14.546667098999023,14.40999984741211,11.147665023803711
02-02-2005,14.326666831970215,14.40999984741211,3081300,14.486666679382324,14.426667213439941,11.160558700561523
03-02-2005,14.289999961853027,14.463333129882812,4989600,15.020000457763672,14.94333267211914,11.560256958007812
04-02-2005,14.90666675567627,14.916666984558105,1902300,15.236666679382324,15.170000076293945,11.735608100891113
07-02-2005,14.966667175292969,15.166666984558105,3041700,15.170000076293945,14.989999771118164,11.59636116027832
08-02-2005,14.866666793823242,14.993332862854004,1284000,15.069999694824219,15.013333320617676,11.614409446716309
09-02-2005,14.979999542236328,15.033332824707031,1607100,15.199999809265137,14.983332633972168,11.591201782226562
10-02-2005,14.983332633972168,14.983332633972168,1037100,15.173333168029785,15.170000076293945,11.735608100891113
11-02-2005,15.100000381469727,15.170000076293945,1607700,15.326666831970215,15.260000228881836,11.805232048034668
14-02-2005,15.0,15.183333396911621,1419900,15.236666679382324,15.173333168029785,11.738186836242676
15-02-2005,15.133333206176758,15.149999618530273,1881300,15.436667442321777,15.273332595825195,11.815549850463867
16-02-2005,15.09333324432373,15.25,1085400,15.273332595825195,15.199999809265137,11.758817672729492
17-02-2005,14.920000076293945,15.0,1952700,15.50333309173584,14.976667404174805,11.586044311523438
18-02-2005,14.946666717529297,15.020000457763672,1333200,15.073332786560059,15.023332595825195,11.622147560119629
22-02-2005,14.886667251586914,14.9399995803833,2124300,15.036666870117188,14.899999618530273,11.526732444763184
23-02-2005,14.609999656677246,14.926667213439941,2947500,14.979999542236328,14.613332748413086,11.30496597290039
24-02-2005,14.426667213439941,14.523332595825195,4435200,14.609999656677246,14.569999694824219,11.324397087097168
25-02-2005,14.520000457763672,14.583333015441895,3047400,14.893333435058594,14.886667251586914,11.57052230834961
28-02-2005,14.676667213439941,14.886667251586914,1873200,14.903332710266113,14.766667366027832,11.47725772857666
01-03-2005,14.766667366027832,14.766667366027832,1359900,14.956666946411133,14.916666984558105,11.593838691711426
02-03-2005,14.83666706085205,14.916666984558105,1989000,15.020000457763672,14.966667175292969,11.632705688476562
03-03-2005,14.953332901000977,14.970000267028809,1731000,15.066666603088379,15.006667137145996,11.663787841796875
04-03-2005,15.016667366027832,15.066666603088379,2692500,15.430000305175781,15.386667251586914,11.959146499633789
07-03-2005,15.30666732788086,15.356666564941406,2064000,15.5,15.356666564941406,11.935826301574707
08-03-2005,15.183333396911621,15.356666564941406,2853600,15.466667175292969,15.430000305175781,11.992827415466309
09-03-2005,15.233332633972168,15.430000305175781,1629000,15.456666946411133,15.233332633972168,11.8399658203125
10-03-2005,14.949999809265137,15.316666603088379,2910900,15.329999923706055,15.203332901000977,11.816649436950684
11-03-2005,15.006667137145996,15.206666946411133,2063400,15.3100004196167,15.046667098999023,11.694884300231934
14-03-2005,14.979999542236328,15.050000190734863,1217700,15.15666675567627,15.046667098999023,11.694884300231934
15-03-2005,14.963333129882812,15.069999694824219,2034000,15.109999656677246,14.983332633972168,11.645657539367676
16-03-2005,14.80666732788086,14.916666984558105,1303200,14.966667175292969,14.823332786560059,11.521296501159668
17-03-2005,14.710000038146973,14.779999732971191,1768800,15.00333309173584,14.923333168029785,11.599021911621094
18-03-2005,14.829999923706055,14.883333206176758,5588700,15.146666526794434,14.896666526794434,11.578295707702637
21-03-2005,14.84333324432373,14.933333396911621,1990200,15.073332786560059,14.880000114440918,11.565345764160156
22-03-2005,14.74666690826416,14.886667251586914,1892700,14.973333358764648,14.74666690826416,11.461709976196289
23-03-2005,14.573332786560059,14.75,2218500,14.766667366027832,14.66333293914795,11.396941184997559
24-03-2005,14.666666984558105,14.670000076293945,1577700,14.883333206176758,14.736666679382324,11.453938484191895
28-03-2005,14.486666679382324,14.770000457763672,1607100,14.896666526794434,14.766667366027832,11.47725772857666
29-03-2005,14.58666706085205,14.683333396911621,3275700,14.826666831970215,14.616666793823242,11.360671043395996
30-03-2005,14.573332786560059,14.649999618530273,1861800,14.796667098999023,14.683333396911621,11.412485122680664
31-03-2005,14.640000343322754,14.65666675567627,1298400,14.793333053588867,14.66333293914795,11.396941184997559
01-04-2005,14.49666690826416,14.706666946411133,1503000,14.766667366027832,14.553333282470703,11.311442375183105
04-04-2005,14.270000457763672,14.516667366027832,2182500,14.526666641235352,14.383333206176758,11.17930793762207
05-04-2005,14.166666984558105,14.386667251586914,3026400,14.5,14.403332710266113,11.194857597351074
06-04-2005,14.426667213439941,14.449999809265137,1342200,14.569999694824219,14.516667366027832,11.28294563293457
07-04-2005,14.383333206176758,14.5,1203600,14.513333320617676,14.446666717529297,11.22853946685791
08-04-2005,14.286666870117188,14.446666717529297,1396200,14.49666690826416,14.303333282470703,11.117133140563965
11-04-2005,14.116666793823242,14.266667366027832,1960200,14.323332786560059,14.183333396911621,11.023865699768066
12-04-2005,14.416666984558105,14.75,5659200,14.75,14.640000343322754,11.378806114196777
13-04-2005,14.486666679382324,14.640000343322754,2450400,14.640000343322754,14.50333309173584,11.272582054138184
14-04-2005,14.916666984558105,14.983332633972168,6797100,15.399999618530273,15.146666526794434,11.772603034973145
15-04-2005,14.826666831970215,15.199999809265137,3971100,15.283332824707031,14.833333015441895,11.529068946838379
18-04-2005,14.766667366027832,14.869999885559082,1885500,15.050000190734863,15.0,11.658610343933105
19-04-2005,14.90999984741211,15.0,2297400,15.133333206176758,15.096667289733887,11.733745574951172
20-04-2005,14.713333129882812,15.100000381469727,2021700,15.103333473205566,14.736666679382324,11.453938484191895
21-04-2005,14.516667366027832,14.819999694824219,4729800,15.09000015258789,14.649999618530273,11.386574745178223
22-04-2005,14.270000457763672,14.633333206176758,4219500,14.633333206176758,14.390000343322754,11.184493064880371
25-04-2005,14.456666946411133,14.456666946411133,2199000,14.800000190734863,14.75,11.464300155639648
26-04-2005,14.649999618530273,14.699999809265137,2645700,14.833333015441895,14.670000076293945,11.402122497558594
27-04-2005,14.5,14.6899995803833,2212800,14.866666793823242,14.723333358764648,11.443574905395508
28-04-2005,14.44333267211914,14.723333358764648,1861800,14.786666870117188,14.506667137145996,11.275168418884277
29-04-2005,14.5,14.550000190734863,3166200,14.9399995803833,14.856666564941406,11.547207832336426
02-05-2005,14.779999732971191,14.853333473205566,2557200,15.0,14.880000114440918,11.565345764160156
03-05-2005,14.449999809265137,14.756667137145996,4048200,14.803333282470703,14.646666526794434,11.383986473083496
04-05-2005,14.523332595825195,14.766667366027832,3799500,14.883333206176758,14.683333396911621,11.412485122680664
05-05-2005,14.5600004196167,14.666666984558105,2030700,14.763333320617676,14.6899995803833,11.417667388916016
06-05-2005,14.489999771118164,14.773332595825195,2879700,14.786666870117188,14.5600004196167,11.316629409790039
09-05-2005,14.420000076293945,14.606666564941406,3267300,14.623332977294922,14.566666603088379,11.321807861328125
10-05-2005,14.279999732971191,14.543333053588867,2440200,14.543333053588867,14.326666831970215,11.135270118713379
11-05-2005,14.166666984558105,14.326666831970215,2221800,14.376667022705078,14.329999923706055,11.137860298156738
12-05-2005,14.006667137145996,14.329999923706055,2050800,14.58666706085205,14.08666706085205,10.948731422424316
13-05-2005,13.793333053588867,14.133333206176758,3616800,14.183333396911621,14.020000457763672,10.896916389465332
16-05-2005,14.020000457763672,14.020000457763672,2759100,14.286666870117188,14.276666641235352,11.096405982971191
17-05-2005,14.166666984558105,14.233332633972168,3754200,14.5,14.5,11.269986152648926
18-05-2005,14.476667404174805,14.476667404174805,5197200,14.946666717529297,14.733332633972168,11.50556755065918
19-05-2005,14.633333206176758,14.75,3975300,14.760000228881836,14.666666984558105,11.453506469726562
20-05-2005,14.466667175292969,14.666666984558105,1644600,14.6899995803833,14.566666603088379,11.375415802001953
23-05-2005,14.58666706085205,14.600000381469727,1444500,14.786666870117188,14.75,11.518585205078125
24-05-2005,14.55666732788086,14.699999809265137,1495800,14.733332633972168,14.680000305175781,11.463922500610352
25-05-2005,14.470000267028809,14.646666526794434,1617900,14.69333267211914,14.600000381469727,11.401443481445312
26-05-2005,14.673333168029785,14.683333396911621,2838900,14.866666793823242,14.866666793823242,11.609691619873047
27-05-2005,14.80666732788086,14.816666603088379,2280000,15.020000457763672,15.0,11.713811874389648
31-05-2005,14.800000190734863,14.923333168029785,3280500,15.006667137145996,14.816666603088379,11.57064437866211
01-06-2005,14.829999923706055,14.833333015441895,2265000,15.069999694824219,15.053333282470703,11.755463600158691
02-06-2005,14.923333168029785,15.05666732788086,4399200,15.126667022705078,15.029999732971191,11.7372407913208
03-06-2005,14.966667175292969,15.029999732971191,2486100,15.146666526794434,15.016667366027832,11.726826667785645
06-06-2005,15.0,15.016667366027832,2785800,15.180000305175781,15.180000305175781,11.85438060760498
07-06-2005,15.100000381469727,15.229999542236328,2205300,15.329999923706055,15.133333206176758,11.817936897277832
08-06-2005,14.973333358764648,15.199999809265137,2657100,15.213333129882812,14.993332862854004,11.708610534667969
09-06-2005,14.903332710266113,14.956666946411133,1801200,15.08666706085205,14.99666690826416,11.711214065551758
10-06-2005,14.890000343322754,14.986666679382324,1670100,15.130000114440918,15.006667137145996,11.71902084350586
13-06-2005,14.920000076293945,15.0600004196167,1400100,15.19333267211914,15.149999618530273,11.830953598022461
14-06-2005,15.123332977294922,15.133333206176758,986400,15.24666690826416,15.173333168029785,11.84917163848877
15-06-2005,14.986666679382324,15.226667404174805,1704300,15.243332862854004,15.096667289733887,11.789304733276367
16-06-2005,15.09333324432373,15.09333324432373,2381700,15.333333015441895,15.233332633972168,11.896025657653809
17-06-2005,15.366666793823242,15.416666984558105,3242400,15.636667251586914,15.543333053588867,12.138113021850586
20-06-2005,15.356666564941406,15.460000038146973,2182800,15.510000228881836,15.433333396911621,12.052213668823242
21-06-2005,15.416666984558105,15.466667175292969,3317400,15.526666641235352,15.466667175292969,12.078245162963867
22-06-2005,15.569999694824219,15.583333015441895,3378600,15.75333309173584,15.683333396911621,12.247442245483398
23-06-2005,15.30666732788086,15.676667213439941,2042100,15.713333129882812,15.316666603088379,11.961106300354004
24-06-2005,15.05666732788086,15.283332824707031,4140600,15.446666717529297,15.16333293914795,11.841364860534668
27-06-2005,15.126667022705078,15.216667175292969,1830900,15.279999732971191,15.153332710266113,11.833555221557617
28-06-2005,15.183333396911621,15.199999809265137,1791000,15.453332901000977,15.449999809265137,12.065227508544922
29-06-2005,15.423333168029785,15.456666946411133,2480400,15.606666564941406,15.516667366027832,12.117293357849121
30-06-2005,15.380000114440918,15.600000381469727,4112100,15.696666717529297,15.696666717529297,12.257855415344238
01-07-2005,15.636667251586914,15.733332633972168,3001800,15.773332595825195,15.710000038146973,12.268265724182129
05-07-2005,15.546667098999023,15.666666984558105,1554600,15.779999732971191,15.706666946411133,12.265665054321289
06-07-2005,15.356666564941406,15.666666984558105,2367900,15.673333168029785,15.423333168029785,12.044403076171875
07-07-2005,15.113332748413086,15.34000015258789,2554200,15.449999809265137,15.446666717529297,12.0626220703125
08-07-2005,15.4399995803833,15.446666717529297,2609700,15.766667366027832,15.720000267028809,12.276076316833496
11-07-2005,15.783332824707031,15.850000381469727,1655400,15.989999771118164,15.936667442321777,12.44527530670166
12-07-2005,15.789999961853027,15.899999618530273,2723700,15.949999809265137,15.803333282470703,12.341155052185059
13-07-2005,15.686667442321777,15.770000457763672,2387400,15.846667289733887,15.75,12.299504280090332
14-07-2005,15.736666679382324,15.833333015441895,2480400,16.00666618347168,16.00666618347168,12.499939918518066
15-07-2005,15.930000305175781,16.00666618347168,3312000,16.083332061767578,16.0,12.494733810424805
18-07-2005,15.923333168029785,16.0,2428800,16.106666564941406,16.0,12.494733810424805
19-07-2005,15.933333396911621,16.066667556762695,3458700,16.086666107177734,15.946666717529297,12.453086853027344
20-07-2005,15.850000381469727,15.960000038146973,4579500,16.209999084472656,16.209999084472656,12.658727645874023
21-07-2005,15.960000038146973,16.25,3244200,16.26333236694336,16.10333251953125,12.575429916381836
22-07-2005,15.970000267028809,16.10333251953125,1527600,16.149999618530273,16.139999389648438,12.604060173034668
25-07-2005,15.91333293914795,16.209999084472656,1693200,16.209999084472656,15.926667213439941,12.437468528747559
26-07-2005,15.83666706085205,16.016666412353516,2203800,16.016666412353516,15.91333293914795,12.42705249786377
27-07-2005,15.716667175292969,16.0,2887200,16.020000457763672,15.800000190734863,12.33854866027832
28-07-2005,15.863332748413086,15.883333206176758,1711500,16.0,15.880000114440918,12.401023864746094
29-07-2005,15.869999885559082,15.899999618530273,1447800,16.00666618347168,15.869999885559082,12.393217086791992
01-08-2005,16.00666618347168,16.03333282470703,2322900,16.163333892822266,16.1200008392334,12.588444709777832
02-08-2005,16.030000686645508,16.166667938232422,1581900,16.280000686645508,16.06333351135254,12.54419231414795
03-08-2005,15.923333168029785,16.09666633605957,1479000,16.09666633605957,15.960000038146973,12.463500022888184
04-08-2005,15.726667404174805,15.983332633972168,1280400,15.993332862854004,15.773332595825195,12.317727088928223
05-08-2005,15.666666984558105,15.813332557678223,1240200,15.829999923706055,15.703332901000977,12.263062477111816
08-08-2005,15.536666870117188,15.743332862854004,1068300,15.743332862854004,15.579999923706055,12.166748046875
09-08-2005,15.633333206176758,15.683333396911621,1707900,15.776666641235352,15.736666679382324,12.289097785949707
10-08-2005,15.633333206176758,15.890000343322754,1537500,15.970000267028809,15.6899995803833,12.252650260925293
11-08-2005,15.543333053588867,15.686667442321777,1310400,15.74666690826416,15.699999809265137,12.260458946228027
12-08-2005,15.616666793823242,15.733332633972168,1103100,15.800000190734863,15.75,12.299504280090332
15-08-2005,15.666666984558105,15.80666732788086,801900,15.80666732788086,15.696666717529297,12.257855415344238
16-08-2005,15.283332824707031,15.74666690826416,1326900,15.74666690826416,15.289999961853027,11.940285682678223
17-08-2005,15.210000038146973,15.286666870117188,1822200,15.576666831970215,15.489999771118164,12.15076732635498
18-08-2005,15.40666675567627,15.513333320617676,1784400,15.653332710266113,15.516667366027832,12.171690940856934
19-08-2005,15.376667022705078,15.550000190734863,1967100,15.55666732788086,15.416666984558105,12.093246459960938
22-08-2005,15.449999809265137,15.460000038146973,2667600,15.65666675567627,15.569999694824219,12.213520050048828
23-08-2005,15.376667022705078,15.550000190734863,1631100,15.59333324432373,15.4399995803833,12.111547470092773
24-08-2005,15.210000038146973,15.356666564941406,2013000,15.536666870117188,15.236666679382324,11.952044486999512
25-08-2005,15.063332557678223,15.236666679382324,1115700,15.279999732971191,15.16333293914795,11.894522666931152
26-08-2005,15.036666870117188,15.176667213439941,1078800,15.213333129882812,15.146666526794434,11.881450653076172
29-08-2005,15.079999923706055,15.146666526794434,1308300,15.300000190734863,15.243332862854004,11.957280158996582
30-08-2005,14.9399995803833,15.15999984741211,1674600,15.16333293914795,15.083333015441895,11.831766128540039
31-08-2005,15.016667366027832,15.066666603088379,2133000,15.50333309173584,15.453332901000977,12.1220064163208
01-09-2005,15.420000076293945,15.420000076293945,2426100,15.716667175292969,15.476667404174805,12.14030933380127
02-09-2005,15.203332901000977,15.210000038146973,1063500,15.516667366027832,15.34333324432373,12.035720825195312
06-09-2005,15.30666732788086,15.366666793823242,1298100,15.510000228881836,15.493332862854004,12.153385162353516
07-09-2005,15.44333267211914,15.479999542236328,1229100,15.58666706085205,15.486666679382324,12.148157119750977
08-09-2005,15.069999694824219,15.356666564941406,2211300,15.369999885559082,15.109999656677246,11.85268783569336
09-09-2005,15.130000114440918,15.166666984558105,2117400,15.333333015441895,15.333333015441895,12.027878761291504
12-09-2005,15.16333293914795,15.283332824707031,1628400,15.350000381469727,15.316666603088379,12.014803886413574
13-09-2005,15.103333473205566,15.289999961853027,2169900,15.316666603088379,15.24666690826416,11.959890365600586
14-09-2005,15.16333293914795,15.236666679382324,2265600,15.34333324432373,15.199999809265137,11.923288345336914
15-09-2005,15.226667404174805,15.326666831970215,1961100,15.366666793823242,15.333333015441895,12.027878761291504
16-09-2005,15.329999923706055,15.416666984558105,4020000,15.476667404174805,15.356666564941406,12.046180725097656
19-09-2005,14.83666706085205,15.333333015441895,3795000,15.350000381469727,14.880000114440918,11.672272682189941
20-09-2005,14.430000305175781,14.899999618530273,4452300,14.973333358764648,14.430000305175781,11.3192777633667
21-09-2005,13.726667404174805,14.430000305175781,9728700,14.466667175292969,13.960000038146973,10.950596809387207
22-09-2005,13.640000343322754,13.916666984558105,6549900,14.426667213439941,14.346667289733887,11.253907203674316
23-09-2005,14.353333473205566,14.353333473205566,4460100,14.776666641235352,14.666666984558105,11.504923820495605
26-09-2005,14.516667366027832,14.743332862854004,3384600,14.850000381469727,14.573332786560059,11.431707382202148
27-09-2005,14.50333309173584,14.516667366027832,2921400,14.670000076293945,14.576666831970215,11.434325218200684
28-09-2005,14.333333015441895,14.5,3321600,14.646666526794434,14.453332901000977,11.337580680847168
29-09-2005,14.15999984741211,14.466667175292969,4874100,14.466667175292969,14.416666984558105,11.308818817138672
30-09-2005,14.333333015441895,14.383333206176758,3486900,14.8100004196167,14.6899995803833,11.52323055267334
03-10-2005,14.529999732971191,14.773332595825195,2030400,14.813332557678223,14.529999732971191,11.397716522216797
04-10-2005,14.390000343322754,14.616666793823242,2731500,14.773332595825195,14.40666675567627,11.300972938537598
05-10-2005,14.333333015441895,14.373332977294922,2988600,14.460000038146973,14.346667289733887,11.253907203674316
06-10-2005,14.300000190734863,14.366666793823242,3557100,14.466667175292969,14.34000015258789,11.248677253723145
07-10-2005,14.416666984558105,14.416666984558105,2342700,14.626667022705078,14.476667404174805,11.35588550567627
10-10-2005,14.350000381469727,14.49666690826416,1780800,14.596667289733887,14.369999885559082,11.272214889526367
