Date,Low,Open,Volume,High,Close,Adjusted Close
05-01-1988,4.28125,4.28125,1412000,4.53125,4.421875,2.3495161533355713
06-01-1988,4.4375,4.5,396800,4.53125,4.5,2.3910255432128906
07-01-1988,4.421875,4.46875,676000,4.65625,4.625,2.457443952560425
08-01-1988,4.21875,4.53125,383200,4.59375,4.21875,2.2415871620178223
11-01-1988,3.8125,4.25,485600,4.25,4.234375,2.249889612197876
12-01-1988,3.9375,4.25,667200,4.375,4.34375,2.308004379272461
13-01-1988,4.125,4.28125,824000,4.34375,4.125,2.191774368286133
14-01-1988,4.125,4.1875,676000,4.21875,4.15625,2.2083780765533447
15-01-1988,4.25,4.375,899200,4.4375,4.25,2.2581913471221924
18-01-1988,4.15625,4.21875,331200,4.21875,4.1875,2.2249820232391357
19-01-1988,4.140625,4.15625,858400,4.34375,4.15625,2.2083780765533447
20-01-1988,4.078125,4.140625,752000,4.21875,4.078125,2.1668670177459717
21-01-1988,3.9375,4.109375,696000,4.109375,4.0,2.1253559589385986
22-01-1988,4.0,4.03125,1225600,4.09375,4.03125,2.1419599056243896
25-01-1988,4.03125,4.0625,271200,4.34375,4.296875,2.2830989360809326
26-01-1988,4.1875,4.234375,156800,4.3125,4.21875,2.2415871620178223
27-01-1988,4.078125,4.1875,231200,4.3125,4.125,2.191774368286133
28-01-1988,4.078125,4.125,512800,4.125,4.078125,2.1668670177459717
29-01-1988,4.09375,4.09375,284000,4.15625,4.15625,2.21516752243042
01-02-1988,4.09375,4.125,129600,4.1875,4.125,2.1985132694244385
02-02-1988,3.96875,4.125,1119200,4.15625,4.09375,2.1818573474884033
03-02-1988,3.78125,4.109375,606400,4.15625,3.84375,2.0486128330230713
04-02-1988,3.84375,3.84375,700800,4.03125,3.9375,2.0985796451568604
05-02-1988,3.875,3.90625,497600,3.90625,3.875,2.0652694702148438
08-02-1988,3.84375,3.875,302400,3.90625,3.90625,2.081926107406616
09-02-1988,3.90625,3.90625,118400,4.0625,4.0625,2.1652026176452637
10-02-1988,4.0,4.0,360000,4.109375,4.09375,2.1818573474884033
11-02-1988,4.0,4.125,212800,4.1875,4.03125,2.148545980453491
12-02-1988,4.078125,4.078125,749600,4.328125,4.3125,2.2984437942504883
16-02-1988,4.25,4.25,273600,4.34375,4.3125,2.2984437942504883
17-02-1988,4.21875,4.34375,374400,4.375,4.21875,2.2484781742095947
18-02-1988,4.09375,4.1875,798400,4.203125,4.09375,2.1818573474884033
19-02-1988,4.0625,4.0625,743200,4.3125,4.3125,2.2984437942504883
22-02-1988,4.28125,4.3125,688000,4.46875,4.4375,2.3650665283203125
23-02-1988,4.25,4.4375,376000,4.4375,4.375,2.3317556381225586
24-02-1988,4.265625,4.375,583200,4.40625,4.375,2.3317556381225586
25-02-1988,4.328125,4.40625,2243200,4.484375,4.328125,2.3067731857299805
26-02-1988,4.328125,4.328125,224800,4.4375,4.375,2.3317556381225586
29-02-1988,4.3125,4.3125,560800,4.5625,4.546875,2.423358678817749
01-03-1988,4.5,4.53125,556800,4.59375,4.5625,2.4316890239715576
02-03-1988,4.59375,4.6875,572000,4.6875,4.65625,2.481654167175293
03-03-1988,4.625,4.625,340800,4.6875,4.671875,2.4899816513061523
04-03-1988,4.53125,4.671875,624800,4.71875,4.65625,2.481654167175293
07-03-1988,4.5,4.625,504800,4.625,4.625,2.4650001525878906
08-03-1988,4.5,4.625,347200,4.640625,4.5,2.3983776569366455
09-03-1988,4.4375,4.53125,524800,4.59375,4.4375,2.3650665283203125
10-03-1988,4.28125,4.46875,372800,4.46875,4.3125,2.2984437942504883
11-03-1988,4.1875,4.34375,534400,4.375,4.375,2.3317556381225586
14-03-1988,4.375,4.375,190400,4.59375,4.53125,2.4150328636169434
15-03-1988,4.5,4.5,344000,4.5625,4.5625,2.4316890239715576
16-03-1988,4.5,4.59375,365600,4.71875,4.71875,2.5149645805358887
17-03-1988,4.65625,4.75,904000,4.8125,4.703125,2.506638288497925
18-03-1988,4.59375,4.78125,1212000,4.78125,4.75,2.531620979309082
21-03-1988,4.59375,4.71875,578400,4.71875,4.59375,2.448343276977539
22-03-1988,4.5,4.625,332000,4.625,4.546875,2.423358678817749
23-03-1988,4.5625,4.578125,396000,4.625,4.609375,2.456669807434082
24-03-1988,4.34375,4.59375,490400,4.59375,4.40625,2.3484108448028564
25-03-1988,4.34375,4.375,574400,4.40625,4.40625,2.3484108448028564
28-03-1988,4.375,4.375,578400,4.421875,4.375,2.3317556381225586
29-03-1988,4.34375,4.40625,210400,4.4375,4.40625,2.3484108448028564
30-03-1988,4.34375,4.40625,426400,4.46875,4.359375,2.323428153991699
31-03-1988,4.28125,4.34375,434400,4.359375,4.359375,2.323428153991699
04-04-1988,4.21875,4.328125,521600,4.359375,4.21875,2.2484781742095947
05-04-1988,4.25,4.25,276800,4.3125,4.296875,2.2901177406311035
06-04-1988,4.28125,4.3125,508800,4.40625,4.375,2.3317556381225586
07-04-1988,4.375,4.421875,450400,4.453125,4.375,2.3317556381225586
08-04-1988,4.34375,4.375,521600,4.5,4.453125,2.3733935356140137
11-04-1988,4.40625,4.421875,234400,4.5625,4.5625,2.4316890239715576
12-04-1988,4.5,4.53125,299200,4.71875,4.71875,2.5149645805358887
13-04-1988,4.625,4.6875,428000,4.6875,4.6875,2.49830961227417
14-04-1988,4.40625,4.5,482400,4.53125,4.46875,2.3817226886749268
15-04-1988,4.28125,4.375,720000,4.40625,4.375,2.3317556381225586
18-04-1988,4.25,4.34375,411200,4.375,4.25,2.265133857727051
19-04-1988,4.3125,4.3125,685600,4.46875,4.34375,2.3151001930236816
20-04-1988,4.25,4.296875,1239200,4.328125,4.296875,2.2901177406311035
21-04-1988,4.265625,4.265625,380000,4.4375,4.265625,2.273460626602173
22-04-1988,4.265625,4.28125,424800,4.5,4.4375,2.3650665283203125
25-04-1988,4.390625,4.40625,242400,4.53125,4.5,2.3983776569366455
26-04-1988,4.5,4.53125,501600,4.6875,4.671875,2.4899816513061523
27-04-1988,4.609375,4.640625,275200,4.6875,4.6875,2.49830961227417
28-04-1988,4.65625,4.6875,1035200,4.71875,4.703125,2.506638288497925
29-04-1988,4.640625,4.6875,416800,4.71875,4.71875,2.521667003631592
02-05-1988,4.5625,4.6875,589600,4.6875,4.6875,2.50496768951416
03-05-1988,4.65625,4.6875,606400,4.703125,4.703125,2.5133190155029297
04-05-1988,4.5,4.65625,664000,4.65625,4.5,2.404768705368042
05-05-1988,4.40625,4.4375,563200,4.5625,4.515625,2.413118362426758
06-05-1988,4.46875,4.546875,276000,4.59375,4.46875,2.388068914413452
09-05-1988,4.421875,4.5,251200,4.53125,4.453125,2.3797190189361572
10-05-1988,4.484375,4.484375,732800,4.609375,4.609375,2.4632177352905273
11-05-1988,4.484375,4.578125,313600,4.578125,4.5,2.404768705368042
12-05-1988,4.515625,4.546875,453600,4.5625,4.546875,2.429818630218506
13-05-1988,4.546875,4.578125,490400,4.59375,4.5625,2.4381682872772217
16-05-1988,4.5,4.5625,556800,4.59375,4.5625,2.4381682872772217
17-05-1988,4.53125,4.609375,420000,4.625,4.578125,2.446516752243042
18-05-1988,4.40625,4.609375,422400,4.609375,4.46875,2.388068914413452
19-05-1988,4.4375,4.4375,370400,4.53125,4.53125,2.4214682579040527
20-05-1988,4.5,4.53125,80000,4.53125,4.515625,2.413118362426758
23-05-1988,4.46875,4.484375,134400,4.53125,4.53125,2.4214682579040527
24-05-1988,4.46875,4.5,100800,4.578125,4.578125,2.446516752243042
25-05-1988,4.515625,4.609375,192000,4.640625,4.515625,2.413118362426758
26-05-1988,4.46875,4.484375,300800,4.53125,4.53125,2.4214682579040527
27-05-1988,4.453125,4.53125,96000,4.53125,4.453125,2.3797190189361572
31-05-1988,4.46875,4.484375,524800,4.5625,4.5625,2.4381682872772217
01-06-1988,4.5625,4.5625,649600,4.875,4.875,2.605165719985962
02-06-1988,4.625,4.84375,399200,4.859375,4.703125,2.5133190155029297
03-06-1988,4.65625,4.65625,270400,4.796875,4.78125,2.5550649166107178
06-06-1988,4.71875,4.75,166400,4.84375,4.84375,2.5884664058685303
07-06-1988,4.75,4.8125,428800,4.84375,4.75,2.538367509841919
08-06-1988,4.78125,4.78125,484000,5.0,5.0,2.671963691711426
09-06-1988,4.9375,5.0,584800,5.0,4.9375,2.63856840133667
10-06-1988,4.90625,4.96875,367200,5.0,4.9375,2.63856840133667
13-06-1988,4.953125,4.984375,496800,5.0625,4.953125,2.6469147205352783
14-06-1988,5.0,5.0,600000,5.1875,5.03125,2.6886651515960693
15-06-1988,5.0,5.03125,736800,5.0625,5.0625,2.7053661346435547
16-06-1988,4.84375,4.9375,1026400,5.0,4.90625,2.6218652725219727
17-06-1988,4.9375,5.0,675200,5.0,4.953125,2.6469147205352783
20-06-1988,4.9375,4.9375,308800,4.984375,4.984375,2.663614273071289
21-06-1988,4.84375,4.96875,412800,5.0625,5.015625,2.680314779281616
22-06-1988,5.03125,5.046875,551200,5.21875,5.09375,2.722064733505249
23-06-1988,5.0625,5.09375,242400,5.09375,5.0625,2.7053661346435547
24-06-1988,5.03125,5.0625,319200,5.109375,5.078125,2.713715076446533
27-06-1988,5.0625,5.078125,423200,5.140625,5.0625,2.7053661346435547
28-06-1988,5.046875,5.0625,364800,5.125,5.09375,2.722064733505249
29-06-1988,5.09375,5.09375,635200,5.21875,5.140625,2.7471139430999756
30-06-1988,5.171875,5.171875,607200,5.46875,5.421875,2.8974130153656006
01-07-1988,5.125,5.375,616800,5.375,5.125,2.738764762878418
05-07-1988,4.9375,5.0625,599200,5.25,5.25,2.8055636882781982
06-07-1988,5.09375,5.21875,527200,5.25,5.15625,2.7554657459259033
07-07-1988,5.109375,5.125,237600,5.15625,5.125,2.738764762878418
08-07-1988,4.9375,5.109375,211200,5.109375,5.0,2.671963691711426
11-07-1988,5.0,5.0625,583200,5.09375,5.0,2.671963691711426
12-07-1988,4.921875,5.03125,356800,5.03125,4.953125,2.6469147205352783
13-07-1988,4.921875,4.921875,260000,5.09375,5.078125,2.713715076446533
14-07-1988,5.03125,5.078125,196000,5.078125,5.078125,2.713715076446533
15-07-1988,4.96875,5.0625,363200,5.078125,5.03125,2.6886651515960693
18-07-1988,4.921875,5.0,166400,5.0,5.0,2.671963691711426
19-07-1988,4.8125,5.0,196000,5.0,4.9375,2.63856840133667
20-07-1988,4.90625,4.90625,75200,4.984375,4.984375,2.663614273071289
21-07-1988,4.8125,4.984375,571200,4.984375,4.8125,2.571765661239624
22-07-1988,4.5625,4.78125,1074400,4.796875,4.59375,2.4548683166503906
25-07-1988,4.5625,4.609375,466400,4.65625,4.640625,2.4799180030822754
26-07-1988,4.625,4.640625,599200,4.765625,4.75,2.538367509841919
27-07-1988,4.65625,4.71875,130400,4.734375,4.65625,2.4882683753967285
28-07-1988,4.640625,4.6875,148000,4.75,4.75,2.538367509841919
29-07-1988,4.71875,4.734375,751200,4.875,4.875,2.6134190559387207
01-08-1988,4.8125,4.875,276800,4.96875,4.9375,2.6469264030456543
02-08-1988,4.84375,4.90625,243200,4.96875,4.921875,2.6385483741760254
03-08-1988,4.9375,4.9375,228800,4.96875,4.9375,2.6469264030456543
04-08-1988,4.8125,4.96875,255200,4.96875,4.84375,2.596667528152466
05-08-1988,4.78125,4.796875,136000,4.8125,4.8125,2.5799131393432617
08-08-1988,4.8125,4.84375,137600,4.859375,4.8125,2.5799131393432617
09-08-1988,4.609375,4.8125,436000,4.8125,4.6875,2.5129027366638184
10-08-1988,4.40625,4.6875,643200,4.6875,4.5,2.4123871326446533
11-08-1988,4.4375,4.46875,204800,4.59375,4.59375,2.462644338607788
12-08-1988,4.4375,4.53125,499200,4.53125,4.5,2.4123871326446533
15-08-1988,4.421875,4.46875,449600,4.5,4.421875,2.3705039024353027
16-08-1988,4.3125,4.4375,1172800,4.4375,4.34375,2.3286237716674805
17-08-1988,4.3125,4.375,417600,4.40625,4.359375,2.3370003700256348
18-08-1988,4.25,4.359375,354400,4.359375,4.25,2.278364896774292
19-08-1988,4.21875,4.25,1136800,4.296875,4.296875,2.3034942150115967
22-08-1988,4.125,4.265625,225600,4.265625,4.125,2.2113547325134277
23-08-1988,4.046875,4.0625,383200,4.140625,4.0625,2.177849769592285
24-08-1988,4.046875,4.0625,573600,4.171875,4.171875,2.236483097076416
25-08-1988,4.109375,4.140625,435200,4.3125,4.28125,2.295118570327759
26-08-1988,4.25,4.25,191200,4.328125,4.3125,2.3118703365325928
29-08-1988,4.25,4.28125,249600,4.3125,4.28125,2.295118570327759
30-08-1988,4.28125,4.28125,361600,4.34375,4.28125,2.295118570327759
31-08-1988,4.265625,4.3125,195200,4.328125,4.28125,2.295118570327759
01-09-1988,3.96875,4.25,611200,4.25,4.140625,2.219731569290161
02-09-1988,4.0625,4.171875,1785600,4.1875,4.15625,2.228106737136841
06-09-1988,4.1875,4.25,1011200,4.25,4.21875,2.2616114616394043
07-09-1988,4.171875,4.1875,582400,4.234375,4.21875,2.2616114616394043
08-09-1988,4.15625,4.1875,228000,4.1875,4.1875,2.2448606491088867
09-09-1988,4.09375,4.171875,592000,4.21875,4.1875,2.2448606491088867
12-09-1988,4.140625,4.1875,617600,4.234375,4.140625,2.219731569290161
13-09-1988,4.125,4.125,555200,4.1875,4.1875,2.2448606491088867
14-09-1988,4.1875,4.28125,817600,4.28125,4.28125,2.295118570327759
15-09-1988,4.25,4.25,251200,4.375,4.34375,2.3286237716674805
16-09-1988,4.265625,4.28125,1019200,4.328125,4.328125,2.320246934890747
19-09-1988,4.28125,4.34375,571200,4.34375,4.28125,2.295118570327759
20-09-1988,4.28125,4.28125,530400,4.359375,4.3125,2.3118703365325928
21-09-1988,4.25,4.3125,329600,4.328125,4.28125,2.295118570327759
22-09-1988,4.265625,4.3125,409600,4.328125,4.28125,2.295118570327759
23-09-1988,4.265625,4.265625,660800,4.359375,4.34375,2.3286237716674805
26-09-1988,4.3125,4.3125,224000,4.375,4.359375,2.3370003700256348
27-09-1988,4.359375,4.390625,456800,4.390625,4.390625,2.353750705718994
28-09-1988,4.328125,4.375,288000,4.421875,4.375,2.3453776836395264
29-09-1988,4.375,4.375,783200,4.40625,4.390625,2.353750705718994
30-09-1988,4.359375,4.40625,298400,4.40625,4.390625,2.353750705718994
03-10-1988,4.375,4.390625,715200,4.53125,4.53125,2.429138422012329
04-10-1988,4.40625,4.5,293600,4.5,4.40625,2.3621294498443604
05-10-1988,4.34375,4.421875,194400,4.4375,4.4375,2.3788812160491943
06-10-1988,4.40625,4.4375,1096000,4.46875,4.4375,2.3788812160491943
07-10-1988,4.46875,4.46875,664800,4.59375,4.5625,2.4458916187286377
10-10-1988,4.53125,4.5625,246400,4.59375,4.578125,2.45426869392395
11-10-1988,4.53125,4.5625,656800,4.59375,4.578125,2.45426869392395
12-10-1988,4.3125,4.546875,706400,4.546875,4.34375,2.3286237716674805
13-10-1988,4.328125,4.328125,400800,4.4375,4.4375,2.3788812160491943
14-10-1988,4.421875,4.4375,568000,4.46875,4.421875,2.3705039024353027
17-10-1988,4.421875,4.421875,281600,4.46875,4.4375,2.3788812160491943
18-10-1988,4.421875,4.421875,262400,4.484375,4.484375,2.404010772705078
19-10-1988,4.453125,4.53125,949600,4.546875,4.484375,2.404010772705078
20-10-1988,4.46875,4.5,690400,4.515625,4.515625,2.420762777328491
21-10-1988,4.5,4.5,549600,4.546875,4.53125,2.429138422012329
24-10-1988,4.515625,4.53125,329600,4.546875,4.515625,2.420762777328491
25-10-1988,4.515625,4.515625,318400,4.546875,4.515625,2.420762777328491
26-10-1988,4.5,4.515625,951200,4.53125,4.53125,2.429138422012329
27-10-1988,4.40625,4.5,286400,4.515625,4.453125,2.3872570991516113
28-10-1988,4.34375,4.4375,398400,4.46875,4.359375,2.344897985458374
31-10-1988,4.28125,4.328125,568800,4.375,4.34375,2.336494207382202
01-11-1988,4.265625,4.28125,477600,4.328125,4.265625,2.2944705486297607
02-11-1988,4.203125,4.265625,444800,4.296875,4.296875,2.3112807273864746
03-11-1988,4.1875,4.296875,656800,4.296875,4.1875,2.252446413040161
04-11-1988,4.109375,4.21875,1163200,4.21875,4.125,2.2188291549682617
07-11-1988,4.03125,4.078125,944800,4.09375,4.078125,2.1936144828796387
08-11-1988,4.03125,4.09375,896800,4.109375,4.046875,2.176805257797241
09-11-1988,3.953125,4.015625,1486400,4.0625,4.03125,2.1684000492095947
10-11-1988,3.984375,4.0,752000,4.015625,4.0,2.1515908241271973
11-11-1988,3.890625,3.90625,2221600,3.9375,3.9375,2.117971420288086
14-11-1988,3.9375,3.96875,1380000,4.03125,4.0,2.1515908241271973
15-11-1988,4.015625,4.015625,951200,4.109375,4.078125,2.1936144828796387
16-11-1988,4.0625,4.09375,844000,4.125,4.078125,2.1936144828796387
17-11-1988,4.078125,4.078125,1127200,4.109375,4.09375,2.202018976211548
18-11-1988,4.09375,4.09375,493600,4.109375,4.09375,2.202018976211548
21-11-1988,4.046875,4.125,1684000,4.125,4.125,2.2188291549682617
22-11-1988,4.0625,4.09375,180800,4.109375,4.09375,2.202018976211548
23-11-1988,4.0625,4.078125,764000,4.09375,4.09375,2.202018976211548
25-11-1988,4.0,4.0625,724800,4.0625,4.015625,2.1599948406219482
28-11-1988,4.0,4.015625,761600,4.078125,4.046875,2.176805257797241
29-11-1988,4.078125,4.078125,608800,4.171875,4.125,2.2188291549682617
30-11-1988,4.09375,4.09375,1559200,4.28125,4.15625,2.2356364727020264
01-12-1988,4.125,4.15625,980000,4.234375,4.203125,2.260850667953491
02-12-1988,4.171875,4.171875,601600,4.21875,4.1875,2.252446413040161
05-12-1988,4.1875,4.1875,1427200,4.234375,4.234375,2.277660369873047
06-12-1988,4.21875,4.234375,1074400,4.3125,4.3125,2.31968355178833
07-12-1988,4.296875,4.296875,1424000,4.40625,4.40625,2.3701119422912598
08-12-1988,4.328125,4.4375,800000,4.4375,4.328125,2.3280892372131348
09-12-1988,4.328125,4.34375,424000,4.375,4.375,2.3533031940460205
12-12-1988,4.359375,4.390625,272800,4.390625,4.359375,2.344897985458374
13-12-1988,4.328125,4.328125,104000,4.34375,4.328125,2.3280892372131348
14-12-1988,4.328125,4.359375,167200,4.375,4.359375,2.344897985458374
15-12-1988,4.328125,4.359375,423200,4.359375,4.359375,2.344897985458374
16-12-1988,4.359375,4.375,985600,4.390625,4.375,2.3533031940460205
19-12-1988,4.3125,4.359375,1156000,4.375,4.359375,2.344897985458374
20-12-1988,4.3125,4.390625,990400,4.390625,4.34375,2.336494207382202
21-12-1988,4.3125,4.34375,581600,4.359375,4.3125,2.31968355178833
22-12-1988,4.28125,4.28125,720800,4.328125,4.328125,2.3280892372131348
23-12-1988,4.296875,4.296875,360000,4.390625,4.375,2.3533031940460205
27-12-1988,4.3125,4.40625,218400,4.40625,4.328125,2.3280892372131348
28-12-1988,4.3125,4.328125,391200,4.34375,4.328125,2.3280892372131348
29-12-1988,4.34375,4.34375,81600,4.390625,4.375,2.3533031940460205
30-12-1988,4.3125,4.40625,264000,4.421875,4.34375,2.336494207382202
03-01-1989,4.21875,4.3125,375200,4.3125,4.234375,2.277660369873047
04-01-1989,4.25,4.265625,914400,4.375,4.3125,2.31968355178833
05-01-1989,4.328125,4.34375,366400,4.40625,4.40625,2.3701119422912598
06-01-1989,4.4375,4.4375,576000,4.546875,4.546875,2.445754051208496
09-01-1989,4.40625,4.53125,512000,4.546875,4.46875,2.40373158454895
10-01-1989,4.34375,4.453125,704800,4.453125,4.421875,2.3785159587860107
11-01-1989,4.4375,4.453125,481600,4.46875,4.453125,2.395326852798462
12-01-1989,4.375,4.453125,484000,4.46875,4.375,2.3533031940460205
13-01-1989,4.390625,4.40625,408800,4.4375,4.421875,2.3785159587860107
16-01-1989,4.375,4.421875,532800,4.4375,4.421875,2.3785159587860107
17-01-1989,4.390625,4.390625,149600,4.421875,4.390625,2.3617072105407715
18-01-1989,4.359375,4.375,572800,4.484375,4.40625,2.3701119422912598
19-01-1989,4.375,4.421875,1285600,4.421875,4.375,2.3533031940460205
20-01-1989,4.3125,4.359375,672000,4.359375,4.34375,2.336494207382202
23-01-1989,4.28125,4.328125,962400,4.328125,4.28125,2.3028759956359863
24-01-1989,4.25,4.296875,1220800,4.296875,4.25,2.2860660552978516
25-01-1989,4.1875,4.265625,881600,4.28125,4.265625,2.2944705486297607
26-01-1989,4.25,4.28125,581600,4.375,4.375,2.3533031940460205
27-01-1989,4.34375,4.375,1802400,4.421875,4.421875,2.3785159587860107
30-01-1989,4.359375,4.375,1036000,4.421875,4.421875,2.386611223220825
31-01-1989,4.4375,4.4375,1450400,4.578125,4.5625,2.4625117778778076
01-02-1989,4.53125,4.59375,1870400,4.609375,4.578125,2.470944881439209
02-02-1989,4.609375,4.609375,955200,4.65625,4.609375,2.487811803817749
03-02-1989,4.578125,4.578125,925600,4.71875,4.6875,2.5299787521362305
06-02-1989,4.59375,4.65625,656800,4.6875,4.625,2.4962456226348877
07-02-1989,4.5625,4.59375,841600,4.625,4.609375,2.487811803817749
08-02-1989,4.59375,4.625,920800,4.65625,4.59375,2.4793784618377686
09-02-1989,4.5625,4.59375,867200,4.625,4.578125,2.470944881439209
10-02-1989,4.5,4.5625,452000,4.5625,4.515625,2.4372119903564453
13-02-1989,4.453125,4.484375,198400,4.515625,4.515625,2.4372119903564453
14-02-1989,4.421875,4.515625,209600,4.53125,4.4375,2.3950462341308594
15-02-1989,4.421875,4.453125,191200,4.5,4.484375,2.4203460216522217
16-02-1989,4.40625,4.5,460000,4.5,4.453125,2.4034790992736816
17-02-1989,4.421875,4.453125,549600,4.5,4.5,2.428778648376465
21-02-1989,4.375,4.46875,785600,4.46875,4.390625,2.3697452545166016
22-02-1989,4.328125,4.421875,632800,4.421875,4.34375,2.344446897506714
23-02-1989,4.3125,4.359375,580800,4.359375,4.3125,2.32757830619812
24-02-1989,4.21875,4.3125,404000,4.3125,4.21875,2.276979684829712
27-02-1989,4.171875,4.25,610400,4.25,4.234375,2.285412549972534
28-02-1989,4.203125,4.234375,297600,4.28125,4.28125,2.3107144832611084
01-03-1989,4.203125,4.3125,516000,4.3125,4.203125,2.2685468196868896
02-03-1989,4.203125,4.21875,1776000,4.28125,4.234375,2.285412549972534
03-03-1989,4.21875,4.25,284800,4.3125,4.296875,2.3191475868225098
06-03-1989,4.28125,4.296875,348800,4.328125,4.296875,2.3191475868225098
07-03-1989,4.234375,4.296875,504000,4.296875,4.265625,2.3022797107696533
08-03-1989,4.21875,4.25,546400,4.25,4.21875,2.276979684829712
09-03-1989,4.1875,4.25,671200,4.28125,4.28125,2.3107144832611084
10-03-1989,4.234375,4.28125,460800,4.28125,4.234375,2.285412549972534
13-03-1989,4.234375,4.265625,668000,4.28125,4.234375,2.285412549972534
14-03-1989,4.140625,4.234375,376800,4.234375,4.140625,2.2348153591156006
15-03-1989,4.125,4.140625,2192000,4.1875,4.171875,2.251680850982666
16-03-1989,4.171875,4.171875,1222400,4.3125,4.3125,2.32757830619812
17-03-1989,4.171875,4.1875,2038400,4.25,4.203125,2.2685468196868896
20-03-1989,4.15625,4.234375,353600,4.234375,4.171875,2.251680850982666
21-03-1989,4.15625,4.1875,364800,4.21875,4.171875,2.251680850982666
22-03-1989,4.1875,4.1875,844800,4.25,4.234375,2.285412549972534
23-03-1989,4.234375,4.25,774400,4.296875,4.25,2.293846845626831
27-03-1989,4.203125,4.25,629600,4.25,4.25,2.293846845626831
28-03-1989,4.21875,4.21875,551200,4.3125,4.3125,2.32757830619812
29-03-1989,4.265625,4.28125,534400,4.3125,4.265625,2.3022797107696533
30-03-1989,4.1875,4.25,1124000,4.265625,4.265625,2.3022797107696533
31-03-1989,4.21875,4.25,560000,4.25,4.234375,2.285412549972534
03-04-1989,4.1875,4.203125,963200,4.28125,4.25,2.293846845626831
04-04-1989,4.234375,4.25,560800,4.3125,4.296875,2.3191475868225098
05-04-1989,4.3125,4.3125,197600,4.375,4.359375,2.352879524230957
06-04-1989,4.296875,4.328125,239200,4.34375,4.328125,2.336013078689575
07-04-1989,4.265625,4.34375,925600,4.34375,4.28125,2.3107144832611084
10-04-1989,4.25,4.28125,848000,4.28125,4.25,2.293846845626831
11-04-1989,4.265625,4.265625,396800,4.28125,4.265625,2.3022797107696533
12-04-1989,4.265625,4.28125,667200,4.296875,4.28125,2.3107144832611084
13-04-1989,4.25,4.3125,514400,4.3125,4.265625,2.3022797107696533
14-04-1989,4.28125,4.28125,1395200,4.3125,4.296875,2.3191475868225098
17-04-1989,4.21875,4.296875,199200,4.296875,4.25,2.293846845626831
18-04-1989,4.296875,4.34375,954400,4.34375,4.3125,2.32757830619812
19-04-1989,4.296875,4.3125,853600,4.3125,4.296875,2.3191475868225098
20-04-1989,4.3125,4.3125,1865600,4.328125,4.328125,2.336013078689575
21-04-1989,4.34375,4.34375,1598400,4.4375,4.421875,2.386611223220825
24-04-1989,4.40625,4.421875,1310400,4.421875,4.421875,2.386611223220825
25-04-1989,4.390625,4.40625,950400,4.40625,4.390625,2.3697452545166016
26-04-1989,4.390625,4.40625,640800,4.421875,4.40625,2.3781802654266357
27-04-1989,4.40625,4.421875,540000,4.4375,4.421875,2.386611223220825
28-04-1989,4.375,4.421875,678400,4.421875,4.390625,2.3697452545166016
01-05-1989,4.34375,4.375,319200,4.375,4.375,2.361313581466675
02-05-1989,4.390625,4.390625,879200,4.46875,4.46875,2.4202117919921875
03-05-1989,4.46875,4.5,727200,4.5,4.5,2.4371347427368164
04-05-1989,4.453125,4.46875,405600,4.515625,4.515625,2.445596933364868
05-05-1989,4.515625,4.515625,1311200,4.625,4.546875,2.4625210762023926
08-05-1989,4.53125,4.546875,485600,4.578125,4.5625,2.4709835052490234
09-05-1989,4.46875,4.59375,408800,4.59375,4.53125,2.4540600776672363
10-05-1989,4.5625,4.5625,443200,4.625,4.609375,2.496370315551758
11-05-1989,4.609375,4.609375,580000,4.625,4.625,2.5048344135284424
12-05-1989,4.625,4.625,1120000,4.765625,4.75,2.5725314617156982
15-05-1989,4.734375,4.75,401600,4.765625,4.765625,2.580993890762329
16-05-1989,4.6875,4.75,690400,4.765625,4.6875,2.5386829376220703
17-05-1989,4.609375,4.65625,1081600,4.765625,4.71875,2.5556063652038574
18-05-1989,4.71875,4.71875,763200,4.828125,4.828125,2.6148440837860107
19-05-1989,4.8125,4.859375,1155200,4.921875,4.921875,2.6656174659729004
22-05-1989,4.875,4.875,586400,4.9375,4.90625,2.657154083251953
23-05-1989,4.703125,4.875,332000,4.90625,4.71875,2.5556063652038574
24-05-1989,4.6875,4.6875,284000,4.75,4.75,2.5725314617156982
25-05-1989,4.6875,4.703125,455200,4.75,4.71875,2.5556063652038574
26-05-1989,4.703125,4.734375,203200,4.75,4.75,2.5725314617156982
30-05-1989,4.5625,4.75,804000,4.75,4.6875,2.5386829376220703
31-05-1989,4.59375,4.6875,388800,4.734375,4.625,2.5048344135284424
01-06-1989,4.625,4.625,1299200,4.671875,4.65625,2.5217583179473877
02-06-1989,4.671875,4.671875,1017600,4.78125,4.765625,2.580993890762329
05-06-1989,4.75,4.765625,556000,4.828125,4.8125,2.606381416320801
06-06-1989,4.796875,4.8125,1102400,4.90625,4.90625,2.657154083251953
07-06-1989,4.875,4.9375,980800,4.96875,4.875,2.640228748321533
08-06-1989,4.8125,4.84375,394400,4.859375,4.828125,2.6148440837860107
09-06-1989,4.796875,4.8125,256800,4.84375,4.84375,2.6233062744140625
12-06-1989,4.71875,4.8125,259200,4.84375,4.75,2.5725314617156982
13-06-1989,4.6875,4.75,774400,4.765625,4.75,2.5725314617156982
14-06-1989,4.6875,4.75,859200,4.75,4.71875,2.5556063652038574
15-06-1989,4.59375,4.6875,264000,4.703125,4.59375,2.487907886505127
16-06-1989,4.46875,4.5,1141600,4.625,4.625,2.5048344135284424
