Date,Low,Open,Volume,High,Close,Adjusted Close
11-04-2008,7.809999942779541,7.9375,14984000,7.962500095367432,7.829999923706055,6.75189208984375
14-04-2008,7.797500133514404,7.797500133514404,8391200,8.039999961853027,7.987500190734863,6.887704372406006
15-04-2008,7.929999828338623,8.117500305175781,6349200,8.117500305175781,7.992499828338623,6.892016410827637
16-04-2008,8.022500038146973,8.032500267028809,15285200,8.267499923706055,8.2475004196167,7.1119065284729
17-04-2008,8.137499809265137,8.237500190734863,10046800,8.287500381469727,8.177499771118164,7.051546096801758
18-04-2008,8.28499984741211,8.4399995803833,14788800,8.462499618530273,8.350000381469727,7.200294494628906
21-04-2008,8.337499618530273,8.387499809265137,8028400,8.449999809265137,8.422499656677246,7.262808799743652
22-04-2008,8.1875,8.382499694824219,7400800,8.427499771118164,8.207500457763672,7.0774149894714355
23-04-2008,8.162500381469727,8.244999885559082,8228400,8.350000381469727,8.3125,7.1679558753967285
24-04-2008,8.274999618530273,8.322500228881836,8128800,8.479999542236328,8.420000076293945,7.260655403137207
25-04-2008,8.369999885559082,8.422499656677246,9544000,8.619999885559082,8.5600004196167,7.38137674331665
28-04-2008,8.359999656677246,8.574999809265137,8044800,8.574999809265137,8.512499809265137,7.340417861938477
29-04-2008,8.422499656677246,8.482500076293945,7772800,8.617500305175781,8.5625,7.383533477783203
30-04-2008,8.34000015258789,8.592499732971191,10841600,8.645000457763672,8.3725004196167,7.2196946144104
01-05-2008,8.297499656677246,8.352499961853027,9820800,8.720000267028809,8.59749984741211,7.413715362548828
02-05-2008,8.367500305175781,8.662500381469727,18641200,8.729999542236328,8.555000305175781,7.377068519592285
05-05-2008,8.329999923706055,8.552499771118164,12694000,8.612500190734863,8.40250015258789,7.245565414428711
06-05-2008,8.267499923706055,8.414999961853027,9521600,8.505000114440918,8.475000381469727,7.308080673217773
07-05-2008,8.427499771118164,8.4975004196167,13061600,8.667499542236328,8.454999923706055,7.290833473205566
08-05-2008,8.619999885559082,8.635000228881836,18051200,8.857500076293945,8.642499923706055,7.45251989364624
09-05-2008,8.567500114440918,8.585000038146973,12092800,8.824999809265137,8.739999771118164,7.536594390869141
12-05-2008,8.664999961853027,8.75,10746800,8.984999656677246,8.96500015258789,7.730612754821777
13-05-2008,8.914999961853027,8.957500457763672,13500400,9.104999542236328,9.095000267028809,7.842715740203857
14-05-2008,8.992500305175781,9.100000381469727,8993600,9.142499923706055,8.9975004196167,7.75863790512085
15-05-2008,8.875,8.96500015258789,9949200,9.234999656677246,9.232500076293945,7.96127986907959
16-05-2008,8.8125,9.107500076293945,10042000,9.117500305175781,8.8774995803833,7.655159950256348
19-05-2008,8.77750015258789,8.862500190734863,6486400,8.967499732971191,8.802499771118164,7.590488910675049
20-05-2008,8.577500343322754,8.739999771118164,7143200,8.8125,8.729999542236328,7.527968883514404
21-05-2008,8.5,8.887499809265137,18845200,9.050000190734863,8.529999732971191,7.355509281158447
22-05-2008,8.77750015258789,8.942500114440918,14667600,9.017499923706055,8.864999771118164,7.644383907318115
23-05-2008,8.710000038146973,8.824999809265137,15925600,8.904999732971191,8.837499618530273,7.620667934417725
27-05-2008,8.7475004196167,8.822500228881836,16568000,8.970000267028809,8.949999809265137,7.717677593231201
28-05-2008,8.947500228881836,8.962499618530273,16471600,9.262499809265137,9.229999542236328,7.959127902984619
29-05-2008,9.0649995803833,9.25,13649200,9.267499923706055,9.197500228881836,7.931100845336914
30-05-2008,9.055000305175781,9.194999694824219,11954000,9.232500076293945,9.154999732971191,7.894453525543213
02-06-2008,8.797499656677246,9.112500190734863,15651200,9.15250015258789,8.975000381469727,7.739239692687988
03-06-2008,8.982500076293945,8.982500076293945,17766800,9.172499656677246,9.125,7.868582248687744
04-06-2008,8.960000038146973,9.109999656677246,10214800,9.177499771118164,8.994999885559082,7.756485939025879
05-06-2008,8.975000381469727,9.055000305175781,15396800,9.357500076293945,9.357500076293945,8.069070816040039
06-06-2008,9.077500343322754,9.257499694824219,11811600,9.27750015258789,9.137499809265137,7.879362106323242
09-06-2008,9.03499984741211,9.119999885559082,7488400,9.242500305175781,9.1225004196167,7.866431713104248
10-06-2008,9.050000190734863,9.050000190734863,9432400,9.307499885559082,9.202500343322754,7.935412883758545
11-06-2008,9.029999732971191,9.199999809265137,8461200,9.244999885559082,9.042499542236328,7.7974467277526855
12-06-2008,9.057499885559082,9.117500305175781,7967600,9.362500190734863,9.125,7.889303207397461
13-06-2008,9.1225004196167,9.199999809265137,5612000,9.329999923706055,9.324999809265137,8.06222152709961
16-06-2008,9.119999885559082,9.274999618530273,10927200,9.517499923706055,9.477499961853027,8.194069862365723
17-06-2008,9.28499984741211,9.5,5632000,9.5600004196167,9.307499885559082,8.047088623046875
18-06-2008,9.074999809265137,9.279999732971191,7131200,9.354999542236328,9.15250015258789,7.913084030151367
19-06-2008,9.172499656677246,9.172499656677246,6514800,9.5,9.484999656677246,8.200555801391602
20-06-2008,9.234999656677246,9.494999885559082,14885200,9.4975004196167,9.319999694824219,8.057900428771973
23-06-2008,9.292499542236328,9.375,11267200,9.484999656677246,9.40999984741211,8.135710716247559
24-06-2008,9.15250015258789,9.375,9692800,9.380000114440918,9.267499923706055,8.0125093460083
25-06-2008,9.180000305175781,9.282500267028809,13133600,9.675000190734863,9.40999984741211,8.135710716247559
26-06-2008,9.079999923706055,9.300000190734863,9168800,9.470000267028809,9.1225004196167,7.887146949768066
27-06-2008,8.890000343322754,9.079999923706055,11023200,9.274999618530273,9.09749984741211,7.865530490875244
30-06-2008,8.845000267028809,9.072500228881836,12270800,9.135000228881836,8.880000114440918,7.677482604980469
01-07-2008,8.720000267028809,8.819999694824219,13860400,9.167499542236328,9.154999732971191,7.915243148803711
02-07-2008,9.0,9.227499961853027,10678400,9.307499885559082,9.047499656677246,7.822300910949707
03-07-2008,8.8725004196167,9.082500457763672,3130000,9.142499923706055,8.97249984741211,7.757458209991455
07-07-2008,8.984999656677246,8.984999656677246,11963200,9.352499961853027,9.270000457763672,8.014671325683594
08-07-2008,9.149999618530273,9.1899995803833,17413200,9.5625,9.5,8.213521003723145
09-07-2008,9.289999961853027,9.550000190734863,12698000,9.595000267028809,9.369999885559082,8.101128578186035
10-07-2008,9.25,9.625,16162000,9.807499885559082,9.34749984741211,8.081671714782715
11-07-2008,9.180000305175781,9.229999542236328,13702800,9.529999732971191,9.442500114440918,8.16380786895752
14-07-2008,9.387499809265137,9.542499542236328,10360000,9.612500190734863,9.5024995803833,8.215683937072754
15-07-2008,9.03499984741211,9.229999542236328,10674800,9.425000190734863,9.28499984741211,8.02763843536377
16-07-2008,9.267499923706055,9.34000015258789,12204000,9.78499984741211,9.75,8.429668426513672
17-07-2008,9.569999694824219,9.765000343322754,13257600,10.0,9.887499809265137,8.54854679107666
18-07-2008,9.680000305175781,9.875,11024000,9.90250015258789,9.729999542236328,8.412373542785645
21-07-2008,9.647500038146973,9.712499618530273,9940800,9.864999771118164,9.827500343322754,8.496670722961426
22-07-2008,9.654999732971191,9.657500267028809,11728800,10.045000076293945,9.922499656677246,8.57880973815918
23-07-2008,9.595000267028809,9.90999984741211,12113200,10.03499984741211,9.795000076293945,8.468574523925781
24-07-2008,9.422499656677246,9.734999656677246,13373600,9.770000457763672,9.484999656677246,8.200555801391602
25-07-2008,9.302499771118164,9.507499694824219,10569600,9.640000343322754,9.34000015258789,8.075190544128418
28-07-2008,9.02750015258789,9.397500038146973,13666000,9.489999771118164,9.069999694824219,7.841753005981445
29-07-2008,9.017499923706055,9.024999618530273,11552800,9.390000343322754,9.375,8.105447769165039
30-07-2008,9.40999984741211,9.494999885559082,13816400,9.664999961853027,9.637499809265137,8.332402229309082
31-07-2008,9.489999771118164,9.5649995803833,12548800,9.760000228881836,9.489999771118164,8.204876899719238
01-08-2008,9.34749984741211,9.672499656677246,9655600,9.672499656677246,9.4375,8.15948486328125
04-08-2008,9.337499618530273,9.457500457763672,11093200,9.577500343322754,9.520000457763672,8.230815887451172
05-08-2008,9.592499732971191,9.619999885559082,13628400,9.84749984741211,9.779999732971191,8.455604553222656
06-08-2008,9.569999694824219,9.739999771118164,8850400,9.835000038146973,9.6875,8.375632286071777
07-08-2008,9.460000038146973,9.640000343322754,10506000,9.779999732971191,9.645000457763672,8.338886260986328
08-08-2008,9.425000190734863,9.425000190734863,13788400,9.967499732971191,9.892499923706055,8.55286979675293
11-08-2008,9.805000305175781,9.917499542236328,16877200,10.362500190734863,9.850000381469727,8.516125679016113
12-08-2008,9.489999771118164,9.829999923706055,12618400,9.875,9.585000038146973,8.287013053894043
13-08-2008,9.317500114440918,9.542499542236328,11212000,9.65250015258789,9.494999885559082,8.209198951721191
14-08-2008,9.3774995803833,9.40999984741211,10985600,9.9375,9.717499732971191,8.401568412780762
15-08-2008,9.732500076293945,9.737500190734863,8296400,9.957500457763672,9.829999923706055,8.498834609985352
18-08-2008,9.649999618530273,9.899999618530273,8680800,10.072500228881836,9.739999771118164,8.421022415161133
19-08-2008,9.46500015258789,9.65999984741211,9062000,9.725000381469727,9.59000015258789,8.291332244873047
20-08-2008,9.270000457763672,9.6274995803833,12198400,9.762499809265137,9.507499694824219,8.220004081726074
21-08-2008,9.417499542236328,9.489999771118164,8370000,9.744999885559082,9.72249984741211,8.405893325805664
22-08-2008,9.577500343322754,9.782500267028809,13601600,9.917499542236328,9.882499694824219,8.544225692749023
25-08-2008,9.699999809265137,9.782500267028809,10026800,9.90999984741211,9.762499809265137,8.440475463867188
26-08-2008,9.680000305175781,9.755000114440918,7662000,9.932499885559082,9.922499656677246,8.57880973815918
27-08-2008,9.8149995803833,9.930000305175781,10399200,10.022500038146973,9.897500038146973,8.557193756103516
28-08-2008,9.90250015258789,9.962499618530273,8532000,10.072500228881836,10.0649995803833,8.702010154724121
29-08-2008,9.96500015258789,10.0024995803833,9891200,10.109999656677246,10.052499771118164,8.691205024719238
02-09-2008,9.984999656677246,10.074999809265137,14370400,10.359999656677246,10.0649995803833,8.702010154724121
03-09-2008,9.890000343322754,10.102499961853027,12528400,10.15250015258789,10.037500381469727,8.698761940002441
04-09-2008,9.84749984741211,10.087499618530273,12547600,10.172499656677246,9.907500267028809,8.586099624633789
05-09-2008,9.737500190734863,9.819999694824219,12358400,10.074999809265137,10.052499771118164,8.711762428283691
08-09-2008,10.135000228881836,10.157500267028809,17385600,10.390000343322754,10.327500343322754,8.95008373260498
09-09-2008,9.977499961853027,10.300000190734863,15963200,10.380000114440918,9.992500305175781,8.659764289855957
10-09-2008,9.824999809265137,10.09000015258789,14430400,10.335000038146973,10.242500305175781,8.876420021057129
11-09-2008,9.850000381469727,9.920000076293945,15062000,10.130000114440918,10.079999923706055,8.735589981079102
12-09-2008,9.614999771118164,10.0,14887200,10.0,9.760000228881836,8.458273887634277
15-09-2008,9.470000267028809,9.482500076293945,13228800,9.90999984741211,9.532500267028809,8.26111125946045
16-09-2008,9.225000381469727,9.4399995803833,15544000,9.942500114440918,9.854999542236328,8.540607452392578
17-09-2008,9.337499618530273,9.800000190734863,21879600,9.800000190734863,9.354999542236328,8.107285499572754
18-09-2008,8.947500228881836,9.375,20580400,9.432499885559082,9.354999542236328,8.107285499572754
19-09-2008,9.244999885559082,9.729999542236328,15414000,9.912500381469727,9.359999656677246,8.111620903015137
22-09-2008,8.890000343322754,9.207500457763672,11743200,9.357500076293945,8.949999809265137,7.756303787231445
23-09-2008,8.90999984741211,8.957500457763672,10244000,9.137499809265137,9.0024995803833,7.801801681518555
24-09-2008,8.805000305175781,9.042499542236328,9479200,9.050000190734863,8.819999694824219,7.643647193908691
25-09-2008,8.787500381469727,8.854999542236328,7972800,9.140000343322754,9.02750015258789,7.823467254638672
26-09-2008,8.899999618530273,8.925000190734863,8317200,9.234999656677246,9.225000381469727,7.99462890625
29-09-2008,8.944999694824219,9.085000038146973,16828800,9.162500381469727,9.050000190734863,7.842968463897705
30-09-2008,8.9975004196167,9.289999961853027,14852400,9.367500305175781,9.202500343322754,7.975128173828125
01-10-2008,9.015000343322754,9.262499809265137,9176800,9.287500381469727,9.1225004196167,7.905801296234131
02-10-2008,8.545000076293945,9.117500305175781,13233200,9.194999694824219,8.592499732971191,7.446485996246338
03-10-2008,8.364999771118164,8.72249984741211,10646000,8.802499771118164,8.430000305175781,7.305658340454102
06-10-2008,7.574999809265137,8.09749984741211,18294000,8.142499923706055,8.087499618530273,7.008841514587402
07-10-2008,7.577499866485596,8.194999694824219,12288800,8.327500343322754,7.59499979019165,6.582027435302734
08-10-2008,7.257500171661377,7.394999980926514,15068800,7.972499847412109,7.65500020980835,6.634023666381836
09-10-2008,6.9375,7.477499961853027,20558800,7.852499961853027,6.997499942779541,6.0642194747924805
10-10-2008,6.284999847412109,6.699999809265137,19875600,7.355000019073486,7.065000057220459,6.122714996337891
13-10-2008,7.179999828338623,7.304999828338623,11010800,7.434999942779541,7.434999942779541,6.443366527557373
14-10-2008,7.28000020980835,7.695000171661377,19235200,7.764999866485596,7.489999771118164,6.49103307723999
15-10-2008,6.75,7.369999885559082,16790000,7.414999961853027,6.775000095367432,5.871392726898193
16-10-2008,6.599999904632568,6.829999923706055,15437200,7.340000152587891,7.322500228881836,6.345871448516846
17-10-2008,7.042500019073486,7.122499942779541,17346400,7.347499847412109,7.247499942779541,6.280873775482178
20-10-2008,7.242499828338623,7.340000152587891,11975200,7.485000133514404,7.4375,6.445533275604248
21-10-2008,7.327499866485596,7.357500076293945,11704800,7.637499809265137,7.507500171661377,6.506195068359375
22-10-2008,7.152500152587891,7.362500190734863,11907200,7.465000152587891,7.355000019073486,6.3740363121032715
23-10-2008,7.0,7.387499809265137,16232800,7.425000190734863,7.267499923706055,6.2982072830200195
24-10-2008,6.817500114440918,6.877500057220459,8912000,7.320000171661377,7.195000171661377,6.235376358032227
27-10-2008,6.949999809265137,7.150000095367432,8955200,7.477499961853027,6.992499828338623,6.059885025024414
28-10-2008,6.90500020980835,7.135000228881836,13889200,7.940000057220459,7.917500019073486,6.861511707305908
29-10-2008,7.724999904632568,7.880000114440918,10230800,8.4350004196167,8.052499771118164,6.978508949279785
30-10-2008,7.769999980926514,8.125,11138000,8.350000381469727,7.90500020980835,6.850679874420166
31-10-2008,7.837500095367432,7.992499828338623,10572400,8.25,8.172499656677246,7.082505702972412
03-11-2008,7.695000171661377,8.1875,9897600,8.329999923706055,7.71999979019165,6.69035530090332
04-11-2008,7.525000095367432,7.699999809265137,12617200,7.992499828338623,7.90749979019165,6.852846622467041
05-11-2008,7.429999828338623,7.800000190734863,11281200,7.869999885559082,7.497499942779541,6.497530460357666
06-11-2008,7.295000076293945,7.482500076293945,9732400,7.864999771118164,7.362500190734863,6.380535125732422
07-11-2008,7.179999828338623,7.409999847412109,6279200,7.525000095367432,7.317500114440918,6.341537952423096
10-11-2008,7.077499866485596,7.460000038146973,6710400,7.53249979019165,7.147500038146973,6.194212913513184
11-11-2008,6.824999809265137,7.087500095367432,7850800,7.204999923706055,6.927499771118164,6.003552436828613
12-11-2008,6.579999923706055,6.784999847412109,10584800,6.8125,6.587500095367432,5.708899974822998
13-11-2008,6.28249979019165,6.642499923706055,15518400,7.097499847412109,7.097499847412109,6.150880336761475
14-11-2008,6.547500133514404,7.0,10116400,7.0625,6.557499885559082,5.682901859283447
17-11-2008,6.347499847412109,6.53000020980835,10746400,6.635000228881836,6.347499847412109,5.50091028213501
18-11-2008,6.045000076293945,6.3125,12265600,6.487500190734863,6.369999885559082,5.520410537719727
19-11-2008,5.827499866485596,6.445000171661377,18904400,6.445000171661377,5.875,5.091430187225342
20-11-2008,5.5,5.8125,12592800,6.047500133514404,5.525000095367432,4.7881083488464355
21-11-2008,5.425000190734863,5.6875,18450000,5.912499904632568,5.912499904632568,5.123928546905518
24-11-2008,5.877500057220459,5.972499847412109,16516000,6.340000152587891,6.267499923706055,5.431581020355225
25-11-2008,6.09499979019165,6.34499979019165,15953200,6.457499980926514,6.425000190734863,5.568074703216553
26-11-2008,6.324999809265137,6.324999809265137,12384400,7.082499980926514,6.857500076293945,5.942890167236328
28-11-2008,6.53000020980835,6.832499980926514,3936800,6.914999961853027,6.625,5.741398811340332
01-12-2008,6.010000228881836,6.445000171661377,9366000,6.587500095367432,6.03000020980835,5.225758075714111
02-12-2008,5.864999771118164,6.130000114440918,9706000,6.272500038146973,6.112500190734863,5.297252178192139
03-12-2008,5.927499771118164,6.007500171661377,8742400,6.519999980926514,6.5,5.633070468902588
04-12-2008,6.377500057220459,6.377500057220459,12109600,7.144999980926514,6.962500095367432,6.033885955810547
05-12-2008,6.710000038146973,7.03000020980835,10192400,7.362500190734863,7.332499980926514,6.354537487030029
08-12-2008,7.082499980926514,7.327499866485596,9149600,7.5,7.190000057220459,6.251289367675781
09-12-2008,6.809999942779541,7.065000057220459,8312800,7.367499828338623,6.832499980926514,5.940465450286865
10-12-2008,6.802499771118164,6.849999904632568,8986800,7.262499809265137,7.142499923706055,6.209993362426758
11-12-2008,6.71750020980835,7.137499809265137,6810000,7.237500190734863,6.815000057220459,5.925251007080078
12-12-2008,6.644999980926514,6.644999980926514,8582000,7.03000020980835,6.989999771118164,6.0774006843566895
15-12-2008,6.78000020980835,7.005000114440918,6441600,7.179999828338623,6.889999866485596,5.990458011627197
16-12-2008,6.90500020980835,7.127500057220459,7286000,7.394999980926514,7.394999980926514,6.429526329040527
17-12-2008,7.212500095367432,7.292500019073486,10658800,7.610000133514404,7.412499904632568,6.4447431564331055
18-12-2008,7.284999847412109,7.402500152587891,8580400,7.585000038146973,7.442500114440918,6.4708251953125
19-12-2008,7.135000228881836,7.517499923706055,19450000,7.527500152587891,7.302499771118164,6.34910249710083
22-12-2008,7.070000171661377,7.329999923706055,11405600,7.329999923706055,7.247499942779541,6.30128288269043
23-12-2008,7.052499771118164,7.177499771118164,4360400,7.385000228881836,7.132500171661377,6.201298236846924
24-12-2008,7.132500171661377,7.152500152587891,1944000,7.292500019073486,7.239999771118164,6.29476261138916
26-12-2008,7.054999828338623,7.272500038146973,2274400,7.324999809265137,7.302499771118164,6.34910249710083
29-12-2008,7.042500019073486,7.25,4251200,7.287499904632568,7.122499942779541,6.19260311126709
30-12-2008,7.107500076293945,7.195000171661377,4089600,7.389999866485596,7.380000114440918,6.416485786437988
31-12-2008,7.315000057220459,7.392499923706055,7176800,7.502500057220459,7.432499885559082,6.462131023406982
02-01-2009,7.387499809265137,7.442500114440918,5103600,7.724999904632568,7.702499866485596,6.696877479553223
05-01-2009,7.46750020980835,7.627500057220459,6297600,7.679999828338623,7.567500114440918,6.5795063972473145
06-01-2009,7.400000095367432,7.622499942779541,7348800,7.650000095367432,7.505000114440918,6.52516508102417
07-01-2009,7.3125,7.382500171661377,8435600,7.652500152587891,7.605000019073486,6.612109184265137
08-01-2009,7.485000133514404,7.767499923706055,12400000,7.982500076293945,7.894999980926514,6.864249229431152
09-01-2009,7.4375,7.920000076293945,8755600,7.974999904632568,7.5,6.520817756652832
12-01-2009,7.317500114440918,7.457499980926514,9018800,7.559999942779541,7.377500057220459,6.414312362670898
13-01-2009,7.3125,7.375,8463600,7.542500019073486,7.412499904632568,6.4447431564331055
14-01-2009,7.257500171661377,7.40500020980835,11192400,7.46750020980835,7.315000057220459,6.359970569610596
15-01-2009,7.255000114440918,7.28249979019165,8920400,7.787499904632568,7.622499942779541,6.627324104309082
16-01-2009,7.507500171661377,7.722499847412109,10109600,7.78249979019165,7.710000038146973,6.703401565551758
20-01-2009,7.355000019073486,7.675000190734863,7933600,7.692500114440918,7.382500171661377,6.418659210205078
21-01-2009,7.402500152587891,7.5,11492000,7.78249979019165,7.757500171661377,6.744698524475098
22-01-2009,7.557499885559082,7.637499809265137,10238000,7.952499866485596,7.822500228881836,6.801212787628174
23-01-2009,7.664999961853027,7.695000171661377,8564000,7.917500019073486,7.802499771118164,6.783824920654297
26-01-2009,7.760000228881836,7.817500114440918,9280000,7.985000133514404,7.909999847412109,6.877288341522217
27-01-2009,7.730000019073486,7.942500114440918,7673600,7.980000019073486,7.742499828338623,6.731656551361084
28-01-2009,7.659999847412109,7.864999771118164,14224400,7.932499885559082,7.752500057220459,6.740351676940918
29-01-2009,7.482500076293945,7.712500095367432,10141200,7.747499942779541,7.53000020980835,6.546902656555176
30-01-2009,7.255000114440918,7.590000152587891,13464000,7.590000152587891,7.355000019073486,6.394750118255615
02-02-2009,7.150000095367432,7.360000133514404,10907200,7.505000114440918,7.307499885559082,6.353448867797852
03-02-2009,7.21999979019165,7.315000057220459,9295600,7.447500228881836,7.372499942779541,6.409963130950928
04-02-2009,7.019999980926514,7.28000020980835,11548000,7.425000190734863,7.0625,6.14043664932251
05-02-2009,7.125,7.125,21232000,7.71750020980835,7.65749979019165,6.657754898071289
06-02-2009,7.577499866485596,7.637499809265137,16061200,8.217499732971191,8.145000457763672,7.081608772277832
09-02-2009,7.949999809265137,8.154999732971191,8856000,8.192500114440918,8.072500228881836,7.018575191497803
10-02-2009,7.832499980926514,7.982500076293945,10264800,8.167499542236328,7.869999885559082,6.842511177062988
11-02-2009,7.675000190734863,7.927499771118164,7188000,7.945000171661377,7.802499771118164,6.783824920654297
12-02-2009,7.627500057220459,7.684999942779541,7373600,7.934999942779541,7.934999942779541,6.899026393890381
13-02-2009,7.675000190734863,7.920000076293945,8521200,8.007499694824219,7.675000190734863,6.672969341278076
17-02-2009,7.414999961853027,7.53000020980835,10216000,7.702499866485596,7.574999809265137,6.586026668548584
18-02-2009,7.447500228881836,7.659999847412109,6561600,7.672500133514404,7.539999961853027,6.579482555389404
19-02-2009,7.539999961853027,7.582499980926514,7205600,7.75,7.602499961853027,6.634018421173096
20-02-2009,7.5,7.539999961853027,11164000,7.809999942779541,7.697500228881836,6.716917991638184
23-02-2009,7.385000228881836,7.6875,8443600,7.75,7.414999961853027,6.470406532287598
24-02-2009,7.432499885559082,7.432499885559082,8466400,7.65500020980835,7.619999885559082,6.649289608001709
25-02-2009,7.447500228881836,7.565000057220459,10109200,7.735000133514404,7.572500228881836,6.6078410148620605
26-02-2009,7.255000114440918,7.617499828338623,9084400,7.619999885559082,7.275000095367432,6.348239421844482
27-02-2009,7.125,7.159999847412109,8840400,7.572500228881836,7.380000114440918,6.439864635467529
02-03-2009,7.252500057220459,7.260000228881836,13865200,7.59499979019165,7.28249979019165,6.354783535003662
03-03-2009,7.164999961853027,7.340000152587891,17373600,7.392499923706055,7.237500190734863,6.315516948699951
04-03-2009,7.212500095367432,7.212500095367432,13851200,7.695000171661377,7.585000038146973,6.618748664855957
05-03-2009,7.547500133514404,7.625,17547600,7.894999980926514,7.579999923706055,6.614386081695557
06-03-2009,7.1875,7.642499923706055,13434800,7.697500228881836,7.362500190734863,6.424594402313232
09-03-2009,7.272500038146973,7.302499771118164,11654000,7.545000076293945,7.327499866485596,6.394049644470215
10-03-2009,7.497499942779541,7.517499923706055,13339200,7.880000114440918,7.822500228881836,6.82599401473999
11-03-2009,7.75,7.849999904632568,12054400,8.022500038146973,7.960000038146973,6.945978164672852
12-03-2009,7.855000019073486,7.909999847412109,12521200,8.28499984741211,8.265000343322754,7.212125301361084
13-03-2009,8.0649995803833,8.244999885559082,9778400,8.3100004196167,8.2524995803833,7.20121431350708
16-03-2009,8.057499885559082,8.255000114440918,9148800,8.302499771118164,8.057499885559082,7.0310564041137695
17-03-2009,8.067500114440918,8.104999542236328,11023200,8.375,8.342499732971191,7.279749870300293
18-03-2009,8.1850004196167,8.1850004196167,12530400,8.592499732971191,8.524999618530273,7.43900203704834
19-03-2009,8.332500457763672,8.797499656677246,11964800,8.864999771118164,8.462499618530273,7.384464263916016
20-03-2009,8.357500076293945,8.5,14564800,8.670000076293945,8.482500076293945,7.401916980743408
23-03-2009,8.489999771118164,8.489999771118164,11767600,8.827500343322754,8.827500343322754,7.702969074249268
24-03-2009,8.692500114440918,8.7524995803833,9284400,9.0,8.762499809265137,7.646247386932373
25-03-2009,8.442500114440918,8.702500343322754,11433600,8.970000267028809,8.720000267028809,7.609158992767334
26-03-2009,8.704999923706055,8.75,13006000,9.1850004196167,9.175000190734863,8.006200790405273
27-03-2009,8.932499885559082,9.042499542236328,10096400,9.210000038146973,9.170000076293945,8.00183391571045
30-03-2009,8.890000343322754,9.117500305175781,9036000,9.117500305175781,9.100000381469727,7.9407525062561035
31-03-2009,8.782500267028809,9.244999885559082,10235200,9.244999885559082,8.970000267028809,7.827315330505371
01-04-2009,8.717499732971191,8.837499618530273,9883200,9.079999923706055,9.069999694824219,7.914571285247803
02-04-2009,9.1875,9.217499732971191,13406800,9.482500076293945,9.25,8.071645736694336
03-04-2009,9.102499961853027,9.40250015258789,8947600,9.40250015258789,9.237500190734863,8.060737609863281
06-04-2009,9.087499618530273,9.167499542236328,13801600,9.414999961853027,9.40999984741211,8.211262702941895
07-04-2009,8.975000381469727,9.274999618530273,12100400,9.297499656677246,9.1274995803833,7.964749336242676
08-04-2009,9.1850004196167,9.199999809265137,8818000,9.467499732971191,9.467499732971191,8.261435508728027
09-04-2009,9.774999618530273,9.774999618530273,18084000,10.137499809265137,9.920000076293945,8.656293869018555
13-04-2009,9.667499542236328,9.975000381469727,9712800,9.977499961853027,9.755000114440918,8.512313842773438
14-04-2009,9.539999961853027,9.732500076293945,13570800,9.842499732971191,9.757499694824219,8.514494895935059
15-04-2009,9.505000114440918,9.667499542236328,10653200,9.857500076293945,9.707500457763672,8.470863342285156
16-04-2009,9.602499961853027,9.782500267028809,12808800,9.880000114440918,9.835000038146973,8.582124710083008
17-04-2009,9.702500343322754,9.8125,11123600,9.882499694824219,9.787500381469727,8.540669441223145
20-04-2009,9.492500305175781,9.65250015258789,11485200,9.725000381469727,9.647500038146973,8.41850757598877
21-04-2009,9.547499656677246,9.547499656677246,9900800,9.970000267028809,9.917499542236328,8.6541109085083
22-04-2009,9.800000190734863,9.835000038146973,14255200,10.257499694824219,9.96500015258789,8.695558547973633
23-04-2009,9.614999771118164,9.9375,9983200,10.020000457763672,9.869999885559082,8.612662315368652
24-04-2009,9.720000267028809,9.954999923706055,12150000,10.017499923706055,9.757499694824219,8.514494895935059
27-04-2009,9.5600004196167,9.642499923706055,13818400,9.942500114440918,9.625,8.398871421813965
28-04-2009,9.52750015258789,9.52750015258789,11568400,9.892499923706055,9.774999618530273,8.529762268066406
29-04-2009,9.292499542236328,9.755000114440918,17204800,9.869999885559082,9.3100004196167,8.124004364013672
30-04-2009,9.3725004196167,9.427499771118164,23607600,9.662500381469727,9.484999656677246,8.276708602905273
01-05-2009,9.292499542236328,9.545000076293945,13241600,9.582500457763672,9.4975004196167,8.287617683410645
04-05-2009,9.484999656677246,9.512499809265137,12757200,9.7475004196167,9.675000190734863,8.442505836486816
05-05-2009,9.5,9.675000190734863,11074000,9.75,9.574999809265137,8.355243682861328
06-05-2009,9.274999618530273,9.6274995803833,14562800,9.772500038146973,9.505000114440918,8.29416275024414
07-05-2009,9.117500305175781,9.625,17118400,9.744999885559082,9.175000190734863,8.006200790405273
08-05-2009,8.982500076293945,9.229999542236328,12857600,9.362500190734863,9.117500305175781,7.956023693084717
11-05-2009,8.762499809265137,8.977499961853027,11994000,9.202500343322754,9.057499885559082,7.903665542602539
12-05-2009,8.772500038146973,9.167499542236328,12038800,9.3149995803833,8.967499732971191,7.82513427734375
13-05-2009,8.6850004196167,8.887499809265137,10414800,8.949999809265137,8.829999923706055,7.705150127410889
14-05-2009,8.762499809265137,8.845000267028809,9650000,9.074999809265137,8.807499885559082,7.685512542724609
15-05-2009,8.725000381469727,8.800000190734863,8225200,8.984999656677246,8.797499656677246,7.676787853240967
18-05-2009,8.8100004196167,8.9975004196167,6324800,9.057499885559082,9.037500381469727,7.8862175941467285
19-05-2009,8.899999618530273,8.949999809265137,10280800,9.27750015258789,9.177499771118164,8.008381843566895
