Date,Low,Open,Volume,High,Close,Adjusted Close
19-06-2009,12.970000267028809,13.34000015258789,4760000,13.430000305175781,13.34000015258789,11.121894836425781
22-06-2009,11.899999618530273,13.100000381469727,5444100,13.239999771118164,11.90999984741211,9.929664611816406
23-06-2009,11.630000114440918,12.15999984741211,5799500,12.390000343322754,11.760000228881836,9.804606437683105
24-06-2009,11.760000228881836,12.0600004196167,4573600,12.640000343322754,11.859999656677246,9.88797664642334
25-06-2009,11.84000015258789,11.970000267028809,4152500,12.170000076293945,12.170000076293945,10.146434783935547
26-06-2009,11.619999885559082,12.010000228881836,3231900,12.109999656677246,11.899999618530273,9.921327590942383
29-06-2009,11.6899995803833,12.130000114440918,4810300,12.430000305175781,12.239999771118164,10.204795837402344
30-06-2009,11.380000114440918,12.369999885559082,6343200,12.369999885559082,11.5600004196167,9.637864112854004
01-07-2009,11.260000228881836,11.720000267028809,2848800,11.739999771118164,11.350000381469727,9.462778091430664
02-07-2009,11.0,11.180000305175781,3294800,11.359999656677246,11.0600004196167,9.221000671386719
06-07-2009,10.65999984741211,10.899999618530273,4672900,11.319999694824219,11.130000114440918,9.2793607711792
07-07-2009,10.970000267028809,11.0600004196167,3232700,11.460000038146973,11.020000457763672,9.18764877319336
08-07-2009,10.630000114440918,10.989999771118164,4831600,11.25,10.949999809265137,9.129290580749512
09-07-2009,11.100000381469727,11.100000381469727,3938100,11.670000076293945,11.350000381469727,9.462778091430664
10-07-2009,10.819999694824219,11.25,4309600,11.319999694824219,11.0,9.170975685119629
13-07-2009,11.109999656677246,11.229999542236328,5200200,11.9399995803833,11.9399995803833,9.954672813415527
14-07-2009,11.460000038146973,12.029999732971191,3800200,12.100000381469727,11.760000228881836,9.804606437683105
15-07-2009,11.760000228881836,11.859999656677246,5071500,12.390000343322754,12.319999694824219,10.271491050720215
16-07-2009,11.899999618530273,12.210000038146973,3724000,12.59000015258789,12.399999618530273,10.338190078735352
17-07-2009,11.25,12.270000457763672,6710700,12.729999542236328,11.5600004196167,9.637864112854004
20-07-2009,11.579999923706055,11.579999923706055,7240900,12.369999885559082,12.220000267028809,10.188115119934082
21-07-2009,10.25,11.279999732971191,15248800,11.479999542236328,10.680000305175781,8.904182434082031
22-07-2009,10.399999618530273,10.420000076293945,5440500,11.130000114440918,11.0,9.170975685119629
23-07-2009,10.6899995803833,11.09000015258789,6906000,11.550000190734863,11.329999923706055,9.446104049682617
24-07-2009,10.770000457763672,11.239999771118164,5856300,11.329999923706055,11.199999809265137,9.337718963623047
27-07-2009,11.069999694824219,11.180000305175781,8250000,12.720000267028809,12.649999618530273,10.54661750793457
28-07-2009,12.350000381469727,12.510000228881836,5640500,13.039999961853027,12.800000190734863,10.671680450439453
29-07-2009,12.399999618530273,12.5,3422100,12.829999923706055,12.550000190734863,10.463251113891602
30-07-2009,12.8100004196167,12.819999694824219,6429400,13.739999771118164,13.460000038146973,11.221938133239746
31-07-2009,13.25,13.430000305175781,4803100,13.770000457763672,13.579999923706055,11.321983337402344
03-08-2009,13.899999618530273,13.920000076293945,5919700,14.899999618530273,14.149999618530273,11.797210693359375
04-08-2009,13.670000076293945,14.020000457763672,8044200,15.359999656677246,15.149999618530273,12.630929946899414
05-08-2009,14.829999923706055,15.1899995803833,8694000,15.5600004196167,15.199999809265137,12.67262077331543
06-08-2009,15.289999961853027,15.399999618530273,9059600,16.479999542236328,15.510000228881836,12.931077003479004
07-08-2009,16.15999984741211,16.270000457763672,10483700,17.649999618530273,17.059999465942383,14.223348617553711
10-08-2009,16.799999237060547,17.079999923706055,9726000,18.290000915527344,17.93000030517578,14.957464218139648
11-08-2009,16.0,17.479999542236328,15533100,17.59000015258789,16.43000030517578,13.706135749816895
12-08-2009,15.789999961853027,16.389999389648438,7318000,16.75,16.229999542236328,13.539289474487305
13-08-2009,16.0,16.549999237060547,5618500,16.90999984741211,16.860000610351562,14.064847946166992
14-08-2009,16.360000610351562,16.969999313354492,4980300,17.09000015258789,16.950000762939453,14.139927864074707
17-08-2009,15.760000228881836,16.010000228881836,4662800,16.200000762939453,15.9399995803833,13.297370910644531
18-08-2009,16.0,16.0,3980100,16.739999771118164,16.3700008392334,13.656082153320312
19-08-2009,15.829999923706055,15.829999923706055,5774900,16.8799991607666,16.670000076293945,13.90634536743164
20-08-2009,16.760000228881836,16.790000915527344,5997300,17.75,17.56999969482422,14.657136917114258
21-08-2009,17.639999389648438,17.950000762939453,6922600,18.600000381469727,18.219999313354492,15.199377059936523
24-08-2009,17.469999313354492,18.079999923706055,6680100,18.75,17.56999969482422,14.657136917114258
25-08-2009,17.530000686645508,17.81999969482422,5739200,18.3799991607666,17.559999465942383,14.64879322052002
26-08-2009,17.1200008392334,17.65999984741211,4609800,17.940000534057617,17.420000076293945,14.532007217407227
27-08-2009,17.149999618530273,17.280000686645508,1916800,17.600000381469727,17.440000534057617,14.548694610595703
28-08-2009,17.440000534057617,17.600000381469727,4994300,18.56999969482422,18.1200008392334,15.115957260131836
31-08-2009,17.350000381469727,17.84000015258789,4393900,17.860000610351562,17.68000030517578,14.748907089233398
01-09-2009,16.260000228881836,17.600000381469727,7417900,17.850000381469727,16.43000030517578,13.706135749816895
02-09-2009,15.739999771118164,16.360000610351562,6039400,16.56999969482422,16.280000686645508,13.581001281738281
03-09-2009,16.200000762939453,16.549999237060547,4560700,16.969999313354492,16.389999389648438,13.672769546508789
04-09-2009,16.149999618530273,16.399999618530273,3373600,16.739999771118164,16.739999771118164,13.964739799499512
08-09-2009,15.829999923706055,17.1200008392334,6281500,17.43000030517578,16.06999969482422,13.405820846557617
09-09-2009,15.699999809265137,16.15999984741211,6530500,16.3799991607666,16.18000030517578,13.497580528259277
10-09-2009,15.449999809265137,16.170000076293945,6416700,16.18000030517578,15.9399995803833,13.297370910644531
11-09-2009,15.520000457763672,15.739999771118164,6618000,16.110000610351562,15.890000343322754,13.255660057067871
14-09-2009,15.680000305175781,15.729999542236328,4541600,16.360000610351562,16.360000610351562,13.64774227142334
15-09-2009,16.229999542236328,16.299999237060547,11308600,18.309999465942383,18.1200008392334,15.115957260131836
16-09-2009,17.75,17.850000381469727,15279600,20.360000610351562,19.309999465942383,16.108673095703125
17-09-2009,18.149999618530273,18.5,10546500,19.639999389648438,18.270000457763672,15.2410888671875
18-09-2009,17.93000030517578,18.399999618530273,6114200,18.68000030517578,18.399999618530273,15.349532127380371
21-09-2009,17.8799991607666,18.239999771118164,3315300,18.540000915527344,18.200000762939453,15.182695388793945
22-09-2009,18.270000457763672,18.3700008392334,6023200,19.25,19.06999969482422,15.908467292785645
23-09-2009,18.5,18.559999465942383,3964100,19.200000762939453,18.639999389648438,15.549748420715332
24-09-2009,17.389999389648438,18.780000686645508,6455300,19.020000457763672,17.75,14.807292938232422
25-09-2009,17.510000228881836,17.670000076293945,4135900,17.940000534057617,17.780000686645508,14.832324028015137
28-09-2009,17.670000076293945,17.899999618530273,3617500,18.190000534057617,18.190000534057617,15.174354553222656
29-09-2009,18.190000534057617,18.5,4450900,19.049999237060547,18.190000534057617,15.174354553222656
30-09-2009,17.649999618530273,18.229999542236328,4414800,18.40999984741211,17.969999313354492,14.990824699401855
01-10-2009,16.34000015258789,18.100000381469727,7246900,18.190000534057617,16.3799991607666,13.664426803588867
02-10-2009,16.059999465942383,16.110000610351562,7521400,16.989999771118164,16.68000030517578,13.914691925048828
05-10-2009,16.549999237060547,16.6299991607666,4421000,17.1299991607666,17.1299991607666,14.290082931518555
06-10-2009,17.200000762939453,17.3700008392334,7873000,18.760000228881836,17.360000610351562,14.481949806213379
07-10-2009,16.979999542236328,17.579999923706055,3187200,17.579999923706055,17.34000015258789,14.465269088745117
08-10-2009,17.010000228881836,17.530000686645508,4937700,17.59000015258789,17.139999389648438,14.29842758178711
09-10-2009,16.90999984741211,17.149999618530273,4425900,17.309999465942383,17.270000457763672,14.406875610351562
12-10-2009,16.959999084472656,17.110000610351562,3740200,17.399999618530273,17.0,14.181636810302734
13-10-2009,17.059999465942383,17.200000762939453,8859700,18.200000762939453,18.020000457763672,15.0325345993042
14-10-2009,17.75,18.170000076293945,7084800,18.729999542236328,18.649999618530273,15.558087348937988
15-10-2009,18.329999923706055,18.5,4154800,18.989999771118164,18.81999969482422,15.699905395507812
16-10-2009,17.84000015258789,18.440000534057617,7092700,19.030000686645508,18.170000076293945,15.157671928405762
19-10-2009,17.829999923706055,18.229999542236328,6857900,18.6299991607666,18.329999923706055,15.29114055633545
20-10-2009,16.719999313354492,17.030000686645508,12417800,17.899999618530273,17.229999542236328,14.373504638671875
21-10-2009,16.579999923706055,17.06999969482422,9061500,17.280000686645508,16.729999542236328,13.956398010253906
22-10-2009,16.399999618530273,16.670000076293945,8972100,17.440000534057617,17.3799991607666,14.498637199401855
23-10-2009,16.5,17.34000015258789,6489500,17.389999389648438,16.81999969482422,14.031476974487305
26-10-2009,15.550000190734863,16.760000228881836,7435300,16.860000610351562,15.649999618530273,13.055452346801758
27-10-2009,15.180000305175781,15.680000305175781,6759800,15.930000305175781,15.289999961853027,12.755130767822266
28-10-2009,14.430000305175781,15.300000190734863,9067900,15.479999542236328,14.569999694824219,12.154500007629395
29-10-2009,14.029999732971191,14.800000190734863,8074800,15.25,15.079999923706055,12.579944610595703
30-10-2009,13.890000343322754,14.9399995803833,11254900,14.960000038146973,14.15999984741211,11.812471389770508
02-11-2009,13.770000457763672,14.229999542236328,7102200,14.979999542236328,14.050000190734863,11.720708847045898
03-11-2009,13.449999809265137,13.90999984741211,7286700,14.479999542236328,14.399999618530273,12.01268196105957
04-11-2009,13.609999656677246,14.470000267028809,7744300,14.75,13.649999618530273,11.387022018432617
05-11-2009,13.59000015258789,13.75,6675700,14.100000381469727,14.050000190734863,11.720708847045898
06-11-2009,13.630000114440918,13.800000190734863,5062600,14.199999809265137,13.829999923706055,11.537179946899414
09-11-2009,13.829999923706055,13.970000267028809,6647600,14.369999885559082,14.350000381469727,11.979632377624512
10-11-2009,13.229999542236328,14.319999694824219,11544400,14.329999923706055,13.260000228881836,11.069681167602539
11-11-2009,12.800000190734863,13.149999618530273,11385400,13.630000114440918,13.239999771118164,11.052982330322266
12-11-2009,12.899999618530273,13.229999542236328,6315200,13.539999961853027,12.9399995803833,10.80254077911377
13-11-2009,12.819999694824219,12.989999771118164,8489500,13.399999618530273,13.109999656677246,10.944459915161133
16-11-2009,13.1899995803833,13.279999732971191,5352600,13.619999885559082,13.380000114440918,11.169861793518066
17-11-2009,13.140000343322754,13.260000228881836,4425300,13.619999885559082,13.460000038146973,11.236644744873047
18-11-2009,13.220000267028809,13.449999809265137,4207100,13.6899995803833,13.319999694824219,11.119765281677246
19-11-2009,12.670000076293945,13.199999809265137,5224000,13.319999694824219,12.739999771118164,10.635577201843262
20-11-2009,12.5,12.6899995803833,4029800,12.920000076293945,12.550000190734863,10.476958274841309
23-11-2009,13.59000015258789,13.699999809265137,17842600,14.710000038146973,14.119999885559082,11.787627220153809
24-11-2009,13.25,13.960000038146973,7795200,14.119999885559082,13.350000381469727,11.144815444946289
25-11-2009,12.859999656677246,13.369999885559082,5196700,13.479999542236328,13.079999923706055,10.919412612915039
27-11-2009,12.600000381469727,12.699999809265137,2385400,13.0,12.619999885559082,10.535396575927734
30-11-2009,12.649999618530273,12.680000305175781,4934700,13.149999618530273,13.149999618530273,10.977850914001465
01-12-2009,12.859999656677246,13.319999694824219,4935600,13.359999656677246,13.15999984741211,10.986201286315918
02-12-2009,13.100000381469727,13.199999809265137,5003900,13.600000381469727,13.34000015258789,11.136467933654785
03-12-2009,12.520000457763672,13.399999618530273,7291900,13.6899995803833,12.59000015258789,10.510354995727539
04-12-2009,12.75,13.020000457763672,6111400,13.149999618530273,13.0600004196167,10.902717590332031
07-12-2009,13.0,13.029999732971191,5229300,13.380000114440918,13.260000228881836,11.069681167602539
08-12-2009,13.260000228881836,13.300000190734863,7954500,13.859999656677246,13.739999771118164,11.4703950881958
09-12-2009,13.479999542236328,13.710000038146973,7559700,14.130000114440918,13.979999542236328,11.670746803283691
10-12-2009,13.449999809265137,14.029999732971191,4811800,14.0600004196167,13.520000457763672,11.286733627319336
11-12-2009,13.40999984741211,13.539999961853027,3494300,13.6899995803833,13.59000015258789,11.345171928405762
14-12-2009,13.399999618530273,13.6899995803833,3948400,13.800000190734863,13.760000228881836,11.487089157104492
15-12-2009,12.949999809265137,13.5,5638300,13.510000228881836,13.050000190734863,10.894370079040527
16-12-2009,12.8100004196167,13.100000381469727,4555200,13.239999771118164,12.90999984741211,10.777493476867676
17-12-2009,12.680000305175781,12.760000228881836,3630100,13.039999961853027,12.699999809265137,10.602182388305664
18-12-2009,12.699999809265137,12.800000190734863,5720000,13.130000114440918,13.119999885559082,10.952808380126953
21-12-2009,12.949999809265137,13.149999618530273,3089900,13.279999732971191,13.210000038146973,11.027939796447754
22-12-2009,13.020000457763672,13.210000038146973,3029600,13.220000267028809,13.220000267028809,11.036290168762207
23-12-2009,12.850000381469727,13.1899995803833,3833200,13.199999809265137,12.920000076293945,10.785845756530762
24-12-2009,12.84000015258789,12.970000267028809,1145500,13.020000457763672,12.899999618530273,10.769148826599121
28-12-2009,12.6899995803833,12.90999984741211,3281500,13.069999694824219,12.760000228881836,10.65227222442627
29-12-2009,12.670000076293945,12.6899995803833,2129100,12.869999885559082,12.75,10.643926620483398
30-12-2009,12.510000228881836,12.699999809265137,2799500,12.800000190734863,12.800000190734863,10.685667991638184
31-12-2009,12.670000076293945,12.729999542236328,3239800,12.930000305175781,12.829999923706055,10.710709571838379
04-01-2010,12.880000114440918,12.9399995803833,3974600,13.369999885559082,13.329999923706055,11.128117561340332
05-01-2010,13.229999542236328,13.279999732971191,5605500,13.829999923706055,13.800000190734863,11.52048397064209
06-01-2010,13.65999984741211,13.670000076293945,12615200,15.010000228881836,15.0,12.522265434265137
07-01-2010,14.949999809265137,14.970000267028809,24716800,17.0,16.68000030517578,13.924755096435547
08-01-2010,15.520000457763672,16.190000534057617,6903000,16.65999984741211,16.40999984741211,13.699357986450195
11-01-2010,16.100000381469727,16.469999313354492,5532000,16.790000915527344,16.510000228881836,13.7828369140625
12-01-2010,15.829999923706055,16.3799991607666,7340200,16.940000534057617,16.049999237060547,13.398825645446777
13-01-2010,15.140000343322754,15.949999809265137,10367200,16.56999969482422,16.350000381469727,13.649267196655273
14-01-2010,16.25,16.360000610351562,4677900,16.850000381469727,16.709999084472656,13.949797630310059
15-01-2010,16.1200008392334,16.780000686645508,4889300,16.889999389648438,16.260000228881836,13.574136734008789
19-01-2010,16.059999465942383,16.25,7056700,17.200000762939453,17.110000610351562,14.283735275268555
20-01-2010,16.850000381469727,16.90999984741211,9979700,18.0,17.920000076293945,14.959933280944824
21-01-2010,17.950000762939453,17.969999313354492,14223800,19.420000076293945,18.360000610351562,15.327256202697754
22-01-2010,17.1200008392334,18.06999969482422,11289700,18.25,17.65999984741211,14.742877960205078
25-01-2010,16.690000534057617,17.959999084472656,10474700,17.989999771118164,17.920000076293945,14.959933280944824
26-01-2010,18.899999618530273,18.959999084472656,26333100,20.579999923706055,19.079999923706055,15.928323745727539
27-01-2010,18.34000015258789,18.8799991607666,9314100,19.34000015258789,18.940000534057617,15.811450004577637
28-01-2010,18.899999618530273,19.530000686645508,7063800,19.75,19.34000015258789,16.14537811279297
29-01-2010,18.780000686645508,19.56999969482422,6963600,19.700000762939453,18.969999313354492,15.836488723754883
01-02-2010,19.1299991607666,19.170000076293945,6913400,19.940000534057617,19.920000076293945,16.62957191467285
02-02-2010,19.440000534057617,19.979999542236328,5880500,20.190000534057617,19.90999984741211,16.621217727661133
03-02-2010,18.459999084472656,19.770000457763672,10280400,19.780000686645508,18.6200008392334,15.544304847717285
04-02-2010,17.389999389648438,18.09000015258789,11389800,18.149999618530273,17.489999771118164,14.60096549987793
05-02-2010,17.239999771118164,17.6299991607666,7965300,18.100000381469727,18.0,15.026716232299805
08-02-2010,17.700000762939453,18.030000686645508,8066000,18.780000686645508,17.989999771118164,15.026718139648438
09-02-2010,17.989999771118164,18.299999237060547,4783100,18.649999618530273,18.209999084472656,15.210482597351074
10-02-2010,18.1299991607666,18.260000228881836,4126600,18.700000762939453,18.520000457763672,15.4694185256958
11-02-2010,18.06999969482422,18.40999984741211,5180100,18.6299991607666,18.170000076293945,15.177069664001465
12-02-2010,17.540000915527344,18.010000228881836,4889000,18.049999237060547,17.850000381469727,14.909775733947754
16-02-2010,17.75,18.100000381469727,3531900,18.329999923706055,18.260000228881836,15.252245903015137
17-02-2010,17.850000381469727,18.489999771118164,3946300,18.489999771118164,18.049999237060547,15.076835632324219
18-02-2010,17.600000381469727,17.8700008392334,4436000,18.139999389648438,17.719999313354492,14.801186561584473
19-02-2010,17.56999969482422,17.670000076293945,5704800,18.510000228881836,18.440000534057617,15.402595520019531
22-02-2010,18.520000457763672,18.549999237060547,4690800,19.0,18.8700008392334,15.761765480041504
23-02-2010,18.030000686645508,18.559999465942383,5477800,18.940000534057617,18.18000030517578,15.185415267944336
24-02-2010,18.06999969482422,18.200000762939453,4770400,18.899999618530273,18.670000076293945,15.594708442687988
25-02-2010,18.020000457763672,18.31999969482422,4482200,18.459999084472656,18.440000534057617,15.402595520019531
26-02-2010,18.1200008392334,18.459999084472656,3528900,18.600000381469727,18.540000915527344,15.486129760742188
01-03-2010,18.18000030517578,18.700000762939453,2452200,18.700000762939453,18.299999237060547,15.28565502166748
02-03-2010,18.40999984741211,18.799999237060547,4703800,19.190000534057617,18.639999389648438,15.569656372070312
03-03-2010,18.31999969482422,18.729999542236328,3343500,18.760000228881836,18.399999618530273,15.369176864624023
04-03-2010,18.0,18.3700008392334,4441000,18.440000534057617,18.079999923706055,15.10189151763916
05-03-2010,18.139999389648438,18.25,4540900,18.780000686645508,18.739999771118164,15.653180122375488
08-03-2010,18.670000076293945,18.90999984741211,3084200,19.06999969482422,18.93000030517578,15.811880111694336
09-03-2010,18.459999084472656,18.739999771118164,5624600,19.399999618530273,19.260000228881836,16.0875244140625
10-03-2010,19.450000762939453,19.5,13857400,21.059999465942383,20.489999771118164,17.114919662475586
11-03-2010,20.3700008392334,20.68000030517578,14077100,21.729999542236328,21.43000030517578,17.90009307861328
12-03-2010,20.959999084472656,21.68000030517578,9106700,21.93000030517578,20.989999771118164,17.532562255859375
15-03-2010,20.579999923706055,20.940000534057617,6415500,21.329999923706055,21.239999771118164,17.741382598876953
16-03-2010,21.239999771118164,21.459999084472656,8523800,22.350000381469727,22.219999313354492,18.55996322631836
17-03-2010,22.18000030517578,22.18000030517578,13527300,23.729999542236328,23.190000534057617,19.370187759399414
18-03-2010,22.190000534057617,22.790000915527344,8474500,22.989999771118164,22.729999542236328,18.98595428466797
19-03-2010,22.020000457763672,22.68000030517578,7798700,22.969999313354492,22.110000610351562,18.46807289123535
22-03-2010,21.360000610351562,21.75,5981200,22.670000076293945,22.610000610351562,18.88572120666504
23-03-2010,22.18000030517578,22.59000015258789,4373500,22.899999618530273,22.81999969482422,19.061126708984375
24-03-2010,22.68000030517578,22.729999542236328,5177100,23.43000030517578,23.059999465942383,19.2615966796875
25-03-2010,22.600000381469727,23.34000015258789,5195100,23.850000381469727,22.639999389648438,18.910776138305664
26-03-2010,21.90999984741211,22.780000686645508,5999600,23.190000534057617,22.229999542236328,18.568309783935547
29-03-2010,21.440000534057617,22.540000915527344,7127400,22.709999084472656,21.75,18.167381286621094
30-03-2010,21.56999969482422,21.799999237060547,3950800,21.979999542236328,21.65999984741211,18.092201232910156
31-03-2010,21.40999984741211,21.43000030517578,4617800,22.079999923706055,21.84000015258789,18.2425479888916
01-04-2010,21.610000610351562,22.1299991607666,3231500,22.18000030517578,21.8799991607666,18.275959014892578
05-04-2010,22.239999771118164,22.5,6554200,23.260000228881836,23.209999084472656,19.386886596679688
06-04-2010,23.020000457763672,23.139999389648438,8533800,24.649999618530273,24.270000457763672,20.272289276123047
07-04-2010,23.34000015258789,24.31999969482422,7203800,24.75,23.75,19.837936401367188
08-04-2010,23.260000228881836,23.770000457763672,4002200,24.15999984741211,23.959999084472656,20.01333999633789
09-04-2010,23.709999084472656,24.170000076293945,3588400,24.350000381469727,23.93000030517578,19.988290786743164
12-04-2010,23.670000076293945,23.93000030517578,7493900,24.920000076293945,24.899999618530273,20.79851722717285
13-04-2010,24.260000228881836,24.75,9121900,24.850000381469727,24.56999969482422,20.522871017456055
14-04-2010,24.75,24.950000762939453,12528900,26.68000030517578,26.360000610351562,22.018020629882812
15-04-2010,25.790000915527344,27.059999465942383,10151500,27.110000610351562,26.139999389648438,21.834257125854492
16-04-2010,24.3799991607666,26.049999237060547,8800800,26.329999923706055,25.530000686645508,21.324743270874023
19-04-2010,24.65999984741211,25.270000457763672,8444100,25.84000015258789,25.43000030517578,21.2412109375
20-04-2010,25.280000686645508,25.780000686645508,13658700,27.600000381469727,27.420000076293945,22.90342140197754
21-04-2010,27.459999084472656,27.559999465942383,15578100,30.0,28.8700008392334,24.114582061767578
22-04-2010,28.149999618530273,28.68000030517578,6772200,29.75,29.600000381469727,24.724336624145508
23-04-2010,29.25,29.520000457763672,5048000,30.149999618530273,30.0,25.058448791503906
26-04-2010,28.6200008392334,30.139999389648438,6694300,30.290000915527344,28.780000686645508,24.039411544799805
27-04-2010,27.299999237060547,28.579999923706055,7658300,29.25,27.75,23.179067611694336
28-04-2010,27.440000534057617,28.170000076293945,6247200,28.549999237060547,27.65999984741211,23.10388946533203
29-04-2010,27.889999389648438,27.889999389648438,3457100,29.100000381469727,28.860000610351562,24.10623550415039
30-04-2010,28.6299991607666,28.989999771118164,4647900,29.520000457763672,28.729999542236328,23.99764060974121
03-05-2010,28.350000381469727,28.989999771118164,4370100,29.440000534057617,29.0,24.223163604736328
04-05-2010,27.5,28.43000030517578,5271600,28.8799991607666,27.770000457763672,23.195772171020508
05-05-2010,26.649999618530273,27.34000015258789,7580700,28.670000076293945,27.860000610351562,23.27094268798828
06-05-2010,25.06999969482422,27.670000076293945,10676600,28.280000686645508,26.440000534057617,22.092775344848633
07-05-2010,24.559999465942383,26.360000610351562,9586400,26.770000457763672,25.56999969482422,21.36581802368164
10-05-2010,27.040000915527344,28.09000015258789,9157400,29.100000381469727,27.829999923706055,23.25423812866211
11-05-2010,27.149999618530273,27.31999969482422,5753200,28.649999618530273,27.739999771118164,23.179039001464844
12-05-2010,28.030000686645508,28.110000610351562,4732900,28.90999984741211,28.8799991607666,24.13158416748047
13-05-2010,28.40999984741211,28.690000534057617,3825800,29.25,28.5,23.814077377319336
14-05-2010,26.579999923706055,28.100000381469727,5317200,28.139999389648438,27.329999923706055,22.836450576782227
17-05-2010,26.200000762939453,27.149999618530273,4942700,27.549999237060547,27.299999237060547,22.811372756958008
18-05-2010,25.6200008392334,27.579999923706055,5743200,27.899999618530273,26.079999923706055,21.79197120666504
19-05-2010,24.420000076293945,25.309999465942383,14161300,26.25,24.420000076293945,20.4049015045166
20-05-2010,22.65999984741211,23.0,14945200,23.700000762939453,22.790000915527344,19.04290199279785
21-05-2010,22.100000381469727,22.25,9200800,23.950000762939453,23.799999237060547,19.886838912963867
24-05-2010,22.90999984741211,24.100000381469727,6236700,24.110000610351562,22.90999984741211,19.143177032470703
25-05-2010,21.670000076293945,22.0,7385400,23.239999771118164,23.110000610351562,19.31028938293457
26-05-2010,23.729999542236328,23.8799991607666,11860100,24.469999313354492,23.959999084472656,20.02053451538086
27-05-2010,24.149999618530273,24.610000610351562,7074400,24.950000762939453,24.860000610351562,20.772558212280273
28-05-2010,23.719999313354492,24.729999542236328,4970500,24.809999465942383,23.950000762939453,20.012176513671875
01-06-2010,23.049999237060547,23.5,5416800,24.06999969482422,23.149999618530273,19.343711853027344
02-06-2010,22.950000762939453,23.299999237060547,4888800,23.780000686645508,23.780000686645508,19.870126724243164
03-06-2010,23.149999618530273,23.799999237060547,4526600,24.190000534057617,23.559999465942383,19.68630027770996
04-06-2010,22.209999084472656,22.8799991607666,7176300,23.290000915527344,22.350000381469727,18.67524528503418
07-06-2010,21.420000076293945,22.5,6046400,22.579999923706055,21.479999542236328,17.948299407958984
08-06-2010,21.219999313354492,21.540000915527344,9582300,22.610000610351562,22.520000457763672,18.81730079650879
09-06-2010,22.1299991607666,22.799999237060547,9792700,23.100000381469727,22.790000915527344,19.04290199279785
10-06-2010,22.84000015258789,23.299999237060547,6675500,23.56999969482422,23.559999465942383,19.68630027770996
11-06-2010,22.729999542236328,23.170000076293945,5960200,23.760000228881836,23.68000030517578,19.78658103942871
14-06-2010,23.270000457763672,23.899999618530273,5238500,24.299999237060547,23.399999618530273,19.552610397338867
15-06-2010,23.3799991607666,23.59000015258789,5017100,24.31999969482422,24.239999771118164,20.25449562072754
16-06-2010,23.899999618530273,24.0,4823800,24.40999984741211,24.170000076293945,20.196006774902344
17-06-2010,23.270000457763672,24.18000030517578,4756200,24.270000457763672,23.670000076293945,19.77821922302246
18-06-2010,23.350000381469727,23.829999923706055,8289600,24.0,23.979999542236328,20.037246704101562
21-06-2010,23.719999313354492,24.360000610351562,4529900,24.690000534057617,23.90999984741211,19.978757858276367
22-06-2010,23.610000610351562,23.90999984741211,3612600,24.299999237060547,23.6299991607666,19.74479103088379
23-06-2010,23.110000610351562,23.739999771118164,2949000,24.059999465942383,23.350000381469727,19.510835647583008
24-06-2010,22.729999542236328,23.059999465942383,2779500,23.489999771118164,22.950000762939453,19.17660140991211
25-06-2010,22.889999389648438,23.15999984741211,4542800,24.020000457763672,23.81999969482422,19.903554916381836
28-06-2010,23.280000686645508,23.8700008392334,3880800,24.010000228881836,23.549999237060547,19.67794418334961
29-06-2010,21.799999237060547,23.110000610351562,6643100,23.299999237060547,21.940000534057617,18.332656860351562
30-06-2010,21.440000534057617,21.899999618530273,3808900,22.690000534057617,21.56999969482422,18.02349853515625
01-07-2010,20.420000076293945,21.43000030517578,6433700,22.09000015258789,21.729999542236328,18.15718650817871
02-07-2010,20.559999465942383,21.90999984741211,5195500,22.059999465942383,20.75,17.338315963745117
06-07-2010,20.6200008392334,21.1200008392334,3338600,21.440000534057617,20.8799991607666,17.446941375732422
07-07-2010,20.93000030517578,21.06999969482422,4227900,22.3799991607666,22.309999465942383,18.641817092895508
08-07-2010,21.889999389648438,22.65999984741211,3301900,22.889999389648438,22.3799991607666,18.700315475463867
09-07-2010,22.190000534057617,22.360000610351562,3094300,23.3799991607666,23.25,19.42727279663086
12-07-2010,22.770000457763672,23.170000076293945,2337800,23.489999771118164,23.18000030517578,19.368778228759766
13-07-2010,23.520000457763672,23.520000457763672,4079900,24.389999389648438,24.200000762939453,20.22107696533203
14-07-2010,23.06999969482422,23.719999313354492,4756900,23.920000076293945,23.329999923706055,19.49411964416504
15-07-2010,22.479999542236328,23.469999313354492,3536300,23.469999313354492,23.149999618530273,19.343711853027344
16-07-2010,21.5,22.84000015258789,5927300,22.889999389648438,21.690000534057617,18.12376594543457
19-07-2010,21.010000228881836,21.75,6259700,22.020000457763672,21.420000076293945,17.898151397705078
20-07-2010,19.290000915527344,19.93000030517578,19267700,20.469999313354492,19.510000228881836,16.302200317382812
21-07-2010,19.299999237060547,19.860000610351562,9420400,20.170000076293945,19.420000076293945,16.226993560791016
22-07-2010,19.770000457763672,19.84000015258789,5825100,20.399999618530273,20.170000076293945,16.853681564331055
23-07-2010,19.670000076293945,20.010000228881836,4382100,20.68000030517578,20.549999237060547,17.171205520629883
26-07-2010,20.40999984741211,20.649999618530273,3577300,21.399999618530273,21.34000015258789,17.83131217956543
27-07-2010,21.1200008392334,21.610000610351562,4121500,22.09000015258789,21.420000076293945,17.898151397705078
28-07-2010,21.100000381469727,21.389999389648438,4201200,21.670000076293945,21.260000228881836,17.764474868774414
29-07-2010,21.639999389648438,21.719999313354492,8271300,22.389999389648438,22.049999237060547,18.42457389831543
