Date,Low,Open,Volume,High,Close,Adjusted Close
08-12-2004,42.33000183105469,42.81999969482422,347600,42.81999969482422,42.79999923706055,24.38182830810547
09-12-2004,41.91999816894531,42.7599983215332,677900,42.810001373291016,42.060001373291016,23.96027946472168
10-12-2004,41.79999923706055,42.81999969482422,550400,42.81999969482422,42.15999984741211,24.017240524291992
13-12-2004,42.029998779296875,42.25,419400,42.779998779296875,42.779998779296875,24.370445251464844
14-12-2004,42.5,42.58000183105469,317800,43.349998474121094,43.150001525878906,24.58122444152832
15-12-2004,42.95000076293945,43.0,369300,43.599998474121094,43.45000076293945,24.75211524963379
16-12-2004,43.029998779296875,43.459999084472656,388200,43.650001525878906,43.04999923706055,24.524242401123047
17-12-2004,42.099998474121094,42.75,1125000,43.040000915527344,42.540000915527344,24.23372459411621
20-12-2004,42.54999923706055,42.650001525878906,305800,43.16999816894531,43.0,24.49576759338379
21-12-2004,42.61000061035156,42.88999938964844,270700,43.41999816894531,43.34000015258789,24.689449310302734
22-12-2004,43.31999969482422,43.349998474121094,326200,43.869998931884766,43.63999938964844,24.8603515625
23-12-2004,43.5,43.560001373291016,214600,43.900001525878906,43.81999969482422,24.962892532348633
27-12-2004,43.33000183105469,43.869998931884766,214800,43.869998931884766,43.43000030517578,24.74071502685547
28-12-2004,43.11000061035156,43.400001525878906,277500,43.9900016784668,43.970001220703125,25.0483455657959
29-12-2004,43.7400016784668,43.77000045776367,245000,43.95000076293945,43.88999938964844,25.002775192260742
30-12-2004,43.79999923706055,43.95000076293945,265500,44.11000061035156,44.060001373291016,25.0996150970459
31-12-2004,43.849998474121094,44.0,266400,44.31999969482422,44.060001373291016,25.0996150970459
03-01-2005,43.54999923706055,43.97999954223633,494100,44.290000915527344,43.619998931884766,24.848960876464844
04-01-2005,42.88999938964844,43.91999816894531,346800,43.91999816894531,43.220001220703125,24.621089935302734
05-01-2005,42.650001525878906,43.369998931884766,278900,43.369998931884766,42.7400016784668,24.347658157348633
06-01-2005,42.5,42.630001068115234,374600,43.0,42.84000015258789,24.404617309570312
07-01-2005,42.400001525878906,42.9900016784668,316000,42.9900016784668,42.54999923706055,24.239404678344727
10-01-2005,42.22999954223633,42.599998474121094,456000,43.08000183105469,42.959999084472656,24.472976684570312
11-01-2005,42.63999938964844,42.959999084472656,257500,42.959999084472656,42.7400016784668,24.347658157348633
12-01-2005,42.29999923706055,42.75,311700,42.939998626708984,42.880001068115234,24.427400588989258
13-01-2005,42.34000015258789,42.70000076293945,264000,42.869998931884766,42.439998626708984,24.176740646362305
14-01-2005,42.45000076293945,42.45000076293945,265600,43.130001068115234,43.0,24.49576759338379
18-01-2005,42.29999923706055,43.0,303800,43.380001068115234,43.34000015258789,24.689449310302734
19-01-2005,42.66999816894531,43.130001068115234,288100,43.130001068115234,42.7400016784668,24.347658157348633
20-01-2005,42.2599983215332,42.63999938964844,316900,42.63999938964844,42.560001373291016,24.2451171875
21-01-2005,42.220001220703125,42.560001373291016,285500,42.790000915527344,42.34000015258789,24.119787216186523
24-01-2005,41.970001220703125,42.34000015258789,288600,42.459999084472656,42.11000061035156,23.98876190185547
25-01-2005,42.04999923706055,42.11000061035156,370700,42.29999923706055,42.20000076293945,24.040027618408203
26-01-2005,42.20000076293945,42.279998779296875,376000,42.5099983215332,42.38999938964844,24.14826774597168
27-01-2005,41.7599983215332,42.31999969482422,401400,42.45000076293945,42.06999969482422,23.965972900390625
28-01-2005,41.650001525878906,42.06999969482422,363200,42.13999938964844,42.09000015258789,23.977365493774414
31-01-2005,41.939998626708984,42.20000076293945,396200,42.439998626708984,42.33000183105469,24.114078521728516
01-02-2005,42.36000061035156,42.43000030517578,268800,42.869998931884766,42.70000076293945,24.324857711791992
02-02-2005,42.7400016784668,42.75,401100,43.43000030517578,43.43000030517578,24.74071502685547
03-02-2005,43.08000183105469,43.279998779296875,355200,43.83000183105469,43.83000183105469,24.968597412109375
04-02-2005,43.75,43.880001068115234,462100,44.630001068115234,44.630001068115234,25.424333572387695
07-02-2005,44.349998474121094,44.43000030517578,290100,44.77000045776367,44.560001373291016,25.384441375732422
08-02-2005,44.349998474121094,44.40999984741211,188500,44.75,44.70000076293945,25.464214324951172
09-02-2005,44.06999969482422,44.54999923706055,319400,44.58000183105469,44.130001068115234,25.13949203491211
10-02-2005,43.939998626708984,44.130001068115234,351400,44.2400016784668,44.08000183105469,25.111007690429688
11-02-2005,43.650001525878906,44.20000076293945,435600,44.209999084472656,43.650001525878906,24.86605453491211
14-02-2005,43.7400016784668,43.75,281900,44.0,43.939998626708984,25.03125
15-02-2005,43.779998779296875,43.900001525878906,495500,44.0,43.90999984741211,25.014169692993164
16-02-2005,43.61000061035156,43.90999984741211,317400,44.119998931884766,44.119998931884766,25.1337890625
17-02-2005,43.52000045776367,44.2599983215332,530200,44.5,44.130001068115234,25.13949203491211
18-02-2005,44.02000045776367,44.150001525878906,395500,44.5,44.2599983215332,25.21355438232422
22-02-2005,42.900001525878906,44.27000045776367,502300,44.36000061035156,42.9900016784668,24.490070343017578
23-02-2005,43.099998474121094,43.189998626708984,464900,44.09000015258789,44.04999923706055,25.093917846679688
24-02-2005,43.70000076293945,43.95000076293945,459600,44.5,44.5,25.350269317626953
25-02-2005,42.5099983215332,44.099998474121094,893800,44.13999938964844,42.90999984741211,24.44449806213379
28-02-2005,42.75,42.90999984741211,502700,43.41999816894531,43.279998779296875,24.6552734375
01-03-2005,43.2400016784668,43.279998779296875,599800,43.59000015258789,43.47999954223633,24.769201278686523
02-03-2005,42.900001525878906,43.099998474121094,466800,43.77000045776367,43.68000030517578,24.88313102722168
03-03-2005,43.43000030517578,43.599998474121094,376200,43.90999984741211,43.83000183105469,24.968597412109375
04-03-2005,43.599998474121094,43.810001373291016,419600,43.88999938964844,43.88999938964844,25.002775192260742
07-03-2005,43.380001068115234,43.7400016784668,506900,43.779998779296875,43.77000045776367,24.934402465820312
08-03-2005,43.619998931884766,43.79999923706055,397600,43.939998626708984,43.79999923706055,24.951505661010742
09-03-2005,43.02000045776367,43.470001220703125,444500,43.47999954223633,43.189998626708984,24.781082153320312
10-03-2005,43.13999938964844,43.25,310800,43.70000076293945,43.70000076293945,25.073711395263672
11-03-2005,43.25,43.75,233200,43.75,43.41999816894531,24.91305160522461
14-03-2005,43.27000045776367,43.27000045776367,363400,43.970001220703125,43.93000030517578,25.205677032470703
15-03-2005,43.59000015258789,43.900001525878906,217100,43.959999084472656,43.68000030517578,25.06222915649414
16-03-2005,43.04999923706055,43.43000030517578,566000,43.439998626708984,43.279998779296875,24.832731246948242
17-03-2005,42.9900016784668,43.47999954223633,385400,43.52000045776367,43.27000045776367,24.826990127563477
18-03-2005,41.90999984741211,43.16999816894531,1078400,43.25,42.38999938964844,24.32207679748535
21-03-2005,41.95000076293945,42.15999984741211,489400,42.36000061035156,42.2400016784668,24.236007690429688
22-03-2005,42.04999923706055,42.16999816894531,318000,42.79999923706055,42.099998474121094,24.155683517456055
23-03-2005,41.97999954223633,42.11000061035156,463600,42.349998474121094,42.25,24.241744995117188
24-03-2005,42.0,42.189998626708984,309800,42.810001373291016,42.470001220703125,24.367982864379883
28-03-2005,41.77000045776367,42.47999954223633,953400,42.599998474121094,42.0099983215332,24.10404396057129
29-03-2005,41.9900016784668,42.0099983215332,728400,42.45000076293945,42.349998474121094,24.299116134643555
30-03-2005,42.45000076293945,42.45000076293945,610200,43.09000015258789,43.09000015258789,24.72371482849121
31-03-2005,42.709999084472656,43.040000915527344,662800,43.58000183105469,43.4900016784668,24.953218460083008
01-04-2005,43.31999969482422,43.599998474121094,661400,43.959999084472656,43.47999954223633,24.947481155395508
04-04-2005,43.09000015258789,43.58000183105469,345400,43.58000183105469,43.41999816894531,24.91305160522461
05-04-2005,43.45000076293945,43.52000045776367,375400,43.849998474121094,43.77000045776367,25.113872528076172
06-04-2005,43.75,43.849998474121094,421000,44.0,43.88999938964844,25.1827335357666
07-04-2005,43.65999984741211,43.93000030517578,516200,44.060001373291016,44.040000915527344,25.26879119873047
08-04-2005,43.79999923706055,44.04999923706055,426300,44.25,44.04999923706055,25.274532318115234
11-04-2005,43.849998474121094,44.0,380100,44.099998474121094,44.02000045776367,25.257312774658203
12-04-2005,43.56999969482422,44.02000045776367,459600,44.5,44.45000076293945,25.5040340423584
13-04-2005,43.619998931884766,44.45000076293945,395200,44.45000076293945,43.88999938964844,25.1827335357666
14-04-2005,43.45000076293945,43.849998474121094,583600,43.900001525878906,43.56999969482422,24.999120712280273
15-04-2005,42.45000076293945,43.45000076293945,834800,43.45000076293945,42.7599983215332,24.534366607666016
18-04-2005,42.45000076293945,42.5,446600,43.349998474121094,43.290000915527344,24.83846664428711
19-04-2005,42.95000076293945,43.2599983215332,472200,43.279998779296875,43.20000076293945,24.786819458007812
20-04-2005,42.619998931884766,43.099998474121094,412400,43.33000183105469,42.7400016784668,24.522903442382812
21-04-2005,42.900001525878906,42.900001525878906,500000,43.61000061035156,43.599998474121094,25.016332626342773
22-04-2005,42.75,43.599998474121094,629600,43.61000061035156,43.15999984741211,24.763885498046875
25-04-2005,42.900001525878906,43.15999984741211,646000,43.349998474121094,43.18000030517578,24.775354385375977
26-04-2005,42.83000183105469,43.08000183105469,496800,43.400001525878906,42.83000183105469,24.57454490661621
27-04-2005,42.349998474121094,42.68000030517578,481800,43.150001525878906,42.95000076293945,24.643386840820312
28-04-2005,42.41999816894531,42.959999084472656,358600,42.959999084472656,42.45000076293945,24.35650634765625
29-04-2005,42.15999984741211,42.54999923706055,681400,42.95000076293945,42.900001525878906,24.614696502685547
02-05-2005,42.5099983215332,42.849998474121094,365600,43.0,42.79999923706055,24.557321548461914
03-05-2005,42.650001525878906,42.790000915527344,420400,43.15999984741211,42.779998779296875,24.54585075378418
04-05-2005,42.84000015258789,42.91999816894531,510800,43.22999954223633,43.20000076293945,24.786819458007812
05-05-2005,42.619998931884766,43.2400016784668,471200,43.29999923706055,42.90999984741211,24.620437622070312
06-05-2005,42.650001525878906,43.04999923706055,306200,43.150001525878906,42.790000915527344,24.55158042907715
09-05-2005,42.61000061035156,42.75,269000,42.9900016784668,42.79999923706055,24.557321548461914
10-05-2005,42.310001373291016,42.650001525878906,328600,42.81999969482422,42.630001068115234,24.459789276123047
11-05-2005,42.290000915527344,42.70000076293945,334600,42.880001068115234,42.79999923706055,24.557321548461914
12-05-2005,42.279998779296875,42.83000183105469,346800,43.0099983215332,42.34000015258789,24.29338836669922
13-05-2005,41.779998779296875,42.400001525878906,411900,42.45000076293945,42.04999923706055,24.126995086669922
16-05-2005,42.02000045776367,42.02000045776367,328000,42.630001068115234,42.61000061035156,24.448314666748047
17-05-2005,42.16999816894531,42.45000076293945,400500,42.65999984741211,42.630001068115234,24.459789276123047
18-05-2005,42.66999816894531,42.79999923706055,386800,43.33000183105469,43.209999084472656,24.792558670043945
19-05-2005,42.790000915527344,43.34000015258789,352900,43.34000015258789,43.09000015258789,24.72371482849121
20-05-2005,42.83000183105469,43.09000015258789,345600,43.150001525878906,43.08000183105469,24.717979431152344
23-05-2005,43.060001373291016,43.189998626708984,416700,43.68000030517578,43.59000015258789,25.010595321655273
24-05-2005,43.349998474121094,43.59000015258789,303700,43.650001525878906,43.560001373291016,24.993389129638672
25-05-2005,42.84000015258789,43.400001525878906,341000,43.54999923706055,43.13999938964844,24.752397537231445
26-05-2005,43.02000045776367,43.220001220703125,236700,43.290000915527344,43.20000076293945,24.786819458007812
27-05-2005,43.16999816894531,43.16999816894531,229500,43.34000015258789,43.29999923706055,24.844209671020508
31-05-2005,42.959999084472656,43.220001220703125,366000,43.29999923706055,42.959999084472656,24.649126052856445
01-06-2005,42.70000076293945,42.869998931884766,384200,43.150001525878906,43.099998474121094,24.729454040527344
02-06-2005,42.70000076293945,42.959999084472656,302700,43.02000045776367,42.849998474121094,24.586008071899414
03-06-2005,42.400001525878906,42.650001525878906,348500,42.79999923706055,42.540000915527344,24.408145904541016
06-06-2005,42.20000076293945,42.599998474121094,391200,42.650001525878906,42.58000183105469,24.43109893798828
07-06-2005,42.619998931884766,42.66999816894531,257100,43.099998474121094,42.779998779296875,24.54585075378418
08-06-2005,42.150001525878906,42.599998474121094,310400,42.619998931884766,42.27000045776367,24.43198013305664
09-06-2005,41.95000076293945,42.16999816894531,524700,42.47999954223633,42.349998474121094,24.478206634521484
10-06-2005,42.290000915527344,42.400001525878906,417700,42.689998626708984,42.45000076293945,24.536026000976562
13-06-2005,42.29999923706055,42.29999923706055,312400,43.04999923706055,42.66999816894531,24.663177490234375
14-06-2005,42.599998474121094,42.619998931884766,231900,43.25,43.25,24.998416900634766
15-06-2005,42.599998474121094,43.349998474121094,267000,43.369998931884766,43.16999816894531,24.95218276977539
16-06-2005,42.720001220703125,43.04999923706055,348500,43.310001373291016,42.97999954223633,24.842355728149414
17-06-2005,42.66999816894531,43.0,470900,43.0,42.959999084472656,24.830793380737305
20-06-2005,42.58000183105469,42.7599983215332,244100,43.0,42.900001525878906,24.796119689941406
21-06-2005,42.529998779296875,42.849998474121094,198600,42.959999084472656,42.79999923706055,24.73831558227539
22-06-2005,42.709999084472656,42.869998931884766,124300,43.150001525878906,42.7599983215332,24.715192794799805
23-06-2005,41.900001525878906,42.650001525878906,319700,42.77000045776367,41.900001525878906,24.21811866760254
24-06-2005,41.060001373291016,41.79999923706055,513100,41.95000076293945,41.25,23.842422485351562
27-06-2005,40.810001373291016,41.220001220703125,554100,41.27000045776367,40.97999954223633,23.686365127563477
28-06-2005,40.97999954223633,41.220001220703125,240000,41.650001525878906,41.47999954223633,23.97536277770996
29-06-2005,41.36000061035156,41.540000915527344,381300,41.68000030517578,41.54999923706055,24.015825271606445
30-06-2005,41.09000015258789,41.560001373291016,535400,41.720001220703125,41.09000015258789,23.74994659423828
01-07-2005,41.02000045776367,41.150001525878906,460700,41.529998779296875,41.459999084472656,23.96379852294922
05-07-2005,41.11000061035156,41.209999084472656,276700,41.7400016784668,41.4900016784668,23.981143951416016
06-07-2005,41.029998779296875,41.470001220703125,301400,41.630001068115234,41.16999816894531,23.796180725097656
07-07-2005,40.75,41.0,314400,41.5,41.4900016784668,23.981143951416016
08-07-2005,41.25,41.439998626708984,321200,42.189998626708984,42.08000183105469,24.322160720825195
11-07-2005,42.09000015258789,42.33000183105469,245500,42.4900016784668,42.25,24.420427322387695
12-07-2005,41.779998779296875,42.220001220703125,249000,42.220001220703125,42.099998474121094,24.333717346191406
13-07-2005,42.08000183105469,42.08000183105469,323200,42.470001220703125,42.400001525878906,24.50712013244629
14-07-2005,42.40999984741211,42.849998474121094,355400,42.900001525878906,42.5099983215332,24.57068634033203
15-07-2005,42.439998626708984,42.45000076293945,465000,42.779998779296875,42.709999084472656,24.686290740966797
18-07-2005,42.599998474121094,42.79999923706055,820300,43.20000076293945,42.599998474121094,24.622716903686523
19-07-2005,42.52000045776367,42.70000076293945,887700,44.09000015258789,44.04999923706055,25.4608097076416
20-07-2005,44.70000076293945,44.70000076293945,1141700,45.61000061035156,45.20000076293945,26.125503540039062
21-07-2005,44.810001373291016,45.20000076293945,624900,45.47999954223633,45.2599983215332,26.160194396972656
22-07-2005,45.2599983215332,45.2599983215332,451900,46.0,45.7599983215332,26.449190139770508
25-07-2005,45.560001373291016,45.560001373291016,434200,46.29999923706055,45.650001525878906,26.385623931884766
26-07-2005,45.77000045776367,45.849998474121094,393700,46.400001525878906,46.22999954223633,26.72085189819336
27-07-2005,45.65999984741211,46.290000915527344,442200,46.380001068115234,45.95000076293945,26.559017181396484
28-07-2005,45.630001068115234,45.959999084472656,253100,46.2400016784668,46.08000183105469,26.63416290283203
29-07-2005,45.790000915527344,46.0,260900,46.220001220703125,45.790000915527344,26.466537475585938
01-08-2005,45.84000015258789,45.84000015258789,345700,46.31999969482422,46.20000076293945,26.703516006469727
02-08-2005,46.099998474121094,46.22999954223633,302900,46.59000015258789,46.5,26.876916885375977
03-08-2005,46.060001373291016,46.349998474121094,350000,46.63999938964844,46.47999954223633,26.865358352661133
04-08-2005,45.959999084472656,46.310001373291016,211200,46.310001373291016,45.970001220703125,26.570575714111328
05-08-2005,45.2400016784668,45.869998931884766,310500,45.900001525878906,45.470001220703125,26.28156852722168
08-08-2005,45.20000076293945,45.54999923706055,240800,45.75,45.38999938964844,26.23534393310547
09-08-2005,45.45000076293945,45.560001373291016,260400,45.810001373291016,45.72999954223633,26.431865692138672
10-08-2005,45.400001525878906,45.84000015258789,244400,46.27000045776367,45.59000015258789,26.35092544555664
11-08-2005,45.220001220703125,45.459999084472656,208200,45.75,45.689998626708984,26.408737182617188
12-08-2005,45.06999969482422,45.630001068115234,212600,45.630001068115234,45.20000076293945,26.125503540039062
15-08-2005,44.81999969482422,45.0099983215332,192400,45.400001525878906,45.33000183105469,26.200660705566406
16-08-2005,44.560001373291016,45.18000030517578,266200,45.27000045776367,44.560001373291016,25.755592346191406
17-08-2005,44.22999954223633,44.43000030517578,291400,44.880001068115234,44.619998931884766,25.79027557373047
18-08-2005,44.22999954223633,44.540000915527344,272900,44.720001220703125,44.52000045776367,25.732479095458984
19-08-2005,44.40999984741211,44.540000915527344,319700,44.7400016784668,44.560001373291016,25.755592346191406
22-08-2005,44.40999984741211,44.810001373291016,281800,44.959999084472656,44.7599983215332,25.871206283569336
23-08-2005,44.560001373291016,44.81999969482422,258100,45.11000061035156,44.65999984741211,25.813400268554688
24-08-2005,44.2599983215332,44.599998474121094,197400,45.0,44.349998474121094,25.634206771850586
25-08-2005,44.40999984741211,44.41999816894531,239300,45.099998474121094,44.939998626708984,25.975234985351562
26-08-2005,44.36000061035156,44.7400016784668,443500,44.810001373291016,44.5099983215332,25.726688385009766
29-08-2005,44.16999816894531,44.400001525878906,328300,45.20000076293945,45.060001373291016,26.044591903686523
30-08-2005,44.279998779296875,44.849998474121094,318700,44.95000076293945,44.66999816894531,25.819171905517578
31-08-2005,44.54999923706055,44.79999923706055,662200,45.81999969482422,45.81999969482422,26.483863830566406
01-09-2005,45.18000030517578,45.849998474121094,420400,45.849998474121094,45.45000076293945,26.27001190185547
02-09-2005,45.06999969482422,45.5,193300,45.75,45.119998931884766,26.079275131225586
06-09-2005,45.15999984741211,45.290000915527344,334900,46.20000076293945,46.18000030517578,26.691951751708984
07-09-2005,45.36000061035156,45.7599983215332,353300,45.83000183105469,45.4900016784668,26.472562789916992
08-09-2005,45.130001068115234,45.34000015258789,256800,45.56999969482422,45.22999954223633,26.32125473022461
09-09-2005,45.09000015258789,45.380001068115234,252800,45.689998626708984,45.619998931884766,26.5482177734375
12-09-2005,45.33000183105469,45.45000076293945,155100,45.95000076293945,45.880001068115234,26.69952392578125
13-09-2005,45.68000030517578,45.939998626708984,260900,46.2400016784668,45.779998779296875,26.641321182250977
14-09-2005,45.130001068115234,45.83000183105469,260900,45.97999954223633,45.29999923706055,26.361980438232422
15-09-2005,45.11000061035156,45.400001525878906,206400,45.59000015258789,45.349998474121094,26.391088485717773
16-09-2005,45.09000015258789,45.5,601700,45.880001068115234,45.209999084472656,26.30961799621582
19-09-2005,44.20000076293945,45.20000076293945,362500,45.20000076293945,44.29999923706055,25.780046463012695
20-09-2005,43.5,44.41999816894531,560800,44.79999923706055,43.689998626708984,25.42505645751953
21-09-2005,42.849998474121094,43.29999923706055,455300,43.400001525878906,42.97999954223633,25.011882781982422
22-09-2005,42.70000076293945,42.75,421300,43.25,43.040000915527344,25.046804428100586
23-09-2005,42.95000076293945,42.959999084472656,263500,43.349998474121094,43.040000915527344,25.046804428100586
26-09-2005,42.47999954223633,43.18000030517578,506200,43.29999923706055,42.81999969482422,24.918773651123047
27-09-2005,42.45000076293945,43.029998779296875,273900,43.22999954223633,42.95000076293945,24.99442481994629
28-09-2005,42.5,43.20000076293945,415800,43.540000915527344,42.68000030517578,24.83730125427246
29-09-2005,42.29999923706055,42.599998474121094,452900,42.81999969482422,42.720001220703125,24.8605899810791
30-09-2005,42.279998779296875,42.59000015258789,282100,43.0099983215332,42.900001525878906,24.965330123901367
03-10-2005,42.849998474121094,43.349998474121094,324900,43.650001525878906,43.0,25.023530960083008
04-10-2005,42.779998779296875,43.25,442000,43.54999923706055,42.81999969482422,24.918773651123047
05-10-2005,42.09000015258789,43.029998779296875,404100,43.25,42.099998474121094,24.49977684020996
06-10-2005,41.52000045776367,42.099998474121094,369400,42.470001220703125,41.97999954223633,24.4299373626709
07-10-2005,41.810001373291016,42.0,252900,42.189998626708984,42.15999984741211,24.534687042236328
10-10-2005,41.47999954223633,42.060001373291016,496900,42.060001373291016,41.790000915527344,24.31937026977539
11-10-2005,41.630001068115234,41.79999923706055,307800,42.150001525878906,41.849998474121094,24.354299545288086
12-10-2005,41.400001525878906,41.599998474121094,507400,41.970001220703125,41.83000183105469,24.3426456451416
13-10-2005,41.54999923706055,41.630001068115234,469900,42.060001373291016,41.880001068115234,24.37175750732422
14-10-2005,41.66999816894531,42.04999923706055,370000,42.27000045776367,41.970001220703125,24.42411994934082
17-10-2005,41.5099983215332,42.029998779296875,353400,42.099998474121094,41.79999923706055,24.325197219848633
18-10-2005,41.91999816894531,42.29999923706055,663300,42.70000076293945,41.939998626708984,24.406661987304688
19-10-2005,41.56999969482422,41.70000076293945,472200,42.29999923706055,42.29999923706055,24.61615753173828
20-10-2005,42.11000061035156,42.38999938964844,534400,43.20000076293945,42.25,24.587072372436523
21-10-2005,41.810001373291016,42.310001373291016,522900,42.63999938964844,42.599998474121094,24.79074478149414
24-10-2005,42.779998779296875,42.79999923706055,422800,43.720001220703125,43.52000045776367,25.326133728027344
25-10-2005,42.849998474121094,43.349998474121094,311700,43.68000030517578,43.16999816894531,25.122453689575195
26-10-2005,42.86000061035156,43.06999969482422,386700,43.4900016784668,42.939998626708984,24.988597869873047
27-10-2005,42.310001373291016,42.93000030517578,349500,43.0,42.38999938964844,24.668533325195312
28-10-2005,42.689998626708984,42.779998779296875,653700,43.47999954223633,43.47999954223633,25.30286407470703
31-10-2005,43.45000076293945,43.4900016784668,396700,44.43000030517578,44.369998931884766,25.820777893066406
01-11-2005,43.959999084472656,44.0,444700,44.81999969482422,44.52000045776367,25.908077239990234
02-11-2005,44.290000915527344,44.4900016784668,526000,45.0,44.68000030517578,26.001192092895508
03-11-2005,44.5,44.93000030517578,369000,45.099998474121094,44.650001525878906,25.983726501464844
04-11-2005,44.31999969482422,44.77000045776367,228500,45.0,44.5,25.89643096923828
07-11-2005,44.41999816894531,44.5099983215332,245700,44.939998626708984,44.939998626708984,26.15248680114746
08-11-2005,44.439998626708984,44.79999923706055,226700,44.81999969482422,44.58000183105469,25.94298553466797
09-11-2005,44.15999984741211,44.5099983215332,313300,44.880001068115234,44.70000076293945,26.01283836364746
10-11-2005,44.06999969482422,44.70000076293945,341200,45.560001373291016,45.4900016784668,26.472562789916992
11-11-2005,44.959999084472656,45.5,240700,45.70000076293945,45.2599983215332,26.338714599609375
14-11-2005,44.68000030517578,45.2599983215332,329800,45.2599983215332,44.77000045776367,26.053560256958008
15-11-2005,44.279998779296875,44.720001220703125,327000,44.900001525878906,44.349998474121094,25.809139251708984
16-11-2005,44.119998931884766,44.369998931884766,210200,44.5099983215332,44.29999923706055,25.780046463012695
17-11-2005,44.0099983215332,44.349998474121094,274200,44.540000915527344,44.52000045776367,25.908077239990234
18-11-2005,44.22999954223633,44.790000915527344,290600,44.79999923706055,44.709999084472656,26.018644332885742
21-11-2005,44.310001373291016,44.7400016784668,234000,44.93000030517578,44.689998626708984,26.007003784179688
22-11-2005,44.70000076293945,44.83000183105469,376400,45.16999816894531,45.0099983215332,26.193235397338867
23-11-2005,44.58000183105469,44.900001525878906,311100,44.95000076293945,44.63999938964844,25.97791290283203
25-11-2005,44.45000076293945,44.84000015258789,129300,44.849998474121094,44.52000045776367,25.908077239990234
28-11-2005,44.25,44.599998474121094,245300,44.7599983215332,44.34000015258789,25.803335189819336
29-11-2005,44.40999984741211,44.650001525878906,467800,44.939998626708984,44.45000076293945,25.867341995239258
30-11-2005,44.209999084472656,44.54999923706055,838600,44.54999923706055,44.310001373291016,25.785865783691406
01-12-2005,44.27000045776367,44.41999816894531,586000,44.650001525878906,44.5099983215332,25.90225601196289
02-12-2005,44.25,44.349998474121094,253500,44.58000183105469,44.470001220703125,25.87898063659668
05-12-2005,43.91999816894531,44.52000045776367,415900,44.61000061035156,44.130001068115234,25.681116104125977
06-12-2005,43.970001220703125,44.29999923706055,287800,44.439998626708984,44.0,25.60546875
07-12-2005,43.369998931884766,43.810001373291016,405100,43.869998931884766,43.689998626708984,25.60721778869629
08-12-2005,43.369998931884766,43.68000030517578,346400,43.91999816894531,43.619998931884766,25.566192626953125
09-12-2005,43.540000915527344,43.720001220703125,267800,44.02000045776367,43.75,25.64238929748535
12-12-2005,43.58000183105469,43.91999816894531,717900,44.0,43.59000015258789,25.548622131347656
13-12-2005,43.5,43.59000015258789,284600,43.97999954223633,43.79999923706055,25.67169952392578
14-12-2005,43.650001525878906,43.75,293800,44.279998779296875,43.970001220703125,25.771333694458008
15-12-2005,43.599998474121094,44.060001373291016,307600,44.13999938964844,43.70000076293945,25.613082885742188
16-12-2005,43.720001220703125,43.849998474121094,478000,44.25,43.81999969482422,25.683422088623047
19-12-2005,43.400001525878906,43.810001373291016,490000,43.9900016784668,43.68000030517578,25.601356506347656
20-12-2005,43.47999954223633,43.70000076293945,290500,43.7599983215332,43.54999923706055,25.525157928466797
21-12-2005,43.58000183105469,43.599998474121094,240600,44.02000045776367,43.70000076293945,25.613082885742188
22-12-2005,43.52000045776367,43.77000045776367,239800,44.029998779296875,44.029998779296875,25.806501388549805
23-12-2005,43.93000030517578,44.099998474121094,119900,44.34000015258789,44.02000045776367,25.800640106201172
27-12-2005,43.75,44.150001525878906,239700,44.459999084472656,43.779998779296875,25.65998077392578
28-12-2005,43.720001220703125,43.849998474121094,190900,44.220001220703125,44.06999969482422,25.829944610595703
29-12-2005,44.040000915527344,44.150001525878906,233800,44.5,44.130001068115234,25.8651123046875
30-12-2005,43.75,44.0,218300,44.040000915527344,43.91999816894531,25.74202537536621
03-01-2006,43.779998779296875,44.060001373291016,1020900,44.25,44.209999084472656,25.91200065612793
04-01-2006,43.95000076293945,44.29999923706055,523000,44.459999084472656,44.2599983215332,25.941314697265625
05-01-2006,44.09000015258789,44.369998931884766,708700,44.439998626708984,44.36000061035156,25.99991798400879
06-01-2006,44.15999984741211,44.43000030517578,442400,44.560001373291016,44.349998474121094,25.99403953552246
09-01-2006,44.08000183105469,44.189998626708984,671900,44.400001525878906,44.349998474121094,25.99403953552246
10-01-2006,43.869998931884766,44.20000076293945,488400,44.2400016784668,44.11000061035156,25.8533992767334
11-01-2006,43.66999816894531,43.95000076293945,504500,44.08000183105469,44.08000183105469,25.835805892944336
12-01-2006,43.599998474121094,43.959999084472656,360400,44.0,43.81999969482422,25.683422088623047
13-01-2006,43.880001068115234,43.880001068115234,521500,44.540000915527344,44.38999938964844,26.017513275146484
17-01-2006,43.709999084472656,44.25,453300,44.34000015258789,43.93000030517578,25.74789810180664
18-01-2006,43.689998626708984,43.83000183105469,288300,44.2599983215332,43.86000061035156,25.70686912536621
19-01-2006,43.849998474121094,43.970001220703125,440100,44.29999923706055,43.9900016784668,25.783056259155273
20-01-2006,42.4900016784668,43.869998931884766,806800,44.16999816894531,42.4900016784668,24.903898239135742
23-01-2006,42.709999084472656,42.72999954223633,411800,43.099998474121094,42.93000030517578,25.161779403686523
24-01-2006,42.70000076293945,43.029998779296875,407300,43.130001068115234,43.029998779296875,25.220386505126953
25-01-2006,42.7599983215332,43.04999923706055,377600,43.25,42.9900016784668,25.196950912475586
26-01-2006,43.099998474121094,43.33000183105469,541200,43.5099983215332,43.349998474121094,25.407941818237305
