Date,Low,Open,Volume,High,Close,Adjusted Close
02-06-1997,31.03125,31.53125,474400,31.65625,31.15625,16.330127716064453
03-06-1997,31.03125,31.03125,370400,31.5,31.46875,16.493915557861328
04-06-1997,31.34375,31.4375,473200,31.78125,31.6875,16.608572006225586
05-06-1997,31.625,31.78125,585600,32.1875,31.90625,16.723224639892578
06-06-1997,31.75,31.875,474000,32.3125,32.3125,16.936153411865234
09-06-1997,32.15625,32.3125,362400,32.6875,32.6875,17.132705688476562
10-06-1997,32.0625,32.5,472800,32.59375,32.25,16.903400421142578
11-06-1997,31.8125,31.8125,650000,32.15625,32.0625,16.80512046813965
12-06-1997,32.34375,32.4375,1120800,33.15625,33.125,17.362024307250977
13-06-1997,33.03125,33.25,438400,33.5,33.34375,17.476669311523438
16-06-1997,32.875,33.34375,224800,33.5,32.875,17.230981826782227
17-06-1997,32.3125,32.875,487200,32.875,32.65625,17.116317749023438
18-06-1997,32.21875,32.625,383200,32.625,32.53125,17.050809860229492
19-06-1997,32.46875,32.5,384000,33.25,33.03125,17.312883377075195
20-06-1997,32.5,33.09375,512400,33.09375,32.5,17.034427642822266
23-06-1997,31.875,32.34375,359600,32.65625,31.875,16.70685386657715
24-06-1997,31.875,32.0625,346400,32.671875,32.671875,17.124523162841797
25-06-1997,32.15625,32.609375,447200,32.84375,32.328125,16.94434928894043
26-06-1997,32.0,32.34375,245200,32.65625,32.140625,16.8460750579834
27-06-1997,32.1875,32.203125,338800,32.984375,32.9375,17.263734817504883
30-06-1997,32.515625,33.0625,883600,33.546875,33.046875,17.321062088012695
01-07-1997,32.25,32.96875,482400,32.96875,32.25,16.903400421142578
02-07-1997,31.09375,32.3125,2155200,32.65625,32.203125,16.87883186340332
03-07-1997,31.875,32.4375,915200,33.0,32.125,16.83788299560547
07-07-1997,30.953125,32.125,1364400,32.3125,31.1875,16.34650230407715
08-07-1997,31.234375,31.375,2260800,32.375,32.375,16.968915939331055
09-07-1997,30.9375,32.25,1886000,32.375,31.0,16.248228073120117
10-07-1997,31.03125,31.03125,1360400,31.625,31.28125,16.39563751220703
11-07-1997,31.296875,31.3125,829200,32.234375,32.0,16.77235221862793
14-07-1997,31.59375,32.0,391200,32.15625,31.8125,16.67408561706543
15-07-1997,31.328125,31.765625,1028400,31.875,31.328125,16.42020606994629
16-07-1997,31.96875,32.046875,1787200,32.71875,32.546875,17.05900001525879
17-07-1997,32.484375,32.6875,718000,32.75,32.5,17.034427642822266
18-07-1997,32.0625,32.515625,1220800,32.75,32.5625,17.067197799682617
21-07-1997,32.375,32.5625,877600,32.65625,32.5625,17.067197799682617
22-07-1997,32.5625,32.5625,494400,33.03125,32.96875,17.280115127563477
23-07-1997,32.921875,33.0,406000,33.359375,33.3125,17.460290908813477
24-07-1997,32.765625,33.109375,577200,33.4375,32.875,17.314144134521484
25-07-1997,33.03125,33.03125,572400,33.71875,33.5,17.643310546875
28-07-1997,33.59375,33.78125,603600,34.046875,33.640625,17.71736717224121
29-07-1997,33.28125,33.578125,1056800,33.921875,33.65625,17.725601196289062
30-07-1997,34.1875,34.3125,2150400,35.0,34.890625,18.375701904296875
31-07-1997,34.25,34.75,874800,35.0,34.953125,18.408613204956055
01-08-1997,34.34375,34.8125,486400,34.875,34.5,18.169981002807617
04-08-1997,34.046875,34.421875,309200,34.515625,34.125,17.972471237182617
05-08-1997,34.21875,34.21875,469200,34.75,34.578125,18.21111488342285
06-08-1997,34.53125,34.578125,513600,34.984375,34.984375,18.425077438354492
07-08-1997,34.40625,35.0,795200,35.28125,34.484375,18.1617488861084
08-08-1997,33.6875,34.171875,609600,34.46875,33.6875,17.742053985595703
11-08-1997,33.75,33.75,745200,34.09375,34.09375,17.95601463317871
12-08-1997,34.0625,34.3125,570000,34.375,34.171875,17.997161865234375
13-08-1997,33.875,34.28125,631200,34.28125,33.984375,17.89841079711914
14-08-1997,34.109375,34.359375,373600,34.359375,34.25,18.038301467895508
15-08-1997,33.015625,34.125,594800,34.125,33.015625,17.388206481933594
18-08-1997,32.765625,33.015625,813200,33.359375,33.234375,17.503416061401367
19-08-1997,33.359375,33.40625,444000,33.96875,33.84375,17.824350357055664
20-08-1997,33.84375,33.84375,608800,34.46875,34.390625,18.112367630004883
21-08-1997,34.203125,34.390625,851200,34.5625,34.375,18.104141235351562
22-08-1997,34.0,34.28125,924000,34.5625,34.5625,18.202890396118164
25-08-1997,34.015625,34.5625,518400,34.734375,34.1875,18.005390167236328
26-08-1997,33.40625,34.1875,960400,34.265625,33.5,17.643310546875
27-08-1997,32.9375,33.5,594800,33.65625,33.046875,17.404666900634766
28-08-1997,32.375,32.875,722800,33.28125,32.984375,17.37173843383789
29-08-1997,32.796875,32.953125,438000,33.1875,32.84375,17.297683715820312
02-09-1997,32.78125,32.8125,1018400,33.6875,33.59375,17.692678451538086
03-09-1997,32.75,33.625,586400,33.625,33.03125,17.396442413330078
04-09-1997,33.0,33.125,820200,33.625,33.53125,17.659761428833008
05-09-1997,33.3125,33.40625,1062000,34.1875,33.625,17.70914077758789
08-09-1997,33.34375,33.75,487400,34.0,33.375,17.577478408813477
09-09-1997,33.09375,33.4375,320600,33.6875,33.21875,17.49518394470215
10-09-1997,32.75,33.09375,464000,33.3125,32.84375,17.297683715820312
11-09-1997,31.75,32.75,613000,32.75,32.375,17.050809860229492
12-09-1997,32.375,32.71875,763600,33.78125,33.65625,17.725601196289062
15-09-1997,33.3125,33.53125,335200,33.75,33.5,17.643310546875
16-09-1997,33.75,33.75,740400,34.9375,34.8125,18.334562301635742
17-09-1997,34.6875,34.9375,1366200,36.0,35.8125,18.861223220825195
18-09-1997,35.8125,35.84375,1117200,36.96875,36.625,19.289134979248047
19-09-1997,36.03125,36.5,661400,36.59375,36.59375,19.27268409729004
22-09-1997,36.1875,36.59375,334200,36.84375,36.625,19.289134979248047
23-09-1997,35.71875,36.3125,572000,36.40625,36.28125,19.108097076416016
24-09-1997,36.21875,36.46875,362400,36.875,36.21875,19.075180053710938
25-09-1997,35.75,36.09375,510400,36.40625,35.8125,18.861223220825195
26-09-1997,35.8125,35.84375,323000,36.8125,36.46875,19.206844329833984
29-09-1997,36.21875,36.25,302600,37.125,37.03125,19.50309944152832
30-09-1997,36.71875,36.9375,453200,37.1875,37.125,19.552471160888672
01-10-1997,37.0,37.0625,556800,37.71875,37.4375,19.71706199645996
02-10-1997,36.625,37.375,722200,37.59375,36.84375,19.404348373413086
03-10-1997,36.3125,37.25,1150400,37.5,36.71875,19.33851432800293
06-10-1997,36.78125,36.84375,487000,37.125,36.96875,19.470186233520508
07-10-1997,36.875,37.0625,351200,37.375,37.375,19.68414306640625
08-10-1997,36.59375,37.125,609400,37.34375,37.25,19.618310928344727
09-10-1997,36.75,37.125,459200,37.125,36.875,19.420814514160156
10-10-1997,36.375,36.59375,465400,36.875,36.375,19.157472610473633
13-10-1997,36.25,36.5,230800,36.78125,36.40625,19.173934936523438
14-10-1997,35.78125,36.71875,409000,36.71875,36.21875,19.075180053710938
15-10-1997,35.5625,36.09375,560600,36.09375,35.71875,18.81184959411621
16-10-1997,35.03125,36.625,605200,36.625,35.34375,18.61435317993164
17-10-1997,34.5,35.0,678400,35.65625,34.90625,18.383934020996094
20-10-1997,34.59375,35.0625,634400,35.21875,34.875,18.36747169494629
21-10-1997,34.75,35.0,906200,35.4375,35.25,18.564977645874023
22-10-1997,34.40625,35.25,396600,35.25,34.40625,18.203229904174805
23-10-1997,33.9375,34.0,1127600,34.625,34.5,18.252826690673828
24-10-1997,34.46875,34.625,885800,35.28125,34.625,18.318960189819336
27-10-1997,34.15625,34.5,901800,34.75,34.25,18.12055778503418
28-10-1997,32.4375,33.0,1371800,33.75,33.46875,17.707223892211914
29-10-1997,33.46875,33.46875,1087200,34.75,34.25,18.12055778503418
30-10-1997,34.15625,34.25,1116600,36.25,35.28125,18.666160583496094
31-10-1997,34.8125,35.28125,913400,35.5,35.0625,18.5504207611084
03-11-1997,35.1875,35.1875,324800,35.75,35.71875,18.897626876831055
04-11-1997,34.90625,35.65625,265400,35.75,35.3125,18.682687759399414
05-11-1997,34.875,35.3125,211600,35.5625,35.40625,18.73229217529297
06-11-1997,35.25,35.28125,474000,35.9375,35.71875,18.897626876831055
07-11-1997,34.875,35.59375,478600,35.6875,35.25,18.649633407592773
10-11-1997,35.09375,35.8125,487800,35.8125,35.28125,18.666160583496094
11-11-1997,35.3125,35.625,375400,35.90625,35.625,18.848026275634766
12-11-1997,34.96875,35.5,237400,35.875,35.0,18.51736068725586
13-11-1997,35.125,35.125,396600,36.0625,36.03125,19.06296157836914
14-11-1997,35.59375,36.03125,427600,36.84375,36.75,19.44322395324707
17-11-1997,37.46875,37.625,748000,38.21875,37.875,20.03843116760254
18-11-1997,37.75,38.125,872400,38.3125,37.875,20.03843116760254
19-11-1997,37.65625,37.875,538000,38.59375,38.28125,20.253366470336914
20-11-1997,38.0,38.625,414400,38.9375,38.6875,20.46829605102539
21-11-1997,38.4375,38.75,266400,38.96875,38.71875,20.484819412231445
24-11-1997,37.96875,38.40625,522200,38.53125,38.09375,20.154159545898438
25-11-1997,38.15625,38.28125,456000,38.90625,38.75,20.501358032226562
26-11-1997,38.78125,38.96875,292200,39.0625,38.96875,20.617080688476562
28-11-1997,38.8125,39.03125,97800,39.0625,38.96875,20.617080688476562
01-12-1997,38.84375,39.0,377800,39.6875,39.375,20.832019805908203
02-12-1997,39.40625,39.46875,662200,39.875,39.5,20.898160934448242
03-12-1997,39.25,39.75,360600,39.75,39.28125,20.78244400024414
04-12-1997,39.34375,39.40625,291000,39.78125,39.4375,20.865100860595703
05-12-1997,39.28125,39.34375,431400,40.03125,39.40625,20.84856605529785
08-12-1997,39.21875,39.5,316000,39.625,39.46875,20.88162612915039
09-12-1997,39.375,39.375,233800,39.75,39.75,21.030424118041992
10-12-1997,39.375,39.40625,317400,39.8125,39.75,21.030424118041992
11-12-1997,39.4375,39.4375,456200,39.84375,39.59375,20.947755813598633
12-12-1997,39.53125,39.71875,434800,40.0,39.59375,20.947755813598633
15-12-1997,39.5,39.71875,409000,40.0,40.0,21.162696838378906
16-12-1997,39.34375,40.0,370800,40.1875,39.59375,20.947755813598633
17-12-1997,39.09375,39.625,334200,39.71875,39.21875,20.74934959411621
18-12-1997,37.625,39.0,674600,39.0,38.1875,20.203765869140625
19-12-1997,36.8125,36.8125,825800,37.96875,37.9375,20.071487426757812
22-12-1997,37.4375,37.9375,337200,38.03125,37.59375,19.889625549316406
23-12-1997,37.125,37.6875,433800,37.78125,37.125,19.64162254333496
24-12-1997,37.0,37.15625,194800,37.3125,37.03125,19.5920352935791
26-12-1997,37.0,37.09375,62200,37.34375,37.125,19.64162254333496
29-12-1997,37.1875,37.1875,482000,38.875,38.84375,20.550954818725586
30-12-1997,39.09375,39.09375,838600,40.09375,39.90625,21.11309242248535
31-12-1997,39.3125,40.0625,369400,40.0625,39.6875,20.997365951538086
02-01-1998,39.0,39.625,198800,39.71875,39.5625,20.931230545043945
05-01-1998,38.9375,39.3125,386400,39.5625,39.5625,20.931230545043945
06-01-1998,38.75,39.375,245000,39.875,39.03125,20.650163650512695
07-01-1998,38.3125,38.75,293200,38.8125,38.65625,20.45176887512207
08-01-1998,38.375,38.6875,344400,38.9375,38.4375,20.336017608642578
09-01-1998,37.96875,38.3125,575800,38.96875,38.75,20.501358032226562
12-01-1998,37.59375,38.375,715400,39.3125,38.5,20.36909294128418
13-01-1998,38.0625,38.0625,574800,38.8125,38.5625,20.40215492248535
14-01-1998,38.25,38.6875,625600,39.625,39.53125,20.91468048095703
15-01-1998,38.5,39.40625,360400,39.6875,38.75,20.501358032226562
16-01-1998,38.5,39.0,419200,39.0625,38.75,20.501358032226562
20-01-1998,37.75,37.75,821600,38.6875,38.21875,20.22028350830078
21-01-1998,37.1875,38.0,947400,38.21875,37.53125,19.856552124023438
22-01-1998,37.34375,37.40625,832200,38.625,38.34375,20.286426544189453
23-01-1998,37.40625,38.21875,445200,38.375,37.96875,20.088024139404297
26-01-1998,37.75,38.15625,250000,38.1875,38.0625,20.137630462646484
27-01-1998,37.875,37.875,528400,38.53125,38.21875,20.22028350830078
28-01-1998,37.75,38.09375,521400,38.1875,38.03125,20.2056884765625
29-01-1998,38.0625,38.15625,455400,39.125,38.28125,20.338510513305664
30-01-1998,38.125,38.3125,285800,38.6875,38.3125,20.355100631713867
02-02-1998,38.71875,38.71875,396400,39.75,39.0625,20.753582000732422
03-02-1998,38.9375,38.9375,217800,39.5,39.5,20.986019134521484
04-02-1998,39.125,39.5,690000,39.5,39.25,20.85319709777832
05-02-1998,39.15625,39.1875,480600,39.5,39.25,20.85319709777832
06-02-1998,39.4375,39.4375,200400,39.96875,39.71875,21.102245330810547
09-02-1998,39.25,39.65625,278400,39.875,39.625,21.052425384521484
10-02-1998,39.59375,39.625,570000,40.4375,39.90625,21.20185661315918
11-02-1998,39.71875,39.71875,545600,40.625,40.4375,21.484100341796875
12-02-1998,39.9375,40.25,404800,41.21875,41.15625,21.865966796875
13-02-1998,40.875,40.9375,456600,41.5625,41.375,21.982194900512695
17-02-1998,40.46875,41.46875,500800,41.59375,40.8125,21.68333625793457
18-02-1998,40.75,40.75,757200,41.8125,41.3125,21.948986053466797
19-02-1998,41.21875,41.40625,501400,41.71875,41.46875,22.031999588012695
20-02-1998,41.375,41.6875,542000,42.375,42.28125,22.46366310119629
23-02-1998,42.34375,42.40625,604600,43.25,42.75,22.712709426879883
24-02-1998,42.53125,42.71875,483800,43.15625,42.71875,22.696109771728516
25-02-1998,42.6875,42.71875,329000,43.59375,43.28125,22.994966506958008
26-02-1998,43.09375,43.34375,306800,43.5,43.46875,23.094573974609375
27-02-1998,43.28125,43.34375,330200,44.0,43.875,23.3104190826416
02-03-1998,43.59375,43.90625,323200,44.125,43.84375,23.293807983398438
03-03-1998,43.8125,43.90625,478200,44.3125,44.1875,23.47644805908203
04-03-1998,42.78125,43.875,1058800,43.875,42.90625,22.79573631286621
05-03-1998,42.6875,42.6875,862400,43.1875,43.0625,22.878753662109375
06-03-1998,43.125,43.15625,814800,43.75,43.625,23.177602767944336
09-03-1998,43.65625,43.65625,583600,44.625,44.5,23.642475128173828
10-03-1998,44.0,44.40625,473600,44.71875,44.4375,23.60927391052246
11-03-1998,44.28125,44.5625,330000,44.96875,44.34375,23.55945587158203
12-03-1998,43.5,44.5,323600,44.5,43.90625,23.3270206451416
13-03-1998,43.3125,43.90625,367800,43.90625,43.40625,23.061376571655273
16-03-1998,43.25,43.53125,350400,43.71875,43.34375,23.028173446655273
17-03-1998,43.34375,43.34375,680800,43.5625,43.4375,23.07798194885254
18-03-1998,43.59375,43.75,451600,44.25,43.75,23.244007110595703
19-03-1998,43.59375,43.625,197000,44.28125,44.125,23.4432373046875
20-03-1998,43.9375,44.25,252600,44.34375,44.28125,23.526248931884766
23-03-1998,43.5,44.0,262000,44.09375,43.84375,23.293807983398438
24-03-1998,43.25,43.625,594200,43.625,43.53125,23.127788543701172
25-03-1998,42.5625,43.5,530600,43.75,43.0,22.845539093017578
26-03-1998,42.78125,43.1875,531800,43.53125,43.3125,23.01156234741211
27-03-1998,41.875,42.875,613000,43.1875,42.0,22.314245223999023
30-03-1998,42.0,42.0,577400,42.9375,42.53125,22.596498489379883
31-03-1998,42.25,42.96875,340600,43.09375,42.96875,22.82894515991211
01-04-1998,42.3125,42.84375,621800,43.65625,43.65625,23.194198608398438
02-04-1998,43.3125,43.53125,458000,44.5,44.28125,23.526248931884766
03-04-1998,44.0,44.28125,468800,44.71875,44.71875,23.758691787719727
06-04-1998,44.5625,44.71875,579200,45.09375,44.75,23.775297164916992
07-04-1998,43.78125,44.6875,464800,45.0,44.0625,23.4100399017334
08-04-1998,43.5,44.1875,401200,44.1875,43.875,23.3104190826416
09-04-1998,43.5,43.84375,172000,44.09375,43.78125,23.260601043701172
13-04-1998,42.71875,43.65625,350600,43.65625,43.46875,23.094573974609375
14-04-1998,42.875,43.46875,202000,43.53125,43.15625,22.92854881286621
15-04-1998,42.28125,43.09375,504400,43.09375,42.75,22.712709426879883
16-04-1998,42.125,42.53125,261200,42.625,42.25,22.447072982788086
17-04-1998,41.625,42.0,710000,42.4375,42.21875,22.430458068847656
20-04-1998,41.875,41.9375,389800,42.28125,42.28125,22.46366310119629
21-04-1998,42.375,42.84375,483800,43.0625,42.6875,22.679500579833984
22-04-1998,42.3125,42.5,253800,42.6875,42.46875,22.64818572998047
23-04-1998,42.03125,42.21875,562000,42.53125,42.1875,22.498184204101562
24-04-1998,40.75,42.3125,1800800,42.625,40.78125,21.748239517211914
27-04-1998,40.03125,40.71875,833600,40.71875,40.375,21.53160858154297
28-04-1998,39.5625,40.5,676600,40.65625,39.875,21.26495933532715
29-04-1998,39.78125,40.0,1165400,40.21875,40.09375,21.38161849975586
30-04-1998,40.78125,41.0,740200,42.03125,41.96875,22.381532669067383
01-05-1998,41.03125,41.9375,708600,41.96875,41.34375,22.048221588134766
04-05-1998,40.03125,41.375,558800,41.4375,40.75,21.731578826904297
05-05-1998,40.375,40.53125,203200,40.6875,40.5,21.598262786865234
06-05-1998,39.8125,40.3125,371800,40.53125,40.0,21.33161735534668
07-05-1998,39.875,40.03125,458000,40.5625,40.5,21.598262786865234
08-05-1998,40.53125,40.53125,397000,41.5625,41.25,21.998228073120117
11-05-1998,40.65625,41.125,401600,41.25,40.84375,21.781578063964844
12-05-1998,40.34375,40.59375,351200,41.0625,41.03125,21.881576538085938
13-05-1998,40.25,41.15625,361400,41.1875,40.625,21.66493034362793
14-05-1998,40.4375,40.5,453200,41.46875,40.8125,21.764917373657227
15-05-1998,40.34375,40.8125,1141400,40.84375,40.40625,21.548267364501953
18-05-1998,40.0,40.40625,371200,41.15625,41.125,21.931568145751953
19-05-1998,40.34375,41.25,528000,41.25,40.40625,21.548267364501953
20-05-1998,40.46875,40.65625,963600,41.9375,41.9375,22.364864349365234
21-05-1998,41.625,41.8125,440000,42.125,41.96875,22.381532669067383
22-05-1998,41.46875,42.0,169000,42.0625,41.75,22.264875411987305
26-05-1998,41.5625,41.5625,488600,42.4375,41.78125,22.281536102294922
27-05-1998,41.28125,41.28125,902800,42.0,41.84375,22.314870834350586
28-05-1998,41.65625,41.78125,716000,42.125,41.9375,22.364864349365234
29-05-1998,41.59375,41.9375,874400,42.21875,41.8125,22.298202514648438
01-06-1998,41.6875,41.84375,902600,42.0625,41.8125,22.298202514648438
02-06-1998,41.75,41.9375,489000,42.0,41.8125,22.298202514648438
03-06-1998,41.25,42.125,666800,42.3125,41.4375,22.098217010498047
04-06-1998,40.9375,41.3125,444600,41.5,41.4375,22.098217010498047
05-06-1998,40.96875,41.46875,998200,41.59375,41.375,22.064897537231445
08-06-1998,41.5,41.5,689000,42.375,42.15625,22.481529235839844
09-06-1998,42.34375,42.375,780400,43.5625,43.375,23.131465911865234
10-06-1998,43.21875,43.34375,592600,44.0625,43.875,23.39811897277832
11-06-1998,43.5625,43.875,868600,44.1875,43.8125,23.364795684814453
12-06-1998,43.34375,43.8125,639600,44.5,44.25,23.59811019897461
15-06-1998,43.28125,43.75,1214600,44.15625,43.28125,23.08148193359375
16-06-1998,43.46875,43.5,709000,44.28125,44.28125,23.614761352539062
17-06-1998,44.40625,44.4375,753400,45.5,45.40625,24.21472930908203
18-06-1998,45.25,45.3125,756600,47.4375,47.4375,25.297971725463867
19-06-1998,45.375,47.1875,752200,47.1875,46.25,24.664695739746094
22-06-1998,45.875,46.15625,296600,46.46875,46.03125,24.54802131652832
23-06-1998,45.59375,45.90625,305200,46.75,45.59375,24.314716339111328
24-06-1998,44.96875,45.65625,533400,45.71875,45.625,24.33137321472168
25-06-1998,45.75,45.75,370200,46.40625,46.0625,24.564687728881836
26-06-1998,45.71875,45.71875,377600,47.0,46.8125,24.964656829833984
29-06-1998,47.0625,47.0625,501200,48.1875,47.5,25.331296920776367
30-06-1998,47.46875,47.625,364600,48.3125,47.8125,25.497947692871094
01-07-1998,47.6875,48.0625,416800,49.375,49.375,26.331209182739258
02-07-1998,47.84375,49.0625,289800,49.0625,47.875,25.531280517578125
06-07-1998,47.5,47.875,209600,48.4375,48.375,25.797924041748047
07-07-1998,47.8125,48.375,198400,48.46875,48.09375,25.64794158935547
08-07-1998,48.25,48.375,175000,48.6875,48.53125,25.881250381469727
09-07-1998,47.0,47.8125,358000,47.875,47.40625,25.281295776367188
10-07-1998,47.375,47.5,390600,48.90625,48.6875,25.964576721191406
13-07-1998,47.53125,49.0,229200,49.0,48.375,25.797924041748047
14-07-1998,48.09375,48.09375,252800,49.03125,48.78125,26.014575958251953
15-07-1998,47.65625,48.5,629200,48.5,47.96875,25.581270217895508
16-07-1998,47.46875,47.90625,430200,48.0625,48.03125,25.61461067199707
17-07-1998,47.90625,48.03125,217600,48.46875,48.34375,25.781265258789062
20-07-1998,48.3125,48.40625,390200,48.96875,48.71875,25.981245040893555
21-07-1998,48.0,48.78125,427800,48.875,48.125,25.664602279663086
22-07-1998,48.0625,48.0625,385200,48.59375,48.53125,25.978412628173828
23-07-1998,47.5625,48.53125,292400,48.59375,47.84375,25.610397338867188
24-07-1998,46.875,47.6875,248400,47.875,47.5,25.4263916015625
27-07-1998,46.71875,47.375,335400,47.90625,47.90625,25.643877029418945
28-07-1998,46.8125,47.8125,421800,47.96875,47.375,25.3594970703125
29-07-1998,46.875,47.3125,234000,47.40625,47.375,25.3594970703125
30-07-1998,50.0,50.0,2419800,53.0,51.625,27.634483337402344
31-07-1998,50.9375,51.5,1157600,52.375,51.375,27.50064468383789
03-08-1998,50.65625,51.75,717000,52.125,52.03125,27.851940155029297
04-08-1998,51.3125,51.90625,960800,53.3125,51.8125,27.734853744506836
05-08-1998,49.25,51.9375,1177800,51.9375,50.8125,27.199546813964844
06-08-1998,50.59375,50.78125,443400,51.71875,51.5625,27.601016998291016
07-08-1998,50.375,51.4375,458200,52.1875,51.34375,27.483930587768555
10-08-1998,50.71875,51.25,414000,52.5625,52.40625,28.05268096923828
11-08-1998,50.28125,51.96875,658800,51.96875,50.71875,27.14936065673828
12-08-1998,50.6875,50.71875,488800,52.75,52.34375,28.019227981567383
13-08-1998,51.8125,52.34375,832800,52.5625,52.09375,27.885393142700195
14-08-1998,52.125,52.28125,433800,52.96875,52.65625,28.186500549316406
17-08-1998,52.5,52.53125,756200,54.96875,54.96875,29.42436408996582
18-08-1998,53.9375,54.84375,1043000,55.9375,53.9375,28.872344970703125
19-08-1998,53.0,53.96875,484000,53.96875,53.15625,28.454145431518555
20-08-1998,52.03125,52.6875,631200,52.9375,52.03125,27.851940155029297
21-08-1998,50.0,51.5,997400,51.53125,51.0,27.299930572509766
24-08-1998,51.375,52.1875,985600,52.34375,51.84375,27.751575469970703
25-08-1998,52.0,52.0,1061400,53.9375,52.75,28.236677169799805
26-08-1998,52.1875,52.25,774000,53.46875,52.9375,28.337038040161133
27-08-1998,50.75,52.6875,837400,52.9375,51.0,27.299930572509766
28-08-1998,50.53125,51.625,997000,51.6875,51.125,27.366825103759766
31-08-1998,47.75,51.375,1608000,51.6875,48.21875,25.811140060424805
01-09-1998,46.4375,48.0,1371800,49.0625,48.5,25.961685180664062
02-09-1998,45.3125,48.5,1487400,48.5,45.34375,24.272180557250977
03-09-1998,44.875,45.3125,2611800,47.34375,46.3125,24.790742874145508
04-09-1998,45.3125,47.03125,1004600,47.78125,45.96875,24.60672950744629
08-09-1998,47.5,49.0,1190200,49.0,48.4375,25.928237915039062
09-09-1998,46.15625,48.4375,1206400,48.4375,47.03125,25.175477981567383
10-09-1998,45.6875,47.03125,2507400,49.25,49.21875,26.346418380737305
11-09-1998,47.90625,48.75,841800,49.65625,49.28125,26.3798828125
14-09-1998,46.75,47.375,2275200,47.625,46.8125,25.058380126953125
15-09-1998,45.78125,46.8125,1396000,46.84375,46.28125,24.77401351928711
16-09-1998,42.0,46.3125,2363400,46.375,43.625,23.35214614868164
17-09-1998,40.25,40.5,2967400,41.46875,41.09375,21.997175216674805
18-09-1998,40.8125,40.96875,1681800,41.90625,41.09375,21.997175216674805
21-09-1998,39.6875,40.5,1125400,41.03125,39.75,21.277870178222656
22-09-1998,40.0,40.125,1124200,41.25,41.03125,21.963727951049805
23-09-1998,41.5,41.5,1030600,42.34375,42.28125,22.632827758789062
24-09-1998,41.5625,41.875,1414600,42.0625,41.9375,22.448829650878906
25-09-1998,41.25,41.78125,552800,42.09375,41.78125,22.36518669128418
28-09-1998,41.8125,42.0625,597200,43.1875,43.15625,23.101221084594727
29-09-1998,41.9375,42.65625,832400,42.8125,42.46875,22.733211517333984
30-09-1998,40.5625,41.625,1040200,41.8125,41.25,22.080814361572266
01-10-1998,40.0,40.375,668400,40.84375,40.03125,21.428428649902344
02-10-1998,40.375,40.625,1439000,42.40625,42.125,22.549203872680664
05-10-1998,41.375,42.375,707800,42.375,41.84375,22.398643493652344
06-10-1998,42.09375,42.15625,1110000,43.46875,43.0625,23.051044464111328
07-10-1998,43.0625,43.0625,1155200,44.6875,43.9375,23.51941680908203
08-10-1998,43.3125,44.0625,1667800,45.0,44.375,23.753597259521484
09-10-1998,44.375,45.25,1717400,46.21875,46.03125,24.64018440246582
12-10-1998,46.71875,46.75,1873000,48.875,46.84375,25.075115203857422
13-10-1998,46.03125,46.8125,623800,46.84375,46.5,24.891098022460938
14-10-1998,46.15625,46.5625,939800,46.96875,46.53125,24.907825469970703
15-10-1998,46.0625,46.65625,1231800,49.5625,49.5625,26.530439376831055
16-10-1998,49.28125,50.0,1468000,50.5,49.875,26.697711944580078
19-10-1998,48.4375,49.0,3328200,52.0,52.0,27.83521270751953
20-10-1998,50.75,51.96875,3369400,52.46875,51.375,27.50064468383789
21-10-1998,50.625,51.125,1399400,51.75,51.0,27.39590835571289
22-10-1998,50.9375,51.25,1111400,52.0,51.71875,27.782012939453125
23-10-1998,51.25,51.78125,1045000,52.25,51.65625,27.74843406677246
26-10-1998,51.40625,52.0,764200,52.0,52.0,27.933094024658203
27-10-1998,51.75,52.125,750400,52.625,52.3125,28.100950241088867
28-10-1998,52.15625,52.5,654400,52.625,52.34375,28.117748260498047
29-10-1998,51.96875,52.5,1236800,54.28125,53.90625,28.957075119018555
30-10-1998,54.09375,54.3125,691200,54.78125,54.625,29.343156814575195
02-11-1998,54.53125,55.125,742000,55.3125,54.9375,29.511049270629883
03-11-1998,54.9375,55.25,718400,55.6875,55.15625,29.6285400390625
04-11-1998,53.6875,55.4375,1004800,55.65625,53.8125,28.906723022460938
05-11-1998,53.625,53.8125,761600,55.46875,55.46875,29.796398162841797
06-11-1998,55.1875,55.34375,902600,56.96875,56.65625,30.434307098388672
09-11-1998,56.3125,56.65625,692400,57.28125,56.6875,30.451099395751953
10-11-1998,56.375,56.375,928400,57.46875,57.03125,30.635746002197266
11-11-1998,55.15625,57.21875,1020800,57.25,55.71875,29.930700302124023
12-11-1998,55.53125,56.0,396400,56.59375,56.1875,30.18250846862793
13-11-1998,55.90625,56.3125,294000,56.3125,56.1875,30.18250846862793
16-11-1998,56.8125,57.0625,2784000,57.1875,57.125,30.686098098754883
17-11-1998,56.5,57.25,950000,57.5,56.71875,30.467870712280273
18-11-1998,56.59375,56.59375,911200,57.8125,57.78125,31.038610458374023
19-11-1998,57.5,57.65625,862000,58.6875,58.40625,31.374364852905273
20-11-1998,58.15625,58.59375,389800,58.59375,58.46875,31.407926559448242
23-11-1998,57.96875,58.0,537400,58.75,58.0625,31.189714431762695
24-11-1998,56.84375,58.03125,698000,58.03125,56.90625,30.568593978881836
25-11-1998,55.84375,56.8125,881800,56.90625,56.15625,30.165725708007812
27-11-1998,55.625,55.9375,256000,56.21875,55.90625,30.031435012817383
30-11-1998,55.34375,55.90625,628200,56.1875,55.53125,29.829973220825195
