Date,Low,Open,Volume,High,Close,Adjusted Close
25-04-1997,25.625,25.875,10400,26.0,25.875,8.118143081665039
28-04-1997,25.75,26.0,6800,26.0,25.75,8.078919410705566
29-04-1997,25.75,25.875,21900,26.25,26.125,8.196574211120605
30-04-1997,25.625,26.0,21700,26.25,25.75,8.078919410705566
01-05-1997,25.625,25.625,17200,26.25,26.25,8.23579216003418
02-05-1997,26.375,26.5,61800,27.375,27.375,8.588752746582031
05-05-1997,27.5,27.5,51100,27.75,27.75,8.706413269042969
06-05-1997,27.0,27.625,34200,27.625,27.25,8.549538612365723
07-05-1997,27.0,27.125,20100,27.375,27.125,8.510320663452148
08-05-1997,27.0,27.25,23900,27.5,27.125,8.510320663452148
09-05-1997,27.0,27.0,23600,27.125,27.125,8.510320663452148
12-05-1997,26.75,27.125,37600,27.125,26.875,8.431882858276367
13-05-1997,26.75,26.875,21900,27.0,26.875,8.431882858276367
14-05-1997,26.625,27.0,21900,27.0,26.875,8.431882858276367
15-05-1997,26.625,26.875,29700,26.875,26.75,8.392667770385742
16-05-1997,26.5,26.75,18700,26.75,26.625,8.353445053100586
19-05-1997,26.375,26.625,14600,26.625,26.375,8.275012016296387
20-05-1997,26.25,26.5,13300,26.5,26.375,8.275012016296387
21-05-1997,26.125,26.375,30000,26.375,26.25,8.23579216003418
22-05-1997,25.875,26.25,57500,26.25,25.875,8.118143081665039
23-05-1997,26.0,26.0,17000,26.375,26.375,8.275012016296387
27-05-1997,26.375,26.375,22100,26.5,26.5,8.314229965209961
28-05-1997,26.5,26.75,30600,26.875,26.75,8.392667770385742
29-05-1997,25.875,26.75,37500,26.75,26.0,8.157358169555664
30-05-1997,25.875,26.0,11100,26.125,26.125,8.196574211120605
02-06-1997,25.75,26.125,304100,26.25,26.0,8.157358169555664
03-06-1997,25.75,25.875,28700,26.0,25.75,8.078919410705566
04-06-1997,25.375,25.875,29800,25.875,25.375,7.961269378662109
05-06-1997,25.5,25.5,33000,25.875,25.875,8.118143081665039
06-06-1997,25.75,25.875,39000,26.25,26.0,8.157358169555664
09-06-1997,25.875,26.125,122500,26.125,25.875,8.118143081665039
10-06-1997,25.875,26.0,34200,26.125,26.125,8.196574211120605
11-06-1997,25.875,25.875,264100,26.0,26.0,8.157358169555664
12-06-1997,26.0,26.125,73500,26.375,26.375,8.275012016296387
13-06-1997,26.625,26.625,80200,27.375,27.375,8.588752746582031
16-06-1997,27.25,27.25,56700,27.75,27.75,8.706413269042969
17-06-1997,27.5,27.625,17000,27.75,27.625,8.667191505432129
18-06-1997,27.375,27.75,55200,27.75,27.625,8.667191505432129
19-06-1997,27.5,27.625,40800,27.75,27.75,8.706413269042969
20-06-1997,27.5,27.5,115700,28.0,27.875,8.74562931060791
23-06-1997,26.75,27.375,57500,27.375,26.75,8.521056175231934
24-06-1997,26.375,26.875,186200,26.875,26.625,8.48123550415039
25-06-1997,26.375,26.75,24500,26.75,26.5,8.441418647766113
26-06-1997,26.25,26.375,94400,27.5,27.5,8.759964942932129
27-06-1997,27.0,27.625,49400,27.625,27.0625,8.620600700378418
30-06-1997,27.0,27.0,55500,27.25,27.0,8.600692749023438
01-07-1997,26.875,27.0,60300,27.125,27.0,8.600692749023438
02-07-1997,26.875,27.0,72400,27.125,27.125,8.640511512756348
03-07-1997,27.125,27.125,9000,27.25,27.125,8.640511512756348
07-07-1997,26.875,27.125,39100,27.25,27.0,8.600692749023438
08-07-1997,26.875,27.0,66300,27.125,27.0,8.600692749023438
09-07-1997,27.0,27.0,39400,27.25,27.1875,8.660418510437012
10-07-1997,26.625,27.1875,46300,27.1875,26.6875,8.501148223876953
11-07-1997,26.375,26.75,53800,26.8125,26.5,8.441418647766113
14-07-1997,26.4375,26.4375,69700,26.5,26.5,8.441418647766113
15-07-1997,26.375,26.5,36800,26.5,26.4375,8.421509742736816
16-07-1997,26.375,26.4375,94700,26.625,26.625,8.48123550415039
17-07-1997,26.5625,26.5625,33600,26.875,26.875,8.560871124267578
18-07-1997,26.75,26.8125,44500,26.875,26.8125,8.540963172912598
21-07-1997,26.4375,26.8125,33900,26.875,26.4375,8.421509742736816
22-07-1997,26.4375,26.4375,20500,26.6875,26.5625,8.461322784423828
23-07-1997,26.125,26.5625,87500,26.5625,26.3125,8.381694793701172
24-07-1997,26.125,26.375,91700,26.375,26.125,8.3219633102417
25-07-1997,26.0,26.1875,202400,26.1875,26.0,8.282149314880371
28-07-1997,25.875,26.0,100600,26.125,26.125,8.3219633102417
29-07-1997,26.0625,26.0625,33400,26.25,26.1875,8.341867446899414
30-07-1997,26.1875,26.25,72100,26.8125,26.625,8.48123550415039
31-07-1997,26.5,26.75,53500,26.875,26.5,8.441418647766113
01-08-1997,26.3125,26.5,48600,26.5,26.4375,8.421509742736816
04-08-1997,26.4375,26.5,50900,26.6875,26.5625,8.461322784423828
05-08-1997,26.4375,26.6875,125100,26.75,26.625,8.48123550415039
06-08-1997,26.75,26.75,47600,26.875,26.875,8.560871124267578
07-08-1997,26.4375,26.875,58700,26.9375,26.5625,8.461322784423828
08-08-1997,26.0625,26.3125,42300,26.5,26.125,8.3219633102417
11-08-1997,25.75,26.125,104300,26.125,25.8125,8.22242259979248
12-08-1997,25.875,25.875,137400,26.1875,26.125,8.3219633102417
13-08-1997,26.1875,26.25,43300,26.375,26.375,8.401599884033203
14-08-1997,26.3125,26.3125,36100,26.5625,26.5625,8.461322784423828
15-08-1997,26.5,26.5625,34400,26.625,26.5,8.441418647766113
18-08-1997,26.125,26.625,90700,26.625,26.125,8.3219633102417
19-08-1997,25.0,26.125,1219900,26.25,25.375,8.083056449890137
20-08-1997,25.125,25.375,77400,25.4375,25.1875,8.023329734802246
21-08-1997,25.0,25.25,181600,25.3125,25.125,8.00342082977295
22-08-1997,25.125,25.1875,156700,25.375,25.375,8.083056449890137
25-08-1997,25.0625,25.375,44500,25.5625,25.125,8.00342082977295
26-08-1997,24.8125,25.0,53800,25.125,24.9375,7.943696022033691
27-08-1997,24.625,24.625,72500,24.9375,24.75,7.883966445922852
28-08-1997,24.5625,24.75,48600,24.875,24.875,7.9237799644470215
29-08-1997,24.75,24.75,86400,25.25,25.1875,8.023329734802246
02-09-1997,25.1875,25.3125,41200,25.625,25.4375,8.102967262268066
03-09-1997,25.375,25.4375,39300,25.5,25.375,8.083056449890137
04-09-1997,25.375,25.4375,134800,25.5625,25.4375,8.102967262268066
05-09-1997,25.25,25.5,54100,25.5,25.25,8.04323673248291
08-09-1997,25.1875,25.3125,42200,25.3125,25.25,8.04323673248291
09-09-1997,25.0625,25.25,43900,25.375,25.125,8.00342082977295
10-09-1997,24.875,25.125,151000,25.125,25.0,7.963606834411621
11-09-1997,25.0,25.0,57600,25.375,25.25,8.04323673248291
12-09-1997,25.25,25.375,31000,25.4375,25.4375,8.102967262268066
15-09-1997,25.5,25.5,33400,25.8125,25.75,8.202507972717285
16-09-1997,25.5,26.0,229500,26.125,25.875,8.242329597473145
17-09-1997,25.9375,26.0,26500,26.0,26.0,8.282149314880371
18-09-1997,25.8125,26.0,52800,26.25,25.8125,8.22242259979248
19-09-1997,25.6875,25.75,94900,25.9375,25.75,8.202507972717285
22-09-1997,25.625,25.8125,144000,25.8125,25.6875,8.182601928710938
23-09-1997,25.1875,25.5,55900,25.5,25.375,8.220669746398926
24-09-1997,25.125,25.4375,91000,25.4375,25.1875,8.15992259979248
25-09-1997,24.9375,25.1875,61300,25.1875,24.9375,8.07893180847168
26-09-1997,24.9375,25.0,44000,25.1875,24.9375,8.07893180847168
29-09-1997,24.75,24.875,117400,25.0,24.8125,8.03843879699707
30-09-1997,24.875,24.9375,346700,25.1875,25.1875,8.15992259979248
01-10-1997,25.125,25.1875,811300,25.6875,25.6875,8.321907997131348
02-10-1997,25.5625,25.6875,110800,26.1875,26.125,8.463642120361328
03-10-1997,26.25,26.25,49300,26.8125,26.5,8.585131645202637
06-10-1997,26.4375,26.4375,87400,27.625,27.25,8.828106880187988
07-10-1997,27.0625,27.375,46500,27.625,27.3125,8.848355293273926
08-10-1997,27.375,27.375,120600,27.6875,27.5625,8.929351806640625
09-10-1997,27.25,27.5,29000,27.5625,27.25,8.828106880187988
10-10-1997,27.125,27.25,31000,27.375,27.3125,8.848355293273926
13-10-1997,27.125,27.25,19700,27.375,27.125,8.787612915039062
14-10-1997,26.75,27.0,40100,27.125,27.0,8.747116088867188
15-10-1997,26.75,27.0625,22700,27.0625,26.875,8.706616401672363
16-10-1997,26.625,27.0,28400,27.0,26.625,8.625622749328613
17-10-1997,26.125,26.4375,23700,26.5,26.1875,8.483885765075684
20-10-1997,26.25,26.25,38500,26.5625,26.375,8.544639587402344
21-10-1997,26.3125,26.5,12800,26.5,26.4375,8.564884185791016
22-10-1997,26.4375,26.5625,97700,26.6875,26.5,8.585131645202637
23-10-1997,26.0,26.4375,19000,26.5,26.0,8.423150062561035
24-10-1997,26.0625,26.125,58300,26.375,26.25,8.50413990020752
27-10-1997,25.375,26.125,45100,26.1875,25.4375,8.24091625213623
28-10-1997,25.0625,25.1875,49300,25.625,25.3125,8.200422286987305
29-10-1997,25.1875,25.375,73900,25.625,25.25,8.18016529083252
30-10-1997,25.0,25.125,213800,25.375,25.25,8.18016529083252
31-10-1997,25.0,25.25,41300,25.375,25.3125,8.200422286987305
03-11-1997,25.375,25.375,32000,25.875,25.75,8.342151641845703
04-11-1997,25.625,25.75,33000,25.8125,25.625,8.301658630371094
05-11-1997,25.5625,25.6875,11200,25.75,25.6875,8.321907997131348
06-11-1997,25.3125,25.5,22800,25.5625,25.375,8.220669746398926
07-11-1997,25.0,25.25,50100,25.375,25.125,8.139677047729492
10-11-1997,25.1875,25.25,31500,25.375,25.3125,8.200422286987305
11-11-1997,25.25,25.375,79600,25.625,25.5625,8.281408309936523
12-11-1997,25.5,25.625,52100,25.9375,25.5,8.261164665222168
13-11-1997,25.375,25.5,25500,25.5,25.375,8.220669746398926
14-11-1997,25.375,25.375,12500,25.5,25.5,8.261164665222168
17-11-1997,25.6875,25.75,130400,26.0,25.875,8.38265323638916
18-11-1997,25.625,25.875,35200,25.9375,25.8125,8.362403869628906
19-11-1997,25.625,25.9375,47600,26.0625,25.625,8.301658630371094
20-11-1997,25.6875,25.6875,26900,25.9375,25.8125,8.362403869628906
21-11-1997,25.5625,25.9375,47600,25.9375,25.5625,8.281408309936523
24-11-1997,25.25,25.5,28100,25.5,25.375,8.220669746398926
25-11-1997,25.25,25.25,47200,25.4375,25.3125,8.200422286987305
26-11-1997,25.1875,25.25,31700,25.3125,25.3125,8.200422286987305
28-11-1997,25.1875,25.3125,21900,25.3125,25.1875,8.15992259979248
01-12-1997,25.125,25.3125,47000,25.6875,25.6875,8.321907997131348
02-12-1997,25.625,25.6875,81700,25.875,25.625,8.301658630371094
03-12-1997,25.4375,25.625,18700,25.8125,25.6875,8.321907997131348
04-12-1997,25.5625,25.6875,26100,25.8125,25.75,8.342151641845703
05-12-1997,25.625,25.6875,39600,25.75,25.625,8.301658630371094
08-12-1997,25.5,25.5625,57500,25.9375,25.6875,8.321907997131348
09-12-1997,25.0625,25.5625,50200,25.9375,25.125,8.139677047729492
10-12-1997,25.125,25.125,24700,25.8125,25.6875,8.321907997131348
11-12-1997,25.1875,25.6875,32100,25.9375,25.5625,8.281408309936523
12-12-1997,25.0625,25.4375,28700,25.625,25.375,8.220669746398926
15-12-1997,25.125,25.5,43000,25.625,25.625,8.301658630371094
16-12-1997,25.5625,25.5625,38600,25.8125,25.6875,8.321907997131348
17-12-1997,25.5,25.75,29900,26.0,25.5,8.261164665222168
18-12-1997,25.0,25.5,68000,25.5625,25.3125,8.200422286987305
19-12-1997,24.9375,25.25,55400,25.25,25.0625,8.119430541992188
22-12-1997,24.625,25.0625,58900,25.0625,24.875,8.058680534362793
23-12-1997,24.625,24.875,41200,24.9375,24.8125,8.03843879699707
24-12-1997,24.5625,24.9375,32000,25.0,24.6875,7.99794340133667
26-12-1997,24.5,24.625,56700,24.6875,24.625,7.977691173553467
29-12-1997,24.6875,24.6875,68200,25.125,25.125,8.139677047729492
30-12-1997,24.6875,24.6875,156000,25.75,25.75,8.487409591674805
31-12-1997,25.625,25.6875,61100,25.875,25.75,8.487409591674805
02-01-1998,25.6875,25.75,30100,25.9375,25.875,8.52861499786377
05-01-1998,25.75,25.8125,36900,25.9375,25.875,8.52861499786377
06-01-1998,25.75,25.9375,68200,25.9375,25.875,8.52861499786377
07-01-1998,25.625,25.75,31200,25.875,25.6875,8.466812133789062
08-01-1998,25.375,25.75,34200,25.75,25.4375,8.384410858154297
09-01-1998,25.0,25.5625,113800,25.5625,25.0625,8.260809898376465
12-01-1998,24.875,25.0,52400,25.25,25.0625,8.260809898376465
13-01-1998,25.0625,25.0625,101800,25.6875,25.625,8.446210861206055
14-01-1998,24.9375,25.6875,150000,25.6875,25.0625,8.260809898376465
15-01-1998,25.125,25.125,97800,25.3125,25.25,8.322602272033691
16-01-1998,25.25,25.5,72700,25.6875,25.3125,8.343212127685547
20-01-1998,25.25,25.3125,287800,25.4375,25.3125,8.343212127685547
21-01-1998,25.125,25.3125,166500,25.375,25.1875,8.302006721496582
22-01-1998,25.125,25.25,87300,25.375,25.1875,8.302006721496582
23-01-1998,25.125,25.25,36900,25.25,25.125,8.281408309936523
26-01-1998,25.125,25.125,215100,25.3125,25.1875,8.302006721496582
27-01-1998,24.9375,25.25,151900,25.25,24.9375,8.219605445861816
28-01-1998,24.875,24.9375,118400,25.1875,25.0,8.240205764770508
29-01-1998,25.0,25.1875,40600,25.25,25.1875,8.302006721496582
30-01-1998,24.75,25.0625,43500,25.0625,24.75,8.157807350158691
02-02-1998,24.8125,24.9375,59200,25.375,25.25,8.322602272033691
03-02-1998,24.8125,25.3125,62400,25.375,24.9375,8.219605445861816
04-02-1998,24.8125,24.9375,50000,25.1875,24.875,8.19900131225586
05-02-1998,24.75,25.0,79700,25.125,24.9375,8.219605445861816
06-02-1998,24.8125,25.0,123100,25.0,25.0,8.240205764770508
09-02-1998,24.5,25.0,63300,25.0625,24.625,8.116601943969727
10-02-1998,24.625,24.625,120900,25.0,24.9375,8.219605445861816
11-02-1998,24.8125,24.9375,78200,24.9375,24.8125,8.178406715393066
12-02-1998,24.75,24.875,54900,25.0625,24.75,8.157807350158691
13-02-1998,24.6875,24.75,72100,24.9375,24.9375,8.219605445861816
17-02-1998,24.75,25.0,47100,25.0,24.8125,8.178406715393066
18-02-1998,24.625,24.75,72500,24.875,24.8125,8.178406715393066
19-02-1998,24.8125,24.8125,86800,25.0,24.9375,8.219605445861816
20-02-1998,24.875,24.9375,73400,25.0625,24.875,8.19900131225586
23-02-1998,24.875,24.875,70400,25.1875,25.1875,8.302006721496582
24-02-1998,24.9375,25.1875,113700,25.1875,25.0,8.240205764770508
25-02-1998,24.875,25.0,38200,25.125,25.0625,8.260809898376465
26-02-1998,24.9375,25.0,95200,25.375,24.9375,8.219605445861816
27-02-1998,24.75,25.0,74500,25.0,24.75,8.157807350158691
02-03-1998,24.6875,24.75,72200,24.875,24.6875,8.13720703125
03-03-1998,24.625,24.6875,102400,24.875,24.875,8.19900131225586
04-03-1998,24.6875,24.875,53900,24.875,24.75,8.157807350158691
05-03-1998,24.5625,24.6875,94200,24.75,24.5625,8.096001625061035
06-03-1998,24.625,24.6875,45300,24.875,24.8125,8.178406715393066
09-03-1998,24.8125,24.875,27200,25.0,25.0,8.240205764770508
10-03-1998,24.8125,25.0,23900,25.0,24.8125,8.178406715393066
11-03-1998,24.5,24.8125,51600,24.875,24.5,8.07540225982666
12-03-1998,24.625,24.625,57500,24.9375,24.625,8.116601943969727
13-03-1998,24.5,24.75,94100,24.875,24.8125,8.178406715393066
16-03-1998,24.75,24.75,30200,25.0625,25.0,8.240205764770508
17-03-1998,25.0625,25.125,37700,25.25,25.1875,8.302006721496582
18-03-1998,24.9375,25.125,72000,25.1875,24.9375,8.219605445861816
19-03-1998,24.875,24.9375,57900,25.125,24.9375,8.219605445861816
20-03-1998,24.6875,25.125,108800,25.25,24.75,8.157807350158691
23-03-1998,24.0,24.3125,63500,24.625,24.375,8.176252365112305
24-03-1998,24.375,24.625,112500,24.875,24.375,8.176252365112305
25-03-1998,23.625,24.4375,185100,24.5625,24.25,8.134323120117188
26-03-1998,24.0625,24.3125,163000,24.3125,24.25,8.134323120117188
27-03-1998,24.125,24.1875,36100,24.4375,24.25,8.134323120117188
30-03-1998,24.1875,24.1875,55800,24.5625,24.5,8.218182563781738
31-03-1998,24.4375,24.5,54200,24.75,24.5625,8.239152908325195
01-04-1998,24.5,24.6875,33500,24.75,24.625,8.260115623474121
02-04-1998,24.625,24.625,72000,24.8125,24.6875,8.281079292297363
03-04-1998,24.6875,24.6875,46900,24.9375,24.8125,8.323005676269531
06-04-1998,24.375,25.0,71800,25.0,24.9375,8.364935874938965
07-04-1998,24.75,24.875,84500,25.0625,25.0625,8.406868934631348
08-04-1998,24.9375,24.9375,28800,25.0625,25.0,8.385902404785156
09-04-1998,24.75,25.0625,72600,25.0625,24.8125,8.323005676269531
13-04-1998,24.75,24.875,27500,24.875,24.75,8.302040100097656
14-04-1998,24.6875,24.8125,61000,25.0,24.9375,8.364935874938965
15-04-1998,24.6875,25.0,28200,25.0,24.75,8.302040100097656
16-04-1998,24.75,24.8125,29600,25.0,24.75,8.302040100097656
17-04-1998,24.625,24.625,26800,25.0,24.875,8.343969345092773
20-04-1998,24.5,24.875,22300,24.875,24.75,8.302040100097656
21-04-1998,24.625,24.875,27600,24.9375,24.6875,8.281079292297363
22-04-1998,24.625,24.6875,30700,24.9375,24.6875,8.281079292297363
23-04-1998,24.1875,24.25,90500,24.375,24.25,8.134323120117188
24-04-1998,24.25,24.375,88500,24.4375,24.25,8.134323120117188
27-04-1998,23.5625,24.1875,71800,24.1875,23.875,8.008535385131836
28-04-1998,24.0,24.125,74400,24.625,24.5,8.218182563781738
29-04-1998,24.4375,24.4375,65500,24.6875,24.5625,8.239152908325195
30-04-1998,24.1875,24.5625,40300,24.5625,24.3125,8.155290603637695
01-05-1998,24.3125,24.3125,95500,25.4375,25.4375,8.532655715942383
04-05-1998,25.25,25.3125,66400,25.4375,25.375,8.511689186096191
05-05-1998,25.3125,25.375,128900,25.875,25.8125,8.658439636230469
06-05-1998,25.125,25.875,38700,25.875,25.25,8.469758033752441
07-05-1998,25.0625,25.3125,56300,25.3125,25.3125,8.490724563598633
08-05-1998,24.75,25.25,94900,25.5625,24.9375,8.364935874938965
11-05-1998,24.6875,24.875,74900,25.25,24.75,8.302040100097656
12-05-1998,24.6875,25.5,96000,25.5,24.75,8.302040100097656
13-05-1998,24.5,24.75,60900,24.75,24.625,8.260115623474121
14-05-1998,24.375,24.375,62200,24.5625,24.5,8.218182563781738
15-05-1998,24.375,24.4375,31900,24.5,24.375,8.176252365112305
18-05-1998,24.4375,24.5,29100,24.75,24.6875,8.281079292297363
19-05-1998,24.375,24.625,44600,24.6875,24.625,8.260115623474121
20-05-1998,24.375,24.5,33400,24.6875,24.4375,8.197218894958496
21-05-1998,24.375,24.4375,26600,24.6875,24.5625,8.239152908325195
22-05-1998,24.0,24.3125,41700,24.625,24.5,8.218182563781738
26-05-1998,24.1875,24.5,39300,24.625,24.25,8.134323120117188
27-05-1998,23.625,24.1875,48500,24.625,24.5,8.218182563781738
28-05-1998,24.5,24.5,53700,24.75,24.6875,8.281079292297363
29-05-1998,24.375,24.75,42800,25.0,24.75,8.302040100097656
01-06-1998,24.375,24.75,32600,24.8125,24.625,8.260115623474121
02-06-1998,24.5,24.625,75100,24.875,24.6875,8.281079292297363
03-06-1998,24.125,24.75,37400,24.75,24.25,8.134323120117188
04-06-1998,24.3125,24.5,40900,24.5,24.5,8.218182563781738
05-06-1998,24.3125,24.625,24900,24.625,24.5,8.218182563781738
08-06-1998,24.375,24.5,39000,24.8125,24.4375,8.197218894958496
09-06-1998,24.125,24.4375,39000,24.5,24.5,8.218182563781738
10-06-1998,24.375,24.4375,27700,24.5,24.375,8.176252365112305
11-06-1998,24.1875,24.375,27500,24.4375,24.3125,8.155290603637695
12-06-1998,24.1875,24.5,42000,24.5,24.375,8.176252365112305
15-06-1998,23.75,24.5,39300,24.5,23.75,7.966606140136719
16-06-1998,23.625,24.0,60600,24.0,23.8125,7.987574100494385
17-06-1998,23.8125,23.875,499600,24.4375,24.4375,8.197218894958496
18-06-1998,24.0,24.1875,13800,24.1875,24.0625,8.071428298950195
19-06-1998,24.0625,24.3125,98500,24.3125,24.1875,8.113357543945312
22-06-1998,24.0,24.3125,215800,24.5625,24.3125,8.155290603637695
23-06-1998,23.875,24.0,89400,24.125,24.0,8.195413589477539
24-06-1998,23.75,23.875,52900,24.1875,24.0625,8.216754913330078
25-06-1998,23.875,24.125,59200,24.125,24.0,8.195413589477539
26-06-1998,23.5,24.0,37400,24.0,23.625,8.067359924316406
29-06-1998,23.5625,23.5625,68600,24.25,24.0625,8.216754913330078
30-06-1998,23.875,24.0625,65100,24.375,24.0625,8.216754913330078
01-07-1998,24.0625,24.0625,199300,24.25,24.1875,8.259434700012207
02-07-1998,24.0,24.125,31000,24.1875,24.0625,8.216754913330078
06-07-1998,24.0,24.125,111000,24.25,24.125,8.2381010055542
07-07-1998,24.1875,24.1875,58200,24.5,24.375,8.323463439941406
08-07-1998,24.25,24.4375,86700,24.625,24.4375,8.344808578491211
09-07-1998,24.4375,24.4375,50500,25.125,24.6875,8.430177688598633
10-07-1998,24.3125,24.8125,19600,25.0,24.4375,8.344808578491211
13-07-1998,24.25,24.5625,32300,24.8125,24.75,8.451517105102539
14-07-1998,24.5,24.5625,51800,24.75,24.5,8.366148948669434
15-07-1998,24.5625,24.625,32600,24.75,24.75,8.451517105102539
16-07-1998,24.625,24.875,42400,24.9375,24.9375,8.515547752380371
17-07-1998,24.5,25.0,50100,25.0625,24.9375,8.515547752380371
20-07-1998,24.875,25.0,64200,25.125,24.9375,8.515547752380371
21-07-1998,24.9375,24.9375,51400,25.125,25.0,8.53688907623291
22-07-1998,24.5625,24.9375,41200,24.9375,24.6875,8.430177688598633
23-07-1998,24.3125,24.625,49400,24.75,24.375,8.323463439941406
24-07-1998,24.1875,24.375,43600,24.4375,24.25,8.280781745910645
27-07-1998,23.75,24.1875,43600,24.1875,23.75,8.11004638671875
28-07-1998,23.5,23.6875,64600,23.9375,23.5,8.024674415588379
29-07-1998,23.125,23.625,42600,23.8125,23.375,7.981995105743408
30-07-1998,23.25,23.25,42000,23.6875,23.625,8.067359924316406
31-07-1998,23.25,23.5,56100,23.625,23.375,7.981995105743408
03-08-1998,23.25,23.5625,80000,23.75,23.25,7.939308166503906
04-08-1998,22.125,23.375,65600,23.4375,22.1875,7.576488971710205
05-08-1998,22.0,22.1875,89400,22.5,22.5,7.683199405670166
06-08-1998,21.75,22.25,69500,22.375,22.0625,7.5338006019592285
07-08-1998,22.1875,22.1875,218700,23.375,23.125,7.896618843078613
10-08-1998,22.5,22.875,111400,23.0,22.75,7.7685675621032715
11-08-1998,21.75,22.5,267800,22.5,22.1875,7.576488971710205
12-08-1998,22.125,22.125,55900,22.5,22.5,7.683199405670166
13-08-1998,22.1875,22.375,40400,22.375,22.3125,7.619173049926758
14-08-1998,22.0625,22.4375,74000,22.4375,22.0625,7.5338006019592285
17-08-1998,21.875,22.125,93800,22.125,21.875,7.469776153564453
18-08-1998,21.9375,22.0,68900,22.1875,22.1875,7.576488971710205
19-08-1998,22.125,22.125,27900,22.5,22.3125,7.619173049926758
20-08-1998,22.125,22.4375,19800,22.4375,22.375,7.640516757965088
21-08-1998,21.75,22.25,32200,22.375,22.25,7.597829818725586
24-08-1998,21.875,22.125,62500,22.375,21.9375,7.491119384765625
25-08-1998,21.5625,22.0625,53500,22.0625,21.875,7.469776153564453
26-08-1998,21.625,21.8125,158600,21.875,21.875,7.469776153564453
27-08-1998,21.3125,21.75,85300,21.75,21.625,7.384406089782715
28-08-1998,21.25,21.625,67100,21.75,21.375,7.299037456512451
31-08-1998,20.0,21.5,57800,21.5,20.125,6.872194766998291
01-09-1998,19.75,20.25,166700,20.3125,20.125,6.872194766998291
02-09-1998,19.9375,20.25,62500,20.25,20.125,6.872194766998291
03-09-1998,19.5625,20.125,139300,20.125,19.5625,6.68011474609375
04-09-1998,19.375,19.5625,89400,19.625,19.5625,6.68011474609375
08-09-1998,20.125,20.25,198600,20.75,20.375,6.957562446594238
09-09-1998,20.125,20.125,43600,21.0,20.6875,7.064274311065674
10-09-1998,20.375,20.875,66500,20.875,20.375,6.957562446594238
11-09-1998,20.375,20.375,35800,20.8125,20.625,7.04293155670166
14-09-1998,20.75,20.75,65000,21.25,21.0,7.170987606048584
15-09-1998,20.875,21.0,73200,21.1875,21.0,7.170987606048584
16-09-1998,21.0,21.0,87200,21.6875,21.625,7.384406089782715
17-09-1998,21.375,21.625,216300,21.625,21.5625,7.363064289093018
18-09-1998,21.6875,21.75,109400,22.125,22.125,7.555143356323242
21-09-1998,21.9375,22.25,112300,22.9375,22.125,7.555143356323242
22-09-1998,22.25,22.25,157000,23.75,23.5625,8.04601764678955
23-09-1998,22.9375,22.9375,96700,23.25,23.25,8.090386390686035
24-09-1998,23.0,23.0,100900,23.25,23.0625,8.02513599395752
25-09-1998,22.8125,23.0,52300,23.125,22.9375,7.981643199920654
28-09-1998,22.5,22.9375,39200,22.9375,22.6875,7.894649982452393
29-09-1998,22.625,22.875,23400,22.9375,22.625,7.872898101806641
30-09-1998,22.5,22.5625,53000,22.6875,22.625,7.872898101806641
01-10-1998,22.25,22.5625,28800,22.5625,22.3125,7.764161109924316
02-10-1998,21.75,22.3125,84500,22.3125,21.8125,7.5901713371276855
05-10-1998,21.1875,21.9375,61900,22.0,21.75,7.568423271179199
06-10-1998,21.5,22.0,116400,22.0,21.5625,7.503177165985107
07-10-1998,21.5,21.6875,102400,22.125,21.5625,7.503177165985107
08-10-1998,20.0,21.625,83900,21.625,20.625,7.176949501037598
09-10-1998,20.625,20.625,51300,21.5,21.375,7.437930107116699
12-10-1998,21.375,21.5625,60900,21.875,21.375,7.437930107116699
13-10-1998,21.0,21.375,80300,21.5,21.0625,7.3291916847229
14-10-1998,21.0,21.125,47100,21.1875,21.125,7.350940227508545
15-10-1998,20.9375,21.125,32300,21.125,21.0625,7.3291916847229
16-10-1998,21.0,21.125,61100,21.3125,21.125,7.350940227508545
19-10-1998,21.125,21.125,54300,21.875,21.75,7.568423271179199
20-10-1998,21.625,21.625,43800,22.375,22.0,7.6554155349731445
21-10-1998,21.6875,22.125,51000,22.25,22.0625,7.677164554595947
22-10-1998,21.8125,22.0,25200,22.5,22.5,7.829401016235352
23-10-1998,22.5,22.6875,51900,22.6875,22.625,7.872898101806641
26-10-1998,22.375,22.6875,65100,22.6875,22.5,7.829401016235352
27-10-1998,22.0,22.625,33500,22.6875,22.0,7.6554155349731445
28-10-1998,21.9375,22.0,25800,22.125,22.0,7.6554155349731445
29-10-1998,22.25,22.25,44400,22.625,22.5625,7.851149082183838
30-10-1998,22.5,22.5625,53500,22.6875,22.625,7.872898101806641
02-11-1998,22.625,22.75,81000,22.75,22.75,7.916398525238037
03-11-1998,22.5625,22.75,61300,22.8125,22.8125,7.938142776489258
04-11-1998,22.8125,22.875,43900,23.0,22.9375,7.981643199920654
05-11-1998,22.875,22.9375,24600,23.0,23.0,8.003392219543457
06-11-1998,22.875,22.9375,92800,23.625,23.625,8.22087287902832
09-11-1998,23.375,23.75,27400,23.875,23.5,8.17737865447998
10-11-1998,23.3125,23.3125,37400,23.5625,23.4375,8.155628204345703
11-11-1998,22.75,23.5625,24700,23.625,22.875,7.959891319274902
12-11-1998,22.6875,22.6875,51200,23.25,23.25,8.090386390686035
13-11-1998,23.1875,23.25,29600,23.3125,23.25,8.090386390686035
