Date,Low,Open,Volume,High,Close,Adjusted Close
30-11-2005,17.5,17.5,2200.0,17.600000381469727,17.600000381469727,12.572266578674316
01-12-2005,17.360000610351562,17.559999465942383,73100.0,17.739999771118164,17.520000457763672,12.515119552612305
02-12-2005,17.600000381469727,17.600000381469727,2300.0,17.639999389648438,17.639999389648438,12.600839614868164
05-12-2005,17.56100082397461,17.700000762939453,6500.0,17.780000686645508,17.780000686645508,12.70085334777832
06-12-2005,17.549999237060547,17.780000686645508,4800.0,17.780000686645508,17.65999984741211,12.615128517150879
07-12-2005,17.799999237060547,17.860000610351562,5000.0,17.889999389648438,17.799999237060547,12.715133666992188
08-12-2005,17.6200008392334,17.850000381469727,2800.0,17.850000381469727,17.729999542236328,12.665133476257324
09-12-2005,17.68000030517578,17.68000030517578,3800.0,17.850000381469727,17.770000457763672,12.693704605102539
12-12-2005,17.700000762939453,17.799999237060547,2000.0,17.799999237060547,17.719999313354492,12.657989501953125
13-12-2005,17.6200008392334,17.780000686645508,3000.0,17.829999923706055,17.75,12.679422378540039
14-12-2005,17.579999923706055,17.700000762939453,9000.0,17.700000762939453,17.600000381469727,12.572266578674316
15-12-2005,17.399999618530273,17.600000381469727,4300.0,17.600000381469727,17.399999618530273,12.429402351379395
16-12-2005,17.399999618530273,17.399999618530273,31700.0,17.549999237060547,17.549999237060547,12.536550521850586
19-12-2005,17.43000030517578,17.510000228881836,9100.0,17.540000915527344,17.450000762939453,12.465115547180176
20-12-2005,17.459999084472656,17.459999084472656,1200.0,17.549999237060547,17.530000686645508,12.522269248962402
21-12-2005,17.299999237060547,17.479999542236328,7500.0,17.780000686645508,17.760000228881836,12.68656063079834
22-12-2005,17.989999771118164,18.0,44800.0,18.940000534057617,18.90999984741211,13.508045196533203
23-12-2005,18.780000686645508,18.809999465942383,8400.0,18.969999313354492,18.90999984741211,13.508045196533203
27-12-2005,18.520000457763672,18.940000534057617,9300.0,18.940000534057617,18.520000457763672,13.22945499420166
28-12-2005,18.510000228881836,18.600000381469727,7100.0,18.850000381469727,18.790000915527344,13.42232608795166
29-12-2005,18.670000076293945,18.739999771118164,21100.0,18.809999465942383,18.670000076293945,13.336604118347168
30-12-2005,18.459999084472656,18.75,22700.0,18.75,18.709999084472656,13.365177154541016
03-01-2006,18.739999771118164,18.75,18600.0,18.969999313354492,18.950000762939453,13.536619186401367
04-01-2006,18.8799991607666,18.959999084472656,26500.0,18.969999313354492,18.93000030517578,13.522331237792969
05-01-2006,18.899999618530273,18.950000762939453,29300.0,18.969999313354492,18.969999313354492,13.550905227661133
06-01-2006,18.90999984741211,18.969999313354492,14900.0,18.969999313354492,18.950000762939453,13.536619186401367
09-01-2006,18.959999084472656,18.959999084472656,13600.0,19.079999923706055,19.049999237060547,13.608052253723145
10-01-2006,19.0,19.0,8500.0,19.1299991607666,19.110000610351562,13.65091609954834
11-01-2006,18.93000030517578,19.059999465942383,8400.0,19.110000610351562,19.049999237060547,13.608052253723145
12-01-2006,18.950000762939453,19.030000686645508,8100.0,19.06999969482422,19.040000915527344,13.600910186767578
13-01-2006,19.100000381469727,19.100000381469727,17200.0,19.34000015258789,19.1200008392334,13.65805721282959
17-01-2006,19.059999465942383,19.059999465942383,14900.0,19.270000457763672,19.219999313354492,13.729487419128418
18-01-2006,19.15999984741211,19.15999984741211,7000.0,19.280000686645508,19.219999313354492,13.729487419128418
19-01-2006,19.299999237060547,19.299999237060547,2000.0,19.43000030517578,19.399999618530273,13.85806941986084
20-01-2006,19.350000381469727,19.360000610351562,2900.0,19.3799991607666,19.3799991607666,13.84378433227539
23-01-2006,19.399999618530273,19.399999618530273,9800.0,19.5,19.440000534057617,13.886645317077637
24-01-2006,19.420000076293945,19.469999313354492,9200.0,19.489999771118164,19.450000762939453,13.893780708312988
25-01-2006,19.360000610351562,19.450000762939453,8100.0,19.479999542236328,19.479999542236328,13.915213584899902
26-01-2006,19.420000076293945,19.479999542236328,5500.0,19.479999542236328,19.450000762939453,13.893780708312988
27-01-2006,19.219999313354492,19.389999389648438,10300.0,19.489999771118164,19.40999984741211,13.86521053314209
30-01-2006,19.450000762939453,19.489999771118164,6500.0,19.489999771118164,19.489999771118164,13.92236042022705
31-01-2006,19.420000076293945,19.479999542236328,24200.0,20.200000762939453,19.899999618530273,14.215235710144043
01-02-2006,19.540000915527344,19.850000381469727,22700.0,19.850000381469727,19.549999237060547,13.96522045135498
02-02-2006,18.600000381469727,19.5,63100.0,19.5,18.65999984741211,13.329460144042969
03-02-2006,18.0,18.709999084472656,18400.0,18.709999084472656,18.489999771118164,13.208027839660645
06-02-2006,18.5,18.5,4400.0,18.690000534057617,18.65999984741211,13.329460144042969
07-02-2006,18.43000030517578,18.649999618530273,8200.0,18.649999618530273,18.520000457763672,13.22945499420166
08-02-2006,18.600000381469727,18.600000381469727,3200.0,18.799999237060547,18.799999237060547,13.42946720123291
09-02-2006,18.709999084472656,18.780000686645508,6700.0,18.850000381469727,18.850000381469727,13.465188026428223
10-02-2006,18.559999465942383,18.799999237060547,7300.0,18.799999237060547,18.610000610351562,13.293746948242188
13-02-2006,17.950000762939453,18.559999465942383,9400.0,18.649999618530273,17.959999084472656,12.829426765441895
14-02-2006,17.950000762939453,17.959999084472656,7900.0,18.149999618530273,18.0,12.858000755310059
15-02-2006,17.799999237060547,17.90999984741211,2500.0,17.920000076293945,17.799999237060547,12.829170227050781
16-02-2006,17.809999465942383,17.809999465942383,11900.0,17.899999618530273,17.8799991607666,12.886829376220703
17-02-2006,17.700000762939453,17.799999237060547,5600.0,17.899999618530273,17.709999084472656,12.764305114746094
21-02-2006,17.690000534057617,17.799999237060547,4800.0,17.799999237060547,17.700000762939453,12.757102012634277
22-02-2006,17.579999923706055,17.579999923706055,1800.0,17.670000076293945,17.670000076293945,12.735477447509766
23-02-2006,17.670000076293945,17.670000076293945,11700.0,17.899999618530273,17.700000762939453,12.757102012634277
24-02-2006,17.649999618530273,17.75,4900.0,17.799999237060547,17.75,12.793139457702637
27-02-2006,17.3799991607666,17.700000762939453,5000.0,17.709999084472656,17.3799991607666,12.526463508605957
28-02-2006,17.450000762939453,17.450000762939453,3700.0,17.600000381469727,17.549999237060547,12.648987770080566
01-03-2006,17.549999237060547,17.639999389648438,5000.0,17.68000030517578,17.68000030517578,12.742680549621582
02-03-2006,17.68000030517578,17.68000030517578,3400.0,17.75,17.709999084472656,12.764305114746094
03-03-2006,17.56999969482422,17.790000915527344,13300.0,17.795000076293945,17.700000762939453,12.757102012634277
06-03-2006,17.360000610351562,17.690000534057617,9000.0,17.760000228881836,17.360000610351562,12.512046813964844
07-03-2006,16.65999984741211,17.309999465942383,7100.0,17.350000381469727,16.65999984741211,12.007529258728027
08-03-2006,16.389999389648438,16.5,9600.0,16.649999618530273,16.489999771118164,11.885001182556152
09-03-2006,16.260000228881836,16.389999389648438,8000.0,16.719999313354492,16.709999084472656,12.043564796447754
10-03-2006,16.65999984741211,16.799999237060547,6900.0,17.389999389648438,16.709999084472656,12.043564796447754
13-03-2006,16.540000915527344,16.610000610351562,8100.0,16.950000762939453,16.940000534057617,12.209338188171387
14-03-2006,16.459999084472656,16.84000015258789,25900.0,17.045000076293945,16.950000762939453,12.216543197631836
15-03-2006,16.950000762939453,16.950000762939453,2200.0,17.049999237060547,17.049999237060547,12.288618087768555
16-03-2006,17.0,17.0,7800.0,17.540000915527344,17.5,12.612950325012207
17-03-2006,17.549999237060547,17.549999237060547,7600.0,18.399999618530273,18.3799991607666,13.24720287322998
20-03-2006,18.5,18.5,13300.0,18.899999618530273,18.75,13.513876914978027
21-03-2006,18.600000381469727,18.65999984741211,5800.0,18.780000686645508,18.649999618530273,13.441800117492676
22-03-2006,18.299999237060547,18.649999618530273,12400.0,18.649999618530273,18.309999465942383,13.196747779846191
23-03-2006,18.25,18.25,3300.0,18.93000030517578,18.93000030517578,13.643610000610352
24-03-2006,18.84000015258789,18.860000610351562,4600.0,19.229999542236328,19.15999984741211,13.809378623962402
27-03-2006,19.229999542236328,19.229999542236328,12400.0,19.850000381469727,19.799999237060547,14.270649909973145
28-03-2006,19.600000381469727,19.75,2000.0,19.760000228881836,19.600000381469727,14.126504898071289
29-03-2006,19.610000610351562,19.700000762939453,6200.0,19.950000762939453,19.899999618530273,14.342727661132812
30-03-2006,19.530000686645508,19.950000762939453,13100.0,20.15999984741211,19.889999389648438,14.335522651672363
31-03-2006,19.795000076293945,19.799999237060547,26400.0,20.600000381469727,20.399999618530273,14.703097343444824
03-04-2006,20.25,20.299999237060547,5500.0,20.5,20.25,14.594983100891113
04-04-2006,20.020000457763672,20.350000381469727,9700.0,20.75,20.75,14.955352783203125
05-04-2006,20.5,20.600000381469727,6000.0,20.690000534057617,20.690000534057617,14.912109375
06-04-2006,20.75,20.75,16000.0,20.969999313354492,20.770000457763672,14.969772338867188
07-04-2006,20.299999237060547,20.79010009765625,9700.0,20.920000076293945,20.420000076293945,14.717510223388672
10-04-2006,18.899999618530273,20.469999313354492,16600.0,20.579999923706055,19.549999237060547,14.090468406677246
11-04-2006,19.440000534057617,19.700000762939453,28200.0,19.700000762939453,19.440000534057617,14.011190414428711
12-04-2006,19.450000762939453,19.450000762939453,9100.0,20.450000762939453,20.450000762939453,14.73913288116455
13-04-2006,20.25,20.399999618530273,8300.0,20.450000762939453,20.329999923706055,14.652644157409668
17-04-2006,20.100000381469727,20.31999969482422,6400.0,20.329999923706055,20.149999618530273,14.522909164428711
18-04-2006,19.899999618530273,20.200000762939453,7100.0,20.219999313354492,19.959999084472656,14.385972023010254
19-04-2006,19.649999618530273,19.959999084472656,11400.0,20.239999771118164,19.899999618530273,14.342727661132812
20-04-2006,19.889999389648438,19.899999618530273,2800.0,20.0,20.0,14.414796829223633
21-04-2006,20.010000228881836,20.010000228881836,15300.0,20.940000534057617,20.860000610351562,15.034636497497559
24-04-2006,20.75,20.809999465942383,2300.0,20.8700008392334,20.8700008392334,15.041845321655273
25-04-2006,20.899999618530273,20.969900131225586,5100.0,21.059999465942383,21.059999465942383,15.178787231445312
26-04-2006,20.8700008392334,20.8700008392334,7200.0,21.219999313354492,21.020000457763672,15.149951934814453
27-04-2006,21.0,21.020000457763672,3300.0,21.1200008392334,21.100000381469727,15.207616806030273
28-04-2006,21.0,21.049999237060547,3900.0,21.190000534057617,21.190000534057617,15.272480964660645
01-05-2006,21.200000762939453,21.219999313354492,5600.0,21.309999465942383,21.200000762939453,15.279685974121094
02-05-2006,21.100000381469727,21.100000381469727,7500.0,21.559999465942383,21.559999465942383,15.539154052734375
03-05-2006,21.700000762939453,21.700000762939453,8800.0,21.899999618530273,21.799999237060547,15.71213150024414
04-05-2006,21.709999084472656,21.860000610351562,7100.0,21.950000762939453,21.889999389648438,15.776997566223145
05-05-2006,21.90999984741211,21.969999313354492,5300.0,22.030000686645508,21.93000030517578,15.805831909179688
08-05-2006,21.8700008392334,21.969999313354492,12900.0,22.030000686645508,21.979999542236328,15.841867446899414
09-05-2006,21.8799991607666,21.959999084472656,1700.0,22.079999923706055,22.059999465942383,15.899527549743652
10-05-2006,22.0,22.100000381469727,1800.0,22.110000610351562,22.110000610351562,15.935564041137695
11-05-2006,21.90999984741211,22.020000457763672,4100.0,22.059999465942383,22.0,15.856277465820312
12-05-2006,21.889999389648438,22.010000228881836,5500.0,22.049999237060547,22.020000457763672,15.870696067810059
15-05-2006,22.030000686645508,22.07990074157715,4400.0,22.1200008392334,22.110000610351562,15.935564041137695
16-05-2006,22.110000610351562,22.110000610351562,9800.0,22.20989990234375,22.200000762939453,16.000431060791016
17-05-2006,22.290000915527344,22.290000915527344,14400.0,22.850000381469727,22.479999542236328,16.202238082885742
18-05-2006,22.29010009765625,22.420000076293945,5800.0,22.450000762939453,22.3799991607666,16.24578857421875
19-05-2006,22.31999969482422,22.459999084472656,14200.0,22.479999542236328,22.399999618530273,16.260311126708984
22-05-2006,22.350000381469727,22.420000076293945,28000.0,22.649999618530273,22.600000381469727,16.405487060546875
23-05-2006,22.600000381469727,22.649999618530273,9100.0,22.75,22.700000762939453,16.47808265686035
24-05-2006,22.6299991607666,22.79990005493164,6000.0,23.049999237060547,23.049999237060547,16.732141494750977
25-05-2006,22.990100860595703,23.139999389648438,19700.0,23.329999923706055,23.110000610351562,16.775705337524414
26-05-2006,23.149999618530273,23.209999084472656,3600.0,23.299999237060547,23.200000762939453,16.841033935546875
30-05-2006,23.049999237060547,23.149999618530273,6100.0,23.209999084472656,23.139999389648438,16.7974796295166
31-05-2006,23.799999237060547,23.799999237060547,74400.0,26.270000457763672,26.260000228881836,19.06231117248535
01-06-2006,25.649999618530273,26.0,43500.0,27.690000534057617,27.56999969482422,20.013246536254883
02-06-2006,27.450000762939453,27.770000457763672,29000.0,28.260000228881836,28.260000228881836,20.514123916625977
05-06-2006,27.5,28.360000610351562,17900.0,29.59000015258789,29.59000015258789,21.479576110839844
06-06-2006,28.829999923706055,29.59000015258789,18100.0,29.999900817871094,29.200000762939453,21.196470260620117
07-06-2006,29.139999389648438,29.200000762939453,14100.0,30.0,29.5,21.414243698120117
08-06-2006,29.299999237060547,29.5,15800.0,30.152000427246094,29.899999618530273,21.704607009887695
09-06-2006,29.690000534057617,30.0,23900.0,30.350000381469727,30.1200008392334,21.864309310913086
12-06-2006,30.399999618530273,30.549999237060547,22700.0,31.139999389648438,30.829999923706055,22.379697799682617
13-06-2006,30.68000030517578,30.68000030517578,15500.0,31.399999618530273,31.389999389648438,22.786211013793945
14-06-2006,31.510000228881836,31.690000534057617,11400.0,31.989999771118164,31.700000762939453,23.011241912841797
15-06-2006,31.75,31.75,18000.0,32.47999954223633,32.33000183105469,23.46856117248535
16-06-2006,31.810100555419922,32.08000183105469,21400.0,32.290000915527344,31.8700008392334,23.134645462036133
19-06-2006,32.04999923706055,32.369998931884766,18400.0,32.59000015258789,32.349998474121094,23.48307991027832
20-06-2006,31.729999542236328,32.33000183105469,10300.0,32.349998474121094,31.75,23.04753303527832
21-06-2006,31.665000915527344,31.799999237060547,48100.0,32.849998474121094,32.33000183105469,23.46856117248535
22-06-2006,31.92009925842285,32.5,13700.0,32.5,32.06999969482422,23.27982521057129
23-06-2006,30.799999237060547,32.29999923706055,16800.0,32.5,31.1200008392334,22.5902156829834
26-06-2006,29.899999618530273,31.1200008392334,32000.0,31.579999923706055,30.100000381469727,21.849790573120117
27-06-2006,29.600000381469727,30.350000381469727,13400.0,30.350000381469727,29.610000610351562,21.494096755981445
28-06-2006,29.610000610351562,29.709999084472656,8000.0,29.972000122070312,29.950000762939453,21.74091148376465
29-06-2006,29.40999984741211,30.100000381469727,43500.0,30.950000762939453,30.950000762939453,22.46681022644043
30-06-2006,30.700000762939453,31.149999618530273,19400.0,31.190000534057617,31.190000534057617,22.64103126525879
03-07-2006,30.549999237060547,30.700000762939453,32700.0,30.800100326538086,30.579999923706055,22.19822883605957
05-07-2006,30.5,30.549999237060547,110200.0,33.79999923706055,33.709999084472656,24.470317840576172
06-07-2006,32.939998626708984,33.90999984741211,64300.0,35.0,33.79999923706055,24.535642623901367
07-07-2006,33.88999938964844,33.88999938964844,26100.0,34.400001525878906,34.290000915527344,24.891342163085938
10-07-2006,34.04999923706055,34.189998626708984,45900.0,34.79999923706055,34.54999923706055,25.080081939697266
11-07-2006,34.62900161743164,34.650001525878906,17400.0,34.91999816894531,34.849998474121094,25.297847747802734
12-07-2006,32.5,34.0,89800.0,34.849998474121094,33.209999084472656,24.107357025146484
13-07-2006,33.060001373291016,33.310001373291016,15100.0,33.459999084472656,33.380001068115234,24.230764389038086
14-07-2006,32.650001525878906,33.25,23100.0,33.459999084472656,32.79999923706055,23.809736251831055
17-07-2006,31.070100784301758,32.650001525878906,28700.0,32.650001525878906,31.829999923706055,23.105607986450195
18-07-2006,31.65999984741211,31.829999923706055,17900.0,32.099998474121094,31.950000762939453,23.19272232055664
19-07-2006,31.94499969482422,32.04999923706055,11500.0,32.29999923706055,32.099998474121094,23.301603317260742
20-07-2006,31.700000762939453,32.25,44000.0,32.33000183105469,31.989999771118164,23.221755981445312
21-07-2006,31.75,32.150001525878906,15000.0,32.20000076293945,32.20000076293945,23.374195098876953
24-07-2006,31.200000762939453,32.0,17900.0,32.119998931884766,31.729999542236328,23.033018112182617
25-07-2006,30.200000762939453,31.530000686645508,35100.0,31.610000610351562,30.399999618530273,22.067562103271484
26-07-2006,28.170000076293945,29.899999618530273,103100.0,29.899999618530273,28.5,20.68834114074707
27-07-2006,28.299999237060547,28.299999237060547,28000.0,28.690000534057617,28.520000457763672,20.702861785888672
28-07-2006,28.270000457763672,28.270000457763672,67700.0,29.100000381469727,28.850000381469727,20.942407608032227
31-07-2006,28.639999389648438,28.75,88300.0,33.36000061035156,32.099998474121094,23.301603317260742
01-08-2006,31.93000030517578,32.25,31300.0,32.97999954223633,32.04999923706055,23.26530647277832
02-08-2006,31.0,32.0,72200.0,32.400001525878906,32.0,23.229013442993164
03-08-2006,31.799999237060547,31.850000381469727,52400.0,33.95000076293945,33.650001525878906,24.426761627197266
04-08-2006,32.209999084472656,32.650001525878906,74400.0,33.20000076293945,32.7400016784668,23.766185760498047
07-08-2006,32.08000183105469,32.7400016784668,18400.0,32.900001525878906,32.650001525878906,23.70085334777832
08-08-2006,32.54999923706055,32.54999923706055,28000.0,33.16999816894531,32.77000045776367,23.787960052490234
09-08-2006,32.22999954223633,32.619998931884766,47900.0,32.869998931884766,32.7400016784668,23.766185760498047
10-08-2006,32.5,32.790000915527344,30600.0,32.95000076293945,32.650001525878906,23.70085334777832
11-08-2006,32.02000045776367,32.650001525878906,42800.0,33.290000915527344,32.79999923706055,23.809736251831055
14-08-2006,32.599998474121094,32.70000076293945,54400.0,33.099998474121094,32.7400016784668,23.766185760498047
15-08-2006,32.70000076293945,32.97999954223633,64500.0,33.09000015258789,32.7599983215332,23.780704498291016
16-08-2006,32.849998474121094,32.900001525878906,102900.0,33.349998474121094,32.849998474121094,23.846031188964844
17-08-2006,32.650001525878906,32.689998626708984,67200.0,33.66999816894531,32.650001525878906,23.81685447692871
18-08-2006,32.380001068115234,32.650001525878906,102100.0,33.45000076293945,33.380001068115234,24.349361419677734
21-08-2006,33.58000183105469,33.630001068115234,37200.0,34.9900016784668,34.810001373291016,25.392488479614258
22-08-2006,34.52000045776367,34.560001373291016,144900.0,36.61000061035156,35.47999954223633,25.881223678588867
23-08-2006,35.29999923706055,36.20000076293945,59000.0,36.599998474121094,35.68000030517578,26.027114868164062
24-08-2006,35.47999954223633,35.47999954223633,65500.0,36.61000061035156,36.61000061035156,26.70551872253418
25-08-2006,36.7599983215332,36.810001373291016,63600.0,37.91999816894531,37.88999938964844,27.63922882080078
28-08-2006,37.72999954223633,38.439998626708984,84700.0,38.45000076293945,38.150001525878906,27.828882217407227
29-08-2006,38.15999984741211,38.400001525878906,48500.0,38.70000076293945,38.4900016784668,28.07689666748047
30-08-2006,38.2400016784668,38.2400016784668,31400.0,38.599998474121094,38.5,28.08419418334961
31-08-2006,38.47999954223633,38.70000076293945,48300.0,39.75,39.43000030517578,28.762592315673828
01-09-2006,39.650001525878906,39.650001525878906,85100.0,40.880001068115234,40.060001373291016,29.222152709960938
05-09-2006,39.63999938964844,40.650001525878906,186500.0,41.029998779296875,39.689998626708984,28.952247619628906
06-09-2006,39.599998474121094,39.939998626708984,74800.0,41.650001525878906,40.93000030517578,29.856782913208008
07-09-2006,40.470001220703125,40.760101318359375,75100.0,40.84000015258789,40.79999923706055,29.76195526123047
08-09-2006,40.599998474121094,40.599998474121094,35800.0,42.400001525878906,42.0,30.63730239868164
11-09-2006,42.02000045776367,42.09000015258789,74600.0,42.130001068115234,42.04999923706055,30.673778533935547
12-09-2006,42.29999923706055,42.29999923706055,90000.0,44.0,43.61000061035156,31.81173324584961
13-09-2006,43.61000061035156,43.61000061035156,77600.0,44.959999084472656,44.27000045776367,32.29317855834961
14-09-2006,43.63999938964844,44.52000045776367,89000.0,45.0,43.79999923706055,31.950334548950195
15-09-2006,43.4900016784668,44.04999923706055,78900.0,44.40999984741211,43.4900016784668,31.72419548034668
18-09-2006,43.15010070800781,43.529998779296875,56300.0,43.70000076293945,43.529998779296875,31.753376007080078
19-09-2006,43.29999923706055,43.689998626708984,97200.0,44.5,44.20000076293945,32.24211883544922
20-09-2006,44.0,44.5,104700.0,45.04999923706055,44.349998474121094,32.35152816772461
21-09-2006,44.58000183105469,44.79999923706055,62200.0,47.97999954223633,47.119998931884766,34.372135162353516
22-09-2006,46.41999816894531,47.119998931884766,65200.0,47.75,46.880001068115234,34.19707107543945
25-09-2006,46.900001525878906,47.25,64600.0,47.86000061035156,47.79999923706055,34.868167877197266
26-09-2006,47.90999984741211,48.0,123500.0,50.989898681640625,50.0,36.47297668457031
27-09-2006,48.25,49.25,54100.0,49.84000015258789,48.70000076293945,35.524681091308594
28-09-2006,48.7400016784668,49.5,46100.0,49.65999984741211,48.7400016784668,35.553855895996094
29-09-2006,48.4900016784668,48.4900016784668,50500.0,49.040000915527344,48.540000915527344,35.4079704284668
02-10-2006,47.779998779296875,48.790000915527344,150100.0,50.25,49.310001373291016,35.96965026855469
03-10-2006,49.31999969482422,49.779998779296875,119800.0,49.779998779296875,49.40999984741211,36.04259490966797
04-10-2006,48.70000076293945,49.65999984741211,88200.0,49.65999984741211,48.91999816894531,35.6851692199707
05-10-2006,48.779998779296875,48.779998779296875,101200.0,49.95000076293945,49.470001220703125,36.08636474609375
06-10-2006,49.29999923706055,49.720001220703125,62400.0,50.0,49.400001525878906,36.035301208496094
09-10-2006,48.0,49.349998474121094,101200.0,49.349998474121094,49.06999969482422,35.794578552246094
10-10-2006,48.81999969482422,48.81999969482422,81000.0,49.61000061035156,49.220001220703125,35.90399932861328
11-10-2006,48.54999923706055,48.849998474121094,63100.0,49.20000076293945,48.97999954223633,35.72892379760742
12-10-2006,46.52000045776367,49.22999954223633,124900.0,49.25,46.70000076293945,34.06576156616211
13-10-2006,46.709999084472656,46.709999084472656,100700.0,48.5,48.439998626708984,35.335025787353516
16-10-2006,48.439998626708984,48.439998626708984,84000.0,49.0,48.79999923706055,35.59762954711914
17-10-2006,48.599998474121094,48.97999954223633,102000.0,49.0,48.91999816894531,35.6851692199707
18-10-2006,49.130001068115234,49.16999816894531,91400.0,49.77000045776367,49.54999923706055,36.144718170166016
19-10-2006,48.33000183105469,49.16999816894531,53900.0,49.560001373291016,49.2400016784668,35.91859817504883
20-10-2006,48.97999954223633,49.099998474121094,57100.0,49.400001525878906,49.400001525878906,36.035301208496094
23-10-2006,48.68000030517578,49.22999954223633,59400.0,49.654998779296875,49.0,35.74351501464844
24-10-2006,48.52000045776367,48.75,56500.0,49.29999923706055,48.790000915527344,35.59032440185547
25-10-2006,48.5,48.63999938964844,29800.0,49.0,49.0,35.74351501464844
26-10-2006,48.34000015258789,48.650001525878906,31400.0,48.91999816894531,48.560001373291016,35.42256164550781
27-10-2006,47.779998779296875,48.36000061035156,23500.0,48.84000015258789,47.849998474121094,34.90464401245117
30-10-2006,46.790000915527344,47.95000076293945,28800.0,48.0,47.45000076293945,34.61286163330078
31-10-2006,46.7599983215332,47.20000076293945,35500.0,47.45000076293945,47.209999084472656,34.43779373168945
01-11-2006,46.22999954223633,47.11000061035156,68900.0,47.400001525878906,46.37900161743164,33.831600189208984
02-11-2006,44.02000045776367,45.79999923706055,55800.0,46.290000915527344,45.0,32.825679779052734
03-11-2006,44.75,44.75,41800.0,45.970001220703125,45.31999969482422,33.05910873413086
06-11-2006,45.130001068115234,45.16999816894531,72400.0,46.599998474121094,45.70000076293945,33.336307525634766
07-11-2006,44.5,45.95000076293945,57600.0,46.18000030517578,44.75,32.643314361572266
08-11-2006,43.70000076293945,44.75,107600.0,45.599998474121094,44.0,32.096214294433594
09-11-2006,42.5,43.5,95700.0,43.88999938964844,43.349998474121094,31.622066497802734
10-11-2006,42.5099983215332,43.099998474121094,55400.0,43.650001525878906,42.720001220703125,31.16250991821289
13-11-2006,42.0099983215332,42.0099983215332,38000.0,43.290000915527344,43.0,31.366769790649414
14-11-2006,41.02000045776367,42.849998474121094,77900.0,43.209999084472656,41.060001373291016,29.951614379882812
15-11-2006,40.599998474121094,40.810001373291016,94400.0,42.380001068115234,41.099998474121094,29.980785369873047
16-11-2006,41.02000045776367,41.02000045776367,68200.0,43.209999084472656,42.970001220703125,31.344877243041992
17-11-2006,42.66999816894531,42.81999969482422,40800.0,43.119998931884766,43.0,31.366769790649414
20-11-2006,43.18000030517578,43.650001525878906,44300.0,43.95000076293945,43.41999816894531,31.673133850097656
21-11-2006,43.400001525878906,43.400001525878906,41600.0,43.650001525878906,43.470001220703125,31.70960807800293
22-11-2006,43.45000076293945,43.45000076293945,19200.0,44.310001373291016,43.849998474121094,32.104976654052734
24-11-2006,42.4900016784668,44.0,28000.0,44.04999923706055,43.29999923706055,31.702285766601562
27-11-2006,42.099998474121094,43.5,35600.0,43.5,43.0,31.48263931274414
28-11-2006,41.75,43.220001220703125,32400.0,43.220001220703125,42.27000045776367,30.948165893554688
29-11-2006,41.5,42.380001068115234,49300.0,42.380001068115234,41.810001373291016,30.611371994018555
30-11-2006,41.08000183105469,41.650001525878906,44000.0,41.95000076293945,41.619998931884766,30.47226333618164
01-12-2006,41.0,41.849998474121094,80300.0,42.91999816894531,41.400001525878906,30.31119155883789
04-12-2006,41.25,41.400001525878906,69900.0,42.439998626708984,41.95000076293945,30.71388053894043
05-12-2006,41.29999923706055,41.29999923706055,47200.0,43.630001068115234,43.470001220703125,31.826749801635742
06-12-2006,43.06999969482422,43.31999969482422,50200.0,44.130001068115234,43.2599983215332,31.673004150390625
07-12-2006,43.119998931884766,43.15999984741211,31800.0,43.88999938964844,43.43000030517578,31.797470092773438
08-12-2006,42.04999923706055,43.43000030517578,33800.0,43.84000015258789,42.650001525878906,31.22638702392578
11-12-2006,41.34000015258789,42.54999923706055,69200.0,42.95000076293945,41.849998474121094,30.640657424926758
12-12-2006,41.4900016784668,41.70000076293945,64800.0,43.02000045776367,42.22999954223633,30.918882369995117
13-12-2006,40.58000183105469,41.97999954223633,72300.0,42.52000045776367,41.220001220703125,30.179407119750977
14-12-2006,41.220001220703125,41.220001220703125,97600.0,42.279998779296875,41.95000076293945,30.71388053894043
15-12-2006,41.0,42.04999923706055,50100.0,42.380001068115234,41.31999969482422,30.252628326416016
18-12-2006,40.91999816894531,40.91999816894531,92400.0,42.18000030517578,41.29999923706055,30.23796844482422
19-12-2006,40.459999084472656,41.04999923706055,105700.0,42.369998931884766,42.2400016784668,30.926204681396484
20-12-2006,40.880001068115234,42.2400016784668,103300.0,44.4900016784668,44.099998474121094,32.28800964355469
21-12-2006,43.29999923706055,44.25,47400.0,44.70000076293945,43.70000076293945,31.995147705078125
22-12-2006,43.380001068115234,43.70000076293945,36200.0,45.70000076293945,45.68000030517578,33.444820404052734
26-12-2006,44.54999923706055,45.560001373291016,44700.0,45.630001068115234,45.33000183105469,33.188568115234375
27-12-2006,44.54999923706055,45.130001068115234,117000.0,46.5,46.119998931884766,33.76696014404297
28-12-2006,45.720001220703125,46.119998931884766,93900.0,46.88999938964844,45.900001525878906,33.605892181396484
29-12-2006,45.869998931884766,45.869998931884766,254000.0,47.75,46.4900016784668,34.03786849975586
03-01-2007,45.77000045776367,45.79999923706055,79200.0,48.16999816894531,46.849998474121094,34.30143737792969
04-01-2007,46.40999984741211,47.099998474121094,104400.0,47.599998474121094,47.34000015258789,34.660186767578125
05-01-2007,46.779998779296875,47.34000015258789,73000.0,47.349998474121094,47.150001525878906,34.521087646484375
08-01-2007,46.400001525878906,47.29999923706055,83200.0,48.029998779296875,47.630001068115234,34.872520446777344
09-01-2007,47.5,47.779998779296875,77700.0,48.84000015258789,48.0,35.143409729003906
