Date,Low,Open,Volume,High,Close,Adjusted Close
21-10-2002,4.519999980926514,4.619999885559082,365200,4.78000020980835,4.760000228881836,3.9553160667419434
22-10-2002,4.380000114440918,4.730000019073486,887600,4.730000019073486,4.449999809265137,3.697722911834717
23-10-2002,4.409999847412109,4.480000019073486,637700,4.650000095367432,4.650000095367432,3.8639116287231445
24-10-2002,4.710000038146973,4.730000019073486,932600,5.070000171661377,4.849999904632568,4.030102252960205
25-10-2002,4.75,4.78000020980835,810100,5.110000133514404,5.0,4.154744625091553
28-10-2002,5.099999904632568,5.170000076293945,759000,5.480000019073486,5.239999771118164,4.354170322418213
29-10-2002,5.400000095367432,5.400000095367432,2169600,6.300000190734863,6.300000190734863,5.234978675842285
30-10-2002,6.070000171661377,6.300000190734863,1185600,6.599999904632568,6.5,5.40116548538208
31-10-2002,6.5,6.5,2280600,7.139999866485596,6.960000038146973,5.78340482711792
01-11-2002,6.650000095367432,6.96999979019165,2100400,7.400000095367432,7.300000190734863,6.0659260749816895
04-11-2002,7.25,8.0,1994000,8.0,7.300000190734863,6.0659260749816895
05-11-2002,7.099999904632568,7.380000114440918,744600,7.429999828338623,7.329999923706055,6.090851306915283
06-11-2002,7.420000076293945,7.5,958800,7.690000057220459,7.5,6.232114315032959
07-11-2002,7.25,7.320000171661377,804700,7.659999847412109,7.449999809265137,6.1905670166015625
08-11-2002,7.5,7.599999904632568,1334500,7.829999923706055,7.579999923706055,6.298591613769531
11-11-2002,7.099999904632568,7.53000020980835,533300,7.53000020980835,7.119999885559082,5.916353225708008
12-11-2002,7.179999828338623,7.25,1499100,7.380000114440918,7.21999979019165,5.999450206756592
13-11-2002,6.75,7.199999809265137,2077300,7.610000133514404,7.349999904632568,6.1074748039245605
14-11-2002,7.420000076293945,7.5,994900,7.699999809265137,7.559999942779541,6.281970024108887
15-11-2002,7.420000076293945,7.53000020980835,721900,7.599999904632568,7.550000190734863,6.273662090301514
18-11-2002,7.440000057220459,7.75,599400,7.949999809265137,7.53000020980835,6.25704288482666
19-11-2002,7.25,7.5,977700,7.929999828338623,7.599999904632568,6.315209865570068
20-11-2002,7.53000020980835,7.650000095367432,680000,7.929999828338623,7.78000020980835,6.464780330657959
21-11-2002,7.949999809265137,7.949999809265137,1269500,8.479999542236328,8.449999809265137,7.021514892578125
22-11-2002,8.40999984741211,8.449999809265137,805400,8.579999923706055,8.5,7.0630645751953125
25-11-2002,8.550000190734863,8.600000381469727,1075500,8.90999984741211,8.899999618530273,7.395445823669434
26-11-2002,8.5,8.850000381469727,767400,8.949999809265137,8.579999923706055,7.129539966583252
27-11-2002,8.579999923706055,8.579999923706055,788100,8.899999618530273,8.65999984741211,7.1960129737854
29-11-2002,8.40999984741211,8.5,1771400,8.789999961853027,8.5600004196167,7.112922668457031
02-12-2002,8.579999923706055,8.880000114440918,967700,8.989999771118164,8.84000015258789,7.345586776733398
03-12-2002,8.390000343322754,8.75,800400,8.779999732971191,8.699999809265137,7.22925329208374
04-12-2002,8.130000114440918,8.449999809265137,993000,8.5,8.329999923706055,6.9218010902404785
05-12-2002,8.109999656677246,8.329999923706055,844800,8.449999809265137,8.239999771118164,6.847017288208008
06-12-2002,7.909999847412109,7.949999809265137,703900,8.329999923706055,8.199999809265137,6.813777923583984
09-12-2002,7.670000076293945,8.149999618530273,1097600,8.149999618530273,8.0,6.647589683532715
10-12-2002,7.849999904632568,8.0,624600,8.270000457763672,8.199999809265137,6.813777923583984
11-12-2002,8.109999656677246,8.25,1073600,8.649999618530273,8.600000381469727,7.146157264709473
12-12-2002,8.399999618530273,8.5,1113100,8.579999923706055,8.539999961853027,7.096299648284912
13-12-2002,8.130000114440918,8.4399995803833,664900,8.449999809265137,8.239999771118164,6.847017288208008
16-12-2002,8.100000381469727,8.25,634000,8.270000457763672,8.199999809265137,6.813777923583984
17-12-2002,8.229999542236328,8.300000190734863,422500,8.359999656677246,8.270000457763672,6.871946334838867
18-12-2002,8.100000381469727,8.199999809265137,975800,8.479999542236328,8.319999694824219,6.913491249084473
19-12-2002,7.900000095367432,8.25,873200,8.350000381469727,7.920000076293945,6.581112861633301
20-12-2002,7.699999809265137,7.929999828338623,1225900,8.170000076293945,7.800000190734863,6.4813995361328125
23-12-2002,7.75,7.800000190734863,878400,8.0,7.96999979019165,6.622662544250488
24-12-2002,7.690000057220459,7.800000190734863,228200,7.900000095367432,7.78000020980835,6.464780330657959
26-12-2002,7.670000076293945,7.699999809265137,665400,7.980000019073486,7.889999866485596,6.556181907653809
27-12-2002,7.860000133514404,8.25,434600,8.25,8.050000190734863,6.689137935638428
30-12-2002,7.880000114440918,8.149999618530273,756800,8.199999809265137,8.0,6.647589683532715
31-12-2002,7.849999904632568,7.900000095367432,982900,8.350000381469727,8.25,6.855326175689697
02-01-2003,8.119999885559082,8.350000381469727,646300,8.829999923706055,8.829999923706055,7.33727502822876
03-01-2003,8.5,8.829999923706055,788200,8.880000114440918,8.529999732971191,7.08799409866333
06-01-2003,8.420000076293945,8.430000305175781,761000,9.0,8.880000114440918,7.378825664520264
07-01-2003,8.600000381469727,8.890000343322754,654400,9.0600004196167,8.600000381469727,7.146157264709473
08-01-2003,8.300000190734863,8.600000381469727,706800,8.600000381469727,8.329999923706055,6.9218010902404785
09-01-2003,8.430000305175781,8.430000305175781,828900,8.699999809265137,8.5,7.0630645751953125
10-01-2003,8.1899995803833,8.40999984741211,693500,8.699999809265137,8.65999984741211,7.1960129737854
13-01-2003,8.600000381469727,8.710000038146973,873500,8.859999656677246,8.65999984741211,7.1960129737854
14-01-2003,8.670000076293945,8.670000076293945,767400,9.119999885559082,9.119999885559082,7.578249931335449
15-01-2003,8.600000381469727,9.149999618530273,571100,9.180000305175781,8.65999984741211,7.251672744750977
16-01-2003,8.609999656677246,8.729999542236328,505400,8.880000114440918,8.760000228881836,7.335411548614502
17-01-2003,8.369999885559082,8.760000228881836,711800,8.760000228881836,8.470000267028809,7.092576026916504
21-01-2003,8.149999618530273,8.449999809265137,468100,8.550000190734863,8.199999809265137,6.866481304168701
22-01-2003,8.029999732971191,8.199999809265137,330500,8.289999961853027,8.119999885559082,6.799492359161377
23-01-2003,8.039999961853027,8.039999961853027,450600,8.300000190734863,8.25,6.908350944519043
24-01-2003,8.010000228881836,8.149999618530273,652800,8.25,8.170000076293945,6.841358184814453
27-01-2003,7.550000190734863,7.900000095367432,1574500,7.909999847412109,7.900000095367432,6.615268230438232
28-01-2003,7.920000076293945,8.149999618530273,1143300,8.1899995803833,8.0,6.699007034301758
29-01-2003,7.71999979019165,7.949999809265137,592500,8.050000190734863,7.980000019073486,6.6822590827941895
30-01-2003,7.820000171661377,8.050000190734863,446600,8.119999885559082,7.96999979019165,6.673887252807617
31-01-2003,7.690000057220459,7.900000095367432,663000,7.96999979019165,7.800000190734863,6.531531810760498
03-02-2003,7.570000171661377,7.900000095367432,665000,7.96999979019165,7.599999904632568,6.364056587219238
04-02-2003,7.21999979019165,7.449999809265137,1204400,7.599999904632568,7.539999961853027,6.313812732696533
05-02-2003,7.440000057220459,7.480000019073486,600300,7.760000228881836,7.760000228881836,6.498039245605469
06-02-2003,7.329999923706055,7.760000228881836,768500,7.829999923706055,7.71999979019165,6.464540481567383
07-02-2003,7.5,7.71999979019165,430600,7.800000190734863,7.610000133514404,6.372432708740234
10-02-2003,7.329999923706055,7.610000133514404,913200,7.610000133514404,7.409999847412109,6.2049560546875
11-02-2003,7.300000190734863,7.5,1209400,7.590000152587891,7.480000019073486,6.263571739196777
12-02-2003,7.380000114440918,7.420000076293945,291100,7.5,7.46999979019165,6.255197525024414
13-02-2003,7.230000019073486,7.369999885559082,429100,7.650000095367432,7.639999866485596,6.397552967071533
14-02-2003,7.28000020980835,7.679999828338623,686000,7.78000020980835,7.5,6.280318737030029
18-02-2003,7.460000038146973,7.630000114440918,656500,7.800000190734863,7.800000190734863,6.531531810760498
19-02-2003,7.769999980926514,7.800000190734863,860600,7.880000114440918,7.800000190734863,6.531531810760498
20-02-2003,7.75,7.809999942779541,605400,7.989999771118164,7.860000133514404,6.5817742347717285
21-02-2003,7.860000133514404,7.960000038146973,592500,8.079999923706055,8.079999923706055,6.765998363494873
24-02-2003,7.800000190734863,8.050000190734863,335300,8.050000190734863,7.940000057220459,6.648763179779053
25-02-2003,7.769999980926514,7.840000152587891,486400,7.940000057220459,7.940000057220459,6.648763179779053
26-02-2003,7.849999904632568,7.940000057220459,523000,7.989999771118164,7.980000019073486,6.6822590827941895
27-02-2003,7.920000076293945,7.980000019073486,1427300,8.369999885559082,8.350000381469727,6.992090225219727
28-02-2003,8.350000381469727,8.350000381469727,848200,8.529999732971191,8.479999542236328,7.1009440422058105
03-03-2003,8.170000076293945,8.5,1055000,8.600000381469727,8.1899995803833,6.858108997344971
04-03-2003,8.109999656677246,8.149999618530273,1014700,8.229999542236328,8.15999984741211,6.832986831665039
05-03-2003,8.15999984741211,8.170000076293945,560200,8.270000457763672,8.270000457763672,6.9250993728637695
06-03-2003,8.130000114440918,8.260000228881836,578200,8.260000228881836,8.170000076293945,6.841358184814453
07-03-2003,8.0,8.170000076293945,650900,8.260000228881836,8.220000267028809,6.883230209350586
10-03-2003,7.980000019073486,8.1899995803833,411500,8.1899995803833,8.039999961853027,6.732502460479736
11-03-2003,7.920000076293945,8.010000228881836,476000,8.140000343322754,7.989999771118164,6.690631866455078
12-03-2003,7.789999961853027,8.0,415300,8.0600004196167,8.039999961853027,6.732502460479736
13-03-2003,8.0,8.0,453700,8.279999732971191,8.279999732971191,6.9334716796875
14-03-2003,8.25,8.380000114440918,434300,8.520000457763672,8.319999694824219,6.966965675354004
17-03-2003,8.149999618530273,8.319999694824219,483000,8.850000381469727,8.699999809265137,7.28516960144043
18-03-2003,8.649999618530273,8.710000038146973,542800,8.949999809265137,8.649999618530273,7.243303298950195
19-03-2003,8.399999618530273,8.65999984741211,585100,8.84000015258789,8.800000190734863,7.368906497955322
20-03-2003,8.579999923706055,8.699999809265137,388700,8.989999771118164,8.579999923706055,7.184685230255127
21-03-2003,8.600000381469727,8.699999809265137,1428000,8.920000076293945,8.899999618530273,7.452648162841797
24-03-2003,8.520000457763672,8.890000343322754,828100,8.890000343322754,8.710000038146973,7.293544292449951
25-03-2003,8.649999618530273,8.699999809265137,1294800,9.229999542236328,9.039999961853027,7.569879055023193
26-03-2003,8.800000190734863,9.079999923706055,1186000,9.180000305175781,8.949999809265137,7.494514465332031
27-03-2003,8.699999809265137,8.899999618530273,771800,9.130000114440918,9.039999961853027,7.569879055023193
28-03-2003,8.899999618530273,9.039999961853027,754300,9.210000038146973,9.210000038146973,7.7122321128845215
31-03-2003,8.850000381469727,9.050000190734863,343000,9.050000190734863,8.890000343322754,7.444273948669434
01-04-2003,8.770000457763672,8.899999618530273,831200,9.010000228881836,9.010000228881836,7.544755935668945
02-04-2003,9.109999656677246,9.109999656677246,685800,9.350000381469727,9.289999961853027,7.7792205810546875
03-04-2003,9.220000267028809,9.350000381469727,1309600,9.649999618530273,9.5,7.955070972442627
04-04-2003,9.010000228881836,9.4399995803833,1292300,9.4399995803833,9.010000228881836,7.544755935668945
07-04-2003,9.050000190734863,9.199999809265137,792600,9.399999618530273,9.079999923706055,7.603375434875488
08-04-2003,8.960000038146973,9.119999885559082,665800,9.140000343322754,9.0,7.536384105682373
09-04-2003,8.899999618530273,8.899999618530273,507400,9.100000381469727,8.899999618530273,7.452648162841797
10-04-2003,8.789999961853027,8.899999618530273,485200,8.899999618530273,8.8100004196167,7.377284526824951
11-04-2003,8.819999694824219,8.90999984741211,467600,9.199999809265137,8.850000381469727,7.410778522491455
14-04-2003,8.829999923706055,8.850000381469727,571100,9.0600004196167,8.899999618530273,7.452648162841797
15-04-2003,8.75,8.800000190734863,819600,9.130000114440918,9.0,7.596128940582275
16-04-2003,8.869999885559082,9.050000190734863,347500,9.0600004196167,8.899999618530273,7.5117292404174805
17-04-2003,8.850000381469727,8.850000381469727,757200,9.100000381469727,9.100000381469727,7.680530548095703
21-04-2003,9.100000381469727,9.100000381469727,1689200,9.359999656677246,9.1899995803833,7.756491661071777
22-04-2003,9.149999618530273,9.25,1758900,9.770000457763672,9.770000457763672,8.246020317077637
23-04-2003,9.680000305175781,9.800000190734863,799400,10.079999923706055,9.850000381469727,8.313538551330566
24-04-2003,9.09000015258789,9.5,891500,9.529999732971191,9.15999984741211,7.731171131134033
25-04-2003,9.0,9.0600004196167,770600,9.399999618530273,9.399999618530273,7.9337334632873535
28-04-2003,9.279999732971191,9.4399995803833,1453200,9.800000190734863,9.800000190734863,8.271339416503906
29-04-2003,9.779999732971191,9.779999732971191,1339100,10.050000190734863,10.050000190734863,8.482342720031738
30-04-2003,9.84000015258789,9.989999771118164,1557800,10.0600004196167,9.920000076293945,8.372618675231934
01-05-2003,9.739999771118164,9.9399995803833,915300,10.199999809265137,10.199999809265137,8.6089448928833
02-05-2003,10.149999618530273,10.199999809265137,781500,10.6899995803833,10.390000343322754,8.769304275512695
05-05-2003,10.25,10.489999771118164,1879100,10.8100004196167,10.75,9.073153495788574
06-05-2003,10.800000190734863,10.800000190734863,1089600,11.399999618530273,11.180000305175781,9.436079025268555
07-05-2003,10.800000190734863,11.079999923706055,897600,11.079999923706055,10.819999694824219,9.132232666015625
08-05-2003,10.699999809265137,10.75,500400,10.930000305175781,10.720000267028809,9.047832489013672
09-05-2003,10.710000038146973,10.720000267028809,801500,11.210000038146973,11.09000015258789,9.360119819641113
12-05-2003,11.010000228881836,11.119999885559082,1001800,11.430000305175781,11.430000305175781,9.64708137512207
13-05-2003,10.899999618530273,11.199999809265137,831800,11.25,11.020000457763672,9.301037788391113
14-05-2003,11.25,11.25,1100000,11.699999809265137,11.65999984741211,9.841208457946777
15-05-2003,11.569999694824219,12.0,1322000,12.0,11.859999656677246,10.010009765625
16-05-2003,11.390000343322754,11.880000114440918,717300,12.100000381469727,12.100000381469727,10.21257495880127
19-05-2003,11.079999923706055,12.0,939100,12.0,11.140000343322754,9.402315139770508
20-05-2003,11.039999961853027,11.5,1069300,11.75,11.170000076293945,9.427639961242676
21-05-2003,11.0600004196167,11.149999618530273,585100,11.470000267028809,11.430000305175781,9.64708137512207
22-05-2003,11.420000076293945,11.4399995803833,817800,11.920000076293945,11.800000190734863,9.959369659423828
23-05-2003,11.75,11.800000190734863,942500,12.109999656677246,12.039999961853027,10.161930084228516
27-05-2003,11.899999618530273,12.050000190734863,1328700,12.539999961853027,12.5,10.550178527832031
28-05-2003,12.489999771118164,12.550000190734863,1168200,12.800000190734863,12.649999618530273,10.67678165435791
29-05-2003,12.600000381469727,12.600000381469727,776600,12.930000305175781,12.800000190734863,10.803383827209473
30-05-2003,12.710000038146973,12.779999732971191,676300,13.0,12.789999961853027,10.794941902160645
02-06-2003,12.699999809265137,12.789999961853027,602800,13.1899995803833,12.819999694824219,10.82026195526123
03-06-2003,12.710000038146973,12.850000381469727,755800,12.949999809265137,12.779999732971191,10.786498069763184
04-06-2003,12.699999809265137,12.779999732971191,468700,13.489999771118164,13.470000267028809,11.368868827819824
05-06-2003,13.199999809265137,13.460000038146973,464500,13.800000190734863,13.720000267028809,11.579876899719238
06-06-2003,13.59000015258789,13.699999809265137,999400,13.989999771118164,13.800000190734863,11.647396087646484
09-06-2003,12.850000381469727,13.75,781100,13.850000381469727,12.979999542236328,10.955302238464355
10-06-2003,12.989999771118164,12.989999771118164,742500,13.600000381469727,13.289999961853027,11.216947555541992
11-06-2003,13.100000381469727,13.350000381469727,608000,13.760000228881836,13.699999809265137,11.562992095947266
12-06-2003,13.210000038146973,13.789999961853027,952400,13.800000190734863,13.25,11.183189392089844
13-06-2003,12.989999771118164,13.399999618530273,731300,13.649999618530273,13.210000038146973,11.149426460266113
16-06-2003,13.3100004196167,13.3100004196167,1227400,13.710000038146973,13.5,11.394192695617676
17-06-2003,13.449999809265137,13.5,798900,13.800000190734863,13.720000267028809,11.579876899719238
18-06-2003,13.5,13.729999542236328,1157200,14.0600004196167,13.989999771118164,11.807760238647461
19-06-2003,13.9399995803833,14.199999809265137,1072500,14.329999923706055,13.960000038146973,11.782440185546875
20-06-2003,13.800000190734863,14.0,819900,14.0,13.859999656677246,11.698040962219238
23-06-2003,13.069999694824219,13.760000228881836,543600,13.760000228881836,13.369999885559082,11.284470558166504
24-06-2003,13.149999618530273,13.369999885559082,538900,13.520000457763672,13.420000076293945,11.32667064666748
25-06-2003,13.3100004196167,13.430000305175781,423200,13.520000457763672,13.449999809265137,11.351988792419434
26-06-2003,13.25,13.399999618530273,364200,13.5,13.449999809265137,11.351988792419434
27-06-2003,13.5,13.5,790100,14.0,13.850000381469727,11.689596176147461
30-06-2003,13.600000381469727,13.84000015258789,997700,14.09000015258789,13.8100004196167,11.65583610534668
01-07-2003,13.329999923706055,13.75,734900,13.75,13.6899995803833,11.55455493927002
02-07-2003,13.729999542236328,13.789999961853027,1083000,14.100000381469727,14.0,11.816200256347656
03-07-2003,13.850000381469727,14.0,438200,14.010000228881836,13.960000038146973,11.782440185546875
07-07-2003,14.0,14.029999732971191,1166700,14.149999618530273,14.100000381469727,11.900602340698242
08-07-2003,13.979999542236328,14.100000381469727,1927900,14.109999656677246,14.0,11.816200256347656
09-07-2003,13.899999618530273,14.069999694824219,1448500,14.489999771118164,14.399999618530273,12.15380573272705
10-07-2003,13.90999984741211,14.399999618530273,696800,14.399999618530273,14.0,11.816200256347656
11-07-2003,14.100000381469727,14.100000381469727,1502100,14.25,14.199999809265137,11.984999656677246
14-07-2003,14.300000190734863,14.300000190734863,631700,14.970000267028809,14.720000267028809,12.423888206481934
15-07-2003,14.539999961853027,14.819999694824219,579400,14.949999809265137,14.760000228881836,12.457648277282715
16-07-2003,14.039999961853027,14.680000305175781,665400,14.899999618530273,14.399999618530273,12.211719512939453
17-07-2003,13.699999809265137,14.300000190734863,671000,14.300000190734863,14.0,11.872503280639648
18-07-2003,13.710000038146973,13.899999618530273,873100,14.479999542236328,14.319999694824219,12.143877029418945
21-07-2003,13.800000190734863,14.350000381469727,485800,14.350000381469727,13.970000267028809,11.847064018249512
22-07-2003,13.430000305175781,14.0,565200,14.380000114440918,14.270000457763672,12.101476669311523
23-07-2003,12.449999809265137,13.5,1925100,13.890000343322754,13.649999618530273,11.575695991516113
24-07-2003,14.109999656677246,14.25,957800,14.890000343322754,14.329999923706055,12.152358055114746
25-07-2003,13.949999809265137,14.430000305175781,812700,14.75,14.649999618530273,12.423730850219727
28-07-2003,14.550000190734863,14.75,458600,14.989999771118164,14.850000381469727,12.59333610534668
29-07-2003,14.300000190734863,14.899999618530273,494100,14.899999618530273,14.550000190734863,12.338927268981934
30-07-2003,14.789999961853027,14.850000381469727,949900,15.319999694824219,15.140000343322754,12.839265823364258
31-07-2003,14.699999809265137,15.199999809265137,636600,15.239999771118164,14.859999656677246,12.601812362670898
01-08-2003,14.649999618530273,14.760000228881836,424300,15.1899995803833,15.029999732971191,12.745979309082031
04-08-2003,14.350000381469727,14.930000305175781,541500,15.130000114440918,14.899999618530273,12.63573932647705
05-08-2003,14.800000190734863,15.0,652100,15.149999618530273,15.010000228881836,12.729018211364746
06-08-2003,13.960000038146973,15.010000228881836,1126800,15.010000228881836,14.039999961853027,11.906429290771484
07-08-2003,14.15999984741211,14.199999809265137,600100,14.4399995803833,14.25,12.084516525268555
08-08-2003,14.050000190734863,14.350000381469727,705900,14.680000305175781,14.15999984741211,12.008193016052246
11-08-2003,14.199999809265137,14.210000038146973,514800,14.449999809265137,14.359999656677246,12.1777982711792
12-08-2003,14.3100004196167,14.369999885559082,532600,14.710000038146973,14.699999809265137,12.4661283493042
13-08-2003,14.880000114440918,14.899999618530273,534000,15.399999618530273,15.229999542236328,12.91558837890625
14-08-2003,14.920000076293945,15.229999542236328,487000,15.239999771118164,15.140000343322754,12.839265823364258
15-08-2003,15.140000343322754,15.300000190734863,227400,15.649999618530273,15.350000381469727,13.017353057861328
18-08-2003,15.319999694824219,15.350000381469727,836100,15.6899995803833,15.550000190734863,13.186957359313965
19-08-2003,15.5600004196167,15.59000015258789,1055500,16.06999969482422,16.0,13.568578720092773
20-08-2003,15.899999618530273,15.899999618530273,895900,16.43000030517578,15.989999771118164,13.56009292602539
21-08-2003,15.869999885559082,16.200000762939453,629900,16.34000015258789,15.979999542236328,13.551618576049805
22-08-2003,15.5,16.020000457763672,683300,16.219999313354492,15.600000381469727,13.229361534118652
25-08-2003,15.420000076293945,15.649999618530273,514700,15.8100004196167,15.539999961853027,13.178478240966797
26-08-2003,15.15999984741211,15.539999961853027,537400,15.680000305175781,15.619999885559082,13.24632453918457
27-08-2003,15.289999961853027,15.319999694824219,653500,15.729999542236328,15.449999809265137,13.102153778076172
28-08-2003,15.229999542236328,15.5,925900,15.579999923706055,15.319999694824219,12.991915702819824
29-08-2003,15.359999656677246,15.399999618530273,930000,16.540000915527344,16.540000915527344,14.02651596069336
02-09-2003,16.299999237060547,16.600000381469727,586600,16.600000381469727,16.43000030517578,13.933236122131348
03-09-2003,16.1299991607666,16.450000762939453,420200,16.479999542236328,16.25,13.780583381652832
04-09-2003,16.200000762939453,16.25,891100,17.200000762939453,16.860000610351562,14.297891616821289
05-09-2003,16.6200008392334,16.799999237060547,589300,16.989999771118164,16.920000076293945,14.348767280578613
08-09-2003,16.600000381469727,16.920000076293945,601500,17.0,16.690000534057617,14.153718948364258
09-09-2003,16.270000457763672,16.75,695000,16.780000686645508,16.40999984741211,13.916269302368164
10-09-2003,15.6899995803833,16.15999984741211,633600,16.200000762939453,15.729999542236328,13.339608192443848
11-09-2003,15.609999656677246,15.979999542236328,598600,16.170000076293945,15.699999809265137,13.314167976379395
12-09-2003,15.220000267028809,15.550000190734863,940600,15.850000381469727,15.699999809265137,13.314167976379395
15-09-2003,15.720000267028809,15.800000190734863,781200,16.100000381469727,16.049999237060547,13.610977172851562
16-09-2003,16.0,16.0,447100,16.5,16.450000762939453,13.950188636779785
17-09-2003,16.31999969482422,16.5,409700,16.68000030517578,16.6299991607666,14.102838516235352
18-09-2003,16.600000381469727,16.600000381469727,1110300,17.0,16.889999389648438,14.323328018188477
19-09-2003,16.829999923706055,17.0,648000,17.09000015258789,16.93000030517578,14.357253074645996
22-09-2003,16.299999237060547,16.299999237060547,393000,16.889999389648438,16.5,13.99259090423584
23-09-2003,16.700000762939453,16.700000762939453,665800,17.06999969482422,17.049999237060547,14.459009170532227
24-09-2003,16.260000228881836,16.950000762939453,571100,17.0,16.260000228881836,13.789066314697266
25-09-2003,16.049999237060547,16.360000610351562,372500,16.579999923706055,16.1200008392334,13.670341491699219
26-09-2003,15.4399995803833,16.010000228881836,531900,16.200000762939453,15.460000038146973,13.110636711120605
29-09-2003,15.5,15.5,730400,16.0,15.920000076293945,13.500730514526367
30-09-2003,15.050000190734863,15.75,756100,15.75,15.3100004196167,12.983433723449707
01-10-2003,15.300000190734863,15.3100004196167,652600,16.110000610351562,16.110000610351562,13.66186237335205
02-10-2003,15.979999542236328,16.149999618530273,489200,16.270000457763672,16.110000610351562,13.66186237335205
03-10-2003,16.299999237060547,16.309999465942383,701300,16.770000457763672,16.479999542236328,13.97563648223877
06-10-2003,16.200000762939453,16.420000076293945,517300,16.549999237060547,16.5,13.99259090423584
07-10-2003,16.229999542236328,16.5,465200,16.579999923706055,16.43000030517578,13.933236122131348
08-10-2003,16.299999237060547,16.5,779100,16.639999389648438,16.520000457763672,14.009559631347656
09-10-2003,16.520000457763672,16.549999237060547,1623900,17.049999237060547,16.920000076293945,14.348767280578613
10-10-2003,17.059999465942383,17.149999618530273,832300,17.3799991607666,17.190000534057617,14.577744483947754
13-10-2003,17.190000534057617,17.299999237060547,538600,17.549999237060547,17.43000030517578,14.781267166137695
14-10-2003,17.25,17.329999923706055,511900,17.600000381469727,17.40999984741211,14.76430606842041
15-10-2003,16.920000076293945,17.5,752700,17.6200008392334,16.979999542236328,14.457777976989746
16-10-2003,16.84000015258789,16.969999313354492,677200,17.25,17.200000762939453,14.645111083984375
17-10-2003,16.610000610351562,17.200000762939453,630600,17.200000762939453,16.65999984741211,14.18531608581543
20-10-2003,16.559999465942383,16.649999618530273,624400,16.8799991607666,16.850000381469727,14.347084999084473
21-10-2003,16.65999984741211,16.729999542236328,424100,16.899999618530273,16.770000457763672,14.278969764709473
22-10-2003,16.200000762939453,16.649999618530273,611700,16.670000076293945,16.25,13.836217880249023
23-10-2003,16.200000762939453,16.399999618530273,1159200,17.329999923706055,17.06999969482422,14.534409523010254
24-10-2003,16.979999542236328,17.0,933300,17.270000457763672,17.209999084472656,14.653620719909668
27-10-2003,17.200000762939453,17.219999313354492,826000,17.790000915527344,17.739999771118164,15.104889869689941
28-10-2003,17.780000686645508,17.790000915527344,828300,18.329999923706055,18.25,15.539139747619629
29-10-2003,17.940000534057617,18.049999237060547,727100,18.239999771118164,18.0,15.326271057128906
30-10-2003,17.8799991607666,18.0,824600,18.200000762939453,18.079999923706055,15.39439582824707
31-10-2003,17.899999618530273,18.1200008392334,600400,18.239999771118164,18.010000228881836,15.33478832244873
03-11-2003,18.049999237060547,18.049999237060547,503500,18.469999313354492,18.299999237060547,15.581704139709473
04-11-2003,18.200000762939453,18.399999618530273,546000,18.709999084472656,18.670000076293945,15.896749496459961
05-11-2003,17.899999618530273,18.549999237060547,635500,18.670000076293945,18.299999237060547,15.581704139709473
06-11-2003,17.829999923706055,18.219999313354492,933500,18.229999542236328,18.06999969482422,15.385868072509766
07-11-2003,17.799999237060547,18.049999237060547,487900,18.170000076293945,17.799999237060547,15.155987739562988
10-11-2003,17.1200008392334,17.860000610351562,983300,17.940000534057617,17.18000030517578,14.628076553344727
11-11-2003,16.920000076293945,17.18000030517578,712200,17.25,17.06999969482422,14.534409523010254
12-11-2003,16.959999084472656,17.06999969482422,1727100,17.489999771118164,17.110000610351562,14.568474769592285
13-11-2003,16.979999542236328,17.200000762939453,1155700,17.459999084472656,17.280000686645508,14.713224411010742
14-11-2003,16.809999465942383,17.309999465942383,621800,17.579999923706055,16.850000381469727,14.347084999084473
17-11-2003,15.5,17.100000381469727,1242400,17.100000381469727,15.979999542236328,13.606322288513184
18-11-2003,15.789999961853027,16.079999923706055,1571400,16.280000686645508,15.829999923706055,13.478604316711426
19-11-2003,15.899999618530273,15.949999809265137,820400,16.139999389648438,15.949999809265137,13.580781936645508
20-11-2003,15.680000305175781,15.899999618530273,602800,16.1200008392334,15.680000305175781,13.350890159606934
21-11-2003,15.819999694824219,15.850000381469727,1204800,16.1200008392334,16.010000228881836,13.631868362426758
24-11-2003,16.040000915527344,16.100000381469727,746600,16.260000228881836,16.239999771118164,13.82770824432373
25-11-2003,16.209999084472656,16.239999771118164,566600,16.5,16.31999969482422,13.895818710327148
26-11-2003,16.329999923706055,16.329999923706055,679300,16.899999618530273,16.84000015258789,14.338580131530762
28-11-2003,16.6299991607666,16.700000762939453,227200,16.979999542236328,16.90999984741211,14.398181915283203
01-12-2003,16.219999313354492,16.65999984741211,910400,16.829999923706055,16.329999923706055,13.904339790344238
02-12-2003,16.260000228881836,16.440000534057617,699300,16.709999084472656,16.3799991607666,13.946907997131348
03-12-2003,16.329999923706055,16.350000381469727,733700,16.93000030517578,16.719999313354492,14.236405372619629
04-12-2003,16.170000076293945,16.549999237060547,427700,16.6299991607666,16.5,14.049081802368164
05-12-2003,15.9399995803833,16.200000762939453,426600,16.350000381469727,16.049999237060547,13.665923118591309
08-12-2003,15.800000190734863,16.0,388900,16.229999542236328,15.970000267028809,13.597805976867676
09-12-2003,15.630000114440918,16.059999465942383,476000,16.31999969482422,15.699999809265137,13.367913246154785
10-12-2003,15.270000457763672,15.649999618530273,497000,15.760000228881836,15.40999984741211,13.120991706848145
