Date,Low,Open,Volume,High,Close,Adjusted Close
03-04-1998,24.31906509399414,25.14591407775879,1935467,25.24319076538086,24.51361846923828,10.735246658325195
06-04-1998,24.41634178161621,24.51361846923828,1097262,24.75680923461914,24.75680923461914,10.841742515563965
07-04-1998,24.07587432861328,24.75680923461914,1969776,24.80544662475586,24.41634178161621,10.692649841308594
08-04-1998,23.297664642333984,24.61089515686035,2315699,24.61089515686035,23.443580627441406,10.266647338867188
09-04-1998,23.540855407714844,24.124513626098633,1844489,24.124513626098633,23.881322860717773,10.458346366882324
13-04-1998,23.054475784301758,24.027236938476562,2548541,24.027236938476562,23.492218017578125,10.287941932678223
14-04-1998,23.151750564575195,24.124513626098633,2068978,24.124513626098633,23.443580627441406,10.266647338867188
15-04-1998,23.054475784301758,23.735408782958984,1539559,23.735408782958984,23.151750564575195,10.138847351074219
16-04-1998,22.908559799194336,23.249027252197266,1949987,23.346303939819336,23.054475784301758,10.096245765686035
17-04-1998,23.151750564575195,23.346303939819336,1183357,23.638132095336914,23.540855407714844,10.309242248535156
20-04-1998,23.005836486816406,23.443580627441406,1526837,23.492218017578125,23.200389862060547,10.160143852233887
21-04-1998,22.66537094116211,23.346303939819336,2175377,23.443580627441406,22.957197189331055,10.053645133972168
22-04-1998,22.3735408782959,22.957197189331055,2612020,23.103113174438477,22.519454956054688,9.861942291259766
23-04-1998,22.568092346191406,22.66537094116211,1259300,22.859922409057617,22.859922409057617,10.01104736328125
24-04-1998,22.178987503051758,22.762645721435547,2090952,22.859922409057617,22.616731643676758,9.904541015625
27-04-1998,21.78988265991211,22.568092346191406,2517058,22.66537094116211,22.03307342529297,9.648938179016113
28-04-1998,21.838520050048828,22.13035011291504,2479408,22.13035011291504,21.98443603515625,9.627638816833496
29-04-1998,21.692607879638672,21.78988265991211,1328176,22.08171272277832,21.838520050048828,9.617528915405273
30-04-1998,22.3735408782959,22.616731643676758,2166510,22.762645721435547,22.714008331298828,10.003092765808105
01-05-1998,22.568092346191406,22.762645721435547,1315455,22.811283111572266,22.762645721435547,10.024511337280273
04-05-1998,22.616731643676758,22.762645721435547,1131571,23.151750564575195,23.054475784301758,10.153030395507812
05-05-1998,22.66537094116211,22.811283111572266,1327534,23.054475784301758,22.957197189331055,10.110191345214844
06-05-1998,22.32490348815918,22.908559799194336,1299649,23.005836486816406,22.762645721435547,10.024511337280273
07-05-1998,22.47081756591797,22.714008331298828,1302862,22.957197189331055,22.568092346191406,9.938828468322754
08-05-1998,22.568092346191406,22.66537094116211,1530564,23.054475784301758,22.811283111572266,10.045928955078125
11-05-1998,22.811283111572266,22.908559799194336,957710,23.103113174438477,22.957197189331055,10.110191345214844
12-05-1998,22.519454956054688,23.054475784301758,1342568,23.103113174438477,23.054475784301758,10.153030395507812
13-05-1998,22.714008331298828,23.005836486816406,1499981,23.103113174438477,22.859922409057617,10.067352294921875
14-05-1998,22.811283111572266,22.811283111572266,843603,23.103113174438477,23.103113174438477,10.174447059631348
15-05-1998,23.005836486816406,23.005836486816406,1182586,23.394941329956055,23.200389862060547,10.21728515625
18-05-1998,22.568092346191406,23.200389862060547,949486,23.394941329956055,23.054475784301758,10.153030395507812
19-05-1998,23.005836486816406,23.054475784301758,1350535,23.638132095336914,23.638132095336914,10.410070419311523
20-05-1998,23.249027252197266,23.686769485473633,721528,23.686769485473633,23.346303939819336,10.28154182434082
21-05-1998,23.151750564575195,23.394941329956055,695057,23.589494705200195,23.443580627441406,10.32438850402832
22-05-1998,23.297664642333984,23.346303939819336,467226,23.540855407714844,23.540855407714844,10.367225646972656
26-05-1998,22.859922409057617,23.492218017578125,533018,23.540855407714844,22.859922409057617,10.067352294921875
27-05-1998,22.519454956054688,23.054475784301758,834993,23.297664642333984,22.859922409057617,10.067352294921875
28-05-1998,22.3735408782959,22.859922409057617,2011539,22.908559799194336,22.762645721435547,10.024511337280273
29-05-1998,22.714008331298828,22.762645721435547,782180,22.811283111572266,22.762645721435547,10.024511337280273
01-06-1998,22.616731643676758,22.762645721435547,1044191,23.200389862060547,23.054475784301758,10.153030395507812
02-06-1998,22.859922409057617,23.151750564575195,1021960,23.297664642333984,22.859922409057617,10.067352294921875
03-06-1998,22.811283111572266,22.908559799194336,803254,23.346303939819336,23.297664642333984,10.260127067565918
04-06-1998,23.005836486816406,23.249027252197266,553964,23.249027252197266,23.249027252197266,10.238709449768066
05-06-1998,23.151750564575195,23.297664642333984,1139281,23.638132095336914,23.638132095336914,10.410070419311523
08-06-1998,23.589494705200195,23.735408782958984,1127331,24.027236938476562,23.978599548339844,10.560007095336914
09-06-1998,23.881322860717773,23.881322860717773,967476,24.124513626098633,24.027236938476562,10.581426620483398
10-06-1998,23.832685470581055,23.978599548339844,1241182,24.61089515686035,24.31906509399414,10.709942817687988
11-06-1998,23.929960250854492,24.270427703857422,1344881,24.367704391479492,24.221790313720703,10.667107582092285
12-06-1998,24.124513626098633,24.221790313720703,1901157,24.75680923461914,24.75680923461914,10.902721405029297
15-06-1998,24.31906509399414,24.41634178161621,1786921,24.80544662475586,24.708171844482422,10.881301879882812
16-06-1998,24.221790313720703,24.61089515686035,2134642,24.708171844482422,24.708171844482422,10.881301879882812
17-06-1998,24.708171844482422,24.708171844482422,2238213,25.34046745300293,25.34046745300293,11.159767150878906
18-06-1998,24.95136260986328,25.68093490600586,2478765,25.875486373901367,25.48638153076172,11.224021911621094
19-06-1998,24.80544662475586,25.437742233276367,1649298,25.48638153076172,24.80544662475586,10.924145698547363
22-06-1998,24.95136260986328,25.0,716131,25.291828155517578,25.291828155517578,11.138340950012207
23-06-1998,24.464981079101562,25.291828155517578,926614,25.291828155517578,24.90272331237793,10.9669828414917
24-06-1998,24.027236938476562,24.367704391479492,1416199,24.65953254699707,24.61089515686035,10.838464736938477
25-06-1998,24.124513626098633,24.75680923461914,1171535,24.90272331237793,24.173152923583984,10.645684242248535
26-06-1998,24.31906509399414,24.31906509399414,711119,24.85408592224121,24.562257766723633,10.817046165466309
29-06-1998,24.61089515686035,24.90272331237793,1065908,25.09727668762207,24.85408592224121,10.945565223693848
30-06-1998,24.124513626098633,24.90272331237793,1349893,24.95136260986328,24.65953254699707,10.859879493713379
01-07-1998,21.74124526977539,23.151750564575195,5192043,23.443580627441406,22.22762680053711,9.788887977600098
02-07-1998,21.78988265991211,22.22762680053711,3203505,22.568092346191406,22.568092346191406,9.938828468322754
06-07-1998,21.88715934753418,22.568092346191406,1416841,22.568092346191406,22.13035011291504,9.746054649353027
07-07-1998,21.44941520690918,22.08171272277832,2012053,22.13035011291504,21.78988265991211,9.59610652923584
08-07-1998,21.30350112915039,22.08171272277832,1874301,22.08171272277832,21.49805450439453,9.467592239379883
09-07-1998,20.719844818115234,21.44941520690918,2846661,21.546693801879883,20.768482208251953,9.146296501159668
10-07-1998,19.30933952331543,21.011672973632812,4353966,21.011672973632812,20.136186599731445,8.867836952209473
13-07-1998,20.038911819458008,20.622568130493164,2027216,20.622568130493164,20.087549209594727,8.846414566040039
14-07-1998,20.038911819458008,20.184825897216797,2207502,20.622568130493164,20.282100677490234,8.932097434997559
15-07-1998,20.136186599731445,20.330738067626953,1324835,20.476654052734375,20.330738067626953,8.953514099121094
16-07-1998,20.233463287353516,20.525291442871094,1493556,20.719844818115234,20.622568130493164,9.082035064697266
17-07-1998,20.525291442871094,20.768482208251953,919675,20.768482208251953,20.768482208251953,9.146296501159668
20-07-1998,20.428016662597656,20.817121505737305,1711620,20.914396286010742,20.671205520629883,9.103450775146484
21-07-1998,20.428016662597656,20.719844818115234,1335372,20.719844818115234,20.573930740356445,9.060613632202148
22-07-1998,20.379377365112305,20.573930740356445,2073347,20.719844818115234,20.719844818115234,9.124876976013184
23-07-1998,20.428016662597656,20.622568130493164,1099446,20.622568130493164,20.525291442871094,9.039190292358398
24-07-1998,20.476654052734375,20.622568130493164,1487259,20.768482208251953,20.719844818115234,9.124876976013184
27-07-1998,20.671205520629883,20.719844818115234,3326223,21.011672973632812,21.011672973632812,9.25339412689209
28-07-1998,20.428016662597656,21.011672973632812,1738220,21.011672973632812,20.768482208251953,9.146296501159668
29-07-1998,20.525291442871094,20.817121505737305,1082741,20.914396286010742,20.671205520629883,9.157666206359863
30-07-1998,20.428016662597656,20.671205520629883,826127,20.719844818115234,20.573930740356445,9.11457347869873
31-07-1998,19.844358444213867,20.573930740356445,1557934,20.622568130493164,20.136186599731445,8.92065143585205
03-08-1998,19.941633224487305,19.990272521972656,1736421,20.330738067626953,20.233463287353516,8.9637451171875
04-08-1998,19.260700225830078,20.136186599731445,2191825,20.379377365112305,19.35797691345215,8.575886726379395
05-08-1998,18.57976722717285,19.503890991210938,2322381,19.747081756591797,19.06614875793457,8.44660472869873
06-08-1998,18.336576461791992,19.06614875793457,2230760,19.06614875793457,18.57976722717285,8.231133460998535
07-08-1998,18.04474639892578,18.43385124206543,1755182,18.822956085205078,18.28793716430664,8.101845741271973
10-08-1998,18.28793716430664,18.43385124206543,2497141,18.87159538269043,18.43385124206543,8.166487693786621
11-08-1998,18.28793716430664,18.62840461730957,1591730,18.62840461730957,18.38521385192871,8.144939422607422
12-08-1998,18.19066047668457,18.77431869506836,1705324,19.01750946044922,18.87159538269043,8.3604154586792
13-08-1998,18.57976722717285,18.822956085205078,1757623,19.406614303588867,18.57976722717285,8.231133460998535
14-08-1998,18.72568130493164,18.77431869506836,914278,18.9688720703125,18.87159538269043,8.3604154586792
17-08-1998,18.28793716430664,18.28793716430664,1423909,18.87159538269043,18.57976722717285,8.231133460998535
18-08-1998,18.43385124206543,18.77431869506836,1712263,18.9688720703125,18.57976722717285,8.231133460998535
19-08-1998,18.19066047668457,18.77431869506836,2477866,18.822956085205078,18.48249053955078,8.18803882598877
20-08-1998,18.14202308654785,18.5311279296875,1371095,18.72568130493164,18.48249053955078,8.18803882598877
21-08-1998,17.558366775512695,18.14202308654785,1504221,18.57976722717285,18.28793716430664,8.101845741271973
24-08-1998,17.801555633544922,18.677043914794922,1333445,18.822956085205078,18.19066047668457,8.058747291564941
25-08-1998,18.14202308654785,18.38521385192871,1410416,18.77431869506836,18.77431869506836,8.317325592041016
26-08-1998,18.28793716430664,18.822956085205078,905283,19.11478614807129,18.62840461730957,8.252676963806152
27-08-1998,17.996109008789062,18.62840461730957,1369296,18.72568130493164,18.093385696411133,8.015656471252441
28-08-1998,18.14202308654785,18.62840461730957,2214055,19.06614875793457,19.06614875793457,8.44660472869873
31-08-1998,19.163423538208008,19.892995834350586,2930443,19.941633224487305,19.260700225830078,8.532794952392578
01-09-1998,19.163423538208008,19.844358444213867,3681654,20.671205520629883,20.525291442871094,9.093025207519531
02-09-1998,20.038911819458008,20.671205520629883,3150435,20.914396286010742,20.233463287353516,8.9637451171875
03-09-1998,19.503890991210938,20.136186599731445,2206859,20.428016662597656,20.184825897216797,8.942198753356934
04-09-1998,20.184825897216797,20.428016662597656,1073361,20.963035583496094,20.963035583496094,9.286953926086426
08-09-1998,20.817121505737305,21.838520050048828,1573740,21.838520050048828,21.49805450439453,9.52397632598877
09-09-1998,21.44941520690918,22.957197189331055,2576682,22.957197189331055,22.178987503051758,9.825643539428711
10-09-1998,21.30350112915039,21.692607879638672,1194793,21.98443603515625,21.44941520690918,9.502429008483887
11-09-1998,20.914396286010742,22.3735408782959,1926729,22.3735408782959,21.011672973632812,9.308504104614258
14-09-1998,21.40077781677246,21.40077781677246,1425451,21.88715934753418,21.78988265991211,9.6532564163208
15-09-1998,21.206226348876953,21.49805450439453,1590445,21.93579864501953,21.93579864501953,9.717904090881348
16-09-1998,21.838520050048828,21.93579864501953,1303119,22.3735408782959,22.3735408782959,9.911833763122559
17-09-1998,21.546693801879883,21.78988265991211,1057427,21.98443603515625,21.74124526977539,9.631714820861816
18-09-1998,21.49805450439453,21.74124526977539,1906811,21.98443603515625,21.98443603515625,9.739447593688965
21-09-1998,21.40077781677246,21.49805450439453,1294766,22.13035011291504,21.838520050048828,9.674809455871582
22-09-1998,20.963035583496094,21.74124526977539,1533262,21.838520050048828,21.5953311920166,9.567071914672852
23-09-1998,21.5953311920166,21.5953311920166,1290269,22.3735408782959,21.93579864501953,9.717904090881348
24-09-1998,21.49805450439453,21.5953311920166,1314812,22.03307342529297,22.03307342529297,9.76099681854248
25-09-1998,21.40077781677246,21.40077781677246,1686306,22.47081756591797,21.838520050048828,9.674809455871582
28-09-1998,21.352140426635742,22.47081756591797,3351537,22.519454956054688,21.40077781677246,9.480881690979004
29-09-1998,21.1575870513916,21.5953311920166,1208928,21.64396858215332,21.44941520690918,9.502429008483887
30-09-1998,20.963035583496094,21.30350112915039,1125532,21.40077781677246,20.963035583496094,9.286953926086426
01-10-1998,20.379377365112305,20.428016662597656,1305432,20.817121505737305,20.671205520629883,9.157666206359863
02-10-1998,20.719844818115234,20.719844818115234,1226790,21.64396858215332,21.64396858215332,9.588619232177734
05-10-1998,20.817121505737305,21.30350112915039,899500,21.74124526977539,21.74124526977539,9.631714820861816
06-10-1998,20.817121505737305,21.546693801879883,1972346,21.78988265991211,21.44941520690918,9.502429008483887
07-10-1998,21.49805450439453,21.692607879638672,1906554,22.178987503051758,22.13035011291504,9.804096221923828
08-10-1998,21.44941520690918,21.44941520690918,2871204,22.811283111572266,22.616731643676758,10.01956844329834
09-10-1998,22.178987503051758,22.22762680053711,1947289,23.054475784301758,23.054475784301758,10.213499069213867
12-10-1998,22.714008331298828,22.714008331298828,2409889,23.929960250854492,23.832685470581055,10.558252334594727
13-10-1998,23.297664642333984,23.540855407714844,2963596,24.31906509399414,23.638132095336914,10.47206974029541
14-10-1998,23.054475784301758,23.054475784301758,1703782,23.978599548339844,23.540855407714844,10.428966522216797
15-10-1998,23.054475784301758,23.054475784301758,1215867,24.027236938476562,23.832685470581055,10.558252334594727
16-10-1998,23.735408782958984,24.027236938476562,2199920,24.07587432861328,23.929960250854492,10.601354598999023
19-10-1998,23.735408782958984,23.881322860717773,1508976,24.07587432861328,23.978599548339844,10.62289810180664
20-10-1998,23.686769485473633,24.124513626098633,1292325,24.221790313720703,24.027236938476562,10.644447326660156
21-10-1998,23.540855407714844,24.124513626098633,948458,24.173152923583984,23.832685470581055,10.558252334594727
22-10-1998,23.735408782958984,23.881322860717773,1070919,24.027236938476562,24.027236938476562,10.644447326660156
23-10-1998,23.492218017578125,23.832685470581055,742473,23.978599548339844,23.735408782958984,10.515158653259277
26-10-1998,23.151750564575195,23.589494705200195,1328562,23.735408782958984,23.686769485473633,10.493609428405762
27-10-1998,23.297664642333984,23.735408782958984,761491,23.735408782958984,23.686769485473633,10.493609428405762
28-10-1998,23.103113174438477,23.540855407714844,830110,23.638132095336914,23.200389862060547,10.278138160705566
29-10-1998,22.957197189331055,23.200389862060547,905797,23.589494705200195,23.443580627441406,10.385876655578613
30-10-1998,23.540855407714844,23.638132095336914,614873,23.832685470581055,23.832685470581055,10.558252334594727
02-11-1998,23.638132095336914,23.686769485473633,1547140,24.124513626098633,23.929960250854492,10.601354598999023
03-11-1998,23.297664642333984,23.978599548339844,917619,23.978599548339844,23.346303939819336,10.342774391174316
04-11-1998,23.492218017578125,23.492218017578125,1195821,23.929960250854492,23.540855407714844,10.491217613220215
05-11-1998,23.346303939819336,23.443580627441406,1050102,23.929960250854492,23.929960250854492,10.664632797241211
06-11-1998,23.881322860717773,23.978599548339844,1293867,24.51361846923828,24.464981079101562,10.903059959411621
09-11-1998,24.221790313720703,24.270427703857422,933681,24.708171844482422,24.65953254699707,10.989768981933594
10-11-1998,24.61089515686035,24.65953254699707,1134141,25.24319076538086,25.14591407775879,11.20653247833252
11-11-1998,24.41634178161621,25.0,651367,25.19455337524414,24.65953254699707,10.989768981933594
12-11-1998,24.41634178161621,24.51361846923828,511944,24.708171844482422,24.708171844482422,11.01144790649414
13-11-1998,24.708171844482422,24.90272331237793,781023,25.09727668762207,24.90272331237793,11.098148345947266
16-11-1998,24.51361846923828,25.09727668762207,815718,25.14591407775879,24.95136260986328,11.119820594787598
17-11-1998,24.41634178161621,24.80544662475586,772285,25.0,24.85408592224121,11.076472282409668
18-11-1998,24.124513626098633,24.80544662475586,740160,24.80544662475586,24.708171844482422,11.01144790649414
19-11-1998,24.65953254699707,25.0,755709,25.04863739013672,25.04863739013672,11.163174629211426
20-11-1998,24.464981079101562,24.708171844482422,784621,25.0,25.0,11.14150333404541
23-11-1998,24.75680923461914,24.80544662475586,838720,25.24319076538086,24.90272331237793,11.098148345947266
24-11-1998,24.270427703857422,24.80544662475586,942033,24.85408592224121,24.80544662475586,11.054795265197754
25-11-1998,24.562257766723633,24.80544662475586,607677,24.85408592224121,24.85408592224121,11.076472282409668
27-11-1998,24.027236938476562,24.80544662475586,557305,24.95136260986328,24.90272331237793,11.098148345947266
30-11-1998,24.41634178161621,24.85408592224121,679380,24.85408592224121,24.464981079101562,10.903059959411621
01-12-1998,24.027236938476562,24.31906509399414,1539687,25.0,24.90272331237793,11.098148345947266
02-12-1998,24.51361846923828,24.90272331237793,988293,24.90272331237793,24.85408592224121,11.076472282409668
03-12-1998,24.51361846923828,24.80544662475586,545868,25.0,24.562257766723633,10.946414947509766
04-12-1998,24.65953254699707,24.85408592224121,702510,25.09727668762207,25.09727668762207,11.184850692749023
07-12-1998,24.80544662475586,25.09727668762207,871744,25.24319076538086,25.19455337524414,11.228206634521484
08-12-1998,24.85408592224121,25.0,859408,25.291828155517578,25.24319076538086,11.249879837036133
09-12-1998,24.80544662475586,25.09727668762207,635176,25.291828155517578,25.291828155517578,11.27155590057373
10-12-1998,24.124513626098633,24.31906509399414,1345652,24.61089515686035,24.270427703857422,10.816362380981445
11-12-1998,23.686769485473633,24.173152923583984,872772,24.31906509399414,24.31906509399414,10.838034629821777
14-12-1998,24.124513626098633,24.124513626098633,1573611,24.95136260986328,24.95136260986328,11.119820594787598
15-12-1998,24.41634178161621,24.80544662475586,1437273,24.80544662475586,24.80544662475586,11.054795265197754
16-12-1998,23.735408782958984,24.61089515686035,1082484,24.61089515686035,23.735408782958984,10.577925682067871
17-12-1998,22.957197189331055,23.735408782958984,1520926,23.832685470581055,23.346303939819336,10.404513359069824
18-12-1998,23.005836486816406,23.005836486816406,1812878,23.394941329956055,23.200389862060547,10.339489936828613
21-12-1998,22.762645721435547,23.297664642333984,1276905,23.443580627441406,22.762645721435547,10.144400596618652
22-12-1998,23.054475784301758,23.103113174438477,1597641,24.221790313720703,23.929960250854492,10.664632797241211
23-12-1998,23.443580627441406,23.589494705200195,1800542,23.881322860717773,23.443580627441406,10.44786548614502
24-12-1998,23.492218017578125,23.540855407714844,538929,24.367704391479492,24.221790313720703,10.794683456420898
28-12-1998,24.270427703857422,24.708171844482422,1304661,24.80544662475586,24.61089515686035,10.96809196472168
29-12-1998,24.31906509399414,24.562257766723633,1212141,25.04863739013672,24.80544662475586,11.054795265197754
30-12-1998,24.51361846923828,24.562257766723633,1263027,25.19455337524414,24.90272331237793,11.098148345947266
31-12-1998,24.124513626098633,24.90272331237793,1986610,25.68093490600586,24.51361846923828,10.924742698669434
04-01-1999,24.51361846923828,24.51361846923828,1733722,25.19455337524414,24.85408592224121,11.076472282409668
05-01-1999,24.708171844482422,24.90272331237793,1355290,25.535018920898438,25.38910484313965,11.31490421295166
06-01-1999,25.34046745300293,25.437742233276367,4180619,26.605058670043945,26.556419372558594,11.835138320922852
07-01-1999,25.778209686279297,26.167314529418945,1810180,26.215953826904297,25.826847076416016,11.509992599487305
08-01-1999,25.875486373901367,25.875486373901367,3351152,26.750972747802734,26.653696060180664,11.878491401672363
11-01-1999,25.14591407775879,26.264591217041016,1626810,26.459144592285156,25.34046745300293,11.293233871459961
12-01-1999,25.48638153076172,25.68093490600586,1636576,25.972763061523438,25.826847076416016,11.509992599487305
13-01-1999,24.90272331237793,25.09727668762207,1645700,26.264591217041016,26.118677139282227,11.64004898071289
14-01-1999,25.875486373901367,26.021400451660156,1840120,26.215953826904297,26.118677139282227,11.64004898071289
15-01-1999,25.535018920898438,26.118677139282227,2829699,26.167314529418945,25.729572296142578,11.466644287109375
19-01-1999,25.09727668762207,25.826847076416016,1305175,25.826847076416016,25.34046745300293,11.293233871459961
20-01-1999,24.562257766723633,25.38910484313965,1036609,25.437742233276367,24.708171844482422,11.01144790649414
21-01-1999,24.173152923583984,24.708171844482422,1299135,24.80544662475586,24.464981079101562,10.903059959411621
22-01-1999,24.173152923583984,24.221790313720703,1023245,25.0,25.0,11.14150333404541
25-01-1999,24.708171844482422,24.75680923461914,1102402,25.291828155517578,25.291828155517578,11.27155590057373
26-01-1999,24.708171844482422,25.38910484313965,1099061,25.48638153076172,24.85408592224121,11.076472282409668
27-01-1999,24.31906509399414,24.85408592224121,2366328,24.90272331237793,24.75680923461914,11.094955444335938
28-01-1999,24.51361846923828,24.562257766723633,1299906,25.535018920898438,24.95136260986328,11.182144165039062
29-01-1999,24.708171844482422,25.0,1323422,25.291828155517578,25.291828155517578,11.334733963012695
01-02-1999,24.562257766723633,25.291828155517578,813662,25.34046745300293,24.85408592224121,11.138545989990234
02-02-1999,24.027236938476562,24.75680923461914,1354647,24.90272331237793,24.51361846923828,10.985969543457031
03-02-1999,24.221790313720703,24.31906509399414,974672,24.90272331237793,24.80544662475586,11.116754531860352
04-02-1999,24.61089515686035,24.61089515686035,1045219,25.04863739013672,24.90272331237793,11.160346984863281
05-02-1999,24.367704391479492,24.90272331237793,1111268,24.90272331237793,24.61089515686035,11.029565811157227
08-02-1999,24.221790313720703,24.61089515686035,671927,24.708171844482422,24.41634178161621,10.94237232208252
09-02-1999,23.929960250854492,24.41634178161621,846815,24.41634178161621,24.173152923583984,10.833388328552246
10-02-1999,23.881322860717773,24.027236938476562,861207,24.51361846923828,24.41634178161621,10.94237232208252
11-02-1999,24.027236938476562,24.51361846923828,1141980,24.51361846923828,24.367704391479492,10.920573234558105
12-02-1999,23.686769485473633,24.31906509399414,1008468,24.367704391479492,23.881322860717773,10.70259952545166
16-02-1999,23.881322860717773,23.929960250854492,2445998,25.14591407775879,24.90272331237793,11.160346984863281
17-02-1999,24.41634178161621,24.90272331237793,1292710,24.90272331237793,24.65953254699707,11.051365852355957
18-02-1999,24.41634178161621,24.85408592224121,1815448,24.90272331237793,24.708171844482422,11.073159217834473
19-02-1999,24.31906509399414,24.61089515686035,2228062,24.80544662475586,24.31906509399414,10.89877700805664
22-02-1999,24.027236938476562,24.221790313720703,1396667,24.75680923461914,24.31906509399414,10.89877700805664
23-02-1999,23.735408782958984,23.929960250854492,1345524,24.270427703857422,23.929960250854492,10.724397659301758
24-02-1999,23.784046173095703,23.929960250854492,1367497,24.221790313720703,24.027236938476562,10.767996788024902
25-02-1999,23.346303939819336,23.735408782958984,1616402,24.173152923583984,23.589494705200195,10.571815490722656
26-02-1999,23.394941329956055,23.638132095336914,871873,23.881322860717773,23.394941329956055,10.484625816345215
01-03-1999,23.054475784301758,23.394941329956055,1102530,23.540855407714844,23.492218017578125,10.528221130371094
02-03-1999,22.811283111572266,23.297664642333984,1331646,23.443580627441406,22.908559799194336,10.26664924621582
03-03-1999,22.276264190673828,22.762645721435547,1623341,22.908559799194336,22.66537094116211,10.157665252685547
04-03-1999,23.005836486816406,23.005836486816406,1894090,23.540855407714844,23.297664642333984,10.441033363342285
05-03-1999,23.492218017578125,23.540855407714844,994461,23.978599548339844,23.735408782958984,10.637213706970215
08-03-1999,23.200389862060547,23.735408782958984,1193380,23.881322860717773,23.394941329956055,10.484625816345215
09-03-1999,23.103113174438477,23.103113174438477,1354390,23.832685470581055,23.443580627441406,10.50641918182373
10-03-1999,23.443580627441406,23.540855407714844,1276262,23.832685470581055,23.540855407714844,10.550020217895508
11-03-1999,23.492218017578125,23.589494705200195,771514,23.784046173095703,23.784046173095703,10.659008026123047
12-03-1999,23.686769485473633,23.735408782958984,921088,24.124513626098633,23.929960250854492,10.724397659301758
15-03-1999,23.686769485473633,23.784046173095703,1350407,24.221790313720703,24.124513626098633,10.811591148376465
16-03-1999,23.929960250854492,23.929960250854492,1140181,24.31906509399414,24.221790313720703,10.855182647705078
17-03-1999,23.784046173095703,24.124513626098633,938692,24.270427703857422,24.07587432861328,10.789791107177734
18-03-1999,23.929960250854492,24.07587432861328,1090965,24.221790313720703,23.929960250854492,10.724397659301758
19-03-1999,23.346303939819336,24.173152923583984,1495226,24.173152923583984,23.346303939819336,10.462823867797852
22-03-1999,23.297664642333984,23.346303939819336,591100,23.686769485473633,23.394941329956055,10.484625816345215
23-03-1999,22.762645721435547,23.394941329956055,1034682,23.540855407714844,23.054475784301758,10.332047462463379
24-03-1999,23.005836486816406,23.054475784301758,815076,23.249027252197266,23.103113174438477,10.353840827941895
25-03-1999,20.914396286010742,22.762645721435547,3667262,23.249027252197266,21.011672973632812,9.416547775268555
26-03-1999,20.525291442871094,21.5953311920166,2756839,21.5953311920166,20.525291442871094,9.198570251464844
29-03-1999,20.379377365112305,20.817121505737305,2510890,21.108949661254883,20.428016662597656,9.154974937438965
30-03-1999,20.087549209594727,20.233463287353516,2918621,20.476654052734375,20.184825897216797,9.04598617553711
31-03-1999,19.747081756591797,20.768482208251953,2401151,20.768482208251953,19.941633224487305,8.93699836730957
01-04-1999,19.503890991210938,19.795719146728516,1645443,19.892995834350586,19.601167678833008,8.784415245056152
05-04-1999,19.21206283569336,20.136186599731445,3011912,20.184825897216797,19.35797691345215,8.67542839050293
06-04-1999,17.996109008789062,19.552528381347656,5609796,19.552528381347656,18.19066047668457,8.152283668518066
07-04-1999,18.43385124206543,18.48249053955078,5752817,18.77431869506836,18.77431869506836,8.413858413696289
08-04-1999,18.57976722717285,18.77431869506836,3425039,18.822956085205078,18.72568130493164,8.392056465148926
09-04-1999,18.14202308654785,18.677043914794922,2946891,18.677043914794922,18.677043914794922,8.370269775390625
12-04-1999,18.38521385192871,18.5311279296875,1985967,18.822956085205078,18.822956085205078,8.435652732849121
13-04-1999,18.822956085205078,19.06614875793457,2809524,19.21206283569336,18.9688720703125,8.501049041748047
14-04-1999,18.48249053955078,19.06614875793457,2442785,19.06614875793457,18.48249053955078,8.283072471618652
15-04-1999,18.38521385192871,18.62840461730957,1820331,18.677043914794922,18.62840461730957,8.34846305847168
16-04-1999,18.5311279296875,18.62840461730957,2231788,19.01750946044922,19.01750946044922,8.522844314575195
19-04-1999,19.06614875793457,19.21206283569336,2525539,19.698444366455078,19.45525360107422,8.719025611877441
20-04-1999,19.35797691345215,19.747081756591797,2393313,19.747081756591797,19.406614303588867,8.697224617004395
21-04-1999,19.35797691345215,19.45525360107422,2296167,19.649805068969727,19.601167678833008,8.784415245056152
22-04-1999,19.45525360107422,19.649805068969727,1471711,19.649805068969727,19.601167678833008,8.784415245056152
23-04-1999,19.35797691345215,19.601167678833008,1734493,19.698444366455078,19.35797691345215,8.67542839050293
26-04-1999,18.87159538269043,19.406614303588867,1838578,19.45525360107422,19.35797691345215,8.67542839050293
27-04-1999,19.30933952331543,19.45525360107422,1014379,19.45525360107422,19.35797691345215,8.67542839050293
28-04-1999,18.77431869506836,19.35797691345215,2104059,19.406614303588867,18.87159538269043,8.51840877532959
29-04-1999,18.87159538269043,18.9688720703125,1108827,19.21206283569336,19.11478614807129,8.628183364868164
30-04-1999,19.11478614807129,19.11478614807129,2196836,19.45525360107422,19.35797691345215,8.737954139709473
03-05-1999,19.260700225830078,19.45525360107422,1776898,19.649805068969727,19.649805068969727,8.869680404663086
04-05-1999,19.35797691345215,19.649805068969727,3799231,19.795719146728516,19.45525360107422,8.781866073608398
05-05-1999,19.406614303588867,19.601167678833008,1918248,19.601167678833008,19.552528381347656,8.825769424438477
06-05-1999,19.35797691345215,19.45525360107422,1783323,19.552528381347656,19.503890991210938,8.80382251739502
07-05-1999,19.406614303588867,19.503890991210938,1685535,19.552528381347656,19.45525360107422,8.781866073608398
