Date,Low,Open,Volume,High,Close,Adjusted Close
16-09-2013,63.43000030517578,64.16000366210938,401600,64.66999816894531,63.529998779296875,47.87172317504883
17-09-2013,63.470001220703125,63.689998626708984,271600,64.0999984741211,64.0,48.22589111328125
18-09-2013,63.15999984741211,63.84000015258789,472500,66.97000122070312,66.94999694824219,50.44880294799805
19-09-2013,66.58000183105469,66.9800033569336,591400,67.62000274658203,67.4000015258789,50.787872314453125
20-09-2013,65.80000305175781,67.55999755859375,563400,67.62999725341797,65.88999938964844,49.650054931640625
23-09-2013,65.5199966430664,65.75,423300,66.55000305175781,66.25,49.92133331298828
24-09-2013,65.37000274658203,66.16999816894531,292900,66.36000061035156,65.44000244140625,49.31096267700195
25-09-2013,65.05000305175781,65.48999786376953,274000,66.13999938964844,65.38999938964844,49.27329635620117
26-09-2013,64.25,64.72000122070312,286000,65.19000244140625,64.88999938964844,49.41034698486328
27-09-2013,63.88999938964844,64.58000183105469,349100,64.94000244140625,64.29000091552734,48.95347595214844
30-09-2013,63.15999984741211,63.91999816894531,461900,64.5,63.849998474121094,48.618431091308594
01-10-2013,63.810001373291016,63.90999984741211,722600,65.38999938964844,64.51000213623047,49.12099838256836
02-10-2013,63.619998931884766,64.27999877929688,499500,64.72000122070312,64.55999755859375,49.15907287597656
03-10-2013,63.380001068115234,64.55999755859375,438900,64.72000122070312,63.459999084472656,48.32148361206055
04-10-2013,63.0,63.439998626708984,251100,63.9900016784668,63.36000061035156,48.245338439941406
07-10-2013,63.02000045776367,63.02000045776367,309000,63.880001068115234,63.5,48.35194396972656
08-10-2013,63.18000030517578,63.52000045776367,348400,63.959999084472656,63.47999954223633,48.336708068847656
09-10-2013,63.16999816894531,63.689998626708984,437800,64.43000030517578,63.33000183105469,48.222496032714844
10-10-2013,63.790000915527344,63.790000915527344,471000,64.56999969482422,64.47000122070312,49.090545654296875
11-10-2013,63.439998626708984,64.16000366210938,739900,64.83000183105469,63.86000061035156,48.62607192993164
14-10-2013,63.2400016784668,63.400001525878906,722900,64.16999816894531,63.560001373291016,48.39762878417969
15-10-2013,62.939998626708984,63.5099983215332,626700,63.66999816894531,63.189998626708984,48.11589431762695
16-10-2013,63.22999954223633,63.36000061035156,486100,64.36000061035156,64.11000061035156,48.81642532348633
17-10-2013,63.79999923706055,63.900001525878906,601100,66.05999755859375,65.9800033569336,50.24033737182617
18-10-2013,65.43000030517578,66.08999633789062,615800,66.20999908447266,66.01000213623047,50.263160705566406
21-10-2013,65.31999969482422,66.20999908447266,325700,66.22000122070312,65.73999786376953,50.057586669921875
22-10-2013,64.76000213623047,65.93000030517578,333300,66.80999755859375,66.33000183105469,50.506839752197266
23-10-2013,65.72000122070312,66.18000030517578,270700,66.62999725341797,66.5999984741211,50.71241760253906
24-10-2013,65.9800033569336,66.54000091552734,440400,66.7699966430664,66.43000030517578,50.582984924316406
25-10-2013,65.66000366210938,66.36000061035156,428400,67.98999786376953,67.8499984741211,51.66424560546875
28-10-2013,66.45999908447266,67.58999633789062,434500,67.68000030517578,67.1500015258789,51.1312255859375
29-10-2013,65.62000274658203,67.05000305175781,636900,67.19000244140625,66.8499984741211,50.90278244018555
30-10-2013,66.16000366210938,66.66000366210938,305900,66.72000122070312,66.61000061035156,50.72003936767578
31-10-2013,64.8499984741211,66.47000122070312,735600,66.95999908447266,65.77999877929688,50.088035583496094
01-11-2013,65.44999694824219,65.88999938964844,317100,67.26000213623047,66.41999816894531,50.57537078857422
04-11-2013,65.62000274658203,66.41999816894531,385000,66.70999908447266,66.37000274658203,50.53730392456055
05-11-2013,64.88999938964844,66.11000061035156,473300,66.18000030517578,65.2699966430664,49.69971466064453
06-11-2013,64.9800033569336,65.63999938964844,240500,65.69000244140625,65.08000183105469,49.555030822753906
07-11-2013,64.11000061035156,65.2300033569336,289100,65.29000091552734,64.4000015258789,49.037254333496094
08-11-2013,62.59000015258789,64.11000061035156,268200,65.18000030517578,63.66999816894531,48.48138427734375
11-11-2013,63.27000045776367,63.77000045776367,164300,64.13999938964844,63.630001068115234,48.4509391784668
12-11-2013,62.65999984741211,63.599998474121094,179000,63.599998474121094,63.09000015258789,48.03974151611328
13-11-2013,62.52000045776367,62.970001220703125,278400,63.619998931884766,63.61000061035156,48.435699462890625
14-11-2013,63.810001373291016,63.810001373291016,138000,64.7300033569336,64.23999786376953,48.91541290283203
15-11-2013,63.900001525878906,64.47000122070312,247600,64.97000122070312,64.93000030517578,49.44081115722656
18-11-2013,64.43000030517578,64.95999908447266,272100,65.16999816894531,64.62999725341797,49.212379455566406
19-11-2013,63.529998779296875,64.37000274658203,355200,64.41000366210938,63.939998626708984,48.686973571777344
20-11-2013,63.220001220703125,63.93000030517578,326100,64.44000244140625,63.5099983215332,48.35955047607422
21-11-2013,63.349998474121094,63.70000076293945,455300,64.75,64.58000183105469,49.17430877685547
22-11-2013,63.84000015258789,64.51000213623047,399500,64.76000213623047,64.5999984741211,49.18954086303711
25-11-2013,64.0,64.75,474100,64.75,64.26000213623047,48.93062973022461
26-11-2013,63.83000183105469,64.52999877929688,386500,64.5999984741211,64.0999984741211,48.80880355834961
27-11-2013,63.689998626708984,64.16999816894531,303900,64.38999938964844,64.1500015258789,48.84688186645508
29-11-2013,63.20000076293945,64.2699966430664,216900,64.55000305175781,63.2599983215332,48.169193267822266
02-12-2013,62.31999969482422,63.16999816894531,341100,63.709999084472656,63.150001525878906,48.08543014526367
03-12-2013,62.7599983215332,62.93000030517578,550300,64.0999984741211,63.20000076293945,48.123512268066406
04-12-2013,62.08000183105469,65.7699966430664,563100,66.30000305175781,62.31999969482422,47.45343017578125
05-12-2013,61.869998931884766,62.13999938964844,782800,62.88999938964844,62.650001525878906,47.70470428466797
06-12-2013,62.779998779296875,63.119998931884766,554600,63.61000061035156,63.290000915527344,48.19203567504883
09-12-2013,63.02000045776367,63.34000015258789,542100,63.810001373291016,63.599998474121094,48.4280891418457
10-12-2013,63.33000183105469,63.54999923706055,350400,63.97999954223633,63.349998474121094,48.23772048950195
11-12-2013,61.720001220703125,63.54999923706055,401500,64.0,61.84000015258789,47.087928771972656
12-12-2013,61.11000061035156,61.900001525878906,426200,62.5099983215332,61.119998931884766,46.5396842956543
13-12-2013,61.08000183105469,61.459999084472656,548800,62.290000915527344,61.45000076293945,46.790958404541016
16-12-2013,61.2400016784668,61.720001220703125,414500,62.41999816894531,61.630001068115234,46.92802810668945
17-12-2013,61.5,61.779998779296875,565000,63.33000183105469,63.29999923706055,48.19966125488281
18-12-2013,62.43000030517578,63.33000183105469,452100,64.30999755859375,64.2699966430664,48.93826675415039
19-12-2013,62.61000061035156,63.83000183105469,362600,64.0199966430664,62.630001068115234,47.689476013183594
20-12-2013,62.4900016784668,62.61000061035156,1018300,64.23999786376953,64.19999694824219,48.88494873046875
23-12-2013,64.04000091552734,64.30000305175781,567500,64.70999908447266,64.22000122070312,48.900184631347656
24-12-2013,63.880001068115234,64.16999816894531,141200,64.63999938964844,64.30000305175781,48.96110153198242
26-12-2013,63.61000061035156,64.30999755859375,293600,64.7699966430664,63.97999954223633,48.71743392944336
27-12-2013,62.63999938964844,63.08000183105469,261900,63.63999938964844,63.56999969482422,48.925235748291016
30-12-2013,63.209999084472656,63.70000076293945,316300,63.95000076293945,63.77000045776367,49.079158782958984
31-12-2013,63.459999084472656,63.63999938964844,408700,64.37000274658203,63.619998931884766,48.963714599609375
02-01-2014,62.93000030517578,63.34000015258789,402700,64.11000061035156,63.72999954223633,49.04838562011719
03-01-2014,63.59000015258789,63.7599983215332,361200,64.87999725341797,64.4000015258789,49.56403350830078
06-01-2014,64.05999755859375,64.44999694824219,447100,65.08999633789062,64.16000366210938,49.379329681396484
07-01-2014,63.75,64.2300033569336,310600,64.7699966430664,64.33999633789062,49.51784133911133
08-01-2014,63.650001525878906,64.30999755859375,244600,64.62000274658203,64.19999694824219,49.410099029541016
09-01-2014,63.619998931884766,64.5199966430664,329100,64.55000305175781,64.12000274658203,49.34853744506836
10-01-2014,63.9900016784668,64.5199966430664,394300,64.88999938964844,64.75,49.83339309692383
13-01-2014,64.20999908447266,64.6500015258789,298200,64.91000366210938,64.41999816894531,49.57941436767578
14-01-2014,64.66999816894531,64.68000030517578,399300,65.30000305175781,65.04000091552734,50.056583404541016
15-01-2014,65.30999755859375,65.36000061035156,235100,65.97000122070312,65.83999633789062,50.67228698730469
16-01-2014,65.44999694824219,65.88999938964844,399200,66.19000244140625,66.01000213623047,50.80313491821289
17-01-2014,65.91999816894531,66.41000366210938,965400,66.47000122070312,66.22000122070312,50.96475601196289
21-01-2014,66.19999694824219,66.41000366210938,640800,67.79000091552734,67.55000305175781,51.98835754394531
22-01-2014,67.76000213623047,67.76000213623047,1097400,68.41000366210938,68.33999633789062,52.596351623535156
23-01-2014,67.97000122070312,68.05000305175781,759900,68.94999694824219,68.69999694824219,52.873416900634766
24-01-2014,67.87999725341797,68.66000366210938,439600,68.87000274658203,68.05999755859375,52.38086700439453
27-01-2014,67.2300033569336,67.66000366210938,541200,68.27999877929688,67.76000213623047,52.149967193603516
28-01-2014,67.83000183105469,67.83000183105469,425400,68.80000305175781,68.5,52.71949768066406
29-01-2014,67.83999633789062,68.08999633789062,652300,68.66000366210938,68.5,52.71949768066406
30-01-2014,68.33999633789062,68.88999938964844,407900,69.44000244140625,69.25,53.296722412109375
31-01-2014,68.48999786376953,68.66000366210938,683900,70.5199966430664,70.12999725341797,53.9739875793457
03-02-2014,69.01000213623047,70.56999969482422,1171700,70.56999969482422,69.5,53.48912811279297
04-02-2014,67.52999877929688,68.4800033569336,1095300,70.37999725341797,70.1500015258789,53.98938751220703
05-02-2014,69.9000015258789,70.2300033569336,789700,70.56999969482422,70.2300033569336,54.05094909667969
06-02-2014,70.19999694824219,70.36000061035156,434900,71.20999908447266,71.08000183105469,54.70513153076172
07-02-2014,70.55000305175781,71.2300033569336,481100,71.63999938964844,70.7300033569336,54.435787200927734
10-02-2014,70.51000213623047,70.62000274658203,567900,71.75,71.66000366210938,55.151519775390625
11-02-2014,71.12999725341797,71.54000091552734,567600,71.93000030517578,71.1500015258789,54.7590217590332
12-02-2014,70.62999725341797,71.33000183105469,422500,71.62999725341797,71.23999786376953,54.82828140258789
13-02-2014,70.69999694824219,70.87999725341797,306000,72.02999877929688,71.63999938964844,55.13613510131836
14-02-2014,71.43000030517578,71.52999877929688,226400,72.16000366210938,72.01000213623047,55.420875549316406
18-02-2014,71.7699966430664,72.08999633789062,322900,72.52999877929688,72.52999877929688,55.82110595703125
19-02-2014,72.29000091552734,72.30000305175781,388800,73.41000366210938,72.58000183105469,55.85957336425781
20-02-2014,71.62999725341797,72.6500015258789,604600,73.31999969482422,72.08999633789062,55.48245620727539
21-02-2014,71.66000366210938,72.2300033569336,633200,73.11000061035156,72.9000015258789,56.10585021972656
24-02-2014,72.33000183105469,72.91000366210938,463700,73.5,72.33999633789062,55.67485809326172
25-02-2014,72.27999877929688,72.41000366210938,327800,73.30000305175781,72.80000305175781,56.028907775878906
26-02-2014,72.56999969482422,73.06999969482422,352600,73.2699966430664,72.61000061035156,55.88267517089844
27-02-2014,72.02999877929688,72.68000030517578,230600,73.08999633789062,72.52999877929688,55.82110595703125
28-02-2014,72.37000274658203,72.52999877929688,755800,72.88999938964844,72.44999694824219,55.75952911376953
03-03-2014,72.0,72.02999877929688,500700,73.1500015258789,72.83999633789062,56.059696197509766
04-03-2014,73.2300033569336,73.45999908447266,501300,74.11000061035156,74.08999633789062,57.021724700927734
05-03-2014,72.94999694824219,73.95999908447266,466200,74.33999633789062,73.69000244140625,56.71387481689453
06-03-2014,72.91000366210938,73.91000366210938,290100,73.91000366210938,73.30000305175781,56.41371536254883
07-03-2014,71.87999725341797,73.12999725341797,379400,73.19999694824219,72.45999908447266,55.7672233581543
10-03-2014,71.69999694824219,72.33000183105469,378500,72.51000213623047,71.98999786376953,55.40549850463867
11-03-2014,72.2699966430664,72.2699966430664,373300,73.69000244140625,73.27999877929688,56.39830780029297
12-03-2014,73.0199966430664,73.11000061035156,449800,73.66999816894531,73.20999908447266,56.34445571899414
13-03-2014,72.54000091552734,73.30000305175781,267200,73.30000305175781,73.06999969482422,56.23668670654297
14-03-2014,72.86000061035156,73.01000213623047,203500,73.6500015258789,72.97000122070312,56.159725189208984
17-03-2014,72.91999816894531,73.33000183105469,461800,73.7300033569336,73.56999969482422,56.62152099609375
18-03-2014,73.08999633789062,73.41999816894531,357800,73.80999755859375,73.72000122070312,56.73695755004883
19-03-2014,71.9000015258789,73.83000183105469,259700,74.23999786376953,71.94000244140625,55.36701965332031
20-03-2014,71.0,71.91999816894531,386500,72.19999694824219,72.18000030517578,55.55173873901367
21-03-2014,72.19999694824219,72.19999694824219,615500,73.4000015258789,73.16000366210938,56.30595779418945
24-03-2014,71.98999786376953,73.16999816894531,343500,73.63999938964844,72.5,55.798004150390625
25-03-2014,72.22000122070312,72.79000091552734,242800,73.4800033569336,72.58000183105469,55.85957336425781
26-03-2014,71.41000366210938,72.66999816894531,389400,72.80999755859375,71.45999908447266,54.997596740722656
27-03-2014,70.08999633789062,70.7300033569336,224900,71.38999938964844,71.27999877929688,55.40176010131836
28-03-2014,71.2699966430664,71.31999969482422,237500,72.37999725341797,72.0199966430664,55.97693634033203
31-03-2014,71.31999969482422,72.19999694824219,277500,73.04000091552734,72.55999755859375,56.39663314819336
01-04-2014,70.97000122070312,71.80999755859375,839400,72.23999786376953,71.9000015258789,55.88364791870117
02-04-2014,71.44000244140625,71.83999633789062,432500,72.45999908447266,72.37000274658203,56.24895477294922
03-04-2014,71.98999786376953,72.25,526700,72.61000061035156,72.41000366210938,56.280052185058594
04-04-2014,72.22000122070312,72.79000091552734,275500,72.95999908447266,72.52999877929688,56.373313903808594
07-04-2014,72.58000183105469,72.62999725341797,407700,73.86000061035156,73.36000061035156,57.01842498779297
08-04-2014,72.87999725341797,73.33000183105469,432700,73.73999786376953,73.0199966430664,56.75416564941406
09-04-2014,72.5,73.08999633789062,194600,73.3499984741211,72.83000183105469,56.60649108886719
10-04-2014,71.37000274658203,72.95999908447266,374300,73.22000122070312,71.4800033569336,55.55720520019531
11-04-2014,71.02999877929688,71.41999816894531,388000,72.05999755859375,71.1500015258789,55.300724029541016
14-04-2014,71.1500015258789,71.58000183105469,397900,72.55999755859375,72.45999908447266,56.31892013549805
15-04-2014,72.04000091552734,72.51000213623047,355800,73.73999786376953,73.68000030517578,57.26715087890625
16-04-2014,73.44000244140625,73.9000015258789,446000,74.38999938964844,73.9800033569336,57.50032043457031
17-04-2014,73.08999633789062,73.69000244140625,302300,73.87000274658203,73.27999877929688,56.95622634887695
21-04-2014,73.0,73.22000122070312,226400,73.95999908447266,73.43000030517578,57.072818756103516
22-04-2014,72.9800033569336,73.58000183105469,261200,73.8499984741211,73.61000061035156,57.21272659301758
23-04-2014,73.2699966430664,73.6500015258789,677000,74.01000213623047,73.58999633789062,57.19719696044922
24-04-2014,73.41999816894531,73.91000366210938,454500,74.16999816894531,74.01000213623047,57.52362823486328
25-04-2014,73.19999694824219,73.55000305175781,185200,73.97000122070312,73.37000274658203,57.02619552612305
28-04-2014,73.02999877929688,73.55000305175781,374300,73.94999694824219,73.68000030517578,57.26715087890625
29-04-2014,73.08000183105469,73.9000015258789,228600,74.1500015258789,73.4800033569336,57.1116828918457
30-04-2014,73.19000244140625,73.52999877929688,239700,73.86000061035156,73.81999969482422,57.37596130371094
01-05-2014,72.88999938964844,73.76000213623047,386200,73.86000061035156,73.56999969482422,57.181640625
02-05-2014,73.44000244140625,73.47000122070312,260400,74.66999816894531,74.30000305175781,57.74903869628906
05-05-2014,73.83000183105469,73.95999908447266,320600,74.5,74.25,57.71017837524414
06-05-2014,73.0,73.0,559700,74.69000244140625,74.68000030517578,58.04438781738281
07-05-2014,74.22000122070312,74.88999938964844,494100,75.44000244140625,74.7699966430664,58.11434555053711
08-05-2014,74.5999984741211,74.7300033569336,384100,75.66000366210938,74.73999786376953,58.09101486206055
09-05-2014,74.48999786376953,74.80000305175781,290100,75.25,74.97000122070312,58.269798278808594
12-05-2014,74.9000015258789,75.19000244140625,283900,75.63999938964844,75.29000091552734,58.51850128173828
13-05-2014,74.68000030517578,75.37000274658203,207200,76.06999969482422,75.0,58.29309844970703
14-05-2014,74.41999816894531,75.08000183105469,281300,75.5199966430664,75.23999786376953,58.47964859008789
15-05-2014,74.29000091552734,75.05000305175781,293200,75.44000244140625,75.43000030517578,58.62730026245117
16-05-2014,74.97000122070312,75.2699966430664,160800,75.98999786376953,75.9800033569336,59.05479431152344
19-05-2014,75.45999908447266,76.05000305175781,257300,76.30000305175781,75.66000366210938,58.80607986450195
20-05-2014,75.05999755859375,75.58000183105469,271100,76.0199966430664,75.16999816894531,58.42521286010742
21-05-2014,74.76000213623047,75.36000061035156,171000,75.63999938964844,74.9800033569336,58.27754211425781
22-05-2014,74.52999877929688,74.97000122070312,218200,75.29000091552734,74.61000061035156,57.989986419677734
23-05-2014,74.48999786376953,74.8499984741211,265400,75.41000366210938,75.19999694824219,58.448551177978516
27-05-2014,74.26000213623047,75.23999786376953,590600,75.30999755859375,74.8499984741211,58.1765022277832
28-05-2014,74.18000030517578,74.79000091552734,454800,74.93000030517578,74.86000061035156,58.18428039550781
29-05-2014,74.70999908447266,75.0199966430664,188800,75.52999877929688,75.47000122070312,58.658409118652344
30-05-2014,75.2699966430664,75.44999694824219,521900,76.27999877929688,76.08999633789062,59.140289306640625
02-06-2014,75.80999755859375,75.91999816894531,348300,77.08000183105469,76.88999938964844,59.7620849609375
03-06-2014,76.41999816894531,76.86000061035156,241700,77.1500015258789,76.98999786376953,59.839786529541016
04-06-2014,76.5199966430664,76.86000061035156,227100,77.19000244140625,77.0199966430664,59.86313247680664
05-06-2014,76.9000015258789,77.12999725341797,360000,78.36000061035156,78.30000305175781,60.858001708984375
06-06-2014,77.5999984741211,78.37999725341797,330300,78.69000244140625,77.77999877929688,60.453819274902344
09-06-2014,76.95999908447266,77.80999755859375,210700,78.06999969482422,77.18000030517578,59.98747253417969
10-06-2014,76.37000274658203,77.06999969482422,255400,77.33999633789062,76.6500015258789,59.5755500793457
11-06-2014,76.0999984741211,76.5999984741211,226300,76.94000244140625,76.4000015258789,59.38124084472656
12-06-2014,75.73999786376953,76.25,450200,76.9800033569336,76.91000366210938,59.777626037597656
13-06-2014,76.30999755859375,77.0999984741211,214300,77.30000305175781,76.7300033569336,59.637733459472656
16-06-2014,76.20999908447266,76.75,199700,77.13999938964844,76.55999755859375,59.505611419677734
17-06-2014,76.41999816894531,76.66000366210938,362400,77.16000366210938,76.86000061035156,59.7387809753418
18-06-2014,76.75,76.83000183105469,246500,77.5199966430664,77.37000274658203,60.13515853881836
19-06-2014,77.19999694824219,77.5199966430664,255400,77.83000183105469,77.5,60.236202239990234
20-06-2014,76.4800033569336,77.48999786376953,666300,77.58000183105469,76.94000244140625,59.80094909667969
23-06-2014,76.7300033569336,77.04000091552734,220200,77.4000015258789,76.77999877929688,59.67658615112305
24-06-2014,76.58000183105469,76.86000061035156,241900,77.1500015258789,76.94000244140625,59.80094909667969
25-06-2014,76.81999969482422,76.9800033569336,224900,77.37000274658203,77.12999725341797,59.948612213134766
26-06-2014,75.9000015258789,76.43000030517578,203200,76.43000030517578,76.31999969482422,59.87800979614258
27-06-2014,75.73999786376953,76.27999877929688,441600,77.08000183105469,77.05999755859375,60.458580017089844
30-06-2014,76.76000213623047,76.91000366210938,551100,77.6500015258789,77.63999938964844,60.91363525390625
01-07-2014,77.1500015258789,77.88999938964844,727600,78.1500015258789,77.83000183105469,61.06270217895508
02-07-2014,77.08000183105469,77.58000183105469,380000,78.08999633789062,77.9000015258789,61.11761474609375
03-07-2014,76.9800033569336,77.69000244140625,269400,77.70999908447266,77.36000061035156,60.69396209716797
07-07-2014,77.06999969482422,77.08000183105469,222100,77.6500015258789,77.3499984741211,60.686134338378906
08-07-2014,77.22000122070312,77.4800033569336,220300,77.6500015258789,77.54000091552734,60.83517837524414
09-07-2014,76.94000244140625,77.5199966430664,246100,77.95999908447266,77.48999786376953,60.79594802856445
10-07-2014,77.04000091552734,77.08999633789062,310500,78.12999725341797,77.87000274658203,61.094093322753906
11-07-2014,77.61000061035156,78.04000091552734,208400,78.1500015258789,77.9800033569336,61.18037414550781
14-07-2014,77.61000061035156,78.20999908447266,284400,78.37000274658203,78.16000366210938,61.321617126464844
15-07-2014,77.68000030517578,78.30000305175781,209100,78.43000030517578,78.22000122070312,61.36870193481445
16-07-2014,77.63999938964844,78.41000366210938,327700,78.47000122070312,78.19999694824219,61.35300827026367
17-07-2014,77.6500015258789,77.88999938964844,186400,78.23999786376953,77.69000244140625,60.952880859375
18-07-2014,77.69000244140625,77.69000244140625,430500,78.68000030517578,78.66999816894531,61.72172546386719
21-07-2014,78.11000061035156,78.55000305175781,237900,78.77999877929688,78.69000244140625,61.73741912841797
22-07-2014,78.83000183105469,79.0199966430664,442000,79.44000244140625,79.4000015258789,62.29445266723633
23-07-2014,79.18000030517578,79.44999694824219,217100,79.54000091552734,79.25,62.17678451538086
24-07-2014,79.08000183105469,79.43000030517578,263300,79.7300033569336,79.31999969482422,62.23169708251953
25-07-2014,78.80999755859375,79.16000366210938,424200,79.4000015258789,78.87000274658203,61.878662109375
28-07-2014,78.5999984741211,78.83999633789062,319200,79.44000244140625,79.27999877929688,62.20032501220703
29-07-2014,77.66000366210938,79.08999633789062,612600,79.25,78.5,61.58835983276367
30-07-2014,77.83000183105469,79.01000213623047,393700,79.01000213623047,78.4800033569336,61.57268142700195
31-07-2014,76.9800033569336,77.22000122070312,766800,79.08000183105469,78.5999984741211,61.666812896728516
01-08-2014,78.04000091552734,78.44999694824219,760000,78.95999908447266,78.06999969482422,61.251007080078125
04-08-2014,77.1500015258789,78.13999938964844,463800,78.13999938964844,77.80999755859375,61.047019958496094
05-08-2014,76.86000061035156,77.70999908447266,360400,77.83999633789062,77.12000274658203,60.50566101074219
06-08-2014,76.95999908447266,76.9800033569336,435100,77.7699966430664,77.56999969482422,60.85870361328125
07-08-2014,76.9800033569336,77.58999633789062,314400,77.88999938964844,77.27999877929688,60.631195068359375
08-08-2014,76.81999969482422,77.30000305175781,269900,77.66999816894531,77.62999725341797,60.905799865722656
11-08-2014,77.4800033569336,77.88999938964844,257900,78.11000061035156,77.6500015258789,60.92149353027344
12-08-2014,77.47000122070312,77.87000274658203,377100,78.05000305175781,77.87999725341797,61.10192108154297
13-08-2014,77.9800033569336,77.9800033569336,378400,78.77999877929688,78.58999633789062,61.658966064453125
14-08-2014,78.22000122070312,78.30999755859375,348400,78.91000366210938,78.38999938964844,61.50205993652344
15-08-2014,77.87000274658203,78.79000091552734,398900,78.79000091552734,78.08000183105469,61.258846282958984
18-08-2014,78.43000030517578,78.52999877929688,519400,79.58000183105469,79.55000305175781,62.41217041015625
19-08-2014,79.18000030517578,79.79000091552734,291300,79.87000274658203,79.75,62.56905746459961
20-08-2014,79.2699966430664,79.87000274658203,370100,80.48999786376953,80.30000305175781,63.000579833984375
21-08-2014,79.75,80.4800033569336,315400,80.6500015258789,80.19999694824219,62.9221076965332
22-08-2014,79.06999969482422,80.01000213623047,223700,80.37000274658203,79.30999755859375,62.22386169433594
25-08-2014,78.66000366210938,79.70999908447266,193400,80.0,78.94999694824219,61.94140625
26-08-2014,78.87999725341797,78.93000030517578,250600,79.29000091552734,78.94999694824219,61.94140625
27-08-2014,78.76000213623047,79.18000030517578,202700,79.25,78.93000030517578,61.92572021484375
28-08-2014,78.52999877929688,78.91000366210938,221000,79.16999816894531,78.81999969482422,61.83941650390625
29-08-2014,78.72000122070312,78.83000183105469,397700,79.18000030517578,79.05999755859375,62.027713775634766
02-09-2014,78.81999969482422,79.20999908447266,604000,79.54000091552734,79.12000274658203,62.07480239868164
03-09-2014,79.2300033569336,79.38999938964844,393200,79.63999938964844,79.58999633789062,62.44353103637695
04-09-2014,79.19000244140625,79.52999877929688,441400,79.86000061035156,79.41999816894531,62.31015396118164
05-09-2014,79.19000244140625,79.47000122070312,515200,80.2300033569336,79.87999725341797,62.671043395996094
08-09-2014,79.62000274658203,79.62999725341797,245700,80.12999725341797,79.7699966430664,62.584754943847656
09-09-2014,79.02999877929688,79.62999725341797,495100,79.62999725341797,79.02999877929688,62.004173278808594
10-09-2014,78.1500015258789,78.83000183105469,482200,79.05999755859375,78.22000122070312,61.36870193481445
11-09-2014,78.08000183105469,78.29000091552734,379400,78.91999816894531,78.80000305175781,61.82373809814453
12-09-2014,76.13999938964844,78.55999755859375,536800,78.56999969482422,76.61000061035156,60.10552978515625
15-09-2014,76.0,76.56999969482422,674100,77.08999633789062,76.23999786376953,59.81524658203125
16-09-2014,75.91999816894531,76.08000183105469,541900,76.69000244140625,76.37999725341797,59.92506790161133
17-09-2014,76.11000061035156,76.68000030517578,501700,77.3499984741211,76.27999877929688,59.84661102294922
18-09-2014,75.16000366210938,76.33000183105469,728400,76.36000061035156,75.30999755859375,59.085594177246094
19-09-2014,75.18000030517578,75.41999816894531,754600,75.80000305175781,75.18000030517578,58.983604431152344
22-09-2014,74.3499984741211,75.18000030517578,416300,75.2300033569336,74.37999725341797,58.355960845947266
23-09-2014,73.38999938964844,74.26000213623047,585500,74.38999938964844,73.4000015258789,57.58708953857422
24-09-2014,73.08000183105469,73.37999725341797,874800,74.05000305175781,73.80999755859375,57.90876007080078
25-09-2014,73.37000274658203,73.76000213623047,703700,74.12999725341797,74.0,58.057823181152344
26-09-2014,72.91000366210938,73.33000183105469,524800,74.44000244140625,74.33999633789062,58.897640228271484
29-09-2014,73.69000244140625,74.5199966430664,536900,74.58000183105469,74.58000183105469,59.0877799987793
30-09-2014,73.7300033569336,74.75,523000,74.80000305175781,73.75,58.4301872253418
01-10-2014,73.52999877929688,73.66999816894531,553700,74.31999969482422,74.16000366210938,58.75502014160156
02-10-2014,73.44000244140625,74.0,373700,74.5,73.91999816894531,58.564884185791016
03-10-2014,73.58999633789062,74.33000183105469,323200,74.4800033569336,74.12999725341797,58.73125076293945
06-10-2014,74.0199966430664,74.20999908447266,351600,74.76000213623047,74.44999694824219,58.98479461669922
07-10-2014,74.01000213623047,74.19999694824219,315900,74.86000061035156,74.20999908447266,58.794639587402344
08-10-2014,74.05000305175781,74.33000183105469,589600,76.31999969482422,76.30999755859375,60.45841598510742
09-10-2014,76.18000030517578,76.18000030517578,650700,77.48999786376953,76.9000015258789,60.92585372924805
10-10-2014,76.73999786376953,77.11000061035156,703400,77.91999816894531,77.54000091552734,61.432899475097656
13-10-2014,77.20999908447266,77.61000061035156,538900,78.55999755859375,78.30999755859375,62.042972564697266
14-10-2014,78.30999755859375,78.55000305175781,747000,80.43000030517578,79.94999694824219,63.342281341552734
15-10-2014,78.5199966430664,79.5999984741211,1297300,80.61000061035156,79.98999786376953,63.37397003173828
16-10-2014,78.63999938964844,79.55999755859375,898200,80.44000244140625,80.29000091552734,63.611656188964844
17-10-2014,79.20999908447266,81.0,605400,81.0,80.05999755859375,63.42942428588867
20-10-2014,79.81999969482422,80.06999969482422,356700,80.80000305175781,80.73999786376953,63.968162536621094
21-10-2014,80.73999786376953,81.05999755859375,380000,81.72000122070312,81.69000244140625,64.72086334228516
22-10-2014,81.55000305175781,81.66999816894531,246100,82.44999694824219,81.88999938964844,64.87931060791016
23-10-2014,81.9800033569336,82.41999816894531,423900,82.7699966430664,82.5199966430664,65.3784408569336
24-10-2014,81.66000366210938,82.45999908447266,502400,82.9000015258789,82.20999908447266,65.13282012939453
27-10-2014,81.97000122070312,82.13999938964844,473300,82.6500015258789,82.38999938964844,65.27542114257812
28-10-2014,81.86000061035156,82.61000061035156,456900,82.66999816894531,82.31999969482422,65.21997833251953
