Date,Low,Open,Volume,High,Close,Adjusted Close
17-10-2014,66.20999908447266,66.44000244140625,1947200,67.44000244140625,67.11000061035156,51.503883361816406
20-10-2014,66.70999908447266,66.8499984741211,1238500,67.37000274658203,67.27999877929688,51.63433074951172
21-10-2014,68.01000213623047,69.7699966430664,1956300,69.98999786376953,69.01000213623047,52.962032318115234
22-10-2014,66.91999816894531,68.25,2613600,68.68000030517578,66.97000122070312,51.39643478393555
23-10-2014,67.08999633789062,67.12999725341797,3280000,69.41999816894531,69.38999938964844,53.25366973876953
24-10-2014,69.25,69.30000305175781,1870000,70.30999755859375,70.19000244140625,53.86764144897461
27-10-2014,69.1500015258789,69.94999694824219,1665100,70.2699966430664,69.19999694824219,53.10784912109375
28-10-2014,69.16000366210938,69.68000030517578,1147000,70.01000213623047,70.01000213623047,53.729488372802734
29-10-2014,69.72000122070312,69.94000244140625,1617400,70.44000244140625,70.0999984741211,53.79856491088867
30-10-2014,69.7300033569336,69.91999816894531,1162400,70.94999694824219,70.76000213623047,54.305076599121094
31-10-2014,71.55999755859375,71.63999938964844,1949500,71.98999786376953,71.86000061035156,55.1492919921875
03-11-2014,72.08999633789062,72.08999633789062,1197300,72.80000305175781,72.62000274658203,55.7325553894043
04-11-2014,72.12000274658203,72.5999984741211,1572500,72.83999633789062,72.1500015258789,55.371826171875
05-11-2014,71.91999816894531,72.69000244140625,1031700,72.8499984741211,72.33000183105469,55.509986877441406
06-11-2014,72.20999908447266,72.54000091552734,1179200,72.91000366210938,72.80999755859375,55.878353118896484
07-11-2014,72.33999633789062,72.9000015258789,2003700,72.9000015258789,72.70999908447266,55.80162811279297
10-11-2014,72.6500015258789,72.66999816894531,809000,72.9800033569336,72.97000122070312,56.001163482666016
11-11-2014,72.95999908447266,73.08999633789062,821300,73.20999908447266,73.08999633789062,56.09324264526367
12-11-2014,72.95999908447266,72.95999908447266,902900,73.5199966430664,73.4000015258789,56.3311767578125
13-11-2014,73.30000305175781,73.58999633789062,1092700,73.87999725341797,73.63999938964844,56.51534652709961
14-11-2014,73.58000183105469,73.5999984741211,1294300,74.51000213623047,74.06999969482422,56.84536361694336
17-11-2014,73.9000015258789,74.0,1295300,74.5,74.30000305175781,57.02186965942383
18-11-2014,74.01000213623047,74.30000305175781,1119400,74.86000061035156,74.5999984741211,57.25209426879883
19-11-2014,74.26000213623047,74.62000274658203,1249900,74.94000244140625,74.87000274658203,57.459312438964844
20-11-2014,74.51000213623047,74.80000305175781,1160400,74.94000244140625,74.66000366210938,57.29815673828125
21-11-2014,74.75,75.0999984741211,1679700,75.2699966430664,75.0199966430664,57.57443618774414
24-11-2014,75.22000122070312,75.31999969482422,1211600,76.20999908447266,76.11000061035156,58.410972595214844
25-11-2014,75.94000244140625,76.11000061035156,1903100,76.47000122070312,76.16999816894531,58.457008361816406
26-11-2014,75.94000244140625,76.08999633789062,794300,76.75,76.63999938964844,58.817710876464844
28-11-2014,76.5199966430664,76.63999938964844,748900,77.38999938964844,77.2699966430664,59.30122375488281
01-12-2014,76.68000030517578,77.0999984741211,1064600,77.43000030517578,77.20999908447266,59.25516128540039
02-12-2014,77.05000305175781,77.20999908447266,1641600,78.1500015258789,77.87000274658203,59.76169204711914
03-12-2014,77.62999725341797,78.04000091552734,1017300,78.08000183105469,77.91999816894531,59.8000373840332
04-12-2014,77.4000015258789,77.73999786376953,1380000,78.23999786376953,78.1500015258789,59.97655487060547
05-12-2014,77.97000122070312,78.08999633789062,1171400,78.37999725341797,78.33000183105469,60.114723205566406
08-12-2014,77.6500015258789,78.30999755859375,1337500,78.48999786376953,78.41000366210938,60.17610549926758
09-12-2014,77.20999908447266,77.62000274658203,2240200,78.30999755859375,78.16000366210938,59.98424530029297
10-12-2014,77.44999694824219,78.0,2241200,78.05000305175781,77.4800033569336,59.46238327026367
11-12-2014,77.33999633789062,77.83999633789062,1046000,78.48999786376953,77.51000213623047,59.48539733886719
12-12-2014,75.95999908447266,76.81999969482422,1668200,77.48999786376953,76.01000213623047,58.33422088623047
15-12-2014,75.05000305175781,76.47000122070312,1486800,76.70999908447266,75.48999786376953,57.935150146484375
16-12-2014,74.70999908447266,75.44999694824219,1799000,75.94000244140625,74.80000305175781,57.405601501464844
17-12-2014,74.52999877929688,75.11000061035156,1653500,76.31999969482422,76.23999786376953,58.51073455810547
18-12-2014,76.19000244140625,77.23999786376953,2170900,77.38999938964844,77.04000091552734,59.12469482421875
19-12-2014,76.33999633789062,76.6500015258789,2437800,77.37000274658203,76.70999908447266,59.25601577758789
22-12-2014,76.55000305175781,76.94999694824219,1736000,77.25,77.0,59.48003387451172
23-12-2014,76.83999633789062,77.33000183105469,1287200,77.83000183105469,77.6500015258789,59.98212432861328
24-12-2014,77.33999633789062,77.5,552000,77.80000305175781,77.37000274658203,59.76583480834961
26-12-2014,76.9000015258789,77.25,973200,77.80000305175781,77.45999908447266,59.835357666015625
29-12-2014,76.91999816894531,77.31999969482422,891300,78.02999877929688,77.94999694824219,60.21387481689453
30-12-2014,77.16999816894531,77.94000244140625,816000,78.0,77.5999984741211,59.943519592285156
31-12-2014,77.43000030517578,77.95999908447266,1268600,78.37000274658203,77.47000122070312,59.84309005737305
02-01-2015,75.62000274658203,78.0,1188500,78.05999755859375,75.93000030517578,58.653499603271484
05-01-2015,74.30000305175781,75.80999755859375,1627600,76.02999877929688,74.56999969482422,57.60293960571289
06-01-2015,73.18000030517578,74.72000122070312,2210200,74.80999755859375,74.08000183105469,57.224430084228516
07-01-2015,73.68000030517578,74.69999694824219,1577900,74.69999694824219,74.33000183105469,57.417545318603516
08-01-2015,74.87999725341797,74.94000244140625,1169700,75.68000030517578,75.5,58.321327209472656
09-01-2015,74.68000030517578,75.66999816894531,825700,75.69999694824219,74.83999633789062,57.8115119934082
12-01-2015,74.06999969482422,75.12000274658203,830500,75.19000244140625,74.4000015258789,57.47161865234375
13-01-2015,73.5,75.04000091552734,1168700,75.7300033569336,74.43000030517578,57.49479675292969
14-01-2015,73.27999877929688,73.68000030517578,1304000,74.73999786376953,74.68000030517578,57.687896728515625
15-01-2015,73.05000305175781,73.88999938964844,1812800,74.45999908447266,73.1500015258789,56.506038665771484
16-01-2015,72.5,72.5,1918700,73.62999725341797,73.58000183105469,56.838191986083984
20-01-2015,72.9000015258789,73.5999984741211,1438900,73.91000366210938,73.73999786376953,56.961788177490234
21-01-2015,73.3499984741211,73.44999694824219,1292800,74.68000030517578,74.62999725341797,57.64927673339844
22-01-2015,74.3499984741211,75.02999877929688,1299500,75.70999908447266,75.44000244140625,58.274986267089844
23-01-2015,74.27999877929688,75.5199966430664,1129500,75.68000030517578,74.36000061035156,57.440711975097656
26-01-2015,73.70999908447266,74.4800033569336,748900,74.8499984741211,74.58999633789062,57.61837387084961
27-01-2015,73.33000183105469,73.9800033569336,1118200,74.5,73.77999877929688,56.992679595947266
28-01-2015,73.01000213623047,74.33999633789062,1735000,74.44999694824219,73.36000061035156,56.668243408203125
29-01-2015,72.58000183105469,73.31999969482422,1081400,74.41000366210938,74.19000244140625,57.30941390991211
30-01-2015,72.66000366210938,73.44999694824219,1361600,73.88999938964844,72.80000305175781,56.23568344116211
02-02-2015,71.9800033569336,73.13999938964844,1737800,73.52999877929688,73.1500015258789,56.506038665771484
03-02-2015,73.3499984741211,73.69000244140625,1042200,74.2699966430664,74.23999786376953,57.348026275634766
04-02-2015,73.91999816894531,74.22000122070312,1062200,74.86000061035156,74.08000183105469,57.224430084228516
05-02-2015,73.86000061035156,74.13999938964844,1572400,75.45999908447266,75.23999786376953,58.12049865722656
06-02-2015,74.62000274658203,75.1500015258789,1114000,75.55000305175781,74.87000274658203,57.83466339111328
09-02-2015,74.22000122070312,74.22000122070312,2551900,75.95999908447266,75.80999755859375,58.5608024597168
10-02-2015,72.26000213623047,75.77999877929688,4407800,75.80999755859375,75.19000244140625,58.08185958862305
11-02-2015,74.37000274658203,74.86000061035156,2693000,75.88999938964844,75.62999725341797,58.421749114990234
12-02-2015,75.76000213623047,76.0199966430664,1506600,76.91000366210938,76.47000122070312,59.070613861083984
13-02-2015,76.5,76.63999938964844,1814500,77.63999938964844,77.55999755859375,59.91261291503906
17-02-2015,77.0,77.41000366210938,1318900,77.63999938964844,77.19999694824219,59.63451385498047
18-02-2015,77.19000244140625,77.27999877929688,1020800,77.68000030517578,77.33000183105469,59.734947204589844
19-02-2015,77.30999755859375,77.48999786376953,888100,77.91999816894531,77.9000015258789,60.17525100708008
20-02-2015,77.08000183105469,77.80000305175781,1257600,77.97000122070312,77.94000244140625,60.20615768432617
23-02-2015,77.4800033569336,78.0,951200,78.16999816894531,77.83000183105469,60.12117385864258
24-02-2015,77.52999877929688,77.66000366210938,943000,78.29000091552734,78.12999725341797,60.35293197631836
25-02-2015,77.91999816894531,77.91999816894531,1689300,79.19999694824219,79.1500015258789,61.140830993652344
26-02-2015,78.94000244140625,79.1500015258789,2486200,80.52999877929688,80.19999694824219,61.951934814453125
27-02-2015,79.36000061035156,80.19999694824219,1310300,80.37000274658203,79.54000091552734,61.44211196899414
02-03-2015,79.54000091552734,79.55999755859375,1596200,80.9800033569336,80.5199966430664,62.19911193847656
03-03-2015,79.66999816894531,80.4800033569336,1235900,80.83999633789062,79.94000244140625,61.7510871887207
04-03-2015,78.66999816894531,79.83999633789062,1069200,79.8499984741211,79.08000183105469,61.08676528930664
05-03-2015,77.93000030517578,79.05000305175781,844300,79.22000122070312,78.30000305175781,60.869083404541016
06-03-2015,76.86000061035156,77.91999816894531,1176500,78.22000122070312,77.11000061035156,59.94400405883789
09-03-2015,77.04000091552734,77.41000366210938,744800,77.80999755859375,77.68000030517578,60.38711929321289
10-03-2015,76.41000366210938,77.01000213623047,961000,77.18000030517578,76.55999755859375,59.516441345214844
11-03-2015,76.12999725341797,76.80999755859375,913100,76.88999938964844,76.36000061035156,59.3609733581543
12-03-2015,76.41999816894531,76.5999984741211,878800,77.86000061035156,77.69999694824219,60.40264892578125
13-03-2015,76.48999786376953,77.61000061035156,803600,77.66000366210938,77.05999755859375,59.905147552490234
16-03-2015,77.16000366210938,77.55999755859375,902900,78.19999694824219,77.98999786376953,60.62811279296875
17-03-2015,76.94999694824219,77.5199966430664,712700,77.77999877929688,77.13999938964844,59.96732711791992
18-03-2015,76.4800033569336,77.12999725341797,809700,78.55000305175781,78.12999725341797,60.7369384765625
19-03-2015,77.61000061035156,78.04000091552734,645200,78.30000305175781,78.2300033569336,60.814693450927734
20-03-2015,78.27999877929688,78.58999633789062,1431500,78.94999694824219,78.30999755859375,60.87685012817383
23-03-2015,78.31999969482422,78.3499984741211,822400,78.94000244140625,78.47000122070312,61.001251220703125
24-03-2015,77.98999786376953,78.37000274658203,759600,78.76000213623047,77.98999786376953,60.62811279296875
25-03-2015,77.19000244140625,78.16999816894531,1171600,78.33999633789062,77.25,60.05283737182617
26-03-2015,76.55999755859375,77.0,1226700,77.26000213623047,76.8499984741211,59.741878509521484
27-03-2015,76.77999877929688,76.87999725341797,666500,77.33999633789062,77.0199966430664,59.87405014038086
30-03-2015,77.30999755859375,77.30999755859375,816000,78.19000244140625,78.04000091552734,60.6669921875
31-03-2015,77.61000061035156,77.9000015258789,1030400,78.6500015258789,77.9800033569336,60.62034225463867
01-04-2015,76.79000091552734,77.36000061035156,1297100,77.80999755859375,77.68000030517578,60.38711929321289
02-04-2015,77.54000091552734,77.80999755859375,996100,78.88999938964844,78.72000122070312,61.195587158203125
06-04-2015,78.41999816894531,78.93000030517578,886500,79.11000061035156,79.0199966430664,61.42881393432617
07-04-2015,78.2699966430664,78.87000274658203,1267000,79.04000091552734,78.2699966430664,60.84577941894531
08-04-2015,78.16000366210938,78.33000183105469,1399400,79.27999877929688,78.91000366210938,61.34330368041992
09-04-2015,77.91000366210938,78.77999877929688,2002300,78.9800033569336,78.12000274658203,60.72917556762695
10-04-2015,77.79000091552734,78.0999984741211,913100,78.66000366210938,78.62000274658203,61.11785888671875
13-04-2015,77.2300033569336,77.9800033569336,1606600,78.13999938964844,77.41999816894531,60.184993743896484
14-04-2015,76.97000122070312,77.38999938964844,1662300,77.95999908447266,77.94999694824219,60.59700012207031
15-04-2015,77.23999786376953,78.11000061035156,1591900,78.20999908447266,77.38999938964844,60.161659240722656
16-04-2015,77.04000091552734,77.4000015258789,1507700,77.87999725341797,77.38999938964844,60.161659240722656
17-04-2015,76.45999908447266,77.0,1612800,77.16999816894531,76.94000244140625,59.81184768676758
20-04-2015,77.18000030517578,77.3499984741211,2419000,78.36000061035156,77.87999725341797,60.542579650878906
21-04-2015,76.44999694824219,77.73999786376953,1815200,77.87000274658203,76.63999938964844,59.578636169433594
22-04-2015,76.18000030517578,76.63999938964844,2102600,78.0999984741211,77.86000061035156,60.52703857421875
23-04-2015,77.33000183105469,77.80999755859375,1024900,78.27999877929688,77.80000305175781,60.48040008544922
24-04-2015,76.91999816894531,77.95999908447266,1517500,77.98999786376953,77.5,60.247188568115234
27-04-2015,77.23999786376953,77.62000274658203,1638300,78.01000213623047,77.26000213623047,60.06060791015625
28-04-2015,76.27999877929688,77.23999786376953,1488800,77.51000213623047,76.3499984741211,59.353187561035156
29-04-2015,75.5999984741211,76.20999908447266,1819300,76.44000244140625,76.23999786376953,59.26767349243164
30-04-2015,75.37000274658203,76.19999694824219,1509500,76.43000030517578,75.76000213623047,58.89455032348633
01-05-2015,75.97000122070312,76.22000122070312,1031600,76.87000274658203,76.75,59.664146423339844
04-05-2015,76.80999755859375,76.98999786376953,819400,77.38999938964844,77.06999969482422,59.91290283203125
05-05-2015,76.25,76.81999969482422,1225900,77.23999786376953,76.2699966430664,59.29100799560547
06-05-2015,75.4000015258789,76.3499984741211,1348900,76.83999633789062,75.73999786376953,58.878997802734375
07-05-2015,75.77999877929688,76.2699966430664,1250400,76.62999725341797,76.29000091552734,59.306549072265625
08-05-2015,76.88999938964844,77.11000061035156,931000,78.01000213623047,77.08999633789062,59.9284553527832
11-05-2015,76.88999938964844,77.13999938964844,1020100,77.80999755859375,76.88999938964844,59.77299499511719
12-05-2015,75.81999969482422,76.41999816894531,773500,76.62999725341797,76.41999816894531,59.407588958740234
13-05-2015,76.4000015258789,76.45999908447266,809100,77.02999877929688,76.76000213623047,59.67193603515625
14-05-2015,76.87000274658203,77.2699966430664,1091400,77.83999633789062,77.79000091552734,60.47262954711914
15-05-2015,77.76000213623047,77.87000274658203,1836300,78.12999725341797,78.12999725341797,60.7369384765625
18-05-2015,77.94999694824219,78.0,1246300,78.3499984741211,78.0199966430664,60.65141296386719
19-05-2015,77.7300033569336,78.29000091552734,1210500,78.5999984741211,77.79000091552734,60.47262954711914
20-05-2015,77.33000183105469,77.97000122070312,1090600,78.27999877929688,77.56999969482422,60.30159378051758
21-05-2015,77.37999725341797,77.63999938964844,864200,77.93000030517578,77.58999633789062,60.31714630126953
22-05-2015,76.88999938964844,77.5199966430664,1124000,77.9800033569336,76.97000122070312,59.83516311645508
26-05-2015,75.30000305175781,76.79000091552734,1665700,76.83000183105469,75.51000213623047,58.70021057128906
27-05-2015,75.30999755859375,75.77999877929688,1780500,75.97000122070312,75.62999725341797,58.79346466064453
28-05-2015,75.08999633789062,75.55999755859375,1103200,75.5999984741211,75.37000274658203,58.591373443603516
29-05-2015,74.05000305175781,75.18000030517578,2347900,75.30000305175781,74.52999877929688,57.93836212158203
01-06-2015,73.95999908447266,74.7699966430664,1260800,75.11000061035156,74.69000244140625,58.062740325927734
02-06-2015,74.25,74.43000030517578,958500,75.08000183105469,74.61000061035156,58.00055694580078
03-06-2015,74.58000183105469,74.91000366210938,665000,75.30999755859375,74.97000122070312,58.28041076660156
04-06-2015,73.94000244140625,74.62000274658203,906700,74.77999877929688,73.9800033569336,57.51080322265625
05-06-2015,73.27999877929688,73.87999725341797,1451200,74.05000305175781,73.56999969482422,57.19206237792969
08-06-2015,73.29000091552734,73.37000274658203,1285400,73.68000030517578,73.37000274658203,57.036598205566406
09-06-2015,72.4000015258789,73.23999786376953,1176200,73.26000213623047,72.80999755859375,56.601253509521484
10-06-2015,72.56999969482422,72.66000366210938,1242700,73.37000274658203,73.20999908447266,57.30574417114258
11-06-2015,72.9800033569336,73.25,624300,73.43000030517578,73.12000274658203,57.235286712646484
12-06-2015,72.27999877929688,72.7699966430664,1117300,72.8499984741211,72.5,56.74997329711914
15-06-2015,71.56999969482422,71.7699966430664,1274400,72.12000274658203,71.72000122070312,56.139442443847656
16-06-2015,71.55000305175781,71.7699966430664,1152500,72.37999725341797,72.33000183105469,56.61690902709961
17-06-2015,72.33000183105469,72.5,814400,72.93000030517578,72.62000274658203,56.84391403198242
18-06-2015,72.62999725341797,72.69000244140625,1641600,73.44000244140625,72.75,56.9456787109375
19-06-2015,71.94000244140625,72.47000122070312,1720000,72.51000213623047,72.1500015258789,56.47602081298828
22-06-2015,72.47000122070312,72.47000122070312,1088800,73.02999877929688,72.7699966430664,56.96132278442383
23-06-2015,71.8499984741211,72.8499984741211,1011100,72.86000061035156,71.8499984741211,56.24118423461914
24-06-2015,70.94000244140625,71.66000366210938,905400,71.9800033569336,70.94000244140625,55.52888870239258
25-06-2015,70.37999725341797,71.2300033569336,1303900,71.30999755859375,70.62000274658203,55.278385162353516
26-06-2015,70.69000244140625,70.8499984741211,1261400,71.23999786376953,70.83999633789062,55.45060729980469
29-06-2015,69.19999694824219,70.41999816894531,1602900,70.68000030517578,69.19999694824219,54.16688537597656
30-06-2015,69.0199966430664,69.48999786376953,1652300,69.93000030517578,69.48999786376953,54.39387893676758
01-07-2015,69.8499984741211,70.48999786376953,1343700,71.5,69.9000015258789,54.714813232421875
02-07-2015,69.0999984741211,70.05999755859375,1702700,70.36000061035156,69.36000061035156,54.292118072509766
06-07-2015,68.75,69.2300033569336,1906900,69.3499984741211,69.26000213623047,54.213844299316406
07-07-2015,68.97000122070312,69.38999938964844,1747200,70.5999984741211,70.52999877929688,55.20795440673828
08-07-2015,69.43000030517578,70.05000305175781,1996200,70.37999725341797,69.76000213623047,54.605228424072266
09-07-2015,70.77999877929688,70.83000183105469,2288900,71.38999938964844,70.98999786376953,55.56802749633789
10-07-2015,71.87000274658203,71.94999694824219,2403000,72.87999725341797,72.69000244140625,56.89872741699219
13-07-2015,72.4000015258789,73.12000274658203,1884400,73.12000274658203,72.6500015258789,56.86739730834961
14-07-2015,72.44999694824219,72.58999633789062,1492100,72.88999938964844,72.6500015258789,56.86739730834961
15-07-2015,72.5999984741211,73.16000366210938,2843000,73.47000122070312,73.0,57.141361236572266
16-07-2015,72.9800033569336,73.33000183105469,1623900,73.63999938964844,73.44999694824219,57.493595123291016
17-07-2015,73.37000274658203,73.5999984741211,2250400,73.83999633789062,73.80000305175781,57.767578125
20-07-2015,73.41000366210938,73.69999694824219,3645300,74.18000030517578,74.05999755859375,57.971092224121094
21-07-2015,71.58999633789062,74.30000305175781,4082300,74.55999755859375,73.16000366210938,57.2666015625
22-07-2015,72.51000213623047,73.06999969482422,2064000,73.73999786376953,73.69999694824219,57.68929672241211
23-07-2015,72.87999725341797,74.12999725341797,1795300,74.51000213623047,73.04000091552734,57.17267608642578
24-07-2015,71.83000183105469,73.0199966430664,1255600,73.11000061035156,71.83999633789062,56.233360290527344
27-07-2015,70.9800033569336,71.58999633789062,1662200,72.0,71.47000122070312,55.943748474121094
28-07-2015,71.20999908447266,71.80000305175781,1479300,72.5199966430664,72.41000366210938,56.67951965332031
29-07-2015,72.08000183105469,72.55999755859375,1329000,73.30999755859375,73.19999694824219,57.297916412353516
30-07-2015,72.16000366210938,72.95999908447266,964800,73.1500015258789,72.87999725341797,57.04743194580078
31-07-2015,72.80000305175781,73.2300033569336,983200,73.41999816894531,73.08000183105469,57.20398712158203
03-08-2015,72.3499984741211,73.13999938964844,1181700,73.16999816894531,72.72000122070312,56.922203063964844
04-08-2015,72.51000213623047,72.75,962200,73.30000305175781,72.77999877929688,56.96915054321289
05-08-2015,72.98999786376953,73.0199966430664,1982800,74.06999969482422,73.94000244140625,57.877159118652344
06-08-2015,71.19000244140625,73.87000274658203,2155200,73.88999938964844,72.2699966430664,56.56993865966797
07-08-2015,71.68000030517578,72.05999755859375,1386800,72.62000274658203,72.45999908447266,56.71868133544922
10-08-2015,73.13999938964844,73.16999816894531,1655400,74.0999984741211,73.98999786376953,57.91628646850586
11-08-2015,72.68000030517578,73.22000122070312,1222400,74.0199966430664,72.87000274658203,57.03960037231445
12-08-2015,71.30000305175781,72.47000122070312,1210900,73.08999633789062,73.0,57.141361236572266
13-08-2015,72.66999816894531,73.18000030517578,948300,73.45999908447266,73.11000061035156,57.227481842041016
14-08-2015,72.91000366210938,73.0,1099300,73.73999786376953,73.56999969482422,57.5875244140625
17-08-2015,72.94999694824219,73.0,635200,73.91000366210938,73.87000274658203,57.822364807128906
18-08-2015,73.20999908447266,73.6500015258789,858300,73.87999725341797,73.26000213623047,57.344886779785156
19-08-2015,72.0199966430664,72.95999908447266,1189200,73.19999694824219,72.55000305175781,56.78913497924805
20-08-2015,70.31999969482422,71.88999938964844,1839900,71.91000366210938,70.4000015258789,55.10618591308594
21-08-2015,68.81999969482422,69.6500015258789,1965000,70.44999694824219,68.91000366210938,53.93989562988281
24-08-2015,64.30999755859375,65.6500015258789,3091100,68.20999908447266,66.80000305175781,52.28825759887695
25-08-2015,66.0999984741211,68.51000213623047,2143000,68.58000183105469,66.16000366210938,51.787296295166016
26-08-2015,65.76000213623047,67.48999786376953,1882200,67.61000061035156,67.41999816894531,52.773555755615234
27-08-2015,66.56999969482422,68.08999633789062,1871500,68.5199966430664,67.79000091552734,53.06319046020508
28-08-2015,67.19000244140625,67.51000213623047,1379100,68.0,67.73999786376953,53.02405548095703
31-08-2015,66.94999694824219,67.58999633789062,1234600,67.94999694824219,66.9800033569336,52.429161071777344
01-09-2015,64.80000305175781,65.58999633789062,1708900,66.41999816894531,65.16999816894531,51.01236343383789
02-09-2015,65.01000213623047,66.01000213623047,1301300,66.47000122070312,66.45999908447266,52.02212905883789
03-09-2015,66.52999877929688,66.70999908447266,1228400,67.5199966430664,66.83999633789062,52.31957244873047
04-09-2015,65.6500015258789,65.94000244140625,1712800,66.5199966430664,66.04000091552734,51.693355560302734
08-09-2015,67.06999969482422,67.27999877929688,816300,68.06999969482422,68.05000305175781,53.2667236328125
09-09-2015,66.94000244140625,68.55000305175781,835400,68.58000183105469,67.05999755859375,52.49177551269531
10-09-2015,66.5999984741211,66.94000244140625,922300,67.93000030517578,67.4000015258789,52.757911682128906
11-09-2015,66.88999938964844,67.18000030517578,743100,67.69000244140625,67.66000366210938,52.96143341064453
14-09-2015,66.83000183105469,67.69999694824219,808000,67.73999786376953,67.1500015258789,52.562232971191406
15-09-2015,67.05000305175781,67.5,1137400,68.41999816894531,68.20999908447266,53.39194107055664
16-09-2015,68.37999725341797,68.55000305175781,1890800,69.98999786376953,69.68000030517578,54.5426139831543
17-09-2015,68.80000305175781,69.69000244140625,1828700,69.97000122070312,69.05999755859375,54.057289123535156
18-09-2015,67.18000030517578,67.80000305175781,2360200,68.51000213623047,67.36000061035156,53.11113739013672
21-09-2015,67.3499984741211,67.72000122070312,1318000,68.11000061035156,67.6500015258789,53.33979034423828
22-09-2015,66.4000015258789,66.70999908447266,1241600,67.08999633789062,66.77999877929688,52.6538200378418
23-09-2015,66.25,66.72000122070312,1102300,66.97000122070312,66.81999969482422,52.68535614013672
24-09-2015,65.83999633789062,66.41999816894531,1023200,66.69999694824219,66.37999725341797,52.33842849731445
25-09-2015,65.44000244140625,66.7300033569336,1170700,67.27999877929688,65.73999786376953,51.83381271362305
28-09-2015,64.41999816894531,65.51000213623047,1479100,65.72000122070312,64.79000091552734,51.08477783203125
29-09-2015,64.12000274658203,64.91999816894531,1408500,65.08999633789062,64.8499984741211,51.132083892822266
30-09-2015,65.27999877929688,65.58000183105469,2323800,66.04000091552734,65.9000015258789,51.95998001098633
01-10-2015,64.44000244140625,65.9000015258789,3472000,66.13999938964844,65.91000366210938,51.967857360839844
02-10-2015,64.87000274658203,64.87000274658203,1552800,68.04000091552734,68.0,53.615753173828125
05-10-2015,68.30000305175781,68.30000305175781,1293200,68.97000122070312,68.75,54.207096099853516
06-10-2015,68.19000244140625,68.9000015258789,1528000,69.04000091552734,68.68000030517578,54.151912689208984
07-10-2015,68.98999786376953,69.11000061035156,1195500,70.02999877929688,69.93000030517578,55.13750076293945
08-10-2015,69.43000030517578,69.43000030517578,1192200,71.16999816894531,70.94999694824219,55.94173049926758
09-10-2015,70.47000122070312,70.87999725341797,1106600,71.22000122070312,70.94000244140625,55.93385314941406
12-10-2015,70.70999908447266,71.12000274658203,607200,71.38999938964844,71.0999984741211,56.05999755859375
13-10-2015,70.58000183105469,70.80999755859375,843500,71.45999908447266,70.91999816894531,55.918067932128906
14-10-2015,70.62000274658203,71.0,927300,71.58000183105469,70.87000274658203,55.878662109375
15-10-2015,70.80999755859375,70.98999786376953,2380000,72.20999908447266,71.70999908447266,56.54096221923828
16-10-2015,71.80999755859375,72.02999877929688,1882500,72.73999786376953,72.18000030517578,56.91155242919922
19-10-2015,71.4000015258789,72.0,1657200,72.5999984741211,72.2300033569336,56.95098876953125
20-10-2015,71.0999984741211,72.75,3965900,73.80000305175781,72.36000061035156,57.053466796875
21-10-2015,72.47000122070312,72.86000061035156,1822600,73.4000015258789,72.80999755859375,57.40827178955078
22-10-2015,73.0199966430664,73.0199966430664,2570900,74.7300033569336,74.3499984741211,58.62250900268555
23-10-2015,73.54000091552734,74.87999725341797,2000000,75.12000274658203,73.73999786376953,58.14154815673828
26-10-2015,73.43000030517578,73.83999633789062,1042700,74.62000274658203,74.55000305175781,58.78021240234375
27-10-2015,73.83000183105469,74.2699966430664,1610600,74.9800033569336,74.91999816894531,59.07193374633789
28-10-2015,74.05999755859375,75.06999969482422,1498700,75.26000213623047,74.83999633789062,59.00886154174805
29-10-2015,74.38999938964844,74.8499984741211,1002200,75.44999694824219,75.33000183105469,59.39521408081055
30-10-2015,74.80999755859375,75.37000274658203,1223800,75.58000183105469,74.91999816894531,59.07193374633789
02-11-2015,74.80000305175781,74.93000030517578,3229800,75.30999755859375,75.0,59.135009765625
03-11-2015,74.2699966430664,74.75,1365900,75.20999908447266,74.80999755859375,58.985206604003906
04-11-2015,73.41000366210938,74.88999938964844,1506500,74.98999786376953,73.52999877929688,57.975975036621094
05-11-2015,73.0,73.69000244140625,2178400,73.87999725341797,73.25,57.75519943237305
06-11-2015,72.43000030517578,73.12000274658203,1141400,73.5199966430664,73.5,57.95232009887695
09-11-2015,72.16000366210938,73.45999908447266,1530800,73.58999633789062,72.5199966430664,57.17961120605469
10-11-2015,72.48999786376953,72.5199966430664,1257700,73.2300033569336,73.12000274658203,57.65269088745117
11-11-2015,72.83000183105469,73.2300033569336,2913900,73.41999816894531,73.06999969482422,57.61328887939453
12-11-2015,72.44000244140625,72.5999984741211,1202400,73.1500015258789,72.62999725341797,57.2663459777832
13-11-2015,71.44999694824219,72.54000091552734,966600,72.66000366210938,71.52999877929688,56.399044036865234
16-11-2015,71.19000244140625,71.43000030517578,1620100,73.06999969482422,72.98999786376953,57.55019760131836
17-11-2015,71.81999969482422,73.04000091552734,1596200,73.41000366210938,72.02999877929688,56.79326629638672
18-11-2015,71.98999786376953,72.20999908447266,1655600,73.0,72.88999938964844,57.471351623535156
19-11-2015,72.4800033569336,72.8499984741211,1266400,73.48999786376953,73.1500015258789,57.676368713378906
20-11-2015,73.22000122070312,73.22000122070312,1302800,73.75,73.75,58.1494255065918
23-11-2015,73.30000305175781,73.75,1360500,74.22000122070312,73.87999725341797,58.25192642211914
24-11-2015,72.13999938964844,73.26000213623047,1429900,73.26000213623047,73.01000213623047,57.56596755981445
