Date,Low,Open,Volume,High,Close,Adjusted Close
27-08-2014,136.00999450683594,136.47000122070312,556000,137.52999877929688,137.44000244140625,129.79217529296875
28-08-2014,136.27999877929688,137.58999633789062,629000,138.05999755859375,137.41000366210938,129.76380920410156
29-08-2014,135.86000061035156,137.42999267578125,599300,137.80999755859375,136.4199981689453,128.82887268066406
02-09-2014,137.00999450683594,137.13999938964844,1040100,138.75,137.8800048828125,130.20770263671875
03-09-2014,137.97000122070312,138.4199981689453,597300,138.97000122070312,138.3000030517578,130.604248046875
04-09-2014,137.9499969482422,138.3000030517578,439400,139.5800018310547,138.27000427246094,130.575927734375
05-09-2014,137.0500030517578,138.00999450683594,532800,138.5500030517578,137.75999450683594,130.09429931640625
08-09-2014,136.02000427246094,137.47000122070312,401700,138.27000427246094,136.8000030517578,129.18772888183594
09-09-2014,135.5500030517578,136.38999938964844,354200,137.08999633789062,135.8800048828125,128.31895446777344
10-09-2014,134.55999755859375,136.07000732421875,402600,136.3000030517578,135.89999389648438,128.3378143310547
11-09-2014,133.5800018310547,135.00999450683594,554800,135.55999755859375,134.4199981689453,126.94015502929688
12-09-2014,133.25,134.75999450683594,533400,135.24000549316406,133.86000061035156,126.41139221191406
15-09-2014,132.85000610351562,133.7100067138672,684000,134.75999450683594,133.99000549316406,126.53411865234375
16-09-2014,133.10000610351562,133.38999938964844,735600,136.47000122070312,135.4199981689453,127.88451385498047
17-09-2014,134.27999877929688,135.30999755859375,361200,136.16000366210938,134.3699951171875,126.94921875
18-09-2014,133.30999755859375,134.42999267578125,511600,134.5,133.6199951171875,126.24061584472656
19-09-2014,131.3800048828125,133.72999572753906,989600,133.72999572753906,131.75999450683594,124.48335266113281
22-09-2014,129.27000427246094,131.0,1155500,131.13999938964844,130.89999389648438,123.67085266113281
23-09-2014,129.08999633789062,130.6999969482422,595600,131.27999877929688,129.1199951171875,121.9891357421875
24-09-2014,129.0,129.50999450683594,439400,130.7100067138672,130.6199951171875,123.40630340576172
25-09-2014,128.1999969482422,130.6199951171875,467700,130.9199981689453,128.1999969482422,121.11995697021484
26-09-2014,128.67999267578125,128.67999267578125,460400,130.3699951171875,130.10000610351562,122.9150390625
29-09-2014,128.3000030517578,128.3000030517578,574900,130.94000244140625,130.63999938964844,123.42518615722656
30-09-2014,129.00999450683594,130.83999633789062,781300,131.08999633789062,130.3000030517578,123.1039810180664
01-10-2014,129.0800018310547,129.88999938964844,1017000,131.44000244140625,130.52000427246094,123.31183624267578
02-10-2014,130.02999877929688,130.1999969482422,944500,133.22999572753906,132.97000122070312,125.6264877319336
03-10-2014,132.2100067138672,133.75999450683594,806000,135.38999938964844,135.1300048828125,127.66720581054688
06-10-2014,134.25999450683594,136.33999633789062,614600,136.33999633789062,134.4199981689453,126.99642181396484
07-10-2014,133.3800048828125,134.33999633789062,773000,136.10000610351562,133.80999755859375,126.42018127441406
08-10-2014,133.74000549316406,134.24000549316406,904700,136.8800048828125,136.83999633789062,129.28277587890625
09-10-2014,133.05999755859375,135.72000122070312,700600,136.75,133.99000549316406,126.5901870727539
10-10-2014,132.6999969482422,133.35000610351562,869400,134.8800048828125,132.80999755859375,125.47535705566406
13-10-2014,130.75999450683594,133.41000366210938,1283300,134.1999969482422,130.8800048828125,123.65193939208984
14-10-2014,130.8000030517578,131.35000610351562,684400,134.0500030517578,133.97999572753906,126.58078002929688
15-10-2014,130.13999938964844,131.75999450683594,1117700,134.9499969482422,133.50999450683594,126.13670349121094
16-10-2014,131.39999389648438,131.52000427246094,1085800,134.14999389648438,132.42999267578125,125.11632537841797
17-10-2014,132.69000244140625,133.83999633789062,719000,136.02999877929688,135.7899932861328,128.29078674316406
20-10-2014,135.49000549316406,135.5,900600,139.85000610351562,139.57000732421875,131.86203002929688
21-10-2014,140.3300018310547,140.85000610351562,908300,142.0800018310547,141.02000427246094,133.23190307617188
22-10-2014,138.3000030517578,141.7100067138672,864000,142.1999969482422,138.77999877929688,131.11566162109375
23-10-2014,140.63999938964844,141.14999389648438,1624900,143.61000061035156,140.77999877929688,133.00521850585938
24-10-2014,139.47999572753906,141.25,958300,142.1300048828125,142.0399932861328,134.195556640625
27-10-2014,141.86000061035156,142.16000366210938,464800,144.52000427246094,144.4600067138672,136.48196411132812
28-10-2014,143.75,145.0,664300,146.22999572753906,145.77999877929688,137.7290802001953
29-10-2014,143.9499969482422,146.3300018310547,490800,146.3300018310547,145.02999877929688,137.02049255371094
30-10-2014,143.9600067138672,145.0,461400,146.0,145.7100067138672,137.66293334960938
31-10-2014,145.7100067138672,147.25,731400,147.25,146.9600067138672,138.8439178466797
03-11-2014,147.11000061035156,148.16000366210938,891500,149.3000030517578,147.75999450683594,139.59971618652344
04-11-2014,147.08999633789062,147.08999633789062,1029200,148.75,148.44000244140625,140.24217224121094
05-11-2014,148.55999755859375,149.27000427246094,1416400,149.83999633789062,149.3699951171875,141.1208038330078
06-11-2014,137.1699981689453,138.5,3398600,147.5,145.55999755859375,137.5211944580078
07-11-2014,141.3000030517578,145.8800048828125,1321000,146.57000732421875,141.85000610351562,134.01609802246094
10-11-2014,141.8000030517578,142.22999572753906,1164700,145.17999267578125,145.1699981689453,137.15274047851562
11-11-2014,144.22999572753906,145.0,524800,145.38999938964844,144.97999572753906,136.9733123779297
12-11-2014,144.7100067138672,144.7100067138672,579800,146.5,146.27000427246094,138.19198608398438
13-11-2014,145.41000366210938,146.4499969482422,519400,147.27000427246094,146.0,137.93690490722656
14-11-2014,144.35000610351562,146.8000030517578,563200,147.61000061035156,144.80999755859375,136.81265258789062
17-11-2014,145.2100067138672,145.2100067138672,557800,147.02999877929688,145.8300018310547,137.77633666992188
18-11-2014,145.44000244140625,145.44000244140625,736500,146.52000427246094,146.24000549316406,138.16368103027344
19-11-2014,144.0800018310547,146.0,813100,146.14999389648438,144.74000549316406,136.74655151367188
20-11-2014,144.0800018310547,144.2100067138672,485000,146.25,145.19000244140625,137.1716766357422
21-11-2014,145.44000244140625,146.05999755859375,522400,146.4199981689453,145.49000549316406,137.455078125
24-11-2014,144.1199951171875,145.74000549316406,585900,146.1699981689453,145.5800018310547,137.5401153564453
25-11-2014,143.11000061035156,146.0,1001700,146.44000244140625,145.4499969482422,137.41725158691406
26-11-2014,144.75,145.86000061035156,644000,146.3800048828125,145.7100067138672,137.66293334960938
28-11-2014,145.6699981689453,146.0,683000,148.05999755859375,147.0800018310547,138.95726013183594
01-12-2014,146.1300048828125,146.41000366210938,1220300,147.77000427246094,147.07000732421875,138.94786071777344
02-12-2014,146.5500030517578,146.7100067138672,1022700,148.8699951171875,148.47999572753906,140.27992248535156
03-12-2014,148.36000061035156,148.44000244140625,1046300,152.14999389648438,152.0399932861328,143.64337158203125
04-12-2014,150.66000366210938,152.4199981689453,800500,153.52999877929688,153.25,144.7864990234375
05-12-2014,152.3800048828125,154.2100067138672,909200,154.3699951171875,154.17999267578125,145.66514587402344
08-12-2014,152.88999938964844,154.88999938964844,817200,154.88999938964844,153.67999267578125,145.1927947998047
09-12-2014,152.00999450683594,152.00999450683594,1242000,158.64999389648438,158.25,149.51039123535156
10-12-2014,156.80999755859375,158.16000366210938,658000,159.1199951171875,157.24000549316406,148.55613708496094
11-12-2014,157.33999633789062,157.33999633789062,807400,161.27000427246094,159.16000366210938,150.3701171875
12-12-2014,158.9199981689453,158.9199981689453,857500,161.99000549316406,160.25,151.3999481201172
15-12-2014,160.2899932861328,161.6999969482422,1343500,163.36000061035156,161.00999450683594,152.11795043945312
16-12-2014,156.97999572753906,161.0,1159200,161.25999450683594,157.00999450683594,148.33889770507812
17-12-2014,155.8699951171875,157.27999877929688,497800,159.6999969482422,159.5500030517578,150.73863220214844
18-12-2014,159.2899932861328,161.0500030517578,505300,161.55999755859375,160.74000549316406,151.86285400390625
19-12-2014,159.00999450683594,160.7100067138672,1017900,161.2100067138672,159.85000610351562,151.02203369140625
22-12-2014,158.7899932861328,160.22000122070312,507300,160.66000366210938,159.44000244140625,150.63465881347656
23-12-2014,160.27000427246094,160.50999450683594,524900,162.52000427246094,161.19000244140625,152.34535217285156
24-12-2014,160.22000122070312,161.44000244140625,152400,162.39999389648438,160.22999572753906,151.43801879882812
26-12-2014,159.86000061035156,160.27999877929688,307500,161.25,160.0,151.2206573486328
29-12-2014,159.74000549316406,160.17999267578125,417700,162.1300048828125,161.22000122070312,152.37367248535156
30-12-2014,160.0,161.2100067138672,340000,162.0800018310547,160.02999877929688,151.2490234375
31-12-2014,159.25999450683594,160.63999938964844,468100,162.69000244140625,159.27999877929688,150.54025268554688
02-01-2015,157.47000122070312,160.85000610351562,509800,162.5,158.55999755859375,149.8596649169922
05-01-2015,155.89999389648438,158.1699981689453,803600,158.99000549316406,156.47000122070312,147.88436889648438
06-01-2015,153.89999389648438,156.55999755859375,872300,157.2899932861328,156.36000061035156,147.78041076660156
07-01-2015,157.05999755859375,157.61000061035156,1326800,160.61000061035156,159.72000122070312,150.9560089111328
08-01-2015,161.0,163.36000061035156,1025700,163.4600067138672,161.1199951171875,152.27919006347656
09-01-2015,158.38999938964844,159.9499969482422,912100,161.6199951171875,160.3000030517578,151.50424194335938
12-01-2015,158.22000122070312,160.1300048828125,756700,160.41000366210938,158.92999267578125,150.20938110351562
13-01-2015,152.3300018310547,159.6199951171875,824700,160.72000122070312,153.75999450683594,145.322998046875
14-01-2015,149.3800048828125,151.89999389648438,719400,153.16000366210938,150.8300018310547,142.55381774902344
15-01-2015,147.8300018310547,151.1699981689453,926200,151.86000061035156,148.02000427246094,139.89804077148438
16-01-2015,147.1999969482422,148.0,776800,150.1999969482422,150.0,141.76942443847656
20-01-2015,148.4499969482422,150.0399932861328,941800,152.75,152.66000366210938,144.283447265625
21-01-2015,152.07000732421875,152.49000549316406,711200,154.08999633789062,153.35000610351562,144.93557739257812
22-01-2015,153.89999389648438,154.39999389648438,738800,157.6199951171875,156.5399932861328,147.95050048828125
23-01-2015,154.63999938964844,156.99000549316406,685500,158.0500030517578,155.77999877929688,147.2322235107422
26-01-2015,155.75,155.75,614500,159.25,159.22999572753906,150.49290466308594
27-01-2015,156.8699951171875,158.08999633789062,540800,159.52999877929688,159.02999877929688,150.30386352539062
28-01-2015,158.52000427246094,159.49000549316406,1149800,161.1300048828125,159.3000030517578,150.5590362548828
29-01-2015,157.5800018310547,159.69000244140625,561300,160.97999572753906,160.25999450683594,151.4663848876953
30-01-2015,157.39999389648438,159.55999755859375,830500,160.97999572753906,159.0,150.27554321289062
02-02-2015,153.2899932861328,159.0,820100,159.47000122070312,155.97000122070312,147.4117889404297
03-02-2015,154.47000122070312,157.2100067138672,572600,157.35000610351562,157.07000732421875,148.45143127441406
04-02-2015,154.52000427246094,156.75999450683594,745000,157.27000427246094,156.47000122070312,147.88436889648438
05-02-2015,156.7899932861328,157.74000549316406,1294200,160.66000366210938,160.16000366210938,151.37184143066406
06-02-2015,160.22000122070312,160.39999389648438,863800,162.42999267578125,162.0,153.11093139648438
09-02-2015,159.07000732421875,161.6199951171875,1064200,161.75999450683594,160.74000549316406,151.92002868652344
10-02-2015,160.7899932861328,160.82000732421875,684300,163.22999572753906,162.89999389648438,153.96153259277344
11-02-2015,161.5399932861328,163.5,1206300,165.0,162.38999938964844,153.4795684814453
12-02-2015,150.9499969482422,155.0,4046100,157.07000732421875,151.4199981689453,143.11143493652344
13-02-2015,149.1999969482422,151.02000427246094,2116900,151.8300018310547,150.16000366210938,141.92062377929688
17-02-2015,148.86000061035156,149.91000366210938,1564300,151.3800048828125,150.22999572753906,141.98675537109375
18-02-2015,148.5,149.64999389648438,1789200,153.60000610351562,153.22000122070312,144.8126678466797
19-02-2015,152.4600067138672,153.17999267578125,1149700,154.9499969482422,153.27000427246094,144.85995483398438
20-02-2015,151.82000732421875,152.63999938964844,928900,155.13999938964844,155.05999755859375,146.55169677734375
23-02-2015,154.7100067138672,155.58999633789062,853700,157.2100067138672,157.17999267578125,148.55540466308594
24-02-2015,155.3000030517578,157.35000610351562,643200,157.6999969482422,156.39999389648438,147.81820678710938
25-02-2015,155.5,156.5,397300,156.57000732421875,156.25,147.6764373779297
26-02-2015,155.22999572753906,156.25,493200,156.7100067138672,155.3800048828125,146.85415649414062
27-02-2015,154.6300048828125,155.74000549316406,718500,156.24000549316406,154.92999267578125,146.42881774902344
02-03-2015,153.92999267578125,154.7100067138672,909100,155.41000366210938,154.77000427246094,146.27764892578125
03-03-2015,153.5,155.38999938964844,718100,156.60000610351562,154.47000122070312,145.9940948486328
04-03-2015,150.44000244140625,153.97000122070312,869800,153.97000122070312,150.8300018310547,142.55381774902344
05-03-2015,150.92999267578125,151.82000732421875,753200,153.22999572753906,152.52000427246094,144.15109252929688
06-03-2015,148.47000122070312,151.7100067138672,1711100,152.9600067138672,149.07000732421875,140.890380859375
09-03-2015,147.75,149.0,839300,149.50999450683594,148.2899932861328,140.15322875976562
10-03-2015,145.10000610351562,146.8000030517578,1291400,147.64999389648438,146.52999877929688,138.48980712890625
11-03-2015,145.61000061035156,146.97000122070312,703900,147.72000122070312,147.3300018310547,139.2458953857422
12-03-2015,146.8800048828125,146.8800048828125,778500,150.22999572753906,149.32000732421875,141.12667846679688
13-03-2015,146.5800018310547,149.1999969482422,674600,150.39999389648438,149.61000061035156,141.4008026123047
16-03-2015,149.49000549316406,149.9600067138672,679900,151.22999572753906,151.1199951171875,142.82789611816406
17-03-2015,149.8300018310547,151.02000427246094,531900,151.69000244140625,150.0,141.76942443847656
18-03-2015,147.00999450683594,149.55999755859375,715600,149.7100067138672,149.02999877929688,140.90895080566406
19-03-2015,147.4199981689453,149.05999755859375,912500,149.4199981689453,149.19000244140625,141.0602264404297
20-03-2015,148.47999572753906,149.39999389648438,1563000,152.2899932861328,151.91000366210938,143.6320343017578
23-03-2015,149.49000549316406,151.05999755859375,1037000,152.22000122070312,149.50999450683594,141.36279296875
24-03-2015,148.14999389648438,148.89999389648438,688500,151.91000366210938,151.00999450683594,142.78106689453125
25-03-2015,148.6199951171875,150.8699951171875,714700,152.17999267578125,148.72999572753906,140.62530517578125
26-03-2015,146.6999969482422,147.6300048828125,828200,150.3300018310547,149.41000366210938,141.26828002929688
27-03-2015,149.35000610351562,149.6699981689453,858800,152.1300048828125,151.38999938964844,143.14036560058594
30-03-2015,151.1999969482422,152.2899932861328,608200,153.27000427246094,152.0800018310547,143.79275512695312
31-03-2015,149.47999572753906,151.8000030517578,887500,152.57000732421875,149.69000244140625,141.5330352783203
01-04-2015,143.4499969482422,147.77999877929688,2423300,148.85000610351562,143.75,135.9167022705078
02-04-2015,143.02000427246094,143.9499969482422,1530000,145.64999389648438,143.97999572753906,136.13412475585938
06-04-2015,143.33999633789062,143.77000427246094,1150900,147.25999450683594,145.72999572753906,137.78875732421875
07-04-2015,145.7899932861328,146.0500030517578,797000,147.10000610351562,146.7100067138672,138.71536254882812
08-04-2015,146.36000061035156,146.9600067138672,770700,148.83999633789062,148.80999755859375,140.70095825195312
09-04-2015,146.99000549316406,148.30999755859375,646900,149.22999572753906,148.0500030517578,139.98239135742188
10-04-2015,147.57000732421875,148.6699981689453,587900,150.52999877929688,150.1999969482422,142.01522827148438
13-04-2015,148.9199981689453,149.97000122070312,376600,150.75,149.17999267578125,141.05081176757812
14-04-2015,147.6300048828125,148.77000427246094,731700,150.19000244140625,149.0500030517578,140.92788696289062
15-04-2015,148.55999755859375,149.4499969482422,578300,150.39999389648438,149.5800018310547,141.42901611328125
16-04-2015,148.32000732421875,149.1300048828125,716400,151.30999755859375,150.0,141.82615661621094
17-04-2015,147.92999267578125,149.00999450683594,795600,149.8000030517578,149.8000030517578,141.63699340820312
20-04-2015,149.8300018310547,149.8300018310547,890000,152.52999877929688,152.39999389648438,144.09532165527344
21-04-2015,152.17999267578125,153.27999877929688,898800,154.66000366210938,152.39999389648438,144.09532165527344
22-04-2015,150.5,152.22999572753906,1189000,152.61000061035156,151.50999450683594,143.25381469726562
23-04-2015,146.5399932861328,153.64999389648438,1864300,153.97999572753906,146.69000244140625,138.6964874267578
24-04-2015,143.1999969482422,144.82000732421875,1441600,148.74000549316406,148.61000061035156,140.51182556152344
27-04-2015,144.5399932861328,148.99000549316406,905700,148.99000549316406,144.99000549316406,137.08909606933594
28-04-2015,143.0,145.0,794300,145.22999572753906,144.5,136.62582397460938
29-04-2015,143.50999450683594,144.5,707900,145.17999267578125,144.66000366210938,136.77706909179688
30-04-2015,142.89999389648438,144.42999267578125,1269200,145.2100067138672,143.0,135.20755004882812
01-05-2015,142.6300048828125,143.08999633789062,596300,145.4600067138672,145.33999633789062,137.42002868652344
04-05-2015,144.9499969482422,145.25,675100,146.14999389648438,145.4499969482422,137.52403259277344
05-05-2015,143.4199981689453,145.4499969482422,680100,145.72999572753906,143.99000549316406,136.14361572265625
06-05-2015,143.0,144.32000732421875,591700,144.83999633789062,144.08999633789062,136.23812866210938
07-05-2015,143.88999938964844,144.38999938964844,782500,145.83999633789062,144.52999877929688,136.65415954589844
08-05-2015,144.3699951171875,145.4600067138672,579700,147.0,144.75999450683594,136.87161254882812
11-05-2015,144.10000610351562,144.97999572753906,348200,146.4499969482422,145.50999450683594,137.580810546875
12-05-2015,144.10000610351562,144.74000549316406,806600,147.1699981689453,147.1300048828125,139.1124725341797
13-05-2015,146.6300048828125,147.0,1286100,149.49000549316406,149.3800048828125,141.23989868164062
14-05-2015,148.75,150.0,979900,151.22000122070312,149.86000061035156,141.69374084472656
15-05-2015,149.52000427246094,149.57000732421875,840100,151.83999633789062,151.6199951171875,143.3577423095703
18-05-2015,150.85000610351562,150.99000549316406,2099300,153.1300048828125,151.8800048828125,143.60365295410156
19-05-2015,151.97999572753906,152.64999389648438,1096300,154.83999633789062,152.94000244140625,144.6059112548828
20-05-2015,149.89999389648438,152.75999450683594,1580900,153.97000122070312,149.89999389648438,141.73155212402344
21-05-2015,143.0,144.19000244140625,4243700,160.89999389648438,157.5,148.91741943359375
22-05-2015,156.72999572753906,157.4199981689453,2201000,161.5500030517578,160.1999969482422,151.4702606201172
26-05-2015,157.44000244140625,160.07000732421875,1120900,160.82000732421875,158.0,149.3901824951172
27-05-2015,156.50999450683594,158.2899932861328,870800,158.8000030517578,157.22000122070312,148.65267944335938
28-05-2015,155.6300048828125,157.25,643600,158.0500030517578,156.35000610351562,147.8300323486328
29-05-2015,153.19000244140625,155.30999755859375,1032700,155.69000244140625,153.22000122070312,144.87062072753906
01-06-2015,152.7100067138672,154.27999877929688,764100,154.88999938964844,153.32000732421875,144.9652099609375
02-06-2015,152.1999969482422,153.25999450683594,976700,155.4199981689453,155.36000061035156,146.89402770996094
03-06-2015,154.80999755859375,155.72000122070312,997600,156.8300018310547,156.52999877929688,148.00021362304688
04-06-2015,155.5399932861328,155.72999572753906,579900,157.10000610351562,156.60000610351562,148.0664825439453
05-06-2015,156.02999877929688,156.27000427246094,672600,157.86000061035156,157.38999938964844,148.8134002685547
08-06-2015,156.58999633789062,157.25,924500,157.85000610351562,157.30999755859375,148.7377471923828
09-06-2015,156.25,156.39999389648438,1012200,158.5399932861328,157.4199981689453,148.84178161621094
10-06-2015,157.5399932861328,158.5500030517578,1169100,160.64999389648438,160.27000427246094,151.5364990234375
11-06-2015,159.67999267578125,160.30999755859375,462400,161.0800018310547,160.52999877929688,151.78228759765625
12-06-2015,159.97999572753906,160.2899932861328,438500,161.64999389648438,161.2100067138672,152.42523193359375
15-06-2015,158.1199951171875,160.1199951171875,600800,160.67999267578125,158.32000732421875,149.69271850585938
16-06-2015,157.8699951171875,158.41000366210938,524100,159.58999633789062,159.0500030517578,150.38296508789062
17-06-2015,157.64999389648438,159.1199951171875,688600,160.6699981689453,158.99000549316406,150.38296508789062
18-06-2015,159.1300048828125,159.6699981689453,470700,160.77999877929688,160.25,151.5747528076172
19-06-2015,159.49000549316406,159.63999938964844,649200,161.94000244140625,160.5,151.81118774414062
22-06-2015,160.3300018310547,161.02000427246094,879700,163.50999450683594,163.25999450683594,154.42181396484375
23-06-2015,163.0399932861328,163.7100067138672,560300,165.0,163.88999938964844,155.01768493652344
24-06-2015,162.6999969482422,164.0,491200,164.72000122070312,163.4199981689453,154.57313537597656
25-06-2015,162.97000122070312,163.4600067138672,653000,164.58999633789062,164.1999969482422,155.31088256835938
26-06-2015,163.47999572753906,164.97999572753906,858600,165.16000366210938,164.27999877929688,155.38656616210938
29-06-2015,158.80999755859375,163.0800018310547,515500,163.0800018310547,158.92999267578125,150.32615661621094
30-06-2015,158.02999877929688,160.41000366210938,789600,160.72999572753906,159.2899932861328,150.6666717529297
01-07-2015,160.30999755859375,160.58999633789062,675400,162.85000610351562,162.64999389648438,153.8448028564453
02-07-2015,161.17999267578125,163.5800018310547,414400,164.3000030517578,162.11000061035156,153.33404541015625
06-07-2015,161.22000122070312,161.3699951171875,618200,164.4199981689453,163.4199981689453,154.57313537597656
07-07-2015,161.67999267578125,164.74000549316406,1345100,165.1999969482422,163.52999877929688,154.6771697998047
08-07-2015,159.1199951171875,162.6300048828125,14312400,163.82000732421875,159.99000549316406,151.3287811279297
09-07-2015,160.69000244140625,161.2899932861328,1908300,162.66000366210938,162.07000732421875,153.2962188720703
10-07-2015,162.9600067138672,163.9499969482422,506000,164.97999572753906,164.11000061035156,155.2257537841797
13-07-2015,164.97999572753906,165.0500030517578,1609200,169.3300018310547,169.30999755859375,160.1442413330078
14-07-2015,167.05999755859375,169.38999938964844,829200,169.89999389648438,167.2100067138672,158.157958984375
15-07-2015,166.4600067138672,167.2100067138672,644700,169.1300048828125,168.47000122070312,159.34971618652344
16-07-2015,168.27000427246094,168.91000366210938,572400,169.82000732421875,169.36000061035156,160.19155883789062
17-07-2015,168.05999755859375,169.07000732421875,522700,169.8699951171875,169.6999969482422,160.51319885253906
20-07-2015,168.24000549316406,169.6999969482422,480600,170.0,168.69000244140625,159.5578155517578
21-07-2015,166.5500030517578,168.5399932861328,525700,168.92999267578125,167.52999877929688,158.46060180664062
22-07-2015,166.83999633789062,167.47999572753906,1013000,169.83999633789062,168.22000122070312,159.11326599121094
23-07-2015,168.25,169.0500030517578,589400,171.08999633789062,168.38999938964844,159.27406311035156
24-07-2015,167.8000030517578,168.66000366210938,529500,170.05999755859375,168.30999755859375,159.19834899902344
27-07-2015,166.5,167.52999877929688,586400,169.17999267578125,168.33999633789062,159.22682189941406
28-07-2015,167.69000244140625,169.0800018310547,411100,170.74000549316406,170.3000030517578,161.0806427001953
29-07-2015,169.8800048828125,170.64999389648438,838000,173.61000061035156,173.05999755859375,163.69126892089844
30-07-2015,170.91000366210938,172.97999572753906,509700,173.67999267578125,172.5399932861328,163.1994171142578
31-07-2015,172.05999755859375,173.44000244140625,644400,175.0,174.2100067138672,164.77899169921875
03-08-2015,172.22000122070312,174.92999267578125,472300,175.11000061035156,173.80999755859375,164.40061950683594
04-08-2015,173.6999969482422,174.3000030517578,474700,176.10000610351562,175.10000610351562,165.620849609375
05-08-2015,174.08999633789062,175.52000427246094,810400,177.22000122070312,175.27000427246094,165.78163146972656
06-08-2015,171.36000061035156,175.58999633789062,596800,175.77999877929688,172.74000549316406,163.38856506347656
07-08-2015,171.5399932861328,172.75999450683594,534500,174.02999877929688,173.75,164.34390258789062
10-08-2015,172.9199981689453,174.8699951171875,937500,175.32000732421875,173.66000366210938,164.2587432861328
11-08-2015,171.55999755859375,172.74000549316406,2067300,173.72999572753906,171.9199981689453,162.6129608154297
12-08-2015,169.39999389648438,170.69000244140625,2965500,172.5800018310547,172.0,162.6886444091797
13-08-2015,173.0,173.89999389648438,3745800,192.27000427246094,187.7899932861328,177.62384033203125
14-08-2015,186.75999450683594,188.49000549316406,1252700,190.13999938964844,187.02999877929688,176.90493774414062
17-08-2015,183.1199951171875,187.24000549316406,1580600,188.05999755859375,184.69000244140625,174.691650390625
18-08-2015,183.58999633789062,186.22000122070312,1508100,186.27000427246094,185.77000427246094,175.71315002441406
19-08-2015,184.38999938964844,185.27999877929688,912100,188.5,187.83999633789062,177.671142578125
20-08-2015,184.3699951171875,187.47999572753906,591500,187.64999389648438,184.4499969482422,174.46463012695312
21-08-2015,177.22999572753906,182.1300048828125,1392500,183.92999267578125,177.5399932861328,167.9287567138672
24-08-2015,151.3000030517578,173.25999450683594,1459800,178.6999969482422,173.75,164.34390258789062
25-08-2015,171.13999938964844,177.49000549316406,1044000,179.1300048828125,171.22000122070312,161.95086669921875
26-08-2015,169.1300048828125,173.94000244140625,2015800,174.47000122070312,171.4600067138672,162.17788696289062
27-08-2015,172.25,172.80999755859375,1591600,176.3000030517578,176.22999572753906,166.6896209716797
28-08-2015,174.66000366210938,175.5,641800,176.8300018310547,176.47999572753906,166.9261474609375
31-08-2015,174.3000030517578,175.91000366210938,950000,176.99000549316406,175.25,165.7626953125
01-09-2015,171.47000122070312,172.52999877929688,802800,173.9199981689453,172.6199951171875,163.2750701904297
02-09-2015,172.77000427246094,173.72000122070312,444300,176.11000061035156,175.25,165.7626953125
03-09-2015,172.6999969482422,175.1699981689453,728200,177.0399932861328,173.24000549316406,163.86151123046875
04-09-2015,170.9600067138672,171.82000732421875,687700,173.41000366210938,172.1300048828125,162.8115997314453
08-09-2015,171.89999389648438,174.72999572753906,618200,176.3300018310547,175.32000732421875,165.8289337158203
09-09-2015,174.35000610351562,176.10000610351562,1024600,178.39999389648438,174.9199981689453,165.45054626464844
10-09-2015,173.10000610351562,174.38999938964844,885300,176.6999969482422,174.8800048828125,165.41273498535156
11-09-2015,172.8000030517578,173.7100067138672,1123600,175.4499969482422,174.83999633789062,165.3748779296875
14-09-2015,173.47999572753906,175.10000610351562,556400,176.0399932861328,175.0,165.52622985839844
15-09-2015,173.35000610351562,175.02999877929688,822500,177.83999633789062,176.85000610351562,167.2760772705078
16-09-2015,175.41000366210938,175.9199981689453,600900,178.99000549316406,178.58999633789062,168.9791717529297
17-09-2015,177.52999877929688,178.38999938964844,768200,181.02999877929688,178.27999877929688,168.68588256835938
18-09-2015,173.3000030517578,176.39999389648438,922400,177.58999633789062,173.6999969482422,164.35235595703125
21-09-2015,173.0399932861328,174.32000732421875,453300,175.64999389648438,174.75,165.34584045410156
22-09-2015,172.5399932861328,173.67999267578125,662300,175.0,174.44000244140625,165.0525360107422
23-09-2015,173.9600067138672,174.36000061035156,315700,176.0800018310547,175.8699951171875,166.40557861328125
24-09-2015,173.6199951171875,175.19000244140625,427200,175.19000244140625,174.8000030517578,165.39315795898438
25-09-2015,175.60000610351562,175.83999633789062,481300,178.75999450683594,176.83999633789062,167.32337951660156
28-09-2015,171.27999877929688,176.52999877929688,1023300,177.77000427246094,171.39999389648438,162.1761474609375
29-09-2015,169.39999389648438,171.27000427246094,904300,172.30999755859375,170.52999877929688,161.3529510498047
30-09-2015,183.47999572753906,183.49000549316406,4119700,192.5,189.52999877929688,179.3304443359375
01-10-2015,188.10000610351562,190.27999877929688,1587000,192.63999938964844,192.0399932861328,181.70542907714844
02-10-2015,188.02999877929688,189.80999755859375,1279700,192.02000427246094,191.69000244140625,181.37425231933594
05-10-2015,189.4199981689453,193.55999755859375,887600,194.61000061035156,191.1699981689453,180.88221740722656
06-10-2015,189.39999389648438,191.33999633789062,543400,192.44000244140625,191.10000610351562,180.8159942626953
07-10-2015,188.91000366210938,191.39999389648438,990200,192.17999267578125,190.35000610351562,180.10633850097656
08-10-2015,186.4600067138672,190.39999389648438,986100,191.14999389648438,187.35000610351562,177.26780700683594
09-10-2015,186.1300048828125,186.8800048828125,785600,189.91000366210938,189.52000427246094,179.32102966308594
12-10-2015,188.89999389648438,189.75,941700,192.4600067138672,191.27999877929688,180.9862823486328
13-10-2015,189.64999389648438,190.85000610351562,502800,191.85000610351562,190.85000610351562,180.57945251464844
14-10-2015,185.16000366210938,190.4499969482422,849000,191.0,187.07000732421875,177.00282287597656
