Date,Low,Open,Volume,High,Close,Adjusted Close
15-04-1992,4.59375,4.75,1819200,4.75,4.625,3.0444352626800537
16-04-1992,4.367187976837158,4.5625,2572800,4.5625,4.398437976837158,2.8952994346618652
20-04-1992,4.273437976837158,4.328125,3475200,4.375,4.328125,2.849015951156616
21-04-1992,4.195312976837158,4.328125,2497600,4.351562976837158,4.226562976837158,2.7821617126464844
22-04-1992,4.226562976837158,4.234375,2292800,4.3125,4.242187976837158,2.7924461364746094
23-04-1992,4.015625,4.242187976837158,4862400,4.25,4.070312976837158,2.679309606552124
24-04-1992,4.085937976837158,4.125,5614400,4.25,4.148437976837158,2.7307353019714355
27-04-1992,4.070312976837158,4.179687976837158,3521600,4.25,4.09375,2.694736957550049
28-04-1992,3.953125,4.0625,5067200,4.070312976837158,4.007812976837158,2.6381688117980957
29-04-1992,4.03125,4.03125,3900800,4.140625,4.0625,2.674165964126587
30-04-1992,4.054687976837158,4.0625,5712000,4.109375,4.09375,2.694736957550049
01-05-1992,4.140625,4.15625,5356800,4.28125,4.25,2.7975895404815674
04-05-1992,4.3125,4.3125,4478400,4.4375,4.382812976837158,2.885014295578003
05-05-1992,4.375,4.382812976837158,3732800,4.492187976837158,4.476562976837158,2.946725606918335
06-05-1992,4.492187976837158,4.5,3206400,4.679687976837158,4.664062976837158,3.070148468017578
07-05-1992,4.46875,4.625,2574400,4.65625,4.5,2.96215558052063
08-05-1992,4.492187976837158,4.5,2134400,4.554687976837158,4.523437976837158,2.977581262588501
11-05-1992,4.539062976837158,4.539062976837158,1593600,4.59375,4.554687976837158,2.998152256011963
12-05-1992,4.40625,4.539062976837158,1272000,4.578125,4.4375,2.9210116863250732
13-05-1992,4.375,4.421875,1704000,4.429687976837158,4.421875,2.9107272624969482
14-05-1992,4.273437976837158,4.445312976837158,2361600,4.445312976837158,4.28125,2.8181605339050293
15-05-1992,4.257812976837158,4.28125,2588800,4.3125,4.28125,2.8181605339050293
18-05-1992,4.289062976837158,4.289062976837158,1097600,4.4375,4.414062976837158,2.9055838584899902
19-05-1992,4.445312976837158,4.5,2697600,4.515625,4.46875,2.9415831565856934
20-05-1992,4.492187976837158,4.507812976837158,1772800,4.59375,4.570312976837158,3.008436918258667
21-05-1992,4.515625,4.570312976837158,1531200,4.585937976837158,4.585937976837158,3.0187230110168457
22-05-1992,4.609375,4.617187976837158,1867200,4.726562976837158,4.65625,3.0650064945220947
26-05-1992,4.59375,4.679687976837158,1278400,4.679687976837158,4.632812976837158,3.0495781898498535
27-05-1992,4.5625,4.640625,828800,4.640625,4.578125,3.0135793685913086
28-05-1992,4.59375,4.617187976837158,1332800,4.703125,4.679687976837158,3.0804355144500732
29-05-1992,4.71875,4.726562976837158,3198400,4.96875,4.875,3.2089996337890625
01-06-1992,4.8125,4.875,2488000,5.023437976837158,5.0,3.2912797927856445
02-06-1992,4.890625,5.0,2814400,5.0,4.898437976837158,3.2244269847869873
03-06-1992,4.890625,4.984375,3820800,5.0625,5.046875,3.3221378326416016
04-06-1992,5.0,5.109375,3451200,5.15625,5.007812976837158,3.2964251041412354
05-06-1992,4.867187976837158,5.007812976837158,1424000,5.007812976837158,4.914062976837158,3.234713077545166
08-06-1992,4.828125,4.890625,1208000,4.90625,4.835937976837158,3.183286190032959
09-06-1992,4.757812976837158,4.789062976837158,1400000,4.84375,4.8125,3.1678574085235596
10-06-1992,4.625,4.8125,1734400,4.820312976837158,4.6875,3.085575819015503
11-06-1992,4.6875,4.734375,2051200,4.875,4.867187976837158,3.203855514526367
12-06-1992,4.8125,4.921875,1072000,4.929687976837158,4.8125,3.1678574085235596
15-06-1992,4.8125,4.8125,620800,4.898437976837158,4.875,3.2089996337890625
16-06-1992,4.875,4.898437976837158,1102400,4.945312976837158,4.921875,3.239856004714966
17-06-1992,4.679687976837158,4.867187976837158,1617600,4.867187976837158,4.75,3.1267166137695312
18-06-1992,4.671875,4.71875,1625600,4.734375,4.6875,3.085575819015503
19-06-1992,4.671875,4.671875,2566400,4.765625,4.726562976837158,3.1112911701202393
22-06-1992,4.632812976837158,4.71875,1542400,4.726562976837158,4.726562976837158,3.1112911701202393
23-06-1992,4.75,4.75,1321600,4.859375,4.796875,3.157571792602539
24-06-1992,4.65625,4.804687976837158,971200,4.820312976837158,4.664062976837158,3.070148468017578
25-06-1992,4.59375,4.679687976837158,1267200,4.734375,4.625,3.0444352626800537
26-06-1992,4.578125,4.601562976837158,1937600,4.804687976837158,4.789062976837158,3.1524298191070557
29-06-1992,4.789062976837158,4.789062976837158,2814400,5.03125,5.015625,3.3015666007995605
30-06-1992,5.078125,5.078125,3100800,5.15625,5.109375,3.363276958465576
01-07-1992,5.109375,5.125,2072000,5.234375,5.234375,3.445561408996582
02-07-1992,5.09375,5.28125,3950400,5.3125,5.109375,3.363276958465576
06-07-1992,5.070312976837158,5.109375,1086400,5.164062976837158,5.164062976837158,3.399275779724121
07-07-1992,5.140625,5.164062976837158,3534400,5.265625,5.140625,3.3838484287261963
08-07-1992,5.09375,5.117187976837158,2475200,5.15625,5.125,3.373565673828125
09-07-1992,5.0625,5.125,2520000,5.140625,5.101562976837158,3.363877534866333
10-07-1992,5.125,5.125,1219200,5.171875,5.140625,3.3896336555480957
13-07-1992,5.046875,5.140625,595200,5.140625,5.070312976837158,3.343273162841797
14-07-1992,5.085937976837158,5.085937976837158,1876800,5.132812976837158,5.117187976837158,3.3741819858551025
15-07-1992,4.953125,5.125,1977600,5.140625,4.992187976837158,3.2917590141296387
16-07-1992,4.921875,4.96875,1552000,5.015625,5.015625,3.3072152137756348
17-07-1992,4.875,5.0,2481600,5.0,4.9375,3.2556984424591064
20-07-1992,4.78125,4.875,4036800,4.90625,4.867187976837158,3.2093374729156494
21-07-1992,4.875,4.875,1612800,4.976562976837158,4.96875,3.27630352973938
22-07-1992,4.882812976837158,4.96875,2137600,4.96875,4.953125,3.266000509262085
23-07-1992,4.84375,4.9375,1156800,4.945312976837158,4.851562976837158,3.1990318298339844
24-07-1992,4.75,4.84375,1294400,4.867187976837158,4.75,3.1320648193359375
27-07-1992,4.765625,4.765625,811200,4.796875,4.78125,3.152669906616211
28-07-1992,4.78125,4.78125,5334400,4.921875,4.898437976837158,3.2299423217773438
29-07-1992,4.875,4.90625,1697600,4.960937976837158,4.914062976837158,3.240243673324585
30-07-1992,4.875,4.898437976837158,737600,4.914062976837158,4.90625,3.2350916862487793
31-07-1992,4.90625,4.90625,1276800,4.953125,4.921875,3.245396614074707
03-08-1992,4.929687976837158,4.929687976837158,1582400,5.046875,5.046875,3.3278191089630127
04-08-1992,5.007812976837158,5.039062976837158,1334400,5.046875,5.03125,3.317516565322876
05-08-1992,4.859375,5.015625,1043200,5.039062976837158,4.867187976837158,3.2093374729156494
06-08-1992,4.859375,4.859375,1102400,4.890625,4.867187976837158,3.2093374729156494
07-08-1992,4.75,4.867187976837158,1689600,4.882812976837158,4.75,3.1320648193359375
10-08-1992,4.59375,4.75,2817600,4.765625,4.601562976837158,3.0341885089874268
11-08-1992,4.5,4.609375,3273600,4.617187976837158,4.578125,3.018733263015747
12-08-1992,4.570312976837158,4.578125,1336000,4.609375,4.570312976837158,3.013583183288574
13-08-1992,4.578125,4.585937976837158,1616000,4.640625,4.625,3.049642562866211
14-08-1992,4.59375,4.625,945600,4.65625,4.65625,3.070246696472168
17-08-1992,4.625,4.625,1793600,4.6875,4.671875,3.080549716949463
18-08-1992,4.671875,4.679687976837158,422400,4.703125,4.695312976837158,3.09600567817688
19-08-1992,4.789062976837158,4.84375,2438400,4.882812976837158,4.789062976837158,3.1578221321105957
20-08-1992,4.796875,4.796875,6284800,4.953125,4.90625,3.2350916862487793
21-08-1992,4.835937976837158,4.921875,3768000,4.953125,4.859375,3.20418643951416
24-08-1992,4.820312976837158,4.828125,1038400,4.867187976837158,4.851562976837158,3.1990318298339844
25-08-1992,4.828125,4.84375,2499200,4.976562976837158,4.976562976837158,3.2814576625823975
26-08-1992,4.992187976837158,4.992187976837158,4739200,5.140625,5.117187976837158,3.3741819858551025
27-08-1992,5.078125,5.15625,3248000,5.171875,5.132812976837158,3.3844847679138184
28-08-1992,5.109375,5.125,3587200,5.203125,5.1875,3.420546293258667
31-08-1992,5.171875,5.179687976837158,3368000,5.242187976837158,5.234375,3.4514520168304443
01-09-1992,5.257812976837158,5.265625,3110400,5.359375,5.34375,3.523573160171509
02-09-1992,5.273437976837158,5.3125,1126400,5.34375,5.273437976837158,3.4772098064422607
03-09-1992,5.226562976837158,5.273437976837158,1936000,5.273437976837158,5.273437976837158,3.4772098064422607
04-09-1992,5.234375,5.289062976837158,795200,5.289062976837158,5.234375,3.4514520168304443
08-09-1992,5.226562976837158,5.242187976837158,1035200,5.242187976837158,5.226562976837158,3.4463021755218506
09-09-1992,5.171875,5.234375,1300800,5.234375,5.210937976837158,3.4360010623931885
10-09-1992,5.21875,5.226562976837158,2046400,5.34375,5.335937976837158,3.5184223651885986
11-09-1992,5.328125,5.34375,5825600,5.5625,5.53125,3.6472060680389404
14-09-1992,5.6875,5.71875,8297600,5.859375,5.859375,3.863567352294922
15-09-1992,5.710937976837158,5.78125,4953600,5.90625,5.90625,3.894474744796753
16-09-1992,5.796875,5.796875,6436800,6.1875,6.070312976837158,4.002655982971191
17-09-1992,6.09375,6.125,8723200,6.265625,6.117187976837158,4.033563613891602
18-09-1992,5.90625,6.109375,6046400,6.117187976837158,6.03125,3.9768989086151123
21-09-1992,6.03125,6.078125,4334400,6.21875,6.21875,4.100531101226807
22-09-1992,6.132812976837158,6.210937976837158,4035200,6.257812976837158,6.15625,4.059321403503418
23-09-1992,6.140625,6.164062976837158,5011200,6.3125,6.273437976837158,4.136593818664551
24-09-1992,6.171875,6.273437976837158,2392000,6.28125,6.203125,4.090230464935303
25-09-1992,5.765625,6.1875,7609600,6.1875,5.9375,3.91508412361145
28-09-1992,5.59375,5.921875,4331200,5.921875,5.796875,3.8223555088043213
29-09-1992,5.65625,5.796875,5851200,5.859375,5.75,3.791445016860962
30-09-1992,5.734375,5.75,4830400,6.109375,6.0625,3.9975056648254395
01-10-1992,5.976562976837158,6.09375,5932800,6.21875,6.171875,4.069621562957764
02-10-1992,5.875,6.140625,4209600,6.148437976837158,5.9375,3.91508412361145
05-10-1992,5.625,5.8125,6736000,6.046875,6.046875,3.99308443069458
06-10-1992,5.859375,6.03125,3057600,6.09375,6.0625,4.0034050941467285
07-10-1992,5.828125,5.828125,5801600,6.0,5.914062976837158,3.9053821563720703
08-10-1992,5.875,5.875,3707200,6.023437976837158,5.945312976837158,3.9260199069976807
09-10-1992,5.773437976837158,5.90625,3384000,5.90625,5.789062976837158,3.822838544845581
12-10-1992,5.820312976837158,5.828125,968000,5.90625,5.851562976837158,3.864109754562378
13-10-1992,5.84375,5.90625,1788800,5.90625,5.890625,3.8899080753326416
14-10-1992,5.84375,5.875,2219200,6.046875,5.992187976837158,3.956972122192383
15-10-1992,5.9375,5.9375,1668800,6.054687976837158,5.984375,3.9518141746520996
16-10-1992,5.9375,5.984375,2011200,6.140625,6.09375,4.024039268493652
19-10-1992,6.046875,6.0625,2265600,6.179687976837158,6.125,4.044674873352051
20-10-1992,6.0625,6.15625,1500800,6.1875,6.117187976837158,4.039519309997559
21-10-1992,6.070312976837158,6.101562976837158,1974400,6.1875,6.070312976837158,4.00856351852417
22-10-1992,5.96875,6.070312976837158,1976000,6.078125,6.0625,4.0034050941467285
23-10-1992,6.046875,6.078125,2523200,6.140625,6.054687976837158,3.998244047164917
26-10-1992,6.0,6.039062976837158,2353600,6.054687976837158,6.007812976837158,3.967288017272949
27-10-1992,6.007812976837158,6.015625,2540800,6.054687976837158,6.046875,3.99308443069458
28-10-1992,5.976562976837158,6.03125,619200,6.03125,6.023437976837158,3.977607250213623
29-10-1992,6.023437976837158,6.023437976837158,1244800,6.09375,6.0625,4.0034050941467285
30-10-1992,5.90625,6.015625,4512000,6.054687976837158,6.046875,3.99308443069458
02-11-1992,6.046875,6.078125,2595200,6.203125,6.164062976837158,4.070471286773682
03-11-1992,6.109375,6.148437976837158,3148800,6.257812976837158,6.140625,4.05499267578125
04-11-1992,6.03125,6.140625,2124800,6.1875,6.039062976837158,3.9879255294799805
05-11-1992,6.03125,6.039062976837158,1420800,6.15625,6.09375,4.024039268493652
06-11-1992,6.0625,6.078125,1465600,6.25,6.21875,4.106584548950195
09-11-1992,6.171875,6.203125,3560000,6.40625,6.367187976837158,4.2046051025390625
10-11-1992,6.390625,6.398437976837158,3977600,6.46875,6.4375,4.251034736633301
11-11-1992,6.34375,6.4375,2073600,6.4375,6.398437976837158,4.22524356842041
12-11-1992,6.414062976837158,6.429687976837158,1606400,6.53125,6.46875,4.271671295166016
13-11-1992,6.382812976837158,6.492187976837158,1384000,6.53125,6.398437976837158,4.22524356842041
16-11-1992,6.34375,6.390625,1513600,6.460937976837158,6.445312976837158,4.256195545196533
17-11-1992,6.34375,6.429687976837158,1152000,6.484375,6.351562976837158,4.194286823272705
18-11-1992,6.359375,6.367187976837158,2100800,6.46875,6.375,4.209766864776611
19-11-1992,6.125,6.15625,5041600,6.328125,6.210937976837158,4.1014227867126465
20-11-1992,6.03125,6.148437976837158,5627200,6.171875,6.0625,4.0034050941467285
23-11-1992,6.03125,6.070312976837158,3528000,6.125,6.125,4.044674873352051
24-11-1992,6.09375,6.125,2171200,6.1875,6.164062976837158,4.070471286773682
25-11-1992,5.96875,6.148437976837158,5347200,6.179687976837158,6.039062976837158,3.9879255294799805
27-11-1992,6.0,6.023437976837158,1153600,6.101562976837158,6.09375,4.024039268493652
30-11-1992,6.03125,6.09375,1006400,6.101562976837158,6.039062976837158,3.9879255294799805
01-12-1992,6.0,6.023437976837158,1432000,6.085937976837158,6.078125,4.013721942901611
02-12-1992,5.953125,6.0625,3724800,6.078125,5.96875,3.941495418548584
03-12-1992,5.992187976837158,5.992187976837158,827200,6.039062976837158,6.023437976837158,3.977607250213623
04-12-1992,6.0,6.046875,707200,6.046875,6.015625,3.9724488258361816
07-12-1992,5.960937976837158,6.015625,1110400,6.023437976837158,6.0,3.962132215499878
08-12-1992,6.03125,6.03125,3288000,6.148437976837158,6.132812976837158,4.049834728240967
09-12-1992,6.007812976837158,6.117187976837158,4022400,6.195312976837158,6.0625,4.0034050941467285
10-12-1992,5.859375,6.039062976837158,5854400,6.039062976837158,5.898437976837158,3.8950631618499756
11-12-1992,5.859375,5.890625,4883200,5.890625,5.867187976837158,3.8744287490844727
14-12-1992,5.84375,5.84375,5294400,6.0,5.96875,3.941495418548584
15-12-1992,5.945312976837158,5.96875,1699200,6.0,5.96875,3.941495418548584
16-12-1992,5.96875,5.96875,2643200,6.03125,6.023437976837158,3.977607250213623
17-12-1992,6.015625,6.015625,2244800,6.117187976837158,6.0625,4.0034050941467285
18-12-1992,6.039062976837158,6.15625,3809600,6.15625,6.070312976837158,4.00856351852417
21-12-1992,5.90625,6.0,2788800,6.015625,5.921875,3.910539150238037
22-12-1992,5.84375,5.90625,2995200,5.914062976837158,5.851562976837158,3.864109754562378
23-12-1992,5.828125,5.828125,2497600,5.875,5.851562976837158,3.864109754562378
24-12-1992,5.734375,5.851562976837158,2696000,5.851562976837158,5.742187976837158,3.791883707046509
28-12-1992,5.601562976837158,5.757812976837158,4656000,5.765625,5.695312976837158,3.7609314918518066
29-12-1992,5.710937976837158,5.710937976837158,2262400,5.867187976837158,5.789062976837158,3.822838544845581
30-12-1992,5.84375,5.84375,2852800,5.929687976837158,5.890625,3.8899080753326416
31-12-1992,5.875,5.890625,2329600,5.96875,5.953125,3.9311773777008057
04-01-1993,5.890625,5.914062976837158,1502400,5.929687976837158,5.921875,3.91629695892334
05-01-1993,5.75,5.890625,1155200,5.90625,5.773437976837158,3.818131446838379
06-01-1993,5.5,5.773437976837158,6256000,5.773437976837158,5.570312976837158,3.683800220489502
07-01-1993,5.421875,5.625,4915200,5.625,5.476562976837158,3.6217997074127197
08-01-1993,5.453125,5.453125,2676800,5.539062976837158,5.539062976837158,3.6631338596343994
11-01-1993,5.546875,5.554687976837158,2587200,5.710937976837158,5.671875,3.750964403152466
12-01-1993,5.640625,5.796875,3524800,5.84375,5.71875,3.7819643020629883
13-01-1993,5.65625,5.71875,2185600,5.75,5.679687976837158,3.7561333179473877
14-01-1993,5.632812976837158,5.695312976837158,1664000,5.71875,5.640625,3.730299234390259
15-01-1993,5.46875,5.664062976837158,4723200,5.679687976837158,5.609375,3.7096312046051025
18-01-1993,5.601562976837158,5.609375,1433600,5.65625,5.640625,3.730299234390259
19-01-1993,5.53125,5.648437976837158,3214400,5.71875,5.539062976837158,3.6631338596343994
20-01-1993,5.484375,5.539062976837158,1603200,5.59375,5.539062976837158,3.6631338596343994
21-01-1993,5.554687976837158,5.554687976837158,3449600,5.671875,5.640625,3.730299234390259
22-01-1993,5.632812976837158,5.65625,2404800,5.78125,5.710937976837158,3.776798725128174
25-01-1993,5.742187976837158,5.742187976837158,2716800,5.9375,5.867187976837158,3.880129337310791
26-01-1993,5.835937976837158,5.96875,2540800,5.96875,5.84375,3.864630699157715
27-01-1993,5.6875,5.84375,2552000,5.859375,5.703125,3.7716317176818848
28-01-1993,5.578125,5.726562976837158,3729600,5.726562976837158,5.617187976837158,3.7148005962371826
29-01-1993,5.59375,5.617187976837158,1584000,5.65625,5.625,3.7199654579162598
01-02-1993,5.5,5.640625,3472000,5.65625,5.578125,3.688965082168579
02-02-1993,5.585937976837158,5.640625,1713600,5.671875,5.640625,3.730299234390259
03-02-1993,5.546875,5.65625,4156800,5.710937976837158,5.695312976837158,3.7664647102355957
04-02-1993,5.585937976837158,5.6875,6851200,5.734375,5.65625,3.7406325340270996
05-02-1993,5.5,5.65625,1916800,5.65625,5.53125,3.657965898513794
08-02-1993,5.28125,5.5,5032000,5.5,5.375,3.5546345710754395
09-02-1993,5.234375,5.375,3744000,5.398437976837158,5.265625,3.4823007583618164
10-02-1993,5.0625,5.203125,6609600,5.3125,5.265625,3.4823007583618164
11-02-1993,5.140625,5.273437976837158,2905600,5.296875,5.140625,3.3996341228485107
12-02-1993,5.5625,5.71875,17235200,5.71875,5.679687976837158,3.7561333179473877
16-02-1993,5.335937976837158,5.5,5510400,5.507812976837158,5.34375,3.533966541290283
17-02-1993,5.242187976837158,5.34375,4724800,5.34375,5.25,3.4719669818878174
18-02-1993,5.101562976837158,5.320312976837158,5347200,5.375,5.109375,3.378969430923462
19-02-1993,4.6875,5.046875,13816000,5.0625,4.8125,3.182638168334961
22-02-1993,4.34375,4.59375,11024000,4.65625,4.40625,2.913973331451416
23-02-1993,4.234375,4.375,14068800,4.5,4.421875,2.9243063926696777
24-02-1993,4.4375,4.4375,14024000,4.734375,4.726562976837158,3.125804901123047
25-02-1993,4.65625,4.6875,4289600,4.734375,4.695312976837158,3.105137825012207
26-02-1993,4.703125,4.703125,3337600,4.960937976837158,4.875,3.2239694595336914
01-03-1993,4.765625,4.90625,2502400,4.96875,4.820312976837158,3.1878042221069336
02-03-1993,4.789062976837158,4.851562976837158,2076800,4.929687976837158,4.898437976837158,3.2394702434539795
03-03-1993,4.90625,4.929687976837158,3734400,5.007812976837158,4.929687976837158,3.2601373195648193
04-03-1993,4.84375,4.945312976837158,4400000,4.945312976837158,4.882812976837158,3.2291371822357178
05-03-1993,4.726562976837158,4.875,4737600,4.875,4.734375,3.1309711933135986
08-03-1993,4.6875,4.765625,4633600,4.78125,4.695312976837158,3.105137825012207
09-03-1993,4.546875,4.695312976837158,5395200,4.71875,4.609375,3.0483057498931885
10-03-1993,4.578125,4.578125,7275200,4.898437976837158,4.898437976837158,3.2394702434539795
11-03-1993,4.875,4.96875,5504000,4.984375,4.875,3.2239694595336914
12-03-1993,4.789062976837158,4.835937976837158,1894400,4.921875,4.921875,3.254969358444214
15-03-1993,4.84375,4.929687976837158,2012800,4.976562976837158,4.851562976837158,3.208470344543457
16-03-1993,4.734375,4.859375,2550400,4.859375,4.75,3.1413047313690186
17-03-1993,4.40625,4.625,9697600,4.671875,4.484375,2.965639114379883
18-03-1993,4.46875,4.5,7249600,4.570312976837158,4.523437976837158,2.9914722442626953
19-03-1993,4.382812976837158,4.53125,6294400,4.546875,4.390625,2.903639316558838
22-03-1993,4.390625,4.390625,3609600,4.515625,4.515625,2.9863059520721436
23-03-1993,4.515625,4.515625,5432000,4.609375,4.578125,3.027637481689453
24-03-1993,4.34375,4.515625,8604800,4.515625,4.359375,2.8829739093780518
25-03-1993,4.359375,4.367187976837158,11976000,4.421875,4.382812976837158,2.898472547531128
26-03-1993,4.320312976837158,4.375,4633600,4.382812976837158,4.351562976837158,2.8778069019317627
29-03-1993,4.320312976837158,4.359375,3942400,4.484375,4.460937976837158,2.9501395225524902
30-03-1993,4.46875,4.484375,7188800,4.703125,4.6875,3.0999715328216553
31-03-1993,4.648437976837158,4.6875,12329600,4.875,4.71875,3.120638370513916
01-04-1993,4.4375,4.734375,7750400,4.734375,4.46875,2.9553046226501465
02-04-1993,4.234375,4.445312976837158,5827200,4.445312976837158,4.234375,2.805800676345825
05-04-1993,4.125,4.257812976837158,8683200,4.328125,4.140625,2.743680477142334
06-04-1993,3.898437976837158,4.109375,13692800,4.125,3.921875,2.5987305641174316
07-04-1993,3.65625,3.65625,26745600,3.765625,3.75,2.48484206199646
08-04-1993,3.226562976837158,3.609375,34819200,3.625,3.328125,2.2052972316741943
12-04-1993,3.53125,3.578125,23691200,3.75,3.742187976837158,2.4796664714813232
13-04-1993,3.617187976837158,3.75,15624000,3.851562976837158,3.617187976837158,2.3968381881713867
14-04-1993,3.625,3.625,7022400,3.71875,3.695312976837158,2.448606014251709
15-04-1993,3.617187976837158,3.671875,5212800,3.679687976837158,3.679687976837158,2.4382522106170654
16-04-1993,3.6875,3.6875,8518400,3.859375,3.820312976837158,2.5314347743988037
19-04-1993,3.820312976837158,3.820312976837158,6456000,4.078125,4.0,2.650498390197754
20-04-1993,4.0,4.0,4892800,4.0625,4.03125,2.671205759048462
21-04-1993,3.851562976837158,4.046875,7571200,4.078125,4.039062976837158,2.6763830184936523
22-04-1993,3.96875,4.0625,3088000,4.0625,3.984375,2.6401445865631104
23-04-1993,3.890625,3.890625,3056000,4.0625,3.992187976837158,2.6453216075897217
26-04-1993,3.984375,3.984375,4790400,4.09375,3.992187976837158,2.6453216075897217
27-04-1993,3.992187976837158,4.0,4041600,4.140625,4.117187976837158,2.7281501293182373
28-04-1993,4.109375,4.117187976837158,4108800,4.234375,4.140625,2.743680477142334
29-04-1993,4.085937976837158,4.148437976837158,2315200,4.148437976837158,4.117187976837158,2.7281501293182373
30-04-1993,4.078125,4.148437976837158,2236800,4.164062976837158,4.085937976837158,2.707441806793213
03-05-1993,3.976562976837158,4.085937976837158,4409600,4.203125,4.203125,2.7850942611694336
04-05-1993,4.164062976837158,4.28125,4979200,4.335937976837158,4.3125,2.8575685024261475
05-05-1993,4.09375,4.3125,7968000,4.328125,4.304687976837158,2.8523921966552734
06-05-1993,4.1875,4.296875,5508800,4.4375,4.210937976837158,2.7902708053588867
07-05-1993,4.1875,4.21875,2672000,4.242187976837158,4.226562976837158,2.8006250858306885
10-05-1993,4.234375,4.234375,4416000,4.375,4.335937976837158,2.873098134994507
11-05-1993,4.34375,4.351562976837158,3772800,4.414062976837158,4.40625,2.919689893722534
12-05-1993,4.28125,4.375,4742400,4.390625,4.3125,2.8575685024261475
13-05-1993,4.1875,4.328125,3656000,4.328125,4.226562976837158,2.8006250858306885
14-05-1993,4.1875,4.242187976837158,2408000,4.3125,4.296875,2.8472158908843994
17-05-1993,4.234375,4.3125,756800,4.328125,4.28125,2.8368618488311768
18-05-1993,4.1875,4.296875,2086400,4.3125,4.226562976837158,2.8006250858306885
19-05-1993,4.125,4.226562976837158,4204800,4.304687976837158,4.265625,2.8265082836151123
20-05-1993,4.28125,4.28125,2700800,4.34375,4.289062976837158,2.842038869857788
21-05-1993,4.289062976837158,4.296875,3704000,4.390625,4.351562976837158,2.883452892303467
24-05-1993,4.28125,4.351562976837158,3190400,4.398437976837158,4.335937976837158,2.873098134994507
25-05-1993,4.304687976837158,4.367187976837158,2980800,4.375,4.304687976837158,2.8523921966552734
26-05-1993,4.21875,4.296875,3460800,4.328125,4.25,2.816154956817627
27-05-1993,4.203125,4.289062976837158,4606400,4.34375,4.242187976837158,2.810978412628174
28-05-1993,4.234375,4.257812976837158,3529600,4.359375,4.335937976837158,2.873098134994507
01-06-1993,4.328125,4.328125,3561600,4.4375,4.398437976837158,2.9145140647888184
02-06-1993,4.296875,4.390625,3960000,4.4375,4.304687976837158,2.8523921966552734
03-06-1993,4.273437976837158,4.3125,3555200,4.359375,4.28125,2.8368618488311768
04-06-1993,4.1875,4.257812976837158,2681600,4.273437976837158,4.1875,2.7747395038604736
07-06-1993,4.109375,4.203125,3492800,4.21875,4.109375,2.7229738235473633
08-06-1993,4.0,4.015625,6353600,4.085937976837158,4.046875,2.6815595626831055
09-06-1993,4.046875,4.054687976837158,5088000,4.109375,4.054687976837158,2.6867353916168213
10-06-1993,4.046875,4.070312976837158,3403200,4.109375,4.046875,2.6815595626831055
11-06-1993,4.054687976837158,4.09375,2238400,4.101562976837158,4.0625,2.6919116973876953
14-06-1993,4.03125,4.0625,1931200,4.070312976837158,4.0625,2.6919116973876953
15-06-1993,4.039062976837158,4.0625,2660800,4.078125,4.046875,2.6815595626831055
16-06-1993,4.007812976837158,4.046875,3822400,4.09375,4.046875,2.6815595626831055
17-06-1993,4.03125,4.046875,1748800,4.09375,4.046875,2.6815595626831055
18-06-1993,4.03125,4.039062976837158,7648000,4.070312976837158,4.03125,2.671205759048462
21-06-1993,4.03125,4.03125,1020800,4.078125,4.0625,2.6919116973876953
22-06-1993,4.070312976837158,4.070312976837158,2977600,4.148437976837158,4.078125,2.702265739440918
23-06-1993,4.0,4.070312976837158,5025600,4.070312976837158,4.0,2.650498390197754
24-06-1993,3.9375,4.007812976837158,5099200,4.046875,4.0,2.650498390197754
25-06-1993,3.992187976837158,4.046875,1673600,4.046875,4.007812976837158,2.6556756496429443
28-06-1993,4.023437976837158,4.023437976837158,2614400,4.085937976837158,4.078125,2.702265739440918
29-06-1993,4.203125,4.203125,9084800,4.34375,4.320312976837158,2.862745523452759
30-06-1993,4.210937976837158,4.320312976837158,4112000,4.328125,4.21875,2.7954483032226562
01-07-1993,4.140625,4.21875,1908800,4.21875,4.15625,2.754034996032715
02-07-1993,4.0625,4.125,1179200,4.125,4.0625,2.698810338973999
06-07-1993,4.015625,4.09375,1390400,4.109375,4.0625,2.698810338973999
07-07-1993,4.046875,4.046875,1534400,4.101562976837158,4.078125,2.7091915607452393
08-07-1993,4.078125,4.085937976837158,2748800,4.1875,4.1875,2.7818515300750732
09-07-1993,4.070312976837158,4.15625,3627200,4.15625,4.125,2.7403323650360107
12-07-1993,4.09375,4.125,3707200,4.132812976837158,4.101562976837158,2.724761962890625
13-07-1993,4.09375,4.125,1296000,4.148437976837158,4.109375,2.729952573776245
14-07-1993,4.09375,4.117187976837158,1019200,4.140625,4.109375,2.729952573776245
15-07-1993,4.03125,4.109375,1342400,4.109375,4.039062976837158,2.683241128921509
16-07-1993,3.960937976837158,4.0,3124800,4.007812976837158,3.984375,2.646911144256592
19-07-1993,3.90625,3.953125,2288000,3.960937976837158,3.929687976837158,2.6105823516845703
20-07-1993,3.921875,3.921875,3076800,3.96875,3.953125,2.6261520385742188
21-07-1993,3.898437976837158,3.953125,3134400,3.953125,3.898437976837158,2.589820384979248
22-07-1993,3.859375,3.90625,2337600,3.9375,3.890625,2.5846314430236816
23-07-1993,3.867187976837158,3.867187976837158,3820800,3.90625,3.890625,2.5846314430236816
26-07-1993,3.8125,3.84375,6977600,3.921875,3.828125,2.5431103706359863
