Date,Low,Open,Volume,High,Close,Adjusted Close
08-02-2019,37.30500030517578,37.959999084472656,2557700,38.150001525878906,37.810001373291016,33.47798156738281
11-02-2019,37.040000915527344,38.0099983215332,2705800,38.06999969482422,37.66999816894531,33.3540153503418
12-02-2019,37.86000061035156,38.029998779296875,2590700,38.75,38.709999084472656,34.27486801147461
13-02-2019,38.880001068115234,39.08000183105469,2578300,39.400001525878906,39.13999938964844,34.65560531616211
14-02-2019,38.290000915527344,38.68000030517578,1981800,38.709999084472656,38.380001068115234,34.38237380981445
15-02-2019,38.5,38.560001373291016,2351600,39.209999084472656,39.04999923706055,34.982582092285156
19-02-2019,38.70000076293945,39.0,2265600,39.540000915527344,39.2599983215332,35.170711517333984
20-02-2019,39.255001068115234,39.34000015258789,3156600,40.4900016784668,40.31999969482422,36.12030792236328
21-02-2019,39.03499984741211,40.130001068115234,2486100,40.13999938964844,39.2599983215332,35.170711517333984
22-02-2019,38.779998779296875,39.52000045776367,2036300,39.80500030517578,39.27000045776367,35.17966842651367
25-02-2019,39.34000015258789,39.38999938964844,2510000,40.02000045776367,39.66999816894531,35.53801345825195
26-02-2019,39.22999954223633,39.63999938964844,2317800,39.9900016784668,39.22999954223633,35.143836975097656
27-02-2019,38.58000183105469,39.18000030517578,2143100,39.18000030517578,38.599998474121094,34.5794563293457
28-02-2019,37.369998931884766,38.470001220703125,4497500,38.54999923706055,37.380001068115234,33.48653030395508
01-03-2019,37.36000061035156,37.70000076293945,2616400,38.18000030517578,37.54999923706055,33.638824462890625
04-03-2019,37.20000076293945,37.790000915527344,2539800,38.39500045776367,38.310001373291016,34.31966018676758
05-03-2019,38.209999084472656,38.400001525878906,2246300,38.7400016784668,38.529998779296875,34.51675033569336
06-03-2019,37.86000061035156,38.61000061035156,2267900,38.709999084472656,37.88999938964844,33.94340896606445
07-03-2019,36.959999084472656,37.72999954223633,2125500,37.72999954223633,37.40999984741211,33.51341247558594
08-03-2019,36.665000915527344,36.959999084472656,2272900,37.7400016784668,37.70000076293945,33.773197174072266
11-03-2019,37.875,37.93000030517578,3081600,38.97999954223633,38.790000915527344,34.749671936035156
12-03-2019,38.880001068115234,38.900001525878906,3056900,39.70000076293945,39.54999923706055,35.43050765991211
13-03-2019,39.54999923706055,39.79999923706055,2846400,40.08000183105469,39.58000183105469,35.45737838745117
14-03-2019,38.97999954223633,39.400001525878906,2695600,39.619998931884766,39.15999984741211,35.08112716674805
15-03-2019,37.40999984741211,39.06999969482422,8647300,39.11000061035156,37.54999923706055,33.638824462890625
18-03-2019,37.56999969482422,37.650001525878906,3576700,38.380001068115234,38.279998779296875,34.29278564453125
19-03-2019,38.29499816894531,38.619998931884766,2587700,39.439998626708984,38.459999084472656,34.45403289794922
20-03-2019,37.33000183105469,38.290000915527344,2278200,38.43000030517578,37.650001525878906,33.72841262817383
21-03-2019,37.23099899291992,37.369998931884766,2804100,38.15999984741211,38.099998474121094,34.13153839111328
22-03-2019,36.540000915527344,37.869998931884766,2666000,37.869998931884766,36.75,32.922149658203125
25-03-2019,35.959999084472656,36.61000061035156,2576400,36.900001525878906,36.61000061035156,32.79673385620117
26-03-2019,36.70000076293945,36.70000076293945,2121200,37.68000030517578,37.65999984741211,33.737361907958984
27-03-2019,37.540000915527344,37.720001220703125,3282900,38.33000183105469,37.560001373291016,33.647789001464844
28-03-2019,37.470001220703125,37.560001373291016,2503600,38.040000915527344,37.97999954223633,34.02404022216797
29-03-2019,37.66999816894531,38.22999954223633,2074900,38.56999969482422,38.349998474121094,34.35549545288086
01-04-2019,38.52000045776367,38.52000045776367,2569700,39.84000015258789,39.77000045776367,35.627586364746094
02-04-2019,38.939998626708984,39.77000045776367,1942900,39.91999816894531,38.95000076293945,34.893001556396484
03-04-2019,39.150001525878906,39.31999969482422,2377300,40.077999114990234,39.81999969482422,35.6723747253418
04-04-2019,38.59000015258789,39.689998626708984,2361200,39.72999954223633,39.18000030517578,35.09904479980469
05-04-2019,39.06999969482422,39.20000076293945,2311900,40.09000015258789,39.88999938964844,35.73509216308594
08-04-2019,39.040000915527344,39.93000030517578,1694200,40.099998474121094,39.560001373291016,35.43946838378906
09-04-2019,38.78799819946289,39.27000045776367,2159600,39.439998626708984,38.91999816894531,34.86613464355469
10-04-2019,38.5,38.93000030517578,1633000,39.189998626708984,38.9900016784668,34.928836822509766
11-04-2019,38.869998931884766,39.0,1707600,39.75299835205078,39.0,34.93779754638672
12-04-2019,39.34000015258789,39.38999938964844,1752800,39.93000030517578,39.540000915527344,35.42155075073242
15-04-2019,38.70000076293945,39.459999084472656,2639000,39.69499969482422,38.72999954223633,34.6959228515625
16-04-2019,35.209999084472656,37.220001220703125,7141100,37.220001220703125,36.880001068115234,33.03860855102539
17-04-2019,35.375,36.630001068115234,3421100,36.849998474121094,35.5,31.802349090576172
18-04-2019,35.2400016784668,35.56999969482422,2497800,35.83100128173828,35.4900016784668,31.793392181396484
22-04-2019,35.59000015258789,36.470001220703125,2465700,36.78499984741211,35.79999923706055,32.071109771728516
23-04-2019,35.400001525878906,35.810001373291016,3181400,36.68000030517578,36.5,32.69819259643555
24-04-2019,36.349998474121094,36.54999923706055,2288100,36.90999984741211,36.83000183105469,32.99381637573242
25-04-2019,36.28499984741211,37.029998779296875,2435100,37.42499923706055,36.61000061035156,32.79673385620117
26-04-2019,36.52000045776367,36.72999954223633,1798700,37.220001220703125,37.11000061035156,33.244659423828125
29-04-2019,36.650001525878906,37.060001373291016,3588900,37.290000915527344,37.04999923706055,33.19089889526367
30-04-2019,36.23500061035156,37.040000915527344,5137400,38.5099983215332,38.380001068115234,34.38237380981445
01-05-2019,37.69499969482422,38.540000915527344,2192100,39.0,37.9900016784668,34.032997131347656
02-05-2019,37.54999923706055,37.779998779296875,1924500,38.779998779296875,38.52000045776367,34.507789611816406
03-05-2019,38.849998474121094,38.849998474121094,2089800,39.494998931884766,39.290000915527344,35.197593688964844
06-05-2019,37.81999969482422,38.650001525878906,1724200,38.7599983215332,38.38999938964844,34.391326904296875
07-05-2019,37.70500183105469,37.97999954223633,1869600,38.45000076293945,38.29999923706055,34.31070327758789
08-05-2019,37.900001525878906,38.09000015258789,1857300,38.63999938964844,38.119998931884766,34.149452209472656
09-05-2019,36.54999923706055,37.2599983215332,2183600,37.34000015258789,37.150001525878906,33.682525634765625
10-05-2019,36.52000045776367,37.02000045776367,1451000,37.4900016784668,37.22999954223633,33.75505828857422
13-05-2019,35.814998626708984,36.5,1739100,36.54999923706055,36.119998931884766,32.7486572265625
14-05-2019,36.17499923706055,36.279998779296875,2595500,37.599998474121094,37.189998626708984,33.71878433227539
15-05-2019,36.880001068115234,37.2599983215332,2188400,37.83000183105469,37.439998626708984,33.94544982910156
16-05-2019,37.3849983215332,37.56999969482422,1565200,38.13999938964844,37.41999816894531,33.92731857299805
17-05-2019,36.45000076293945,37.04999923706055,1381800,37.40999984741211,36.65999984741211,33.23825454711914
20-05-2019,35.07500076293945,35.79999923706055,2530800,36.130001068115234,35.150001525878906,31.86919593811035
21-05-2019,35.25,35.25,1780200,36.13999938964844,35.939998626708984,32.58545684814453
22-05-2019,35.209999084472656,36.02000045776367,2003300,36.779998779296875,35.220001220703125,31.932653427124023
23-05-2019,34.48500061035156,35.0,1973500,35.04999923706055,34.68000030517578,31.44306755065918
24-05-2019,34.56999969482422,34.970001220703125,1260900,35.20000076293945,34.84000015258789,31.588134765625
28-05-2019,34.02000045776367,34.68000030517578,1957400,34.849998474121094,34.02000045776367,30.844669342041016
29-05-2019,33.43000030517578,33.7599983215332,2088000,34.13999938964844,33.630001068115234,30.491069793701172
30-05-2019,32.959999084472656,33.650001525878906,1530900,33.88999938964844,33.15999984741211,30.0649356842041
31-05-2019,32.0099983215332,32.529998779296875,2128300,32.880001068115234,32.599998474121094,29.557207107543945
03-06-2019,32.310001373291016,32.52000045776367,3078400,33.400001525878906,33.2400016784668,30.13747215270996
04-06-2019,33.4900016784668,33.63999938964844,2857600,35.6150016784668,35.599998474121094,32.27719497680664
05-06-2019,34.869998931884766,36.150001525878906,2788200,36.150001525878906,35.880001068115234,32.53105545043945
06-06-2019,35.689998626708984,35.75,3263100,36.97999954223633,36.650001525878906,33.229190826416016
07-06-2019,36.060001373291016,36.5,1739500,36.994998931884766,36.41999816894531,33.020652770996094
10-06-2019,36.255001068115234,36.68000030517578,3021100,37.09000015258789,36.43000030517578,33.029727935791016
11-06-2019,36.43000030517578,36.88999938964844,1470000,37.25,36.5099983215332,33.10225296020508
12-06-2019,36.150001525878906,36.400001525878906,1048500,36.742000579833984,36.29999923706055,32.91185760498047
13-06-2019,36.58000183105469,36.599998474121094,1200000,37.18000030517578,37.15999984741211,33.69159698486328
14-06-2019,36.0,37.18000030517578,1651400,37.18000030517578,36.04999923706055,32.6851921081543
17-06-2019,35.290000915527344,36.060001373291016,2062600,36.27000045776367,35.36000061035156,32.05959701538086
18-06-2019,35.59000015258789,35.619998931884766,1499900,36.61000061035156,35.97999954223633,32.621726989746094
19-06-2019,35.790000915527344,36.220001220703125,1669800,36.470001220703125,35.849998474121094,32.50385665893555
20-06-2019,35.58000183105469,36.349998474121094,2030300,36.599998474121094,36.5,33.09319305419922
21-06-2019,36.33000183105469,36.41999816894531,3233800,36.779998779296875,36.720001220703125,33.292667388916016
24-06-2019,35.11000061035156,36.380001068115234,2281700,36.380001068115234,35.18000030517578,31.89639663696289
25-06-2019,34.54999923706055,35.16999816894531,2078500,35.459999084472656,34.650001525878906,31.415868759155273
26-06-2019,34.630001068115234,35.0,1853200,35.18000030517578,34.7400016784668,31.497472763061523
27-06-2019,35.060001373291016,35.130001068115234,2097100,35.810001373291016,35.75,32.4131965637207
28-06-2019,35.77000045776367,35.77000045776367,2758600,36.64500045776367,36.470001220703125,33.06599044799805
01-07-2019,36.66999816894531,37.349998474121094,2905200,37.810001373291016,37.45000076293945,33.954524993896484
02-07-2019,36.75,37.5,1951500,37.59000015258789,37.22999954223633,33.75505828857422
03-07-2019,37.13999938964844,37.150001525878906,1025400,38.15999984741211,38.119998931884766,34.561988830566406
05-07-2019,37.400001525878906,37.56999969482422,1600800,38.1349983215332,38.06999969482422,34.51665496826172
08-07-2019,37.63999938964844,37.75,1684000,38.63999938964844,37.779998779296875,34.25371551513672
09-07-2019,37.23500061035156,37.5,1625000,37.7400016784668,37.41999816894531,33.92731857299805
10-07-2019,37.33000183105469,37.810001373291016,1346400,38.189998626708984,37.400001525878906,33.9091911315918
11-07-2019,36.029998779296875,37.349998474121094,2902300,37.349998474121094,36.189998626708984,32.81212615966797
12-07-2019,36.029998779296875,36.2400016784668,1507000,36.9900016784668,36.95000076293945,33.501190185546875
15-07-2019,35.34000015258789,35.90999984741211,2605300,36.119998931884766,35.849998474121094,32.50385665893555
16-07-2019,35.63999938964844,35.63999938964844,1971300,36.630001068115234,35.810001373291016,32.46759033203125
17-07-2019,35.04999923706055,35.77000045776367,2467100,35.779998779296875,35.34000015258789,32.04145812988281
18-07-2019,34.8650016784668,35.2400016784668,2519300,35.29499816894531,35.2400016784668,31.95079803466797
19-07-2019,34.9900016784668,35.439998626708984,2279900,36.415000915527344,36.22999954223633,32.848392486572266
22-07-2019,35.2599983215332,36.25,1791800,36.334999084472656,35.689998626708984,32.358795166015625
23-07-2019,35.869998931884766,36.08000183105469,2374900,37.16999816894531,36.77000045776367,33.33799362182617
24-07-2019,36.39500045776367,36.54999923706055,2612700,37.06999969482422,36.790000915527344,33.35612106323242
25-07-2019,36.630001068115234,36.66999816894531,1841800,37.40999984741211,37.11000061035156,33.64625549316406
26-07-2019,36.43000030517578,37.11000061035156,1801900,37.25,36.63999938964844,33.220123291015625
29-07-2019,36.18899917602539,36.5,1243100,36.86000061035156,36.75,33.31985855102539
30-07-2019,36.13999938964844,36.529998779296875,1483200,37.220001220703125,37.150001525878906,33.682525634765625
31-07-2019,35.810001373291016,37.040000915527344,2751700,37.150001525878906,36.04999923706055,32.6851921081543
01-08-2019,36.31999969482422,36.31999969482422,3960200,38.52000045776367,37.2599983215332,33.782257080078125
02-08-2019,36.18000030517578,36.90999984741211,1733200,37.45000076293945,36.849998474121094,33.410526275634766
05-08-2019,34.70000076293945,36.130001068115234,2969100,36.20000076293945,35.16999816894531,31.887325286865234
06-08-2019,34.540000915527344,35.45000076293945,1982500,35.599998474121094,34.81999969482422,31.569997787475586
07-08-2019,33.9900016784668,34.34000015258789,2115600,34.790000915527344,34.790000915527344,31.542795181274414
08-08-2019,34.470001220703125,34.599998474121094,2271700,34.97999954223633,34.81999969482422,31.988359451293945
09-08-2019,34.04999923706055,34.68000030517578,1711200,34.68000030517578,34.31999969482422,31.52901268005371
12-08-2019,33.189998626708984,34.040000915527344,1703900,34.11000061035156,33.220001220703125,30.518470764160156
13-08-2019,32.88999938964844,33.25,1932600,35.01499938964844,34.650001525878906,31.83218002319336
14-08-2019,33.209999084472656,33.939998626708984,3739000,34.51499938964844,33.2400016784668,30.536846160888672
15-08-2019,32.375999450683594,33.25,3618700,33.58000183105469,32.599998474121094,29.948890686035156
16-08-2019,32.630001068115234,32.70000076293945,2921000,33.849998474121094,33.349998474121094,30.63789939880371
19-08-2019,33.77000045776367,33.970001220703125,1806300,34.349998474121094,33.97999954223633,31.216665267944336
20-08-2019,33.165000915527344,33.689998626708984,1610800,34.060001373291016,33.25,30.546031951904297
21-08-2019,33.36000061035156,33.65999984741211,1218900,33.77000045776367,33.56999969482422,30.84001350402832
22-08-2019,33.400001525878906,33.72999954223633,1457500,33.90999984741211,33.630001068115234,30.895132064819336
23-08-2019,32.20000076293945,33.38999938964844,2845600,33.4900016784668,32.34000015258789,29.710037231445312
26-08-2019,32.439998626708984,32.79999923706055,1824900,33.18000030517578,32.880001068115234,30.20612144470215
27-08-2019,32.189998626708984,33.119998931884766,1676500,33.40999984741211,32.310001373291016,29.682477951049805
28-08-2019,31.940000534057617,32.099998474121094,2480100,33.54499816894531,33.47999954223633,30.7573299407959
29-08-2019,33.779998779296875,33.779998779296875,1630100,34.5099983215332,34.11000061035156,31.33609962463379
30-08-2019,34.150001525878906,34.47999954223633,1863600,34.869998931884766,34.18000030517578,31.40040397644043
03-09-2019,32.88999938964844,33.779998779296875,2073900,33.849998474121094,33.0099983215332,30.325546264648438
04-09-2019,33.22999954223633,33.5,1723200,34.130001068115234,33.9900016784668,31.225860595703125
05-09-2019,34.459999084472656,34.560001373291016,2385600,35.099998474121094,34.93000030517578,32.08941650390625
06-09-2019,34.75,35.0,1899400,35.459999084472656,35.119998931884766,32.26395797729492
09-09-2019,35.400001525878906,35.75,2092800,36.40999984741211,35.95000076293945,33.02647018432617
10-09-2019,36.060001373291016,36.060001373291016,3171300,37.97999954223633,37.86000061035156,34.78114318847656
11-09-2019,37.459999084472656,37.869998931884766,3483400,39.11000061035156,39.08000183105469,35.90192413330078
12-09-2019,38.0099983215332,38.939998626708984,2431800,39.0,38.439998626708984,35.31396484375
13-09-2019,38.619998931884766,38.849998474121094,2930200,39.685001373291016,39.09000015258789,35.911109924316406
16-09-2019,37.709999084472656,38.68000030517578,3024900,38.95000076293945,37.91999816894531,34.83625793457031
17-09-2019,36.779998779296875,37.63999938964844,2402300,37.63999938964844,37.2400016784668,34.2115592956543
18-09-2019,36.66999816894531,37.029998779296875,2448200,37.39500045776367,36.79999923706055,33.80733871459961
19-09-2019,35.84000015258789,36.880001068115234,2611100,37.040000915527344,35.88999938964844,32.971343994140625
20-09-2019,35.57500076293945,36.0099983215332,4488500,36.40999984741211,35.90999984741211,32.98971939086914
23-09-2019,35.400001525878906,35.619998931884766,2365100,36.29999923706055,36.15999984741211,33.21937942504883
24-09-2019,35.709999084472656,36.5099983215332,2175000,36.5099983215332,35.88999938964844,32.971343994140625
25-09-2019,35.61000061035156,35.970001220703125,1725200,36.47999954223633,36.400001525878906,33.43986892700195
26-09-2019,35.93000030517578,36.47999954223633,1597900,36.599998474121094,36.33000183105469,33.37555694580078
27-09-2019,36.20000076293945,36.599998474121094,1308800,36.7400016784668,36.47999954223633,33.513370513916016
30-09-2019,36.231998443603516,36.529998779296875,2189300,36.790000915527344,36.45000076293945,33.48580551147461
01-10-2019,34.77000045776367,36.75,2370100,36.86000061035156,34.86000061035156,32.02509689331055
02-10-2019,33.5,34.4900016784668,2563200,34.5,33.93000030517578,31.17073631286621
03-10-2019,32.84000015258789,33.7599983215332,2251500,33.790000915527344,33.470001220703125,30.748146057128906
04-10-2019,33.26499938964844,33.58000183105469,2605800,34.13999938964844,34.06999969482422,31.299345016479492
07-10-2019,33.83000183105469,33.970001220703125,2486200,34.45000076293945,34.0099983215332,31.244230270385742
08-10-2019,33.45000076293945,33.45000076293945,2873900,34.0,33.56999969482422,30.84001350402832
09-10-2019,33.689998626708984,33.93000030517578,2666100,34.1150016784668,34.0,31.23503875732422
10-10-2019,34.209999084472656,34.279998779296875,3573700,35.560001373291016,35.40999984741211,32.53037643432617
11-10-2019,35.834999084472656,35.970001220703125,3197700,36.86000061035156,36.56999969482422,33.59604263305664
14-10-2019,36.0,36.279998779296875,1558800,36.459999084472656,36.029998779296875,33.09996032714844
15-10-2019,35.97999954223633,36.290000915527344,1458700,36.599998474121094,36.25,33.30206298828125
16-10-2019,36.20000076293945,36.31999969482422,2409500,37.220001220703125,36.310001373291016,33.3571891784668
17-10-2019,35.689998626708984,36.34000015258789,1613500,36.52000045776367,36.20000076293945,33.256134033203125
18-10-2019,36.02000045776367,36.2599983215332,1817400,36.849998474121094,36.70000076293945,33.71547317504883
21-10-2019,36.939998626708984,36.9900016784668,1367100,37.542999267578125,37.119998931884766,34.101318359375
22-10-2019,36.709999084472656,37.029998779296875,1532200,37.97999954223633,37.650001525878906,34.588218688964844
23-10-2019,37.4900016784668,37.70000076293945,2061600,38.35499954223633,38.25,35.139427185058594
24-10-2019,37.029998779296875,38.279998779296875,1795800,38.459999084472656,37.599998474121094,34.54228591918945
25-10-2019,37.45000076293945,37.58000183105469,1150300,38.439998626708984,38.0099983215332,34.918941497802734
28-10-2019,38.029998779296875,38.15999984741211,1064600,38.5,38.439998626708984,35.31396484375
29-10-2019,37.40999984741211,38.029998779296875,1067500,38.19599914550781,37.970001220703125,34.8821907043457
30-10-2019,37.14400100708008,37.900001525878906,1314000,37.97999954223633,37.65999984741211,34.5974006652832
31-10-2019,36.810001373291016,37.70000076293945,1985600,38.06999969482422,37.369998931884766,34.33098220825195
01-11-2019,37.5099983215332,37.75,1948400,38.83000183105469,38.79999923706055,35.64468765258789
04-11-2019,38.720001220703125,38.900001525878906,1778500,39.26499938964844,39.16999816894531,35.98460006713867
05-11-2019,39.04999923706055,39.25,2229600,40.0,39.619998931884766,36.39800262451172
06-11-2019,38.779998779296875,39.41999816894531,2553100,39.77000045776367,39.2400016784668,36.048912048339844
07-11-2019,37.7599983215332,39.720001220703125,4026500,39.97999954223633,39.040000915527344,35.86518096923828
08-11-2019,38.290000915527344,38.77000045776367,2016900,39.779998779296875,39.75,36.51744079589844
11-11-2019,39.099998474121094,39.59000015258789,1539800,39.720001220703125,39.38999938964844,36.18671798706055
12-11-2019,39.31999969482422,39.45000076293945,4574300,41.042999267578125,40.63999938964844,37.33506393432617
13-11-2019,40.11000061035156,40.56999969482422,3161700,40.779998779296875,40.369998931884766,37.08701705932617
14-11-2019,40.25,40.380001068115234,2543800,41.08000183105469,40.5,37.20644760131836
15-11-2019,39.880001068115234,40.75,4356800,40.84700012207031,39.959999084472656,36.71035385131836
18-11-2019,39.64400100708008,40.34000015258789,4783800,40.36000061035156,40.02000045776367,37.19834899902344
19-11-2019,39.849998474121094,40.099998474121094,2942400,40.236000061035156,39.939998626708984,37.123985290527344
20-11-2019,38.5,39.709999084472656,3488200,39.7599983215332,38.7400016784668,36.00858688354492
21-11-2019,38.244998931884766,38.97999954223633,1818400,39.099998474121094,38.31999969482422,35.61820983886719
22-11-2019,38.290000915527344,38.41999816894531,5024800,38.959999084472656,38.810001373291016,36.07365798950195
25-11-2019,38.9900016784668,39.099998474121094,3602100,39.790000915527344,39.7400016784668,36.938087463378906
26-11-2019,39.41999816894531,39.650001525878906,2824400,40.584999084472656,40.4900016784668,37.63520812988281
27-11-2019,40.369998931884766,40.599998474121094,3457200,40.882999420166016,40.65999984741211,37.7932243347168
29-11-2019,40.23500061035156,40.59000015258789,1648800,40.60499954223633,40.33000183105469,37.48649215698242
02-12-2019,40.349998474121094,40.59000015258789,2445300,41.0,40.400001525878906,37.55155563354492
03-12-2019,39.15999984741211,39.709999084472656,2610800,39.90999984741211,39.5,36.71500778198242
04-12-2019,39.349998474121094,39.65999984741211,2527100,40.349998474121094,39.380001068115234,36.60347366333008
05-12-2019,39.47999954223633,39.58000183105469,1479500,40.09000015258789,39.97999954223633,37.16116714477539
06-12-2019,40.279998779296875,40.4900016784668,2570200,41.310001373291016,41.22999954223633,38.323028564453125
09-12-2019,40.79999923706055,41.33000183105469,1735700,41.400001525878906,40.88999938964844,38.00700378417969
10-12-2019,39.941001892089844,40.68000030517578,1383200,40.86000061035156,40.06999969482422,37.24481201171875
11-12-2019,39.88999938964844,40.099998474121094,1714900,40.4900016784668,40.40999984741211,37.56084442138672
12-12-2019,40.191001892089844,40.439998626708984,1807600,41.36000061035156,41.2400016784668,38.33232116699219
13-12-2019,40.56999969482422,41.18000030517578,2055500,41.38999938964844,40.88999938964844,38.00700378417969
16-12-2019,40.869998931884766,41.31999969482422,2373800,41.47999954223633,40.900001525878906,38.016300201416016
17-12-2019,40.83000183105469,40.84000015258789,2061200,42.060001373291016,42.0099983215332,39.04802703857422
18-12-2019,41.59000015258789,41.869998931884766,1977400,42.27000045776367,42.13999938964844,39.16887283325195
19-12-2019,42.029998779296875,42.5,2043500,42.75,42.2400016784668,39.26182174682617
20-12-2019,42.369998931884766,42.59000015258789,4484200,42.86000061035156,42.47999954223633,39.484901428222656
23-12-2019,42.571998596191406,42.599998474121094,2445600,43.290000915527344,43.18000030517578,40.13554763793945
24-12-2019,42.51499938964844,43.20000076293945,970400,43.36000061035156,42.7599983215332,39.745155334472656
26-12-2019,42.55500030517578,42.7599983215332,794600,42.9900016784668,42.970001220703125,39.94034957885742
27-12-2019,42.52000045776367,43.09000015258789,1165000,43.13999938964844,42.63999938964844,39.63361740112305
30-12-2019,42.39500045776367,42.630001068115234,728300,42.790000915527344,42.599998474121094,39.596435546875
31-12-2019,42.47999954223633,42.5,1158400,42.970001220703125,42.90999984741211,39.88458251953125
02-01-2020,42.95000076293945,44.279998779296875,4633600,44.38999938964844,43.45000076293945,40.38650894165039
03-01-2020,42.65999984741211,42.810001373291016,3544100,43.220001220703125,42.68000030517578,39.670799255371094
06-01-2020,41.849998474121094,42.83000183105469,3879300,42.900001525878906,42.029998779296875,39.066627502441406
07-01-2020,41.380001068115234,41.77000045776367,4693800,41.91999816894531,41.560001373291016,38.6297721862793
08-01-2020,41.369998931884766,41.720001220703125,3156400,42.08000183105469,41.7400016784668,38.79707717895508
09-01-2020,41.81999969482422,41.880001068115234,2742100,42.58000183105469,42.56999969482422,39.56855392456055
10-01-2020,42.09000015258789,42.529998779296875,1819900,42.7400016784668,42.15999984741211,39.187461853027344
13-01-2020,42.08000183105469,42.290000915527344,1480500,42.81999969482422,42.529998779296875,39.531368255615234
14-01-2020,42.31999969482422,42.40999984741211,2742200,42.959999084472656,42.560001373291016,39.559261322021484
15-01-2020,42.3650016784668,42.470001220703125,1732500,42.900001525878906,42.650001525878906,39.64291763305664
16-01-2020,42.779998779296875,42.880001068115234,3353800,43.45000076293945,43.439998626708984,40.37720489501953
17-01-2020,43.25,43.68000030517578,2125000,43.880001068115234,43.68000030517578,40.60029220581055
21-01-2020,41.029998779296875,42.459999084472656,3555800,42.75,41.599998474121094,38.66694641113281
22-01-2020,41.54999923706055,41.75,2452600,42.2400016784668,41.65999984741211,38.72271728515625
23-01-2020,40.77000045776367,41.459999084472656,2601200,42.29999923706055,42.04999923706055,39.085208892822266
24-01-2020,40.599998474121094,41.880001068115234,1393700,41.900001525878906,40.939998626708984,38.05348205566406
27-01-2020,39.5099983215332,40.0,1632000,40.439998626708984,40.06999969482422,37.24481201171875
28-01-2020,40.04999923706055,40.40999984741211,1526800,40.790000915527344,40.5,37.64450454711914
29-01-2020,40.369998931884766,40.810001373291016,1695700,40.95000076293945,40.61000061035156,37.74674987792969
30-01-2020,38.54999923706055,40.400001525878906,3556800,40.70500183105469,40.02000045776367,37.19834899902344
31-01-2020,38.59000015258789,39.56999969482422,2797600,39.72999954223633,39.0,36.2502555847168
03-02-2020,38.880001068115234,39.2599983215332,2805200,39.71500015258789,39.470001220703125,36.6871223449707
04-02-2020,39.45000076293945,40.189998626708984,2271600,40.2599983215332,39.70000076293945,36.900909423828125
05-02-2020,40.10499954223633,40.13999938964844,3107900,41.83000183105469,41.7400016784668,38.79707717895508
06-02-2020,41.2400016784668,41.84000015258789,2874000,41.869998931884766,41.66999816894531,38.73200607299805
07-02-2020,41.11000061035156,41.310001373291016,2678200,41.560001373291016,41.220001220703125,38.313743591308594
10-02-2020,40.70000076293945,40.93000030517578,1102600,41.310001373291016,40.95000076293945,38.062782287597656
11-02-2020,41.09000015258789,41.13999938964844,1639900,42.11000061035156,41.97999954223633,39.02014923095703
12-02-2020,41.70000076293945,42.279998779296875,2102700,42.77000045776367,41.939998626708984,38.982975006103516
13-02-2020,40.4900016784668,41.279998779296875,2035400,41.31999969482422,40.75,38.301536560058594
14-02-2020,40.4900016784668,40.7599983215332,1268400,41.060001373291016,40.529998779296875,38.09475326538086
18-02-2020,40.0099983215332,40.209999084472656,3041300,40.939998626708984,40.91999816894531,38.46131134033203
19-02-2020,40.400001525878906,41.08000183105469,1261100,41.279998779296875,40.470001220703125,38.03835678100586
20-02-2020,40.11000061035156,40.22999954223633,1988600,41.119998931884766,40.54999923706055,38.11354446411133
21-02-2020,39.880001068115234,40.5,2136400,40.91999816894531,40.849998474121094,38.39552688598633
24-02-2020,37.47999954223633,39.08000183105469,2997000,39.22999954223633,37.56999969482422,35.31260681152344
25-02-2020,34.77899932861328,37.61000061035156,2963700,37.7599983215332,34.95000076293945,32.85002899169922
26-02-2020,34.849998474121094,35.34000015258789,3857500,35.88999938964844,34.86000061035156,32.76543426513672
27-02-2020,32.66999816894531,33.779998779296875,5574800,34.66999816894531,32.720001220703125,30.754016876220703
28-02-2020,31.34000015258789,31.700000762939453,5370000,33.41999816894531,33.25,31.25217056274414
02-03-2020,32.150001525878906,33.470001220703125,3966100,34.220001220703125,34.189998626708984,32.13569641113281
03-03-2020,32.15999984741211,33.900001525878906,3677200,34.849998474121094,32.58000183105469,30.62242889404297
04-03-2020,32.5,33.5099983215332,2884000,33.60499954223633,33.59000015258789,31.571741104125977
05-03-2020,31.049999237060547,32.5,3364000,32.64799880981445,31.260000228881836,29.38174057006836
06-03-2020,29.329999923706055,30.190000534057617,3559100,30.865999221801758,30.079999923706055,28.272642135620117
09-03-2020,26.31999969482422,27.639999389648438,5020400,27.79199981689453,26.610000610351562,25.01113510131836
10-03-2020,26.510000228881836,28.389999389648438,3694400,29.020000457763672,28.959999084472656,27.21993637084961
11-03-2020,25.700000762939453,27.690000534057617,4094500,27.90999984741211,26.229999542236328,24.653972625732422
12-03-2020,21.860000610351562,24.399999618530273,5813000,24.40999984741211,22.079999923706055,20.75331687927246
13-03-2020,22.610000610351562,23.989999771118164,5029700,25.899999618530273,25.8700008392334,24.31559944152832
16-03-2020,21.5,21.790000915527344,4393400,24.489999771118164,22.510000228881836,21.157480239868164
17-03-2020,22.5,23.010000228881836,5366100,26.239999771118164,26.100000381469727,24.531776428222656
18-03-2020,22.5049991607666,23.729999542236328,3956100,26.350000381469727,23.450000762939453,22.04100227355957
