Date,Low,Open,Volume,High,Close,Adjusted Close
01-12-1977,1.3636399507522583,1.3746819496154785,45283,1.3746819496154785,1.3636399507522583,0.5037181377410889
02-12-1977,1.352599024772644,1.3636399507522583,104151,1.3746819496154785,1.3746819496154785,0.507796585559845
05-12-1977,1.3746819496154785,1.3746819496154785,9057,1.3857239484786987,1.3746819496154785,0.507796585559845
06-12-1977,1.3636399507522583,1.3746819496154785,86038,1.3746819496154785,1.3636399507522583,0.5037181377410889
07-12-1977,1.352599024772644,1.3636399507522583,56604,1.3746819496154785,1.3636399507522583,0.5037181377410889
08-12-1977,1.3746819496154785,1.3746819496154785,38491,1.3857239484786987,1.3857239484786987,0.5118759274482727
09-12-1977,1.3636399507522583,1.3746819496154785,29434,1.3746819496154785,1.3636399507522583,0.5037181377410889
12-12-1977,1.3636399507522583,1.3636399507522583,237737,1.3857239484786987,1.3857239484786987,0.5118759274482727
13-12-1977,1.352599024772644,1.3636399507522583,38491,1.3636399507522583,1.352599024772644,0.4996398389339447
14-12-1977,1.3415570259094238,1.352599024772644,63396,1.352599024772644,1.352599024772644,0.4996398389339447
15-12-1977,1.352599024772644,1.352599024772644,292077,1.352599024772644,1.352599024772644,0.4996398389339447
16-12-1977,1.33051598072052,1.3415570259094238,360001,1.3415570259094238,1.3415570259094238,0.4955609142780304
19-12-1977,1.33051598072052,1.3415570259094238,280756,1.3415570259094238,1.33051598072052,0.4914822280406952
20-12-1977,1.3029110431671143,1.3249950408935547,108680,1.3249950408935547,1.3139530420303345,0.48536431789398193
21-12-1977,1.3139530420303345,1.3139530420303345,61132,1.3249950408935547,1.3249950408935547,0.48944300413131714
22-12-1977,1.3249950408935547,1.3249950408935547,203774,1.3415570259094238,1.3249950408935547,0.48944300413131714
23-12-1977,1.3249950408935547,1.3249950408935547,61132,1.3415570259094238,1.33051598072052,0.4914822280406952
27-12-1977,1.3249950408935547,1.33051598072052,305662,1.3415570259094238,1.3415570259094238,0.4955609142780304
28-12-1977,1.3415570259094238,1.3415570259094238,208303,1.352599024772644,1.3415570259094238,0.4955609142780304
29-12-1977,1.3415570259094238,1.3415570259094238,72453,1.352599024772644,1.3415570259094238,0.4955609142780304
30-12-1977,1.3415570259094238,1.3415570259094238,65661,1.352599024772644,1.352599024772644,0.4996398389339447
03-01-1978,1.3249950408935547,1.352599024772644,90566,1.352599024772644,1.33051598072052,0.4914822280406952
04-01-1978,1.3249950408935547,1.33051598072052,81510,1.3415570259094238,1.3415570259094238,0.4955609142780304
05-01-1978,1.33051598072052,1.3415570259094238,31698,1.352599024772644,1.352599024772644,0.4996398389339447
06-01-1978,1.3415570259094238,1.352599024772644,13585,1.352599024772644,1.352599024772644,0.4996398389339447
09-01-1978,1.33051598072052,1.352599024772644,122265,1.352599024772644,1.3415570259094238,0.4955609142780304
10-01-1978,1.3249950408935547,1.3415570259094238,33962,1.3415570259094238,1.3415570259094238,0.4955609142780304
11-01-1978,1.3415570259094238,1.3415570259094238,90566,1.352599024772644,1.3415570259094238,0.4955609142780304
12-01-1978,1.3415570259094238,1.3415570259094238,88302,1.3636399507522583,1.3636399507522583,0.5037181377410889
13-01-1978,1.3746819496154785,1.3746819496154785,56604,1.3967649936676025,1.3967649936676025,0.5159544348716736
16-01-1978,1.3415570259094238,1.352599024772644,43019,1.352599024772644,1.352599024772644,0.4996398389339447
17-01-1978,1.33051598072052,1.352599024772644,36227,1.352599024772644,1.352599024772644,0.4996398389339447
18-01-1978,1.352599024772644,1.352599024772644,296605,1.3746819496154785,1.352599024772644,0.4996398389339447
19-01-1978,1.3415570259094238,1.352599024772644,38491,1.352599024772644,1.352599024772644,0.4996398389339447
20-01-1978,1.3746819496154785,1.3746819496154785,24906,1.3746819496154785,1.3746819496154785,0.507796585559845
23-01-1978,1.3857239484786987,1.3857239484786987,6792,1.3857239484786987,1.3857239484786987,0.5118759274482727
24-01-1978,1.3746819496154785,1.3857239484786987,20377,1.3857239484786987,1.3746819496154785,0.507796585559845
25-01-1978,1.3415570259094238,1.3746819496154785,43019,1.3746819496154785,1.3415570259094238,0.4955609142780304
26-01-1978,1.3415570259094238,1.3415570259094238,115472,1.352599024772644,1.3415570259094238,0.4955609142780304
27-01-1978,1.3415570259094238,1.3415570259094238,45283,1.3415570259094238,1.3415570259094238,0.4955609142780304
30-01-1978,1.3249950408935547,1.3415570259094238,101887,1.3415570259094238,1.3249950408935547,0.48944300413131714
31-01-1978,1.3249950408935547,1.3249950408935547,129057,1.33051598072052,1.3249950408935547,0.48944300413131714
01-02-1978,1.33051598072052,1.33051598072052,11321,1.33051598072052,1.33051598072052,0.4914822280406952
02-02-1978,1.3415570259094238,1.3415570259094238,110944,1.3746819496154785,1.352599024772644,0.4996398389339447
03-02-1978,1.3415570259094238,1.352599024772644,27170,1.352599024772644,1.352599024772644,0.4996398389339447
06-02-1978,1.3249950408935547,1.3415570259094238,29434,1.3415570259094238,1.33051598072052,0.4914822280406952
07-02-1978,1.33051598072052,1.33051598072052,11321,1.3415570259094238,1.33051598072052,0.4914822280406952
08-02-1978,1.3415570259094238,1.3415570259094238,9057,1.352599024772644,1.352599024772644,0.4996398389339447
09-02-1978,1.352599024772644,1.352599024772644,38491,1.3636399507522583,1.352599024772644,0.4996398389339447
10-02-1978,1.352599024772644,1.352599024772644,74717,1.3746819496154785,1.3636399507522583,0.5037181377410889
13-02-1978,1.3415570259094238,1.352599024772644,22642,1.352599024772644,1.3415570259094238,0.4955609142780304
14-02-1978,1.3415570259094238,1.3415570259094238,9057,1.352599024772644,1.352599024772644,0.4996398389339447
15-02-1978,1.3415570259094238,1.352599024772644,54340,1.352599024772644,1.352599024772644,0.4996398389339447
16-02-1978,1.3415570259094238,1.3415570259094238,15849,1.3415570259094238,1.3415570259094238,0.4955609142780304
17-02-1978,1.33051598072052,1.3415570259094238,58868,1.352599024772644,1.352599024772644,0.4996398389339447
21-02-1978,1.33051598072052,1.352599024772644,27170,1.352599024772644,1.33051598072052,0.4914822280406952
22-02-1978,1.33051598072052,1.33051598072052,58868,1.3415570259094238,1.3415570259094238,0.4955609142780304
23-02-1978,1.3249950408935547,1.3415570259094238,24906,1.3415570259094238,1.3249950408935547,0.48944300413131714
24-02-1978,1.3249950408935547,1.3249950408935547,142642,1.3415570259094238,1.3415570259094238,0.4955609142780304
27-02-1978,1.3415570259094238,1.3415570259094238,9057,1.352599024772644,1.352599024772644,0.4996398389339447
28-02-1978,1.3249950408935547,1.3415570259094238,49812,1.3415570259094238,1.3249950408935547,0.48944300413131714
01-03-1978,1.3249950408935547,1.3249950408935547,31698,1.3415570259094238,1.3415570259094238,0.4955609142780304
02-03-1978,1.33051598072052,1.3415570259094238,45283,1.352599024772644,1.3415570259094238,0.4955609142780304
03-03-1978,1.33051598072052,1.3415570259094238,117736,1.352599024772644,1.352599024772644,0.4996398389339447
06-03-1978,1.3415570259094238,1.352599024772644,76981,1.352599024772644,1.352599024772644,0.4996398389339447
07-03-1978,1.3415570259094238,1.352599024772644,74717,1.3636399507522583,1.3636399507522583,0.5037181377410889
08-03-1978,1.352599024772644,1.3636399507522583,29434,1.3636399507522583,1.352599024772644,0.4996398389339447
09-03-1978,1.352599024772644,1.352599024772644,24906,1.3746819496154785,1.3636399507522583,0.5037181377410889
10-03-1978,1.3746819496154785,1.3746819496154785,18113,1.3746819496154785,1.3746819496154785,0.507796585559845
13-03-1978,1.3857239484786987,1.3857239484786987,65661,1.3967649936676025,1.3967649936676025,0.5159544348716736
14-03-1978,1.3857239484786987,1.3967649936676025,70189,1.3967649936676025,1.3967649936676025,0.5159544348716736
15-03-1978,1.3857239484786987,1.3967649936676025,95095,1.3967649936676025,1.3857239484786987,0.5118759274482727
16-03-1978,1.3857239484786987,1.3857239484786987,29434,1.3967649936676025,1.3967649936676025,0.5159544348716736
17-03-1978,1.3967649936676025,1.3967649936676025,95095,1.4188480377197266,1.4078069925308228,0.5200329422950745
20-03-1978,1.3967649936676025,1.4078069925308228,72453,1.4188480377197266,1.4188480377197266,0.5241118669509888
21-03-1978,1.3967649936676025,1.4188480377197266,49812,1.4188480377197266,1.4188480377197266,0.5241118669509888
22-03-1978,1.4188480377197266,1.4188480377197266,0,1.4188480377197266,1.4188480377197266,0.5241118669509888
23-03-1978,1.3967649936676025,1.4188480377197266,76981,1.4188480377197266,1.3967649936676025,0.5159544348716736
27-03-1978,1.3967649936676025,1.3967649936676025,56604,1.4188480377197266,1.4078069925308228,0.5200329422950745
28-03-1978,1.3857239484786987,1.4078069925308228,101887,1.4078069925308228,1.3857239484786987,0.5118759274482727
29-03-1978,1.3857239484786987,1.3857239484786987,273963,1.3967649936676025,1.3857239484786987,0.5118759274482727
30-03-1978,1.3967649936676025,1.3967649936676025,18113,1.3967649936676025,1.3967649936676025,0.5159544348716736
31-03-1978,1.3967649936676025,1.3967649936676025,2264,1.3967649936676025,1.3967649936676025,0.5159544348716736
03-04-1978,1.3746819496154785,1.3967649936676025,70189,1.3967649936676025,1.3746819496154785,0.507796585559845
04-04-1978,1.3746819496154785,1.3746819496154785,4528,1.3857239484786987,1.3857239484786987,0.5118759274482727
05-04-1978,1.3636399507522583,1.3857239484786987,72453,1.3857239484786987,1.3636399507522583,0.5037181377410889
06-04-1978,1.3636399507522583,1.3636399507522583,27170,1.3636399507522583,1.3636399507522583,0.5037181377410889
07-04-1978,1.352599024772644,1.352599024772644,15849,1.352599024772644,1.352599024772644,0.4996398389339447
10-04-1978,1.352599024772644,1.352599024772644,24906,1.3636399507522583,1.3636399507522583,0.5037181377410889
11-04-1978,1.352599024772644,1.3636399507522583,54340,1.3636399507522583,1.352599024772644,0.4996398389339447
12-04-1978,1.352599024772644,1.352599024772644,36227,1.3636399507522583,1.352599024772644,0.4996398389339447
13-04-1978,1.3636399507522583,1.3636399507522583,260378,1.3967649936676025,1.3967649936676025,0.5159544348716736
14-04-1978,1.4078069925308228,1.4078069925308228,172076,1.4906189441680908,1.4795769453048706,0.5465442538261414
17-04-1978,1.4298900365829468,1.4519729614257812,101887,1.4519729614257812,1.4298900365829468,0.5281906127929688
18-04-1978,1.4298900365829468,1.4298900365829468,156227,1.4519729614257812,1.4298900365829468,0.5281906127929688
19-04-1978,1.4298900365829468,1.4298900365829468,88302,1.4519729614257812,1.440932035446167,0.5322694182395935
20-04-1978,1.4519729614257812,1.4519729614257812,240001,1.4685360193252563,1.4685360193252563,0.5424661636352539
21-04-1978,1.4685360193252563,1.4685360193252563,129057,1.4795769453048706,1.4685360193252563,0.5424661636352539
24-04-1978,1.4685360193252563,1.4685360193252563,18113,1.4906189441680908,1.4906189441680908,0.5506232976913452
25-04-1978,1.4906189441680908,1.4906189441680908,56604,1.501660943031311,1.4906189441680908,0.5506232976913452
26-04-1978,1.4685360193252563,1.4906189441680908,135850,1.501660943031311,1.4906189441680908,0.5506232976913452
27-04-1978,1.4795769453048706,1.4906189441680908,292077,1.4906189441680908,1.4795769453048706,0.5465442538261414
28-04-1978,1.4519729614257812,1.4685360193252563,29434,1.4685360193252563,1.4519729614257812,0.5363478660583496
01-05-1978,1.440932035446167,1.4519729614257812,43019,1.4519729614257812,1.440932035446167,0.5322694182395935
02-05-1978,1.4519729614257812,1.4519729614257812,76981,1.4906189441680908,1.4906189441680908,0.5506232976913452
03-05-1978,1.501660943031311,1.501660943031311,124529,1.5127019882202148,1.501660943031311,0.5547023415565491
04-05-1978,1.4906189441680908,1.4906189441680908,120000,1.4906189441680908,1.4906189441680908,0.5506232976913452
05-05-1978,1.4795769453048706,1.4906189441680908,72453,1.4906189441680908,1.4906189441680908,0.5506232976913452
08-05-1978,1.4795769453048706,1.4795769453048706,45283,1.4795769453048706,1.4795769453048706,0.5465442538261414
09-05-1978,1.4795769453048706,1.4795769453048706,27170,1.4906189441680908,1.4795769453048706,0.5465442538261414
10-05-1978,1.4519729614257812,1.4795769453048706,92831,1.4906189441680908,1.4519729614257812,0.5363478660583496
11-05-1978,1.4519729614257812,1.4519729614257812,215095,1.4519729614257812,1.4519729614257812,0.5363478660583496
12-05-1978,1.4519729614257812,1.4519729614257812,52076,1.4685360193252563,1.4519729614257812,0.5363478660583496
15-05-1978,1.4519729614257812,1.4519729614257812,22642,1.4630149602890015,1.4519729614257812,0.5363478660583496
16-05-1978,1.4519729614257812,1.4519729614257812,70189,1.4630149602890015,1.4630149602890015,0.5404265522956848
17-05-1978,1.4519729614257812,1.4630149602890015,88302,1.4630149602890015,1.4519729614257812,0.5363478660583496
18-05-1978,1.4519729614257812,1.4519729614257812,129057,1.4519729614257812,1.4519729614257812,0.5363478660583496
19-05-1978,1.4519729614257812,1.4519729614257812,45283,1.4519729614257812,1.4519729614257812,0.5363478660583496
22-05-1978,1.4519729614257812,1.4519729614257812,29434,1.4630149602890015,1.4630149602890015,0.5404265522956848
23-05-1978,1.4298900365829468,1.4630149602890015,70189,1.4630149602890015,1.4298900365829468,0.5281906127929688
24-05-1978,1.4188480377197266,1.4298900365829468,92831,1.4298900365829468,1.4188480377197266,0.5241118669509888
25-05-1978,1.4188480377197266,1.4188480377197266,88302,1.4298900365829468,1.4188480377197266,0.5241118669509888
26-05-1978,1.4188480377197266,1.4188480377197266,9057,1.4298900365829468,1.4298900365829468,0.5281906127929688
30-05-1978,1.4188480377197266,1.4298900365829468,27170,1.4298900365829468,1.4298900365829468,0.5281906127929688
31-05-1978,1.4188480377197266,1.4298900365829468,83774,1.4519729614257812,1.4519729614257812,0.5363478660583496
01-06-1978,1.4298900365829468,1.440932035446167,22642,1.440932035446167,1.440932035446167,0.5322694182395935
02-06-1978,1.4188480377197266,1.440932035446167,33962,1.440932035446167,1.4188480377197266,0.5241118669509888
05-06-1978,1.4188480377197266,1.4188480377197266,113208,1.4298900365829468,1.4298900365829468,0.5281906127929688
06-06-1978,1.4519729614257812,1.4519729614257812,115472,1.4630149602890015,1.4630149602890015,0.5404265522956848
07-06-1978,1.4630149602890015,1.4630149602890015,27170,1.4685360193252563,1.4685360193252563,0.5424661636352539
08-06-1978,1.4685360193252563,1.4685360193252563,24906,1.4795769453048706,1.4795769453048706,0.5465442538261414
09-06-1978,1.4795769453048706,1.4795769453048706,18113,1.4906189441680908,1.4795769453048706,0.5465442538261414
12-06-1978,1.4795769453048706,1.4795769453048706,79246,1.5127019882202148,1.5127019882202148,0.5587806105613708
13-06-1978,1.501660943031311,1.5127019882202148,40755,1.5127019882202148,1.501660943031311,0.5547023415565491
14-06-1978,1.4795769453048706,1.501660943031311,61132,1.501660943031311,1.4795769453048706,0.5465442538261414
15-06-1978,1.4795769453048706,1.4795769453048706,43019,1.4906189441680908,1.4795769453048706,0.5465442538261414
16-06-1978,1.4795769453048706,1.4795769453048706,63396,1.4795769453048706,1.4795769453048706,0.5465442538261414
19-06-1978,1.4795769453048706,1.4795769453048706,65661,1.501660943031311,1.501660943031311,0.5547023415565491
20-06-1978,1.4630149602890015,1.501660943031311,65661,1.501660943031311,1.4630149602890015,0.5404265522956848
21-06-1978,1.4519729614257812,1.4630149602890015,47547,1.4685360193252563,1.4685360193252563,0.5424661636352539
22-06-1978,1.440932035446167,1.4519729614257812,18113,1.4519729614257812,1.440932035446167,0.5322694182395935
23-06-1978,1.4298900365829468,1.440932035446167,316982,1.4519729614257812,1.4519729614257812,0.5363478660583496
26-06-1978,1.4298900365829468,1.4519729614257812,76981,1.4519729614257812,1.4298900365829468,0.5281906127929688
27-06-1978,1.4298900365829468,1.4298900365829468,47547,1.440932035446167,1.4298900365829468,0.5281906127929688
28-06-1978,1.4298900365829468,1.4298900365829468,4528,1.4298900365829468,1.4298900365829468,0.5281906127929688
29-06-1978,1.4519729614257812,1.4519729614257812,52076,1.4630149602890015,1.4519729614257812,0.5363478660583496
30-06-1978,1.440932035446167,1.4519729614257812,49812,1.4519729614257812,1.4519729614257812,0.5363478660583496
03-07-1978,1.440932035446167,1.4519729614257812,15849,1.4519729614257812,1.4519729614257812,0.5363478660583496
05-07-1978,1.4519729614257812,1.4519729614257812,9057,1.4519729614257812,1.4519729614257812,0.5363478660583496
06-07-1978,1.440932035446167,1.4519729614257812,9057,1.4519729614257812,1.4519729614257812,0.5363478660583496
07-07-1978,1.440932035446167,1.4519729614257812,194718,1.4795769453048706,1.4519729614257812,0.5363478660583496
10-07-1978,1.440932035446167,1.4519729614257812,466417,1.5679099559783936,1.501660943031311,0.5547023415565491
11-07-1978,1.5127019882202148,1.5127019882202148,83774,1.523743987083435,1.5127019882202148,0.5587806105613708
12-07-1978,1.501660943031311,1.5127019882202148,104151,1.5127019882202148,1.5127019882202148,0.5587806105613708
13-07-1978,1.5127019882202148,1.5127019882202148,129057,1.523743987083435,1.523743987083435,0.5628595352172852
14-07-1978,1.5127019882202148,1.523743987083435,106416,1.5347859859466553,1.523743987083435,0.5628595352172852
17-07-1978,1.5127019882202148,1.523743987083435,151699,1.523743987083435,1.523743987083435,0.5628595352172852
18-07-1978,1.5127019882202148,1.523743987083435,83774,1.523743987083435,1.5127019882202148,0.5587806105613708
19-07-1978,1.4906189441680908,1.5127019882202148,45283,1.5127019882202148,1.4906189441680908,0.5506232976913452
20-07-1978,1.4906189441680908,1.4906189441680908,88302,1.501660943031311,1.501660943031311,0.5547023415565491
21-07-1978,1.501660943031311,1.501660943031311,38491,1.501660943031311,1.501660943031311,0.5547023415565491
24-07-1978,1.501660943031311,1.501660943031311,27170,1.501660943031311,1.501660943031311,0.5547023415565491
25-07-1978,1.4906189441680908,1.501660943031311,156227,1.501660943031311,1.4906189441680908,0.5506232976913452
26-07-1978,1.4906189441680908,1.4906189441680908,99623,1.501660943031311,1.4906189441680908,0.5506232976913452
27-07-1978,1.4906189441680908,1.4906189441680908,140378,1.501660943031311,1.501660943031311,0.5547023415565491
28-07-1978,1.4795769453048706,1.501660943031311,174340,1.501660943031311,1.4795769453048706,0.5465442538261414
31-07-1978,1.4519729614257812,1.4685360193252563,97359,1.4685360193252563,1.4519729614257812,0.5363478660583496
01-08-1978,1.4519729614257812,1.4519729614257812,29434,1.4519729614257812,1.4519729614257812,0.5363478660583496
02-08-1978,1.4630149602890015,1.4630149602890015,15849,1.4630149602890015,1.4630149602890015,0.5404265522956848
03-08-1978,1.4519729614257812,1.4630149602890015,83774,1.4685360193252563,1.4685360193252563,0.5424661636352539
04-08-1978,1.4519729614257812,1.4685360193252563,156227,1.4685360193252563,1.4685360193252563,0.5424661636352539
07-08-1978,1.4519729614257812,1.4685360193252563,43019,1.4795769453048706,1.4685360193252563,0.5424661636352539
08-08-1978,1.4906189441680908,1.4906189441680908,135850,1.501660943031311,1.4906189441680908,0.5506232976913452
09-08-1978,1.4795769453048706,1.4906189441680908,230944,1.5127019882202148,1.501660943031311,0.5547023415565491
10-08-1978,1.5127019882202148,1.5127019882202148,38491,1.523743987083435,1.5127019882202148,0.5587806105613708
11-08-1978,1.5127019882202148,1.5127019882202148,58868,1.5347859859466553,1.5347859859466553,0.5669383406639099
14-08-1978,1.5347859859466553,1.5347859859466553,36227,1.5347859859466553,1.5347859859466553,0.5669383406639099
15-08-1978,1.523743987083435,1.5347859859466553,45283,1.5347859859466553,1.523743987083435,0.5628595352172852
16-08-1978,1.5127019882202148,1.523743987083435,58868,1.523743987083435,1.523743987083435,0.5628595352172852
17-08-1978,1.523743987083435,1.523743987083435,90566,1.5347859859466553,1.523743987083435,0.5628595352172852
18-08-1978,1.523743987083435,1.523743987083435,58868,1.545827031135559,1.545827031135559,0.571016788482666
21-08-1978,1.5568690299987793,1.5568690299987793,54340,1.5679099559783936,1.5679099559783936,0.5791739821434021
22-08-1978,1.5679099559783936,1.5679099559783936,63396,1.5679099559783936,1.5679099559783936,0.5791739821434021
23-08-1978,1.5679099559783936,1.5679099559783936,92831,1.5955140590667725,1.589993953704834,0.5873313546180725
24-08-1978,1.5679099559783936,1.589993953704834,215095,1.5955140590667725,1.589993953704834,0.5873313546180725
25-08-1978,1.523743987083435,1.5679099559783936,425662,1.5679099559783936,1.5679099559783936,0.5791739821434021
28-08-1978,1.5347859859466553,1.5679099559783936,104151,1.5679099559783936,1.5568690299987793,0.5750957727432251
29-08-1978,1.545827031135559,1.5568690299987793,47547,1.5679099559783936,1.5568690299987793,0.5750957727432251
30-08-1978,1.545827031135559,1.5568690299987793,72453,1.5679099559783936,1.545827031135559,0.571016788482666
31-08-1978,1.5568690299987793,1.5568690299987793,24906,1.5679099559783936,1.5568690299987793,0.5750957727432251
01-09-1978,1.5568690299987793,1.5568690299987793,27170,1.5679099559783936,1.5679099559783936,0.5791739821434021
05-09-1978,1.5347859859466553,1.5568690299987793,95095,1.5568690299987793,1.5347859859466553,0.5669383406639099
06-09-1978,1.523743987083435,1.5347859859466553,31698,1.5347859859466553,1.5347859859466553,0.5669383406639099
07-09-1978,1.5347859859466553,1.5347859859466553,58868,1.5568690299987793,1.545827031135559,0.571016788482666
08-09-1978,1.545827031135559,1.545827031135559,276228,1.5679099559783936,1.5679099559783936,0.5791739821434021
11-09-1978,1.5679099559783936,1.5679099559783936,208303,1.589993953704834,1.5679099559783936,0.5791739821434021
12-09-1978,1.5568690299987793,1.5679099559783936,43019,1.5679099559783936,1.5679099559783936,0.5791739821434021
13-09-1978,1.5679099559783936,1.5679099559783936,43019,1.5789519548416138,1.5789519548416138,0.5832529067993164
14-09-1978,1.5679099559783936,1.5789519548416138,54340,1.589993953704834,1.5679099559783936,0.5791739821434021
15-09-1978,1.545827031135559,1.5679099559783936,126793,1.589993953704834,1.545827031135559,0.571016788482666
18-09-1978,1.545827031135559,1.545827031135559,45283,1.5789519548416138,1.545827031135559,0.571016788482666
19-09-1978,1.5568690299987793,1.5568690299987793,115472,1.589993953704834,1.589993953704834,0.5873313546180725
20-09-1978,1.5789519548416138,1.589993953704834,113208,1.589993953704834,1.5789519548416138,0.5832529067993164
21-09-1978,1.5679099559783936,1.5789519548416138,122265,1.5789519548416138,1.5679099559783936,0.5791739821434021
22-09-1978,1.5568690299987793,1.5679099559783936,43019,1.5679099559783936,1.5679099559783936,0.5791739821434021
25-09-1978,1.545827031135559,1.5679099559783936,27170,1.5679099559783936,1.5679099559783936,0.5791739821434021
26-09-1978,1.5789519548416138,1.5789519548416138,31698,1.5789519548416138,1.5789519548416138,0.5832529067993164
27-09-1978,1.5679099559783936,1.5789519548416138,43019,1.5789519548416138,1.5789519548416138,0.5832529067993164
28-09-1978,1.5679099559783936,1.5789519548416138,83774,1.5789519548416138,1.5789519548416138,0.5832529067993164
29-09-1978,1.5679099559783936,1.5789519548416138,4528,1.589993953704834,1.589993953704834,0.5873313546180725
02-10-1978,1.5679099559783936,1.589993953704834,11321,1.589993953704834,1.5679099559783936,0.5791739821434021
03-10-1978,1.5568690299987793,1.5679099559783936,31698,1.5679099559783936,1.5679099559783936,0.5791739821434021
04-10-1978,1.545827031135559,1.5679099559783936,45283,1.5679099559783936,1.5679099559783936,0.5791739821434021
05-10-1978,1.5679099559783936,1.5679099559783936,133585,1.5679099559783936,1.5679099559783936,0.5791739821434021
06-10-1978,1.5679099559783936,1.5679099559783936,97359,1.5679099559783936,1.5679099559783936,0.5791739821434021
09-10-1978,1.5679099559783936,1.5679099559783936,129057,1.589993953704834,1.589993953704834,0.5873313546180725
10-10-1978,1.5679099559783936,1.589993953704834,61132,1.589993953704834,1.5679099559783936,0.5791739821434021
11-10-1978,1.5679099559783936,1.5679099559783936,120000,1.617598056793213,1.617598056793213,0.597528338432312
12-10-1978,1.5955140590667725,1.617598056793213,67925,1.617598056793213,1.6065560579299927,0.5934495329856873
13-10-1978,1.617598056793213,1.617598056793213,124529,1.6838469505310059,1.6617640256881714,0.6138426661491394
16-10-1978,1.589993953704834,1.617598056793213,52076,1.617598056793213,1.589993953704834,0.5873313546180725
17-10-1978,1.545827031135559,1.589993953704834,36227,1.5955140590667725,1.545827031135559,0.571016788482666
18-10-1978,1.545827031135559,1.545827031135559,15849,1.545827031135559,1.545827031135559,0.571016788482666
19-10-1978,1.545827031135559,1.545827031135559,88302,1.5679099559783936,1.545827031135559,0.571016788482666
20-10-1978,1.545827031135559,1.545827031135559,29434,1.5679099559783936,1.545827031135559,0.571016788482666
23-10-1978,1.523743987083435,1.545827031135559,67925,1.545827031135559,1.523743987083435,0.5628595352172852
24-10-1978,1.523743987083435,1.523743987083435,31698,1.5347859859466553,1.5347859859466553,0.5669383406639099
25-10-1978,1.5347859859466553,1.5347859859466553,99623,1.545827031135559,1.5347859859466553,0.5669383406639099
26-10-1978,1.4906189441680908,1.5347859859466553,88302,1.545827031135559,1.4906189441680908,0.5506232976913452
27-10-1978,1.4298900365829468,1.4795769453048706,90566,1.4795769453048706,1.4298900365829468,0.5281906127929688
30-10-1978,1.4188480377197266,1.4298900365829468,40755,1.4519729614257812,1.4188480377197266,0.5241118669509888
31-10-1978,1.3967649936676025,1.4188480377197266,18113,1.4188480377197266,1.4188480377197266,0.5241118669509888
01-11-1978,1.4078069925308228,1.4188480377197266,264907,1.4519729614257812,1.4519729614257812,0.5363478660583496
02-11-1978,1.3967649936676025,1.4188480377197266,74717,1.4188480377197266,1.4188480377197266,0.5241118669509888
03-11-1978,1.3967649936676025,1.4188480377197266,79246,1.4298900365829468,1.3967649936676025,0.5159544348716736
06-11-1978,1.4188480377197266,1.4188480377197266,61132,1.4519729614257812,1.4519729614257812,0.5363478660583496
07-11-1978,1.440932035446167,1.4519729614257812,6792,1.4519729614257812,1.4519729614257812,0.5363478660583496
08-11-1978,1.4188480377197266,1.4298900365829468,58868,1.4298900365829468,1.4188480377197266,0.5241118669509888
09-11-1978,1.4188480377197266,1.4188480377197266,24906,1.4298900365829468,1.4298900365829468,0.5281906127929688
10-11-1978,1.4188480377197266,1.4298900365829468,552455,1.4298900365829468,1.4298900365829468,0.5281906127929688
13-11-1978,1.4188480377197266,1.4298900365829468,70189,1.4519729614257812,1.4188480377197266,0.5241118669509888
14-11-1978,1.3857239484786987,1.4078069925308228,31698,1.4078069925308228,1.3857239484786987,0.5118759274482727
15-11-1978,1.3746819496154785,1.3857239484786987,22642,1.3967649936676025,1.3746819496154785,0.507796585559845
16-11-1978,1.3636399507522583,1.3746819496154785,86038,1.3857239484786987,1.3636399507522583,0.5037181377410889
17-11-1978,1.3746819496154785,1.3746819496154785,27170,1.3967649936676025,1.3857239484786987,0.5118759274482727
20-11-1978,1.3857239484786987,1.3857239484786987,38491,1.3967649936676025,1.3857239484786987,0.5118759274482727
21-11-1978,1.3857239484786987,1.3857239484786987,24906,1.3967649936676025,1.3967649936676025,0.5159544348716736
22-11-1978,1.3967649936676025,1.3967649936676025,0,1.3967649936676025,1.3967649936676025,0.5159544348716736
24-11-1978,1.3967649936676025,1.3967649936676025,13585,1.4078069925308228,1.4078069925308228,0.5200329422950745
27-11-1978,1.3857239484786987,1.4078069925308228,97359,1.4188480377197266,1.3967649936676025,0.5159544348716736
28-11-1978,1.3967649936676025,1.3967649936676025,56604,1.4188480377197266,1.3967649936676025,0.5159544348716736
29-11-1978,1.3857239484786987,1.3967649936676025,15849,1.3967649936676025,1.3857239484786987,0.5118759274482727
30-11-1978,1.3636399507522583,1.3746819496154785,31698,1.3746819496154785,1.3636399507522583,0.5037181377410889
01-12-1978,1.352599024772644,1.3636399507522583,163020,1.3746819496154785,1.3746819496154785,0.507796585559845
04-12-1978,1.352599024772644,1.3746819496154785,61132,1.3857239484786987,1.3636399507522583,0.5037181377410889
05-12-1978,1.3746819496154785,1.3746819496154785,79246,1.3857239484786987,1.3746819496154785,0.507796585559845
06-12-1978,1.3746819496154785,1.3746819496154785,18113,1.3857239484786987,1.3857239484786987,0.5118759274482727
07-12-1978,1.3857239484786987,1.3857239484786987,47547,1.4078069925308228,1.4078069925308228,0.5200329422950745
08-12-1978,1.4078069925308228,1.4078069925308228,172076,1.4188480377197266,1.4188480377197266,0.5241118669509888
