Date,Low,Open,Volume,High,Close,Adjusted Close
17-11-1998,17.625,18.0,450100,18.3125,18.1875,14.958124160766602
18-11-1998,17.625,17.9375,610900,18.1875,17.875,14.701112747192383
19-11-1998,17.25,17.8125,609700,17.9375,17.5625,14.444097518920898
20-11-1998,16.625,17.5,944600,17.5625,16.75,13.775866508483887
23-11-1998,16.9375,17.0,714600,17.3125,17.25,14.187088012695312
24-11-1998,17.125,17.125,780000,17.6875,17.5,14.392694473266602
25-11-1998,17.125,17.5,477900,17.75,17.3125,14.238492012023926
27-11-1998,17.125,17.25,143500,17.375,17.125,14.084281921386719
30-11-1998,16.8125,17.125,1094400,17.3125,16.875,13.87867546081543
01-12-1998,16.8125,16.875,549400,17.1875,17.0625,14.032876014709473
02-12-1998,16.75,16.875,466300,17.1875,16.9375,13.930072784423828
03-12-1998,16.75,16.75,362200,17.3125,16.8125,13.8272705078125
04-12-1998,16.75,16.8125,630700,17.4375,17.125,14.084281921386719
07-12-1998,16.9375,17.0625,660500,17.6875,16.9375,13.930072784423828
08-12-1998,16.375,16.8125,598100,17.4375,16.6875,13.724466323852539
09-12-1998,15.5,16.625,1403100,17.0625,15.8125,13.004831314086914
10-12-1998,15.25,15.5,2372800,15.75,15.5625,12.799215316772461
11-12-1998,15.125,15.6875,1505300,15.75,15.75,12.953429222106934
14-12-1998,15.125,15.25,765200,15.6875,15.5,12.747817993164062
15-12-1998,15.375,15.75,718300,15.875,15.875,13.056236267089844
16-12-1998,15.4375,15.5,604700,15.75,15.625,12.850625038146973
17-12-1998,15.5,15.5,964600,16.125,16.0,13.159038543701172
18-12-1998,15.8125,15.8125,848100,16.125,16.0625,13.210440635681152
21-12-1998,16.0,16.0,724800,16.5,16.25,13.364646911621094
22-12-1998,16.125,16.125,1104500,16.5,16.375,13.467455863952637
23-12-1998,16.25,16.3125,683400,16.875,16.75,13.775866508483887
24-12-1998,16.5,16.6875,308900,16.8125,16.5625,13.621661186218262
28-12-1998,16.25,16.5625,948000,16.625,16.375,13.467455863952637
29-12-1998,16.4375,16.5,829200,16.875,16.5,13.570255279541016
30-12-1998,16.5625,16.625,856300,16.9375,16.5625,13.621661186218262
31-12-1998,16.5625,16.5625,753000,17.125,16.9375,13.930072784423828
04-01-1999,16.5625,17.1875,525300,17.3125,16.6875,13.724466323852539
05-01-1999,16.625,16.9375,504500,17.25,17.125,14.084281921386719
06-01-1999,17.25,17.375,626200,17.75,17.75,14.59830379486084
07-01-1999,17.375,17.5,563500,17.6875,17.625,14.495501518249512
08-01-1999,17.375,17.625,959100,18.1875,18.125,14.906720161437988
11-01-1999,17.6875,17.75,791500,18.0,18.0,14.80392074584961
12-01-1999,17.6875,17.875,836700,18.125,17.8125,14.64970874786377
13-01-1999,16.8125,17.375,1069900,17.4375,17.125,14.084281921386719
14-01-1999,17.125,17.125,763900,17.5,17.25,14.187088012695312
15-01-1999,16.9375,17.125,432100,17.375,17.1875,14.135685920715332
19-01-1999,16.5625,16.875,807700,17.25,17.1875,14.135685920715332
20-01-1999,17.125,17.1875,575800,17.375,17.125,14.084281921386719
21-01-1999,16.5625,16.9375,438600,17.0,16.6875,13.724466323852539
22-01-1999,16.5,16.5625,521900,16.875,16.625,13.673064231872559
25-01-1999,16.5625,16.5625,338300,16.8125,16.625,13.673064231872559
26-01-1999,16.4375,16.5,545900,16.75,16.5625,13.621661186218262
27-01-1999,16.0,16.4375,929600,16.5625,16.0,13.159038543701172
28-01-1999,16.0,16.0625,550500,16.5,16.1875,13.313243865966797
29-01-1999,16.0,16.125,746000,16.625,16.625,13.673064231872559
01-02-1999,16.375,16.75,518500,16.8125,16.625,13.673064231872559
02-02-1999,16.1875,16.5,1119500,16.5625,16.3125,13.416049003601074
03-02-1999,16.125,16.25,379600,16.5,16.5,13.570255279541016
04-02-1999,16.0,16.3125,584900,16.625,16.0,13.159038543701172
05-02-1999,15.5625,15.875,555900,16.0625,15.75,12.953429222106934
08-02-1999,15.3125,15.5625,408800,15.75,15.5,12.747817993164062
09-02-1999,15.0625,15.3125,436400,15.375,15.125,12.43940258026123
10-02-1999,14.875,15.0625,686700,15.1875,14.9375,12.285195350646973
11-02-1999,14.875,14.875,431100,15.3125,15.0625,12.387999534606934
12-02-1999,14.625,14.9375,620500,15.25,14.9375,12.285195350646973
16-02-1999,14.375,14.9375,403800,15.0,14.5,11.925375938415527
17-02-1999,13.625,14.3125,662900,14.5625,13.75,11.308544158935547
18-02-1999,13.4375,13.875,859300,13.9375,13.75,11.308544158935547
19-02-1999,13.5625,13.5625,671200,14.125,14.0,11.514159202575684
22-02-1999,13.5,13.75,634400,14.0,14.0,11.514159202575684
23-02-1999,13.6875,13.8125,384500,14.0,13.9375,11.462753295898438
24-02-1999,13.75,13.8125,1167900,14.375,13.875,11.411352157592773
25-02-1999,13.75,13.875,818200,14.1875,13.9375,11.462753295898438
26-02-1999,13.625,13.9375,646900,14.0,13.8125,11.35995101928711
01-03-1999,13.625,13.6875,541600,13.75,13.6875,11.257144927978516
02-03-1999,13.5625,13.5625,477100,14.0625,13.6875,11.257144927978516
03-03-1999,13.5625,13.6875,530600,13.9375,13.625,11.205743789672852
04-03-1999,13.75,13.9375,382500,14.0625,13.875,11.411352157592773
05-03-1999,13.625,13.8125,756700,14.75,13.9375,11.462753295898438
08-03-1999,13.75,13.875,1273500,14.5,14.3125,11.771172523498535
09-03-1999,13.9375,14.1875,316200,14.25,13.9375,11.462753295898438
10-03-1999,13.9375,14.0,855100,14.125,14.125,11.616964340209961
11-03-1999,14.0,14.0,521100,14.5,14.375,11.822571754455566
12-03-1999,14.0,14.4375,381500,14.4375,14.1875,11.668364524841309
15-03-1999,13.8125,14.0625,540800,14.4375,14.0,11.514159202575684
16-03-1999,14.0,14.0,1407100,14.9375,14.875,12.233793258666992
17-03-1999,14.4375,14.9375,738400,14.9375,14.5,11.925375938415527
18-03-1999,14.125,14.5,780600,14.625,14.125,11.616964340209961
19-03-1999,14.125,14.25,1000800,14.6875,14.375,11.822571754455566
22-03-1999,14.125,14.5,329200,14.5,14.125,11.616964340209961
23-03-1999,13.75,14.0,853700,14.0625,13.75,11.308544158935547
24-03-1999,13.75,13.8125,637600,13.9375,13.8125,11.35995101928711
25-03-1999,13.75,13.8125,712400,14.0,13.9375,11.462753295898438
26-03-1999,13.8125,13.875,553800,14.125,13.875,11.411352157592773
29-03-1999,13.875,13.875,384500,14.1875,14.0625,11.565560340881348
30-03-1999,13.625,14.0,380700,14.0,13.625,11.205743789672852
31-03-1999,13.5,13.9375,596200,13.9375,13.5625,11.154338836669922
01-04-1999,13.375,13.5625,531300,13.75,13.5,11.102941513061523
05-04-1999,13.375,13.375,326900,13.9375,13.875,11.411352157592773
06-04-1999,13.6875,13.8125,469600,14.0,13.875,11.411352157592773
07-04-1999,13.5,13.8125,610100,14.0,13.5625,11.154338836669922
08-04-1999,13.125,13.375,438900,13.5625,13.25,10.89732837677002
09-04-1999,12.5,12.625,822500,13.0,12.8125,10.537510871887207
12-04-1999,12.6875,12.8125,476300,13.4375,13.1875,10.845924377441406
13-04-1999,13.0,13.125,385500,13.3125,13.125,10.79452133178711
14-04-1999,12.75,13.0625,1333000,13.125,12.75,10.48611068725586
15-04-1999,12.5625,12.75,713500,13.0,12.6875,10.434704780578613
16-04-1999,12.875,12.9375,2470400,14.5,14.25,11.719767570495605
19-04-1999,14.0625,14.5,1640300,15.0,14.0625,11.565560340881348
20-04-1999,14.125,14.1875,725800,14.625,14.625,12.028181076049805
21-04-1999,14.5,14.625,1073000,15.125,14.6875,12.079586029052734
22-04-1999,14.4375,14.875,794900,14.9375,14.5625,11.97678279876709
23-04-1999,14.4375,14.5,845700,15.0,14.75,12.130988121032715
26-04-1999,14.75,14.75,1269000,15.6875,15.3125,12.593609809875488
27-04-1999,14.9375,15.5,663900,15.5625,15.0,12.336600303649902
28-04-1999,14.875,15.0,241300,15.375,15.0,12.336600303649902
29-04-1999,15.0,15.25,583700,15.6875,15.625,12.850625038146973
30-04-1999,15.6875,15.8125,899400,16.4375,16.0625,13.210440635681152
03-05-1999,16.0625,16.1875,696800,16.4375,16.1875,13.313243865966797
04-05-1999,16.0,16.0625,640300,16.25,16.25,13.364646911621094
05-05-1999,16.125,16.25,805900,16.875,16.75,13.775866508483887
06-05-1999,16.125,16.8125,634500,16.8125,16.5625,13.621661186218262
07-05-1999,16.9375,17.0,1224600,17.4375,17.4375,14.341297149658203
10-05-1999,17.3125,17.4375,1190300,18.375,18.3125,15.060932159423828
11-05-1999,18.375,19.0,1693000,19.5625,19.5,16.037580490112305
12-05-1999,18.875,19.5,993900,19.625,18.9375,15.574963569641113
13-05-1999,18.625,19.0,573500,19.0,18.6875,15.369345664978027
14-05-1999,18.125,18.6875,554300,18.75,18.25,15.009529113769531
17-05-1999,18.0625,18.125,419900,18.4375,18.25,15.009529113769531
18-05-1999,18.0625,18.375,1179800,18.6875,18.6875,15.369345664978027
19-05-1999,18.625,18.8125,886200,19.0625,19.0,15.626354217529297
20-05-1999,19.125,19.1875,875200,20.0,19.5625,16.08898162841797
21-05-1999,19.25,19.4375,350700,19.75,19.625,16.140382766723633
24-05-1999,19.1875,19.6875,552800,19.75,19.375,15.934767723083496
25-05-1999,19.125,19.4375,511800,19.5,19.125,15.729162216186523
26-05-1999,19.0625,19.25,756800,19.3125,19.1875,15.780564308166504
27-05-1999,19.0,19.0625,766800,19.1875,19.0625,15.677762031555176
28-05-1999,19.0625,19.0625,1364000,19.1875,19.125,15.729162216186523
01-06-1999,18.875,19.0,725200,19.0625,19.0,15.626354217529297
02-06-1999,18.875,19.0,745200,19.0625,19.0,15.626354217529297
03-06-1999,18.875,19.0,409200,19.0625,18.9375,15.574963569641113
04-06-1999,18.9375,18.9375,513700,19.4375,19.4375,15.986173629760742
07-06-1999,19.125,19.4375,306500,19.4375,19.375,15.934767723083496
08-06-1999,18.9375,19.3125,646600,19.3125,19.1875,15.780564308166504
09-06-1999,18.75,19.0625,482200,19.1875,18.875,15.523554801940918
10-06-1999,18.75,18.8125,314900,19.0625,19.0625,15.677762031555176
11-06-1999,18.5,19.0,503700,19.0625,18.6875,15.369345664978027
14-06-1999,18.0,18.5625,378700,18.6875,18.5,15.21513843536377
15-06-1999,18.5,18.5,262700,18.875,18.6875,15.369345664978027
16-06-1999,18.5625,18.625,562600,18.8125,18.75,15.420744895935059
17-06-1999,18.625,18.75,381800,18.9375,18.8125,15.472150802612305
18-06-1999,18.75,18.75,373400,18.9375,18.875,15.523554801940918
21-06-1999,18.625,19.0,283000,19.125,18.625,15.317947387695312
22-06-1999,18.625,18.625,395500,18.9375,18.875,15.523554801940918
23-06-1999,18.75,18.875,224100,18.9375,18.8125,15.472150802612305
24-06-1999,18.75,18.75,400000,19.125,18.875,15.523554801940918
25-06-1999,18.9375,18.9375,211900,19.1875,19.0,15.626354217529297
28-06-1999,19.0625,19.125,396600,19.5,19.25,15.831963539123535
29-06-1999,19.25,19.4375,285100,19.4375,19.4375,15.986173629760742
30-06-1999,19.25,19.5,724200,20.25,20.0625,16.500194549560547
01-07-1999,19.5625,20.0625,448000,20.25,19.875,16.345989227294922
02-07-1999,19.4375,19.75,284000,19.8125,19.75,16.24319076538086
06-07-1999,19.25,19.5625,410700,19.625,19.625,16.140382766723633
07-07-1999,19.3125,19.5625,473000,19.5625,19.4375,15.986173629760742
08-07-1999,19.25,19.375,552500,19.5,19.5,16.037580490112305
09-07-1999,19.125,19.5,181600,19.5625,19.4375,15.986173629760742
12-07-1999,19.0,19.625,246300,19.6875,19.4375,15.986173629760742
13-07-1999,19.0625,19.25,372700,19.375,19.125,15.729162216186523
14-07-1999,18.8125,19.0,438600,19.1875,19.0,15.626354217529297
15-07-1999,19.0625,19.125,219300,19.25,19.25,15.831963539123535
16-07-1999,19.1875,19.1875,276200,19.375,19.25,15.831963539123535
19-07-1999,19.0,19.0625,758400,19.25,19.125,15.729162216186523
20-07-1999,18.5625,19.0,332900,19.0625,18.75,15.420744895935059
21-07-1999,18.5625,18.625,262300,18.9375,18.875,15.523554801940918
22-07-1999,18.3125,18.75,250600,18.875,18.4375,15.163739204406738
23-07-1999,18.25,18.3125,160200,18.5625,18.4375,15.163739204406738
26-07-1999,18.0625,18.3125,407200,18.4375,18.0625,14.855320930480957
27-07-1999,18.0625,18.125,186200,18.25,18.0625,14.855320930480957
28-07-1999,17.3125,18.0,276500,18.0625,17.75,14.59830379486084
29-07-1999,17.4375,17.8125,340000,17.8125,17.625,14.495501518249512
30-07-1999,17.0625,17.5625,587700,17.8125,17.1875,14.135685920715332
02-08-1999,16.9375,17.0625,292100,17.1875,16.9375,13.930072784423828
03-08-1999,16.5,17.0625,263700,17.1875,16.875,13.87867546081543
04-08-1999,16.625,16.9375,305700,16.9375,16.6875,13.724466323852539
05-08-1999,16.625,16.625,498600,16.9375,16.6875,13.724466323852539
06-08-1999,16.375,16.5,514600,16.6875,16.625,13.673064231872559
09-08-1999,16.5,16.5625,368900,16.9375,16.9375,13.930072784423828
10-08-1999,16.625,16.9375,366100,16.9375,16.75,13.775866508483887
11-08-1999,16.125,16.25,599100,16.625,16.25,13.364646911621094
12-08-1999,16.5,16.5,904800,16.8125,16.5625,13.621661186218262
13-08-1999,16.5625,16.625,210600,16.6875,16.6875,13.724466323852539
16-08-1999,16.5625,16.625,208300,16.9375,16.875,13.87867546081543
17-08-1999,16.3125,16.8125,541200,16.875,16.375,13.467455863952637
18-08-1999,15.875,16.125,562100,16.25,16.1875,13.313243865966797
19-08-1999,15.875,16.0,464000,16.125,16.125,13.2618408203125
20-08-1999,15.75,16.0,434900,16.0625,16.0,13.159038543701172
23-08-1999,15.9375,16.0,331600,16.125,16.0625,13.210440635681152
24-08-1999,15.9375,15.9375,402500,16.0625,16.0625,13.210440635681152
25-08-1999,16.125,16.125,653100,16.8125,16.8125,13.8272705078125
26-08-1999,16.0,16.8125,670300,16.9375,16.3125,13.416049003601074
27-08-1999,15.875,16.3125,680000,16.3125,15.875,13.056236267089844
30-08-1999,15.5,15.8125,286700,15.9375,15.5625,12.799215316772461
31-08-1999,15.4375,15.5625,379700,15.875,15.875,13.056236267089844
01-09-1999,15.625,15.75,210600,15.875,15.75,12.953429222106934
02-09-1999,15.375,15.75,354500,15.875,15.875,13.056236267089844
03-09-1999,15.6875,15.875,366500,16.0625,15.875,13.056236267089844
07-09-1999,15.6875,15.875,363400,15.9375,15.9375,13.107635498046875
08-09-1999,15.5625,15.5625,324000,15.875,15.75,12.953429222106934
09-09-1999,15.6875,15.75,164800,15.875,15.75,12.953429222106934
10-09-1999,15.5625,15.6875,474900,16.1875,15.875,13.056236267089844
13-09-1999,15.5625,15.75,321300,15.8125,15.625,12.850625038146973
14-09-1999,15.375,15.5,1108900,15.625,15.375,12.645015716552734
15-09-1999,15.0,15.375,391700,15.4375,15.0,12.336600303649902
16-09-1999,15.0,15.125,200200,15.25,15.125,12.43940258026123
17-09-1999,15.0,15.125,736600,15.25,15.125,12.43940258026123
20-09-1999,14.4375,14.875,588100,15.125,14.875,12.233793258666992
21-09-1999,14.5625,14.6875,549300,14.875,14.625,12.028181076049805
22-09-1999,14.3125,14.5625,548500,14.6875,14.3125,11.771172523498535
23-09-1999,14.25,14.375,381500,14.625,14.3125,11.771172523498535
24-09-1999,13.5,14.25,897300,14.375,13.5,11.102941513061523
27-09-1999,13.5,13.5625,774500,13.9375,13.6875,11.257144927978516
28-09-1999,13.25,13.6875,570500,13.8125,13.4375,11.051534652709961
29-09-1999,13.3125,13.4375,415900,13.6875,13.4375,11.051534652709961
30-09-1999,13.125,13.375,789400,13.5,13.4375,11.051534652709961
01-10-1999,13.25,13.4375,561500,13.6875,13.5625,11.154338836669922
04-10-1999,13.5625,13.5625,440900,13.9375,13.9375,11.462753295898438
05-10-1999,13.4375,13.875,469900,13.9375,13.625,11.205743789672852
06-10-1999,13.625,13.625,219300,14.0,13.9375,11.462753295898438
07-10-1999,13.6875,13.9375,177400,14.0,13.75,11.308544158935547
08-10-1999,13.625,13.625,185000,13.9375,13.9375,11.462753295898438
11-10-1999,13.75,13.875,212000,14.0,13.9375,11.462753295898438
12-10-1999,13.625,13.875,261200,14.0,13.6875,11.257144927978516
13-10-1999,13.5625,13.75,150500,13.875,13.625,11.205743789672852
14-10-1999,13.3125,13.5625,637200,13.8125,13.375,11.000133514404297
15-10-1999,13.1875,13.3125,265400,13.5,13.3125,10.948731422424316
18-10-1999,13.0625,13.25,263600,13.5,13.4375,11.051534652709961
19-10-1999,13.0,13.375,178400,13.4375,13.0625,10.743122100830078
20-10-1999,12.75,13.125,310800,13.375,13.25,10.89732837677002
21-10-1999,12.9375,13.0625,282300,13.25,13.25,10.89732837677002
22-10-1999,13.0,13.25,202700,13.3125,13.25,10.89732837677002
25-10-1999,13.0625,13.125,226700,13.3125,13.1875,10.845924377441406
26-10-1999,13.0625,13.1875,184300,13.5625,13.25,10.89732837677002
27-10-1999,13.0,13.125,227200,13.25,13.0,10.691718101501465
28-10-1999,13.125,13.1875,309400,13.4375,13.3125,10.948731422424316
29-10-1999,13.125,13.25,340200,13.6875,13.5,11.102941513061523
01-11-1999,13.4375,13.625,264300,13.75,13.625,11.205743789672852
02-11-1999,13.625,13.75,431100,14.0625,14.0625,11.565560340881348
03-11-1999,14.0,14.5,453600,14.5625,14.125,11.616964340209961
04-11-1999,14.0625,14.125,357800,14.3125,14.125,11.616964340209961
05-11-1999,13.625,14.25,255300,14.3125,14.0,11.514159202575684
08-11-1999,13.8125,13.9375,274200,14.125,14.0,11.514159202575684
09-11-1999,13.6875,14.0,266400,14.0625,13.875,11.411352157592773
10-11-1999,13.75,13.875,302300,14.4375,13.9375,11.462753295898438
11-11-1999,13.625,13.9375,249600,14.0625,13.75,11.308544158935547
12-11-1999,13.4375,13.6875,353000,13.9375,13.75,11.308544158935547
15-11-1999,13.4375,13.625,217300,13.75,13.625,11.205743789672852
16-11-1999,13.5,13.6875,414000,13.875,13.625,11.205743789672852
17-11-1999,13.375,13.5,480000,13.75,13.6875,11.257144927978516
18-11-1999,13.75,13.75,648600,14.375,14.3125,11.771172523498535
19-11-1999,14.25,14.4375,455800,14.5,14.4375,11.873976707458496
22-11-1999,14.5,14.5,360300,14.6875,14.5,11.925375938415527
23-11-1999,14.5,14.5,466700,14.875,14.75,12.130988121032715
24-11-1999,14.6875,14.8125,212700,14.875,14.75,12.130988121032715
26-11-1999,14.625,14.75,90500,14.875,14.625,12.028181076049805
29-11-1999,14.625,14.625,297500,14.875,14.6875,12.079586029052734
30-11-1999,14.75,14.75,1022600,15.0625,15.0,12.336600303649902
01-12-1999,14.875,14.9375,850900,15.5,15.5,12.747817993164062
02-12-1999,15.375,15.5,801500,15.75,15.5,12.747817993164062
03-12-1999,15.5625,15.6875,415100,15.75,15.75,12.953429222106934
06-12-1999,15.625,15.75,659700,16.125,15.875,13.056236267089844
07-12-1999,15.6875,15.6875,376200,16.0,15.8125,13.004831314086914
08-12-1999,15.5,16.0,513200,16.0,15.5,12.747817993164062
09-12-1999,15.0625,15.4375,436600,15.5,15.5,12.747817993164062
10-12-1999,15.0625,15.25,289100,15.5625,15.5,12.747817993164062
13-12-1999,15.1875,15.3125,493100,15.5,15.1875,12.490806579589844
14-12-1999,15.25,15.25,702100,15.875,15.4375,12.69641399383545
15-12-1999,14.875,15.3125,445800,15.375,15.0,12.336600303649902
16-12-1999,14.875,14.9375,317700,15.125,15.0,12.336600303649902
17-12-1999,14.4375,15.0,986500,15.0,14.4375,11.873976707458496
20-12-1999,13.875,14.5,761600,14.5625,14.0,11.514159202575684
21-12-1999,13.6875,13.9375,922000,14.0,14.0,11.514159202575684
22-12-1999,13.875,13.875,388700,14.25,14.125,11.616964340209961
23-12-1999,14.0,14.0,1611700,14.9375,14.9375,12.285195350646973
27-12-1999,14.9375,15.0,475900,15.3125,15.125,12.43940258026123
28-12-1999,15.0,15.0,596900,15.25,15.0,12.336600303649902
29-12-1999,14.9375,15.0,498400,15.125,15.125,12.43940258026123
30-12-1999,14.875,14.9375,321200,15.125,15.0625,12.387999534606934
31-12-1999,15.0,15.0,264900,15.1875,15.0,12.336600303649902
03-01-2000,14.6875,15.0,432200,15.1875,15.0,12.336600303649902
04-01-2000,14.3125,14.875,568400,14.9375,14.4375,11.873976707458496
05-01-2000,14.3125,14.75,490800,14.75,14.5625,11.97678279876709
06-01-2000,14.3125,14.375,561900,14.5625,14.5625,11.97678279876709
07-01-2000,14.3125,14.4375,266600,14.75,14.75,12.130988121032715
10-01-2000,14.5,14.5625,470000,14.75,14.625,12.028181076049805
11-01-2000,14.5,14.5,277900,14.9375,14.75,12.130988121032715
12-01-2000,14.0,14.75,432300,14.8125,14.375,11.822571754455566
13-01-2000,14.25,14.25,477500,14.9375,14.875,12.233793258666992
14-01-2000,14.5625,14.9375,274400,14.9375,14.625,12.028181076049805
18-01-2000,14.3125,14.75,520300,14.75,14.4375,11.873976707458496
19-01-2000,14.1875,14.3125,660200,14.5625,14.25,11.719767570495605
20-01-2000,14.3125,14.3125,556000,14.625,14.5,11.925375938415527
21-01-2000,14.375,14.5,1097200,14.75,14.4375,11.873976707458496
24-01-2000,14.4375,14.5,658900,14.8125,14.625,12.028181076049805
25-01-2000,14.5,14.5625,878400,15.375,14.75,12.130988121032715
26-01-2000,14.6875,14.75,1525400,16.125,15.5625,12.799215316772461
27-01-2000,16.1875,16.25,1427900,17.0,16.5,13.570255279541016
28-01-2000,15.75,16.125,723000,16.4375,16.25,13.364646911621094
31-01-2000,16.3125,16.375,1685700,17.8125,17.3125,14.238492012023926
01-02-2000,17.0625,17.75,1874500,17.75,17.6875,14.546905517578125
02-02-2000,17.1875,17.5,750500,17.5625,17.375,14.28989028930664
03-02-2000,17.375,17.4375,629100,17.625,17.5625,14.444097518920898
04-02-2000,17.4375,17.5,841400,17.75,17.4375,14.341297149658203
07-02-2000,17.375,17.375,778700,17.875,17.4375,14.341297149658203
08-02-2000,16.75,17.5,684200,17.625,16.875,13.87867546081543
09-02-2000,16.25,16.75,482700,16.8125,16.5625,13.621661186218262
10-02-2000,16.0625,16.3125,320800,16.625,16.25,13.364646911621094
11-02-2000,16.0,16.5,314100,16.5,16.125,13.2618408203125
14-02-2000,15.9375,16.0,455700,16.625,16.375,13.467455863952637
15-02-2000,16.25,16.375,400600,16.8125,16.625,13.673064231872559
16-02-2000,16.25,16.375,207400,16.625,16.4375,13.518856048583984
17-02-2000,15.9375,16.3125,301600,16.6875,15.9375,13.107635498046875
18-02-2000,15.4375,16.0625,427300,16.1875,15.6875,12.90202522277832
22-02-2000,15.5,15.5,381100,16.6875,16.5,13.570255279541016
23-02-2000,16.125,16.375,279900,16.5625,16.375,13.467455863952637
24-02-2000,15.5625,16.3125,366700,16.3125,16.0625,13.210440635681152
25-02-2000,15.25,16.0,328400,16.1875,15.5625,12.799215316772461
28-02-2000,15.375,15.75,251900,15.8125,15.625,12.850625038146973
29-02-2000,15.3125,15.4375,397900,15.6875,15.625,12.850625038146973
01-03-2000,15.3125,15.4375,1992700,17.25,17.25,14.187088012695312
02-03-2000,17.4375,17.5,3375200,20.75,20.125,16.551607131958008
03-03-2000,20.4375,20.75,2213800,22.125,21.9375,18.042278289794922
06-03-2000,21.3125,21.9375,1332600,22.125,21.5625,17.733861923217773
07-03-2000,22.1875,22.25,3750500,24.3125,24.0,19.738554000854492
08-03-2000,24.5625,24.875,4482700,26.875,26.25,21.58904266357422
09-03-2000,24.9375,25.75,2179700,26.375,25.875,21.28062629699707
10-03-2000,25.375,25.75,1527200,26.375,25.8125,21.22922706604004
13-03-2000,24.5625,25.0625,1948700,25.6875,25.0,20.56098747253418
14-03-2000,22.6875,24.75,1144000,24.75,22.9375,18.864707946777344
15-03-2000,22.75,23.5,529500,23.6875,22.8125,18.76190185546875
16-03-2000,22.875,22.9375,583100,23.375,23.0625,18.96752166748047
17-03-2000,22.25,22.8125,503600,22.875,22.4375,18.453493118286133
20-03-2000,22.0625,22.25,475800,22.5,22.25,18.29928970336914
21-03-2000,20.0625,22.5,1960000,22.75,20.9375,17.21984100341797
22-03-2000,20.6875,20.75,478200,21.25,20.9375,17.21984100341797
23-03-2000,20.8125,20.9375,973700,22.125,21.9375,18.042278289794922
24-03-2000,21.75,21.8125,651900,22.0,21.875,17.990869522094727
27-03-2000,21.0625,21.75,340600,22.5625,21.3125,17.528247833251953
28-03-2000,20.375,21.0,429700,21.6875,20.625,16.96282196044922
29-03-2000,19.1875,20.5625,926200,20.9375,19.6875,16.19178581237793
30-03-2000,19.3125,19.75,767300,19.75,19.625,16.140382766723633
31-03-2000,19.625,19.625,526500,20.4375,20.375,16.75720977783203
03-04-2000,20.0,20.125,523900,20.625,20.0,16.448795318603516
04-04-2000,18.5,20.0625,878500,20.3125,19.5,16.037580490112305
05-04-2000,19.0,19.125,319700,19.8125,19.8125,16.294586181640625
06-04-2000,19.8125,19.8125,649600,20.5,20.125,16.551607131958008
07-04-2000,20.375,20.5,653000,21.4375,21.4375,17.63105010986328
10-04-2000,20.875,21.375,1075800,21.4375,21.0625,17.322635650634766
11-04-2000,20.5,21.0625,493500,21.125,20.625,16.96282196044922
12-04-2000,19.625,20.5,1039300,20.75,19.8125,16.294586181640625
13-04-2000,19.6875,19.875,290800,20.125,19.6875,16.19178581237793
14-04-2000,18.0,19.5,938800,19.5625,18.5,15.21513843536377
17-04-2000,17.75,18.3125,533300,18.4375,18.4375,15.163739204406738
18-04-2000,18.25,18.4375,364900,19.0625,19.0625,15.677762031555176
19-04-2000,19.0,19.0,315700,19.5,19.0625,15.677762031555176
20-04-2000,18.75,19.125,288300,19.4375,19.1875,15.780564308166504
24-04-2000,18.4375,19.0,876000,19.0625,18.8125,15.472150802612305
25-04-2000,18.75,18.75,351900,19.875,19.875,16.345989227294922
26-04-2000,19.75,20.0625,457900,20.0625,19.875,16.345989227294922
27-04-2000,19.3125,19.5,334100,19.75,19.5,16.037580490112305
28-04-2000,19.0625,19.5,675800,19.6875,19.375,15.934767723083496
01-05-2000,19.25,19.25,563200,20.25,19.375,15.934767723083496
02-05-2000,19.3125,19.4375,693800,20.0625,20.0,16.448795318603516
03-05-2000,19.0,19.625,865400,19.8125,19.25,15.831963539123535
04-05-2000,19.1875,19.1875,855100,20.0,19.5625,16.08898162841797
05-05-2000,19.4375,19.6875,609600,20.0,20.0,16.448795318603516
08-05-2000,19.25,19.875,229500,19.875,19.3125,15.883367538452148
09-05-2000,18.75,19.375,413100,19.5625,18.875,15.523554801940918
10-05-2000,18.0,18.9375,455500,18.9375,18.0625,14.855320930480957
11-05-2000,18.0,18.0,599100,18.875,18.75,15.420744895935059
12-05-2000,18.5625,18.625,776600,19.0625,18.6875,15.369345664978027
15-05-2000,18.625,18.875,268300,19.0,18.6875,15.369345664978027
16-05-2000,18.625,18.625,710500,19.5,19.125,15.729162216186523
17-05-2000,18.75,19.0,334400,19.1875,19.125,15.729162216186523
18-05-2000,18.9375,19.0,282500,19.375,19.3125,15.883367538452148
19-05-2000,18.75,19.0625,449000,19.1875,18.8125,15.472150802612305
22-05-2000,18.4375,19.0625,307900,19.0625,18.8125,15.472150802612305
23-05-2000,18.5,18.8125,332900,18.9375,18.5625,15.26654052734375
24-05-2000,18.0,18.375,453600,18.4375,18.125,14.906720161437988
25-05-2000,18.0625,18.0625,514300,18.3125,18.25,15.009529113769531
26-05-2000,17.875,18.125,237400,18.25,17.9375,14.75251579284668
30-05-2000,17.8125,17.8125,342100,18.6875,18.625,15.317947387695312
31-05-2000,18.3125,18.5,349700,18.625,18.5625,15.26654052734375
01-06-2000,18.5,18.5,269700,19.3125,19.1875,15.780564308166504
02-06-2000,19.0625,19.0625,559300,19.625,19.4375,15.986173629760742
