Date,Low,Open,Volume,High,Close,Adjusted Close
03-07-2012,44.02000045776367,45.459999084472656,2545400,45.459999084472656,44.2599983215332,29.92401885986328
05-07-2012,44.83000183105469,44.970001220703125,7802900,47.75,47.029998779296875,31.796794891357422
06-07-2012,46.29999923706055,46.54999923706055,5701100,47.9900016784668,47.75,32.2835807800293
09-07-2012,47.36000061035156,47.5099983215332,3594500,48.380001068115234,48.029998779296875,32.47288513183594
10-07-2012,47.47999954223633,48.16999816894531,3506900,48.33000183105469,47.95000076293945,32.41880798339844
11-07-2012,47.130001068115234,48.0,3297500,48.25,47.54999923706055,32.14836502075195
12-07-2012,46.75,47.439998626708984,3725900,47.529998779296875,47.119998931884766,31.857643127441406
13-07-2012,47.04999923706055,47.25,2884300,47.91999816894531,47.61000061035156,32.18893814086914
16-07-2012,47.2599983215332,47.47999954223633,1800900,47.79999923706055,47.650001525878906,32.21598434448242
17-07-2012,47.650001525878906,47.77000045776367,4320300,49.599998474121094,48.97999954223633,33.11518096923828
18-07-2012,48.5,48.68000030517578,2407000,49.380001068115234,49.189998626708984,33.257164001464844
19-07-2012,49.0099983215332,49.2599983215332,2506100,49.95000076293945,49.36000061035156,33.37209701538086
20-07-2012,48.689998626708984,49.18000030517578,2540200,49.459999084472656,48.7599983215332,32.966434478759766
23-07-2012,48.20000076293945,48.310001373291016,1300200,48.97999954223633,48.79999923706055,32.99348831176758
24-07-2012,47.61000061035156,48.720001220703125,2754700,48.970001220703125,48.04999923706055,32.486412048339844
25-07-2012,47.2599983215332,48.290000915527344,3267500,48.380001068115234,47.86000061035156,32.35796356201172
26-07-2012,47.13999938964844,48.61000061035156,3440100,48.63999938964844,47.599998474121094,32.18216323852539
27-07-2012,48.0099983215332,48.029998779296875,4084100,49.689998626708984,49.27000045776367,33.311256408691406
30-07-2012,48.97999954223633,49.20000076293945,2436600,50.16999816894531,49.810001373291016,33.67633819580078
31-07-2012,49.2400016784668,49.529998779296875,3298700,50.290000915527344,49.720001220703125,33.61549377441406
01-08-2012,49.310001373291016,50.0,3920900,50.959999084472656,49.72999954223633,33.62226867675781
02-08-2012,49.77000045776367,49.83000183105469,3861200,51.849998474121094,50.13999938964844,33.89946365356445
03-08-2012,50.34000015258789,51.16999816894531,3000800,51.720001220703125,51.11000061035156,34.55527114868164
06-08-2012,51.189998626708984,51.25,3358000,52.150001525878906,52.02000045776367,35.170509338378906
07-08-2012,51.779998779296875,52.369998931884766,2608500,52.380001068115234,51.83000183105469,35.042057037353516
08-08-2012,51.45000076293945,51.58000183105469,2220800,52.33000183105469,52.060001373291016,35.19756317138672
09-08-2012,51.0,52.83000183105469,7603500,53.2400016784668,51.41999816894531,34.76485061645508
10-08-2012,50.290000915527344,50.970001220703125,4847900,51.290000915527344,51.0,34.480892181396484
13-08-2012,50.560001373291016,50.939998626708984,2950100,51.619998931884766,50.630001068115234,34.230743408203125
14-08-2012,50.470001220703125,50.84000015258789,2873000,51.0,50.709999084472656,34.28482437133789
15-08-2012,50.619998931884766,50.66999816894531,3000700,51.22999954223633,51.029998779296875,34.501182556152344
16-08-2012,50.79999923706055,50.90999984741211,1831800,51.59000015258789,51.36000061035156,34.72428894042969
17-08-2012,51.27000045776367,51.38999938964844,1722600,51.97999954223633,51.959999084472656,35.12994384765625
20-08-2012,51.650001525878906,51.70000076293945,1478300,52.0,51.93000030517578,35.10966110229492
21-08-2012,51.459999084472656,51.93000030517578,1816100,52.040000915527344,51.70000076293945,34.95417022705078
22-08-2012,51.27000045776367,51.630001068115234,2482300,51.95000076293945,51.4900016784668,34.81218338012695
23-08-2012,51.220001220703125,51.52000045776367,2165000,51.790000915527344,51.45000076293945,34.7851448059082
24-08-2012,51.27000045776367,51.279998779296875,3606900,52.5,52.5,35.49504089355469
27-08-2012,52.13999938964844,52.470001220703125,2798600,52.83000183105469,52.540000915527344,35.5220832824707
28-08-2012,52.060001373291016,52.34000015258789,2701200,52.91999816894531,52.349998474121094,35.39362716674805
29-08-2012,51.66999816894531,52.09000015258789,2882900,52.459999084472656,52.29999923706055,35.35982131958008
30-08-2012,52.72999954223633,52.95000076293945,4709300,53.7400016784668,52.77000045776367,35.67759323120117
31-08-2012,52.099998474121094,52.91999816894531,2574300,53.15999984741211,52.20000076293945,35.50752258300781
04-09-2012,51.79999923706055,52.220001220703125,1927700,52.439998626708984,51.9900016784668,35.364688873291016
05-09-2012,51.18000030517578,51.88999938964844,2438900,51.970001220703125,51.20000076293945,34.82730484008789
06-09-2012,51.5,51.56999969482422,3258900,52.91999816894531,52.810001373291016,35.92246627807617
07-09-2012,52.31999969482422,52.77000045776367,1405200,52.900001525878906,52.529998779296875,35.73200225830078
10-09-2012,52.279998779296875,52.40999984741211,2327600,53.22999954223633,52.68000030517578,35.834041595458984
11-09-2012,51.900001525878906,52.72999954223633,2204600,52.849998474121094,52.02000045776367,35.38508224487305
12-09-2012,53.15999984741211,53.27000045776367,6026000,54.15999984741211,53.77000045776367,36.57548904418945
13-09-2012,53.09000015258789,53.779998779296875,2461600,53.93000030517578,53.70000076293945,36.527870178222656
14-09-2012,53.2599983215332,53.72999954223633,2576700,54.0,53.400001525878906,36.32379150390625
17-09-2012,53.060001373291016,53.400001525878906,1839700,53.58000183105469,53.29999923706055,36.255767822265625
18-09-2012,52.90999984741211,53.29999923706055,1995100,53.38999938964844,53.08000183105469,36.10613250732422
19-09-2012,53.04999923706055,53.11000061035156,2642700,53.75,53.459999084472656,36.3646125793457
20-09-2012,52.5,53.20000076293945,2679100,53.470001220703125,53.06999969482422,36.09933090209961
21-09-2012,52.689998626708984,53.06999969482422,5115800,53.36000061035156,52.81999969482422,35.92926788330078
24-09-2012,51.91999816894531,52.47999954223633,2653500,52.58000183105469,52.290000915527344,35.56876754760742
25-09-2012,51.150001525878906,52.369998931884766,2353200,52.849998474121094,51.18000030517578,34.81371307373047
26-09-2012,51.09000015258789,51.189998626708984,2231600,51.84000015258789,51.38999938964844,34.95655059814453
27-09-2012,50.68000030517578,51.400001525878906,2289900,51.58000183105469,51.0,34.69125747680664
28-09-2012,50.470001220703125,50.84000015258789,1821500,51.290000915527344,51.220001220703125,34.84091567993164
01-10-2012,51.290000915527344,51.34000015258789,2704700,52.529998779296875,51.81999969482422,35.24903869628906
02-10-2012,50.68000030517578,51.25,4470400,51.470001220703125,50.939998626708984,34.650455474853516
03-10-2012,50.97999954223633,51.0,3971100,52.41999816894531,52.2400016784668,35.53474044799805
04-10-2012,50.25,50.27000045776367,8685800,52.16999816894531,50.93000030517578,34.643646240234375
05-10-2012,50.709999084472656,51.22999954223633,3661700,51.689998626708984,51.0,34.69125747680664
08-10-2012,50.63999938964844,50.97999954223633,1875900,51.380001068115234,51.06999969482422,34.73888397216797
09-10-2012,50.439998626708984,51.09000015258789,2138500,51.33000183105469,50.599998474121094,34.41918182373047
10-10-2012,50.060001373291016,50.650001525878906,1905700,50.95000076293945,50.13999938964844,34.106285095214844
11-10-2012,50.22999954223633,50.619998931884766,5275600,51.630001068115234,51.15999984741211,34.80009460449219
12-10-2012,51.220001220703125,51.33000183105469,3899300,51.61000061035156,51.41999816894531,34.976959228515625
15-10-2012,51.279998779296875,51.63999938964844,2987700,51.97999954223633,51.709999084472656,35.174224853515625
16-10-2012,51.970001220703125,52.0,3259800,52.59000015258789,52.45000076293945,35.67758560180664
17-10-2012,52.279998779296875,52.619998931884766,3054000,53.290000915527344,52.810001373291016,35.92246627807617
18-10-2012,52.790000915527344,52.810001373291016,2829300,53.70000076293945,53.619998931884766,36.473445892333984
19-10-2012,52.630001068115234,53.47999954223633,3594800,53.93000030517578,52.93000030517578,36.00409698486328
22-10-2012,52.029998779296875,52.91999816894531,2255400,52.91999816894531,52.369998931884766,35.623172760009766
23-10-2012,51.400001525878906,51.959999084472656,2253800,52.0099983215332,51.709999084472656,35.174224853515625
24-10-2012,51.029998779296875,51.79999923706055,2785000,51.81999969482422,51.36000061035156,34.93614196777344
25-10-2012,50.93000030517578,51.689998626708984,1907100,51.720001220703125,51.59000015258789,35.09260177612305
26-10-2012,51.38999938964844,51.5099983215332,3052300,52.779998779296875,52.34000015258789,35.6027717590332
31-10-2012,52.5099983215332,52.88999938964844,4158000,53.720001220703125,53.279998779296875,36.24217224121094
01-11-2012,54.20000076293945,54.72999954223633,6015400,55.25,54.9900016784668,37.405357360839844
02-11-2012,54.54999923706055,55.119998931884766,2917600,55.209999084472656,54.54999923706055,37.1060676574707
05-11-2012,54.40999984741211,54.45000076293945,2911500,55.0,54.93000030517578,37.36453628540039
06-11-2012,54.79999923706055,55.0,4325700,55.11000061035156,55.11000061035156,37.48698043823242
07-11-2012,53.95000076293945,54.75,2501600,55.029998779296875,54.31999969482422,36.94960021972656
08-11-2012,51.5099983215332,52.400001525878906,6280200,53.380001068115234,51.54999923706055,35.06538772583008
09-11-2012,51.04999923706055,51.20000076293945,3137100,52.5099983215332,51.65999984741211,35.14020538330078
12-11-2012,51.11000061035156,51.7400016784668,2132100,51.7400016784668,51.18000030517578,34.81371307373047
13-11-2012,50.880001068115234,51.06999969482422,1789000,51.869998931884766,51.11000061035156,34.766090393066406
14-11-2012,51.13999938964844,51.36000061035156,2514300,51.970001220703125,51.22999954223633,34.84772491455078
15-11-2012,50.689998626708984,51.2599983215332,2172700,51.59000015258789,51.189998626708984,34.82051467895508
16-11-2012,50.70000076293945,51.459999084472656,2617100,51.47999954223633,51.029998779296875,34.711673736572266
19-11-2012,51.290000915527344,51.34000015258789,2192700,52.22999954223633,52.22999954223633,35.52793884277344
20-11-2012,51.59000015258789,52.2400016784668,1541900,52.349998474121094,52.13999938964844,35.46671676635742
21-11-2012,51.630001068115234,52.119998931884766,2247200,52.220001220703125,51.970001220703125,35.35108947753906
23-11-2012,51.630001068115234,52.27000045776367,1357900,52.349998474121094,52.25,35.54155349731445
26-11-2012,51.5099983215332,51.9900016784668,2157300,52.560001373291016,51.90999984741211,35.31026840209961
27-11-2012,51.13999938964844,51.779998779296875,2590400,52.09000015258789,51.15999984741211,34.80009460449219
28-11-2012,50.130001068115234,50.439998626708984,4111600,51.22999954223633,51.150001525878906,34.793304443359375
29-11-2012,44.95000076293945,46.0,20641600,47.18000030517578,45.02000045776367,30.62355613708496
30-11-2012,44.18000030517578,45.060001373291016,7726400,45.060001373291016,44.650001525878906,30.371871948242188
03-12-2012,43.7599983215332,44.470001220703125,4925900,44.61000061035156,43.77000045776367,29.98819923400879
04-12-2012,43.66999816894531,43.84000015258789,5079200,44.2400016784668,43.72999954223633,29.960786819458008
05-12-2012,43.41999816894531,43.880001068115234,3778000,44.38999938964844,44.150001525878906,30.24854278564453
06-12-2012,43.68000030517578,44.18000030517578,3673200,44.31999969482422,44.029998779296875,30.16632080078125
07-12-2012,43.72999954223633,44.099998474121094,2212600,44.38999938964844,44.09000015258789,30.207433700561523
10-12-2012,43.560001373291016,43.939998626708984,3636900,44.029998779296875,43.65999984741211,29.912830352783203
11-12-2012,43.2400016784668,43.900001525878906,4070800,43.95000076293945,43.5,29.803207397460938
12-12-2012,43.310001373291016,43.63999938964844,4466500,44.0099983215332,43.75,29.974491119384766
13-12-2012,43.54999923706055,43.900001525878906,3272600,44.20000076293945,43.869998931884766,30.056705474853516
14-12-2012,43.58000183105469,43.7599983215332,3167200,44.0,43.79999923706055,30.00874137878418
17-12-2012,43.54999923706055,43.869998931884766,2728400,44.189998626708984,44.189998626708984,30.27594757080078
18-12-2012,44.0,44.099998474121094,2871000,44.58000183105469,44.31999969482422,30.365018844604492
19-12-2012,44.369998931884766,44.439998626708984,3284400,45.209999084472656,44.75,30.65962028503418
20-12-2012,43.060001373291016,43.40999984741211,4225200,43.79999923706055,43.790000915527344,30.00189208984375
21-12-2012,43.099998474121094,43.36000061035156,5484200,43.599998474121094,43.349998474121094,29.700441360473633
24-12-2012,43.369998931884766,43.58000183105469,2049900,43.849998474121094,43.459999084472656,29.775794982910156
26-12-2012,42.36000061035156,43.52000045776367,2788400,43.599998474121094,42.650001525878906,29.220842361450195
27-12-2012,42.040000915527344,42.650001525878906,3359600,42.86000061035156,42.540000915527344,29.145483016967773
28-12-2012,42.11000061035156,42.40999984741211,2806500,42.7599983215332,42.279998779296875,28.967344284057617
31-12-2012,42.06999969482422,42.13999938964844,2854300,43.06999969482422,42.97999954223633,29.446943283081055
02-01-2013,41.880001068115234,43.45000076293945,6120500,43.45000076293945,42.209999084472656,28.91939353942871
03-01-2013,41.349998474121094,41.58000183105469,8161900,42.79999923706055,42.349998474121094,29.015308380126953
04-01-2013,42.119998931884766,42.349998474121094,3426700,42.63999938964844,42.22999954223633,28.933094024658203
07-01-2013,41.849998474121094,42.13999938964844,2730200,42.52000045776367,41.970001220703125,28.754961013793945
08-01-2013,41.810001373291016,41.95000076293945,3717800,42.380001068115234,41.810001373291016,28.645336151123047
09-01-2013,41.4900016784668,41.5,3105100,42.189998626708984,41.95000076293945,28.74125099182129
10-01-2013,41.93000030517578,42.06999969482422,3413400,42.52000045776367,42.5,29.118070602416992
11-01-2013,41.959999084472656,42.63999938964844,2635900,42.650001525878906,42.02000045776367,28.789207458496094
14-01-2013,41.810001373291016,42.04999923706055,1880100,42.22999954223633,41.9900016784668,28.768661499023438
15-01-2013,42.029998779296875,42.029998779296875,3549100,42.880001068115234,42.75,29.289352416992188
16-01-2013,42.5,42.66999816894531,2685600,42.9900016784668,42.790000915527344,29.316761016845703
17-01-2013,42.970001220703125,43.0099983215332,3184400,43.779998779296875,43.45000076293945,29.768953323364258
18-01-2013,43.31999969482422,43.63999938964844,2931000,44.11000061035156,43.83000183105469,30.029298782348633
22-01-2013,43.380001068115234,43.79999923706055,2598100,43.959999084472656,43.70000076293945,29.940229415893555
23-01-2013,43.380001068115234,43.68000030517578,1882600,43.900001525878906,43.45000076293945,29.768953323364258
24-01-2013,43.5099983215332,43.5099983215332,4249600,45.09000015258789,44.900001525878906,30.762392044067383
25-01-2013,44.77000045776367,44.779998779296875,2929200,45.290000915527344,45.25,31.002193450927734
28-01-2013,44.70000076293945,45.29999923706055,2839000,45.29999923706055,45.099998474121094,30.89940071105957
29-01-2013,44.86000061035156,45.04999923706055,3210800,45.61000061035156,45.52000045776367,31.18717384338379
30-01-2013,45.310001373291016,45.47999954223633,3183000,46.040000915527344,45.72999954223633,31.331056594848633
31-01-2013,45.720001220703125,46.099998474121094,3331800,46.349998474121094,46.290000915527344,31.7147274017334
01-02-2013,45.90999984741211,46.41999816894531,3102600,46.54999923706055,46.0099983215332,31.522890090942383
04-02-2013,45.0,45.720001220703125,2675000,45.880001068115234,45.209999084472656,30.974781036376953
05-02-2013,44.95000076293945,44.959999084472656,2477200,45.70000076293945,45.380001068115234,31.09125518798828
06-02-2013,45.099998474121094,45.36000061035156,3610700,46.310001373291016,46.25,31.68731117248535
07-02-2013,45.099998474121094,47.25,5722300,47.290000915527344,45.810001373291016,31.385854721069336
08-02-2013,45.619998931884766,45.970001220703125,2357100,46.15999984741211,46.0099983215332,31.522890090942383
11-02-2013,45.779998779296875,46.099998474121094,2398400,46.34000015258789,46.11000061035156,31.591394424438477
12-02-2013,45.970001220703125,46.0,1623800,46.2599983215332,46.060001373291016,31.557140350341797
13-02-2013,46.08000183105469,46.189998626708984,2320500,46.61000061035156,46.599998474121094,31.927104949951172
14-02-2013,46.4900016784668,46.5,2299100,47.15999984741211,46.97999954223633,32.187461853027344
15-02-2013,45.84000015258789,46.7400016784668,3898700,46.970001220703125,46.34000015258789,31.748977661132812
19-02-2013,46.0,46.56999969482422,3173500,46.84000015258789,46.47999954223633,31.844886779785156
20-02-2013,46.56999969482422,46.86000061035156,4375000,48.2400016784668,46.56999969482422,31.906558990478516
21-02-2013,46.11000061035156,46.40999984741211,2213500,46.790000915527344,46.5099983215332,31.865446090698242
22-02-2013,46.060001373291016,46.630001068115234,2003600,46.75,46.189998626708984,31.646211624145508
25-02-2013,45.5099983215332,46.27000045776367,1849400,46.470001220703125,45.5099983215332,31.18032455444336
26-02-2013,45.22999954223633,45.79999923706055,1981600,45.95000076293945,45.63999938964844,31.269384384155273
27-02-2013,45.540000915527344,45.720001220703125,2856500,46.630001068115234,46.61000061035156,31.9339542388916
28-02-2013,44.56999969482422,45.0,7820100,46.63999938964844,46.099998474121094,31.584545135498047
01-03-2013,45.849998474121094,46.0,3322500,46.33000183105469,46.16999816894531,31.63250732421875
04-03-2013,46.08000183105469,46.13999938964844,2007400,46.7599983215332,46.38999938964844,31.783235549926758
05-03-2013,46.220001220703125,46.40999984741211,2248200,46.77000045776367,46.66999816894531,31.97506332397461
06-03-2013,46.150001525878906,46.65999984741211,1606600,46.77000045776367,46.27000045776367,31.701017379760742
07-03-2013,46.119998931884766,46.43000030517578,1397300,46.63999938964844,46.189998626708984,31.646211624145508
08-03-2013,46.06999969482422,46.310001373291016,2549300,46.90999984741211,46.65999984741211,31.96822166442871
11-03-2013,46.22999954223633,46.380001068115234,1792500,47.04999923706055,47.04999923706055,32.47905349731445
12-03-2013,46.91999816894531,47.0099983215332,2234500,47.560001373291016,47.33000183105469,32.672332763671875
13-03-2013,47.45000076293945,47.459999084472656,3966600,48.97999954223633,48.81999969482422,33.70090103149414
14-03-2013,48.689998626708984,48.900001525878906,2499700,49.20000076293945,49.08000183105469,33.88037872314453
15-03-2013,48.779998779296875,48.91999816894531,3086500,49.34000015258789,49.31999969482422,34.046051025390625
18-03-2013,48.470001220703125,48.90999984741211,1755900,49.130001068115234,48.540000915527344,33.50761032104492
19-03-2013,46.369998931884766,47.58000183105469,4982700,47.88999938964844,46.560001373291016,32.140804290771484
20-03-2013,46.130001068115234,46.72999954223633,2823000,46.959999084472656,46.7599983215332,32.27886199951172
21-03-2013,46.279998779296875,46.439998626708984,2168200,46.81999969482422,46.43000030517578,32.051055908203125
22-03-2013,45.810001373291016,45.81999969482422,3032000,46.400001525878906,46.31999969482422,31.975122451782227
25-03-2013,46.31999969482422,46.560001373291016,2120900,46.900001525878906,46.38999938964844,32.0234489440918
26-03-2013,46.150001525878906,46.65999984741211,1745300,46.77000045776367,46.72999954223633,32.25814437866211
27-03-2013,46.310001373291016,46.5,1572200,46.84000015258789,46.599998474121094,32.16840744018555
28-03-2013,45.7599983215332,46.470001220703125,2303400,46.470001220703125,46.130001068115234,31.843975067138672
01-04-2013,45.45000076293945,46.11000061035156,2019000,46.20000076293945,45.540000915527344,31.436676025390625
02-04-2013,45.33000183105469,45.650001525878906,1790000,45.810001373291016,45.709999084472656,31.554035186767578
03-04-2013,45.83000183105469,45.88999938964844,3876900,47.2400016784668,47.04999923706055,32.47905349731445
04-04-2013,46.9900016784668,46.9900016784668,2735600,48.279998779296875,48.11000061035156,33.21076965332031
05-04-2013,47.45000076293945,47.689998626708984,2662500,48.15999984741211,48.15999984741211,33.245296478271484
08-04-2013,47.439998626708984,48.099998474121094,1564700,48.119998931884766,48.02000045776367,33.148658752441406
09-04-2013,47.380001068115234,48.18000030517578,2061700,48.18000030517578,47.41999816894531,32.73446273803711
10-04-2013,47.5099983215332,47.56999969482422,1807000,47.93000030517578,47.86000061035156,33.038204193115234
11-04-2013,47.810001373291016,47.849998474121094,1987300,49.130001068115234,48.91999816894531,33.76992416381836
12-04-2013,48.290000915527344,48.880001068115234,1742800,49.29999923706055,48.41999816894531,33.424774169921875
15-04-2013,47.310001373291016,48.040000915527344,1672500,48.41999816894531,47.439998626708984,32.7482795715332
16-04-2013,46.459999084472656,47.560001373291016,3164400,47.66999816894531,47.08000183105469,32.499759674072266
17-04-2013,46.2599983215332,46.72999954223633,2055900,47.099998474121094,46.970001220703125,32.42382049560547
18-04-2013,46.43000030517578,47.11000061035156,2781200,47.58000183105469,46.959999084472656,32.41692352294922
19-04-2013,46.880001068115234,47.13999938964844,1817300,47.540000915527344,47.439998626708984,32.7482795715332
22-04-2013,47.040000915527344,47.40999984741211,1110800,47.709999084472656,47.34000015258789,32.67924118041992
23-04-2013,47.349998474121094,47.54999923706055,1529600,48.040000915527344,47.709999084472656,32.934654235839844
24-04-2013,47.310001373291016,47.84000015258789,1267000,48.20000076293945,47.5,32.789695739746094
25-04-2013,47.5099983215332,47.66999816894531,1187500,48.209999084472656,48.0099983215332,33.141754150390625
26-04-2013,47.9900016784668,48.09000015258789,1845500,48.54999923706055,48.279998779296875,33.328128814697266
29-04-2013,47.11000061035156,48.47999954223633,3148800,48.4900016784668,47.31999969482422,32.665428161621094
30-04-2013,46.810001373291016,47.369998931884766,2220700,47.41999816894531,47.060001373291016,32.48595428466797
01-05-2013,46.58000183105469,46.97999954223633,1950900,47.25,46.599998474121094,32.16840744018555
02-05-2013,46.54999923706055,46.83000183105469,2035600,47.54999923706055,47.0,32.44453430175781
03-05-2013,47.0,47.34000015258789,2602200,48.34000015258789,48.310001373291016,33.348838806152344
06-05-2013,48.029998779296875,48.369998931884766,2365600,48.72999954223633,48.2400016784668,33.30051803588867
07-05-2013,46.970001220703125,47.619998931884766,3207300,47.68000030517578,47.65999984741211,32.9001350402832
08-05-2013,46.86000061035156,47.41999816894531,4769700,47.4900016784668,47.0,32.44453430175781
09-05-2013,46.93000030517578,46.93000030517578,4345300,48.7599983215332,48.209999084472656,33.2797966003418
10-05-2013,47.9900016784668,48.189998626708984,2460900,48.90999984741211,48.900001525878906,33.756126403808594
13-05-2013,48.11000061035156,48.869998931884766,2493000,49.029998779296875,48.16999816894531,33.252197265625
14-05-2013,48.099998474121094,48.189998626708984,2889600,49.310001373291016,49.189998626708984,33.956302642822266
15-05-2013,48.869998931884766,49.189998626708984,3239300,49.7400016784668,49.68000030517578,34.2945671081543
16-05-2013,51.45000076293945,52.81999969482422,11672600,52.939998626708984,52.029998779296875,35.91679000854492
17-05-2013,51.380001068115234,51.790000915527344,3350100,52.29999923706055,51.58000183105469,35.60614776611328
20-05-2013,50.75,51.369998931884766,3055400,51.45000076293945,51.20000076293945,35.343833923339844
21-05-2013,50.90999984741211,50.93000030517578,4257900,52.720001220703125,52.349998474121094,36.13768005371094
22-05-2013,51.65999984741211,52.16999816894531,3650900,52.439998626708984,52.08000183105469,35.95130920410156
23-05-2013,51.72999954223633,51.77000045776367,2814300,52.27000045776367,52.13999938964844,35.99272537231445
24-05-2013,51.459999084472656,51.72999954223633,1408000,52.0099983215332,51.90999984741211,35.83395004272461
28-05-2013,51.4900016784668,52.20000076293945,2436400,52.279998779296875,51.630001068115234,35.64066696166992
29-05-2013,50.79999923706055,51.36000061035156,1723400,51.77000045776367,51.540000915527344,35.57854080200195
30-05-2013,51.08000183105469,51.43000030517578,1300400,51.709999084472656,51.119998931884766,35.28860855102539
31-05-2013,51.0,51.08000183105469,2343200,51.81999969482422,51.40999984741211,35.488800048828125
03-06-2013,51.130001068115234,51.38999938964844,3057100,51.93000030517578,51.43000030517578,35.50260543823242
04-06-2013,51.439998626708984,51.470001220703125,2814700,52.08000183105469,51.849998474121094,35.79252624511719
05-06-2013,50.959999084472656,51.63999938964844,2847000,52.04999923706055,50.970001220703125,35.18505859375
06-06-2013,50.61000061035156,50.7599983215332,1674200,51.45000076293945,51.34000015258789,35.44047546386719
07-06-2013,51.540000915527344,51.709999084472656,2270500,52.040000915527344,51.959999084472656,35.868465423583984
10-06-2013,51.33000183105469,51.56999969482422,2036400,51.9900016784668,51.709999084472656,35.93796920776367
11-06-2013,51.25,51.36000061035156,1117300,51.900001525878906,51.27000045776367,35.63217544555664
12-06-2013,51.060001373291016,51.58000183105469,1502700,51.900001525878906,51.20000076293945,35.58352279663086
13-06-2013,51.040000915527344,51.130001068115234,1041900,51.959999084472656,51.90999984741211,36.07695770263672
14-06-2013,51.650001525878906,51.79999923706055,2702400,52.209999084472656,52.150001525878906,36.2437629699707
17-06-2013,52.400001525878906,52.400001525878906,2872400,53.209999084472656,52.75,36.660762786865234
18-06-2013,51.93000030517578,52.7599983215332,2304900,52.790000915527344,52.439998626708984,36.4453010559082
19-06-2013,51.72999954223633,52.400001525878906,2299400,52.70000076293945,51.790000915527344,35.993560791015625
20-06-2013,50.470001220703125,51.38999938964844,2495800,51.599998474121094,50.560001373291016,35.13872528076172
21-06-2013,50.130001068115234,50.900001525878906,3670500,50.97999954223633,50.59000015258789,35.15957260131836
24-06-2013,49.38999938964844,50.18000030517578,1970200,50.36000061035156,49.83000183105469,34.63138198852539
25-06-2013,49.9900016784668,50.150001525878906,1596000,50.810001373291016,50.599998474121094,35.16652297973633
26-06-2013,50.709999084472656,51.0,1339700,51.20000076293945,51.130001068115234,35.534873962402344
27-06-2013,50.66999816894531,51.439998626708984,2217500,51.720001220703125,50.68000030517578,35.22212219238281
28-06-2013,50.5099983215332,50.66999816894531,3202500,51.130001068115234,50.5099983215332,35.103973388671875
01-07-2013,50.77000045776367,50.86000061035156,2350300,51.90999984741211,51.56999969482422,35.84067153930664
02-07-2013,51.81999969482422,52.0,3910700,53.25,52.470001220703125,36.466163635253906
03-07-2013,51.7599983215332,52.220001220703125,860200,52.2400016784668,52.11000061035156,36.21597671508789
05-07-2013,51.83000183105469,52.34000015258789,1162000,52.7599983215332,52.75,36.660762786865234
08-07-2013,52.779998779296875,52.90999984741211,1601800,53.4900016784668,53.470001220703125,37.16114807128906
09-07-2013,53.209999084472656,53.77000045776367,1114600,53.93000030517578,53.689998626708984,37.31404113769531
10-07-2013,53.25,53.72999954223633,2275400,53.91999816894531,53.54999923706055,37.216739654541016
11-07-2013,53.349998474121094,53.959999084472656,1458600,54.02000045776367,53.90999984741211,37.46694564819336
12-07-2013,53.349998474121094,53.90999984741211,1274200,54.0,53.4900016784668,37.175045013427734
15-07-2013,53.06999969482422,53.439998626708984,1671400,53.70000076293945,53.5,37.1820068359375
16-07-2013,52.86000061035156,53.61000061035156,2847200,53.7599983215332,52.939998626708984,36.79280090332031
17-07-2013,52.900001525878906,52.95000076293945,1097800,53.310001373291016,53.040000915527344,36.862300872802734
18-07-2013,52.33000183105469,53.02000045776367,1894000,53.11000061035156,52.560001373291016,36.52870559692383
19-07-2013,52.31999969482422,52.61000061035156,1627300,52.90999984741211,52.86000061035156,36.73719787597656
22-07-2013,52.650001525878906,52.7599983215332,1621600,53.61000061035156,53.599998474121094,37.25149917602539
23-07-2013,53.290000915527344,53.59000015258789,1418900,53.84000015258789,53.540000915527344,37.20979309082031
24-07-2013,53.33000183105469,53.68000030517578,2152500,54.029998779296875,53.59000015258789,37.24455261230469
25-07-2013,52.81999969482422,53.33000183105469,2372800,53.650001525878906,53.279998779296875,37.02909851074219
26-07-2013,52.38999938964844,52.939998626708984,1565900,53.400001525878906,53.38999938964844,37.10554504394531
29-07-2013,53.029998779296875,53.380001068115234,774700,53.439998626708984,53.310001373291016,37.04994201660156
30-07-2013,52.869998931884766,53.310001373291016,895100,53.70000076293945,53.0,36.83449935913086
31-07-2013,52.849998474121094,53.04999923706055,1284600,53.72999954223633,52.97999954223633,36.82060241699219
01-08-2013,53.310001373291016,53.400001525878906,2378400,54.380001068115234,54.15999984741211,37.64069366455078
02-08-2013,53.40999984741211,54.04999923706055,1752300,54.13999938964844,53.560001373291016,37.22370910644531
05-08-2013,52.77000045776367,53.470001220703125,1325200,53.52000045776367,53.189998626708984,36.966529846191406
06-08-2013,51.18000030517578,52.970001220703125,3840700,53.029998779296875,51.689998626708984,35.924072265625
07-08-2013,50.88999938964844,51.5,1995900,51.540000915527344,50.959999084472656,35.416717529296875
08-08-2013,50.54999923706055,51.13999938964844,2226900,51.5099983215332,51.02000045776367,35.45841598510742
09-08-2013,50.40999984741211,50.91999816894531,2108400,50.91999816894531,50.689998626708984,35.22907257080078
12-08-2013,50.15999984741211,50.33000183105469,2045100,51.36000061035156,51.220001220703125,35.59742736816406
13-08-2013,50.43000030517578,51.290000915527344,2174900,51.45000076293945,50.83000183105469,35.32636260986328
