Date,Low,Open,Volume,High,Close,Adjusted Close
01-09-2000,46.5,47.3125,559600,48.0,46.8125,26.550079345703125
05-09-2000,46.25,46.375,490200,47.5,47.125,26.727325439453125
06-09-2000,47.25,47.25,675100,48.5,48.3125,27.400814056396484
07-09-2000,47.125,48.3125,904300,48.4375,48.375,27.43625259399414
08-09-2000,48.375,48.375,2714000,49.5,49.3125,27.967985153198242
11-09-2000,49.0,49.0,858800,50.875,50.625,28.712366104125977
12-09-2000,49.4375,50.125,706700,50.625,49.75,28.21610450744629
13-09-2000,48.5,50.0,5712400,51.3125,48.5,27.507143020629883
14-09-2000,48.25,48.6875,2134000,50.9375,49.4375,28.038869857788086
15-09-2000,48.3125,49.6875,1445300,50.0625,48.8125,27.68438720703125
18-09-2000,46.6875,48.0,819800,48.375,46.75,26.51463508605957
19-09-2000,46.875,46.9375,932200,48.875,48.625,27.578067779541016
20-09-2000,47.25,48.875,688100,48.875,47.75,27.081798553466797
21-09-2000,48.0,48.25,765800,48.5625,48.3125,27.400814056396484
22-09-2000,48.8125,49.0,1032300,50.5625,50.5625,28.676908493041992
25-09-2000,49.375,50.75,677700,50.875,49.5,28.074321746826172
26-09-2000,49.0,49.0,602300,49.9375,49.4375,28.038869857788086
27-09-2000,49.25,49.25,442200,49.75,49.6875,28.335411071777344
28-09-2000,49.0,49.25,1132000,50.5,50.4375,28.76311683654785
29-09-2000,49.3125,50.6875,665500,51.0625,50.375,28.72747230529785
02-10-2000,48.875,49.3125,1136600,50.125,50.0625,28.54926300048828
03-10-2000,48.6875,50.0,628900,50.0,48.9375,27.907705307006836
04-10-2000,48.0,49.1875,671800,49.6875,48.1875,27.48000717163086
05-10-2000,47.75,47.75,537600,49.375,48.375,27.586923599243164
06-10-2000,45.9375,48.0,1001200,48.4375,46.8125,26.69586944580078
09-10-2000,45.5,46.0,391100,46.1875,45.8125,26.125608444213867
10-10-2000,43.9375,45.875,1055600,46.1875,44.0625,25.12763023376465
11-10-2000,43.1875,43.375,1312900,45.75,45.5,25.94740104675293
12-10-2000,43.5,45.5,1109000,45.5,44.5625,25.41275978088379
13-10-2000,44.3125,44.3125,904800,46.375,46.0,26.232534408569336
16-10-2000,45.75,46.125,492300,46.5,46.1875,26.339468002319336
17-10-2000,45.8125,46.0,675500,47.0625,46.0,26.232534408569336
18-10-2000,44.75,46.0625,772400,46.0625,45.5,25.94740104675293
19-10-2000,45.75,45.8125,559900,47.25,46.875,26.731521606445312
20-10-2000,46.875,46.875,349200,48.0,47.1875,26.90972900390625
23-10-2000,47.0,47.4375,495700,48.125,47.875,27.301788330078125
24-10-2000,48.1875,48.5,827100,50.1875,49.8125,28.406702041625977
25-10-2000,49.0,49.625,647700,50.1875,49.75,28.371049880981445
26-10-2000,47.75,49.9375,986100,50.5,48.125,27.444368362426758
27-10-2000,47.0,47.375,791000,49.625,49.25,28.085918426513672
30-10-2000,49.375,49.375,1259900,51.875,51.5625,29.404666900634766
31-10-2000,50.625,51.3125,1004000,51.625,51.25,29.226459503173828
01-11-2000,50.25,51.25,456500,51.25,50.875,29.01260757446289
02-11-2000,50.0,50.875,593600,51.25,50.0,28.513622283935547
03-11-2000,48.0,49.75,1033100,49.8125,48.125,27.444368362426758
06-11-2000,47.875,48.3125,2220800,49.625,49.3125,28.121559143066406
07-11-2000,49.375,49.5625,818000,50.8125,49.875,28.442337036132812
08-11-2000,48.875,49.75,480600,49.9375,49.125,28.014636993408203
09-11-2000,49.0,49.25,821400,51.0,50.4375,28.76311683654785
10-11-2000,49.8125,49.875,555400,50.75,50.5,28.79875946044922
13-11-2000,50.5,50.5,1128400,51.5,51.0,29.083904266357422
14-11-2000,51.25,51.25,1235200,53.3125,52.8125,30.11752700805664
15-11-2000,51.3125,52.5,1038500,52.5,51.875,29.5828800201416
16-11-2000,51.0625,51.75,405600,52.0,51.75,29.511600494384766
17-11-2000,51.25,52.0,772200,52.6875,51.875,29.5828800201416
20-11-2000,49.75,52.375,749100,52.375,51.375,29.297761917114258
21-11-2000,50.1875,51.125,404500,51.625,50.625,28.870037078857422
22-11-2000,49.0625,51.0,765300,51.5,49.625,28.299762725830078
24-11-2000,49.3125,49.625,392600,50.4375,50.0625,28.54926300048828
27-11-2000,48.375,50.0625,526800,50.125,48.8125,27.836414337158203
28-11-2000,48.625,49.0625,734900,50.625,50.0,28.513622283935547
29-11-2000,49.5,49.5,927500,50.6875,50.5,28.79875946044922
30-11-2000,50.0,50.625,1533300,51.625,50.125,28.584909439086914
01-12-2000,50.25,50.75,869400,51.1875,50.6875,28.905681610107422
04-12-2000,49.75,50.9375,1076900,50.9375,50.5,28.79875946044922
05-12-2000,50.5625,50.8125,1701700,51.8125,51.5,29.36902618408203
06-12-2000,51.25,52.0,1198700,53.75,52.5,29.939292907714844
07-12-2000,52.0,52.5,1600000,54.25,54.125,30.865989685058594
08-12-2000,55.25,56.0,1644300,57.0,56.375,32.14910888671875
11-12-2000,55.125,56.0,939500,56.0,55.1875,31.47188949584961
12-12-2000,53.6875,55.125,1072200,55.5625,55.25,31.507543563842773
13-12-2000,53.5,55.0,1359900,55.3125,54.4375,31.044200897216797
14-12-2000,52.5,54.0,1106100,54.3125,53.0,30.224441528320312
15-12-2000,51.5625,53.0,1318300,53.0,51.5625,29.404666900634766
18-12-2000,52.3125,52.625,1561900,53.4375,52.9375,30.18878936767578
19-12-2000,51.8125,53.0,1554900,53.125,52.0,29.654170989990234
20-12-2000,51.25,51.875,880300,52.1875,51.5,29.36902618408203
21-12-2000,51.125,51.5,1133500,52.125,52.0,29.654170989990234
22-12-2000,51.6875,52.25,1239600,52.375,52.0,29.654170989990234
26-12-2000,51.875,52.0,902100,55.4375,54.9375,31.329330444335938
27-12-2000,54.375,54.5625,867000,56.25,55.75,31.94971466064453
28-12-2000,54.0,55.0,689800,55.3125,54.5,31.233346939086914
29-12-2000,54.1875,55.25,586500,55.5,54.3125,31.12590217590332
02-01-2001,50.625,54.4375,1171400,54.4375,51.375,29.442441940307617
03-01-2001,50.5,51.625,1096800,52.375,50.875,29.155902862548828
04-01-2001,47.25,50.25,1794100,50.375,48.5,27.794816970825195
05-01-2001,47.5625,48.5,1245600,49.0,47.625,27.293365478515625
08-01-2001,48.0,48.25,1085800,49.25,49.0,28.081348419189453
09-01-2001,47.5625,48.75,1118700,49.1875,47.875,27.436628341674805
10-01-2001,47.375,47.375,1754300,48.25,47.375,27.150100708007812
11-01-2001,47.25,47.375,1019600,48.4375,47.3125,27.114269256591797
12-01-2001,43.875,47.25,2694200,47.25,45.125,25.860639572143555
16-01-2001,45.0,45.125,1835500,47.375,46.3125,26.541189193725586
17-01-2001,45.5625,46.0625,915000,46.5625,45.5625,26.111366271972656
18-01-2001,44.75,46.5,1742500,46.625,45.625,26.147192001342773
19-01-2001,44.8125,45.375,851900,45.875,45.0625,25.82482147216797
22-01-2001,45.125,45.1875,894400,47.5,46.75,26.791912078857422
23-01-2001,43.0625,43.125,3031100,48.1875,48.0625,27.544082641601562
24-01-2001,47.25,47.5,1765000,49.4375,49.0,28.081348419189453
25-01-2001,48.375,48.5,1313200,49.375,49.375,28.296262741088867
26-01-2001,48.0625,49.0,765000,49.375,48.3125,27.687366485595703
29-01-2001,47.439998626708984,47.45000076293945,863100,48.34000015258789,47.7400016784668,27.359268188476562
30-01-2001,47.529998779296875,47.7400016784668,1540100,48.599998474121094,48.599998474121094,27.852130889892578
31-01-2001,47.400001525878906,48.349998474121094,806600,48.5,48.02000045776367,27.519733428955078
01-02-2001,46.880001068115234,48.029998779296875,1239300,48.4900016784668,47.099998474121094,26.99248504638672
02-02-2001,46.91999816894531,47.0,1297400,48.09000015258789,48.0,27.508272171020508
05-02-2001,47.81999969482422,48.0,990300,49.560001373291016,49.560001373291016,28.402294158935547
06-02-2001,48.20000076293945,49.560001373291016,1045100,50.0,48.38999938964844,27.731773376464844
07-02-2001,47.5,47.5,1224500,49.29999923706055,48.040000915527344,27.53118133544922
08-02-2001,48.220001220703125,49.0,716900,49.0,48.45000076293945,27.766178131103516
09-02-2001,47.400001525878906,47.599998474121094,829000,48.529998779296875,48.119998931884766,27.577049255371094
12-02-2001,48.650001525878906,48.75,481800,49.31999969482422,49.099998474121094,28.138669967651367
13-02-2001,47.75,49.0,893300,49.75,49.02000045776367,28.092832565307617
14-02-2001,48.86000061035156,48.95000076293945,734200,49.400001525878906,48.900001525878906,28.024057388305664
15-02-2001,47.849998474121094,48.29999923706055,794200,49.0,48.400001525878906,27.737503051757812
16-02-2001,48.25,48.650001525878906,412600,49.040000915527344,48.61000061035156,27.85786247253418
20-02-2001,46.41999816894531,48.25,996300,48.33000183105469,46.88999938964844,26.872133255004883
21-02-2001,45.369998931884766,46.400001525878906,771600,46.810001373291016,45.380001068115234,26.00678062438965
22-02-2001,44.90999984741211,45.45000076293945,856100,46.279998779296875,45.95000076293945,26.33344078063965
23-02-2001,44.720001220703125,46.20000076293945,896000,46.20000076293945,45.540000915527344,26.09847640991211
26-02-2001,45.400001525878906,45.540000915527344,539500,46.45000076293945,46.45000076293945,26.6199893951416
27-02-2001,46.45000076293945,46.70000076293945,1098300,47.689998626708984,47.209999084472656,27.055530548095703
28-02-2001,46.150001525878906,48.0,749300,48.0,46.290000915527344,26.52829360961914
01-03-2001,45.54999923706055,46.29999923706055,611200,47.04999923706055,46.599998474121094,26.70594596862793
02-03-2001,46.40999984741211,47.0,737300,47.95000076293945,47.04999923706055,26.963825225830078
05-03-2001,45.900001525878906,47.400001525878906,505100,47.400001525878906,46.91999816894531,26.88932228088379
06-03-2001,45.75,47.75,861400,47.75,45.880001068115234,26.293325424194336
07-03-2001,45.849998474121094,45.880001068115234,978300,46.45000076293945,46.150001525878906,26.448055267333984
08-03-2001,46.599998474121094,47.0,993700,47.650001525878906,47.61000061035156,27.284767150878906
09-03-2001,45.939998626708984,46.25,1165900,46.900001525878906,46.150001525878906,26.448055267333984
12-03-2001,44.439998626708984,46.209999084472656,1005800,46.4900016784668,44.459999084472656,25.479537963867188
13-03-2001,43.720001220703125,44.790000915527344,992900,45.0,44.45000076293945,25.473800659179688
14-03-2001,42.79999923706055,43.70000076293945,1092100,43.779998779296875,43.52000045776367,24.940826416015625
15-03-2001,43.5,43.75,1127300,43.9900016784668,43.72999954223633,25.061176300048828
16-03-2001,42.650001525878906,42.650001525878906,1368700,44.09000015258789,43.130001068115234,24.717329025268555
19-03-2001,41.56999969482422,43.380001068115234,1308500,43.380001068115234,42.16999816894531,24.167158126831055
20-03-2001,42.18000030517578,42.75,904600,43.2400016784668,42.18000030517578,24.17289161682129
21-03-2001,41.0,41.349998474121094,1420800,41.91999816894531,41.47999954223633,23.771730422973633
22-03-2001,39.56999969482422,41.630001068115234,2488700,41.63999938964844,40.25,23.066829681396484
23-03-2001,40.18000030517578,41.0,2424900,41.36000061035156,40.400001525878906,23.152803421020508
26-03-2001,40.630001068115234,41.20000076293945,1543900,41.20000076293945,40.63999938964844,23.29033088684082
27-03-2001,40.0,40.70000076293945,1845400,41.25,41.150001525878906,23.582611083984375
28-03-2001,41.150001525878906,42.0,2205300,42.119998931884766,41.95000076293945,24.205793380737305
29-03-2001,41.79999923706055,42.0,2401300,43.349998474121094,43.22999954223633,24.944364547729492
30-03-2001,43.97999954223633,44.5,1735600,44.95000076293945,44.04999923706055,25.417512893676758
02-04-2001,44.029998779296875,44.70000076293945,1345500,45.400001525878906,44.439998626708984,25.64255714416504
03-04-2001,42.5,43.900001525878906,1185700,43.900001525878906,42.599998474121094,24.580841064453125
04-04-2001,41.66999816894531,42.95000076293945,814000,43.0,42.22999954223633,24.367351531982422
05-04-2001,42.619998931884766,43.0,730100,43.439998626708984,43.25,24.95590591430664
06-04-2001,41.75,43.20000076293945,940100,43.5,41.900001525878906,24.176944732666016
09-04-2001,41.38999938964844,41.650001525878906,974000,42.04999923706055,41.529998779296875,23.96344757080078
10-04-2001,41.279998779296875,41.279998779296875,1022900,42.599998474121094,42.290000915527344,24.401962280273438
11-04-2001,42.0,42.20000076293945,738700,42.599998474121094,42.209999084472656,24.355817794799805
12-04-2001,41.959999084472656,42.45000076293945,1146300,42.599998474121094,42.2599983215332,24.384654998779297
16-04-2001,41.9900016784668,42.459999084472656,1080600,43.5,43.5,25.100154876708984
17-04-2001,42.310001373291016,42.5,856500,42.959999084472656,42.900001525878906,24.753957748413086
18-04-2001,42.95000076293945,44.0,1526000,44.0,43.4900016784668,25.09439468383789
19-04-2001,43.099998474121094,43.47999954223633,1217800,44.5,43.349998474121094,25.013601303100586
20-04-2001,42.79999923706055,43.599998474121094,1495200,43.599998474121094,42.79999923706055,24.696250915527344
23-04-2001,42.72999954223633,43.04999923706055,879500,43.25,43.119998931884766,24.880887985229492
24-04-2001,41.77000045776367,43.5,1845800,43.599998474121094,42.380001068115234,24.453901290893555
25-04-2001,42.099998474121094,42.29999923706055,1575300,43.08000183105469,42.77000045776367,24.678939819335938
26-04-2001,42.61000061035156,42.79999923706055,1567300,44.650001525878906,44.04999923706055,25.417512893676758
27-04-2001,44.029998779296875,44.029998779296875,1228700,45.5,45.31999969482422,26.15033721923828
30-04-2001,44.77000045776367,45.2599983215332,764500,45.790000915527344,45.099998474121094,26.023374557495117
01-05-2001,44.900001525878906,45.0099983215332,815500,45.689998626708984,45.47999954223633,26.242652893066406
02-05-2001,44.70000076293945,45.5,871400,45.599998474121094,45.0,25.965686798095703
03-05-2001,44.02000045776367,44.75,819000,45.0,44.81999969482422,25.861825942993164
04-05-2001,44.29999923706055,44.29999923706055,729100,45.540000915527344,45.369998931884766,26.17918586730957
07-05-2001,45.02000045776367,45.119998931884766,636000,45.79999923706055,45.15999984741211,26.057998657226562
08-05-2001,45.209999084472656,45.5,1047500,45.86000061035156,45.56999969482422,26.294584274291992
09-05-2001,45.5,45.599998474121094,1205000,46.70000076293945,46.15999984741211,26.63502311706543
10-05-2001,45.79999923706055,46.0,1363400,46.290000915527344,45.959999084472656,26.51961898803711
11-05-2001,45.95000076293945,46.0,667200,46.900001525878906,46.54999923706055,26.86005401611328
14-05-2001,46.5,46.59000015258789,511100,47.04999923706055,46.97999954223633,27.10817527770996
15-05-2001,46.56999969482422,46.56999969482422,896900,47.5,47.45000076293945,27.379371643066406
16-05-2001,46.70000076293945,46.70000076293945,961200,48.70000076293945,48.43000030517578,27.944847106933594
17-05-2001,47.79999923706055,48.439998626708984,1085700,48.470001220703125,47.79999923706055,27.581335067749023
18-05-2001,47.91999816894531,47.93000030517578,772700,48.4900016784668,48.380001068115234,27.915998458862305
21-05-2001,48.400001525878906,48.400001525878906,1849900,49.25,49.25,28.417999267578125
22-05-2001,48.900001525878906,49.5,1000700,49.75,49.56999969482422,28.602636337280273
23-05-2001,49.34000015258789,49.349998474121094,1028900,49.79999923706055,49.650001525878906,28.64881706237793
24-05-2001,49.25,49.70000076293945,1147500,49.97999954223633,49.63999938964844,28.643033981323242
25-05-2001,48.93000030517578,49.38999938964844,644200,49.90999984741211,49.29999923706055,28.44685173034668
29-05-2001,49.31999969482422,49.5,1314000,50.150001525878906,49.84000015258789,28.75843620300293
30-05-2001,49.5,49.5,1265900,50.45000076293945,50.29999923706055,29.023876190185547
31-05-2001,50.150001525878906,50.29999923706055,1242300,50.599998474121094,50.599998474121094,29.196956634521484
01-06-2001,49.380001068115234,50.349998474121094,966900,50.349998474121094,49.58000183105469,28.608417510986328
04-06-2001,49.400001525878906,49.5,673200,50.099998474121094,49.75,28.706499099731445
05-06-2001,49.220001220703125,49.70000076293945,1072300,50.75,50.72999954223633,29.27198028564453
06-06-2001,49.97999954223633,50.5,860300,50.54999923706055,50.25,28.995025634765625
07-06-2001,49.45000076293945,50.0,901800,50.400001525878906,49.900001525878906,28.79305648803711
08-06-2001,49.349998474121094,49.95000076293945,452000,49.95000076293945,49.77000045776367,28.718046188354492
11-06-2001,49.529998779296875,49.529998779296875,598400,50.0,49.91999816894531,28.804597854614258
12-06-2001,49.29999923706055,49.619998931884766,1407000,50.29999923706055,50.29999923706055,29.023876190185547
13-06-2001,50.25,50.25,845900,51.29999923706055,51.0099983215332,29.433551788330078
14-06-2001,50.54999923706055,50.54999923706055,1939400,51.849998474121094,51.599998474121094,29.773984909057617
15-06-2001,51.459999084472656,51.54999923706055,1446900,52.150001525878906,51.849998474121094,29.918230056762695
18-06-2001,51.31999969482422,51.31999969482422,873300,51.9900016784668,51.93000030517578,29.964397430419922
19-06-2001,51.52000045776367,51.75,815900,51.900001525878906,51.650001525878906,29.80283546447754
20-06-2001,51.45000076293945,51.5,1023900,52.38999938964844,52.119998931884766,30.07404136657715
21-06-2001,51.220001220703125,51.349998474121094,1633300,52.0,51.93000030517578,29.964397430419922
22-06-2001,51.5,51.970001220703125,1051300,52.0099983215332,51.650001525878906,29.80283546447754
25-06-2001,50.95000076293945,51.45000076293945,520100,51.7599983215332,51.0,29.42777442932129
26-06-2001,50.150001525878906,50.150001525878906,1046100,52.08000183105469,51.95000076293945,29.975927352905273
27-06-2001,51.099998474121094,51.099998474121094,1271300,52.5,52.029998779296875,30.184799194335938
28-06-2001,51.75,52.029998779296875,1008000,53.0,51.779998779296875,30.03974723815918
29-06-2001,50.5,51.779998779296875,1638800,51.779998779296875,50.70000076293945,29.413206100463867
02-07-2001,50.150001525878906,50.20000076293945,991800,51.09000015258789,50.790000915527344,29.465438842773438
03-07-2001,50.529998779296875,50.79999923706055,360800,51.20000076293945,50.790000915527344,29.465438842773438
05-07-2001,50.279998779296875,50.790000915527344,575600,50.900001525878906,50.40999984741211,29.244951248168945
06-07-2001,49.5,50.400001525878906,816000,50.400001525878906,49.79999923706055,28.891080856323242
09-07-2001,49.540000915527344,49.70000076293945,658700,49.849998474121094,49.61000061035156,28.78083610534668
10-07-2001,48.84000015258789,49.61000061035156,1731400,49.70000076293945,48.84000015258789,28.334123611450195
11-07-2001,48.0,48.34000015258789,896400,48.650001525878906,48.150001525878906,27.93385124206543
12-07-2001,48.099998474121094,48.150001525878906,948600,48.86000061035156,48.529998779296875,28.15428352355957
13-07-2001,48.47999954223633,48.5,788800,49.02000045776367,48.75,28.281923294067383
16-07-2001,48.75,48.7599983215332,900200,49.29999923706055,48.91999816894531,28.380556106567383
17-07-2001,42.400001525878906,43.5,10192000,44.630001068115234,43.25,25.091140747070312
18-07-2001,43.2599983215332,43.939998626708984,3160900,45.0,44.75,25.961355209350586
19-07-2001,43.599998474121094,44.70000076293945,1829800,44.79999923706055,43.599998474121094,25.29419708251953
20-07-2001,40.0,40.0,4877500,42.20000076293945,40.849998474121094,23.69879913330078
23-07-2001,40.25,40.79999923706055,2109600,41.04999923706055,40.25,23.350711822509766
24-07-2001,40.5,40.5,3197700,42.5,41.900001525878906,24.307954788208008
25-07-2001,42.02000045776367,42.099998474121094,1893300,43.0099983215332,42.95000076293945,24.9171085357666
26-07-2001,42.29999923706055,42.29999923706055,1446000,43.709999084472656,43.400001525878906,25.178173065185547
27-07-2001,43.150001525878906,43.29999923706055,1595700,44.45000076293945,44.13999938964844,25.607471466064453
30-07-2001,43.790000915527344,44.20000076293945,1414000,44.45000076293945,44.150001525878906,25.613279342651367
31-07-2001,43.75,44.150001525878906,956400,44.54999923706055,43.849998474121094,25.43922233581543
01-08-2001,43.54999923706055,44.29999923706055,930800,44.29999923706055,43.54999923706055,25.26519775390625
02-08-2001,42.150001525878906,43.29999923706055,2298800,43.349998474121094,42.40999984741211,24.603843688964844
03-08-2001,42.15999984741211,42.349998474121094,1931000,42.65999984741211,42.59000015258789,24.708240509033203
06-08-2001,42.36000061035156,42.599998474121094,1855300,42.79999923706055,42.45000076293945,24.627031326293945
07-08-2001,42.29999923706055,42.45000076293945,1913300,42.560001373291016,42.45000076293945,24.627031326293945
08-08-2001,42.29999923706055,42.43000030517578,1339300,42.560001373291016,42.45000076293945,24.627031326293945
09-08-2001,42.310001373291016,42.439998626708984,1277300,43.20000076293945,43.09000015258789,24.998336791992188
10-08-2001,42.970001220703125,43.0,1489300,43.22999954223633,43.0099983215332,24.951908111572266
13-08-2001,42.900001525878906,43.04999923706055,1089700,43.22999954223633,43.150001525878906,25.033130645751953
14-08-2001,43.689998626708984,44.0,1133300,44.04999923706055,43.84000015258789,25.433433532714844
15-08-2001,43.689998626708984,43.75,1547600,43.97999954223633,43.849998474121094,25.43922233581543
16-08-2001,43.70000076293945,43.849998474121094,1269200,44.25,44.04999923706055,25.555252075195312
17-08-2001,43.79999923706055,43.849998474121094,1258800,44.11000061035156,44.11000061035156,25.590055465698242
20-08-2001,44.0,44.25,1953900,44.650001525878906,44.0099983215332,25.532054901123047
21-08-2001,43.810001373291016,44.20000076293945,1594800,44.400001525878906,43.84000015258789,25.433433532714844
22-08-2001,43.16999816894531,43.84000015258789,966300,43.84000015258789,43.279998779296875,25.108551025390625
23-08-2001,43.29999923706055,43.29999923706055,899400,44.04999923706055,43.849998474121094,25.43922233581543
24-08-2001,43.66999816894531,43.79999923706055,660100,44.34000015258789,43.95000076293945,25.49724578857422
27-08-2001,43.650001525878906,43.95000076293945,680100,44.06999969482422,43.650001525878906,25.32320785522461
28-08-2001,43.099998474121094,43.45000076293945,851100,43.79999923706055,43.209999084472656,25.067941665649414
29-08-2001,42.5,43.150001525878906,995100,43.189998626708984,42.650001525878906,24.74306869506836
30-08-2001,41.939998626708984,42.650001525878906,1108100,42.849998474121094,42.2400016784668,24.505197525024414
31-08-2001,41.900001525878906,42.2400016784668,688900,42.54999923706055,42.029998779296875,24.383377075195312
04-09-2001,41.70000076293945,41.79999923706055,660400,42.459999084472656,42.0,24.365964889526367
05-09-2001,41.61000061035156,42.0,1026700,42.20000076293945,42.0099983215332,24.371749877929688
06-09-2001,41.029998779296875,42.0099983215332,731300,42.029998779296875,41.20000076293945,23.90185546875
07-09-2001,40.45000076293945,41.189998626708984,925900,41.52000045776367,40.720001220703125,23.623384475708008
10-09-2001,40.54999923706055,40.720001220703125,988800,42.0099983215332,41.25,23.93086051940918
17-09-2001,34.0,34.0,3956900,38.75,38.119998931884766,22.11501693725586
18-09-2001,37.5,38.0,2026100,38.150001525878906,37.869998931884766,21.969987869262695
19-09-2001,37.150001525878906,37.75,2375600,38.150001525878906,37.810001373291016,21.935169219970703
20-09-2001,36.2400016784668,37.810001373291016,1736900,37.810001373291016,36.470001220703125,21.157779693603516
21-09-2001,34.790000915527344,35.0,2045300,35.56999969482422,35.5,20.59503936767578
24-09-2001,36.54999923706055,36.75,1087500,38.040000915527344,37.939998626708984,22.010574340820312
25-09-2001,38.099998474121094,38.5,1953800,39.61000061035156,39.16999816894531,22.724163055419922
26-09-2001,39.029998779296875,39.25,1529200,39.790000915527344,39.150001525878906,22.87608528137207
27-09-2001,39.13999938964844,39.13999938964844,1589100,40.599998474121094,40.54999923706055,23.694128036499023
28-09-2001,40.54999923706055,40.560001373291016,2535500,42.0,41.220001220703125,24.085628509521484
01-10-2001,40.20000076293945,41.220001220703125,937300,41.22999954223633,40.29999923706055,23.548057556152344
02-10-2001,40.220001220703125,40.29999923706055,778400,41.349998474121094,41.349998474121094,24.161584854125977
03-10-2001,41.400001525878906,41.400001525878906,3003800,45.599998474121094,45.400001525878906,26.528076171875
04-10-2001,44.70000076293945,45.400001525878906,1947700,46.220001220703125,45.70000076293945,26.70337677001953
05-10-2001,44.13999938964844,45.709999084472656,1847600,45.95000076293945,44.349998474121094,25.9145450592041
08-10-2001,43.16999816894531,44.099998474121094,741500,44.11000061035156,44.0,25.71003532409668
09-10-2001,43.84000015258789,44.0,1810400,46.75,45.66999816894531,26.68583869934082
10-10-2001,45.86000061035156,45.91999816894531,2513500,47.150001525878906,47.029998779296875,27.480514526367188
11-10-2001,49.959999084472656,50.70000076293945,5296100,51.650001525878906,51.29999923706055,29.975574493408203
12-10-2001,50.5,51.04999923706055,2669700,51.5,51.5,30.09243392944336
15-10-2001,50.099998474121094,50.810001373291016,1594500,51.04999923706055,50.95000076293945,29.77104949951172
16-10-2001,50.599998474121094,50.79999923706055,1679800,51.41999816894531,51.41999816894531,30.04567527770996
17-10-2001,50.18000030517578,51.4900016784668,887500,51.4900016784668,50.47999954223633,29.496435165405273
18-10-2001,48.45000076293945,50.43000030517578,1080500,50.45000076293945,48.58000183105469,28.386213302612305
19-10-2001,46.34000015258789,48.0,2002000,48.25,47.7400016784668,27.895389556884766
22-10-2001,47.5,47.63999938964844,2144900,50.29999923706055,50.18000030517578,29.321115493774414
23-10-2001,47.45000076293945,48.70000076293945,2752200,49.91999816894531,49.25,28.777706146240234
24-10-2001,48.779998779296875,49.25,2323700,49.599998474121094,49.59000015258789,28.976369857788086
25-10-2001,48.79999923706055,48.95000076293945,1531000,49.20000076293945,48.900001525878906,28.57319450378418
26-10-2001,49.119998931884766,49.150001525878906,1224000,50.2400016784668,49.959999084472656,29.192569732666016
29-10-2001,49.15999984741211,50.0,789000,50.0,49.31999969482422,28.818599700927734
30-10-2001,47.810001373291016,49.0,1233700,49.0099983215332,48.5099983215332,28.34531593322754
31-10-2001,45.900001525878906,48.04999923706055,1703000,48.18000030517578,45.900001525878906,26.820234298706055
01-11-2001,45.959999084472656,46.150001525878906,1848500,48.060001373291016,48.0099983215332,28.053144454956055
02-11-2001,47.5,47.5,1589100,49.0099983215332,48.900001525878906,28.57319450378418
05-11-2001,47.79999923706055,48.900001525878906,2627000,49.70000076293945,49.20000076293945,28.748510360717773
06-11-2001,48.900001525878906,49.099998474121094,1342800,49.7400016784668,49.63999938964844,29.005592346191406
07-11-2001,48.599998474121094,49.34000015258789,829100,49.630001068115234,48.9900016784668,28.625770568847656
08-11-2001,48.349998474121094,49.0,1246600,49.09000015258789,48.439998626708984,28.304414749145508
09-11-2001,46.79999923706055,47.900001525878906,1633600,48.150001525878906,46.939998626708984,27.427927017211914
12-11-2001,45.349998474121094,46.400001525878906,1377700,46.599998474121094,46.439998626708984,27.13576316833496
13-11-2001,46.5099983215332,46.52000045776367,1163000,47.900001525878906,47.20000076293945,27.579849243164062
14-11-2001,46.959999084472656,47.400001525878906,1057700,47.599998474121094,47.25,27.60906982421875
15-11-2001,46.95000076293945,47.20000076293945,776200,47.970001220703125,47.11000061035156,27.527254104614258
16-11-2001,47.0099983215332,47.11000061035156,764800,47.689998626708984,47.27000045776367,27.62076187133789
19-11-2001,47.20000076293945,47.27000045776367,962600,48.16999816894531,48.0,28.04730796813965
20-11-2001,47.459999084472656,48.0,749300,48.029998779296875,47.5,27.755144119262695
21-11-2001,46.880001068115234,47.5,639100,47.5099983215332,47.130001068115234,27.538949966430664
23-11-2001,46.95000076293945,47.130001068115234,441500,47.279998779296875,47.189998626708984,27.574016571044922
26-11-2001,46.709999084472656,47.0,814300,47.189998626708984,47.150001525878906,27.55063247680664
27-11-2001,46.79999923706055,47.06999969482422,1987800,47.599998474121094,47.349998474121094,27.667499542236328
28-11-2001,47.040000915527344,47.349998474121094,1054200,47.63999938964844,47.20000076293945,27.579849243164062
29-11-2001,47.0,47.099998474121094,747300,47.849998474121094,47.7400016784668,27.895389556884766
30-11-2001,47.0,47.650001525878906,1197800,47.689998626708984,47.08000183105469,27.50973129272461
03-12-2001,45.97999954223633,46.04999923706055,1467200,46.5099983215332,46.099998474121094,26.937095642089844
04-12-2001,45.810001373291016,46.70000076293945,2177500,46.900001525878906,46.900001525878906,27.404563903808594
05-12-2001,46.70000076293945,46.900001525878906,1098400,47.43000030517578,47.369998931884766,27.679182052612305
06-12-2001,46.880001068115234,47.04999923706055,1227600,47.5099983215332,47.02000045776367,27.474679946899414
07-12-2001,46.790000915527344,46.79999923706055,977500,47.599998474121094,46.790000915527344,27.340280532836914
10-12-2001,45.9900016784668,46.790000915527344,2016300,47.04999923706055,46.349998474121094,27.083187103271484
