Date,Low,Open,Volume,High,Close,Adjusted Close
22-09-2004,42.0099983215332,42.16999816894531,812800,42.380001068115234,42.040000915527344,24.186716079711914
23-09-2004,41.5,41.849998474121094,918500,42.150001525878906,41.5,23.87605094909668
24-09-2004,41.15999984741211,41.45000076293945,1008600,41.5,41.439998626708984,23.841522216796875
27-09-2004,41.099998474121094,41.43000030517578,792600,41.43000030517578,41.290000915527344,23.755229949951172
28-09-2004,41.20000076293945,41.20000076293945,623900,41.630001068115234,41.38999938964844,23.81275177001953
29-09-2004,41.220001220703125,41.470001220703125,446800,41.59000015258789,41.59000015258789,23.927820205688477
30-09-2004,41.650001525878906,41.689998626708984,1864300,42.880001068115234,42.65999984741211,24.543428421020508
01-10-2004,42.38999938964844,42.56999969482422,984700,43.0099983215332,42.70000076293945,24.566442489624023
04-10-2004,42.689998626708984,43.04999923706055,865900,43.08000183105469,43.0,24.73904037475586
05-10-2004,42.7400016784668,42.95000076293945,656300,43.029998779296875,42.959999084472656,24.716028213500977
06-10-2004,42.650001525878906,42.970001220703125,507900,43.04999923706055,42.9900016784668,24.7332820892334
07-10-2004,42.43000030517578,42.81999969482422,603000,42.970001220703125,42.439998626708984,24.416852951049805
08-10-2004,41.95000076293945,42.45000076293945,694600,42.599998474121094,42.09000015258789,24.215496063232422
11-10-2004,42.20000076293945,42.27000045776367,405500,42.5,42.5,24.451374053955078
12-10-2004,41.91999816894531,42.15999984741211,743100,42.310001373291016,42.0099983215332,24.16946029663086
13-10-2004,41.5099983215332,42.06999969482422,578100,42.15999984741211,41.779998779296875,24.037134170532227
14-10-2004,41.88999938964844,41.939998626708984,819400,42.45000076293945,42.2599983215332,24.313289642333984
15-10-2004,41.900001525878906,42.47999954223633,1012000,42.65999984741211,42.04999923706055,24.192480087280273
18-10-2004,42.0,42.029998779296875,799500,42.66999816894531,42.58000183105469,24.49738883972168
19-10-2004,42.400001525878906,42.58000183105469,583200,42.900001525878906,42.65999984741211,24.543428421020508
20-10-2004,42.43000030517578,42.470001220703125,710000,42.84000015258789,42.61000061035156,24.51465606689453
21-10-2004,42.45000076293945,42.72999954223633,1005400,43.0,42.939998626708984,24.704505920410156
22-10-2004,42.25,42.779998779296875,1064700,42.86000061035156,42.40999984741211,24.399593353271484
25-10-2004,42.63999938964844,43.0,1401400,43.5,43.150001525878906,24.825347900390625
26-10-2004,42.7400016784668,43.0,1709000,43.150001525878906,42.779998779296875,24.612462997436523
27-10-2004,42.4900016784668,42.54999923706055,1051800,43.11000061035156,42.939998626708984,24.704505920410156
28-10-2004,42.689998626708984,42.72999954223633,1231200,43.119998931884766,43.11000061035156,24.80232810974121
29-10-2004,42.880001068115234,43.11000061035156,1118200,43.20000076293945,43.0,24.73904037475586
01-11-2004,42.20000076293945,42.720001220703125,1621600,43.09000015258789,42.560001373291016,24.48589515686035
02-11-2004,42.25,42.25,2048900,42.86000061035156,42.619998931884766,24.520414352416992
03-11-2004,42.619998931884766,42.619998931884766,2477600,43.279998779296875,43.27000045776367,24.894378662109375
04-11-2004,43.099998474121094,43.15999984741211,1299200,44.11000061035156,44.02000045776367,25.325862884521484
05-11-2004,43.83000183105469,44.0,1079600,44.63999938964844,44.27000045776367,25.469694137573242
08-11-2004,44.040000915527344,44.06999969482422,884400,44.400001525878906,44.349998474121094,25.515718460083008
09-11-2004,44.0,44.380001068115234,824700,44.5099983215332,44.20000076293945,25.42943000793457
10-11-2004,44.099998474121094,44.349998474121094,706200,44.529998779296875,44.34000015258789,25.509973526000977
11-11-2004,44.20000076293945,44.349998474121094,777200,44.70000076293945,44.599998474121094,25.659549713134766
12-11-2004,44.5099983215332,44.61000061035156,830400,45.0,45.0,25.889680862426758
15-11-2004,44.61000061035156,44.849998474121094,749800,44.9900016784668,44.97999954223633,25.878183364868164
16-11-2004,44.66999816894531,44.97999954223633,684700,45.119998931884766,44.7400016784668,25.740114212036133
17-11-2004,44.33000183105469,44.900001525878906,903700,44.97999954223633,44.56999969482422,25.642301559448242
18-11-2004,44.5,44.619998931884766,645700,44.939998626708984,44.869998931884766,25.814899444580078
19-11-2004,44.22999954223633,44.779998779296875,758800,44.81999969482422,44.290000915527344,25.481201171875
22-11-2004,44.2400016784668,44.400001525878906,1215400,45.31999969482422,45.2400016784668,26.027753829956055
23-11-2004,44.900001525878906,45.22999954223633,832100,45.279998779296875,45.029998779296875,26.052640914916992
24-11-2004,44.61000061035156,45.02000045776367,606800,45.189998626708984,44.650001525878906,25.832786560058594
26-11-2004,44.540000915527344,44.540000915527344,253000,45.18000030517578,45.0099983215332,26.041078567504883
29-11-2004,43.279998779296875,45.0,4299300,45.189998626708984,43.470001220703125,25.15007781982422
30-11-2004,43.08000183105469,43.27000045776367,2204800,43.84000015258789,43.70000076293945,25.283161163330078
01-12-2004,43.56999969482422,43.56999969482422,1167500,44.290000915527344,44.279998779296875,25.618724822998047
02-12-2004,43.849998474121094,44.25,669300,44.349998474121094,44.18000030517578,25.560876846313477
03-12-2004,44.09000015258789,44.369998931884766,830000,44.86000061035156,44.47999954223633,25.734439849853516
06-12-2004,44.13999938964844,44.27000045776367,755400,44.380001068115234,44.349998474121094,25.659217834472656
07-12-2004,43.29999923706055,44.220001220703125,1112400,44.25,43.29999923706055,25.051727294921875
08-12-2004,43.08000183105469,43.25,1042900,43.56999969482422,43.400001525878906,25.10959815979004
09-12-2004,42.880001068115234,43.349998474121094,1118300,43.459999084472656,43.25,25.022804260253906
10-12-2004,42.84000015258789,44.029998779296875,1066000,44.029998779296875,43.380001068115234,25.098020553588867
13-12-2004,43.0099983215332,43.560001373291016,844400,43.63999938964844,43.47999954223633,25.1558780670166
14-12-2004,43.27000045776367,43.290000915527344,1294400,44.29999923706055,44.15999984741211,25.54929542541504
15-12-2004,43.880001068115234,44.15999984741211,826100,44.220001220703125,44.119998931884766,25.52614974975586
16-12-2004,44.04999923706055,44.29999923706055,697200,44.59000015258789,44.5,25.746002197265625
17-12-2004,43.939998626708984,43.95000076293945,1393300,44.47999954223633,44.02000045776367,25.468294143676758
20-12-2004,43.7400016784668,44.0099983215332,573200,44.349998474121094,44.02000045776367,25.468294143676758
21-12-2004,43.7400016784668,44.20000076293945,1024000,44.470001220703125,44.380001068115234,25.676576614379883
22-12-2004,44.209999084472656,44.209999084472656,908100,44.59000015258789,44.439998626708984,25.711288452148438
23-12-2004,44.459999084472656,44.619998931884766,457400,44.7400016784668,44.54999923706055,25.774934768676758
27-12-2004,44.41999816894531,44.650001525878906,473200,44.77000045776367,44.41999816894531,25.6997127532959
28-12-2004,44.22999954223633,44.56999969482422,466700,44.619998931884766,44.61000061035156,25.809648513793945
29-12-2004,44.029998779296875,44.43000030517578,489000,44.47999954223633,44.220001220703125,25.584003448486328
30-12-2004,44.40999984741211,44.650001525878906,482700,44.7400016784668,44.4900016784668,25.740217208862305
31-12-2004,44.279998779296875,44.63999938964844,471600,44.79999923706055,44.65999984741211,25.838577270507812
03-01-2005,44.15999984741211,44.68000030517578,1327900,44.900001525878906,44.36000061035156,25.665006637573242
04-01-2005,43.939998626708984,44.380001068115234,1263100,44.709999084472656,44.20000076293945,25.57244110107422
05-01-2005,44.20000076293945,44.20000076293945,1546800,44.939998626708984,44.470001220703125,25.728652954101562
06-01-2005,44.150001525878906,44.29999923706055,1039000,44.619998931884766,44.529998779296875,25.763349533081055
07-01-2005,44.13999938964844,44.75,993800,44.77000045776367,44.209999084472656,25.57822036743164
10-01-2005,44.0,44.06999969482422,1152400,44.189998626708984,44.119998931884766,25.52614974975586
11-01-2005,43.81999969482422,44.09000015258789,857600,44.22999954223633,44.15999984741211,25.54929542541504
12-01-2005,43.900001525878906,44.099998474121094,987800,44.25,44.04999923706055,25.485652923583984
13-01-2005,43.79999923706055,43.849998474121094,784100,44.150001525878906,43.86000061035156,25.375728607177734
14-01-2005,43.7400016784668,43.75,786700,44.38999938964844,44.29999923706055,25.630287170410156
18-01-2005,43.9900016784668,44.08000183105469,1027300,44.97999954223633,44.97999954223633,26.023719787597656
19-01-2005,44.52000045776367,44.97999954223633,764100,44.9900016784668,44.650001525878906,25.832786560058594
20-01-2005,44.119998931884766,44.650001525878906,1161400,44.709999084472656,44.31999969482422,25.641868591308594
21-01-2005,44.119998931884766,44.29999923706055,561400,44.470001220703125,44.29999923706055,25.630287170410156
24-01-2005,44.22999954223633,44.310001373291016,656900,44.54999923706055,44.31999969482422,25.641868591308594
25-01-2005,44.15999984741211,44.470001220703125,658500,44.619998931884766,44.459999084472656,25.722871780395508
26-01-2005,44.099998474121094,44.65999984741211,1492700,44.65999984741211,44.290000915527344,25.62450408935547
27-01-2005,44.25,44.38999938964844,985400,44.970001220703125,44.95000076293945,26.006357192993164
28-01-2005,44.77000045776367,44.77000045776367,1443400,45.290000915527344,45.290000915527344,26.203067779541016
31-01-2005,44.369998931884766,44.939998626708984,1931400,45.59000015258789,44.63999938964844,25.827003479003906
01-02-2005,44.0,44.29999923706055,1151700,44.95000076293945,44.95000076293945,26.006357192993164
02-02-2005,44.43000030517578,44.79999923706055,1430700,44.91999816894531,44.70000076293945,25.861719131469727
03-02-2005,44.040000915527344,44.5,1353400,44.650001525878906,44.279998779296875,25.618724822998047
04-02-2005,44.29999923706055,44.5099983215332,1894400,44.59000015258789,44.45000076293945,25.717077255249023
07-02-2005,44.34000015258789,44.34000015258789,981500,44.83000183105469,44.630001068115234,25.821224212646484
08-02-2005,44.11000061035156,44.349998474121094,1142300,44.45000076293945,44.29999923706055,25.630287170410156
09-02-2005,44.209999084472656,44.4900016784668,1113400,44.4900016784668,44.369998931884766,25.670791625976562
10-02-2005,44.209999084472656,44.369998931884766,1675400,44.61000061035156,44.59000015258789,25.798072814941406
11-02-2005,44.58000183105469,44.70000076293945,1928600,45.33000183105469,44.900001525878906,25.977426528930664
14-02-2005,44.810001373291016,45.0,995500,45.150001525878906,44.95000076293945,26.006357192993164
15-02-2005,44.75,44.79999923706055,889700,45.130001068115234,44.95000076293945,26.006357192993164
16-02-2005,44.459999084472656,44.900001525878906,981300,44.90999984741211,44.84000015258789,25.942737579345703
17-02-2005,44.119998931884766,44.70000076293945,1369200,44.83000183105469,44.290000915527344,25.62450408935547
18-02-2005,43.86000061035156,44.150001525878906,1096300,44.220001220703125,44.0099983215332,25.46251106262207
22-02-2005,43.20000076293945,43.349998474121094,1220400,43.869998931884766,43.66999816894531,25.265796661376953
23-02-2005,43.15999984741211,43.29999923706055,1492500,44.02000045776367,43.84000015258789,25.36416244506836
24-02-2005,43.65999984741211,43.939998626708984,1095500,44.150001525878906,44.0,25.45672035217285
25-02-2005,43.59000015258789,43.75,1271800,44.380001068115234,44.29999923706055,25.778512954711914
28-02-2005,43.79999923706055,44.029998779296875,1351900,44.38999938964844,44.0,25.603944778442383
01-03-2005,43.7599983215332,43.790000915527344,1306700,44.5,44.38999938964844,25.83089828491211
02-03-2005,44.04999923706055,44.38999938964844,737100,44.61000061035156,44.2400016784668,25.743606567382812
03-03-2005,44.20000076293945,44.290000915527344,602200,44.58000183105469,44.34000015258789,25.801801681518555
04-03-2005,44.400001525878906,44.5,818500,44.77000045776367,44.58000183105469,25.941457748413086
07-03-2005,43.9900016784668,44.540000915527344,1084600,44.58000183105469,44.130001068115234,25.67960548400879
08-03-2005,43.869998931884766,44.040000915527344,1179400,44.08000183105469,43.869998931884766,25.528289794921875
09-03-2005,43.560001373291016,43.880001068115234,1273400,43.93000030517578,43.709999084472656,25.435195922851562
10-03-2005,43.72999954223633,43.91999816894531,808700,44.18000030517578,43.72999954223633,25.446834564208984
11-03-2005,43.220001220703125,43.79999923706055,989400,43.900001525878906,43.349998474121094,25.22571563720703
14-03-2005,43.040000915527344,43.349998474121094,2119800,43.560001373291016,43.5099983215332,25.318809509277344
15-03-2005,43.31999969482422,43.599998474121094,902000,43.689998626708984,43.33000183105469,25.21407127380371
16-03-2005,42.95000076293945,43.27000045776367,846200,43.400001525878906,43.060001373291016,25.05695152282715
17-03-2005,42.40999984741211,43.0099983215332,1891500,43.0099983215332,42.40999984741211,24.6787166595459
18-03-2005,42.599998474121094,42.61000061035156,6796500,43.61000061035156,42.810001373291016,24.911489486694336
21-03-2005,42.75,42.83000183105469,1770400,43.27000045776367,43.04999923706055,25.051132202148438
22-03-2005,42.72999954223633,42.79999923706055,1584700,43.5,42.7599983215332,24.88238525390625
23-03-2005,42.5099983215332,42.650001525878906,1798000,42.97999954223633,42.880001068115234,24.95221519470215
24-03-2005,42.59000015258789,43.099998474121094,1051700,43.150001525878906,42.81999969482422,24.91730499267578
28-03-2005,42.810001373291016,43.0,1456400,43.400001525878906,42.83000183105469,24.92312240600586
29-03-2005,42.72999954223633,42.779998779296875,1067600,43.25,42.84000015258789,24.92893409729004
30-03-2005,43.0099983215332,43.09000015258789,1167600,43.34000015258789,43.20000076293945,25.13841438293457
31-03-2005,43.13999938964844,43.29999923706055,910000,43.369998931884766,43.27000045776367,25.179162979125977
01-04-2005,42.5099983215332,43.2400016784668,1125400,43.40999984741211,42.689998626708984,24.841650009155273
04-04-2005,42.439998626708984,42.75,1204500,43.25,43.06999969482422,25.06276512145996
05-04-2005,43.189998626708984,43.189998626708984,1218300,43.619998931884766,43.439998626708984,25.27806854248047
06-04-2005,43.34000015258789,43.439998626708984,612500,43.599998474121094,43.400001525878906,25.25481414794922
07-04-2005,43.31999969482422,43.470001220703125,792700,43.68000030517578,43.52000045776367,25.32463264465332
08-04-2005,43.29999923706055,43.5099983215332,567800,43.650001525878906,43.29999923706055,25.19660758972168
11-04-2005,43.09000015258789,43.220001220703125,665300,43.56999969482422,43.13999938964844,25.103504180908203
12-04-2005,42.869998931884766,43.13999938964844,825500,43.66999816894531,43.43000030517578,25.27225685119629
13-04-2005,43.060001373291016,43.33000183105469,741800,43.63999938964844,43.099998474121094,25.080232620239258
14-04-2005,43.099998474121094,43.099998474121094,1112400,43.5,43.459999084472656,25.289718627929688
15-04-2005,43.41999816894531,43.529998779296875,2082600,43.66999816894531,43.43000030517578,25.27225685119629
18-04-2005,43.209999084472656,43.5,1813600,43.5099983215332,43.22999954223633,25.155872344970703
19-04-2005,42.59000015258789,43.06999969482422,1074800,43.25,42.959999084472656,24.998769760131836
20-04-2005,42.58000183105469,42.90999984741211,850600,43.119998931884766,42.689998626708984,24.841650009155273
21-04-2005,42.79999923706055,42.849998474121094,803600,43.18000030517578,43.04999923706055,25.051132202148438
22-04-2005,42.650001525878906,42.93000030517578,1313700,43.099998474121094,42.91999816894531,24.97548484802246
25-04-2005,42.880001068115234,43.02000045776367,1034900,43.34000015258789,43.0,25.022043228149414
26-04-2005,42.689998626708984,42.869998931884766,832700,43.08000183105469,42.79999923706055,24.905654907226562
27-04-2005,42.349998474121094,42.650001525878906,1064900,43.150001525878906,42.79999923706055,24.905654907226562
28-04-2005,43.29999923706055,43.5,2743400,43.90999984741211,43.560001373291016,25.347911834716797
29-04-2005,43.849998474121094,43.970001220703125,3092400,44.95000076293945,44.95000076293945,26.156761169433594
02-05-2005,44.43000030517578,44.599998474121094,1370700,44.97999954223633,44.900001525878906,26.127660751342773
03-05-2005,44.709999084472656,44.779998779296875,1803900,45.25,45.11000061035156,26.24987030029297
04-05-2005,44.79999923706055,45.04999923706055,1173800,45.52000045776367,45.47999954223633,26.465171813964844
05-05-2005,45.189998626708984,45.45000076293945,1096500,45.7400016784668,45.380001068115234,26.406978607177734
06-05-2005,45.439998626708984,45.5,1150600,45.75,45.459999084472656,26.453542709350586
09-05-2005,45.220001220703125,45.470001220703125,1032800,45.7400016784668,45.52000045776367,26.488447189331055
10-05-2005,45.04999923706055,45.529998779296875,957000,45.63999938964844,45.189998626708984,26.296417236328125
11-05-2005,44.900001525878906,45.29999923706055,840200,45.5,45.13999938964844,26.2673282623291
12-05-2005,45.06999969482422,45.16999816894531,856600,45.59000015258789,45.08000183105469,26.23240852355957
13-05-2005,44.66999816894531,45.06999969482422,748000,45.130001068115234,44.900001525878906,26.127660751342773
16-05-2005,45.040000915527344,45.099998474121094,740400,45.41999816894531,45.310001373291016,26.366256713867188
17-05-2005,45.0,45.15999984741211,742900,45.400001525878906,45.27000045776367,26.342967987060547
18-05-2005,45.20000076293945,45.369998931884766,1001400,45.720001220703125,45.56999969482422,26.517541885375977
19-05-2005,45.310001373291016,45.439998626708984,735200,45.58000183105469,45.45000076293945,26.44771957397461
20-05-2005,45.06999969482422,45.5,951900,45.5,45.189998626708984,26.296417236328125
23-05-2005,45.08000183105469,45.150001525878906,651300,45.689998626708984,45.65999984741211,26.569910049438477
24-05-2005,45.18000030517578,45.400001525878906,885000,45.68000030517578,45.619998931884766,26.546628952026367
25-05-2005,45.36000061035156,45.52000045776367,1161400,45.779998779296875,45.58000183105469,26.523365020751953
26-05-2005,45.54999923706055,45.59000015258789,880800,45.97999954223633,45.810001373291016,26.657209396362305
27-05-2005,45.349998474121094,45.349998474121094,698600,45.75,45.75,26.770137786865234
31-05-2005,45.349998474121094,45.75,889700,45.75,45.4900016784668,26.61800193786621
01-06-2005,45.209999084472656,45.220001220703125,1479100,46.02000045776367,46.02000045776367,26.928125381469727
02-06-2005,45.77000045776367,45.900001525878906,1004800,46.189998626708984,46.119998931884766,26.986623764038086
03-06-2005,46.0,46.18000030517578,975900,46.470001220703125,46.18000030517578,27.021751403808594
06-06-2005,46.18000030517578,46.18000030517578,916200,46.4900016784668,46.380001068115234,27.1387882232666
07-06-2005,46.349998474121094,46.4900016784668,1330200,46.88999938964844,46.41999816894531,27.16217803955078
08-06-2005,45.93000030517578,46.5,1057300,46.5,46.099998474121094,26.97492790222168
09-06-2005,45.75,46.20000076293945,895900,46.20000076293945,46.13999938964844,26.99834442138672
10-06-2005,45.279998779296875,45.900001525878906,1459200,45.90999984741211,45.52000045776367,26.635549545288086
13-06-2005,45.09000015258789,45.25,1206600,45.630001068115234,45.15999984741211,26.42490577697754
14-06-2005,45.0099983215332,45.15999984741211,1696100,45.2599983215332,45.15999984741211,26.42490577697754
15-06-2005,44.869998931884766,45.119998931884766,956600,45.27000045776367,45.27000045776367,26.4892635345459
16-06-2005,44.90999984741211,45.349998474121094,1579400,45.349998474121094,45.2599983215332,26.483415603637695
17-06-2005,45.20000076293945,45.40999984741211,1990600,45.720001220703125,45.5,26.623851776123047
20-06-2005,45.209999084472656,45.5,760500,45.61000061035156,45.54999923706055,26.65309715270996
21-06-2005,45.15999984741211,45.54999923706055,692400,45.63999938964844,45.36000061035156,26.541933059692383
22-06-2005,45.15999984741211,45.4900016784668,546800,45.59000015258789,45.45000076293945,26.594593048095703
23-06-2005,44.77000045776367,45.400001525878906,618700,45.400001525878906,44.900001525878906,26.272756576538086
24-06-2005,44.470001220703125,44.810001373291016,667600,44.9900016784668,44.470001220703125,26.021156311035156
27-06-2005,44.20000076293945,44.470001220703125,866500,44.5,44.40999984741211,25.986038208007812
28-06-2005,44.380001068115234,44.40999984741211,608900,44.81999969482422,44.75,26.18499755859375
29-06-2005,44.34000015258789,44.650001525878906,892400,44.650001525878906,44.529998779296875,26.056251525878906
30-06-2005,44.40999984741211,44.54999923706055,881700,44.86000061035156,44.439998626708984,26.00359535217285
01-07-2005,44.36000061035156,44.58000183105469,560000,44.72999954223633,44.63999938964844,26.120624542236328
05-07-2005,44.40999984741211,44.540000915527344,583700,44.880001068115234,44.58000183105469,26.085519790649414
06-07-2005,44.27000045776367,44.27000045776367,913700,44.61000061035156,44.38999938964844,25.97435188293457
07-07-2005,43.5,44.060001373291016,835900,44.16999816894531,44.09000015258789,25.798799514770508
08-07-2005,44.099998474121094,44.099998474121094,558900,44.790000915527344,44.630001068115234,26.114778518676758
11-07-2005,44.25,44.68000030517578,961100,44.689998626708984,44.29999923706055,25.92167091369629
12-07-2005,44.09000015258789,44.099998474121094,876300,44.83000183105469,44.720001220703125,26.167428970336914
13-07-2005,44.279998779296875,44.400001525878906,760300,44.61000061035156,44.540000915527344,26.062114715576172
14-07-2005,44.70000076293945,45.4900016784668,718200,45.4900016784668,44.81999969482422,26.2259521484375
15-07-2005,44.68000030517578,44.68000030517578,531200,44.900001525878906,44.79999923706055,26.21424674987793
18-07-2005,44.310001373291016,44.599998474121094,927100,44.65999984741211,44.369998931884766,25.962635040283203
19-07-2005,44.310001373291016,44.400001525878906,747800,44.5,44.470001220703125,26.021156311035156
20-07-2005,44.099998474121094,44.29999923706055,606900,44.560001373291016,44.529998779296875,26.056251525878906
21-07-2005,44.15999984741211,44.5,835300,44.560001373291016,44.52000045776367,26.0504150390625
22-07-2005,44.369998931884766,44.599998474121094,529200,44.66999816894531,44.4900016784668,26.032852172851562
25-07-2005,44.369998931884766,44.47999954223633,597000,44.689998626708984,44.400001525878906,25.980207443237305
26-07-2005,44.20000076293945,44.400001525878906,709500,44.81999969482422,44.459999084472656,26.015310287475586
27-07-2005,44.849998474121094,45.0,1329800,45.43000030517578,44.869998931884766,26.25521469116211
28-07-2005,45.04999923706055,45.189998626708984,1358100,45.900001525878906,45.869998931884766,26.84034538269043
29-07-2005,45.25,45.75,980100,45.939998626708984,45.310001373291016,26.51268196105957
01-08-2005,44.959999084472656,45.25,802500,45.47999954223633,45.0,26.33127212524414
02-08-2005,44.68000030517578,44.970001220703125,893100,45.54999923706055,45.4900016784668,26.61800193786621
03-08-2005,45.209999084472656,45.36000061035156,633500,45.54999923706055,45.459999084472656,26.60045051574707
04-08-2005,44.959999084472656,45.33000183105469,629500,45.349998474121094,45.16999816894531,26.430755615234375
05-08-2005,44.65999984741211,45.0099983215332,1043700,45.18000030517578,44.81999969482422,26.2259521484375
08-08-2005,44.810001373291016,44.95000076293945,703600,45.25,44.86000061035156,26.249364852905273
09-08-2005,44.91999816894531,45.0099983215332,649600,45.2400016784668,45.0099983215332,26.33713722229004
10-08-2005,45.16999816894531,45.189998626708984,832100,45.72999954223633,45.36000061035156,26.541933059692383
11-08-2005,45.02000045776367,45.38999938964844,669600,45.59000015258789,45.59000015258789,26.676511764526367
12-08-2005,45.20000076293945,45.59000015258789,909800,45.7400016784668,45.29999923706055,26.50682258605957
15-08-2005,45.16999816894531,45.439998626708984,554200,45.61000061035156,45.599998474121094,26.682355880737305
16-08-2005,45.189998626708984,46.0,1803200,46.369998931884766,45.33000183105469,26.524377822875977
17-08-2005,45.33000183105469,45.43000030517578,1311500,45.7400016784668,45.560001373291016,26.658958435058594
18-08-2005,45.58000183105469,45.61000061035156,978700,45.77000045776367,45.619998931884766,26.694055557250977
19-08-2005,45.630001068115234,45.86000061035156,752800,46.0,45.7400016784668,26.764284133911133
22-08-2005,45.5,45.779998779296875,1043000,46.02000045776367,45.75,26.770137786865234
23-08-2005,45.41999816894531,45.79999923706055,550000,45.880001068115234,45.47999954223633,26.612144470214844
24-08-2005,45.16999816894531,45.5,878800,45.58000183105469,45.220001220703125,26.460004806518555
25-08-2005,45.029998779296875,45.29999923706055,1112100,45.5,45.20000076293945,26.44830894470215
26-08-2005,45.02000045776367,45.060001373291016,1077500,45.470001220703125,45.15999984741211,26.42490577697754
29-08-2005,45.11000061035156,45.189998626708984,959500,45.4900016784668,45.43000030517578,26.582889556884766
30-08-2005,44.599998474121094,45.119998931884766,976300,45.130001068115234,44.90999984741211,26.44041633605957
31-08-2005,44.4900016784668,44.90999984741211,889700,45.38999938964844,45.33000183105469,26.68768882751465
01-09-2005,45.02000045776367,45.08000183105469,852700,45.81999969482422,45.150001525878906,26.581714630126953
02-09-2005,45.0099983215332,45.18000030517578,746900,45.36000061035156,45.16999816894531,26.593481063842773
06-09-2005,45.310001373291016,45.470001220703125,870800,45.93000030517578,45.79999923706055,26.964393615722656
07-09-2005,45.61000061035156,45.810001373291016,1389400,45.88999938964844,45.86000061035156,26.999725341796875
08-09-2005,45.41999816894531,45.70000076293945,754100,45.90999984741211,45.5099983215332,26.79365348815918
09-09-2005,45.47999954223633,45.650001525878906,679800,45.90999984741211,45.83000183105469,26.982067108154297
12-09-2005,45.2599983215332,45.7599983215332,1076700,45.79999923706055,45.40999984741211,26.734783172607422
13-09-2005,44.93000030517578,45.41999816894531,1230200,45.41999816894531,45.29999923706055,26.670028686523438
14-09-2005,45.27000045776367,45.38999938964844,1672400,45.560001373291016,45.36000061035156,26.705350875854492
15-09-2005,45.09000015258789,45.38999938964844,1893900,45.5099983215332,45.5,26.78777313232422
16-09-2005,44.97999954223633,45.5099983215332,8158100,45.79999923706055,45.0,26.49340057373047
19-09-2005,44.47999954223633,45.0,1779100,45.0,44.66999816894531,26.29911231994629
20-09-2005,44.459999084472656,44.75,1539700,44.81999969482422,44.650001525878906,26.287334442138672
21-09-2005,43.849998474121094,44.380001068115234,1782300,44.45000076293945,43.90999984741211,25.85167121887207
22-09-2005,43.41999816894531,44.08000183105469,1617700,44.290000915527344,43.83000183105469,25.804576873779297
23-09-2005,43.720001220703125,43.84000015258789,1316100,44.150001525878906,44.060001373291016,25.939985275268555
26-09-2005,44.20000076293945,44.529998779296875,2241000,44.75,44.22999954223633,26.04006004333496
27-09-2005,44.34000015258789,44.47999954223633,2517600,45.66999816894531,45.310001373291016,26.67591094970703
28-09-2005,45.220001220703125,45.91999816894531,1020300,46.119998931884766,45.369998931884766,26.71122932434082
29-09-2005,45.189998626708984,45.5,1453400,45.790000915527344,45.75,26.934959411621094
30-09-2005,45.959999084472656,46.9900016784668,1794400,46.9900016784668,46.130001068115234,27.15867042541504
03-10-2005,45.939998626708984,46.06999969482422,1160100,46.279998779296875,46.189998626708984,27.194007873535156
04-10-2005,46.060001373291016,46.31999969482422,1332600,46.66999816894531,46.11000061035156,27.146900177001953
05-10-2005,45.77000045776367,46.02000045776367,1098400,46.099998474121094,45.77000045776367,26.946731567382812
06-10-2005,45.58000183105469,45.939998626708984,1252600,46.08000183105469,45.81999969482422,26.976163864135742
07-10-2005,45.29999923706055,46.02000045776367,835700,46.02000045776367,45.61000061035156,26.852529525756836
10-10-2005,45.459999084472656,45.810001373291016,985300,46.16999816894531,45.63999938964844,26.87019157409668
11-10-2005,45.630001068115234,45.650001525878906,838200,45.91999816894531,45.709999084472656,26.91139793395996
12-10-2005,45.599998474121094,46.029998779296875,872700,46.150001525878906,45.689998626708984,26.899629592895508
13-10-2005,45.33000183105469,45.5,1153000,45.939998626708984,45.58000183105469,26.83486557006836
14-10-2005,45.25,45.45000076293945,1027900,45.959999084472656,45.810001373291016,26.970285415649414
17-10-2005,45.599998474121094,45.90999984741211,1075300,46.04999923706055,46.0,27.08214569091797
18-10-2005,45.880001068115234,46.02000045776367,897400,46.400001525878906,46.04999923706055,27.111581802368164
19-10-2005,45.459999084472656,45.91999816894531,926400,46.09000015258789,46.09000015258789,27.135135650634766
20-10-2005,45.58000183105469,45.93000030517578,1036200,46.119998931884766,45.689998626708984,26.899629592895508
21-10-2005,45.630001068115234,45.880001068115234,1506900,46.130001068115234,46.09000015258789,27.135135650634766
24-10-2005,46.0,46.15999984741211,802200,46.4900016784668,46.369998931884766,27.29997444152832
25-10-2005,45.86000061035156,46.25,758900,46.439998626708984,46.38999938964844,27.311756134033203
26-10-2005,46.040000915527344,46.470001220703125,1324300,46.70000076293945,46.130001068115234,27.15867042541504
27-10-2005,45.7400016784668,46.13999938964844,758400,46.15999984741211,45.869998931884766,27.005615234375
28-10-2005,46.11000061035156,46.209999084472656,1079000,46.52000045776367,46.459999084472656,27.35296630859375
31-10-2005,43.5,45.0,7273500,45.25,44.16999816894531,26.004743576049805
01-11-2005,44.16999816894531,44.16999816894531,3040800,44.84000015258789,44.689998626708984,26.310890197753906
02-11-2005,44.0,44.439998626708984,2093700,44.45000076293945,44.2400016784668,26.045963287353516
03-11-2005,43.79999923706055,44.34000015258789,1877000,44.34000015258789,44.04999923706055,25.934099197387695
04-11-2005,43.880001068115234,44.04999923706055,1563100,44.15999984741211,43.900001525878906,25.84579849243164
