Date,Low,Open,Volume,High,Close,Adjusted Close
13-04-2016,105.80999755859375,106.73999786376953,2271300,106.75,106.2300033569336,93.14079284667969
14-04-2016,105.08000183105469,106.1500015258789,1628000,106.33999633789062,105.19999694824219,92.2376937866211
15-04-2016,104.87000274658203,105.27999877929688,1325100,106.0,105.77999877929688,92.7462387084961
18-04-2016,105.0,105.22000122070312,2031500,105.76000213623047,105.54000091552734,92.53580474853516
19-04-2016,103.94999694824219,105.0199966430664,2433100,105.54000091552734,105.5,92.50074768066406
20-04-2016,104.63999938964844,105.51000213623047,1707300,105.88999938964844,104.81999969482422,91.90453338623047
21-04-2016,102.37999725341797,104.5,2442200,104.5,102.56999969482422,89.93175506591797
22-04-2016,102.8499984741211,102.95999908447266,1709900,105.13999938964844,104.19000244140625,91.35215759277344
25-04-2016,103.30999755859375,104.08999633789062,1296800,104.55000305175781,104.18000030517578,91.34339904785156
26-04-2016,104.37999725341797,104.44999694824219,1257900,105.05000305175781,104.7699966430664,91.86067962646484
27-04-2016,103.80000305175781,104.52999877929688,1613500,105.27999877929688,104.48999786376953,91.61518096923828
28-04-2016,103.5199966430664,103.80999755859375,2402300,105.33999633789062,104.12999725341797,91.2995376586914
29-04-2016,102.29000091552734,103.94999694824219,2678500,105.25,104.87999725341797,91.95714569091797
02-05-2016,104.5,105.0,2100800,105.7699966430664,105.51000213623047,92.50952911376953
03-05-2016,103.1500015258789,104.41999816894531,1976800,104.98999786376953,104.16000366210938,91.32585906982422
04-05-2016,103.26000213623047,103.6500015258789,1927500,105.7300033569336,105.51000213623047,92.50952911376953
05-05-2016,105.61000061035156,105.61000061035156,2148400,106.72000122070312,106.30999755859375,93.21092224121094
06-05-2016,105.23999786376953,106.05999755859375,1313900,106.68000030517578,106.56999969482422,93.43890380859375
09-05-2016,106.23999786376953,106.62999725341797,1169500,107.16000366210938,106.6500015258789,93.50904083251953
10-05-2016,106.55000305175781,106.87000274658203,1156200,107.23999786376953,107.18000030517578,93.9737548828125
11-05-2016,105.69999694824219,106.93000030517578,1025800,107.12999725341797,105.7300033569336,92.70240020751953
12-05-2016,105.58999633789062,106.26000213623047,1185200,106.77999877929688,106.55999755859375,93.43012237548828
13-05-2016,105.37000274658203,106.33999633789062,1272200,106.5999984741211,105.69999694824219,92.67610168457031
16-05-2016,105.69999694824219,105.75,1620900,106.72000122070312,106.4800033569336,93.35997772216797
17-05-2016,104.81999969482422,106.6500015258789,1213700,106.6500015258789,105.36000061035156,92.37797546386719
18-05-2016,103.41000366210938,105.18000030517578,1691000,105.44000244140625,104.55000305175781,91.66780853271484
19-05-2016,103.11000061035156,103.5,1146700,104.08999633789062,103.7699966430664,90.98388671875
20-05-2016,103.62999725341797,104.27999877929688,1632900,104.43000030517578,104.01000213623047,91.19432830810547
23-05-2016,103.62999725341797,104.27999877929688,1069200,104.44000244140625,104.16000366210938,91.32585906982422
24-05-2016,104.19999694824219,104.44999694824219,2153000,105.3499984741211,105.30000305175781,92.32539367675781
25-05-2016,105.5199966430664,106.0,1311800,106.47000122070312,106.16999816894531,93.08820343017578
26-05-2016,104.91000366210938,106.02999877929688,1544700,106.23999786376953,105.30000305175781,92.32539367675781
27-05-2016,105.36000061035156,105.44000244140625,1134700,106.54000091552734,106.05999755859375,92.99173736572266
31-05-2016,105.25,105.95999908447266,2166200,106.30000305175781,105.77999877929688,92.7462387084961
01-06-2016,104.87000274658203,105.45999908447266,1133700,105.8499984741211,105.47000122070312,92.47444152832031
02-06-2016,104.93000030517578,105.3499984741211,1338500,106.56999969482422,106.55999755859375,93.43012237548828
03-06-2016,106.41000366210938,106.95999908447266,1438300,107.29000091552734,106.97000122070312,93.78962707519531
06-06-2016,106.66000366210938,107.11000061035156,1164500,107.66000366210938,107.19999694824219,93.99127197265625
07-06-2016,106.94000244140625,107.2699966430664,1299700,108.2699966430664,107.87000274658203,94.57872009277344
08-06-2016,107.2300033569336,107.83999633789062,1225600,108.30999755859375,107.55999755859375,94.30691528320312
09-06-2016,107.0999984741211,107.4000015258789,2009500,109.0999984741211,109.06999969482422,95.63086700439453
10-06-2016,108.02999877929688,108.43000030517578,2050800,109.37999725341797,108.79000091552734,95.38539123535156
13-06-2016,108.55000305175781,108.7699966430664,2493200,109.80000305175781,108.93000030517578,95.50811767578125
14-06-2016,107.20999908447266,108.5199966430664,1552000,108.8499984741211,107.61000061035156,94.35077667236328
15-06-2016,106.86000061035156,107.25,1342700,107.76000213623047,107.2300033569336,94.4829330444336
16-06-2016,106.63999938964844,106.9800033569336,1460400,107.75,107.69000244140625,94.88824462890625
17-06-2016,106.5,107.5999984741211,2267200,107.70999908447266,106.94000244140625,94.2274169921875
20-06-2016,107.37000274658203,107.83999633789062,2327100,108.55999755859375,107.41999816894531,94.65034484863281
21-06-2016,107.63999938964844,107.91000366210938,2071300,109.79000091552734,109.44000244140625,96.43020629882812
22-06-2016,108.62999725341797,109.38999938964844,1247300,109.81999969482422,109.4000015258789,96.39497375488281
23-06-2016,109.52999877929688,110.0,1842700,111.47000122070312,111.47000122070312,98.21891021728516
24-06-2016,107.68000030517578,108.18000030517578,3365800,110.2699966430664,108.2699966430664,95.39929962158203
27-06-2016,106.63999938964844,107.63999938964844,2662000,108.91999816894531,108.88999938964844,95.9455795288086
28-06-2016,109.19000244140625,109.81999969482422,1805500,110.83999633789062,110.80000305175781,97.6285400390625
29-06-2016,111.11000061035156,111.6500015258789,2442700,113.12999725341797,113.0,99.5669937133789
30-06-2016,111.73999786376953,113.22000122070312,3217100,113.62999725341797,113.61000061035156,100.10449981689453
01-07-2016,113.44999694824219,113.94000244140625,1551300,114.5,113.5999984741211,100.09568786621094
05-07-2016,113.47000122070312,113.62000274658203,2322400,114.2300033569336,113.83000183105469,100.29837036132812
06-07-2016,111.62000274658203,113.4800033569336,2411600,113.5199966430664,112.4000015258789,99.038330078125
07-07-2016,111.66999816894531,112.45999908447266,1994100,113.4800033569336,112.19999694824219,98.86209869384766
08-07-2016,112.33000183105469,113.18000030517578,1927200,113.75,113.66000366210938,100.14854431152344
11-07-2016,112.73999786376953,113.66000366210938,2073300,114.79000091552734,114.66999816894531,101.03851318359375
12-07-2016,114.26000213623047,114.5999984741211,3195700,116.12000274658203,116.0999984741211,102.29849243164062
13-07-2016,115.58000183105469,116.4000015258789,2194400,116.69999694824219,116.01000213623047,102.21920776367188
14-07-2016,115.63999938964844,115.98999786376953,2344500,117.16000366210938,117.0,103.09149169921875
15-07-2016,115.94999694824219,117.54000091552734,1712700,117.54000091552734,116.81999969482422,102.93289947509766
18-07-2016,116.25,116.79000091552734,1485000,117.5,116.30000305175781,102.47472381591797
19-07-2016,116.12999725341797,116.30000305175781,1388600,117.37999725341797,117.37000274658203,103.41752624511719
20-07-2016,117.0999984741211,117.36000061035156,1627400,117.83999633789062,117.7300033569336,103.73475646972656
21-07-2016,116.9800033569336,117.6500015258789,1305600,117.91999816894531,117.55000305175781,103.5761489868164
22-07-2016,117.33000183105469,117.66000366210938,1511200,118.26000213623047,117.83999633789062,103.83165740966797
25-07-2016,116.18000030517578,117.9000015258789,1467200,118.11000061035156,116.87000274658203,102.97696685791016
26-07-2016,116.48999786376953,116.94000244140625,1571600,117.22000122070312,116.97000122070312,103.06509399414062
27-07-2016,116.19000244140625,116.98999786376953,1961700,117.75,117.61000061035156,103.6290054321289
28-07-2016,115.8499984741211,117.33000183105469,2176000,117.9000015258789,116.6500015258789,102.78312683105469
29-07-2016,115.55999755859375,116.26000213623047,2296800,116.44999694824219,115.7699966430664,102.00773620605469
01-08-2016,115.83000183105469,115.87000274658203,1875500,117.05000305175781,117.04000091552734,103.12675476074219
02-08-2016,115.91999816894531,116.47000122070312,2037300,116.87000274658203,116.73999786376953,102.8624038696289
03-08-2016,115.27999877929688,116.76000213623047,2011800,117.2300033569336,115.7300033569336,101.97250366210938
04-08-2016,115.70999908447266,115.98999786376953,1773800,117.0,116.41999816894531,102.5804672241211
05-08-2016,116.04000091552734,116.56999969482422,2224100,117.25,116.58000183105469,102.72144317626953
08-08-2016,115.58000183105469,116.54000091552734,1549000,116.80000305175781,115.7300033569336,101.97250366210938
09-08-2016,115.47000122070312,115.77999877929688,1312300,116.13999938964844,115.91999816894531,102.139892578125
10-08-2016,115.83999633789062,116.33000183105469,1001100,116.33000183105469,116.23999786376953,102.42184448242188
11-08-2016,115.5999984741211,116.22000122070312,1070800,116.66999816894531,115.88999938964844,102.11345672607422
12-08-2016,115.69000244140625,115.91999816894531,933700,116.94000244140625,116.5,102.65093231201172
15-08-2016,115.76000213623047,116.62000274658203,878700,117.11000061035156,115.79000091552734,102.02534484863281
16-08-2016,113.87000274658203,115.19999694824219,1813200,115.52999877929688,114.12000274658203,100.55387878417969
17-08-2016,113.05000305175781,114.41000366210938,1448200,114.66999816894531,114.55999755859375,100.94155883789062
18-08-2016,113.75,114.5199966430664,1098200,114.91999816894531,114.3499984741211,100.75654602050781
19-08-2016,113.25,114.18000030517578,3096700,114.56999969482422,113.61000061035156,100.10449981689453
22-08-2016,113.08000183105469,113.63999938964844,1434200,114.88999938964844,114.62000274658203,100.99443817138672
23-08-2016,115.0199966430664,115.20999908447266,1924700,116.36000061035156,115.22000122070312,101.52311706542969
24-08-2016,114.3499984741211,115.2300033569336,1360900,115.4800033569336,114.56999969482422,100.95037078857422
25-08-2016,114.0999984741211,114.61000061035156,1208000,115.04000091552734,114.25,100.66841888427734
26-08-2016,112.29000091552734,114.44000244140625,1665700,115.0,113.2300033569336,99.76968383789062
29-08-2016,113.58999633789062,113.73999786376953,1229500,114.18000030517578,113.83999633789062,100.3071517944336
30-08-2016,112.66999816894531,113.9000015258789,1458900,114.0,113.22000122070312,99.76085662841797
31-08-2016,112.7300033569336,113.13999938964844,2493100,113.86000061035156,113.37999725341797,99.90184020996094
01-09-2016,112.83999633789062,113.69999694824219,1157700,113.8499984741211,113.81999969482422,100.2895278930664
02-09-2016,114.23999786376953,114.33000183105469,1747300,115.52999877929688,115.08999633789062,101.40857696533203
06-09-2016,115.20999908447266,115.5999984741211,2391100,117.30999755859375,117.1500015258789,103.22367095947266
07-09-2016,116.3499984741211,116.83999633789062,1415900,117.1500015258789,116.83000183105469,102.94171142578125
08-09-2016,116.2300033569336,116.30999755859375,3568700,116.77999877929688,116.25,102.43067932128906
09-09-2016,110.19000244140625,115.30000305175781,2960700,115.69000244140625,110.19000244140625,97.091064453125
12-09-2016,109.0,109.44999694824219,2629100,111.83000183105469,111.2699966430664,98.04267120361328
13-09-2016,107.91000366210938,110.87999725341797,2444000,110.94999694824219,108.11000061035156,95.25831604003906
14-09-2016,107.76000213623047,108.52999877929688,1915400,109.43000030517578,108.37000274658203,95.48741149902344
15-09-2016,108.01000213623047,108.5199966430664,1535600,109.37000274658203,109.08000183105469,96.11299896240234
16-09-2016,107.56999969482422,108.45999908447266,2797100,108.58999633789062,108.0,95.1613998413086
19-09-2016,108.33000183105469,108.5999984741211,1509800,109.38999938964844,109.19999694824219,96.21871948242188
20-09-2016,108.61000061035156,110.08999633789062,1396800,110.29000091552734,108.6500015258789,95.734130859375
21-09-2016,108.0199966430664,108.62000274658203,1472200,110.3499984741211,110.0999984741211,97.01175689697266
22-09-2016,110.94000244140625,111.22000122070312,2059400,112.43000030517578,112.27999877929688,98.93260192871094
23-09-2016,111.5,112.1500015258789,2459800,113.4000015258789,112.98999786376953,99.55818939208984
26-09-2016,111.70999908447266,112.5,1557200,113.06999969482422,112.69000244140625,99.29386901855469
27-09-2016,112.2300033569336,113.22000122070312,1428000,113.22000122070312,112.58000183105469,99.19695281982422
28-09-2016,111.63999938964844,112.4000015258789,1483700,112.7699966430664,112.62999725341797,99.72821044921875
29-09-2016,111.52999877929688,112.25,2444400,113.73999786376953,113.4800033569336,100.4808578491211
30-09-2016,113.30000305175781,113.79000091552734,2807000,114.88999938964844,113.33000183105469,100.34803771972656
03-10-2016,111.75,112.9000015258789,2571500,113.2300033569336,112.25,99.39175415039062
04-10-2016,110.18000030517578,112.25,2572400,112.25,110.61000061035156,97.9395980834961
05-10-2016,107.25,110.63999938964844,3795800,110.86000061035156,107.44000244140625,95.13273620605469
06-10-2016,106.04000091552734,107.1500015258789,2907500,108.75,108.51000213623047,96.08016204833984
07-10-2016,107.80999755859375,108.70999908447266,2295900,109.58999633789062,108.51000213623047,96.08016204833984
10-10-2016,108.51000213623047,108.55000305175781,1231100,109.63999938964844,109.43000030517578,96.8947525024414
11-10-2016,108.23999786376953,109.16999816894531,1483200,109.4800033569336,108.94000244140625,96.46089935302734
12-10-2016,108.7699966430664,108.7699966430664,2420700,112.11000061035156,111.54000091552734,98.76306915283203
13-10-2016,110.87000274658203,111.30999755859375,2329900,112.76000213623047,112.69999694824219,99.7901840209961
14-10-2016,112.70999908447266,112.97000122070312,2254800,114.58999633789062,113.3499984741211,100.36573791503906
17-10-2016,112.87999725341797,112.98999786376953,1750700,113.80999755859375,113.33999633789062,100.35688018798828
18-10-2016,113.3499984741211,114.3499984741211,1085600,114.73999786376953,114.1500015258789,101.0740966796875
19-10-2016,113.93000030517578,114.43000030517578,1577400,115.33000183105469,115.31999969482422,102.1100845336914
20-10-2016,113.72000122070312,115.05999755859375,1691900,115.37000274658203,114.83000183105469,101.67617797851562
21-10-2016,113.5999984741211,114.0,1928200,115.79000091552734,115.70999908447266,102.45541381835938
24-10-2016,116.12999725341797,116.12999725341797,1999600,118.08999633789062,116.75,103.37625885009766
25-10-2016,116.08999633789062,116.4000015258789,1548600,117.1500015258789,116.75,103.37625885009766
26-10-2016,115.47000122070312,116.1500015258789,2459700,116.26000213623047,115.66999816894531,102.41999053955078
27-10-2016,115.23999786376953,116.7300033569336,3291800,117.43000030517578,115.4000015258789,102.18090057373047
28-10-2016,115.30999755859375,116.04000091552734,2781100,117.06999969482422,116.12999725341797,102.82730102539062
31-10-2016,116.20999908447266,116.94999694824219,1953500,117.38999938964844,117.19000244140625,103.76587677001953
01-11-2016,114.56999969482422,117.19000244140625,2566600,117.45999908447266,115.1500015258789,101.95955657958984
02-11-2016,112.2300033569336,114.7300033569336,3754800,115.0199966430664,112.91000366210938,99.97614288330078
03-11-2016,112.0199966430664,113.16000366210938,2162700,113.73999786376953,113.2699966430664,100.2948989868164
04-11-2016,112.95999908447266,113.58999633789062,2492400,113.62000274658203,112.9800033569336,100.03812408447266
07-11-2016,114.11000061035156,114.5999984741211,1738200,115.31999969482422,115.19000244140625,101.9949722290039
08-11-2016,115.19999694824219,115.5,1757200,116.16000366210938,115.93000030517578,102.65021514892578
09-11-2016,108.55999755859375,113.08000183105469,6318600,114.30999755859375,109.22000122070312,96.70884704589844
10-11-2016,103.18000030517578,109.5199966430664,8722300,109.5199966430664,105.70999908447266,93.60088348388672
11-11-2016,104.12000274658203,105.51000213623047,4281800,106.93000030517578,105.70999908447266,93.60088348388672
14-11-2016,100.41000366210938,105.16999816894531,7476100,105.43000030517578,102.56999969482422,90.82057189941406
15-11-2016,103.01000213623047,103.0999984741211,3461300,105.66000366210938,103.48999786376953,91.63518524169922
16-11-2016,103.05999755859375,103.5,2947400,105.68000030517578,105.43000030517578,93.35295867919922
17-11-2016,104.7699966430664,105.31999969482422,3234800,107.19000244140625,105.54000091552734,93.45036315917969
18-11-2016,103.97000122070312,105.73999786376953,2794300,106.43000030517578,105.08999633789062,93.05192565917969
21-11-2016,105.72000122070312,106.37000274658203,2945900,107.0999984741211,105.91000366210938,93.77799224853516
22-11-2016,105.43000030517578,106.3499984741211,2500900,108.16999816894531,107.9800033569336,95.61089324951172
23-11-2016,106.63999938964844,107.23999786376953,2282600,107.75,106.77999877929688,94.54833221435547
25-11-2016,106.68000030517578,106.76000213623047,717600,107.88999938964844,107.30000305175781,95.00875854492188
28-11-2016,105.94999694824219,107.19000244140625,2497100,108.04000091552734,106.11000061035156,93.955078125
29-11-2016,105.61000061035156,106.33000183105469,2000600,107.27999877929688,106.05000305175781,93.9019546508789
30-11-2016,102.19000244140625,106.30999755859375,5864900,106.44000244140625,102.2699966430664,90.55493927001953
01-12-2016,99.72000122070312,101.36000061035156,5000600,101.94999694824219,100.9800033569336,89.41273498535156
02-12-2016,101.26000213623047,101.51000213623047,3181000,103.11000061035156,102.56999969482422,90.82057189941406
05-12-2016,101.22000122070312,102.33999633789062,2770400,102.55000305175781,102.04000091552734,90.35130310058594
06-12-2016,100.79000091552734,103.12000274658203,3083400,103.16000366210938,100.8499984741211,89.29762268066406
07-12-2016,100.87999725341797,101.5,4570500,102.41000366210938,102.19999694824219,90.49296569824219
08-12-2016,101.7699966430664,102.19000244140625,3474400,103.86000061035156,102.38999938964844,90.66120147705078
09-12-2016,102.43000030517578,102.47000122070312,3304000,103.12999725341797,102.91000366210938,91.12163543701172
12-12-2016,102.6500015258789,102.68000030517578,3502700,104.8499984741211,103.88999938964844,91.9893798828125
13-12-2016,104.45999908447266,104.66999816894531,3091000,106.62000274658203,106.12999725341797,93.97277069091797
14-12-2016,105.62000274658203,106.12999725341797,4456400,108.16999816894531,106.5,94.30040740966797
15-12-2016,105.62999725341797,105.94000244140625,2452300,106.7699966430664,106.05999755859375,93.91082000732422
16-12-2016,105.58999633789062,106.33000183105469,2915000,106.77999877929688,105.80000305175781,93.68059539794922
19-12-2016,105.79000091552734,106.47000122070312,1480300,107.16999816894531,106.94999694824219,94.69886016845703
20-12-2016,106.55999755859375,107.08999633789062,1672200,107.87000274658203,106.9800033569336,94.72541046142578
21-12-2016,106.54000091552734,106.9800033569336,1330100,107.75,106.5999984741211,94.3889389038086
22-12-2016,105.30000305175781,106.33000183105469,1069900,106.61000061035156,106.5999984741211,94.3889389038086
23-12-2016,105.5999984741211,106.22000122070312,962400,106.87999725341797,106.02999877929688,94.39786529541016
27-12-2016,106.0199966430664,106.26000213623047,974300,106.81999969482422,106.29000091552734,94.62932586669922
28-12-2016,105.70999908447266,106.5,1118400,106.5999984741211,105.83999633789062,94.22869110107422
29-12-2016,105.75,105.91000366210938,1589100,106.7699966430664,106.38999938964844,94.71835327148438
30-12-2016,105.41000366210938,106.45999908447266,1635500,106.69000244140625,105.68000030517578,94.08625030517578
03-01-2017,105.33999633789062,106.7300033569336,2240900,106.87999725341797,106.1500015258789,94.50471496582031
04-01-2017,106.19999694824219,106.41000366210938,1720700,106.94000244140625,106.33999633789062,94.6738510131836
05-01-2017,105.38999938964844,106.0,1919900,106.43000030517578,105.97000122070312,94.34443664550781
06-01-2017,105.18000030517578,105.93000030517578,1995300,106.30000305175781,105.2699966430664,93.72123718261719
09-01-2017,104.94999694824219,105.5,2278900,105.81999969482422,105.0199966430664,93.49867248535156
10-01-2017,103.16999816894531,105.23999786376953,2267500,105.25,103.5,92.1454086303711
11-01-2017,102.51000213623047,103.4800033569336,2631700,104.16999816894531,103.83000183105469,92.43922424316406
12-01-2017,103.12000274658203,103.69000244140625,1568800,104.26000213623047,104.19999694824219,92.76861572265625
13-01-2017,102.87000274658203,104.22000122070312,2058900,104.76000213623047,103.44999694824219,92.10087585449219
17-01-2017,103.41000366210938,103.58000183105469,2055500,105.19000244140625,105.16999816894531,93.63220977783203
18-01-2017,105.04000091552734,105.26000213623047,2078100,106.41999816894531,105.66999816894531,94.07734680175781
19-01-2017,103.86000061035156,105.66999816894531,1747600,105.66999816894531,104.44000244140625,92.98229217529297
20-01-2017,103.97000122070312,104.83999633789062,2598800,105.41999816894531,104.19999694824219,92.76861572265625
23-01-2017,104.26000213623047,104.5,2223000,105.19000244140625,104.77999877929688,93.28498840332031
24-01-2017,104.02999877929688,104.97000122070312,1823700,104.97000122070312,104.56999969482422,93.09801483154297
25-01-2017,103.69000244140625,104.81999969482422,2053900,104.88999938964844,103.91999816894531,92.51934814453125
26-01-2017,103.75,104.13999938964844,1272600,105.13999938964844,104.30000305175781,92.85765838623047
27-01-2017,103.66000366210938,104.41000366210938,1207100,104.77999877929688,103.81999969482422,92.4302978515625
30-01-2017,102.7300033569336,104.05000305175781,1509900,104.05000305175781,103.01000213623047,91.70917510986328
31-01-2017,103.16000366210938,103.54000091552734,1376300,104.0,103.5,92.1454086303711
01-02-2017,103.0199966430664,103.5999984741211,1906700,103.83999633789062,103.27999877929688,91.94955444335938
02-02-2017,103.06999969482422,103.27999877929688,1322200,104.31999969482422,104.11000061035156,92.68850708007812
03-02-2017,104.76000213623047,104.83000183105469,2988100,105.6500015258789,105.25,93.70343017578125
06-02-2017,103.06999969482422,105.05999755859375,2141200,105.4000015258789,103.63999938964844,92.27003479003906
07-02-2017,102.91000366210938,103.66000366210938,1344100,103.93000030517578,103.47000122070312,92.11869049072266
08-02-2017,103.36000061035156,103.56999969482422,1301900,104.43000030517578,104.30000305175781,92.85765838623047
09-02-2017,103.47000122070312,104.19999694824219,2525100,106.0,105.77999877929688,94.17530822753906
10-02-2017,104.7300033569336,105.5,1228100,105.76000213623047,105.48999786376953,93.91708374023438
13-02-2017,105.5999984741211,105.69000244140625,1975500,107.68000030517578,107.55000305175781,95.75111389160156
14-02-2017,105.81999969482422,107.63999938964844,1580600,107.63999938964844,106.77999877929688,95.06558227539062
15-02-2017,106.01000213623047,107.08999633789062,1362500,107.37000274658203,107.11000061035156,95.35936737060547
16-02-2017,106.8499984741211,106.94999694824219,1321800,107.97000122070312,107.70999908447266,95.8935546875
17-02-2017,107.66000366210938,107.88999938964844,4991400,109.80000305175781,108.11000061035156,96.24966430664062
21-02-2017,108.0199966430664,108.11000061035156,3012600,111.22000122070312,111.18000030517578,98.98287200927734
22-02-2017,110.5999984741211,111.36000061035156,2207400,111.83000183105469,111.0199966430664,98.84042358398438
23-02-2017,111.13999938964844,111.16999816894531,2233300,112.25,112.19999694824219,99.89097595214844
24-02-2017,111.7699966430664,112.06999969482422,2589400,113.20999908447266,112.88999938964844,100.50529479980469
27-02-2017,112.79000091552734,114.01000213623047,2895100,114.86000061035156,113.33999633789062,100.90589141845703
28-02-2017,113.08999633789062,113.13999938964844,3001200,115.69000244140625,114.79000091552734,102.19681549072266
01-03-2017,113.08000183105469,114.77999877929688,2799100,114.87000274658203,113.83999633789062,101.35104370117188
02-03-2017,112.95999908447266,113.80999755859375,2592100,115.23999786376953,114.80999755859375,102.21463775634766
03-03-2017,114.3499984741211,114.58000183105469,1395100,115.76000213623047,115.66999816894531,102.98028564453125
06-03-2017,114.27999877929688,115.37999725341797,1809800,115.52999877929688,114.70999908447266,102.1255874633789
07-03-2017,113.93000030517578,114.33000183105469,2404400,115.23999786376953,114.69999694824219,102.11668395996094
08-03-2017,113.16999816894531,114.05000305175781,2010200,114.69999694824219,113.23999786376953,100.81686401367188
09-03-2017,112.77999877929688,113.41999816894531,2015400,113.69999694824219,113.0,100.60321044921875
10-03-2017,113.0,113.0,1509500,114.19999694824219,113.58000183105469,101.11957550048828
13-03-2017,113.20999908447266,113.69999694824219,1597200,114.5199966430664,114.26000213623047,101.72498321533203
14-03-2017,113.66000366210938,113.9000015258789,1416100,114.7300033569336,114.0199966430664,101.51129913330078
15-03-2017,113.94999694824219,114.12999725341797,2112400,116.05000305175781,115.27999877929688,102.63307189941406
16-03-2017,114.7699966430664,115.72000122070312,1814200,115.98999786376953,115.08999633789062,102.46390533447266
17-03-2017,115.06999969482422,115.36000061035156,3237500,116.27999877929688,116.01000213623047,103.28298950195312
20-03-2017,115.73999786376953,116.02999877929688,2033400,116.86000061035156,115.9800033569336,103.25628662109375
21-03-2017,116.31999969482422,116.55000305175781,2854000,118.54000091552734,116.73999786376953,103.9328842163086
22-03-2017,116.79000091552734,117.52999877929688,2851000,118.5999984741211,118.30999755859375,105.33065795898438
23-03-2017,118.06999969482422,118.43000030517578,2624400,119.5,118.94999694824219,105.90044403076172
24-03-2017,118.87999725341797,119.19000244140625,2475800,119.76000213623047,119.31999969482422,106.22986602783203
27-03-2017,118.55000305175781,118.72000122070312,3023500,120.25,120.01000213623047,106.84416961669922
28-03-2017,119.5199966430664,120.01000213623047,2259200,120.72000122070312,120.38999938964844,107.18247985839844
29-03-2017,120.16000366210938,120.19000244140625,2266000,121.33000183105469,121.04000091552734,107.76116943359375
30-03-2017,120.16999816894531,120.77999877929688,1795300,121.08999633789062,120.91000366210938,107.64541625976562
31-03-2017,120.47000122070312,120.63999938964844,2713700,121.8499984741211,121.54000091552734,108.2063217163086
03-04-2017,120.44999694824219,121.43000030517578,2071800,121.9000015258789,121.1500015258789,107.85909271240234
04-04-2017,120.51000213623047,120.91000366210938,1710200,121.58999633789062,120.73999786376953,107.49406433105469
05-04-2017,120.56999969482422,120.87000274658203,2020800,121.73999786376953,120.63999938964844,107.405029296875
06-04-2017,120.44000244140625,120.72000122070312,1859300,122.08000183105469,121.94999694824219,108.57133483886719
07-04-2017,121.69000244140625,121.97000122070312,1974600,122.69000244140625,122.12000274658203,108.72267150878906
10-04-2017,121.56999969482422,121.63999938964844,2030600,122.62000274658203,122.4800033569336,109.59961700439453
11-04-2017,122.41999816894531,123.05000305175781,2465200,124.4000015258789,122.76000213623047,109.85015869140625
12-04-2017,122.08999633789062,122.43000030517578,2435500,122.94999694824219,122.37000274658203,109.50120544433594
13-04-2017,122.25,122.75,1902300,123.30999755859375,122.5999984741211,109.70701599121094
17-04-2017,123.0,123.06999969482422,1873500,124.29000091552734,124.25,111.18347930908203
18-04-2017,123.81999969482422,124.05000305175781,2440200,125.08999633789062,124.86000061035156,111.72931671142578
19-04-2017,124.36000061035156,125.16000366210938,2331600,125.41999816894531,124.66999816894531,111.55931854248047
20-04-2017,123.9800033569336,124.70999908447266,3566100,124.93000030517578,124.30000305175781,111.22821807861328
21-04-2017,123.58000183105469,124.22000122070312,1623000,124.54000091552734,124.43000030517578,111.34454345703125
24-04-2017,123.66999816894531,124.91999816894531,2256000,125.37999725341797,123.8499984741211,110.82554626464844
25-04-2017,123.7300033569336,124.77999877929688,2242600,124.80999755859375,123.94000244140625,110.90609741210938
26-04-2017,122.7300033569336,123.44999694824219,2142600,123.94999694824219,122.80999755859375,109.89490509033203
27-04-2017,122.7699966430664,122.80999755859375,4901500,126.36000061035156,125.7699966430664,112.54362487792969
28-04-2017,124.87999725341797,125.45999908447266,2850300,126.19000244140625,125.94000244140625,112.69576263427734
01-05-2017,125.9000015258789,126.55999755859375,3284200,127.98999786376953,127.51000213623047,114.10063934326172
02-05-2017,127.54000091552734,127.7300033569336,2622700,128.61000061035156,127.91000366210938,114.45858764648438
03-05-2017,126.73999786376953,128.61000061035156,1775800,128.61000061035156,126.79000091552734,113.45637512207031
04-05-2017,126.01000213623047,126.70999908447266,1664400,127.83999633789062,127.38999938964844,113.99329376220703
05-05-2017,127.13999938964844,127.63999938964844,1638500,128.83999633789062,128.69000244140625,115.15654754638672
08-05-2017,127.80999755859375,129.0,1347100,129.16000366210938,128.8699951171875,115.31761932373047
09-05-2017,127.87999725341797,128.8800048828125,1480200,129.00999450683594,128.08999633789062,114.61965942382812
10-05-2017,126.94000244140625,128.0,1525300,128.14999389648438,127.0999984741211,113.73377990722656
11-05-2017,125.95999908447266,127.3499984741211,1789700,127.3499984741211,126.27999877929688,112.99999237060547
12-05-2017,125.9000015258789,126.30000305175781,1585300,126.63999938964844,126.12000274658203,112.85684204101562
15-05-2017,125.9000015258789,126.02999877929688,1605500,128.27000427246094,127.93000030517578,114.4764633178711
16-05-2017,127.30999755859375,127.98999786376953,1262400,128.89999389648438,128.3699951171875,114.87020111083984
17-05-2017,128.13999938964844,128.13999938964844,3462000,132.08999633789062,130.74000549316406,116.99095916748047
18-05-2017,125.5,130.0,4041800,130.0500030517578,127.9800033569336,114.52123260498047
19-05-2017,127.58999633789062,128.11000061035156,2726000,132.86000061035156,128.32000732421875,114.82547760009766
22-05-2017,126.70999908447266,128.2899932861328,1449100,129.08999633789062,128.72999572753906,115.19232940673828
