Date,Low,Open,Volume,High,Close,Adjusted Close
27-08-1996,42.0,42.0,176400,42.375,42.25,12.823719024658203
28-08-1996,42.125,42.125,121000,42.25,42.25,12.823719024658203
29-08-1996,41.375,42.125,213200,42.125,41.5,12.596085548400879
30-08-1996,41.125,41.375,131900,42.25,41.5,12.596085548400879
03-09-1996,40.875,41.125,184600,41.125,40.875,12.406388282775879
04-09-1996,40.5,40.875,117900,41.0,40.625,12.33050537109375
05-09-1996,40.125,40.5,153800,40.625,40.25,12.216691017150879
06-09-1996,40.0,40.125,264100,40.75,40.5,12.292562484741211
09-09-1996,40.375,40.625,176500,40.75,40.75,12.36844539642334
10-09-1996,40.375,40.75,224000,40.75,40.5,12.292562484741211
11-09-1996,40.125,40.5,581000,40.5,40.5,12.292562484741211
12-09-1996,40.625,40.75,354100,41.125,40.875,12.406388282775879
13-09-1996,41.25,41.25,195800,41.625,41.625,12.634025573730469
16-09-1996,41.875,41.875,313000,42.0,41.875,12.709911346435547
17-09-1996,41.375,41.625,184500,41.75,41.5,12.596085548400879
18-09-1996,41.25,41.5,105600,41.625,41.375,12.558147430419922
19-09-1996,41.0,41.125,96600,41.375,41.125,12.482263565063477
20-09-1996,41.125,41.25,421900,41.625,41.625,12.634025573730469
23-09-1996,41.375,41.5,209600,41.75,41.75,12.671964645385742
24-09-1996,41.375,41.75,350600,41.75,41.5,12.596085548400879
25-09-1996,41.0,41.625,245400,41.625,41.0,12.44433307647705
26-09-1996,40.875,41.125,697400,41.25,41.125,12.482263565063477
27-09-1996,40.5,41.125,111300,41.125,40.75,12.36844539642334
30-09-1996,40.625,40.875,178100,41.0,40.625,12.33050537109375
01-10-1996,40.625,40.75,197400,40.875,40.875,12.406388282775879
02-10-1996,40.875,41.0,292300,41.25,41.0,12.44433307647705
03-10-1996,40.875,41.125,222800,41.125,41.0,12.44433307647705
04-10-1996,41.125,41.25,311800,41.75,41.5,12.596085548400879
07-10-1996,41.375,41.75,196400,41.875,41.5,12.596085548400879
08-10-1996,41.375,41.375,127400,41.75,41.625,12.634025573730469
09-10-1996,41.25,41.75,209600,41.75,41.5,12.596085548400879
10-10-1996,41.0,41.25,201400,41.375,41.125,12.482263565063477
11-10-1996,40.75,41.25,473600,41.25,40.75,12.36844539642334
14-10-1996,40.75,40.875,398300,41.0,40.875,12.406388282775879
15-10-1996,40.5,40.875,275400,41.125,40.75,12.36844539642334
16-10-1996,40.5,40.875,303000,41.0,40.75,12.36844539642334
17-10-1996,40.625,40.875,214600,41.125,40.75,12.36844539642334
18-10-1996,40.5,40.75,373200,40.75,40.625,12.33050537109375
21-10-1996,40.5,40.5,431100,40.75,40.75,12.36844539642334
22-10-1996,40.5,40.875,311700,40.875,40.625,12.33050537109375
23-10-1996,40.25,40.5,283900,40.75,40.5,12.292562484741211
24-10-1996,40.5,40.5,240200,41.0,40.875,12.406388282775879
25-10-1996,40.75,40.75,215100,41.25,41.125,12.482263565063477
28-10-1996,40.875,41.0,141700,41.25,40.875,12.406388282775879
29-10-1996,41.0,41.0,259600,41.625,41.375,12.558147430419922
30-10-1996,41.375,41.5,293700,41.875,41.5,12.596085548400879
31-10-1996,41.5,41.625,474100,41.75,41.625,12.634025573730469
01-11-1996,41.375,41.625,775600,41.75,41.625,12.634025573730469
04-11-1996,41.5,41.625,481600,42.125,42.125,12.78579044342041
05-11-1996,42.125,42.25,439400,42.375,42.375,12.86166763305664
06-11-1996,41.5,41.75,1280800,42.5,42.5,13.084878921508789
07-11-1996,42.0,42.375,703400,42.375,42.375,13.04639720916748
08-11-1996,42.125,42.375,224800,42.375,42.375,13.04639720916748
11-11-1996,42.0,42.375,359900,42.375,42.0,12.930938720703125
12-11-1996,41.875,42.0,332600,42.25,42.125,12.969425201416016
13-11-1996,42.0,42.25,148400,42.25,42.0,12.930938720703125
14-11-1996,41.875,41.875,226700,42.1875,42.125,12.969425201416016
15-11-1996,41.75,42.375,390100,42.375,42.0,12.930938720703125
18-11-1996,41.75,42.0,197900,42.0,41.875,12.892457962036133
19-11-1996,41.75,42.0,397800,42.375,42.375,13.04639720916748
20-11-1996,42.0,42.375,299700,42.375,42.25,13.007913589477539
21-11-1996,41.75,42.375,224800,42.375,41.875,12.892457962036133
22-11-1996,41.5,41.875,167100,41.875,41.625,12.815485000610352
25-11-1996,41.375,41.75,153900,41.75,41.75,12.853968620300293
26-11-1996,41.5,41.875,476900,42.0,41.5,12.777002334594727
27-11-1996,41.375,41.625,435000,41.625,41.375,12.738518714904785
29-11-1996,41.375,41.5,93800,41.75,41.5,12.777002334594727
02-12-1996,40.5,41.375,491300,41.375,40.625,12.507601737976074
03-12-1996,40.125,40.75,371700,41.125,40.5,12.469117164611816
04-12-1996,40.25,40.25,207400,40.75,40.625,12.507601737976074
05-12-1996,40.25,40.625,168400,40.625,40.625,12.507601737976074
06-12-1996,39.5,39.875,686000,40.125,40.125,12.35366439819336
09-12-1996,40.125,40.125,268500,40.375,40.25,12.392155647277832
10-12-1996,40.25,40.25,196200,40.5,40.25,12.392155647277832
11-12-1996,39.75,40.125,415800,40.375,40.25,12.392155647277832
12-12-1996,39.875,40.375,487900,40.375,39.875,12.276700019836426
13-12-1996,39.75,39.75,408100,40.0,39.75,12.238213539123535
16-12-1996,39.625,39.75,322300,39.875,39.75,12.238213539123535
17-12-1996,39.625,39.625,274000,40.0,39.625,12.199728012084961
18-12-1996,39.5,39.5,583900,40.125,39.875,12.276700019836426
19-12-1996,39.875,40.0,516100,40.5,40.5,12.469117164611816
20-12-1996,40.875,41.5,837800,41.5,40.875,12.584579467773438
23-12-1996,40.5,40.875,166700,41.125,40.875,12.584579467773438
24-12-1996,40.75,40.75,79700,40.875,40.875,12.584579467773438
26-12-1996,40.875,40.875,140000,41.25,41.125,12.661542892456055
27-12-1996,41.125,41.25,211700,41.625,41.625,12.815485000610352
30-12-1996,41.625,41.75,229600,41.875,41.625,12.815485000610352
31-12-1996,41.125,41.625,417600,41.75,41.125,12.661542892456055
02-01-1997,41.0,41.25,493400,41.375,41.125,12.661542892456055
03-01-1997,40.875,41.25,334000,41.25,40.875,12.584579467773438
06-01-1997,40.375,41.0,197600,41.0,40.625,12.507601737976074
07-01-1997,40.25,40.375,260100,41.0,41.0,12.623064041137695
08-01-1997,40.875,41.125,205900,41.25,41.0,12.623064041137695
09-01-1997,41.0,41.125,488000,41.375,41.25,12.700032234191895
10-01-1997,40.875,41.125,269400,41.5,41.5,12.777002334594727
13-01-1997,41.5,41.625,233400,41.75,41.75,12.853968620300293
14-01-1997,41.875,41.875,459200,42.125,42.125,12.969425201416016
15-01-1997,41.875,42.0,408200,42.25,42.0,12.930938720703125
16-01-1997,41.875,42.125,305100,42.125,42.0,12.930938720703125
17-01-1997,42.0,42.0,311000,42.5,42.5,13.084878921508789
20-01-1997,42.25,42.5,143000,42.5,42.375,13.04639720916748
21-01-1997,42.125,42.25,387800,42.375,42.375,13.04639720916748
22-01-1997,42.375,42.5,252300,42.875,42.875,13.200333595275879
23-01-1997,42.5,43.0,232400,43.1875,42.625,13.123367309570312
24-01-1997,41.875,42.5,239400,42.5,42.0,12.930938720703125
27-01-1997,41.625,41.875,199300,42.125,41.625,12.815485000610352
28-01-1997,41.625,42.0,243300,42.125,41.75,12.853968620300293
29-01-1997,41.375,41.75,201700,41.875,41.625,12.815485000610352
30-01-1997,41.75,41.75,360400,42.25,41.875,12.892457962036133
31-01-1997,41.375,42.0,291100,42.0,41.375,12.738518714904785
03-02-1997,41.0,41.375,282000,41.375,41.375,12.738518714904785
04-02-1997,41.125,41.625,134100,41.625,41.25,12.700032234191895
05-02-1997,40.75,41.375,1481100,41.625,41.125,12.661542892456055
06-02-1997,40.5,40.5,1761000,40.875,40.625,12.692785263061523
07-02-1997,40.75,40.875,459300,41.375,41.375,12.927122116088867
10-02-1997,41.25,41.375,494100,41.75,41.75,13.044280052185059
11-02-1997,41.625,41.75,496500,42.125,41.875,13.083337783813477
12-02-1997,41.5,41.875,325900,41.875,41.75,13.044280052185059
13-02-1997,41.75,41.875,184000,41.875,41.875,13.083337783813477
14-02-1997,41.75,41.875,523000,42.0,42.0,13.122390747070312
18-02-1997,41.75,42.0,544000,42.125,42.0,13.122390747070312
19-02-1997,41.75,41.875,267700,42.125,42.0,13.122390747070312
20-02-1997,41.5,41.875,880400,42.0,41.875,13.083337783813477
21-02-1997,41.625,41.875,333800,41.875,41.875,13.083337783813477
24-02-1997,41.5,41.625,411700,42.375,42.125,13.161447525024414
25-02-1997,42.125,42.25,465900,42.5,42.125,13.161447525024414
26-02-1997,41.5,42.25,205500,42.25,41.75,13.044280052185059
27-02-1997,41.375,41.625,222900,41.75,41.375,12.927122116088867
28-02-1997,41.0,41.125,219600,41.75,41.75,13.044280052185059
03-03-1997,41.5,41.5,240300,41.75,41.625,13.005229949951172
04-03-1997,41.375,41.75,239200,41.75,41.5,12.96617317199707
05-03-1997,41.25,41.5,177000,41.625,41.5,12.96617317199707
06-03-1997,41.125,41.5,520300,42.25,41.25,12.888065338134766
07-03-1997,40.75,41.25,488200,41.625,41.0,12.80996036529541
10-03-1997,40.625,41.125,314700,41.125,40.75,12.731842994689941
11-03-1997,40.375,40.875,501300,40.875,40.5,12.653733253479004
12-03-1997,40.375,40.625,345000,40.75,40.5,12.653733253479004
13-03-1997,40.125,40.5,198100,40.5,40.125,12.536569595336914
14-03-1997,40.125,40.375,239600,40.5,40.25,12.575634002685547
17-03-1997,40.0,40.0,557900,41.0,40.75,12.731842994689941
18-03-1997,40.5,40.75,295800,41.25,40.75,12.731842994689941
19-03-1997,40.5,40.75,381200,41.0,41.0,12.80996036529541
20-03-1997,40.75,40.875,437300,41.375,41.375,12.927122116088867
21-03-1997,41.25,41.5,328400,41.5,41.375,12.927122116088867
24-03-1997,41.0,41.375,826900,41.625,41.5,12.96617317199707
25-03-1997,41.625,41.75,516800,42.625,42.125,13.161447525024414
26-03-1997,41.75,42.0,389800,42.25,41.875,13.083337783813477
27-03-1997,41.125,42.0,352500,42.0,41.25,12.888065338134766
31-03-1997,40.875,41.0,352900,41.75,41.25,12.888065338134766
01-04-1997,41.0,41.125,282900,41.375,41.375,12.927122116088867
02-04-1997,41.0,41.125,182000,41.5,41.375,12.927122116088867
03-04-1997,40.875,41.125,159600,41.25,41.0,12.80996036529541
04-04-1997,40.375,40.625,350300,40.875,40.625,12.692785263061523
07-04-1997,40.375,40.625,314800,40.75,40.5,12.653733253479004
08-04-1997,40.125,40.5,180900,40.625,40.25,12.575634002685547
09-04-1997,39.75,40.5,322800,40.5,40.0,12.497520446777344
10-04-1997,39.875,40.0,190500,40.875,40.75,12.731842994689941
11-04-1997,40.0,40.5,233900,40.625,40.125,12.536569595336914
14-04-1997,39.625,40.25,206000,40.25,39.875,12.458465576171875
15-04-1997,39.75,40.25,244900,40.25,39.75,12.419403076171875
16-04-1997,39.5,39.625,424300,40.25,40.25,12.575634002685547
17-04-1997,40.125,40.5,373100,40.75,40.5,12.653733253479004
18-04-1997,40.375,40.5,284400,40.75,40.75,12.731842994689941
21-04-1997,40.0,40.75,164100,40.75,40.25,12.575634002685547
22-04-1997,39.75,40.25,343100,40.375,40.25,12.575634002685547
23-04-1997,39.75,40.125,226600,40.5,40.25,12.575634002685547
24-04-1997,39.5,40.25,195300,40.5,39.75,12.419403076171875
25-04-1997,39.625,39.75,184200,39.875,39.625,12.380351066589355
28-04-1997,39.5,39.625,338100,40.25,40.25,12.575634002685547
29-04-1997,40.375,40.625,228400,40.875,40.875,12.770902633666992
30-04-1997,40.25,40.75,381000,40.875,40.5,12.653733253479004
01-05-1997,39.875,40.25,518700,40.5,40.5,12.653733253479004
02-05-1997,40.375,40.5,343400,41.25,41.0,12.80996036529541
05-05-1997,41.0,41.0,265400,41.875,41.75,13.044280052185059
06-05-1997,42.0,42.0,391700,42.5,42.25,13.200504302978516
07-05-1997,40.375,41.375,1699000,41.5,40.5,12.836020469665527
08-05-1997,40.375,40.375,1001200,40.875,40.625,12.87563705444336
09-05-1997,40.375,40.75,434800,40.875,40.625,12.87563705444336
12-05-1997,40.375,40.75,236300,41.25,41.25,13.073725700378418
13-05-1997,40.25,41.125,392200,41.25,40.625,12.87563705444336
14-05-1997,40.75,40.875,371800,41.25,41.0,12.994489669799805
15-05-1997,40.875,40.875,289200,41.5,41.5,13.15296459197998
16-05-1997,41.0,41.5,361900,41.5,41.0,12.994489669799805
19-05-1997,40.625,41.0,143300,41.125,40.75,12.915250778198242
20-05-1997,40.25,40.625,280900,41.125,40.75,12.915250778198242
21-05-1997,40.0625,40.875,277900,40.875,40.125,12.717172622680664
22-05-1997,39.125,40.125,225500,40.25,40.125,12.717172622680664
23-05-1997,40.125,40.375,111600,40.625,40.625,12.87563705444336
27-05-1997,39.875,40.5,174400,40.5,40.5,12.836020469665527
28-05-1997,40.25,40.625,187100,40.625,40.5,12.836020469665527
29-05-1997,40.0,40.625,199000,40.625,40.25,12.756790161132812
30-05-1997,39.875,40.0,166600,40.75,40.625,12.87563705444336
02-06-1997,40.1875,40.75,207100,40.75,40.25,12.756790161132812
03-06-1997,40.125,40.125,384900,40.5,40.375,12.79640007019043
04-06-1997,40.0,40.375,345900,40.625,40.5,12.836020469665527
05-06-1997,40.375,40.75,157100,40.75,40.625,12.87563705444336
06-06-1997,40.375,40.5,426100,41.5,40.875,12.954870223999023
09-06-1997,40.5,41.0,335700,41.0,40.625,12.87563705444336
10-06-1997,40.25,40.75,333400,41.0,40.375,12.79640007019043
11-06-1997,40.625,40.625,193700,40.875,40.875,12.954870223999023
12-06-1997,41.0,41.125,289300,41.75,41.75,13.232190132141113
13-06-1997,41.625,42.0,424000,42.125,41.875,13.271811485290527
16-06-1997,41.625,41.875,183700,41.875,41.875,13.271811485290527
17-06-1997,41.0,41.75,762700,41.75,41.375,13.1133451461792
18-06-1997,41.0,41.125,214100,41.375,41.125,13.034112930297852
19-06-1997,41.125,41.25,411000,41.5,41.5,13.15296459197998
20-06-1997,41.25,41.5,453500,41.625,41.375,13.1133451461792
23-06-1997,41.125,41.375,322000,41.5,41.25,13.073725700378418
24-06-1997,41.0625,41.25,277500,41.6875,41.6875,13.212384223937988
25-06-1997,41.25,41.6875,526300,41.6875,41.3125,13.093542098999023
26-06-1997,41.25,41.25,243100,41.4375,41.375,13.1133451461792
27-06-1997,41.4375,41.4375,414000,42.0625,42.0,13.311433792114258
30-06-1997,41.875,42.0,550500,42.125,41.9375,13.291620254516602
01-07-1997,41.5,41.875,234000,42.1875,42.0,13.311433792114258
02-07-1997,41.9375,42.125,423800,42.5,42.5,13.469901084899902
03-07-1997,42.625,42.625,478600,43.125,42.875,13.588746070861816
07-07-1997,41.5625,43.0,872000,43.0,42.5,13.469901084899902
08-07-1997,42.375,42.5625,420000,42.8125,42.75,13.549129486083984
09-07-1997,42.75,42.75,1589500,43.0625,42.9375,13.608558654785156
10-07-1997,43.0,43.0,419100,43.75,43.5625,13.806648254394531
11-07-1997,43.6875,43.6875,547100,44.0,43.875,13.905692100524902
14-07-1997,43.6875,43.875,661900,43.9375,43.875,13.905692100524902
15-07-1997,43.875,43.9375,678800,44.3125,44.0,13.945306777954102
16-07-1997,43.875,44.0,702900,44.125,43.9375,13.925498962402344
17-07-1997,43.4375,43.875,1133700,44.0625,43.6875,13.846263885498047
18-07-1997,43.0625,43.625,334400,43.75,43.4375,13.767021179199219
21-07-1997,43.1875,43.4375,424500,43.5625,43.375,13.74721908569336
22-07-1997,43.375,43.5625,254600,44.0625,44.0,13.945306777954102
23-07-1997,43.5,44.0625,253100,44.0625,43.6875,13.846263885498047
24-07-1997,43.3125,43.6875,645300,43.8125,43.375,13.74721908569336
25-07-1997,43.1875,43.4375,320100,43.5,43.4375,13.767021179199219
28-07-1997,43.375,43.5,153300,43.6875,43.375,13.74721908569336
29-07-1997,43.375,43.4375,595600,44.25,44.25,14.024544715881348
30-07-1997,44.0625,44.125,374900,44.6875,44.5625,14.12358283996582
31-07-1997,44.4375,44.5,361100,45.0,44.75,14.183008193969727
01-08-1997,44.25,44.625,298000,44.6875,44.625,14.143394470214844
04-08-1997,44.1875,44.625,326700,44.625,44.375,14.064163208007812
05-08-1997,44.1875,44.375,163600,44.375,44.3125,14.044344902038574
06-08-1997,43.3125,43.5625,602000,43.9375,43.8125,14.076482772827148
07-08-1997,43.5,43.8125,817700,43.9375,43.5625,13.996159553527832
08-08-1997,42.375,43.3125,551100,43.3125,42.6875,13.715028762817383
11-08-1997,42.75,42.8125,799900,43.625,43.5,13.976079940795898
12-08-1997,43.125,43.4375,248200,43.6875,43.25,13.895757675170898
13-08-1997,43.125,43.5625,295400,43.5625,43.125,13.855592727661133
14-08-1997,42.8125,43.375,791200,43.4375,43.0625,13.8355131149292
15-08-1997,42.6875,43.0625,432700,43.125,42.6875,13.715028762817383
18-08-1997,42.625,42.6875,253600,43.1875,43.125,13.855592727661133
19-08-1997,42.75,43.125,372800,43.3125,43.0,13.815436363220215
20-08-1997,42.9375,42.9375,254700,43.1875,43.0625,13.8355131149292
21-08-1997,42.875,43.0625,351000,43.1875,42.9375,13.795350074768066
22-08-1997,42.625,42.625,304400,43.1875,43.1875,13.87567138671875
25-08-1997,43.0625,43.25,462300,43.6875,43.625,14.016234397888184
26-08-1997,43.625,43.625,559200,44.1875,43.875,14.096559524536133
27-08-1997,43.8125,43.875,365600,44.0625,43.8125,14.076482772827148
28-08-1997,43.8125,43.8125,438300,44.0625,43.8125,14.076482772827148
29-08-1997,43.625,43.8125,278600,44.0,43.6875,14.036314964294434
02-09-1997,43.75,43.75,474100,44.25,44.25,14.217048645019531
03-09-1997,44.3125,44.3125,416900,44.8125,44.5,14.29736042022705
04-09-1997,44.4375,44.4375,268400,44.6875,44.625,14.337528228759766
05-09-1997,44.4375,44.8125,249500,44.875,44.4375,14.277278900146484
08-09-1997,44.5625,44.5625,522100,45.0625,44.875,14.4178466796875
09-09-1997,44.8125,44.875,535700,45.125,45.0,14.458008766174316
10-09-1997,44.875,45.0,587400,45.9375,44.9375,14.437932968139648
11-09-1997,44.75,44.9375,598400,45.0625,44.9375,14.437932968139648
12-09-1997,44.9375,45.0,272800,45.625,45.5625,14.638731956481934
15-09-1997,45.5,45.5,234300,45.9375,45.625,14.658812522888184
16-09-1997,45.875,45.9375,390800,46.375,46.25,14.859623908996582
17-09-1997,45.75,46.375,420600,46.4375,45.8125,14.719060897827148
18-09-1997,45.6875,46.0,298200,46.1875,45.9375,14.759221076965332
19-09-1997,45.9375,46.0,424700,46.125,46.0625,14.799379348754883
22-09-1997,46.25,46.25,200900,46.625,46.3125,14.879704475402832
23-09-1997,46.0,46.3125,187700,46.375,46.25,14.859623908996582
24-09-1997,45.875,46.25,297100,46.375,45.9375,14.759221076965332
25-09-1997,45.5625,45.9375,434300,45.9375,45.625,14.658812522888184
26-09-1997,45.5,45.625,437700,45.75,45.625,14.658812522888184
29-09-1997,45.3125,45.5625,301900,45.5625,45.375,14.57848834991455
30-09-1997,45.375,45.375,385500,45.8125,45.5,14.61865234375
01-10-1997,45.5,45.5625,213600,46.0,45.9375,14.759221076965332
02-10-1997,45.8125,45.8125,137300,46.375,46.25,14.859623908996582
03-10-1997,46.0625,46.75,473700,47.1875,46.4375,14.919864654541016
06-10-1997,46.3125,46.6875,173200,46.9375,46.4375,14.919864654541016
07-10-1997,46.375,46.375,184900,46.75,46.75,15.020265579223633
08-10-1997,46.0,46.625,347200,46.6875,46.125,14.81946086883545
09-10-1997,45.5625,45.75,113500,45.9375,45.8125,14.719060897827148
10-10-1997,45.625,45.75,251800,46.0625,45.9375,14.759221076965332
13-10-1997,45.875,46.0625,120700,46.1875,46.125,14.81946086883545
14-10-1997,46.125,46.1875,218500,46.875,46.6875,15.000187873840332
15-10-1997,46.25,46.625,169200,46.625,46.3125,14.879704475402832
16-10-1997,46.3125,46.375,163500,46.8125,46.625,14.980108261108398
17-10-1997,46.1875,46.4375,427600,46.875,46.875,15.060422897338867
20-10-1997,46.5,46.6875,239900,47.4375,47.3125,15.200989723205566
21-10-1997,47.0,47.25,553800,47.75,47.75,15.341554641723633
22-10-1997,47.375,47.75,249000,47.75,47.625,15.3013916015625
23-10-1997,47.375,47.4375,632600,47.9375,47.6875,15.321475982666016
24-10-1997,47.3125,47.8125,256100,47.8125,47.625,15.3013916015625
27-10-1997,46.125,47.75,325300,47.875,46.1875,14.839537620544434
28-10-1997,45.25,45.5625,521300,46.75,46.75,15.020265579223633
29-10-1997,47.0,47.0,597900,47.5625,47.375,15.221065521240234
30-10-1997,46.9375,47.25,353000,47.6875,47.0,15.10058879852295
31-10-1997,46.75,47.1875,283200,47.625,47.25,15.180914878845215
03-11-1997,47.3125,47.5,311100,47.625,47.4375,15.2411527633667
04-11-1997,47.0625,47.125,638900,47.9375,47.8125,15.361635208129883
05-11-1997,47.5,47.5,619400,47.9375,47.75,15.341554641723633
06-11-1997,46.6875,47.0625,165300,47.0625,46.75,15.211402893066406
07-11-1997,46.1875,46.5,198700,46.625,46.625,15.170733451843262
10-11-1997,46.6875,46.8125,218700,47.125,46.75,15.211402893066406
11-11-1997,46.8125,46.875,390300,47.1875,47.125,15.333412170410156
12-11-1997,46.875,46.875,679300,47.5,47.4375,15.435093879699707
13-11-1997,47.125,47.25,347400,47.6875,47.375,15.414767265319824
14-11-1997,47.1875,47.3125,146500,47.5625,47.375,15.414767265319824
17-11-1997,47.5625,47.5625,225600,48.1875,47.8125,15.557113647460938
18-11-1997,47.5,47.9375,188600,47.9375,47.625,15.496109962463379
19-11-1997,47.375,47.625,385500,48.0,47.9375,15.597786903381348
20-11-1997,48.0,48.0,592000,48.75,48.6875,15.841826438903809
21-11-1997,48.25,48.5625,528400,48.875,48.8125,15.882491111755371
24-11-1997,48.625,48.75,517600,49.1875,49.125,15.984180450439453
25-11-1997,48.9375,49.3125,558800,49.8125,49.75,16.18753433227539
26-11-1997,49.625,49.8125,121500,50.0,49.6875,16.167200088500977
28-11-1997,49.5625,49.6875,69000,49.75,49.5625,16.12652587890625
01-12-1997,49.4375,49.75,268700,50.375,50.375,16.390899658203125
02-12-1997,49.6875,50.375,228100,50.375,49.875,16.228208541870117
03-12-1997,49.375,49.875,202200,49.9375,49.5625,16.12652587890625
04-12-1997,49.0,49.5625,138300,49.75,49.6875,16.167200088500977
05-12-1997,49.25,49.4375,253100,49.625,49.375,16.065519332885742
08-12-1997,48.9375,49.4375,225400,49.4375,49.125,15.984180450439453
09-12-1997,49.0625,49.25,293000,49.5,49.25,16.024845123291016
10-12-1997,49.1875,49.3125,193200,49.5625,49.3125,16.045188903808594
11-12-1997,48.75,49.3125,219100,49.5,48.75,15.862160682678223
12-12-1997,48.875,48.875,337100,49.625,49.5625,16.12652587890625
15-12-1997,49.6875,49.8125,314100,50.625,50.5625,16.451904296875
16-12-1997,50.8125,50.8125,254600,51.0,50.875,16.553592681884766
17-12-1997,50.8125,51.0,321400,51.25,50.875,16.553592681884766
18-12-1997,50.1875,50.8125,836100,51.5,51.5,16.756946563720703
19-12-1997,50.875,51.4375,638300,52.0,52.0,16.919631958007812
22-12-1997,50.5,50.5,1574100,50.9375,50.75,16.512920379638672
23-12-1997,50.8125,50.8125,552500,51.3125,51.0625,16.614595413208008
24-12-1997,50.75,50.9375,279000,51.1875,51.0,16.594253540039062
26-12-1997,51.0,51.125,202300,51.1875,51.125,16.634929656982422
29-12-1997,51.0,51.3125,357600,51.5,51.4375,16.736602783203125
30-12-1997,51.4375,51.6875,533000,51.6875,51.6875,16.81795883178711
31-12-1997,51.5,51.6875,442800,51.8125,51.625,16.797616958618164
02-01-1998,51.1875,51.4375,269600,51.625,51.25,16.675601959228516
05-01-1998,50.75,51.375,381100,51.6875,51.0625,16.614595413208008
06-01-1998,50.625,51.0625,877900,51.0625,50.9375,16.573917388916016
07-01-1998,50.25,50.75,1263200,50.8125,50.75,16.512920379638672
08-01-1998,50.5625,50.75,523500,51.0,50.875,16.553592681884766
09-01-1998,50.375,51.0,375900,51.0,50.5625,16.451904296875
12-01-1998,50.375,50.4375,398400,51.1875,51.125,16.634929656982422
13-01-1998,50.4375,51.125,280800,51.25,51.0,16.594253540039062
14-01-1998,50.5625,50.9375,297900,50.9375,50.8125,16.533246994018555
15-01-1998,50.0,50.5625,310100,50.5625,50.125,16.309568405151367
16-01-1998,49.9375,50.125,432100,50.25,50.125,16.309568405151367
20-01-1998,49.75,50.125,363900,50.25,50.125,16.309568405151367
21-01-1998,49.875,49.875,711400,50.3125,50.3125,16.370561599731445
22-01-1998,50.1875,50.25,270100,50.6875,50.6875,16.49258041381836
23-01-1998,50.0,50.625,255800,50.75,50.4375,16.411231994628906
26-01-1998,50.3125,50.5,202600,50.5625,50.4375,16.411231994628906
27-01-1998,49.875,50.25,387400,50.5,49.875,16.228208541870117
28-01-1998,49.125,49.6875,1000100,49.875,49.375,16.065519332885742
29-01-1998,49.0625,49.3125,459800,50.0625,49.75,16.18753433227539
30-01-1998,49.25,49.75,314400,49.75,49.3125,16.045188903808594
02-02-1998,49.375,49.4375,852300,50.1875,49.875,16.228208541870117
03-02-1998,49.3125,49.75,465000,49.875,49.3125,16.045188903808594
04-02-1998,48.9375,49.3125,649300,49.375,48.9375,15.923161506652832
05-02-1998,49.0,49.0,1786200,49.5,49.5,16.106191635131836
06-02-1998,48.875,48.875,973500,49.375,49.3125,16.242061614990234
09-02-1998,48.8125,49.125,622000,49.1875,49.0,16.139123916625977
10-02-1998,48.625,49.0,208900,49.5,49.0625,16.159717559814453
11-02-1998,48.5,49.1875,187800,49.1875,49.0,16.139123916625977
12-02-1998,48.5,48.75,573000,49.3125,49.0625,16.159717559814453
13-02-1998,49.0,49.0625,391700,49.375,49.125,16.180307388305664
17-02-1998,49.0,49.0,255000,49.1875,49.125,16.180307388305664
18-02-1998,49.125,49.1875,159300,49.375,49.1875,16.200889587402344
19-02-1998,48.875,49.1875,338700,49.25,48.9375,16.11853790283203
20-02-1998,48.875,49.125,838300,49.3125,49.3125,16.242061614990234
23-02-1998,48.8125,49.3125,755500,49.3125,48.9375,16.11853790283203
24-02-1998,48.375,48.8125,222400,48.875,48.75,16.056787490844727
25-02-1998,48.5,48.8125,301400,48.9375,48.6875,16.036203384399414
26-02-1998,48.1875,48.5625,328500,48.625,48.375,15.933277130126953
27-02-1998,48.0,48.375,502000,48.375,48.0,15.809754371643066
02-03-1998,47.8125,47.8125,207300,48.4375,48.25,15.892095565795898
03-03-1998,48.0625,48.375,393400,48.5,48.125,15.850933074951172
04-03-1998,48.0,48.1875,252000,48.25,48.1875,15.871519088745117
05-03-1998,48.0,48.0,221600,48.25,48.1875,15.871519088745117
06-03-1998,48.1875,48.25,198000,48.5625,48.375,15.933277130126953
09-03-1998,48.25,48.5,427800,48.875,48.8125,16.077369689941406
10-03-1998,48.9375,48.9375,708100,49.75,49.6875,16.365570068359375
11-03-1998,49.625,49.75,621300,49.8125,49.625,16.344974517822266
12-03-1998,49.125,49.625,327600,49.625,49.5,16.303813934326172
13-03-1998,49.125,49.375,341700,49.5,49.4375,16.28322982788086
16-03-1998,49.3125,49.625,325300,49.6875,49.6875,16.365570068359375
17-03-1998,49.625,49.75,330800,49.9375,49.9375,16.447914123535156
18-03-1998,49.6875,49.6875,352500,50.1875,50.125,16.509679794311523
19-03-1998,49.5625,49.9375,390700,50.0,49.75,16.38615608215332
20-03-1998,49.8125,50.0,483100,51.0,51.0,16.797868728637695
23-03-1998,50.375,51.0,667100,51.125,51.0,16.797868728637695
24-03-1998,50.75,51.0,223400,51.0,50.8125,16.736108779907227
25-03-1998,50.25,50.9375,423600,50.9375,50.5625,16.653770446777344
26-03-1998,50.1875,50.4375,375200,50.6875,50.25,16.550840377807617
