Date,Low,Open,Volume,High,Close,Adjusted Close
29-06-1992,11.375,11.46875,2460800,11.53125,11.46875,5.431507587432861
30-06-1992,11.4375,11.5,3852800,11.5625,11.5,5.446307182312012
01-07-1992,11.46875,11.5,4771200,11.625,11.59375,5.490708351135254
02-07-1992,11.59375,11.71875,5056000,11.9375,11.9375,5.653504848480225
06-07-1992,11.96875,12.0,3944000,12.3125,12.28125,5.816303253173828
07-07-1992,12.1875,12.34375,4739600,12.4375,12.21875,5.786703109741211
08-07-1992,12.0625,12.09375,3048400,12.21875,12.21875,5.786703109741211
09-07-1992,12.1875,12.21875,3537200,12.375,12.21875,5.786703109741211
10-07-1992,12.21875,12.21875,2803200,12.4375,12.40625,5.875504016876221
13-07-1992,12.40625,12.46875,2903200,12.5,12.5,5.919896125793457
14-07-1992,12.4375,12.46875,2811200,12.625,12.5625,5.949498653411865
15-07-1992,12.5625,12.625,3513200,12.875,12.78125,6.053097248077393
16-07-1992,12.71875,12.78125,2832000,12.84375,12.78125,6.053097248077393
17-07-1992,12.53125,12.65625,2896800,12.6875,12.6875,6.0086989402771
20-07-1992,12.34375,12.4375,1834400,12.53125,12.4375,5.922391414642334
21-07-1992,12.5,12.5625,1916000,12.71875,12.65625,6.026556968688965
22-07-1992,12.375,12.5,2481200,12.5625,12.4375,5.922391414642334
23-07-1992,12.40625,12.40625,1844800,12.5,12.5,5.9521484375
24-07-1992,12.375,12.4375,1728400,12.5,12.375,5.892629146575928
27-07-1992,12.1875,12.375,1730000,12.40625,12.1875,5.803348541259766
28-07-1992,12.0625,12.1875,3337600,12.3125,12.25,5.8331074714660645
29-07-1992,12.1875,12.25,2860800,12.4375,12.34375,5.877750873565674
30-07-1992,12.3125,12.34375,3219600,12.59375,12.53125,5.967033863067627
31-07-1992,12.53125,12.59375,2133200,12.65625,12.65625,6.026556968688965
03-08-1992,12.625,12.65625,2143600,12.75,12.6875,6.041436672210693
04-08-1992,12.46875,12.625,1858000,12.6875,12.59375,5.996794700622559
05-08-1992,12.5,12.5625,1704800,12.625,12.5625,5.981912136077881
06-08-1992,12.375,12.5,2011200,12.53125,12.40625,5.90751314163208
07-08-1992,12.375,12.375,2914000,12.6875,12.46875,5.9372711181640625
10-08-1992,12.15625,12.25,2178400,12.3125,12.3125,5.862867832183838
11-08-1992,12.0,12.3125,3212400,12.34375,12.0625,5.743825912475586
12-08-1992,11.84375,11.9375,3303600,12.03125,11.9375,5.684307098388672
13-08-1992,11.9375,11.96875,2561200,12.0625,12.0,5.714065074920654
14-08-1992,12.0,12.09375,1970000,12.125,12.0625,5.743825912475586
17-08-1992,12.09375,12.15625,1813600,12.21875,12.1875,5.803348541259766
18-08-1992,12.1875,12.25,2798000,12.34375,12.25,5.8331074714660645
19-08-1992,12.125,12.25,2180400,12.28125,12.125,5.77358865737915
20-08-1992,12.0,12.15625,2645200,12.15625,12.0625,5.743825912475586
21-08-1992,12.0625,12.21875,3880400,12.3125,12.0625,5.743825912475586
24-08-1992,11.90625,12.0,1928800,12.03125,12.0,5.714065074920654
25-08-1992,11.84375,12.03125,2748800,12.0625,12.0,5.714065074920654
26-08-1992,11.78125,12.0,3709600,12.03125,11.8125,5.624781608581543
27-08-1992,11.84375,11.875,3573600,11.96875,11.90625,5.669424533843994
28-08-1992,11.78125,11.96875,3032000,11.96875,11.8125,5.624781608581543
31-08-1992,11.625,11.78125,3030800,11.8125,11.71875,5.580142974853516
01-09-1992,11.625,11.625,4196800,11.71875,11.6875,5.565262794494629
02-09-1992,11.65625,11.75,2082800,11.75,11.71875,5.580142974853516
03-09-1992,11.5625,11.71875,4248800,11.78125,11.65625,5.550384998321533
04-09-1992,11.5625,11.65625,1798400,11.65625,11.59375,5.520621299743652
08-09-1992,11.53125,11.625,2696400,11.65625,11.625,5.535501003265381
09-09-1992,11.65625,11.6875,2197600,11.78125,11.78125,5.609902381896973
10-09-1992,11.875,11.90625,5467200,12.125,12.125,5.77358865737915
11-09-1992,12.125,12.15625,3531200,12.25,12.25,5.8331074714660645
14-09-1992,12.25,12.34375,4542400,12.46875,12.4375,5.922391414642334
15-09-1992,12.15625,12.375,3316400,12.4375,12.15625,5.788471221923828
16-09-1992,12.0625,12.125,3652400,12.28125,12.125,5.77358865737915
17-09-1992,12.09375,12.125,4837200,12.5625,12.21875,5.818231105804443
18-09-1992,12.15625,12.21875,4283200,12.25,12.1875,5.803348541259766
21-09-1992,12.03125,12.21875,1870800,12.21875,12.09375,5.758707523345947
22-09-1992,11.90625,12.09375,2964000,12.125,11.9375,5.684307098388672
23-09-1992,11.96875,12.0,2406400,12.21875,12.21875,5.818231105804443
24-09-1992,12.125,12.1875,1291200,12.25,12.25,5.8331074714660645
25-09-1992,12.03125,12.25,1728000,12.25,12.09375,5.758707523345947
28-09-1992,12.0625,12.09375,2026800,12.25,12.1875,5.803348541259766
29-09-1992,12.125,12.25,1518000,12.25,12.21875,5.818231105804443
30-09-1992,12.21875,12.25,2303200,12.375,12.34375,5.877750873565674
01-10-1992,12.25,12.40625,2070800,12.40625,12.34375,5.877750873565674
02-10-1992,12.1875,12.34375,2032000,12.34375,12.1875,5.803348541259766
05-10-1992,11.84375,12.125,4117200,12.34375,12.34375,5.877750873565674
06-10-1992,12.28125,12.375,3090000,12.40625,12.40625,5.90751314163208
07-10-1992,12.03125,12.4375,3037200,12.46875,12.25,5.8331074714660645
08-10-1992,12.25,12.34375,2275200,12.46875,12.46875,5.9372711181640625
09-10-1992,12.25,12.4375,1377200,12.46875,12.3125,5.862867832183838
12-10-1992,12.3125,12.3125,1180000,12.4375,12.40625,5.90751314163208
13-10-1992,12.3125,12.40625,3095600,12.625,12.625,6.011673450469971
14-10-1992,12.5625,12.625,3817600,12.78125,12.71875,6.056314468383789
15-10-1992,12.59375,12.59375,2139600,12.75,12.6875,6.041436672210693
16-10-1992,12.5,12.6875,3908800,12.75,12.75,6.071193695068359
19-10-1992,12.625,12.65625,2459200,12.96875,12.90625,6.178912162780762
20-10-1992,12.75,12.90625,2696800,13.0,12.78125,6.119070529937744
21-10-1992,12.78125,12.875,1962400,12.90625,12.84375,6.14899206161499
22-10-1992,12.875,13.0,4223600,13.125,12.96875,6.208836078643799
23-10-1992,12.75,12.96875,2668400,13.03125,12.75,6.104107856750488
26-10-1992,12.875,12.9375,6067600,13.375,13.375,6.403331756591797
27-10-1992,13.09375,13.375,2252800,13.375,13.25,6.3434834480285645
28-10-1992,13.03125,13.125,1676400,13.15625,13.125,6.283645153045654
29-10-1992,13.0,13.125,2353600,13.15625,13.15625,6.298602104187012
30-10-1992,13.125,13.15625,1917600,13.25,13.21875,6.328520774841309
02-11-1992,13.125,13.15625,2306000,13.28125,13.25,6.3434834480285645
03-11-1992,13.09375,13.25,2364800,13.28125,13.28125,6.358445644378662
04-11-1992,12.96875,13.21875,1672000,13.28125,13.03125,6.238758563995361
05-11-1992,13.03125,13.03125,2206800,13.3125,13.3125,6.37340784072876
06-11-1992,13.25,13.3125,2356400,13.4375,13.3125,6.37340784072876
09-11-1992,13.09375,13.21875,2618800,13.25,13.15625,6.298602104187012
10-11-1992,13.0,13.09375,2060400,13.1875,13.1875,6.313566207885742
11-11-1992,13.125,13.1875,314800,13.625,13.625,6.523020267486572
12-11-1992,13.46875,13.5,2284000,13.625,13.625,6.523020267486572
13-11-1992,13.40625,13.5,1363600,13.53125,13.4375,6.43325138092041
16-11-1992,13.46875,13.5,1286800,13.5625,13.53125,6.478135585784912
17-11-1992,13.25,13.5,2218400,13.53125,13.375,6.403331756591797
18-11-1992,13.34375,13.375,2366000,13.59375,13.5,6.463175296783447
19-11-1992,13.5,13.53125,1792800,13.65625,13.65625,6.537976264953613
20-11-1992,13.5625,13.71875,4146000,13.75,13.5625,6.49309778213501
23-11-1992,13.34375,13.59375,1814000,13.65625,13.46875,6.448216915130615
24-11-1992,13.40625,13.46875,2874400,13.75,13.65625,6.537976264953613
25-11-1992,13.59375,13.71875,1370400,13.75,13.625,6.523020267486572
27-11-1992,13.53125,13.65625,1076400,13.75,13.59375,6.508057117462158
30-11-1992,13.40625,13.59375,2330000,13.625,13.5625,6.49309778213501
01-12-1992,13.40625,13.5,2484400,13.59375,13.4375,6.43325138092041
02-12-1992,13.3125,13.5,1818400,13.53125,13.34375,6.388368606567383
03-12-1992,13.40625,13.46875,1366400,13.5625,13.40625,6.4182915687561035
04-12-1992,13.25,13.4375,1808400,13.4375,13.3125,6.37340784072876
07-12-1992,13.25,13.40625,1990800,13.4375,13.40625,6.4182915687561035
08-12-1992,13.21875,13.34375,1750400,13.34375,13.25,6.3434834480285645
09-12-1992,13.28125,13.3125,1655200,13.40625,13.375,6.403331756591797
10-12-1992,13.1875,13.3125,2262400,13.3125,13.28125,6.358445644378662
11-12-1992,13.03125,13.1875,1423200,13.25,13.09375,6.268679141998291
14-12-1992,13.03125,13.0625,2099600,13.15625,13.0625,6.25371789932251
15-12-1992,13.03125,13.03125,2561600,13.09375,13.03125,6.238758563995361
16-12-1992,13.0,13.0625,2539200,13.1875,13.03125,6.238758563995361
17-12-1992,13.0625,13.09375,2124800,13.1875,13.1875,6.313566207885742
18-12-1992,13.25,13.3125,7466400,13.59375,13.5625,6.49309778213501
21-12-1992,13.5,13.5625,2939200,13.59375,13.5625,6.49309778213501
22-12-1992,13.5,13.625,2190000,13.6875,13.6875,6.552938461303711
23-12-1992,13.59375,13.625,3671600,13.9375,13.78125,6.597820281982422
24-12-1992,13.78125,13.8125,1117600,13.90625,13.90625,6.657666206359863
28-12-1992,13.6875,13.8125,2749200,13.90625,13.71875,6.567899227142334
29-12-1992,13.4375,13.6875,2138000,13.75,13.5,6.463175296783447
30-12-1992,13.5,13.59375,2849600,13.65625,13.5625,6.49309778213501
31-12-1992,13.40625,13.59375,1336400,13.59375,13.40625,6.4182915687561035
04-01-1993,13.21875,13.46875,3498000,13.5,13.3125,6.37340784072876
05-01-1993,13.21875,13.34375,5549600,13.4375,13.25,6.3434834480285645
06-01-1993,12.90625,13.1875,5225200,13.28125,13.0,6.223797798156738
07-01-1993,12.75,13.0,6669600,13.09375,12.8125,6.134030342102051
08-01-1993,12.34375,12.625,5945600,12.65625,12.4375,5.954499244689941
11-01-1993,12.25,12.4375,5250400,12.46875,12.3125,5.894650936126709
12-01-1993,12.25,12.34375,3882400,12.4375,12.34375,5.909615993499756
13-01-1993,12.28125,12.34375,3125600,12.5625,12.5,5.984419822692871
14-01-1993,12.46875,12.5,2724800,12.625,12.625,6.044264793395996
15-01-1993,12.5625,12.625,5464800,12.8125,12.75,6.137531757354736
18-01-1993,12.5625,12.8125,2464400,12.8125,12.59375,6.062320709228516
19-01-1993,12.40625,12.625,2604800,12.65625,12.4375,5.987101078033447
20-01-1993,12.375,12.46875,2236000,12.5,12.375,5.957015037536621
21-01-1993,12.28125,12.375,1956000,12.4375,12.375,5.957015037536621
22-01-1993,12.40625,12.4375,3032400,12.625,12.5625,6.047275543212891
25-01-1993,12.5625,12.5625,2790000,12.875,12.8125,6.167618751525879
26-01-1993,12.46875,12.78125,2378400,12.78125,12.5,6.017189025878906
27-01-1993,12.40625,12.5,3421200,12.5625,12.40625,5.9720587730407715
28-01-1993,12.375,12.5,2546400,12.53125,12.4375,5.987101078033447
29-01-1993,12.40625,12.5625,4040000,12.59375,12.4375,5.987101078033447
01-02-1993,12.4375,12.5,3292400,12.59375,12.5625,6.047275543212891
02-02-1993,12.5,12.5,2364400,12.625,12.5,6.017189025878906
03-02-1993,12.5625,12.5625,2091600,12.6875,12.65625,6.092399597167969
04-02-1993,12.59375,12.71875,3082800,12.78125,12.71875,6.122488021850586
05-02-1993,12.59375,12.75,5013600,12.84375,12.84375,6.182661533355713
08-02-1993,12.78125,12.84375,3788000,13.125,13.0625,6.287959098815918
09-02-1993,12.90625,13.0,2285600,13.03125,12.9375,6.227790832519531
10-02-1993,12.875,13.0,1668800,13.03125,12.9375,6.227790832519531
11-02-1993,12.875,12.90625,2196000,13.15625,13.0625,6.287959098815918
12-02-1993,12.71875,13.0625,3740400,13.09375,12.71875,6.122488021850586
16-02-1993,12.375,12.6875,4177200,12.75,12.53125,6.032227993011475
17-02-1993,12.4375,12.53125,3192800,12.65625,12.5,6.017189025878906
18-02-1993,12.25,12.6875,4173600,12.6875,12.375,5.957015037536621
19-02-1993,12.3125,12.375,4220800,12.4375,12.34375,5.941972732543945
22-02-1993,12.34375,12.40625,3118000,12.5,12.46875,6.002142429351807
23-02-1993,12.40625,12.46875,2630400,12.71875,12.6875,6.107446193695068
24-02-1993,12.5,12.53125,3281600,12.6875,12.6875,6.107446193695068
25-02-1993,12.625,12.6875,1958400,12.71875,12.71875,6.122488021850586
26-02-1993,12.75,12.78125,2714000,13.03125,13.0,6.257874965667725
01-03-1993,12.9375,13.0,3236000,13.3125,13.1875,6.348133087158203
02-03-1993,13.0,13.125,2758800,13.28125,13.28125,6.393258571624756
03-03-1993,13.15625,13.1875,2553600,13.4375,13.3125,6.408304214477539
04-03-1993,13.28125,13.28125,2304000,13.4375,13.4375,6.468476295471191
05-03-1993,13.3125,13.375,2764400,13.59375,13.40625,6.453434944152832
08-03-1993,13.34375,13.4375,2827200,13.59375,13.59375,6.543689727783203
09-03-1993,13.375,13.5,3053200,13.53125,13.375,6.438387870788574
10-03-1993,13.25,13.34375,2732000,13.4375,13.375,6.438387870788574
11-03-1993,13.28125,13.34375,3374000,13.5,13.3125,6.408304214477539
12-03-1993,13.1875,13.3125,3156800,13.40625,13.34375,6.423349380493164
15-03-1993,13.15625,13.375,2421200,13.375,13.25,6.378218650817871
16-03-1993,13.1875,13.28125,1984000,13.3125,13.25,6.378218650817871
17-03-1993,13.09375,13.25,2840800,13.25,13.125,6.318046569824219
18-03-1993,12.96875,13.125,2331200,13.25,13.125,6.318046569824219
19-03-1993,12.9375,13.28125,5194800,13.28125,13.0625,6.287959098815918
22-03-1993,12.8125,12.9375,3299600,13.03125,12.9375,6.227790832519531
23-03-1993,12.6875,12.84375,2684400,12.875,12.75,6.137531757354736
24-03-1993,12.53125,12.75,5062800,12.78125,12.59375,6.062320709228516
25-03-1993,12.5,12.5625,3285600,12.71875,12.53125,6.032227993011475
26-03-1993,12.25,12.5,3686400,12.53125,12.34375,5.941972732543945
29-03-1993,12.28125,12.3125,2946000,12.53125,12.375,5.957015037536621
30-03-1993,12.3125,12.375,3273600,12.5,12.4375,5.987101078033447
31-03-1993,12.40625,12.53125,3453600,12.5625,12.46875,6.002142429351807
01-04-1993,12.40625,12.59375,3373200,12.59375,12.46875,6.002142429351807
02-04-1993,12.03125,12.40625,5744400,12.4375,12.15625,5.851716995239258
05-04-1993,11.6875,12.15625,6286000,12.1875,11.84375,5.701284885406494
06-04-1993,11.3125,11.78125,8229200,11.8125,11.6875,5.626070976257324
07-04-1993,11.625,11.65625,6719600,11.8125,11.65625,5.611030578613281
08-04-1993,11.5625,11.75,6940000,11.9375,11.6875,5.626070976257324
12-04-1993,11.78125,12.125,5413200,12.21875,11.8125,5.686241626739502
13-04-1993,11.8125,11.84375,4422800,12.1875,12.03125,5.791544437408447
14-04-1993,11.6875,11.75,6635600,12.15625,12.0625,5.806588172912598
15-04-1993,11.9375,11.9375,4656800,12.3125,12.28125,5.9118852615356445
16-04-1993,12.125,12.34375,4931200,12.34375,12.15625,5.851716995239258
19-04-1993,11.875,12.09375,3818000,12.21875,11.96875,5.794225215911865
20-04-1993,11.78125,11.875,3238000,11.90625,11.875,5.748836517333984
21-04-1993,11.78125,11.90625,3954400,12.0625,11.8125,5.718585014343262
22-04-1993,11.6875,11.75,3172800,11.96875,11.8125,5.718585014343262
23-04-1993,11.75,11.78125,3076400,11.96875,11.84375,5.7337117195129395
26-04-1993,11.84375,11.84375,2166000,12.0625,12.0,5.809354305267334
27-04-1993,11.9375,11.9375,3560000,12.25,12.21875,5.915256977081299
28-04-1993,11.84375,12.125,3821200,12.15625,12.03125,5.824486255645752
29-04-1993,11.96875,12.03125,2100000,12.09375,12.0625,5.839613437652588
30-04-1993,12.125,12.1875,2864400,12.28125,12.28125,5.9455108642578125
03-05-1993,12.0625,12.21875,2336000,12.25,12.25,5.93038272857666
04-05-1993,12.15625,12.25,1943600,12.375,12.3125,5.960638046264648
05-05-1993,12.28125,12.28125,1550400,12.40625,12.28125,5.9455108642578125
06-05-1993,12.0,12.21875,1865200,12.21875,12.0,5.809354305267334
07-05-1993,12.0625,12.125,4014000,12.34375,12.28125,5.9455108642578125
10-05-1993,12.15625,12.21875,2890800,12.5,12.25,5.93038272857666
11-05-1993,12.125,12.1875,3449200,12.375,12.375,5.990896701812744
12-05-1993,12.1875,12.1875,3184400,12.46875,12.4375,6.021153926849365
13-05-1993,12.09375,12.25,3485600,12.34375,12.21875,5.915256977081299
14-05-1993,12.1875,12.21875,2302400,12.375,12.3125,5.960638046264648
17-05-1993,12.25,12.25,2589600,12.375,12.3125,5.960638046264648
18-05-1993,12.1875,12.34375,2828000,12.34375,12.28125,5.9455108642578125
19-05-1993,12.0625,12.25,4392800,12.5625,12.5625,6.081672668457031
20-05-1993,12.46875,12.5625,3262000,12.65625,12.65625,6.127053260803223
21-05-1993,12.4375,12.625,4534400,12.65625,12.5625,6.081672668457031
24-05-1993,12.375,12.5,2460800,12.53125,12.46875,6.036282539367676
25-05-1993,12.28125,12.46875,1690800,12.46875,12.4375,6.021153926849365
26-05-1993,12.40625,12.5,2436400,12.5,12.46875,6.036282539367676
27-05-1993,12.25,12.46875,2333600,12.46875,12.25,5.93038272857666
28-05-1993,12.1875,12.28125,1942000,12.3125,12.28125,5.9455108642578125
01-06-1993,12.3125,12.34375,1880400,12.40625,12.34375,5.975768089294434
02-06-1993,12.25,12.28125,3295200,12.5,12.375,5.990896701812744
03-06-1993,12.15625,12.3125,2825600,12.40625,12.21875,5.915256977081299
04-06-1993,12.0625,12.1875,2152000,12.21875,12.0625,5.839613437652588
07-06-1993,12.0,12.1875,2366800,12.1875,12.03125,5.824486255645752
08-06-1993,11.90625,12.0,2387600,12.0625,11.9375,5.779099941253662
09-06-1993,11.875,12.03125,3108000,12.09375,11.90625,5.763970375061035
10-06-1993,11.78125,11.9375,4915600,11.96875,11.96875,5.794225215911865
11-06-1993,11.875,12.0625,3160400,12.09375,11.9375,5.779099941253662
14-06-1993,11.90625,11.96875,2811600,12.09375,12.0625,5.839613437652588
15-06-1993,12.03125,12.0625,2616000,12.09375,12.0625,5.839613437652588
16-06-1993,12.03125,12.0625,2752000,12.21875,12.1875,5.900124549865723
17-06-1993,12.15625,12.21875,2160800,12.375,12.25,5.93038272857666
18-06-1993,12.0625,12.1875,4256000,12.28125,12.25,5.93038272857666
21-06-1993,12.21875,12.28125,2434800,12.34375,12.34375,5.975768089294434
22-06-1993,12.21875,12.34375,2034400,12.375,12.375,5.990896701812744
23-06-1993,12.28125,12.28125,3695200,12.5,12.3125,5.960638046264648
24-06-1993,12.21875,12.40625,4959600,12.59375,12.5625,6.081672668457031
25-06-1993,12.4375,12.5625,2786400,12.625,12.5,6.0514140129089355
28-06-1993,12.5,12.5,3388000,12.71875,12.71875,6.157310485839844
29-06-1993,12.6875,12.78125,7766000,12.96875,12.90625,6.248079299926758
30-06-1993,12.875,12.875,5110400,13.09375,13.0,6.293467044830322
01-07-1993,12.875,13.0,2422800,13.0,12.9375,6.263214588165283
02-07-1993,12.84375,12.9375,2562000,13.0,12.875,6.232954502105713
06-07-1993,12.71875,12.90625,3300800,12.9375,12.75,6.172440528869629
07-07-1993,12.71875,12.75,3630800,12.96875,12.96875,6.278340816497803
08-07-1993,13.0,13.0,5639200,13.25,13.09375,6.3388495445251465
09-07-1993,12.90625,13.0625,4356800,13.1875,13.0625,6.323722839355469
12-07-1993,13.0,13.09375,39664400,13.34375,13.25,6.414495944976807
13-07-1993,12.8125,13.34375,6206000,13.40625,12.875,6.232954502105713
14-07-1993,13.0,13.0,4038000,13.1875,13.125,6.353980541229248
15-07-1993,12.8125,13.1875,5656400,13.21875,12.90625,6.248079299926758
16-07-1993,12.46875,12.90625,6326400,12.90625,12.625,6.111927509307861
19-07-1993,12.40625,12.46875,3639200,12.59375,12.4375,6.058342456817627
20-07-1993,12.375,12.4375,3246400,12.65625,12.5625,6.119236946105957
21-07-1993,12.40625,12.5,3755600,12.5625,12.4375,6.058342456817627
22-07-1993,12.1875,12.4375,3742400,12.46875,12.21875,5.9517927169799805
23-07-1993,12.125,12.3125,2938000,12.34375,12.15625,5.92134952545166
26-07-1993,12.0625,12.15625,2406800,12.25,12.09375,5.890902042388916
27-07-1993,12.09375,12.15625,3900800,12.40625,12.40625,6.043122291564941
28-07-1993,12.25,12.375,2534800,12.4375,12.28125,5.98223352432251
29-07-1993,12.15625,12.25,3800400,12.34375,12.34375,6.012677192687988
30-07-1993,12.125,12.34375,3680800,12.375,12.1875,5.9365692138671875
02-08-1993,12.09375,12.1875,2161600,12.21875,12.15625,5.92134952545166
03-08-1993,12.03125,12.125,2424800,12.15625,12.09375,5.890902042388916
04-08-1993,11.875,12.03125,3072000,12.03125,11.96875,5.830013275146484
05-08-1993,11.78125,12.0,2178800,12.0,11.84375,5.769125938415527
06-08-1993,11.78125,11.875,1848800,11.875,11.84375,5.769125938415527
09-08-1993,11.78125,11.84375,3768000,11.90625,11.84375,5.769125938415527
10-08-1993,11.46875,11.84375,8440800,11.875,11.5625,5.632128715515137
11-08-1993,11.53125,11.59375,3916000,11.65625,11.59375,5.6473517417907715
12-08-1993,11.375,11.65625,3305600,11.6875,11.5,5.601685047149658
13-08-1993,11.3125,11.5625,3860400,11.71875,11.375,5.54079532623291
16-08-1993,11.4375,11.4375,2508000,11.5625,11.5625,5.632128715515137
17-08-1993,11.53125,11.59375,4786800,11.8125,11.8125,5.753903865814209
18-08-1993,11.84375,11.90625,7292400,12.28125,12.28125,5.98223352432251
19-08-1993,12.15625,12.21875,3875600,12.34375,12.25,5.96701192855835
20-08-1993,12.1875,12.28125,4890000,12.3125,12.28125,5.98223352432251
23-08-1993,11.9375,12.21875,2679200,12.25,12.0,5.845235347747803
24-08-1993,11.84375,11.96875,4635200,12.125,12.125,5.9061279296875
25-08-1993,12.09375,12.1875,3450400,12.25,12.15625,5.92134952545166
26-08-1993,11.9375,12.125,2553200,12.1875,11.96875,5.830013275146484
27-08-1993,11.84375,11.90625,1728400,11.9375,11.9375,5.814794063568115
30-08-1993,11.90625,11.90625,2071600,12.0,11.9375,5.814794063568115
31-08-1993,11.90625,11.9375,2923200,12.09375,12.09375,5.890902042388916
01-09-1993,12.0,12.03125,4214400,12.25,12.25,5.96701192855835
02-09-1993,12.15625,12.21875,3059600,12.3125,12.15625,5.92134952545166
03-09-1993,12.125,12.125,2024000,12.3125,12.25,5.96701192855835
07-09-1993,12.15625,12.28125,2197200,12.34375,12.15625,5.92134952545166
08-09-1993,12.1875,12.1875,3628000,12.375,12.3125,5.997456073760986
09-09-1993,12.03125,12.21875,2808800,12.28125,12.03125,5.860461711883545
10-09-1993,11.96875,12.15625,3186400,12.15625,12.0,5.845235347747803
13-09-1993,11.9375,12.03125,2580800,12.09375,11.96875,5.830013275146484
14-09-1993,11.8125,11.90625,2986000,11.9375,11.9375,5.814794063568115
15-09-1993,11.71875,11.875,3531200,11.9375,11.9375,5.814794063568115
16-09-1993,11.90625,11.9375,2819200,12.0625,12.03125,5.860461711883545
17-09-1993,11.875,11.90625,7309200,12.0,12.0,5.845235347747803
20-09-1993,11.8125,12.0,2216400,12.09375,11.84375,5.769125938415527
21-09-1993,11.59375,11.84375,2577200,11.84375,11.75,5.723462104797363
22-09-1993,11.46875,11.75,6327600,11.8125,11.5,5.601685047149658
23-09-1993,11.5,11.5625,2842000,11.625,11.59375,5.6473517417907715
24-09-1993,11.71875,11.75,5251200,11.96875,11.8125,5.753903865814209
27-09-1993,11.875,11.875,3193600,12.0,12.0,5.845235347747803
28-09-1993,11.78125,12.0,3146000,12.0,11.84375,5.769125938415527
29-09-1993,11.78125,11.84375,2768800,11.90625,11.78125,5.738680839538574
30-09-1993,11.78125,11.875,2184000,11.90625,11.875,5.784348011016846
01-10-1993,11.75,11.84375,2238800,11.875,11.8125,5.753903865814209
04-10-1993,11.71875,11.84375,2110000,11.9375,11.9375,5.814794063568115
05-10-1993,12.09375,12.125,5282000,12.375,12.34375,6.012677192687988
06-10-1993,12.34375,12.375,3416800,12.46875,12.40625,6.043122291564941
07-10-1993,12.3125,12.375,4739200,12.5,12.4375,6.058342456817627
08-10-1993,12.3125,12.46875,2004000,12.5,12.375,6.027902126312256
11-10-1993,12.34375,12.4375,2075200,12.5,12.4375,6.058342456817627
12-10-1993,12.4375,12.5,5830800,12.8125,12.59375,6.134457111358643
13-10-1993,12.5,12.59375,4623600,12.65625,12.5,6.088788986206055
14-10-1993,12.65625,12.75,9674400,13.125,13.0625,6.362782001495361
15-10-1993,13.03125,13.15625,11784000,13.3125,13.25,6.4541168212890625
18-10-1993,13.0625,13.09375,5886000,13.21875,13.15625,6.446153163909912
19-10-1993,12.9375,13.09375,3056800,13.125,12.9375,6.3389739990234375
20-10-1993,12.9375,13.0,3039200,13.25,13.1875,6.461464881896973
21-10-1993,13.0625,13.1875,2446400,13.21875,13.0625,6.400216102600098
22-10-1993,12.78125,13.0625,2969600,13.125,12.78125,6.262418270111084
25-10-1993,12.75,12.78125,2250000,13.0,13.0,6.369596004486084
26-10-1993,12.8125,12.875,3056000,13.03125,13.03125,6.38490629196167
27-10-1993,12.96875,12.96875,4857200,13.28125,13.25,6.492089748382568
28-10-1993,13.1875,13.25,5837600,13.71875,13.625,6.675825119018555
29-10-1993,13.5625,13.59375,3670000,13.6875,13.5625,6.645201206207275
01-11-1993,13.34375,13.40625,2452000,13.46875,13.4375,6.58395528793335
02-11-1993,13.28125,13.46875,2182400,13.46875,13.34375,6.538023471832275
03-11-1993,13.0,13.28125,2738400,13.3125,13.0625,6.400216102600098
04-11-1993,12.875,13.0,3101200,13.0625,12.96875,6.354286193847656
05-11-1993,12.9375,13.0,2670400,13.34375,13.34375,6.538023471832275
08-11-1993,13.40625,13.4375,4330400,13.75,13.59375,6.660512924194336
09-11-1993,13.59375,13.625,4065600,13.84375,13.65625,6.691138744354248
10-11-1993,13.5625,13.625,5036400,14.0625,14.0625,6.890191555023193
11-11-1993,13.78125,13.9375,3550800,14.0625,13.90625,6.813632011413574
12-11-1993,13.78125,13.8125,3486800,14.1875,14.0625,6.890191555023193
15-11-1993,13.9375,14.09375,3748400,14.09375,14.0625,6.890191555023193
16-11-1993,14.0625,14.0625,2933200,14.28125,14.25,6.982060432434082
17-11-1993,13.75,14.15625,4797200,14.1875,13.84375,6.783008098602295
18-11-1993,13.78125,13.84375,2576800,13.96875,13.78125,6.752384662628174
19-11-1993,13.75,13.8125,3966000,13.9375,13.9375,6.828941345214844
22-11-1993,13.84375,13.875,3564800,14.0625,13.96875,6.844254493713379
23-11-1993,13.78125,14.03125,1959200,14.03125,13.8125,6.767699718475342
24-11-1993,13.6875,13.90625,3026400,13.90625,13.84375,6.783008098602295
26-11-1993,13.8125,13.90625,519600,13.96875,13.90625,6.813632011413574
29-11-1993,14.21875,14.25,6935600,14.5625,14.375,7.043303489685059
30-11-1993,14.1875,14.375,2426000,14.40625,14.1875,6.951430320739746
01-12-1993,14.125,14.28125,3338800,14.5,14.15625,6.936123847961426
02-12-1993,14.09375,14.09375,1597200,14.25,14.15625,6.936123847961426
03-12-1993,14.1875,14.25,2175600,14.3125,14.25,6.982060432434082
06-12-1993,14.1875,14.28125,2475600,14.3125,14.25,6.982060432434082
07-12-1993,14.21875,14.21875,3360800,14.46875,14.46875,7.089236259460449
08-12-1993,14.34375,14.46875,2602400,14.46875,14.40625,7.0586161613464355
09-12-1993,14.28125,14.40625,4096400,14.5,14.28125,6.997366905212402
