Date,Low,Open,Volume,High,Close,Adjusted Close
20-06-1977,7.713425159454346,7.713425159454346,667359,7.7729878425598145,7.743206024169922,2.7847793102264404
21-06-1977,7.69853401184082,7.743206024169922,625387,7.78787899017334,7.758097171783447,2.790135145187378
22-06-1977,7.683642864227295,7.758097171783447,423920,7.7729878425598145,7.69853401184082,2.7687134742736816
23-06-1977,7.638970851898193,7.69853401184082,672396,7.743206024169922,7.743206024169922,2.7847793102264404
24-06-1977,7.743206024169922,7.743206024169922,1746047,7.981459140777588,7.9665679931640625,2.8651089668273926
27-06-1977,7.892114162445068,7.9665679931640625,355085,7.996349811553955,7.981459140777588,2.8704674243927
28-06-1977,7.862332820892334,7.981459140777588,1002298,8.011240005493164,7.9070048332214355,2.843688488006592
29-06-1977,7.802769184112549,7.9070048332214355,365998,7.93678617477417,7.93678617477417,2.8543996810913086
30-06-1977,7.921895980834961,7.93678617477417,258549,7.996349811553955,7.951676845550537,2.8597521781921387
01-07-1977,7.832551002502441,7.921895980834961,603561,7.921895980834961,7.862332820892334,2.827623128890991
05-07-1977,7.877223014831543,7.877223014831543,193072,7.921895980834961,7.9070048332214355,2.843688488006592
06-07-1977,7.832551002502441,7.9070048332214355,105770,7.921895980834961,7.832551002502441,2.8169121742248535
07-07-1977,7.78787899017334,7.832551002502441,625387,7.877223014831543,7.862332820892334,2.827623128890991
08-07-1977,7.817659854888916,7.862332820892334,239242,7.9070048332214355,7.877223014831543,2.8329763412475586
11-07-1977,7.877223014831543,7.877223014831543,307237,7.951676845550537,7.93678617477417,2.8543996810913086
12-07-1977,7.832551002502441,7.93678617477417,940179,7.951676845550537,7.847442150115967,2.822267532348633
13-07-1977,7.69853401184082,7.802769184112549,449103,7.802769184112549,7.78787899017334,2.80084490776062
15-07-1977,7.69853401184082,7.78787899017334,717726,7.78787899017334,7.713425159454346,2.7740700244903564
18-07-1977,7.624080181121826,7.683642864227295,532208,7.683642864227295,7.624080181121826,2.7419369220733643
19-07-1977,7.624080181121826,7.624080181121826,1136609,7.683642864227295,7.683642864227295,2.763359308242798
20-07-1977,7.683642864227295,7.683642864227295,638818,7.743206024169922,7.69853401184082,2.7687134742736816
21-07-1977,7.564517021179199,7.683642864227295,642176,7.683642864227295,7.624080181121826,2.7419369220733643
22-07-1977,7.4453911781311035,7.624080181121826,840285,7.638970851898193,7.519845008850098,2.704450845718384
25-07-1977,7.341155052185059,7.519845008850098,1009853,7.519845008850098,7.370936870574951,2.650895357131958
26-07-1977,7.162466049194336,7.296483039855957,671556,7.296483039855957,7.296483039855957,2.6241190433502197
27-07-1977,7.0135579109191895,7.2071380615234375,785721,7.2071380615234375,7.073121070861816,2.5437896251678467
28-07-1977,7.028449058532715,7.073121070861816,642176,7.296483039855957,7.251810073852539,2.608053684234619
29-07-1977,7.1475749015808105,7.251810073852539,365159,7.370936870574951,7.356046199798584,2.6455416679382324
01-08-1977,7.326263904571533,7.356046199798584,313113,7.430500030517578,7.341155052185059,2.640183448791504
02-08-1977,7.2667012214660645,7.326263904571533,334099,7.326263904571533,7.2667012214660645,2.613408088684082
03-08-1977,7.2071380615234375,7.251810073852539,386984,7.251810073852539,7.251810073852539,2.608053684234619
04-08-1977,7.117793083190918,7.251810073852539,721923,7.251810073852539,7.192246913909912,2.5866305828094482
05-08-1977,7.1475749015808105,7.192246913909912,469250,7.222029209136963,7.177357196807861,2.581277370452881
08-08-1977,7.102902889251709,7.177357196807861,407131,7.177357196807861,7.117793083190918,2.5598530769348145
09-08-1977,7.102902889251709,7.117793083190918,360122,7.177357196807861,7.132684230804443,2.565211057662964
10-08-1977,7.088012218475342,7.132684230804443,470090,7.296483039855957,7.296483039855957,2.6241190433502197
11-08-1977,7.2667012214660645,7.296483039855957,541442,7.370936870574951,7.2667012214660645,2.613408088684082
12-08-1977,7.177357196807861,7.2667012214660645,240081,7.281591892242432,7.177357196807861,2.581277370452881
15-08-1977,7.132684230804443,7.177357196807861,289609,7.222029209136963,7.222029209136963,2.597342014312744
16-08-1977,7.028449058532715,7.222029209136963,1960945,7.23691987991333,7.088012218475342,2.549144744873047
17-08-1977,7.073121070861816,7.088012218475342,654768,7.162466049194336,7.102902889251709,2.5544984340667725
18-08-1977,7.088012218475342,7.102902889251709,619511,7.1475749015808105,7.088012218475342,2.549144744873047
19-08-1977,6.864649772644043,7.088012218475342,608598,7.132684230804443,7.0135579109191895,2.522367238998413
22-08-1977,6.939104080200195,7.0135579109191895,479323,7.088012218475342,6.998666763305664,2.517011880874634
23-08-1977,6.879540920257568,6.998666763305664,663162,7.04334020614624,6.953995227813721,2.500946283340454
24-08-1977,6.849759101867676,6.92421293258667,386984,6.92421293258667,6.849759101867676,2.46345853805542
25-08-1977,6.775304794311523,6.849759101867676,269462,6.894432067871094,6.805087089538574,2.4473931789398193
26-08-1977,6.760415077209473,6.805087089538574,328223,6.939104080200195,6.894432067871094,2.4795265197753906
29-08-1977,6.879540920257568,6.968885898590088,390342,6.968885898590088,6.939104080200195,2.506418466567993
30-08-1977,6.864649772644043,6.939104080200195,364319,7.058229923248291,6.864649772644043,2.4795267581939697
31-08-1977,6.849759101867676,6.864649772644043,183839,6.998666763305664,6.998666763305664,2.527932643890381
01-09-1977,6.953995227813721,6.998666763305664,335778,7.088012218475342,6.968885898590088,2.517177104949951
02-09-1977,6.909323215484619,6.968885898590088,491915,6.998666763305664,6.92421293258667,2.501037836074829
06-09-1977,6.953995227813721,6.953995227813721,240081,7.028449058532715,6.998666763305664,2.527932643890381
07-09-1977,7.028449058532715,7.028449058532715,243439,7.117793083190918,7.117793083190918,2.57096004486084
08-09-1977,6.92421293258667,7.117793083190918,177123,7.117793083190918,6.953995227813721,2.5117974281311035
09-09-1977,6.894432067871094,6.953995227813721,788239,6.953995227813721,6.894432067871094,2.4902827739715576
12-09-1977,6.775304794311523,6.894432067871094,752143,6.909323215484619,6.790195941925049,2.4526331424713135
13-09-1977,6.730632781982422,6.790195941925049,365998,6.8199782371521,6.730632781982422,2.431117534637451
14-09-1977,6.745523929595947,6.745523929595947,415526,6.92421293258667,6.879540920257568,2.484902858734131
15-09-1977,6.805087089538574,6.879540920257568,268623,6.939104080200195,6.894432067871094,2.4902827739715576
16-09-1977,6.894432067871094,6.894432067871094,289609,7.028449058532715,7.0135579109191895,2.5333101749420166
19-09-1977,6.953995227813721,7.0135579109191895,230848,7.0135579109191895,6.983776092529297,2.5225517749786377
20-09-1977,6.894432067871094,6.983776092529297,692543,6.983776092529297,6.894432067871094,2.4902827739715576
21-09-1977,6.864649772644043,6.894432067871094,523814,6.953995227813721,6.879540920257568,2.484902858734131
22-09-1977,6.849759101867676,6.879540920257568,486878,6.894432067871094,6.879540920257568,2.484902858734131
23-09-1977,6.879540920257568,6.879540920257568,272820,6.939104080200195,6.909323215484619,2.4956607818603516
26-09-1977,6.834868907928467,6.909323215484619,146903,6.909323215484619,6.864649772644043,2.4795267581939697
27-09-1977,6.879540920257568,6.879540920257568,481002,6.92421293258667,6.909323215484619,2.4956607818603516
28-09-1977,6.92421293258667,6.92421293258667,533887,6.968885898590088,6.968885898590088,2.517177104949951
29-09-1977,6.953995227813721,6.968885898590088,512062,7.028449058532715,7.028449058532715,2.538689613342285
30-09-1977,7.028449058532715,7.028449058532715,439869,7.132684230804443,7.132684230804443,2.5763401985168457
03-10-1977,7.117793083190918,7.132684230804443,485200,7.251810073852539,7.251810073852539,2.619368314743042
04-10-1977,7.2667012214660645,7.2667012214660645,649731,7.341155052185059,7.296483039855957,2.6355035305023193
05-10-1977,7.23691987991333,7.296483039855957,460856,7.296483039855957,7.2667012214660645,2.624746561050415
06-10-1977,7.2667012214660645,7.2667012214660645,350888,7.430500030517578,7.385828018188477,2.667774200439453
07-10-1977,7.370936870574951,7.385828018188477,385306,7.415608882904053,7.370936870574951,2.6623969078063965
10-10-1977,7.370936870574951,7.370936870574951,97376,7.415608882904053,7.415608882904053,2.6785314083099365
11-10-1977,7.4007182121276855,7.415608882904053,368517,7.4453911781311035,7.4007182121276855,2.673154830932617
12-10-1977,7.2071380615234375,7.385828018188477,1443007,7.385828018188477,7.2071380615234375,2.6032333374023438
13-10-1977,7.192246913909912,7.2071380615234375,470929,7.251810073852539,7.222029209136963,2.6086103916168213
14-10-1977,7.192246913909912,7.222029209136963,487718,7.2667012214660645,7.192246913909912,2.5978524684906006
17-10-1977,7.2071380615234375,7.2071380615234375,130954,7.23691987991333,7.2071380615234375,2.6032333374023438
18-10-1977,7.2071380615234375,7.2071380615234375,364319,7.296483039855957,7.222029209136963,2.6086103916168213
19-10-1977,7.058229923248291,7.2071380615234375,754662,7.2071380615234375,7.058229923248291,2.5494463443756104
20-10-1977,6.983776092529297,7.058229923248291,507865,7.132684230804443,7.132684230804443,2.5763401985168457
21-10-1977,7.102902889251709,7.132684230804443,474287,7.222029209136963,7.162466049194336,2.587096691131592
24-10-1977,7.088012218475342,7.162466049194336,381948,7.192246913909912,7.088012218475342,2.560204267501831
25-10-1977,6.983776092529297,7.04334020614624,649731,7.04334020614624,7.028449058532715,2.538689613342285
26-10-1977,6.968885898590088,7.028449058532715,1093798,7.102902889251709,7.0135579109191895,2.5333101749420166
27-10-1977,7.04334020614624,7.04334020614624,1024124,7.162466049194336,7.088012218475342,2.560204267501831
28-10-1977,7.058229923248291,7.088012218475342,352567,7.132684230804443,7.117793083190918,2.57096004486084
31-10-1977,7.058229923248291,7.117793083190918,252673,7.132684230804443,7.073121070861816,2.554823637008667
01-11-1977,6.968885898590088,7.058229923248291,310595,7.058229923248291,6.968885898590088,2.517177104949951
02-11-1977,6.953995227813721,6.968885898590088,424759,7.0135579109191895,6.983776092529297,2.5225517749786377
03-11-1977,6.92421293258667,6.983776092529297,376911,7.028449058532715,6.953995227813721,2.5117974281311035
04-11-1977,6.983776092529297,6.983776092529297,248476,7.028449058532715,6.983776092529297,2.5225517749786377
07-11-1977,6.998666763305664,6.998666763305664,415526,7.1475749015808105,7.117793083190918,2.57096004486084
08-11-1977,7.132684230804443,7.132684230804443,266944,7.177357196807861,7.162466049194336,2.587096691131592
09-11-1977,7.162466049194336,7.162466049194336,313953,7.2667012214660645,7.2667012214660645,2.624746561050415
10-11-1977,7.251810073852539,7.2667012214660645,554034,7.385828018188477,7.370936870574951,2.6623969078063965
11-11-1977,7.490063190460205,7.490063190460205,562429,7.549625873565674,7.519845008850098,2.716183662414551
14-11-1977,7.460280895233154,7.519845008850098,401255,7.519845008850098,7.460280895233154,2.6946663856506348
15-11-1977,7.4453911781311035,7.460280895233154,543961,7.624080181121826,7.594297885894775,2.743075370788574
16-11-1977,7.519845008850098,7.594297885894775,500310,7.624080181121826,7.519845008850098,2.716183662414551
17-11-1977,7.415608882904053,7.519845008850098,1078688,7.534735202789307,7.430500030517578,2.683910369873047
18-11-1977,7.311374187469482,7.415608882904053,1049307,7.415608882904053,7.341155052185059,2.6516380310058594
21-11-1977,7.2667012214660645,7.341155052185059,447424,7.370936870574951,7.296483039855957,2.6355035305023193
22-11-1977,7.326263904571533,7.326263904571533,752143,7.47517204284668,7.47517204284668,2.700047731399536
23-11-1977,7.47517204284668,7.47517204284668,798313,7.594297885894775,7.564517021179199,2.7323179244995117
25-11-1977,7.594297885894775,7.594297885894775,529690,7.69853401184082,7.69853401184082,2.7807252407073975
28-11-1977,7.653861999511719,7.653861999511719,385306,7.713425159454346,7.683642864227295,2.7904601097106934
29-11-1977,7.579408168792725,7.668752193450928,502828,7.668752193450928,7.594297885894775,2.7580137252807617
30-11-1977,7.519845008850098,7.594297885894775,503667,7.668752193450928,7.668752193450928,2.7850518226623535
01-12-1977,7.653861999511719,7.668752193450928,688345,7.802769184112549,7.683642864227295,2.7904601097106934
02-12-1977,7.683642864227295,7.683642864227295,364319,7.743206024169922,7.69853401184082,2.7958667278289795
05-12-1977,7.638970851898193,7.69853401184082,466732,7.69853401184082,7.668752193450928,2.7850518226623535
06-12-1977,7.549625873565674,7.624080181121826,737873,7.624080181121826,7.549625873565674,2.741788864135742
07-12-1977,7.326263904571533,7.549625873565674,1176063,7.549625873565674,7.326263904571533,2.6606709957122803
08-12-1977,7.222029209136963,7.326263904571533,836088,7.326263904571533,7.222029209136963,2.6228158473968506
09-12-1977,7.2071380615234375,7.222029209136963,502828,7.296483039855957,7.2071380615234375,2.617408514022827
12-12-1977,7.222029209136963,7.222029209136963,422241,7.281591892242432,7.251810073852539,2.6336312294006348
13-12-1977,7.23691987991333,7.251810073852539,305558,7.326263904571533,7.326263904571533,2.6606709957122803
14-12-1977,7.296483039855957,7.326263904571533,360962,7.4453911781311035,7.4453911781311035,2.7039337158203125
15-12-1977,7.4453911781311035,7.4453911781311035,637979,7.549625873565674,7.4453911781311035,2.7039337158203125
16-12-1977,7.460280895233154,7.460280895233154,679951,7.504953861236572,7.504953861236572,2.725565195083618
19-12-1977,7.415608882904053,7.504953861236572,515420,7.504953861236572,7.430500030517578,2.698525905609131
20-12-1977,7.356046199798584,7.415608882904053,365998,7.415608882904053,7.4007182121276855,2.6877105236053467
21-12-1977,7.430500030517578,7.430500030517578,553195,7.519845008850098,7.504953861236572,2.725565195083618
22-12-1977,7.519845008850098,7.519845008850098,932624,7.668752193450928,7.668752193450928,2.7850518226623535
23-12-1977,7.713425159454346,7.713425159454346,317310,7.78787899017334,7.7729878425598145,2.822906970977783
27-12-1977,7.758097171783447,7.7729878425598145,501988,7.817659854888916,7.817659854888916,2.8391311168670654
28-12-1977,7.743206024169922,7.817659854888916,491076,7.832551002502441,7.7729878425598145,2.822906970977783
29-12-1977,7.713425159454346,7.7729878425598145,487718,7.802769184112549,7.7729878425598145,2.822906970977783
30-12-1977,7.758097171783447,7.7729878425598145,262746,7.78787899017334,7.758097171783447,2.817500114440918
03-01-1978,7.564517021179199,7.758097171783447,381108,7.78787899017334,7.564517021179199,2.747197389602661
04-01-1978,7.460280895233154,7.534735202789307,848679,7.534735202789307,7.534735202789307,2.7363808155059814
05-01-1978,7.4453911781311035,7.534735202789307,508704,7.609189033508301,7.460280895233154,2.709341049194336
06-01-1978,7.326263904571533,7.4453911781311035,684148,7.4453911781311035,7.341155052185059,2.6660776138305664
09-01-1978,7.177357196807861,7.311374187469482,919193,7.311374187469482,7.2071380615234375,2.617408514022827
10-01-1978,7.162466049194336,7.2071380615234375,401255,7.251810073852539,7.192246913909912,2.611999273300171
11-01-1978,7.102902889251709,7.192246913909912,653928,7.192246913909912,7.132684230804443,2.5903682708740234
12-01-1978,7.117793083190918,7.132684230804443,548158,7.177357196807861,7.1475749015808105,2.5957765579223633
13-01-1978,7.102902889251709,7.1475749015808105,696740,7.177357196807861,7.1475749015808105,2.5957765579223633
16-01-1978,7.102902889251709,7.1475749015808105,268623,7.177357196807861,7.102902889251709,2.57955265045166
17-01-1978,7.117793083190918,7.117793083190918,203985,7.177357196807861,7.132684230804443,2.5903682708740234
18-01-1978,7.073121070861816,7.132684230804443,537245,7.177357196807861,7.132684230804443,2.5903682708740234
19-01-1978,7.117793083190918,7.132684230804443,498631,7.2071380615234375,7.132684230804443,2.5903682708740234
20-01-1978,7.088012218475342,7.132684230804443,218256,7.1475749015808105,7.102902889251709,2.57955265045166
23-01-1978,7.058229923248291,7.102902889251709,310595,7.132684230804443,7.058229923248291,2.5633294582366943
24-01-1978,7.028449058532715,7.058229923248291,129275,7.117793083190918,7.058229923248291,2.5633294582366943
25-01-1978,7.028449058532715,7.058229923248291,292966,7.073121070861816,7.028449058532715,2.552513360977173
26-01-1978,6.879540920257568,7.028449058532715,658965,7.073121070861816,6.894432067871094,2.5038435459136963
27-01-1978,6.849759101867676,6.894432067871094,533048,6.92421293258667,6.864649772644043,2.493027687072754
30-01-1978,6.879540920257568,6.879540920257568,206504,7.028449058532715,7.0135579109191895,2.547105550765991
31-01-1978,6.998666763305664,7.0135579109191895,154458,7.058229923248291,7.058229923248291,2.5633294582366943
01-02-1978,7.058229923248291,7.058229923248291,268623,7.117793083190918,7.117793083190918,2.584961175918579
02-02-1978,7.102902889251709,7.117793083190918,313953,7.177357196807861,7.102902889251709,2.57955265045166
03-02-1978,7.028449058532715,7.102902889251709,162013,7.117793083190918,7.058229923248291,2.5633294582366943
06-02-1978,7.0135579109191895,7.058229923248291,67156,7.117793083190918,7.117793083190918,2.584961175918579
07-02-1978,7.117793083190918,7.117793083190918,179641,7.281591892242432,7.251810073852539,2.6336312294006348
08-02-1978,7.23691987991333,7.251810073852539,288769,7.356046199798584,7.311374187469482,2.655263900756836
09-02-1978,7.177357196807861,7.311374187469482,263586,7.311374187469482,7.2667012214660645,2.6390390396118164
10-02-1978,7.132684230804443,7.222029209136963,431475,7.222029209136963,7.132684230804443,2.5903682708740234
13-02-1978,7.117793083190918,7.132684230804443,216577,7.162466049194336,7.132684230804443,2.5903682708740234
14-02-1978,6.968885898590088,7.132684230804443,525493,7.132684230804443,6.983776092529297,2.536288261413574
15-02-1978,6.894432067871094,6.983776092529297,552355,7.028449058532715,7.0135579109191895,2.547105550765991
16-02-1978,6.953995227813721,6.998666763305664,302200,6.998666763305664,6.968885898590088,2.5308823585510254
17-02-1978,6.909323215484619,6.968885898590088,721084,7.028449058532715,6.939104080200195,2.5200653076171875
21-02-1978,6.92421293258667,6.939104080200195,218256,7.0135579109191895,7.0135579109191895,2.547105550765991
22-02-1978,6.92421293258667,6.998666763305664,451622,6.998666763305664,6.92421293258667,2.5146570205688477
23-02-1978,6.775304794311523,6.909323215484619,939340,6.909323215484619,6.8199782371521,2.4768030643463135
24-02-1978,6.879540920257568,6.879540920257568,296324,6.939104080200195,6.92421293258667,2.5146570205688477
27-02-1978,6.790195941925049,6.879540920257568,516259,6.879540920257568,6.790195941925049,2.480926275253296
28-02-1978,6.730632781982422,6.790195941925049,430636,6.790195941925049,6.730632781982422,2.459165096282959
01-03-1978,6.700851917266846,6.730632781982422,629584,6.760415077209473,6.745523929595947,2.464603900909424
02-03-1978,6.611506938934326,6.745523929595947,625387,6.760415077209473,6.641287803649902,2.4265201091766357
03-03-1978,6.626398086547852,6.641287803649902,486878,6.671070098876953,6.656178951263428,2.4319615364074707
06-03-1978,6.626398086547852,6.656178951263428,277856,6.671070098876953,6.641287803649902,2.4265201091766357
07-03-1978,6.551943778991699,6.641287803649902,1097995,6.671070098876953,6.641287803649902,2.4265201091766357
08-03-1978,6.551943778991699,6.641287803649902,557392,6.641287803649902,6.611506938934326,2.415640115737915
09-03-1978,6.537053108215332,6.611506938934326,386145,6.626398086547852,6.537053108215332,2.3884363174438477
10-03-1978,6.551943778991699,6.551943778991699,1385085,6.656178951263428,6.626398086547852,2.4210774898529053
13-03-1978,6.68596076965332,6.68596076965332,695061,6.760415077209473,6.715742111206055,2.453723430633545
14-03-1978,6.68596076965332,6.715742111206055,386145,6.998666763305664,6.92421293258667,2.5298924446105957
15-03-1978,6.894432067871094,6.92421293258667,527172,6.998666763305664,6.909323215484619,2.5244510173797607
16-03-1978,6.864649772644043,6.909323215484619,297164,6.983776092529297,6.983776092529297,2.551654577255249
17-03-1978,6.879540920257568,6.983776092529297,524653,7.132684230804443,7.102902889251709,2.5951812267303467
20-03-1978,6.968885898590088,7.088012218475342,322347,7.088012218475342,7.028449058532715,2.567976713180542
21-03-1978,6.805087089538574,7.028449058532715,231687,7.028449058532715,6.805087089538574,2.4863669872283936
22-03-1978,6.715742111206055,6.805087089538574,684148,6.8199782371521,6.730632781982422,2.459165096282959
23-03-1978,6.715742111206055,6.730632781982422,497791,6.760415077209473,6.745523929595947,2.464603900909424
27-03-1978,6.8199782371521,6.8199782371521,217416,6.879540920257568,6.834868907928467,2.4972481727600098
28-03-1978,6.8199782371521,6.834868907928467,261068,6.894432067871094,6.834868907928467,2.4972481727600098
29-03-1978,6.790195941925049,6.834868907928467,251834,6.879540920257568,6.834868907928467,2.4972481727600098
30-03-1978,6.8199782371521,6.834868907928467,248476,6.879540920257568,6.879540920257568,2.51357102394104
31-03-1978,6.8199782371521,6.879540920257568,339136,6.879540920257568,6.849759101867676,2.5026895999908447
03-04-1978,6.834868907928467,6.849759101867676,415526,6.864649772644043,6.834868907928467,2.4972481727600098
04-04-1978,6.834868907928467,6.834868907928467,753822,6.92421293258667,6.909323215484619,2.5244510173797607
05-04-1978,6.849759101867676,6.909323215484619,556552,6.939104080200195,6.864649772644043,2.508129119873047
06-04-1978,6.805087089538574,6.864649772644043,629584,6.92421293258667,6.805087089538574,2.4863669872283936
07-04-1978,6.68596076965332,6.805087089538574,672396,6.834868907928467,6.700851917266846,2.44828462600708
10-04-1978,6.551943778991699,6.700851917266846,663162,6.715742111206055,6.641287803649902,2.4265201091766357
11-04-1978,6.551943778991699,6.641287803649902,529690,6.641287803649902,6.596615791320801,2.4101991653442383
12-04-1978,6.4923810958862305,6.566834926605225,1157595,6.566834926605225,6.551943778991699,2.3938772678375244
13-04-1978,6.537053108215332,6.551943778991699,726120,6.611506938934326,6.596615791320801,2.4101991653442383
14-04-1978,6.700851917266846,6.700851917266846,1518557,6.879540920257568,6.849759101867676,2.5026895999908447
17-04-1978,6.909323215484619,6.909323215484619,1851817,7.102902889251709,6.939104080200195,2.535331964492798
18-04-1978,6.805087089538574,6.939104080200195,700937,6.998666763305664,6.849759101867676,2.5026895999908447
19-04-1978,6.551943778991699,6.849759101867676,1137449,6.864649772644043,6.671070098876953,2.437401056289673
20-04-1978,6.700851917266846,6.700851917266846,641336,6.834868907928467,6.715742111206055,2.453723430633545
21-04-1978,6.626398086547852,6.715742111206055,1390122,6.745523929595947,6.641287803649902,2.4265201091766357
24-04-1978,6.611506938934326,6.641287803649902,2804588,6.939104080200195,6.909323215484619,2.5244510173797607
25-04-1978,6.909323215484619,6.909323215484619,2207742,7.2667012214660645,6.953995227813721,2.5407726764678955
26-04-1978,6.909323215484619,6.953995227813721,966202,7.102902889251709,6.998666763305664,2.5570952892303467
27-04-1978,6.790195941925049,6.968885898590088,691703,6.968885898590088,6.849759101867676,2.5026895999908447
28-04-1978,6.864649772644043,6.864649772644043,487718,7.028449058532715,7.028449058532715,2.567976713180542
01-05-1978,7.058229923248291,7.058229923248291,675754,7.1475749015808105,7.117793083190918,2.600620746612549
02-05-1978,7.028449058532715,7.117793083190918,1087921,7.117793083190918,7.028449058532715,2.567976713180542
03-05-1978,6.939104080200195,7.028449058532715,507865,7.058229923248291,6.939104080200195,2.535331964492798
04-05-1978,6.879540920257568,6.939104080200195,1111426,6.983776092529297,6.968885898590088,2.5462148189544678
05-05-1978,6.92421293258667,6.968885898590088,659804,7.1475749015808105,7.073121070861816,2.584298610687256
08-05-1978,7.117793083190918,7.117793083190918,973757,7.23691987991333,7.1475749015808105,2.6115005016326904
09-05-1978,7.177357196807861,7.177357196807861,553195,7.296483039855957,7.2667012214660645,2.655026435852051
10-05-1978,7.2667012214660645,7.2667012214660645,562429,7.4007182121276855,7.370936870574951,2.6931116580963135
11-05-1978,7.356046199798584,7.370936870574951,663162,7.460280895233154,7.4453911781311035,2.7203149795532227
12-05-1978,7.564517021179199,7.564517021179199,726120,7.7283148765563965,7.69853401184082,2.8128063678741455
15-05-1978,7.564517021179199,7.69853401184082,919193,7.7283148765563965,7.69853401184082,2.8128063678741455
16-05-1978,7.668752193450928,7.69853401184082,612795,7.7283148765563965,7.683642864227295,2.807363986968994
17-05-1978,7.668752193450928,7.683642864227295,767253,7.7729878425598145,7.69853401184082,2.8128063678741455
18-05-1978,7.549625873565674,7.69853401184082,585933,7.713425159454346,7.564517021179199,2.7638399600982666
19-05-1978,7.296483039855957,7.519845008850098,504507,7.519845008850098,7.356046199798584,2.6876699924468994
22-05-1978,7.430500030517578,7.430500030517578,606919,7.534735202789307,7.47517204284668,2.7311956882476807
23-05-1978,7.47517204284668,7.47517204284668,424759,7.534735202789307,7.490063190460205,2.7366366386413574
24-05-1978,7.326263904571533,7.430500030517578,311434,7.430500030517578,7.341155052185059,2.6822283267974854
25-05-1978,7.311374187469482,7.311374187469482,308916,7.385828018188477,7.341155052185059,2.6975488662719727
26-05-1978,7.281591892242432,7.341155052185059,200627,7.356046199798584,7.311374187469482,2.6866085529327393
30-05-1978,7.281591892242432,7.311374187469482,244279,7.356046199798584,7.326263904571533,2.6920783519744873
31-05-1978,7.311374187469482,7.326263904571533,578378,7.385828018188477,7.341155052185059,2.6975488662719727
01-06-1978,7.326263904571533,7.341155052185059,324026,7.430500030517578,7.385828018188477,2.7139649391174316
02-06-1978,7.385828018188477,7.385828018188477,258549,7.624080181121826,7.624080181121826,2.8015124797821045
05-06-1978,7.69853401184082,7.69853401184082,747946,7.981459140777588,7.981459140777588,2.9328339099884033
06-06-1978,7.996349811553955,7.996349811553955,847840,8.189929962158203,7.996349811553955,2.9383063316345215
07-06-1978,7.832551002502441,7.996349811553955,549837,7.996349811553955,7.862332820892334,2.8890604972839355
08-06-1978,7.832551002502441,7.862332820892334,847840,8.011240005493164,7.9070048332214355,2.9054763317108154
09-06-1978,7.9070048332214355,7.9070048332214355,407971,7.996349811553955,7.93678617477417,2.916419267654419
12-06-1978,7.9070048332214355,7.93678617477417,970399,8.011240005493164,7.921895980834961,2.9109463691711426
13-06-1978,7.802769184112549,7.862332820892334,285411,7.862332820892334,7.847442150115967,2.88358736038208
14-06-1978,7.7729878425598145,7.847442150115967,611116,7.921895980834961,7.78787899017334,2.8617002964019775
15-06-1978,7.624080181121826,7.7729878425598145,401255,7.7729878425598145,7.668752193450928,2.817929744720459
16-06-1978,7.564517021179199,7.668752193450928,466732,7.668752193450928,7.564517021179199,2.7796273231506348
19-06-1978,7.4453911781311035,7.564517021179199,348370,7.624080181121826,7.624080181121826,2.8015124797821045
20-06-1978,7.504953861236572,7.624080181121826,779005,7.638970851898193,7.504953861236572,2.7577383518218994
21-06-1978,7.415608882904053,7.490063190460205,441548,7.490063190460205,7.460280895233154,2.7413251399993896
22-06-1978,7.460280895233154,7.460280895233154,381948,7.713425159454346,7.713425159454346,2.834343433380127
23-06-1978,7.564517021179199,7.713425159454346,418044,7.713425159454346,7.594297885894775,2.7905678749084473
26-06-1978,7.519845008850098,7.594297885894775,222453,7.69853401184082,7.534735202789307,2.7686820030212402
27-06-1978,7.519845008850098,7.534735202789307,307237,7.668752193450928,7.609189033508301,2.7960405349731445
28-06-1978,7.549625873565674,7.609189033508301,413847,7.7283148765563965,7.668752193450928,2.817929744720459
29-06-1978,7.638970851898193,7.668752193450928,272820,7.7283148765563965,7.668752193450928,2.817929744720459
30-06-1978,7.534735202789307,7.668752193450928,216577,7.69853401184082,7.638970851898193,2.8069846630096436
03-07-1978,7.564517021179199,7.638970851898193,188875,7.638970851898193,7.579408168792725,2.785099744796753
05-07-1978,7.430500030517578,7.549625873565674,203985,7.549625873565674,7.460280895233154,2.7413251399993896
06-07-1978,7.415608882904053,7.460280895233154,596006,7.504953861236572,7.490063190460205,2.7522683143615723
07-07-1978,7.311374187469482,7.385828018188477,542282,7.385828018188477,7.356046199798584,2.7030227184295654
10-07-1978,7.222029209136963,7.326263904571533,502828,7.326263904571533,7.326263904571533,2.6920783519744873
11-07-1978,7.088012218475342,7.2667012214660645,910798,7.2667012214660645,7.23691987991333,2.6592490673065186
12-07-1978,7.162466049194336,7.23691987991333,365998,7.2667012214660645,7.2667012214660645,2.670192003250122
13-07-1978,7.192246913909912,7.2667012214660645,344173,7.326263904571533,7.326263904571533,2.6920783519744873
14-07-1978,7.296483039855957,7.326263904571533,346691,7.549625873565674,7.549625873565674,2.7741546630859375
17-07-1978,7.385828018188477,7.549625873565674,365998,7.564517021179199,7.430500030517578,2.730381965637207
18-07-1978,7.2071380615234375,7.430500030517578,330742,7.460280895233154,7.2071380615234375,2.6483049392700195
19-07-1978,7.2071380615234375,7.2071380615234375,457498,7.430500030517578,7.415608882904053,2.724909782409668
