Date,Low,Open,Volume,High,Close,Adjusted Close
10-10-1996,28.5,28.625,204800,28.6875,28.5,15.167223930358887
11-10-1996,28.625,28.625,149000,29.0,28.6875,15.267008781433105
14-10-1996,28.625,28.6875,88200,29.0,29.0,15.433320999145508
15-10-1996,28.25,29.0,195200,29.125,28.6875,15.267008781433105
16-10-1996,28.625,28.75,172000,29.375,29.375,15.63288402557373
17-10-1996,29.375,29.375,144600,29.6875,29.6875,15.799196243286133
18-10-1996,29.75,29.8125,187400,30.125,30.0625,15.998761177062988
21-10-1996,30.0,30.0625,251800,30.3125,30.1875,16.065277099609375
22-10-1996,30.4375,30.4375,418200,31.375,31.1875,16.59746551513672
23-10-1996,30.625,31.125,536600,31.625,31.375,16.697250366210938
24-10-1996,31.375,31.375,237000,31.875,31.6875,16.863554000854492
25-10-1996,31.5625,31.625,196800,32.4375,32.4375,17.262693405151367
28-10-1996,32.6875,32.8125,311600,33.25,33.25,17.695096969604492
29-10-1996,32.1875,33.0,503000,33.125,32.25,17.16290855407715
30-10-1996,32.0,32.4375,440600,32.75,32.5,17.295957565307617
31-10-1996,32.375,32.375,418400,32.9375,32.9375,17.528785705566406
01-11-1996,32.3125,32.9375,485400,33.0,32.5625,17.329221725463867
04-11-1996,32.3125,32.4375,141400,32.6875,32.625,17.36248207092285
05-11-1996,32.75,32.75,168800,33.125,32.875,17.495525360107422
06-11-1996,32.8125,32.8125,149800,33.3125,33.3125,17.728355407714844
07-11-1996,33.125,33.4375,184400,33.4375,33.25,17.695096969604492
08-11-1996,33.25,33.3125,277200,33.75,33.625,17.89466094970703
11-11-1996,33.625,33.625,78600,33.875,33.8125,17.994447708129883
12-11-1996,33.8125,33.8125,137400,34.0,34.0,18.09423065185547
13-11-1996,34.0625,34.0625,206200,35.1875,34.875,18.559890747070312
14-11-1996,34.25,34.6875,163400,34.6875,34.6875,18.460105895996094
15-11-1996,34.75,34.9375,131200,35.0625,34.9375,18.59315299987793
18-11-1996,34.5625,34.9375,131400,34.9375,34.5625,18.39358901977539
19-11-1996,34.625,34.625,261800,35.0,34.625,18.426849365234375
20-11-1996,34.625,34.6875,143200,34.9375,34.9375,18.59315299987793
21-11-1996,34.625,34.9375,131000,35.125,35.0625,18.65967559814453
22-11-1996,35.0,35.0,151200,35.875,35.875,19.092071533203125
25-11-1996,35.875,35.875,275600,36.375,35.875,19.092071533203125
26-11-1996,35.375,35.875,390000,36.0625,35.8125,19.058813095092773
27-11-1996,35.375,35.8125,110600,36.0,35.4375,18.85924530029297
29-11-1996,35.25,35.4375,64200,35.4375,35.3125,18.7927188873291
02-12-1996,34.875,35.25,241400,35.5,35.5,18.892507553100586
03-12-1996,35.125,35.5,208600,35.8125,35.25,18.75946807861328
04-12-1996,34.1875,35.0625,491400,35.0625,34.5625,18.482723236083984
05-12-1996,34.5625,34.5625,135400,35.3125,35.1875,18.816930770874023
06-12-1996,34.5,34.8125,170400,35.1875,35.0625,18.750102996826172
09-12-1996,34.875,35.0625,130600,35.1875,35.0625,18.750102996826172
10-12-1996,35.0625,35.125,293000,35.9375,35.5625,19.01747703552246
11-12-1996,35.3125,35.6875,242200,35.875,35.5625,19.01747703552246
12-12-1996,34.875,35.5625,273000,35.75,34.875,18.649826049804688
13-12-1996,34.375,34.6875,378400,35.0,34.375,18.382457733154297
16-12-1996,33.9375,34.375,315200,34.8125,33.9375,18.148488998413086
17-12-1996,33.875,33.9375,340200,34.8125,34.375,18.382457733154297
18-12-1996,34.125,34.5,205200,34.625,34.25,18.31561279296875
19-12-1996,34.5,34.625,617400,35.0625,35.0,18.716684341430664
20-12-1996,35.4375,35.5,453200,35.875,35.5625,19.01747703552246
23-12-1996,34.375,35.25,183000,35.25,34.75,18.58299446105957
24-12-1996,34.75,34.875,114600,35.0,35.0,18.716684341430664
26-12-1996,35.0,35.0,75300,35.75,35.75,19.117753982543945
27-12-1996,35.625,35.875,189700,36.0,35.875,19.18459701538086
30-12-1996,35.625,36.0,186800,36.5,35.875,19.18459701538086
31-12-1996,35.375,35.75,142100,35.875,35.375,18.91721534729004
02-01-1997,34.25,35.125,346700,35.125,34.75,18.58299446105957
03-01-1997,34.75,35.0,176700,35.375,35.125,18.78353500366211
06-01-1997,34.75,35.125,212500,35.25,35.25,18.850372314453125
07-01-1997,34.375,34.875,320200,35.375,35.25,18.850372314453125
08-01-1997,34.625,35.5,143500,35.5,34.875,18.649826049804688
09-01-1997,34.875,35.0,184400,35.5,35.0,18.716684341430664
10-01-1997,34.375,34.75,132600,35.5,35.5,18.984052658081055
13-01-1997,35.0,35.5,107000,35.625,35.375,18.91721534729004
14-01-1997,35.375,35.625,96000,35.75,35.5,18.984052658081055
15-01-1997,34.875,35.25,189100,35.625,34.875,18.649826049804688
16-01-1997,35.0,35.0,215700,35.375,35.375,18.91721534729004
17-01-1997,35.375,35.375,194700,36.0,35.75,19.117753982543945
20-01-1997,35.0,36.0,173200,36.0,35.25,18.850372314453125
21-01-1997,35.0,35.25,147900,36.0,36.0,19.25143814086914
22-01-1997,35.25,36.0,225600,36.375,35.625,19.050901412963867
23-01-1997,35.125,36.0,264100,36.375,35.25,18.850372314453125
24-01-1997,34.25,35.0,193900,35.0,34.75,18.58299446105957
27-01-1997,33.5,34.125,226600,34.25,33.875,18.11507225036621
28-01-1997,33.375,34.25,291200,35.0,33.375,17.847698211669922
29-01-1997,33.75,33.75,424900,35.625,35.5,18.984052658081055
30-01-1997,35.75,35.75,393700,37.0,36.375,19.451974868774414
31-01-1997,36.0,36.0,338500,37.0,36.625,19.585660934448242
03-02-1997,36.375,36.5,219300,36.875,36.375,19.451974868774414
04-02-1997,36.625,36.75,185700,37.625,37.625,20.12043571472168
05-02-1997,37.0,37.625,216300,38.875,37.25,19.91989517211914
06-02-1997,36.625,37.0,246300,37.125,36.625,19.585660934448242
07-02-1997,36.75,36.875,204300,38.0,37.875,20.254117965698242
10-02-1997,37.25,38.125,129300,38.375,37.25,19.91989517211914
11-02-1997,37.5,37.5,207800,38.625,38.375,20.521501541137695
12-02-1997,38.25,38.5,224800,39.625,39.625,21.189952850341797
13-02-1997,39.625,39.75,211000,40.125,40.125,21.457338333129883
14-02-1997,39.875,40.125,243600,41.0,40.5,21.657867431640625
18-02-1997,39.5,40.5,170200,40.5,40.25,21.524173736572266
19-02-1997,39.5,39.75,283200,40.0,39.5,21.123106002807617
20-02-1997,38.875,39.375,161200,39.75,39.375,21.056264877319336
21-02-1997,38.25,39.25,206100,39.625,39.625,21.189952850341797
24-02-1997,39.25,39.625,152400,40.5,40.5,21.657867431640625
25-02-1997,39.625,40.5,357800,40.5,40.25,21.524173736572266
26-02-1997,39.625,40.5,527200,40.5,40.125,21.457338333129883
27-02-1997,39.75,39.875,421500,40.375,39.75,21.256797790527344
28-02-1997,39.5,39.625,231700,40.875,40.375,21.591018676757812
03-03-1997,39.5,39.875,222600,40.25,40.25,21.61518669128418
04-03-1997,40.0,40.375,198000,40.5,40.125,21.54806900024414
05-03-1997,40.0,40.125,162100,40.5,40.5,21.749446868896484
06-03-1997,40.125,40.625,293800,40.75,40.375,21.682313919067383
07-03-1997,40.375,40.375,273700,42.0,42.0,22.554983139038086
10-03-1997,41.5,42.0,178500,42.0,41.75,22.420719146728516
11-03-1997,41.125,41.75,301300,42.875,42.875,23.024869918823242
12-03-1997,41.875,43.125,236600,43.125,42.25,22.689245223999023
13-03-1997,42.0,42.25,343500,42.75,42.5,22.823488235473633
14-03-1997,42.0,42.5,273300,43.25,43.0,23.092008590698242
17-03-1997,42.5,42.75,186500,43.25,42.625,22.89061164855957
18-03-1997,42.5,42.75,256800,43.5,43.5,23.36052894592285
19-03-1997,42.5,43.5,278500,44.5,43.375,23.293386459350586
20-03-1997,42.375,43.25,193900,43.25,43.0,23.092008590698242
21-03-1997,42.0,43.25,326200,43.25,42.625,22.89061164855957
24-03-1997,41.375,41.75,423400,41.875,41.625,22.353595733642578
25-03-1997,40.0,41.625,408000,41.75,40.625,21.816577911376953
26-03-1997,40.375,40.375,146700,41.375,40.875,21.950834274291992
27-03-1997,40.125,41.0,222200,41.0,40.25,21.61518669128418
31-03-1997,38.5,40.125,170100,40.125,38.5,20.675403594970703
01-04-1997,38.5,38.5,110200,39.0,38.75,20.80965232849121
02-04-1997,38.375,38.625,177300,38.9375,38.625,20.74252700805664
03-04-1997,38.0,38.5,368200,38.75,38.125,20.474018096923828
04-04-1997,37.375,37.5,213300,38.125,38.125,20.474018096923828
07-04-1997,38.25,38.25,151100,38.875,38.875,20.876787185668945
08-04-1997,38.625,38.625,178900,39.625,39.625,21.279552459716797
09-04-1997,38.75,39.75,92300,39.75,38.875,20.876787185668945
10-04-1997,38.5,38.75,125300,39.125,38.625,20.74252700805664
11-04-1997,37.5,38.25,132600,38.5,37.5,20.138376235961914
14-04-1997,36.625,37.625,136900,37.625,37.125,19.936992645263672
15-04-1997,37.375,37.375,161000,38.25,38.25,20.541139602661133
16-04-1997,37.5,38.125,214500,38.375,37.5,20.138376235961914
17-04-1997,37.0,37.75,148100,38.375,37.25,20.004125595092773
18-04-1997,36.875,37.25,170900,37.875,37.125,19.936992645263672
21-04-1997,37.375,37.375,164400,38.0,38.0,20.406890869140625
22-04-1997,36.0,38.125,851500,38.125,36.125,19.399967193603516
23-04-1997,34.625,36.125,501100,36.25,35.625,19.131454467773438
24-04-1997,35.625,35.625,326200,36.25,35.625,19.131454467773438
25-04-1997,35.0,35.625,249400,35.875,35.125,18.862957000732422
28-04-1997,34.125,34.875,422700,36.0,35.5,19.06432342529297
29-04-1997,36.0,36.0,304600,36.75,36.5,19.60135269165039
30-04-1997,36.625,36.875,295600,37.25,36.75,19.73560333251953
01-05-1997,36.375,36.875,276700,37.375,36.375,19.534223556518555
02-05-1997,36.375,36.375,210800,37.875,37.875,20.339759826660156
05-05-1997,37.625,37.625,325700,39.25,39.125,21.01104164123535
06-05-1997,38.5,39.375,356200,40.125,38.875,20.876787185668945
07-05-1997,38.875,38.875,253000,39.625,39.375,21.14529800415039
08-05-1997,38.625,39.0,456200,39.25,39.0,20.943918228149414
09-05-1997,38.25,39.25,135200,39.5,38.875,20.876787185668945
12-05-1997,38.875,38.875,156600,39.625,39.5,21.21242332458496
13-05-1997,38.625,39.625,238200,39.625,39.0,20.943918228149414
14-05-1997,39.0,39.0,72700,39.375,39.0,20.943918228149414
15-05-1997,38.125,39.0,214000,39.125,39.0,20.943918228149414
16-05-1997,38.375,38.875,126600,39.0,38.5,20.675403594970703
19-05-1997,38.25,38.375,65200,38.5,38.5,20.675403594970703
20-05-1997,37.75,38.375,181100,38.5,38.5,20.675403594970703
21-05-1997,38.5,38.5,249300,39.0,39.0,20.943918228149414
22-05-1997,38.125,38.75,187400,39.0,38.625,20.74252700805664
23-05-1997,38.125,38.25,189100,38.5,38.375,20.608272552490234
27-05-1997,37.625,38.125,189400,38.25,38.125,20.474018096923828
28-05-1997,37.375,37.875,187900,38.25,37.75,20.27263641357422
29-05-1997,36.75,37.375,183900,38.125,38.125,20.474018096923828
30-05-1997,37.625,37.75,262600,38.0,37.625,20.205509185791016
02-06-1997,37.375,37.625,137900,37.75,37.5,20.22977638244629
03-06-1997,37.125,37.125,201800,38.0,37.875,20.43207550048828
04-06-1997,37.25,37.625,89200,37.625,37.625,20.297222137451172
05-06-1997,37.125,37.625,119700,37.75,37.125,20.027484893798828
06-06-1997,37.0,37.0,184000,37.75,37.5,20.22977638244629
09-06-1997,37.375,37.5,222100,37.875,37.5,20.22977638244629
10-06-1997,36.625,37.5,429000,37.75,36.75,19.82518196105957
11-06-1997,36.5,37.0,845200,37.25,37.0,19.96006202697754
12-06-1997,37.0,37.25,575600,39.0,39.0,21.03897476196289
13-06-1997,38.25,39.0,250800,39.125,39.125,21.106403350830078
16-06-1997,39.125,39.375,175500,39.75,39.25,21.17383575439453
17-06-1997,38.875,39.25,220000,39.25,39.125,21.106403350830078
18-06-1997,38.875,39.0,278400,39.0,38.875,20.971542358398438
19-06-1997,38.5,39.0,151400,39.0,38.875,20.971542358398438
20-06-1997,38.375,38.875,355500,38.875,38.375,20.701807022094727
23-06-1997,37.0,38.375,186700,38.375,37.375,20.162349700927734
24-06-1997,37.5625,37.625,420300,38.625,38.5625,20.802959442138672
25-06-1997,38.75,38.875,665200,39.5625,39.0,21.03897476196289
26-06-1997,38.4375,39.1875,212500,39.375,38.6875,20.87039566040039
27-06-1997,38.4375,38.875,427200,39.0625,38.875,20.971542358398438
30-06-1997,38.9375,39.0,399600,40.5,40.125,21.6458683013916
01-07-1997,39.625,40.1875,291800,40.875,40.0,21.578433990478516
02-07-1997,40.1875,40.1875,332900,40.875,40.5625,21.881881713867188
03-07-1997,40.875,40.9375,117100,41.5,41.5,22.38762664794922
07-07-1997,41.25,41.75,382200,43.375,41.25,22.25275230407715
08-07-1997,41.0625,41.125,202900,42.125,42.125,22.724790573120117
09-07-1997,40.875,42.125,225500,42.1875,41.125,22.18532943725586
10-07-1997,41.125,41.125,131800,42.25,41.8125,22.556203842163086
11-07-1997,41.6875,41.75,122300,42.0625,41.9375,22.623632431030273
14-07-1997,41.1875,41.875,109000,41.875,41.5,22.38762664794922
15-07-1997,40.875,41.75,327800,41.875,41.0625,22.15160369873047
16-07-1997,40.375,41.3125,372200,41.625,40.5625,21.881881713867188
17-07-1997,40.1875,40.3125,103300,40.9375,40.75,21.9830322265625
18-07-1997,39.75,40.625,160400,40.75,40.125,21.6458683013916
21-07-1997,39.9375,40.125,123000,40.4375,40.125,21.6458683013916
22-07-1997,39.8125,40.125,337100,41.6875,41.5,22.38762664794922
23-07-1997,41.875,42.0,380300,44.0,42.75,23.061952590942383
24-07-1997,42.1875,42.625,174800,43.4375,42.875,23.129379272460938
25-07-1997,42.375,42.6875,206800,43.0,42.625,22.9945125579834
28-07-1997,42.5,42.5625,83200,42.8125,42.5625,22.96080780029297
29-07-1997,42.375,42.625,224500,43.25,42.375,22.859649658203125
30-07-1997,42.5,42.5625,152600,43.6875,43.375,23.399106979370117
31-07-1997,43.25,43.25,159400,44.4375,44.125,23.803701400756836
01-08-1997,42.8125,43.9375,150700,44.0,43.4375,23.432836532592773
04-08-1997,42.8125,43.5625,143100,43.5625,43.3125,23.365388870239258
05-08-1997,43.0,43.1875,216600,43.4375,43.0,23.196823120117188
06-08-1997,43.0,43.0625,118500,44.1875,44.0625,23.769994735717773
07-08-1997,43.5,43.9375,230600,44.125,44.0625,23.769994735717773
08-08-1997,42.5625,43.625,295800,43.6875,43.1875,23.29796600341797
11-08-1997,43.1875,43.1875,163000,43.75,43.5,23.4665470123291
12-08-1997,43.0,43.5,142500,43.8125,43.25,23.33167839050293
13-08-1997,41.9375,43.5,359800,43.5,43.4375,23.432836532592773
14-08-1997,42.625,43.4375,207900,43.625,43.5,23.4665470123291
15-08-1997,41.8125,43.1875,280100,43.3125,41.9375,22.623632431030273
18-08-1997,41.1875,41.875,271600,41.875,41.75,22.52248764038086
19-08-1997,41.6875,42.0,277100,42.4375,42.25,22.79222869873047
20-08-1997,42.0625,42.4375,97500,42.5625,42.5625,22.96080780029297
21-08-1997,41.0625,42.3125,214500,42.3125,41.375,22.320192337036133
22-08-1997,40.75,40.75,122100,41.875,41.8125,22.556203842163086
25-08-1997,41.0625,41.5625,233700,41.6875,41.3125,22.286487579345703
26-08-1997,41.0625,41.0625,153800,42.1875,41.375,22.320192337036133
27-08-1997,40.9375,41.125,407500,42.4375,42.4375,22.89334487915039
28-08-1997,40.875,41.9375,325000,42.0,41.0625,22.15160369873047
29-08-1997,41.0625,41.375,174300,41.5,41.0625,22.243703842163086
02-09-1997,41.0,41.1875,144400,41.8125,41.8125,22.649967193603516
03-09-1997,41.5625,42.0625,106400,42.125,41.6875,22.582260131835938
04-09-1997,41.125,41.9375,194100,42.1875,41.3125,22.37912940979004
05-09-1997,40.125,41.3125,201300,41.375,41.0625,22.243703842163086
08-09-1997,40.0,41.25,143800,41.25,40.0,21.668142318725586
09-09-1997,39.375,39.75,322300,40.375,39.6875,21.49886131286621
10-09-1997,38.75,39.625,193800,40.0625,38.8125,21.024869918823242
11-09-1997,38.3125,39.0,151300,39.125,39.0625,21.160295486450195
12-09-1997,39.125,41.0,408700,41.0,39.3125,21.29571533203125
15-09-1997,39.1875,39.1875,201800,40.0625,39.1875,21.228002548217773
16-09-1997,39.3125,39.4375,322500,39.9375,39.5,21.397281646728516
17-09-1997,39.6875,40.125,284700,40.625,39.8125,21.566558837890625
18-09-1997,39.625,40.0,204500,40.5,39.75,21.53270721435547
19-09-1997,39.5625,39.625,273700,40.0,39.5625,21.431137084960938
22-09-1997,39.5,39.5,338000,40.0,39.9375,21.6342830657959
23-09-1997,38.8125,40.0,197700,40.0625,39.0,21.126434326171875
24-09-1997,38.125,38.5,259800,39.0625,38.5,20.85558319091797
25-09-1997,38.0,38.3125,263600,38.625,38.3125,20.754011154174805
26-09-1997,38.1875,38.1875,570600,39.3125,39.0,21.126434326171875
29-09-1997,38.9375,39.0,454700,40.3125,40.0,21.668142318725586
30-09-1997,39.6875,39.875,360600,40.3125,40.0,21.668142318725586
01-10-1997,40.0,40.0,422100,41.25,41.1875,22.311418533325195
02-10-1997,40.875,40.875,253300,41.125,41.0,22.209840774536133
03-10-1997,41.125,41.125,326000,42.0,41.5,22.480697631835938
06-10-1997,41.3125,41.75,416400,42.0,41.5,22.480697631835938
07-10-1997,41.375,41.375,172500,42.0,41.9375,22.717683792114258
08-10-1997,40.8125,41.8125,241600,41.875,41.0,22.209840774536133
09-10-1997,40.5,40.5,224100,41.5625,41.25,22.34526252746582
10-10-1997,41.0,41.0,412100,41.125,41.125,22.277557373046875
13-10-1997,40.9375,41.375,115200,41.4375,41.0625,22.243703842163086
14-10-1997,40.4375,41.3125,253300,41.4375,41.1875,22.311418533325195
15-10-1997,40.6875,40.875,139900,40.875,40.875,22.142133712768555
16-10-1997,40.5,40.8125,296300,41.75,40.5,21.938989639282227
17-10-1997,39.625,39.625,543800,40.3125,40.25,21.803571701049805
20-10-1997,39.8125,40.25,186300,40.25,40.0625,21.70200538635254
21-10-1997,39.625,40.0625,507500,40.5,40.375,21.871278762817383
22-10-1997,39.9375,40.625,196400,40.75,40.0625,21.70200538635254
23-10-1997,39.75,40.0625,355900,40.9375,40.8125,22.108272552490234
24-10-1997,39.9375,41.0625,254500,42.1875,40.0,21.668142318725586
27-10-1997,38.25,40.0,196000,40.125,38.25,20.720155715942383
28-10-1997,37.0625,37.5,472500,41.25,40.875,22.142133712768555
29-10-1997,39.5625,40.875,386700,40.875,39.9375,21.6342830657959
30-10-1997,39.5625,39.8125,217400,40.25,39.8125,21.566558837890625
31-10-1997,39.625,40.0625,182000,40.5,39.8125,21.566558837890625
03-11-1997,40.0,40.0,176900,41.25,41.0,22.209840774536133
04-11-1997,39.75,40.9375,209300,41.0,40.375,21.871278762817383
05-11-1997,40.0625,40.5,144300,40.75,40.125,21.735857009887695
06-11-1997,40.0,40.1875,164200,40.75,40.1875,21.76970863342285
07-11-1997,39.4375,39.875,320100,40.5625,39.8125,21.566558837890625
10-11-1997,39.5625,39.875,198000,40.0,39.5625,21.431137084960938
11-11-1997,39.5,39.625,138200,39.75,39.6875,21.49886131286621
12-11-1997,38.6875,39.0,182500,39.5,38.9375,21.092575073242188
13-11-1997,38.8125,38.9375,130300,39.375,38.9375,21.092575073242188
14-11-1997,38.875,39.625,140000,39.625,39.0625,21.160295486450195
17-11-1997,39.4375,39.5,123500,39.875,39.75,21.53270721435547
18-11-1997,39.6875,39.9375,167000,40.125,40.0,21.668142318725586
19-11-1997,40.3125,40.4375,157400,41.125,40.5625,21.972848892211914
20-11-1997,40.375,40.625,96400,40.9375,40.8125,22.108272552490234
21-11-1997,40.6875,40.875,148100,41.875,41.5,22.480697631835938
24-11-1997,40.875,41.3125,199700,42.0,40.9375,22.175987243652344
25-11-1997,41.4375,41.5,225000,42.375,41.4375,22.446842193603516
26-11-1997,41.625,42.0,150800,42.1875,41.6875,22.582260131835938
28-11-1997,41.6875,41.9375,87600,42.0,41.875,22.683835983276367
01-12-1997,41.75,41.75,238900,42.3125,42.1875,22.968313217163086
02-12-1997,42.25,42.25,164800,43.1875,42.9375,23.37662696838379
03-12-1997,42.75,43.375,205500,43.4375,43.125,23.47870635986328
04-12-1997,42.9375,43.1875,200500,43.8125,43.1875,23.512725830078125
05-12-1997,43.0,43.25,210000,44.4375,43.0,23.410642623901367
08-12-1997,42.375,43.125,114600,43.125,42.375,23.07038116455078
09-12-1997,42.5625,42.625,262600,43.5625,42.6875,23.240520477294922
10-12-1997,42.0,42.4375,210500,42.6875,42.3125,23.03635597229004
11-12-1997,41.5,42.0,272200,42.125,41.9375,22.832183837890625
12-12-1997,41.625,41.6875,326900,42.125,42.0,22.86621856689453
15-12-1997,42.0,42.0,228400,43.25,43.0,23.410642623901367
16-12-1997,42.5625,43.0,130400,43.3125,42.875,23.342594146728516
17-12-1997,42.9375,42.9375,185900,43.625,42.9375,23.37662696838379
18-12-1997,42.0,42.9375,395300,43.3125,42.0,22.86621856689453
19-12-1997,40.0625,40.125,307200,42.25,42.0625,22.900249481201172
22-12-1997,42.0625,42.0625,140500,42.6875,42.5625,23.172460556030273
23-12-1997,42.375,42.4375,120800,43.3125,42.875,23.342594146728516
24-12-1997,42.5625,42.6875,76900,43.0,42.5625,23.172460556030273
26-12-1997,42.75,42.75,67800,43.75,43.75,23.81898307800293
29-12-1997,43.875,43.875,292600,44.3125,44.3125,24.125219345092773
30-12-1997,44.0625,44.3125,203100,45.3125,45.0,24.49951934814453
31-12-1997,44.75,45.0,111500,45.75,44.75,24.363414764404297
02-01-1998,44.25,45.0,101100,45.4375,44.375,24.159252166748047
05-01-1998,44.0,44.125,211800,44.375,44.0625,23.989118576049805
06-01-1998,43.5625,43.5625,312300,44.25,44.0,23.9550838470459
07-01-1998,43.375,44.0625,144500,44.0625,43.875,23.887025833129883
08-01-1998,42.75,43.9375,250900,43.9375,42.8125,23.308578491210938
09-01-1998,41.25,42.625,193300,42.75,41.5625,22.62803077697754
12-01-1998,40.625,40.625,221900,41.8125,41.8125,22.764127731323242
13-01-1998,41.875,42.0,187100,42.625,42.375,23.07038116455078
14-01-1998,41.5625,42.125,199300,42.75,42.75,23.2745361328125
15-01-1998,41.9375,42.75,110600,42.75,42.125,22.934268951416016
16-01-1998,42.0,42.0625,150300,43.25,43.25,23.546756744384766
20-01-1998,42.3125,43.25,168800,43.25,42.5625,23.172460556030273
21-01-1998,42.0,42.5,173200,43.3125,43.25,23.546756744384766
22-01-1998,42.5625,43.0,182000,43.3125,42.625,23.206478118896484
23-01-1998,42.0625,42.5,144000,43.0,42.4375,23.104400634765625
26-01-1998,42.5,42.5625,171800,43.4375,43.125,23.47870635986328
27-01-1998,43.0625,43.0625,189400,44.25,43.625,23.750925064086914
28-01-1998,43.5625,43.75,167300,44.0625,43.8125,23.853008270263672
29-01-1998,43.5,43.625,216900,44.8125,44.25,24.091197967529297
30-01-1998,44.75,45.0,360200,45.875,44.875,24.43145751953125
02-02-1998,45.5,45.5,212900,46.3125,45.8125,24.941883087158203
03-02-1998,45.5,45.625,270800,46.5,46.375,25.248109817504883
04-02-1998,46.375,46.5,239300,47.5625,47.1875,25.690458297729492
05-02-1998,46.6875,47.1875,197300,47.5625,47.25,25.724498748779297
06-02-1998,47.25,47.25,155600,48.4375,48.0,26.132823944091797
09-02-1998,47.9375,48.0,358700,50.375,49.5625,26.983489990234375
10-02-1998,49.5625,49.5625,318400,50.25,49.6875,27.051559448242188
11-02-1998,48.5,49.625,142000,49.625,49.125,26.74530792236328
12-02-1998,48.75,48.875,177000,49.5,49.375,26.88142204284668
13-02-1998,49.1875,49.3125,208000,49.875,49.375,26.88142204284668
17-02-1998,48.875,49.375,321000,51.0,51.0,27.766117095947266
18-02-1998,50.4375,51.0,334500,51.4375,51.3125,27.93625259399414
19-02-1998,50.8125,51.3125,235900,51.9375,51.8125,28.208471298217773
20-02-1998,51.75,51.8125,377600,54.625,54.25,29.535524368286133
23-02-1998,53.0,53.5,610600,53.5625,53.0625,28.889009475708008
24-02-1998,49.375,52.875,852000,52.9375,50.125,27.289731979370117
25-02-1998,49.9375,51.0,322300,51.5625,49.9375,27.187658309936523
26-02-1998,49.1875,49.9375,276700,50.1875,49.25,26.8133544921875
27-02-1998,49.625,49.625,419800,51.0625,50.5,27.4939022064209
02-03-1998,49.25,50.125,309900,50.25,50.0,27.335357666015625
03-03-1998,49.9375,49.9375,205900,51.375,50.9375,27.847904205322266
04-03-1998,49.875,51.0625,257400,51.0625,51.0625,27.916223526000977
05-03-1998,50.4375,50.625,307100,51.0,50.8125,27.779563903808594
06-03-1998,50.9375,50.9375,777400,51.75,51.6875,28.257919311523438
09-03-1998,51.25,51.4375,385900,51.75,51.4375,28.121246337890625
10-03-1998,51.4375,51.4375,239100,51.9375,51.875,28.360429763793945
11-03-1998,51.5,51.75,139300,51.875,51.75,28.292095184326172
12-03-1998,51.5,51.5,209700,52.1875,52.1875,28.531265258789062
13-03-1998,50.5625,52.0,226000,52.375,51.3125,28.052919387817383
16-03-1998,51.3125,51.375,251900,51.5,51.375,28.087080001831055
17-03-1998,51.5,51.5625,135500,51.875,51.625,28.223756790161133
18-03-1998,51.3125,51.5625,417700,52.25,52.125,28.497102737426758
19-03-1998,51.9375,52.0,141900,52.375,52.25,28.565460205078125
20-03-1998,52.3125,52.5,216300,52.75,52.375,28.633790969848633
23-03-1998,52.1875,52.25,105200,52.9375,52.75,28.838802337646484
24-03-1998,52.6875,52.75,196400,53.125,52.9375,28.941322326660156
25-03-1998,53.0,53.125,280600,54.0,53.3125,29.146324157714844
26-03-1998,52.4375,53.0,108600,53.0625,52.8125,28.872976303100586
27-03-1998,51.375,53.0625,205600,53.125,52.0,28.428783416748047
30-03-1998,52.0,52.0,128200,52.875,52.5,28.702133178710938
31-03-1998,52.6875,52.75,174300,53.375,53.375,29.18049430847168
01-04-1998,52.5625,53.375,435700,54.125,53.9375,29.488025665283203
02-04-1998,53.125,53.75,237000,55.0,55.0,30.06889533996582
03-04-1998,54.0,54.9375,125100,55.0,54.0625,29.556350708007812
06-04-1998,53.9375,54.25,293400,54.25,54.0,29.5222110748291
07-04-1998,53.25,54.0,134100,54.0,53.4375,29.214677810668945
08-04-1998,53.3125,53.4375,180400,53.8125,53.625,29.31716537475586
09-04-1998,53.6875,53.875,145800,54.0625,53.9375,29.488025665283203
13-04-1998,53.125,53.9375,191800,54.0,53.3125,29.146324157714844
14-04-1998,52.25,53.125,451200,53.5,53.5,29.248842239379883
15-04-1998,52.625,53.5,235700,54.8125,54.625,29.863882064819336
16-04-1998,54.0625,54.375,254200,54.8125,54.625,29.863882064819336
17-04-1998,54.625,54.75,186500,55.25,55.25,30.205577850341797
20-04-1998,54.375,55.0,186500,55.3125,55.3125,30.239748001098633
21-04-1998,54.6875,55.1875,253000,55.8125,54.75,29.932209014892578
22-04-1998,53.625,54.5,433700,54.5,54.0,29.5222110748291
23-04-1998,53.875,53.9375,439600,54.75,54.625,29.863882064819336
24-04-1998,54.6875,54.6875,486200,55.125,54.9375,30.034719467163086
27-04-1998,52.5,54.9375,592200,54.9375,52.5,28.702133178710938
28-04-1998,52.125,52.5625,337500,53.0,52.25,28.565460205078125
29-04-1998,51.875,52.3125,249600,52.625,52.5,28.702133178710938
30-04-1998,52.25,52.625,557800,53.0,52.375,28.633790969848633
01-05-1998,52.0,52.375,182200,52.6875,52.5,28.702133178710938
04-05-1998,52.75,52.75,174700,53.5,53.25,29.11215591430664
05-05-1998,52.125,53.5,127900,53.5,52.75,28.838802337646484
06-05-1998,51.625,52.375,110900,52.375,51.6875,28.257919311523438
07-05-1998,50.1875,51.875,219300,51.875,50.8125,27.779563903808594
