Date,Low,Open,Volume,High,Close,Adjusted Close
12-04-2013,54.560001373291016,54.869998931884766,5208300,56.150001525878906,55.9900016784668,40.8511962890625
15-04-2013,53.2400016784668,55.400001525878906,7886100,55.81999969482422,53.54999923706055,39.07093811035156
16-04-2013,54.150001525878906,54.189998626708984,4285000,54.86000061035156,54.439998626708984,39.720298767089844
17-04-2013,52.369998931884766,53.880001068115234,6108100,53.97999954223633,52.869998931884766,38.574798583984375
18-04-2013,51.45000076293945,53.0099983215332,7042400,53.16999816894531,51.959999084472656,37.91085433959961
19-04-2013,52.150001525878906,52.29999923706055,4490000,53.11000061035156,53.060001373291016,38.71342849731445
22-04-2013,52.88999938964844,53.439998626708984,4257500,53.540000915527344,53.40999984741211,38.968788146972656
23-04-2013,53.220001220703125,53.810001373291016,3458400,54.150001525878906,53.84000015258789,39.28252029418945
24-04-2013,54.08000183105469,54.08000183105469,5229800,55.18000030517578,54.81999969482422,39.997554779052734
25-04-2013,55.31999969482422,55.31999969482422,8724700,57.11000061035156,57.099998474121094,41.661075592041016
26-04-2013,55.79999923706055,56.119998931884766,4987300,56.709999084472656,56.16999816894531,40.9825325012207
29-04-2013,54.209999084472656,55.77000045776367,6553400,56.02000045776367,55.66999816894531,40.617713928222656
30-04-2013,55.619998931884766,55.630001068115234,5054800,56.54999923706055,56.25,41.04090881347656
01-05-2013,55.88999938964844,56.119998931884766,6781800,56.84000015258789,56.25,41.04090881347656
02-05-2013,55.91999816894531,57.29999923706055,9819400,57.880001068115234,56.970001220703125,41.56622314453125
03-05-2013,56.900001525878906,57.68000030517578,5337800,57.7400016784668,57.11000061035156,41.66836929321289
06-05-2013,56.66999816894531,57.15999984741211,3783300,57.4900016784668,56.720001220703125,41.383827209472656
07-05-2013,56.119998931884766,56.86000061035156,2994700,57.0,56.77000045776367,41.420291900634766
08-05-2013,56.40999984741211,56.83000183105469,3435500,57.16999816894531,57.0099983215332,41.59540939331055
09-05-2013,56.459999084472656,56.66999816894531,4227000,57.5,57.0099983215332,41.59540939331055
10-05-2013,57.0,57.0,4257000,58.22999954223633,58.220001220703125,42.478240966796875
13-05-2013,57.81999969482422,58.25,4944100,58.79999923706055,58.70000076293945,42.82847595214844
14-05-2013,58.61000061035156,58.900001525878906,6758800,59.970001220703125,59.4900016784668,43.40485382080078
15-05-2013,58.20000076293945,59.290000915527344,4767600,59.5,58.43000030517578,42.6314582824707
16-05-2013,57.91999816894531,58.16999816894531,4212800,59.119998931884766,57.959999084472656,42.288551330566406
17-05-2013,58.2400016784668,58.2599983215332,3864700,58.75,58.63999938964844,42.7846794128418
20-05-2013,58.59000015258789,58.709999084472656,4129000,59.2599983215332,58.93000030517578,42.99626541137695
21-05-2013,58.72999954223633,58.83000183105469,4145700,59.65999984741211,59.47999954223633,43.397560119628906
22-05-2013,58.290000915527344,59.54999923706055,6194700,60.540000915527344,58.68000030517578,42.81386947631836
23-05-2013,56.4900016784668,57.34000015258789,7137300,58.0,57.79999923706055,42.17180633544922
24-05-2013,56.81999969482422,57.5,3464100,57.70000076293945,57.54999923706055,41.989402770996094
28-05-2013,58.40999984741211,58.5,4838200,59.56999969482422,58.7400016784668,42.85764694213867
29-05-2013,58.209999084472656,58.560001373291016,4412400,59.380001068115234,58.66999816894531,42.80656814575195
30-05-2013,58.630001068115234,58.77000045776367,3046900,59.439998626708984,58.7400016784668,42.85764694213867
31-05-2013,57.88999938964844,58.810001373291016,4097100,59.349998474121094,57.900001525878906,42.24476623535156
03-06-2013,57.040000915527344,58.29999923706055,3846800,58.4900016784668,57.93000030517578,42.26665496826172
04-06-2013,57.900001525878906,57.9900016784668,3959300,59.04999923706055,58.459999084472656,42.653350830078125
05-06-2013,57.209999084472656,58.900001525878906,8307600,59.0,57.349998474121094,41.84347915649414
06-06-2013,56.25,57.4900016784668,7671900,57.56999969482422,57.029998779296875,41.61001205444336
07-06-2013,56.959999084472656,57.290000915527344,6303700,57.939998626708984,57.27000045776367,41.78511047363281
10-06-2013,57.11000061035156,57.40999984741211,5425200,58.38999938964844,57.439998626708984,41.909149169921875
11-06-2013,55.689998626708984,56.58000183105469,5882400,56.83000183105469,56.13999938964844,40.960636138916016
12-06-2013,55.119998931884766,56.470001220703125,4931800,56.75,55.380001068115234,40.4061393737793
13-06-2013,54.79999923706055,55.33000183105469,5095700,56.65999984741211,56.56999969482422,41.27437973022461
14-06-2013,56.02000045776367,56.38999938964844,3305200,57.15999984741211,56.439998626708984,41.17953109741211
17-06-2013,56.7400016784668,57.310001373291016,5189600,57.84000015258789,57.11000061035156,41.66836929321289
18-06-2013,56.939998626708984,57.220001220703125,3070800,57.540000915527344,57.06999969482422,41.89594268798828
19-06-2013,56.369998931884766,57.02000045776367,3266700,57.47999954223633,56.47999954223633,41.462825775146484
20-06-2013,53.540000915527344,55.2599983215332,9242800,55.40999984741211,53.880001068115234,39.554115295410156
21-06-2013,51.91999816894531,54.4900016784668,9595700,54.5,52.290000915527344,38.38687515258789
24-06-2013,47.95000076293945,50.470001220703125,17991200,50.83000183105469,49.470001220703125,36.31667709350586
25-06-2013,50.400001525878906,50.70000076293945,9670200,51.47999954223633,50.709999084472656,37.22697830200195
26-06-2013,50.5,51.150001525878906,10963200,51.810001373291016,51.380001068115234,37.718833923339844
27-06-2013,51.849998474121094,51.900001525878906,8306400,52.880001068115234,52.880001068115234,38.82000732421875
28-06-2013,52.27000045776367,52.540000915527344,7232400,53.40999984741211,52.93000030517578,38.856712341308594
01-07-2013,52.90999984741211,53.97999954223633,4950700,54.45000076293945,52.970001220703125,38.88607406616211
02-07-2013,51.5,53.54999923706055,6734700,53.599998474121094,51.790000915527344,38.01982879638672
03-07-2013,50.66999816894531,51.22999954223633,3343100,52.279998779296875,51.790000915527344,38.01982879638672
05-07-2013,51.65999984741211,52.310001373291016,3338500,52.65999984741211,52.439998626708984,38.49699401855469
08-07-2013,52.41999816894531,52.619998931884766,5535500,53.400001525878906,52.47999954223633,38.5263557434082
09-07-2013,51.959999084472656,52.68000030517578,5198400,53.310001373291016,53.11000061035156,38.988861083984375
10-07-2013,52.7400016784668,53.06999969482422,3147000,53.380001068115234,53.150001525878906,39.018218994140625
11-07-2013,53.849998474121094,54.040000915527344,5540900,54.56999969482422,54.540000915527344,40.038639068603516
12-07-2013,53.959999084472656,54.5,3386900,54.95000076293945,54.119998931884766,39.73030090332031
15-07-2013,54.29999923706055,54.31999969482422,3492100,55.22999954223633,54.83000183105469,40.25152587890625
16-07-2013,54.52000045776367,55.08000183105469,3063600,55.13999938964844,54.9900016784668,40.368988037109375
17-07-2013,54.810001373291016,54.91999816894531,2615900,55.25,54.90999984741211,40.31026840209961
18-07-2013,55.0,55.0,4217100,56.43000030517578,56.16999816894531,41.23524856567383
19-07-2013,55.54999923706055,56.08000183105469,3900100,56.150001525878906,55.959999084472656,41.08107376098633
22-07-2013,55.27000045776367,55.63999938964844,4093300,56.43000030517578,56.150001525878906,41.22056198120117
23-07-2013,55.689998626708984,56.5,3246700,56.54999923706055,55.709999084472656,40.89754867553711
24-07-2013,54.58000183105469,56.06999969482422,5579800,56.20000076293945,54.95000076293945,40.33961868286133
25-07-2013,52.900001525878906,54.810001373291016,8785100,54.81999969482422,54.400001525878906,39.935855865478516
26-07-2013,53.90999984741211,54.36000061035156,3849400,55.08000183105469,54.959999084472656,40.346954345703125
29-07-2013,54.619998931884766,54.77000045776367,3070600,55.52000045776367,54.849998474121094,40.266204833984375
30-07-2013,55.150001525878906,55.150001525878906,5014500,56.439998626708984,56.27000045776367,41.30865478515625
31-07-2013,55.5099983215332,56.38999938964844,4488100,56.45000076293945,55.56999969482422,40.794776916503906
01-08-2013,55.970001220703125,56.11000061035156,5179300,57.40999984741211,57.20000076293945,41.99137496948242
02-08-2013,56.70000076293945,57.13999938964844,2893900,57.720001220703125,57.4900016784668,42.20427703857422
05-08-2013,57.25,57.4900016784668,2727100,57.86000061035156,57.810001373291016,42.4391975402832
06-08-2013,56.75,57.91999816894531,3399100,58.11000061035156,56.790000915527344,41.690391540527344
07-08-2013,55.88999938964844,56.63999938964844,2814900,56.970001220703125,56.189998626708984,41.24992370605469
08-08-2013,56.2599983215332,56.52000045776367,2480300,57.08000183105469,56.70000076293945,41.624332427978516
09-08-2013,55.880001068115234,56.66999816894531,2420000,56.88999938964844,56.130001068115234,41.20588302612305
12-08-2013,55.84000015258789,55.959999084472656,2964700,57.09000015258789,56.43000030517578,41.42611312866211
13-08-2013,56.0099983215332,56.83000183105469,3188100,56.95000076293945,56.75,41.66102600097656
14-08-2013,56.349998474121094,56.540000915527344,2013700,56.95000076293945,56.68000030517578,41.60964584350586
15-08-2013,55.720001220703125,56.27000045776367,3158300,56.939998626708984,56.63999938964844,41.58027648925781
16-08-2013,56.310001373291016,56.599998474121094,2619200,57.060001373291016,56.310001373291016,41.3380126953125
19-08-2013,56.29999923706055,56.29999923706055,4868000,57.5,56.84000015258789,41.72710418701172
20-08-2013,56.65999984741211,56.939998626708984,2433600,57.36000061035156,56.849998474121094,41.73444366455078
21-08-2013,55.86000061035156,56.7400016784668,3532700,56.790000915527344,56.11000061035156,41.19120788574219
22-08-2013,56.33000183105469,56.33000183105469,3031400,57.29999923706055,56.7400016784668,41.653690338134766
23-08-2013,56.810001373291016,56.939998626708984,4298100,57.45000076293945,57.0,41.84455490112305
26-08-2013,56.16999816894531,57.02000045776367,6541700,57.45000076293945,56.36000061035156,41.37472152709961
27-08-2013,54.36000061035156,55.709999084472656,5938000,56.279998779296875,54.56999969482422,40.06064987182617
28-08-2013,54.709999084472656,54.720001220703125,4277600,56.279998779296875,55.97999954223633,41.09576416015625
29-08-2013,55.849998474121094,55.900001525878906,3386500,57.130001068115234,56.72999954223633,41.6463508605957
30-08-2013,55.959999084472656,56.720001220703125,2793100,56.97999954223633,56.349998474121094,41.36737823486328
03-09-2013,56.9900016784668,57.060001373291016,7055000,58.09000015258789,57.91999816894531,42.51994323730469
04-09-2013,57.9900016784668,58.29999923706055,5885700,58.95000076293945,58.75,43.1292724609375
05-09-2013,58.79999923706055,58.970001220703125,3639300,59.45000076293945,58.900001525878906,43.2393798828125
06-09-2013,58.029998779296875,58.970001220703125,4198600,59.599998474121094,59.2400016784668,43.48898696899414
09-09-2013,59.84000015258789,59.880001068115234,6921500,61.529998779296875,61.5,45.1480827331543
10-09-2013,62.52000045776367,62.91999816894531,7238100,63.290000915527344,63.0099983215332,46.256595611572266
11-09-2013,62.81999969482422,62.9900016784668,5036100,63.97999954223633,63.47999954223633,46.60164260864258
12-09-2013,62.29999923706055,63.5,5217700,63.72999954223633,62.849998474121094,46.13913345336914
13-09-2013,62.5099983215332,63.09000015258789,3169300,63.619998931884766,63.540000915527344,46.64566421508789
16-09-2013,63.43000030517578,64.13999938964844,4520700,64.72000122070312,63.650001525878906,46.72642517089844
17-09-2013,63.619998931884766,63.619998931884766,3338000,64.36000061035156,64.25,47.16689682006836
18-09-2013,63.189998626708984,64.06999969482422,5154700,64.72000122070312,64.63999938964844,47.71311950683594
19-09-2013,64.9800033569336,65.05999755859375,5874500,65.93000030517578,65.5999984741211,48.421722412109375
20-09-2013,64.83000183105469,65.86000061035156,5416200,65.86000061035156,65.0999984741211,48.05265808105469
23-09-2013,64.4000015258789,64.72000122070312,4402900,65.55000305175781,64.77999877929688,47.81645202636719
24-09-2013,64.62000274658203,64.66999816894531,6042900,66.5,66.0999984741211,48.790794372558594
25-09-2013,65.69999694824219,66.1500015258789,5316300,66.62999725341797,65.91999816894531,48.65792465209961
26-09-2013,66.25,66.30000305175781,4791900,67.3499984741211,66.9000015258789,49.38130187988281
27-09-2013,65.51000213623047,66.6500015258789,5319700,66.77999877929688,65.87999725341797,48.62840270996094
30-09-2013,64.19999694824219,64.45999908447266,6634200,66.87000274658203,66.41999816894531,49.027000427246094
01-10-2013,66.12000274658203,66.81999969482422,3531400,67.04000091552734,66.97000122070312,49.43297576904297
02-10-2013,66.16000366210938,66.68000030517578,3162400,67.0199966430664,66.61000061035156,49.167240142822266
03-10-2013,65.69999694824219,66.87999725341797,5123400,67.16000366210938,66.0,48.71698760986328
04-10-2013,65.91000366210938,66.04000091552734,3136600,66.70999908447266,66.36000061035156,48.982723236083984
07-10-2013,65.4000015258789,65.69999694824219,2073200,66.38999938964844,65.69000244140625,48.488155364990234
08-10-2013,63.4900016784668,65.73999786376953,5538100,66.3499984741211,64.33000183105469,47.484291076660156
09-10-2013,63.880001068115234,64.7699966430664,4134200,65.44999694824219,64.91000366210938,47.91241455078125
10-10-2013,65.86000061035156,65.88999938964844,2923400,66.66000366210938,66.27999877929688,48.92365646362305
11-10-2013,66.55000305175781,66.58000183105469,4494800,68.3499984741211,68.33000183105469,50.43683624267578
14-10-2013,67.44999694824219,67.79000091552734,3842300,68.91000366210938,68.88999938964844,50.850189208984375
15-10-2013,68.98999786376953,69.26000213623047,6465600,70.62000274658203,69.11000061035156,51.01258087158203
16-10-2013,69.23999786376953,69.76000213623047,4435200,70.20999908447266,69.52999877929688,51.32260513305664
17-10-2013,69.0199966430664,69.3499984741211,6003000,71.0,70.97000122070312,52.385520935058594
18-10-2013,71.80999755859375,71.8499984741211,8659200,73.06999969482422,72.5199966430664,53.52961730957031
21-10-2013,72.08999633789062,72.7300033569336,5342100,73.23999786376953,73.2300033569336,54.0536994934082
22-10-2013,70.30000305175781,72.63999938964844,8149300,73.48999786376953,72.8499984741211,53.77321243286133
23-10-2013,70.66000366210938,72.3499984741211,6151500,72.3499984741211,70.94999694824219,52.37075424194336
24-10-2013,71.5199966430664,71.75,4018700,72.7699966430664,72.5999984741211,53.588680267333984
25-10-2013,70.9000015258789,72.48999786376953,6586600,72.54000091552734,71.9000015258789,53.071990966796875
28-10-2013,70.66000366210938,71.91999816894531,2884900,72.12000274658203,71.18000030517578,52.54052734375
29-10-2013,70.37999725341797,70.87000274658203,4030800,71.48999786376953,71.29000091552734,52.6217155456543
30-10-2013,70.72000122070312,71.77999877929688,3166100,72.33000183105469,71.33000183105469,52.651241302490234
31-10-2013,69.68000030517578,70.94999694824219,4911900,71.48999786376953,70.22000122070312,51.8319206237793
01-11-2013,69.55000305175781,70.94999694824219,4610900,71.0999984741211,69.87999725341797,51.58094787597656
04-11-2013,69.30999755859375,69.88999938964844,3462800,70.36000061035156,69.80999755859375,51.52927780151367
05-11-2013,69.19999694824219,69.69000244140625,2526300,70.05999755859375,69.73999786376953,51.47761154174805
06-11-2013,69.76000213623047,69.87999725341797,3493200,70.98999786376953,70.52999877929688,52.060733795166016
07-11-2013,68.19000244140625,70.87000274658203,6167300,71.0,68.45999908447266,50.532806396484375
08-11-2013,68.62999725341797,68.62999725341797,4122400,70.23999786376953,69.80000305175781,51.52190017700195
11-11-2013,69.44000244140625,69.83999633789062,2578200,70.7699966430664,70.4000015258789,51.96477508544922
12-11-2013,70.06999969482422,70.30999755859375,4590000,71.43000030517578,70.83999633789062,52.289554595947266
13-11-2013,70.61000061035156,70.69999694824219,4800900,72.13999938964844,71.94999694824219,53.108890533447266
14-11-2013,71.37999725341797,72.08000183105469,4166800,72.47000122070312,71.37999725341797,52.68814468383789
15-11-2013,70.51000213623047,70.91000366210938,4340700,71.87999725341797,71.22000122070312,52.570045471191406
18-11-2013,70.41999816894531,71.66000366210938,4063800,72.79000091552734,70.7699966430664,52.237884521484375
19-11-2013,69.13999938964844,70.80000305175781,3973900,71.12000274658203,69.3499984741211,51.189727783203125
20-11-2013,68.88999938964844,69.77999877929688,2884600,70.1500015258789,69.06999969482422,50.983055114746094
21-11-2013,69.27999877929688,69.44000244140625,3414600,70.47000122070312,69.9800033569336,51.65476989746094
22-11-2013,69.55999755859375,70.02999877929688,3119800,70.55999755859375,70.47000122070312,52.01645278930664
25-11-2013,69.66999816894531,70.56999969482422,2475800,71.16000366210938,70.26000213623047,51.86144256591797
26-11-2013,70.05000305175781,70.12999725341797,3200000,71.2699966430664,70.7699966430664,52.237884521484375
27-11-2013,70.58999633789062,70.9800033569336,3127400,72.0,71.54000091552734,52.80625915527344
29-11-2013,71.54000091552734,71.97000122070312,2235900,72.37999725341797,71.68000030517578,52.90959930419922
02-12-2013,71.13999938964844,71.69999694824219,2614100,72.22000122070312,71.62999725341797,52.8726806640625
03-12-2013,71.19999694824219,71.43000030517578,4777500,72.62999725341797,71.69999694824219,52.92435836791992
04-12-2013,71.4000015258789,71.44000244140625,8193800,74.94000244140625,74.51000213623047,54.99853515625
05-12-2013,74.37999725341797,74.37999725341797,6668500,76.30000305175781,75.45999908447266,55.699737548828125
06-12-2013,74.43000030517578,76.23999786376953,4390100,76.26000213623047,75.7699966430664,55.92858123779297
09-12-2013,75.95999908447266,76.0,5262100,77.43000030517578,76.87999725341797,56.74789047241211
10-12-2013,76.08000183105469,76.45999908447266,3707600,77.19000244140625,76.56999969482422,56.51906967163086
11-12-2013,76.30000305175781,77.29000091552734,4759000,77.69999694824219,76.51000213623047,56.474796295166016
12-12-2013,75.9000015258789,76.54000091552734,3941100,77.1500015258789,76.18000030517578,56.23121643066406
13-12-2013,75.87000274658203,76.87000274658203,3326800,76.94999694824219,76.56999969482422,56.51906967163086
16-12-2013,77.0,77.01000213623047,3415600,77.91000366210938,77.37999725341797,57.116966247558594
17-12-2013,76.55999755859375,77.83000183105469,3599400,77.95999908447266,77.33999633789062,57.087432861328125
18-12-2013,76.4000015258789,77.58999633789062,4228500,78.12000274658203,78.05999755859375,57.88081741333008
19-12-2013,76.72000122070312,77.91000366210938,3934200,78.12999725341797,77.08999633789062,57.16158676147461
20-12-2013,76.19999694824219,77.25,4923000,77.37000274658203,76.56999969482422,56.77600860595703
23-12-2013,76.23999786376953,76.7699966430664,3015900,77.05000305175781,76.72000122070312,56.887237548828125
24-12-2013,76.69999694824219,76.7699966430664,1724600,77.98999786376953,77.6500015258789,57.57682800292969
26-12-2013,78.01000213623047,78.01000213623047,2749800,79.0,78.7300033569336,58.37764358520508
27-12-2013,78.0999984741211,78.98999786376953,2752200,79.25,78.23999786376953,58.01428985595703
30-12-2013,78.0199966430664,78.61000061035156,2824300,79.12000274658203,78.58999633789062,58.2738151550293
31-12-2013,78.19999694824219,78.91999816894531,2553500,78.9800033569336,78.87000274658203,58.481441497802734
02-01-2014,78.51000213623047,78.62999725341797,3861400,80.0,79.58000183105469,59.00790786743164
03-01-2014,77.80999755859375,79.58000183105469,3672800,79.66999816894531,78.3499984741211,58.09586715698242
06-01-2014,76.76000213623047,78.62000274658203,4753900,78.79000091552734,77.2699966430664,57.2950553894043
07-01-2014,77.98999786376953,78.04000091552734,4349200,79.41999816894531,78.9800033569336,58.56301498413086
08-01-2014,79.0,79.72000122070312,5799300,81.23999786376953,81.18000030517578,60.19429016113281
09-01-2014,80.3499984741211,81.56999969482422,4813300,81.8499984741211,80.61000061035156,59.771644592285156
10-01-2014,79.73999786376953,79.93000030517578,3615700,80.7300033569336,80.58999633789062,59.75680923461914
13-01-2014,79.0,80.23999786376953,3786600,81.0999984741211,79.16999816894531,58.70389175415039
14-01-2014,78.58999633789062,79.16000366210938,3410600,80.63999938964844,80.30000305175781,59.541786193847656
15-01-2014,80.16999816894531,80.66000366210938,2634500,81.13999938964844,81.01000213623047,60.06824493408203
16-01-2014,80.19000244140625,80.52999877929688,5505200,81.1500015258789,80.87000274658203,59.96445083618164
17-01-2014,80.51000213623047,81.01000213623047,4400900,81.95999908447266,81.93000030517578,60.750404357910156
21-01-2014,81.5999984741211,82.31999969482422,5106200,82.4800033569336,82.02999877929688,60.82455062866211
22-01-2014,79.7300033569336,80.83000183105469,6121200,80.94000244140625,80.47000122070312,59.66783142089844
23-01-2014,77.30000305175781,79.37999725341797,5625300,79.37999725341797,78.72000122070312,58.37022018432617
24-01-2014,73.8499984741211,77.66999816894531,10522000,77.86000061035156,73.91000366210938,54.803646087646484
27-01-2014,72.69000244140625,74.86000061035156,6933500,75.55000305175781,73.4000015258789,54.42548751831055
28-01-2014,73.88999938964844,74.0,4913400,75.4000015258789,75.26000213623047,55.80467224121094
29-01-2014,73.52999877929688,74.44000244140625,7135300,75.19999694824219,73.93000030517578,54.8184814453125
30-01-2014,73.04000091552734,73.20999908447266,9040100,78.45999908447266,77.91000366210938,57.76962661743164
31-01-2014,76.2699966430664,76.93000030517578,6509100,77.9800033569336,76.5199966430664,56.73893356323242
03-02-2014,73.44000244140625,76.5999984741211,8075200,77.0199966430664,74.51000213623047,55.24854278564453
04-02-2014,74.31999969482422,74.75,4039800,75.69999694824219,75.02999877929688,55.634117126464844
05-02-2014,69.1500015258789,71.23999786376953,11488200,75.05999755859375,73.9800033569336,54.855552673339844
06-02-2014,75.08999633789062,75.08999633789062,4810500,76.5199966430664,76.27999877929688,56.56097412109375
07-02-2014,75.6500015258789,76.06999969482422,3400200,77.18000030517578,76.97000122070312,57.07262420654297
10-02-2014,75.80000305175781,76.79000091552734,3989100,77.04000091552734,76.04000091552734,56.383033752441406
11-02-2014,76.5999984741211,76.5999984741211,5615100,78.69000244140625,78.31999969482422,58.073631286621094
12-02-2014,77.98999786376953,78.52999877929688,4429700,79.2699966430664,78.77999877929688,58.414703369140625
13-02-2014,77.61000061035156,77.75,4441600,79.33000183105469,78.79000091552734,58.4221305847168
14-02-2014,78.66000366210938,78.88999938964844,4569100,80.37999725341797,80.1500015258789,59.43055725097656
18-02-2014,79.69000244140625,80.0,5051100,81.12999725341797,80.73999786376953,59.86803436279297
19-02-2014,79.43000030517578,80.33000183105469,4464600,80.69999694824219,79.69000244140625,59.089481353759766
20-02-2014,79.41999816894531,79.7300033569336,3642600,81.19999694824219,80.58999633789062,59.75680923461914
21-02-2014,80.05000305175781,80.75,3626900,81.31999969482422,80.88999938964844,59.97925567626953
24-02-2014,80.87999725341797,81.0199966430664,8025200,85.31999969482422,84.41000366210938,62.589317321777344
25-02-2014,82.87999725341797,84.41000366210938,4712700,84.98999786376953,83.29000091552734,61.75883865356445
26-02-2014,82.87000274658203,83.75,3029500,84.4800033569336,83.16000366210938,61.662452697753906
27-02-2014,83.2300033569336,83.2300033569336,4611000,85.86000061035156,85.12999725341797,63.12319564819336
28-02-2014,84.37999725341797,85.13999938964844,3816000,85.48999786376953,85.25,63.21216583251953
03-03-2014,83.08999633789062,83.2300033569336,4542400,86.25,85.97000122070312,63.746036529541016
04-03-2014,86.52999877929688,86.6500015258789,4149400,87.41999816894531,87.11000061035156,64.5913314819336
05-03-2014,86.6500015258789,87.1500015258789,3616900,88.04000091552734,87.22000122070312,64.67290496826172
06-03-2014,87.11000061035156,87.26000213623047,2648400,88.05000305175781,87.80999755859375,65.11036682128906
07-03-2014,86.5999984741211,87.97000122070312,3096900,88.27999877929688,87.02999877929688,64.53201293945312
10-03-2014,84.91000366210938,86.72000122070312,3885200,87.0999984741211,85.51000213623047,63.404945373535156
11-03-2014,84.0999984741211,85.69999694824219,4166900,86.80000305175781,84.38999938964844,62.57448959350586
12-03-2014,83.19999694824219,84.19999694824219,3812900,85.5,85.12000274658203,63.11577606201172
13-03-2014,81.5999984741211,85.13999938964844,5757400,85.19999694824219,82.19000244140625,60.943199157714844
14-03-2014,80.9800033569336,81.54000091552734,6130600,82.73999786376953,82.25,60.98768615722656
17-03-2014,82.52999877929688,82.54000091552734,4988600,84.05999755859375,83.86000061035156,62.18148422241211
18-03-2014,83.12000274658203,83.66000366210938,3862600,84.43000030517578,83.55999755859375,61.95903778076172
19-03-2014,81.25,83.25,3686200,83.5199966430664,81.83000183105469,61.0415153503418
20-03-2014,80.5,81.43000030517578,3990500,82.23999786376953,81.41999816894531,60.73567199707031
21-03-2014,80.75,81.66000366210938,3889400,82.55999755859375,81.41999816894531,60.73567199707031
24-03-2014,79.04000091552734,82.12999725341797,4231900,82.20999908447266,80.38999938964844,59.96733093261719
25-03-2014,78.77999877929688,80.81999969482422,5043400,81.33000183105469,78.80000305175781,58.78127670288086
26-03-2014,77.2300033569336,79.1500015258789,5574600,79.16000366210938,77.2699966430664,57.639957427978516
27-03-2014,74.70999908447266,77.16000366210938,7482500,77.51000213623047,77.29000091552734,57.65488052368164
28-03-2014,77.3499984741211,77.76000213623047,5304600,78.91999816894531,78.25,58.37100601196289
31-03-2014,79.2699966430664,79.2699966430664,6563000,81.05000305175781,80.77999877929688,60.258270263671875
01-04-2014,82.36000061035156,84.02999877929688,6795000,84.23999786376953,82.75,61.72780227661133
02-04-2014,82.20999908447266,83.0999984741211,3166800,83.4000015258789,82.87000274658203,61.81731414794922
03-04-2014,81.01000213623047,82.9000015258789,4175300,83.37999725341797,81.4800033569336,60.780433654785156
04-04-2014,77.76000213623047,82.79000091552734,6955100,82.9000015258789,78.30999755859375,58.41575241088867
07-04-2014,74.29000091552734,77.06999969482422,9675900,77.0999984741211,75.26000213623047,56.140602111816406
08-04-2014,74.19999694824219,75.26000213623047,6943800,76.69000244140625,76.5999984741211,57.140167236328125
09-04-2014,76.73999786376953,78.19000244140625,5642600,78.25,77.62000274658203,57.90105056762695
10-04-2014,75.22000122070312,78.58000183105469,6568300,79.25,75.66000366210938,56.438968658447266
11-04-2014,73.72000122070312,73.98999786376953,4407400,76.58000183105469,74.62000274658203,55.66318130493164
14-04-2014,73.70999908447266,75.0999984741211,4448400,76.41000366210938,74.66000366210938,55.69301986694336
15-04-2014,71.08999633789062,74.69000244140625,9280500,74.69000244140625,73.18000030517578,54.58900451660156
16-04-2014,73.9800033569336,74.13999938964844,6379600,76.38999938964844,76.38999938964844,56.9835205078125
17-04-2014,75.61000061035156,75.95999908447266,4184000,77.0199966430664,76.45999908447266,57.03572463989258
21-04-2014,75.22000122070312,76.6500015258789,4073600,76.6500015258789,75.7300033569336,56.49119186401367
22-04-2014,77.25,77.8499984741211,7712400,80.29000091552734,80.05999755859375,59.72117233276367
23-04-2014,77.55000305175781,80.25,5261600,80.25,77.94999694824219,58.147216796875
24-04-2014,77.8499984741211,79.58999633789062,6232600,79.93000030517578,79.4800033569336,59.28853988647461
25-04-2014,75.7300033569336,79.44999694824219,12336100,79.4800033569336,77.0,57.43854522705078
28-04-2014,73.01000213623047,76.83999633789062,13529100,77.70999908447266,74.38999938964844,55.491607666015625
29-04-2014,74.73999786376953,74.91999816894531,8988200,78.87999725341797,78.62000274658203,58.647010803222656
30-04-2014,77.12999725341797,77.44999694824219,5263100,79.3499984741211,79.12999725341797,59.027427673339844
01-05-2014,77.91000366210938,78.93000030517578,4085900,79.9000015258789,79.3499984741211,59.191532135009766
02-05-2014,80.0,80.68000030517578,5367600,81.25,80.5999984741211,60.12400817871094
05-05-2014,77.95999908447266,79.5,4795100,79.94000244140625,79.73999786376953,59.48245620727539
06-05-2014,78.6500015258789,79.04000091552734,3769300,79.94999694824219,78.91999816894531,58.870784759521484
07-05-2014,76.93000030517578,79.01000213623047,10835200,79.23999786376953,77.75,57.998023986816406
08-05-2014,73.5,74.2300033569336,11342100,77.62999725341797,74.76000213623047,55.767616271972656
09-05-2014,74.08999633789062,76.16000366210938,6184600,76.19999694824219,74.68000030517578,55.70793151855469
12-05-2014,75.37999725341797,75.45999908447266,4964400,77.0,75.93000030517578,56.640380859375
13-05-2014,75.41000366210938,76.0,4206400,76.97000122070312,75.9000015258789,56.61800765991211
14-05-2014,73.48999786376953,75.95999908447266,7566200,76.08999633789062,73.69000244140625,54.96944808959961
15-05-2014,71.70999908447266,73.9000015258789,6827700,73.94999694824219,73.41000366210938,54.76057052612305
16-05-2014,72.02999877929688,73.2300033569336,4984000,73.44999694824219,73.16000366210938,54.57407760620117
19-05-2014,72.0,72.22000122070312,5870700,74.4000015258789,74.30000305175781,55.424476623535156
20-05-2014,72.16999816894531,74.20999908447266,5073000,74.30000305175781,72.4800033569336,54.06684112548828
21-05-2014,72.83000183105469,72.91000366210938,3628400,73.9800033569336,73.87999725341797,55.11116027832031
