Date,Low,Open,Volume,High,Close,Adjusted Close
04-05-1999,15.425621032714844,15.44660758972168,275465,15.761417388916016,15.635494232177734,9.92967414855957
05-05-1999,15.415127754211426,15.65648078918457,244494,15.65648078918457,15.614505767822266,9.916342735290527
06-05-1999,15.36266040802002,15.36266040802002,765644,16.28609848022461,16.28609848022461,10.342855453491211
07-05-1999,15.950302124023438,16.28609848022461,468737,16.537944793701172,16.2021484375,10.289538383483887
10-05-1999,16.097213745117188,16.2021484375,325495,16.391033172607422,16.28609848022461,10.342855453491211
11-05-1999,16.22313690185547,16.22313690185547,249854,16.453996658325195,16.370046615600586,10.396164894104004
12-05-1999,16.13918685913086,16.433008193969727,173915,16.433008193969727,16.34906005859375,10.382838249206543
13-05-1999,16.181161880493164,16.28609848022461,421089,16.28609848022461,16.181161880493164,10.276213645935059
14-05-1999,16.034250259399414,16.118200302124023,275763,16.307085037231445,16.2021484375,10.289538383483887
17-05-1999,15.635494232177734,16.160175323486328,497624,16.160175323486328,15.65648078918457,9.942999839782715
18-05-1999,14.67008113861084,15.635494232177734,493752,15.635494232177734,14.796004295349121,9.39653491973877
19-05-1999,14.921927452087402,14.921927452087402,466950,16.41202163696289,16.41202163696289,10.422821998596191
20-05-1999,15.614505767822266,16.118200302124023,228413,16.244123458862305,15.65648078918457,9.942999839782715
21-05-1999,15.677468299865723,15.698454856872559,103039,15.950302124023438,15.866353034973145,10.07628345489502
24-05-1999,15.44660758972168,15.866353034973145,460697,16.600906372070312,15.614505767822266,9.916342735290527
25-05-1999,15.173773765563965,15.530556678771973,292737,15.80339241027832,15.383646965026855,9.769731521606445
26-05-1999,14.67008113861084,15.44660758972168,423769,15.530556678771973,14.775016784667969,9.383207321166992
27-05-1999,14.019475936889648,14.607118606567383,749860,14.691067695617676,14.691067695617676,9.329895973205566
28-05-1999,14.544157028198242,14.607118606567383,176595,14.816990852355957,14.816990852355957,9.40986442565918
01-06-1999,14.67008113861084,14.816990852355957,262362,15.44660758972168,15.236736297607422,9.676432609558105
02-06-1999,14.649092674255371,15.152787208557129,329962,15.152787208557129,14.733041763305664,9.356548309326172
03-06-1999,14.649092674255371,14.816990852355957,261468,14.90093994140625,14.796004295349121,9.39653491973877
04-06-1999,14.607118606567383,14.858965873718262,178382,14.858965873718262,14.733041763305664,9.356548309326172
07-06-1999,14.565143585205078,14.858965873718262,186125,14.858965873718262,14.691067695617676,9.329895973205566
08-06-1999,14.523170471191406,14.691067695617676,239133,14.691067695617676,14.523170471191406,9.2232666015625
09-06-1999,14.334284782409668,14.523170471191406,226626,14.733041763305664,14.397246360778809,9.143298149108887
10-06-1999,14.187374114990234,14.481195449829102,206673,14.481195449829102,14.376258850097656,9.12996768951416
11-06-1999,14.229349136352539,14.418233871459961,315668,14.439221382141113,14.418233871459961,9.156628608703613
14-06-1999,14.418233871459961,14.418233871459961,318944,14.712055206298828,14.67008113861084,9.31656551361084
15-06-1999,14.46020793914795,14.586132049560547,379695,15.068838119506836,14.858965873718262,9.43652057647705
16-06-1999,14.46020793914795,14.90093994140625,178978,14.984889030456543,14.481195449829102,9.196610450744629
17-06-1999,14.418233871459961,14.565143585205078,260277,14.649092674255371,14.439221382141113,9.169954299926758
18-06-1999,14.061450958251953,14.061450958251953,426747,14.649092674255371,14.565143585205078,9.249923706054688
21-06-1999,14.35527229309082,14.481195449829102,195655,14.586132049560547,14.586132049560547,9.263251304626465
22-06-1999,14.544157028198242,14.544157028198242,377610,14.963902473449707,14.942914962768555,9.489840507507324
23-06-1999,14.775016784667969,14.858965873718262,135499,14.963902473449707,14.858965873718262,9.43652057647705
24-06-1999,14.733041763305664,14.816990852355957,243005,14.942914962768555,14.775016784667969,9.383207321166992
25-06-1999,14.775016784667969,14.775016784667969,479756,15.299697875976562,15.21574878692627,9.663101196289062
28-06-1999,14.90093994140625,15.11081314086914,388629,15.257722854614258,14.963902473449707,9.503162384033203
29-06-1999,14.942914962768555,15.047850608825684,381184,15.11081314086914,14.984889030456543,9.516490936279297
30-06-1999,14.942914962768555,14.984889030456543,283506,15.36266040802002,15.36266040802002,9.756406784057617
01-07-1999,15.194762229919434,15.320685386657715,159919,15.34167194366455,15.278711318969727,9.703091621398926
02-07-1999,15.11081314086914,15.36266040802002,147113,15.530556678771973,15.383646965026855,9.769731521606445
06-07-1999,15.152787208557129,15.320685386657715,146815,15.320685386657715,15.152787208557129,9.623115539550781
07-07-1999,14.796004295349121,15.194762229919434,125672,15.278711318969727,14.879953384399414,9.449847221374512
08-07-1999,14.942914962768555,14.963902473449707,119120,15.005875587463379,14.942914962768555,9.489840507507324
09-07-1999,14.90093994140625,14.942914962768555,112271,15.026864051818848,14.963902473449707,9.503162384033203
12-07-1999,14.942914962768555,15.026864051818848,219479,15.11081314086914,14.963902473449707,9.503162384033203
13-07-1999,14.733041763305664,15.047850608825684,366890,15.11081314086914,14.796004295349121,9.39653491973877
14-07-1999,14.733041763305664,14.796004295349121,158727,15.152787208557129,15.11081314086914,9.596464157104492
15-07-1999,15.11081314086914,15.11081314086914,149496,15.320685386657715,15.320685386657715,9.729748725891113
16-07-1999,15.278711318969727,15.299697875976562,201313,15.44660758972168,15.320685386657715,9.729748725891113
19-07-1999,15.404634475708008,15.425621032714844,273380,15.65648078918457,15.65648078918457,9.942999839782715
20-07-1999,15.551545143127441,15.59351921081543,324006,15.992277145385742,15.698454856872559,9.96965503692627
21-07-1999,15.677468299865723,15.782403945922852,614064,15.950302124023438,15.950302124023438,10.129598617553711
22-07-1999,15.698454856872559,15.90832805633545,303756,15.929314613342285,15.90832805633545,10.102941513061523
23-07-1999,15.719443321228027,15.845365524291992,290951,15.866353034973145,15.740429878234863,9.996316909790039
26-07-1999,15.236736297607422,15.740429878234863,200419,15.740429878234863,15.236736297607422,9.676432609558105
27-07-1999,15.320685386657715,15.320685386657715,264744,15.572531700134277,15.383646965026855,9.769731521606445
28-07-1999,14.984889030456543,15.383646965026855,141455,15.383646965026855,15.068838119506836,9.603343963623047
29-07-1999,14.796004295349121,15.089824676513672,231688,15.089824676513672,14.816990852355957,9.44284439086914
30-07-1999,14.586132049560547,14.816990852355957,241516,14.90093994140625,14.586132049560547,9.295714378356934
02-08-1999,14.187374114990234,14.187374114990234,196548,14.481195449829102,14.35527229309082,9.148592948913574
03-08-1999,14.271323204040527,14.397246360778809,401137,14.586132049560547,14.313298225402832,9.121843338012695
04-08-1999,13.788617134094238,14.35527229309082,349915,14.35527229309082,13.91454029083252,8.867712020874023
05-08-1999,13.872565269470215,13.956514358520508,359445,14.439221382141113,14.145400047302246,9.014837265014648
06-08-1999,13.872565269470215,14.103425025939941,84575,14.124411582946777,13.872565269470215,8.840961456298828
09-08-1999,13.851577758789062,13.956514358520508,68792,13.998489379882812,13.91454029083252,8.867712020874023
10-08-1999,13.22196102142334,13.956514358520508,394585,14.061450958251953,13.473808288574219,8.586837768554688
11-08-1999,13.515782356262207,13.557757377624512,251641,14.103425025939941,13.872565269470215,8.840961456298828
12-08-1999,13.683679580688477,13.893552780151367,377610,13.893552780151367,13.76762866973877,8.774090766906738
13-08-1999,13.91454029083252,14.271323204040527,346044,14.35527229309082,14.313298225402832,9.121843338012695
16-08-1999,13.998489379882812,14.145400047302246,501793,14.607118606567383,14.607118606567383,9.309090614318848
17-08-1999,14.649092674255371,14.754030227661133,831160,15.845365524291992,15.44660758972168,9.844098091125488
18-08-1999,15.11081314086914,15.467596054077148,497624,15.488582611083984,15.34167194366455,9.777223587036133
19-08-1999,15.089824676513672,15.257722854614258,510429,15.257722854614258,15.152787208557129,9.656841278076172
20-08-1999,14.837979316711426,15.11081314086914,286781,15.257722854614258,14.837979316711426,9.456218719482422
23-08-1999,14.879953384399414,14.879953384399414,207269,15.425621032714844,15.383646965026855,9.803972244262695
24-08-1999,15.236736297607422,15.36266040802002,550334,15.59351921081543,15.488582611083984,9.870847702026367
25-08-1999,15.21574878692627,15.425621032714844,134010,15.425621032714844,15.236736297607422,9.710345268249512
26-08-1999,15.320685386657715,15.320685386657715,602152,16.07622528076172,16.055238723754883,10.231978416442871
27-08-1999,15.320685386657715,15.971288681030273,162599,15.992277145385742,15.320685386657715,9.763846397399902
30-08-1999,15.068838119506836,15.152787208557129,356467,15.635494232177734,15.425621032714844,9.830724716186523
31-08-1999,15.131799697875977,15.44660758972168,185232,15.44660758972168,15.278711318969727,9.737099647521973
01-09-1999,14.775016784667969,15.278711318969727,301076,15.299697875976562,15.131799697875977,9.64346981048584
02-09-1999,14.963902473449707,15.131799697875977,127756,15.194762229919434,15.11081314086914,9.630099296569824
03-09-1999,15.236736297607422,15.236736297607422,206375,15.677468299865723,15.59351921081543,9.937726020812988
07-09-1999,15.383646965026855,15.44660758972168,322517,15.59351921081543,15.530556678771973,9.897598266601562
08-09-1999,15.278711318969727,15.36266040802002,426747,15.530556678771973,15.278711318969727,9.737099647521973
09-09-1999,15.173773765563965,15.299697875976562,214714,15.404634475708008,15.257722854614258,9.723721504211426
10-09-1999,14.942914962768555,15.299697875976562,215905,15.299697875976562,15.089824676513672,9.616719245910645
13-09-1999,15.005875587463379,15.047850608825684,180765,15.131799697875977,15.11081314086914,9.630099296569824
14-09-1999,14.90093994140625,15.152787208557129,543485,15.152787208557129,15.026864051818848,9.576592445373535
15-09-1999,15.11081314086914,15.11081314086914,233773,15.404634475708008,15.36266040802002,9.790597915649414
16-09-1999,14.565143585205078,15.026864051818848,268616,15.026864051818848,14.796004295349121,9.42946720123291
17-09-1999,14.733041763305664,14.796004295349121,192081,15.089824676513672,14.90093994140625,9.496346473693848
20-09-1999,14.858965873718262,14.90093994140625,150687,15.026864051818848,15.026864051818848,9.576592445373535
21-09-1999,14.607118606567383,14.942914962768555,113760,14.942914962768555,14.628106117248535,9.322465896606445
22-09-1999,14.439221382141113,14.439221382141113,201908,14.816990852355957,14.775016784667969,9.41609001159668
23-09-1999,14.145400047302246,14.712055206298828,199824,14.712055206298828,14.166386604309082,9.028212547302246
24-09-1999,13.641706466674805,13.725654602050781,257597,13.956514358520508,13.91454029083252,8.867712020874023
27-09-1999,13.473808288574219,13.998489379882812,452656,14.061450958251953,13.641706466674805,8.693840026855469
28-09-1999,13.515782356262207,13.641706466674805,306138,13.788617134094238,13.683679580688477,8.720582008361816
29-09-1999,13.53676986694336,13.683679580688477,353786,13.893552780151367,13.76762866973877,8.774090766906738
30-09-1999,13.452820777893066,13.76762866973877,6682334,13.91454029083252,13.473808288574219,8.586837768554688
01-10-1999,13.431833267211914,13.473808288574219,912161,13.66269302368164,13.431833267211914,8.560086250305176
04-10-1999,13.452820777893066,13.515782356262207,575647,13.746642112731934,13.746642112731934,8.760710716247559
05-10-1999,13.431833267211914,13.66269302368164,408879,13.66269302368164,13.578743934631348,8.653711318969727
06-10-1999,13.368871688842773,13.578743934631348,410964,13.76762866973877,13.746642112731934,8.760710716247559
07-10-1999,13.431833267211914,13.557757377624512,418707,13.725654602050781,13.725654602050781,8.747335433959961
08-10-1999,13.263936042785645,13.76762866973877,265042,13.76762866973877,13.431833267211914,8.560086250305176
11-10-1999,13.557757377624512,13.5997314453125,395478,13.851577758789062,13.809603691101074,8.800840377807617
12-10-1999,13.368871688842773,13.788617134094238,174213,13.830591201782227,13.431833267211914,8.560086250305176
13-10-1999,12.592344284057617,13.22196102142334,372250,13.22196102142334,12.73925495147705,8.118706703186035
14-10-1999,12.613330841064453,12.886164665222168,838009,13.1589994430542,12.886164665222168,8.212326049804688
15-10-1999,12.634318351745605,12.760242462158203,402030,12.949127197265625,12.823203086853027,8.172204971313477
18-10-1999,12.697279930114746,12.928139686584473,567607,13.431833267211914,12.760242462158203,8.132081985473633
19-10-1999,12.760242462158203,12.84419059753418,437766,13.179986953735352,12.802215576171875,8.158831596374512
20-10-1999,12.67629337310791,12.865178108215332,363614,13.1589994430542,12.802215576171875,8.158831596374512
21-10-1999,12.193586349487305,12.760242462158203,498815,12.760242462158203,12.382471084594727,7.891326427459717
22-10-1999,12.214573860168457,12.340497016906738,722761,12.67629337310791,12.613330841064453,8.038455963134766
25-10-1999,12.193586349487305,12.571356773376465,454443,12.760242462158203,12.214573860168457,7.784326553344727
26-10-1999,12.08864974975586,12.382471084594727,454145,12.634318351745605,12.172598838806152,7.757577419281006
27-10-1999,11.962726593017578,12.08864974975586,667370,12.277535438537598,12.004700660705566,7.684488773345947
28-10-1999,11.836803436279297,12.08864974975586,264149,12.08864974975586,12.08864974975586,7.738234043121338
29-10-1999,12.52938175201416,12.67629337310791,450274,12.781229019165039,12.634318351745605,8.087526321411133
01-11-1999,12.08864974975586,12.550369262695312,764155,12.550369262695312,12.256547927856445,7.845704555511475
02-11-1999,12.256547927856445,12.256547927856445,587559,12.67629337310791,12.571356773376465,8.047224998474121
03-11-1999,12.508395195007324,12.655305862426758,260575,12.760242462158203,12.592344284057617,8.060657501220703
04-11-1999,12.592344284057617,12.592344284057617,288866,12.886164665222168,12.718267440795898,8.141261100769043
05-11-1999,12.634318351745605,12.718267440795898,415431,12.886164665222168,12.760242462158203,8.168132781982422
08-11-1999,12.592344284057617,12.67629337310791,251045,12.73925495147705,12.67629337310791,8.114398002624512
09-11-1999,12.697279930114746,12.697279930114746,778151,12.949127197265625,12.865178108215332,8.235304832458496
10-11-1999,12.613330841064453,12.823203086853027,283803,12.823203086853027,12.718267440795898,8.141261100769043
11-11-1999,12.634318351745605,12.697279930114746,263851,12.84419059753418,12.781229019165039,8.181567192077637
12-11-1999,12.403458595275879,12.508395195007324,439255,13.179986953735352,12.781229019165039,8.181567192077637
15-11-1999,12.52938175201416,12.73925495147705,326984,12.928139686584473,12.84419059753418,8.221875190734863
16-11-1999,12.802215576171875,12.802215576171875,375824,13.305910110473633,13.200974464416504,8.4502592086792
17-11-1999,12.928139686584473,12.970113754272461,197144,13.179986953735352,13.096037864685059,8.383086204528809
18-11-1999,12.718267440795898,13.096037864685059,296311,13.096037864685059,12.991101264953613,8.315909385681152
19-11-1999,12.319510459899902,12.928139686584473,441340,12.928139686584473,12.424446105957031,7.953184604644775
22-11-1999,12.424446105957031,12.424446105957031,741820,12.886164665222168,12.718267440795898,8.141261100769043
23-11-1999,12.340497016906738,12.718267440795898,501197,12.73925495147705,12.424446105957031,7.953184604644775
24-11-1999,11.836803436279297,12.361483573913574,354978,12.382471084594727,12.319510459899902,7.886009693145752
26-11-1999,12.277535438537598,12.277535438537598,101848,12.445432662963867,12.445432662963867,7.966616153717041
29-11-1999,12.046675682067871,12.508395195007324,195357,12.508395195007324,12.046675682067871,7.711362361907959
30-11-1999,12.193586349487305,12.214573860168457,368081,12.571356773376465,12.46642017364502,7.9800496101379395
01-12-1999,12.361483573913574,12.508395195007324,318348,12.571356773376465,12.508395195007324,8.00692081451416
02-12-1999,12.340497016906738,12.46642017364502,254619,12.718267440795898,12.718267440795898,8.141261100769043
03-12-1999,12.277535438537598,12.67629337310791,700128,12.697279930114746,12.361483573913574,7.912880897521973
06-12-1999,12.130624771118164,12.424446105957031,196846,12.445432662963867,12.151612281799316,7.778533935546875
07-12-1999,11.794829368591309,12.298521995544434,265340,12.424446105957031,11.98371410369873,7.671060085296631
08-12-1999,11.857789993286133,11.98371410369873,573265,12.130624771118164,12.067663192749023,7.724798202514648
09-12-1999,11.962726593017578,12.151612281799316,292440,12.23556137084961,12.08864974975586,7.738234043121338
10-12-1999,11.752854347229004,12.004700660705566,288866,12.004700660705566,11.920751571655273,7.6307549476623535
13-12-1999,11.626931190490723,11.836803436279297,601854,11.941739082336426,11.731866836547852,7.509844779968262
14-12-1999,11.54298210144043,11.731866836547852,589942,11.836803436279297,11.54298210144043,7.388936996459961
15-12-1999,11.54298210144043,11.626931190490723,2202231,11.878778457641602,11.54298210144043,7.388936996459961
16-12-1999,11.54298210144043,11.626931190490723,580114,12.08864974975586,12.025688171386719,7.6979265213012695
17-12-1999,11.417057991027832,12.08864974975586,526213,12.08864974975586,11.417057991027832,7.308330535888672
20-12-1999,10.955339431762695,11.501007080078125,1147721,11.584956169128418,11.060275077819824,7.079946041107178
21-12-1999,10.661518096923828,11.123236656188965,1296621,11.333108901977539,10.892376899719238,6.972468376159668
22-12-1999,10.934351921081543,10.976325988769531,866300,11.333108901977539,11.039287567138672,7.066509246826172
23-12-1999,11.081262588500977,11.081262588500977,773684,12.172598838806152,11.647917747497559,7.456107139587402
27-12-1999,11.22817325592041,11.731866836547852,324304,11.815815925598145,11.312122344970703,7.241155624389648
28-12-1999,11.16521167755127,11.16521167755127,631038,12.172598838806152,11.941739082336426,7.644190311431885
29-12-1999,11.773841857910156,11.941739082336426,535147,12.424446105957031,12.424446105957031,7.953184604644775
30-12-1999,12.340497016906738,12.340497016906738,568500,12.697279930114746,12.424446105957031,7.953184604644775
31-12-1999,12.340497016906738,12.340497016906738,361231,12.970113754272461,12.928139686584473,8.27560806274414
03-01-2000,11.668905258178711,12.928139686584473,546463,12.928139686584473,12.151612281799316,7.778533935546875
04-01-2000,11.710880279541016,12.214573860168457,260873,12.214573860168457,11.962726593017578,7.657627105712891
05-01-2000,11.794829368591309,11.962726593017578,318348,12.256547927856445,12.151612281799316,7.778533935546875
06-01-2000,11.857789993286133,12.067663192749023,762070,12.130624771118164,12.08864974975586,7.738234043121338
07-01-2000,12.067663192749023,12.172598838806152,505962,12.67629337310791,12.571356773376465,8.047224998474121
10-01-2000,12.172598838806152,12.802215576171875,442829,12.802215576171875,12.214573860168457,7.818838596343994
11-01-2000,12.067663192749023,12.277535438537598,355275,12.340497016906738,12.08864974975586,7.738234043121338
12-01-2000,11.98371410369873,12.151612281799316,279039,12.382471084594727,12.08864974975586,7.738234043121338
13-01-2000,11.941739082336426,12.08864974975586,405901,12.151612281799316,12.046675682067871,7.711362361907959
14-01-2000,11.752854347229004,12.08864974975586,492263,12.151612281799316,11.899765014648438,7.617323398590088
18-01-2000,11.626931190490723,11.857789993286133,367783,11.920751571655273,11.710880279541016,7.496413707733154
19-01-2000,11.647917747497559,11.731866836547852,241814,11.836803436279297,11.710880279541016,7.496413707733154
20-01-2000,11.396071434020996,11.710880279541016,282612,11.836803436279297,11.501007080078125,7.362072944641113
21-01-2000,11.4380464553833,11.668905258178711,272785,11.710880279541016,11.60594367980957,7.429241180419922
24-01-2000,10.934351921081543,11.521994590759277,709955,11.584956169128418,11.081262588500977,7.093379974365234
25-01-2000,10.493619918823242,11.249160766601562,1067315,11.249160766601562,10.724479675292969,6.864994525909424
26-01-2000,10.598555564880371,10.78744125366211,430917,10.913365364074707,10.682504653930664,6.872557163238525
27-01-2000,10.703492164611816,10.766453742980957,984825,11.29113483428955,11.039287567138672,7.102090835571289
28-01-2000,10.78744125366211,11.039287567138672,387140,11.123236656188965,10.997314453125,7.07508659362793
31-01-2000,10.829416275024414,11.081262588500977,978571,11.501007080078125,11.249160766601562,7.237110614776611
01-02-2000,11.16521167755127,11.333108901977539,510131,11.501007080078125,11.312122344970703,7.277613639831543
02-02-2000,11.501007080078125,11.501007080078125,1090246,11.920751571655273,11.521994590759277,7.412637233734131
03-02-2000,11.354097366333008,11.459033012390137,877319,11.710880279541016,11.563968658447266,7.439640522003174
04-02-2000,11.54298210144043,11.54298210144043,403817,11.710880279541016,11.60594367980957,7.466648101806641
07-02-2000,11.668905258178711,11.794829368591309,1153677,12.550369262695312,12.319510459899902,7.925717353820801
08-02-2000,11.962726593017578,12.403458595275879,784405,12.760242462158203,12.08864974975586,7.777191162109375
09-02-2000,11.836803436279297,12.08864974975586,589644,12.214573860168457,12.109637260437012,7.7906951904296875
10-02-2000,11.857789993286133,12.067663192749023,617637,12.08864974975586,12.046675682067871,7.750191688537598
11-02-2000,11.54298210144043,12.172598838806152,229604,12.172598838806152,11.54298210144043,7.426136016845703
14-02-2000,11.626931190490723,11.668905258178711,560460,12.067663192749023,12.046675682067871,7.750191688537598
15-02-2000,11.731866836547852,11.962726593017578,885955,12.172598838806152,11.962726593017578,7.696180820465088
16-02-2000,11.98371410369873,11.98371410369873,578328,12.319510459899902,12.130624771118164,7.804199695587158
17-02-2000,11.920751571655273,12.172598838806152,356764,12.23556137084961,11.920751571655273,7.669177532196045
18-02-2000,11.857789993286133,11.878778457641602,414835,12.172598838806152,12.067663192749023,7.763693332672119
22-02-2000,12.193586349487305,12.571356773376465,581603,12.634318351745605,12.298521995544434,7.912214279174805
23-02-2000,12.004700660705566,12.256547927856445,387438,12.340497016906738,12.340497016906738,7.939216136932373
24-02-2000,11.4380464553833,12.277535438537598,645630,12.277535438537598,11.626931190490723,7.480147838592529
25-02-2000,11.375083923339844,11.626931190490723,385353,11.731866836547852,11.563968658447266,7.439640522003174
28-02-2000,11.333108901977539,11.521994590759277,430917,11.563968658447266,11.480019569396973,7.385631084442139
29-02-2000,11.4380464553833,11.668905258178711,749563,12.004700660705566,11.54298210144043,7.426136016845703
01-03-2000,11.626931190490723,11.647917747497559,526510,12.046675682067871,12.004700660705566,7.723182678222656
02-03-2000,11.731866836547852,12.004700660705566,492859,12.004700660705566,11.794829368591309,7.588168144226074
03-03-2000,11.773841857910156,11.815815925598145,316561,12.277535438537598,12.172598838806152,7.831202983856201
06-03-2000,11.752854347229004,12.08864974975586,530680,12.109637260437012,12.109637260437012,7.7906951904296875
07-03-2000,12.004700660705566,12.08864974975586,330558,12.424446105957031,12.424446105957031,7.993227005004883
08-03-2000,12.004700660705566,12.256547927856445,475884,12.256547927856445,12.172598838806152,7.831202983856201
09-03-2000,11.920751571655273,12.08864974975586,463079,12.67629337310791,12.46642017364502,8.020236015319824
10-03-2000,12.298521995544434,12.634318351745605,287675,12.697279930114746,12.487407684326172,8.033731460571289
13-03-2000,12.004700660705566,12.550369262695312,490477,12.550369262695312,12.08864974975586,7.777191162109375
14-03-2000,11.584956169128418,12.109637260437012,636994,12.340497016906738,11.752854347229004,7.56116247177124
15-03-2000,11.626931190490723,11.668905258178711,747776,12.256547927856445,12.256547927856445,7.885209560394287
16-03-2000,12.46642017364502,12.508395195007324,1003884,13.389859199523926,13.242947578430176,8.51980972290039
17-03-2000,12.718267440795898,12.760242462158203,457719,13.096037864685059,12.73925495147705,8.195758819580078
20-03-2000,12.424446105957031,12.550369262695312,447891,12.697279930114746,12.46642017364502,8.020236015319824
21-03-2000,12.340497016906738,12.487407684326172,597982,12.655305862426758,12.382471084594727,7.966224193572998
22-03-2000,12.403458595275879,12.424446105957031,482138,12.760242462158203,12.592344284057617,8.101243019104004
23-03-2000,12.298521995544434,12.424446105957031,295120,12.592344284057617,12.52938175201416,8.060737609863281
24-03-2000,12.298521995544434,12.361483573913574,918713,12.550369262695312,12.52938175201416,8.060737609863281
27-03-2000,11.98371410369873,12.592344284057617,306138,12.592344284057617,12.340497016906738,7.939216136932373
28-03-2000,11.962726593017578,12.256547927856445,564331,12.277535438537598,11.962726593017578,7.696180820465088
29-03-2000,11.752854347229004,11.98371410369873,504473,12.193586349487305,11.857789993286133,7.628669738769531
30-03-2000,11.815815925598145,11.815815925598145,1261183,12.382471084594727,12.361483573913574,7.9527201652526855
31-03-2000,12.361483573913574,12.424446105957031,745096,12.655305862426758,12.445432662963867,8.006728172302246
03-04-2000,12.277535438537598,12.361483573913574,871958,13.263936042785645,13.263936042785645,8.533308029174805
04-04-2000,12.928139686584473,13.263936042785645,1176906,13.746642112731934,13.200974464416504,8.492805480957031
05-04-2000,12.84419059753418,13.22196102142334,399945,13.431833267211914,12.84419059753418,8.263272285461426
06-04-2000,12.613330841064453,12.928139686584473,848432,13.054062843322754,12.67629337310791,8.155247688293457
07-04-2000,12.508395195007324,12.613330841064453,813292,13.179986953735352,12.949127197265625,8.330778121948242
10-04-2000,12.928139686584473,12.991101264953613,413644,13.22196102142334,12.991101264953613,8.35778522491455
11-04-2000,13.012088775634766,13.1589994430542,575647,13.557757377624512,13.326896667480469,8.573816299438477
12-04-2000,12.928139686584473,13.326896667480469,316264,13.431833267211914,13.033076286315918,8.384788513183594
13-04-2000,12.802215576171875,13.138011932373047,372548,13.431833267211914,12.886164665222168,8.29026985168457
14-04-2000,11.920751571655273,12.84419059753418,441340,12.928139686584473,12.067663192749023,7.763693332672119
17-04-2000,12.067663192749023,12.151612281799316,575350,12.760242462158203,12.718267440795898,8.182255744934082
18-04-2000,12.550369262695312,12.718267440795898,795424,13.326896667480469,12.970113754272461,8.344285011291504
19-04-2000,12.571356773376465,12.90715217590332,411857,13.075050354003906,12.760242462158203,8.209259033203125
20-04-2000,12.46642017364502,12.823203086853027,599174,12.823203086853027,12.781229019165039,8.222763061523438
24-04-2000,12.508395195007324,12.802215576171875,630740,12.928139686584473,12.52938175201416,8.060737609863281
25-04-2000,12.613330841064453,12.718267440795898,670348,12.970113754272461,12.886164665222168,8.29026985168457
26-04-2000,12.718267440795898,12.84419059753418,416324,13.263936042785645,12.718267440795898,8.216509819030762
27-04-2000,12.508395195007324,12.67629337310791,389820,13.096037864685059,12.781229019165039,8.257190704345703
28-04-2000,12.73925495147705,12.73925495147705,258788,12.991101264953613,12.84419059753418,8.297866821289062
01-05-2000,12.928139686584473,13.054062843322754,1086374,13.473808288574219,13.138011932373047,8.487689018249512
02-05-2000,13.012088775634766,13.138011932373047,533062,13.725654602050781,13.515782356262207,8.73173713684082
03-05-2000,13.138011932373047,13.389859199523926,469928,13.66269302368164,13.179986953735352,8.51480484008789
04-05-2000,13.179986953735352,13.263936042785645,849028,13.347884178161621,13.347884178161621,8.623268127441406
05-05-2000,13.28492259979248,13.347884178161621,325495,13.494794845581055,13.389859199523926,8.650389671325684
08-05-2000,13.28492259979248,13.431833267211914,466355,13.515782356262207,13.473808288574219,8.704618453979492
09-05-2000,13.347884178161621,13.515782356262207,637590,13.578743934631348,13.389859199523926,8.650389671325684
10-05-2000,13.368871688842773,13.410845756530762,568500,13.76762866973877,13.515782356262207,8.73173713684082
11-05-2000,13.76762866973877,13.76762866973877,1138787,14.397246360778809,14.35527229309082,9.274084091186523
12-05-2000,14.292309761047363,14.376258850097656,605130,14.67008113861084,14.649092674255371,9.46390438079834
15-05-2000,14.439221382141113,14.649092674255371,558673,14.858965873718262,14.439221382141113,9.328319549560547
16-05-2000,14.523170471191406,14.523170471191406,670646,14.984889030456543,14.775016784667969,9.54525375366211
17-05-2000,14.376258850097656,14.796004295349121,341577,14.796004295349121,14.397246360778809,9.301203727722168
18-05-2000,14.124411582946777,14.397246360778809,466653,14.523170471191406,14.124411582946777,9.124939918518066
19-05-2000,13.5997314453125,14.145400047302246,601854,14.145400047302246,13.66269302368164,8.826648712158203
22-05-2000,13.515782356262207,13.746642112731934,407986,14.061450958251953,13.97750186920166,9.030028343200684
23-05-2000,13.515782356262207,13.935526847839355,431512,14.229349136352539,13.557757377624512,8.758856773376465
24-05-2000,13.557757377624512,13.557757377624512,370463,14.35527229309082,13.851577758789062,8.948676109313965
25-05-2000,13.389859199523926,13.76762866973877,697448,13.830591201782227,13.515782356262207,8.73173713684082
26-05-2000,13.305910110473633,13.5997314453125,382375,13.5997314453125,13.368871688842773,8.636829376220703
30-05-2000,13.200974464416504,13.368871688842773,471715,13.431833267211914,13.347884178161621,8.623268127441406
31-05-2000,13.096037864685059,13.305910110473633,385949,13.389859199523926,13.179986953735352,8.51480484008789
01-06-2000,12.970113754272461,13.179986953735352,482734,13.389859199523926,13.389859199523926,8.650389671325684
02-06-2000,13.1589994430542,13.431833267211914,530382,13.5997314453125,13.410845756530762,8.66395092010498
05-06-2000,13.179986953735352,13.410845756530762,688216,13.410845756530762,13.305910110473633,8.59615707397461
06-06-2000,13.096037864685059,13.326896667480469,416324,13.326896667480469,13.22196102142334,8.541919708251953
07-06-2000,12.67629337310791,13.138011932373047,638483,13.1589994430542,13.1589994430542,8.50124454498291
08-06-2000,12.718267440795898,13.096037864685059,529488,13.096037864685059,12.73925495147705,8.230072975158691
