Date,Low,Open,Volume,High,Close,Adjusted Close
21-08-2002,38.40999984741211,40.54999923706055,739900,40.900001525878906,38.790000915527344,28.765979766845703
22-08-2002,38.70000076293945,39.0,404000,39.709999084472656,39.279998779296875,29.12933921813965
23-08-2002,38.79999923706055,39.20000076293945,179600,39.54999923706055,38.83000183105469,28.96893310546875
26-08-2002,38.70000076293945,39.0,203100,39.88999938964844,39.83000183105469,29.71499252319336
27-08-2002,39.29999923706055,39.849998474121094,216100,40.16999816894531,39.540000915527344,29.498620986938477
28-08-2002,38.790000915527344,39.75,155300,39.79999923706055,38.9900016784668,29.088300704956055
29-08-2002,38.29999923706055,38.54999923706055,245100,39.20000076293945,38.9900016784668,29.088300704956055
30-08-2002,38.779998779296875,39.04999923706055,185800,39.790000915527344,39.02000045776367,29.110694885253906
03-09-2002,37.7599983215332,39.02000045776367,324200,39.02000045776367,38.04999923706055,28.387022018432617
04-09-2002,38.08000183105469,38.20000076293945,251100,39.599998474121094,39.540000915527344,29.498620986938477
05-09-2002,39.380001068115234,39.5,277400,39.9900016784668,39.5,29.468786239624023
06-09-2002,39.47999954223633,39.75,166800,40.09000015258789,39.880001068115234,29.752283096313477
09-09-2002,39.0,39.79999923706055,160500,40.279998779296875,40.150001525878906,29.953720092773438
10-09-2002,39.7400016784668,40.400001525878906,248900,40.779998779296875,40.68000030517578,30.34912109375
11-09-2002,40.72999954223633,41.0,179900,41.150001525878906,41.04999923706055,30.625146865844727
12-09-2002,40.0,40.5,197300,40.5,40.060001373291016,29.88657569885254
13-09-2002,39.54999923706055,40.060001373291016,143900,40.36000061035156,40.36000061035156,30.110387802124023
16-09-2002,39.79999923706055,40.34000015258789,125300,40.650001525878906,40.310001373291016,30.073083877563477
17-09-2002,39.400001525878906,40.369998931884766,167800,40.70000076293945,39.540000915527344,29.498620986938477
18-09-2002,38.619998931884766,39.189998626708984,118200,39.52000045776367,39.189998626708984,29.237506866455078
19-09-2002,37.529998779296875,38.970001220703125,248200,38.97999954223633,37.529998779296875,27.99907112121582
20-09-2002,37.27000045776367,37.29999923706055,450800,38.400001525878906,38.22999954223633,28.52130699157715
23-09-2002,37.31999969482422,38.0,160600,38.220001220703125,37.650001525878906,28.088584899902344
24-09-2002,36.130001068115234,37.369998931884766,239300,37.369998931884766,36.22999954223633,27.029216766357422
25-09-2002,36.130001068115234,36.54999923706055,217000,37.41999816894531,37.13999938964844,27.70810317993164
26-09-2002,36.0,36.0,523100,37.75,37.40999984741211,27.909543991088867
27-09-2002,35.900001525878906,36.900001525878906,353300,37.0,35.97999954223633,26.84271240234375
30-09-2002,34.689998626708984,36.099998474121094,390900,36.459999084472656,36.15999984741211,26.977006912231445
01-10-2002,35.099998474121094,36.15999984741211,274000,36.349998474121094,36.349998474121094,27.118736267089844
02-10-2002,35.130001068115234,36.45000076293945,282200,36.45000076293945,35.130001068115234,26.208572387695312
03-10-2002,34.5,35.5,264000,35.75,34.56999969482422,25.7907772064209
04-10-2002,33.70000076293945,35.04999923706055,338900,35.20000076293945,34.02000045776367,25.38046646118164
07-10-2002,33.25,34.27000045776367,290400,34.33000183105469,33.27000045776367,24.820926666259766
08-10-2002,33.11000061035156,33.400001525878906,329000,34.45000076293945,33.90999984741211,25.298383712768555
09-10-2002,32.349998474121094,33.90999984741211,221000,33.90999984741211,32.369998931884766,24.149473190307617
10-10-2002,32.349998474121094,32.5,307500,34.11000061035156,33.959999084472656,25.3356990814209
11-10-2002,34.20000076293945,34.29999923706055,283500,35.599998474121094,35.25,26.298097610473633
14-10-2002,34.84000015258789,35.25,154300,35.47999954223633,35.08000183105469,26.1712703704834
15-10-2002,35.349998474121094,35.599998474121094,196100,37.29999923706055,37.29999923706055,27.827495574951172
16-10-2002,35.93000030517578,37.400001525878906,230800,37.400001525878906,36.040000915527344,26.887479782104492
17-10-2002,37.029998779296875,37.099998474121094,281400,38.0,37.90999984741211,28.282564163208008
18-10-2002,35.79999923706055,37.099998474121094,427900,37.099998474121094,36.400001525878906,27.156036376953125
21-10-2002,36.02000045776367,36.40999984741211,288600,37.70000076293945,37.400001525878906,27.9020938873291
22-10-2002,36.029998779296875,37.54999923706055,240300,37.560001373291016,36.400001525878906,27.156036376953125
23-10-2002,35.54999923706055,36.40999984741211,298300,36.93000030517578,36.79999923706055,27.454471588134766
24-10-2002,35.650001525878906,37.04999923706055,192500,37.04999923706055,35.849998474121094,26.745725631713867
25-10-2002,35.400001525878906,35.849998474121094,240000,36.68000030517578,36.540000915527344,27.260488510131836
28-10-2002,33.08000183105469,36.54999923706055,905600,36.54999923706055,33.43000030517578,24.940290451049805
29-10-2002,32.349998474121094,33.310001373291016,472700,33.54999923706055,33.2599983215332,24.813461303710938
30-10-2002,32.95000076293945,33.099998474121094,324600,33.47999954223633,33.310001373291016,24.85076332092285
31-10-2002,33.099998474121094,33.099998474121094,255400,34.0,33.560001373291016,25.037275314331055
01-11-2002,33.189998626708984,33.54999923706055,305000,34.560001373291016,34.5099983215332,25.746023178100586
04-11-2002,34.4900016784668,34.70000076293945,303000,35.93000030517578,34.86000061035156,26.00714111328125
05-11-2002,34.630001068115234,34.970001220703125,220200,35.52000045776367,35.130001068115234,26.208572387695312
06-11-2002,34.849998474121094,35.0,189700,35.83000183105469,35.720001220703125,26.648727416992188
07-11-2002,34.470001220703125,35.470001220703125,240300,35.470001220703125,34.58000183105469,25.798242568969727
08-11-2002,34.2400016784668,34.79999923706055,292200,35.220001220703125,34.599998474121094,25.81315803527832
11-11-2002,33.939998626708984,34.5099983215332,175800,34.75,34.2400016784668,25.544593811035156
12-11-2002,34.099998474121094,34.20000076293945,168700,35.02000045776367,34.54999923706055,25.77585792541504
13-11-2002,34.02000045776367,34.5,250400,35.34000015258789,34.650001525878906,25.850461959838867
14-11-2002,34.900001525878906,34.900001525878906,182700,35.900001525878906,35.66999816894531,26.611413955688477
15-11-2002,35.54999923706055,35.650001525878906,199500,36.04999923706055,35.93000030517578,26.805408477783203
18-11-2002,35.599998474121094,36.04999923706055,150800,36.15999984741211,35.86000061035156,26.753170013427734
19-11-2002,35.599998474121094,35.79999923706055,248400,36.52000045776367,36.02000045776367,26.87254524230957
20-11-2002,35.400001525878906,35.900001525878906,205600,36.61000061035156,36.59000015258789,27.29779624938965
21-11-2002,36.29999923706055,36.5,448100,37.720001220703125,37.720001220703125,28.14082145690918
22-11-2002,36.599998474121094,37.47999954223633,257300,37.540000915527344,36.70000076293945,27.551517486572266
25-11-2002,36.54999923706055,36.849998474121094,201500,37.47999954223633,37.099998474121094,27.85179901123047
26-11-2002,36.43000030517578,36.849998474121094,175400,37.150001525878906,36.529998779296875,27.423887252807617
27-11-2002,36.529998779296875,36.529998779296875,132400,37.75,37.689998626708984,28.294710159301758
29-11-2002,37.689998626708984,37.70000076293945,74400,38.0,37.7400016784668,28.332265853881836
02-12-2002,37.25,37.849998474121094,263000,38.2400016784668,37.84000015258789,28.40731430053711
03-12-2002,36.619998931884766,38.0,255200,38.0,36.779998779296875,27.6115665435791
04-12-2002,36.79999923706055,36.97999954223633,337800,37.15999984741211,37.11000061035156,27.85930633544922
05-12-2002,36.66999816894531,37.119998931884766,245500,37.119998931884766,37.040000915527344,27.806753158569336
06-12-2002,36.349998474121094,36.400001525878906,308200,37.349998474121094,37.209999084472656,27.93438148498535
09-12-2002,36.529998779296875,37.04999923706055,227700,37.11000061035156,36.58000183105469,27.461414337158203
10-12-2002,36.130001068115234,36.75,223600,36.81999969482422,36.81999969482422,27.6415958404541
11-12-2002,36.22999954223633,36.56999969482422,270600,37.16999816894531,37.099998474121094,27.85179901123047
12-12-2002,36.849998474121094,37.04999923706055,273300,37.279998779296875,37.150001525878906,27.88933563232422
13-12-2002,36.5,37.0,166800,37.0,36.779998779296875,27.6115665435791
16-12-2002,36.650001525878906,36.75,226000,37.900001525878906,37.900001525878906,28.45237159729004
17-12-2002,37.400001525878906,37.400001525878906,260900,38.099998474121094,37.86000061035156,28.422348022460938
18-12-2002,36.540000915527344,37.75,378900,37.810001373291016,36.560001373291016,27.446399688720703
19-12-2002,36.619998931884766,36.79999923706055,306400,36.9900016784668,36.880001068115234,27.686647415161133
20-12-2002,36.849998474121094,37.099998474121094,318700,37.7599983215332,37.689998626708984,28.294710159301758
23-12-2002,37.439998626708984,37.65999984741211,174900,38.0,37.75,28.339771270751953
24-12-2002,37.380001068115234,37.68000030517578,47700,37.720001220703125,37.56999969482422,28.20462417602539
26-12-2002,37.150001525878906,37.58000183105469,172900,37.86000061035156,37.2599983215332,27.971908569335938
27-12-2002,36.68000030517578,37.25,177700,37.279998779296875,36.68000030517578,27.536481857299805
30-12-2002,36.290000915527344,36.599998474121094,333900,36.9900016784668,36.959999084472656,27.746700286865234
31-12-2002,36.58000183105469,36.849998474121094,358800,37.849998474121094,37.5,28.152069091796875
02-01-2003,37.470001220703125,37.95000076293945,289900,38.380001068115234,38.349998474121094,28.790199279785156
03-01-2003,37.470001220703125,38.099998474121094,188800,38.75,37.54999923706055,28.18961524963379
06-01-2003,37.2599983215332,37.54999923706055,401300,37.97999954223633,37.849998474121094,28.414840698242188
07-01-2003,37.47999954223633,37.900001525878906,351500,37.91999816894531,37.5,28.152069091796875
08-01-2003,36.400001525878906,37.5099983215332,478500,37.5099983215332,36.43000030517578,27.34882354736328
09-01-2003,35.779998779296875,36.43000030517578,844500,36.459999084472656,36.08000183105469,27.0860538482666
10-01-2003,35.5,35.880001068115234,549500,36.400001525878906,35.79999923706055,26.8758544921875
13-01-2003,35.4900016784668,35.91999816894531,264800,36.08000183105469,35.58000183105469,26.710704803466797
14-01-2003,35.2400016784668,35.70000076293945,190300,35.70000076293945,35.5,26.650638580322266
15-01-2003,34.72999954223633,35.5,259800,35.5,34.79999923706055,26.12512969970703
16-01-2003,34.400001525878906,34.95000076293945,379700,35.099998474121094,34.630001068115234,25.997522354125977
17-01-2003,34.22999954223633,34.5,192800,34.72999954223633,34.5,25.899917602539062
21-01-2003,33.650001525878906,34.599998474121094,206500,34.68000030517578,33.68000030517578,25.284326553344727
22-01-2003,33.33000183105469,33.75,332200,33.91999816894531,33.5,25.14919662475586
23-01-2003,33.599998474121094,34.150001525878906,522500,34.29999923706055,34.0099983215332,25.532062530517578
24-01-2003,33.7400016784668,34.04999923706055,573800,34.18000030517578,34.0,25.524559020996094
27-01-2003,33.470001220703125,34.0,385700,34.0,33.5,25.14919662475586
28-01-2003,33.61000061035156,33.650001525878906,373500,34.25,34.099998474121094,25.599620819091797
29-01-2003,33.5099983215332,34.0,238900,34.349998474121094,34.27000045776367,25.727245330810547
30-01-2003,33.43000030517578,34.36000061035156,247400,34.40999984741211,33.52000045776367,25.164216995239258
31-01-2003,33.310001373291016,33.45000076293945,256400,34.33000183105469,34.04999923706055,25.562101364135742
03-02-2003,34.0,34.04999923706055,213500,34.279998779296875,34.15999984741211,25.644672393798828
04-02-2003,33.04999923706055,33.849998474121094,458500,33.900001525878906,33.11000061035156,24.856420516967773
05-02-2003,32.56999969482422,33.189998626708984,428100,33.25,32.61000061035156,24.48104476928711
06-02-2003,31.829999923706055,32.61000061035156,446600,32.61000061035156,31.889999389648438,23.94053077697754
07-02-2003,31.549999237060547,31.979999542236328,287600,32.08000183105469,31.729999542236328,23.82041358947754
10-02-2003,31.5,31.829999923706055,308000,32.029998779296875,31.899999618530273,23.948043823242188
11-02-2003,31.65999984741211,31.899999618530273,278400,32.150001525878906,31.850000381469727,23.910507202148438
12-02-2003,31.600000381469727,31.700000762939453,251200,32.0099983215332,31.68000030517578,23.782882690429688
13-02-2003,31.030000686645508,31.600000381469727,196100,31.899999618530273,31.440000534057617,23.60271453857422
14-02-2003,31.34000015258789,31.440000534057617,203900,32.20000076293945,32.20000076293945,24.173259735107422
18-02-2003,32.04999923706055,32.099998474121094,240300,32.4900016784668,32.47999954223633,24.383460998535156
19-02-2003,32.099998474121094,32.45000076293945,189300,32.540000915527344,32.279998779296875,24.233314514160156
20-02-2003,32.0,32.45000076293945,158200,32.45000076293945,32.209999084472656,24.180770874023438
21-02-2003,32.22999954223633,32.29999923706055,246300,33.0099983215332,32.79999923706055,24.623689651489258
24-02-2003,31.899999618530273,32.72999954223633,203100,32.72999954223633,32.040000915527344,24.053146362304688
25-02-2003,31.530000686645508,31.90999984741211,248300,32.400001525878906,32.38999938964844,24.315889358520508
26-02-2003,31.899999618530273,32.31999969482422,164400,32.349998474121094,32.0,24.206205368041992
27-02-2003,31.56999969482422,32.20000076293945,364200,32.20000076293945,31.84000015258789,24.08517074584961
28-02-2003,31.68000030517578,31.979999542236328,181600,32.060001373291016,31.700000762939453,23.97927474975586
03-03-2003,31.670000076293945,31.950000762939453,197300,32.20000076293945,31.829999923706055,24.07761001586914
04-03-2003,30.610000610351562,31.75,307700,31.75,30.610000610351562,23.154756546020508
05-03-2003,29.940000534057617,30.549999237060547,338100,30.68000030517578,30.389999389648438,22.988338470458984
06-03-2003,29.6299991607666,30.299999237060547,322700,30.299999237060547,29.93000030517578,22.640380859375
07-03-2003,29.700000762939453,29.719999313354492,224000,30.5,30.25,22.882427215576172
10-03-2003,29.530000686645508,30.1200008392334,248300,30.200000762939453,29.649999618530273,22.428569793701172
11-03-2003,29.34000015258789,29.450000762939453,254200,29.969999313354492,29.360000610351562,22.209205627441406
12-03-2003,28.75,29.34000015258789,223200,29.34000015258789,29.059999465942383,21.982263565063477
13-03-2003,29.030000686645508,29.309999465942383,293300,29.75,29.75,22.504207611083984
14-03-2003,29.65999984741211,29.979999542236328,273600,30.280000686645508,29.81999969482422,22.55715560913086
17-03-2003,29.399999618530273,29.920000076293945,526300,30.649999618530273,30.579999923706055,23.132057189941406
18-03-2003,30.290000915527344,30.59000015258789,362100,30.829999923706055,30.56999969482422,23.12449836730957
19-03-2003,30.479999542236328,30.670000076293945,335100,30.989999771118164,30.989999771118164,23.44220542907715
20-03-2003,30.31999969482422,30.899999618530273,293200,30.989999771118164,30.81999969482422,23.31360626220703
21-03-2003,30.799999237060547,30.829999923706055,841200,32.29999923706055,32.29999923706055,24.43314552307129
24-03-2003,31.209999084472656,32.0,459800,32.0,31.3700008392334,23.72965431213379
25-03-2003,31.0,31.299999237060547,320700,31.75,31.350000381469727,23.714519500732422
26-03-2003,30.3799991607666,31.25,366000,31.25,30.8700008392334,23.351425170898438
27-03-2003,30.31999969482422,30.719999313354492,236200,30.81999969482422,30.690000534057617,23.215269088745117
28-03-2003,30.299999237060547,30.610000610351562,244300,30.75,30.56999969482422,23.12449836730957
31-03-2003,29.899999618530273,30.0,310000,30.6200008392334,30.229999542236328,22.867305755615234
01-04-2003,29.899999618530273,30.450000762939453,280200,30.780000686645508,30.770000457763672,23.275781631469727
02-04-2003,30.770000457763672,31.020000457763672,250100,31.959999084472656,31.639999389648438,23.93389320373535
03-04-2003,31.450000762939453,31.739999771118164,218700,31.8700008392334,31.559999465942383,23.873374938964844
04-04-2003,31.290000915527344,31.799999237060547,239900,31.90999984741211,31.469999313354492,23.805294036865234
07-04-2003,31.600000381469727,31.850000381469727,364800,32.20000076293945,31.709999084472656,23.986845016479492
08-04-2003,31.469999313354492,31.700000762939453,294500,31.799999237060547,31.610000610351562,23.91119956970215
09-04-2003,31.110000610351562,31.950000762939453,242300,31.959999084472656,31.270000457763672,23.65400505065918
10-04-2003,31.1299991607666,31.270000457763672,193700,31.43000030517578,31.43000030517578,23.77504539489746
11-04-2003,31.280000686645508,31.700000762939453,155000,31.8700008392334,31.3700008392334,23.72965431213379
14-04-2003,31.5,31.6200008392334,178900,31.940000534057617,31.850000381469727,24.09273910522461
15-04-2003,31.700000762939453,32.0,295000,32.13999938964844,32.11000061035156,24.2894229888916
16-04-2003,31.329999923706055,31.899999618530273,296000,32.0099983215332,31.43000030517578,23.77504539489746
17-04-2003,31.43000030517578,31.600000381469727,219700,31.889999389648438,31.84000015258789,24.08517074584961
21-04-2003,31.530000686645508,32.0,168600,32.0,31.639999389648438,23.93389320373535
22-04-2003,31.200000762939453,31.479999542236328,331700,32.029998779296875,31.989999771118164,24.198646545410156
23-04-2003,31.649999618530273,31.75,359500,32.349998474121094,32.209999084472656,24.365062713623047
24-04-2003,31.899999618530273,32.18000030517578,159300,32.38999938964844,32.09000015258789,24.2742919921875
25-04-2003,31.239999771118164,31.899999618530273,227000,31.899999618530273,31.280000686645508,23.661579132080078
28-04-2003,31.399999618530273,31.399999618530273,385200,32.20000076293945,31.979999542236328,24.19107437133789
29-04-2003,32.349998474121094,32.349998474121094,742700,33.130001068115234,33.099998474121094,25.038297653198242
30-04-2003,33.27000045776367,33.349998474121094,1291700,35.349998474121094,34.970001220703125,26.452856063842773
01-05-2003,34.09000015258789,34.91999816894531,393500,34.91999816894531,34.81999969482422,26.33938217163086
02-05-2003,34.68000030517578,34.72999954223633,271500,35.400001525878906,35.2400016784668,26.657094955444336
05-05-2003,34.599998474121094,35.150001525878906,310500,35.459999084472656,34.81999969482422,26.33938217163086
06-05-2003,35.0,35.349998474121094,383400,35.77000045776367,35.47999954223633,26.83863639831543
07-05-2003,35.06999969482422,35.349998474121094,379200,35.84000015258789,35.34000015258789,26.732744216918945
08-05-2003,34.900001525878906,35.150001525878906,270100,35.45000076293945,34.9900016784668,26.467975616455078
09-05-2003,34.939998626708984,35.150001525878906,227000,35.439998626708984,35.400001525878906,26.778121948242188
12-05-2003,35.25,35.400001525878906,244500,35.97999954223633,35.900001525878906,27.156330108642578
13-05-2003,35.529998779296875,35.900001525878906,290700,35.93000030517578,35.77000045776367,27.058000564575195
14-05-2003,35.25,35.95000076293945,270400,35.970001220703125,35.5,26.85377311706543
15-05-2003,35.150001525878906,35.75,210900,35.79999923706055,35.66999816894531,26.982358932495117
16-05-2003,34.97999954223633,35.75,391900,35.810001373291016,35.720001220703125,27.02018928527832
19-05-2003,34.95000076293945,35.619998931884766,627400,35.619998931884766,35.279998779296875,26.687353134155273
20-05-2003,34.790000915527344,35.08000183105469,259800,35.459999084472656,35.2599983215332,26.672231674194336
21-05-2003,34.540000915527344,34.75,282600,35.189998626708984,35.150001525878906,26.775066375732422
22-05-2003,35.0099983215332,35.119998931884766,273800,35.52000045776367,35.47999954223633,27.026432037353516
23-05-2003,35.310001373291016,35.47999954223633,282500,35.79999923706055,35.79999923706055,27.270174026489258
27-05-2003,35.5,35.79999923706055,275500,36.70000076293945,36.70000076293945,27.955753326416016
28-05-2003,36.5,36.529998779296875,299800,36.97999954223633,36.880001068115234,28.092857360839844
29-05-2003,35.79999923706055,36.880001068115234,316900,37.099998474121094,36.119998931884766,27.513938903808594
30-05-2003,36.099998474121094,36.119998931884766,273300,36.63999938964844,36.63999938964844,27.9100284576416
02-06-2003,36.90999984741211,37.20000076293945,402100,37.70000076293945,37.47999954223633,28.54990577697754
03-06-2003,36.52000045776367,37.380001068115234,273400,37.41999816894531,36.869998931884766,28.085250854492188
04-06-2003,36.849998474121094,36.869998931884766,232800,37.72999954223633,37.72999954223633,28.74032974243164
05-06-2003,37.45000076293945,37.72999954223633,309300,38.439998626708984,38.400001525878906,29.250701904296875
06-06-2003,38.220001220703125,38.349998474121094,384700,38.91999816894531,38.599998474121094,29.403051376342773
09-06-2003,37.130001068115234,38.599998474121094,332300,38.68000030517578,37.290000915527344,28.405189514160156
10-06-2003,37.36000061035156,37.400001525878906,280200,38.4900016784668,38.20000076293945,29.098344802856445
11-06-2003,38.099998474121094,38.45000076293945,425700,39.15999984741211,39.130001068115234,29.806751251220703
12-06-2003,38.70000076293945,39.13999938964844,225300,39.36000061035156,39.2599983215332,29.90580177307129
13-06-2003,38.709999084472656,39.400001525878906,244800,39.45000076293945,38.95000076293945,29.669654846191406
16-06-2003,39.08000183105469,39.099998474121094,293800,39.900001525878906,39.650001525878906,30.202880859375
17-06-2003,39.20000076293945,39.599998474121094,202400,39.93000030517578,39.79999923706055,30.317138671875
18-06-2003,39.279998779296875,39.849998474121094,225100,39.95000076293945,39.54999923706055,30.126691818237305
19-06-2003,38.630001068115234,39.79999923706055,372000,39.81999969482422,38.650001525878906,29.441144943237305
20-06-2003,37.58000183105469,38.900001525878906,511900,38.90999984741211,37.630001068115234,28.664148330688477
23-06-2003,36.95000076293945,37.529998779296875,196800,37.560001373291016,37.25,28.37469482421875
24-06-2003,37.2400016784668,37.75,226600,37.79999923706055,37.599998474121094,28.641311645507812
25-06-2003,37.119998931884766,37.5,176400,37.810001373291016,37.13999938964844,28.290916442871094
26-06-2003,36.810001373291016,36.88999938964844,201400,37.66999816894531,37.52000045776367,28.58035659790039
27-06-2003,36.90999984741211,37.599998474121094,354900,37.599998474121094,36.95000076293945,28.146181106567383
30-06-2003,36.56999969482422,37.099998474121094,377600,37.349998474121094,37.06999969482422,28.237573623657227
01-07-2003,36.2400016784668,37.06999969482422,280700,37.27000045776367,37.25,28.37469482421875
02-07-2003,37.040000915527344,37.29999923706055,229000,37.689998626708984,37.689998626708984,28.709861755371094
03-07-2003,36.900001525878906,37.20000076293945,139900,37.369998931884766,37.16999816894531,28.313745498657227
07-07-2003,37.279998779296875,37.279998779296875,302300,38.540000915527344,38.529998779296875,29.34972381591797
08-07-2003,38.22999954223633,38.849998474121094,208200,38.849998474121094,38.47999954223633,29.311635971069336
09-07-2003,37.970001220703125,38.380001068115234,130400,38.400001525878906,38.27000045776367,29.151660919189453
10-07-2003,37.650001525878906,38.20000076293945,178600,38.25,38.04999923706055,28.98408317565918
11-07-2003,37.54999923706055,38.060001373291016,134600,38.189998626708984,37.900001525878906,28.869831085205078
14-07-2003,37.900001525878906,38.20000076293945,162500,38.43000030517578,38.04999923706055,28.98408317565918
15-07-2003,37.060001373291016,38.02000045776367,287200,38.22999954223633,37.150001525878906,28.298532485961914
16-07-2003,36.630001068115234,37.20000076293945,238500,37.31999969482422,36.849998474121094,28.070009231567383
17-07-2003,36.459999084472656,36.95000076293945,150200,37.04999923706055,36.630001068115234,27.90242576599121
18-07-2003,36.619998931884766,36.95000076293945,137200,37.20000076293945,37.09000015258789,28.252822875976562
21-07-2003,36.29999923706055,36.900001525878906,249700,36.900001525878906,36.619998931884766,27.894798278808594
22-07-2003,36.400001525878906,36.68000030517578,238900,37.20000076293945,37.099998474121094,28.260440826416016
23-07-2003,37.04999923706055,37.45000076293945,198100,37.45000076293945,37.41999816894531,28.504194259643555
24-07-2003,37.099998474121094,37.380001068115234,262000,37.95000076293945,37.349998474121094,28.45085906982422
25-07-2003,36.20000076293945,37.25,454200,37.25,37.06999969482422,28.237573623657227
28-07-2003,36.630001068115234,37.119998931884766,421300,37.779998779296875,37.779998779296875,28.77842140197754
29-07-2003,37.779998779296875,37.779998779296875,864600,40.09000015258789,39.83000183105469,30.339977264404297
30-07-2003,39.56999969482422,39.84000015258789,544200,40.22999954223633,39.720001220703125,30.256187438964844
31-07-2003,39.33000183105469,39.650001525878906,455000,40.40999984741211,40.220001220703125,30.63705825805664
01-08-2003,39.79999923706055,40.150001525878906,457500,40.150001525878906,39.849998474121094,30.355205535888672
04-08-2003,39.25,39.45000076293945,296100,40.18000030517578,39.95000076293945,30.431392669677734
05-08-2003,39.720001220703125,40.150001525878906,366600,40.43000030517578,39.86000061035156,30.362836837768555
06-08-2003,39.59000015258789,39.75,413500,40.0,39.65999984741211,30.21048355102539
07-08-2003,39.20000076293945,39.599998474121094,237700,39.869998931884766,39.7400016784668,30.271413803100586
08-08-2003,39.58000183105469,39.7400016784668,214800,40.29999923706055,40.29999923706055,30.697998046875
11-08-2003,39.470001220703125,40.29999923706055,259300,40.380001068115234,40.06999969482422,30.52281379699707
12-08-2003,39.7400016784668,39.95000076293945,181700,40.279998779296875,40.2599983215332,30.667516708374023
13-08-2003,39.79999923706055,40.2599983215332,149700,40.36000061035156,40.09000015258789,30.53803253173828
14-08-2003,39.75,40.09000015258789,328900,41.150001525878906,41.06999969482422,31.284549713134766
15-08-2003,40.95000076293945,41.0,146500,41.380001068115234,41.369998931884766,31.51304817199707
18-08-2003,41.18000030517578,41.369998931884766,121700,41.5,41.47999954223633,31.596839904785156
19-08-2003,41.349998474121094,41.380001068115234,307000,42.22999954223633,42.16999816894531,32.122440338134766
20-08-2003,41.619998931884766,41.849998474121094,153700,42.18000030517578,41.65999984741211,31.733966827392578
21-08-2003,41.310001373291016,41.63999938964844,210500,42.08000183105469,41.939998626708984,31.947240829467773
22-08-2003,40.95000076293945,41.95000076293945,165700,42.13999938964844,41.11000061035156,31.31501007080078
25-08-2003,40.70000076293945,40.75,156600,41.38999938964844,41.220001220703125,31.587047576904297
26-08-2003,40.470001220703125,41.029998779296875,175800,41.29999923706055,41.189998626708984,31.56405258178711
27-08-2003,40.5,41.279998779296875,165600,41.279998779296875,41.13999938964844,31.52574920654297
28-08-2003,40.54999923706055,41.099998474121094,112500,41.349998474121094,41.34000015258789,31.67901611328125
29-08-2003,40.959999084472656,41.09000015258789,104200,41.470001220703125,41.40999984741211,31.732648849487305
02-09-2003,41.20000076293945,41.70000076293945,184500,42.290000915527344,42.279998779296875,32.39931869506836
03-09-2003,42.119998931884766,42.34000015258789,242500,42.68000030517578,42.68000030517578,32.705833435058594
04-09-2003,41.31999969482422,42.400001525878906,345300,42.70000076293945,41.7400016784668,31.985511779785156
05-09-2003,40.68000030517578,41.540000915527344,208700,41.599998474121094,41.029998779296875,31.441436767578125
08-09-2003,40.95000076293945,41.25,196900,41.90999984741211,41.900001525878906,32.10813522338867
09-09-2003,41.20000076293945,41.689998626708984,132900,41.709999084472656,41.40999984741211,31.732648849487305
10-09-2003,40.36000061035156,41.0,247400,41.16999816894531,40.4900016784668,31.02764320373535
11-09-2003,40.29999923706055,40.4900016784668,178400,40.97999954223633,40.790000915527344,31.257543563842773
12-09-2003,40.25,40.25,563000,42.040000915527344,42.040000915527344,32.21541213989258
15-09-2003,42.02000045776367,42.04999923706055,274800,42.630001068115234,42.560001373291016,32.6139030456543
16-09-2003,42.20000076293945,42.20000076293945,254200,42.9900016784668,42.88999938964844,32.86676788330078
17-09-2003,39.54999923706055,40.70000076293945,1590500,41.349998474121094,40.27000045776367,30.859058380126953
18-09-2003,40.0099983215332,40.27000045776367,415300,40.83000183105469,40.779998779296875,31.24986457824707
19-09-2003,40.40999984741211,40.70000076293945,262400,41.02000045776367,41.02000045776367,31.43378257751465
22-09-2003,40.41999816894531,40.95000076293945,291500,40.97999954223633,40.630001068115234,31.134920120239258
23-09-2003,40.2400016784668,40.630001068115234,240300,40.650001525878906,40.540000915527344,31.065959930419922
24-09-2003,39.5099983215332,40.400001525878906,254900,40.470001220703125,39.880001068115234,30.560197830200195
25-09-2003,39.61000061035156,39.900001525878906,318400,40.06999969482422,39.65999984741211,30.391613006591797
26-09-2003,39.16999816894531,39.54999923706055,298700,39.79999923706055,39.61000061035156,30.353288650512695
29-09-2003,39.54999923706055,39.619998931884766,290100,40.400001525878906,40.380001068115234,30.943342208862305
30-09-2003,39.599998474121094,40.349998474121094,255700,40.5,39.90999984741211,30.583181381225586
01-10-2003,39.7599983215332,39.90999984741211,340600,40.869998931884766,40.869998931884766,31.318828582763672
02-10-2003,40.470001220703125,40.939998626708984,152100,41.29999923706055,41.29999923706055,31.648347854614258
03-10-2003,41.40999984741211,41.40999984741211,275900,42.349998474121094,41.869998931884766,32.08514404296875
06-10-2003,41.70000076293945,41.720001220703125,194200,42.400001525878906,42.04999923706055,32.22306823730469
07-10-2003,41.66999816894531,42.04999923706055,228100,42.38999938964844,42.38999938964844,32.483619689941406
08-10-2003,41.91999816894531,42.38999938964844,212500,42.54999923706055,42.0,32.18476104736328
09-10-2003,41.650001525878906,42.0,334900,42.369998931884766,42.0,32.18476104736328
10-10-2003,41.84000015258789,42.0,144700,42.0,41.970001220703125,32.161781311035156
13-10-2003,43.2400016784668,43.25,1500600,45.54999923706055,45.45000076293945,34.828514099121094
