Date,Low,Open,Volume,High,Close,Adjusted Close
23-03-1998,15.851852416992188,16.05555534362793,482288,16.296295166015625,16.259258270263672,8.418877601623535
24-03-1998,16.148147583007812,16.185184478759766,2198813,16.851852416992188,16.666667938232422,8.629829406738281
25-03-1998,16.703704833984375,16.703704833984375,4306163,17.703704833984375,17.074073791503906,8.840785026550293
26-03-1998,16.851852416992188,16.962963104248047,1597725,17.166667938232422,17.092592239379883,8.850369453430176
27-03-1998,16.833332061767578,17.148147583007812,1384763,17.166667938232422,16.833332061767578,8.716129302978516
30-03-1998,16.814815521240234,16.88888931274414,400950,17.0,16.907407760620117,8.754486083984375
31-03-1998,16.814815521240234,16.870370864868164,1970663,17.296295166015625,17.092592239379883,8.850369453430176
01-04-1998,16.77777862548828,17.092592239379883,2442150,17.185184478759766,16.833332061767578,8.716129302978516
02-04-1998,16.833332061767578,16.925926208496094,1013513,17.259258270263672,17.092592239379883,8.850369453430176
03-04-1998,17.11111068725586,17.11111068725586,1478250,17.44444465637207,17.314815521240234,8.965433120727539
06-04-1998,16.537036895751953,17.481481552124023,2374988,17.518518447875977,16.666667938232422,8.629829406738281
07-04-1998,16.407407760620117,16.592592239379883,2696963,17.11111068725586,16.740741729736328,8.668187141418457
08-04-1998,16.703704833984375,16.88888931274414,1013175,17.074073791503906,16.870370864868164,8.735306739807129
09-04-1998,16.703704833984375,16.925926208496094,3551175,17.481481552124023,17.407407760620117,9.013381004333496
13-04-1998,17.11111068725586,17.462963104248047,1334138,17.462963104248047,17.148147583007812,8.879137992858887
14-04-1998,17.11111068725586,17.148147583007812,979088,17.259258270263672,17.185184478759766,8.898313522338867
15-04-1998,17.11111068725586,17.296295166015625,727313,17.44444465637207,17.157407760620117,8.88393497467041
16-04-1998,16.703704833984375,17.11111068725586,1056038,17.11111068725586,16.77777862548828,8.68736457824707
17-04-1998,16.666667938232422,16.740741729736328,1614938,17.11111068725586,16.88888931274414,8.744889259338379
20-04-1998,16.851852416992188,16.88888931274414,732038,17.148147583007812,17.037036895751953,8.821606636047363
21-04-1998,16.77777862548828,17.074073791503906,578813,17.074073791503906,16.925926208496094,8.764076232910156
22-04-1998,16.685184478759766,17.0,513675,17.037036895751953,16.685184478759766,8.639420509338379
23-04-1998,16.0,16.740741729736328,1284525,16.814815521240234,16.074073791503906,8.322992324829102
24-04-1998,15.851852416992188,16.0,1508963,16.240741729736328,16.129629135131836,8.35175895690918
27-04-1998,15.074073791503906,15.925926208496094,2183288,15.925926208496094,15.074073791503906,7.805201053619385
28-04-1998,15.222222328186035,15.4074068069458,2761088,15.5925931930542,15.277777671813965,7.910680770874023
29-04-1998,15.333333015441895,15.38888931274414,1873463,16.185184478759766,16.185184478759766,8.395176887512207
30-04-1998,15.925926208496094,16.22222137451172,2020950,16.740741729736328,16.092592239379883,8.347148895263672
01-05-1998,16.037036895751953,16.129629135131836,1078313,16.518518447875977,16.44444465637207,8.529651641845703
04-05-1998,16.333332061767578,16.55555534362793,1659150,17.037036895751953,16.351852416992188,8.4816312789917
05-05-1998,15.629630088806152,16.44444465637207,978750,16.44444465637207,15.777777671813965,8.183859825134277
06-05-1998,15.481480598449707,16.037036895751953,1262588,16.037036895751953,15.5925931930542,8.087806701660156
07-05-1998,15.555556297302246,15.5925931930542,1469813,15.851852416992188,15.629630088806152,8.107016563415527
08-05-1998,15.666666984558105,15.703703880310059,772875,16.018518447875977,15.925926208496094,8.260700225830078
11-05-1998,15.703703880310059,15.88888931274414,1631475,16.074073791503906,15.833333015441895,8.21267318725586
12-05-1998,15.629630088806152,15.666666984558105,847125,16.185184478759766,16.185184478759766,8.395176887512207
13-05-1998,15.962963104248047,16.296295166015625,666563,16.296295166015625,16.148147583007812,8.375967979431152
14-05-1998,15.925926208496094,16.185184478759766,875475,16.481481552124023,16.037036895751953,8.318333625793457
15-05-1998,15.814814567565918,16.148147583007812,868388,16.22222137451172,15.851852416992188,8.222282409667969
18-05-1998,15.629630088806152,15.925926208496094,1286550,16.0,15.629630088806152,8.107016563415527
19-05-1998,15.703703880310059,15.703703880310059,961875,16.148147583007812,16.0,8.299126625061035
20-05-1998,15.703703880310059,16.148147583007812,1048613,16.148147583007812,15.703703880310059,8.145438194274902
21-05-1998,15.666666984558105,15.833333015441895,1041863,15.925926208496094,15.777777671813965,8.183859825134277
22-05-1998,15.518519401550293,15.814814567565918,567338,15.88888931274414,15.75,8.169449806213379
26-05-1998,15.333333015441895,16.11111068725586,731475,16.11111068725586,15.38888931274414,7.982143402099609
27-05-1998,14.722222328186035,15.444443702697754,1085625,15.777777671813965,15.777777671813965,8.183859825134277
28-05-1998,15.305556297302246,15.944443702697754,1037250,16.0,15.61111068725586,8.097408294677734
29-05-1998,15.5,15.722222328186035,1805400,16.166667938232422,16.0,8.299126625061035
01-06-1998,15.88888931274414,16.05555534362793,1831950,16.77777862548828,16.666667938232422,8.644919395446777
02-06-1998,16.73611068725586,17.0,2824875,17.27777862548828,16.97222137451172,8.803411483764648
03-06-1998,16.833332061767578,17.11111068725586,894825,17.11111068725586,16.86111068725586,8.745779037475586
04-06-1998,16.61111068725586,16.833332061767578,964575,17.0,16.86111068725586,8.745779037475586
05-06-1998,16.52777862548828,16.88888931274414,1003950,16.94444465637207,16.69444465637207,8.65932846069336
08-06-1998,16.666667938232422,16.666667938232422,1836225,17.11111068725586,16.80555534362793,8.716962814331055
09-06-1998,16.80555534362793,16.833332061767578,1538100,17.083332061767578,16.916667938232422,8.774599075317383
10-06-1998,16.52777862548828,16.94444465637207,1303875,17.083332061767578,16.72222137451172,8.673734664916992
11-06-1998,16.61111068725586,16.77777862548828,688050,17.13888931274414,17.083332061767578,8.861042022705078
12-06-1998,16.55555534362793,17.13888931274414,1196550,17.166667938232422,16.77777862548828,8.702554702758789
15-06-1998,16.22222137451172,16.55555534362793,857475,16.88888931274414,16.52777862548828,8.572876930236816
16-06-1998,16.55555534362793,16.72222137451172,785925,17.0,17.0,8.817818641662598
17-06-1998,16.88888931274414,17.11111068725586,1682550,17.833332061767578,17.666667938232422,9.163617134094238
18-06-1998,17.666667938232422,17.77777862548828,998775,18.05555534362793,17.833332061767578,9.250064849853516
19-06-1998,17.52777862548828,18.11111068725586,1006200,18.13888931274414,17.77777862548828,9.221247673034668
22-06-1998,17.77777862548828,17.88888931274414,1149975,18.63888931274414,18.61111068725586,9.65349292755127
23-06-1998,18.27777862548828,18.666667938232422,1128825,18.72222137451172,18.666667938232422,9.682312965393066
24-06-1998,18.44444465637207,18.61111068725586,1110825,18.833332061767578,18.55555534362793,9.624675750732422
25-06-1998,18.55555534362793,18.55555534362793,1587600,20.0,19.38888931274414,10.056923866271973
26-06-1998,19.27777862548828,19.44444465637207,1223550,19.77777862548828,19.38888931274414,10.056923866271973
29-06-1998,19.38888931274414,19.44444465637207,1403325,20.0,19.72222137451172,10.22982406616211
30-06-1998,17.666667938232422,19.77777862548828,5948550,19.77777862548828,18.083332061767578,9.379735946655273
01-07-1998,18.38888931274414,18.38888931274414,4977450,19.72222137451172,19.05555534362793,9.884028434753418
02-07-1998,18.833332061767578,19.11111068725586,2380275,19.97222137451172,19.80555534362793,10.273052215576172
06-07-1998,18.5,19.55555534362793,1627650,19.55555534362793,18.72222137451172,9.711126327514648
07-07-1998,18.47222137451172,18.666667938232422,1169775,19.11111068725586,18.666667938232422,9.682312965393066
08-07-1998,18.44444465637207,18.72222137451172,1225125,19.11111068725586,18.55555534362793,9.624675750732422
09-07-1998,18.55555534362793,18.61111068725586,2149425,19.166667938232422,19.0,9.855205535888672
10-07-1998,18.44444465637207,19.0,742725,19.13888931274414,18.44444465637207,9.567048072814941
13-07-1998,18.13888931274414,18.666667938232422,1059075,19.0,18.5,9.59586238861084
14-07-1998,18.55555534362793,18.666667938232422,2920500,19.666667938232422,19.55555534362793,10.143367767333984
15-07-1998,18.94444465637207,19.52777862548828,1126575,19.61111068725586,19.55555534362793,10.143367767333984
16-07-1998,18.916667938232422,19.55555534362793,1145250,19.55555534362793,19.11111068725586,9.91283893585205
17-07-1998,19.0,19.333332061767578,1550250,19.333332061767578,19.11111068725586,9.91283893585205
20-07-1998,18.44444465637207,19.0,959850,19.13888931274414,18.666667938232422,9.682312965393066
21-07-1998,17.666667938232422,18.77777862548828,1939275,18.77777862548828,17.94444465637207,9.307703971862793
22-07-1998,17.88888931274414,18.083332061767578,944325,18.44444465637207,18.30555534362793,9.495004653930664
23-07-1998,18.333332061767578,18.44444465637207,1292400,18.86111068725586,18.666667938232422,9.682312965393066
24-07-1998,18.166667938232422,18.55555534362793,617625,18.666667938232422,18.55555534362793,9.624675750732422
27-07-1998,18.22222137451172,18.44444465637207,783000,18.88888931274414,18.88888931274414,9.797576904296875
28-07-1998,18.5,18.77777862548828,1482300,18.88888931274414,18.52777862548828,9.610274314880371
29-07-1998,18.11111068725586,18.666667938232422,730800,18.666667938232422,18.19444465637207,9.437371253967285
30-07-1998,18.416667938232422,18.416667938232422,1386225,19.666667938232422,19.583332061767578,10.172691345214844
31-07-1998,17.94444465637207,19.38888931274414,1240425,19.416667938232422,17.97222137451172,9.335790634155273
03-08-1998,17.77777862548828,18.22222137451172,972900,18.38888931274414,17.80555534362793,9.249213218688965
04-08-1998,17.666667938232422,18.11111068725586,1850400,18.38888931274414,17.80555534362793,9.249213218688965
05-08-1998,16.88888931274414,18.22222137451172,1175400,18.25,17.38888931274414,9.032774925231934
06-08-1998,16.88888931274414,17.0,1012950,18.083332061767578,18.083332061767578,9.393507957458496
07-08-1998,17.88888931274414,18.11111068725586,937125,18.88888931274414,18.13888931274414,9.42236042022705
10-08-1998,17.61111068725586,18.13888931274414,609750,18.22222137451172,17.88888931274414,9.292501449584961
11-08-1998,17.05555534362793,17.72222137451172,1313100,17.833332061767578,17.44444465637207,9.061631202697754
12-08-1998,17.63888931274414,17.77777862548828,967950,18.11111068725586,18.083332061767578,9.393507957458496
13-08-1998,17.94444465637207,18.05555534362793,1576350,19.47222137451172,18.5,9.60995101928711
14-08-1998,17.77777862548828,18.833332061767578,633375,18.833332061767578,17.916667938232422,9.306934356689453
17-08-1998,17.88888931274414,18.22222137451172,1063350,19.30555534362793,19.27777862548828,10.013965606689453
18-08-1998,18.69444465637207,19.11111068725586,1222200,19.55555534362793,19.22222137451172,9.985108375549316
19-08-1998,18.666667938232422,19.333332061767578,973350,19.5,18.72222137451172,9.725379943847656
20-08-1998,18.44444465637207,18.666667938232422,915300,18.94444465637207,18.5,9.60995101928711
21-08-1998,17.97222137451172,18.38888931274414,1727550,18.47222137451172,18.166667938232422,9.436796188354492
24-08-1998,17.77777862548828,18.333332061767578,917775,18.38888931274414,17.80555534362793,9.249213218688965
25-08-1998,17.55555534362793,18.11111068725586,1569825,18.166667938232422,18.166667938232422,9.436796188354492
26-08-1998,17.61111068725586,17.833332061767578,921600,18.11111068725586,17.94444465637207,9.321361541748047
27-08-1998,16.86111068725586,17.666667938232422,1931850,17.88888931274414,16.86111068725586,8.758615493774414
28-08-1998,17.0,17.27777862548828,4051800,17.666667938232422,17.333332061767578,9.003913879394531
31-08-1998,16.833332061767578,17.61111068725586,3030300,17.61111068725586,16.88888931274414,8.773041725158691
01-09-1998,16.22222137451172,16.666667938232422,3550500,17.22222137451172,17.22222137451172,8.946198463439941
02-09-1998,17.11111068725586,17.27777862548828,3395475,18.5,18.416667938232422,9.566658020019531
03-09-1998,18.0,18.22222137451172,1171125,18.333332061767578,18.083332061767578,9.393507957458496
04-09-1998,18.0,18.27777862548828,1133550,18.27777862548828,18.27777862548828,9.494512557983398
08-09-1998,18.61111068725586,18.666667938232422,2718675,19.22222137451172,19.166667938232422,9.956250190734863
09-09-1998,19.05555534362793,19.166667938232422,1980450,19.44444465637207,19.27777862548828,10.013965606689453
10-09-1998,18.05555534362793,18.94444465637207,3795075,19.05555534362793,18.13888931274414,9.42236042022705
11-09-1998,17.833332061767578,18.22222137451172,1642950,18.27777862548828,18.27777862548828,9.494512557983398
14-09-1998,18.27777862548828,18.333332061767578,2022300,19.0,18.88888931274414,9.811959266662598
15-09-1998,18.80555534362793,18.80555534362793,2849175,19.72222137451172,19.52777862548828,10.143837928771973
16-09-1998,19.05555534362793,19.63888931274414,2895300,20.05555534362793,19.083332061767578,9.9129638671875
17-09-1998,18.22222137451172,18.5,2772675,19.05555534362793,18.5,9.60995101928711
18-09-1998,18.55555534362793,18.63888931274414,2230200,19.833332061767578,19.72222137451172,10.244840621948242
21-09-1998,18.94444465637207,19.11111068725586,1506150,20.11111068725586,20.05555534362793,10.41799259185791
22-09-1998,19.75,20.11111068725586,4619025,21.05555534362793,20.833332061767578,10.822011947631836
23-09-1998,21.05555534362793,21.38888931274414,4801275,21.666667938232422,21.166667938232422,10.99516487121582
24-09-1998,20.72222137451172,21.11111068725586,3854925,21.69444465637207,21.11111068725586,10.96630573272705
25-09-1998,20.11111068725586,20.88888931274414,3509100,20.88888931274414,20.5,10.648855209350586
28-09-1998,20.47222137451172,20.55555534362793,2295450,20.72222137451172,20.63888931274414,10.7210054397583
29-09-1998,20.5,20.69444465637207,1463400,20.72222137451172,20.55555534362793,10.677720069885254
30-09-1998,21.333332061767578,21.333332061767578,48216375,23.11111068725586,22.916667938232422,11.90421199798584
01-10-1998,18.94444465637207,21.72222137451172,20851200,21.88888931274414,19.25,9.999540328979492
02-10-1998,18.166667938232422,19.77777862548828,6592050,20.333332061767578,20.22222137451172,10.504562377929688
05-10-1998,18.38888931274414,19.833332061767578,3535200,20.11111068725586,19.80555534362793,10.288130760192871
06-10-1998,19.80555534362793,20.22222137451172,6143400,20.55555534362793,20.27777862548828,10.533425331115723
07-10-1998,18.333332061767578,20.0,3492675,20.05555534362793,18.63888931274414,9.68209457397461
08-10-1998,17.55555534362793,18.22222137451172,3944250,19.0,18.61111068725586,9.667665481567383
09-10-1998,17.94444465637207,18.72222137451172,4087575,19.0,19.0,9.869674682617188
12-10-1998,19.27777862548828,19.55555534362793,2220750,20.05555534362793,19.38888931274414,10.071683883666992
13-10-1998,18.61111068725586,19.166667938232422,1510875,19.333332061767578,18.916667938232422,9.82638931274414
14-10-1998,18.69444465637207,18.916667938232422,2921175,19.94444465637207,19.94444465637207,10.360278129577637
15-10-1998,19.44444465637207,20.0,1907550,20.166667938232422,20.11111068725586,10.44684886932373
16-10-1998,18.833332061767578,20.38888931274414,2864250,20.666667938232422,19.333332061767578,10.042829513549805
19-10-1998,19.36111068725586,19.77777862548828,2101950,20.666667938232422,20.27777862548828,10.533425331115723
20-10-1998,19.88888931274414,20.72222137451172,2544075,21.11111068725586,19.97222137451172,10.374703407287598
21-10-1998,19.94444465637207,20.0,1442925,20.666667938232422,20.55555534362793,10.677720069885254
22-10-1998,20.38888931274414,20.61111068725586,1279125,21.05555534362793,20.88888931274414,10.85086727142334
23-10-1998,20.27777862548828,20.94444465637207,1176975,21.05555534362793,20.44444465637207,10.620001792907715
26-10-1998,20.63888931274414,20.666667938232422,2005425,21.38888931274414,21.36111068725586,11.09616756439209
27-10-1998,20.72222137451172,21.77777862548828,2248875,21.94444465637207,20.72222137451172,10.764298439025879
28-10-1998,20.61111068725586,20.833332061767578,1582200,21.77777862548828,21.75,11.29818058013916
29-10-1998,21.61111068725586,21.77777862548828,2020050,22.27777862548828,22.27777862548828,11.593660354614258
30-10-1998,22.05555534362793,22.25,1860975,22.833332061767578,22.11111068725586,11.506925582885742
02-11-1998,21.97222137451172,22.72222137451172,4231800,22.97222137451172,22.02777862548828,11.463560104370117
03-11-1998,21.77777862548828,22.11111068725586,1410525,22.36111068725586,22.166667938232422,11.535836219787598
04-11-1998,22.38888931274414,22.5,3916125,23.05555534362793,22.61111068725586,11.767138481140137
05-11-1998,22.11111068725586,22.61111068725586,2342925,22.72222137451172,22.63888931274414,11.781590461730957
06-11-1998,22.47222137451172,22.47222137451172,1010250,23.0,22.86111068725586,11.897236824035645
09-11-1998,22.22222137451172,22.833332061767578,855225,22.833332061767578,22.47222137451172,11.694856643676758
10-11-1998,22.44444465637207,22.55555534362793,2699775,23.27777862548828,23.13888931274414,12.041791915893555
11-11-1998,23.0,23.333332061767578,1033875,23.333332061767578,23.166667938232422,12.056248664855957
12-11-1998,23.05555534362793,23.11111068725586,1168875,23.666667938232422,23.416667938232422,12.186358451843262
13-11-1998,23.333332061767578,23.5,1775250,23.86111068725586,23.72222137451172,12.345375061035156
16-11-1998,23.166667938232422,23.94444465637207,3264300,24.0,23.36111068725586,12.157441139221191
17-11-1998,22.88888931274414,23.22222137451172,2382300,23.333332061767578,22.94444465637207,11.940606117248535
18-11-1998,23.0,23.05555534362793,2700000,23.833332061767578,23.38888931274414,12.171893119812012
19-11-1998,23.44444465637207,23.75,998100,23.88888931274414,23.61111068725586,12.28754711151123
20-11-1998,23.55555534362793,23.94444465637207,1634625,23.94444465637207,23.72222137451172,12.345375061035156
23-11-1998,23.80555534362793,23.86111068725586,2202525,24.47222137451172,24.05555534362793,12.518834114074707
24-11-1998,23.27777862548828,24.05555534362793,1471950,24.11111068725586,23.38888931274414,12.171893119812012
25-11-1998,23.22222137451172,23.333332061767578,1234350,23.583332061767578,23.27777862548828,12.114073753356934
27-11-1998,23.25,23.38888931274414,343350,23.38888931274414,23.25,12.09961986541748
30-11-1998,22.11111068725586,23.22222137451172,2416500,23.25,22.11111068725586,11.506925582885742
01-12-1998,21.666667938232422,22.13888931274414,2366100,22.166667938232422,21.97222137451172,11.43464469909668
02-12-1998,21.0,21.88888931274414,1709325,21.88888931274414,21.77777862548828,11.333456993103027
03-12-1998,21.11111068725586,21.72222137451172,1607850,21.833332061767578,21.166667938232422,11.015422821044922
04-12-1998,21.38888931274414,21.44444465637207,2442375,22.666667938232422,22.61111068725586,11.767138481140137
07-12-1998,22.61111068725586,22.69444465637207,1478700,23.38888931274414,23.22222137451172,12.085156440734863
08-12-1998,23.02777862548828,23.38888931274414,877950,23.55555534362793,23.27777862548828,12.114073753356934
09-12-1998,22.05555534362793,23.19444465637207,1750275,23.22222137451172,22.27777862548828,11.593660354614258
10-12-1998,21.333332061767578,22.166667938232422,1959975,22.38888931274414,21.38888931274414,11.131072044372559
11-12-1998,21.333332061767578,21.36111068725586,1773675,21.833332061767578,21.44444465637207,11.159985542297363
14-12-1998,20.38888931274414,21.61111068725586,3419100,21.61111068725586,20.416667938232422,10.625110626220703
15-12-1998,20.63888931274414,20.666667938232422,6079500,21.94444465637207,21.61111068725586,11.246718406677246
16-12-1998,20.22222137451172,21.77777862548828,2891925,21.88888931274414,20.22222137451172,10.523918151855469
17-12-1998,20.55555534362793,20.88888931274414,3771225,21.55555534362793,21.47222137451172,11.1744384765625
18-12-1998,21.30555534362793,21.30555534362793,2568150,22.25,21.666667938232422,11.275630950927734
21-12-1998,21.86111068725586,21.88888931274414,2076750,22.80555534362793,22.63888931274414,11.781590461730957
22-12-1998,21.61111068725586,22.666667938232422,2446875,22.72222137451172,22.11111068725586,11.506925582885742
23-12-1998,21.27777862548828,21.833332061767578,2461500,22.22222137451172,21.77777862548828,11.333456993103027
24-12-1998,21.833332061767578,21.916667938232422,627300,22.44444465637207,21.916667938232422,11.40573501586914
28-12-1998,22.166667938232422,22.333332061767578,1026000,22.69444465637207,22.22222137451172,11.564750671386719
29-12-1998,22.11111068725586,22.25,2038050,22.916667938232422,22.75,11.83941650390625
30-12-1998,22.44444465637207,22.77777862548828,994050,22.77777862548828,22.47222137451172,11.694856643676758
31-12-1998,22.44444465637207,22.666667938232422,1498050,22.916667938232422,22.86111068725586,11.897236824035645
04-01-1999,22.27777862548828,23.0,1485450,23.0,23.0,11.969510078430176
05-01-1999,21.72222137451172,22.833332061767578,2279250,22.833332061767578,21.97222137451172,11.43464469909668
06-01-1999,22.05555534362793,22.333332061767578,3087450,22.94444465637207,22.77777862548828,11.85387134552002
07-01-1999,22.11111068725586,22.5,1758150,22.63888931274414,22.61111068725586,11.767138481140137
08-01-1999,22.11111068725586,22.61111068725586,1958625,22.88888931274414,22.666667938232422,11.796040534973145
11-01-1999,22.22222137451172,22.666667938232422,1215000,22.833332061767578,22.44444465637207,11.680395126342773
12-01-1999,21.19444465637207,22.22222137451172,1402875,22.22222137451172,21.22222137451172,11.04433822631836
13-01-1999,20.55555534362793,20.88888931274414,2222550,22.11111068725586,21.69444465637207,11.290083885192871
14-01-1999,20.05555534362793,21.88888931274414,2142900,22.0,20.55555534362793,10.697395324707031
15-01-1999,19.833332061767578,20.72222137451172,3719025,21.05555534362793,20.166667938232422,10.495006561279297
19-01-1999,20.77777862548828,21.77777862548828,3277125,21.833332061767578,21.0,10.92868709564209
20-01-1999,20.333332061767578,21.22222137451172,2623725,21.22222137451172,20.77777862548828,10.813041687011719
21-01-1999,20.0,20.666667938232422,2861325,20.833332061767578,20.083332061767578,10.451642990112305
22-01-1999,19.916667938232422,20.083332061767578,2223900,20.72222137451172,20.59722137451172,10.71907901763916
25-01-1999,19.61111068725586,20.666667938232422,2444400,20.666667938232422,19.88888931274414,10.350448608398438
26-01-1999,19.916667938232422,19.916667938232422,3294675,20.88888931274414,20.63888931274414,10.740760803222656
27-01-1999,19.833332061767578,20.666667938232422,1671300,20.77777862548828,19.97222137451172,10.393821716308594
28-01-1999,19.94444465637207,20.083332061767578,1880100,21.22222137451172,21.166667938232422,11.037528038024902
29-01-1999,20.44444465637207,21.333332061767578,2295675,21.833332061767578,21.63888931274414,11.283773422241211
01-02-1999,21.13888931274414,21.72222137451172,2864700,21.77777862548828,21.38888931274414,11.153409957885742
02-02-1999,20.77777862548828,21.22222137451172,2387700,21.52777862548828,21.05555534362793,10.979589462280273
03-02-1999,21.05555534362793,21.05555534362793,3107925,21.75,21.75,11.341715812683105
04-02-1999,19.833332061767578,21.72222137451172,1884375,21.77777862548828,20.05555534362793,10.4581298828125
05-02-1999,20.05555534362793,20.25,1600875,20.88888931274414,20.13888931274414,10.50158977508545
08-02-1999,18.833332061767578,19.88888931274414,3953250,20.333332061767578,20.02777862548828,10.443645477294922
09-02-1999,18.61111068725586,20.05555534362793,2805525,20.11111068725586,18.61111068725586,9.704914093017578
10-02-1999,18.69444465637207,18.86111068725586,2733975,19.75,19.44444465637207,10.139461517333984
11-02-1999,19.44444465637207,19.55555534362793,2626425,20.833332061767578,20.72222137451172,10.80577278137207
12-02-1999,19.80555534362793,20.61111068725586,2265975,20.61111068725586,19.86111068725586,10.356736183166504
16-02-1999,20.02777862548828,20.02777862548828,1481175,20.44444465637207,20.15277862548828,10.508831024169922
17-02-1999,18.61111068725586,20.0,2884725,20.166667938232422,18.75,9.777332305908203
18-02-1999,18.22222137451172,19.05555534362793,4132575,19.166667938232422,18.5,9.646978378295898
19-02-1999,18.22222137451172,18.75,5054625,18.75,18.44444465637207,9.618006706237793
22-02-1999,18.27777862548828,18.38888931274414,5528925,19.19444465637207,19.11111068725586,9.965642929077148
23-02-1999,18.55555534362793,19.11111068725586,4258575,19.19444465637207,18.77777862548828,9.791828155517578
24-02-1999,18.72222137451172,18.72222137451172,2711700,19.61111068725586,19.27777862548828,10.05255126953125
25-02-1999,18.38888931274414,19.166667938232422,3094875,19.22222137451172,19.0,9.90770149230957
26-02-1999,18.27777862548828,19.05555534362793,3067200,19.22222137451172,18.833332061767578,9.820792198181152
01-03-1999,18.47222137451172,18.75,1806750,19.13888931274414,19.11111068725586,9.965642929077148
02-03-1999,17.77777862548828,19.22222137451172,5049225,19.22222137451172,17.88888931274414,9.3283052444458
03-03-1999,16.11111068725586,17.94444465637207,15300675,18.13888931274414,17.13888931274414,8.937210083007812
04-03-1999,17.38888931274414,17.63888931274414,25658325,19.05555534362793,19.05555534362793,9.936673164367676
05-03-1999,18.94444465637207,19.083332061767578,5660325,19.38888931274414,19.13888931274414,9.980127334594727
08-03-1999,18.88888931274414,19.13888931274414,2602125,19.36111068725586,19.36111068725586,10.0960054397583
09-03-1999,19.27777862548828,19.38888931274414,3370050,19.833332061767578,19.63888931274414,10.24085521697998
10-03-1999,19.61111068725586,19.666667938232422,6745275,20.72222137451172,20.416667938232422,10.646432876586914
11-03-1999,19.5,20.333332061767578,5046525,20.47222137451172,20.38888931274414,10.631950378417969
12-03-1999,20.11111068725586,20.27777862548828,4347225,20.72222137451172,20.583332061767578,10.733346939086914
15-03-1999,20.44444465637207,20.55555534362793,6223725,22.166667938232422,21.25,11.080985069274902
16-03-1999,20.05555534362793,21.27777862548828,8859150,21.38888931274414,20.80555534362793,10.849225044250488
17-03-1999,21.22222137451172,22.05555534362793,8746875,22.5,21.22222137451172,11.06650161743164
18-03-1999,21.11111068725586,21.166667938232422,6433200,22.22222137451172,21.666667938232422,11.298258781433105
19-03-1999,21.61111068725586,21.94444465637207,6223725,22.27777862548828,21.916667938232422,11.428624153137207
22-03-1999,20.88888931274414,21.97222137451172,1767150,21.97222137451172,20.94444465637207,10.921648979187012
23-03-1999,20.27777862548828,20.88888931274414,4720275,21.05555534362793,20.416667938232422,10.646432876586914
24-03-1999,20.333332061767578,20.5,2604825,21.38888931274414,21.38888931274414,11.153409957885742
25-03-1999,20.22222137451172,21.44444465637207,2431350,21.833332061767578,21.80555534362793,11.370687484741211
26-03-1999,20.833332061767578,21.5,1971900,21.5,20.88888931274414,10.892675399780273
29-03-1999,20.94444465637207,20.94444465637207,2040750,21.55555534362793,21.47222137451172,11.196863174438477
30-03-1999,20.77777862548828,21.22222137451172,2099925,21.55555534362793,21.166667938232422,11.037528038024902
31-03-1999,21.05555534362793,21.416667938232422,1098675,21.55555534362793,21.083332061767578,10.994072914123535
01-04-1999,21.166667938232422,21.22222137451172,1070325,21.38888931274414,21.333332061767578,11.124438285827637
05-04-1999,20.94444465637207,21.333332061767578,1679400,21.44444465637207,21.36111068725586,11.138920783996582
06-04-1999,20.833332061767578,21.11111068725586,3276900,21.61111068725586,20.833332061767578,10.863706588745117
07-04-1999,20.55555534362793,21.0,1973700,21.166667938232422,20.88888931274414,10.892675399780273
08-04-1999,20.666667938232422,20.77777862548828,4353750,22.47222137451172,22.05555534362793,11.501045227050781
09-04-1999,21.44444465637207,22.44444465637207,1566675,22.55555534362793,21.833332061767578,11.38516616821289
12-04-1999,21.61111068725586,21.666667938232422,1528200,22.36111068725586,22.25,11.602439880371094
13-04-1999,21.333332061767578,22.22222137451172,1243575,22.27777862548828,21.38888931274414,11.153409957885742
14-04-1999,21.38888931274414,21.55555534362793,1965375,21.86111068725586,21.5,11.211350440979004
15-04-1999,21.44444465637207,21.52777862548828,2490750,23.0,22.94444465637207,11.964568138122559
16-04-1999,22.61111068725586,22.86111068725586,2511450,23.166667938232422,22.63888931274414,11.8052339553833
19-04-1999,22.083332061767578,22.666667938232422,2342475,23.583332061767578,22.416667938232422,11.689355850219727
20-04-1999,22.11111068725586,22.38888931274414,1620225,23.166667938232422,22.55555534362793,11.761775970458984
21-04-1999,21.80555534362793,22.416667938232422,2069775,22.94444465637207,22.77777862548828,11.877659797668457
22-04-1999,22.63888931274414,22.77777862548828,2018925,23.55555534362793,23.13888931274414,12.065957069396973
23-04-1999,22.5,23.11111068725586,2356425,24.083332061767578,23.55555534362793,12.283236503601074
26-04-1999,22.94444465637207,23.75,2253150,24.44444465637207,24.02777862548828,12.5294828414917
27-04-1999,23.166667938232422,24.11111068725586,1669500,24.22222137451172,24.02777862548828,12.5294828414917
28-04-1999,23.61111068725586,23.94444465637207,1114200,24.27777862548828,23.666667938232422,12.341175079345703
29-04-1999,23.0,23.63888931274414,1174725,23.72222137451172,23.27777862548828,12.15893268585205
30-04-1999,22.05555534362793,23.5,2026350,24.44444465637207,22.69444465637207,11.854240417480469
03-05-1999,21.166667938232422,22.69444465637207,2969100,22.69444465637207,21.69444465637207,11.331894874572754
04-05-1999,21.11111068725586,21.80555534362793,3071025,22.5,21.44444465637207,11.201308250427246
