Date,Low,Open,Volume,High,Close,Adjusted Close
14-10-2019,58.79999923706055,59.61000061035156,3745100,60.22999954223633,59.279998779296875,58.05255889892578
15-10-2019,59.2599983215332,59.310001373291016,3573700,60.939998626708984,60.81999969482422,59.56067657470703
16-10-2019,59.34000015258789,60.939998626708984,2716600,61.09000015258789,59.459999084472656,58.22883224487305
17-10-2019,58.709999084472656,60.09000015258789,3086700,60.09000015258789,59.619998931884766,58.385520935058594
18-10-2019,57.2599983215332,59.08000183105469,3324400,59.209999084472656,58.130001068115234,56.92637252807617
21-10-2019,58.279998779296875,58.59000015258789,2187600,59.060001373291016,58.599998474121094,57.38663864135742
22-10-2019,58.709999084472656,58.709999084472656,3092100,59.900001525878906,58.86000061035156,57.641258239746094
23-10-2019,56.880001068115234,58.130001068115234,3332900,58.130001068115234,57.650001525878906,56.45631408691406
24-10-2019,58.2400016784668,58.83000183105469,3744600,60.22999954223633,59.52000045776367,58.287593841552734
25-10-2019,59.279998779296875,59.529998779296875,3394600,61.31999969482422,61.22999954223633,59.96218490600586
28-10-2019,61.560001373291016,62.150001525878906,3102000,62.86000061035156,62.72999954223633,61.431129455566406
29-10-2019,62.22999954223633,62.849998474121094,2826500,63.130001068115234,62.790000915527344,61.48988342285156
30-10-2019,61.33000183105469,62.93000030517578,4748200,63.09000015258789,62.15999984741211,60.87293243408203
31-10-2019,51.54999923706055,57.310001373291016,22281500,58.0,51.650001525878906,50.58054733276367
01-11-2019,51.5099983215332,51.810001373291016,9613100,54.380001068115234,53.83000183105469,52.71540832519531
04-11-2019,53.83000183105469,54.59000015258789,5232700,55.06999969482422,54.959999084472656,53.8220100402832
05-11-2019,53.880001068115234,55.02000045776367,4537000,55.18000030517578,54.13999938964844,53.018985748291016
06-11-2019,52.77000045776367,53.939998626708984,5817800,53.959999084472656,53.720001220703125,52.607688903808594
07-11-2019,53.08000183105469,54.560001373291016,3866800,54.66999816894531,53.2400016784668,52.13762664794922
08-11-2019,51.58000183105469,53.0099983215332,5762100,53.099998474121094,52.02000045776367,50.94288635253906
11-11-2019,50.970001220703125,51.290000915527344,4376900,52.209999084472656,51.9900016784668,50.913509368896484
12-11-2019,51.7599983215332,52.13999938964844,4203500,52.83000183105469,52.540000915527344,51.45212173461914
13-11-2019,50.61000061035156,51.90999984741211,5217500,51.970001220703125,51.02000045776367,49.963592529296875
14-11-2019,49.45000076293945,50.81999969482422,4626400,50.880001068115234,50.380001068115234,49.33684539794922
15-11-2019,50.150001525878906,50.9900016784668,5377100,51.43000030517578,50.34000015258789,49.297672271728516
18-11-2019,48.93000030517578,50.25,5729100,50.400001525878906,49.5099983215332,48.48485565185547
19-11-2019,47.2599983215332,49.70000076293945,8323200,49.70000076293945,47.52000045776367,46.53606414794922
20-11-2019,47.47999954223633,47.5,11083000,48.91999816894531,48.5,47.49576950073242
21-11-2019,47.619998931884766,48.380001068115234,4259500,48.9900016784668,47.84000015258789,46.84943389892578
22-11-2019,47.959999084472656,48.220001220703125,2941200,48.869998931884766,48.459999084472656,47.456600189208984
25-11-2019,48.59000015258789,48.68000030517578,3829100,49.93000030517578,49.7599983215332,48.729679107666016
26-11-2019,48.470001220703125,49.72999954223633,3847000,49.810001373291016,48.709999084472656,47.701419830322266
27-11-2019,49.08000183105469,49.16999816894531,3829100,50.4900016784668,50.40999984741211,49.3662223815918
29-11-2019,49.9900016784668,50.38999938964844,1867300,50.720001220703125,50.33000183105469,49.287879943847656
02-12-2019,48.45000076293945,50.34000015258789,5157700,50.7400016784668,48.5,47.49576950073242
03-12-2019,46.650001525878906,47.5,4254000,47.779998779296875,47.709999084472656,46.72212600708008
04-12-2019,47.369998931884766,48.189998626708984,4780000,48.68000030517578,47.439998626708984,46.45771789550781
05-12-2019,47.2400016784668,47.79999923706055,3780200,48.18000030517578,47.38999938964844,46.408756256103516
06-12-2019,48.0099983215332,48.18000030517578,4025700,49.65999984741211,49.08000183105469,48.06376266479492
09-12-2019,47.599998474121094,48.720001220703125,4332300,49.08000183105469,48.060001373291016,47.064884185791016
10-12-2019,48.189998626708984,48.5099983215332,5188500,49.97999954223633,49.2400016784668,48.22045135498047
11-12-2019,49.5,49.70000076293945,4645900,51.4900016784668,51.06999969482422,50.01255416870117
12-12-2019,51.220001220703125,51.2400016784668,7302300,53.93000030517578,53.72999954223633,52.61747741699219
13-12-2019,53.75,54.060001373291016,6783200,55.400001525878906,54.29999923706055,53.17567443847656
16-12-2019,56.04999923706055,56.31999969482422,9249100,58.34000015258789,56.5,55.33012390136719
17-12-2019,56.33000183105469,56.790000915527344,4810800,57.59000015258789,57.2400016784668,56.05480194091797
18-12-2019,56.810001373291016,57.16999816894531,3849600,57.709999084472656,57.22999954223633,56.04500961303711
19-12-2019,57.540000915527344,58.900001525878906,5717700,59.400001525878906,58.77000045776367,57.553123474121094
20-12-2019,59.15999984741211,59.619998931884766,9714100,61.27000045776367,61.11000061035156,59.84467315673828
23-12-2019,60.900001525878906,61.029998779296875,5355800,63.06999969482422,62.70000076293945,61.40174865722656
24-12-2019,61.83000183105469,62.7400016784668,1932900,62.779998779296875,62.22999954223633,60.94147872924805
26-12-2019,62.02000045776367,62.119998931884766,2323300,63.20000076293945,62.79999923706055,61.49967575073242
27-12-2019,61.88999938964844,63.099998474121094,3178700,63.599998474121094,62.130001068115234,60.84355163574219
30-12-2019,60.59000015258789,62.0,3250100,62.47999954223633,62.380001068115234,61.088375091552734
31-12-2019,61.70000076293945,61.90999984741211,3850300,63.5099983215332,63.470001220703125,62.15580368041992
02-01-2020,64.19999694824219,64.19999694824219,6669500,65.9800033569336,65.62000274658203,64.77154541015625
03-01-2020,63.54999923706055,63.88999938964844,3958000,65.30999755859375,64.61000061035156,63.77459716796875
06-01-2020,62.75,62.959999084472656,4085900,64.55000305175781,63.369998931884766,62.550628662109375
07-01-2020,64.52999877929688,65.20999908447266,11090300,67.9800033569336,67.66000366210938,66.78516387939453
08-01-2020,66.62999725341797,67.20999908447266,6600100,69.0,68.63999938964844,67.75248718261719
09-01-2020,67.29000091552734,69.38999938964844,5190700,69.66999816894531,68.62000274658203,67.73274993896484
10-01-2020,67.66000366210938,68.88999938964844,4484300,69.02999877929688,67.94000244140625,67.0615463256836
13-01-2020,68.2300033569336,68.55999755859375,4161000,69.68000030517578,69.12999725341797,68.23615264892578
14-01-2020,68.9000015258789,69.19999694824219,4479400,70.5,69.20999908447266,68.31511688232422
15-01-2020,66.04000091552734,68.38999938964844,5841100,68.58000183105469,66.66999816894531,65.8079605102539
16-01-2020,67.66000366210938,68.04000091552734,5229500,68.9000015258789,68.66999816894531,67.7821044921875
17-01-2020,67.86000061035156,69.76000213623047,4217100,69.80000305175781,68.26000213623047,67.37740325927734
21-01-2020,67.47000122070312,67.56999969482422,5044200,68.98999786376953,68.79000091552734,67.90055084228516
22-01-2020,68.27999877929688,69.04000091552734,3026400,69.80999755859375,68.66999816894531,67.7821044921875
23-01-2020,68.63999938964844,70.36000061035156,6943500,72.0,70.93000030517578,70.01287841796875
24-01-2020,68.88999938964844,71.70999908447266,4444600,71.76000213623047,69.5199966430664,68.62110900878906
27-01-2020,65.31999969482422,66.2699966430664,4577900,67.5,66.66000366210938,65.798095703125
28-01-2020,66.41999816894531,67.4800033569336,3430900,68.83000183105469,68.41000366210938,67.52546691894531
29-01-2020,66.62000274658203,68.18000030517578,3118500,68.62000274658203,66.76000213623047,65.89679718017578
30-01-2020,64.51000213623047,65.38999938964844,8747700,66.97000122070312,66.95999908447266,66.0942153930664
31-01-2020,65.16999816894531,69.16000366210938,14053200,69.5,65.5,64.65309143066406
03-02-2020,64.69000244140625,65.5999984741211,5778500,69.05000305175781,67.23999786376953,66.37059020996094
04-02-2020,68.3499984741211,69.0,4745000,69.87999725341797,68.43000030517578,67.54520416259766
05-02-2020,67.41000366210938,69.44000244140625,4870700,70.4800033569336,68.11000061035156,67.2293472290039
06-02-2020,67.63999938964844,68.77999877929688,3730200,69.12999725341797,68.69999694824219,67.81171417236328
07-02-2020,66.88999938964844,68.05000305175781,4041500,68.23999786376953,67.02999877929688,66.1633071899414
10-02-2020,66.26000213623047,66.4000015258789,3084700,68.0199966430664,68.0199966430664,67.1405029296875
11-02-2020,68.23999786376953,69.13999938964844,3871000,69.80000305175781,68.91999816894531,68.02886962890625
12-02-2020,69.69999694824219,69.69999694824219,3981700,71.30000305175781,70.3499984741211,69.44037628173828
13-02-2020,69.04000091552734,69.16000366210938,3670500,71.08999633789062,69.58000183105469,68.68033599853516
14-02-2020,68.33999633789062,70.13999938964844,3204400,70.2699966430664,69.25,68.35460662841797
18-02-2020,67.01000213623047,67.72000122070312,2651800,68.43000030517578,68.30999755859375,67.4267578125
19-02-2020,68.80000305175781,68.9800033569336,2669400,70.27999877929688,69.55999755859375,68.66059112548828
20-02-2020,67.43000030517578,69.5999984741211,2374000,69.69999694824219,69.05999755859375,68.16706085205078
21-02-2020,66.1500015258789,68.4800033569336,4101400,68.7699966430664,66.9800033569336,66.11396026611328
24-02-2020,63.13999938964844,63.599998474121094,5069400,64.94000244140625,63.560001373291016,62.73817443847656
25-02-2020,59.099998474121094,63.630001068115234,5893900,64.11000061035156,59.529998779296875,58.76028060913086
26-02-2020,59.33000183105469,59.869998931884766,4825300,61.72999954223633,59.619998931884766,58.849117279052734
27-02-2020,54.939998626708984,57.099998474121094,6394400,58.38999938964844,55.16999816894531,54.4566535949707
28-02-2020,51.779998779296875,52.25,7869500,55.709999084472656,55.560001373291016,54.84161376953125
02-03-2020,56.380001068115234,57.349998474121094,7553300,60.06999969482422,60.040000915527344,59.26368713378906
03-03-2020,56.34000015258789,59.599998474121094,5420700,60.959999084472656,56.93000030517578,56.19390106201172
04-03-2020,56.75,58.34000015258789,5143200,59.279998779296875,59.13999938964844,58.37532424926758
05-03-2020,56.779998779296875,56.880001068115234,4487400,59.560001373291016,57.709999084472656,56.96381378173828
06-03-2020,53.369998931884766,55.04999923706055,6009200,57.08000183105469,54.72999954223633,54.02234649658203
09-03-2020,47.31999969482422,49.560001373291016,6745200,50.650001525878906,47.400001525878906,46.78712463378906
10-03-2020,46.43000030517578,49.970001220703125,7447000,50.5,49.95000076293945,49.30414962768555
11-03-2020,44.189998626708984,47.81999969482422,7660600,47.959999084472656,45.13999938964844,44.55634307861328
12-03-2020,36.810001373291016,40.63999938964844,9630500,43.04999923706055,39.11000061035156,38.604312896728516
13-03-2020,38.380001068115234,42.810001373291016,8375000,43.130001068115234,41.81999969482422,41.27927017211914
16-03-2020,33.130001068115234,35.34000015258789,8872800,37.77000045776367,33.27000045776367,32.839820861816406
17-03-2020,31.0,34.22999954223633,10273500,37.0,34.04999923706055,33.609737396240234
18-03-2020,27.940000534057617,31.049999237060547,8865200,32.0,29.190000534057617,28.812576293945312
19-03-2020,27.399999618530273,29.200000762939453,6842400,32.529998779296875,31.34000015258789,30.934776306152344
20-03-2020,31.0,32.349998474121094,9269000,34.83000183105469,31.049999237060547,30.64852523803711
23-03-2020,30.200000762939453,32.09000015258789,10503800,35.0,34.369998931884766,33.92559814453125
24-03-2020,36.61000061035156,37.59000015258789,10365300,41.349998474121094,40.470001220703125,39.94672775268555
25-03-2020,38.939998626708984,40.79999923706055,9430300,45.40999984741211,41.630001068115234,41.09172821044922
26-03-2020,42.70000076293945,43.4900016784668,8747000,46.189998626708984,44.290000915527344,43.71733474731445
27-03-2020,40.56999969482422,42.36000061035156,6539200,43.68000030517578,42.25,41.703712463378906
30-03-2020,41.81999969482422,42.75,5753100,44.58000183105469,43.5099983215332,42.947418212890625
31-03-2020,41.06999969482422,43.099998474121094,6797300,44.130001068115234,41.619998931884766,41.08185577392578
01-04-2020,37.90999984741211,39.70000076293945,6616600,41.279998779296875,38.66999816894531,38.16999816894531
02-04-2020,37.43000030517578,38.560001373291016,5425100,40.689998626708984,38.400001525878906,38.400001525878906
03-04-2020,37.5,38.61000061035156,3422900,39.380001068115234,38.209999084472656,38.209999084472656
06-04-2020,40.63999938964844,40.63999938964844,6465800,43.68000030517578,43.310001373291016,43.310001373291016
07-04-2020,42.65999984741211,45.54999923706055,7256600,47.18000030517578,42.86000061035156,42.86000061035156
08-04-2020,43.5099983215332,43.7599983215332,4974300,45.91999816894531,45.34000015258789,45.34000015258789
09-04-2020,43.58000183105469,46.709999084472656,6495800,48.15999984741211,45.04999923706055,45.04999923706055
13-04-2020,42.810001373291016,44.27000045776367,5688600,44.810001373291016,43.7599983215332,43.7599983215332
14-04-2020,44.20000076293945,44.7599983215332,5780500,45.900001525878906,44.77000045776367,44.77000045776367
15-04-2020,41.79999923706055,43.150001525878906,5064100,43.59000015258789,42.650001525878906,42.650001525878906
16-04-2020,40.400001525878906,42.790000915527344,6075300,43.0,41.08000183105469,41.08000183105469
17-04-2020,41.65999984741211,43.13999938964844,5856700,43.15999984741211,42.31999969482422,42.31999969482422
20-04-2020,39.4900016784668,41.58000183105469,7781400,41.58000183105469,39.54999923706055,39.54999923706055
21-04-2020,37.689998626708984,38.560001373291016,6168100,38.9900016784668,37.83000183105469,37.83000183105469
22-04-2020,38.900001525878906,39.209999084472656,4626100,40.349998474121094,39.93000030517578,39.93000030517578
23-04-2020,39.0099983215332,40.060001373291016,5167500,40.630001068115234,39.38999938964844,39.38999938964844
24-04-2020,39.040000915527344,39.66999816894531,4203300,40.90999984741211,40.689998626708984,40.689998626708984
27-04-2020,41.209999084472656,41.290000915527344,4864800,43.25,43.09000015258789,43.09000015258789
28-04-2020,43.310001373291016,44.31999969482422,6040300,45.040000915527344,44.70000076293945,44.70000076293945
29-04-2020,45.290000915527344,46.0,8785600,48.83000183105469,47.72999954223633,47.72999954223633
30-04-2020,45.209999084472656,47.150001525878906,9258600,47.220001220703125,46.08000183105469,46.08000183105469
01-05-2020,38.41999816894531,40.5,25139100,41.439998626708984,40.47999954223633,40.47999954223633
04-05-2020,38.849998474121094,39.95000076293945,8890800,40.630001068115234,39.66999816894531,39.66999816894531
05-05-2020,40.13999938964844,40.52000045776367,6205900,41.95000076293945,40.34000015258789,40.34000015258789
06-05-2020,40.290000915527344,40.779998779296875,3930200,41.7400016784668,40.630001068115234,40.630001068115234
07-05-2020,41.060001373291016,41.43000030517578,4432500,42.08000183105469,41.849998474121094,41.849998474121094
08-05-2020,42.619998931884766,42.650001525878906,4855400,44.29999923706055,44.20000076293945,44.20000076293945
11-05-2020,41.849998474121094,43.33000183105469,5175000,43.33000183105469,42.38999938964844,42.38999938964844
12-05-2020,40.970001220703125,42.939998626708984,5158900,43.04999923706055,40.97999954223633,40.97999954223633
13-05-2020,38.84000015258789,40.79999923706055,6359100,40.970001220703125,39.25,39.25
14-05-2020,37.650001525878906,38.61000061035156,5743900,40.400001525878906,40.34000015258789,40.34000015258789
15-05-2020,38.599998474121094,39.040000915527344,5521700,39.810001373291016,39.209999084472656,39.209999084472656
18-05-2020,40.70000076293945,40.810001373291016,6078800,42.52000045776367,42.380001068115234,42.380001068115234
19-05-2020,41.5099983215332,42.29999923706055,4186700,42.95000076293945,41.7400016784668,41.7400016784668
20-05-2020,42.38999938964844,43.099998474121094,5737900,44.25,42.97999954223633,42.97999954223633
21-05-2020,41.95000076293945,42.709999084472656,4296700,43.349998474121094,42.689998626708984,42.689998626708984
22-05-2020,41.90999984741211,42.880001068115234,3430300,42.88999938964844,42.41999816894531,42.41999816894531
26-05-2020,43.869998931884766,44.36000061035156,5612600,45.790000915527344,45.06999969482422,45.06999969482422
27-05-2020,43.15999984741211,45.5,8902100,46.310001373291016,46.0099983215332,46.0099983215332
28-05-2020,43.47999954223633,45.459999084472656,4314300,45.560001373291016,43.619998931884766,43.619998931884766
29-05-2020,42.7599983215332,43.720001220703125,5363300,44.540000915527344,44.369998931884766,44.369998931884766
01-06-2020,42.779998779296875,43.400001525878906,4657700,43.779998779296875,43.08000183105469,43.08000183105469
02-06-2020,42.880001068115234,43.15999984741211,4428800,44.04999923706055,44.0,44.0
03-06-2020,44.689998626708984,45.04999923706055,4904000,45.810001373291016,45.439998626708984,45.439998626708984
04-06-2020,44.470001220703125,45.0,6973000,46.68000030517578,45.97999954223633,45.97999954223633
05-06-2020,47.40999984741211,48.189998626708984,7708200,49.880001068115234,48.459999084472656,48.459999084472656
08-06-2020,47.560001373291016,49.45000076293945,5376700,49.52000045776367,48.529998779296875,48.529998779296875
09-06-2020,46.880001068115234,47.38999938964844,4124000,48.119998931884766,47.83000183105469,47.83000183105469
10-06-2020,46.34000015258789,47.880001068115234,4894500,48.0,46.849998474121094,46.849998474121094
11-06-2020,42.33000183105469,44.619998931884766,8163900,44.66999816894531,42.349998474121094,42.349998474121094
12-06-2020,41.77000045776367,43.939998626708984,5663400,44.66999816894531,42.95000076293945,42.95000076293945
15-06-2020,40.77000045776367,41.459999084472656,5776800,43.18000030517578,42.93000030517578,42.93000030517578
16-06-2020,43.630001068115234,45.15999984741211,5664900,46.11000061035156,44.470001220703125,44.470001220703125
17-06-2020,43.5099983215332,44.869998931884766,3987600,44.869998931884766,43.709999084472656,43.709999084472656
18-06-2020,42.470001220703125,43.279998779296875,3975900,43.52000045776367,42.81999969482422,42.81999969482422
19-06-2020,43.20000076293945,43.41999816894531,14291200,45.02000045776367,44.38999938964844,44.38999938964844
22-06-2020,43.75,45.5099983215332,5926700,45.540000915527344,45.11000061035156,45.11000061035156
23-06-2020,43.29999923706055,45.36000061035156,5662800,45.4900016784668,43.5099983215332,43.5099983215332
24-06-2020,41.93000030517578,43.38999938964844,5723300,43.41999816894531,42.25,42.25
25-06-2020,41.369998931884766,41.88999938964844,4205200,42.689998626708984,42.56999969482422,42.56999969482422
26-06-2020,40.709999084472656,42.369998931884766,5741300,42.470001220703125,40.869998931884766,40.869998931884766
29-06-2020,40.599998474121094,41.09000015258789,3729100,42.220001220703125,41.9900016784668,41.9900016784668
30-06-2020,42.81999969482422,43.220001220703125,6924800,44.310001373291016,44.150001525878906,44.150001525878906
01-07-2020,42.04999923706055,44.0099983215332,6047600,44.130001068115234,42.45000076293945,42.45000076293945
02-07-2020,42.189998626708984,43.02000045776367,3900200,43.38999938964844,42.439998626708984,42.439998626708984
06-07-2020,42.54999923706055,43.27000045776367,4343900,43.75,42.95000076293945,42.95000076293945
07-07-2020,41.5,42.400001525878906,4684600,42.84000015258789,41.720001220703125,41.720001220703125
08-07-2020,41.59000015258789,41.93000030517578,3724700,42.79999923706055,42.79999923706055,42.79999923706055
09-07-2020,41.40999984741211,42.81999969482422,3716200,43.0,42.31999969482422,42.31999969482422
10-07-2020,41.459999084472656,42.119998931884766,3259800,42.4900016784668,42.310001373291016,42.310001373291016
13-07-2020,41.83000183105469,42.70000076293945,4530300,43.130001068115234,41.849998474121094,41.849998474121094
14-07-2020,40.56999969482422,41.380001068115234,3878500,42.18000030517578,42.04999923706055,42.04999923706055
15-07-2020,42.68000030517578,42.9900016784668,4840700,44.18000030517578,44.06999969482422,44.06999969482422
16-07-2020,43.189998626708984,43.5,3271000,44.2599983215332,43.79999923706055,43.79999923706055
17-07-2020,43.040000915527344,44.150001525878906,2285100,44.150001525878906,43.40999984741211,43.40999984741211
20-07-2020,42.77000045776367,43.099998474121094,3092700,43.869998931884766,43.58000183105469,43.58000183105469
21-07-2020,43.810001373291016,43.959999084472656,4117600,44.959999084472656,44.16999816894531,44.16999816894531
22-07-2020,43.47999954223633,44.099998474121094,3254900,44.2400016784668,43.959999084472656,43.959999084472656
23-07-2020,43.91999816894531,43.939998626708984,11060800,47.38999938964844,46.15999984741211,46.15999984741211
24-07-2020,42.709999084472656,45.36000061035156,8032800,45.45000076293945,42.849998474121094,42.849998474121094
27-07-2020,42.54999923706055,43.2400016784668,3958200,43.7599983215332,43.72999954223633,43.72999954223633
28-07-2020,42.77000045776367,43.400001525878906,3131000,43.83000183105469,42.849998474121094,42.849998474121094
29-07-2020,41.84000015258789,42.09000015258789,5388700,42.95000076293945,42.41999816894531,42.41999816894531
30-07-2020,41.38999938964844,41.88999938964844,3518300,42.810001373291016,42.7599983215332,42.7599983215332
31-07-2020,42.029998779296875,42.90999984741211,3884300,43.13999938964844,43.099998474121094,43.099998474121094
03-08-2020,42.40999984741211,43.150001525878906,4064100,43.9900016784668,43.900001525878906,43.900001525878906
04-08-2020,43.369998931884766,43.43000030517578,3705400,44.779998779296875,44.7599983215332,44.7599983215332
05-08-2020,44.060001373291016,45.02000045776367,6498000,45.36000061035156,44.470001220703125,44.470001220703125
06-08-2020,36.900001525878906,39.099998474121094,33840400,39.209999084472656,37.29999923706055,37.29999923706055
07-08-2020,36.5,37.38999938964844,10250000,37.900001525878906,36.9900016784668,36.9900016784668
10-08-2020,36.720001220703125,37.20000076293945,7860900,37.779998779296875,37.36000061035156,37.36000061035156
11-08-2020,36.880001068115234,37.5099983215332,6146700,38.130001068115234,36.97999954223633,36.97999954223633
12-08-2020,36.5099983215332,37.310001373291016,6277900,37.31999969482422,36.77000045776367,36.77000045776367
13-08-2020,35.630001068115234,36.400001525878906,8348400,36.59000015258789,35.7400016784668,35.7400016784668
14-08-2020,35.41999816894531,35.70000076293945,4911400,36.06999969482422,35.7400016784668,35.7400016784668
17-08-2020,35.459999084472656,35.90999984741211,3314900,36.04999923706055,35.599998474121094,35.599998474121094
18-08-2020,34.56999969482422,35.65999984741211,6237600,35.65999984741211,34.709999084472656,34.709999084472656
19-08-2020,34.34000015258789,34.900001525878906,5148400,35.27000045776367,34.45000076293945,34.45000076293945
20-08-2020,33.599998474121094,33.79999923706055,4880400,34.369998931884766,34.099998474121094,34.099998474121094
21-08-2020,33.529998779296875,33.709999084472656,5072800,33.93000030517578,33.709999084472656,33.709999084472656
24-08-2020,33.72999954223633,33.959999084472656,5653500,34.630001068115234,34.540000915527344,34.540000915527344
25-08-2020,34.209999084472656,34.79999923706055,4871400,35.439998626708984,34.310001373291016,34.310001373291016
26-08-2020,34.040000915527344,34.61000061035156,4202300,34.61000061035156,34.29999923706055,34.29999923706055
27-08-2020,33.880001068115234,34.59000015258789,6727900,35.34000015258789,35.2400016784668,35.2400016784668
28-08-2020,35.36000061035156,35.459999084472656,11744300,37.86000061035156,37.84000015258789,37.84000015258789
31-08-2020,37.15999984741211,37.68000030517578,9257800,38.529998779296875,38.41999816894531,38.41999816894531
01-09-2020,36.83000183105469,38.04999923706055,5958300,38.34000015258789,37.34000015258789,37.34000015258789
02-09-2020,37.68000030517578,37.689998626708984,7418200,39.2599983215332,38.86000061035156,38.86000061035156
03-09-2020,36.70000076293945,38.560001373291016,7364700,38.810001373291016,37.709999084472656,37.709999084472656
04-09-2020,37.09000015258789,37.689998626708984,7504900,38.380001068115234,38.15999984741211,38.15999984741211
08-09-2020,36.40999984741211,37.029998779296875,5720300,37.52000045776367,36.45000076293945,36.45000076293945
09-09-2020,35.630001068115234,36.68000030517578,5987500,36.849998474121094,36.54999923706055,36.54999923706055
10-09-2020,36.040000915527344,36.79999923706055,5181000,37.189998626708984,36.25,36.25
11-09-2020,36.2599983215332,36.5,6350200,37.810001373291016,37.369998931884766,37.369998931884766
14-09-2020,38.0,38.0,6047200,39.0,38.939998626708984,38.939998626708984
15-09-2020,37.58000183105469,39.09000015258789,4986500,39.09000015258789,37.779998779296875,37.779998779296875
16-09-2020,38.0099983215332,38.09000015258789,6009800,39.38999938964844,38.779998779296875,38.779998779296875
17-09-2020,37.400001525878906,37.790000915527344,4082400,38.709999084472656,38.279998779296875,38.279998779296875
18-09-2020,36.689998626708984,38.34000015258789,6720200,38.38999938964844,37.209999084472656,37.209999084472656
21-09-2020,35.56999969482422,36.41999816894531,4837600,36.470001220703125,36.09000015258789,36.09000015258789
22-09-2020,35.9900016784668,36.38999938964844,3351400,36.619998931884766,36.470001220703125,36.470001220703125
23-09-2020,38.560001373291016,38.66999816894531,13628600,41.119998931884766,38.91999816894531,38.91999816894531
24-09-2020,37.40999984741211,38.45000076293945,5382000,38.63999938964844,37.529998779296875,37.529998779296875
25-09-2020,36.95000076293945,37.380001068115234,3851600,38.5099983215332,38.470001220703125,38.470001220703125
28-09-2020,38.400001525878906,38.849998474121094,5223800,39.2400016784668,38.619998931884766,38.619998931884766
29-09-2020,38.45000076293945,38.45000076293945,6656000,40.04999923706055,39.31999969482422,39.31999969482422
30-09-2020,36.470001220703125,37.779998779296875,14138000,38.02000045776367,36.54999923706055,36.54999923706055
01-10-2020,36.09000015258789,36.810001373291016,7795500,37.029998779296875,36.33000183105469,36.33000183105469
02-10-2020,35.290000915527344,35.5,5366600,36.58000183105469,35.959999084472656,35.959999084472656
05-10-2020,36.20000076293945,36.22999954223633,5200400,36.939998626708984,36.56999969482422,36.56999969482422
06-10-2020,36.16999816894531,36.630001068115234,4740300,37.119998931884766,36.2599983215332,36.2599983215332
07-10-2020,36.709999084472656,36.9900016784668,5259600,37.81999969482422,37.54999923706055,37.54999923706055
08-10-2020,37.88999938964844,37.97999954223633,4613000,38.81999969482422,38.70000076293945,38.70000076293945
09-10-2020,37.970001220703125,39.34000015258789,4724400,39.54999923706055,38.119998931884766,38.119998931884766
12-10-2020,37.599998474121094,38.08000183105469,5258800,38.459999084472656,38.31999969482422,38.31999969482422
13-10-2020,37.7400016784668,38.459999084472656,4254000,38.9900016784668,37.849998474121094,37.849998474121094
14-10-2020,37.630001068115234,38.099998474121094,3481800,38.34000015258789,37.72999954223633,37.72999954223633
15-10-2020,36.84000015258789,37.15999984741211,3674800,38.029998779296875,38.0,38.0
16-10-2020,37.58000183105469,38.09000015258789,17425700,38.90999984741211,37.939998626708984,37.939998626708984
19-10-2020,38.040000915527344,38.25,17145100,41.959999084472656,40.91999816894531,40.91999816894531
20-10-2020,40.79999923706055,40.900001525878906,7436400,41.84000015258789,41.40999984741211,41.40999984741211
21-10-2020,41.689998626708984,41.779998779296875,6871300,42.52000045776367,42.060001373291016,42.060001373291016
22-10-2020,41.650001525878906,42.09000015258789,6104800,43.77000045776367,42.939998626708984,42.939998626708984
23-10-2020,41.310001373291016,42.5099983215332,6696000,42.7400016784668,41.720001220703125,41.720001220703125
26-10-2020,39.84000015258789,41.34000015258789,4886900,41.470001220703125,40.4900016784668,40.4900016784668
27-10-2020,40.0,40.33000183105469,4004600,40.7599983215332,40.31999969482422,40.31999969482422
28-10-2020,38.599998474121094,38.630001068115234,5631700,39.599998474121094,38.810001373291016,38.810001373291016
29-10-2020,37.380001068115234,38.04999923706055,6438400,38.720001220703125,38.11000061035156,38.11000061035156
30-10-2020,36.970001220703125,37.97999954223633,5068300,38.2400016784668,37.72999954223633,37.72999954223633
02-11-2020,36.59000015258789,38.09000015258789,5401000,38.09000015258789,37.029998779296875,37.029998779296875
03-11-2020,37.310001373291016,37.630001068115234,4316400,38.09000015258789,37.47999954223633,37.47999954223633
04-11-2020,36.70000076293945,37.810001373291016,4179900,37.93000030517578,37.5099983215332,37.5099983215332
05-11-2020,37.72999954223633,37.75,4546700,39.2400016784668,39.150001525878906,39.150001525878906
06-11-2020,39.099998474121094,39.29999923706055,3048500,40.06999969482422,39.810001373291016,39.810001373291016
09-11-2020,41.15999984741211,41.5,5957600,42.959999084472656,41.47999954223633,41.47999954223633
10-11-2020,40.90999984741211,41.400001525878906,3961700,41.900001525878906,41.27000045776367,41.27000045776367
11-11-2020,40.36000061035156,41.66999816894531,3642400,41.93000030517578,40.599998474121094,40.599998474121094
12-11-2020,38.959999084472656,40.279998779296875,4067400,40.459999084472656,39.310001373291016,39.310001373291016
13-11-2020,39.650001525878906,39.79999923706055,4984200,41.56999969482422,41.470001220703125,41.470001220703125
16-11-2020,42.189998626708984,42.63999938964844,5560300,43.59000015258789,43.58000183105469,43.58000183105469
17-11-2020,42.15999984741211,43.02000045776367,3662000,43.16999816894531,42.720001220703125,42.720001220703125
