Date,Low,Open,Volume,High,Close,Adjusted Close
18-03-2016,126.25,127.12000274658203,1233300,127.5199966430664,126.66000366210938,102.23235321044922
21-03-2016,125.36000061035156,126.0999984741211,1263300,127.0,125.94999694824219,101.6593017578125
22-03-2016,124.44000244140625,125.72000122070312,934400,126.51000213623047,125.31999969482422,101.15078735351562
23-03-2016,124.18000030517578,125.25,856900,125.7300033569336,124.25,100.2871322631836
24-03-2016,122.3499984741211,123.77999877929688,688900,124.25,123.87000274658203,99.98043060302734
28-03-2016,123.69999694824219,124.01000213623047,503700,125.45999908447266,124.93000030517578,100.83602905273438
29-03-2016,123.9000015258789,124.16999816894531,579000,126.95999908447266,126.7699966430664,102.8563003540039
30-03-2016,126.4800033569336,126.98999786376953,602600,127.7699966430664,126.72000122070312,102.81573486328125
31-03-2016,126.04000091552734,126.69000244140625,717700,127.2300033569336,127.08000183105469,103.10781860351562
01-04-2016,126.16999816894531,126.72000122070312,604400,127.94000244140625,127.29000091552734,103.27821350097656
04-04-2016,126.81999969482422,127.26000213623047,540100,127.81999969482422,127.5,103.44859313964844
05-04-2016,126.66000366210938,127.0999984741211,521400,128.05999755859375,127.02999877929688,103.0672607421875
06-04-2016,125.51000213623047,126.8499984741211,493800,127.98999786376953,127.9000015258789,103.77313995361328
07-04-2016,125.70999908447266,127.33999633789062,599200,127.79000091552734,126.20999908447266,102.40194702148438
08-04-2016,126.05999755859375,126.8499984741211,568500,128.64999389648438,127.12000274658203,103.14027404785156
11-04-2016,126.62000274658203,127.5199966430664,467300,127.98999786376953,126.9000015258789,102.9617691040039
12-04-2016,127.37000274658203,127.5,828700,129.72999572753906,129.1999969482422,104.82791137695312
13-04-2016,127.80000305175781,129.83999633789062,727700,129.8800048828125,128.35000610351562,104.13826751708984
14-04-2016,127.88999938964844,128.3800048828125,482700,128.83999633789062,128.32000732421875,104.11390686035156
15-04-2016,127.72000122070312,128.4199981689453,538600,129.8000030517578,129.5800018310547,105.13621520996094
18-04-2016,128.35000610351562,129.36000061035156,700900,130.1699981689453,130.00999450683594,105.48511505126953
19-04-2016,129.69000244140625,130.3000030517578,433600,131.16000366210938,131.13999938964844,106.40196228027344
20-04-2016,128.49000549316406,131.22999572753906,430400,131.3300018310547,128.67999267578125,104.40599822998047
21-04-2016,127.44000244140625,128.67999267578125,661900,129.74000549316406,127.9000015258789,103.77313995361328
22-04-2016,127.91000366210938,128.49000549316406,416100,129.4600067138672,129.39999389648438,104.99017333984375
25-04-2016,128.1199951171875,128.60000610351562,564000,130.16000366210938,130.0,105.47700500488281
26-04-2016,129.67999267578125,130.7899932861328,585300,131.24000549316406,130.5500030517578,105.92325592041016
27-04-2016,128.9199981689453,130.3000030517578,613100,131.5800018310547,130.60000610351562,105.96382141113281
28-04-2016,129.1699981689453,130.25999450683594,466500,131.14999389648438,129.64999389648438,105.19300842285156
29-04-2016,128.0399932861328,128.99000549316406,821400,129.67999267578125,128.86000061035156,104.55206298828125
02-05-2016,128.74000549316406,129.55999755859375,459800,131.4499969482422,131.11000061035156,106.37761688232422
03-05-2016,129.11000061035156,130.2899932861328,492100,131.05999755859375,129.94000244140625,105.4283218383789
04-05-2016,128.3699951171875,128.9600067138672,805900,131.02000427246094,130.5800018310547,105.94760131835938
05-05-2016,129.89999389648438,130.5,596100,131.13999938964844,130.86000061035156,106.17475891113281
06-05-2016,129.52999877929688,130.77999877929688,922700,131.2899932861328,130.89999389648438,106.20723724365234
09-05-2016,130.85000610351562,131.22000122070312,760100,132.32000732421875,132.27000427246094,107.31879425048828
10-05-2016,132.36000061035156,132.9499969482422,850400,133.58999633789062,133.1300048828125,108.01655578613281
11-05-2016,130.3800048828125,133.0,968000,133.0,130.89999389648438,106.20723724365234
12-05-2016,130.11000061035156,131.1199951171875,606100,131.60000610351562,131.3800048828125,106.5966796875
13-05-2016,129.4199981689453,130.97000122070312,635100,130.97000122070312,130.05999755859375,105.52569580078125
16-05-2016,129.5,130.13999938964844,462100,131.02000427246094,130.80999755859375,106.13420867919922
17-05-2016,129.5399932861328,130.3699951171875,922700,131.08999633789062,130.38999938964844,105.7934341430664
18-05-2016,125.76000213623047,129.89999389648438,1555400,130.72000122070312,127.25,103.2457504272461
19-05-2016,123.44999694824219,125.44000244140625,1193600,126.16999816894531,123.70999908447266,100.37354278564453
20-05-2016,123.69000244140625,124.70999908447266,1094600,125.18000030517578,124.38999938964844,100.92523956298828
23-05-2016,123.75,124.69999694824219,712400,125.0,124.44000244140625,100.9658432006836
24-05-2016,124.77999877929688,125.43000030517578,767700,127.08000183105469,125.86000061035156,102.11795043945312
25-05-2016,124.26000213623047,126.12999725341797,863000,126.12999725341797,125.26000213623047,101.63115692138672
26-05-2016,124.47000122070312,125.26000213623047,632300,125.37000274658203,124.80000305175781,101.25791931152344
27-05-2016,124.66000366210938,125.05999755859375,573100,126.2699966430664,125.41000366210938,101.75284576416016
31-05-2016,125.08000183105469,125.9000015258789,948500,126.66000366210938,125.62999725341797,101.93133544921875
01-06-2016,124.91000366210938,125.19999694824219,732100,127.19000244140625,127.11000061035156,103.13216400146484
02-06-2016,125.83999633789062,126.76000213623047,624700,127.41000366210938,127.26000213623047,103.25387573242188
03-06-2016,126.87999725341797,127.93000030517578,737000,128.66000366210938,127.77999877929688,103.67577362060547
06-06-2016,126.18000030517578,127.66999816894531,761900,128.0,127.05999755859375,103.09160614013672
07-06-2016,127.2699966430664,127.2699966430664,378000,128.41000366210938,127.88999938964844,103.76502227783203
08-06-2016,127.62000274658203,127.77999877929688,480900,128.27999877929688,128.07000732421875,103.91106414794922
09-06-2016,127.05000305175781,127.05000305175781,457200,129.25999450683594,128.97999572753906,104.64940643310547
10-06-2016,127.58000183105469,128.2100067138672,638600,129.10000610351562,128.22999572753906,104.0408935546875
13-06-2016,126.8499984741211,128.50999450683594,992000,129.60000610351562,127.12000274658203,103.14027404785156
14-06-2016,125.52999877929688,126.9800033569336,747300,127.55999755859375,126.22000122070312,102.41006469726562
15-06-2016,125.88999938964844,126.33999633789062,731400,127.81999969482422,126.69000244140625,102.79138946533203
16-06-2016,125.43000030517578,126.16999816894531,839700,126.75,126.55999755859375,102.68592071533203
17-06-2016,125.41000366210938,126.23999786376953,910000,127.05999755859375,126.69000244140625,102.79138946533203
20-06-2016,126.7300033569336,127.66000366210938,913100,128.82000732421875,126.8499984741211,102.92121124267578
21-06-2016,127.12000274658203,127.58000183105469,537500,128.42999267578125,127.58999633789062,103.52161407470703
22-06-2016,127.6500015258789,128.00999450683594,795000,129.49000549316406,128.1699981689453,103.9922103881836
23-06-2016,128.9199981689453,129.16000366210938,489300,130.00999450683594,129.97999572753906,105.46077728271484
24-06-2016,126.08999633789062,126.94000244140625,2652300,129.35000610351562,128.02999877929688,103.87860870361328
27-06-2016,125.16000366210938,127.13999938964844,1168600,127.44999694824219,126.5,102.63723754882812
28-06-2016,126.51000213623047,126.7699966430664,986000,128.9600067138672,128.92999267578125,105.14912414550781
29-06-2016,129.69000244140625,129.69000244140625,969400,131.5,131.5,107.24508666992188
30-06-2016,130.1999969482422,131.6300048828125,818500,131.99000549316406,131.89999389648438,107.57130432128906
01-07-2016,131.80999755859375,132.08999633789062,462000,133.0399932861328,132.02999877929688,107.6773452758789
05-07-2016,131.77999877929688,131.91000366210938,883300,133.6199951171875,133.47000122070312,108.85174560546875
06-07-2016,131.39999389648438,133.05999755859375,968700,133.47000122070312,131.47999572753906,107.22877502441406
07-07-2016,129.49000549316406,131.2899932861328,803400,131.2899932861328,130.02999877929688,106.0462417602539
08-07-2016,130.66000366210938,130.97000122070312,658000,133.61000061035156,133.32000732421875,108.72940063476562
11-07-2016,132.75,134.0,460200,134.80999755859375,134.52999877929688,109.71622467041016
12-07-2016,133.82000732421875,134.44000244140625,894500,136.1300048828125,135.97000122070312,110.89063262939453
13-07-2016,135.5500030517578,136.52999877929688,544400,136.64999389648438,136.61000061035156,111.41255950927734
14-07-2016,135.6300048828125,136.52999877929688,439600,137.1300048828125,135.86000061035156,110.80088806152344
15-07-2016,134.7100067138672,136.0399932861328,571600,136.22000122070312,136.0500030517578,110.95584869384766
18-07-2016,135.10000610351562,136.30999755859375,484000,136.61000061035156,136.52999877929688,111.3473129272461
19-07-2016,136.00999450683594,136.52000427246094,618100,137.61000061035156,137.4499969482422,112.0976333618164
20-07-2016,136.6199951171875,137.44000244140625,486200,137.44000244140625,137.14999389648438,111.85295867919922
21-07-2016,136.35000610351562,136.67999267578125,356600,137.58999633789062,137.55999755859375,112.1873550415039
22-07-2016,136.88999938964844,137.52000427246094,503900,139.3699951171875,138.9199981689453,113.29649353027344
25-07-2016,138.0,138.83999633789062,429600,139.11000061035156,139.07000732421875,113.41886138916016
26-07-2016,137.50999450683594,139.47000122070312,559200,139.47000122070312,138.85000610351562,113.23941040039062
27-07-2016,137.3699951171875,138.86000061035156,747200,139.32000732421875,138.64999389648438,113.07628631591797
28-07-2016,138.55999755859375,138.74000549316406,624800,140.50999450683594,139.44000244140625,113.72057342529297
29-07-2016,139.1699981689453,139.1699981689453,834000,142.6300048828125,142.1300048828125,115.91441345214844
01-08-2016,141.80999755859375,142.1300048828125,619500,142.85000610351562,142.47000122070312,116.19172668457031
02-08-2016,139.33999633789062,139.33999633789062,680600,142.92999267578125,140.63999938964844,114.69923400878906
03-08-2016,139.55999755859375,140.55999755859375,623900,141.08999633789062,140.41000366210938,114.5116958618164
04-08-2016,139.50999450683594,140.69000244140625,585800,141.1199951171875,140.8699951171875,114.88680267333984
05-08-2016,140.88999938964844,141.2100067138672,835400,142.4199981689453,142.11000061035156,115.89811706542969
08-08-2016,141.3699951171875,142.0,640800,142.97000122070312,142.8000030517578,116.46083068847656
09-08-2016,142.0500030517578,142.17999267578125,516300,143.47000122070312,143.39999389648438,116.95018005371094
10-08-2016,142.80999755859375,143.6199951171875,610200,144.02000427246094,143.38999938964844,116.9420166015625
11-08-2016,141.4499969482422,143.47000122070312,455000,143.61000061035156,142.35000610351562,116.09381866455078
12-08-2016,142.47000122070312,142.47000122070312,317200,143.94000244140625,142.82000732421875,116.47716522216797
15-08-2016,143.0800018310547,143.25999450683594,620700,143.89999389648438,143.61000061035156,117.1214370727539
16-08-2016,141.6999969482422,142.89999389648438,429300,142.89999389648438,142.35000610351562,116.09381866455078
17-08-2016,141.0500030517578,142.30999755859375,558200,142.92999267578125,142.8800048828125,116.52609252929688
18-08-2016,141.75999450683594,142.9499969482422,639600,143.35000610351562,142.3699951171875,116.11013793945312
19-08-2016,140.60000610351562,141.67999267578125,764800,141.97000122070312,141.35000610351562,115.27828979492188
22-08-2016,140.99000549316406,141.47000122070312,468800,142.2899932861328,141.8699951171875,115.702392578125
23-08-2016,141.3300018310547,142.4199981689453,518100,142.64999389648438,141.35000610351562,115.27828979492188
24-08-2016,140.17999267578125,141.6199951171875,473700,141.6199951171875,140.35000610351562,114.46276092529297
25-08-2016,140.22000122070312,140.4600067138672,560400,142.1699981689453,140.49000549316406,114.57691192626953
26-08-2016,138.07000732421875,140.85000610351562,577100,141.50999450683594,139.1699981689453,113.50038146972656
29-08-2016,139.24000549316406,139.4600067138672,488200,140.89999389648438,140.4600067138672,114.55245208740234
30-08-2016,138.92999267578125,140.69000244140625,556200,140.69000244140625,140.4499969482422,114.54430389404297
31-08-2016,139.1999969482422,140.08999633789062,1144900,140.38999938964844,140.1300048828125,114.28333282470703
01-09-2016,139.52999877929688,140.27999877929688,844400,141.22000122070312,141.05999755859375,115.0417709350586
02-09-2016,141.3800048828125,141.57000732421875,511600,143.64999389648438,142.3000030517578,116.0530776977539
06-09-2016,141.25999450683594,142.39999389648438,582600,142.75999450683594,142.75,116.42007446289062
07-09-2016,141.8300018310547,142.49000549316406,367800,143.3000030517578,143.1699981689453,116.76258850097656
08-09-2016,141.25999450683594,142.49000549316406,1309100,142.83999633789062,141.82000732421875,115.66159057617188
09-09-2016,135.2100067138672,140.47000122070312,1075500,140.47000122070312,135.22000122070312,110.2789535522461
12-09-2016,134.72999572753906,134.72999572753906,1177900,138.8800048828125,138.42999267578125,112.89686584472656
13-09-2016,134.8000030517578,137.0800018310547,836700,137.64999389648438,134.8699951171875,109.99349212646484
14-09-2016,134.2100067138672,135.1300048828125,408500,135.94000244140625,134.7899932861328,109.92826080322266
15-09-2016,133.83999633789062,134.64999389648438,655700,135.25,134.75999450683594,109.9037857055664
16-09-2016,132.8300018310547,134.14999389648438,1299200,134.8800048828125,134.6999969482422,109.85485076904297
19-09-2016,134.89999389648438,135.4499969482422,514200,135.9499969482422,135.24000549316406,110.29527282714844
20-09-2016,134.8699951171875,135.9600067138672,487500,136.22999572753906,135.32000732421875,110.36054229736328
21-09-2016,133.3800048828125,135.52000427246094,533400,137.44000244140625,137.14999389648438,111.85295867919922
22-09-2016,138.4600067138672,138.52000427246094,596900,139.55999755859375,139.0399932861328,113.39435577392578
23-09-2016,137.60000610351562,138.64999389648438,671900,140.25999450683594,139.67999267578125,113.91633605957031
26-09-2016,138.8699951171875,139.1199951171875,530900,139.89999389648438,139.08999633789062,113.4351577758789
27-09-2016,137.6699981689453,139.41000366210938,581800,139.49000549316406,138.1199951171875,112.6440658569336
28-09-2016,137.3800048828125,137.67999267578125,698200,138.6999969482422,138.3800048828125,113.38972473144531
29-09-2016,136.30999755859375,137.49000549316406,678900,138.47999572753906,136.30999755859375,111.69354248046875
30-09-2016,135.8699951171875,137.38999938964844,840700,137.89999389648438,136.2899932861328,111.6771469116211
03-10-2016,133.0,135.4199981689453,515300,135.47000122070312,133.38999938964844,109.30087280273438
04-10-2016,130.6300048828125,134.39999389648438,724500,134.39999389648438,131.42999267578125,107.69482421875
05-10-2016,128.14999389648438,132.07000732421875,738300,132.0800018310547,128.3300018310547,105.1546630859375
06-10-2016,126.22000122070312,127.22000122070312,1019800,129.14999389648438,128.88999938964844,105.6135482788086
07-10-2016,127.97000122070312,129.08999633789062,752900,130.5500030517578,129.02999877929688,105.72824096679688
10-10-2016,128.38999938964844,129.24000549316406,559600,130.3300018310547,128.7100067138672,105.46602630615234
11-10-2016,127.08999633789062,128.5,630100,129.0,127.44000244140625,104.42536926269531
12-10-2016,127.36000061035156,127.55000305175781,790000,128.2899932861328,128.17999267578125,105.03174591064453
13-10-2016,127.4000015258789,127.4000015258789,1101100,129.0399932861328,128.75999450683594,105.50701141357422
14-10-2016,126.5,128.0800018310547,1089400,128.91000366210938,126.9000015258789,103.98291778564453
17-10-2016,126.41000366210938,126.91000366210938,860000,127.9000015258789,126.51000213623047,103.6633529663086
18-10-2016,125.9800033569336,127.16000366210938,849500,127.91000366210938,127.18000030517578,104.21234130859375
19-10-2016,126.5999984741211,127.37999725341797,510300,127.63999938964844,127.27999877929688,104.2943115234375
20-10-2016,125.55999755859375,127.41999816894531,597400,127.9000015258789,126.0999984741211,103.32735443115234
21-10-2016,124.88999938964844,125.1500015258789,669500,126.04000091552734,125.87999725341797,103.14710235595703
24-10-2016,125.62999725341797,126.61000061035156,606500,127.30999755859375,126.18000030517578,103.39293670654297
25-10-2016,124.87000274658203,125.80000305175781,781600,126.16999816894531,125.33000183105469,102.6964340209961
26-10-2016,120.91000366210938,124.5199966430664,1102600,125.0,122.88999938964844,100.69710540771484
27-10-2016,118.44999694824219,121.7699966430664,1502100,121.91000366210938,119.77999877929688,98.14871978759766
28-10-2016,118.43000030517578,120.25,1023400,120.94999694824219,118.94000244140625,97.4604263305664
31-10-2016,118.41000366210938,119.27999877929688,881000,120.70999908447266,120.4800033569336,98.72230529785156
01-11-2016,116.75,120.27999877929688,978400,120.37000274658203,117.13999938964844,95.98548126220703
02-11-2016,114.29000091552734,117.18000030517578,1274100,117.91999816894531,114.33000183105469,93.68294525146484
03-11-2016,113.69000244140625,114.1500015258789,932900,114.97000122070312,114.06999969482422,93.46989440917969
04-11-2016,113.76000213623047,114.44999694824219,1045300,116.20999908447266,116.08000183105469,95.11688995361328
07-11-2016,116.68000030517578,117.94000244140625,1321200,118.58000183105469,118.01000213623047,96.69837188720703
08-11-2016,117.41999816894531,117.80000305175781,887400,118.77999877929688,118.08000183105469,96.75572967529297
09-11-2016,114.55000305175781,116.06999969482422,1052800,119.05999755859375,117.80000305175781,96.52629852294922
10-11-2016,116.19999694824219,118.27999877929688,2173600,122.5999984741211,122.30999755859375,100.2218017578125
11-11-2016,122.13999938964844,122.16000366210938,2278600,125.37000274658203,122.5,100.37751007080078
14-11-2016,122.41999816894531,122.5,1613500,126.47000122070312,126.06999969482422,103.30280303955078
15-11-2016,124.26000213623047,126.1500015258789,1682400,127.44000244140625,124.5199966430664,102.03272247314453
16-11-2016,121.94999694824219,124.4000015258789,914900,125.0199966430664,122.76000213623047,100.59056091308594
17-11-2016,121.5999984741211,122.62000274658203,513000,123.6500015258789,121.66000366210938,99.68922424316406
18-11-2016,121.04000091552734,121.69999694824219,1582300,122.61000061035156,121.16000366210938,99.2795181274414
21-11-2016,120.62000274658203,121.29000091552734,873200,122.66999816894531,120.93000030517578,99.09103393554688
22-11-2016,120.41999816894531,121.54000091552734,958700,123.0999984741211,122.75,100.58235931396484
23-11-2016,121.3499984741211,122.08000183105469,446800,122.5,122.43000030517578,100.32014465332031
25-11-2016,122.4800033569336,122.4800033569336,237300,123.83000183105469,122.98999786376953,100.77902221679688
28-11-2016,122.55000305175781,122.55000305175781,987400,124.37999725341797,123.77999877929688,101.42634582519531
29-11-2016,123.75,124.08999633789062,1053000,126.05999755859375,125.26000213623047,102.63909912109375
30-11-2016,123.11000061035156,124.52999877929688,1204100,125.0999984741211,123.87999725341797,101.50828552246094
01-12-2016,121.18000030517578,123.16999816894531,1069500,123.44999694824219,121.79000091552734,99.79571533203125
02-12-2016,121.88999938964844,122.76000213623047,762500,124.26000213623047,123.11000061035156,100.87734985351562
05-12-2016,122.83000183105469,123.62000274658203,834800,124.47000122070312,124.12000274658203,101.7049560546875
06-12-2016,124.23999786376953,124.48999786376953,786400,126.91999816894531,126.02999877929688,103.27001953125
07-12-2016,126.19000244140625,126.19000244140625,770500,129.0500030517578,128.83999633789062,105.57256317138672
08-12-2016,126.86000061035156,128.35000610351562,741600,130.66000366210938,129.5,106.11337280273438
09-12-2016,127.7699966430664,128.6699981689453,627500,129.67999267578125,128.74000549316406,105.49063110351562
12-12-2016,127.7300033569336,128.02000427246094,628500,129.3800048828125,129.35000610351562,105.99046325683594
13-12-2016,127.30999755859375,130.0800018310547,780700,130.38999938964844,129.02000427246094,105.72003936767578
14-12-2016,125.01000213623047,128.9499969482422,1075700,128.9499969482422,125.12000274658203,102.52437591552734
15-12-2016,121.87000274658203,125.25,1260000,126.01000213623047,122.44999694824219,100.3365478515625
16-12-2016,122.97000122070312,122.97000122070312,1413600,125.36000061035156,124.33999633789062,101.8852310180664
19-12-2016,124.69999694824219,124.69999694824219,651000,127.05999755859375,126.1500015258789,103.36834716796875
20-12-2016,125.87999725341797,126.27999877929688,578900,127.33000183105469,127.29000091552734,104.302490234375
21-12-2016,124.52999877929688,127.5199966430664,1083700,128.0,124.58999633789062,102.0900650024414
22-12-2016,122.29000091552734,124.19999694824219,749700,124.75,124.52999877929688,102.04088592529297
23-12-2016,123.0199966430664,124.63999938964844,502900,124.63999938964844,124.06999969482422,101.66397857666016
27-12-2016,123.30000305175781,124.13999938964844,467000,124.98999786376953,124.25,101.81147003173828
28-12-2016,121.73999786376953,123.4000015258789,509900,123.5199966430664,122.45999908447266,100.95411682128906
29-12-2016,121.47000122070312,122.87000274658203,497000,124.29000091552734,123.66999816894531,101.95162200927734
30-12-2016,123.51000213623047,123.81999969482422,792500,126.4800033569336,125.77999877929688,103.6910629272461
03-01-2017,125.98999786376953,127.69999694824219,813900,127.93000030517578,127.18000030517578,104.84520721435547
04-01-2017,127.22000122070312,127.66000366210938,1323500,131.61000061035156,131.22000122070312,108.17573547363281
05-01-2017,128.75999450683594,130.1999969482422,1403000,132.5500030517578,131.85000610351562,108.6950912475586
06-01-2017,131.2100067138672,131.58999633789062,757500,132.50999450683594,131.5500030517578,108.44776916503906
09-01-2017,129.9600067138672,131.05999755859375,818800,131.39999389648438,130.24000549316406,107.36784362792969
10-01-2017,128.7100067138672,129.82000732421875,675300,130.22999572753906,128.7899932861328,106.17245483398438
11-01-2017,126.73999786376953,128.63999938964844,913500,129.47000122070312,127.0,104.69682312011719
12-01-2017,126.51000213623047,126.93000030517578,696000,129.1199951171875,129.00999450683594,106.35385131835938
13-01-2017,128.27999877929688,128.91000366210938,513200,129.52999877929688,128.5,105.93340301513672
17-01-2017,128.50999450683594,128.69000244140625,723300,129.49000549316406,129.39999389648438,106.67535400390625
18-01-2017,128.9199981689453,129.58999633789062,611400,130.47000122070312,130.36000061035156,107.46676635742188
19-01-2017,128.39999389648438,130.3300018310547,844900,130.47999572753906,128.4499969482422,105.8921890258789
20-01-2017,128.17999267578125,128.61000061035156,649400,129.3699951171875,129.25,106.55166625976562
23-01-2017,128.67999267578125,128.8800048828125,615800,130.91000366210938,130.60000610351562,107.66460418701172
24-01-2017,130.38999938964844,130.8800048828125,693700,132.42999267578125,132.2100067138672,108.99186706542969
25-01-2017,129.9499969482422,132.61000061035156,796700,132.61000061035156,130.24000549316406,107.36784362792969
26-01-2017,130.30999755859375,130.6199951171875,440600,131.5,131.35000610351562,108.28290557861328
27-01-2017,129.92999267578125,131.5800018310547,537000,131.69000244140625,130.75,107.78826904296875
30-01-2017,129.25,130.89999389648438,772700,130.89999389648438,130.27000427246094,107.39257049560547
31-01-2017,130.39999389648438,130.44000244140625,1015900,132.3699951171875,130.89999389648438,107.91193389892578
01-02-2017,129.1300048828125,131.25,1004900,134.3699951171875,129.27000427246094,106.56818389892578
02-02-2017,129.08999633789062,129.08999633789062,670900,131.14999389648438,130.47000122070312,107.55742645263672
03-02-2017,130.33999633789062,132.47999572753906,626400,133.47999572753906,130.72000122070312,107.76351928710938
06-02-2017,130.47999572753906,130.77000427246094,547800,131.94000244140625,131.32000732421875,108.25816345214844
07-02-2017,130.32000732421875,131.5399932861328,582100,133.30999755859375,130.63999938964844,107.69758605957031
08-02-2017,130.63999938964844,130.72999572753906,649400,132.1300048828125,131.57000732421875,108.46424102783203
09-02-2017,131.2100067138672,132.1300048828125,420200,132.47999572753906,131.97999572753906,108.80226135253906
10-02-2017,131.47000122070312,131.82000732421875,561500,134.0500030517578,134.0,110.46751403808594
13-02-2017,133.27999877929688,134.35000610351562,671400,135.00999450683594,134.75999450683594,111.09404754638672
14-02-2017,133.16000366210938,134.4600067138672,991900,136.0399932861328,135.7899932861328,111.94316101074219
15-02-2017,134.52000427246094,135.30999755859375,1301900,136.47000122070312,135.97999572753906,112.09978485107422
16-02-2017,135.47000122070312,136.22000122070312,891000,138.2100067138672,136.83999633789062,112.80876159667969
17-02-2017,135.72999572753906,137.1999969482422,1399100,137.5,137.19000244140625,113.0972900390625
21-02-2017,136.83999633789062,136.8699951171875,729600,139.1199951171875,138.8300018310547,114.44927978515625
22-02-2017,136.50999450683594,139.02999877929688,895600,139.16000366210938,138.66000366210938,114.30915069580078
23-02-2017,138.30999755859375,138.97000122070312,681500,139.58999633789062,139.1699981689453,114.7295913696289
24-02-2017,137.1300048828125,139.10000610351562,917300,139.10000610351562,138.1199951171875,113.86397552490234
27-02-2017,137.66000366210938,138.44000244140625,721000,140.1300048828125,139.8800048828125,115.31489562988281
28-02-2017,138.5800018310547,139.72000122070312,851100,139.72000122070312,139.02999877929688,114.61416625976562
01-03-2017,137.69000244140625,138.9499969482422,876000,139.35000610351562,137.83999633789062,113.63312530517578
02-03-2017,135.2899932861328,137.52000427246094,1161300,137.69000244140625,135.55999755859375,111.7535400390625
03-03-2017,134.13999938964844,135.1999969482422,812300,135.82000732421875,135.47999572753906,111.68757629394531
06-03-2017,134.33999633789062,135.2100067138672,701900,135.64999389648438,135.42999267578125,111.64637756347656
07-03-2017,134.85000610351562,135.44000244140625,495300,135.75,135.66000366210938,111.83597564697266
08-03-2017,133.9199981689453,135.25,690400,135.25,134.08999633789062,110.54170227050781
09-03-2017,131.86000061035156,134.38999938964844,945700,135.2100067138672,132.02999877929688,108.8434829711914
10-03-2017,129.75999450683594,132.02999877929688,857000,133.94000244140625,130.42999267578125,107.52445983886719
13-03-2017,129.8300018310547,130.52000427246094,944000,131.55999755859375,130.47999572753906,107.56568145751953
14-03-2017,129.3300018310547,130.33999633789062,593600,130.72000122070312,129.92999267578125,107.11226654052734
15-03-2017,129.80999755859375,130.3699951171875,954200,133.52000427246094,132.99000549316406,109.6348876953125
16-03-2017,132.19000244140625,132.77999877929688,517800,133.66000366210938,132.4600067138672,109.19796752929688
17-03-2017,132.1999969482422,132.7100067138672,899900,133.8699951171875,133.19000244140625,109.79975891113281
20-03-2017,132.36000061035156,133.17999267578125,501900,133.9499969482422,133.11000061035156,109.73380279541016
21-03-2017,132.00999450683594,133.72000122070312,869400,134.0800018310547,132.6199951171875,109.32986450195312
22-03-2017,130.82000732421875,133.0500030517578,561100,133.39999389648438,132.24000549316406,109.01659393310547
23-03-2017,132.0399932861328,132.05999755859375,984600,134.66000366210938,133.85000610351562,110.34387969970703
24-03-2017,132.02000427246094,133.80999755859375,879200,134.35000610351562,132.47999572753906,109.21444702148438
27-03-2017,130.85000610351562,132.17999267578125,634700,132.8699951171875,131.32000732421875,108.25816345214844
28-03-2017,129.38999938964844,131.35000610351562,701500,131.91000366210938,131.32000732421875,108.25816345214844
29-03-2017,130.1300048828125,130.6999969482422,1071700,131.24000549316406,131.13999938964844,108.73076629638672
30-03-2017,130.0500030517578,130.8300018310547,664900,131.57000732421875,131.3800048828125,108.92975616455078
31-03-2017,130.25999450683594,131.14999389648438,887500,132.55999755859375,132.41000366210938,109.78374481201172
03-04-2017,131.97999572753906,132.5,632200,133.39999389648438,133.02000427246094,110.28951263427734
04-04-2017,131.69000244140625,132.9499969482422,1087600,134.3699951171875,133.85000610351562,110.97769165039062
05-04-2017,133.75,133.88999938964844,582200,134.9499969482422,134.1699981689453,111.24302673339844
06-04-2017,133.39999389648438,133.9600067138672,687000,134.72000122070312,134.55999755859375,111.56636810302734
07-04-2017,134.2100067138672,134.44000244140625,752300,136.02999877929688,134.67999267578125,111.66584014892578
10-04-2017,134.1300048828125,134.5,699900,136.07000732421875,135.64999389648438,112.47007751464844
11-04-2017,135.30999755859375,135.69000244140625,637700,136.89999389648438,136.8300018310547,113.44845581054688
12-04-2017,136.14999389648438,136.5,1047800,137.35000610351562,136.58999633789062,113.24946594238281
13-04-2017,135.05999755859375,136.52000427246094,640300,136.72999572753906,135.52000427246094,112.3623275756836
17-04-2017,135.3699951171875,136.1699981689453,444200,136.88999938964844,136.8699951171875,113.48162078857422
18-04-2017,135.27999877929688,136.5399932861328,501100,137.1300048828125,135.74000549316406,112.54470825195312
19-04-2017,134.25999450683594,135.6699981689453,680600,135.99000549316406,134.67999267578125,111.66584014892578
20-04-2017,133.0800018310547,134.97000122070312,546900,134.97000122070312,134.63999938964844,111.6326675415039
21-04-2017,134.1699981689453,134.6300048828125,416800,135.02000427246094,134.35000610351562,111.39225769042969
24-04-2017,131.8800048828125,134.5500030517578,579100,135.05999755859375,132.7899932861328,110.09880828857422
25-04-2017,132.30999755859375,133.07000732421875,641300,134.0500030517578,133.97000122070312,111.07715606689453
26-04-2017,127.2300033569336,132.5399932861328,1192800,133.5,127.3499984741211,105.5884017944336
27-04-2017,125.70999908447266,127.3499984741211,946800,127.87999725341797,125.98999786376953,104.4607925415039
28-04-2017,125.55999755859375,125.6500015258789,805400,126.69000244140625,126.5999984741211,104.966552734375
01-05-2017,125.97000122070312,126.8499984741211,591100,127.31999969482422,126.97000122070312,105.2733383178711
02-05-2017,125.98999786376953,126.87000274658203,531800,127.19000244140625,126.86000061035156,105.18212890625
